#Frame         bbRMSD
    2244       1.1132
    2245       1.3325
    2246       1.6663
    2247       1.4490
    2248       1.7748
    2249       1.6606
    2250       1.8904
    2251       1.4288
    2252       1.4555
    2253       1.4226
    2254       1.3342
    2255       1.4463
    2256       1.4900
    2257       1.4898
    2258       1.4475
    2259       1.3933
    2260       1.4328
    2261       1.2328
    2262       1.2627
    2263       1.5997
    2264       1.6144
    2265       1.1879
    2266       1.1009
    2267       1.1105
    2268       1.0782
    2269       1.2208
    2270       1.4462
    2271       1.4024
    2272       1.2932
    2273       1.1467
    2274       1.0275
    2275       1.2559
    2276       1.5530
    2277       1.0757
    2278       1.2457
    2279       1.2080
    2280       1.1135
    2281       1.2422
    2282       1.2213
    2283       1.3625
    2284       1.2177
    2285       1.2585
    2286       1.2622
    2287       1.2712
    2288       1.1849
    2289       1.3353
    2290       1.1678
    2291       1.2480
    2292       1.1766
    2293       1.1708
    2294       1.2428
    2295       1.3388
    2296       1.3775
    2297       1.3464
    2298       1.2075
    2299       1.1073
    2300       0.9756
    2301       1.0075
    2302       1.1987
    2303       1.1009
    2304       0.9688
    2305       0.9675
    2306       1.0749
    2307       1.0796
    2308       1.0531
    2309       1.1899
    2310       1.3251
    2311       1.1410
    2312       1.1952
    2313       1.1701
    2314       1.5656
    2315       1.4938
    2316       1.6847
    2317       1.5710
    2318       1.5364
    2319       1.4137
    2320       1.5211
    2321       1.1531
    2322       1.3310
    2323       1.4525
    2324       1.6040
    2325       1.5464
    2326       1.3026
    2327       1.4583
    2328       1.2792
    2329       1.1526
    2330       1.1841
    2331       1.1025
    2332       1.2596
    2333       1.3642
    2334       1.1921
    2335       1.3186
    2336       1.4828
    2337       1.5423
    2338       1.1390
    2339       1.2455
    2340       1.2532
    2341       1.3181
    2342       1.8654
    2343       1.6447
    2344       1.9154
    2345       1.8398
    2346       1.7086
    2347       1.4215
    2348       1.1815
    2349       1.3933
    2350       1.2403
    2351       1.5279
    2352       1.1795
    2353       1.3963
    2354       1.1939
    2355       1.4766
    2356       1.3980
    2357       1.4236
    2358       1.5092
    2359       1.3330
    2360       1.3322
    2361       1.4587
    2362       1.6347
    2363       0.9768
    2364       1.0219
    2365       1.1775
    2366       1.2316
    2367       1.4972
    2368       1.5881
    2369       1.1509
    2370       1.2839
    2371       1.1720
    2372       1.3981
    2373       1.2002
    2374       1.2660
    2375       1.1726
    2376       1.2911
    2377       1.0731
    2378       1.0686
    2379       1.0147
    2380       1.1211
    2381       1.1211
    2382       0.8890
    2383       1.0323
    2384       1.2452
    2385       1.1245
    2386       1.1095
    2387       1.1259
    2388       1.0690
    2389       1.2322
    2390       1.3209
    2391       1.2985
    2392       1.2592
    2393       1.2257
    2394       1.0881
    2395       1.1339
    2396       1.0520
    2397       1.3675
    2398       1.1379
    2399       1.0783
    2400       1.1045
    2401       1.1686
    2402       1.4227
    2403       1.2182
    2404       1.4675
    2405       1.8612
    2406       1.7449
    2407       1.4502
    2408       1.3335
    2409       1.2277
    2410       1.1618
    2411       1.1779
    2412       1.2051
    2413       1.2021
    2414       1.3449
    2415       1.0596
    2416       1.2631
    2417       1.2034
    2418       1.6268
    2419       1.4985
    2420       1.6127
    2421       1.4269
    2422       1.7124
    2423       1.6350
    2424       1.8150
    2425       1.7976
    2426       1.9992
    2427       2.5833
    2428       2.2606
    2429       2.3571
    2430       2.1384
    2431       2.1795
    2432       2.1545
    2433       2.0401
    2434       1.2661
    2435       1.4328
    2436       1.3114
    2437       1.2046
    2438       1.2643
    2439       1.3959
    2440       1.7589
    2441       1.7654
    2442       1.7341
    2443       1.4478
    2444       1.3689
    2445       1.2560
    2446       1.3542
    2447       1.5560
    2448       1.7862
    2449       1.5086
    2450       1.6729
    2451       1.6985
    2452       1.6488
    2453       1.6364
    2454       1.6738
    2455       1.6657
    2456       1.9116
    2457       1.3333
    2458       1.5348
    2459       1.8286
    2460       1.8214
    2461       1.6857
    2462       1.9074
    2463       1.8136
    2464       1.6572
    2465       1.9701
    2466       1.8331
    2467       1.6529
    2468       1.6318
    2469       1.8707
    2470       1.6945
    2471       1.7873
    2472       1.9643
    2473       2.1105
    2474       1.9535
    2475       2.0604
    2476       1.8225
    2477       1.6736
    2478       1.4039
    2479       1.7180
    2480       1.5455
    2481       1.6077
    2482       1.5660
    2483       1.4103
    2484       1.3642
    2485       1.8493
    2486       1.9936
    2487       1.7122
    2488       1.4569
    2489       1.7731
    2490       1.9737
    2491       1.8369
    2492       2.0283
    2493       2.1308
    2494       1.9614
    2495       1.7642
    2496       1.5763
    2497       1.4001
    2498       1.4120
    2499       1.5018
    2500       1.4908
    2501       1.3437
    2502       1.6247
    2503       1.9830
    2504       1.9387
    2505       2.2825
    2506       2.0967
    2507       2.1157
    2508       1.7956
    2509       1.7841
    2510       1.6189
    2511       1.8179
    2512       1.8464
    2513       1.7895
    2514       1.8165
    2515       1.8512
    2516       1.8207
    2517       1.9758
    2518       2.0594
    2519       1.8449
    2520       1.7882
    2521       1.6204
    2522       1.6712
    2523       1.6757
    2524       1.6977
    2525       1.9463
    2526       1.7182
    2527       1.7099
    2528       1.7291
    2529       1.6511
    2530       1.6371
    2531       1.7531
    2532       1.8860
    2533       1.8513
    2534       1.4126
    2535       1.6639
    2536       1.6753
    2537       1.6542
    2538       1.1594
    2539       1.4222
    2540       1.5858
    2541       1.4098
    2542       1.5975
    2543       1.6878
    2544       1.5642
    2545       1.3957
    2546       1.7188
    2547       1.5107
    2548       1.6367
    2549       1.3068
    2550       1.3702
    2551       1.3102
    2552       1.3304
    2553       1.4842
    2554       1.3961
    2555       1.4796
    2556       1.7806
    2557       1.6538
    2558       1.5898
    2559       1.8696
    2560       1.9047
    2561       1.5629
    2562       1.4518
    2563       1.5612
    2564       1.7025
    2565       1.4195
    2566       1.5291
    2567       1.6791
    2568       1.8139
    2569       1.8309
    2570       1.7400
    2571       1.6472
    2572       1.7884
    2573       1.4068
    2574       1.3655
    2575       1.3817
    2576       1.5230
    2577       1.5397
    2578       1.7794
    2579       1.5583
    2580       1.6726
    2581       1.6235
    2582       1.3988
    2583       1.3819
    2584       1.3761
    2585       1.8886
    2586       1.7224
    2587       1.7380
    2588       1.6354
    2589       1.6803
    2590       1.5596
    2591       1.7838
    2592       1.5265
    2593       1.4589
    2594       1.4432
    2595       1.5220
    2596       1.6162
    2597       1.5400
    2598       1.5009
    2599       1.7055
    2600       1.4197
    2601       1.4114
    2602       1.6725
    2603       1.3523
    2604       1.5485
    2605       1.5102
    2606       1.7431
    2607       1.5109
    2608       1.8480
    2609       1.6462
    2610       1.5298
    2611       1.4823
    2612       1.6959
    2613       1.4639
    2614       1.5852
    2615       1.4441
    2616       1.2571
    2617       1.3751
    2618       1.3576
    2619       1.4680
    2620       1.4354
    2621       1.4248
    2622       1.6298
    2623       1.4668
    2624       1.4909
    2625       1.3887
    2626       1.3814
    2627       1.3250
    2628       1.3985
    2629       1.4024
    2630       1.2725
    2631       1.3881
    2632       1.2607
    2633       1.3038
    2634       1.4344
    2635       1.5528
    2636       1.5438
    2637       1.8232
    2638       1.5501
    2639       1.3925
    2640       1.5514
    2641       1.2711
    2642       1.3524
    2643       1.6910
    2644       1.7999
    2645       1.3358
    2646       1.2508
    2647       1.2286
    2648       1.4463
    2649       1.3767
    2650       1.0881
    2651       1.4288
    2652       1.6520
    2653       1.3775
    2654       1.3702
    2655       1.2249
    2656       1.4481
    2657       1.5415
    2658       1.3158
    2659       1.1979
    2660       1.3112
    2661       1.1022
    2662       1.2577
    2663       1.2913
    2664       1.7160
    2665       1.4553
    2666       1.1378
    2667       1.1961
    2668       1.3258
    2669       1.2658
    2670       1.2928
    2671       1.3573
    2672       1.3689
    2673       1.4799
    2674       1.3074
    2675       1.1628
    2676       1.2880
    2677       1.2714
    2678       1.2908
    2679       1.1144
    2680       1.1199
    2681       1.3244
    2682       1.4050
    2683       1.2814
    2684       1.2900
    2685       1.0342
    2686       1.2376
    2687       1.4113
    2688       1.1398
    2689       1.1565
    2690       1.1959
    2691       1.0129
    2692       1.2383
    2693       1.3398
    2694       1.2761
    2695       1.1842
    2696       1.1909
    2697       1.1002
    2698       1.0385
    2699       1.3058
    2700       1.1472
    2701       1.1158
    2702       1.0040
    2703       0.9852
    2704       0.9407
    2705       1.1165
    2706       1.0698
    2707       1.0775
    2708       1.0368
    2709       1.0612
    2710       1.0996
    2711       1.1978
    2712       1.0303
    2713       1.0009
    2714       1.2019
    2715       1.1961
    2716       1.2596
    2717       1.2269
    2718       1.3159
    2719       1.3593
    2720       1.2233
    2721       1.3582
    2722       1.1224
    2723       1.2356
    2724       1.3739
    2725       1.4403
    2726       1.3356
    2727       1.2551
    2728       1.1844
    2729       1.1365
    2730       1.1912
    2731       1.5071
    2732       1.2320
    2733       1.2890
    2734       1.1630
    2735       1.1831
    2736       1.2256
    2737       1.1822
    2738       1.1349
    2739       1.0674
    2740       1.0858
    2741       1.2082
    2742       1.0571
    2743       1.1007
    2744       1.0535
    2745       1.0698
    2746       1.0835
    2747       1.2110
    2748       1.3833
    2749       1.4267
    2750       1.2668
    2751       1.3909
    2752       1.3053
    2753       1.1855
    2754       1.1736
    2755       1.2061
    2756       1.2530
    2757       1.3521
    2758       1.3975
    2759       1.3467
    2760       1.3521
    2761       1.4465
    2762       1.3746
    2763       1.3485
    2764       1.3452
    2765       1.2768
    2766       1.4349
    2767       1.5753
    2768       1.4431
    2769       1.2094
    2770       1.1785
    2771       1.1954
    2772       1.1835
    2773       1.0472
    2774       1.2405
    2775       0.9776
    2776       1.0767
    2777       1.1229
    2778       1.2594
    2779       1.2266
    2780       1.2672
    2781       1.2518
    2782       1.2905
    2783       1.3253
    2784       1.2101
    2785       1.2268
    2786       1.0796
    2787       1.0983
    2788       1.0476
    2789       1.1599
    2790       1.0809
    2791       1.2050
    2792       1.2380
    2793       1.1033
    2794       1.1640
    2795       1.2653
    2796       1.2056
    2797       1.0075
    2798       1.0403
    2799       1.0759
    2800       1.1923
    2801       1.1336
    2802       1.2121
    2803       1.3375
    2804       1.4420
    2805       1.3488
    2806       1.3649
    2807       1.1195
    2808       1.3101
    2809       1.3177
    2810       1.2409
    2811       1.4442
    2812       1.2885
    2813       1.1770
    2814       1.0440
    2815       1.1896
    2816       1.0416
    2817       1.1948
    2818       1.2582
    2819       1.2721
    2820       1.0721
    2821       1.0529
    2822       1.1642
    2823       1.1736
    2824       1.3279
    2825       1.2709
    2826       1.5720
    2827       1.2987
    2828       1.1783
    2829       1.3104
    2830       1.4352
    2831       1.4566
    2832       1.2685
    2833       1.1100
    2834       1.1259
    2835       1.0948
    2836       1.4043
    2837       1.2304
    2838       1.4862
    2839       1.2314
    2840       1.2823
    2841       1.5893
    2842       1.2303
    2843       1.6480
    2844       1.1653
    2845       1.0256
    2846       1.0555
    2847       1.3615
    2848       1.2589
    2849       1.2403
    2850       1.4868
    2851       1.4408
    2852       1.3273
    2853       1.3818
    2854       1.5456
    2855       1.3387
    2856       1.1303
    2857       1.2234
    2858       1.2146
    2859       1.2917
    2860       1.3035
    2861       1.4092
    2862       1.2115
    2863       1.6100
    2864       1.3622
    2865       1.1244
    2866       1.6055
    2867       1.7373
    2868       1.8370
    2869       1.2150
    2870       1.3909
    2871       1.3494
    2872       1.6385
    2873       1.4838
    2874       1.4536
    2875       1.4478
    2876       1.2920
    2877       1.5055
    2878       1.1587
    2879       1.0675
    2880       1.2249
    2881       1.3105
    2882       1.2373
    2883       1.1877
    2884       1.3473
    2885       1.5489
    2886       1.5185
    2887       1.4219
    2888       1.6115
    2889       1.2875
    2890       1.4495
    2891       1.2564
    2892       1.1959
    2893       1.2769
    2894       1.3864
    2895       1.1947
    2896       1.4456
    2897       1.3343
    2898       1.2464
    2899       1.3989
    2900       1.3373
    2901       1.4421
    2902       1.4538
    2903       1.5302
    2904       1.3807
    2905       1.1465
    2906       1.3178
    2907       1.2936
    2908       1.2752
    2909       1.3735
    2910       1.2384
    2911       1.1170
    2912       1.5732
    2913       1.5419
    2914       1.3764
    2915       1.4003
    2916       1.3636
    2917       1.7653
    2918       1.5935
    2919       1.3471
    2920       1.0293
    2921       1.1443
    2922       1.2036
    2923       1.1313
    2924       1.2408
    2925       1.0887
    2926       1.0756
    2927       1.2745
    2928       1.5165
    2929       1.4383
    2930       1.2930
    2931       1.2938
    2932       1.2328
    2933       1.1125
    2934       1.3165
    2935       1.4709
    2936       1.6366
    2937       1.3944
    2938       1.2627
    2939       1.2922
    2940       1.2111
    2941       1.2773
    2942       1.1234
    2943       1.0551
    2944       1.0553
    2945       1.1349
    2946       1.0485
    2947       1.2677
    2948       1.4471
    2949       1.2594
    2950       1.1032
    2951       1.1827
    2952       1.0837
    2953       1.3744
    2954       1.3704
    2955       1.2391
    2956       1.4172
    2957       1.5228
    2958       1.6801
    2959       1.6137
    2960       1.8548
    2961       2.0041
    2962       2.1529
    2963       2.2656
    2964       2.0302
    2965       1.7044
    2966       1.3672
    2967       1.2205
    2968       1.1979
    2969       1.2613
    2970       1.2379
    2971       1.6000
    2972       1.3498
    2973       1.2537
    2974       1.2090
    2975       1.6781
    2976       1.6593
    2977       1.7131
    2978       1.5551
    2979       1.8674
    2980       1.5768
    2981       1.8292
    2982       1.6493
    2983       1.6290
    2984       1.5000
    2985       1.5689
    2986       1.3020
    2987       1.5598
    2988       1.2142
    2989       1.4732
    2990       1.2873
    2991       1.5480
    2992       1.2774
    2993       1.4971
    2994       1.3290
    2995       1.3976
    2996       1.2787
    2997       1.3585
    2998       1.6383
    2999       1.2761
    3000       1.4414
    3001       1.4279
    3002       1.1916
    3003       1.2794
    3004       1.3683
    3005       1.1001
    3006       0.9812
    3007       1.2443
    3008       1.4450
    3009       1.5116
    3010       1.2224
    3011       1.4236
    3012       1.5392
    3013       1.3433
    3014       1.2744
    3015       1.2361
    3016       1.1755
    3017       1.2481
    3018       1.4312
    3019       1.1847
    3020       1.4175
    3021       1.2524
    3022       1.5133
    3023       1.4011
    3024       1.1538
    3025       1.1296
    3026       1.3300
    3027       1.2520
    3028       1.4938
    3029       1.2186
    3030       1.4647
    3031       1.5009
    3032       1.5327
    3033       1.1780
    3034       1.4417
    3035       1.3131
    3036       1.6710
    3037       1.6268
    3038       1.3196
    3039       1.4332
    3040       1.6078
    3041       1.6786
    3042       1.4245
    3043       1.3372
    3044       1.5007
    3045       1.7191
    3046       1.5318
    3047       1.4972
    3048       1.8310
    3049       1.4658
    3050       1.3062
    3051       1.8641
    3052       1.6721
    3053       1.6032
    3054       1.6892
    3055       1.5451
    3056       1.3975
    3057       1.4693
    3058       1.5902
    3059       1.3488
    3060       1.3597
    3061       1.4988
    3062       1.3222
    3063       1.5234
    3064       1.5987
    3065       1.2997
    3066       1.2044
    3067       1.1487
    3068       1.0025
    3069       1.1013
    3070       1.1704
    3071       1.1734
    3072       1.4619
    3073       1.2270
    3074       1.2274
    3075       1.1548
    3076       1.1239
    3077       1.4011
    3078       1.3641
    3079       1.5346
    3080       1.4912
    3081       1.4696
    3082       1.2038
    3083       1.1894
    3084       1.2746
    3085       1.4575
    3086       1.2347
    3087       1.2518
    3088       1.3380
    3089       1.0540
    3090       1.3107
    3091       1.0757
    3092       1.2585
    3093       1.2143
    3094       1.0484
    3095       1.0425
    3096       1.0257
    3097       1.0262
    3098       1.2524
    3099       1.1671
    3100       1.3136
    3101       1.3440
    3102       1.2819
    3103       1.3881
    3104       1.2229
    3105       1.3951
    3106       1.1848
    3107       1.2895
    3108       1.4697
    3109       1.3146
    3110       1.1792
    3111       1.6066
    3112       1.4545
    3113       1.2169
    3114       1.3965
    3115       1.5703
    3116       1.1533
    3117       1.0641
    3118       1.1090
    3119       1.2188
    3120       1.2994
    3121       1.2982
    3122       1.8450
    3123       1.6107
    3124       1.7433
    3125       1.6683
    3126       1.6634
    3127       1.7110
    3128       1.2492
    3129       1.3454
    3130       1.1664
    3131       1.2142
    3132       1.1770
    3133       1.0249
    3134       1.0359
    3135       1.1057
    3136       1.2108
    3137       1.2015
    3138       1.2969
    3139       1.1823
    3140       1.1404
    3141       1.2382
    3142       1.2396
    3143       1.2025
    3144       1.2803
    3145       1.1567
    3146       1.1689
    3147       1.1544
    3148       1.4877
    3149       1.4399
    3150       1.2962
    3151       1.3141
    3152       1.4915
    3153       1.2768
    3154       1.3557
    3155       1.7048
    3156       1.6782
    3157       1.7101
    3158       1.4573
    3159       1.6374
    3160       2.1046
    3161       1.3919
    3162       1.6347
    3163       1.6044
    3164       1.5040
    3165       1.6027
    3166       1.5502
    3167       1.7989
    3168       1.7877
    3169       1.8002
    3170       1.9445
    3171       1.7767
    3172       1.6339
    3173       1.5591
    3174       1.7458
    3175       1.7059
    3176       1.3651
    3177       1.3487
    3178       1.7285
    3179       1.4684
    3180       1.6364
    3181       1.9541
    3182       1.6370
    3183       1.6736
    3184       1.4209
    3185       1.3792
    3186       1.3339
    3187       1.3077
    3188       1.6146
    3189       1.8611
    3190       1.5755
    3191       1.6670
    3192       1.4285
    3193       1.2959
    3194       1.3722
    3195       1.4793
    3196       1.3591
    3197       1.4389
    3198       1.5722
    3199       1.9827
    3200       1.4420
    3201       1.4350
    3202       1.5702
    3203       1.9171
    3204       1.8878
    3205       2.2141
    3206       1.4141
    3207       2.1776
    3208       2.2008
    3209       1.8314
    3210       1.7141
    3211       1.4076
    3212       1.6386
    3213       1.3817
    3214       1.5887
    3215       1.6137
    3216       1.1881
    3217       1.2590
    3218       1.4035
    3219       1.5050
    3220       1.7570
    3221       1.4161
    3222       1.3264
    3223       1.3224
    3224       1.4046
    3225       1.1528
    3226       1.3366
    3227       1.4699
    3228       1.1775
    3229       1.3793
    3230       1.3700
    3231       1.4693
    3232       1.2383
    3233       1.1739
    3234       1.3569
    3235       1.6440
    3236       1.4007
    3237       1.4101
    3238       1.3122
    3239       1.3380
    3240       1.3910
    3241       1.6960
    3242       1.3699
    3243       1.4569
    3244       1.5873
    3245       1.6495
    3246       1.5370
    3247       1.4649
    3248       1.5444
    3249       1.6249
    3250       1.6965
    3251       1.6659
    3252       1.5161
    3253       1.8265
    3254       1.7776
    3255       1.8063
    3256       1.6815
    3257       1.6068
    3258       1.6448
    3259       2.0435
    3260       1.7224
    3261       1.5702
    3262       1.5808
    3263       1.5972
    3264       1.4028
    3265       1.7990
    3266       1.9786
    3267       1.4125
    3268       1.4809
    3269       1.2516
    3270       1.5152
    3271       1.4635
    3272       1.2743
    3273       1.1889
    3274       1.1526
    3275       1.3921
    3276       1.2378
    3277       1.3571
    3278       1.4370
    3279       1.3218
    3280       1.4823
    3281       1.4572
    3282       1.3609
    3283       1.4505
    3284       1.2683
    3285       1.4873
    3286       1.5353
    3287       1.5445
    3288       1.5934
    3289       1.2199
    3290       1.4426
    3291       1.3050
    3292       1.5614
    3293       1.3633
    3294       1.4156
    3295       1.7671
    3296       1.6597
    3297       1.3636
    3298       1.6097
    3299       1.6997
    3300       1.3491
    3301       1.2185
    3302       1.3061
    3303       1.3247
    3304       1.1943
    3305       1.4111
    3306       1.4473
    3307       1.5097
    3308       1.6775
    3309       1.8172
    3310       2.0740
    3311       1.7868
    3312       1.6751
    3313       1.4875
    3314       1.3574
    3315       1.5317
    3316       1.6956
    3317       1.3124
    3318       1.3431
    3319       1.3452
    3320       1.3774
    3321       1.5064
    3322       1.4739
    3323       1.7314
    3324       1.6374
    3325       1.6066
    3326       1.5727
    3327       1.4811
    3328       1.9626
    3329       2.2012
    3330       2.2306
    3331       2.2818
    3332       1.9843
    3333       2.2491
    3334       2.0634
    3335       2.0441
    3336       2.1572
    3337       1.8245
    3338       1.9605
    3339       1.9243
    3340       2.1356
    3341       1.9042
    3342       1.6619
    3343       1.6994
    3344       1.7506
    3345       1.5864
    3346       1.6269
    3347       1.8293
    3348       1.6045
    3349       1.8574
    3350       1.6896
    3351       1.5242
    3352       1.5582
    3353       1.8138
    3354       1.6676
    3355       1.5986
    3356       1.5827
    3357       1.5471
    3358       1.6776
    3359       1.2930
    3360       1.1980
    3361       1.5301
    3362       1.5057
    3363       1.6683
    3364       1.6196
    3365       1.5612
    3366       1.4184
    3367       1.5262
    3368       1.7827
    3369       1.7530
    3370       1.4026
    3371       1.5018
    3372       1.5801
    3373       1.3200
    3374       1.5546
    3375       1.4133
    3376       1.4926
    3377       1.5118
    3378       1.6456
    3379       1.3666
    3380       1.4870
    3381       1.3775
    3382       1.3280
    3383       2.0791
    3384       1.9756
    3385       2.2763
    3386       1.7068
    3387       1.5837
    3388       1.7055
    3389       1.4283
    3390       1.5165
    3391       1.4111
    3392       1.3373
    3393       1.4240
    3394       1.5334
    3395       1.5861
    3396       1.3179
    3397       1.6156
    3398       1.7711
    3399       2.0121
    3400       1.7901
    3401       1.7651
    3402       2.0570
    3403       2.1938
    3404       1.8518
    3405       1.5704
    3406       1.5578
    3407       1.2355
    3408       1.5003
    3409       1.4035
    3410       1.7321
    3411       1.6026
    3412       1.6182
    3413       1.6546
    3414       1.5431
    3415       1.5430
    3416       1.5422
    3417       1.4364
    3418       1.2261
    3419       1.1814
    3420       1.1562
    3421       1.1503
    3422       1.2764
    3423       1.2950
    3424       1.2891
    3425       1.2112
    3426       1.2331
    3427       1.4097
    3428       1.1260
    3429       1.2308
    3430       1.4627
    3431       1.4714
    3432       1.4355
    3433       1.2659
    3434       1.3270
    3435       1.4521
    3436       1.9498
    3437       1.8396
    3438       2.0124
    3439       1.9607
    3440       1.8684
    3441       2.1712
    3442       2.4299
    3443       2.7007
    3444       2.5227
    3445       2.3312
    3446       2.2435
    3447       2.3305
    3448       2.0036
    3449       2.4463
    3450       2.1396
    3451       1.8543
    3452       2.0979
    3453       1.7908
    3454       1.7875
    3455       1.9322
    3456       1.5708
    3457       1.8532
    3458       1.9038
    3459       1.9592
    3460       1.9028
    3461       1.8792
    3462       1.9974
    3463       2.4231
    3464       2.3971
    3465       2.4738
    3466       2.1045
    3467       1.5958
    3468       1.6412
    3469       1.3917
    3470       1.5491
    3471       1.5282
    3472       1.4570
    3473       1.5236
    3474       1.4160
    3475       1.4175
    3476       1.5698
    3477       1.8553
    3478       2.1396
    3479       1.6425
    3480       1.7229
    3481       2.1579
    3482       1.6338
    3483       1.6579
    3484       1.6035
    3485       1.6449
    3486       1.5694
    3487       1.6205
    3488       1.9076
    3489       1.4330
    3490       1.4833
    3491       1.6394
    3492       1.4609
    3493       1.4398
    3494       1.6810
    3495       1.9738
    3496       2.1562
    3497       1.7857
    3498       1.8551
    3499       2.1020
    3500       2.2314
    3501       2.5145
    3502       2.5045
    3503       2.4031
    3504       2.4191
    3505       2.6167
    3506       2.4524
    3507       2.4926
    3508       2.8491
    3509       3.1124
    3510       2.9134
    3511       2.9362
    3512       2.8082
    3513       3.0942
    3514       2.3820
    3515       2.8535
    3516       2.8613
    3517       2.9972
    3518       2.4496
    3519       2.4661
    3520       2.1912
    3521       2.2113
    3522       2.2738
    3523       1.9654
    3524       1.8040
    3525       1.6780
    3526       1.2555
    3527       1.0781
    3528       1.7458
    3529       1.7645
    3530       1.8691
    3531       1.8711
    3532       1.9042
    3533       1.9393
    3534       1.4901
    3535       1.5294
    3536       1.5122
    3537       1.8550
    3538       1.6583
    3539       1.8651
    3540       1.5786
    3541       1.6010
    3542       1.6494
    3543       1.3284
    3544       1.3855
    3545       1.2781
    3546       1.2624
    3547       1.2313
    3548       1.2614
    3549       1.2589
    3550       0.9829
    3551       1.0781
    3552       1.1247
    3553       1.1676
    3554       1.1520
    3555       1.0500
    3556       1.1246
    3557       1.0865
    3558       1.1847
    3559       1.1229
    3560       1.2148
    3561       1.3449
    3562       1.1445
    3563       1.2089
    3564       1.2043
    3565       1.1911
    3566       1.1617
    3567       1.0303
    3568       0.9747
    3569       1.2008
    3570       1.2076
    3571       1.2518
    3572       1.3555
    3573       1.2422
    3574       1.0982
    3575       0.9606
    3576       1.2380
    3577       1.1650
    3578       1.1998
    3579       1.2902
    3580       1.2475
    3581       1.1396
    3582       1.2563
    3583       1.0987
    3584       1.2607
    3585       1.2026
    3586       1.3626
    3587       1.3347
    3588       1.3513
    3589       1.0198
    3590       1.1278
    3591       1.2663
    3592       1.3320
    3593       1.1138
    3594       1.1936
    3595       1.2328
    3596       1.0570
    3597       1.1714
    3598       1.4635
    3599       1.3986
    3600       1.3335
    3601       1.0206
    3602       1.1882
    3603       1.1731
    3604       1.2895
    3605       0.9737
    3606       1.3180
    3607       1.4540
    3608       1.4048
    3609       1.0817
    3610       1.1576
    3611       1.2837
    3612       1.1358
    3613       1.4281
    3614       1.6014
    3615       1.7151
    3616       1.5295
    3617       1.9433
    3618       1.8983
    3619       1.8884
    3620       1.9748
    3621       1.9464
    3622       1.9150
    3623       1.6211
    3624       1.5783
    3625       1.7677
    3626       1.6972
    3627       1.6619
    3628       1.5252
    3629       1.5294
    3630       1.6194
    3631       1.5298
    3632       1.5456
    3633       1.6938
    3634       1.4618
    3635       1.6364
    3636       1.6411
    3637       1.4213
    3638       1.5957
    3639       1.5646
    3640       1.4547
    3641       1.6477
    3642       1.4619
    3643       1.2542
    3644       1.2808
    3645       1.5145
    3646       1.7182
    3647       1.6813
    3648       1.5159
    3649       1.8855
    3650       1.4793
    3651       1.4830
    3652       1.6638
    3653       1.4650
    3654       1.8223
    3655       1.6489
    3656       1.3032
    3657       1.5214
    3658       1.3892
    3659       1.3940
    3660       1.2817
    3661       1.6376
    3662       1.2668
    3663       1.5263
    3664       1.3348
    3665       1.3850
    3666       1.4704
    3667       1.6292
    3668       1.6409
    3669       1.3955
    3670       1.8363
    3671       1.6241
    3672       1.5558
    3673       1.4367
    3674       1.4338
    3675       1.0641
    3676       1.2110
    3677       1.5804
    3678       1.4790
    3679       1.4092
    3680       1.4369
    3681       1.4772
    3682       1.3413
    3683       1.2265
    3684       1.6789
    3685       1.4532
    3686       1.3415
    3687       1.3235
    3688       1.4216
    3689       1.6680
    3690       1.3719
    3691       1.5392
    3692       1.6145
    3693       1.4824
    3694       1.3285
    3695       1.3836
    3696       1.2903
    3697       1.1920
    3698       1.3515
    3699       1.3458
    3700       1.3798
    3701       1.3177
    3702       1.2695
    3703       1.1941
    3704       1.0450
    3705       1.1329
    3706       1.0236
    3707       1.1053
    3708       1.0970
    3709       1.0800
    3710       1.1235
    3711       1.0937
    3712       1.1722
    3713       1.1268
    3714       1.0484
    3715       1.0693
    3716       1.0197
    3717       1.1263
    3718       1.2647
    3719       1.1243
    3720       1.0903
    3721       1.0955
    3722       1.0898
    3723       1.0115
    3724       0.9933
    3725       0.9750
    3726       1.0239
    3727       1.0713
    3728       1.1557
    3729       1.1502
    3730       1.1175
    3731       1.1028
    3732       1.0588
    3733       1.1036
    3734       0.9773
    3735       1.1304
    3736       1.1481
    3737       0.9771
    3738       0.9631
    3739       1.0734
    3740       1.1052
    3741       0.9966
    3742       1.0033
    3743       1.0310
    3744       0.9789
    3745       1.0631
    3746       1.0824
    3747       1.0291
    3748       1.0890
    3749       1.1226
    3750       1.2137
    3751       0.9770
    3752       0.9182
    3753       0.9178
    3754       1.0564
    3755       0.9116
    3756       1.0119
    3757       1.0066
    3758       1.5182
    3759       1.3283
    3760       1.3606
    3761       1.6296
    3762       1.5758
    3763       1.3402
    3764       1.7657
    3765       1.7937
    3766       1.6199
    3767       1.6142
    3768       1.4375
    3769       1.3843
    3770       1.4407
    3771       1.5391
    3772       1.6860
    3773       1.5112
    3774       1.5203
    3775       1.4226
    3776       1.4462
    3777       1.3134
    3778       1.6077
    3779       1.6922
    3780       1.6240
    3781       1.3606
    3782       1.2935
    3783       1.3418
    3784       1.5359
    3785       1.4015
    3786       1.4892
    3787       1.1985
    3788       1.3478
    3789       1.1738
    3790       1.3737
    3791       1.4839
    3792       1.3774
    3793       1.4427
    3794       1.2608
    3795       1.2771
    3796       1.1896
    3797       1.4937
