#Frame      heavyRMSD
    2441       2.3636
    2442       2.3965
    2443       2.1081
    2444       2.0283
    2445       1.9931
    2446       1.9935
    2447       2.1979
    2448       2.4006
    2449       2.1557
    2450       2.2455
    2451       2.3146
    2452       2.1977
    2453       2.2099
    2454       2.2358
    2455       2.2178
    2456       2.4409
    2457       1.9715
    2458       2.1316
    2459       2.3485
    2460       2.3564
    2461       2.2251
    2462       2.4588
    2463       2.4183
    2464       2.2451
    2465       2.5272
    2466       2.3970
    2467       2.2290
    2468       2.2230
    2469       2.3968
    2470       2.2755
    2471       2.3783
    2472       2.5334
    2473       2.6029
    2474       2.5127
    2475       2.5712
    2476       2.4103
    2477       2.2588
    2478       2.0606
    2479       2.2722
    2480       2.1697
    2481       2.2111
    2482       2.1272
    2483       2.0378
    2484       2.0141
    2485       2.3729
    2486       2.5485
    2487       2.3126
    2488       2.1209
    2489       2.3716
    2490       2.5121
    2491       2.4445
    2492       2.6070
    2493       2.6604
    2494       2.5164
    2495       2.3536
    2496       2.2064
    2497       2.1200
    2498       2.1534
    2499       2.2209
    2500       2.1427
    2501       2.0240
    2502       2.2796
    2503       2.5761
    2504       2.5116
    2505       2.8243
    2506       2.6227
    2507       2.6429
    2508       2.3486
    2509       2.4238
    2510       2.2279
    2511       2.4027
    2512       2.4564
    2513       2.4178
    2514       2.3935
    2515       2.4306
    2516       2.4007
    2517       2.5528
    2518       2.6140
    2519       2.4030
    2520       2.3886
    2521       2.2505
    2522       2.3190
    2523       2.3439
    2524       2.2851
    2525       2.4840
    2526       2.2821
    2527       2.2921
    2528       2.2891
    2529       2.2191
    2530       2.1901
    2531       2.2953
    2532       2.3894
    2533       2.4056
    2534       1.9984
    2535       2.2050
    2536       2.2051
    2537       2.2263
    2538       1.8550
    2539       2.0593
    2540       2.1817
    2541       2.0398
    2542       2.2324
    2543       2.2940
    2544       2.1956
    2545       2.0108
    2546       2.3061
    2547       2.1028
    2548       2.2583
    2549       2.0383
    2550       2.1128
    2551       2.0568
    2552       1.9883
    2553       2.0842
    2554       2.0623
    2555       2.1615
    2556       2.4269
    2557       2.3151
    2558       2.2498
    2559       2.5004
    2560       2.4686
    2561       2.1587
    2562       2.0610
    2563       2.1384
    2564       2.2998
    2565       2.0485
    2566       2.1019
    2567       2.2373
    2568       2.4299
    2569       2.3874
    2570       2.3190
    2571       2.2381
    2572       2.3053
    2573       2.0380
    2574       2.0183
    2575       2.0752
    2576       2.1499
    2577       2.1839
    2578       2.2917
    2579       2.1605
    2580       2.2719
    2581       2.1552
    2582       2.0480
    2583       2.0308
    2584       2.0665
    2585       2.4756
    2586       2.2784
    2587       2.3460
    2588       2.2346
    2589       2.2874
    2590       2.2172
    2591       2.3527
    2592       2.1429
    2593       2.0910
    2594       2.0708
    2595       2.1693
    2596       2.2567
    2597       2.2029
    2598       2.1574
    2599       2.3349
    2600       2.0437
    2601       2.0464
    2602       2.2497
    2603       1.9790
    2604       2.1640
    2605       2.1490
    2606       2.2756
    2607       2.0943
    2608       2.3935
    2609       2.2337
    2610       2.1222
    2611       2.1315
    2612       2.3136
    2613       2.0891
    2614       2.2381
    2615       2.1136
    2616       1.9490
    2617       2.1069
    2618       2.0314
    2619       2.1250
    2620       2.1035
    2621       2.1232
    2622       2.2479
    2623       2.1343
    2624       2.1419
    2625       2.0255
    2626       2.0330
    2627       2.0336
    2628       2.0413
    2629       2.0771
    2630       1.9611
    2631       2.0517
    2632       1.9937
    2633       2.0445
    2634       2.1431
    2635       2.1988
    2636       2.1551
    2637       2.3523
    2638       2.1240
    2639       2.0117
    2640       2.1145
    2641       1.8910
    2642       2.0041
    2643       2.2662
    2644       2.3949
    2645       2.0403
    2646       1.9979
    2647       2.0207
    2648       2.1035
    2649       2.0984
    2650       1.8823
    2651       2.1548
    2652       2.2748
    2653       2.0483
    2654       2.0407
    2655       1.9119
    2656       2.0632
    2657       2.1491
    2658       2.0180
    2659       1.9632
    2660       2.1009
    2661       1.8809
    2662       1.9967
    2663       2.0373
    2664       2.3722
    2665       2.1811
    2666       1.9490
    2667       1.9712
    2668       2.0624
    2669       2.0831
    2670       2.0080
    2671       2.0377
    2672       2.0533
    2673       2.1492
    2674       2.0254
    2675       1.9473
    2676       2.0264
    2677       2.0093
    2678       2.0029
    2679       1.8661
    2680       1.9162
    2681       2.0795
    2682       2.0855
    2683       1.9693
    2684       1.9860
    2685       1.7257
    2686       1.8932
    2687       1.9919
    2688       1.8583
    2689       1.8014
    2690       1.9745
    2691       1.8027
    2692       1.9426
    2693       2.0222
    2694       1.9797
    2695       1.9199
    2696       1.8886
    2697       1.7632
    2698       1.7720
    2699       1.9405
    2700       1.8725
    2701       1.8689
    2702       1.7106
    2703       1.7206
    2704       1.7165
    2705       1.8573
    2706       1.7638
    2707       1.8016
    2708       1.7752
    2709       1.8116
    2710       1.8576
    2711       1.9115
    2712       1.7991
    2713       1.7435
    2714       1.9328
    2715       1.9569
    2716       2.0266
    2717       2.0318
    2718       2.0704
    2719       2.0708
    2720       1.9815
    2721       2.1014
    2722       1.8953
    2723       1.9490
    2724       2.0333
    2725       2.2229
    2726       2.1059
    2727       2.0274
    2728       2.0189
    2729       1.9469
    2730       1.9248
    2731       2.1136
    2732       1.9038
    2733       1.9827
    2734       1.8769
    2735       1.9024
    2736       1.9558
    2737       1.9042
    2738       1.8029
    2739       1.8796
    2740       1.8624
    2741       1.8740
    2742       1.8354
    2743       1.8550
    2744       1.8390
    2745       1.7799
    2746       1.8234
    2747       1.9850
    2748       2.0743
    2749       2.0856
    2750       1.9886
    2751       2.0669
    2752       1.9814
    2753       1.9244
    2754       1.8838
    2755       1.9672
    2756       1.9668
    2757       2.0946
    2758       2.0642
    2759       2.0178
    2760       2.0588
    2761       2.0710
    2762       2.0412
    2763       2.0011
    2764       1.9973
    2765       1.9103
    2766       2.0832
    2767       2.2047
    2768       2.1257
    2769       1.9384
    2770       1.8864
    2771       1.8900
    2772       1.8315
    2773       1.7258
    2774       1.9003
    2775       1.7833
    2776       1.8121
    2777       1.8321
    2778       1.9413
    2779       1.9411
    2780       1.9509
    2781       1.9299
    2782       1.9599
    2783       2.1136
    2784       1.9378
    2785       1.8877
    2786       1.7804
    2787       1.7145
    2788       1.7078
    2789       1.7917
    2790       1.7161
    2791       1.8541
    2792       1.8897
    2793       1.6844
    2794       1.7173
    2795       1.7877
    2796       1.8095
    2797       1.6359
    2798       1.6810
    2799       1.6673
    2800       1.7995
    2801       1.7086
    2802       1.8353
    2803       1.9039
    2804       1.9929
    2805       1.9208
    2806       1.9462
    2807       1.7238
    2808       1.8965
    2809       1.8743
    2810       1.8201
    2811       2.0519
    2812       1.8534
    2813       1.8080
    2814       1.7591
    2815       1.8550
    2816       1.7793
    2817       1.8466
    2818       1.8598
    2819       1.9207
    2820       1.7531
    2821       1.7597
    2822       1.7693
    2823       1.7605
    2824       1.8926
    2825       1.9096
    2826       2.1149
    2827       1.8941
    2828       1.8242
    2829       1.9060
    2830       1.9954
    2831       2.0015
    2832       1.8621
    2833       1.7380
    2834       1.7198
    2835       1.7391
    2836       1.9617
    2837       1.8616
    2838       2.0873
    2839       1.8124
    2840       1.8622
    2841       2.0762
    2842       1.7858
    2843       2.1591
    2844       1.7559
    2845       1.6739
    2846       1.7054
    2847       1.9192
    2848       1.8599
    2849       1.8388
    2850       2.0785
    2851       2.0079
    2852       1.8904
    2853       1.9107
    2854       2.0916
    2855       1.9071
    2856       1.7486
    2857       1.7553
    2858       1.7706
    2859       1.8324
    2860       1.8619
    2861       1.9847
    2862       1.8266
    2863       2.1132
    2864       1.9180
    2865       1.7185
    2866       2.0943
    2867       2.1848
    2868       2.2783
    2869       1.8308
    2870       1.9739
    2871       1.9556
    2872       2.1602
    2873       2.0290
    2874       2.0370
    2875       2.0158
    2876       1.8967
    2877       2.0402
    2878       1.7975
    2879       1.7479
    2880       1.8964
    2881       1.9296
    2882       1.8465
    2883       1.8090
    2884       1.9397
    2885       2.0747
    2886       2.0963
    2887       2.0200
    2888       2.1604
    2889       1.8841
    2890       2.0048
    2891       1.8682
    2892       1.7877
    2893       1.8536
    2894       1.9591
    2895       1.8261
    2896       1.9649
    2897       1.9544
    2898       1.8572
    2899       1.9458
    2900       1.9067
    2901       1.9860
    2902       2.0160
    2903       2.0877
    2904       1.9293
    2905       1.8248
    2906       1.8977
    2907       1.8899
    2908       1.8217
    2909       1.9808
    2910       1.8259
    2911       1.7304
    2912       2.0703
    2913       2.0270
    2914       1.9413
    2915       1.9515
    2916       1.9440
    2917       2.3258
    2918       2.1377
    2919       1.9379
    2920       1.6999
    2921       1.8096
    2922       1.8639
    2923       1.9036
    2924       1.9145
    2925       1.8197
    2926       1.7782
    2927       1.8912
    2928       2.0667
    2929       1.9968
    2930       1.8910
    2931       1.9225
    2932       1.8574
    2933       1.7224
    2934       1.8544
    2935       2.0231
    2936       2.1426
    2937       1.9233
    2938       1.8659
    2939       1.9249
    2940       1.9044
    2941       1.9093
    2942       1.7786
    2943       1.7661
    2944       1.7904
    2945       1.7970
    2946       1.7460
    2947       1.9295
    2948       1.9536
    2949       1.8445
    2950       1.7645
    2951       1.8770
    2952       1.7713
    2953       1.9580
    2954       1.9669
    2955       1.8889
    2956       2.0225
    2957       2.1507
    2958       2.2523
    2959       2.2163
    2960       2.3892
    2961       2.5062
    2962       2.6661
    2963       2.7336
    2964       2.5137
    2965       2.2680
    2966       2.0360
    2967       1.9098
    2968       1.8983
    2969       1.9643
    2970       1.9428
    2971       2.2033
    2972       1.9434
    2973       1.9459
    2974       1.8474
    2975       2.2026
    2976       2.2358
    2977       2.3233
    2978       2.1542
    2979       2.4503
    2980       2.1969
    2981       2.4468
    2982       2.2774
    2983       2.2250
    2984       2.0490
    2985       2.0606
    2986       1.8919
    2987       2.0706
    2988       1.8235
    2989       2.0034
    2990       1.9160
    2991       2.0697
    2992       1.9037
    2993       2.0377
    2994       1.9482
    2995       1.9936
    2996       1.9370
    2997       1.9859
    2998       2.1865
    2999       1.9439
    3000       2.0779
    3001       2.0762
    3002       1.9530
    3003       2.0368
    3004       2.0430
    3005       1.8494
    3006       1.7421
    3007       1.8945
    3008       2.0485
    3009       2.0358
    3010       1.8412
    3011       1.9778
    3012       2.1083
    3013       1.9967
    3014       1.9241
    3015       1.9167
    3016       1.8797
    3017       1.9786
    3018       2.0581
    3019       1.8612
    3020       2.0643
    3021       1.9109
    3022       2.1621
    3023       2.0243
    3024       1.8986
    3025       1.7794
    3026       1.9739
    3027       2.0145
    3028       2.1326
    3029       1.9389
    3030       2.1108
    3031       2.1200
    3032       2.0917
    3033       1.8565
    3034       2.0760
    3035       1.9461
    3036       2.2443
    3037       2.2431
    3038       1.9752
    3039       2.0390
    3040       2.2038
    3041       2.3175
    3042       2.0572
    3043       2.0472
    3044       2.1631
    3045       2.3009
    3046       2.1520
    3047       2.1437
    3048       2.4163
    3049       2.1043
    3050       1.9757
    3051       2.4677
    3052       2.2628
    3053       2.1719
    3054       2.2619
    3055       2.1636
    3056       2.0515
    3057       2.0681
    3058       2.1592
    3059       2.0437
    3060       2.0552
    3061       2.2048
    3062       1.9945
    3063       2.2136
    3064       2.2185
    3065       1.9923
    3066       1.9483
    3067       1.8407
    3068       1.7881
    3069       1.8916
    3070       1.8981
    3071       1.8464
    3072       2.0835
    3073       1.9523
    3074       1.9371
    3075       1.8684
    3076       1.8853
    3077       2.1153
    3078       2.1284
    3079       2.1610
    3080       2.1650
    3081       2.1095
    3082       1.9315
    3083       1.9470
    3084       2.0226
    3085       2.0999
    3086       1.9741
    3087       1.9489
    3088       2.0232
    3089       1.8098
    3090       1.9988
    3091       1.8155
    3092       1.9659
    3093       1.9257
    3094       1.8744
    3095       1.8293
    3096       1.7961
    3097       1.7488
    3098       1.9201
    3099       1.8578
    3100       1.9915
    3101       1.9754
    3102       1.9423
    3103       2.0384
    3104       1.9357
    3105       2.0292
    3106       1.9490
    3107       1.9962
    3108       2.1580
    3109       2.0093
    3110       1.9467
    3111       2.2354
    3112       2.1350
    3113       1.9650
    3114       2.0841
    3115       2.1826
    3116       1.8478
    3117       1.8320
    3118       1.8864
    3119       1.8891
    3120       2.0045
    3121       1.9739
    3122       2.3814
    3123       2.1666
    3124       2.3335
    3125       2.2742
    3126       2.2478
    3127       2.2925
    3128       1.9177
    3129       1.9829
    3130       1.8672
    3131       1.9129
    3132       1.9139
    3133       1.7878
    3134       1.8524
    3135       1.8625
    3136       1.9008
    3137       1.9176
    3138       1.8919
    3139       1.8438
    3140       1.8115
    3141       1.8776
    3142       1.8839
    3143       1.8190
    3144       1.9428
    3145       1.8860
    3146       1.8729
    3147       1.8581
    3148       2.0307
    3149       2.0124
    3150       1.9311
    3151       1.9145
    3152       2.0201
    3153       1.8706
    3154       1.9593
    3155       2.2456
    3156       2.2467
    3157       2.2455
    3158       2.0490
    3159       2.2033
    3160       2.6116
    3161       2.0493
    3162       2.2177
    3163       2.1768
    3164       2.0830
    3165       2.1442
    3166       2.1050
    3167       2.3313
    3168       2.3075
    3169       2.2718
    3170       2.4271
    3171       2.2956
    3172       2.2334
    3173       2.1740
    3174       2.3147
    3175       2.2990
    3176       2.0365
    3177       2.0230
    3178       2.2948
    3179       2.0738
    3180       2.2112
    3181       2.5047
    3182       2.2407
    3183       2.2316
    3184       2.0837
    3185       2.0355
    3186       2.0050
    3187       1.9995
    3188       2.2057
    3189       2.3370
    3190       2.1287
    3191       2.2016
    3192       2.0328
    3193       1.9323
    3194       2.0003
    3195       2.0703
    3196       1.9600
    3197       2.0458
    3198       2.1407
    3199       2.5182
    3200       2.0854
    3201       2.0541
    3202       2.1533
    3203       2.4546
    3204       2.4317
    3205       2.7105
    3206       2.0353
    3207       2.6879
    3208       2.6576
    3209       2.3617
    3210       2.2643
    3211       2.0295
    3212       2.1784
    3213       1.9869
    3214       2.1901
    3215       2.2624
    3216       1.9048
    3217       1.9700
    3218       2.0812
    3219       2.1282
    3220       2.3070
    3221       2.1164
    3222       2.0363
    3223       1.9540
    3224       1.9753
    3225       1.8334
    3226       1.9483
    3227       2.0294
    3228       1.8882
    3229       2.0153
    3230       1.9563
    3231       2.0905
    3232       1.8981
    3233       1.8458
    3234       1.9654
    3235       2.2237
    3236       2.0649
    3237       2.0339
    3238       1.9383
    3239       1.9655
    3240       1.9870
    3241       2.2510
    3242       1.9744
    3243       2.0223
    3244       2.1652
    3245       2.2200
    3246       2.1563
    3247       2.0740
    3248       2.0782
    3249       2.1610
    3250       2.2349
    3251       2.2202
    3252       2.1229
    3253       2.3337
    3254       2.3070
    3255       2.3458
    3256       2.2500
    3257       2.1856
    3258       2.2001
    3259       2.5264
    3260       2.2824
    3261       2.1866
    3262       2.1540
    3263       2.1540
    3264       1.9657
    3265       2.2828
    3266       2.4215
    3267       1.9635
    3268       2.0496
    3269       1.9199
    3270       2.0952
    3271       2.0785
    3272       1.9107
    3273       1.8483
    3274       1.8839
    3275       1.9811
    3276       1.9313
    3277       2.0321
    3278       2.0432
    3279       2.0155
    3280       2.1098
    3281       2.1102
    3282       2.0349
    3283       2.0487
    3284       1.9320
    3285       2.1359
    3286       2.1282
    3287       2.1319
    3288       2.2380
    3289       1.8763
    3290       2.0259
    3291       1.9706
    3292       2.0787
    3293       1.9330
    3294       2.0085
    3295       2.2423
    3296       2.1543
    3297       1.9951
    3298       2.1020
    3299       2.2155
    3300       1.9932
    3301       1.8929
    3302       1.9387
    3303       2.0121
    3304       1.8500
    3305       2.0292
    3306       2.0650
    3307       2.1068
    3308       2.2330
    3309       2.3793
    3310       2.6032
    3311       2.3459
    3312       2.2532
    3313       2.0686
    3314       2.0200
    3315       2.1146
    3316       2.2581
    3317       1.9534
    3318       1.9551
    3319       1.9319
    3320       2.0032
    3321       2.0679
    3322       2.0085
    3323       2.2574
    3324       2.1854
    3325       2.1905
    3326       2.1452
    3327       2.0190
    3328       2.4097
    3329       2.6131
    3330       2.6523
    3331       2.7088
    3332       2.4768
    3333       2.6776
    3334       2.5060
    3335       2.5331
    3336       2.6311
    3337       2.3533
    3338       2.4612
    3339       2.4268
    3340       2.6262
    3341       2.4548
    3342       2.2834
    3343       2.2363
    3344       2.3054
    3345       2.1981
    3346       2.2361
    3347       2.4312
    3348       2.1894
    3349       2.5033
    3350       2.3522
    3351       2.2018
    3352       2.2099
    3353       2.3920
    3354       2.3333
    3355       2.2602
    3356       2.2488
    3357       2.2348
    3358       2.2757
    3359       1.9575
    3360       1.9145
    3361       2.1698
    3362       2.1842
    3363       2.2922
    3364       2.2563
    3365       2.2049
    3366       2.0782
    3367       2.1830
    3368       2.4203
    3369       2.3177
    3370       2.0844
    3371       2.1458
    3372       2.1800
    3373       2.0472
    3374       2.1708
    3375       2.0710
    3376       2.1290
    3377       2.1003
    3378       2.2167
    3379       1.9600
    3380       2.0618
    3381       1.9980
    3382       1.9856
    3383       2.6096
    3384       2.4985
    3385       2.7335
    3386       2.2955
    3387       2.2364
    3388       2.3039
    3389       2.0547
    3390       2.1055
    3391       2.0445
    3392       2.0107
    3393       2.0718
    3394       2.1716
    3395       2.1930
    3396       1.9647
    3397       2.2042
    3398       2.3256
    3399       2.4901
    3400       2.2829
    3401       2.2971
    3402       2.5646
    3403       2.6514
    3404       2.3730
    3405       2.1422
    3406       2.1958
    3407       1.9259
    3408       2.0990
    3409       2.0980
    3410       2.2976
    3411       2.1653
    3412       2.2349
    3413       2.2549
    3414       2.1596
    3415       2.1207
    3416       2.1228
    3417       2.0675
    3418       1.8935
    3419       1.9363
    3420       1.9069
    3421       1.9348
    3422       1.9113
    3423       1.9467
    3424       1.9690
    3425       1.8645
    3426       1.9503
    3427       2.0434
    3428       1.8209
    3429       1.9084
    3430       2.0565
    3431       2.0307
    3432       2.0244
    3433       1.8716
    3434       1.9019
    3435       2.0111
    3436       2.4206
    3437       2.3784
    3438       2.4898
    3439       2.3867
    3440       2.3621
    3441       2.6651
    3442       2.8819
    3443       3.1509
    3444       3.0219
    3445       2.8043
    3446       2.7492
    3447       2.8994
    3448       2.6266
    3449       3.0177
    3450       2.6791
    3451       2.3918
    3452       2.6443
    3453       2.3753
    3454       2.3603
    3455       2.5243
    3456       2.1859
    3457       2.4171
    3458       2.4438
    3459       2.4496
    3460       2.3971
    3461       2.4057
    3462       2.5506
    3463       2.8604
    3464       2.8870
    3465       2.9427
    3466       2.6414
    3467       2.1220
    3468       2.1721
    3469       2.0346
    3470       2.1097
    3471       2.0862
    3472       2.0599
    3473       2.1126
    3474       2.0294
    3475       2.0428
    3476       2.1763
    3477       2.3851
    3478       2.5839
    3479       2.1710
    3480       2.2281
    3481       2.5769
    3482       2.1416
    3483       2.1772
    3484       2.1319
    3485       2.2052
    3486       2.1338
    3487       2.0985
    3488       2.3728
    3489       2.0104
    3490       2.0722
    3491       2.1498
    3492       2.0498
    3493       2.0424
    3494       2.2208
    3495       2.4742
    3496       2.6541
    3497       2.3611
    3498       2.4022
    3499       2.6111
    3500       2.7450
    3501       2.9927
    3502       3.0122
    3503       2.9167
    3504       2.9108
    3505       3.0798
    3506       2.9441
    3507       3.0087
    3508       3.3281
    3509       3.5517
    3510       3.3851
    3511       3.3937
    3512       3.2527
    3513       3.5264
    3514       2.8379
    3515       3.2895
    3516       3.2431
    3517       3.3890
    3518       2.8834
    3519       2.9469
    3520       2.6703
    3521       2.6874
    3522       2.7265
    3523       2.4223
    3524       2.3121
    3525       2.2258
    3526       1.9158
    3527       1.8117
    3528       2.2797
    3529       2.2922
    3530       2.3973
    3531       2.3379
    3532       2.4074
    3533       2.4231
    3534       2.0639
    3535       2.1062
    3536       2.0570
    3537       2.3713
    3538       2.1839
    3539       2.3658
    3540       2.1320
    3541       2.1727
    3542       2.1860
    3543       1.9336
    3544       1.9839
    3545       1.9703
    3546       1.9010
    3547       1.9235
    3548       1.9500
    3549       1.9704
    3550       1.7809
    3551       1.8245
    3552       1.8809
    3553       1.9206
    3554       1.8305
    3555       1.7994
    3556       1.8328
    3557       1.8189
    3558       1.8689
    3559       1.8166
    3560       1.8708
    3561       1.9771
    3562       1.8754
    3563       1.8855
    3564       1.8697
    3565       1.8706
    3566       1.8366
    3567       1.7958
    3568       1.7460
    3569       1.9322
    3570       1.9561
    3571       1.9729
    3572       2.0040
    3573       1.8942
    3574       1.8163
    3575       1.7324
    3576       1.8455
    3577       1.8209
    3578       1.8018
    3579       1.8954
    3580       1.8798
    3581       1.8226
    3582       1.8295
    3583       1.8187
    3584       1.8601
    3585       1.7865
    3586       1.9275
    3587       1.9357
    3588       1.8683
    3589       1.7172
    3590       1.7613
    3591       1.8708
    3592       1.9301
    3593       1.7683
    3594       1.8625
    3595       1.8412
    3596       1.7649
    3597       1.8024
    3598       2.1025
    3599       2.0523
    3600       1.9924
    3601       1.7911
    3602       1.9030
    3603       1.8966
    3604       1.9743
    3605       1.7633
    3606       1.9346
    3607       2.0628
    3608       2.0276
    3609       1.7363
    3610       1.8088
    3611       1.9343
    3612       1.7795
    3613       2.0074
    3614       2.1382
    3615       2.1875
    3616       2.0876
    3617       2.4169
    3618       2.4342
    3619       2.4191
    3620       2.4441
    3621       2.3911
    3622       2.3623
    3623       2.1645
    3624       2.1446
    3625       2.2751
    3626       2.2644
    3627       2.2063
    3628       2.1324
    3629       2.1462
    3630       2.2103
    3631       2.1003
    3632       2.1411
    3633       2.2503
    3634       2.0549
    3635       2.1727
    3636       2.2067
    3637       2.0567
    3638       2.1854
    3639       2.1682
    3640       2.1046
    3641       2.1845
    3642       2.0272
    3643       1.8827
    3644       1.9955
    3645       2.1392
    3646       2.2661
    3647       2.2601
    3648       2.1380
    3649       2.4306
    3650       2.1215
    3651       2.1218
    3652       2.2694
    3653       2.1342
    3654       2.4035
    3655       2.2583
    3656       1.9898
    3657       2.1127
    3658       2.0656
    3659       1.9589
    3660       1.8877
    3661       2.1277
    3662       1.8882
    3663       2.0083
    3664       1.8915
    3665       1.9194
    3666       2.0217
    3667       2.1427
    3668       2.1463
    3669       1.9457
    3670       2.3184
    3671       2.1000
    3672       2.0585
    3673       2.0053
    3674       1.9625
    3675       1.7065
    3676       1.8770
    3677       2.1290
    3678       2.0778
    3679       2.0585
    3680       2.0760
    3681       2.0663
    3682       1.9526
    3683       1.9449
    3684       2.2282
    3685       2.0750
    3686       1.9919
    3687       2.0118
    3688       2.0839
    3689       2.2406
    3690       2.0518
    3691       2.1033
    3692       2.1735
    3693       2.0433
    3694       1.9427
    3695       1.9859
    3696       1.9782
    3697       1.8275
    3698       1.9586
    3699       1.9551
    3700       2.0317
    3701       1.8684
    3702       1.8779
    3703       1.8543
    3704       1.8085
    3705       1.7905
    3706       1.8194
    3707       1.7999
    3708       1.8037
    3709       1.8048
    3710       1.8165
    3711       1.8462
    3712       1.9167
    3713       1.8340
    3714       1.7640
    3715       1.8188
    3716       1.8222
    3717       1.8147
    3718       1.9019
    3719       1.8239
    3720       1.8185
    3721       1.8201
    3722       1.8366
    3723       1.8215
    3724       1.7841
    3725       1.8090
    3726       1.8046
    3727       1.7784
    3728       1.8088
    3729       1.7473
    3730       1.7575
    3731       1.8169
    3732       1.7158
    3733       1.7773
    3734       1.7629
    3735       1.7901
    3736       1.8297
    3737       1.7436
    3738       1.7514
    3739       1.7783
    3740       1.7720
    3741       1.6704
    3742       1.6498
    3743       1.7301
    3744       1.6943
    3745       1.7811
    3746       1.7796
    3747       1.7281
    3748       1.8096
    3749       1.8439
    3750       1.8911
    3751       1.7614
    3752       1.7309
    3753       1.6848
    3754       1.7931
    3755       1.7566
    3756       1.7357
    3757       1.7880
    3758       2.0951
    3759       1.9500
    3760       1.9490
    3761       2.1368
    3762       2.1274
    3763       2.0096
    3764       2.2627
    3765       2.3479
    3766       2.2050
    3767       2.2172
    3768       2.0628
    3769       2.0248
    3770       2.0550
    3771       2.1234
    3772       2.2436
    3773       2.0982
    3774       2.1111
    3775       2.0352
    3776       2.0427
    3777       1.9427
    3778       2.2158
    3779       2.2311
    3780       2.2002
    3781       1.9845
    3782       1.9223
    3783       1.9306
    3784       2.0982
    3785       1.9756
    3786       2.0273
    3787       1.8083
    3788       1.9753
    3789       1.7833
    3790       1.9410
    3791       2.0581
    3792       2.0032
    3793       2.0112
    3794       1.9001
    3795       1.8919
    3796       1.8020
    3797       2.0576
    3798       2.0080
    3799       1.8346
    3800       2.0213
    3801       2.2453
    3802       2.3880
    3803       2.0816
    3804       2.0598
    3805       1.9229
    3806       2.0187
    3807       2.0303
    3808       1.9935
    3809       2.0540
    3810       2.2085
    3811       2.2186
    3812       2.0241
    3813       1.9784
    3814       2.0466
    3815       2.2170
    3816       2.2196
    3817       2.1919
    3818       2.0571
    3819       2.2725
    3820       2.2849
    3821       2.2188
    3822       2.0686
    3823       2.2170
    3824       2.2735
    3825       2.0433
    3826       2.1166
    3827       2.1828
    3828       2.1175
    3829       2.3198
    3830       2.0811
    3831       2.0262
    3832       2.0068
    3833       2.0611
    3834       2.0813
    3835       2.1189
    3836       2.0495
    3837       2.0199
    3838       2.0227
    3839       2.1279
    3840       1.9272
    3841       2.0332
    3842       2.0642
    3843       2.1039
    3844       2.0740
    3845       2.0232
    3846       1.8804
    3847       1.8446
    3848       1.9787
    3849       1.9637
    3850       1.9326
    3851       2.0423
    3852       2.3220
    3853       2.1861
    3854       2.2817
    3855       2.3592
    3856       2.4451
    3857       2.5324
    3858       2.4402
    3859       2.2002
    3860       2.2936
    3861       2.1830
    3862       2.2922
    3863       2.3959
    3864       2.5253
    3865       2.2913
    3866       2.1467
    3867       1.9918
    3868       2.2020
    3869       2.0511
    3870       2.2613
    3871       2.0559
    3872       2.2168
    3873       2.3382
    3874       2.2254
    3875       2.3297
    3876       2.3888
    3877       2.4879
    3878       2.5322
    3879       2.0678
    3880       2.1375
    3881       2.0978
    3882       2.2338
    3883       2.2807
    3884       2.2316
    3885       2.1968
    3886       2.1550
    3887       2.0973
    3888       2.1332
    3889       2.5565
    3890       2.4972
    3891       2.2420
    3892       2.0119
    3893       2.0532
    3894       2.2524
    3895       2.1779
    3896       2.0429
    3897       2.3947
    3898       2.3326
    3899       2.2708
    3900       2.4735
    3901       2.2324
    3902       2.2779
    3903       2.2401
    3904       2.2977
    3905       2.2030
    3906       2.1421
    3907       2.3232
    3908       2.3331
    3909       2.2078
    3910       2.0983
    3911       2.1771
    3912       2.1052
    3913       2.2012
    3914       2.3257
    3915       2.4448
    3916       2.2091
    3917       2.1002
    3918       2.2288
    3919       2.2090
    3920       2.2214
    3921       1.9162
    3922       2.0041
    3923       2.3456
    3924       2.0875
    3925       2.3528
    3926       2.4030
    3927       2.3907
    3928       2.2220
    3929       2.0978
    3930       2.0660
    3931       1.8316
    3932       1.9213
    3933       1.9846
    3934       1.9140
    3935       1.8023
    3936       1.9848
    3937       1.9101
    3938       2.0617
    3939       1.9487
    3940       1.8639
    3941       1.9339
    3942       2.1099
    3943       2.1250
    3944       2.0072
    3945       2.0771
    3946       2.2826
    3947       2.2913
    3948       2.2597
    3949       2.2324
    3950       1.9799
    3951       2.1458
    3952       2.2862
    3953       2.2888
    3954       2.1684
    3955       2.0353
    3956       2.0034
    3957       2.0285
    3958       2.0564
    3959       1.9298
    3960       2.1881
    3961       2.2148
    3962       2.2116
    3963       2.2090
    3964       2.3212
    3965       2.2730
    3966       2.4727
    3967       2.4595
    3968       2.2568
    3969       2.2219
    3970       2.3124
    3971       2.1786
    3972       2.2349
    3973       2.0795
    3974       2.0921
    3975       2.0382
    3976       2.1972
    3977       2.0190
    3978       2.1298
    3979       2.0257
    3980       1.9363
    3981       2.1120
    3982       1.9467
    3983       2.1452
    3984       2.0440
    3985       2.0701
    3986       1.9657
    3987       1.9433
    3988       1.8895
    3989       2.0195
    3990       1.8346
    3991       1.9750
    3992       1.9326
    3993       2.0079
    3994       1.9732
