#Frame     ntd_rms_bb
    2048       4.4603
    2049       4.7759
    2050       5.8383
    2051       4.2066
    2052       3.8225
    2053       3.9497
    2054       3.3744
    2055       4.3492
    2056       3.5600
    2057       3.6527
    2058       3.2717
    2059       2.3740
    2060       3.6886
    2061       3.0515
    2062       2.5637
    2063       5.1253
    2064       4.3265
    2065       3.0702
    2066       3.7585
    2067       4.4083
    2068       3.8581
    2069       3.6985
    2070       2.6259
    2071       2.7086
    2072       2.3721
    2073       4.2486
    2074       3.6558
    2075       3.7606
    2076       3.8824
    2077       3.6018
    2078       4.9776
    2079       3.6496
    2080       3.0870
    2081       4.7052
    2082       3.3783
    2083       4.8447
    2084       4.4811
    2085       3.1522
    2086       3.2237
    2087       2.8079
    2088       4.0542
    2089       3.7533
    2090       4.1472
    2091       3.8860
    2092       3.1176
    2093       3.9817
    2094       3.6545
    2095       3.8028
    2096       3.1728
    2097       3.2614
    2098       3.0196
    2099       3.1694
    2100       4.0318
    2101       4.5241
    2102       3.7782
    2103       5.2563
    2104       3.2985
    2105       3.1392
    2106       3.8410
    2107       3.0903
    2108       3.2447
    2109       4.5994
    2110       4.7477
    2111       5.1920
    2112       5.1137
    2113       4.6181
    2114       4.1794
    2115       4.8390
    2116       3.9459
    2117       2.9404
    2118       3.9010
    2119       4.3194
    2120       4.9561
    2121       5.3376
    2122       6.3306
    2123       7.6810
    2124       6.4602
    2125       6.0216
    2126       5.5442
    2127       4.6946
    2128       5.9046
    2129       4.9393
    2130       4.3096
    2131       4.0495
    2132       5.9508
    2133       3.0302
    2134       3.2004
    2135       4.3921
    2136       3.6964
    2137       6.5416
    2138       6.2533
    2139       4.5523
    2140       5.3171
    2141       4.1222
    2142       5.3838
    2143       3.7475
    2144       3.9897
    2145       4.0797
    2146       4.2147
    2147       2.9938
    2148       4.1659
    2149       4.1292
    2150       4.0350
    2151       2.2421
    2152       4.0919
    2153       3.5154
    2154       2.1998
    2155       3.3158
    2156       4.1662
    2157       3.6767
    2158       3.7883
    2159       3.8463
    2160       3.9930
    2161       4.6571
    2162       3.1644
    2163       3.8858
    2164       3.4890
    2165       3.7849
    2166       2.7106
    2167       2.9303
    2168       3.1798
    2169       3.0218
    2170       3.8971
    2171       2.0093
    2172       2.1389
    2173       3.9026
    2174       4.3038
    2175       2.6991
    2176       3.2221
    2177       2.3365
    2178       3.1472
    2179       3.0994
    2180       3.3760
    2181       4.0959
    2182       3.5772
    2183       3.5273
    2184       4.1037
    2185       4.1335
    2186       3.6969
    2187       4.1387
    2188       2.2115
    2189       3.8451
    2190       3.4457
    2191       5.1017
    2192       2.1642
    2193       3.0601
    2194       3.9890
    2195       2.8079
    2196       2.8552
    2197       2.6106
    2198       3.5451
    2199       5.0019
    2200       4.6347
    2201       4.0274
    2202       5.1837
    2203       5.8490
    2204       5.8108
    2205       3.8606
    2206       5.6931
    2207       4.5997
    2208       3.2283
    2209       2.9941
    2210       3.5579
    2211       3.9136
    2212       2.3562
    2213       2.4472
    2214       4.8072
    2215       4.0529
    2216       4.1057
    2217       3.2439
    2218       3.1632
    2219       2.9451
    2220       1.8597
    2221       2.2250
    2222       2.1221
    2223       3.7636
    2224       2.7566
    2225       2.9822
    2226       2.9872
    2227       3.7400
    2228       2.5049
    2229       5.0214
    2230       4.0197
    2231       3.7959
    2232       2.3750
    2233       2.6600
    2234       2.6267
    2235       2.1005
    2236       2.9209
    2237       3.3538
    2238       3.0485
    2239       2.8427
    2240       3.2330
    2241       3.0946
    2242       3.1719
    2243       3.5871
    2244       1.6153
    2245       3.0681
    2246       4.4306
    2247       4.0765
    2248       5.5129
    2249       4.2288
    2250       5.6976
    2251       3.4662
    2252       3.8553
    2253       3.2069
    2254       2.2485
    2255       3.2814
    2256       3.5790
    2257       3.1044
    2258       3.7408
    2259       3.5107
    2260       3.9051
    2261       2.2868
    2262       2.5112
    2263       4.4839
    2264       4.4641
    2265       2.5228
    2266       1.4692
    2267       1.6971
    2268       1.7573
    2269       2.1885
    2270       4.1765
    2271       3.4197
    2272       2.4109
    2273       2.3602
    2274       1.4860
    2275       3.3955
    2276       3.9906
    2277       1.7722
    2278       2.6213
    2279       2.4545
    2280       1.3214
    2281       2.0201
    2282       1.8676
    2283       1.9211
    2284       1.9302
    2285       2.4996
    2286       2.5410
    2287       1.9078
    2288       1.5774
    2289       1.7347
    2290       1.4433
    2291       1.7159
    2292       2.1627
    2293       2.1920
    2294       2.6755
    2295       3.0179
    2296       3.6755
    2297       3.1073
    2298       2.5511
    2299       1.5057
    2300       1.3543
    2301       1.4315
    2302       1.9268
    2303       1.5333
    2304       1.3285
    2305       1.4811
    2306       1.6357
    2307       1.5365
    2308       1.7353
    2309       2.9042
    2310       2.8916
    2311       2.8871
    2312       2.7723
    2313       2.1323
    2314       3.7139
    2315       3.4795
    2316       4.7159
    2317       4.2019
    2318       4.4118
    2319       3.5457
    2320       3.7635
    2321       2.5623
    2322       2.8972
    2323       3.8694
    2324       4.8423
    2325       4.7007
    2326       3.2606
    2327       3.7681
    2328       3.5097
    2329       2.3259
    2330       2.9016
    2331       2.3862
    2332       3.1688
    2333       3.6715
    2334       1.9541
    2335       3.2364
    2336       4.1286
    2337       4.2679
    2338       2.3666
    2339       3.2184
    2340       3.3521
    2341       3.4255
    2342       5.6994
    2343       4.7749
    2344       5.5858
    2345       5.3715
    2346       4.6661
    2347       3.7814
    2348       2.8840
    2349       3.8567
    2350       2.9860
    2351       4.5959
    2352       2.3495
    2353       3.9052
    2354       2.7305
    2355       4.2087
    2356       3.7036
    2357       3.8948
    2358       3.9728
    2359       3.2625
    2360       2.9445
    2361       3.5356
    2362       4.6187
    2363       1.2850
    2364       1.7121
    2365       2.5978
    2366       2.8446
    2367       4.0754
    2368       4.4096
    2369       2.1795
    2370       3.0756
    2371       1.8615
    2372       3.2886
    2373       2.9066
    2374       3.3802
    2375       2.5374
    2376       3.2852
    2377       1.9938
    2378       1.7967
    2379       2.3343
    2380       2.5683
    2381       2.4292
    2382       1.4179
    2383       1.5593
    2384       3.4903
    2385       2.0867
    2386       2.7633
    2387       2.8786
    2388       2.2941
    2389       3.0880
    2390       2.9900
    2391       3.4964
    2392       3.6427
    2393       2.9651
    2394       2.0099
    2395       2.7740
    2396       2.2734
    2397       3.4298
    2398       2.6302
    2399       2.3131
    2400       2.2909
    2401       2.8530
    2402       4.3564
    2403       3.2279
    2404       3.7491
    2405       5.7412
    2406       4.8712
    2407       4.0077
    2408       3.8948
    2409       2.2603
    2410       2.2633
    2411       2.5000
    2412       3.1906
    2413       2.9510
    2414       3.4384
    2415       2.3713
    2416       2.9199
    2417       2.5910
    2418       4.5526
    2419       4.3827
    2420       4.3786
    2421       4.2044
    2422       4.8627
    2423       5.2160
    2424       5.6812
    2425       5.0358
    2426       5.4947
    2427       7.8482
    2428       6.5486
    2429       6.8061
    2430       6.0722
    2431       5.8635
    2432       5.6782
    2433       5.8886
    2434       3.0102
    2435       3.6681
    2436       2.6175
    2437       2.8456
    2438       3.1030
    2439       3.5612
    2440       4.4281
    2441       4.8443
    2442       5.6714
    2443       3.9741
    2444       3.0793
    2445       1.9506
    2446       2.7035
    2447       3.1021
    2448       4.6066
    2449       3.5185
    2450       3.7228
    2451       4.2019
    2452       3.9451
    2453       4.8402
    2454       4.3948
    2455       4.4530
    2456       5.4136
    2457       2.9088
    2458       4.0777
    2459       5.2393
    2460       5.2656
    2461       3.9664
    2462       5.0152
    2463       5.2170
    2464       4.2727
    2465       5.7012
    2466       4.5665
    2467       3.8150
    2468       3.7744
    2469       4.9486
    2470       4.1007
    2471       5.3828
    2472       5.6311
    2473       5.8869
    2474       5.4651
    2475       6.2391
    2476       4.9740
    2477       4.4284
    2478       2.9623
    2479       4.7077
    2480       3.5430
    2481       3.8652
    2482       3.2706
    2483       3.1643
    2484       2.4057
    2485       4.7230
    2486       5.8335
    2487       4.5663
    2488       3.0776
    2489       4.5521
    2490       5.2995
    2491       5.5921
    2492       6.0457
    2493       6.2270
    2494       5.9008
    2495       5.0344
    2496       3.7521
    2497       2.4089
    2498       2.6177
    2499       3.2000
    2500       2.5686
    2501       3.0872
    2502       4.0146
    2503       5.6078
    2504       5.3191
    2505       6.1452
    2506       6.5167
    2507       6.1951
    2508       4.4071
    2509       5.0152
    2510       3.5761
    2511       4.6834
    2512       4.4818
    2513       4.3401
    2514       4.7816
    2515       4.9716
    2516       5.1332
    2517       5.3789
    2518       6.0056
    2519       5.3485
    2520       4.9982
    2521       4.0399
    2522       4.1605
    2523       3.8567
    2524       4.5769
    2525       5.3017
    2526       5.0685
    2527       4.5777
    2528       4.4724
    2529       4.5053
    2530       4.5215
    2531       5.4666
    2532       5.2897
    2533       4.9841
    2534       3.0190
    2535       4.0989
    2536       4.1886
    2537       4.4844
    2538       1.7318
    2539       2.7389
    2540       3.8626
    2541       3.0180
    2542       4.3145
    2543       4.3411
    2544       4.3424
    2545       3.4683
    2546       5.0618
    2547       3.1807
    2548       3.9892
    2549       3.0392
    2550       2.6130
    2551       2.3456
    2552       2.8285
    2553       3.2515
    2554       2.3788
    2555       2.9944
    2556       5.1401
    2557       4.6640
    2558       3.8018
    2559       5.6318
    2560       4.9295
    2561       3.4708
    2562       2.9546
    2563       4.0607
    2564       4.1510
    2565       2.8545
    2566       2.8749
    2567       4.4079
    2568       4.1147
    2569       4.2923
    2570       4.9336
    2571       4.4844
    2572       4.3084
    2573       2.8611
    2574       2.5819
    2575       2.2261
    2576       3.3455
    2577       3.3984
    2578       4.7004
    2579       3.5316
    2580       3.9532
    2581       4.4366
    2582       3.8948
    2583       3.3474
    2584       2.3008
    2585       4.6920
    2586       4.4259
    2587       4.8986
    2588       4.2147
    2589       4.4258
    2590       4.1953
    2591       4.9223
    2592       3.7930
    2593       3.0490
    2594       3.1611
    2595       3.2146
    2596       4.0475
    2597       2.8251
    2598       3.2336
    2599       4.3986
    2600       2.9760
    2601       3.0621
    2602       4.0294
    2603       2.2917
    2604       2.6135
    2605       3.4568
    2606       4.8649
    2607       3.7869
    2608       5.0564
    2609       4.5135
    2610       2.9924
    2611       3.0452
    2612       4.4563
    2613       3.2618
    2614       4.5701
    2615       2.8961
    2616       2.4824
    2617       2.4792
    2618       2.5945
    2619       3.0766
    2620       3.0844
    2621       2.4051
    2622       4.0140
    2623       3.4844
    2624       3.2148
    2625       3.2178
    2626       3.2004
    2627       2.5669
    2628       2.7211
    2629       1.7494
    2630       2.1585
    2631       2.4503
    2632       1.9925
    2633       2.4775
    2634       3.4948
    2635       3.6788
    2636       3.8629
    2637       5.4625
    2638       4.0856
    2639       2.9574
    2640       3.5258
    2641       2.5099
    2642       2.6861
    2643       4.6657
    2644       5.4443
    2645       2.4305
    2646       2.6785
    2647       2.3829
    2648       3.5134
    2649       3.0859
    2650       1.8732
    2651       2.9174
    2652       4.2871
    2653       2.9441
    2654       2.9860
    2655       2.1106
    2656       4.1861
    2657       4.1729
    2658       2.8360
    2659       2.7408
    2660       2.6638
    2661       1.5132
    2662       2.7901
    2663       3.1443
    2664       4.7516
    2665       3.7790
    2666       1.9175
    2667       1.6517
    2668       2.9440
    2669       2.2086
    2670       1.8180
    2671       3.4818
    2672       3.3726
    2673       3.6842
    2674       3.0991
    2675       1.2953
    2676       1.5969
    2677       2.1035
    2678       2.0595
    2679       1.4370
    2680       1.5259
    2681       2.7829
    2682       2.0995
    2683       2.6006
    2684       2.3598
    2685       1.4496
    2686       2.9470
    2687       3.5913
    2688       2.7945
    2689       2.5411
    2690       2.9026
    2691       1.3129
    2692       2.3008
    2693       3.1369
    2694       2.0874
    2695       1.2886
    2696       1.8014
    2697       2.5594
    2698       1.9782
    2699       3.5357
    2700       2.6853
    2701       2.5247
    2702       1.6175
    2703       1.5971
    2704       1.6215
    2705       3.0844
    2706       1.6121
    2707       2.5736
    2708       2.1722
    2709       1.9409
    2710       1.9520
    2711       1.7480
    2712       1.3910
    2713       1.4126
    2714       1.3059
    2715       1.5580
    2716       1.8045
    2717       1.8099
    2718       2.0493
    2719       2.1576
    2720       1.8025
    2721       1.7664
    2722       1.3678
    2723       2.4321
    2724       2.5016
    2725       3.3591
    2726       2.5572
    2727       2.1007
    2728       1.6968
    2729       1.6592
    2730       2.2656
    2731       4.1830
    2732       2.6651
    2733       2.2703
    2734       1.9233
    2735       2.5755
    2736       2.3022
    2737       1.6593
    2738       1.7499
    2739       1.5505
    2740       2.3343
    2741       2.3961
    2742       1.8313
    2743       1.8723
    2744       1.6669
    2745       1.6048
    2746       1.5154
    2747       2.3934
    2748       2.4121
    2749       2.5036
    2750       1.8863
    2751       1.8947
    2752       1.6950
    2753       1.4347
    2754       2.0286
    2755       1.6186
    2756       1.9441
    2757       1.8638
    2758       1.9706
    2759       1.7536
    2760       1.9766
    2761       1.8852
    2762       1.7754
    2763       1.6713
    2764       1.6678
    2765       1.4733
    2766       1.9319
    2767       2.7311
    2768       2.1555
    2769       1.6512
    2770       1.8246
    2771       2.2846
    2772       1.9579
    2773       1.7280
    2774       2.5338
    2775       1.5268
    2776       1.7533
    2777       1.2022
    2778       1.6456
    2779       1.6652
    2780       2.2715
    2781       1.7519
    2782       1.6711
    2783       1.9440
    2784       2.3004
    2785       1.9329
    2786       1.6273
    2787       1.7385
    2788       1.5697
    2789       1.9522
    2790       1.6360
    2791       1.8470
    2792       2.3886
    2793       2.3200
    2794       2.7365
    2795       3.0824
    2796       3.1636
    2797       1.7455
    2798       1.9744
    2799       2.2543
    2800       2.3537
    2801       2.0327
    2802       1.9643
    2803       3.3787
    2804       3.1586
    2805       2.7707
    2806       3.5146
    2807       2.2407
    2808       3.0567
    2809       3.0101
    2810       2.4878
    2811       3.4366
    2812       2.5824
    2813       2.1675
    2814       2.0042
    2815       2.3380
    2816       2.7086
    2817       2.1073
    2818       2.4636
    2819       3.3501
    2820       1.4211
    2821       1.7197
    2822       2.3148
    2823       2.3217
    2824       2.7868
    2825       3.1230
    2826       4.4913
    2827       2.8992
    2828       2.5143
    2829       3.5931
    2830       3.4911
    2831       3.9620
    2832       3.2636
    2833       2.2189
    2834       2.3325
    2835       2.0857
    2836       3.7101
    2837       2.5740
    2838       4.2442
    2839       2.5335
    2840       3.3872
    2841       4.4162
    2842       2.6955
    2843       4.2083
    2844       2.4131
    2845       2.2609
    2846       2.3663
    2847       3.6108
    2848       3.1544
    2849       3.3807
    2850       4.1390
    2851       3.7620
    2852       2.9842
    2853       3.5667
    2854       4.1972
    2855       3.3152
    2856       1.5825
    2857       2.0172
    2858       2.3594
    2859       2.8908
    2860       3.1575
    2861       3.5325
    2862       2.6739
    2863       5.0483
    2864       4.0435
    2865       2.5675
    2866       4.3254
    2867       4.1417
    2868       5.2233
    2869       2.8823
    2870       3.8289
    2871       3.0876
    2872       4.7635
    2873       3.8682
    2874       3.8738
    2875       3.8060
    2876       3.1709
    2877       4.2308
    2878       2.5740
    2879       2.2698
    2880       3.0805
    2881       3.3874
    2882       2.9737
    2883       2.7857
    2884       3.7350
    2885       4.5177
    2886       4.1666
    2887       4.0688
    2888       4.9067
    2889       3.1656
    2890       4.4594
    2891       2.8706
    2892       2.7385
    2893       3.2526
    2894       3.7168
    2895       2.5870
    2896       3.9095
    2897       3.3242
    2898       2.8343
    2899       3.9913
    2900       2.9320
    2901       3.5124
    2902       3.8927
    2903       3.5829
    2904       3.3085
    2905       2.0168
    2906       3.7595
    2907       3.2049
    2908       2.9795
    2909       3.6403
    2910       2.9721
    2911       2.2866
    2912       4.0784
    2913       3.8742
    2914       3.4522
    2915       3.3828
    2916       3.6508
    2917       4.6387
    2918       4.4089
    2919       3.6659
    2920       1.6668
    2921       2.0529
    2922       2.9368
    2923       2.2944
    2924       2.8767
    2925       1.9371
    2926       1.8737
    2927       3.0136
    2928       4.3114
    2929       3.3036
    2930       3.1920
    2931       3.1964
    2932       2.7415
    2933       1.8617
    2934       3.7031
    2935       4.6858
    2936       4.8535
    2937       3.4537
    2938       3.3063
    2939       3.0447
    2940       2.8994
    2941       2.9052
    2942       2.2599
    2943       1.7409
    2944       1.7236
    2945       2.0241
    2946       1.8775
    2947       2.3835
    2948       3.5677
    2949       2.4554
    2950       1.9604
    2951       2.6254
    2952       1.9406
    2953       3.2236
    2954       2.9965
    2955       2.6567
    2956       3.6629
    2957       4.2961
    2958       4.5760
    2959       4.4713
    2960       5.0245
    2961       6.2467
    2962       6.4356
    2963       7.0754
    2964       6.3525
    2965       4.6958
    2966       3.4657
    2967       2.5799
    2968       2.2775
    2969       2.8397
    2970       3.2924
    2971       4.1661
    2972       3.6616
    2973       3.1024
    2974       2.9618
    2975       4.7537
    2976       4.3306
    2977       4.6455
    2978       4.0882
    2979       5.3236
    2980       4.5519
    2981       5.5361
    2982       4.9683
    2983       4.8520
    2984       4.1746
    2985       4.5873
    2986       3.0662
    2987       4.1298
    2988       2.8668
    2989       3.7877
    2990       2.8644
    2991       4.1997
    2992       3.4362
    2993       4.2876
    2994       3.4243
    2995       3.9797
    2996       3.2714
    2997       3.7027
    2998       4.8698
    2999       3.0832
    3000       4.1498
    3001       3.8957
    3002       2.8350
    3003       3.1612
    3004       3.7350
    3005       2.0172
    3006       2.1309
    3007       3.0684
    3008       4.0719
    3009       4.0203
    3010       2.7104
    3011       3.8975
    3012       4.1909
    3013       2.9869
    3014       2.9329
    3015       2.6672
    3016       2.5489
    3017       3.0565
    3018       3.9965
    3019       3.2731
    3020       2.9508
    3021       3.0858
    3022       4.5738
    3023       3.2511
    3024       2.7613
    3025       2.6435
    3026       3.7078
    3027       3.2413
    3028       3.7483
    3029       3.2730
    3030       4.1374
    3031       3.9101
    3032       4.3336
    3033       2.4908
    3034       4.2615
    3035       3.2590
    3036       4.6814
    3037       4.6440
    3038       3.7539
    3039       3.9821
    3040       4.3858
    3041       5.0919
    3042       4.3760
    3043       3.5672
    3044       4.3184
    3045       4.9756
    3046       4.2899
    3047       4.3381
    3048       5.3429
    3049       3.9092
    3050       3.4085
    3051       5.6457
    3052       5.1146
    3053       4.6562
    3054       4.9133
    3055       4.4600
    3056       3.6966
    3057       3.5806
    3058       4.0474
    3059       3.3286
    3060       3.2376
    3061       3.4820
    3062       3.3010
    3063       3.6348
    3064       4.2547
    3065       2.9000
    3066       2.3626
    3067       2.0126
    3068       1.6609
    3069       1.7273
    3070       1.9694
    3071       2.0568
    3072       3.3604
    3073       2.7459
    3074       2.9582
    3075       1.9169
    3076       2.0901
    3077       3.1218
    3078       3.3470
    3079       3.9122
    3080       3.6815
    3081       3.6174
    3082       2.5259
    3083       2.9155
    3084       3.2069
    3085       3.1874
    3086       3.0708
    3087       2.6767
    3088       3.1379
    3089       1.6605
    3090       2.1893
    3091       1.6093
    3092       3.3548
    3093       2.5022
    3094       1.5637
    3095       1.7934
    3096       1.7071
    3097       1.6682
    3098       2.3926
    3099       2.2535
    3100       3.1330
    3101       2.6910
    3102       3.1632
    3103       3.6851
    3104       2.9358
    3105       3.2062
    3106       2.1861
    3107       2.8396
    3108       3.6389
    3109       3.4149
    3110       2.3482
    3111       4.3333
    3112       3.5451
    3113       2.5135
    3114       3.2814
    3115       3.8410
    3116       1.9906
    3117       1.5034
    3118       1.9829
    3119       2.5547
    3120       2.2665
    3121       3.2431
    3122       4.9448
    3123       4.1544
    3124       5.0648
    3125       4.5723
    3126       4.3103
    3127       4.9304
    3128       2.9606
    3129       2.8788
    3130       2.1384
    3131       2.5712
    3132       2.6362
    3133       1.4809
    3134       1.3486
    3135       1.6535
    3136       3.1874
    3137       2.8877
    3138       3.5244
    3139       2.7598
    3140       2.0109
    3141       2.7701
    3142       2.3572
    3143       2.6783
    3144       2.8610
    3145       2.6702
    3146       2.4392
    3147       1.8438
    3148       4.0181
    3149       3.5536
    3150       2.9579
    3151       2.8719
    3152       3.5641
    3153       2.8677
    3154       3.4846
    3155       4.3648
    3156       4.8855
    3157       4.3216
    3158       3.9599
    3159       4.7856
    3160       5.6787
    3161       3.6208
    3162       4.5479
    3163       4.0493
    3164       3.1690
    3165       3.8207
    3166       4.0882
    3167       4.5710
    3168       4.8371
    3169       4.5588
    3170       5.0546
    3171       4.5938
    3172       3.8257
    3173       3.6451
    3174       4.2589
    3175       4.6887
    3176       3.9728
    3177       3.2910
    3178       4.6668
    3179       3.0550
    3180       3.5155
    3181       5.8787
    3182       4.5695
    3183       4.5196
    3184       3.2607
    3185       4.0615
    3186       3.7725
    3187       2.6860
    3188       5.4855
    3189       5.4329
    3190       4.2040
    3191       4.2485
    3192       3.3665
    3193       3.1387
    3194       2.9788
    3195       3.7944
    3196       3.8139
    3197       3.5492
    3198       4.2680
    3199       5.3015
    3200       3.9354
    3201       3.9782
    3202       4.1030
    3203       5.5841
    3204       5.6008
    3205       6.4431
    3206       3.4277
    3207       5.8091
    3208       6.0236
    3209       5.3285
    3210       4.8731
    3211       3.5226
    3212       4.6335
    3213       3.1974
    3214       4.3429
    3215       4.0094
    3216       2.6617
    3217       2.6482
    3218       3.8019
    3219       3.8482
    3220       4.9174
    3221       3.6646
    3222       3.3064
    3223       3.1392
    3224       3.7441
    3225       2.3859
    3226       3.1359
    3227       3.7979
    3228       2.7991
    3229       3.5546
    3230       3.4442
    3231       3.2759
    3232       2.3060
    3233       1.7209
    3234       2.6446
    3235       4.5105
    3236       2.8692
    3237       2.6912
    3238       2.2895
    3239       2.5355
    3240       3.0214
    3241       4.3113
    3242       2.9629
    3243       3.4441
    3244       4.1309
    3245       4.1257
    3246       4.0807
    3247       3.4004
    3248       3.6220
    3249       4.4640
    3250       3.7133
    3251       4.0758
    3252       3.4414
    3253       5.0894
    3254       4.3429
    3255       4.9733
    3256       3.5007
    3257       3.3564
    3258       4.0441
    3259       5.2078
    3260       3.7647
    3261       3.1964
    3262       3.6247
    3263       3.4820
    3264       3.0371
    3265       4.5209
    3266       5.5891
    3267       3.0649
    3268       3.6562
    3269       2.5483
    3270       3.5787
    3271       3.8715
    3272       2.8133
    3273       2.3372
    3274       1.6635
    3275       2.6606
    3276       1.7889
    3277       2.0540
    3278       2.3466
    3279       2.4777
    3280       2.3377
    3281       3.0369
    3282       2.2848
    3283       3.4797
    3284       2.2210
    3285       3.6890
    3286       3.7271
    3287       4.1255
    3288       4.3856
    3289       2.3213
    3290       3.7136
    3291       3.1079
    3292       4.5369
    3293       2.9939
    3294       3.5160
    3295       4.2849
    3296       3.9675
    3297       3.3752
    3298       4.0063
    3299       4.1208
    3300       3.0052
    3301       1.8287
    3302       1.7250
    3303       1.7914
    3304       1.9512
    3305       4.1046
    3306       3.9399
    3307       3.8915
    3308       4.5022
    3309       4.8601
    3310       5.8393
    3311       5.1849
    3312       4.7202
    3313       4.1155
    3314       3.3632
    3315       3.6603
    3316       5.0186
    3317       3.2518
    3318       2.8040
    3319       3.5490
    3320       3.4752
    3321       4.1176
    3322       3.6787
    3323       4.9564
    3324       5.0612
    3325       4.6226
    3326       4.0670
    3327       3.5472
    3328       5.6856
    3329       6.7026
    3330       6.2248
    3331       7.0941
    3332       6.0137
    3333       5.6863
    3334       6.1909
    3335       5.6156
    3336       6.9722
    3337       4.7335
    3338       5.4710
    3339       5.6001
    3340       6.5373
    3341       5.5746
    3342       4.6015
    3343       4.4922
    3344       5.1142
    3345       3.9595
    3346       4.9077
    3347       5.0099
    3348       4.1052
    3349       4.5178
    3350       4.3935
    3351       3.7072
    3352       4.1639
    3353       4.5330
    3354       4.0399
    3355       4.1628
    3356       3.9793
    3357       3.9947
    3358       4.4351
    3359       2.9059
    3360       2.6204
    3361       4.5788
    3362       3.3756
    3363       4.5662
    3364       4.6769
    3365       4.1991
    3366       3.4469
    3367       3.9393
    3368       4.8923
    3369       4.9860
    3370       3.4430
    3371       3.5149
    3372       4.2203
    3373       3.0891
    3374       4.1953
    3375       4.0011
    3376       3.4381
    3377       4.3259
    3378       4.9864
    3379       3.9128
    3380       4.2712
    3381       3.3429
    3382       2.9306
    3383       5.6441
    3384       5.6661
    3385       6.6394
    3386       4.8197
    3387       4.6813
    3388       5.3495
    3389       3.5139
    3390       3.5866
    3391       3.4291
    3392       3.6022
    3393       3.6481
    3394       4.6108
    3395       4.6697
    3396       2.9775
    3397       4.0274
    3398       5.3690
    3399       5.8679
    3400       5.4444
    3401       4.9828
    3402       5.8918
    3403       6.0755
    3404       4.9837
    3405       3.7573
    3406       3.9820
    3407       2.4379
    3408       3.9401
    3409       3.1079
    3410       5.0910
    3411       4.2520
    3412       4.0747
    3413       4.2682
    3414       3.8807
    3415       3.8079
    3416       3.7336
    3417       3.0527
    3418       2.4177
    3419       2.3769
    3420       2.0748
    3421       2.4500
    3422       2.6895
    3423       3.0791
    3424       2.9152
    3425       2.5569
    3426       2.5499
    3427       3.2069
    3428       1.6048
    3429       2.1904
    3430       3.0221
    3431       3.2983
    3432       3.7155
    3433       2.7526
    3434       3.5258
    3435       3.2259
    3436       5.5647
    3437       4.6710
    3438       5.6060
    3439       5.3877
    3440       5.2496
    3441       6.3276
    3442       7.2135
    3443       8.5971
    3444       7.7315
    3445       6.7958
    3446       7.0146
    3447       7.0018
    3448       5.8157
    3449       6.8934
    3450       6.0592
    3451       4.6561
    3452       5.8392
    3453       5.2802
    3454       4.7885
    3455       5.2859
    3456       3.8858
    3457       5.0018
    3458       5.0698
    3459       5.6146
    3460       5.2127
    3461       5.8142
    3462       5.9458
    3463       7.0872
    3464       7.3067
    3465       8.1245
    3466       6.2673
    3467       3.6876
    3468       4.0360
    3469       2.7100
    3470       3.5225
    3471       3.7284
    3472       3.8750
    3473       3.5710
    3474       3.3269
    3475       3.2146
    3476       4.1741
    3477       5.0213
    3478       5.9977
    3479       3.9122
    3480       4.5993
    3481       6.2945
    3482       4.2998
    3483       4.4688
    3484       3.6801
    3485       4.5524
    3486       4.2067
    3487       4.1456
    3488       5.1971
    3489       3.3738
    3490       3.9128
    3491       4.4127
    3492       3.0276
    3493       3.2515
    3494       5.0038
    3495       4.8178
    3496       6.0806
    3497       4.1072
    3498       4.6631
    3499       5.4950
    3500       6.4721
    3501       7.4048
    3502       8.3482
    3503       7.6058
    3504       8.0640
    3505       8.5281
    3506       7.5689
    3507       7.7157
    3508       9.5760
    3509      10.4179
    3510       9.2700
    3511       9.4217
    3512       8.8638
    3513       9.9790
    3514       7.4877
    3515       9.9058
    3516       9.8577
    3517       9.9461
    3518       7.9053
    3519       7.7523
    3520       6.0892
    3521       6.5328
    3522       6.7626
    3523       5.5789
    3524       4.8210
    3525       4.3633
    3526       2.5459
    3527       2.1237
    3528       4.9118
    3529       5.0765
    3530       5.0024
    3531       4.6951
    3532       4.5625
    3533       5.6488
    3534       3.9138
    3535       3.9298
    3536       4.0796
    3537       5.1150
    3538       4.8377
    3539       6.1139
    3540       5.0292
    3541       4.9277
    3542       5.0242
    3543       3.3928
    3544       3.2473
    3545       2.8854
    3546       2.4634
    3547       2.6052
    3548       3.3226
    3549       3.2579
    3550       1.9462
    3551       1.7783
    3552       1.9573
    3553       2.1529
    3554       2.1862
    3555       2.2070
    3556       2.7145
    3557       2.3878
    3558       2.4969
    3559       2.5263
    3560       2.6044
    3561       3.6432
    3562       2.8397
    3563       2.4177
    3564       2.6694
    3565       2.6033
    3566       1.9650
    3567       1.7956
    3568       1.2896
    3569       2.3275
    3570       2.6777
    3571       2.5747
    3572       3.7207
    3573       2.8202
    3574       2.2845
    3575       1.4248
    3576       2.4945
    3577       2.0455
    3578       2.5166
    3579       2.8700
    3580       3.0793
    3581       1.8773
    3582       2.7411
    3583       2.3942
    3584       2.8541
    3585       2.4732
    3586       3.2304
    3587       3.4213
    3588       3.1331
    3589       1.6633
    3590       2.3273
    3591       2.6786
    3592       3.2088
    3593       2.5062
    3594       2.2124
    3595       2.7503
    3596       1.8792
    3597       2.8282
    3598       3.7376
    3599       3.6150
    3600       3.5170
