#Frame   domain_distance
    2602         26.0469
    2603         26.0404
    2604         25.9344
    2605         25.8936
    2606         25.5748
    2607         25.7188
    2608         25.7833
    2609         25.7823
    2610         26.2263
    2611         25.8670
    2612         25.8324
    2613         26.2618
    2614         25.8607
    2615         25.8373
    2616         25.4375
    2617         25.9938
    2618         25.9949
    2619         25.8554
    2620         25.8203
    2621         25.6234
    2622         25.6693
    2623         25.9278
    2624         25.7165
    2625         25.3314
    2626         25.5698
    2627         25.6394
    2628         25.5373
    2629         25.9483
    2630         25.4889
    2631         26.0423
    2632         26.0545
    2633         25.6850
    2634         25.8368
    2635         25.7373
    2636         25.9409
    2637         25.7247
    2638         25.7702
    2639         25.8234
    2640         26.0890
    2641         25.9343
    2642         25.5486
    2643         25.6659
    2644         25.5959
    2645         25.6595
    2646         25.4208
    2647         25.6584
    2648         25.3318
    2649         25.5094
    2650         25.2100
    2651         25.7697
    2652         25.9277
    2653         25.9232
    2654         25.9072
    2655         25.9293
    2656         25.4967
    2657         25.6061
    2658         25.5650
    2659         25.3938
    2660         25.6521
    2661         25.5806
    2662         25.6786
    2663         25.6410
    2664         25.7460
    2665         25.6255
    2666         25.3424
    2667         25.3712
    2668         25.2194
    2669         25.6975
    2670         25.9657
    2671         25.7341
    2672         25.2275
    2673         25.3972
    2674         25.3347
    2675         25.3507
    2676         25.4343
    2677         25.3991
    2678         25.6153
    2679         25.4834
    2680         25.4704
    2681         25.8230
    2682         26.1045
    2683         25.3490
    2684         25.5542
    2685         25.6175
    2686         25.2455
    2687         25.9602
    2688         25.4219
    2689         25.6833
    2690         24.9242
    2691         25.3213
    2692         25.2585
    2693         25.3806
    2694         25.3040
    2695         25.2430
    2696         25.5033
    2697         24.9346
    2698         25.0756
    2699         25.0341
    2700         25.3778
    2701         25.3014
    2702         25.4669
    2703         25.1955
    2704         24.8594
    2705         25.3006
    2706         25.3849
    2707         25.2705
    2708         25.5245
    2709         25.2530
    2710         25.3916
    2711         25.5855
    2712         25.4456
    2713         25.4305
    2714         25.3104
    2715         25.8647
    2716         25.4236
    2717         25.7509
    2718         25.7936
    2719         25.8775
    2720         25.7103
    2721         25.9671
    2722         25.6132
    2723         25.9929
    2724         26.1869
    2725         25.8656
    2726         25.9994
    2727         26.0664
    2728         25.8994
    2729         26.0770
    2730         25.8648
    2731         25.5037
    2732         25.3693
    2733         25.1990
    2734         25.0668
    2735         24.8502
    2736         25.0186
    2737         25.3910
    2738         25.4420
    2739         25.4965
    2740         25.0618
    2741         25.4627
    2742         25.1341
    2743         25.2543
    2744         25.2726
    2745         25.2892
    2746         25.5159
    2747         25.1817
    2748         25.6313
    2749         25.6720
    2750         25.3478
    2751         25.1882
    2752         25.2523
    2753         24.7846
    2754         25.4074
    2755         25.5821
    2756         25.2951
    2757         24.8440
    2758         25.1920
    2759         25.2617
    2760         25.1938
    2761         25.3209
    2762         25.1616
    2763         25.1301
    2764         25.2396
    2765         25.4495
    2766         24.9797
    2767         25.4044
    2768         25.1046
    2769         24.6861
    2770         24.8054
    2771         25.1309
    2772         24.9613
    2773         24.6264
    2774         24.7994
    2775         24.9629
    2776         24.7735
    2777         25.2617
    2778         25.2713
    2779         25.4411
    2780         25.1798
    2781         25.4990
    2782         25.3912
    2783         25.4024
    2784         25.0941
    2785         25.4661
    2786         25.1786
    2787         25.5508
    2788         25.5447
    2789         25.3903
    2790         25.2858
    2791         25.2326
    2792         25.5320
    2793         25.6004
    2794         25.5010
    2795         25.9181
    2796         25.3069
    2797         25.3735
    2798         25.6926
    2799         25.2742
    2800         25.7034
    2801         25.6088
    2802         25.9423
    2803         25.6125
    2804         25.9431
    2805         25.5803
    2806         25.6184
    2807         25.4910
    2808         25.5937
    2809         25.7214
    2810         25.8590
    2811         25.3177
    2812         25.7916
    2813         25.7581
    2814         25.6171
    2815         25.7649
    2816         24.9266
    2817         25.8517
    2818         25.4495
    2819         25.2843
    2820         25.2400
    2821         24.8782
    2822         25.4419
    2823         25.2754
    2824         25.6825
    2825         25.5082
    2826         25.3935
    2827         25.5067
    2828         25.5110
    2829         25.5025
    2830         25.9688
    2831         25.8157
    2832         25.2440
    2833         25.3106
    2834         25.5337
    2835         25.5258
    2836         25.5726
    2837         25.3799
    2838         25.2456
    2839         25.4917
    2840         25.4497
    2841         25.5538
    2842         25.5484
    2843         25.3339
    2844         25.1369
    2845         25.1330
    2846         25.0738
    2847         25.3401
    2848         25.4889
    2849         25.1750
    2850         25.4754
    2851         25.4960
    2852         25.8475
    2853         25.8087
    2854         25.5063
    2855         25.4057
    2856         25.7240
    2857         25.5164
    2858         25.5093
    2859         25.3401
    2860         25.5483
    2861         25.3811
    2862         25.3521
    2863         25.2635
    2864         25.2780
    2865         25.5025
    2866         25.5551
    2867         25.5845
    2868         25.6063
    2869         25.6050
    2870         25.3402
    2871         25.0525
    2872         25.7989
    2873         25.7957
    2874         25.6393
    2875         26.1076
    2876         25.8213
    2877         25.6122
    2878         25.6025
    2879         25.2695
    2880         25.3161
    2881         25.4798
    2882         25.4123
    2883         25.4142
    2884         25.4608
    2885         25.9470
    2886         25.7245
    2887         25.7767
    2888         25.5594
    2889         25.5810
    2890         25.2618
    2891         25.2992
    2892         25.3912
    2893         25.3011
    2894         25.5637
    2895         25.3596
    2896         25.9610
    2897         25.6441
    2898         25.5005
    2899         25.3693
    2900         25.6044
    2901         25.7754
    2902         25.4164
    2903         25.9136
    2904         25.7673
    2905         25.2963
    2906         25.3036
    2907         25.7074
    2908         25.4840
    2909         25.4722
    2910         25.3033
    2911         25.3668
    2912         25.7588
    2913         25.2890
    2914         25.5224
    2915         25.6351
    2916         25.5140
    2917         25.5280
    2918         25.5054
    2919         25.2117
    2920         25.1514
    2921         25.5393
    2922         25.5659
    2923         25.5689
    2924         25.7206
    2925         25.1519
    2926         25.6034
    2927         25.6013
    2928         25.5622
    2929         25.6342
    2930         25.3818
    2931         25.1799
    2932         25.5027
    2933         25.7282
    2934         25.1068
    2935         25.2946
    2936         25.7048
    2937         26.1244
    2938         25.7214
    2939         25.8863
    2940         25.4055
    2941         25.6648
    2942         25.7337
    2943         25.5045
    2944         25.6901
    2945         25.6082
    2946         25.6323
    2947         25.7444
    2948         26.0443
    2949         25.7888
    2950         25.5339
    2951         25.4611
    2952         25.0716
    2953         25.5779
    2954         25.3397
    2955         25.6600
    2956         25.7571
    2957         25.3754
    2958         25.9083
    2959         25.1482
    2960         26.0908
    2961         25.7370
    2962         25.5675
    2963         25.5079
    2964         25.4320
    2965         25.9024
    2966         25.6168
    2967         25.7453
    2968         25.6906
    2969         25.4529
    2970         25.0669
    2971         25.5067
    2972         25.1859
    2973         25.1489
    2974         25.3396
    2975         25.8095
    2976         25.6800
    2977         25.6799
    2978         25.9153
    2979         25.6603
    2980         25.8472
    2981         25.5313
    2982         25.1620
    2983         25.4139
    2984         25.8493
    2985         25.7326
    2986         25.3417
    2987         26.1411
    2988         25.5381
    2989         25.5726
    2990         25.8475
    2991         25.7602
    2992         25.4584
    2993         25.4656
    2994         25.5520
    2995         25.3694
    2996         25.4139
    2997         25.5578
    2998         25.6265
    2999         25.5401
    3000         25.5553
    3001         25.2922
    3002         25.3331
    3003         25.4288
    3004         25.5982
    3005         25.5940
    3006         25.1356
    3007         25.6366
    3008         25.7512
    3009         25.2784
    3010         25.7255
    3011         25.5841
    3012         25.7545
    3013         26.0059
    3014         25.8036
    3015         25.6914
    3016         25.5315
    3017         25.7584
    3018         25.3593
    3019         25.1342
    3020         26.0710
    3021         25.4426
    3022         25.3614
    3023         25.8017
    3024         25.5835
    3025         25.1983
    3026         25.5883
    3027         25.4281
    3028         25.9584
    3029         25.3588
    3030         25.7191
    3031         25.6052
    3032         25.4395
    3033         25.8289
    3034         25.7288
    3035         25.3467
    3036         25.5675
    3037         25.6755
    3038         25.4629
    3039         25.4969
    3040         25.4037
    3041         25.1821
    3042         25.4406
    3043         25.8196
    3044         25.4779
    3045         25.6618
    3046         25.6073
    3047         26.0048
    3048         25.4697
    3049         25.6890
    3050         25.5895
    3051         25.5113
    3052         25.1912
    3053         25.5591
    3054         25.4803
    3055         25.7006
    3056         25.7044
    3057         25.8003
    3058         25.9926
    3059         25.3723
    3060         25.5444
    3061         26.0968
    3062         25.6170
    3063         25.8139
    3064         25.7080
    3065         25.8765
    3066         25.7744
    3067         25.4361
    3068         25.4479
    3069         25.7618
    3070         25.9576
    3071         26.1103
    3072         25.5383
    3073         25.6117
    3074         25.5914
    3075         25.8666
    3076         25.6295
    3077         26.2970
    3078         25.7236
    3079         25.9261
    3080         26.0407
    3081         25.5934
    3082         25.9502
    3083         25.6090
    3084         25.4354
    3085         26.2463
    3086         25.8750
    3087         26.0281
    3088         25.9334
    3089         25.9415
    3090         26.2857
    3091         25.9931
    3092         25.4407
    3093         25.7313
    3094         25.5245
    3095         25.5079
    3096         25.8451
    3097         25.5623
    3098         25.6078
    3099         25.5701
    3100         25.8302
    3101         25.9594
    3102         25.6782
    3103         25.5255
    3104         25.5253
    3105         25.3322
    3106         25.7746
    3107         25.7645
    3108         25.5089
    3109         25.6691
    3110         25.6007
    3111         25.9221
    3112         25.9592
    3113         25.6764
    3114         25.9672
    3115         25.7693
    3116         25.8790
    3117         25.7932
    3118         25.6267
    3119         25.8752
    3120         26.0415
    3121         25.7734
    3122         25.8143
    3123         25.8815
    3124         25.7484
    3125         25.6614
    3126         26.0774
    3127         25.6946
    3128         25.6119
    3129         25.9292
    3130         25.7847
    3131         25.6595
    3132         25.5973
    3133         25.8369
    3134         25.6778
    3135         25.7956
    3136         24.8613
    3137         25.5408
    3138         25.4056
    3139         25.4431
    3140         25.3599
    3141         25.6331
    3142         25.7601
    3143         25.6657
    3144         25.2226
    3145         25.1761
    3146         24.9668
    3147         25.6178
    3148         25.1976
    3149         25.6727
    3150         25.5728
    3151         25.6291
    3152         25.9994
    3153         25.7801
    3154         25.6489
    3155         26.0364
    3156         25.3776
    3157         25.6971
    3158         25.6698
    3159         25.6453
    3160         25.9561
    3161         25.4902
    3162         25.2514
    3163         26.1761
    3164         25.7286
    3165         25.4150
    3166         25.7350
    3167         25.7298
    3168         26.0296
    3169         26.0264
    3170         26.2490
    3171         26.1733
    3172         25.6139
    3173         25.7399
    3174         25.6706
    3175         25.4773
    3176         25.4251
    3177         25.6880
    3178         25.9262
    3179         26.0733
    3180         26.3782
    3181         25.7983
    3182         25.7981
    3183         26.1070
    3184         26.0104
    3185         25.0623
    3186         25.6846
    3187         25.9488
    3188         25.3770
    3189         26.0151
    3190         25.9686
    3191         25.8888
    3192         25.9488
    3193         25.7687
    3194         25.7478
    3195         25.4902
    3196         25.5395
    3197         25.5258
    3198         25.8001
    3199         25.3908
    3200         25.5104
    3201         25.7310
    3202         26.2013
    3203         26.0102
    3204         26.0674
    3205         26.4694
    3206         26.0760
    3207         26.1675
    3208         26.2183
    3209         25.5331
    3210         25.9161
    3211         25.4042
    3212         25.7979
    3213         25.8591
    3214         25.8051
    3215         25.9493
    3216         25.6563
    3217         25.8769
    3218         25.5936
    3219         26.2294
    3220         26.2421
    3221         25.9838
    3222         25.6106
    3223         25.7786
    3224         25.9341
    3225         25.6302
    3226         25.6397
    3227         25.7365
    3228         25.6564
    3229         25.7519
    3230         26.1507
    3231         25.3523
    3232         26.1291
    3233         25.9227
    3234         25.8415
    3235         25.9166
    3236         26.1199
    3237         26.1965
    3238         26.0603
    3239         26.4329
    3240         26.1172
    3241         25.9360
    3242         25.8456
    3243         25.6839
    3244         26.2291
    3245         26.0740
    3246         26.0020
    3247         25.9838
    3248         26.0091
    3249         25.9284
    3250         26.0668
    3251         25.8379
    3252         25.7546
    3253         25.9882
    3254         26.0010
    3255         25.6699
    3256         26.2433
    3257         26.0000
    3258         25.9819
    3259         26.7324
    3260         26.4526
    3261         26.2423
    3262         25.7316
    3263         26.2080
    3264         25.6148
    3265         25.9241
    3266         25.7418
    3267         25.8985
    3268         25.9657
    3269         25.6264
    3270         25.8491
    3271         25.7788
    3272         25.5534
    3273         25.6282
    3274         25.9464
    3275         26.2073
    3276         26.0158
    3277         26.1158
    3278         26.4827
    3279         26.2331
    3280         26.3459
    3281         26.0175
    3282         26.2854
    3283         25.9685
    3284         25.9078
    3285         25.9903
    3286         25.9616
    3287         25.8179
    3288         25.8145
    3289         25.4523
    3290         25.4662
    3291         25.3157
    3292         25.7275
    3293         25.7480
    3294         25.5309
    3295         26.2372
    3296         26.0293
    3297         25.9418
    3298         25.9408
    3299         25.8588
    3300         25.5370
    3301         25.6817
    3302         26.1324
    3303         25.7900
    3304         25.5133
    3305         26.0061
    3306         25.9256
    3307         25.7270
    3308         26.0844
    3309         25.9963
    3310         26.1550
    3311         25.5836
    3312         25.6656
    3313         25.4259
    3314         25.6133
    3315         25.8224
    3316         25.4670
    3317         25.4807
    3318         25.5981
    3319         25.6230
    3320         25.6957
    3321         25.6495
    3322         25.8198
    3323         25.9241
    3324         25.3694
    3325         25.5620
    3326         25.8632
    3327         25.6262
    3328         26.1539
    3329         25.6818
    3330         26.3008
    3331         25.7435
    3332         25.6302
    3333         26.1537
    3334         26.3600
    3335         26.0588
    3336         25.9041
    3337         26.0776
    3338         26.0061
    3339         25.5409
    3340         25.9203
    3341         25.4660
    3342         25.5229
    3343         25.7632
    3344         26.0170
    3345         25.7698
    3346         25.8891
    3347         25.7233
    3348         25.6301
    3349         26.0393
    3350         25.8566
    3351         25.7993
    3352         25.6038
    3353         26.0490
    3354         25.9011
    3355         25.9109
    3356         25.7789
    3357         25.7098
    3358         25.8945
    3359         25.6772
    3360         25.4879
    3361         25.6929
    3362         25.6933
    3363         25.5546
    3364         25.7509
    3365         25.4514
    3366         26.0002
    3367         25.8405
    3368         25.4737
    3369         25.7665
    3370         25.8377
    3371         25.9821
    3372         25.5584
    3373         25.6492
    3374         25.5319
    3375         25.6269
    3376         26.0749
    3377         25.7076
    3378         25.6517
    3379         25.7129
    3380         25.5360
    3381         25.6020
    3382         25.8785
    3383         26.0622
    3384         26.0491
    3385         26.4190
    3386         25.5113
    3387         25.5170
    3388         25.4279
    3389         25.6547
    3390         26.0802
    3391         25.6420
    3392         25.5797
    3393         25.6771
    3394         25.4676
    3395         25.6285
    3396         25.8664
    3397         25.7607
    3398         25.4070
    3399         25.9550
    3400         26.0786
    3401         25.9424
    3402         26.2161
    3403         25.6489
    3404         25.4313
    3405         25.7060
    3406         25.4588
    3407         25.9132
    3408         25.8188
    3409         25.7015
    3410         25.9529
    3411         25.9967
    3412         25.8500
    3413         25.8321
    3414         26.1841
    3415         25.5347
    3416         26.1265
    3417         25.9738
    3418         26.3802
    3419         26.2206
    3420         25.6870
    3421         25.9716
    3422         25.9479
    3423         25.7541
    3424         26.0197
    3425         25.9426
    3426         26.1749
    3427         26.0748
    3428         25.9092
    3429         26.1953
    3430         25.8657
    3431         26.0752
    3432         26.3086
    3433         25.9111
    3434         25.7181
    3435         26.3385
    3436         26.1511
    3437         26.6400
    3438         26.0448
    3439         26.3805
    3440         26.0252
    3441         26.2444
    3442         26.1510
    3443         26.5126
    3444         26.0306
    3445         26.1389
    3446         25.8134
    3447         26.4100
    3448         26.3284
    3449         26.9320
    3450         26.6479
    3451         26.5968
    3452         26.3140
    3453         26.1770
    3454         26.1982
    3455         26.1706
    3456         25.9672
    3457         26.0116
    3458         26.3163
    3459         26.4170
    3460         25.8063
    3461         25.8367
    3462         26.0067
    3463         26.5172
    3464         26.3796
    3465         26.3853
    3466         26.4014
    3467         26.1837
    3468         26.4700
    3469         26.4110
    3470         26.3329
    3471         25.8355
    3472         25.8803
    3473         26.2940
    3474         26.1718
    3475         25.7957
    3476         25.6970
    3477         26.0339
    3478         26.2633
    3479         26.3792
    3480         26.1070
    3481         26.0055
    3482         25.8351
    3483         25.7281
    3484         25.6848
    3485         25.7809
    3486         26.0984
    3487         25.6521
    3488         26.0995
    3489         26.1834
    3490         25.7280
    3491         25.9133
    3492         26.1853
    3493         26.0993
    3494         25.8571
    3495         26.6178
    3496         26.3767
    3497         26.0748
    3498         26.0194
    3499         26.1894
    3500         25.9058
    3501         26.3849
    3502         26.9438
    3503         26.6943
    3504         27.1892
    3505         27.0747
    3506         27.0082
    3507         26.6636
    3508         26.4558
    3509         26.8429
    3510         26.5128
    3511         26.7415
    3512         26.8031
    3513         26.5117
    3514         26.5319
    3515         27.0026
    3516         27.2121
    3517         26.5102
    3518         26.6978
    3519         26.1663
    3520         26.0563
    3521         26.2658
    3522         26.6001
    3523         26.3247
    3524         26.2313
    3525         25.9765
    3526         25.9560
    3527         25.9361
    3528         25.8956
    3529         25.7204
    3530         26.1636
    3531         26.1619
    3532         26.4366
    3533         25.8044
    3534         25.9107
    3535         26.2276
    3536         25.5990
    3537         25.8837
    3538         25.8071
    3539         25.3158
    3540         25.3997
    3541         25.8288
    3542         25.3710
    3543         25.5549
    3544         25.7151
    3545         25.7901
    3546         25.6524
    3547         25.5322
    3548         25.5787
    3549         25.4141
    3550         25.2487
    3551         25.8713
    3552         25.8869
    3553         26.1600
    3554         25.8541
    3555         25.4485
    3556         25.6360
    3557         25.5155
    3558         25.4687
    3559         25.2471
    3560         25.3800
    3561         25.2136
    3562         25.2478
    3563         25.4459
    3564         25.7266
    3565         25.8660
    3566         25.6946
    3567         25.6903
    3568         25.3011
    3569         25.3817
    3570         25.6287
    3571         25.7432
    3572         25.2811
    3573         25.5422
    3574         25.4335
    3575         25.4078
    3576         25.3985
    3577         25.6235
    3578         25.6904
    3579         25.3180
    3580         25.4377
    3581         25.8970
    3582         25.2210
    3583         25.3018
    3584         25.1077
    3585         25.3733
    3586         25.7966
    3587         25.5142
    3588         25.6884
    3589         25.6866
    3590         25.7656
    3591         25.7713
    3592         25.5105
    3593         25.5598
    3594         25.5265
    3595         25.4638
    3596         25.5169
    3597         25.4595
    3598         25.5748
    3599         25.1919
    3600         25.2168
    3601         25.5519
    3602         25.4704
    3603         25.2537
    3604         25.5901
    3605         24.9615
    3606         25.4266
    3607         25.4283
    3608         25.6948
    3609         25.4313
    3610         25.5849
    3611         25.9816
    3612         26.1244
    3613         26.0546
    3614         26.0309
    3615         25.8797
    3616         25.7165
    3617         26.3980
    3618         25.8784
    3619         25.9729
    3620         26.5281
    3621         26.7574
    3622         26.0129
    3623         25.8321
    3624         25.6798
    3625         25.8464
    3626         25.7773
    3627         25.7105
    3628         25.8761
    3629         25.8601
    3630         25.8767
    3631         25.9660
    3632         25.9522
    3633         26.0150
    3634         25.9132
    3635         26.0327
    3636         25.9953
    3637         25.6169
    3638         25.4943
    3639         25.6356
    3640         25.8215
    3641         25.7136
    3642         25.6025
    3643         25.7194
    3644         25.4472
    3645         26.1170
    3646         25.8056
    3647         26.1754
    3648         25.7035
    3649         25.6560
    3650         25.7639
    3651         25.8394
    3652         25.7879
    3653         25.8420
    3654         25.9000
    3655         25.8798
    3656         25.7152
    3657         25.6617
    3658         26.0254
    3659         25.7226
    3660         25.7531
    3661         26.0717
    3662         25.7077
    3663         25.9980
    3664         25.9588
    3665         25.7936
    3666         26.0362
    3667         25.5808
    3668         25.7002
    3669         25.5281
    3670         26.0161
    3671         25.9180
    3672         26.0516
    3673         25.8586
    3674         25.5745
    3675         25.3768
    3676         25.2429
    3677         25.6529
    3678         26.0775
    3679         25.6174
    3680         25.8115
    3681         25.5560
    3682         25.8412
    3683         25.7355
    3684         25.7405
    3685         25.7184
    3686         25.4231
    3687         25.4429
    3688         25.6174
    3689         25.9553
    3690         25.4950
    3691         25.6387
    3692         25.7525
    3693         25.4554
    3694         25.6811
    3695         25.1834
    3696         25.6207
    3697         25.7219
    3698         25.1862
    3699         25.5625
    3700         25.6027
    3701         25.5468
    3702         25.4231
    3703         25.1676
    3704         25.3919
    3705         25.7453
    3706         25.1346
    3707         25.4100
    3708         25.6051
    3709         25.6681
    3710         25.3221
    3711         25.5039
    3712         25.7960
    3713         25.5657
    3714         25.2595
    3715         25.4533
    3716         25.5629
    3717         25.5938
    3718         25.6901
    3719         25.4096
    3720         25.6346
    3721         25.4961
    3722         25.1620
    3723         25.5324
    3724         25.3546
    3725         25.3035
    3726         25.6204
    3727         25.5956
    3728         25.4374
    3729         25.2406
    3730         25.6967
    3731         25.5629
    3732         25.3127
    3733         25.4315
    3734         25.2537
    3735         25.7403
    3736         25.3036
    3737         25.3049
    3738         25.3047
    3739         25.7617
    3740         25.5260
    3741         25.3569
    3742         25.2636
    3743         25.3285
    3744         25.3108
    3745         25.2200
    3746         25.5859
    3747         25.6150
    3748         25.6179
    3749         25.7408
    3750         25.7995
    3751         25.5204
    3752         25.3942
    3753         25.3584
    3754         25.4776
    3755         25.1088
    3756         25.1628
    3757         25.3790
    3758         25.5795
    3759         25.6196
    3760         25.6822
    3761         25.3509
    3762         25.6498
    3763         25.6521
    3764         25.8969
    3765         25.7161
    3766         25.8077
    3767         25.4958
    3768         25.8992
    3769         25.5558
    3770         25.5845
    3771         25.3677
    3772         25.4145
    3773         25.5475
    3774         25.4676
    3775         25.4299
    3776         25.5303
    3777         25.6483
    3778         25.5446
    3779         25.5206
    3780         25.9021
    3781         25.4558
    3782         25.7123
    3783         25.7815
    3784         25.7730
    3785         25.3899
    3786         25.7646
    3787         25.5816
    3788         25.4880
    3789         25.7710
    3790         25.6341
    3791         25.4683
    3792         25.6987
    3793         25.7631
    3794         25.8892
    3795         25.7270
    3796         25.3636
    3797         25.7974
    3798         25.9480
    3799         25.9860
    3800         25.6306
    3801         25.6153
    3802         25.4113
    3803         25.7283
    3804         25.5710
    3805         25.5126
    3806         25.4069
    3807         25.6055
    3808         25.8763
    3809         25.6378
    3810         26.0920
    3811         25.8068
    3812         25.3583
    3813         25.5232
    3814         25.3585
    3815         25.7012
    3816         25.3714
    3817         25.5683
    3818         25.6999
    3819         25.6745
    3820         25.8207
    3821         26.0147
    3822         25.3829
    3823         25.1746
    3824         25.7037
    3825         25.3323
    3826         25.1161
    3827         25.3862
    3828         25.4332
    3829         25.3719
    3830         25.3640
    3831         25.5643
    3832         25.4094
    3833         25.8851
    3834         25.3903
    3835         25.3797
    3836         25.6336
    3837         25.6651
    3838         25.5295
    3839         25.9314
    3840         25.7140
    3841         25.8706
    3842         25.7946
    3843         25.7704
    3844         25.6944
    3845         25.2279
    3846         25.4311
    3847         25.8787
    3848         25.9234
    3849         25.8058
    3850         26.0679
    3851         26.0135
    3852         25.9177
    3853         25.5985
    3854         25.4860
    3855         25.7025
    3856         25.7040
    3857         25.6101
    3858         25.5173
    3859         25.6661
    3860         25.7203
    3861         25.4641
    3862         25.8737
    3863         25.3963
    3864         26.0142
    3865         25.9746
    3866         25.9388
    3867         25.4922
    3868         25.7238
    3869         25.3046
    3870         25.8554
    3871         25.8408
    3872         25.7484
    3873         25.5866
    3874         25.9566
    3875         25.7145
    3876         25.5261
    3877         25.6860
    3878         26.1059
    3879         25.5929
    3880         26.0642
    3881         25.6835
    3882         25.9313
    3883         25.6097
    3884         25.9869
    3885         26.0791
    3886         25.7560
    3887         25.8397
    3888         25.6315
    3889         25.8683
    3890         26.2026
    3891         25.7627
    3892         25.7481
    3893         25.9987
    3894         25.9666
    3895         25.9093
    3896         25.5420
    3897         25.9019
    3898         25.8876
    3899         25.5978
    3900         25.7611
    3901         25.8225
    3902         26.3729
    3903         26.0736
    3904         25.5004
    3905         25.3819
    3906         26.3076
    3907         25.8021
    3908         26.2389
    3909         25.9887
    3910         25.7658
    3911         25.9027
    3912         25.6191
    3913         25.4291
    3914         26.1196
    3915         25.8495
    3916         25.3785
    3917         25.6214
    3918         25.2867
    3919         25.4354
    3920         25.0510
    3921         25.5886
    3922         26.0335
    3923         25.5307
    3924         25.7506
    3925         25.5723
    3926         25.9086
    3927         25.7544
    3928         25.7460
    3929         26.1288
    3930         25.9453
    3931         25.8634
    3932         25.7186
    3933         25.5770
    3934         25.9807
    3935         25.6088
    3936         25.7094
    3937         25.8349
    3938         25.5758
    3939         25.9286
    3940         25.4676
    3941         25.5172
    3942         25.2581
    3943         25.6428
    3944         25.7525
    3945         25.5511
    3946         25.5875
    3947         25.8034
    3948         26.1679
    3949         25.9312
    3950         25.8089
    3951         25.1497
    3952         25.5657
    3953         25.6827
    3954         25.8022
    3955         25.9223
    3956         25.5860
    3957         25.8434
    3958         26.0032
    3959         25.8526
    3960         26.0249
    3961         25.6894
    3962         25.5914
    3963         25.8652
    3964         25.9203
    3965         25.8844
    3966         25.9782
    3967         25.8683
    3968         25.8078
    3969         25.8520
    3970         25.8543
    3971         25.8836
    3972         25.5632
    3973         25.4691
    3974         25.6630
    3975         25.3801
    3976         25.6758
    3977         25.3891
    3978         25.4503
    3979         25.7516
    3980         25.7539
    3981         26.1305
    3982         25.7944
    3983         25.7201
    3984         25.9191
    3985         25.4881
    3986         25.5644
    3987         25.6634
    3988         25.2810
    3989         25.4540
    3990         25.2668
    3991         25.5056
    3992         25.6207
    3993         25.3448
    3994         25.3263
    3995         25.9535
    3996         25.5854
    3997         25.4841
    3998         25.4476
    3999         25.2880
    4000         25.4974
    4001         25.3154
    4002         25.1938
    4003         25.3503
    4004         25.7553
    4005         25.6641
    4006         25.6170
    4007         25.8808
    4008         25.9223
    4009         26.0488
    4010         26.0716
    4011         25.3611
    4012         25.5434
    4013         25.7094
    4014         25.5650
    4015         25.6552
    4016         25.5635
    4017         25.6183
    4018         25.3912
    4019         25.5219
    4020         25.7801
    4021         25.6197
    4022         25.5947
    4023         25.6648
    4024         25.5044
    4025         25.4180
    4026         25.2379
    4027         25.6756
    4028         25.2483
    4029         25.5255
    4030         25.7374
    4031         24.9082
    4032         25.5277
    4033         25.3050
    4034         25.6697
    4035         25.5151
    4036         25.4365
    4037         25.3206
    4038         25.2608
    4039         25.5362
    4040         25.0577
    4041         26.1285
    4042         26.0458
    4043         25.2946
    4044         25.5373
    4045         25.5062
    4046         25.7910
    4047         25.6038
    4048         25.7089
    4049         25.8056
    4050         25.7240
    4051         25.6572
    4052         25.8062
    4053         25.4392
    4054         25.4249
    4055         25.4989
    4056         25.5823
    4057         25.8929
    4058         25.4769
    4059         25.2795
    4060         25.3089
    4061         25.6664
    4062         25.6019
    4063         25.3503
    4064         25.5563
    4065         25.7462
    4066         25.6714
    4067         25.7430
    4068         25.7089
    4069         25.4886
    4070         25.5278
    4071         26.2069
    4072         25.6106
    4073         25.7822
    4074         25.6883
    4075         25.4439
    4076         25.9167
    4077         25.9559
    4078         25.7384
    4079         25.5076
    4080         26.1285
    4081         25.7124
    4082         25.6189
    4083         25.8447
    4084         25.6574
    4085         25.5054
    4086         25.6854
    4087         26.3507
    4088         25.7501
    4089         25.9471
    4090         26.0587
    4091         25.9441
    4092         25.6366
    4093         26.1283
    4094         26.1278
    4095         26.2204
    4096         26.1149
    4097         26.2887
    4098         26.4652
    4099         26.1445
    4100         26.2175
    4101         25.4993
    4102         25.9646
    4103         26.1334
    4104         26.0534
    4105         26.0897
    4106         25.6967
    4107         25.9574
    4108         26.1678
    4109         25.9499
    4110         25.5083
    4111         26.3178
    4112         26.1553
    4113         26.1957
    4114         26.1410
    4115         26.1574
    4116         26.0762
    4117         26.2440
    4118         25.9841
    4119         25.6894
    4120         26.3480
    4121         26.3174
    4122         26.0849
    4123         26.0917
    4124         26.1766
    4125         26.3600
    4126         26.1192
    4127         25.9378
    4128         25.9003
    4129         26.0957
    4130         25.9433
    4131         25.5999
    4132         26.0839
    4133         26.0551
    4134         25.8520
    4135         26.2069
    4136         25.8018
    4137         25.6205
    4138         26.1504
    4139         25.7226
    4140         26.0089
    4141         25.6895
    4142         25.6654
    4143         25.8138
    4144         25.9460
    4145         25.7688
    4146         25.8909
    4147         25.6399
    4148         25.5684
    4149         25.9591
    4150         25.9404
    4151         25.4063
    4152         25.9289
    4153         25.5720
    4154         25.8507
    4155         25.6770
