#Frame   domain_angle
    2095      70.3242
    2096      71.6807
    2097      68.5675
    2098      69.9297
    2099      72.5188
    2100      72.2774
    2101      69.4126
    2102      72.9722
    2103      66.9318
    2104      66.5920
    2105      66.4924
    2106      68.7044
    2107      72.3362
    2108      71.4934
    2109      70.8462
    2110      69.3863
    2111      67.8297
    2112      69.7030
    2113      71.7703
    2114      69.4264
    2115      70.6397
    2116      66.9817
    2117      70.4215
    2118      71.1569
    2119      70.4113
    2120      72.4404
    2121      70.1286
    2122      71.7155
    2123      73.8573
    2124      69.4427
    2125      74.2773
    2126      72.2719
    2127      71.1835
    2128      67.1289
    2129      68.9002
    2130      71.8654
    2131      71.7369
    2132      72.0505
    2133      70.9114
    2134      72.7042
    2135      70.6187
    2136      70.6089
    2137      73.9484
    2138      72.4460
    2139      69.3503
    2140      70.0040
    2141      70.5505
    2142      70.4919
    2143      70.9433
    2144      71.0057
    2145      68.3601
    2146      68.2966
    2147      70.0358
    2148      69.5004
    2149      70.8087
    2150      69.0702
    2151      68.1350
    2152      70.4252
    2153      70.2101
    2154      71.5236
    2155      69.4894
    2156      69.4419
    2157      69.1932
    2158      67.6435
    2159      67.2066
    2160      71.6158
    2161      68.5565
    2162      68.8752
    2163      69.5141
    2164      70.4774
    2165      71.0312
    2166      70.4219
    2167      70.4772
    2168      71.4691
    2169      69.7704
    2170      70.0727
    2171      72.1026
    2172      71.0981
    2173      71.1227
    2174      72.6425
    2175      72.1734
    2176      70.3944
    2177      71.1204
    2178      71.7677
    2179      70.9000
    2180      71.3708
    2181      69.3007
    2182      69.2615
    2183      70.3203
    2184      71.2956
    2185      69.9666
    2186      68.6532
    2187      71.2838
    2188      72.9681
    2189      71.7192
    2190      70.5174
    2191      71.4320
    2192      70.1679
    2193      68.1877
    2194      71.6488
    2195      69.0665
    2196      70.2389
    2197      71.5935
    2198      71.2485
    2199      69.5391
    2200      71.3415
    2201      70.3905
    2202      69.8429
    2203      70.5345
    2204      70.2560
    2205      65.4627
    2206      65.4636
    2207      68.3878
    2208      68.3990
    2209      69.1756
    2210      71.4702
    2211      70.5240
    2212      69.9438
    2213      71.6449
    2214      69.4456
    2215      73.0291
    2216      68.5849
    2217      71.4644
    2218      70.2008
    2219      69.8097
    2220      70.6081
    2221      71.4913
    2222      70.3052
    2223      67.6674
    2224      69.6851
    2225      69.9606
    2226      68.9042
    2227      70.4681
    2228      71.0520
    2229      71.1885
    2230      68.8633
    2231      65.6316
    2232      64.6522
    2233      66.2360
    2234      64.5102
    2235      66.0771
    2236      64.4401
    2237      65.6493
    2238      64.4098
    2239      66.8876
    2240      65.3749
    2241      65.9333
    2242      68.1926
    2243      68.9827
    2244      67.2523
    2245      66.8993
    2246      65.8612
    2247      63.9394
    2248      63.9932
    2249      66.1365
    2250      63.2097
    2251      64.7462
    2252      67.4629
    2253      69.5288
    2254      68.1978
    2255      66.7130
    2256      67.0543
    2257      69.2928
    2258      66.9808
    2259      67.1586
    2260      67.9193
    2261      66.4798
    2262      67.6735
    2263      67.1016
    2264      66.3329
    2265      67.8114
    2266      67.8137
    2267      68.4381
    2268      70.3500
    2269      67.7077
    2270      67.8357
    2271      69.0144
    2272      69.4857
    2273      69.4305
    2274      72.7289
    2275      66.1143
    2276      69.3448
    2277      68.1165
    2278      66.3460
    2279      68.8926
    2280      67.6683
    2281      69.4469
    2282      68.1758
    2283      70.1823
    2284      72.1167
    2285      71.3599
    2286      73.4625
    2287      70.5183
    2288      71.6549
    2289      70.7688
    2290      70.9090
    2291      72.6961
    2292      73.0431
    2293      65.9009
    2294      66.9697
    2295      67.2310
    2296      65.5865
    2297      70.1121
    2298      66.5905
    2299      71.8930
    2300      69.6671
    2301      70.8210
    2302      70.7368
    2303      70.6355
    2304      68.9615
    2305      72.8271
    2306      70.9607
    2307      70.9646
    2308      67.7574
    2309      69.5549
    2310      70.7113
    2311      68.5453
    2312      69.2607
    2313      71.7451
    2314      73.1200
    2315      66.6053
    2316      68.8409
    2317      69.7808
    2318      66.4774
    2319      67.0766
    2320      66.8152
    2321      69.4490
    2322      66.2411
    2323      69.6327
    2324      65.0350
    2325      64.4438
    2326      70.4703
    2327      66.0362
    2328      67.1530
    2329      67.6031
    2330      69.0251
    2331      70.7203
    2332      69.3502
    2333      69.6393
    2334      70.7172
    2335      69.0637
    2336      69.6376
    2337      71.9560
    2338      70.1431
    2339      72.3221
    2340      69.1141
    2341      68.4483
    2342      68.4938
    2343      68.3895
    2344      68.3824
    2345      68.4895
    2346      69.6710
    2347      70.8831
    2348      72.0019
    2349      72.0076
    2350      71.6619
    2351      67.5262
    2352      71.1874
    2353      69.7284
    2354      72.4891
    2355      66.7331
    2356      68.5249
    2357      67.8182
    2358      68.4431
    2359      71.2645
    2360      69.8383
    2361      69.8682
    2362      70.7793
    2363      70.1343
    2364      70.6665
    2365      69.9161
    2366      70.0798
    2367      68.0847
    2368      66.9434
    2369      68.4360
    2370      67.7326
    2371      69.4615
    2372      70.6445
    2373      67.7559
    2374      69.3152
    2375      68.7190
    2376      69.3382
    2377      70.7546
    2378      69.5415
    2379      66.4172
    2380      68.0145
    2381      68.4044
    2382      64.8804
    2383      67.9265
    2384      64.6370
    2385      66.5848
    2386      65.1954
    2387      64.9239
    2388      66.9274
    2389      68.2479
    2390      69.5343
    2391      68.5910
    2392      70.3458
    2393      71.0060
    2394      68.4173
    2395      67.8494
    2396      69.1849
    2397      70.0235
    2398      69.9188
    2399      70.7459
    2400      69.1481
    2401      68.0564
    2402      69.8897
    2403      69.8476
    2404      69.2408
    2405      69.9881
    2406      68.9559
    2407      67.1332
    2408      69.0265
    2409      68.1859
    2410      66.0388
    2411      66.3761
    2412      69.0444
    2413      66.7894
    2414      68.7553
    2415      65.0435
    2416      67.8907
    2417      68.2694
    2418      67.8348
    2419      69.9510
    2420      70.5472
    2421      69.1246
    2422      70.9576
    2423      64.1518
    2424      70.9459
    2425      67.4986
    2426      70.3863
    2427      69.1256
    2428      70.9152
    2429      66.9690
    2430      65.1160
    2431      70.5204
    2432      70.6690
    2433      70.1615
    2434      70.3811
    2435      71.2979
    2436      69.6561
    2437      68.9581
    2438      69.3117
    2439      70.6472
    2440      65.6809
    2441      67.8668
    2442      67.9824
    2443      69.6490
    2444      68.3132
    2445      69.6746
    2446      67.7565
    2447      70.3485
    2448      69.5277
    2449      71.9918
    2450      71.3779
    2451      68.6960
    2452      72.3032
    2453      70.4965
    2454      72.2235
    2455      68.8481
    2456      67.8230
    2457      69.8088
    2458      69.7215
    2459      70.4231
    2460      70.9730
    2461      68.9474
    2462      68.8072
    2463      67.7835
    2464      68.5585
    2465      65.8782
    2466      70.6541
    2467      71.9528
    2468      67.8489
    2469      72.9973
    2470      70.7571
    2471      68.9021
    2472      66.7136
    2473      70.2875
    2474      69.2784
    2475      70.1848
    2476      70.4181
    2477      71.0918
    2478      68.8912
    2479      69.3132
    2480      70.6347
    2481      67.7260
    2482      70.6837
    2483      70.1688
    2484      71.9518
    2485      73.5977
    2486      72.6820
    2487      71.3860
    2488      71.5296
    2489      69.9262
    2490      71.1329
    2491      70.9882
    2492      71.9250
    2493      70.5143
    2494      71.6290
    2495      71.2765
    2496      73.5832
    2497      72.3678
    2498      70.8565
    2499      71.5861
    2500      72.7695
    2501      69.5753
    2502      70.7861
    2503      70.1258
    2504      71.1426
    2505      73.2574
    2506      70.4409
    2507      66.8157
    2508      67.6246
    2509      69.6005
    2510      73.1948
    2511      71.9664
    2512      72.0159
    2513      72.4716
    2514      74.3849
    2515      74.9477
    2516      72.9416
    2517      72.9952
    2518      72.9529
    2519      73.9213
    2520      71.7576
    2521      71.0017
    2522      69.3906
    2523      71.0181
    2524      71.8599
    2525      71.5448
    2526      70.9793
    2527      73.0355
    2528      69.7905
    2529      65.7378
    2530      65.8740
    2531      65.5852
    2532      67.0231
    2533      67.0643
    2534      65.7257
    2535      66.7998
    2536      65.7634
    2537      66.8338
    2538      65.9952
    2539      66.3847
    2540      65.9301
    2541      68.3668
    2542      68.3561
    2543      65.3666
    2544      65.9881
    2545      66.4247
    2546      66.2361
    2547      65.6628
    2548      71.5451
    2549      68.6257
    2550      71.5449
    2551      70.2216
    2552      70.4724
    2553      69.5977
    2554      70.1575
    2555      71.4041
    2556      71.8573
    2557      70.0665
    2558      70.4781
    2559      68.6698
    2560      71.5140
    2561      72.0272
    2562      70.3034
    2563      71.0379
    2564      72.8444
    2565      71.2615
    2566      72.3425
    2567      70.4681
    2568      71.6201
    2569      69.6527
    2570      70.3212
    2571      71.4594
    2572      71.5569
    2573      71.6971
    2574      71.1402
    2575      71.7421
    2576      72.8687
    2577      71.5377
    2578      70.8368
    2579      71.4718
    2580      71.1767
    2581      68.8648
    2582      67.9491
    2583      70.2898
    2584      70.4722
    2585      71.4032
    2586      71.6095
    2587      68.5607
    2588      71.5405
    2589      69.4989
    2590      69.8993
    2591      71.9981
    2592      71.4793
    2593      71.3100
    2594      72.5378
    2595      69.7767
    2596      70.7054
    2597      71.7433
    2598      72.0729
    2599      67.8855
    2600      72.4858
    2601      70.3315
    2602      72.0979
    2603      70.0460
    2604      70.0024
    2605      70.9534
    2606      68.6476
    2607      71.6382
    2608      69.3066
    2609      70.9194
    2610      71.6450
    2611      69.9298
    2612      72.0824
    2613      72.4390
    2614      69.4454
    2615      72.3995
    2616      69.4470
    2617      71.3401
    2618      71.4205
    2619      73.3359
    2620      69.9616
    2621      71.8269
    2622      71.5570
    2623      72.8764
    2624      70.6187
    2625      68.3195
    2626      71.4773
    2627      72.0223
    2628      71.1934
    2629      70.6033
    2630      66.9164
    2631      68.6835
    2632      69.8989
    2633      69.3857
    2634      71.3627
    2635      66.9132
    2636      72.7103
    2637      70.3483
    2638      70.6391
    2639      68.8921
    2640      68.4253
    2641      69.2394
    2642      70.2729
    2643      69.7194
    2644      63.8293
    2645      65.5624
    2646      65.5846
    2647      69.5876
    2648      71.1690
    2649      65.2558
    2650      65.6663
    2651      68.1641
    2652      70.8316
    2653      72.3774
    2654      71.4847
    2655      72.8053
    2656      69.4870
    2657      69.4301
    2658      70.0277
    2659      69.2777
    2660      69.7116
    2661      71.1369
    2662      71.7476
    2663      70.5680
    2664      69.4086
    2665      70.6366
    2666      71.2159
    2667      69.5970
    2668      71.0151
    2669      72.3242
    2670      70.9696
    2671      71.3667
    2672      69.6149
    2673      69.8631
    2674      69.7187
    2675      69.2513
    2676      70.5673
    2677      65.4769
    2678      68.8254
    2679      65.1112
    2680      72.3556
    2681      66.9716
    2682      70.7257
    2683      68.9578
    2684      69.4605
    2685      71.8047
    2686      69.3920
    2687      72.8274
    2688      70.0935
    2689      73.3623
    2690      67.8213
    2691      69.4107
    2692      65.3086
    2693      64.5081
    2694      68.6507
    2695      69.5076
    2696      69.1883
    2697      64.6621
    2698      66.6378
    2699      64.8526
    2700      65.5324
    2701      64.6763
    2702      65.6703
    2703      64.8968
    2704      66.1995
    2705      66.4072
    2706      64.2910
    2707      65.5361
    2708      66.5550
    2709      67.6360
    2710      68.3362
    2711      67.8658
    2712      65.8024
    2713      65.9016
    2714      66.4340
    2715      72.5325
    2716      70.9817
    2717      72.8032
    2718      72.6597
    2719      72.2324
    2720      73.3873
    2721      73.1191
    2722      70.3553
    2723      72.1083
    2724      74.2709
    2725      71.9954
    2726      74.3309
    2727      72.9944
    2728      71.5391
    2729      74.8786
    2730      72.8555
    2731      71.5199
    2732      71.2855
    2733      71.4193
    2734      70.4771
    2735      68.6349
    2736      69.9638
    2737      69.4104
    2738      69.3719
    2739      67.2373
    2740      69.3532
    2741      67.7199
    2742      71.4931
    2743      68.3446
    2744      70.9302
    2745      66.2296
    2746      71.3002
    2747      68.4350
    2748      71.9748
    2749      70.2350
    2750      70.2567
    2751      68.9082
    2752      69.0146
    2753      64.0872
    2754      65.1203
    2755      66.7487
    2756      66.0981
    2757      64.3184
    2758      64.4639
    2759      65.6295
    2760      64.8422
    2761      65.4100
    2762      64.6802
    2763      62.4217
    2764      64.0639
    2765      64.8071
    2766      64.1202
    2767      65.3085
    2768      63.7682
    2769      63.5277
    2770      63.2028
    2771      65.1583
    2772      62.6010
    2773      63.5376
    2774      62.5619
    2775      63.6240
    2776      66.5439
    2777      65.7564
    2778      63.8640
    2779      67.9459
    2780      67.1330
    2781      68.0178
    2782      67.6540
    2783      66.3377
    2784      64.7757
    2785      65.8104
    2786      65.4743
    2787      66.3019
    2788      71.2955
    2789      65.0288
    2790      64.6512
    2791      66.5355
    2792      72.6762
    2793      72.6233
    2794      65.6623
    2795      68.8797
    2796      69.4114
    2797      71.1937
    2798      71.2578
    2799      69.4416
    2800      71.0319
    2801      71.5331
    2802      72.8369
    2803      71.8382
    2804      72.9696
    2805      65.9952
    2806      71.0630
    2807      66.3781
    2808      69.2143
    2809      67.9885
    2810      66.0704
    2811      68.0229
    2812      69.8087
    2813      71.3823
    2814      71.7797
    2815      71.4561
    2816      68.8242
    2817      70.9505
    2818      68.7687
    2819      69.1451
    2820      69.2653
    2821      67.4677
    2822      70.5174
    2823      70.1539
    2824      72.4710
    2825      71.4147
    2826      70.5887
    2827      71.2314
    2828      71.8682
    2829      69.7304
    2830      71.1920
    2831      71.7949
    2832      70.3807
    2833      70.5248
    2834      72.1870
    2835      72.4712
    2836      72.3972
    2837      70.1573
    2838      68.4161
    2839      71.5166
    2840      68.6160
    2841      71.7471
    2842      70.0942
    2843      68.5537
    2844      69.5261
    2845      69.4634
    2846      72.4192
    2847      69.0474
    2848      72.5465
    2849      68.2937
    2850      66.7687
    2851      71.8695
    2852      72.7972
    2853      71.5346
    2854      69.9048
    2855      70.6025
    2856      69.3962
    2857      71.2772
    2858      71.3105
    2859      68.4966
    2860      69.9563
    2861      70.1099
    2862      69.1330
    2863      67.6275
    2864      68.6865
    2865      68.8329
    2866      68.4297
    2867      68.1033
    2868      69.0513
    2869      68.1159
    2870      69.5135
    2871      66.1838
    2872      68.9325
    2873      69.3435
    2874      70.9716
    2875      71.6669
    2876      72.2918
    2877      71.1154
    2878      69.2711
    2879      72.0421
    2880      71.1371
    2881      69.4020
    2882      68.8676
    2883      68.9442
    2884      70.8210
    2885      69.6610
    2886      69.5292
    2887      70.5118
    2888      69.8670
    2889      71.2193
    2890      69.8268
    2891      67.9946
    2892      70.8739
    2893      69.6297
    2894      70.4474
    2895      69.9565
    2896      72.1990
    2897      71.6107
    2898      72.0704
    2899      70.5167
    2900      70.9030
    2901      70.1940
    2902      66.4841
    2903      71.2748
    2904      72.7265
    2905      68.4148
    2906      69.9845
    2907      70.5557
    2908      70.3934
    2909      69.0941
    2910      71.2392
    2911      71.6913
    2912      69.1828
    2913      70.4429
    2914      71.1456
    2915      67.4731
    2916      67.1442
    2917      66.8241
    2918      66.8275
    2919      67.0058
    2920      65.8336
    2921      65.8039
    2922      68.9295
    2923      65.2160
    2924      67.4064
    2925      67.7108
    2926      70.5087
    2927      71.7038
    2928      70.2827
    2929      72.3577
    2930      73.8966
    2931      70.8303
    2932      71.7595
    2933      67.6858
    2934      65.5737
    2935      70.1439
    2936      69.2734
    2937      70.0078
    2938      71.1726
    2939      71.0167
    2940      70.3252
    2941      71.6729
    2942      70.8995
    2943      68.0933
    2944      66.2930
    2945      65.5736
    2946      68.1912
    2947      65.5970
    2948      66.4092
    2949      65.9157
    2950      71.0916
    2951      71.6055
    2952      68.7977
    2953      70.3237
    2954      70.4368
    2955      72.1728
    2956      72.2193
    2957      68.4206
    2958      71.4805
    2959      68.4601
    2960      69.5447
    2961      68.9140
    2962      68.0762
    2963      68.4035
    2964      68.0216
    2965      69.8913
    2966      71.5080
    2967      71.8825
    2968      72.4257
    2969      67.8466
    2970      68.1296
    2971      68.4406
    2972      69.6980
    2973      69.6183
    2974      70.0337
    2975      71.7534
    2976      70.5850
    2977      70.1792
    2978      71.7456
    2979      69.0134
    2980      71.6338
    2981      71.2773
    2982      66.7366
    2983      69.6066
    2984      71.4504
    2985      71.1471
    2986      71.7341
    2987      71.4616
    2988      70.2010
    2989      70.1613
    2990      73.3019
    2991      70.0280
    2992      70.5973
    2993      70.1040
    2994      68.7537
    2995      70.2724
    2996      70.6927
    2997      69.7899
    2998      71.9249
    2999      70.7176
    3000      69.4332
    3001      69.3559
    3002      70.2152
    3003      68.7408
    3004      70.1926
    3005      70.2410
    3006      68.1483
    3007      70.4556
    3008      69.6219
    3009      70.7562
    3010      65.5380
    3011      68.8454
    3012      71.8745
    3013      70.5957
    3014      69.4887
    3015      71.8987
    3016      69.1200
    3017      71.4830
    3018      69.4017
    3019      68.2145
    3020      70.4894
    3021      69.0998
    3022      68.1163
    3023      70.5909
    3024      70.7929
    3025      70.4141
    3026      68.4764
    3027      67.9265
    3028      72.2917
    3029      69.0719
    3030      71.0365
    3031      71.6320
    3032      69.9100
    3033      68.6638
    3034      70.3002
    3035      69.7881
    3036      69.8604
    3037      70.1547
    3038      68.8384
    3039      69.6183
    3040      70.5757
    3041      68.4361
    3042      68.8324
    3043      70.8211
    3044      69.0420
    3045      69.2734
    3046      66.5724
    3047      70.4611
    3048      68.2629
    3049      70.0426
    3050      68.8938
    3051      67.6361
    3052      68.1850
    3053      67.5542
    3054      68.1687
    3055      69.3629
    3056      68.3744
    3057      70.6597
    3058      68.9626
    3059      70.0480
    3060      70.4120
    3061      70.2150
    3062      71.3826
    3063      67.2241
    3064      70.2269
    3065      70.6792
    3066      70.2318
    3067      70.4583
    3068      70.1996
    3069      69.4576
    3070      71.9616
    3071      71.9937
    3072      68.9017
    3073      70.2942
    3074      69.2538
    3075      71.8742
    3076      70.3707
    3077      72.1902
    3078      69.9663
    3079      70.1148
    3080      71.5505
    3081      69.7367
    3082      70.8473
    3083      71.7212
    3084      70.6713
    3085      70.5929
    3086      71.1519
    3087      68.1128
    3088      71.0784
    3089      68.3045
    3090      69.0341
    3091      70.9455
    3092      70.1606
    3093      70.4886
    3094      69.6318
    3095      70.4114
    3096      68.8783
    3097      65.0159
    3098      70.6285
    3099      71.7282
    3100      69.4869
    3101      67.9543
    3102      70.1099
    3103      69.5024
    3104      70.7589
    3105      68.3919
    3106      67.0046
    3107      70.9292
    3108      70.6904
    3109      69.3770
    3110      69.3984
    3111      73.2535
    3112      70.9726
    3113      70.0295
    3114      73.1515
    3115      68.9917
    3116      72.6088
    3117      72.5181
    3118      70.7751
    3119      72.3912
    3120      73.5647
    3121      72.2879
    3122      70.6220
    3123      70.3613
    3124      70.9326
    3125      71.0632
    3126      70.7897
    3127      68.6814
    3128      68.1458
    3129      70.9750
    3130      70.9282
    3131      69.4712
    3132      68.8561
    3133      68.1472
    3134      68.5982
    3135      70.8757
    3136      66.3646
    3137      67.1646
    3138      69.7297
    3139      69.6656
    3140      66.4786
    3141      70.0304
    3142      69.8004
    3143      69.7639
    3144      68.0092
    3145      69.4206
    3146      67.8061
    3147      69.9887
    3148      66.5777
    3149      69.4952
    3150      67.4457
    3151      68.7804
    3152      70.5970
    3153      69.7750
    3154      70.5005
    3155      70.6206
    3156      64.5217
    3157      67.9642
    3158      66.6893
    3159      68.2886
    3160      69.9822
    3161      67.0467
    3162      68.3836
    3163      69.0473
    3164      67.3111
    3165      69.0432
    3166      70.6112
    3167      67.2169
    3168      67.2066
    3169      72.3912
    3170      70.9705
    3171      70.8833
    3172      72.0605
    3173      66.3335
    3174      69.5151
    3175      69.3025
    3176      69.2841
    3177      69.0066
    3178      71.2479
    3179      70.0779
    3180      70.5441
    3181      67.7969
    3182      69.0282
    3183      69.2112
    3184      68.3728
    3185      66.1348
    3186      70.6293
    3187      70.4020
    3188      68.4589
    3189      68.7424
    3190      68.1969
    3191      69.2130
    3192      67.4013
    3193      69.3421
    3194      67.5209
    3195      68.2692
    3196      67.8238
    3197      69.1500
    3198      66.7593
    3199      66.6649
    3200      68.4483
    3201      67.9766
    3202      71.4556
    3203      68.6258
    3204      69.3765
    3205      72.2742
    3206      71.6672
    3207      68.3734
    3208      71.4477
    3209      69.4124
    3210      66.7890
    3211      65.0505
    3212      69.6795
    3213      69.8794
    3214      68.3226
    3215      69.0552
    3216      69.2187
    3217      71.4382
    3218      70.5189
    3219      70.0304
    3220      70.6452
    3221      70.9373
    3222      69.7038
    3223      69.9227
    3224      70.8862
    3225      66.8065
    3226      68.7009
    3227      69.9974
    3228      68.4500
    3229      69.7345
    3230      71.2771
    3231      69.5698
    3232      71.3704
    3233      71.4862
    3234      67.8936
    3235      71.0569
    3236      70.8610
    3237      70.9818
    3238      69.3366
    3239      71.2998
    3240      69.4390
    3241      69.6800
    3242      69.0908
    3243      73.1410
    3244      71.4885
    3245      70.2030
    3246      70.2408
    3247      70.6512
    3248      72.1404
    3249      68.3500
    3250      72.4442
    3251      71.5919
    3252      68.1301
    3253      69.5068
    3254      70.2878
    3255      69.3652
    3256      71.2431
    3257      70.4108
    3258      69.0739
    3259      70.5116
    3260      71.0916
    3261      71.4275
    3262      68.4916
    3263      69.6894
    3264      72.0438
    3265      67.6546
    3266      65.1579
    3267      67.8226
    3268      71.3289
    3269      71.1118
    3270      70.3128
    3271      68.2648
    3272      69.7226
    3273      68.3478
    3274      67.2854
    3275      69.7065
    3276      66.4465
    3277      70.1682
    3278      71.9495
    3279      70.4097
    3280      73.6906
    3281      70.8106
    3282      68.8493
    3283      70.4550
    3284      70.0317
    3285      70.9662
    3286      70.2685
    3287      68.2722
    3288      66.4885
    3289      68.0460
    3290      70.9593
    3291      69.4361
    3292      70.7843
    3293      70.3191
    3294      69.5422
    3295      71.6973
    3296      69.9075
    3297      67.3881
    3298      69.3948
    3299      68.1822
    3300      68.7805
    3301      67.9575
    3302      70.5262
    3303      66.9921
    3304      68.1079
    3305      70.9404
    3306      71.6441
    3307      69.5922
    3308      69.8513
    3309      68.9511
    3310      71.6438
    3311      68.4215
    3312      67.0155
    3313      67.9714
    3314      68.4916
    3315      70.9635
    3316      69.1788
    3317      68.8807
    3318      68.1593
    3319      71.6808
    3320      70.9538
    3321      70.5591
    3322      71.5469
    3323      71.0557
    3324      67.0757
    3325      71.2987
    3326      70.9928
    3327      68.6156
    3328      72.9364
    3329      70.2990
    3330      72.2727
    3331      69.7948
    3332      66.7138
    3333      70.5896
    3334      72.3275
    3335      71.9761
    3336      70.5378
    3337      72.6109
    3338      72.3209
    3339      64.9690
    3340      69.9889
    3341      66.3903
    3342      65.9608
    3343      69.7700
    3344      72.3062
    3345      71.0244
    3346      69.8828
    3347      69.2301
    3348      70.8584
    3349      69.3214
    3350      66.6845
    3351      70.6341
    3352      70.9309
    3353      67.6334
    3354      68.0978
    3355      71.0784
    3356      71.4458
    3357      69.6950
    3358      69.9739
    3359      70.7272
    3360      67.9776
    3361      68.1610
    3362      69.1128
    3363      67.4738
    3364      67.4502
    3365      69.5547
    3366      71.1454
    3367      70.5544
    3368      67.2402
    3369      72.1001
    3370      68.9742
    3371      71.0329
    3372      69.4591
    3373      66.0302
    3374      69.2200
    3375      70.1829
    3376      70.3281
    3377      70.1437
    3378      70.6728
    3379      71.0423
    3380      69.0505
    3381      69.4265
    3382      70.9215
    3383      69.8483
    3384      69.1594
    3385      73.0840
    3386      69.7864
    3387      68.9267
    3388      67.7622
    3389      70.9811
    3390      69.6010
    3391      68.4060
    3392      69.0522
    3393      69.8210
    3394      69.2291
    3395      67.8324
    3396      66.9616
    3397      68.1679
    3398      66.3413
    3399      69.4910
    3400      67.8460
    3401      67.0242
    3402      68.7121
    3403      66.2973
    3404      67.6435
    3405      69.3601
    3406      68.2864
    3407      67.2241
    3408      69.4124
    3409      70.8583
    3410      66.8017
    3411      69.9713
    3412      69.8911
    3413      66.4218
    3414      66.1657
    3415      65.4952
    3416      70.2169
    3417      66.0744
    3418      67.3188
    3419      71.5473
    3420      70.2263
    3421      69.5771
    3422      66.9614
    3423      70.2625
    3424      67.9708
    3425      69.5274
    3426      68.7190
    3427      67.7906
    3428      68.5213
    3429      67.8478
    3430      65.6009
    3431      67.2872
    3432      70.1987
    3433      70.4472
    3434      68.5886
    3435      70.1960
    3436      70.5629
    3437      72.0030
    3438      71.2624
    3439      71.4543
    3440      70.9035
    3441      71.5338
    3442      68.6249
    3443      71.4283
    3444      71.8249
    3445      69.3122
    3446      66.1092
    3447      70.4187
    3448      69.8588
    3449      75.3503
    3450      71.4207
    3451      72.4622
    3452      70.2493
    3453      69.8883
    3454      70.3134
    3455      69.9318
    3456      68.5365
    3457      71.2387
    3458      73.3314
    3459      69.0530
    3460      68.9858
    3461      69.8336
    3462      70.3755
    3463      71.7305
    3464      70.3212
    3465      70.1490
    3466      71.3619
    3467      65.7867
    3468      72.5087
    3469      72.1910
    3470      71.5168
    3471      71.1362
    3472      69.0980
    3473      68.9436
    3474      71.4674
    3475      72.0896
    3476      68.2231
    3477      69.8906
    3478      73.2860
    3479      68.4452
    3480      71.7721
    3481      73.1056
    3482      70.2011
    3483      68.5079
    3484      66.5414
    3485      74.2208
    3486      69.2654
    3487      70.2357
    3488      66.9990
    3489      72.1743
    3490      69.6160
    3491      71.2094
    3492      70.3931
    3493      72.0993
    3494      68.2377
    3495      72.4106
    3496      70.2664
    3497      71.3996
    3498      72.4399
    3499      71.0053
    3500      70.9079
    3501      72.2169
    3502      73.4253
    3503      69.7483
    3504      76.9967
    3505      74.9060
    3506      72.1300
    3507      73.4614
    3508      72.9911
    3509      73.5151
    3510      73.2505
    3511      74.1289
    3512      70.3059
    3513      73.6814
    3514      71.3661
    3515      71.8461
    3516      71.8514
    3517      71.8454
    3518      70.0829
    3519      69.3906
    3520      70.0578
    3521      73.0528
    3522      68.7287
    3523      69.6119
    3524      68.9204
    3525      70.0124
    3526      67.1155
    3527      69.8859
    3528      70.8667
    3529      69.7408
    3530      70.4255
    3531      70.6849
    3532      71.6350
    3533      66.1869
    3534      66.0941
    3535      70.4373
    3536      68.8433
    3537      69.2827
    3538      71.7368
    3539      66.7320
    3540      69.3634
    3541      70.2240
    3542      64.0561
    3543      70.0400
    3544      71.8254
    3545      71.6036
    3546      65.4646
    3547      67.6939
    3548      71.9148
    3549      68.2217
    3550      68.5121
    3551      70.7649
    3552      72.2500
    3553      72.3636
    3554      72.3354
    3555      68.3288
    3556      70.4744
    3557      72.1867
    3558      72.2713
    3559      72.1747
    3560      74.4561
    3561      73.1999
    3562      71.6179
    3563      72.6181
    3564      74.1686
    3565      73.4783
    3566      72.3705
    3567      68.8154
    3568      70.5976
    3569      70.5331
    3570      71.1854
    3571      69.1773
    3572      70.0721
    3573      70.7883
    3574      68.0855
    3575      67.5203
    3576      70.8336
    3577      68.2672
    3578      72.7797
    3579      70.7645
    3580      70.5167
    3581      71.4257
    3582      71.3527
    3583      68.9473
    3584      68.5167
    3585      70.2080
    3586      68.9641
    3587      70.1058
    3588      70.7810
    3589      72.0701
    3590      72.4282
    3591      70.8162
    3592      71.8444
    3593      71.2902
    3594      69.9678
    3595      72.5748
    3596      71.2147
    3597      70.6597
    3598      70.7559
    3599      70.3861
    3600      69.9307
    3601      70.9243
    3602      66.7490
    3603      66.1494
    3604      66.4434
    3605      68.1121
    3606      70.0042
    3607      71.2151
    3608      65.2172
    3609      66.0387
    3610      67.5418
    3611      67.1410
    3612      70.5993
    3613      68.0354
    3614      70.9042
    3615      68.3021
    3616      66.1594
    3617      68.7542
    3618      66.3663
    3619      66.6255
    3620      73.9663
    3621      73.5296
    3622      71.4001
    3623      70.3471
    3624      70.4036
    3625      70.2054
    3626      71.1525
    3627      70.5707
    3628      71.1455
    3629      71.5963
    3630      70.4920
    3631      72.0502
    3632      70.0667
    3633      72.0494
    3634      71.7661
    3635      71.8005
    3636      71.4076
    3637      66.6728
    3638      64.9870
    3639      70.5330
    3640      66.4624
    3641      69.5379
    3642      70.1946
    3643      70.5634
    3644      72.4143
    3645      75.9017
    3646      72.5083
    3647      75.2390
    3648      72.5035
