#Frame        o_angle
    2399      19.9577
    2400      19.5403
    2401      18.1075
    2402      18.8192
    2403      18.7313
    2404      18.0573
    2405      16.2209
    2406      15.6140
    2407      17.4883
    2408      19.2279
    2409      18.9018
    2410      19.8294
    2411      16.5291
    2412      19.3125
    2413      17.5635
    2414      17.0650
    2415      19.9943
    2416      16.0648
    2417      16.6037
    2418      15.0342
    2419      16.3866
    2420      16.8376
    2421      18.7441
    2422      16.2688
    2423      17.5455
    2424      17.9218
    2425      17.8713
    2426      14.6326
    2427      18.0522
    2428      14.9581
    2429      15.3856
    2430      16.0416
    2431      18.4838
    2432      15.7390
    2433      16.2500
    2434      18.6007
    2435      17.5345
    2436      19.4410
    2437      19.3821
    2438      18.7274
    2439      17.7138
    2440      14.9025
    2441      17.3657
    2442      15.0561
    2443      17.8479
    2444      19.7790
    2445      19.0418
    2446      16.9869
    2447      15.7970
    2448      15.7462
    2449      17.9697
    2450      17.5705
    2451      19.3805
    2452      16.3351
    2453      17.5947
    2454      18.6541
    2455      14.1778
    2456      17.1421
    2457      18.5954
    2458      19.3878
    2459      16.0077
    2460      17.1215
    2461      15.8778
    2462      16.3749
    2463      17.6752
    2464      15.1693
    2465      17.8089
    2466      17.4567
    2467      18.4815
    2468      15.9813
    2469      17.0814
    2470      18.3299
    2471      17.1405
    2472      16.3500
    2473      17.6550
    2474      17.6018
    2475      16.7901
    2476      18.1563
    2477      17.1381
    2478      18.8752
    2479      16.4001
    2480      19.4265
    2481      17.5962
    2482      18.1232
    2483      18.3876
    2484      18.3133
    2485      19.4496
    2486      17.3736
    2487      18.7602
    2488      20.4894
    2489      16.1124
    2490      17.6377
    2491      15.3627
    2492      16.8246
    2493      15.3428
    2494      16.8236
    2495      18.5021
    2496      18.5398
    2497      22.1452
    2498      20.7323
    2499      21.3521
    2500      18.3333
    2501      18.7477
    2502      17.5322
    2503      14.8308
    2504      16.9801
    2505      19.8562
    2506      15.0797
    2507      17.2018
    2508      16.4108
    2509      18.5304
    2510      20.7379
    2511      16.6934
    2512      18.4762
    2513      19.4486
    2514      19.0343
    2515      19.0203
    2516      20.1056
    2517      19.7775
    2518      18.7341
    2519      19.0626
    2520      19.7824
    2521      18.7503
    2522      19.6629
    2523      20.4363
    2524      22.0012
    2525      18.0926
    2526      18.5223
    2527      15.9899
    2528      19.7744
    2529      19.8519
    2530      18.8479
    2531      17.8578
    2532      19.8044
    2533      22.2162
    2534      20.9185
    2535      15.5987
    2536      19.9966
    2537      18.8134
    2538      21.9089
    2539      21.8936
    2540      21.4072
    2541      20.3612
    2542      19.1361
    2543      19.6216
    2544      18.4736
    2545      20.2432
    2546      16.9390
    2547      19.3650
    2548      19.3553
    2549      20.4408
    2550      21.7000
    2551      19.4718
    2552      21.4041
    2553      20.1304
    2554      22.7389
    2555      21.9499
    2556      17.3322
    2557      20.1193
    2558      19.2811
    2559      18.9215
    2560      19.4024
    2561      20.0365
    2562      19.3318
    2563      20.6298
    2564      21.8418
    2565      19.6058
    2566      21.5708
    2567      18.1894
    2568      19.3915
    2569      18.9694
    2570      19.3075
    2571      20.2566
    2572      21.4791
    2573      21.2521
    2574      20.6889
    2575      20.2973
    2576      20.1662
    2577      19.0909
    2578      19.2782
    2579      21.5416
    2580      20.8304
    2581      20.2299
    2582      17.7941
    2583      21.0698
    2584      20.5070
    2585      18.4870
    2586      19.1585
    2587      19.8775
    2588      19.7382
    2589      20.3225
    2590      19.0816
    2591      20.7410
    2592      18.5236
    2593      19.8900
    2594      20.9066
    2595      19.8291
    2596      19.8179
    2597      19.5156
    2598      19.0480
    2599      18.7675
    2600      20.0522
    2601      20.1800
    2602      21.0680
    2603      19.9656
    2604      16.8085
    2605      20.8789
    2606      16.7071
    2607      19.5317
    2608      19.3405
    2609      19.0012
    2610      20.9484
    2611      21.5610
    2612      17.3789
    2613      22.8709
    2614      20.3828
    2615      20.6333
    2616      22.3837
    2617      18.5604
    2618      19.9624
    2619      18.3464
    2620      19.3036
    2621      19.2128
    2622      19.4371
    2623      21.0020
    2624      18.7330
    2625      18.7003
    2626      20.0335
    2627      18.2614
    2628      23.0970
    2629      21.8197
    2630      20.5363
    2631      22.1849
    2632      20.9387
    2633      18.7048
    2634      19.8927
    2635      19.2474
    2636      18.9921
    2637      18.9075
    2638      18.6629
    2639      20.0877
    2640      17.9773
    2641      19.6842
    2642      21.0501
    2643      17.4830
    2644      16.7300
    2645      18.7511
    2646      19.7704
    2647      19.6749
    2648      19.1748
    2649      20.5023
    2650      20.7967
    2651      19.7580
    2652      19.1211
    2653      20.8652
    2654      18.7657
    2655      19.2765
    2656      18.6672
    2657      16.8259
    2658      19.8329
    2659      18.4262
    2660      20.2485
    2661      21.1817
    2662      18.2897
    2663      19.4803
    2664      15.4992
    2665      17.9452
    2666      21.3479
    2667      22.3860
    2668      18.6295
    2669      18.0865
    2670      21.2794
    2671      20.1990
    2672      16.4061
    2673      16.5061
    2674      19.6313
    2675      21.9338
    2676      20.8145
    2677      22.3337
    2678      19.5819
    2679      22.0823
    2680      21.2065
    2681      17.9202
    2682      19.6001
    2683      21.9828
    2684      20.2576
    2685      22.5058
    2686      19.8878
    2687      22.0795
    2688      20.3985
    2689      21.0153
    2690      23.9383
    2691      21.5730
    2692      19.5447
    2693      21.4280
    2694      21.6052
    2695      22.5419
    2696      20.4663
    2697      22.3320
    2698      21.3016
    2699      18.2127
    2700      19.6407
    2701      21.3562
    2702      22.5920
    2703      20.7294
    2704      23.2116
    2705      20.4613
    2706      22.6466
    2707      20.4636
    2708      18.5366
    2709      19.8174
    2710      22.0350
    2711      21.6826
    2712      20.1348
    2713      20.9369
    2714      22.2661
    2715      23.2011
    2716      22.6969
    2717      21.8667
    2718      22.4867
    2719      23.1391
    2720      24.5195
    2721      23.2598
    2722      20.9741
    2723      21.2702
    2724      20.0242
    2725      19.3244
    2726      19.9606
    2727      21.6098
    2728      22.7564
    2729      22.5305
    2730      20.4294
    2731      20.3076
    2732      21.1833
    2733      20.9393
    2734      20.3625
    2735      21.1157
    2736      21.1965
    2737      22.5486
    2738      21.2515
    2739      20.8708
    2740      20.7969
    2741      18.8978
    2742      22.5637
    2743      19.5773
    2744      20.2531
    2745      20.6648
    2746      22.6765
    2747      18.7230
    2748      26.2711
    2749      25.7209
    2750      24.9195
    2751      22.7049
    2752      22.0590
    2753      22.4914
    2754      21.9549
    2755      21.9007
    2756      23.4067
    2757      26.0445
    2758      21.5054
    2759      23.2778
    2760      23.4172
    2761      23.2487
    2762      21.7424
    2763      20.0823
    2764      20.5832
    2765      22.6221
    2766      20.8302
    2767      18.8653
    2768      21.0350
    2769      19.8781
    2770      20.0292
    2771      18.2431
    2772      20.0896
    2773      21.6322
    2774      19.8496
    2775      21.0197
    2776      19.8485
    2777      20.9770
    2778      19.6591
    2779      19.7261
    2780      20.8982
    2781      19.0778
    2782      21.3421
    2783      22.0327
    2784      21.9976
    2785      23.6837
    2786      22.5537
    2787      22.8676
    2788      23.0794
    2789      22.7723
    2790      23.5185
    2791      22.8369
    2792      25.2773
    2793      21.4697
    2794      22.0413
    2795      22.4907
    2796      21.0382
    2797      22.3667
    2798      20.8742
    2799      24.1156
    2800      21.5848
    2801      22.0080
    2802      21.1151
    2803      22.6547
    2804      21.3810
    2805      20.9532
    2806      20.7588
    2807      21.7862
    2808      20.4736
    2809      19.4011
    2810      21.5068
    2811      17.8045
    2812      21.6259
    2813      21.9986
    2814      20.4944
    2815      20.4189
    2816      20.8360
    2817      20.3764
    2818      21.0491
    2819      19.4399
    2820      24.7574
    2821      21.9819
    2822      21.6815
    2823      21.6340
    2824      22.2617
    2825      21.5303
    2826      18.5501
    2827      20.0527
    2828      21.4909
    2829      20.6061
    2830      19.9899
    2831      21.8948
    2832      21.8479
    2833      21.3571
    2834      22.8840
    2835      22.3891
    2836      22.1091
    2837      21.8477
    2838      21.2107
    2839      21.9817
    2840      21.0220
    2841      19.2008
    2842      19.1103
    2843      17.8101
    2844      22.2447
    2845      19.6896
    2846      21.3619
    2847      21.4888
    2848      21.3165
    2849      19.0970
    2850      19.0805
    2851      19.4527
    2852      21.0610
    2853      20.1416
    2854      19.0464
    2855      19.0377
    2856      24.7262
    2857      20.4886
    2858      21.7974
    2859      21.6412
    2860      22.2126
    2861      20.5844
    2862      22.0276
    2863      16.2716
    2864      18.9792
    2865      19.9081
    2866      19.7671
    2867      16.3738
    2868      15.7195
    2869      18.3890
    2870      16.6880
    2871      17.9331
    2872      15.6355
    2873      18.7372
    2874      19.6024
    2875      20.5964
    2876      19.3257
    2877      18.5042
    2878      21.1001
    2879      20.6728
    2880      19.1045
    2881      19.7759
    2882      18.3548
    2883      18.7948
    2884      19.9376
    2885      20.2148
    2886      18.9243
    2887      20.0186
    2888      21.2673
    2889      20.8663
    2890      17.7290
    2891      17.7651
    2892      21.5532
    2893      20.5598
    2894      21.6879
    2895      22.9277
    2896      19.3008
    2897      20.3105
    2898      22.7540
    2899      21.8149
    2900      22.1452
    2901      21.2695
    2902      21.9316
    2903      21.7605
    2904      20.0971
    2905      22.7889
    2906      20.9384
    2907      22.7704
    2908      24.0564
    2909      19.4525
    2910      19.9951
    2911      21.4018
    2912      19.6844
    2913      19.8260
    2914      21.0966
    2915      21.8727
    2916      22.9528
    2917      22.3334
    2918      18.4654
    2919      19.6452
    2920      22.9259
    2921      20.7365
    2922      21.4377
    2923      21.9109
    2924      22.4285
    2925      21.3092
    2926      22.0025
    2927      19.5139
    2928      20.5525
    2929      21.3937
    2930      21.3426
    2931      21.2105
    2932      21.1850
    2933      24.1411
    2934      18.8998
    2935      18.5107
    2936      18.5992
    2937      20.8299
    2938      20.9689
    2939      20.0490
    2940      23.2854
    2941      18.2105
    2942      22.0297
    2943      23.4362
    2944      22.3618
    2945      20.6630
    2946      22.7063
    2947      22.1000
    2948      20.4064
    2949      21.6362
    2950      22.2673
    2951      20.2238
    2952      21.8476
    2953      21.6859
    2954      21.5830
    2955      21.7019
    2956      22.0173
    2957      18.3771
    2958      18.0172
    2959      20.3777
    2960      17.0456
    2961      17.3160
    2962      18.9510
    2963      16.5324
    2964      15.0509
    2965      16.1970
    2966      19.6115
    2967      19.0467
    2968      23.1492
    2969      19.7604
    2970      19.9083
    2971      21.9414
    2972      20.5516
    2973      21.3553
    2974      21.2020
    2975      20.0152
    2976      20.0723
    2977      18.5558
    2978      17.1270
    2979      19.4414
    2980      16.9255
    2981      18.3990
    2982      16.5086
    2983      16.7201
    2984      18.6316
    2985      18.9764
    2986      19.4215
    2987      18.9358
    2988      19.5029
    2989      19.9378
    2990      22.9733
    2991      20.8966
    2992      20.8978
    2993      21.1568
    2994      19.8873
    2995      20.2208
    2996      19.2310
    2997      22.0291
    2998      19.1003
    2999      20.1690
    3000      19.3079
    3001      21.0417
    3002      18.9978
    3003      22.6392
    3004      21.8100
    3005      20.4126
    3006      21.2403
    3007      20.0035
    3008      17.6480
    3009      18.2791
    3010      19.0070
    3011      19.6397
    3012      21.9298
    3013      18.3836
    3014      19.6292
    3015      23.1625
    3016      21.6512
    3017      20.5448
    3018      18.4681
    3019      20.3239
    3020      20.0438
    3021      20.3656
    3022      18.8919
    3023      19.6300
    3024      19.3307
    3025      22.3584
    3026      19.8944
    3027      19.3609
    3028      21.4373
    3029      21.7602
    3030      18.6668
    3031      20.8053
    3032      21.6976
    3033      21.7649
    3034      21.0226
    3035      19.5073
    3036      19.4960
    3037      19.8677
    3038      19.1502
    3039      23.5169
    3040      16.8705
    3041      18.7206
    3042      18.5643
    3043      19.0510
    3044      17.1732
    3045      18.7436
    3046      17.9438
    3047      18.1566
    3048      17.7553
    3049      19.3224
    3050      20.8339
    3051      21.6606
    3052      20.2761
    3053      17.8521
    3054      18.3565
    3055      16.8988
    3056      18.0002
    3057      18.3721
    3058      19.5937
    3059      19.3836
    3060      17.4609
    3061      20.3962
    3062      19.2270
    3063      18.9213
    3064      19.7898
    3065      17.3792
    3066      16.7995
    3067      17.9788
    3068      19.6700
    3069      20.3962
    3070      22.3172
    3071      21.1432
    3072      19.2633
    3073      19.9956
    3074      22.2416
    3075      20.1091
    3076      21.8359
    3077      19.0429
    3078      17.8699
    3079      19.9044
    3080      18.2333
    3081      17.3898
    3082      20.3365
    3083      20.5519
    3084      18.5023
    3085      19.8087
    3086      19.9093
    3087      17.0282
    3088      18.5151
    3089      20.8104
    3090      21.1809
    3091      19.6476
    3092      17.7634
    3093      16.2822
    3094      20.1268
    3095      20.3481
    3096      23.0298
    3097      20.0165
    3098      17.5044
    3099      19.2122
    3100      19.1191
    3101      20.3076
    3102      17.9244
    3103      17.3923
    3104      19.6749
    3105      17.1871
    3106      18.9106
    3107      19.9157
    3108      18.7312
    3109      19.2106
    3110      19.2806
    3111      20.0734
    3112      19.8625
    3113      19.9803
    3114      19.4412
    3115      16.7492
    3116      19.7350
    3117      21.8713
    3118      20.8116
    3119      19.4782
    3120      19.8848
    3121      20.6920
    3122      18.7833
    3123      21.9725
    3124      19.0127
    3125      19.4112
    3126      17.5155
    3127      18.8414
    3128      20.0731
    3129      18.9081
    3130      20.7959
    3131      19.8453
    3132      18.8376
    3133      21.9551
    3134      20.4128
    3135      19.6755
    3136      21.5352
    3137      19.9859
    3138      17.8570
    3139      18.4084
    3140      20.0856
    3141      17.4909
    3142      17.5759
    3143      17.2153
    3144      19.0997
    3145      18.3974
    3146      18.5849
    3147      19.6457
    3148      16.7195
    3149      19.6425
    3150      18.4268
    3151      20.2771
    3152      18.5187
    3153      17.5634
    3154      19.2361
    3155      19.0236
    3156      15.6385
    3157      18.4962
    3158      18.2471
    3159      17.6475
    3160      16.9764
    3161      18.0622
    3162      17.1379
    3163      18.3984
    3164      16.3671
    3165      18.5530
    3166      17.2186
    3167      16.4419
    3168      17.4356
    3169      18.6964
    3170      19.9237
    3171      17.4829
    3172      15.4630
    3173      15.2744
    3174      15.1994
    3175      15.8725
    3176      18.3826
    3177      19.9119
    3178      17.9570
    3179      16.3143
    3180      16.7579
    3181      14.2422
    3182      15.1873
    3183      17.0373
    3184      16.0171
    3185      17.0913
    3186      17.4789
    3187      17.7136
    3188      15.9927
    3189      18.3088
    3190      17.1472
    3191      17.3681
    3192      19.8972
    3193      18.8651
    3194      16.6119
    3195      16.2320
    3196      16.2384
    3197      14.4732
    3198      17.1411
    3199      13.3091
    3200      16.9873
    3201      17.3741
    3202      16.7071
    3203      13.8356
    3204      15.9439
    3205      16.1881
    3206      18.9505
    3207      14.1367
    3208      16.4536
    3209      15.9199
    3210      13.6904
    3211      13.9285
    3212      15.0780
    3213      17.9800
    3214      17.2862
    3215      17.2189
    3216      19.6159
    3217      19.3546
    3218      19.3014
    3219      16.5033
    3220      17.8407
    3221      18.3685
    3222      18.5354
    3223      16.7824
    3224      18.2472
    3225      17.3518
    3226      16.4181
    3227      18.5578
    3228      17.6534
    3229      15.7366
    3230      17.7873
    3231      15.0821
    3232      19.4865
    3233      20.0007
    3234      14.9119
    3235      17.0033
    3236      19.1628
    3237      16.8115
    3238      19.3535
    3239      18.7629
    3240      18.5512
    3241      15.8224
    3242      18.1063
    3243      16.3313
    3244      15.9889
    3245      19.0178
    3246      20.4517
    3247      19.2130
    3248      18.8090
    3249      17.9910
    3250      16.7224
    3251      17.2190
    3252      17.4347
    3253      16.8206
    3254      19.8590
    3255      15.4986
    3256      17.2072
    3257      15.6957
    3258      16.0815
    3259      17.7265
    3260      16.3166
    3261      17.7841
    3262      15.4556
    3263      15.8312
    3264      17.1824
    3265      16.5173
    3266      16.1072
    3267      18.7614
    3268      18.9451
    3269      18.8497
    3270      18.2534
    3271      16.3576
    3272      18.1766
    3273      17.0544
    3274      20.1146
    3275      19.9543
    3276      18.2658
    3277      18.5925
    3278      21.4570
    3279      19.8907
    3280      18.9626
    3281      16.7331
    3282      19.0816
    3283      16.1397
    3284      16.6380
    3285      19.5903
    3286      17.2720
    3287      17.0660
    3288      14.7185
    3289      19.4455
    3290      17.9713
    3291      18.6688
    3292      17.9066
    3293      19.4805
    3294      20.9919
    3295      20.2361
    3296      20.8438
    3297      19.8690
    3298      19.1100
    3299      18.0655
    3300      18.6628
    3301      22.4804
    3302      21.9643
    3303      22.5059
    3304      20.3914
    3305      19.6246
    3306      19.8942
    3307      16.0409
    3308      18.5584
    3309      17.8010
    3310      16.3170
    3311      18.1254
    3312      17.7220
    3313      17.3921
    3314      19.4441
    3315      21.3597
    3316      17.0398
    3317      19.3600
    3318      18.5760
    3319      18.8811
    3320      19.1972
    3321      18.1158
    3322      17.5103
    3323      18.8195
    3324      15.1605
    3325      16.7101
    3326      16.9799
    3327      17.0143
    3328      14.8347
    3329      15.7931
    3330      15.8752
    3331      17.0415
    3332      16.4955
    3333      17.1411
    3334      19.0699
    3335      18.3568
    3336      15.0410
    3337      17.3913
    3338      16.5820
    3339      17.7251
    3340      16.8478
    3341      18.1043
    3342      17.5888
    3343      18.0760
    3344      19.0894
    3345      20.3641
    3346      19.3229
    3347      17.9263
    3348      20.3064
    3349      17.2480
    3350      18.3831
    3351      16.7338
    3352      19.0413
    3353      17.2112
    3354      17.2059
    3355      18.0613
    3356      20.4101
    3357      17.2344
    3358      18.1274
    3359      17.6240
    3360      19.6120
    3361      17.4558
    3362      18.5079
    3363      16.9050
    3364      18.1456
    3365      17.0446
    3366      16.4551
    3367      19.4963
    3368      17.6242
    3369      18.3024
    3370      19.6095
    3371      18.1268
    3372      18.8996
    3373      17.2642
    3374      18.1557
    3375      18.3859
    3376      14.2747
    3377      17.9234
    3378      16.4043
    3379      16.4590
    3380      14.9475
    3381      18.7115
    3382      17.4224
    3383      14.1494
    3384      15.3838
    3385      18.1202
    3386      18.9283
    3387      16.9143
    3388      19.0216
    3389      17.5530
    3390      18.1344
    3391      16.0336
    3392      17.6148
    3393      17.0329
    3394      17.7497
    3395      12.8934
    3396      15.8395
    3397      16.8713
    3398      16.0189
    3399      15.8907
    3400      15.9983
    3401      14.9374
    3402      13.8849
    3403      15.2471
    3404      15.1875
    3405      14.7259
    3406      14.9435
    3407      16.3986
    3408      14.9129
    3409      15.9655
    3410      16.1309
    3411      15.4298
    3412      15.4207
    3413      15.6895
    3414      14.4352
    3415      14.7272
    3416      14.1454
    3417      14.7909
    3418      20.1191
    3419      19.5277
    3420      17.4560
    3421      18.4086
    3422      15.0743
    3423      17.2355
    3424      17.1538
    3425      16.6624
    3426      17.4272
    3427      16.6362
    3428      17.3014
    3429      15.0258
    3430      12.7675
    3431      14.7068
    3432      16.1362
    3433      16.3401
    3434      15.2347
    3435      17.1298
    3436      15.1435
    3437      16.9043
    3438      14.4905
    3439      16.9924
    3440      15.1286
    3441      15.1875
    3442      16.2838
    3443      14.5107
    3444      14.5908
    3445      15.4805
    3446      15.6811
    3447      16.5175
    3448      16.8575
    3449      15.5445
    3450      15.4395
    3451      15.3691
    3452      14.5749
    3453      14.1684
    3454      15.4957
    3455      15.6704
    3456      14.7055
    3457      14.0320
    3458      15.2806
    3459      13.9989
    3460      11.7100
    3461      14.3865
    3462      11.7336
    3463      15.0035
    3464      14.5343
    3465      14.5007
    3466      15.8862
    3467      13.7311
    3468      14.4151
    3469      16.6657
    3470      14.0362
    3471      14.2733
    3472      15.4518
    3473      15.4375
    3474      15.6512
    3475      15.1919
    3476      11.4318
    3477      12.3317
    3478      12.9419
    3479      15.2117
    3480      14.7586
    3481      14.3585
    3482      13.3811
    3483      15.8933
    3484      12.2292
    3485      14.6224
    3486      15.3567
    3487      14.1379
    3488      14.2442
    3489      14.5073
    3490      15.2108
    3491      15.4506
    3492      14.6843
    3493      16.0541
    3494      14.7203
    3495      13.5919
    3496      15.0130
    3497      12.9336
    3498      12.8734
    3499      13.1048
    3500      13.4202
    3501      14.6387
    3502      14.1945
    3503      15.4364
    3504      16.0786
    3505      15.4090
    3506      18.0490
    3507      16.3668
    3508      16.6134
    3509      16.3217
    3510      13.2356
    3511      16.1200
    3512      15.0040
    3513      15.0840
    3514      14.6547
    3515      15.1081
    3516      15.7695
    3517      15.0827
    3518      17.1940
    3519      15.5278
    3520      17.0669
    3521      16.9010
    3522      16.3980
    3523      17.4224
    3524      18.6030
    3525      14.9718
    3526      18.8135
    3527      20.3403
    3528      14.3636
    3529      13.7487
    3530      14.7899
    3531      13.4946
    3532      11.3808
    3533      14.1380
    3534      13.7813
    3535      14.3053
    3536      14.4744
    3537      15.3938
    3538      16.4753
    3539      15.3327
    3540      15.0796
    3541      17.9268
    3542      13.9016
    3543      16.7249
    3544      17.0900
    3545      17.8503
    3546      17.0869
    3547      17.2867
    3548      18.5827
    3549      15.0396
    3550      18.9827
    3551      19.5345
    3552      22.6797
    3553      21.4003
    3554      22.7562
    3555      21.5600
    3556      22.0231
    3557      20.8467
    3558      24.1520
    3559      20.5308
    3560      22.4279
    3561      22.6191
    3562      21.5887
    3563      21.7796
    3564      20.4803
    3565      23.7581
    3566      22.2494
    3567      24.6076
    3568      23.5445
    3569      20.6324
    3570      22.2193
    3571      21.0873
    3572      21.0323
    3573      19.4379
    3574      22.0791
    3575      22.5241
    3576      22.3230
    3577      21.6362
    3578      22.1934
    3579      19.1335
    3580      21.0492
    3581      23.0906
    3582      21.6617
    3583      21.4377
    3584      20.7039
    3585      21.9868
    3586      20.9708
    3587      18.4636
    3588      20.1089
    3589      20.7441
    3590      22.1309
    3591      19.7440
    3592      20.2615
    3593      21.3787
    3594      21.3355
    3595      19.6283
    3596      20.5770
    3597      21.5318
    3598      22.0395
    3599      18.6397
    3600      19.6293
    3601      20.2086
    3602      20.7461
    3603      19.6536
    3604      19.0072
    3605      18.8624
    3606      20.0714
    3607      18.3772
    3608      15.8985
    3609      20.0057
    3610      17.8385
    3611      20.7855
    3612      18.9882
    3613      17.8345
    3614      18.8364
    3615      17.0120
    3616      16.7399
    3617      18.8742
    3618      15.5181
    3619      16.3355
    3620      17.0380
    3621      19.1375
    3622      16.9752
    3623      17.1658
    3624      19.5706
    3625      16.7911
    3626      19.6282
    3627      18.0875
    3628      18.0902
    3629      19.2685
    3630      18.0869
    3631      18.2037
    3632      17.2651
    3633      16.5199
    3634      17.3093
    3635      18.0694
    3636      17.5054
    3637      20.2479
    3638      18.1036
    3639      20.3215
    3640      20.7837
    3641      17.8200
    3642      20.2163
    3643      19.7463
    3644      18.7250
    3645      18.2097
    3646      18.5444
    3647      19.5157
    3648      18.1715
    3649      18.1824
    3650      18.5941
    3651      20.4033
    3652      19.2356
    3653      18.2239
    3654      20.4957
    3655      19.1119
    3656      16.6677
    3657      19.3963
    3658      19.4134
    3659      18.5511
    3660      18.4771
    3661      18.6968
    3662      17.9111
    3663      17.1581
    3664      17.8450
    3665      17.3453
    3666      17.2585
    3667      17.6105
    3668      17.6219
    3669      19.1137
    3670      18.7027
    3671      16.7030
    3672      17.5882
    3673      16.7632
    3674      17.0947
    3675      20.9951
    3676      20.5574
    3677      16.8445
    3678      17.3793
    3679      17.2730
    3680      18.9013
    3681      16.6730
    3682      17.8851
    3683      20.6138
    3684      18.2731
    3685      15.8283
    3686      17.4887
    3687      19.0347
    3688      17.3777
    3689      18.5837
    3690      18.1714
    3691      21.1188
    3692      18.8673
    3693      17.4015
    3694      18.5274
    3695      20.3352
    3696      16.7309
    3697      19.5498
    3698      17.7019
    3699      17.7994
    3700      17.7549
    3701      20.3109
    3702      18.7492
    3703      18.9803
    3704      21.9467
    3705      22.4270
    3706      22.3357
    3707      23.1984
    3708      23.3023
    3709      20.7192
    3710      22.8619
    3711      24.1604
    3712      24.0168
    3713      22.2062
    3714      22.2997
    3715      25.0231
    3716      21.2857
    3717      23.1937
    3718      22.5489
    3719      23.9881
    3720      23.0796
    3721      22.8653
    3722      23.8318
    3723      22.6972
    3724      23.7939
    3725      23.8851
    3726      22.3244
    3727      21.3783
    3728      23.3392
    3729      21.2787
    3730      20.8886
    3731      21.3651
    3732      21.5808
    3733      19.6603
    3734      20.8771
    3735      20.7937
    3736      21.3662
    3737      21.3291
    3738      22.1519
    3739      23.0216
    3740      23.6034
    3741      22.2968
    3742      23.1571
    3743      22.6906
    3744      22.0716
    3745      23.1028
    3746      24.8679
    3747      22.8293
    3748      24.2331
    3749      22.8089
    3750      25.2752
    3751      22.1245
    3752      23.7229
    3753      24.1156
    3754      24.2437
    3755      23.0009
    3756      22.3434
    3757      22.1822
    3758      22.7886
    3759      21.6267
    3760      20.6117
    3761      19.6237
    3762      19.0059
    3763      18.9185
    3764      20.3524
    3765      17.0031
    3766      16.0111
    3767      16.9961
    3768      19.4650
    3769      17.2094
    3770      19.3402
    3771      18.9469
    3772      14.9881
    3773      19.8053
    3774      19.8510
    3775      19.8114
    3776      16.5314
    3777      17.5062
    3778      16.3814
    3779      16.4202
    3780      18.2738
    3781      17.1338
    3782      16.5896
    3783      18.9011
    3784      17.9823
    3785      18.3352
    3786      20.3058
    3787      17.9647
    3788      20.2021
    3789      19.2477
    3790      19.1729
    3791      17.4199
    3792      18.0591
    3793      19.0416
    3794      18.3734
    3795      18.0704
    3796      16.7245
    3797      18.1888
    3798      18.8670
    3799      18.4972
    3800      18.5384
    3801      17.8349
    3802      16.6567
    3803      16.2128
    3804      18.3332
    3805      19.7391
    3806      18.0512
    3807      20.5172
    3808      21.2888
    3809      18.2356
    3810      17.9766
    3811      19.7852
    3812      20.9944
    3813      22.1955
    3814      20.8950
    3815      21.0046
    3816      21.4964
    3817      20.4878
    3818      21.2932
    3819      20.1545
    3820      18.6886
    3821      20.6616
    3822      19.2558
    3823      19.7126
    3824      20.3219
    3825      20.0980
    3826      20.0587
    3827      18.2949
    3828      17.6411
    3829      18.4483
    3830      20.4989
    3831      20.6778
    3832      21.5251
    3833      20.1529
    3834      21.2883
    3835      20.6492
    3836      18.9671
    3837      19.7272
    3838      18.9905
    3839      20.4969
    3840      19.5154
    3841      19.3705
    3842      18.9893
    3843      20.8749
    3844      17.4012
    3845      18.0878
    3846      18.1605
    3847      19.5430
    3848      18.8808
    3849      18.1426
    3850      18.5402
    3851      20.0853
    3852      18.0423
    3853      19.6616
    3854      17.2103
    3855      17.6250
    3856      16.3600
    3857      16.9973
    3858      18.7796
    3859      18.0473
    3860      18.6647
    3861      17.8840
    3862      17.9293
    3863      15.6180
    3864      16.5060
    3865      19.5178
    3866      18.4691
    3867      17.2372
    3868      17.0610
    3869      19.0214
    3870      19.2182
    3871      17.9523
    3872      15.6664
    3873      17.8789
    3874      16.8982
    3875      17.7197
    3876      18.5677
    3877      15.1030
    3878      17.5206
    3879      17.2297
    3880      20.9065
    3881      19.6906
    3882      18.2508
    3883      16.8946
    3884      17.4771
    3885      16.3871
    3886      17.2876
    3887      21.7280
    3888      16.8366
    3889      19.9321
    3890      16.2159
    3891      16.3083
    3892      20.4430
    3893      17.5005
    3894      16.3310
    3895      18.2476
    3896      15.9272
    3897      15.6534
    3898      15.7222
    3899      14.3311
    3900      17.7125
    3901      14.6216
    3902      14.8616
    3903      19.6878
    3904      18.0234
    3905      17.6173
    3906      18.0550
    3907      16.8690
    3908      17.4007
    3909      16.6333
    3910      17.6175
    3911      14.9400
    3912      18.7415
    3913      17.2203
    3914      16.7862
    3915      16.9458
    3916      17.0738
    3917      20.7035
    3918      16.3679
    3919      17.6726
    3920      14.9381
    3921      18.2460
    3922      18.7805
    3923      15.0588
    3924      17.5692
    3925      18.4654
    3926      19.9744
    3927      17.8209
    3928      15.9009
    3929      17.3519
    3930      19.7630
    3931      17.7436
    3932      16.9839
    3933      19.5189
    3934      18.8931
    3935      17.9469
    3936      18.4301
    3937      19.1993
    3938      18.5834
    3939      16.9766
    3940      18.6352
    3941      18.2584
    3942      17.6482
    3943      18.4846
    3944      17.5866
    3945      18.4660
    3946      14.7507
    3947      18.6709
    3948      16.6918
    3949      17.3759
    3950      17.8134
    3951      16.8746
    3952      15.7869
