#Frame     ctd_rms_bb
    2581       4.1516
    2582       3.1487
    2583       2.9114
    2584       2.6137
    2585       5.8144
    2586       4.8859
    2587       4.8936
    2588       4.4882
    2589       4.6259
    2590       3.7136
    2591       4.9361
    2592       3.6462
    2593       2.7784
    2594       3.0018
    2595       3.2463
    2596       4.0127
    2597       3.6431
    2598       3.1431
    2599       4.5624
    2600       2.8291
    2601       2.9444
    2602       4.8178
    2603       2.9663
    2604       3.1206
    2605       3.8362
    2606       4.5890
    2607       3.9084
    2608       5.6950
    2609       4.1753
    2610       4.2807
    2611       3.7393
    2612       4.1422
    2613       3.3393
    2614       3.3615
    2615       3.1071
    2616       1.4544
    2617       3.1498
    2618       2.7554
    2619       3.6989
    2620       2.9802
    2621       3.0007
    2622       4.2720
    2623       2.9517
    2624       3.4243
    2625       2.9012
    2626       2.7580
    2627       2.2009
    2628       2.6668
    2629       2.1651
    2630       1.2633
    2631       2.7010
    2632       1.8344
    2633       1.8921
    2634       2.7882
    2635       4.1879
    2636       3.7717
    2637       4.8390
    2638       3.9437
    2639       2.5530
    2640       4.0157
    2641       2.6428
    2642       2.9700
    2643       4.3994
    2644       4.6493
    2645       2.2595
    2646       2.3836
    2647       1.7522
    2648       3.9464
    2649       3.4866
    2650       1.2148
    2651       2.9941
    2652       4.4319
    2653       3.3180
    2654       3.3528
    2655       2.0496
    2656       3.5464
    2657       4.2122
    2658       3.1821
    2659       2.1825
    2660       2.1008
    2661       1.2205
    2662       1.8698
    2663       1.9571
    2664       4.1838
    2665       3.5872
    2666       1.4338
    2667       1.2743
    2668       2.0749
    2669       1.8687
    2670       1.3362
    2671       2.3835
    2672       2.4521
    2673       3.1752
    2674       2.2037
    2675       1.5603
    2676       1.3037
    2677       1.8206
    2678       2.0377
    2679       1.8739
    2680       1.0142
    2681       2.4530
    2682       2.3970
    2683       2.3766
    2684       2.6456
    2685       1.3423
    2686       2.7462
    2687       2.9525
    2688       2.2738
    2689       2.5119
    2690       2.1814
    2691       2.1857
    2692       2.6909
    2693       2.2959
    2694       2.0347
    2695       0.9882
    2696       1.7375
    2697       2.4019
    2698       1.3542
    2699       3.3497
    2700       2.4961
    2701       1.7846
    2702       1.1425
    2703       1.6004
    2704       0.8364
    2705       1.8798
    2706       1.5336
    2707       1.4954
    2708       1.6987
    2709       1.4586
    2710       1.3579
    2711       1.9201
    2712       1.0820
    2713       0.9842
    2714       0.9746
    2715       1.5309
    2716       1.4101
    2717       1.5129
    2718       1.9404
    2719       2.0763
    2720       1.5024
    2721       1.6635
    2722       1.3593
    2723       2.0734
    2724       2.9347
    2725       3.1320
    2726       2.8011
    2727       2.0902
    2728       2.0745
    2729       1.8692
    2730       3.1682
    2731       3.9773
    2732       2.5889
    2733       1.5797
    2734       2.1174
    2735       1.1082
    2736       1.2282
    2737       1.3926
    2738       1.3157
    2739       1.3416
    2740       1.4097
    2741       2.0727
    2742       0.8937
    2743       1.6777
    2744       1.4362
    2745       1.0106
    2746       1.9211
    2747       1.8281
    2748       2.9828
    2749       2.7162
    2750       2.2640
    2751       2.8476
    2752       2.2528
    2753       1.5151
    2754       2.0964
    2755       1.3772
    2756       1.3257
    2757       2.1465
    2758       1.7208
    2759       2.0303
    2760       2.2147
    2761       1.8078
    2762       1.8054
    2763       1.7792
    2764       1.5863
    2765       1.3202
    2766       2.5709
    2767       2.6319
    2768       2.0050
    2769       1.5683
    2770       1.4516
    2771       2.0282
    2772       1.4748
    2773       1.1423
    2774       1.6473
    2775       0.8347
    2776       1.0867
    2777       1.2505
    2778       1.4733
    2779       1.3505
    2780       1.6752
    2781       1.3760
    2782       1.2902
    2783       1.3853
    2784       1.9355
    2785       2.5896
    2786       1.3655
    2787       1.9032
    2788       1.4306
    2789       1.6675
    2790       1.6454
    2791       1.8611
    2792       2.1159
    2793       1.6231
    2794       2.1862
    2795       2.3178
    2796       1.7648
    2797       1.0232
    2798       1.5449
    2799       2.1576
    2800       1.9916
    2801       1.7137
    2802       1.6235
    2803       3.2567
    2804       3.6355
    2805       2.1759
    2806       3.3290
    2807       1.8173
    2808       3.1221
    2809       3.0580
    2810       2.0598
    2811       2.6558
    2812       2.6575
    2813       1.9146
    2814       1.8067
    2815       1.8429
    2816       1.5097
    2817       1.8154
    2818       2.6817
    2819       2.0224
    2820       1.0658
    2821       1.7284
    2822       2.4529
    2823       2.1550
    2824       3.5145
    2825       2.0057
    2826       3.2945
    2827       2.3888
    2828       1.7828
    2829       3.3153
    2830       3.8207
    2831       3.4664
    2832       2.7247
    2833       1.8861
    2834       1.8058
    2835       1.9418
    2836       3.3848
    2837       2.8281
    2838       3.5285
    2839       3.2000
    2840       3.3361
    2841       4.8858
    2842       3.2064
    2843       5.2542
    2844       2.2955
    2845       2.0362
    2846       1.6330
    2847       3.6126
    2848       2.5985
    2849       3.0238
    2850       4.4326
    2851       3.4777
    2852       3.4314
    2853       3.9653
    2854       4.6076
    2855       3.5400
    2856       2.0010
    2857       2.5091
    2858       2.1925
    2859       3.0636
    2860       3.0008
    2861       3.8630
    2862       2.7947
    2863       4.3554
    2864       3.4325
    2865       2.5305
    2866       5.0152
    2867       6.0199
    2868       6.0902
    2869       2.9827
    2870       3.7260
    2871       2.7681
    2872       3.9535
    2873       4.4645
    2874       4.2612
    2875       3.4189
    2876       3.1432
    2877       3.9709
    2878       2.1927
    2879       1.6886
    2880       2.5363
    2881       3.0433
    2882       2.3246
    2883       2.4683
    2884       3.2135
    2885       3.9182
    2886       4.1803
    2887       3.0683
    2888       4.4164
    2889       3.0992
    2890       3.6739
    2891       2.5230
    2892       2.4853
    2893       3.3525
    2894       3.2597
    2895       2.3900
    2896       3.8008
    2897       3.4956
    2898       2.3064
    2899       3.5346
    2900       3.9226
    2901       3.7601
    2902       3.9472
    2903       4.5053
    2904       3.5967
    2905       1.5387
    2906       2.9187
    2907       3.1216
    2908       3.1236
    2909       3.1300
    2910       3.2535
    2911       2.4830
    2912       4.1018
    2913       3.8012
    2914       3.6055
    2915       3.5113
    2916       3.0220
    2917       5.4837
    2918       4.4959
    2919       3.4734
    2920       1.0994
    2921       1.9372
    2922       2.4719
    2923       2.0887
    2924       2.5153
    2925       1.5421
    2926       1.4795
    2927       3.1299
    2928       3.9573
    2929       3.8049
    2930       2.8286
    2931       2.8305
    2932       2.5780
    2933       2.4594
    2934       3.8207
    2935       3.6557
    2936       4.4202
    2937       3.2439
    2938       2.6569
    2939       2.9603
    2940       2.9297
    2941       3.1472
    2942       1.4839
    2943       1.1379
    2944       1.4404
    2945       1.5439
    2946       1.6998
    2947       1.6228
    2948       3.4782
    2949       2.4130
    2950       1.4672
    2951       2.4805
    2952       1.8141
    2953       3.5145
    2954       3.8270
    2955       2.9820
    2956       3.6164
    2957       4.3411
    2958       4.9597
    2959       5.1578
    2960       5.6089
    2961       5.8849
    2962       7.0035
    2963       7.3911
    2964       6.2515
    2965       4.8530
    2966       3.4099
    2967       2.7146
    2968       2.5484
    2969       3.1410
    2970       2.7327
    2971       4.9319
    2972       3.3614
    2973       3.2670
    2974       2.7637
    2975       4.6870
    2976       4.7168
    2977       5.1611
    2978       4.4176
    2979       5.6169
    2980       4.1256
    2981       5.3490
    2982       4.6508
    2983       4.6583
    2984       3.6861
    2985       3.4936
    2986       3.1274
    2987       3.7769
    2988       2.7594
    2989       4.4226
    2990       3.0331
    2991       4.1512
    2992       2.8572
    2993       3.5740
    2994       3.5731
    2995       3.2656
    2996       3.2128
    2997       3.5125
    2998       4.7478
    2999       3.5391
    3000       3.6049
    3001       4.1260
    3002       2.8077
    3003       3.3548
    3004       3.3737
    3005       1.7685
    3006       1.5222
    3007       2.7824
    3008       3.6480
    3009       4.3505
    3010       2.9407
    3011       3.6510
    3012       3.9045
    3013       3.4170
    3014       2.8185
    3015       2.4037
    3016       2.4388
    3017       3.1572
    3018       3.8803
    3019       2.4201
    3020       4.0742
    3021       2.9140
    3022       3.9688
    3023       3.7678
    3024       1.8637
    3025       2.3602
    3026       2.9582
    3027       2.9315
    3028       3.9347
    3029       2.7209
    3030       3.8635
    3031       4.0579
    3032       3.8568
    3033       2.6151
    3034       3.3701
    3035       3.2462
    3036       5.0862
    3037       4.7772
    3038       3.1096
    3039       4.0888
    3040       4.9115
    3041       4.8876
    3042       3.6854
    3043       3.5967
    3044       4.3815
    3045       5.3800
    3046       4.3533
    3047       3.8401
    3048       5.7443
    3049       3.9303
    3050       3.4412
    3051       5.7676
    3052       4.8038
    3053       4.6269
    3054       4.9227
    3055       4.1258
    3056       3.4200
    3057       4.1702
    3058       4.7044
    3059       3.4711
    3060       3.7506
    3061       3.9301
    3062       2.9929
    3063       4.7716
    3064       4.5911
    3065       3.1989
    3066       2.4182
    3067       2.1094
    3068       1.4785
    3069       2.2669
    3070       2.2047
    3071       2.4685
    3072       3.9622
    3073       2.6108
    3074       2.7225
    3075       1.9259
    3076       1.4806
    3077       3.2460
    3078       3.5557
    3079       4.4309
    3080       4.0218
    3081       4.1886
    3082       2.6866
    3083       2.3100
    3084       3.2992
    3085       3.4989
    3086       2.0763
    3087       2.0916
    3088       3.2785
    3089       1.6467
    3090       2.2001
    3091       1.5254
    3092       2.7254
    3093       2.4117
    3094       1.0524
    3095       1.5892
    3096       1.7536
    3097       1.5867
    3098       3.0769
    3099       2.6138
    3100       3.1259
    3101       3.4354
    3102       3.4918
    3103       3.4495
    3104       2.9989
    3105       3.8791
    3106       2.3341
    3107       3.1942
    3108       4.3205
    3109       2.9154
    3110       2.8062
    3111       4.3584
    3112       3.6090
    3113       2.4450
    3114       2.8156
    3115       4.0365
    3116       1.5731
    3117       1.4039
    3118       1.4756
    3119       2.2814
    3120       2.5677
    3121       2.5399
    3122       6.0425
    3123       4.4919
    3124       5.0130
    3125       4.9078
    3126       4.8358
    3127       5.1596
    3128       2.7692
    3129       3.5028
    3130       2.6093
    3131       2.5255
    3132       2.4341
    3133       1.2376
    3134       1.1030
    3135       1.5365
    3136       2.5340
    3137       3.0210
    3138       3.3074
    3139       2.8158
    3140       2.7580
    3141       3.3762
    3142       2.5389
    3143       2.5641
    3144       2.6073
    3145       1.8908
    3146       2.4092
    3147       2.8815
    3148       3.7969
    3149       4.1342
    3150       3.3614
    3151       3.4397
    3152       3.9111
    3153       3.3337
    3154       3.7967
    3155       5.6759
    3156       5.1080
    3157       5.9827
    3158       4.2618
    3159       5.0072
    3160       7.4036
    3161       3.7726
    3162       5.2118
    3163       5.0861
    3164       4.9938
    3165       5.5818
    3166       4.5373
    3167       6.3355
    3168       5.6948
    3169       6.1792
    3170       6.5402
    3171       5.6259
    3172       5.2271
    3173       4.8845
    3174       6.1353
    3175       5.3246
    3176       3.4268
    3177       3.4685
    3178       5.6095
    3179       4.5321
    3180       5.2906
    3181       5.5963
    3182       4.7062
    3183       4.8334
    3184       3.8648
    3185       3.3083
    3186       3.2924
    3187       3.4816
    3188       3.8362
    3189       5.7052
    3190       4.6531
    3191       5.2395
    3192       4.3027
    3193       3.4976
    3194       4.0045
    3195       4.6918
    3196       3.6689
    3197       4.3634
    3198       4.7322
    3199       6.6718
    3200       3.9252
    3201       3.7785
    3202       4.2025
    3203       5.8169
    3204       5.6305
    3205       6.9701
    3206       3.8368
    3207       7.5834
    3208       7.6410
    3209       5.8696
    3210       5.0583
    3211       3.8480
    3212       4.9141
    3213       3.6489
    3214       4.3820
    3215       4.2460
    3216       2.6383
    3217       2.9713
    3218       3.4075
    3219       3.7622
    3220       5.1983
    3221       3.3558
    3222       3.3541
    3223       3.5302
    3224       3.1773
    3225       2.2709
    3226       3.2244
    3227       4.0391
    3228       2.5057
    3229       3.1899
    3230       2.8929
    3231       3.2707
    3232       1.8097
    3233       1.5641
    3234       3.2548
    3235       4.6181
    3236       2.8470
    3237       2.9633
    3238       2.5893
    3239       2.7540
    3240       2.8532
    3241       5.2656
    3242       3.5672
    3243       4.0816
    3244       3.9504
    3245       4.9215
    3246       3.9307
    3247       3.9523
    3248       4.4543
    3249       4.6321
    3250       5.7208
    3251       4.4634
    3252       4.0884
    3253       5.2238
    3254       5.2695
    3255       5.2032
    3256       4.7299
    3257       4.8541
    3258       4.8540
    3259       6.4563
    3260       5.3095
    3261       4.4477
    3262       4.5187
    3263       4.4127
    3264       3.7592
    3265       5.8264
    3266       6.4757
    3267       3.7734
    3268       3.3906
    3269       2.7789
    3270       4.4374
    3271       3.7950
    3272       3.2596
    3273       2.1146
    3274       1.5073
    3275       3.1014
    3276       1.5634
    3277       3.0942
    3278       2.6898
    3279       2.6038
    3280       3.3335
    3281       3.8466
    3282       2.8906
    3283       3.5454
    3284       2.8466
    3285       3.8821
    3286       3.2653
    3287       3.4462
    3288       4.3483
    3289       2.0039
    3290       3.9294
    3291       2.9448
    3292       3.2582
    3293       3.2285
    3294       2.7663
    3295       4.9379
    3296       4.2330
    3297       2.2170
    3298       3.8387
    3299       4.7271
    3300       2.2946
    3301       1.7541
    3302       1.6968
    3303       1.6422
    3304       1.7725
    3305       3.3641
    3306       3.8106
    3307       4.1234
    3308       4.5998
    3309       5.8722
    3310       6.7767
    3311       5.0061
    3312       4.6896
    3313       3.5787
    3314       2.6083
    3315       3.7126
    3316       5.0858
    3317       3.1593
    3318       3.7054
    3319       3.6778
    3320       3.7828
    3321       4.8147
    3322       4.5565
    3323       5.2501
    3324       4.2401
    3325       4.5213
    3326       4.7556
    3327       4.8275
    3328       6.1021
    3329       7.1741
    3330       7.2513
    3331       7.1600
    3332       6.2620
    3333       8.0618
    3334       6.1300
    3335       6.6700
    3336       5.9779
    3337       5.2936
    3338       6.3137
    3339       6.2025
    3340       6.3361
    3341       6.0255
    3342       4.8003
    3343       4.9112
    3344       4.8192
    3345       4.7328
    3346       4.0198
    3347       5.3680
    3348       4.8603
    3349       5.9791
    3350       4.6567
    3351       3.7873
    3352       3.3656
    3353       5.6955
    3354       4.6601
    3355       4.1026
    3356       3.8433
    3357       4.1748
    3358       4.8316
    3359       2.8607
    3360       2.6631
    3361       3.8120
    3362       3.9558
    3363       4.7440
    3364       4.4306
    3365       4.2675
    3366       3.4988
    3367       3.4552
    3368       5.3507
    3369       5.3825
    3370       3.3852
    3371       3.8049
    3372       4.3893
    3373       2.9133
    3374       4.3938
    3375       3.2445
    3376       3.8214
    3377       4.0581
    3378       4.5890
    3379       3.5944
    3380       4.3023
    3381       3.5223
    3382       3.5905
    3383       7.0218
    3384       6.4403
    3385       7.7179
    3386       5.3455
    3387       4.9563
    3388       4.9537
    3389       4.5032
    3390       4.5904
    3391       4.1678
    3392       3.5946
    3393       4.1587
    3394       4.3279
    3395       4.2897
    3396       3.3368
    3397       5.0620
    3398       5.4697
    3399       6.6889
    3400       5.3775
    3401       5.5674
    3402       6.8025
    3403       7.7632
    3404       6.3363
    3405       5.0992
    3406       4.4890
    3407       3.0160
    3408       4.0126
    3409       3.3182
    3410       5.1230
    3411       4.8568
    3412       5.1126
    3413       5.1090
    3414       4.1876
    3415       4.8838
    3416       4.5274
    3417       4.1535
    3418       1.8372
    3419       2.1991
    3420       1.9273
    3421       1.5833
    3422       3.1532
    3423       2.8471
    3424       2.8982
    3425       2.8597
    3426       2.5032
    3427       3.8560
    3428       1.8898
    3429       2.4568
    3430       3.4319
    3431       3.0252
    3432       2.8257
    3433       3.1110
    3434       3.2945
    3435       4.2196
    3436       6.1437
    3437       5.4985
    3438       6.7022
    3439       6.2020
    3440       5.8420
    3441       6.9824
    3442       8.3485
    3443       8.7460
    3444       8.4936
    3445       7.9738
    3446       6.9826
    3447       7.5415
    3448       6.4572
    3449       8.0975
    3450       6.8610
    3451       5.9162
    3452       6.9446
    3453       5.4125
    3454       5.5861
    3455       6.4880
    3456       4.7986
    3457       5.9752
    3458       6.1605
    3459       6.0523
    3460       5.9950
    3461       5.7571
    3462       6.2163
    3463       8.1239
    3464       8.0336
    3465       7.7299
    3466       6.7196
    3467       4.6339
    3468       4.3733
    3469       3.3162
    3470       4.6493
    3471       4.4132
    3472       4.0111
    3473       4.0083
    3474       3.8194
    3475       2.9437
    3476       4.0508
    3477       5.7463
    3478       7.1689
    3479       4.9735
    3480       5.5054
    3481       6.9482
    3482       5.0431
    3483       5.4120
    3484       5.4809
    3485       4.8457
    3486       4.3750
    3487       5.4931
    3488       6.3794
    3489       3.7435
    3490       4.6596
    3491       4.9030
    3492       4.4843
    3493       4.1445
    3494       4.7534
    3495       6.4285
    3496       7.2490
    3497       6.0856
    3498       6.3178
    3499       7.3123
    3500       7.3665
    3501       8.2670
    3502       6.7047
    3503       7.0042
    3504       6.0914
    3505       7.9511
    3506       7.4329
    3507       8.0396
    3508       8.7908
    3509       9.8175
    3510       9.4085
    3511       9.4773
    3512       8.9648
    3513       9.9340
    3514       7.1865
    3515       8.1223
    3516       8.0509
    3517       9.5764
    3518       7.4543
    3519       7.4303
    3520       7.0966
    3521       6.9620
    3522       7.2128
    3523       5.9999
    3524       5.6861
    3525       5.1688
    3526       3.3154
    3527       1.8903
    3528       5.3112
    3529       5.0948
    3530       6.0197
    3531       6.1370
    3532       6.3489
    3533       6.2351
    3534       3.6800
    3535       3.9917
    3536       4.5083
    3537       6.1483
    3538       4.9869
    3539       4.5649
    3540       4.1090
    3541       4.1199
    3542       4.5106
    3543       3.9615
    3544       3.9397
    3545       2.6688
    3546       3.0904
    3547       3.1439
    3548       2.6445
    3549       3.3770
    3550       1.3845
    3551       1.6398
    3552       1.8017
    3553       1.9574
    3554       1.5814
    3555       1.6157
    3556       1.9244
    3557       1.7000
    3558       2.6001
    3559       1.8731
    3560       1.3990
    3561       2.5825
    3562       2.0588
    3563       2.6129
    3564       1.8924
    3565       2.8608
    3566       2.2995
    3567       1.8787
    3568       1.5821
    3569       2.7279
    3570       2.8768
    3571       2.8951
    3572       2.7633
    3573       2.6844
    3574       1.8548
    3575       1.1651
    3576       2.9614
    3577       2.6034
    3578       2.4836
    3579       2.7194
    3580       2.6417
    3581       2.2011
    3582       3.3301
    3583       2.0553
    3584       2.7075
    3585       2.3507
    3586       3.1048
    3587       3.1704
    3588       3.5766
    3589       1.5032
    3590       1.9191
    3591       3.2166
    3592       3.3625
    3593       2.6833
    3594       2.4988
    3595       2.5719
    3596       1.3189
    3597       2.4740
    3598       3.9813
    3599       3.6853
    3600       3.2917
    3601       1.6134
    3602       3.0344
    3603       2.8358
    3604       3.1538
    3605       1.6986
    3606       3.6070
    3607       4.0824
    3608       3.6840
    3609       2.1374
    3610       2.7367
    3611       3.5188
    3612       2.3016
    3613       3.6001
    3614       4.5963
    3615       5.5284
    3616       4.1922
    3617       6.2467
    3618       5.9856
    3619       5.8033
    3620       6.4568
    3621       6.2597
    3622       5.7875
    3623       4.6173
    3624       4.3972
    3625       5.2464
    3626       5.0600
    3627       4.8333
    3628       4.2430
    3629       4.1104
    3630       4.7981
    3631       4.5036
    3632       3.9501
    3633       4.9898
    3634       3.5888
    3635       4.8741
    3636       5.0534
    3637       4.1108
    3638       4.1932
    3639       4.5713
    3640       4.3042
    3641       4.7499
    3642       4.3295
    3643       3.0021
    3644       3.2555
    3645       3.8655
    3646       4.9614
    3647       4.6074
    3648       3.9959
    3649       5.3394
    3650       3.8767
    3651       4.0728
    3652       5.0448
    3653       4.1932
    3654       5.6231
    3655       4.9031
    3656       2.9612
    3657       4.1555
    3658       3.2704
    3659       3.6449
    3660       3.2683
    3661       4.6718
    3662       3.2893
    3663       4.2238
    3664       3.8334
    3665       3.1747
    3666       3.8518
    3667       5.0495
    3668       5.5944
    3669       3.4928
    3670       5.7899
    3671       5.3154
    3672       4.5661
    3673       3.7956
    3674       4.4314
    3675       2.4922
    3676       2.7436
    3677       4.5103
    3678       4.1557
    3679       4.0581
    3680       4.2704
    3681       4.1297
    3682       3.3726
    3683       2.7615
    3684       4.6655
    3685       3.6209
    3686       3.4514
    3687       2.6520
    3688       3.3063
    3689       5.0999
    3690       3.3050
    3691       4.5456
    3692       4.7466
    3693       4.1173
    3694       3.1444
    3695       3.2447
    3696       2.9004
    3697       2.9681
    3698       3.4963
    3699       3.5942
    3700       3.2903
    3701       2.4446
    3702       2.1197
    3703       2.5444
    3704       1.3782
    3705       1.7844
    3706       1.5229
    3707       1.7804
    3708       1.5568
    3709       1.4867
    3710       1.4765
    3711       2.1513
    3712       1.9207
    3713       1.7146
    3714       1.1959
    3715       1.8330
    3716       1.2845
    3717       1.9114
    3718       1.8309
    3719       2.1230
    3720       1.5902
    3721       1.3619
    3722       1.3386
    3723       1.3304
    3724       1.7121
    3725       1.5762
    3726       1.4722
    3727       1.3105
    3728       1.3738
    3729       0.8991
    3730       1.1709
    3731       1.2764
    3732       1.7485
    3733       1.1750
    3734       1.3285
    3735       1.8116
    3736       2.2387
    3737       0.9862
    3738       1.3961
    3739       1.6832
    3740       1.9491
    3741       1.1560
    3742       1.0653
    3743       1.6710
    3744       1.1360
    3745       1.3276
    3746       1.8489
    3747       1.6251
    3748       1.5338
    3749       1.5731
    3750       2.4207
    3751       1.5712
    3752       1.2002
    3753       1.3340
    3754       1.6614
    3755       1.1556
    3756       1.7088
    3757       1.2815
    3758       4.2334
    3759       3.3115
    3760       3.8162
    3761       4.9697
    3762       4.7330
    3763       3.5282
    3764       5.0683
    3765       5.5946
    3766       4.8648
    3767       5.4617
    3768       4.1645
    3769       3.2745
    3770       3.5122
    3771       3.6554
    3772       5.0896
    3773       4.0312
    3774       4.2044
    3775       3.8505
    3776       3.8509
    3777       3.3319
    3778       4.6932
    3779       5.1774
    3780       4.7315
    3781       3.3332
    3782       3.0161
    3783       2.9902
    3784       4.1147
    3785       3.8479
    3786       4.1922
    3787       2.8795
    3788       3.5187
    3789       2.6471
    3790       3.7763
    3791       3.9780
    3792       3.9159
    3793       4.2752
    3794       3.2521
    3795       3.2058
    3796       2.8661
    3797       3.8607
    3798       4.2522
    3799       3.1390
    3800       4.2001
    3801       5.1542
    3802       6.1782
    3803       4.9236
    3804       4.5220
    3805       4.0467
    3806       4.5404
    3807       4.4124
    3808       3.9580
    3809       4.7785
    3810       4.6327
    3811       5.0212
    3812       3.8009
    3813       3.7783
    3814       4.5745
    3815       5.1734
    3816       4.8492
    3817       4.7985
    3818       4.2915
    3819       5.1757
    3820       5.6059
    3821       5.1145
    3822       4.2270
    3823       4.6403
    3824       5.8466
    3825       3.8836
    3826       4.3662
    3827       4.8199
    3828       4.6841
    3829       5.6127
    3830       4.6977
    3831       4.1788
    3832       3.6534
    3833       4.1054
    3834       4.4079
    3835       4.5134
    3836       4.1187
    3837       3.1745
    3838       3.5022
    3839       4.3651
    3840       3.0625
    3841       3.9032
    3842       3.4496
    3843       4.2651
    3844       4.1973
    3845       3.5700
    3846       2.8298
    3847       2.9526
    3848       3.4200
    3849       3.6403
    3850       3.4662
    3851       3.9963
    3852       5.9685
    3853       4.3861
    3854       5.1837
    3855       5.7772
    3856       6.1215
    3857       6.3054
    3858       6.3010
    3859       5.2456
    3860       5.3736
    3861       4.6802
    3862       5.3147
    3863       5.9299
    3864       6.1721
    3865       5.3628
    3866       4.3467
    3867       2.8024
    3868       4.6401
    3869       3.6776
    3870       5.4465
    3871       4.0441
    3872       4.8317
    3873       6.0342
    3874       5.1169
    3875       5.5783
    3876       6.2746
    3877       6.2217
    3878       7.2435
    3879       4.0782
    3880       4.5925
    3881       4.2745
    3882       5.3076
    3883       5.3962
    3884       4.8260
    3885       5.0610
    3886       5.1204
    3887       4.3648
    3888       4.5758
    3889       6.8686
    3890       6.9950
    3891       4.6578
    3892       4.2849
    3893       3.6474
    3894       5.3536
    3895       5.0110
    3896       3.8251
    3897       5.8957
    3898       5.6213
    3899       4.5569
    3900       5.7026
    3901       4.9718
    3902       5.2318
    3903       5.2391
    3904       4.8820
    3905       4.8087
    3906       4.5451
    3907       5.6511
    3908       5.4402
    3909       4.2400
    3910       4.6595
    3911       5.3819
    3912       4.3974
    3913       5.7916
    3914       6.1846
    3915       6.5037
    3916       5.4032
    3917       4.2891
    3918       4.9921
    3919       5.2767
    3920       5.2726
    3921       3.5431
    3922       3.6263
    3923       5.4430
    3924       4.8051
    3925       6.9559
    3926       6.2661
    3927       6.4342
    3928       5.4619
    3929       4.7817
    3930       4.3785
    3931       2.7456
    3932       3.4863
    3933       3.5367
    3934       3.3911
    3935       2.5974
    3936       3.7779
    3937       2.6297
    3938       4.7050
    3939       3.6950
    3940       3.3518
    3941       3.4760
    3942       4.9210
    3943       5.2487
    3944       3.5719
    3945       4.3925
    3946       5.5918
    3947       5.2193
    3948       4.9022
    3949       5.4857
    3950       4.1053
    3951       4.5565
    3952       5.0323
    3953       5.2005
    3954       4.6939
    3955       4.3483
    3956       3.5683
    3957       4.5683
    3958       3.7742
    3959       3.3261
    3960       4.9539
    3961       5.2255
    3962       4.1829
    3963       5.1671
    3964       5.5787
    3965       5.7133
    3966       6.4529
    3967       6.3941
    3968       5.1031
    3969       5.4156
    3970       5.2558
    3971       4.6239
    3972       4.7463
    3973       4.1303
    3974       4.2722
    3975       3.7123
    3976       4.9766
    3977       3.3320
    3978       4.8791
    3979       3.5678
    3980       3.5878
    3981       4.5515
    3982       3.6139
    3983       4.8094
    3984       3.8343
    3985       3.6270
    3986       3.8710
    3987       2.8881
    3988       2.1369
    3989       3.2706
    3990       2.3813
    3991       2.9465
    3992       2.5017
    3993       3.3851
    3994       3.2204
    3995       1.9623
    3996       3.9440
    3997       4.8185
    3998       4.3270
    3999       3.7213
    4000       3.6155
    4001       3.2867
    4002       4.2053
    4003       4.6585
    4004       4.0406
    4005       3.8062
    4006       3.6463
    4007       3.1945
    4008       3.9083
    4009       3.3781
    4010       3.0159
    4011       2.5275
    4012       3.9655
    4013       5.8846
    4014       5.0774
    4015       3.9706
    4016       5.7225
    4017       4.8826
    4018       4.3924
    4019       4.0817
    4020       4.7887
    4021       5.6404
    4022       6.4919
    4023       4.7518
    4024       4.0705
    4025       4.0371
    4026       3.5186
    4027       3.7835
    4028       4.5688
    4029       4.0351
    4030       3.3183
    4031       4.4147
    4032       4.6301
    4033       3.1891
    4034       1.9396
    4035       3.0089
    4036       1.9735
    4037       2.9093
    4038       3.4605
    4039       3.9723
    4040       3.3792
    4041       3.5815
    4042       4.9635
    4043       4.5706
    4044       3.7376
    4045       3.8187
    4046       4.2193
    4047       4.1659
    4048       4.5211
    4049       5.5107
    4050       4.0390
    4051       2.6624
    4052       4.5583
    4053       2.7153
    4054       5.0787
    4055       4.2993
    4056       4.3107
    4057       6.6656
    4058       5.7033
    4059       4.8350
    4060       3.6534
    4061       4.0499
    4062       3.1657
    4063       3.6804
    4064       3.6244
    4065       3.3723
    4066       3.2324
    4067       4.0048
    4068       4.6039
    4069       4.5190
    4070       4.1355
    4071       5.0303
    4072       4.8712
    4073       2.8730
    4074       3.2701
    4075       2.6165
    4076       3.1503
    4077       4.4646
    4078       4.4544
    4079       5.1384
    4080       6.1125
    4081       3.7377
    4082       3.2440
    4083       3.5670
    4084       5.1671
    4085       5.0770
    4086       4.6572
    4087       4.9881
    4088       5.0108
    4089       4.6338
    4090       5.7059
    4091       4.6368
    4092       4.0528
    4093       5.7040
    4094       5.9439
    4095       6.4288
    4096       6.4059
    4097       7.5060
    4098       7.1407
    4099       6.7008
    4100       5.7006
    4101       6.5493
    4102       4.9754
    4103       5.0286
    4104       5.0757
    4105       5.9970
    4106       5.3480
    4107       5.2636
    4108       4.9155
    4109       5.3411
    4110       4.6728
    4111       5.0675
    4112       4.5619
    4113       4.0054
    4114       2.7168
    4115       4.1375
    4116       6.1400
    4117       5.7808
    4118       7.5129
    4119       6.4181
    4120       5.9333
    4121       6.2144
    4122       7.0180
    4123       6.0394
    4124       7.6551
    4125       7.5617
    4126       6.0462
    4127       6.2995
    4128       5.5884
    4129       5.3071
    4130       6.5836
    4131       6.0593
    4132       5.0570
    4133       5.4286
