#Frame     ntd_rms_bb
    2162       3.2020
    2163       3.0475
    2164       3.9748
    2165       3.0879
    2166       2.5199
    2167       2.5324
    2168       2.7699
    2169       2.6861
    2170       1.4870
    2171       2.2854
    2172       1.7008
    2173       1.5065
    2174       1.4167
    2175       1.4478
    2176       1.8254
    2177       1.7572
    2178       1.6683
    2179       1.2609
    2180       1.4187
    2181       2.2187
    2182       1.8712
    2183       2.2263
    2184       2.3170
    2185       1.9689
    2186       1.9936
    2187       3.1849
    2188       3.1827
    2189       1.5759
    2190       2.2588
    2191       1.4214
    2192       1.6724
    2193       3.1291
    2194       1.9927
    2195       1.9781
    2196       1.8876
    2197       1.6328
    2198       2.0365
    2199       1.7600
    2200       2.2143
    2201       2.1801
    2202       1.7702
    2203       2.0223
    2204       2.0800
    2205       1.4038
    2206       1.5577
    2207       1.4346
    2208       2.1441
    2209       1.9356
    2210       2.2989
    2211       2.3718
    2212       2.4627
    2213       1.7504
    2214       1.4665
    2215       1.2383
    2216       1.3965
    2217       2.9617
    2218       1.3153
    2219       1.5917
    2220       1.9209
    2221       1.8506
    2222       1.4428
    2223       2.4344
    2224       2.0384
    2225       1.4433
    2226       2.0171
    2227       2.5467
    2228       3.5382
    2229       2.9212
    2230       4.0182
    2231       2.2329
    2232       2.3679
    2233       1.3328
    2234       1.3098
    2235       1.0577
    2236       1.4562
    2237       1.5528
    2238       1.3239
    2239       2.0884
    2240       1.3818
    2241       1.2536
    2242       1.1302
    2243       2.2398
    2244       1.7569
    2245       1.7958
    2246       2.0048
    2247       1.3677
    2248       1.6227
    2249       2.1088
    2250       2.3873
    2251       1.5440
    2252       2.0389
    2253       1.6744
    2254       2.7214
    2255       1.6374
    2256       2.2118
    2257       1.5416
    2258       1.8883
    2259       2.0252
    2260       1.1618
    2261       2.1245
    2262       1.8541
    2263       1.5968
    2264       1.5531
    2265       1.8730
    2266       1.7160
    2267       1.9329
    2268       1.5381
    2269       2.4344
    2270       1.5813
    2271       2.0392
    2272       1.7845
    2273       1.7722
    2274       2.2762
    2275       2.4058
    2276       2.6332
    2277       1.1728
    2278       1.8036
    2279       1.8996
    2280       1.7229
    2281       1.8277
    2282       2.2426
    2283       1.2850
    2284       1.7233
    2285       1.2914
    2286       1.8450
    2287       2.1614
    2288       2.8585
    2289       2.3332
    2290       1.8909
    2291       1.9597
    2292       1.6607
    2293       1.7197
    2294       2.1996
    2295       2.4569
    2296       2.8768
    2297       3.1884
    2298       2.6086
    2299       2.8063
    2300       2.1351
    2301       2.1533
    2302       3.0757
    2303       2.5072
    2304       3.1407
    2305       2.9293
    2306       2.7955
    2307       1.9213
    2308       2.2400
    2309       1.9072
    2310       2.8612
    2311       2.9999
    2312       2.5559
    2313       2.9784
    2314       1.9915
    2315       2.7272
    2316       2.5594
    2317       2.4296
    2318       1.6066
    2319       2.3653
    2320       1.3693
    2321       1.9935
    2322       2.0170
    2323       2.2834
    2324       1.8734
    2325       1.7055
    2326       2.1454
    2327       3.1741
    2328       1.9182
    2329       2.4202
    2330       1.8122
    2331       2.7457
    2332       2.9034
    2333       2.0760
    2334       1.9634
    2335       2.1425
    2336       2.3252
    2337       3.5394
    2338       2.7556
    2339       3.1053
    2340       2.8216
    2341       2.8063
    2342       2.5846
    2343       2.6112
    2344       2.2981
    2345       2.3409
    2346       2.4373
    2347       2.5721
    2348       2.7320
    2349       2.3914
    2350       1.9741
    2351       2.1853
    2352       1.7537
    2353       1.9739
    2354       2.3386
    2355       2.0091
    2356       2.1972
    2357       2.3795
    2358       2.8852
    2359       2.4289
    2360       2.2447
    2361       2.1593
    2362       1.8639
    2363       1.9702
    2364       2.8328
    2365       2.0927
    2366       2.1576
    2367       2.1228
    2368       3.0763
    2369       2.0825
    2370       2.1790
    2371       1.6135
    2372       1.9553
    2373       2.6902
    2374       2.6781
    2375       2.4063
    2376       2.3154
    2377       2.0269
    2378       1.9659
    2379       2.5072
    2380       1.9750
    2381       1.4384
    2382       1.1786
    2383       2.2832
    2384       1.9423
    2385       1.5546
    2386       2.4237
    2387       2.4888
    2388       2.1287
    2389       2.2987
    2390       2.7111
    2391       2.9333
    2392       1.9102
    2393       2.4592
    2394       2.1073
    2395       2.7744
    2396       2.9571
    2397       2.2356
    2398       2.3856
    2399       2.5026
    2400       2.2662
    2401       1.4131
    2402       2.1516
    2403       2.4843
    2404       2.0594
    2405       2.4520
    2406       2.3410
    2407       1.8258
    2408       2.3917
    2409       2.3473
    2410       2.5269
    2411       1.9879
    2412       2.6927
    2413       3.1640
    2414       3.1521
    2415       2.1528
    2416       1.6654
    2417       2.1739
    2418       2.4700
    2419       2.2752
    2420       2.9739
    2421       2.3971
    2422       2.8788
    2423       2.1232
    2424       2.9833
    2425       3.5663
    2426       2.1531
    2427       1.7999
    2428       2.6577
    2429       2.3665
    2430       2.7345
    2431       2.3495
    2432       3.8485
    2433       3.7028
    2434       3.3005
    2435       2.7235
    2436       3.6081
    2437       3.8965
    2438       3.2818
    2439       3.6582
    2440       2.0530
    2441       1.8251
    2442       2.8425
    2443       2.1547
    2444       2.5658
    2445       3.2785
    2446       4.1574
    2447       3.5955
    2448       3.1173
    2449       3.3912
    2450       2.8903
    2451       2.9778
    2452       3.3325
    2453       3.1695
    2454       3.1806
    2455       3.0033
    2456       3.6944
    2457       4.2731
    2458       4.9723
    2459       4.0653
    2460       4.1702
    2461       5.5752
    2462       4.2152
    2463       3.6347
    2464       3.5570
    2465       3.9199
    2466       4.6486
    2467       4.5362
    2468       5.0399
    2469       3.9638
    2470       3.4724
    2471       3.7095
    2472       4.8266
    2473       4.1811
    2474       4.8361
    2475       4.0866
    2476       4.8186
    2477       5.0383
    2478       5.2797
    2479       4.9029
    2480       3.4252
    2481       5.3997
    2482       4.7700
    2483       4.1858
    2484       3.5764
    2485       2.5583
    2486       2.9498
    2487       3.6878
    2488       3.4677
    2489       3.9577
    2490       3.4390
    2491       4.9068
    2492       4.2274
    2493       5.2469
    2494       4.7812
    2495       5.1045
    2496       5.4376
    2497       3.5394
    2498       3.6007
    2499       2.7969
    2500       3.0665
    2501       3.0635
    2502       3.0652
    2503       4.2644
    2504       4.0550
    2505       3.1141
    2506       3.9343
    2507       3.2834
    2508       3.7518
    2509       3.6646
    2510       4.2518
    2511       4.2332
    2512       3.7871
    2513       4.3661
    2514       5.0068
    2515       4.3289
    2516       3.4591
    2517       2.8658
    2518       3.0069
    2519       3.4112
    2520       4.0720
    2521       3.1817
    2522       4.1766
    2523       2.5259
    2524       3.1427
    2525       4.2713
    2526       2.1811
    2527       2.0692
    2528       2.5077
    2529       3.0974
    2530       2.7126
    2531       3.3007
    2532       3.3993
    2533       3.0374
    2534       3.6208
    2535       2.7443
    2536       3.8673
    2537       2.7919
    2538       3.7067
    2539       4.6785
    2540       3.3826
    2541       3.1939
    2542       3.4450
    2543       4.8500
    2544       5.1936
    2545       4.5023
    2546       3.8685
    2547       4.7396
    2548       2.8463
    2549       3.1325
    2550       3.0448
    2551       2.4580
    2552       3.3571
    2553       3.6011
    2554       4.2515
    2555       3.5816
    2556       2.8938
    2557       2.9971
    2558       2.6711
    2559       3.2489
    2560       3.3604
    2561       3.0228
    2562       2.7397
    2563       2.7972
    2564       2.1271
    2565       2.4242
    2566       1.8597
    2567       1.4322
    2568       2.2861
    2569       2.8900
    2570       2.4023
    2571       2.3357
    2572       1.9602
    2573       2.5554
    2574       2.9092
    2575       2.1969
    2576       3.4076
    2577       3.0867
    2578       2.5714
    2579       2.6653
    2580       2.5734
    2581       2.6004
    2582       3.1384
    2583       2.6885
    2584       3.0756
    2585       2.6722
    2586       3.2344
    2587       2.4608
    2588       2.6990
    2589       2.6549
    2590       3.6340
    2591       2.2275
    2592       2.2062
    2593       1.8308
    2594       3.5738
    2595       2.7101
    2596       1.5108
    2597       2.5536
    2598       2.6371
    2599       2.5408
    2600       2.6581
    2601       1.9103
    2602       2.1086
    2603       2.3210
    2604       2.5422
    2605       2.5350
    2606       2.9011
    2607       2.4062
    2608       2.6767
    2609       2.9831
    2610       2.9826
    2611       2.8499
    2612       2.2854
    2613       2.0541
    2614       2.5396
    2615       2.4254
    2616       2.6224
    2617       2.3838
    2618       3.1801
    2619       2.7820
    2620       2.2716
    2621       3.6005
    2622       3.1031
    2623       2.9063
    2624       3.5933
    2625       3.0760
    2626       4.5166
    2627       3.1089
    2628       2.6797
    2629       3.7979
    2630       3.9429
    2631       2.6688
    2632       3.8052
    2633       2.9216
    2634       2.8558
    2635       3.0718
    2636       4.8139
    2637       4.2838
    2638       3.6294
    2639       3.6187
    2640       3.2527
    2641       3.0093
    2642       3.3780
    2643       3.1714
    2644       3.5465
    2645       3.1207
    2646       4.6329
    2647       3.5115
    2648       3.7395
    2649       3.6355
    2650       3.1384
    2651       3.5076
    2652       3.5142
    2653       3.4552
    2654       3.1498
    2655       2.8132
    2656       2.6026
    2657       3.2502
    2658       3.4669
    2659       3.8071
    2660       3.6796
    2661       3.6534
    2662       3.2539
    2663       2.5161
    2664       3.8144
    2665       2.9808
    2666       3.8854
    2667       3.1790
    2668       2.6951
    2669       2.9265
    2670       3.3805
    2671       2.5588
    2672       2.5923
    2673       3.0138
    2674       2.9186
    2675       2.5567
    2676       3.6435
    2677       2.6107
    2678       2.7724
    2679       3.0785
    2680       3.4734
    2681       3.1983
    2682       3.3180
    2683       2.3218
    2684       3.3172
    2685       3.3901
    2686       3.0588
    2687       3.2071
    2688       3.0808
    2689       3.3261
    2690       2.7074
    2691       2.8830
    2692       3.4529
    2693       2.8274
    2694       2.8248
    2695       2.8793
    2696       3.5680
    2697       2.9224
    2698       2.3219
    2699       1.6369
    2700       3.1020
    2701       2.9806
    2702       3.9969
    2703       3.3361
    2704       2.2057
    2705       2.4718
    2706       2.2391
    2707       2.3959
    2708       2.0589
    2709       2.1707
    2710       2.4838
    2711       2.7261
    2712       3.6604
    2713       3.8977
    2714       4.1485
    2715       3.3002
    2716       3.2959
    2717       3.5184
    2718       3.4763
    2719       3.3683
    2720       2.3554
    2721       3.5759
    2722       3.4120
    2723       3.6658
    2724       3.0511
    2725       2.3706
    2726       2.6128
    2727       2.4351
    2728       3.0481
    2729       3.0084
    2730       2.4638
    2731       3.2429
    2732       4.0089
    2733       3.5375
    2734       3.3586
    2735       3.3941
    2736       3.1918
    2737       3.6310
    2738       2.8286
    2739       3.8122
    2740       3.2646
    2741       3.7460
    2742       3.3410
    2743       3.5810
    2744       2.7905
    2745       4.1802
    2746       4.0985
    2747       3.2042
    2748       1.5538
    2749       2.3389
    2750       1.7018
    2751       1.7354
    2752       1.8443
    2753       1.6436
    2754       1.9688
    2755       2.0634
    2756       1.8353
    2757       1.8299
    2758       1.6958
    2759       1.7535
    2760       1.7246
    2761       1.8830
    2762       1.8905
    2763       1.7735
    2764       2.0245
    2765       1.9877
    2766       1.6113
    2767       2.3267
    2768       1.9124
    2769       2.9052
    2770       2.0018
    2771       1.7455
    2772       1.6246
    2773       1.8798
    2774       2.3900
    2775       2.2577
    2776       1.7213
    2777       2.9697
    2778       2.4552
    2779       2.4281
    2780       2.6354
    2781       2.9683
    2782       2.7458
    2783       2.1241
    2784       2.4550
    2785       1.7265
    2786       2.4850
    2787       2.0855
    2788       2.7930
    2789       2.5906
    2790       2.0229
    2791       2.6656
    2792       2.5623
    2793       2.3978
    2794       2.4357
    2795       2.3029
    2796       2.2790
    2797       2.9164
    2798       3.3590
    2799       2.5357
    2800       3.1910
    2801       4.3560
    2802       3.5321
    2803       3.9668
    2804       4.8354
    2805       4.6860
    2806       3.8120
    2807       5.1728
    2808       3.7646
    2809       3.7565
    2810       4.0240
    2811       3.5787
    2812       3.4227
    2813       2.9085
    2814       3.3598
    2815       3.6854
    2816       3.0928
    2817       3.4838
    2818       3.1453
    2819       3.5799
    2820       3.7732
    2821       3.8568
    2822       3.8345
    2823       4.0578
    2824       3.2438
    2825       2.4654
    2826       3.5442
    2827       3.0815
    2828       3.7272
    2829       3.6184
    2830       3.5468
    2831       2.9362
    2832       3.7660
    2833       3.1243
    2834       3.8272
    2835       3.7057
    2836       2.3123
    2837       3.1580
    2838       2.7077
    2839       3.5901
    2840       3.5147
    2841       2.7808
    2842       3.5732
    2843       2.6985
    2844       3.1181
    2845       2.9512
    2846       2.9953
    2847       2.7929
    2848       2.7586
    2849       2.8777
    2850       3.4815
    2851       3.6808
    2852       3.9366
    2853       3.9029
    2854       2.9842
    2855       3.3246
    2856       3.2047
    2857       3.5928
    2858       3.3195
    2859       2.9612
    2860       3.3652
    2861       2.8086
    2862       2.8640
    2863       2.9064
    2864       2.8289
    2865       3.1652
    2866       4.3028
    2867       3.4586
    2868       2.4520
    2869       3.0874
    2870       2.9600
    2871       2.8834
    2872       3.4503
    2873       2.6955
    2874       3.0310
    2875       3.6805
    2876       3.1635
    2877       3.0309
    2878       3.6071
    2879       2.6258
    2880       4.1533
    2881       4.1224
    2882       4.7384
    2883       4.1111
    2884       3.6662
    2885       3.6298
    2886       3.4257
    2887       2.8005
    2888       2.9269
    2889       2.9816
    2890       3.3800
    2891       3.9061
    2892       3.8401
    2893       3.3496
    2894       3.0202
    2895       4.1279
    2896       2.8936
    2897       2.4158
    2898       2.6717
    2899       2.9722
    2900       3.0790
    2901       2.4541
    2902       3.6011
    2903       2.9386
    2904       1.8900
    2905       2.6713
    2906       3.0277
    2907       3.1749
    2908       2.9288
    2909       2.6337
    2910       1.9831
    2911       2.2586
    2912       2.1028
    2913       2.8406
    2914       3.1067
    2915       3.2542
    2916       2.8213
    2917       2.6060
    2918       3.3775
    2919       2.9942
    2920       3.3260
    2921       2.5364
    2922       2.8716
    2923       2.7488
    2924       3.8845
    2925       3.1244
    2926       2.7639
    2927       3.1991
    2928       3.8996
    2929       3.3864
    2930       2.9641
    2931       2.3393
    2932       3.0692
    2933       2.5163
    2934       3.5404
    2935       2.9283
    2936       2.6117
    2937       3.3500
    2938       4.0604
    2939       4.0204
    2940       3.1732
    2941       3.9874
    2942       2.6853
    2943       3.0949
    2944       2.6563
    2945       2.8965
    2946       3.8243
    2947       2.9985
    2948       2.6877
    2949       2.8457
    2950       2.7109
    2951       2.2609
    2952       3.1372
    2953       3.8445
    2954       2.7612
    2955       2.9418
    2956       3.1987
    2957       3.0908
    2958       3.2355
    2959       2.8495
    2960       2.5899
    2961       2.7664
    2962       2.1933
    2963       2.2920
    2964       1.7277
    2965       1.8841
    2966       2.5443
    2967       2.7260
    2968       3.2484
    2969       3.4569
    2970       3.3172
    2971       3.1733
    2972       3.2724
    2973       3.1233
    2974       2.9610
    2975       2.7440
    2976       3.4511
    2977       2.9118
    2978       3.6283
    2979       3.1477
    2980       3.1724
    2981       3.3098
    2982       3.2381
    2983       3.1332
    2984       3.4163
    2985       2.7144
    2986       3.2073
    2987       2.7756
    2988       3.5347
    2989       3.2327
    2990       3.4138
    2991       3.8038
    2992       3.5631
    2993       2.9275
    2994       2.2636
    2995       2.5488
    2996       3.4103
    2997       2.7189
    2998       3.1150
    2999       3.6148
    3000       3.2495
    3001       3.4414
    3002       2.8037
    3003       3.1154
    3004       4.2244
    3005       3.6357
    3006       4.2033
    3007       3.4329
    3008       3.8713
    3009       3.5813
    3010       2.7545
    3011       2.0894
    3012       1.9169
    3013       3.1930
    3014       3.0566
    3015       2.9677
    3016       3.2987
    3017       2.4785
    3018       2.5432
    3019       2.7610
    3020       3.1793
    3021       2.6351
    3022       3.7149
    3023       3.0728
    3024       3.0852
    3025       2.4786
    3026       2.5286
    3027       2.6325
    3028       2.1091
    3029       2.5455
    3030       1.3712
    3031       3.1778
    3032       2.8549
    3033       2.3129
    3034       2.9414
    3035       3.2780
    3036       2.7252
    3037       2.3068
    3038       2.4182
    3039       3.3205
    3040       2.2685
    3041       3.0527
    3042       3.6718
    3043       3.0296
    3044       3.2853
    3045       2.8393
    3046       3.3710
    3047       2.4727
    3048       3.6228
    3049       2.6870
    3050       2.7497
    3051       2.7059
    3052       2.5269
    3053       3.6892
    3054       3.5497
    3055       2.5500
    3056       2.7682
    3057       3.9484
    3058       3.5413
    3059       4.0359
    3060       4.0069
    3061       3.2628
    3062       3.6862
    3063       2.3601
    3064       2.8139
    3065       2.9813
    3066       2.2729
    3067       3.7306
    3068       3.3357
    3069       1.9702
    3070       2.7306
    3071       2.9223
    3072       3.1536
    3073       3.2215
    3074       2.7230
    3075       3.2361
    3076       2.5878
    3077       3.4813
    3078       3.1226
    3079       3.4954
    3080       2.3489
    3081       2.8816
    3082       2.7561
    3083       3.5774
    3084       3.6101
    3085       2.8167
    3086       3.0095
    3087       2.7151
    3088       3.0624
    3089       3.2917
    3090       2.4341
    3091       3.4051
    3092       2.8575
    3093       3.0125
    3094       2.0913
    3095       3.5050
    3096       3.2574
    3097       2.4845
    3098       2.9438
    3099       2.4964
    3100       3.3340
    3101       3.0114
    3102       2.5921
    3103       3.1139
    3104       2.4981
    3105       2.3740
    3106       2.6339
    3107       2.4995
    3108       3.1592
    3109       2.6144
    3110       3.0572
    3111       2.5607
    3112       1.9584
    3113       3.1793
    3114       2.6079
    3115       3.5081
    3116       3.0649
    3117       2.9739
    3118       2.5996
    3119       2.8813
    3120       2.6135
    3121       2.5667
    3122       2.5879
    3123       3.0446
    3124       3.0148
    3125       2.5192
    3126       1.6302
    3127       2.8984
    3128       2.1578
    3129       2.2312
    3130       2.2625
    3131       2.9771
    3132       3.5416
    3133       2.9397
    3134       1.8094
    3135       3.2706
    3136       3.2094
    3137       2.9430
    3138       3.2432
    3139       3.9688
    3140       2.8542
    3141       2.4519
    3142       2.3397
    3143       3.1362
    3144       2.3622
    3145       2.7591
    3146       3.3410
    3147       3.5124
    3148       3.1979
    3149       3.7319
    3150       2.8230
    3151       2.6576
    3152       3.2928
    3153       2.5990
    3154       2.9238
    3155       3.1217
    3156       3.9231
    3157       3.7754
    3158       4.1924
    3159       3.9234
    3160       3.8354
    3161       3.2049
    3162       2.9234
    3163       3.2881
    3164       3.2408
    3165       3.4246
    3166       3.0202
    3167       3.0192
    3168       2.5479
    3169       3.2086
    3170       3.1633
    3171       3.8141
    3172       2.3460
    3173       2.3238
    3174       2.3718
    3175       3.3726
    3176       3.3743
    3177       2.5989
    3178       2.6414
    3179       3.2176
    3180       2.7334
    3181       2.7668
    3182       2.8919
    3183       2.9667
    3184       1.8930
    3185       2.2974
    3186       3.0214
    3187       4.0039
    3188       3.7093
    3189       4.1505
    3190       3.3130
    3191       3.2921
    3192       4.1097
    3193       3.8032
    3194       3.3823
    3195       2.5275
    3196       3.0901
    3197       3.4902
    3198       3.7634
    3199       3.2815
    3200       3.0924
    3201       3.1820
    3202       1.7927
    3203       2.7180
    3204       2.6364
    3205       2.5365
    3206       1.8983
    3207       2.4765
    3208       2.6958
    3209       2.6388
    3210       2.7176
    3211       2.4400
    3212       3.1228
    3213       2.5591
    3214       1.7679
    3215       2.4183
    3216       1.6889
    3217       2.5938
    3218       2.2000
    3219       1.5208
    3220       2.1508
    3221       1.8239
    3222       1.9433
    3223       2.6191
    3224       1.9516
    3225       2.2605
    3226       2.4745
    3227       2.4438
    3228       3.0407
    3229       1.9507
    3230       2.1640
    3231       2.2448
    3232       1.8360
    3233       1.8969
    3234       2.0304
    3235       1.8782
    3236       2.2639
    3237       2.0021
    3238       2.6445
    3239       2.5216
    3240       2.1152
    3241       2.7623
    3242       2.8456
    3243       2.7819
    3244       1.8043
    3245       2.4536
    3246       2.6932
    3247       1.7142
    3248       1.3623
    3249       2.5240
    3250       3.3604
    3251       3.4639
    3252       3.2665
    3253       2.2685
    3254       3.2619
    3255       2.3954
    3256       2.8586
    3257       2.5653
    3258       2.7961
    3259       2.3337
    3260       2.4058
    3261       2.3793
    3262       3.4964
    3263       2.6236
    3264       2.5677
    3265       2.2018
    3266       2.5140
    3267       2.6801
    3268       2.3589
    3269       3.1744
    3270       2.8374
    3271       2.4582
    3272       2.4683
    3273       2.6282
    3274       3.1071
    3275       2.6914
    3276       2.4598
    3277       2.5235
    3278       2.6932
    3279       2.2102
    3280       3.7715
    3281       3.0533
    3282       2.9065
    3283       3.5032
    3284       3.4110
    3285       3.1795
    3286       2.3087
    3287       2.9979
    3288       1.8041
    3289       2.2827
    3290       2.3903
    3291       3.0050
    3292       2.7913
    3293       2.7136
    3294       1.9013
    3295       2.1135
    3296       2.5928
    3297       2.6091
    3298       2.4491
    3299       3.0780
    3300       2.5977
    3301       2.4541
    3302       2.1740
    3303       1.8747
    3304       1.8409
    3305       2.0069
    3306       3.0208
    3307       2.4061
    3308       2.2010
    3309       2.1632
    3310       2.2710
    3311       1.9883
    3312       2.9742
    3313       3.0773
    3314       2.2559
    3315       2.1061
    3316       2.2317
    3317       2.4877
    3318       3.3573
    3319       2.6430
    3320       2.3460
    3321       1.7961
    3322       2.1772
    3323       1.9007
    3324       2.1714
    3325       1.6675
    3326       2.2295
    3327       1.5543
    3328       1.5170
    3329       1.9520
    3330       2.8984
    3331       3.0836
    3332       1.7534
    3333       2.2411
    3334       1.8000
    3335       2.4824
    3336       2.4836
    3337       2.6439
    3338       1.6084
    3339       1.7689
    3340       2.1999
    3341       2.0373
    3342       1.9064
    3343       1.4929
    3344       2.6168
    3345       2.2790
    3346       1.9060
    3347       2.0520
    3348       2.9306
    3349       1.4494
    3350       1.6336
    3351       2.4349
    3352       2.2641
    3353       2.2540
    3354       1.7930
    3355       2.0026
    3356       1.9152
    3357       1.6602
    3358       1.9173
    3359       1.7325
    3360       2.0959
    3361       2.5660
    3362       2.1710
    3363       2.8528
    3364       3.0879
    3365       2.3323
    3366       1.9966
    3367       2.3665
    3368       2.1026
    3369       2.9531
    3370       2.5397
    3371       1.5963
    3372       2.1865
    3373       1.9883
    3374       2.3481
    3375       2.2801
    3376       2.2147
    3377       1.9957
    3378       2.2210
    3379       2.3824
    3380       2.6588
    3381       2.1444
    3382       2.6433
    3383       1.8639
    3384       3.8713
    3385       2.6337
    3386       2.9661
    3387       3.0228
    3388       2.8964
    3389       2.3644
    3390       2.6965
    3391       2.5803
    3392       2.7983
    3393       2.6354
    3394       2.7127
    3395       2.7224
    3396       2.2119
    3397       2.2661
    3398       2.3387
    3399       2.6768
    3400       2.4499
    3401       2.1738
    3402       2.7243
    3403       2.7950
    3404       2.1514
    3405       1.8731
    3406       2.4552
    3407       1.9310
    3408       2.1760
    3409       2.6205
    3410       2.1997
    3411       3.0607
    3412       3.2640
    3413       3.2372
    3414       2.3916
    3415       2.5236
    3416       3.3411
    3417       3.4415
    3418       3.3603
    3419       3.5987
    3420       2.8983
    3421       2.4618
    3422       2.5594
    3423       2.5266
    3424       2.6380
    3425       2.0454
    3426       2.5372
    3427       1.9900
    3428       3.6184
    3429       3.1235
    3430       2.5687
    3431       2.1114
    3432       2.7820
    3433       2.6812
    3434       2.3984
    3435       2.3346
    3436       2.1981
    3437       2.0993
    3438       3.6143
    3439       3.8475
    3440       2.4817
    3441       2.5177
    3442       1.5192
    3443       2.5122
    3444       2.7349
    3445       2.2511
    3446       1.9600
    3447       2.2651
    3448       2.7491
    3449       2.1812
    3450       1.9419
    3451       3.2848
    3452       2.1049
    3453       3.0294
    3454       2.8722
    3455       3.2123
    3456       3.1945
    3457       3.5120
    3458       3.7604
    3459       3.1955
    3460       3.6559
    3461       3.2207
    3462       3.6285
    3463       2.6252
    3464       3.2959
    3465       2.8368
    3466       3.0562
    3467       2.4232
    3468       3.0356
    3469       3.6317
    3470       3.1968
    3471       2.8284
    3472       2.6468
    3473       4.2921
    3474       4.4270
    3475       4.4153
    3476       3.8065
    3477       4.0584
    3478       3.0191
    3479       3.0919
    3480       3.1879
    3481       4.0810
    3482       5.2820
    3483       4.4163
    3484       3.8747
    3485       3.5985
    3486       3.3101
    3487       3.2761
    3488       3.4477
    3489       2.3030
    3490       2.3647
    3491       1.8156
    3492       1.6919
    3493       1.6260
    3494       3.0817
    3495       1.7302
    3496       2.2452
    3497       2.6691
    3498       2.1782
    3499       2.1506
    3500       2.9777
    3501       2.2511
    3502       2.5094
    3503       2.4219
    3504       2.2293
    3505       3.3641
    3506       3.1767
    3507       3.0291
    3508       2.6136
    3509       2.9688
    3510       3.4610
    3511       2.4228
    3512       2.6986
    3513       2.6476
    3514       2.9228
    3515       3.1590
    3516       3.3458
    3517       3.4064
    3518       2.9812
    3519       3.4919
    3520       3.0299
    3521       3.2245
    3522       2.4507
    3523       3.4024
    3524       4.6714
    3525       4.3326
    3526       2.9860
    3527       3.4870
    3528       3.7622
    3529       4.1126
    3530       3.6353
    3531       2.8682
    3532       3.4209
    3533       3.0473
    3534       2.4532
    3535       2.7814
    3536       2.8001
    3537       4.1303
    3538       2.6953
    3539       2.5580
    3540       2.7162
    3541       4.0846
    3542       2.8049
    3543       4.0234
    3544       3.7164
    3545       3.5456
    3546       2.8162
    3547       2.8687
    3548       3.1711
    3549       2.6573
    3550       4.5943
    3551       3.4878
    3552       3.1208
    3553       3.6818
    3554       3.3784
    3555       3.3498
    3556       2.9343
    3557       1.8249
    3558       2.5750
    3559       2.3935
    3560       2.9479
    3561       2.7599
    3562       2.1614
    3563       3.8237
    3564       2.5392
    3565       2.6300
    3566       2.2935
    3567       4.8334
    3568       3.6265
    3569       3.1404
    3570       2.6467
    3571       4.3649
    3572       4.2382
    3573       4.3161
    3574       3.2001
    3575       3.2606
    3576       2.9616
    3577       2.9995
    3578       3.9337
    3579       3.9133
    3580       3.2814
    3581       3.9187
    3582       3.1529
    3583       3.3802
    3584       2.6202
    3585       3.1858
    3586       2.7039
    3587       3.2568
    3588       3.3009
    3589       3.6171
    3590       2.7682
    3591       2.5560
    3592       3.8725
    3593       2.7596
    3594       2.6699
    3595       3.3337
    3596       2.4252
    3597       2.7566
    3598       2.5501
    3599       1.8738
    3600       1.7461
    3601       2.1756
    3602       2.2975
    3603       2.3968
    3604       2.3094
    3605       3.2439
    3606       2.9130
    3607       2.9496
    3608       2.2715
    3609       1.9899
    3610       3.2524
    3611       3.1353
    3612       4.1640
    3613       3.1371
    3614       2.2783
    3615       3.6910
    3616       3.4724
    3617       3.8320
    3618       3.6840
    3619       2.6911
    3620       3.0424
    3621       3.4221
    3622       3.5440
    3623       3.3228
    3624       2.2157
    3625       2.7857
    3626       2.8339
    3627       2.4070
    3628       2.8210
    3629       2.6962
    3630       2.3860
    3631       2.8421
    3632       2.5177
    3633       2.9355
    3634       2.3424
    3635       3.2312
    3636       2.9044
    3637       3.2829
    3638       1.9660
    3639       2.6403
    3640       2.3743
    3641       2.4811
    3642       1.7209
    3643       2.7826
    3644       3.4320
    3645       2.5482
    3646       2.9290
    3647       3.2814
    3648       3.0397
    3649       3.5312
    3650       3.4166
    3651       2.7223
    3652       2.5336
    3653       2.7665
    3654       2.9018
    3655       3.3489
    3656       2.9477
    3657       2.8825
    3658       2.3321
    3659       2.3858
    3660       2.3841
    3661       2.1992
    3662       1.9976
    3663       2.2551
    3664       2.7362
    3665       3.0292
    3666       2.5976
    3667       2.4039
    3668       2.7654
    3669       3.2382
    3670       3.5448
    3671       2.9347
    3672       2.1356
    3673       2.5329
    3674       3.7970
    3675       3.0581
    3676       3.2011
    3677       2.5614
    3678       3.9620
    3679       2.7424
    3680       3.1904
    3681       2.4361
    3682       2.5865
    3683       2.7545
    3684       3.6499
    3685       3.0052
    3686       2.7026
    3687       3.4034
    3688       3.5618
    3689       4.0219
    3690       3.3804
    3691       2.3650
    3692       1.9528
    3693       4.3050
    3694       4.4037
    3695       2.8265
    3696       3.6480
    3697       3.8121
    3698       3.7591
    3699       3.0171
    3700       3.5825
    3701       3.3096
    3702       2.7293
    3703       3.6784
    3704       1.9733
    3705       2.7736
    3706       2.0157
    3707       2.8393
    3708       1.9811
    3709       2.5793
    3710       2.9053
    3711       2.0205
    3712       2.1200
    3713       1.9361
    3714       2.8396
