#Frame        o_angle
    2248      24.3809
    2249      24.9161
    2250      24.9519
    2251      22.1380
    2252      25.0683
    2253      21.6835
    2254      26.4565
    2255      22.9182
    2256      23.7855
    2257      23.8561
    2258      22.6226
    2259      24.4007
    2260      22.0654
    2261      21.3143
    2262      20.4161
    2263      22.9989
    2264      21.9105
    2265      22.6327
    2266      22.4161
    2267      18.3264
    2268      20.0180
    2269      19.7699
    2270      21.9076
    2271      21.8443
    2272      20.8134
    2273      22.6447
    2274      24.2442
    2275      23.5602
    2276      24.1365
    2277      21.4880
    2278      24.2028
    2279      24.9176
    2280      23.4827
    2281      23.6649
    2282      24.2452
    2283      23.0708
    2284      23.4466
    2285      23.3962
    2286      24.4805
    2287      26.1634
    2288      26.7928
    2289      21.9838
    2290      23.9555
    2291      24.6443
    2292      21.3831
    2293      23.2642
    2294      24.7461
    2295      24.9978
    2296      24.1675
    2297      23.0259
    2298      24.2517
    2299      26.4791
    2300      24.4637
    2301      24.7849
    2302      25.1062
    2303      24.0514
    2304      24.7688
    2305      25.5777
    2306      24.1568
    2307      22.7877
    2308      24.1220
    2309      23.4500
    2310      24.4060
    2311      26.3282
    2312      25.0013
    2313      25.4998
    2314      24.7327
    2315      23.3413
    2316      23.6612
    2317      24.3232
    2318      22.9799
    2319      24.8169
    2320      24.2198
    2321      22.5336
    2322      22.7020
    2323      26.1967
    2324      24.9046
    2325      24.5294
    2326      24.5755
    2327      27.2077
    2328      24.7377
    2329      23.1991
    2330      22.7867
    2331      24.5399
    2332      23.4608
    2333      25.9111
    2334      23.5823
    2335      23.5960
    2336      23.4814
    2337      29.2356
    2338      25.5527
    2339      25.0659
    2340      25.3515
    2341      25.4473
    2342      27.0210
    2343      26.5438
    2344      24.7062
    2345      26.4119
    2346      26.0492
    2347      25.4137
    2348      25.6122
    2349      26.3565
    2350      26.4010
    2351      25.4704
    2352      23.1717
    2353      25.8730
    2354      25.7739
    2355      25.0838
    2356      23.0260
    2357      26.0531
    2358      24.5163
    2359      25.1817
    2360      25.6850
    2361      25.8137
    2362      23.7211
    2363      22.8758
    2364      26.4857
    2365      24.0757
    2366      23.5900
    2367      22.1142
    2368      27.6189
    2369      28.2858
    2370      25.9172
    2371      24.1623
    2372      23.4187
    2373      26.5627
    2374      24.9072
    2375      24.6195
    2376      24.4167
    2377      27.2091
    2378      24.7444
    2379      25.1916
    2380      24.8226
    2381      24.3995
    2382      25.0343
    2383      24.1049
    2384      25.8108
    2385      25.6485
    2386      25.1639
    2387      25.8209
    2388      24.3224
    2389      24.4855
    2390      24.0434
    2391      26.7133
    2392      25.8439
    2393      24.6435
    2394      26.3868
    2395      25.7746
    2396      26.2801
    2397      22.8564
    2398      23.1615
    2399      24.2045
    2400      25.0840
    2401      22.1213
    2402      24.5028
    2403      26.2985
    2404      25.9351
    2405      21.6912
    2406      23.2595
    2407      23.8229
    2408      21.5357
    2409      20.0702
    2410      24.2354
    2411      22.7668
    2412      21.7934
    2413      20.6857
    2414      22.3413
    2415      25.3733
    2416      22.1415
    2417      22.7307
    2418      24.6972
    2419      26.2812
    2420      24.7157
    2421      25.2343
    2422      26.0151
    2423      22.2911
    2424      26.0745
    2425      24.7058
    2426      22.3746
    2427      22.7471
    2428      23.2369
    2429      23.6336
    2430      23.9749
    2431      23.6042
    2432      26.3601
    2433      27.2131
    2434      24.2277
    2435      27.4644
    2436      26.4730
    2437      28.6103
    2438      27.3821
    2439      28.9167
    2440      25.7952
    2441      26.0360
    2442      26.5886
    2443      27.5134
    2444      24.5443
    2445      28.1792
    2446      28.3537
    2447      27.3321
    2448      26.1676
    2449      24.7807
    2450      23.9966
    2451      25.1290
    2452      22.8191
    2453      26.3081
    2454      27.5115
    2455      27.7343
    2456      25.5711
    2457      28.3976
    2458      27.1311
    2459      26.0576
    2460      27.3116
    2461      28.1442
    2462      27.4475
    2463      24.8528
    2464      28.8625
    2465      27.3168
    2466      30.2869
    2467      29.2329
    2468      29.6760
    2469      28.3060
    2470      29.0584
    2471      28.1466
    2472      28.9480
    2473      28.4929
    2474      29.1856
    2475      30.4708
    2476      29.5750
    2477      28.5763
    2478      29.0265
    2479      29.9081
    2480      26.3903
    2481      28.4475
    2482      28.7858
    2483      30.9675
    2484      29.4697
    2485      26.3482
    2486      27.4954
    2487      27.7025
    2488      28.4218
    2489      28.0586
    2490      25.9742
    2491      29.8944
    2492      26.0163
    2493      29.6686
    2494      28.1418
    2495      30.9025
    2496      30.2977
    2497      29.0880
    2498      26.7968
    2499      25.4399
    2500      26.3412
    2501      24.7061
    2502      26.7761
    2503      27.6336
    2504      27.4192
    2505      25.5485
    2506      28.1310
    2507      26.2760
    2508      25.2797
    2509      27.1813
    2510      27.0583
    2511      25.6829
    2512      25.4951
    2513      27.5620
    2514      26.9701
    2515      25.8086
    2516      27.1366
    2517      24.4145
    2518      25.8523
    2519      26.1796
    2520      27.4336
    2521      26.4445
    2522      27.0838
    2523      24.7848
    2524      25.6192
    2525      26.9266
    2526      25.8561
    2527      24.6947
    2528      25.0758
    2529      26.1870
    2530      25.9776
    2531      25.6487
    2532      25.3818
    2533      25.1165
    2534      28.1096
    2535      25.2811
    2536      26.5113
    2537      28.0814
    2538      28.8997
    2539      28.6491
    2540      27.7549
    2541      24.3862
    2542      30.2583
    2543      28.6375
    2544      27.6635
    2545      28.4244
    2546      28.6613
    2547      28.0317
    2548      25.7741
    2549      25.2993
    2550      25.3782
    2551      25.1096
    2552      27.3058
    2553      27.4745
    2554      26.6897
    2555      27.5556
    2556      26.0532
    2557      26.0876
    2558      24.7958
    2559      26.9051
    2560      25.1855
    2561      27.2318
    2562      27.0495
    2563      24.9716
    2564      27.6100
    2565      28.3470
    2566      25.1627
    2567      24.3835
    2568      25.6978
    2569      26.3453
    2570      24.2037
    2571      25.6430
    2572      25.3908
    2573      26.3551
    2574      26.8739
    2575      26.3031
    2576      26.0643
    2577      27.0791
    2578      25.0505
    2579      26.4648
    2580      24.7699
    2581      26.1493
    2582      27.1048
    2583      23.9925
    2584      29.3023
    2585      26.1367
    2586      25.9020
    2587      24.8481
    2588      24.6286
    2589      24.1458
    2590      24.4116
    2591      22.1173
    2592      23.4435
    2593      23.6795
    2594      25.6083
    2595      24.8027
    2596      24.8698
    2597      25.9224
    2598      23.7203
    2599      23.6661
    2600      22.0767
    2601      24.3016
    2602      24.4669
    2603      26.6299
    2604      25.8777
    2605      24.7022
    2606      26.6239
    2607      25.6334
    2608      26.3637
    2609      26.9452
    2610      25.5424
    2611      26.7590
    2612      24.7321
    2613      24.9293
    2614      23.5493
    2615      25.9860
    2616      27.1518
    2617      25.3052
    2618      25.9385
    2619      25.9877
    2620      24.2097
    2621      27.4524
    2622      26.5595
    2623      25.1033
    2624      25.8884
    2625      25.3859
    2626      25.1858
    2627      28.0179
    2628      23.7941
    2629      27.2957
    2630      25.3263
    2631      26.4280
    2632      26.3434
    2633      25.7903
    2634      26.0575
    2635      27.2739
    2636      30.3100
    2637      26.4489
    2638      28.3893
    2639      27.7662
    2640      26.5047
    2641      28.3782
    2642      26.2856
    2643      26.2244
    2644      27.0432
    2645      26.6394
    2646      28.5137
    2647      26.9159
    2648      29.9410
    2649      29.2506
    2650      29.7206
    2651      26.1252
    2652      27.6036
    2653      26.0817
    2654      28.9680
    2655      25.3983
    2656      24.0538
    2657      29.5775
    2658      27.9340
    2659      29.0179
    2660      28.7107
    2661      28.3907
    2662      27.4268
    2663      27.1885
    2664      26.3026
    2665      26.7905
    2666      29.3957
    2667      28.1667
    2668      27.0166
    2669      28.5476
    2670      26.4510
    2671      25.4812
    2672      24.5767
    2673      26.3030
    2674      24.6907
    2675      26.4765
    2676      28.2588
    2677      25.8834
    2678      26.0134
    2679      24.9377
    2680      27.8333
    2681      25.1027
    2682      26.0865
    2683      25.0440
    2684      26.8302
    2685      28.6017
    2686      26.5535
    2687      25.0906
    2688      27.4393
    2689      26.8579
    2690      26.7268
    2691      26.1959
    2692      26.6107
    2693      25.6363
    2694      26.6063
    2695      25.5857
    2696      25.5149
    2697      27.0247
    2698      23.5121
    2699      24.3996
    2700      24.5916
    2701      27.1527
    2702      27.4597
    2703      26.2532
    2704      25.2061
    2705      26.0782
    2706      26.3167
    2707      24.9300
    2708      23.6228
    2709      24.8752
    2710      25.5501
    2711      27.1567
    2712      27.2106
    2713      26.1172
    2714      30.4618
    2715      28.3241
    2716      27.4032
    2717      25.4174
    2718      27.2260
    2719      24.5205
    2720      26.1641
    2721      28.2564
    2722      28.1478
    2723      27.2925
    2724      24.3213
    2725      25.3279
    2726      26.5197
    2727      25.4385
    2728      26.8650
    2729      26.3097
    2730      25.9563
    2731      24.7154
    2732      26.8217
    2733      26.9038
    2734      24.3360
    2735      25.3290
    2736      27.2539
    2737      28.4342
    2738      25.3342
    2739      27.0307
    2740      25.3522
    2741      26.5864
    2742      25.6507
    2743      26.6657
    2744      26.5584
    2745      32.3892
    2746      27.6105
    2747      25.9492
    2748      24.9319
    2749      19.9729
    2750      22.9233
    2751      22.0820
    2752      22.9442
    2753      21.6232
    2754      22.8305
    2755      20.7922
    2756      19.4434
    2757      22.5325
    2758      22.1087
    2759      23.3529
    2760      22.7175
    2761      23.1671
    2762      21.8541
    2763      21.7601
    2764      23.3312
    2765      22.2546
    2766      22.3688
    2767      22.9867
    2768      23.9866
    2769      25.4722
    2770      24.2674
    2771      22.3082
    2772      22.7284
    2773      24.3744
    2774      19.8631
    2775      20.7341
    2776      21.6439
    2777      18.0589
    2778      21.8290
    2779      22.0960
    2780      20.7491
    2781      21.1417
    2782      21.9235
    2783      25.0391
    2784      22.6489
    2785      24.8853
    2786      22.7029
    2787      23.4049
    2788      23.0140
    2789      21.9678
    2790      23.3978
    2791      21.6581
    2792      24.3850
    2793      22.2173
    2794      21.6023
    2795      22.8915
    2796      22.3276
    2797      23.6328
    2798      24.8940
    2799      23.8998
    2800      26.1661
    2801      27.8178
    2802      25.8122
    2803      26.8987
    2804      28.2895
    2805      28.0243
    2806      24.6071
    2807      28.9022
    2808      22.7062
    2809      25.9334
    2810      26.8308
    2811      27.4218
    2812      24.1325
    2813      25.2561
    2814      25.7654
    2815      26.7613
    2816      22.9742
    2817      26.1138
    2818      27.5791
    2819      26.5930
    2820      27.6758
    2821      29.7866
    2822      27.3480
    2823      26.6370
    2824      25.9587
    2825      24.3219
    2826      26.6563
    2827      26.6561
    2828      24.9413
    2829      26.1694
    2830      28.2101
    2831      24.4011
    2832      24.9939
    2833      25.6651
    2834      27.8377
    2835      26.9204
    2836      24.5312
    2837      25.2164
    2838      24.3624
    2839      27.0213
    2840      25.8561
    2841      22.6360
    2842      24.8725
    2843      25.9991
    2844      25.4170
    2845      26.1591
    2846      24.8834
    2847      25.7525
    2848      24.2667
    2849      25.2671
    2850      25.2962
    2851      26.0907
    2852      26.2709
    2853      28.2529
    2854      25.3429
    2855      25.5215
    2856      24.0722
    2857      27.2274
    2858      24.6458
    2859      26.0813
    2860      26.2057
    2861      23.6516
    2862      23.8757
    2863      23.9220
    2864      24.5226
    2865      26.1354
    2866      26.7860
    2867      26.6909
    2868      25.5128
    2869      22.3878
    2870      25.0322
    2871      25.0782
    2872      26.7911
    2873      24.5697
    2874      27.3325
    2875      27.3899
    2876      25.5609
    2877      25.3641
    2878      26.0222
    2879      24.6361
    2880      27.9226
    2881      28.4596
    2882      27.7958
    2883      26.0642
    2884      28.7158
    2885      25.6248
    2886      26.8128
    2887      26.1709
    2888      26.6943
    2889      27.0383
    2890      27.8270
    2891      26.9746
    2892      27.2880
    2893      27.2528
    2894      25.6657
    2895      30.2557
    2896      26.1225
    2897      26.0160
    2898      24.9451
    2899      24.9640
    2900      24.3981
    2901      23.0015
    2902      26.8332
    2903      24.8189
    2904      24.6737
    2905      24.6850
    2906      26.7552
    2907      27.1056
    2908      25.3702
    2909      25.2054
    2910      26.9266
    2911      25.5237
    2912      25.1394
    2913      25.5473
    2914      27.8183
    2915      25.8966
    2916      24.6649
    2917      23.8484
    2918      23.2620
    2919      24.1034
    2920      24.3765
    2921      23.4235
    2922      24.9208
    2923      26.7876
    2924      26.1028
    2925      24.8697
    2926      25.5774
    2927      24.9180
    2928      27.0118
    2929      27.6799
    2930      25.2139
    2931      24.1415
    2932      26.4385
    2933      26.9031
    2934      26.1175
    2935      25.1768
    2936      23.5247
    2937      24.8337
    2938      28.5531
    2939      27.2504
    2940      27.0615
    2941      25.7601
    2942      24.1989
    2943      24.7448
    2944      25.9549
    2945      26.4571
    2946      27.7422
    2947      24.9601
    2948      24.8718
    2949      26.3279
    2950      25.4271
    2951      24.9242
    2952      25.1431
    2953      27.0984
    2954      24.1523
    2955      23.6516
    2956      22.0590
    2957      26.3389
    2958      26.1783
    2959      26.1876
    2960      26.1207
    2961      25.0436
    2962      23.3898
    2963      22.7254
    2964      24.6407
    2965      25.0733
    2966      22.2321
    2967      25.0633
    2968      26.2204
    2969      26.7309
    2970      25.2529
    2971      27.0957
    2972      25.2778
    2973      27.1867
    2974      26.5635
    2975      25.4191
    2976      26.4625
    2977      25.7310
    2978      24.9995
    2979      26.2899
    2980      25.9457
    2981      21.4636
    2982      26.5822
    2983      25.6445
    2984      26.3165
    2985      25.9575
    2986      25.8633
    2987      27.3209
    2988      28.1605
    2989      27.1754
    2990      27.3970
    2991      27.4729
    2992      25.2143
    2993      26.9731
    2994      23.5210
    2995      24.2746
    2996      28.4544
    2997      25.7878
    2998      27.0627
    2999      28.0876
    3000      26.6300
    3001      28.8894
    3002      26.0523
    3003      29.2603
    3004      28.1179
    3005      28.5726
    3006      27.4105
    3007      27.9110
    3008      29.3547
    3009      26.9649
    3010      23.8789
    3011      24.5874
    3012      25.0577
    3013      27.8986
    3014      24.6377
    3015      27.4860
    3016      25.5061
    3017      26.4886
    3018      27.5194
    3019      25.4026
    3020      27.3012
    3021      26.0589
    3022      29.7129
    3023      25.2173
    3024      27.6708
    3025      25.3353
    3026      24.8400
    3027      25.6891
    3028      25.0107
    3029      26.2996
    3030      24.1707
    3031      27.8360
    3032      25.7092
    3033      24.8778
    3034      26.6039
    3035      28.3056
    3036      26.7440
    3037      25.9257
    3038      26.7782
    3039      29.0972
    3040      25.7179
    3041      27.2160
    3042      29.1251
    3043      25.2316
    3044      27.0101
    3045      26.0444
    3046      26.9329
    3047      23.8919
    3048      27.4384
    3049      26.7595
    3050      26.6586
    3051      27.1680
    3052      27.5871
    3053      28.2238
    3054      26.8451
    3055      25.2494
    3056      28.0778
    3057      31.3314
    3058      30.4912
    3059      30.0189
    3060      28.5262
    3061      29.5002
    3062      28.5200
    3063      25.6347
    3064      28.0702
    3065      29.3151
    3066      26.3445
    3067      27.8572
    3068      27.7777
    3069      26.8355
    3070      26.3399
    3071      26.6399
    3072      27.5961
    3073      27.6329
    3074      26.0968
    3075      26.5193
    3076      25.4402
    3077      26.5517
    3078      28.7268
    3079      27.6543
    3080      27.3924
    3081      24.0018
    3082      27.0657
    3083      27.0715
    3084      28.2155
    3085      28.1949
    3086      25.0764
    3087      25.4302
    3088      26.9226
    3089      27.3388
    3090      27.9096
    3091      28.9272
    3092      26.7034
    3093      26.2896
    3094      26.6153
    3095      27.0251
    3096      26.9874
    3097      26.8050
    3098      26.4693
    3099      28.3528
    3100      25.4208
    3101      26.2715
    3102      25.9812
    3103      25.0913
    3104      25.4616
    3105      24.9865
    3106      23.7319
    3107      25.7390
    3108      26.8208
    3109      26.1076
    3110      24.7101
    3111      23.1494
    3112      21.6136
    3113      24.5213
    3114      25.6747
    3115      26.1187
    3116      27.9713
    3117      29.2446
    3118      24.4915
    3119      23.1628
    3120      23.0470
    3121      25.4159
    3122      24.8614
    3123      23.4209
    3124      27.6148
    3125      25.7083
    3126      23.4781
    3127      24.8118
    3128      22.0034
    3129      24.5658
    3130      24.2819
    3131      27.4706
    3132      28.3498
    3133      24.4576
    3134      22.0466
    3135      23.9192
    3136      23.6370
    3137      23.0151
    3138      22.9851
    3139      27.3551
    3140      25.8373
    3141      26.9303
    3142      25.9913
    3143      25.2397
    3144      25.3448
    3145      25.5784
    3146      26.5268
    3147      23.4468
    3148      24.6645
    3149      26.8583
    3150      25.5390
    3151      25.8182
    3152      28.2374
    3153      23.4305
    3154      26.5383
    3155      25.6085
    3156      29.3869
    3157      28.3595
    3158      25.2771
    3159      25.9178
    3160      27.0698
    3161      28.9295
    3162      25.2561
    3163      25.1686
    3164      27.3870
    3165      25.3697
    3166      26.4718
    3167      26.0462
    3168      28.0694
    3169      27.8182
    3170      29.6780
    3171      27.5643
    3172      25.6775
    3173      25.0544
    3174      26.9325
    3175      26.3249
    3176      26.3338
    3177      24.0020
    3178      22.5125
    3179      25.7139
    3180      25.4330
    3181      24.8472
    3182      26.8876
    3183      31.2214
    3184      24.8659
    3185      25.9377
    3186      27.7492
    3187      28.4985
    3188      27.3426
    3189      27.5226
    3190      29.3441
    3191      28.5156
    3192      28.7254
    3193      28.3103
    3194      27.7270
    3195      26.1299
    3196      28.5019
    3197      29.2142
    3198      29.7579
    3199      28.2406
    3200      26.8198
    3201      26.8262
    3202      21.7050
    3203      24.9492
    3204      22.3546
    3205      25.4061
    3206      21.1618
    3207      22.3411
    3208      20.4449
    3209      22.4346
    3210      23.2107
    3211      25.1080
    3212      25.5250
    3213      24.6449
    3214      24.0169
    3215      21.7132
    3216      26.2717
    3217      26.9316
    3218      23.5706
    3219      24.6148
    3220      22.6182
    3221      23.4689
    3222      23.4068
    3223      27.2075
    3224      25.5129
    3225      24.0420
    3226      24.5446
    3227      24.9551
    3228      27.7595
    3229      26.9155
    3230      23.8394
    3231      26.5919
    3232      22.8849
    3233      25.6334
    3234      21.8756
    3235      23.9801
    3236      27.0016
    3237      24.8201
    3238      26.5394
    3239      25.8029
    3240      26.1553
    3241      30.2129
    3242      25.8785
    3243      25.5002
    3244      21.6709
    3245      21.9159
    3246      24.5954
    3247      25.5826
    3248      25.2797
    3249      26.4718
    3250      26.2474
    3251      27.7713
    3252      29.4758
    3253      22.8829
    3254      27.1462
    3255      23.4465
    3256      25.1910
    3257      27.0150
    3258      25.4319
    3259      24.6815
    3260      23.7547
    3261      24.4219
    3262      28.2052
    3263      26.0420
    3264      25.8315
    3265      25.6070
    3266      26.5322
    3267      23.6907
    3268      24.7377
    3269      25.7994
    3270      24.5947
    3271      25.2489
    3272      25.6219
    3273      25.8100
    3274      26.0659
    3275      24.7245
    3276      28.1761
    3277      24.4994
    3278      26.0468
    3279      25.4259
    3280      29.7583
    3281      26.6912
    3282      29.3353
    3283      27.6978
    3284      27.2154
    3285      28.7036
    3286      25.9027
    3287      25.9981
    3288      25.5504
    3289      28.7745
    3290      26.7826
    3291      28.0849
    3292      28.9372
    3293      28.1609
    3294      26.2659
    3295      25.1719
    3296      22.8413
    3297      25.2456
    3298      26.6222
    3299      27.9754
    3300      28.2280
    3301      25.8050
    3302      26.0024
    3303      27.2708
    3304      25.4294
    3305      26.1614
    3306      25.6515
    3307      27.9877
    3308      27.5418
    3309      27.3686
    3310      28.9445
    3311      24.7950
    3312      24.8697
    3313      25.1677
    3314      24.4180
    3315      21.5215
    3316      24.9438
    3317      25.5944
    3318      29.2195
    3319      27.9256
    3320      25.5104
    3321      25.2292
    3322      26.0578
    3323      25.7831
    3324      20.5514
    3325      24.1713
    3326      22.4978
    3327      25.4748
    3328      25.5781
    3329      25.9976
    3330      27.2325
    3331      29.2723
    3332      24.4139
    3333      26.2496
    3334      22.7096
    3335      22.2816
    3336      26.7785
    3337      24.5973
    3338      25.2144
    3339      23.9463
    3340      25.4882
    3341      23.1300
    3342      25.9867
    3343      24.6916
    3344      24.8878
    3345      26.4884
    3346      24.5308
    3347      25.8468
    3348      24.3280
    3349      25.1414
    3350      26.3041
    3351      25.2752
    3352      24.8110
    3353      22.2556
    3354      21.8188
    3355      21.8542
    3356      25.0331
    3357      24.3975
    3358      26.3430
    3359      23.4760
    3360      23.8287
    3361      23.8531
    3362      25.8931
    3363      25.3111
    3364      26.0851
    3365      26.9313
    3366      25.9854
    3367      24.5296
    3368      24.6745
    3369      23.2646
    3370      25.2985
    3371      25.6325
    3372      24.9514
    3373      26.2540
    3374      24.9628
    3375      24.0360
    3376      23.2986
    3377      24.8395
    3378      25.0982
    3379      27.0876
    3380      28.0079
    3381      25.4417
    3382      26.0712
    3383      23.6582
    3384      25.5544
    3385      24.1577
    3386      26.3029
    3387      26.0415
    3388      23.8419
    3389      25.2696
    3390      25.3856
    3391      24.7799
    3392      27.5464
    3393      27.4191
    3394      27.0963
    3395      25.4111
    3396      26.1230
    3397      26.0226
    3398      27.2691
    3399      25.8934
    3400      24.2446
    3401      23.5926
    3402      27.7317
    3403      24.2588
    3404      23.5903
    3405      25.0278
    3406      21.6174
    3407      22.9048
    3408      21.9935
    3409      26.2431
    3410      25.8752
    3411      26.7251
    3412      27.1652
    3413      29.5627
    3414      23.3197
    3415      26.6291
    3416      27.7066
    3417      28.5686
    3418      26.3997
    3419      27.1661
    3420      26.9832
    3421      25.0858
    3422      25.1802
    3423      27.1121
    3424      25.4363
    3425      25.8245
    3426      26.9634
    3427      24.8059
    3428      27.8060
    3429      27.0169
    3430      26.2373
    3431      26.2778
    3432      26.3655
    3433      25.1225
    3434      26.2681
    3435      26.0388
    3436      27.0871
    3437      27.6657
    3438      24.9245
    3439      27.3518
    3440      24.0459
    3441      27.2908
    3442      23.0454
    3443      25.2322
    3444      25.3069
    3445      24.4466
    3446      25.0062
    3447      22.5809
    3448      26.1772
    3449      25.5413
    3450      24.5544
    3451      27.3764
    3452      23.3288
    3453      26.0236
    3454      27.6613
    3455      25.5969
    3456      25.4480
    3457      26.0100
    3458      26.3230
    3459      25.6947
    3460      27.4232
    3461      25.7250
    3462      23.1339
    3463      27.1650
    3464      25.6726
    3465      23.6519
    3466      27.3679
    3467      28.4040
    3468      26.5354
    3469      24.9029
    3470      26.7440
    3471      27.5259
    3472      26.7817
    3473      27.8996
    3474      26.9641
    3475      27.3795
    3476      27.8024
    3477      28.0649
    3478      28.2651
    3479      27.6971
    3480      26.6659
    3481      27.4181
    3482      29.8985
    3483      26.2892
    3484      27.8600
    3485      27.1650
    3486      28.2084
    3487      27.8060
    3488      27.9548
    3489      24.9488
    3490      24.4349
    3491      24.8751
    3492      22.3105
    3493      25.0159
    3494      27.9800
    3495      21.5854
    3496      24.4886
    3497      26.3602
    3498      23.7051
    3499      23.7878
    3500      22.3228
    3501      27.4692
    3502      23.2387
    3503      24.7754
    3504      25.7529
    3505      27.7234
    3506      26.3221
    3507      27.6404
    3508      26.9266
    3509      28.0571
    3510      25.9376
    3511      24.0226
    3512      25.9378
    3513      25.9818
    3514      28.5749
    3515      27.7189
    3516      27.7026
    3517      24.8766
    3518      26.6157
    3519      26.6474
    3520      26.6866
    3521      27.7044
    3522      27.9663
    3523      30.3570
    3524      31.3144
    3525      29.6331
    3526      25.9156
    3527      26.4076
    3528      28.9935
    3529      29.8057
    3530      27.0391
    3531      30.4380
    3532      30.6014
    3533      29.0904
    3534      28.4558
    3535      28.0888
    3536      31.0900
    3537      30.1145
    3538      28.1817
    3539      27.4752
    3540      28.0216
    3541      28.9875
    3542      26.5532
    3543      29.1458
    3544      28.6856
    3545      29.9383
    3546      27.3690
    3547      27.8493
    3548      26.8725
    3549      27.7643
    3550      30.6645
    3551      29.3726
    3552      29.4745
    3553      28.9578
    3554      28.5061
    3555      30.5296
    3556      27.1880
    3557      25.1196
    3558      28.3861
    3559      28.3431
    3560      28.6477
    3561      29.6517
    3562      27.0044
    3563      29.4803
    3564      28.3055
    3565      25.9985
    3566      26.7059
    3567      32.1445
    3568      28.8488
    3569      28.3508
    3570      28.9486
    3571      29.9293
    3572      29.9219
    3573      30.9048
    3574      29.8796
    3575      29.5860
    3576      29.1029
    3577      28.0843
    3578      29.7681
    3579      29.5206
    3580      28.1980
    3581      29.2309
    3582      27.6636
    3583      29.7906
    3584      26.9074
    3585      27.8765
    3586      27.5752
    3587      28.0057
    3588      27.8692
    3589      29.2312
    3590      27.9888
    3591      27.2770
    3592      29.9266
    3593      26.9880
    3594      27.5135
    3595      27.1065
    3596      26.7989
    3597      28.9541
    3598      26.5991
    3599      27.0182
    3600      23.4404
    3601      24.8961
    3602      24.6209
    3603      24.8039
    3604      26.9979
    3605      28.3466
    3606      27.6525
    3607      27.6182
    3608      26.7703
    3609      26.4316
    3610      29.3964
    3611      28.6750
    3612      27.7413
    3613      26.3805
    3614      26.1542
    3615      28.3712
    3616      29.3560
    3617      29.2342
    3618      27.6181
    3619      26.5465
    3620      25.8628
    3621      27.7244
    3622      26.5062
    3623      26.2504
    3624      25.0670
    3625      27.1933
    3626      27.0675
    3627      25.1505
    3628      26.0491
    3629      27.3641
    3630      25.6568
    3631      24.9589
    3632      26.4877
    3633      26.8483
    3634      24.6476
    3635      26.2100
    3636      26.9169
    3637      29.0997
    3638      23.8684
    3639      25.4673
    3640      24.4243
    3641      27.0041
    3642      25.3771
    3643      25.5271
    3644      26.8481
    3645      25.4558
    3646      25.7098
    3647      26.2374
    3648      25.6295
    3649      29.1962
    3650      27.6191
    3651      28.8984
    3652      29.1878
    3653      27.0862
    3654      25.8432
    3655      27.3687
    3656      27.7905
    3657      26.2851
    3658      26.0771
    3659      25.1358
    3660      22.9922
    3661      23.7325
    3662      22.8589
    3663      24.2587
    3664      25.0926
    3665      24.4740
    3666      27.6508
    3667      24.8199
    3668      25.4784
    3669      23.7784
    3670      27.3857
    3671      25.2845
    3672      24.4992
    3673      23.2236
    3674      25.9125
    3675      26.9840
    3676      25.6410
    3677      24.0363
    3678      25.9858
    3679      24.7762
    3680      24.3734
    3681      24.3031
    3682      22.3210
    3683      26.3966
    3684      27.2781
    3685      24.9769
    3686      25.8766
    3687      25.2960
    3688      29.5770
    3689      30.2480
    3690      25.5086
    3691      24.0720
    3692      27.4655
    3693      27.3243
    3694      29.7174
    3695      26.8776
    3696      25.3900
    3697      28.4288
    3698      27.6919
    3699      25.9282
    3700      29.2646
    3701      27.5831
    3702      25.2829
    3703      29.0909
    3704      25.7452
    3705      25.8217
    3706      26.4311
    3707      27.8296
    3708      24.9639
    3709      25.8461
    3710      24.9174
    3711      25.6543
    3712      27.8903
    3713      27.8175
    3714      26.6002
    3715      26.7975
    3716      25.4817
    3717      23.7671
    3718      28.7543
    3719      26.0683
    3720      26.8735
    3721      31.3395
    3722      28.2130
    3723      24.8815
    3724      25.3001
    3725      26.7542
    3726      24.9910
    3727      25.8197
    3728      28.5426
    3729      28.2883
    3730      26.6580
    3731      25.9931
    3732      26.5131
    3733      29.3910
    3734      29.0228
    3735      26.9940
    3736      27.8303
    3737      29.1286
    3738      29.2091
    3739      27.3461
    3740      27.0254
    3741      27.5670
    3742      28.4997
    3743      27.4675
    3744      26.8080
    3745      27.1093
    3746      26.3739
    3747      26.9591
    3748      27.2313
    3749      27.1535
    3750      29.4174
    3751      29.6281
    3752      25.5295
    3753      30.1845
    3754      28.1134
    3755      30.5053
    3756      27.6269
    3757      28.0411
    3758      27.8470
    3759      28.7464
    3760      28.0273
    3761      27.9590
    3762      27.9744
    3763      28.7797
    3764      27.3546
    3765      25.2720
    3766      27.9585
    3767      26.4405
    3768      26.0655
    3769      31.5455
    3770      30.2665
    3771      29.3019
    3772      28.5360
    3773      29.8633
    3774      28.5991
    3775      27.3155
    3776      24.3424
    3777      29.6811
    3778      28.3204
    3779      26.9509
    3780      30.6550
    3781      27.6904
    3782      28.3527
    3783      28.8233
    3784      30.0709
    3785      28.4488
    3786      28.4695
    3787      28.2077
    3788      28.2187
    3789      31.2996
    3790      28.8780
    3791      30.1502
    3792      30.6645
    3793      31.1823
    3794      29.7313
    3795      31.4697
    3796      27.7409
    3797      30.0492
    3798      30.1833
    3799      28.3260
    3800      27.1377
    3801      29.0549
