#Frame      heavyRMSD
    2261       2.1345
    2262       2.0709
    2263       2.0008
    2264       2.0357
    2265       2.1290
    2266       2.1117
    2267       2.1161
    2268       2.0660
    2269       2.2399
    2270       2.0738
    2271       2.1520
    2272       2.1062
    2273       2.1054
    2274       2.1607
    2275       2.1836
    2276       2.1680
    2277       2.0185
    2278       2.0686
    2279       2.1336
    2280       2.1050
    2281       2.0787
    2282       2.1121
    2283       2.0042
    2284       2.0088
    2285       1.9803
    2286       2.0557
    2287       2.0946
    2288       2.2075
    2289       2.1914
    2290       2.0754
    2291       2.1242
    2292       2.0389
    2293       1.9790
    2294       2.1065
    2295       2.0757
    2296       2.1425
    2297       2.2206
    2298       2.1708
    2299       2.1754
    2300       2.1704
    2301       2.0912
    2302       2.2326
    2303       2.1496
    2304       2.2667
    2305       2.2404
    2306       2.1869
    2307       2.0935
    2308       2.1029
    2309       2.0302
    2310       2.1704
    2311       2.2822
    2312       2.2050
    2313       2.2363
    2314       2.1373
    2315       2.1854
    2316       2.1568
    2317       2.1975
    2318       2.0114
    2319       2.1751
    2320       2.0316
    2321       2.0994
    2322       2.0892
    2323       2.1609
    2324       2.0618
    2325       2.0711
    2326       2.1468
    2327       2.2455
    2328       2.1121
    2329       2.1750
    2330       2.1727
    2331       2.2791
    2332       2.2208
    2333       2.1469
    2334       2.1671
    2335       2.1785
    2336       2.1536
    2337       2.3653
    2338       2.2181
    2339       2.3039
    2340       2.2285
    2341       2.2771
    2342       2.2026
    2343       2.1802
    2344       2.1744
    2345       2.1647
    2346       2.1199
    2347       2.1753
    2348       2.1601
    2349       2.1654
    2350       2.1107
    2351       2.1128
    2352       2.1045
    2353       2.1327
    2354       2.1973
    2355       2.0965
    2356       2.1496
    2357       2.1408
    2358       2.2013
    2359       2.1724
    2360       2.1643
    2361       2.0654
    2362       2.0657
    2363       2.1033
    2364       2.2210
    2365       2.1154
    2366       2.1572
    2367       2.1038
    2368       2.2581
    2369       2.1652
    2370       2.1065
    2371       2.0755
    2372       2.1516
    2373       2.2156
    2374       2.2575
    2375       2.1605
    2376       2.1538
    2377       2.1503
    2378       2.1450
    2379       2.1561
    2380       2.1227
    2381       1.9557
    2382       1.9866
    2383       2.1423
    2384       2.0989
    2385       2.0690
    2386       2.1570
    2387       2.3031
    2388       2.1659
    2389       2.2472
    2390       2.1553
    2391       2.2690
    2392       2.1005
    2393       2.1931
    2394       2.1547
    2395       2.2572
    2396       2.2596
    2397       2.1675
    2398       2.1298
    2399       2.2226
    2400       2.1816
    2401       2.0626
    2402       2.1441
    2403       2.2022
    2404       2.1778
    2405       2.1298
    2406       2.1555
    2407       2.1118
    2408       2.1525
    2409       2.1521
    2410       2.1893
    2411       2.1170
    2412       2.2688
    2413       2.2537
    2414       2.2906
    2415       2.1245
    2416       2.0695
    2417       2.2100
    2418       2.1629
    2419       2.1331
    2420       2.2485
    2421       2.1631
    2422       2.2527
    2423       2.0911
    2424       2.3027
    2425       2.3129
    2426       2.1963
    2427       2.0694
    2428       2.2376
    2429       2.2665
    2430       2.2244
    2431       2.2123
    2432       2.3979
    2433       2.3403
    2434       2.3401
    2435       2.2654
    2436       2.3972
    2437       2.4277
    2438       2.3828
    2439       2.3692
    2440       2.0677
    2441       2.1278
    2442       2.2630
    2443       2.1426
    2444       2.1928
    2445       2.4518
    2446       2.5682
    2447       2.4227
    2448       2.3418
    2449       2.3722
    2450       2.2993
    2451       2.3186
    2452       2.3399
    2453       2.4856
    2454       2.3576
    2455       2.3543
    2456       2.3693
    2457       2.6148
    2458       2.6894
    2459       2.5746
    2460       2.5462
    2461       2.6986
    2462       2.4528
    2463       2.4279
    2464       2.4132
    2465       2.5020
    2466       2.6496
    2467       2.6274
    2468       2.7298
    2469       2.4776
    2470       2.4353
    2471       2.4818
    2472       2.6333
    2473       2.5168
    2474       2.6187
    2475       2.5578
    2476       2.6186
    2477       2.6950
    2478       2.7943
    2479       2.6878
    2480       2.3934
    2481       2.7945
    2482       2.6132
    2483       2.6596
    2484       2.4641
    2485       2.2966
    2486       2.4147
    2487       2.4912
    2488       2.5135
    2489       2.5516
    2490       2.5075
    2491       2.7555
    2492       2.6028
    2493       2.7980
    2494       2.6337
    2495       2.8233
    2496       2.7162
    2497       2.4746
    2498       2.4666
    2499       2.3900
    2500       2.4430
    2501       2.3706
    2502       2.4265
    2503       2.6274
    2504       2.5322
    2505       2.4050
    2506       2.6063
    2507       2.4366
    2508       2.4688
    2509       2.5371
    2510       2.6340
    2511       2.7148
    2512       2.4761
    2513       2.6392
    2514       2.7252
    2515       2.5346
    2516       2.4461
    2517       2.4514
    2518       2.3793
    2519       2.4340
    2520       2.5574
    2521       2.3419
    2522       2.5905
    2523       2.2608
    2524       2.3847
    2525       2.5806
    2526       2.1893
    2527       2.2002
    2528       2.2474
    2529       2.2913
    2530       2.2424
    2531       2.4615
    2532       2.3844
    2533       2.4278
    2534       2.4450
    2535       2.3183
    2536       2.4510
    2537       2.4111
    2538       2.4354
    2539       2.6990
    2540       2.3970
    2541       2.4101
    2542       2.3809
    2543       2.5653
    2544       2.5405
    2545       2.5206
    2546       2.4348
    2547       2.5120
    2548       2.2715
    2549       2.2429
    2550       2.2870
    2551       2.2504
    2552       2.4663
    2553       2.4877
    2554       2.5388
    2555       2.4737
    2556       2.4093
    2557       2.4200
    2558       2.3632
    2559       2.3673
    2560       2.4275
    2561       2.3558
    2562       2.3239
    2563       2.3545
    2564       2.2548
    2565       2.3490
    2566       2.2275
    2567       2.1123
    2568       2.2728
    2569       2.3229
    2570       2.2137
    2571       2.2121
    2572       2.2386
    2573       2.2954
    2574       2.3766
    2575       2.2189
    2576       2.4639
    2577       2.3650
    2578       2.3460
    2579       2.3412
    2580       2.2848
    2581       2.3174
    2582       2.3503
    2583       2.2853
    2584       2.3806
    2585       2.3478
    2586       2.4376
    2587       2.2979
    2588       2.3836
    2589       2.4935
    2590       2.4589
    2591       2.2886
    2592       2.2736
    2593       2.1704
    2594       2.4664
    2595       2.2379
    2596       2.1667
    2597       2.2996
    2598       2.2916
    2599       2.2528
    2600       2.3627
    2601       2.1657
    2602       2.2180
    2603       2.1855
    2604       2.2915
    2605       2.3169
    2606       2.2816
    2607       2.2307
    2608       2.2757
    2609       2.3416
    2610       2.3375
    2611       2.2855
    2612       2.1901
    2613       2.0955
    2614       2.2493
    2615       2.1965
    2616       2.3267
    2617       2.2856
    2618       2.3860
    2619       2.2926
    2620       2.2023
    2621       2.4920
    2622       2.4037
    2623       2.2870
    2624       2.3841
    2625       2.2931
    2626       2.5654
    2627       2.3877
    2628       2.2738
    2629       2.4832
    2630       2.4654
    2631       2.2355
    2632       2.4874
    2633       2.2416
    2634       2.2947
    2635       2.2848
    2636       2.6974
    2637       2.5516
    2638       2.4400
    2639       2.4428
    2640       2.3082
    2641       2.3263
    2642       2.4402
    2643       2.3615
    2644       2.3488
    2645       2.2860
    2646       2.5177
    2647       2.4027
    2648       2.4908
    2649       2.4281
    2650       2.3460
    2651       2.3000
    2652       2.3692
    2653       2.3261
    2654       2.4068
    2655       2.2857
    2656       2.2414
    2657       2.5060
    2658       2.3946
    2659       2.4958
    2660       2.4574
    2661       2.4093
    2662       2.3156
    2663       2.2068
    2664       2.4572
    2665       2.3180
    2666       2.5045
    2667       2.3378
    2668       2.2425
    2669       2.2920
    2670       2.4233
    2671       2.2902
    2672       2.2246
    2673       2.3058
    2674       2.3209
    2675       2.2504
    2676       2.3994
    2677       2.2786
    2678       2.3147
    2679       2.3532
    2680       2.5010
    2681       2.3639
    2682       2.4435
    2683       2.1350
    2684       2.3316
    2685       2.4347
    2686       2.3865
    2687       2.4890
    2688       2.3534
    2689       2.3429
    2690       2.2683
    2691       2.3093
    2692       2.4420
    2693       2.2520
    2694       2.3086
    2695       2.3248
    2696       2.4452
    2697       2.2971
    2698       2.1436
    2699       2.0013
    2700       2.3878
    2701       2.3277
    2702       2.4337
    2703       2.3865
    2704       2.1876
    2705       2.2152
    2706       2.1505
    2707       2.1965
    2708       2.1842
    2709       2.0758
    2710       2.1391
    2711       2.2678
    2712       2.4484
    2713       2.4619
    2714       2.4612
    2715       2.3804
    2716       2.4029
    2717       2.3432
    2718       2.3707
    2719       2.3180
    2720       2.2358
    2721       2.4076
    2722       2.3408
    2723       2.4830
    2724       2.3048
    2725       2.1249
    2726       2.2604
    2727       2.2247
    2728       2.2515
    2729       2.3439
    2730       2.2227
    2731       2.3600
    2732       2.4591
    2733       2.3079
    2734       2.3605
    2735       2.2573
    2736       2.4048
    2737       2.4758
    2738       2.3188
    2739       2.4015
    2740       2.3248
    2741       2.3671
    2742       2.3669
    2743       2.4444
    2744       2.1999
    2745       2.4569
    2746       2.3423
    2747       2.2718
    2748       1.9891
    2749       2.0833
    2750       2.0843
    2751       1.9317
    2752       2.0421
    2753       1.8873
    2754       2.0425
    2755       2.0502
    2756       2.0285
    2757       2.0703
    2758       1.9879
    2759       1.9844
    2760       1.9659
    2761       2.0370
    2762       2.0909
    2763       2.0253
    2764       2.0835
    2765       2.0263
    2766       1.9160
    2767       2.0351
    2768       2.0061
    2769       2.2552
    2770       2.0666
    2771       1.9471
    2772       1.9122
    2773       2.0485
    2774       2.0397
    2775       2.0551
    2776       1.9585
    2777       2.1107
    2778       2.0354
    2779       2.0231
    2780       2.0816
    2781       2.1964
    2782       2.0614
    2783       2.0217
    2784       2.1151
    2785       2.0440
    2786       2.1053
    2787       2.0303
    2788       2.1377
    2789       2.0712
    2790       2.0548
    2791       2.2103
    2792       2.1504
    2793       2.1591
    2794       2.0923
    2795       2.1876
    2796       2.1820
    2797       2.3653
    2798       2.3207
    2799       2.2152
    2800       2.3552
    2801       2.5227
    2802       2.2983
    2803       2.4544
    2804       2.5906
    2805       2.6193
    2806       2.4186
    2807       2.6921
    2808       2.4513
    2809       2.3655
    2810       2.4753
    2811       2.3754
    2812       2.3402
    2813       2.2508
    2814       2.4673
    2815       2.4058
    2816       2.2609
    2817       2.2275
    2818       2.2785
    2819       2.2862
    2820       2.3457
    2821       2.3934
    2822       2.4212
    2823       2.4755
    2824       2.3209
    2825       2.0991
    2826       2.3515
    2827       2.2829
    2828       2.4121
    2829       2.3889
    2830       2.4185
    2831       2.1540
    2832       2.4182
    2833       2.2478
    2834       2.4348
    2835       2.3942
    2836       2.1252
    2837       2.2952
    2838       2.2091
    2839       2.3102
    2840       2.3675
    2841       2.1210
    2842       2.3394
    2843       2.1350
    2844       2.2982
    2845       2.2030
    2846       2.2710
    2847       2.2950
    2848       2.2039
    2849       2.2713
    2850       2.3577
    2851       2.3933
    2852       2.4239
    2853       2.4150
    2854       2.2261
    2855       2.2550
    2856       2.2925
    2857       2.3391
    2858       2.3160
    2859       2.1399
    2860       2.2659
    2861       2.1267
    2862       2.2226
    2863       2.2721
    2864       2.1875
    2865       2.2984
    2866       2.5387
    2867       2.3128
    2868       2.2286
    2869       2.1843
    2870       2.2546
    2871       2.2562
    2872       2.3235
    2873       2.1320
    2874       2.1985
    2875       2.3383
    2876       2.3321
    2877       2.1840
    2878       2.3182
    2879       2.1362
    2880       2.4747
    2881       2.4159
    2882       2.5124
    2883       2.3746
    2884       2.1675
    2885       2.2862
    2886       2.2491
    2887       2.1098
    2888       2.1219
    2889       2.2794
    2890       2.2183
    2891       2.3591
    2892       2.3622
    2893       2.2164
    2894       2.1392
    2895       2.4486
    2896       2.1422
    2897       2.1443
    2898       2.1782
    2899       2.1740
    2900       2.1638
    2901       2.1200
    2902       2.3667
    2903       2.2592
    2904       2.0891
    2905       2.1355
    2906       2.2318
    2907       2.2982
    2908       2.1216
    2909       2.2139
    2910       2.0506
    2911       2.1291
    2912       2.0964
    2913       2.1995
    2914       2.3437
    2915       2.3100
    2916       2.1351
    2917       2.0842
    2918       2.3343
    2919       2.2198
    2920       2.3812
    2921       2.1984
    2922       2.2097
    2923       2.2029
    2924       2.4386
    2925       2.2701
    2926       2.1699
    2927       2.2807
    2928       2.3683
    2929       2.2481
    2930       2.2011
    2931       2.1647
    2932       2.2353
    2933       2.1576
    2934       2.3772
    2935       2.2224
    2936       2.1589
    2937       2.2535
    2938       2.3593
    2939       2.3871
    2940       2.1962
    2941       2.3539
    2942       2.1624
    2943       2.2031
    2944       2.1524
    2945       2.2135
    2946       2.3175
    2947       2.1283
    2948       2.1301
    2949       2.1621
    2950       2.1334
    2951       2.0074
    2952       2.1953
    2953       2.3221
    2954       2.1590
    2955       2.1983
    2956       2.2874
    2957       2.2460
    2958       2.2774
    2959       2.2776
    2960       2.1634
    2961       2.2282
    2962       2.0843
    2963       2.1504
    2964       2.0579
    2965       2.1214
    2966       2.1508
    2967       2.2372
    2968       2.3024
    2969       2.3206
    2970       2.3364
    2971       2.3441
    2972       2.2950
    2973       2.3218
    2974       2.2622
    2975       2.2302
    2976       2.4202
    2977       2.1875
    2978       2.3712
    2979       2.2681
    2980       2.3409
    2981       2.3651
    2982       2.3483
    2983       2.3034
    2984       2.2829
    2985       2.1753
    2986       2.3340
    2987       2.1922
    2988       2.3940
    2989       2.2840
    2990       2.4672
    2991       2.5251
    2992       2.3854
    2993       2.2483
    2994       2.0471
    2995       2.1524
    2996       2.3288
    2997       2.2104
    2998       2.2349
    2999       2.3695
    3000       2.2972
    3001       2.3864
    3002       2.2143
    3003       2.3481
    3004       2.7031
    3005       2.4818
    3006       2.5264
    3007       2.3509
    3008       2.5001
    3009       2.2620
    3010       2.2745
    3011       2.0711
    3012       2.0885
    3013       2.3582
    3014       2.2023
    3015       2.2723
    3016       2.3880
    3017       2.2035
    3018       2.1640
    3019       2.2923
    3020       2.3147
    3021       2.1322
    3022       2.4300
    3023       2.2748
    3024       2.4080
    3025       2.2530
    3026       2.1671
    3027       2.3507
    3028       2.1438
    3029       2.1822
    3030       1.9919
    3031       2.3547
    3032       2.2271
    3033       2.1693
    3034       2.3553
    3035       2.4225
    3036       2.3310
    3037       2.2120
    3038       2.2383
    3039       2.4268
    3040       2.2092
    3041       2.3667
    3042       2.4782
    3043       2.2939
    3044       2.3970
    3045       2.2384
    3046       2.4016
    3047       2.1846
    3048       2.4383
    3049       2.2475
    3050       2.2906
    3051       2.3279
    3052       2.2991
    3053       2.4547
    3054       2.3692
    3055       2.1702
    3056       2.2353
    3057       2.5010
    3058       2.4141
    3059       2.5217
    3060       2.4945
    3061       2.4496
    3062       2.4395
    3063       2.1635
    3064       2.3178
    3065       2.3181
    3066       2.1656
    3067       2.4715
    3068       2.4040
    3069       2.0862
    3070       2.3037
    3071       2.2826
    3072       2.4097
    3073       2.3485
    3074       2.2665
    3075       2.3283
    3076       2.2839
    3077       2.4583
    3078       2.4409
    3079       2.4217
    3080       2.2308
    3081       2.2306
    3082       2.1945
    3083       2.3953
    3084       2.3041
    3085       2.2186
    3086       2.2276
    3087       2.2512
    3088       2.3008
    3089       2.4166
    3090       2.3424
    3091       2.4904
    3092       2.3518
    3093       2.3579
    3094       2.2061
    3095       2.3812
    3096       2.3133
    3097       2.1377
    3098       2.2998
    3099       2.1935
    3100       2.4299
    3101       2.3695
    3102       2.2244
    3103       2.3408
    3104       2.2716
    3105       2.2388
    3106       2.3414
    3107       2.1708
    3108       2.3246
    3109       2.2705
    3110       2.3124
    3111       2.2182
    3112       2.1779
    3113       2.3617
    3114       2.3210
    3115       2.4744
    3116       2.4424
    3117       2.2837
    3118       2.2033
    3119       2.3585
    3120       2.2451
    3121       2.2431
    3122       2.2469
    3123       2.2747
    3124       2.3467
    3125       2.2826
    3126       2.0274
    3127       2.1345
    3128       2.0944
    3129       2.1775
    3130       2.2014
    3131       2.2076
    3132       2.2912
    3133       2.3758
    3134       2.0819
    3135       2.4405
    3136       2.3402
    3137       2.4124
    3138       2.4402
    3139       2.5141
    3140       2.3000
    3141       2.2493
    3142       2.2885
    3143       2.2872
    3144       2.1829
    3145       2.3178
    3146       2.4071
    3147       2.4018
    3148       2.3369
    3149       2.3943
    3150       2.3025
    3151       2.2418
    3152       2.4096
    3153       2.2053
    3154       2.3098
    3155       2.3655
    3156       2.4692
    3157       2.4277
    3158       2.5042
    3159       2.4661
    3160       2.4532
    3161       2.3085
    3162       2.2456
    3163       2.3342
    3164       2.3415
    3165       2.3625
    3166       2.3665
    3167       2.2922
    3168       2.2385
    3169       2.3246
    3170       2.3898
    3171       2.3926
    3172       2.1852
    3173       2.1434
    3174       2.2242
    3175       2.3494
    3176       2.2964
    3177       2.2036
    3178       2.2040
    3179       2.3382
    3180       2.1952
    3181       2.2179
    3182       2.3537
    3183       2.3832
    3184       2.0847
    3185       2.1590
    3186       2.2737
    3187       2.5076
    3188       2.3834
    3189       2.4927
    3190       2.3789
    3191       2.3397
    3192       2.4418
    3193       2.4549
    3194       2.4132
    3195       2.2258
    3196       2.2913
    3197       2.3656
    3198       2.4650
    3199       2.3653
    3200       2.2086
    3201       2.3634
    3202       2.0270
    3203       2.2543
    3204       2.1836
    3205       2.1858
    3206       2.1446
    3207       2.2130
    3208       2.2492
    3209       2.1699
    3210       2.2768
    3211       2.1948
    3212       2.2820
    3213       2.2883
    3214       2.1365
    3215       2.2967
    3216       2.0145
    3217       2.2840
    3218       2.1354
    3219       2.0171
    3220       2.1242
    3221       2.0476
    3222       2.0549
    3223       2.2045
    3224       2.0866
    3225       2.2084
    3226       2.2093
    3227       2.2625
    3228       2.3232
    3229       2.1769
    3230       2.2320
    3231       2.2924
    3232       2.0343
    3233       2.1191
    3234       2.1274
    3235       2.1183
    3236       2.1176
    3237       2.1080
    3238       2.3146
    3239       2.1871
    3240       2.0945
    3241       2.2853
    3242       2.3407
    3243       2.3082
    3244       2.0484
    3245       2.3033
    3246       2.2090
    3247       2.0743
    3248       1.9736
    3249       2.3245
    3250       2.4389
    3251       2.4366
    3252       2.4317
    3253       2.2489
    3254       2.4875
    3255       2.3147
    3256       2.3160
    3257       2.2683
    3258       2.3201
    3259       2.2568
    3260       2.1661
    3261       2.2517
    3262       2.3468
    3263       2.2506
    3264       2.1695
    3265       2.1543
    3266       2.1782
    3267       2.2015
    3268       2.1065
    3269       2.3948
    3270       2.3695
    3271       2.2654
    3272       2.2258
    3273       2.3489
    3274       2.4043
    3275       2.3261
    3276       2.2499
    3277       2.3039
    3278       2.3526
    3279       2.2226
    3280       2.4610
    3281       2.3945
    3282       2.3435
    3283       2.4389
    3284       2.3999
    3285       2.2947
    3286       2.1679
    3287       2.3161
    3288       2.0873
    3289       2.2110
    3290       2.1583
    3291       2.3530
    3292       2.3438
    3293       2.3830
    3294       2.1728
    3295       2.1605
    3296       2.3326
    3297       2.2606
    3298       2.2248
    3299       2.4876
    3300       2.2984
    3301       2.2601
    3302       2.2666
    3303       2.2347
    3304       2.1998
    3305       2.2224
    3306       2.3884
    3307       2.3406
    3308       2.2975
    3309       2.2580
    3310       2.3354
    3311       2.2383
    3312       2.4616
    3313       2.4725
    3314       2.2213
    3315       2.1435
    3316       2.2923
    3317       2.3188
    3318       2.4507
    3319       2.2906
    3320       2.2476
    3321       2.1729
    3322       2.1940
    3323       2.1935
    3324       2.1238
    3325       2.0688
    3326       2.2100
    3327       2.0984
    3328       2.1070
    3329       2.1788
    3330       2.3137
    3331       2.2950
    3332       2.0955
    3333       2.1318
    3334       2.0758
    3335       2.2700
    3336       2.2286
    3337       2.2155
    3338       2.0839
    3339       2.0515
    3340       2.1074
    3341       2.1108
    3342       2.0954
    3343       2.0945
    3344       2.2241
    3345       2.2598
    3346       2.0696
    3347       2.1800
    3348       2.1893
    3349       2.0182
    3350       2.0400
    3351       2.1956
    3352       2.1946
    3353       2.2015
    3354       2.0581
    3355       2.0991
    3356       2.0898
    3357       2.0577
    3358       2.0775
    3359       2.1002
    3360       2.1641
    3361       2.2249
    3362       2.1416
    3363       2.4133
    3364       2.3622
    3365       2.1723
    3366       2.1141
    3367       2.2689
    3368       2.2674
    3369       2.3912
    3370       2.3561
    3371       2.1245
    3372       2.2073
    3373       2.2423
    3374       2.3273
    3375       2.2622
    3376       2.2642
    3377       2.1764
    3378       2.3131
    3379       2.3151
    3380       2.2608
    3381       2.1843
    3382       2.2433
    3383       2.0942
    3384       2.5042
    3385       2.3511
    3386       2.3540
    3387       2.3034
    3388       2.3918
    3389       2.2335
    3390       2.3047
    3391       2.2886
    3392       2.3774
    3393       2.2401
    3394       2.3092
    3395       2.4403
    3396       2.2385
    3397       2.3408
    3398       2.2751
    3399       2.3822
    3400       2.3408
    3401       2.2971
    3402       2.4233
    3403       2.3850
    3404       2.2077
    3405       2.2075
    3406       2.2806
    3407       2.2093
    3408       2.2141
    3409       2.3021
    3410       2.2088
    3411       2.3583
    3412       2.4651
    3413       2.5046
    3414       2.2289
    3415       2.2946
    3416       2.4488
    3417       2.3958
    3418       2.5212
    3419       2.4367
    3420       2.3515
    3421       2.2737
    3422       2.2174
    3423       2.3056
    3424       2.2531
    3425       2.1441
    3426       2.3019
    3427       2.1954
    3428       2.4442
    3429       2.4556
    3430       2.2870
    3431       2.2394
    3432       2.3433
    3433       2.3709
    3434       2.3625
    3435       2.3136
    3436       2.2486
    3437       2.2441
    3438       2.4562
    3439       2.6486
    3440       2.4651
    3441       2.3166
    3442       2.1387
    3443       2.3614
    3444       2.3696
    3445       2.2898
    3446       2.2965
    3447       2.3790
    3448       2.3762
    3449       2.3793
    3450       2.3142
    3451       2.4653
    3452       2.3329
    3453       2.5121
    3454       2.4234
    3455       2.4436
    3456       2.5144
    3457       2.6210
    3458       2.6614
    3459       2.5463
    3460       2.5697
    3461       2.4727
    3462       2.5357
    3463       2.3973
    3464       2.5619
    3465       2.4274
    3466       2.5804
    3467       2.3353
    3468       2.4565
    3469       2.6301
    3470       2.4953
    3471       2.4407
    3472       2.3652
    3473       2.6990
    3474       2.6579
    3475       2.7147
    3476       2.6546
    3477       2.6414
    3478       2.4657
    3479       2.4602
    3480       2.4615
    3481       2.6703
    3482       2.9124
    3483       2.7077
    3484       2.6134
    3485       2.6149
    3486       2.5456
    3487       2.5590
    3488       2.6334
    3489       2.3436
    3490       2.3782
    3491       2.3005
    3492       2.2673
    3493       2.2759
    3494       2.4510
    3495       2.2173
    3496       2.4806
    3497       2.6370
    3498       2.4433
    3499       2.3424
    3500       2.3581
    3501       2.4089
    3502       2.5518
    3503       2.5148
    3504       2.4900
    3505       2.8440
    3506       2.6779
    3507       2.5868
    3508       2.5328
    3509       2.5067
    3510       2.5945
    3511       2.4154
    3512       2.5313
    3513       2.5465
    3514       2.6965
    3515       2.6528
    3516       2.7068
    3517       2.7187
    3518       2.5747
    3519       2.4813
    3520       2.4143
    3521       2.4813
    3522       2.4730
    3523       2.5604
    3524       2.7408
    3525       2.6863
    3526       2.4104
    3527       2.5511
    3528       2.7369
    3529       2.7637
    3530       2.5702
    3531       2.3953
    3532       2.5497
    3533       2.5665
    3534       2.4007
    3535       2.4617
    3536       2.5691
    3537       2.6374
    3538       2.4535
    3539       2.4349
    3540       2.4058
    3541       2.7221
    3542       2.4663
    3543       2.7927
    3544       2.5538
    3545       2.5847
    3546       2.3393
    3547       2.4231
    3548       2.4881
    3549       2.3162
    3550       2.6762
    3551       2.6122
    3552       2.4973
    3553       2.5181
    3554       2.4456
    3555       2.4895
    3556       2.3487
    3557       2.2067
    3558       2.3116
    3559       2.3058
    3560       2.3851
    3561       2.4679
    3562       2.3314
    3563       2.6520
    3564       2.3491
    3565       2.3953
    3566       2.3720
    3567       2.8254
    3568       2.6003
    3569       2.4957
    3570       2.4064
    3571       2.6265
    3572       2.8108
    3573       2.8218
    3574       2.4626
    3575       2.6736
    3576       2.4883
    3577       2.4689
    3578       2.5905
    3579       2.6386
    3580       2.5747
    3581       2.6437
    3582       2.5476
    3583       2.6351
    3584       2.5037
    3585       2.5978
    3586       2.4509
    3587       2.4985
    3588       2.5322
    3589       2.5733
    3590       2.4265
    3591       2.4348
    3592       2.5879
    3593       2.4295
    3594       2.3484
    3595       2.4880
    3596       2.2306
    3597       2.3603
    3598       2.3254
    3599       2.1453
    3600       2.1705
    3601       2.2597
    3602       2.1498
    3603       2.2689
    3604       2.2218
    3605       2.3925
    3606       2.3885
    3607       2.3709
    3608       2.3559
    3609       2.2487
    3610       2.4934
    3611       2.4570
    3612       2.6382
    3613       2.4237
    3614       2.3266
    3615       2.5830
    3616       2.4600
    3617       2.5326
    3618       2.5467
    3619       2.2902
    3620       2.3827
    3621       2.5843
    3622       2.5183
    3623       2.4971
    3624       2.2504
    3625       2.4254
    3626       2.4178
    3627       2.2676
    3628       2.4539
    3629       2.4471
    3630       2.4103
    3631       2.5348
    3632       2.4127
    3633       2.5342
    3634       2.2580
    3635       2.5365
    3636       2.2933
    3637       2.4276
    3638       2.2597
    3639       2.2919
    3640       2.2873
    3641       2.2981
    3642       2.0747
    3643       2.2688
    3644       2.3501
    3645       2.3103
    3646       2.3335
    3647       2.4017
    3648       2.3062
    3649       2.5348
    3650       2.4544
    3651       2.3022
    3652       2.3452
    3653       2.3110
    3654       2.2335
    3655       2.3256
    3656       2.3121
    3657       2.2645
    3658       2.2341
    3659       2.2388
    3660       2.2793
    3661       2.2404
    3662       2.0986
    3663       2.2605
    3664       2.3344
    3665       2.3880
    3666       2.3403
    3667       2.3469
    3668       2.3710
    3669       2.3789
    3670       2.4939
    3671       2.3338
    3672       2.2156
    3673       2.3447
    3674       2.5511
    3675       2.4841
    3676       2.3932
    3677       2.4082
    3678       2.6065
    3679       2.4410
    3680       2.5034
    3681       2.3200
    3682       2.3212
    3683       2.4824
    3684       2.5353
    3685       2.4425
    3686       2.4040
    3687       2.5235
    3688       2.5403
    3689       2.6701
    3690       2.5172
    3691       2.3755
    3692       2.1708
    3693       2.4655
    3694       2.6105
    3695       2.3051
    3696       2.3180
    3697       2.4435
    3698       2.5684
    3699       2.4590
    3700       2.4860
    3701       2.3500
    3702       2.3511
    3703       2.4438
    3704       2.1922
    3705       2.3689
    3706       2.1659
    3707       2.3566
    3708       2.1947
    3709       2.2880
    3710       2.3610
    3711       2.2015
    3712       2.1488
    3713       2.1177
    3714       2.3181
    3715       2.2469
    3716       2.2485
    3717       2.2619
    3718       2.5071
    3719       2.0639
    3720       2.4115
    3721       2.4649
    3722       2.2070
    3723       2.0930
    3724       2.1755
    3725       2.3822
    3726       2.3741
    3727       2.2141
    3728       2.4846
    3729       2.3321
    3730       2.4441
    3731       2.3199
    3732       2.4859
    3733       2.5839
    3734       2.4170
    3735       2.2391
    3736       2.4545
    3737       2.4370
    3738       2.5724
    3739       2.1795
    3740       2.2863
    3741       2.3308
    3742       2.3260
    3743       2.2426
    3744       2.3812
    3745       2.4920
    3746       2.5128
    3747       2.4219
    3748       2.3085
    3749       2.2366
    3750       2.4124
    3751       2.6226
    3752       2.5667
    3753       2.6684
    3754       2.6124
    3755       2.7972
    3756       2.3753
    3757       2.4770
    3758       2.3462
    3759       2.6332
    3760       2.5060
    3761       2.4153
    3762       2.4269
    3763       2.5264
    3764       2.3534
    3765       2.2777
    3766       2.4786
    3767       2.4213
    3768       2.3960
    3769       2.7578
    3770       2.3516
    3771       2.4459
    3772       2.4018
    3773       2.4806
    3774       2.4826
    3775       2.3810
    3776       2.1179
    3777       2.4971
    3778       2.3419
    3779       2.2887
    3780       2.3993
    3781       2.3820
    3782       2.5215
    3783       2.5254
    3784       2.5174
    3785       2.6228
    3786       2.5156
    3787       2.4252
    3788       2.5143
    3789       2.5758
    3790       2.6040
    3791       2.5055
    3792       2.5297
    3793       2.5396
    3794       2.5008
    3795       2.5573
    3796       2.4807
    3797       2.4915
    3798       2.4366
    3799       2.1727
    3800       2.1759
    3801       2.3502
    3802       2.5346
    3803       2.4863
    3804       2.4012
    3805       2.3089
    3806       2.3216
    3807       2.4193
    3808       2.3125
    3809       2.4238
    3810       2.3146
    3811       2.3037
    3812       2.4351
    3813       2.4484
    3814       2.4176
