#Frame   domain_angle
    2280      66.2448
    2281      68.3770
    2282      68.0130
    2283      70.6590
    2284      70.9523
    2285      67.2081
    2286      69.5683
    2287      70.5574
    2288      72.3230
    2289      67.7955
    2290      68.4609
    2291      69.6431
    2292      70.1271
    2293      71.3759
    2294      67.5436
    2295      68.4325
    2296      67.8759
    2297      69.6572
    2298      70.2631
    2299      66.2281
    2300      69.9884
    2301      69.8946
    2302      71.5054
    2303      70.5582
    2304      70.4625
    2305      70.4205
    2306      69.7214
    2307      69.4724
    2308      70.0626
    2309      68.8632
    2310      68.9066
    2311      71.7941
    2312      65.5164
    2313      70.4412
    2314      69.3825
    2315      70.4814
    2316      69.3664
    2317      69.1453
    2318      68.3207
    2319      71.0892
    2320      69.9234
    2321      69.8026
    2322      71.9483
    2323      69.4716
    2324      69.7042
    2325      69.3493
    2326      70.0959
    2327      70.0783
    2328      69.4622
    2329      68.9872
    2330      65.5098
    2331      67.8017
    2332      66.5025
    2333      67.3646
    2334      65.3240
    2335      68.3805
    2336      69.1989
    2337      73.6516
    2338      70.1654
    2339      68.8485
    2340      70.6651
    2341      67.2088
    2342      69.9281
    2343      70.2766
    2344      65.0553
    2345      70.3764
    2346      68.4189
    2347      68.3616
    2348      65.9383
    2349      70.6333
    2350      68.3009
    2351      71.2602
    2352      69.4948
    2353      69.9220
    2354      68.3830
    2355      68.4142
    2356      65.6359
    2357      68.3185
    2358      72.0889
    2359      71.1233
    2360      70.9379
    2361      70.0058
    2362      68.4008
    2363      65.2846
    2364      68.8989
    2365      69.7138
    2366      68.5266
    2367      69.7926
    2368      70.3919
    2369      70.3186
    2370      69.8672
    2371      65.2759
    2372      66.2326
    2373      69.9900
    2374      68.5329
    2375      68.9642
    2376      69.8214
    2377      71.3886
    2378      67.5936
    2379      68.8495
    2380      67.9666
    2381      66.9330
    2382      69.2477
    2383      70.0742
    2384      70.1278
    2385      70.0228
    2386      68.8647
    2387      69.2652
    2388      69.7962
    2389      71.2271
    2390      69.3356
    2391      69.5783
    2392      68.0589
    2393      66.9000
    2394      69.9949
    2395      64.4796
    2396      69.3420
    2397      68.3299
    2398      68.3362
    2399      69.1460
    2400      66.7424
    2401      69.2864
    2402      71.1028
    2403      68.1093
    2404      69.9840
    2405      70.0599
    2406      70.3055
    2407      68.7933
    2408      72.2814
    2409      69.8430
    2410      69.6433
    2411      67.1434
    2412      65.1149
    2413      65.9515
    2414      70.2913
    2415      65.0446
    2416      68.7244
    2417      69.5695
    2418      71.0077
    2419      65.4295
    2420      66.8996
    2421      65.1549
    2422      65.8294
    2423      66.1633
    2424      65.7101
    2425      66.4678
    2426      64.0084
    2427      64.4898
    2428      64.1610
    2429      65.8501
    2430      66.9782
    2431      70.5735
    2432      72.0942
    2433      72.5644
    2434      69.3918
    2435      68.7668
    2436      68.0485
    2437      69.5262
    2438      69.7416
    2439      64.2522
    2440      64.8347
    2441      63.7129
    2442      63.5551
    2443      64.7828
    2444      64.8530
    2445      63.9912
    2446      64.1541
    2447      64.2826
    2448      66.3873
    2449      65.3181
    2450      65.0784
    2451      68.0248
    2452      67.8253
    2453      67.1512
    2454      69.2810
    2455      68.8922
    2456      66.6013
    2457      68.5950
    2458      68.5758
    2459      67.1837
    2460      65.3590
    2461      65.0967
    2462      66.8004
    2463      66.1782
    2464      66.9546
    2465      66.5306
    2466      67.6790
    2467      69.2638
    2468      68.9697
    2469      68.6579
    2470      70.2841
    2471      66.6090
    2472      69.2099
    2473      70.0192
    2474      68.2981
    2475      69.5472
    2476      73.8510
    2477      72.2079
    2478      71.6239
    2479      74.0507
    2480      72.0655
    2481      72.0036
    2482      72.6084
    2483      72.0228
    2484      71.5279
    2485      72.9012
    2486      70.5188
    2487      72.7929
    2488      72.9306
    2489      71.7142
    2490      71.3475
    2491      71.1719
    2492      72.7832
    2493      73.8136
    2494      73.0264
    2495      73.0002
    2496      72.6049
    2497      72.3080
    2498      72.7330
    2499      73.7215
    2500      74.2648
    2501      67.8497
    2502      67.1507
    2503      70.3291
    2504      72.4382
    2505      70.0783
    2506      72.1594
    2507      69.0588
    2508      71.7472
    2509      72.2574
    2510      71.1917
    2511      73.0762
    2512      72.4421
    2513      72.5182
    2514      71.6037
    2515      70.8391
    2516      73.6474
    2517      70.9753
    2518      74.5955
    2519      73.9185
    2520      72.7051
    2521      72.8133
    2522      73.8676
    2523      72.9953
    2524      73.9789
    2525      74.0092
    2526      73.9243
    2527      74.5687
    2528      70.1381
    2529      68.7579
    2530      73.3536
    2531      72.6245
    2532      73.7660
    2533      73.2938
    2534      73.6070
    2535      71.5575
    2536      71.7066
    2537      73.6892
    2538      73.1992
    2539      73.5847
    2540      75.2550
    2541      76.5042
    2542      73.4347
    2543      72.5118
    2544      72.9510
    2545      72.4364
    2546      75.5070
    2547      71.6083
    2548      72.1634
    2549      71.6523
    2550      70.3056
    2551      69.1159
    2552      71.2285
    2553      71.1982
    2554      71.7198
    2555      72.9966
    2556      71.2262
    2557      71.3065
    2558      71.8588
    2559      73.3264
    2560      69.9251
    2561      70.9474
    2562      70.2139
    2563      68.9886
    2564      70.4852
    2565      70.4420
    2566      68.9881
    2567      70.6645
    2568      69.8290
    2569      71.9578
    2570      70.5400
    2571      70.4717
    2572      71.0521
    2573      71.1131
    2574      71.5474
    2575      70.6147
    2576      70.7907
    2577      71.6546
    2578      71.2778
    2579      72.4329
    2580      70.1388
    2581      66.9508
    2582      69.0455
    2583      69.9398
    2584      71.7301
    2585      71.2760
    2586      70.8598
    2587      71.0219
    2588      72.1079
    2589      71.3337
    2590      69.5230
    2591      71.1699
    2592      71.1259
    2593      68.5031
    2594      73.0764
    2595      71.4486
    2596      70.8271
    2597      72.5398
    2598      71.9198
    2599      71.3428
    2600      70.6194
    2601      71.5863
    2602      73.3257
    2603      72.8931
    2604      71.9442
    2605      72.2020
    2606      73.6338
    2607      72.0718
    2608      72.4540
    2609      74.2766
    2610      74.5017
    2611      72.6469
    2612      71.8351
    2613      72.4752
    2614      70.7627
    2615      72.0698
    2616      71.3602
    2617      70.0551
    2618      71.3678
    2619      69.6229
    2620      69.9005
    2621      71.5047
    2622      70.4866
    2623      71.8125
    2624      70.5980
    2625      72.5537
    2626      72.1975
    2627      71.0857
    2628      68.3987
    2629      68.3639
    2630      70.3381
    2631      68.9338
    2632      68.0620
    2633      67.2021
    2634      68.4425
    2635      70.6744
    2636      71.2374
    2637      68.6231
    2638      69.2285
    2639      71.3609
    2640      68.4861
    2641      69.1561
    2642      70.4470
    2643      66.8872
    2644      68.2830
    2645      66.2450
    2646      68.3383
    2647      69.1715
    2648      69.8930
    2649      65.2042
    2650      65.1368
    2651      68.7763
    2652      68.5592
    2653      68.8102
    2654      69.9355
    2655      65.5315
    2656      67.9267
    2657      68.3276
    2658      71.0873
    2659      69.8648
    2660      68.1500
    2661      69.4074
    2662      67.4696
    2663      65.6173
    2664      63.7047
    2665      68.3955
    2666      69.8808
    2667      69.9913
    2668      70.1096
    2669      68.2339
    2670      68.8774
    2671      65.7234
    2672      63.2428
    2673      68.9966
    2674      64.3502
    2675      64.5097
    2676      62.5279
    2677      67.8376
    2678      68.3439
    2679      64.1309
    2680      67.6925
    2681      62.7834
    2682      64.4925
    2683      65.0279
    2684      65.1626
    2685      65.0823
    2686      63.9263
    2687      64.2671
    2688      64.1802
    2689      66.8296
    2690      66.9227
    2691      66.8213
    2692      68.3666
    2693      67.8072
    2694      68.0603
    2695      66.7245
    2696      70.3725
    2697      66.9957
    2698      64.3483
    2699      63.8193
    2700      64.5921
    2701      65.0725
    2702      66.2532
    2703      64.5453
    2704      64.2506
    2705      66.1572
    2706      65.2158
    2707      64.2742
    2708      64.7604
    2709      65.0947
    2710      63.9475
    2711      63.3049
    2712      65.2015
    2713      63.5313
    2714      64.2419
    2715      67.1369
    2716      63.0833
    2717      63.4843
    2718      64.1960
    2719      64.3047
    2720      63.9859
    2721      64.4711
    2722      65.0656
    2723      64.5887
    2724      63.7545
    2725      64.2368
    2726      63.6617
    2727      61.9758
    2728      63.2271
    2729      65.5268
    2730      62.6439
    2731      64.2817
    2732      63.7994
    2733      63.1052
    2734      63.1615
    2735      63.6503
    2736      64.0860
    2737      68.3004
    2738      69.2682
    2739      71.1784
    2740      68.9120
    2741      63.7719
    2742      64.6248
    2743      65.2583
    2744      62.7827
    2745      64.1587
    2746      64.4733
    2747      64.2498
    2748      62.9181
    2749      62.3817
    2750      64.4583
    2751      63.5785
    2752      65.2464
    2753      64.5523
    2754      65.8383
    2755      64.0240
    2756      63.3526
    2757      64.5662
    2758      64.0432
    2759      62.8854
    2760      64.0209
    2761      63.3785
    2762      63.3241
    2763      63.4257
    2764      62.5374
    2765      64.1154
    2766      64.5607
    2767      62.8014
    2768      65.4320
    2769      65.0334
    2770      63.5349
    2771      65.4413
    2772      64.2958
    2773      64.0566
    2774      65.2559
    2775      68.0516
    2776      66.0565
    2777      65.3750
    2778      64.6587
    2779      63.8084
    2780      62.6143
    2781      64.2697
    2782      64.1632
    2783      65.3441
    2784      64.4002
    2785      67.8791
    2786      67.7969
    2787      65.5953
    2788      65.4642
    2789      66.5852
    2790      68.2500
    2791      66.5934
    2792      67.2133
    2793      67.0216
    2794      63.2608
    2795      62.8568
    2796      64.9154
    2797      63.4589
    2798      63.5021
    2799      63.5623
    2800      61.9968
    2801      68.1192
    2802      67.5209
    2803      67.3582
    2804      67.9054
    2805      66.6153
    2806      66.8547
    2807      69.1090
    2808      64.7949
    2809      67.1931
    2810      62.8447
    2811      64.8009
    2812      62.4653
    2813      62.4502
    2814      64.6329
    2815      64.0116
    2816      63.4722
    2817      63.4443
    2818      63.3092
    2819      63.5673
    2820      63.4726
    2821      63.4049
    2822      64.8052
    2823      63.4165
    2824      64.3517
    2825      62.3613
    2826      63.0315
    2827      64.4341
    2828      63.7576
    2829      62.8323
    2830      64.4275
    2831      65.6345
    2832      61.9654
    2833      63.7127
    2834      62.7039
    2835      62.9786
    2836      64.5706
    2837      64.8566
    2838      65.5161
    2839      67.1855
    2840      64.4092
    2841      66.7442
    2842      68.9772
    2843      71.2680
    2844      64.8809
    2845      64.5070
    2846      63.9999
    2847      63.3086
    2848      64.7455
    2849      61.8541
    2850      62.7652
    2851      63.3987
    2852      63.8084
    2853      63.9829
    2854      63.1600
    2855      62.6787
    2856      65.6790
    2857      64.0626
    2858      62.8036
    2859      63.9115
    2860      65.2322
    2861      67.8357
    2862      62.4248
    2863      64.3739
    2864      68.7547
    2865      63.5072
    2866      63.3095
    2867      65.0714
    2868      66.8380
    2869      64.9507
    2870      64.4019
    2871      67.1900
    2872      65.0646
    2873      66.9833
    2874      65.4840
    2875      63.8340
    2876      63.1002
    2877      64.3155
    2878      62.8139
    2879      62.8630
    2880      67.1105
    2881      65.6642
    2882      64.1130
    2883      64.2201
    2884      65.5758
    2885      66.6940
    2886      63.4919
    2887      65.7043
    2888      67.9896
    2889      65.2068
    2890      66.7142
    2891      64.0633
    2892      62.5667
    2893      66.7407
    2894      64.9629
    2895      63.2123
    2896      64.5481
    2897      64.2109
    2898      64.5374
    2899      61.7143
    2900      62.3423
    2901      65.6132
    2902      62.8750
    2903      62.3027
    2904      65.7131
    2905      63.0228
    2906      63.9326
    2907      65.3736
    2908      63.2481
    2909      63.7684
    2910      64.6489
    2911      67.9765
    2912      68.9445
    2913      63.7611
    2914      62.6825
    2915      64.5443
    2916      65.1620
    2917      62.7180
    2918      65.8631
    2919      66.3208
    2920      66.0749
    2921      66.2954
    2922      65.6971
    2923      65.3670
    2924      63.2963
    2925      62.6111
    2926      62.6413
    2927      62.6419
    2928      64.1809
    2929      64.7590
    2930      63.4501
    2931      62.7118
    2932      62.9683
    2933      62.5089
    2934      62.4808
    2935      61.8333
    2936      63.8356
    2937      68.1638
    2938      63.0179
    2939      63.8573
    2940      66.3034
    2941      71.1376
    2942      66.3732
    2943      64.6597
    2944      63.6080
    2945      64.3146
    2946      63.2152
    2947      62.6012
    2948      69.6377
    2949      69.0790
    2950      66.0265
    2951      67.0915
    2952      69.4276
    2953      64.2565
    2954      63.4520
    2955      64.6204
    2956      66.8625
    2957      66.5531
    2958      66.2574
    2959      65.4625
    2960      65.8935
    2961      64.4041
    2962      65.2838
    2963      66.5643
    2964      66.0627
    2965      64.6985
    2966      67.3176
    2967      67.1450
    2968      67.9558
    2969      67.2680
    2970      69.6361
    2971      65.0020
    2972      66.7979
    2973      67.8248
    2974      65.6882
    2975      67.0876
    2976      64.4469
    2977      64.7261
    2978      66.8605
    2979      65.9554
    2980      68.8405
    2981      63.5447
    2982      65.0096
    2983      66.0871
    2984      66.3974
    2985      64.7003
    2986      64.9543
    2987      64.1504
    2988      67.3159
    2989      65.4852
    2990      65.6275
    2991      67.0452
    2992      67.7142
    2993      66.3065
    2994      66.3405
    2995      65.3614
    2996      69.6564
    2997      68.5438
    2998      63.7644
    2999      67.7396
    3000      69.6535
    3001      65.3283
    3002      65.8382
    3003      69.2000
    3004      66.6042
    3005      66.1792
    3006      65.9171
    3007      69.6542
    3008      69.0103
    3009      64.8905
    3010      67.2912
    3011      70.0148
    3012      68.6413
    3013      68.6643
    3014      68.6108
    3015      69.0750
    3016      67.7814
    3017      63.9611
    3018      67.6978
    3019      67.3040
    3020      64.5601
    3021      71.3724
    3022      68.7156
    3023      70.2722
    3024      65.0988
    3025      68.1672
    3026      65.6417
    3027      65.0797
    3028      71.2458
    3029      67.1601
    3030      67.2355
    3031      69.8608
    3032      67.2337
    3033      66.6098
    3034      66.6936
    3035      69.1875
    3036      67.4921
    3037      66.8419
    3038      70.5183
    3039      67.4540
    3040      63.8008
    3041      67.5545
    3042      70.6456
    3043      65.4530
    3044      63.5478
    3045      67.7055
    3046      67.2683
    3047      66.0019
    3048      68.4151
    3049      70.0518
    3050      71.7223
    3051      68.3646
    3052      65.1113
    3053      64.6273
    3054      70.8398
    3055      66.7315
    3056      66.9314
    3057      71.8797
    3058      70.9455
    3059      71.5904
    3060      70.5149
    3061      69.4695
    3062      68.6713
    3063      69.0245
    3064      69.2177
    3065      69.2713
    3066      71.0050
    3067      68.7273
    3068      68.6085
    3069      69.8562
    3070      69.5406
    3071      67.6819
    3072      69.0518
    3073      70.5294
    3074      68.1598
    3075      70.3021
    3076      69.1343
    3077      67.8902
    3078      72.4849
    3079      70.0799
    3080      69.0324
    3081      70.6644
    3082      69.9097
    3083      70.1106
    3084      69.7190
    3085      70.0341
    3086      69.3835
    3087      68.9911
    3088      70.2520
    3089      65.4932
    3090      68.2652
    3091      70.4509
    3092      71.1066
    3093      69.9264
    3094      70.0528
    3095      71.2363
    3096      68.9179
    3097      68.9873
    3098      64.6957
    3099      66.7610
    3100      66.5635
    3101      67.4822
    3102      65.5678
    3103      66.7624
    3104      66.8038
    3105      67.6879
    3106      67.5196
    3107      70.0546
    3108      66.9689
    3109      69.1159
    3110      66.5641
    3111      65.1849
    3112      65.3879
    3113      69.2644
    3114      69.6606
    3115      68.4935
    3116      70.9025
    3117      70.0161
    3118      70.0658
    3119      66.5912
    3120      67.1745
    3121      68.4519
    3122      70.3336
    3123      68.9732
    3124      66.3968
    3125      69.5040
    3126      68.8799
    3127      69.1869
    3128      68.0065
    3129      69.3581
    3130      70.2297
    3131      70.5399
    3132      69.0192
    3133      71.6147
    3134      67.6290
    3135      66.2016
    3136      66.9713
    3137      67.6069
    3138      69.4409
    3139      69.7124
    3140      68.9345
    3141      62.8384
    3142      68.2907
    3143      69.5954
    3144      69.5565
    3145      67.4129
    3146      66.6786
    3147      67.7251
    3148      69.7126
    3149      68.5073
    3150      69.9361
    3151      66.5658
    3152      69.9903
    3153      66.2276
    3154      67.8033
    3155      69.7372
    3156      73.3460
    3157      69.7031
    3158      72.2998
    3159      68.7276
    3160      70.9986
    3161      69.4307
    3162      67.8181
    3163      66.4993
    3164      67.0268
    3165      68.2233
    3166      64.3300
    3167      65.9920
    3168      69.4411
    3169      67.6680
    3170      64.0706
    3171      63.9845
    3172      66.8662
    3173      67.5048
    3174      67.6193
    3175      67.4898
    3176      65.4002
    3177      68.6056
    3178      65.5551
    3179      67.7302
    3180      68.5830
    3181      69.7809
    3182      69.5175
    3183      69.9182
    3184      70.1028
    3185      68.9104
    3186      72.5146
    3187      70.4949
    3188      70.2301
    3189      69.0904
    3190      70.8891
    3191      74.5111
    3192      69.6770
    3193      70.7060
    3194      69.6420
    3195      68.5415
    3196      70.1041
    3197      70.0866
    3198      70.9399
    3199      70.5034
    3200      71.3408
    3201      68.6079
    3202      64.9356
    3203      70.5717
    3204      68.8218
    3205      69.3917
    3206      68.6911
    3207      68.0174
    3208      68.8875
    3209      68.4646
    3210      69.4986
    3211      68.2532
    3212      67.9261
    3213      68.7284
    3214      68.2649
    3215      70.3562
    3216      67.8259
    3217      69.8073
    3218      69.0804
    3219      71.7088
    3220      68.3380
    3221      68.5396
    3222      68.2621
    3223      64.2451
    3224      64.3168
    3225      67.1847
    3226      68.7903
    3227      68.2836
    3228      69.3577
    3229      68.6164
    3230      71.0953
    3231      71.2509
    3232      70.3686
    3233      68.7841
    3234      69.3992
    3235      69.2515
    3236      70.2586
    3237      68.6139
    3238      69.4120
    3239      68.4515
    3240      69.0816
    3241      68.2136
    3242      69.0280
    3243      66.0767
    3244      66.8011
    3245      65.2806
    3246      66.7701
    3247      68.6432
    3248      69.8794
    3249      70.1515
    3250      70.5130
    3251      67.8140
    3252      68.5813
    3253      67.4625
    3254      68.8590
    3255      65.9616
    3256      65.5299
    3257      68.7104
    3258      70.5517
    3259      68.0179
    3260      63.6496
    3261      67.8432
    3262      69.7290
    3263      68.8968
    3264      67.0444
    3265      67.3304
    3266      69.0403
    3267      69.2670
    3268      68.6163
    3269      70.3832
    3270      68.6799
    3271      70.3269
    3272      69.7450
    3273      68.9812
    3274      68.9550
    3275      69.2455
    3276      68.6365
    3277      69.8827
    3278      69.3168
    3279      70.3482
    3280      71.6191
    3281      70.0660
    3282      69.0956
    3283      70.8593
    3284      71.5776
    3285      70.5545
    3286      67.4513
    3287      71.1076
    3288      68.0963
    3289      65.9342
    3290      68.6112
    3291      68.7424
    3292      68.2738
    3293      69.6349
    3294      69.6849
    3295      68.7655
    3296      68.3868
    3297      68.4225
    3298      68.0856
    3299      69.8141
    3300      70.6744
    3301      68.9525
    3302      70.8039
    3303      69.3533
    3304      69.1234
    3305      68.6344
    3306      67.9985
    3307      67.9245
    3308      67.6216
    3309      68.7302
    3310      68.6392
    3311      68.6208
    3312      67.6638
    3313      66.4175
    3314      67.4349
    3315      67.6190
    3316      66.9437
    3317      66.5097
    3318      68.6677
    3319      70.7129
    3320      67.6779
    3321      69.0036
    3322      67.2946
    3323      68.1100
    3324      67.7491
    3325      66.7001
    3326      68.8085
    3327      68.7786
    3328      68.0012
    3329      68.8151
    3330      68.9748
    3331      70.0705
    3332      69.4651
    3333      67.5477
    3334      67.9508
    3335      68.5524
    3336      70.5223
    3337      70.5877
    3338      68.8737
    3339      69.1181
    3340      69.6161
    3341      67.8332
    3342      65.6245
    3343      67.7871
    3344      66.1499
    3345      67.5663
    3346      66.5937
    3347      69.9157
    3348      67.5548
    3349      68.5285
    3350      69.5028
    3351      69.5719
    3352      69.2970
    3353      68.2797
    3354      66.4254
    3355      67.9129
    3356      69.7749
    3357      68.7109
    3358      69.2321
    3359      67.4339
    3360      67.6472
    3361      67.4600
    3362      68.2311
    3363      69.4722
    3364      71.1009
    3365      70.6601
    3366      67.5395
    3367      65.3691
    3368      70.1471
    3369      73.4605
    3370      69.2490
    3371      69.6859
    3372      69.8121
    3373      70.0236
    3374      65.1168
    3375      65.8426
    3376      64.2972
    3377      65.0633
    3378      64.0451
    3379      66.9372
    3380      69.0285
    3381      69.9216
    3382      71.1606
    3383      69.2912
    3384      67.3882
    3385      67.4419
    3386      67.8598
    3387      64.6552
    3388      64.0455
    3389      64.5165
    3390      65.0741
    3391      65.3184
    3392      65.2942
    3393      67.2150
    3394      69.3884
    3395      67.9942
    3396      68.8275
    3397      67.2164
    3398      67.9128
    3399      69.3623
    3400      69.7210
    3401      67.5189
    3402      67.7376
    3403      64.1812
    3404      68.3320
    3405      65.1153
    3406      67.8602
    3407      63.7609
    3408      64.6066
    3409      64.7206
    3410      68.0330
    3411      65.8558
    3412      63.6657
    3413      65.7474
    3414      63.8983
    3415      64.3105
    3416      63.0787
    3417      63.6828
    3418      65.0931
    3419      64.9334
    3420      64.4745
    3421      66.8246
    3422      66.2578
    3423      68.9889
    3424      68.6693
    3425      64.5953
    3426      66.8744
    3427      66.6651
    3428      68.9653
    3429      68.3044
    3430      69.1269
    3431      71.2587
    3432      71.0919
    3433      67.8875
    3434      70.5899
    3435      70.0654
    3436      70.1655
    3437      71.3092
    3438      72.4034
    3439      71.3927
    3440      69.9570
    3441      65.9216
    3442      67.5852
    3443      66.5763
    3444      66.3575
    3445      65.7528
    3446      69.6789
    3447      70.2564
    3448      70.6150
    3449      65.5899
    3450      64.3707
    3451      65.5591
    3452      66.5706
    3453      65.5020
    3454      65.7105
    3455      66.5003
    3456      67.0964
    3457      67.3933
    3458      67.8161
    3459      68.4193
    3460      68.4056
    3461      65.4679
    3462      66.9320
    3463      67.0086
    3464      67.4219
    3465      66.0720
    3466      66.4271
    3467      64.8406
    3468      66.8735
    3469      67.0164
    3470      67.1113
    3471      68.5652
    3472      66.8495
    3473      71.1706
    3474      65.4930
    3475      65.6478
    3476      65.8757
    3477      66.2446
    3478      66.1929
    3479      67.4924
    3480      65.2465
    3481      69.2063
    3482      67.2054
    3483      65.2085
    3484      65.3383
    3485      67.3069
    3486      65.9479
    3487      67.2757
    3488      65.0677
    3489      65.6329
    3490      66.7092
    3491      66.8285
    3492      66.3448
    3493      69.1835
    3494      68.5235
    3495      69.5719
    3496      70.4425
    3497      70.2856
    3498      69.8615
    3499      71.4614
    3500      71.5684
    3501      73.0034
    3502      71.7198
    3503      70.9528
    3504      68.8583
    3505      68.1729
    3506      65.1944
    3507      67.5008
    3508      66.4005
    3509      69.8275
    3510      64.7009
    3511      68.5028
    3512      71.1375
    3513      70.8780
    3514      69.2781
    3515      65.3420
    3516      64.9754
    3517      69.4152
    3518      68.2434
    3519      68.6456
    3520      67.4429
    3521      68.2338
    3522      72.9784
    3523      72.6411
    3524      75.9617
    3525      74.9953
    3526      71.0409
    3527      73.2204
    3528      71.3989
    3529      72.8073
    3530      70.7592
    3531      71.2249
    3532      73.8231
    3533      72.9923
    3534      73.2100
    3535      72.6221
    3536      70.7997
    3537      73.9829
    3538      72.8310
    3539      71.2427
    3540      71.1041
    3541      72.4604
    3542      69.8864
    3543      70.5744
    3544      70.6960
    3545      72.6562
    3546      71.0805
    3547      68.0408
    3548      70.4020
    3549      69.2697
    3550      71.3508
    3551      71.9053
    3552      72.5737
    3553      69.7299
    3554      69.1553
    3555      68.2288
    3556      68.8271
    3557      65.0622
    3558      68.6127
    3559      66.0334
    3560      68.7049
    3561      67.8078
    3562      71.3075
    3563      71.0981
    3564      71.4245
    3565      69.1366
    3566      67.3963
    3567      70.4617
    3568      65.2159
    3569      65.4901
    3570      67.7641
    3571      65.5345
    3572      65.6562
    3573      69.0309
    3574      70.3605
    3575      68.9593
    3576      68.3797
    3577      68.3773
    3578      68.8793
    3579      68.8707
    3580      69.3813
    3581      69.5003
    3582      69.7950
    3583      70.4495
    3584      69.6102
    3585      65.2631
    3586      68.4347
    3587      67.6230
    3588      67.9763
    3589      67.1865
    3590      66.4707
    3591      69.9503
    3592      68.9925
    3593      66.2917
    3594      70.1578
    3595      71.2619
    3596      68.1655
    3597      69.0768
    3598      65.2837
    3599      67.8284
    3600      65.7215
    3601      66.9594
    3602      69.8247
    3603      64.0130
    3604      65.9848
    3605      71.5940
    3606      71.9403
    3607      69.0572
    3608      67.3832
    3609      64.1173
    3610      68.6204
    3611      68.8157
    3612      70.2323
    3613      69.0613
    3614      66.7690
    3615      66.5321
    3616      67.7734
    3617      69.2294
    3618      68.8364
    3619      68.3037
    3620      69.5574
    3621      67.4092
    3622      69.6361
    3623      70.2305
    3624      68.3199
    3625      67.8718
    3626      71.2534
    3627      68.3513
    3628      68.6887
    3629      71.7052
    3630      71.8785
    3631      70.8672
    3632      74.8698
    3633      69.6985
    3634      64.9232
    3635      67.7360
    3636      67.3656
    3637      72.6922
    3638      64.8529
    3639      68.8576
    3640      69.6289
    3641      67.3465
    3642      67.3685
    3643      67.8468
    3644      66.0637
    3645      67.2545
    3646      64.8568
    3647      65.8777
    3648      66.4345
    3649      69.3521
    3650      68.7520
    3651      68.8379
    3652      67.7020
    3653      67.2505
    3654      67.0676
    3655      66.8211
    3656      64.8898
    3657      65.6906
    3658      66.7776
    3659      68.2515
    3660      66.3290
    3661      67.0924
    3662      63.6837
    3663      65.5154
    3664      67.0827
    3665      63.2534
    3666      64.7219
    3667      65.8715
    3668      63.7460
    3669      67.9924
    3670      67.7826
    3671      66.8561
    3672      65.5154
    3673      66.8098
    3674      67.3110
    3675      65.9021
    3676      69.2310
    3677      67.5403
    3678      65.1209
    3679      64.3357
    3680      65.9594
    3681      68.8525
    3682      67.0156
    3683      68.6189
    3684      68.5053
    3685      69.5496
    3686      65.7325
    3687      67.6361
    3688      69.8941
    3689      69.3974
    3690      68.9709
    3691      68.0216
    3692      70.4958
    3693      70.9889
    3694      70.7328
    3695      68.6258
    3696      68.8476
    3697      64.9109
    3698      65.6580
    3699      67.4914
    3700      69.6363
    3701      69.6030
    3702      68.1157
    3703      68.9393
    3704      68.5897
    3705      67.2353
    3706      66.0122
    3707      67.0915
    3708      65.5293
    3709      67.1540
    3710      70.0232
    3711      67.8358
    3712      68.5899
    3713      68.3048
    3714      66.6063
    3715      67.6944
    3716      64.6117
    3717      67.7205
    3718      70.2461
    3719      70.2439
    3720      69.1922
    3721      69.5557
    3722      68.4220
    3723      67.5625
    3724      65.9512
    3725      66.3093
    3726      69.5250
    3727      69.0956
    3728      65.2907
    3729      66.1615
    3730      69.9046
    3731      68.4182
    3732      69.0618
    3733      69.7424
    3734      70.0050
    3735      69.0290
    3736      68.1441
    3737      70.0113
    3738      69.2170
    3739      67.8385
    3740      66.6453
    3741      66.3370
    3742      67.6589
    3743      65.3130
    3744      68.0243
    3745      63.8378
    3746      67.0566
    3747      65.3491
    3748      66.5812
    3749      64.1938
    3750      66.1359
    3751      67.0545
    3752      67.2723
    3753      66.9132
    3754      68.0343
    3755      68.9369
    3756      63.6868
    3757      64.8245
    3758      68.4245
    3759      65.2473
    3760      66.4605
    3761      67.6706
    3762      68.5389
    3763      66.8956
    3764      69.0663
    3765      70.5446
    3766      68.8356
    3767      67.2953
    3768      66.5354
    3769      65.7570
    3770      68.8772
    3771      64.9149
    3772      67.2823
    3773      66.6040
    3774      70.8166
    3775      69.2874
    3776      70.4810
    3777      68.8839
    3778      69.5889
    3779      69.5145
    3780      67.0916
    3781      67.8779
    3782      64.7718
    3783      67.6412
    3784      68.6125
    3785      66.7184
    3786      64.8497
    3787      66.7152
    3788      66.0165
    3789      66.6238
    3790      67.4407
    3791      64.7591
    3792      66.6329
    3793      67.2302
    3794      66.0478
    3795      69.5435
    3796      67.2446
    3797      67.3990
    3798      67.2079
    3799      65.4128
    3800      67.9588
    3801      68.7072
    3802      68.4432
    3803      69.9018
    3804      66.8157
    3805      67.3024
    3806      66.9996
    3807      68.8709
    3808      67.5351
    3809      66.3423
    3810      68.0725
    3811      68.2709
    3812      70.0387
    3813      66.8241
    3814      67.2273
    3815      65.6467
    3816      68.0663
    3817      67.7504
    3818      70.5212
    3819      67.9632
    3820      67.4089
    3821      66.3400
    3822      68.8711
    3823      68.4254
    3824      64.4888
    3825      70.9914
    3826      68.2680
    3827      68.2091
    3828      66.0998
    3829      67.0673
    3830      69.9900
    3831      68.6008
    3832      69.7727
    3833      68.9802
