#Frame   domain_distance
    2154         25.0557
    2155         25.0266
    2156         25.0182
    2157         25.0572
    2158         25.3770
    2159         25.1178
    2160         25.5390
    2161         25.5788
    2162         25.1327
    2163         25.3934
    2164         25.6254
    2165         25.3242
    2166         25.2121
    2167         24.9532
    2168         25.1044
    2169         25.3329
    2170         25.1566
    2171         25.4865
    2172         25.2045
    2173         25.4674
    2174         25.3679
    2175         25.4807
    2176         25.5060
    2177         25.3892
    2178         25.2379
    2179         25.1543
    2180         25.3031
    2181         25.4655
    2182         25.3521
    2183         25.2254
    2184         25.5533
    2185         25.5595
    2186         25.4619
    2187         25.1102
    2188         25.6026
    2189         24.9182
    2190         25.6855
    2191         25.1719
    2192         25.4255
    2193         25.7581
    2194         25.3895
    2195         25.1365
    2196         25.0942
    2197         25.5867
    2198         25.1662
    2199         25.2554
    2200         25.7216
    2201         25.3301
    2202         25.3567
    2203         25.3483
    2204         25.0805
    2205         25.3243
    2206         25.1884
    2207         24.9755
    2208         24.6749
    2209         25.3727
    2210         25.7306
    2211         25.0533
    2212         25.2747
    2213         25.4035
    2214         25.1475
    2215         25.2038
    2216         25.5023
    2217         25.6133
    2218         24.9335
    2219         25.3476
    2220         25.2651
    2221         25.4338
    2222         24.9755
    2223         25.7243
    2224         25.4525
    2225         25.3489
    2226         24.9783
    2227         25.1862
    2228         24.9685
    2229         24.7638
    2230         24.5727
    2231         24.3462
    2232         25.3128
    2233         25.1012
    2234         25.0783
    2235         24.9894
    2236         24.7057
    2237         25.4174
    2238         24.7138
    2239         24.7984
    2240         24.5963
    2241         24.9406
    2242         25.1797
    2243         25.0652
    2244         24.8038
    2245         24.6664
    2246         24.9168
    2247         25.0423
    2248         25.3536
    2249         25.3609
    2250         25.4441
    2251         25.2921
    2252         25.3898
    2253         24.9777
    2254         25.1869
    2255         25.1053
    2256         25.2728
    2257         25.0670
    2258         24.9027
    2259         25.5266
    2260         25.3383
    2261         24.8029
    2262         25.2456
    2263         25.2099
    2264         25.2264
    2265         25.2784
    2266         25.3838
    2267         24.9862
    2268         25.1114
    2269         25.2930
    2270         25.1357
    2271         25.1805
    2272         25.0065
    2273         24.8488
    2274         25.0027
    2275         25.4148
    2276         25.2418
    2277         24.8545
    2278         25.1467
    2279         25.1021
    2280         25.2404
    2281         25.0221
    2282         25.3662
    2283         24.7677
    2284         25.0365
    2285         24.9514
    2286         25.1018
    2287         24.9125
    2288         25.3007
    2289         25.0742
    2290         25.1134
    2291         25.0592
    2292         25.3205
    2293         25.5252
    2294         25.1257
    2295         24.6685
    2296         25.2194
    2297         25.5233
    2298         25.0064
    2299         25.3638
    2300         25.1842
    2301         25.3261
    2302         25.4122
    2303         25.3200
    2304         25.3415
    2305         25.1451
    2306         25.3358
    2307         25.2640
    2308         25.4199
    2309         25.0845
    2310         25.2030
    2311         25.4835
    2312         25.2201
    2313         25.1182
    2314         25.3120
    2315         25.2224
    2316         25.1821
    2317         25.0597
    2318         24.9379
    2319         25.3402
    2320         25.2323
    2321         25.3259
    2322         25.6111
    2323         25.1964
    2324         25.3010
    2325         25.4582
    2326         25.2012
    2327         25.2126
    2328         25.2022
    2329         25.1272
    2330         24.8730
    2331         25.0519
    2332         25.4745
    2333         25.3492
    2334         24.8757
    2335         25.2991
    2336         24.9768
    2337         25.6306
    2338         25.5337
    2339         25.4001
    2340         25.4584
    2341         25.1282
    2342         24.9808
    2343         25.2492
    2344         24.9031
    2345         25.1616
    2346         25.1752
    2347         25.1406
    2348         24.8668
    2349         25.1267
    2350         24.9973
    2351         25.2041
    2352         25.0473
    2353         25.3192
    2354         25.3376
    2355         25.0121
    2356         25.2690
    2357         25.3170
    2358         25.6529
    2359         25.3580
    2360         25.1819
    2361         25.2046
    2362         25.3724
    2363         24.8031
    2364         25.1634
    2365         25.2847
    2366         25.3875
    2367         25.3871
    2368         25.0555
    2369         25.1589
    2370         25.2238
    2371         24.9860
    2372         25.3672
    2373         25.4451
    2374         25.1469
    2375         24.9714
    2376         24.9833
    2377         25.5269
    2378         25.2489
    2379         25.2506
    2380         25.0663
    2381         25.0264
    2382         24.9559
    2383         25.3270
    2384         25.0138
    2385         25.1451
    2386         25.0218
    2387         25.0198
    2388         24.7592
    2389         25.1279
    2390         25.2354
    2391         25.4731
    2392         25.0455
    2393         25.1807
    2394         25.0758
    2395         24.8963
    2396         25.0956
    2397         25.2277
    2398         24.9204
    2399         24.8909
    2400         25.2052
    2401         24.9962
    2402         24.9817
    2403         24.9048
    2404         24.7786
    2405         24.8501
    2406         25.0475
    2407         24.7982
    2408         25.0679
    2409         24.6669
    2410         25.1646
    2411         24.7986
    2412         25.2225
    2413         25.2926
    2414         25.5127
    2415         25.0064
    2416         25.1353
    2417         25.3693
    2418         25.0648
    2419         24.8148
    2420         25.1570
    2421         24.9399
    2422         25.1406
    2423         25.3486
    2424         25.2339
    2425         25.2773
    2426         25.0991
    2427         25.1875
    2428         24.8138
    2429         24.6446
    2430         24.9098
    2431         25.0683
    2432         25.3041
    2433         25.3924
    2434         25.0311
    2435         25.0031
    2436         24.8319
    2437         24.9535
    2438         24.8980
    2439         24.9280
    2440         24.9933
    2441         24.9184
    2442         24.4360
    2443         24.9618
    2444         25.0345
    2445         24.4721
    2446         24.6493
    2447         24.9826
    2448         24.8288
    2449         24.6984
    2450         24.8283
    2451         24.9798
    2452         25.3459
    2453         25.1835
    2454         25.0146
    2455         24.9723
    2456         24.9378
    2457         25.0410
    2458         24.8843
    2459         24.9859
    2460         24.7103
    2461         24.9195
    2462         25.0667
    2463         25.0171
    2464         25.0820
    2465         24.8842
    2466         25.2164
    2467         25.3823
    2468         25.5906
    2469         24.9298
    2470         25.1658
    2471         25.1238
    2472         25.3480
    2473         25.6532
    2474         25.4728
    2475         25.1891
    2476         25.5498
    2477         25.1197
    2478         25.1074
    2479         25.4559
    2480         25.4992
    2481         25.0130
    2482         25.0080
    2483         25.0955
    2484         24.8708
    2485         25.1009
    2486         24.8385
    2487         25.2993
    2488         24.9935
    2489         25.3051
    2490         24.9422
    2491         25.0600
    2492         24.9935
    2493         25.1778
    2494         25.5179
    2495         25.3830
    2496         25.2744
    2497         25.0445
    2498         25.1976
    2499         25.4306
    2500         25.4902
    2501         25.1324
    2502         25.1333
    2503         25.2006
    2504         25.3267
    2505         24.8526
    2506         25.3388
    2507         25.1089
    2508         25.0486
    2509         24.6969
    2510         24.9632
    2511         25.1690
    2512         25.2058
    2513         24.9250
    2514         25.1024
    2515         24.8766
    2516         25.3856
    2517         24.8993
    2518         25.2495
    2519         25.3602
    2520         25.4722
    2521         25.1929
    2522         25.2044
    2523         25.1727
    2524         25.3507
    2525         25.3402
    2526         25.3748
    2527         25.6544
    2528         25.3228
    2529         25.8045
    2530         25.6513
    2531         25.4531
    2532         25.6228
    2533         25.6611
    2534         25.6989
    2535         25.4617
    2536         25.2532
    2537         25.4623
    2538         25.5321
    2539         25.7651
    2540         26.0617
    2541         26.0748
    2542         25.3063
    2543         25.5154
    2544         25.7315
    2545         25.6574
    2546         25.8717
    2547         25.6107
    2548         25.8832
    2549         25.5593
    2550         24.8462
    2551         24.8789
    2552         25.0671
    2553         25.1999
    2554         25.1662
    2555         25.2708
    2556         25.4407
    2557         25.3362
    2558         25.2445
    2559         25.4421
    2560         25.0626
    2561         25.3321
    2562         25.1303
    2563         25.0745
    2564         25.0208
    2565         24.8375
    2566         24.7716
    2567         25.3101
    2568         24.9556
    2569         25.3324
    2570         25.3203
    2571         25.4363
    2572         25.0183
    2573         25.1298
    2574         25.3858
    2575         25.1664
    2576         25.5010
    2577         25.3603
    2578         25.2244
    2579         25.3232
    2580         25.4752
    2581         25.2871
    2582         24.8250
    2583         25.1483
    2584         25.4522
    2585         25.3338
    2586         25.2198
    2587         25.3332
    2588         25.4282
    2589         25.5868
    2590         25.3266
    2591         25.3719
    2592         25.0981
    2593         25.2800
    2594         25.4537
    2595         25.5610
    2596         25.0789
    2597         25.1963
    2598         25.4085
    2599         25.4254
    2600         25.3215
    2601         25.3051
    2602         25.6509
    2603         25.6076
    2604         25.7110
    2605         25.7528
    2606         25.8706
    2607         25.7832
    2608         25.7016
    2609         25.9412
    2610         25.8230
    2611         25.6876
    2612         25.5053
    2613         25.4386
    2614         25.6435
    2615         25.0639
    2616         25.1355
    2617         25.0313
    2618         25.1223
    2619         25.0026
    2620         25.1459
    2621         25.2764
    2622         25.1332
    2623         25.1196
    2624         25.0978
    2625         25.2901
    2626         25.0937
    2627         24.9436
    2628         24.5125
    2629         24.5871
    2630         24.5730
    2631         24.4363
    2632         24.5957
    2633         24.5629
    2634         24.4708
    2635         24.6353
    2636         25.1152
    2637         24.1919
    2638         24.6854
    2639         24.6395
    2640         24.5037
    2641         24.5889
    2642         24.9674
    2643         24.2666
    2644         24.4709
    2645         24.4669
    2646         25.0152
    2647         24.8394
    2648         24.7491
    2649         24.7839
    2650         24.6877
    2651         24.7445
    2652         24.4238
    2653         24.9088
    2654         25.0155
    2655         24.6242
    2656         24.5667
    2657         24.4969
    2658         24.7967
    2659         24.6124
    2660         24.6789
    2661         25.0464
    2662         24.5482
    2663         24.5762
    2664         24.6082
    2665         24.4455
    2666         24.7690
    2667         24.6911
    2668         24.7321
    2669         24.4628
    2670         24.6717
    2671         24.2561
    2672         24.3519
    2673         24.5099
    2674         24.4624
    2675         24.6198
    2676         24.6030
    2677         24.3122
    2678         24.4320
    2679         24.1767
    2680         24.5147
    2681         24.4379
    2682         24.2901
    2683         24.5212
    2684         24.3476
    2685         24.3889
    2686         24.4356
    2687         24.2889
    2688         24.3379
    2689         24.4219
    2690         24.1282
    2691         24.3599
    2692         24.4107
    2693         24.2416
    2694         24.3240
    2695         24.2112
    2696         24.5362
    2697         24.2152
    2698         24.4002
    2699         24.5726
    2700         24.6520
    2701         24.4366
    2702         24.9472
    2703         24.7976
    2704         24.6611
    2705         24.8571
    2706         24.7578
    2707         24.5790
    2708         24.8740
    2709         24.6981
    2710         24.5098
    2711         24.3130
    2712         24.7243
    2713         24.8508
    2714         24.8657
    2715         25.0419
    2716         24.4781
    2717         24.5163
    2718         24.6153
    2719         24.8006
    2720         24.6583
    2721         24.5981
    2722         24.9338
    2723         25.0031
    2724         24.5660
    2725         24.6432
    2726         24.7268
    2727         24.3254
    2728         24.8897
    2729         24.5283
    2730         24.3493
    2731         24.5291
    2732         24.8549
    2733         24.6381
    2734         24.6401
    2735         24.6625
    2736         24.9009
    2737         24.9786
    2738         24.9982
    2739         25.5091
    2740         24.6292
    2741         24.5663
    2742         24.5851
    2743         24.7532
    2744         24.4384
    2745         24.6920
    2746         24.8056
    2747         24.7137
    2748         24.6358
    2749         24.7689
    2750         24.7346
    2751         24.6675
    2752         24.9221
    2753         25.2565
    2754         25.0351
    2755         24.9308
    2756         24.9439
    2757         24.7613
    2758         24.6062
    2759         24.5839
    2760         24.6734
    2761         24.7452
    2762         24.7357
    2763         24.5913
    2764         24.5241
    2765         24.8034
    2766         24.5318
    2767         24.4932
    2768         24.8596
    2769         24.8656
    2770         24.7604
    2771         24.7323
    2772         24.9066
    2773         24.8696
    2774         25.3715
    2775         25.1105
    2776         25.1227
    2777         24.9447
    2778         24.9131
    2779         24.7872
    2780         24.8572
    2781         25.1003
    2782         24.8067
    2783         24.8529
    2784         24.8864
    2785         24.7032
    2786         24.8965
    2787         24.6123
    2788         24.4212
    2789         24.8855
    2790         24.7342
    2791         24.6215
    2792         24.5817
    2793         24.7744
    2794         24.4908
    2795         24.7878
    2796         24.7088
    2797         24.7329
    2798         24.6349
    2799         24.3056
    2800         24.5649
    2801         24.9751
    2802         24.3736
    2803         24.6100
    2804         25.0079
    2805         24.5775
    2806         24.5839
    2807         24.9196
    2808         24.4357
    2809         24.4522
    2810         24.5965
    2811         24.5259
    2812         24.4044
    2813         24.4246
    2814         24.6977
    2815         24.3009
    2816         24.3319
    2817         24.3498
    2818         24.1780
    2819         24.4376
    2820         24.4573
    2821         24.2924
    2822         24.5112
    2823         24.9067
    2824         24.6492
    2825         24.1028
    2826         24.4402
    2827         24.2080
    2828         24.2942
    2829         24.5154
    2830         24.6006
    2831         24.2417
    2832         24.3362
    2833         24.4170
    2834         24.4615
    2835         24.2566
    2836         24.5066
    2837         24.5906
    2838         24.3533
    2839         24.7625
    2840         24.4391
    2841         24.4889
    2842         24.6752
    2843         24.6212
    2844         24.4125
    2845         24.7543
    2846         24.5969
    2847         24.3856
    2848         24.2798
    2849         24.5022
    2850         24.3940
    2851         24.5440
    2852         24.4913
    2853         24.5946
    2854         24.4629
    2855         24.5387
    2856         24.3136
    2857         24.4541
    2858         24.3595
    2859         24.6924
    2860         24.8098
    2861         24.7405
    2862         24.1657
    2863         24.6587
    2864         24.3986
    2865         24.4289
    2866         24.5338
    2867         24.7212
    2868         24.4642
    2869         24.7340
    2870         24.6161
    2871         24.7749
    2872         24.5072
    2873         24.4451
    2874         24.2564
    2875         24.2413
    2876         24.3675
    2877         24.0547
    2878         24.3073
    2879         24.5640
    2880         24.5103
    2881         24.7113
    2882         24.6435
    2883         24.6045
    2884         24.9447
    2885         24.5243
    2886         24.2984
    2887         24.2808
    2888         24.8732
    2889         24.9113
    2890         24.8249
    2891         24.7937
    2892         24.6575
    2893         24.5429
    2894         24.9612
    2895         24.6679
    2896         24.5887
    2897         24.8768
    2898         24.3574
    2899         24.5822
    2900         24.1962
    2901         24.7434
    2902         24.5799
    2903         24.3218
    2904         24.6630
    2905         24.5167
    2906         24.4363
    2907         24.4562
    2908         24.6111
    2909         24.7477
    2910         24.5159
    2911         24.5058
    2912         24.5874
    2913         24.3605
    2914         24.3851
    2915         24.6285
    2916         24.6451
    2917         24.3217
    2918         24.2522
    2919         24.5066
    2920         24.6397
    2921         24.4710
    2922         24.1466
    2923         24.7263
    2924         24.7321
    2925         24.4479
    2926         24.3303
    2927         24.5292
    2928         24.9231
    2929         24.7640
    2930         24.8504
    2931         24.6033
    2932         24.8675
    2933         24.2600
    2934         24.3469
    2935         24.5103
    2936         24.5923
    2937         24.4971
    2938         24.5936
    2939         24.4900
    2940         24.9851
    2941         24.8685
    2942         24.9363
    2943         24.7546
    2944         24.6328
    2945         24.4293
    2946         24.8373
    2947         24.5466
    2948         24.9638
    2949         24.7394
    2950         24.5692
    2951         24.4751
    2952         24.7983
    2953         24.5748
    2954         24.5532
    2955         24.5386
    2956         24.6634
    2957         24.3525
    2958         24.9234
    2959         24.5468
    2960         24.7894
    2961         24.3005
    2962         24.5657
    2963         24.7220
    2964         24.4300
    2965         24.7890
    2966         24.5320
    2967         24.4478
    2968         24.8968
    2969         24.8488
    2970         24.8316
    2971         24.5414
    2972         24.9903
    2973         25.5608
    2974         24.8169
    2975         24.6830
    2976         24.5907
    2977         24.3829
    2978         24.6211
    2979         24.6005
    2980         24.6012
    2981         24.5479
    2982         24.4628
    2983         24.4927
    2984         24.0336
    2985         24.3619
    2986         24.5476
    2987         24.2953
    2988         24.4207
    2989         24.2970
    2990         24.4028
    2991         24.1206
    2992         24.3610
    2993         24.5720
    2994         24.0837
    2995         24.3352
    2996         24.6450
    2997         24.6404
    2998         24.5917
    2999         24.4201
    3000         24.4264
    3001         24.2577
    3002         24.2928
    3003         24.7056
    3004         24.6908
    3005         24.2543
    3006         24.3627
    3007         24.6928
    3008         24.3879
    3009         24.5941
    3010         24.7449
    3011         24.6889
    3012         24.7496
    3013         24.7448
    3014         25.3260
    3015         25.1760
    3016         24.8888
    3017         24.5364
    3018         24.2931
    3019         24.4993
    3020         24.5854
    3021         25.2263
    3022         24.8249
    3023         24.5193
    3024         24.7405
    3025         25.0979
    3026         25.0238
    3027         24.5640
    3028         25.3733
    3029         25.4336
    3030         24.9245
    3031         25.3871
    3032         25.2390
    3033         24.8462
    3034         24.4799
    3035         24.8199
    3036         24.8965
    3037         24.5250
    3038         24.8122
    3039         24.4428
    3040         24.5160
    3041         24.5346
    3042         24.7314
    3043         24.7726
    3044         24.3454
    3045         24.7220
    3046         24.4931
    3047         24.7090
    3048         24.8622
    3049         24.7077
    3050         25.0702
    3051         24.3967
    3052         24.6602
    3053         25.0802
    3054         24.4211
    3055         24.2925
    3056         24.2782
    3057         24.9208
    3058         24.7256
    3059         25.0635
    3060         24.7578
    3061         24.4886
    3062         24.4114
    3063         24.6069
    3064         24.5460
    3065         24.5538
    3066         24.6055
    3067         24.6314
    3068         24.6140
    3069         24.5689
    3070         24.6078
    3071         24.2369
    3072         24.5751
    3073         24.9189
    3074         24.3589
    3075         24.6051
    3076         24.8331
    3077         24.6829
    3078         24.6808
    3079         24.5149
    3080         24.5753
    3081         24.5016
    3082         24.6822
    3083         24.5931
    3084         24.7607
    3085         24.8011
    3086         24.7883
    3087         24.7866
    3088         24.8089
    3089         24.6717
    3090         24.3627
    3091         24.5041
    3092         24.8940
    3093         24.5824
    3094         24.3652
    3095         24.6905
    3096         24.6770
    3097         24.5253
    3098         24.8647
    3099         24.6667
    3100         24.6391
    3101         24.7443
    3102         24.7455
    3103         24.6520
    3104         24.8340
    3105         24.7282
    3106         24.6212
    3107         24.7875
    3108         24.7951
    3109         24.8774
    3110         25.0907
    3111         24.5195
    3112         25.0131
    3113         25.0438
    3114         24.8447
    3115         25.0155
    3116         25.0997
    3117         24.8106
    3118         25.2749
    3119         24.9714
    3120         25.0370
    3121         25.0939
    3122         25.0054
    3123         25.0482
    3124         24.7048
    3125         25.1123
    3126         24.9442
    3127         25.0848
    3128         24.9675
    3129         24.8563
    3130         25.3547
    3131         25.1151
    3132         25.2729
    3133         25.4009
    3134         25.1085
    3135         25.2880
    3136         25.2561
    3137         25.2556
    3138         25.3940
    3139         25.4664
    3140         24.8461
    3141         24.5938
    3142         24.8868
    3143         25.0313
    3144         24.9304
    3145         24.7726
    3146         24.8069
    3147         24.9347
    3148         24.7643
    3149         25.1184
    3150         24.6531
    3151         24.7971
    3152         24.8140
    3153         24.7031
    3154         24.7821
    3155         25.1436
    3156         25.0805
    3157         25.0885
    3158         25.2222
    3159         25.0470
    3160         25.0284
    3161         24.7532
    3162         24.5558
    3163         25.0797
    3164         24.8775
    3165         24.8846
    3166         24.8010
    3167         24.9243
    3168         25.0625
    3169         25.0097
    3170         24.7029
    3171         24.8961
    3172         24.7007
    3173         24.8883
    3174         24.6401
    3175         24.6906
    3176         24.9966
    3177         24.8967
    3178         24.9829
    3179         24.7925
    3180         24.9111
    3181         24.8886
    3182         24.7560
    3183         24.9374
    3184         24.9356
    3185         24.6646
    3186         24.9833
    3187         24.8692
    3188         24.8314
    3189         24.8270
    3190         24.9385
    3191         25.2498
    3192         25.2725
    3193         25.2974
    3194         25.1482
    3195         24.8794
    3196         25.0201
    3197         24.7778
    3198         25.1051
    3199         25.0915
    3200         25.2586
    3201         25.0372
    3202         25.1671
    3203         25.1570
    3204         25.1798
    3205         24.8759
    3206         24.9459
    3207         24.8100
    3208         24.9826
    3209         24.8399
    3210         24.8884
    3211         24.6674
    3212         24.8852
    3213         25.2250
    3214         25.0146
    3215         25.0387
    3216         24.9704
    3217         24.8015
    3218         25.0669
    3219         25.0376
    3220         24.7267
    3221         24.7476
    3222         25.3183
    3223         25.0182
    3224         24.9022
    3225         24.8084
    3226         25.2023
    3227         24.8939
    3228         24.8795
    3229         24.9502
    3230         25.0330
    3231         25.0969
    3232         25.0103
    3233         24.9037
    3234         24.9447
    3235         24.9785
    3236         24.9471
    3237         24.8521
    3238         25.0991
    3239         24.7743
    3240         25.0006
    3241         24.8007
    3242         25.0623
    3243         24.4474
    3244         24.8562
    3245         25.2024
    3246         25.4543
    3247         25.2197
    3248         24.7860
    3249         25.2820
    3250         25.3745
    3251         25.1185
    3252         24.9583
    3253         24.8498
    3254         25.0052
    3255         24.9402
    3256         24.9923
    3257         24.8980
    3258         25.2014
    3259         24.9655
    3260         24.9955
    3261         25.0691
    3262         25.0613
    3263         24.8209
    3264         24.7263
    3265         24.5760
    3266         24.7130
    3267         24.8094
    3268         24.7859
    3269         24.9381
    3270         24.9038
    3271         25.1530
    3272         25.0064
    3273         24.9123
    3274         25.0039
    3275         25.2485
    3276         24.8030
    3277         24.9198
    3278         25.1847
    3279         25.2493
    3280         25.5404
    3281         25.1912
    3282         25.1387
    3283         25.1320
    3284         25.1607
    3285         25.1093
    3286         24.6613
    3287         25.0506
    3288         24.6668
    3289         24.4657
    3290         24.7524
    3291         24.6584
    3292         24.6192
    3293         24.6244
    3294         24.4867
    3295         24.7058
    3296         24.6346
    3297         24.6613
    3298         24.5773
    3299         24.9760
    3300         24.7401
    3301         24.7209
    3302         24.7841
    3303         24.5982
    3304         24.6648
    3305         24.5949
    3306         24.8723
    3307         24.5925
    3308         24.5398
    3309         24.6022
    3310         25.0183
    3311         24.7729
    3312         25.0689
    3313         24.3855
    3314         24.9145
    3315         24.5557
    3316         24.7095
    3317         24.5946
    3318         24.8819
    3319         24.9464
    3320         24.3692
    3321         24.6287
    3322         24.5437
    3323         24.4225
    3324         24.6617
    3325         24.5082
    3326         24.6335
    3327         24.5520
    3328         24.5706
    3329         24.6582
    3330         24.9754
    3331         24.6284
    3332         24.7728
    3333         24.8685
    3334         24.9391
    3335         24.9194
    3336         25.3435
    3337         24.8789
    3338         24.9314
    3339         24.7231
    3340         24.6297
    3341         24.6088
    3342         24.5863
    3343         24.8911
    3344         24.7190
    3345         24.3217
    3346         24.6279
    3347         24.7876
    3348         24.6614
    3349         24.5444
    3350         24.8209
    3351         24.7018
    3352         24.8213
    3353         24.9314
    3354         24.8684
    3355         24.6176
    3356         24.9587
    3357         25.0165
    3358         24.7060
    3359         24.6736
    3360         24.5514
    3361         24.5284
    3362         24.5904
    3363         25.3983
    3364         25.2615
    3365         24.9755
    3366         24.6025
    3367         24.3662
    3368         24.7954
    3369         25.3717
    3370         24.7017
    3371         24.8247
    3372         24.8637
    3373         25.2319
    3374         24.7459
    3375         25.1498
    3376         24.8069
    3377         24.8457
    3378         24.8555
    3379         24.9519
    3380         25.0166
    3381         24.8947
    3382         25.1143
    3383         24.9362
    3384         25.0000
    3385         24.9887
    3386         24.8184
    3387         25.1855
    3388         24.6947
    3389         24.8872
    3390         24.7443
    3391         24.8410
    3392         24.9999
    3393         24.8903
    3394         25.0030
    3395         25.0592
    3396         24.8778
    3397         24.6908
    3398         24.6795
    3399         24.7442
    3400         24.8081
    3401         24.6991
    3402         24.5329
    3403         24.7657
    3404         24.9551
    3405         24.6114
    3406         24.8377
    3407         24.6860
    3408         24.7512
    3409         24.6619
    3410         24.8113
    3411         25.1939
    3412         24.3752
    3413         24.9230
    3414         24.7756
    3415         24.8654
    3416         24.4474
    3417         24.7073
    3418         24.7627
    3419         24.9923
    3420         24.6311
    3421         24.7584
    3422         24.5974
    3423         24.6082
    3424         24.9235
    3425         24.8272
    3426         24.6354
    3427         24.7360
    3428         24.7421
    3429         24.8453
    3430         24.7638
    3431         24.9586
    3432         24.8375
    3433         24.7693
    3434         24.8107
    3435         24.9658
    3436         24.9564
    3437         24.6153
    3438         25.1547
    3439         25.3669
    3440         25.2385
    3441         25.0774
    3442         24.6948
    3443         24.7691
    3444         25.0803
    3445         24.7444
    3446         24.9141
    3447         24.9412
    3448         25.0457
    3449         24.8670
    3450         24.5051
    3451         24.8993
    3452         25.0668
    3453         24.7599
    3454         24.9004
    3455         25.1477
    3456         25.2148
    3457         24.8563
    3458         24.9876
    3459         25.0358
    3460         24.7243
    3461         24.5936
    3462         24.5992
    3463         24.5538
    3464         25.4132
    3465         25.0690
    3466         25.0526
    3467         25.0714
    3468         25.0791
    3469         25.1575
    3470         25.2108
    3471         25.1772
    3472         24.8432
    3473         25.2459
    3474         25.1255
    3475         25.3669
    3476         25.2527
    3477         25.1249
    3478         24.9669
    3479         25.1590
    3480         25.0706
    3481         25.2217
    3482         25.5563
    3483         25.1925
    3484         24.8493
    3485         25.3771
    3486         24.9511
    3487         25.2494
    3488         25.2868
    3489         25.3144
    3490         25.2815
    3491         25.3149
    3492         25.1839
    3493         25.5989
    3494         25.5287
    3495         25.3510
    3496         25.6455
    3497         25.5473
    3498         25.1595
    3499         25.1639
    3500         25.3822
    3501         25.1420
    3502         25.5882
    3503         25.4992
    3504         25.4295
    3505         25.3533
    3506         25.1233
    3507         25.1909
    3508         25.0642
    3509         25.1533
    3510         25.0492
    3511         25.1047
    3512         25.2106
    3513         25.6882
    3514         25.1781
    3515         25.2014
    3516         25.4760
    3517         25.7563
    3518         25.6221
    3519         25.7873
    3520         25.4788
    3521         25.5958
    3522         25.7074
    3523         25.5063
    3524         26.0478
    3525         25.9683
    3526         25.4872
    3527         25.9977
    3528         25.4529
    3529         25.5321
    3530         25.3099
    3531         25.3141
    3532         25.4863
    3533         25.1498
    3534         25.4830
    3535         25.0514
    3536         24.9821
    3537         25.4026
    3538         24.9927
    3539         25.0772
    3540         25.0784
    3541         25.2110
    3542         25.1882
    3543         25.6231
    3544         24.9744
    3545         25.5168
    3546         25.1307
    3547         25.2179
    3548         25.2719
    3549         25.3483
    3550         25.3601
    3551         25.4110
    3552         25.0855
    3553         25.3466
    3554         25.1547
    3555         25.3525
    3556         25.3490
    3557         24.6620
    3558         25.1414
    3559         25.0957
    3560         25.0683
    3561         24.7099
    3562         25.3422
    3563         25.3367
    3564         25.2558
    3565         25.3348
    3566         24.8480
    3567         25.4779
    3568         24.8378
    3569         25.1031
    3570         24.8745
    3571         25.1834
    3572         25.1945
    3573         25.1473
    3574         25.0488
    3575         25.1596
    3576         24.7541
    3577         25.2982
    3578         25.2541
    3579         25.4238
    3580         25.4966
    3581         25.5264
    3582         25.2126
    3583         25.2064
    3584         25.3202
    3585         24.9633
    3586         25.1066
    3587         25.3090
    3588         25.1675
    3589         25.2601
    3590         25.0014
    3591         25.3385
    3592         25.3555
    3593         25.0220
    3594         24.8596
    3595         25.1671
    3596         24.7867
    3597         25.1137
    3598         24.6674
    3599         24.8238
    3600         24.4193
    3601         24.7747
    3602         25.0200
    3603         24.4328
    3604         24.8650
    3605         25.0637
    3606         25.0612
    3607         25.3570
    3608         24.6839
    3609         25.0171
    3610         25.1661
    3611         25.3578
    3612         25.2345
    3613         24.9630
    3614         24.8858
    3615         24.8953
    3616         25.0287
    3617         25.0762
    3618         25.1994
    3619         24.8926
    3620         25.1306
    3621         24.7775
    3622         24.8330
    3623         25.0711
    3624         24.8271
    3625         25.0536
    3626         25.0327
    3627         24.9540
    3628         24.8061
    3629         25.0864
    3630         24.8606
    3631         24.8844
    3632         24.8652
    3633         25.0592
    3634         24.9934
    3635         25.1033
    3636         24.9864
    3637         25.0948
    3638         24.5278
    3639         24.7615
    3640         24.9977
    3641         24.4827
    3642         24.6279
    3643         24.8959
    3644         24.8518
    3645         24.9208
    3646         24.4902
    3647         24.6346
    3648         24.7006
    3649         25.1579
    3650         24.6459
    3651         24.5161
    3652         24.5380
    3653         24.5880
    3654         24.6492
    3655         24.5881
    3656         24.4679
    3657         24.3689
    3658         24.4654
    3659         24.4946
    3660         24.6702
    3661         24.7492
    3662         24.5987
    3663         24.5248
    3664         24.2837
    3665         24.5805
    3666         24.7700
    3667         24.4463
    3668         24.3338
    3669         24.4996
    3670         24.5218
    3671         24.6671
    3672         24.3533
    3673         24.8122
    3674         24.9941
    3675         25.1680
    3676         24.9851
    3677         24.7997
    3678         25.1588
    3679         24.8209
    3680         24.5304
    3681         24.9371
    3682         25.1297
    3683         24.9244
    3684         25.2402
    3685         25.3125
    3686         24.9715
    3687         24.9466
    3688         25.2863
    3689         25.1190
    3690         25.3151
    3691         25.0780
    3692         24.9416
    3693         25.4820
    3694         24.8829
    3695         25.1649
    3696         25.2497
    3697         25.0031
    3698         25.1981
    3699         25.1398
    3700         25.0847
    3701         25.2343
    3702         24.9271
    3703         25.0994
    3704         25.0748
    3705         24.9816
    3706         24.5498
    3707         25.0802
