#Frame         bbRMSD
    2633       1.4546
    2634       1.5427
    2635       1.5478
    2636       2.0465
    2637       1.8338
    2638       1.7348
    2639       1.7212
    2640       1.6170
    2641       1.5345
    2642       1.6711
    2643       1.6701
    2644       1.6117
    2645       1.5844
    2646       1.8840
    2647       1.7180
    2648       1.8569
    2649       1.8046
    2650       1.6622
    2651       1.6489
    2652       1.7724
    2653       1.7069
    2654       1.6941
    2655       1.5869
    2656       1.5352
    2657       1.8071
    2658       1.7253
    2659       1.7668
    2660       1.8309
    2661       1.7677
    2662       1.6462
    2663       1.5029
    2664       1.8005
    2665       1.6727
    2666       1.8449
    2667       1.6717
    2668       1.5811
    2669       1.6175
    2670       1.8340
    2671       1.5917
    2672       1.5200
    2673       1.6508
    2674       1.6634
    2675       1.5639
    2676       1.7206
    2677       1.5549
    2678       1.5867
    2679       1.6281
    2680       1.8012
    2681       1.6638
    2682       1.8040
    2683       1.4203
    2684       1.7036
    2685       1.8346
    2686       1.6817
    2687       1.8937
    2688       1.7646
    2689       1.7024
    2690       1.5883
    2691       1.6881
    2692       1.7622
    2693       1.5843
    2694       1.6440
    2695       1.6299
    2696       1.7777
    2697       1.6543
    2698       1.4574
    2699       1.3499
    2700       1.7200
    2701       1.7121
    2702       1.8120
    2703       1.7596
    2704       1.5169
    2705       1.5563
    2706       1.4593
    2707       1.5288
    2708       1.5095
    2709       1.3916
    2710       1.4849
    2711       1.6559
    2712       1.8261
    2713       1.7824
    2714       1.7952
    2715       1.7177
    2716       1.7599
    2717       1.7132
    2718       1.7212
    2719       1.7022
    2720       1.5592
    2721       1.8067
    2722       1.7297
    2723       1.8402
    2724       1.6494
    2725       1.3844
    2726       1.5703
    2727       1.5155
    2728       1.5957
    2729       1.7168
    2730       1.5113
    2731       1.7317
    2732       1.9210
    2733       1.6797
    2734       1.7775
    2735       1.6356
    2736       1.7799
    2737       1.8226
    2738       1.5745
    2739       1.7137
    2740       1.7169
    2741       1.7727
    2742       1.7255
    2743       1.8223
    2744       1.5339
    2745       1.8801
    2746       1.7715
    2747       1.6956
    2748       1.2658
    2749       1.3688
    2750       1.3473
    2751       1.2428
    2752       1.3510
    2753       1.2090
    2754       1.3310
    2755       1.3865
    2756       1.3537
    2757       1.3929
    2758       1.2960
    2759       1.3363
    2760       1.2985
    2761       1.3480
    2762       1.3853
    2763       1.3186
    2764       1.3646
    2765       1.3287
    2766       1.1973
    2767       1.3630
    2768       1.3225
    2769       1.6353
    2770       1.3973
    2771       1.2954
    2772       1.2481
    2773       1.3353
    2774       1.3830
    2775       1.4034
    2776       1.3020
    2777       1.4949
    2778       1.4259
    2779       1.4022
    2780       1.4310
    2781       1.5573
    2782       1.3930
    2783       1.3410
    2784       1.3895
    2785       1.2570
    2786       1.3893
    2787       1.3546
    2788       1.4467
    2789       1.3791
    2790       1.3264
    2791       1.5071
    2792       1.4466
    2793       1.4282
    2794       1.3507
    2795       1.4687
    2796       1.4777
    2797       1.6597
    2798       1.6460
    2799       1.5546
    2800       1.6797
    2801       1.9555
    2802       1.6415
    2803       1.8236
    2804       1.9682
    2805       2.0026
    2806       1.7972
    2807       2.0805
    2808       1.7689
    2809       1.6999
    2810       1.8360
    2811       1.7201
    2812       1.7358
    2813       1.5749
    2814       1.8484
    2815       1.8256
    2816       1.6409
    2817       1.6481
    2818       1.6663
    2819       1.6677
    2820       1.6852
    2821       1.7165
    2822       1.8084
    2823       1.8351
    2824       1.6787
    2825       1.4373
    2826       1.6883
    2827       1.6189
    2828       1.7642
    2829       1.7865
    2830       1.7559
    2831       1.4875
    2832       1.8328
    2833       1.6137
    2834       1.7765
    2835       1.7427
    2836       1.4714
    2837       1.6900
    2838       1.5931
    2839       1.7136
    2840       1.7261
    2841       1.4631
    2842       1.7344
    2843       1.4892
    2844       1.6235
    2845       1.5456
    2846       1.6688
    2847       1.6220
    2848       1.5434
    2849       1.6558
    2850       1.7557
    2851       1.8145
    2852       1.8832
    2853       1.8457
    2854       1.5945
    2855       1.6418
    2856       1.6265
    2857       1.6953
    2858       1.6836
    2859       1.4461
    2860       1.6202
    2861       1.4635
    2862       1.5619
    2863       1.6254
    2864       1.5325
    2865       1.6482
    2866       1.9027
    2867       1.6166
    2868       1.5691
    2869       1.5821
    2870       1.5759
    2871       1.5967
    2872       1.7537
    2873       1.4940
    2874       1.5719
    2875       1.7398
    2876       1.7327
    2877       1.5775
    2878       1.7268
    2879       1.5030
    2880       1.9012
    2881       1.9376
    2882       1.9563
    2883       1.7864
    2884       1.5376
    2885       1.6887
    2886       1.5945
    2887       1.4651
    2888       1.4809
    2889       1.6345
    2890       1.6013
    2891       1.7301
    2892       1.7601
    2893       1.5700
    2894       1.4337
    2895       1.8732
    2896       1.5292
    2897       1.4846
    2898       1.5461
    2899       1.5599
    2900       1.5530
    2901       1.4543
    2902       1.7102
    2903       1.6050
    2904       1.3446
    2905       1.4470
    2906       1.5762
    2907       1.6136
    2908       1.4861
    2909       1.5703
    2910       1.3407
    2911       1.4605
    2912       1.3678
    2913       1.5883
    2914       1.6758
    2915       1.6689
    2916       1.4494
    2917       1.4295
    2918       1.6785
    2919       1.5959
    2920       1.7029
    2921       1.4436
    2922       1.5210
    2923       1.4210
    2924       1.7645
    2925       1.5581
    2926       1.4865
    2927       1.5832
    2928       1.7217
    2929       1.6053
    2930       1.5451
    2931       1.4753
    2932       1.5462
    2933       1.4746
    2934       1.7191
    2935       1.4797
    2936       1.4629
    2937       1.6574
    2938       1.7506
    2939       1.7323
    2940       1.5190
    2941       1.7321
    2942       1.4900
    2943       1.5649
    2944       1.5078
    2945       1.5224
    2946       1.6854
    2947       1.5079
    2948       1.4747
    2949       1.4826
    2950       1.4626
    2951       1.3126
    2952       1.5407
    2953       1.6997
    2954       1.4847
    2955       1.5819
    2956       1.6463
    2957       1.5855
    2958       1.6576
    2959       1.5915
    2960       1.4759
    2961       1.5216
    2962       1.3873
    2963       1.4270
    2964       1.2907
    2965       1.3465
    2966       1.4520
    2967       1.4927
    2968       1.5359
    2969       1.5537
    2970       1.6048
    2971       1.6460
    2972       1.5969
    2973       1.6119
    2974       1.5269
    2975       1.5337
    2976       1.7172
    2977       1.4560
    2978       1.7001
    2979       1.5132
    2980       1.6558
    2981       1.6791
    2982       1.7356
    2983       1.6607
    2984       1.6546
    2985       1.4958
    2986       1.7076
    2987       1.5050
    2988       1.7126
    2989       1.5170
    2990       1.7604
    2991       1.8777
    2992       1.7151
    2993       1.5887
    2994       1.3337
    2995       1.4508
    2996       1.6712
    2997       1.5628
    2998       1.5883
    2999       1.7666
    3000       1.6238
    3001       1.7297
    3002       1.5402
    3003       1.7234
    3004       2.1362
    3005       1.9032
    3006       1.9452
    3007       1.7869
    3008       1.9265
    3009       1.6822
    3010       1.6017
    3011       1.4111
    3012       1.4376
    3013       1.7797
    3014       1.6255
    3015       1.6345
    3016       1.8016
    3017       1.5575
    3018       1.5799
    3019       1.6708
    3020       1.7111
    3021       1.4623
    3022       1.8426
    3023       1.6136
    3024       1.7560
    3025       1.5720
    3026       1.4674
    3027       1.6836
    3028       1.3847
    3029       1.4520
    3030       1.1590
    3031       1.6643
    3032       1.5688
    3033       1.3556
    3034       1.6414
    3035       1.7406
    3036       1.6176
    3037       1.5072
    3038       1.5548
    3039       1.7673
    3040       1.4908
    3041       1.6857
    3042       1.8331
    3043       1.6429
    3044       1.7565
    3045       1.6122
    3046       1.7766
    3047       1.5180
    3048       1.8464
    3049       1.6261
    3050       1.6916
    3051       1.6431
    3052       1.6378
    3053       1.8571
    3054       1.7753
    3055       1.5262
    3056       1.6177
    3057       1.9757
    3058       1.8059
    3059       1.9702
    3060       1.8763
    3061       1.8434
    3062       1.8279
    3063       1.4905
    3064       1.7133
    3065       1.6846
    3066       1.5008
    3067       1.8906
    3068       1.7242
    3069       1.4135
    3070       1.6545
    3071       1.6242
    3072       1.7622
    3073       1.7006
    3074       1.5617
    3075       1.7059
    3076       1.6569
    3077       1.8416
    3078       1.8193
    3079       1.7775
    3080       1.5920
    3081       1.6063
    3082       1.6104
    3083       1.7890
    3084       1.7214
    3085       1.5268
    3086       1.5334
    3087       1.5836
    3088       1.6095
    3089       1.7650
    3090       1.5654
    3091       1.7600
    3092       1.5936
    3093       1.6473
    3094       1.4584
    3095       1.6829
    3096       1.6572
    3097       1.3843
    3098       1.5502
    3099       1.5078
    3100       1.7711
    3101       1.6126
    3102       1.4682
    3103       1.6396
    3104       1.5488
    3105       1.4762
    3106       1.5918
    3107       1.4733
    3108       1.6604
    3109       1.5512
    3110       1.5959
    3111       1.4468
    3112       1.4236
    3113       1.6513
    3114       1.5346
    3115       1.7546
    3116       1.7562
    3117       1.5980
    3118       1.5622
    3119       1.6993
    3120       1.6199
    3121       1.5761
    3122       1.5221
    3123       1.6029
    3124       1.7101
    3125       1.6065
    3126       1.3143
    3127       1.4004
    3128       1.4188
    3129       1.4998
    3130       1.5332
    3131       1.5887
    3132       1.6311
    3133       1.7189
    3134       1.3944
    3135       1.8117
    3136       1.6965
    3137       1.7491
    3138       1.8093
    3139       1.9057
    3140       1.6255
    3141       1.5218
    3142       1.5761
    3143       1.6771
    3144       1.5289
    3145       1.6380
    3146       1.7603
    3147       1.7366
    3148       1.6958
    3149       1.8110
    3150       1.6610
    3151       1.6055
    3152       1.8497
    3153       1.5858
    3154       1.6831
    3155       1.7292
    3156       1.8605
    3157       1.8431
    3158       1.9041
    3159       1.8621
    3160       1.8604
    3161       1.6707
    3162       1.5972
    3163       1.6797
    3164       1.6713
    3165       1.7355
    3166       1.7306
    3167       1.6682
    3168       1.6019
    3169       1.6986
    3170       1.8107
    3171       1.7629
    3172       1.4763
    3173       1.4557
    3174       1.5148
    3175       1.6500
    3176       1.6751
    3177       1.4916
    3178       1.4996
    3179       1.6928
    3180       1.5616
    3181       1.5562
    3182       1.6737
    3183       1.6858
    3184       1.3592
    3185       1.5263
    3186       1.6989
    3187       1.9151
    3188       1.7812
    3189       1.9037
    3190       1.7500
    3191       1.7116
    3192       1.8696
    3193       1.8330
    3194       1.8300
    3195       1.5769
    3196       1.6338
    3197       1.7354
    3198       1.8414
    3199       1.8148
    3200       1.5953
    3201       1.7605
    3202       1.3713
    3203       1.5693
    3204       1.4508
    3205       1.4920
    3206       1.4082
    3207       1.5294
    3208       1.5487
    3209       1.5029
    3210       1.5821
    3211       1.5163
    3212       1.5740
    3213       1.5366
    3214       1.3010
    3215       1.5444
    3216       1.3341
    3217       1.6484
    3218       1.4422
    3219       1.3117
    3220       1.3986
    3221       1.3648
    3222       1.3520
    3223       1.5547
    3224       1.4094
    3225       1.5388
    3226       1.5607
    3227       1.6269
    3228       1.6635
    3229       1.4444
    3230       1.4220
    3231       1.6071
    3232       1.2799
    3233       1.3999
    3234       1.3752
    3235       1.3727
    3236       1.4457
    3237       1.3891
    3238       1.6072
    3239       1.5191
    3240       1.4212
    3241       1.6562
    3242       1.6354
    3243       1.6439
    3244       1.2995
    3245       1.6011
    3246       1.5465
    3247       1.3242
    3248       1.2274
    3249       1.5899
    3250       1.7584
    3251       1.7712
    3252       1.8188
    3253       1.4755
    3254       1.8054
    3255       1.5682
    3256       1.6041
    3257       1.5694
    3258       1.6466
    3259       1.5454
    3260       1.5436
    3261       1.5316
    3262       1.7150
    3263       1.6506
    3264       1.5119
    3265       1.4194
    3266       1.5119
    3267       1.5669
    3268       1.5319
    3269       1.7442
    3270       1.6975
    3271       1.5379
    3272       1.5356
    3273       1.6232
    3274       1.7148
    3275       1.5833
    3276       1.4743
    3277       1.5479
    3278       1.6252
    3279       1.4525
    3280       1.8107
    3281       1.6803
    3282       1.6257
    3283       1.7834
    3284       1.7233
    3285       1.6187
    3286       1.3666
    3287       1.6163
    3288       1.2678
    3289       1.4759
    3290       1.4118
    3291       1.5933
    3292       1.6015
    3293       1.6456
    3294       1.3989
    3295       1.4140
    3296       1.6616
    3297       1.5341
    3298       1.4941
    3299       1.7789
    3300       1.5639
    3301       1.4275
    3302       1.4193
    3303       1.3763
    3304       1.3270
    3305       1.3959
    3306       1.6150
    3307       1.5690
    3308       1.4847
    3309       1.4301
    3310       1.5213
    3311       1.3726
    3312       1.7527
    3313       1.7166
    3314       1.4337
    3315       1.3529
    3316       1.4770
    3317       1.4834
    3318       1.6902
    3319       1.5072
    3320       1.4381
    3321       1.3667
    3322       1.3750
    3323       1.3521
    3324       1.3128
    3325       1.2198
    3326       1.3992
    3327       1.2911
    3328       1.2372
    3329       1.3890
    3330       1.5675
    3331       1.6167
    3332       1.3058
    3333       1.3445
    3334       1.2860
    3335       1.4820
    3336       1.5216
    3337       1.4849
    3338       1.3158
    3339       1.2827
    3340       1.3289
    3341       1.3148
    3342       1.3598
    3343       1.2801
    3344       1.4827
    3345       1.4575
    3346       1.2883
    3347       1.3773
    3348       1.4434
    3349       1.2600
    3350       1.3220
    3351       1.4670
    3352       1.4630
    3353       1.4751
    3354       1.2693
    3355       1.3142
    3356       1.3376
    3357       1.2562
    3358       1.3447
    3359       1.2945
    3360       1.3516
    3361       1.5115
    3362       1.3841
    3363       1.6744
    3364       1.6682
    3365       1.4923
    3366       1.3565
    3367       1.5170
    3368       1.5203
    3369       1.7331
    3370       1.6079
    3371       1.3511
    3372       1.3989
    3373       1.5189
    3374       1.6186
    3375       1.5575
    3376       1.5262
    3377       1.4647
    3378       1.5882
    3379       1.5401
    3380       1.5538
    3381       1.4110
    3382       1.4711
    3383       1.3226
    3384       1.8653
    3385       1.6186
    3386       1.6481
    3387       1.6636
    3388       1.7151
    3389       1.5264
    3390       1.6397
    3391       1.5942
    3392       1.7282
    3393       1.6112
    3394       1.6618
    3395       1.7379
    3396       1.5463
    3397       1.5916
    3398       1.5126
    3399       1.6317
    3400       1.5815
    3401       1.5298
    3402       1.6754
    3403       1.6747
    3404       1.4702
    3405       1.4152
    3406       1.5155
    3407       1.4814
    3408       1.4469
    3409       1.6476
    3410       1.4723
    3411       1.6963
    3412       1.8396
    3413       1.8802
    3414       1.5335
    3415       1.6218
    3416       1.7636
    3417       1.7047
    3418       1.8656
    3419       1.8175
    3420       1.6442
    3421       1.5908
    3422       1.4993
    3423       1.5613
    3424       1.5810
    3425       1.4411
    3426       1.5520
    3427       1.4151
    3428       1.8018
    3429       1.7887
    3430       1.6062
    3431       1.5417
    3432       1.6368
    3433       1.7196
    3434       1.6331
    3435       1.6324
    3436       1.5845
    3437       1.5097
    3438       1.8288
    3439       1.9775
    3440       1.7256
    3441       1.6035
    3442       1.3413
    3443       1.6190
    3444       1.6700
    3445       1.5541
    3446       1.5791
    3447       1.6741
    3448       1.6653
    3449       1.6064
    3450       1.5582
    3451       1.7621
    3452       1.5983
    3453       1.7922
    3454       1.6873
    3455       1.7140
    3456       1.8087
    3457       1.9705
    3458       1.9994
    3459       1.7988
    3460       1.8806
    3461       1.7930
    3462       1.8801
    3463       1.7170
    3464       1.9102
    3465       1.7797
    3466       1.9034
    3467       1.6868
    3468       1.7886
    3469       1.9473
    3470       1.8082
    3471       1.7221
    3472       1.6710
    3473       2.0603
    3474       2.0053
    3475       2.1090
    3476       2.0376
    3477       2.0072
    3478       1.8217
    3479       1.7894
    3480       1.7663
    3481       2.0241
    3482       2.2642
    3483       2.0596
    3484       1.9087
    3485       1.8965
    3486       1.8160
    3487       1.8266
    3488       1.9415
    3489       1.6132
    3490       1.6573
    3491       1.5258
    3492       1.4777
    3493       1.4943
    3494       1.6996
    3495       1.4939
    3496       1.7445
    3497       1.9548
    3498       1.7067
    3499       1.5635
    3500       1.6484
    3501       1.7439
    3502       1.8842
    3503       1.7995
    3504       1.7608
    3505       2.1733
    3506       1.9547
    3507       1.8927
    3508       1.8596
    3509       1.8627
    3510       1.9314
    3511       1.7084
    3512       1.9161
    3513       1.9093
    3514       2.0248
    3515       2.0407
    3516       2.0987
    3517       2.0754
    3518       1.9267
    3519       1.7989
    3520       1.7080
    3521       1.7783
    3522       1.7409
    3523       1.8534
    3524       2.0555
    3525       2.0309
    3526       1.6875
    3527       1.8728
    3528       2.1261
    3529       2.1836
    3530       1.9633
    3531       1.8237
    3532       1.9865
    3533       1.9692
    3534       1.7420
    3535       1.8323
    3536       1.9205
    3537       2.0010
    3538       1.7731
    3539       1.7565
    3540       1.6988
    3541       2.0578
    3542       1.7565
    3543       2.1667
    3544       1.9348
    3545       1.9636
    3546       1.6753
    3547       1.8210
    3548       1.8749
    3549       1.6690
    3550       2.1122
    3551       1.9985
    3552       1.8856
    3553       1.9584
    3554       1.8723
    3555       1.9301
    3556       1.7481
    3557       1.5046
    3558       1.6919
    3559       1.6700
    3560       1.7569
    3561       1.8123
    3562       1.6416
    3563       2.0267
    3564       1.7442
    3565       1.7369
    3566       1.7339
    3567       2.2925
    3568       1.9735
    3569       1.9167
    3570       1.7655
    3571       2.0387
    3572       2.2338
    3573       2.2058
    3574       1.7891
    3575       2.0098
    3576       1.8005
    3577       1.7832
    3578       1.9685
    3579       2.0154
    3580       1.9385
    3581       2.0003
    3582       1.8356
    3583       1.9691
    3584       1.8183
    3585       1.9302
    3586       1.7606
    3587       1.8903
    3588       1.8861
    3589       1.9574
    3590       1.7448
    3591       1.7663
    3592       1.9219
    3593       1.7726
    3594       1.6680
    3595       1.8284
    3596       1.5313
    3597       1.6926
    3598       1.6523
    3599       1.3745
    3600       1.4305
    3601       1.5860
    3602       1.4706
    3603       1.6077
    3604       1.5519
    3605       1.7364
    3606       1.6844
    3607       1.6775
    3608       1.6628
    3609       1.5082
    3610       1.7696
    3611       1.7763
    3612       1.9817
    3613       1.7187
    3614       1.5855
    3615       1.9106
    3616       1.8135
    3617       1.8812
    3618       1.9017
    3619       1.6296
    3620       1.7144
    3621       1.9324
    3622       1.9040
    3623       1.8384
    3624       1.5343
    3625       1.7904
    3626       1.7696
    3627       1.6013
    3628       1.8386
    3629       1.7535
    3630       1.6497
    3631       1.8124
    3632       1.6724
    3633       1.8402
    3634       1.5172
    3635       1.8715
    3636       1.5985
    3637       1.7540
    3638       1.4961
    3639       1.6389
    3640       1.6035
    3641       1.6053
    3642       1.3288
    3643       1.5815
    3644       1.7210
    3645       1.6499
    3646       1.6361
    3647       1.7770
    3648       1.6884
    3649       1.9332
    3650       1.8541
    3651       1.6495
    3652       1.7109
    3653       1.6765
    3654       1.5937
    3655       1.7015
    3656       1.6616
    3657       1.6379
    3658       1.5468
    3659       1.6113
    3660       1.6347
    3661       1.6212
    3662       1.4487
    3663       1.5541
    3664       1.6525
    3665       1.7510
    3666       1.6779
    3667       1.6611
    3668       1.6985
    3669       1.6850
    3670       1.7723
    3671       1.6702
    3672       1.5144
    3673       1.6571
    3674       1.9182
    3675       1.8123
    3676       1.7629
    3677       1.7687
    3678       1.9408
    3679       1.7555
    3680       1.8641
    3681       1.6444
    3682       1.6522
    3683       1.8331
    3684       1.8981
    3685       1.7504
    3686       1.7497
    3687       1.8917
    3688       1.8347
    3689       2.0449
    3690       1.8661
    3691       1.7265
    3692       1.5133
    3693       1.8784
    3694       2.0260
    3695       1.6769
    3696       1.7063
    3697       1.8601
    3698       1.9116
    3699       1.8229
    3700       1.9166
    3701       1.7396
    3702       1.7365
    3703       1.8109
    3704       1.4975
    3705       1.7048
    3706       1.4693
    3707       1.7009
    3708       1.5111
    3709       1.6428
    3710       1.6794
    3711       1.5237
    3712       1.4651
    3713       1.4861
    3714       1.6654
    3715       1.6144
    3716       1.6070
    3717       1.6467
    3718       1.8941
    3719       1.3689
    3720       1.7720
    3721       1.8330
    3722       1.5638
    3723       1.3875
    3724       1.5180
    3725       1.7950
    3726       1.7949
    3727       1.5671
    3728       1.8508
    3729       1.6821
    3730       1.8108
    3731       1.6761
    3732       1.8715
    3733       1.9709
    3734       1.8075
    3735       1.6365
    3736       1.8430
    3737       1.8026
    3738       1.9847
    3739       1.5171
    3740       1.6531
    3741       1.6698
    3742       1.7248
    3743       1.6422
    3744       1.7751
    3745       1.8475
    3746       1.9003
    3747       1.7800
    3748       1.6561
    3749       1.5063
    3750       1.7706
    3751       2.0430
    3752       1.9854
    3753       2.0878
    3754       2.0817
    3755       2.2354
    3756       1.7687
    3757       1.8837
    3758       1.7502
    3759       2.0609
    3760       1.8571
    3761       1.7802
    3762       1.7272
    3763       1.8641
    3764       1.7023
    3765       1.6415
    3766       1.8526
    3767       1.7624
    3768       1.7219
    3769       2.1879
    3770       1.6950
    3771       1.8015
    3772       1.7984
    3773       1.8716
    3774       1.8770
    3775       1.7492
    3776       1.4179
    3777       1.8888
    3778       1.7583
    3779       1.7213
    3780       1.7947
    3781       1.7828
    3782       1.9292
    3783       1.9771
    3784       1.8739
    3785       2.0216
    3786       1.8870
    3787       1.7475
    3788       1.8758
    3789       1.9126
    3790       2.0121
    3791       1.8486
    3792       1.8886
    3793       1.9137
    3794       1.8668
    3795       1.9093
    3796       1.8021
    3797       1.8430
    3798       1.7979
    3799       1.5407
    3800       1.5294
    3801       1.7199
    3802       1.9017
    3803       1.8500
    3804       1.7278
    3805       1.6174
    3806       1.6422
    3807       1.7821
    3808       1.6276
    3809       1.7443
    3810       1.6474
    3811       1.5773
    3812       1.7633
    3813       1.7739
    3814       1.7050
    3815       1.9620
    3816       1.9159
    3817       1.7763
    3818       2.0401
    3819       1.8923
    3820       1.7783
    3821       2.0051
    3822       1.8822
    3823       1.8501
    3824       1.9000
    3825       1.9731
    3826       1.7510
    3827       2.0234
    3828       1.5147
    3829       1.8412
    3830       2.1833
    3831       1.9544
    3832       1.9579
    3833       2.0798
    3834       2.1033
    3835       1.9670
    3836       1.5313
    3837       1.7109
    3838       1.6605
    3839       1.8117
    3840       1.7552
    3841       1.6646
    3842       1.5238
    3843       1.8671
    3844       1.6264
    3845       1.5991
    3846       1.5359
    3847       1.5657
    3848       1.4298
    3849       1.6327
    3850       1.5693
    3851       1.8792
    3852       1.9095
    3853       1.7798
    3854       1.8538
    3855       1.9903
    3856       2.0044
    3857       1.7273
    3858       2.0435
    3859       1.8673
    3860       1.9141
    3861       1.8729
    3862       2.2358
    3863       1.9941
    3864       1.9099
    3865       2.2190
    3866       2.0488
    3867       1.9255
    3868       1.9514
    3869       1.8210
    3870       1.7943
    3871       1.9035
    3872       1.9331
    3873       1.9919
    3874       1.8654
    3875       2.0876
    3876       1.9567
    3877       2.1251
    3878       2.1645
    3879       2.0855
    3880       2.1237
    3881       2.1932
    3882       2.0223
    3883       2.0984
    3884       2.0756
    3885       2.0253
    3886       2.1993
    3887       2.1375
    3888       2.3080
    3889       2.1887
    3890       2.0847
    3891       2.1917
    3892       2.1792
    3893       2.0211
    3894       1.7760
    3895       2.1708
    3896       2.1399
    3897       1.9962
    3898       1.8411
    3899       1.9700
    3900       2.1777
    3901       2.1369
    3902       1.8352
    3903       2.0889
    3904       2.0223
    3905       2.0983
    3906       1.9422
    3907       2.0733
    3908       2.0280
    3909       1.9390
    3910       2.0188
    3911       1.9828
    3912       2.1076
    3913       2.2580
    3914       2.0774
    3915       2.3303
    3916       2.1429
    3917       2.1953
    3918       1.8874
    3919       1.9132
    3920       1.9488
    3921       2.0058
    3922       1.8826
    3923       1.9986
    3924       1.9530
    3925       2.0121
    3926       2.0149
    3927       2.0560
    3928       1.9583
    3929       2.2576
    3930       2.0218
    3931       2.1981
    3932       1.9688
    3933       2.0011
    3934       2.2036
    3935       2.0378
    3936       2.0612
    3937       2.1222
    3938       2.3198
    3939       2.4010
    3940       2.0676
    3941       2.1996
    3942       2.0742
    3943       2.0819
    3944       1.8373
    3945       2.1401
    3946       1.9017
    3947       1.8462
    3948       1.9678
    3949       2.0201
    3950       2.1083
    3951       2.1963
    3952       2.1243
    3953       2.0966
    3954       2.1589
    3955       2.1721
    3956       2.1591
    3957       2.2677
    3958       2.2914
    3959       2.1331
    3960       2.3436
    3961       2.1379
    3962       2.1929
    3963       1.9167
    3964       2.1404
    3965       1.7644
    3966       2.1238
    3967       1.9760
    3968       2.2758
    3969       2.2075
    3970       2.0711
    3971       2.1778
    3972       1.9214
    3973       2.2190
    3974       2.1186
    3975       2.2691
    3976       2.0775
    3977       2.2326
    3978       1.9893
    3979       2.1378
    3980       2.0920
    3981       1.9524
    3982       2.0909
    3983       1.8956
    3984       2.1477
    3985       1.9495
    3986       2.1373
    3987       2.0540
    3988       1.7665
    3989       2.0803
    3990       1.9104
    3991       2.1819
    3992       1.9740
    3993       2.0817
    3994       1.9382
    3995       2.1842
    3996       2.0550
    3997       1.9565
    3998       1.9257
    3999       2.0194
    4000       1.9580
    4001       1.9154
    4002       2.2449
    4003       1.9987
    4004       2.1229
    4005       1.7643
    4006       1.9585
    4007       2.0637
    4008       2.0633
    4009       2.2171
    4010       2.0397
    4011       1.9945
    4012       1.9070
    4013       1.7408
    4014       2.0434
    4015       2.2396
    4016       2.2444
    4017       1.7269
    4018       2.1346
    4019       2.0117
    4020       2.0914
    4021       2.1877
    4022       1.9152
    4023       1.9776
    4024       2.0982
    4025       2.1260
    4026       2.2396
    4027       2.2215
    4028       1.9013
    4029       2.0842
    4030       1.9779
    4031       2.1330
    4032       1.8936
    4033       2.1280
    4034       2.2692
    4035       2.0934
    4036       2.0385
    4037       2.0457
    4038       2.1297
    4039       2.0929
    4040       2.1294
    4041       1.9909
    4042       2.0518
    4043       2.0114
    4044       2.0396
    4045       1.9916
    4046       1.7027
    4047       2.0449
    4048       1.9417
    4049       1.7066
    4050       1.7900
    4051       1.7942
    4052       1.8737
    4053       2.0316
    4054       1.9497
    4055       2.0458
    4056       2.0957
    4057       2.0356
    4058       1.9557
    4059       1.9727
    4060       1.8464
    4061       1.9557
    4062       1.9849
    4063       1.8905
    4064       1.7421
    4065       1.9403
    4066       1.9710
    4067       1.9456
    4068       2.1283
    4069       1.8647
    4070       1.8850
    4071       1.9433
    4072       2.0673
    4073       2.2173
    4074       2.2321
    4075       2.1152
    4076       2.0110
    4077       2.1501
    4078       2.0679
    4079       2.1182
    4080       2.0801
    4081       2.0552
    4082       2.2409
    4083       2.1209
    4084       2.2436
    4085       2.1798
    4086       2.2609
    4087       1.9542
    4088       1.8104
    4089       1.8255
    4090       2.1100
    4091       2.0099
    4092       2.1694
    4093       2.1073
    4094       1.8306
    4095       1.7255
    4096       1.8885
    4097       2.0867
    4098       2.1545
    4099       2.0736
    4100       1.9982
    4101       2.1660
    4102       2.2309
    4103       2.0676
    4104       2.2652
    4105       2.0819
    4106       1.9425
    4107       1.9403
    4108       2.0088
    4109       1.8350
    4110       2.0603
    4111       2.0050
    4112       2.0439
    4113       2.0386
    4114       1.9353
    4115       1.9411
    4116       1.8765
    4117       1.7804
    4118       1.9324
    4119       1.9851
    4120       1.7811
    4121       2.1261
    4122       1.9416
    4123       1.6812
    4124       1.8111
    4125       1.8162
    4126       2.0055
    4127       2.0770
    4128       2.0467
    4129       1.7557
    4130       1.7717
    4131       1.9201
    4132       1.7042
    4133       1.6436
    4134       1.6411
    4135       1.6376
    4136       1.7863
    4137       1.5360
    4138       1.7618
    4139       1.9113
    4140       1.6299
    4141       1.6802
    4142       1.7007
    4143       1.7545
    4144       1.6504
    4145       1.7752
    4146       1.5676
    4147       1.7271
    4148       1.7857
    4149       1.6475
    4150       1.7432
    4151       1.6155
    4152       1.8380
    4153       1.8473
    4154       1.9957
    4155       1.9272
    4156       1.8108
    4157       1.9496
    4158       2.1612
    4159       2.2692
    4160       2.0217
    4161       2.0282
    4162       1.9640
    4163       1.9819
    4164       2.0591
    4165       2.1357
    4166       2.1007
    4167       2.3407
    4168       2.3261
    4169       2.1017
    4170       2.2029
    4171       2.2407
    4172       1.9914
    4173       2.1318
    4174       1.9072
    4175       1.9488
    4176       2.1380
    4177       2.0730
    4178       2.2018
    4179       2.0874
    4180       1.7665
    4181       1.8967
    4182       1.9287
    4183       2.0068
    4184       1.8982
    4185       2.0255
    4186       2.1320
