#Frame     ctd_rms_bb
    2116       3.7952
    2117       2.8367
    2118       3.1045
    2119       3.0066
    2120       2.2703
    2121       1.9342
    2122       2.6803
    2123       2.7809
    2124       3.8128
    2125       3.2562
    2126       2.9146
    2127       3.1488
    2128       3.7436
    2129       3.3828
    2130       2.9268
    2131       3.7134
    2132       3.8173
    2133       2.2984
    2134       1.7231
    2135       2.1896
    2136       3.0160
    2137       3.8245
    2138       2.3638
    2139       2.8914
    2140       3.7754
    2141       3.1747
    2142       4.0391
    2143       3.7675
    2144       3.4292
    2145       3.7368
    2146       3.1798
    2147       2.2452
    2148       2.9131
    2149       2.6094
    2150       2.1020
    2151       3.5479
    2152       3.5715
    2153       2.7070
    2154       2.7738
    2155       2.3169
    2156       2.4295
    2157       2.4152
    2158       2.0763
    2159       2.3336
    2160       1.9093
    2161       3.1515
    2162       3.4583
    2163       3.2035
    2164       3.0406
    2165       3.2690
    2166       2.5729
    2167       2.5585
    2168       2.9941
    2169       2.4479
    2170       2.0535
    2171       2.7375
    2172       1.8812
    2173       2.2023
    2174       2.4710
    2175       2.3146
    2176       2.0704
    2177       2.1125
    2178       1.8595
    2179       2.6444
    2180       2.1798
    2181       2.4886
    2182       2.2136
    2183       2.2998
    2184       2.3721
    2185       1.8465
    2186       2.1968
    2187       1.9645
    2188       2.0864
    2189       2.0933
    2190       2.4344
    2191       1.7225
    2192       2.2088
    2193       2.9956
    2194       2.0759
    2195       2.0702
    2196       2.5912
    2197       1.9027
    2198       2.7685
    2199       2.4964
    2200       3.1837
    2201       2.5043
    2202       2.6052
    2203       3.4677
    2204       2.6268
    2205       2.1265
    2206       3.1203
    2207       2.2269
    2208       2.7030
    2209       2.4007
    2210       3.3392
    2211       3.4261
    2212       2.9005
    2213       2.5643
    2214       2.9661
    2215       2.3095
    2216       1.9589
    2217       1.9314
    2218       1.9318
    2219       2.1985
    2220       2.0894
    2221       2.0013
    2222       1.5223
    2223       1.8511
    2224       2.1963
    2225       1.5266
    2226       2.9994
    2227       2.8346
    2228       4.3766
    2229       4.1138
    2230       4.6516
    2231       3.7095
    2232       2.4910
    2233       2.7639
    2234       1.6597
    2235       1.3968
    2236       1.8777
    2237       2.1198
    2238       2.0586
    2239       2.2637
    2240       2.0377
    2241       1.9862
    2242       1.4741
    2243       2.7219
    2244       2.5630
    2245       2.4367
    2246       2.1623
    2247       1.9800
    2248       1.6685
    2249       2.4319
    2250       3.0056
    2251       2.5574
    2252       2.2428
    2253       2.7788
    2254       4.3112
    2255       3.2103
    2256       3.3679
    2257       2.1836
    2258       2.5250
    2259       3.0072
    2260       1.6539
    2261       2.4167
    2262       2.6100
    2263       1.8877
    2264       1.6752
    2265       3.5252
    2266       2.3680
    2267       2.3971
    2268       1.8191
    2269       2.5901
    2270       2.0583
    2271       2.2411
    2272       1.8490
    2273       2.2748
    2274       2.5748
    2275       2.3237
    2276       3.0983
    2277       1.5101
    2278       2.1000
    2279       2.4192
    2280       1.9825
    2281       1.8878
    2282       2.0860
    2283       1.2786
    2284       1.8636
    2285       1.4209
    2286       2.3724
    2287       3.0630
    2288       3.0432
    2289       2.5910
    2290       2.8531
    2291       2.3693
    2292       2.5448
    2293       1.6996
    2294       2.7945
    2295       2.9690
    2296       2.7176
    2297       2.5284
    2298       2.5090
    2299       2.9123
    2300       1.9033
    2301       2.0385
    2302       2.5777
    2303       2.7665
    2304       3.2818
    2305       3.2275
    2306       2.9014
    2307       2.6327
    2308       2.2646
    2309       2.1893
    2310       2.8714
    2311       3.5426
    2312       3.6357
    2313       3.2175
    2314       2.4719
    2315       3.0534
    2316       2.9548
    2317       3.0505
    2318       1.7623
    2319       2.4769
    2320       1.2895
    2321       2.2377
    2322       1.7427
    2323       2.8980
    2324       1.7256
    2325       2.3087
    2326       2.8102
    2327       3.5450
    2328       2.2308
    2329       2.4033
    2330       2.2586
    2331       3.1939
    2332       2.3704
    2333       2.2182
    2334       2.0513
    2335       2.6431
    2336       2.5148
    2337       3.8957
    2338       2.8996
    2339       3.3319
    2340       2.9419
    2341       3.1750
    2342       3.2679
    2343       3.6801
    2344       3.0096
    2345       3.0892
    2346       2.7794
    2347       3.0162
    2348       3.1616
    2349       3.3013
    2350       2.6577
    2351       2.9970
    2352       2.1880
    2353       2.7802
    2354       2.7400
    2355       1.9188
    2356       2.5027
    2357       2.8622
    2358       3.0448
    2359       2.9115
    2360       2.6448
    2361       2.3161
    2362       2.3970
    2363       2.6402
    2364       3.4623
    2365       3.0645
    2366       1.7983
    2367       2.2356
    2368       3.8059
    2369       3.3390
    2370       2.4419
    2371       2.0767
    2372       2.3493
    2373       3.2734
    2374       3.8951
    2375       3.0814
    2376       2.5450
    2377       2.6268
    2378       2.3399
    2379       2.7198
    2380       1.9104
    2381       1.4156
    2382       1.3255
    2383       2.0803
    2384       2.3590
    2385       2.1943
    2386       2.5117
    2387       2.9252
    2388       2.9724
    2389       2.7176
    2390       2.4971
    2391       4.0171
    2392       2.2377
    2393       2.5093
    2394       3.3900
    2395       3.6417
    2396       3.0395
    2397       2.6733
    2398       2.7488
    2399       3.1876
    2400       3.5211
    2401       1.7713
    2402       2.9209
    2403       3.3643
    2404       2.6964
    2405       2.1812
    2406       3.0289
    2407       2.5825
    2408       2.3574
    2409       2.7398
    2410       3.1277
    2411       2.9999
    2412       3.5612
    2413       3.8369
    2414       3.4671
    2415       3.0653
    2416       2.6825
    2417       2.7085
    2418       2.8944
    2419       2.9779
    2420       3.3589
    2421       3.4825
    2422       4.2633
    2423       2.6602
    2424       3.2504
    2425       3.7297
    2426       2.0222
    2427       2.4275
    2428       2.9851
    2429       3.1060
    2430       2.7410
    2431       3.3771
    2432       4.2624
    2433       3.6853
    2434       4.3590
    2435       3.5743
    2436       4.1528
    2437       4.8486
    2438       4.9928
    2439       4.5179
    2440       2.6902
    2441       3.0457
    2442       3.4165
    2443       2.6869
    2444       3.5567
    2445       4.1445
    2446       4.8549
    2447       3.9559
    2448       4.1550
    2449       4.0004
    2450       3.4478
    2451       3.2519
    2452       4.0400
    2453       4.5822
    2454       3.8522
    2455       3.5147
    2456       3.5692
    2457       4.9310
    2458       5.2000
    2459       4.3082
    2460       4.6249
    2461       5.3093
    2462       4.3693
    2463       3.7330
    2464       4.1448
    2465       4.3938
    2466       5.0237
    2467       5.0994
    2468       5.5713
    2469       4.6396
    2470       4.6508
    2471       4.5364
    2472       5.1346
    2473       4.0663
    2474       4.9071
    2475       5.0687
    2476       5.0067
    2477       5.9613
    2478       5.5497
    2479       5.2328
    2480       3.7574
    2481       5.3859
    2482       4.4873
    2483       5.6274
    2484       4.1853
    2485       3.4693
    2486       4.2241
    2487       3.8623
    2488       4.3539
    2489       4.5031
    2490       3.7194
    2491       5.6553
    2492       4.6955
    2493       5.5692
    2494       5.0454
    2495       5.8030
    2496       5.0346
    2497       4.1712
    2498       3.4250
    2499       3.3940
    2500       3.4013
    2501       3.4284
    2502       3.8080
    2503       4.9681
    2504       4.4508
    2505       4.1996
    2506       5.0688
    2507       4.2791
    2508       4.8775
    2509       5.1816
    2510       5.2833
    2511       5.5929
    2512       4.6882
    2513       5.3313
    2514       5.7117
    2515       4.6461
    2516       4.8559
    2517       5.2063
    2518       4.0776
    2519       4.0960
    2520       4.9139
    2521       3.7575
    2522       4.8975
    2523       2.8955
    2524       3.4375
    2525       3.6617
    2526       2.4551
    2527       2.5237
    2528       2.6429
    2529       3.0484
    2530       2.8475
    2531       3.5533
    2532       3.2880
    2533       3.2219
    2534       4.1109
    2535       3.3552
    2536       4.0036
    2537       3.7645
    2538       4.1313
    2539       5.5605
    2540       3.8657
    2541       2.9175
    2542       3.3419
    2543       3.8755
    2544       3.9852
    2545       3.5470
    2546       3.1159
    2547       3.9497
    2548       2.8327
    2549       2.8083
    2550       3.4036
    2551       2.9813
    2552       3.7842
    2553       4.3215
    2554       4.1022
    2555       4.1603
    2556       2.8769
    2557       2.9493
    2558       2.4205
    2559       3.1175
    2560       3.5920
    2561       3.6975
    2562       3.3663
    2563       3.3427
    2564       2.5757
    2565       3.3445
    2566       2.2086
    2567       2.0234
    2568       2.8624
    2569       2.9241
    2570       3.0810
    2571       3.0827
    2572       2.5729
    2573       2.8176
    2574       3.0559
    2575       3.0180
    2576       3.9398
    2577       3.5608
    2578       3.2108
    2579       2.8486
    2580       2.1186
    2581       3.0329
    2582       2.8940
    2583       2.5344
    2584       3.0374
    2585       3.0428
    2586       3.5297
    2587       2.8723
    2588       3.2494
    2589       2.6869
    2590       3.3443
    2591       2.2525
    2592       2.3401
    2593       2.1528
    2594       3.0846
    2595       2.6631
    2596       2.4313
    2597       2.6442
    2598       2.7779
    2599       2.1937
    2600       3.4823
    2601       2.6719
    2602       2.0506
    2603       2.7443
    2604       2.3826
    2605       2.8130
    2606       2.4763
    2607       2.2117
    2608       2.5003
    2609       2.8484
    2610       2.9839
    2611       2.3442
    2612       2.4867
    2613       2.6177
    2614       2.7137
    2615       2.6235
    2616       3.8833
    2617       3.1307
    2618       3.2317
    2619       3.5809
    2620       2.6581
    2621       3.9101
    2622       3.5912
    2623       2.9498
    2624       3.4532
    2625       2.7687
    2626       4.2697
    2627       3.5276
    2628       2.8152
    2629       4.5006
    2630       4.2549
    2631       3.4225
    2632       5.0500
    2633       3.7000
    2634       3.6805
    2635       4.3479
    2636       6.2031
    2637       4.5236
    2638       4.9692
    2639       4.4891
    2640       4.4970
    2641       3.9440
    2642       5.0312
    2643       4.3135
    2644       3.9185
    2645       3.7835
    2646       5.3699
    2647       4.8761
    2648       5.3172
    2649       5.4963
    2650       4.9351
    2651       4.5992
    2652       4.8654
    2653       4.6787
    2654       4.5851
    2655       3.7771
    2656       4.0598
    2657       5.6482
    2658       4.8494
    2659       4.8952
    2660       5.7114
    2661       4.8441
    2662       4.3899
    2663       3.5070
    2664       5.1895
    2665       4.4667
    2666       5.3235
    2667       4.8397
    2668       4.1488
    2669       4.2177
    2670       5.5445
    2671       4.0642
    2672       3.8660
    2673       4.6191
    2674       4.9816
    2675       3.9808
    2676       4.2418
    2677       3.9676
    2678       4.1349
    2679       4.4615
    2680       4.8239
    2681       4.5397
    2682       4.4924
    2683       3.1628
    2684       4.1957
    2685       4.9679
    2686       4.1864
    2687       4.9346
    2688       5.1118
    2689       4.5021
    2690       4.1803
    2691       4.3090
    2692       4.8690
    2693       3.8385
    2694       4.2012
    2695       3.7345
    2696       4.6004
    2697       4.2036
    2698       3.0977
    2699       2.3786
    2700       3.8915
    2701       4.3054
    2702       5.2519
    2703       4.9888
    2704       3.8747
    2705       4.0982
    2706       3.4873
    2707       3.7550
    2708       3.7140
    2709       3.1917
    2710       3.8165
    2711       4.3723
    2712       4.8871
    2713       4.4254
    2714       4.6763
    2715       4.8863
    2716       4.7871
    2717       4.8862
    2718       5.1007
    2719       4.6997
    2720       4.4683
    2721       5.5465
    2722       5.0775
    2723       5.4256
    2724       4.3969
    2725       3.3457
    2726       4.4226
    2727       3.8828
    2728       3.9160
    2729       5.0358
    2730       3.5174
    2731       4.5802
    2732       5.3635
    2733       4.2630
    2734       4.5964
    2735       3.7719
    2736       5.1066
    2737       5.3361
    2738       4.1084
    2739       4.5257
    2740       4.6447
    2741       5.0824
    2742       4.7199
    2743       5.2866
    2744       3.7705
    2745       5.7235
    2746       4.7164
    2747       3.9574
    2748       2.4861
    2749       2.2546
    2750       2.4425
    2751       1.8283
    2752       3.3199
    2753       1.7130
    2754       2.8293
    2755       2.5610
    2756       2.9977
    2757       2.8148
    2758       1.9071
    2759       2.4714
    2760       2.3496
    2761       2.3547
    2762       2.7129
    2763       2.5351
    2764       2.4618
    2765       2.2349
    2766       1.8944
    2767       2.8787
    2768       2.6119
    2769       4.2880
    2770       2.6757
    2771       3.0066
    2772       2.4124
    2773       2.7908
    2774       3.1888
    2775       2.8994
    2776       3.1100
    2777       3.2796
    2778       3.5285
    2779       3.1598
    2780       3.3815
    2781       3.6640
    2782       3.1671
    2783       2.9217
    2784       3.5411
    2785       2.6630
    2786       2.9339
    2787       2.3792
    2788       2.9675
    2789       2.9293
    2790       2.8105
    2791       3.3680
    2792       3.1195
    2793       3.0641
    2794       3.1385
    2795       3.4854
    2796       3.2163
    2797       3.8617
    2798       4.3439
    2799       3.6524
    2800       4.9812
    2801       5.8214
    2802       4.7988
    2803       5.3879
    2804       6.1382
    2805       5.8323
    2806       4.7737
    2807       6.2234
    2808       4.6323
    2809       4.7415
    2810       4.8960
    2811       4.7101
    2812       4.6890
    2813       4.2964
    2814       5.4015
    2815       4.9917
    2816       3.7063
    2817       4.5479
    2818       4.2565
    2819       4.4506
    2820       4.9418
    2821       4.9775
    2822       5.5348
    2823       5.3050
    2824       4.9327
    2825       3.3819
    2826       4.4847
    2827       4.4358
    2828       4.3651
    2829       5.0633
    2830       5.2443
    2831       3.5055
    2832       4.8909
    2833       3.8747
    2834       5.0109
    2835       4.7362
    2836       3.0192
    2837       4.6815
    2838       3.8831
    2839       5.3432
    2840       5.0054
    2841       3.7670
    2842       5.0687
    2843       3.7179
    2844       4.1002
    2845       3.9949
    2846       4.5682
    2847       3.9903
    2848       3.9814
    2849       4.4407
    2850       4.6184
    2851       4.6284
    2852       4.9310
    2853       5.2073
    2854       4.1653
    2855       4.1311
    2856       4.6945
    2857       4.6306
    2858       4.4411
    2859       3.8257
    2860       3.9745
    2861       3.8034
    2862       3.4803
    2863       4.1977
    2864       3.7574
    2865       4.4586
    2866       5.5044
    2867       4.3152
    2868       3.8159
    2869       4.3905
    2870       4.0538
    2871       4.4424
    2872       4.7655
    2873       3.8259
    2874       4.0610
    2875       4.6556
    2876       4.2722
    2877       3.4804
    2878       4.6894
    2879       4.2151
    2880       5.6008
    2881       5.8308
    2882       5.8339
    2883       4.6878
    2884       4.0708
    2885       5.0893
    2886       4.4329
    2887       3.6406
    2888       3.9824
    2889       4.5336
    2890       4.4343
    2891       5.2288
    2892       5.4630
    2893       4.3044
    2894       4.1439
    2895       5.5406
    2896       3.8724
    2897       3.8657
    2898       3.8645
    2899       3.7912
    2900       4.0160
    2901       3.7431
    2902       4.8654
    2903       4.3348
    2904       3.4997
    2905       3.3652
    2906       4.6087
    2907       4.2826
    2908       3.8981
    2909       4.4475
    2910       3.1811
    2911       3.7346
    2912       2.6779
    2913       3.9015
    2914       4.3063
    2915       4.1811
    2916       3.9576
    2917       3.3694
    2918       4.0852
    2919       3.7499
    2920       4.3506
    2921       3.4347
    2922       3.6999
    2923       3.8996
    2924       4.9730
    2925       3.7975
    2926       4.1883
    2927       4.4537
    2928       5.3606
    2929       4.8142
    2930       4.9411
    2931       4.1542
    2932       4.3733
    2933       3.5790
    2934       4.8397
    2935       3.7082
    2936       3.7144
    2937       4.6337
    2938       5.2025
    2939       4.7951
    2940       4.3185
    2941       4.7902
    2942       4.3930
    2943       3.8015
    2944       3.9922
    2945       3.9758
    2946       4.8684
    2947       3.7719
    2948       3.7492
    2949       4.0467
    2950       3.9754
    2951       2.9594
    2952       4.2192
    2953       4.8980
    2954       3.5708
    2955       3.8560
    2956       4.1047
    2957       4.2864
    2958       4.6097
    2959       4.3340
    2960       3.7959
    2961       3.7611
    2962       3.3596
    2963       3.9119
    2964       2.9086
    2965       3.5661
    2966       3.4866
    2967       3.6908
    2968       4.2314
    2969       4.0683
    2970       4.7381
    2971       4.7785
    2972       4.2247
    2973       4.8200
    2974       4.2701
    2975       3.7507
    2976       4.5558
    2977       3.3626
    2978       4.7600
    2979       4.0015
    2980       4.1687
    2981       4.1726
    2982       4.4739
    2983       4.3542
    2984       4.7263
    2985       3.7523
    2986       4.4448
    2987       3.7709
    2988       4.7938
    2989       3.6583
    2990       4.5092
    2991       5.3368
    2992       4.7100
    2993       3.9155
    2994       3.0173
    2995       3.4360
    2996       4.3934
    2997       3.8869
    2998       4.4613
    2999       5.0017
    3000       4.7771
    3001       4.7444
    3002       3.5990
    3003       4.4067
    3004       6.2855
    3005       5.3065
    3006       5.5545
    3007       5.0558
    3008       5.5723
    3009       4.1920
    3010       4.1482
    3011       3.3819
    3012       3.4353
    3013       4.6892
    3014       3.6374
    3015       4.1498
    3016       5.0027
    3017       3.7267
    3018       3.8348
    3019       4.5526
    3020       4.3517
    3021       3.1786
    3022       5.3347
    3023       4.0797
    3024       4.8090
    3025       4.2238
    3026       3.5232
    3027       4.3967
    3028       2.9266
    3029       3.1719
    3030       2.2670
    3031       4.1930
    3032       3.9591
    3033       2.9117
    3034       4.4912
    3035       4.9355
    3036       4.1764
    3037       3.8197
    3038       3.9337
    3039       4.7651
    3040       3.3561
    3041       4.3278
    3042       4.7881
    3043       4.3383
    3044       4.7081
    3045       4.2230
    3046       5.1179
    3047       3.6655
    3048       5.0601
    3049       3.8643
    3050       4.1140
    3051       4.0704
    3052       4.4955
    3053       5.1617
    3054       4.5049
    3055       3.6189
    3056       4.3812
    3057       5.8242
    3058       5.1952
    3059       5.9192
    3060       5.5859
    3061       5.0400
    3062       4.8005
    3063       3.4241
    3064       4.6632
    3065       4.8107
    3066       3.6464
    3067       5.6615
    3068       5.0151
    3069       3.8204
    3070       4.4677
    3071       4.4704
    3072       4.7776
    3073       4.4871
    3074       3.5834
    3075       4.3535
    3076       3.8644
    3077       4.8216
    3078       4.8498
    3079       4.5650
    3080       3.9793
    3081       4.0940
    3082       4.2123
    3083       4.8105
    3084       5.0967
    3085       4.2229
    3086       4.1979
    3087       4.2777
    3088       4.2286
    3089       4.6092
    3090       3.3425
    3091       4.8245
    3092       4.0382
    3093       4.0312
    3094       3.8087
    3095       4.4168
    3096       4.4505
    3097       3.6477
    3098       4.3940
    3099       3.9764
    3100       4.6537
    3101       4.4450
    3102       3.9546
    3103       4.4128
    3104       4.1490
    3105       3.6189
    3106       4.3201
    3107       3.4688
    3108       4.7164
    3109       4.2181
    3110       4.5728
    3111       3.5706
    3112       2.8468
    3113       4.3534
    3114       4.2368
    3115       4.7231
    3116       4.8731
    3117       4.3924
    3118       3.4396
    3119       3.9296
    3120       3.6652
    3121       4.0867
    3122       3.6627
    3123       3.7963
    3124       4.7166
    3125       4.4042
    3126       2.8087
    3127       3.2869
    3128       2.9212
    3129       3.7520
    3130       3.7218
    3131       4.9053
    3132       5.1527
    3133       4.8043
    3134       3.3868
    3135       5.1641
    3136       4.6691
    3137       5.1863
    3138       5.3321
    3139       5.7138
    3140       4.3635
    3141       4.1060
    3142       4.3643
    3143       4.6604
    3144       4.0475
    3145       4.7755
    3146       4.7219
    3147       4.7866
    3148       4.8336
    3149       5.4077
    3150       4.0001
    3151       4.3925
    3152       5.2126
    3153       4.3865
    3154       4.6607
    3155       4.9230
    3156       5.6656
    3157       5.3549
    3158       5.4598
    3159       5.5427
    3160       5.4052
    3161       5.0609
    3162       4.2580
    3163       4.8739
    3164       4.2193
    3165       4.3257
    3166       5.0577
    3167       4.4644
    3168       4.7189
    3169       4.7318
    3170       5.3317
    3171       4.9409
    3172       3.9329
    3173       3.4635
    3174       3.6878
    3175       4.4465
    3176       4.7869
    3177       4.1945
    3178       4.0454
    3179       4.9089
    3180       4.3506
    3181       4.4879
    3182       4.4239
    3183       5.2775
    3184       3.1212
    3185       3.4015
    3186       4.9156
    3187       5.6320
    3188       5.2230
    3189       5.5019
    3190       5.2017
    3191       4.8093
    3192       5.3311
    3193       5.1411
    3194       5.5118
    3195       4.0210
    3196       4.9582
    3197       5.1372
    3198       5.8602
    3199       5.4193
    3200       3.9486
    3201       5.5383
    3202       3.2422
    3203       4.1943
    3204       3.3880
    3205       3.7516
    3206       3.0942
    3207       4.1880
    3208       3.6432
    3209       3.9482
    3210       4.5436
    3211       4.1190
    3212       4.5056
    3213       4.0197
    3214       2.8719
    3215       3.6662
    3216       3.3759
    3217       5.0288
    3218       3.4371
    3219       2.6041
    3220       3.2091
    3221       3.0462
    3222       2.6515
    3223       4.0443
    3224       3.7868
    3225       3.9356
    3226       3.9737
    3227       4.8509
    3228       4.8384
    3229       3.8560
    3230       3.4600
    3231       4.3593
    3232       2.5010
    3233       4.2967
    3234       3.5021
    3235       3.2950
    3236       3.7524
    3237       3.5735
    3238       4.7297
    3239       4.3245
    3240       3.7395
    3241       4.9839
    3242       4.9263
    3243       4.0666
    3244       2.8036
    3245       3.3202
    3246       3.5694
    3247       3.1414
    3248       2.4858
    3249       5.0350
    3250       5.2495
    3251       5.2311
    3252       5.2587
    3253       3.5004
    3254       5.3912
    3255       4.4174
    3256       4.3503
    3257       4.7619
    3258       4.8373
    3259       4.6001
    3260       3.8357
    3261       4.5063
    3262       5.1743
    3263       5.4559
    3264       4.3801
    3265       3.9094
    3266       3.9060
    3267       3.8965
    3268       4.1401
    3269       4.9958
    3270       4.5983
    3271       3.7835
    3272       4.2230
    3273       4.1201
    3274       4.7293
    3275       4.5241
    3276       4.1237
    3277       4.0695
    3278       5.2220
    3279       4.4918
    3280       5.6890
    3281       5.1533
    3282       4.9141
    3283       5.7030
    3284       5.3091
    3285       4.9584
    3286       3.5397
    3287       4.8367
    3288       3.1413
    3289       4.3116
    3290       4.1736
    3291       4.9466
    3292       4.7730
    3293       4.9277
    3294       3.5549
    3295       3.9344
    3296       4.3307
    3297       4.3651
    3298       4.2568
    3299       5.4105
    3300       4.7911
    3301       3.8203
    3302       3.5309
    3303       3.9809
    3304       3.4108
    3305       3.6992
    3306       4.6304
    3307       4.5973
    3308       4.5030
    3309       4.1930
    3310       4.1405
    3311       3.9317
    3312       5.6262
    3313       5.2586
    3314       3.9869
    3315       3.5486
    3316       4.4174
    3317       4.1567
    3318       5.1081
    3319       4.4255
    3320       4.2157
    3321       4.0690
    3322       3.7758
    3323       3.4302
    3324       3.1523
    3325       2.4689
    3326       3.4406
    3327       3.2017
    3328       2.7866
    3329       3.4881
    3330       4.3962
    3331       4.5193
    3332       3.3020
    3333       3.3548
    3334       3.4243
    3335       3.8283
    3336       4.1809
    3337       3.7518
    3338       3.4104
    3339       3.0816
    3340       3.3332
    3341       2.8771
    3342       3.3664
    3343       3.0623
    3344       3.4482
    3345       3.9567
    3346       3.7373
    3347       3.7973
    3348       3.5367
    3349       3.0745
    3350       3.0199
    3351       3.5370
    3352       4.1004
    3353       3.7902
    3354       2.5254
    3355       2.2896
    3356       2.8321
    3357       2.7225
    3358       2.8922
    3359       2.4119
    3360       3.0968
    3361       3.8681
    3362       3.5883
    3363       4.8371
    3364       4.7361
    3365       4.3014
    3366       3.5363
    3367       3.7297
    3368       3.3249
    3369       4.2382
    3370       4.2598
    3371       3.4956
    3372       3.4257
    3373       3.7982
    3374       3.7429
    3375       3.5269
    3376       3.0084
    3377       3.3357
    3378       4.0296
    3379       4.1558
    3380       4.3320
    3381       3.7166
    3382       3.4926
    3383       2.9169
    3384       5.2304
    3385       4.6434
    3386       4.5564
    3387       4.3051
    3388       4.9004
    3389       3.5276
    3390       4.1436
    3391       4.4956
    3392       4.8287
    3393       4.0894
    3394       4.7416
    3395       4.8789
    3396       3.8320
    3397       3.5381
    3398       3.7071
    3399       3.9922
    3400       3.4132
    3401       3.0478
    3402       4.4154
    3403       4.3693
    3404       3.1551
    3405       2.9821
    3406       2.6438
    3407       3.2821
    3408       2.8165
    3409       4.1084
    3410       3.6536
    3411       4.2305
    3412       4.8179
    3413       5.8238
    3414       3.4833
    3415       4.3633
    3416       4.6816
    3417       4.3816
    3418       4.8376
    3419       5.3330
    3420       4.7335
    3421       3.8242
    3422       4.0049
    3423       4.2642
    3424       4.0080
    3425       3.7521
    3426       4.2972
    3427       2.9993
    3428       5.1787
    3429       5.0988
    3430       4.2669
    3431       4.3815
    3432       4.2926
    3433       3.9321
    3434       4.0867
    3435       3.5836
    3436       4.2228
    3437       4.2146
    3438       5.2368
    3439       5.4415
    3440       4.2661
    3441       3.9008
    3442       2.7479
    3443       4.0682
    3444       4.0436
    3445       3.6909
    3446       3.5475
    3447       3.6702
    3448       3.4443
    3449       2.9033
    3450       2.9851
    3451       4.6028
    3452       3.0002
    3453       4.6403
    3454       4.8268
    3455       4.9111
    3456       5.2382
    3457       5.4850
    3458       5.6245
    3459       4.8633
    3460       5.0576
    3461       4.1978
    3462       4.9214
    3463       4.1906
    3464       4.6378
    3465       4.8655
    3466       4.9232
    3467       4.0518
    3468       4.5614
    3469       5.4331
    3470       4.4774
    3471       4.6585
    3472       4.0971
    3473       5.6460
    3474       5.2348
    3475       5.9026
    3476       5.1709
    3477       5.7042
    3478       4.7471
    3479       4.5832
    3480       5.0946
    3481       5.5166
    3482       6.6378
    3483       5.6104
    3484       4.8889
    3485       4.8499
    3486       4.6261
    3487       4.7394
    3488       4.8878
    3489       2.9398
    3490       3.1263
    3491       2.7137
    3492       2.7165
    3493       2.6995
    3494       3.6514
    3495       2.5255
    3496       3.5045
    3497       3.9809
    3498       3.9321
    3499       2.4892
    3500       2.1361
    3501       3.3249
    3502       3.9372
    3503       4.0002
    3504       4.1231
    3505       5.7773
    3506       4.6859
    3507       5.3277
    3508       5.0531
    3509       5.0949
    3510       5.3393
    3511       3.8690
    3512       5.1714
    3513       5.0586
    3514       5.1528
    3515       5.7412
    3516       5.5585
    3517       5.1295
    3518       4.6146
    3519       3.2880
    3520       2.9247
    3521       4.4500
    3522       4.3884
    3523       5.3272
    3524       5.6623
    3525       5.5354
    3526       4.7044
    3527       4.5681
    3528       6.1212
    3529       6.6659
    3530       4.5530
    3531       4.8512
    3532       5.7869
    3533       5.0767
    3534       4.2780
    3535       4.4293
    3536       5.6777
    3537       6.0737
    3538       4.4142
    3539       4.0898
    3540       4.2415
    3541       6.0201
    3542       4.2256
    3543       6.8392
    3544       5.8859
    3545       5.5487
    3546       5.1002
    3547       5.1284
    3548       4.9695
    3549       4.2757
    3550       6.4477
    3551       6.0839
    3552       5.6401
    3553       6.1268
    3554       5.6474
    3555       6.1246
    3556       4.8168
    3557       3.7055
    3558       4.2403
    3559       4.1687
    3560       4.5052
    3561       4.9533
    3562       3.7015
    3563       6.0786
    3564       4.8847
    3565       4.8616
    3566       4.5465
    3567       7.0291
    3568       5.9268
    3569       5.5560
    3570       5.1135
    3571       6.3722
    3572       7.1553
    3573       6.8788
    3574       5.2021
    3575       6.2608
    3576       5.3370
    3577       5.4062
    3578       6.1807
    3579       6.2487
    3580       5.1892
    3581       5.7173
    3582       5.2155
    3583       6.0333
    3584       4.7186
    3585       5.5753
    3586       4.5182
    3587       5.4993
    3588       5.6889
    3589       5.5125
    3590       4.9999
    3591       5.0963
    3592       5.6916
    3593       5.0713
    3594       4.4264
    3595       4.7867
    3596       3.8245
    3597       5.0594
    3598       4.3109
    3599       2.9978
    3600       2.9694
    3601       3.6014
    3602       3.3142
    3603       4.3331
    3604       4.2470
    3605       5.2115
    3606       5.0153
    3607       4.3365
    3608       4.3771
    3609       4.3154
    3610       5.6803
    3611       5.5359
    3612       5.9372
    3613       4.8579
    3614       4.4203
    3615       5.9345
    3616       5.5880
    3617       5.8379
    3618       6.1331
    3619       4.5950
    3620       4.9724
    3621       6.0519
    3622       5.5443
    3623       5.7497
    3624       3.9679
    3625       5.2619
    3626       5.0552
    3627       3.9782
    3628       5.0557
    3629       4.9899
    3630       4.2017
    3631       4.8145
    3632       4.2831
    3633       5.6518
    3634       3.4065
    3635       5.6260
    3636       4.7429
    3637       5.5757
    3638       3.2151
    3639       4.4736
    3640       4.2418
    3641       4.0980
    3642       3.2600
    3643       4.2677
    3644       4.8717
    3645       3.8050
    3646       4.1881
    3647       4.5346
    3648       4.4437
    3649       5.4074
    3650       5.3469
    3651       4.5203
    3652       5.1848
    3653       4.0573
    3654       3.7981
    3655       4.9687
    3656       4.6227
    3657       4.3320
    3658       4.3226
    3659       4.0037
    3660       4.0671
    3661       4.1752
    3662       3.3306
    3663       3.9577
    3664       4.3775
    3665       4.6858
    3666       4.5765
    3667       4.4342
    3668       4.4334
