#Frame   domain_distance
    1892         24.9636
    1893         24.6753
    1894         24.4257
    1895         24.6439
    1896         24.7540
    1897         24.8461
    1898         24.6377
    1899         24.9140
    1900         24.7954
    1901         24.7903
    1902         24.7370
    1903         25.0246
    1904         24.9402
    1905         24.7667
    1906         25.0554
    1907         24.9174
    1908         24.6205
    1909         24.6356
    1910         24.7184
    1911         24.3039
    1912         24.6592
    1913         24.9328
    1914         24.9421
    1915         24.6367
    1916         24.9877
    1917         24.7419
    1918         24.8227
    1919         24.9883
    1920         24.5909
    1921         25.1873
    1922         25.1777
    1923         25.1352
    1924         24.8039
    1925         24.6359
    1926         24.8481
    1927         24.5785
    1928         25.0769
    1929         25.0570
    1930         24.6622
    1931         24.8823
    1932         24.6953
    1933         24.7554
    1934         24.8568
    1935         24.7624
    1936         24.8436
    1937         24.6840
    1938         24.8092
    1939         25.0588
    1940         25.1520
    1941         25.2119
    1942         24.9284
    1943         25.0153
    1944         24.6766
    1945         25.2593
    1946         24.7206
    1947         24.8724
    1948         24.9026
    1949         24.6870
    1950         24.7003
    1951         24.6196
    1952         24.8718
    1953         25.0076
    1954         24.8893
    1955         24.7904
    1956         24.8423
    1957         24.9301
    1958         24.7076
    1959         24.6496
    1960         24.8110
    1961         24.7975
    1962         25.0092
    1963         25.2676
    1964         24.8423
    1965         24.6842
    1966         24.6517
    1967         24.7482
    1968         25.1898
    1969         24.8182
    1970         24.8578
    1971         24.8533
    1972         24.8842
    1973         24.8989
    1974         24.5968
    1975         24.8299
    1976         24.8704
    1977         24.7837
    1978         24.7978
    1979         24.7670
    1980         24.5074
    1981         24.7714
    1982         24.9053
    1983         24.8615
    1984         24.7770
    1985         24.7412
    1986         24.8336
    1987         24.6743
    1988         24.7736
    1989         24.9489
    1990         24.7052
    1991         25.1233
    1992         25.0021
    1993         24.4818
    1994         24.7379
    1995         24.7058
    1996         24.7591
    1997         24.9210
    1998         24.9420
    1999         24.6686
    2000         24.6589
    2001         24.7419
    2002         24.4356
    2003         24.5205
    2004         24.5057
    2005         24.6865
    2006         24.5759
    2007         24.5551
    2008         24.6416
    2009         24.1273
    2010         24.9346
    2011         24.8477
    2012         24.5179
    2013         24.5926
    2014         24.9215
    2015         25.2045
    2016         24.8466
    2017         24.7588
    2018         24.6783
    2019         24.6142
    2020         25.1366
    2021         25.0037
    2022         24.5078
    2023         24.9706
    2024         24.5851
    2025         25.2167
    2026         24.6873
    2027         24.8048
    2028         24.8465
    2029         24.7013
    2030         24.8400
    2031         24.8698
    2032         24.8144
    2033         24.6769
    2034         24.8897
    2035         24.8628
    2036         24.6817
    2037         24.8265
    2038         24.8091
    2039         24.8522
    2040         24.8148
    2041         25.0338
    2042         24.8666
    2043         25.0668
    2044         24.8523
    2045         24.8324
    2046         25.0780
    2047         24.8783
    2048         25.1255
    2049         25.1576
    2050         24.9396
    2051         24.7418
    2052         24.5833
    2053         25.2046
    2054         24.8839
    2055         24.9079
    2056         24.8289
    2057         24.6846
    2058         24.7619
    2059         24.8554
    2060         24.8338
    2061         25.1443
    2062         24.8400
    2063         24.7067
    2064         24.5677
    2065         24.6361
    2066         24.8397
    2067         24.7476
    2068         24.6386
    2069         24.8523
    2070         24.8107
    2071         24.6449
    2072         24.6106
    2073         24.6441
    2074         24.6980
    2075         24.7584
    2076         24.7466
    2077         24.3107
    2078         24.4834
    2079         24.8468
    2080         24.5731
    2081         24.3882
    2082         24.2525
    2083         24.7052
    2084         24.4812
    2085         24.3247
    2086         24.8273
    2087         24.8292
    2088         24.5651
    2089         24.8357
    2090         24.9351
    2091         24.7450
    2092         24.8861
    2093         24.6129
    2094         24.6212
    2095         24.7758
    2096         24.7470
    2097         24.8305
    2098         24.3971
    2099         24.4397
    2100         24.2877
    2101         24.5742
    2102         24.6015
    2103         24.4350
    2104         24.7328
    2105         24.3777
    2106         25.1113
    2107         24.6071
    2108         24.9352
    2109         24.7651
    2110         24.6155
    2111         24.9516
    2112         24.6849
    2113         24.8038
    2114         24.6522
    2115         24.6005
    2116         24.3577
    2117         24.4316
    2118         24.6388
    2119         24.5714
    2120         24.6791
    2121         24.7096
    2122         24.6754
    2123         24.6667
    2124         24.3391
    2125         24.5589
    2126         24.7225
    2127         24.8116
    2128         24.8671
    2129         24.6579
    2130         24.9041
    2131         24.9603
    2132         24.5223
    2133         24.9317
    2134         25.0534
    2135         24.6926
    2136         24.6160
    2137         24.8312
    2138         24.8725
    2139         24.4962
    2140         24.8449
    2141         24.9516
    2142         24.5440
    2143         24.7062
    2144         24.8063
    2145         24.4902
    2146         24.5513
    2147         24.5778
    2148         24.8615
    2149         25.0143
    2150         25.0699
    2151         24.5479
    2152         24.6381
    2153         24.3655
    2154         24.9220
    2155         24.7807
    2156         24.5994
    2157         24.6067
    2158         24.3613
    2159         24.5452
    2160         24.9921
    2161         24.6078
    2162         24.8020
    2163         25.1098
    2164         24.6496
    2165         24.8884
    2166         24.8099
    2167         24.6694
    2168         24.5707
    2169         24.8006
    2170         24.7638
    2171         24.2782
    2172         24.7353
    2173         24.5990
    2174         24.7650
    2175         24.8789
    2176         24.8758
    2177         24.6987
    2178         24.4670
    2179         25.0177
    2180         24.8398
    2181         24.4850
    2182         24.3508
    2183         24.5707
    2184         24.6820
    2185         24.6322
    2186         24.2276
    2187         24.7385
    2188         25.0022
    2189         24.6524
    2190         24.8512
    2191         24.8738
    2192         24.6581
    2193         24.5636
    2194         24.3782
    2195         24.6540
    2196         24.7402
    2197         24.4050
    2198         24.9822
    2199         24.7399
    2200         24.8547
    2201         24.9751
    2202         24.7782
    2203         25.1361
    2204         25.0877
    2205         24.7492
    2206         24.8700
    2207         25.0322
    2208         25.2094
    2209         24.6848
    2210         25.0218
    2211         24.9874
    2212         24.7093
    2213         25.0355
    2214         24.9962
    2215         24.7663
    2216         25.1072
    2217         24.8011
    2218         24.9850
    2219         25.2584
    2220         25.1261
    2221         24.8748
    2222         24.8679
    2223         24.8604
    2224         24.5717
    2225         24.5860
    2226         24.9639
    2227         24.7313
    2228         25.0357
    2229         24.8020
    2230         24.9719
    2231         24.9045
    2232         25.0016
    2233         24.6847
    2234         24.7190
    2235         24.5102
    2236         24.7955
    2237         24.7074
    2238         24.9655
    2239         24.6549
    2240         25.0211
    2241         24.6431
    2242         24.6890
    2243         24.5271
    2244         25.0225
    2245         25.0119
    2246         24.6772
    2247         24.8192
    2248         24.6727
    2249         24.5534
    2250         24.8562
    2251         24.6522
    2252         24.8753
    2253         25.0450
    2254         24.6676
    2255         24.7325
    2256         24.8422
    2257         24.8569
    2258         24.6787
    2259         25.0147
    2260         24.9014
    2261         24.4886
    2262         24.7958
    2263         24.8715
    2264         24.7880
    2265         24.6200
    2266         25.0127
    2267         25.0304
    2268         24.7216
    2269         24.6567
    2270         24.7630
    2271         24.6834
    2272         24.6914
    2273         24.5688
    2274         24.8185
    2275         24.9986
    2276         24.7346
    2277         24.4987
    2278         24.7635
    2279         24.7546
    2280         25.1522
    2281         24.6116
    2282         24.8331
    2283         24.6182
    2284         24.7148
    2285         24.5347
    2286         24.6317
    2287         24.9295
    2288         24.8089
    2289         24.6468
    2290         24.6545
    2291         24.8614
    2292         24.7882
    2293         24.9789
    2294         24.9367
    2295         25.1522
    2296         24.7604
    2297         24.8581
    2298         25.2066
    2299         25.3190
    2300         24.9803
    2301         24.9963
    2302         24.8746
    2303         24.8411
    2304         24.8208
    2305         25.0410
    2306         24.4835
    2307         24.4689
    2308         24.7464
    2309         24.6690
    2310         24.7219
    2311         24.4616
    2312         24.4691
    2313         24.7215
    2314         24.4654
    2315         24.4053
    2316         24.4915
    2317         24.6631
    2318         24.6898
    2319         24.7168
    2320         24.6327
    2321         24.9070
    2322         24.7341
    2323         24.6016
    2324         24.8326
    2325         24.7584
    2326         24.8295
    2327         24.9851
    2328         24.9184
    2329         24.9017
    2330         24.5736
    2331         24.9702
    2332         24.8029
    2333         24.9234
    2334         24.5948
    2335         24.7995
    2336         24.6185
    2337         24.6192
    2338         24.7920
    2339         25.0915
    2340         24.6183
    2341         24.7953
    2342         24.8515
    2343         24.7768
    2344         24.6926
    2345         24.5840
    2346         24.5072
    2347         24.6667
    2348         24.7062
    2349         24.8523
    2350         24.7234
    2351         24.6284
    2352         24.6927
    2353         24.7933
    2354         24.5085
    2355         24.5119
    2356         24.8159
    2357         24.4429
    2358         24.7796
    2359         24.9533
    2360         24.7068
    2361         24.7825
    2362         24.6950
    2363         24.5221
    2364         24.4727
    2365         25.2347
    2366         24.8939
    2367         25.1934
    2368         24.8138
    2369         25.0763
    2370         24.8533
    2371         24.9714
    2372         25.0170
    2373         24.8834
    2374         24.6335
    2375         24.4808
    2376         24.5141
    2377         24.5782
    2378         24.4921
    2379         24.3781
    2380         24.3164
    2381         24.4518
    2382         24.6745
    2383         24.8544
    2384         24.3977
    2385         24.5180
    2386         24.6726
    2387         24.6406
    2388         24.9323
    2389         24.5073
    2390         24.8317
    2391         24.8325
    2392         24.7150
    2393         24.4877
    2394         24.6436
    2395         24.6835
    2396         24.9995
    2397         24.7733
    2398         24.8704
    2399         24.8067
    2400         24.3617
    2401         24.7368
    2402         24.6205
    2403         24.7100
    2404         24.7441
    2405         25.0367
    2406         24.7772
    2407         25.1810
    2408         25.1337
    2409         25.1019
    2410         24.9223
    2411         24.8089
    2412         24.6822
    2413         24.8802
    2414         24.8366
    2415         25.1800
    2416         24.8226
    2417         24.9310
    2418         25.0263
    2419         25.1467
    2420         24.7559
    2421         24.8138
    2422         24.8615
    2423         24.9015
    2424         25.1362
    2425         25.2845
    2426         24.9599
    2427         25.1025
    2428         25.0613
    2429         24.8329
    2430         24.9233
    2431         24.9126
    2432         24.8078
    2433         24.9148
    2434         24.9646
    2435         25.1013
    2436         25.1573
    2437         25.0333
    2438         25.0795
    2439         25.0010
    2440         24.9612
    2441         25.1361
    2442         25.0409
    2443         24.6506
    2444         24.8744
    2445         25.0212
    2446         25.0149
    2447         24.9295
    2448         24.7801
    2449         24.6971
    2450         24.7102
    2451         25.3681
    2452         24.7782
    2453         24.8338
    2454         24.9610
    2455         25.0477
    2456         24.8750
    2457         24.7735
    2458         24.7571
    2459         24.6529
    2460         24.2652
    2461         24.6944
    2462         24.4953
    2463         24.9098
    2464         24.8305
    2465         24.6313
    2466         24.6822
    2467         24.5489
    2468         24.7185
    2469         24.7521
    2470         24.6870
    2471         24.9918
    2472         24.6937
    2473         25.2479
    2474         24.7788
    2475         25.0325
    2476         24.9320
    2477         24.7760
    2478         24.8088
    2479         24.7269
    2480         24.7797
    2481         24.9914
    2482         24.8519
    2483         24.9171
    2484         25.0175
    2485         25.1444
    2486         24.9113
    2487         24.9699
    2488         24.9298
    2489         25.0739
    2490         25.0490
    2491         24.9355
    2492         24.8082
    2493         24.7696
    2494         25.0421
    2495         24.8353
    2496         24.7283
    2497         24.9102
    2498         24.8494
    2499         24.8687
    2500         24.8136
    2501         24.6256
    2502         25.0094
    2503         24.9463
    2504         24.9875
    2505         25.1263
    2506         25.2216
    2507         24.7602
    2508         24.6707
    2509         24.6528
    2510         24.9124
    2511         25.0542
    2512         24.6825
    2513         25.0028
    2514         25.0353
    2515         24.8332
    2516         24.9945
    2517         24.8634
    2518         24.7021
    2519         24.7250
    2520         24.9721
    2521         24.7085
    2522         24.6715
    2523         24.6946
    2524         24.8466
    2525         25.1754
    2526         24.9414
    2527         24.7728
    2528         24.9606
    2529         25.2774
    2530         24.7383
    2531         24.7136
    2532         25.0135
    2533         25.0913
    2534         24.9122
    2535         24.7161
    2536         24.3955
    2537         24.6387
    2538         24.7109
    2539         24.5946
    2540         25.1083
    2541         24.9494
    2542         24.8314
    2543         25.0443
    2544         25.0459
    2545         24.7203
    2546         24.6476
    2547         24.8744
    2548         24.6338
    2549         24.7245
    2550         24.9130
    2551         24.6536
    2552         24.4195
    2553         24.7187
    2554         24.6925
    2555         24.8535
    2556         24.8598
    2557         24.7002
    2558         24.9215
    2559         24.6549
    2560         25.0423
    2561         24.6252
    2562         24.8422
    2563         24.9295
    2564         24.6433
    2565         24.8861
    2566         24.7566
    2567         24.7681
    2568         24.7290
    2569         25.1104
    2570         25.0499
    2571         24.6532
    2572         24.4085
    2573         24.8588
    2574         24.7936
    2575         24.7655
    2576         24.9650
    2577         24.8019
    2578         24.7074
    2579         24.5730
    2580         25.0031
    2581         24.9423
    2582         24.9570
    2583         24.8018
    2584         24.5809
    2585         24.6222
    2586         24.9234
    2587         24.7714
    2588         24.8517
    2589         24.7547
    2590         24.7593
    2591         24.8039
    2592         24.8713
    2593         25.0618
    2594         24.9758
    2595         24.5479
    2596         24.5411
    2597         24.7496
    2598         24.7423
    2599         24.8739
    2600         25.0907
    2601         24.5787
    2602         24.7412
    2603         24.8619
    2604         24.7438
    2605         25.0925
    2606         24.8187
    2607         24.6952
    2608         24.9698
    2609         25.1499
    2610         25.1060
    2611         24.9834
    2612         24.9770
    2613         24.7830
    2614         24.6296
    2615         24.6762
    2616         24.5169
    2617         25.0252
    2618         25.1733
    2619         24.9420
    2620         24.6290
    2621         25.1344
    2622         25.0742
    2623         24.8388
    2624         24.8291
    2625         24.8107
    2626         24.7511
    2627         24.6773
    2628         24.6605
    2629         24.2521
    2630         24.4008
    2631         24.6810
    2632         24.6273
    2633         24.7445
    2634         24.8725
    2635         24.2571
    2636         24.4778
    2637         24.8099
    2638         24.7655
    2639         24.7569
    2640         24.9405
    2641         24.6692
    2642         24.6200
    2643         24.7418
    2644         24.6788
    2645         24.7307
    2646         24.5766
    2647         24.5508
    2648         24.6870
    2649         24.6094
    2650         24.7323
    2651         24.2818
    2652         24.5968
    2653         24.7031
    2654         24.7203
    2655         24.3349
    2656         24.4766
    2657         24.5421
    2658         24.3386
    2659         24.8222
    2660         24.5257
    2661         24.5592
    2662         24.6553
    2663         24.3055
    2664         24.4835
    2665         24.7292
    2666         24.2367
    2667         24.3943
    2668         24.4977
    2669         24.6778
    2670         24.7031
    2671         24.6601
    2672         24.3637
    2673         24.6545
    2674         24.4941
    2675         24.5223
    2676         24.5206
    2677         24.5589
    2678         24.5094
    2679         24.5314
    2680         24.6260
    2681         24.8620
    2682         24.3624
    2683         24.9180
    2684         24.4606
    2685         24.5639
    2686         24.4053
    2687         24.2767
    2688         24.2230
    2689         24.6682
    2690         24.8586
    2691         24.7861
    2692         24.5596
    2693         24.6047
    2694         24.4346
    2695         24.6380
    2696         24.7388
    2697         24.4708
    2698         24.4777
    2699         24.6380
    2700         24.3483
    2701         24.3689
    2702         24.8571
    2703         24.8553
    2704         24.7505
    2705         24.4416
    2706         24.5589
    2707         24.5653
    2708         24.5328
    2709         24.7319
    2710         24.8298
    2711         24.4090
    2712         24.4603
    2713         24.4130
    2714         24.3818
    2715         24.4473
    2716         24.5075
    2717         24.6661
    2718         24.6674
    2719         24.6499
    2720         24.9808
    2721         24.6459
    2722         24.5409
    2723         24.7886
    2724         25.1471
    2725         24.7283
    2726         24.7360
    2727         24.5353
    2728         24.5709
    2729         24.4536
    2730         24.8959
    2731         24.6587
    2732         24.8915
    2733         24.4949
    2734         24.4199
    2735         24.5924
    2736         24.5684
    2737         24.5936
    2738         25.0128
    2739         24.7947
    2740         24.8288
    2741         24.8546
    2742         24.9327
    2743         24.7058
    2744         24.8705
    2745         24.9198
    2746         24.4902
    2747         25.0917
    2748         24.8237
    2749         25.0978
    2750         24.9858
    2751         24.8771
    2752         24.7604
    2753         24.6840
    2754         24.6753
    2755         24.5879
    2756         24.7234
    2757         25.1474
    2758         24.6394
    2759         25.0576
    2760         24.8281
    2761         24.6547
    2762         24.8057
    2763         24.5991
    2764         24.8421
    2765         24.6428
    2766         25.2352
    2767         24.5960
    2768         24.6756
    2769         24.6792
    2770         25.0653
    2771         25.1781
    2772         25.0325
    2773         25.1436
    2774         24.9576
    2775         24.5670
    2776         25.1995
    2777         25.2544
    2778         25.0176
    2779         24.8603
    2780         25.1955
    2781         24.8255
    2782         24.9519
    2783         24.2977
    2784         25.0315
    2785         24.8753
    2786         24.8303
    2787         25.0217
    2788         24.8691
    2789         24.7955
    2790         24.5077
    2791         24.5794
    2792         24.4582
    2793         24.5745
    2794         24.7326
    2795         24.9339
    2796         24.8650
    2797         24.6974
    2798         24.8578
    2799         24.5333
    2800         24.4313
    2801         24.8154
    2802         24.8370
    2803         24.8380
    2804         24.7966
    2805         24.6564
    2806         24.8323
    2807         25.1999
    2808         24.9490
    2809         24.4601
    2810         24.8932
    2811         24.7057
    2812         24.9476
    2813         25.0532
    2814         24.6121
    2815         24.6198
    2816         25.0222
    2817         24.6291
    2818         24.7815
    2819         24.4281
    2820         24.5983
    2821         24.6536
    2822         24.7498
    2823         24.8408
    2824         24.6063
    2825         24.4427
    2826         24.5763
    2827         24.7322
    2828         24.6131
    2829         24.7017
    2830         24.7750
    2831         24.6337
    2832         24.4580
    2833         24.6256
    2834         24.6655
    2835         24.6504
    2836         24.5930
    2837         24.5235
    2838         24.9038
    2839         24.4197
    2840         24.8254
    2841         24.6946
    2842         24.4845
    2843         24.4652
    2844         24.4136
    2845         24.6157
    2846         24.4869
    2847         24.4236
    2848         24.5434
    2849         24.6232
    2850         24.7546
    2851         24.5109
    2852         24.2020
    2853         24.3488
    2854         24.5388
    2855         24.7436
    2856         24.6247
    2857         24.2305
    2858         24.3732
    2859         24.7865
    2860         24.7484
    2861         24.4213
    2862         24.7387
    2863         24.7020
    2864         24.8850
    2865         24.2416
    2866         24.4009
    2867         24.1948
    2868         24.4959
    2869         24.8892
    2870         24.7502
    2871         24.4007
    2872         24.7162
    2873         24.3641
    2874         24.4095
    2875         24.7507
    2876         24.8580
    2877         24.6996
    2878         24.5431
    2879         24.4066
    2880         24.5867
    2881         24.7498
    2882         24.6193
    2883         25.1124
    2884         24.7493
    2885         25.0438
    2886         24.5678
    2887         24.7525
    2888         24.7175
    2889         24.2824
    2890         24.5993
    2891         24.9101
    2892         24.5143
    2893         24.6627
    2894         24.8515
    2895         24.9686
    2896         24.5227
    2897         24.5508
    2898         24.3172
    2899         24.6375
    2900         24.5860
    2901         24.5491
    2902         24.3049
    2903         24.4602
    2904         24.5989
    2905         24.4728
    2906         24.6535
    2907         24.6772
    2908         24.5132
    2909         24.5180
    2910         24.6144
    2911         24.6395
    2912         24.5549
    2913         24.7624
    2914         25.1292
    2915         24.7085
    2916         24.9302
    2917         24.8682
    2918         24.9688
    2919         24.6347
    2920         24.5056
    2921         25.2624
    2922         25.0747
    2923         24.7184
    2924         24.7584
    2925         24.8815
    2926         24.8275
    2927         24.6697
    2928         25.0767
    2929         24.9439
    2930         24.4066
    2931         24.7165
    2932         24.8842
    2933         24.6668
    2934         24.8394
    2935         24.8475
    2936         25.0638
    2937         24.9853
    2938         25.0135
    2939         25.1994
    2940         24.9069
    2941         24.9823
    2942         24.9273
    2943         24.9547
    2944         24.9018
    2945         24.8915
    2946         24.8523
    2947         25.0820
    2948         24.7021
    2949         25.0462
    2950         24.9281
    2951         24.9418
    2952         24.6179
    2953         24.5733
    2954         24.8249
    2955         24.9495
    2956         24.8285
    2957         25.1611
    2958         24.9360
    2959         25.1542
    2960         25.1285
    2961         24.7022
    2962         25.0831
    2963         25.0430
    2964         25.1653
    2965         24.9785
    2966         25.1663
    2967         24.7942
    2968         25.2825
    2969         24.9759
    2970         25.3312
    2971         25.1581
    2972         25.0655
    2973         25.5024
    2974         25.3899
    2975         25.2772
    2976         25.1024
    2977         24.9675
    2978         25.3459
    2979         25.2721
    2980         25.2548
    2981         25.2047
    2982         25.2246
    2983         25.2189
    2984         25.2428
    2985         25.2366
    2986         25.1776
    2987         25.6193
    2988         25.7727
    2989         25.3807
    2990         25.1649
    2991         25.3887
    2992         25.4058
    2993         25.2021
    2994         25.2451
    2995         25.2798
    2996         25.4448
    2997         25.2389
    2998         25.4135
    2999         25.4792
    3000         25.4290
    3001         25.4216
    3002         25.2082
    3003         25.1848
    3004         24.9634
    3005         25.0408
    3006         25.1056
    3007         25.3404
    3008         25.2078
    3009         25.3840
    3010         25.0756
    3011         25.2533
    3012         25.3370
    3013         25.2238
    3014         25.3689
    3015         25.4639
    3016         25.3347
    3017         25.4435
    3018         25.0779
    3019         24.9661
    3020         25.0463
    3021         25.3497
    3022         25.5879
    3023         25.3293
    3024         25.1532
    3025         25.7096
    3026         25.7002
    3027         25.6270
    3028         26.1021
    3029         25.9249
    3030         25.9474
    3031         25.3629
    3032         25.3406
    3033         25.5661
    3034         25.4846
    3035         25.8152
    3036         25.8306
    3037         25.6908
    3038         25.8533
    3039         25.6526
    3040         26.1577
    3041         25.8528
    3042         25.5050
    3043         25.6632
    3044         25.5895
    3045         25.5415
    3046         25.4669
    3047         25.3044
    3048         25.7029
    3049         25.5334
    3050         25.3532
    3051         24.9923
    3052         25.3481
    3053         24.9944
    3054         25.3220
    3055         25.3996
    3056         25.2544
    3057         24.9884
    3058         25.6608
    3059         25.1811
    3060         25.5544
    3061         25.0287
    3062         25.1942
    3063         24.9668
    3064         25.2184
    3065         25.0997
    3066         25.3257
    3067         25.3087
    3068         25.2385
    3069         25.3072
    3070         25.4661
    3071         25.4111
    3072         25.2896
    3073         25.7475
    3074         25.5169
    3075         25.7953
    3076         25.3002
    3077         25.4228
    3078         25.5877
    3079         25.7119
    3080         25.2728
    3081         25.1232
    3082         25.6624
    3083         25.4941
    3084         25.3949
    3085         25.4049
    3086         25.3821
    3087         25.3751
    3088         25.0135
    3089         25.4737
    3090         25.2183
    3091         25.1353
    3092         25.5065
    3093         25.3386
    3094         25.1939
    3095         25.1582
    3096         25.0161
    3097         25.5046
    3098         25.1251
    3099         25.0428
    3100         24.9489
    3101         25.2168
    3102         25.0773
    3103         25.1552
    3104         25.3396
    3105         25.3498
    3106         25.0326
    3107         25.1886
    3108         25.3635
    3109         25.1832
    3110         25.3292
    3111         25.5160
    3112         25.4225
    3113         25.4408
    3114         25.5841
    3115         25.1898
    3116         25.5054
    3117         25.1875
    3118         25.1881
    3119         25.3763
    3120         25.2909
    3121         25.2240
    3122         25.1764
    3123         25.0185
    3124         25.2109
    3125         25.0191
    3126         24.8754
    3127         24.9233
    3128         24.8925
    3129         24.9091
    3130         24.8880
    3131         24.7715
    3132         24.7156
    3133         24.7292
    3134         24.8021
    3135         24.5778
    3136         24.4830
    3137         24.6120
    3138         24.7647
    3139         24.7173
    3140         24.7305
    3141         24.8325
    3142         25.1070
    3143         24.9644
    3144         25.0976
    3145         24.8901
    3146         24.7490
    3147         24.5752
    3148         24.7519
    3149         24.9238
    3150         24.6713
    3151         24.8336
    3152         24.9103
    3153         24.9391
    3154         25.1212
    3155         24.9707
    3156         24.7284
    3157         24.6022
    3158         24.7540
    3159         24.6678
    3160         24.7695
    3161         24.7574
    3162         25.0039
    3163         24.5919
    3164         25.0161
    3165         24.7856
    3166         24.6745
    3167         24.7585
    3168         24.6373
    3169         24.7396
    3170         24.6871
    3171         24.5072
    3172         24.6611
    3173         24.6749
    3174         24.8122
    3175         24.7246
    3176         25.1369
    3177         24.9750
    3178         25.1343
    3179         24.7314
    3180         24.8821
    3181         24.8593
    3182         25.3063
    3183         24.8981
    3184         25.0711
    3185         24.8013
    3186         24.8167
    3187         24.9855
    3188         24.8511
    3189         24.8085
    3190         24.7141
    3191         24.7147
    3192         24.9384
    3193         24.9058
    3194         24.6495
    3195         24.9001
    3196         24.9779
    3197         24.5137
    3198         24.9357
    3199         24.8852
    3200         24.9634
    3201         24.6409
    3202         24.7980
    3203         25.1599
    3204         24.8102
    3205         24.9676
    3206         24.4223
    3207         24.9336
    3208         24.6840
    3209         24.5028
    3210         24.6861
    3211         25.0440
    3212         24.5063
    3213         24.8833
    3214         24.9253
    3215         24.6370
    3216         24.7027
    3217         24.6299
    3218         24.9496
    3219         24.6950
    3220         24.8430
    3221         24.9046
    3222         24.7860
    3223         25.1127
    3224         24.6796
    3225         25.1504
    3226         24.8012
    3227         24.7922
    3228         24.8805
    3229         24.1569
    3230         24.6111
    3231         24.6315
    3232         24.9404
    3233         25.0559
    3234         24.9001
    3235         24.7287
    3236         24.8385
    3237         24.7176
    3238         25.0513
    3239         25.1025
    3240         25.3515
    3241         24.7274
    3242         24.7608
    3243         24.8266
    3244         24.8276
    3245         24.9200
    3246         24.4943
    3247         24.6963
    3248         25.3561
    3249         25.0121
    3250         24.6118
    3251         25.0796
    3252         24.8760
    3253         25.2635
    3254         24.8260
    3255         24.9454
    3256         25.0293
    3257         24.8828
    3258         24.8477
    3259         24.7903
    3260         25.0091
    3261         24.8155
    3262         24.8845
    3263         25.0628
    3264         24.8000
    3265         24.8872
    3266         24.8451
    3267         24.9744
    3268         24.9381
    3269         25.0002
    3270         24.9647
    3271         24.8657
    3272         25.2680
    3273         25.2287
    3274         24.6187
    3275         25.0996
    3276         24.9634
    3277         24.8125
    3278         24.7085
    3279         25.1068
    3280         24.8392
    3281         25.0719
    3282         24.6821
    3283         24.8372
    3284         24.7829
    3285         24.9622
    3286         24.7969
    3287         24.6631
    3288         24.7950
    3289         24.6126
    3290         24.5591
    3291         24.7316
    3292         24.9100
    3293         24.6533
    3294         25.0831
    3295         24.5959
    3296         25.0048
    3297         24.6423
    3298         24.5723
    3299         24.7756
    3300         25.1601
    3301         25.2803
    3302         25.0016
    3303         25.1473
    3304         25.0577
    3305         24.8464
    3306         24.7325
    3307         24.8654
    3308         25.0256
    3309         25.0401
    3310         24.8102
    3311         25.0822
    3312         25.2173
    3313         25.0277
    3314         25.1729
    3315         24.7142
    3316         24.9745
    3317         25.0137
    3318         24.9072
    3319         24.8151
    3320         25.0999
    3321         25.1150
    3322         24.9674
    3323         25.0687
    3324         24.9693
    3325         24.9736
    3326         25.0192
    3327         24.8248
    3328         24.8213
    3329         24.9162
    3330         24.4064
    3331         24.7614
    3332         25.1342
    3333         24.6892
    3334         24.7876
    3335         24.8567
    3336         24.7529
    3337         24.7037
    3338         25.1003
    3339         25.2438
    3340         25.0705
    3341         24.9333
    3342         24.6487
    3343         25.1525
    3344         24.8842
    3345         24.7525
    3346         25.0757
    3347         24.6770
    3348         25.1598
    3349         25.2273
    3350         24.8654
    3351         24.9471
    3352         25.1107
    3353         25.1628
    3354         25.0361
    3355         24.9357
    3356         24.5973
    3357         24.9201
    3358         24.6973
    3359         25.0042
    3360         24.9117
    3361         24.8468
    3362         24.5351
    3363         24.9206
    3364         25.2088
    3365         25.0058
    3366         25.1743
    3367         25.0396
    3368         24.6328
    3369         24.7935
    3370         25.2353
    3371         25.0885
    3372         24.7991
    3373         25.0638
    3374         24.9067
    3375         24.7418
    3376         24.9379
    3377         24.6154
    3378         24.7519
    3379         24.7930
    3380         24.7776
    3381         24.8625
    3382         25.0839
    3383         24.9456
    3384         24.8798
    3385         24.8787
    3386         24.9773
    3387         24.9599
    3388         25.0414
    3389         24.9787
    3390         25.0724
    3391         25.0977
    3392         25.0281
    3393         24.8654
    3394         24.6699
    3395         24.9970
    3396         24.5268
    3397         24.6555
    3398         24.5511
    3399         24.7726
    3400         24.7504
    3401         25.0876
    3402         24.9254
    3403         24.8833
    3404         24.5633
    3405         24.7557
    3406         24.7398
    3407         25.0920
    3408         24.8892
    3409         24.9743
    3410         25.0817
    3411         24.5278
    3412         25.2010
    3413         24.5562
    3414         24.9447
    3415         24.9230
    3416         24.8101
    3417         24.9192
    3418         25.0844
    3419         25.1424
    3420         25.0816
    3421         25.0299
    3422         24.6435
    3423         24.9819
    3424         24.9317
    3425         25.0526
    3426         24.8212
    3427         24.7098
    3428         24.9154
    3429         25.2193
    3430         25.0002
    3431         24.9945
    3432         25.0065
    3433         25.1914
    3434         24.7694
    3435         25.2902
    3436         25.0580
    3437         25.2776
    3438         25.2084
    3439         24.8892
    3440         24.9482
    3441         24.6081
    3442         24.8255
    3443         24.9656
    3444         24.8823
    3445         24.8051
