#Frame         bbRMSD
    2452       1.9765
    2453       1.8011
    2454       2.2329
    2455       1.9598
    2456       1.9000
    2457       1.8027
    2458       1.8037
    2459       1.8932
    2460       1.7274
    2461       1.7875
    2462       2.0776
    2463       2.0276
    2464       1.9489
    2465       1.8978
    2466       2.1392
    2467       1.8540
    2468       2.0004
    2469       1.8384
    2470       1.9129
    2471       1.8000
    2472       1.7109
    2473       2.0508
    2474       1.8908
    2475       1.8714
    2476       1.9678
    2477       2.0053
    2478       1.9192
    2479       1.8558
    2480       1.8739
    2481       1.9807
    2482       2.0337
    2483       2.0058
    2484       2.0790
    2485       1.9054
    2486       1.9123
    2487       1.8705
    2488       2.1680
    2489       1.9139
    2490       2.1335
    2491       2.1341
    2492       1.9546
    2493       1.9610
    2494       1.8722
    2495       1.6608
    2496       1.6422
    2497       1.8472
    2498       1.7273
    2499       1.5460
    2500       1.8795
    2501       1.8919
    2502       1.9861
    2503       2.1501
    2504       2.0854
    2505       1.9764
    2506       2.0707
    2507       1.6396
    2508       1.9835
    2509       1.9942
    2510       2.0773
    2511       1.9046
    2512       1.9355
    2513       1.8274
    2514       1.9792
    2515       2.1062
    2516       1.8555
    2517       2.2550
    2518       1.9516
    2519       2.1655
    2520       2.0009
    2521       1.8565
    2522       1.8384
    2523       2.0478
    2524       2.1042
    2525       2.1589
    2526       2.1187
    2527       1.8993
    2528       2.0282
    2529       2.3035
    2530       2.1130
    2531       1.8839
    2532       2.0073
    2533       2.0215
    2534       2.0639
    2535       1.9732
    2536       1.8842
    2537       1.8121
    2538       1.8209
    2539       1.8289
    2540       2.2868
    2541       2.1573
    2542       2.0846
    2543       2.3060
    2544       2.0952
    2545       1.9191
    2546       1.9434
    2547       2.0362
    2548       1.9690
    2549       1.8925
    2550       1.9885
    2551       1.9011
    2552       1.7949
    2553       1.8179
    2554       1.7160
    2555       2.0327
    2556       2.1160
    2557       1.6843
    2558       1.6977
    2559       1.5856
    2560       1.9661
    2561       1.7435
    2562       1.9587
    2563       1.8782
    2564       1.8732
    2565       1.8538
    2566       1.8002
    2567       1.6876
    2568       1.8872
    2569       1.7541
    2570       1.8820
    2571       1.6100
    2572       1.7277
    2573       1.9185
    2574       1.6690
    2575       1.7180
    2576       1.9416
    2577       1.7416
    2578       1.7823
    2579       1.7525
    2580       1.7726
    2581       2.0157
    2582       1.8988
    2583       1.9354
    2584       1.7830
    2585       1.6368
    2586       1.8904
    2587       2.0735
    2588       1.8951
    2589       1.9895
    2590       1.6909
    2591       1.8320
    2592       1.7077
    2593       1.8424
    2594       1.8043
    2595       1.6312
    2596       1.9166
    2597       1.8219
    2598       1.8799
    2599       1.9132
    2600       1.9811
    2601       1.8122
    2602       1.7135
    2603       1.9758
    2604       1.8910
    2605       2.1212
    2606       1.9725
    2607       1.8915
    2608       2.0184
    2609       1.9134
    2610       2.1926
    2611       1.9777
    2612       2.0481
    2613       1.9375
    2614       1.9145
    2615       2.0076
    2616       1.9319
    2617       2.0373
    2618       1.8543
    2619       1.9428
    2620       1.5829
    2621       1.8359
    2622       1.7497
    2623       1.9817
    2624       1.7963
    2625       1.9157
    2626       1.7912
    2627       1.6939
    2628       1.5954
    2629       1.4866
    2630       1.5493
    2631       1.5120
    2632       1.7395
    2633       1.7456
    2634       1.6078
    2635       1.6011
    2636       1.5541
    2637       1.8667
    2638       1.6521
    2639       1.6885
    2640       1.9452
    2641       1.4954
    2642       1.5941
    2643       1.9123
    2644       1.9132
    2645       1.7018
    2646       1.7852
    2647       1.5921
    2648       1.6475
    2649       1.8633
    2650       1.8580
    2651       1.6660
    2652       1.9475
    2653       1.5831
    2654       1.8964
    2655       1.5655
    2656       1.9107
    2657       1.7609
    2658       1.7931
    2659       1.8063
    2660       1.8326
    2661       1.8206
    2662       1.8527
    2663       1.7093
    2664       1.4985
    2665       1.6794
    2666       1.6944
    2667       1.7683
    2668       1.6625
    2669       1.8861
    2670       1.8866
    2671       1.9051
    2672       1.7165
    2673       1.9558
    2674       1.8382
    2675       1.6544
    2676       1.6946
    2677       1.7395
    2678       1.6506
    2679       1.8125
    2680       1.7671
    2681       1.6816
    2682       1.5735
    2683       1.8597
    2684       1.6965
    2685       1.7589
    2686       1.7304
    2687       1.5311
    2688       1.9435
    2689       1.6429
    2690       1.5171
    2691       1.7283
    2692       1.6501
    2693       1.6152
    2694       1.4988
    2695       1.6482
    2696       1.7574
    2697       1.5725
    2698       1.6097
    2699       1.6787
    2700       1.7713
    2701       1.5190
    2702       1.8680
    2703       1.6606
    2704       1.5021
    2705       1.5882
    2706       1.5688
    2707       1.6530
    2708       1.5315
    2709       1.6682
    2710       1.7327
    2711       1.6701
    2712       1.8133
    2713       1.6598
    2714       1.5781
    2715       1.5163
    2716       1.7175
    2717       1.5713
    2718       1.7607
    2719       1.5854
    2720       1.5706
    2721       1.5342
    2722       1.6810
    2723       1.4840
    2724       1.5806
    2725       1.6384
    2726       1.6580
    2727       1.3899
    2728       1.5984
    2729       1.3649
    2730       1.4313
    2731       1.6157
    2732       1.6481
    2733       1.5160
    2734       1.5410
    2735       1.6263
    2736       1.6700
    2737       1.6004
    2738       1.7410
    2739       1.8309
    2740       1.8238
    2741       1.6037
    2742       1.6258
    2743       1.5849
    2744       1.7136
    2745       1.6193
    2746       1.7354
    2747       1.7075
    2748       1.7310
    2749       1.9806
    2750       1.7948
    2751       1.6254
    2752       1.8632
    2753       1.8647
    2754       1.7420
    2755       1.7161
    2756       1.7642
    2757       1.9596
    2758       2.0073
    2759       1.9379
    2760       1.6666
    2761       1.9023
    2762       1.9786
    2763       2.0134
    2764       2.0865
    2765       1.9324
    2766       2.1311
    2767       1.9675
    2768       1.9567
    2769       1.7022
    2770       1.9721
    2771       2.0038
    2772       2.0199
    2773       2.1823
    2774       2.0036
    2775       1.8780
    2776       1.9556
    2777       2.0910
    2778       2.0019
    2779       1.8642
    2780       2.0775
    2781       2.0173
    2782       1.8622
    2783       1.9337
    2784       1.8650
    2785       1.8758
    2786       1.7273
    2787       1.9695
    2788       1.8005
    2789       1.8462
    2790       1.7780
    2791       1.7481
    2792       1.6448
    2793       1.7431
    2794       1.9427
    2795       1.8242
    2796       1.7252
    2797       1.8284
    2798       1.9128
    2799       1.6303
    2800       1.7146
    2801       1.7447
    2802       1.7893
    2803       1.7727
    2804       1.7904
    2805       1.8651
    2806       1.9445
    2807       2.0427
    2808       1.7441
    2809       1.7664
    2810       1.8955
    2811       1.7737
    2812       1.7505
    2813       2.2652
    2814       1.9522
    2815       1.8447
    2816       1.8830
    2817       1.7355
    2818       1.9335
    2819       1.6157
    2820       1.6897
    2821       1.8175
    2822       1.6726
    2823       1.7856
    2824       1.6679
    2825       1.6467
    2826       1.7651
    2827       1.9283
    2828       1.6952
    2829       1.8917
    2830       1.7583
    2831       1.7950
    2832       1.9292
    2833       1.8914
    2834       1.9180
    2835       1.8497
    2836       1.7695
    2837       1.9074
    2838       1.9700
    2839       1.7566
    2840       1.9152
    2841       1.9123
    2842       1.8361
    2843       1.4828
    2844       1.6890
    2845       1.7071
    2846       1.7005
    2847       1.8163
    2848       1.7750
    2849       1.5860
    2850       1.8754
    2851       1.6540
    2852       1.8649
    2853       1.7686
    2854       1.9538
    2855       1.8502
    2856       1.7820
    2857       1.6785
    2858       1.6401
    2859       1.7509
    2860       1.6872
    2861       1.8516
    2862       1.5891
    2863       1.9136
    2864       1.9688
    2865       1.6243
    2866       1.4721
    2867       1.6852
    2868       1.9258
    2869       1.8069
    2870       1.6375
    2871       1.6640
    2872       1.8186
    2873       1.9272
    2874       1.6598
    2875       1.7696
    2876       1.7436
    2877       1.8975
    2878       1.7569
    2879       1.6386
    2880       1.8620
    2881       1.7600
    2882       1.9172
    2883       1.9563
    2884       1.8956
    2885       1.8853
    2886       1.5920
    2887       1.8832
    2888       1.7376
    2889       1.6933
    2890       1.7311
    2891       2.0002
    2892       1.6590
    2893       1.7527
    2894       1.8108
    2895       1.8619
    2896       1.7452
    2897       1.8371
    2898       1.7794
    2899       1.6632
    2900       1.7079
    2901       1.4833
    2902       1.6439
    2903       1.6534
    2904       1.7575
    2905       1.7223
    2906       1.7357
    2907       1.9824
    2908       1.8801
    2909       1.9168
    2910       1.9331
    2911       1.6719
    2912       1.7820
    2913       1.6776
    2914       1.8596
    2915       2.0673
    2916       1.9446
    2917       1.6505
    2918       2.1674
    2919       2.1132
    2920       2.0571
    2921       2.3456
    2922       2.0895
    2923       2.0873
    2924       1.7439
    2925       1.7611
    2926       1.8486
    2927       1.8492
    2928       2.1467
    2929       2.1148
    2930       1.9074
    2931       2.1831
    2932       2.0673
    2933       1.8702
    2934       1.9219
    2935       1.9311
    2936       2.0286
    2937       2.0482
    2938       1.9271
    2939       2.2096
    2940       1.9679
    2941       2.0588
    2942       2.0458
    2943       2.2560
    2944       2.0753
    2945       1.7611
    2946       1.9686
    2947       1.8215
    2948       1.7295
    2949       2.2606
    2950       2.1659
    2951       2.0137
    2952       2.1714
    2953       2.2153
    2954       1.7939
    2955       1.6450
    2956       1.9340
    2957       1.8150
    2958       1.9210
    2959       2.1059
    2960       1.7486
    2961       1.7338
    2962       1.7140
    2963       1.7973
    2964       1.6226
    2965       1.5756
    2966       1.8187
    2967       1.7414
    2968       1.8437
    2969       1.6828
    2970       1.8173
    2971       1.8947
    2972       1.7694
    2973       1.6362
    2974       1.7745
    2975       1.5496
    2976       1.6623
    2977       1.6634
    2978       1.7205
    2979       1.6842
    2980       1.7739
    2981       1.8378
    2982       1.7161
    2983       1.7444
    2984       2.0306
    2985       1.7438
    2986       2.0120
    2987       2.1587
    2988       2.1520
    2989       1.9628
    2990       1.8927
    2991       1.8275
    2992       2.0121
    2993       1.8464
    2994       1.6139
    2995       1.5298
    2996       1.9695
    2997       1.7712
    2998       1.8271
    2999       1.7744
    3000       1.5699
    3001       1.9110
    3002       1.8522
    3003       1.8627
    3004       1.6644
    3005       1.8227
    3006       1.7417
    3007       1.8797
    3008       1.7482
    3009       1.8254
    3010       1.5314
    3011       1.6226
    3012       1.7933
    3013       1.7197
    3014       1.8353
    3015       2.0212
    3016       1.7066
    3017       1.6870
    3018       1.6379
    3019       1.5838
    3020       1.5305
    3021       1.5628
    3022       1.4687
    3023       1.6714
    3024       1.5198
    3025       1.7959
    3026       1.7839
    3027       1.8087
    3028       2.0805
    3029       1.7485
    3030       2.0005
    3031       1.3048
    3032       1.2462
    3033       1.5039
    3034       1.3977
    3035       1.3572
    3036       1.4888
    3037       1.5099
    3038       1.7916
    3039       1.7905
    3040       2.0830
    3041       1.6510
    3042       1.6090
    3043       1.7819
    3044       1.6013
    3045       1.3409
    3046       1.5021
    3047       1.3084
    3048       1.4558
    3049       1.3834
    3050       1.3026
    3051       1.2708
    3052       1.2560
    3053       1.2216
    3054       1.3333
    3055       1.3338
    3056       1.3496
    3057       1.2862
    3058       1.4283
    3059       1.4478
    3060       1.7720
    3061       1.5612
    3062       1.6524
    3063       1.4897
    3064       1.6546
    3065       1.7629
    3066       1.8602
    3067       1.7212
    3068       1.6292
    3069       1.3429
    3070       1.7178
    3071       1.5760
    3072       1.7612
    3073       1.6789
    3074       1.7494
    3075       1.8000
    3076       1.5847
    3077       1.8051
    3078       1.6577
    3079       1.6068
    3080       1.5945
    3081       1.5476
    3082       1.6490
    3083       1.5528
    3084       1.6294
    3085       1.6798
    3086       1.6140
    3087       1.6716
    3088       1.5595
    3089       1.7431
    3090       1.6957
    3091       1.7536
    3092       1.8123
    3093       1.8746
    3094       1.8163
    3095       1.6764
    3096       1.7259
    3097       1.8389
    3098       1.6966
    3099       1.5893
    3100       1.6283
    3101       1.6913
    3102       1.8309
    3103       1.8378
    3104       1.8774
    3105       1.6883
    3106       1.6689
    3107       1.6354
    3108       2.0988
    3109       1.6983
    3110       1.8951
    3111       2.0062
    3112       1.8542
    3113       2.0927
    3114       1.6646
    3115       1.8892
    3116       1.9410
    3117       1.7851
    3118       1.8165
    3119       1.8115
    3120       1.9059
    3121       1.8790
    3122       1.8175
    3123       1.6734
    3124       1.6721
    3125       1.6964
    3126       1.8188
    3127       1.7637
    3128       1.9280
    3129       1.7531
    3130       1.7255
    3131       1.6121
    3132       2.0389
    3133       1.7126
    3134       1.6775
    3135       1.7423
    3136       1.9011
    3137       1.7972
    3138       1.6581
    3139       1.5168
    3140       1.7064
    3141       1.7379
    3142       1.8263
    3143       1.9083
    3144       2.0537
    3145       1.8486
    3146       1.8815
    3147       1.6886
    3148       1.7853
    3149       1.8297
    3150       2.0454
    3151       1.8444
    3152       1.8352
    3153       1.8549
    3154       2.0253
    3155       1.9878
    3156       2.1105
    3157       1.8800
    3158       1.8096
    3159       1.8148
    3160       2.0793
    3161       1.8798
    3162       2.0232
    3163       1.7795
    3164       1.9730
    3165       1.9200
    3166       2.0024
    3167       1.6941
    3168       1.7381
    3169       1.8271
    3170       1.7701
    3171       1.7156
    3172       1.8082
    3173       1.7849
    3174       1.8452
    3175       1.8214
    3176       1.9145
    3177       1.9614
    3178       1.9579
    3179       1.7524
    3180       2.0080
    3181       2.0339
    3182       1.9165
    3183       1.8348
    3184       1.9262
    3185       1.8681
    3186       1.8080
    3187       1.8806
    3188       1.8974
    3189       1.9234
    3190       1.8721
    3191       1.9850
    3192       1.9293
    3193       1.6077
    3194       1.5892
    3195       2.0453
    3196       2.0214
    3197       1.6650
    3198       1.6944
    3199       1.6456
    3200       1.8274
    3201       1.8897
    3202       1.6347
    3203       1.9908
    3204       1.8893
    3205       1.9265
    3206       2.0108
    3207       1.8166
    3208       1.8480
    3209       1.8847
    3210       1.6322
    3211       2.0111
    3212       2.0275
    3213       2.0927
    3214       1.8972
    3215       1.8541
    3216       1.7360
    3217       1.7619
    3218       2.0985
    3219       1.9050
    3220       2.1322
    3221       1.9006
    3222       1.8619
    3223       1.8653
    3224       1.8014
    3225       1.8799
    3226       1.9301
    3227       1.9761
    3228       1.6589
    3229       1.7982
    3230       1.7868
    3231       1.9524
    3232       2.0474
    3233       1.9502
    3234       1.9246
    3235       2.0435
    3236       1.7364
    3237       2.0942
    3238       1.9330
    3239       1.9550
    3240       2.0195
    3241       1.7779
    3242       1.8760
    3243       1.8770
    3244       1.9506
    3245       1.9291
    3246       1.5854
    3247       1.7680
    3248       1.8817
    3249       1.9542
    3250       1.7706
    3251       1.9815
    3252       2.1023
    3253       1.9452
    3254       2.0821
    3255       1.9005
    3256       1.9180
    3257       2.1057
    3258       1.9201
    3259       1.8496
    3260       1.9845
    3261       1.8632
    3262       1.8857
    3263       2.2954
    3264       2.0263
    3265       1.8410
    3266       2.1842
    3267       2.1326
    3268       2.0910
    3269       2.3071
    3270       2.0574
    3271       2.0242
    3272       1.8358
    3273       1.9337
    3274       1.8639
    3275       2.2952
    3276       2.0011
    3277       1.9310
    3278       2.0117
    3279       2.1386
    3280       2.1516
    3281       2.1074
    3282       1.9122
    3283       1.7963
    3284       1.7830
    3285       1.9353
    3286       1.6647
    3287       1.7653
    3288       2.0024
    3289       2.0670
    3290       1.8518
    3291       1.8576
    3292       2.1347
    3293       1.8593
    3294       2.0735
    3295       1.7094
    3296       2.0140
    3297       1.9317
    3298       2.0198
    3299       1.7475
    3300       2.1259
    3301       2.2716
    3302       2.2653
    3303       2.2362
    3304       2.2662
    3305       1.9143
    3306       1.8751
    3307       2.0620
    3308       2.2032
    3309       1.9993
    3310       1.9818
    3311       2.1774
    3312       2.0980
    3313       2.2116
    3314       2.2619
    3315       1.9915
    3316       1.9126
    3317       2.0007
    3318       1.8613
    3319       2.0736
    3320       2.1711
    3321       2.1817
    3322       2.1087
    3323       1.6064
    3324       1.8704
    3325       1.7552
    3326       1.7306
    3327       1.8920
    3328       1.8726
    3329       1.7063
    3330       1.8388
    3331       1.7077
    3332       1.8599
    3333       1.8115
    3334       1.7694
    3335       1.9162
    3336       1.8460
    3337       1.7482
    3338       1.7963
    3339       1.7384
    3340       1.8183
    3341       1.4641
    3342       1.6084
    3343       1.5902
    3344       1.5192
    3345       1.5409
    3346       1.7158
    3347       1.8108
    3348       1.9407
    3349       1.8330
    3350       1.6961
    3351       1.9571
    3352       1.9090
    3353       2.1125
    3354       1.6424
    3355       1.6046
    3356       1.6014
    3357       1.5593
    3358       1.8227
    3359       1.8988
    3360       1.7316
    3361       1.6476
    3362       1.6555
    3363       1.6297
    3364       1.7307
    3365       1.6224
    3366       1.7456
    3367       1.5414
    3368       1.5986
    3369       1.6800
    3370       1.5772
    3371       1.9283
    3372       1.7823
    3373       1.9540
    3374       2.0336
    3375       1.9692
    3376       1.9227
    3377       1.7915
    3378       2.0543
    3379       1.6992
    3380       1.8210
    3381       1.7978
    3382       1.8454
    3383       1.6838
    3384       1.8189
    3385       1.8070
    3386       1.9045
    3387       1.9563
    3388       1.8870
    3389       1.9801
    3390       2.1376
    3391       2.1422
    3392       1.9435
    3393       2.1172
    3394       1.8323
    3395       2.0471
    3396       1.8087
    3397       1.9294
    3398       1.9003
    3399       1.6571
    3400       1.6740
    3401       1.7047
    3402       1.4151
    3403       1.4716
    3404       1.5822
    3405       1.5757
    3406       1.5140
    3407       1.6741
    3408       1.5576
    3409       1.6089
    3410       1.7789
    3411       1.6701
    3412       2.0449
    3413       1.8344
    3414       1.9836
    3415       1.9018
    3416       1.6815
    3417       1.8173
    3418       1.7710
    3419       1.6316
    3420       1.7855
    3421       1.7886
    3422       1.7590
    3423       1.9304
    3424       1.8757
    3425       1.9767
    3426       1.6243
    3427       1.6723
    3428       1.8994
    3429       1.6267
    3430       1.7181
    3431       2.0262
    3432       2.0892
    3433       1.8203
    3434       1.8981
    3435       1.9501
    3436       1.9520
    3437       1.7250
    3438       1.8647
    3439       1.8294
    3440       1.9735
    3441       2.1754
    3442       1.8573
    3443       1.9970
    3444       2.0022
    3445       1.9430
    3446       2.2861
    3447       2.2604
    3448       2.1280
    3449       2.0276
    3450       1.8903
    3451       1.8867
    3452       1.7614
    3453       1.8884
    3454       1.8049
    3455       1.8472
    3456       1.9612
    3457       1.7417
    3458       1.6659
    3459       1.9588
    3460       1.6898
    3461       1.7633
    3462       1.8226
    3463       1.6442
    3464       1.8571
    3465       1.7368
    3466       1.6302
    3467       1.6003
    3468       1.5481
    3469       1.4985
    3470       1.7989
    3471       1.5804
    3472       1.6970
    3473       1.6089
    3474       1.5632
    3475       1.6891
    3476       1.9450
    3477       1.4645
    3478       1.4745
    3479       1.5255
    3480       1.7589
    3481       2.0006
    3482       1.6700
    3483       1.6107
    3484       1.6365
    3485       1.4456
    3486       1.5267
    3487       1.6056
    3488       2.0175
    3489       1.7999
    3490       1.5944
    3491       1.6866
    3492       1.6143
    3493       1.4850
    3494       1.6996
    3495       1.8314
    3496       1.6562
    3497       1.5059
    3498       1.7906
    3499       1.5207
    3500       1.5477
    3501       1.6874
    3502       1.5242
    3503       1.6506
    3504       1.6755
    3505       1.3728
    3506       1.3818
    3507       1.4165
    3508       1.3918
    3509       1.8409
    3510       1.6229
    3511       1.2190
    3512       1.4499
    3513       1.3756
    3514       1.5004
    3515       1.3458
    3516       1.3508
    3517       1.4778
    3518       1.4918
    3519       1.4285
    3520       1.5582
    3521       1.4294
    3522       1.2436
    3523       1.5028
    3524       1.4064
    3525       1.5814
    3526       1.6880
    3527       1.7418
    3528       1.8622
    3529       1.8990
    3530       1.7929
    3531       1.7006
    3532       1.6821
    3533       1.7891
    3534       1.8288
    3535       1.7754
    3536       1.6170
    3537       1.5111
    3538       1.6296
    3539       1.8350
    3540       1.6146
    3541       1.4973
    3542       1.6738
    3543       1.6194
    3544       1.7068
    3545       1.7239
    3546       1.7526
    3547       1.8588
    3548       1.9144
    3549       1.4423
    3550       1.5307
    3551       1.6238
    3552       1.6302
    3553       1.6206
    3554       1.7105
    3555       1.8248
    3556       1.7856
    3557       1.7543
    3558       1.6646
    3559       1.6216
    3560       1.6415
    3561       1.5996
    3562       1.5744
    3563       1.5594
    3564       1.7134
    3565       1.6039
    3566       1.6787
    3567       1.4547
    3568       1.5568
    3569       1.8469
    3570       1.5829
    3571       1.5496
    3572       1.4910
    3573       1.6523
    3574       1.5674
    3575       1.5706
    3576       1.6343
    3577       1.6271
    3578       1.4983
    3579       1.7228
    3580       1.6232
    3581       1.6695
    3582       1.5925
    3583       1.5720
    3584       1.5745
    3585       1.7670
    3586       1.7588
    3587       1.8185
    3588       1.9398
    3589       1.7771
    3590       1.8613
    3591       1.6955
    3592       1.6800
    3593       1.8028
    3594       2.0641
    3595       1.5905
    3596       1.9594
    3597       1.7469
    3598       1.6867
    3599       1.5887
    3600       1.7259
    3601       1.8269
    3602       1.9357
    3603       1.9946
    3604       1.9190
    3605       1.8410
    3606       1.9284
    3607       1.9751
    3608       1.8392
    3609       1.7993
    3610       1.7833
    3611       1.8164
    3612       1.9274
    3613       1.5820
    3614       1.8132
    3615       1.7513
    3616       1.9630
    3617       2.1799
    3618       1.8504
    3619       1.6754
    3620       1.8550
    3621       1.6051
    3622       1.7326
    3623       2.0100
    3624       1.8110
    3625       1.9097
    3626       1.8004
    3627       2.1658
    3628       1.9009
    3629       1.8281
    3630       2.0897
    3631       1.7397
    3632       1.7950
    3633       1.8149
    3634       1.8201
    3635       1.8727
    3636       1.7377
    3637       1.7996
    3638       1.8035
    3639       1.8835
    3640       1.7726
    3641       1.9375
    3642       1.8947
    3643       1.7412
    3644       1.6891
    3645       1.5678
    3646       1.5800
    3647       1.7331
    3648       1.8670
    3649       1.5262
    3650       1.7192
    3651       1.6278
    3652       1.8180
    3653       1.6485
    3654       1.6609
    3655       1.6544
    3656       1.7337
    3657       1.8378
    3658       1.7718
    3659       1.7293
    3660       1.9049
    3661       1.9012
    3662       1.6909
    3663       1.7589
    3664       1.6617
    3665       1.7729
    3666       1.7157
    3667       1.7978
    3668       1.6433
    3669       1.8432
    3670       1.6790
    3671       1.5477
    3672       1.8221
    3673       1.6245
    3674       1.8212
    3675       1.6746
    3676       1.8016
    3677       1.4529
    3678       1.6978
    3679       1.6820
    3680       1.7890
    3681       1.8329
    3682       1.8296
    3683       1.7489
    3684       1.9251
    3685       1.6054
    3686       1.6555
    3687       1.8543
    3688       1.9259
    3689       1.7724
    3690       2.0098
    3691       1.6198
    3692       1.8779
    3693       1.5268
    3694       1.6839
    3695       1.6237
    3696       1.6855
    3697       1.9972
    3698       1.7237
    3699       1.8687
    3700       1.7886
    3701       1.6282
    3702       1.5927
    3703       1.7931
    3704       1.7392
    3705       1.7905
    3706       1.5568
    3707       1.8153
    3708       1.8063
    3709       1.7810
    3710       1.7440
    3711       1.8089
    3712       1.7245
    3713       1.7253
    3714       1.8169
    3715       1.7509
    3716       1.7822
    3717       1.6388
    3718       1.7403
    3719       1.7645
    3720       1.8532
    3721       1.8014
    3722       1.7668
    3723       1.8524
    3724       1.8808
    3725       1.8428
    3726       1.7368
    3727       1.8575
    3728       1.6704
    3729       1.6995
    3730       1.7671
    3731       1.7626
    3732       1.6653
    3733       1.7650
    3734       1.6899
    3735       1.7462
    3736       1.8782
    3737       1.7255
    3738       1.6629
    3739       1.7363
    3740       1.6430
    3741       1.8038
    3742       1.5863
    3743       1.5573
    3744       1.6614
    3745       1.8954
    3746       1.6551
    3747       1.8859
    3748       1.8197
    3749       1.7278
    3750       1.8650
    3751       2.0007
    3752       2.1786
    3753       2.1000
    3754       2.0540
    3755       1.9595
    3756       1.8639
    3757       1.7227
    3758       1.6937
    3759       1.9006
    3760       1.9059
    3761       1.8682
    3762       1.9406
    3763       1.9257
    3764       1.7854
    3765       1.9928
    3766       1.7859
    3767       1.8658
    3768       2.0733
    3769       1.8292
    3770       1.9325
    3771       1.8569
    3772       2.0912
    3773       2.0874
    3774       1.8074
    3775       1.7524
    3776       1.7368
    3777       2.0424
    3778       1.8048
    3779       1.8318
    3780       1.7358
    3781       1.8904
    3782       1.9410
    3783       1.8207
    3784       1.9802
    3785       1.8540
    3786       2.1122
    3787       1.7181
    3788       1.9287
    3789       1.9188
    3790       1.7852
    3791       2.0150
    3792       1.9913
    3793       1.8333
    3794       1.9379
    3795       1.9236
    3796       1.8568
    3797       2.2938
    3798       1.7780
    3799       1.7768
    3800       1.6405
    3801       1.6746
    3802       1.7137
    3803       2.0198
    3804       1.8887
    3805       1.9547
    3806       1.7878
    3807       1.9796
    3808       1.7759
    3809       2.1538
    3810       1.8445
    3811       1.7303
    3812       1.8429
    3813       1.8924
    3814       2.0827
    3815       1.9674
    3816       2.1118
    3817       2.1991
    3818       1.8780
    3819       1.9891
    3820       2.0867
    3821       2.0784
    3822       2.0342
    3823       1.9827
    3824       1.9672
    3825       2.0055
    3826       2.0121
    3827       1.9938
    3828       1.8321
    3829       1.8962
    3830       1.9023
    3831       2.0409
    3832       1.7667
    3833       2.0379
    3834       2.1104
    3835       1.9966
    3836       2.0046
    3837       2.1346
    3838       2.2259
    3839       1.9540
    3840       2.0727
    3841       2.1147
    3842       2.1741
    3843       2.2178
    3844       2.1270
    3845       2.0410
    3846       2.2065
    3847       1.8555
    3848       2.2929
    3849       2.0096
    3850       2.1661
    3851       2.3627
    3852       2.1592
    3853       1.9824
    3854       2.2518
    3855       2.0915
    3856       2.2449
    3857       2.0815
    3858       1.8888
    3859       1.9543
    3860       1.8509
    3861       1.9546
    3862       2.1557
    3863       1.9494
    3864       1.9054
    3865       2.0167
    3866       1.9287
    3867       1.9575
    3868       2.1131
    3869       1.8491
    3870       2.1434
    3871       2.0599
    3872       2.1364
    3873       2.2300
    3874       2.1294
    3875       2.0062
    3876       1.8678
    3877       1.8052
    3878       1.9151
    3879       1.7704
    3880       1.8892
    3881       1.7866
    3882       1.9913
    3883       1.8430
    3884       2.1266
    3885       2.1668
    3886       2.2259
    3887       1.9268
    3888       2.0374
    3889       2.0218
    3890       1.8835
    3891       2.0634
    3892       1.9043
    3893       2.0074
    3894       2.0910
    3895       2.0562
    3896       2.1216
    3897       2.2367
    3898       1.7696
    3899       1.8686
    3900       2.1035
    3901       1.8725
    3902       2.1505
    3903       1.7612
    3904       1.8391
    3905       1.8226
    3906       1.9787
    3907       1.7924
    3908       1.8814
    3909       1.9350
    3910       2.0826
    3911       2.0151
    3912       1.7252
    3913       2.0061
    3914       1.9179
    3915       2.1566
    3916       1.9612
    3917       2.0512
    3918       2.1117
    3919       1.9621
    3920       1.7894
    3921       1.7129
    3922       1.9572
    3923       2.0132
    3924       1.9975
    3925       1.8036
    3926       1.9099
    3927       1.9403
    3928       1.8661
    3929       2.0679
    3930       1.7223
    3931       1.7114
    3932       1.8186
    3933       2.1314
    3934       1.9509
    3935       1.9992
    3936       1.7478
    3937       1.8772
    3938       1.9643
    3939       1.8506
    3940       1.6894
    3941       1.7222
    3942       2.0480
    3943       2.0613
    3944       1.8151
    3945       2.1410
    3946       2.1082
    3947       1.9193
    3948       1.9344
    3949       1.9509
    3950       1.9267
    3951       2.0467
    3952       2.0968
    3953       1.7591
    3954       2.0162
    3955       2.0307
    3956       1.8488
    3957       1.8425
    3958       2.0292
    3959       1.8650
    3960       1.9210
    3961       1.8146
    3962       1.7349
    3963       1.7363
    3964       1.8358
    3965       1.7155
    3966       1.8136
    3967       1.8260
    3968       1.7570
    3969       1.7429
    3970       1.8806
    3971       1.7187
    3972       1.9070
    3973       1.9382
    3974       1.8569
    3975       1.5890
    3976       1.8627
    3977       1.8378
    3978       1.8579
    3979       1.8624
    3980       1.9505
    3981       1.9260
    3982       2.0353
    3983       1.9039
    3984       1.8356
    3985       1.6830
    3986       1.8718
    3987       1.5476
    3988       1.8367
    3989       1.6461
    3990       1.8342
    3991       1.9621
    3992       1.5797
    3993       1.6286
    3994       1.8209
    3995       1.7335
    3996       1.6284
    3997       1.6370
    3998       1.9892
    3999       1.7816
    4000       1.6306
    4001       1.6722
    4002       1.7908
    4003       1.9068
    4004       2.1811
    4005       1.9504
