#Frame      heavyRMSD
    2209       2.5140
    2210       2.5979
    2211       2.4324
    2212       2.2431
    2213       2.2106
    2214       2.3434
    2215       2.3605
    2216       2.4440
    2217       2.4990
    2218       2.4113
    2219       2.6802
    2220       2.5788
    2221       2.3777
    2222       2.3624
    2223       2.3705
    2224       2.3094
    2225       2.3174
    2226       2.3791
    2227       2.3811
    2228       2.3816
    2229       2.1895
    2230       2.4373
    2231       2.5368
    2232       2.4546
    2233       2.5986
    2234       2.5615
    2235       2.2592
    2236       2.4380
    2237       2.4529
    2238       2.6282
    2239       2.4370
    2240       2.2174
    2241       2.2012
    2242       2.1980
    2243       2.3486
    2244       2.5111
    2245       2.5926
    2246       2.3502
    2247       2.4028
    2248       2.3824
    2249       2.4783
    2250       2.5675
    2251       2.4182
    2252       2.5809
    2253       2.4926
    2254       2.4653
    2255       2.0907
    2256       2.3954
    2257       2.3837
    2258       2.5081
    2259       2.5620
    2260       2.3844
    2261       2.3647
    2262       2.3904
    2263       2.3707
    2264       2.5553
    2265       2.5017
    2266       2.4812
    2267       2.4413
    2268       2.3891
    2269       2.2785
    2270       2.4021
    2271       2.3302
    2272       2.3437
    2273       2.3187
    2274       2.3881
    2275       2.4440
    2276       2.1200
    2277       2.2015
    2278       2.3951
    2279       2.3621
    2280       2.3230
    2281       2.2205
    2282       2.5479
    2283       2.2554
    2284       2.4536
    2285       2.3914
    2286       2.3924
    2287       2.4860
    2288       2.3362
    2289       2.2627
    2290       2.2442
    2291       2.4111
    2292       2.3733
    2293       2.3315
    2294       2.4230
    2295       2.4392
    2296       2.4856
    2297       2.5505
    2298       2.4790
    2299       2.6883
    2300       2.4627
    2301       2.5941
    2302       2.6206
    2303       2.4881
    2304       2.5866
    2305       2.5654
    2306       2.5493
    2307       2.4424
    2308       2.5450
    2309       2.5293
    2310       2.3855
    2311       2.4046
    2312       2.3412
    2313       2.3862
    2314       2.4533
    2315       2.3148
    2316       2.3025
    2317       2.4662
    2318       2.3265
    2319       2.2163
    2320       2.2481
    2321       2.5645
    2322       2.5281
    2323       2.3040
    2324       2.5581
    2325       2.3780
    2326       2.4169
    2327       2.3859
    2328       2.4228
    2329       2.3210
    2330       2.3535
    2331       2.2303
    2332       2.2061
    2333       2.3861
    2334       2.2410
    2335       2.0787
    2336       2.0834
    2337       2.3966
    2338       2.3038
    2339       2.3933
    2340       2.3064
    2341       2.3475
    2342       2.4042
    2343       2.3253
    2344       2.2681
    2345       2.2652
    2346       2.2781
    2347       2.2810
    2348       2.2261
    2349       2.2445
    2350       2.3011
    2351       2.3478
    2352       2.2755
    2353       2.3305
    2354       2.1163
    2355       2.1730
    2356       2.4528
    2357       2.3250
    2358       2.4038
    2359       2.4412
    2360       2.1889
    2361       2.2014
    2362       2.2874
    2363       2.2212
    2364       2.3432
    2365       2.4716
    2366       2.5264
    2367       2.7176
    2368       2.5023
    2369       2.6145
    2370       2.5111
    2371       2.4296
    2372       2.5016
    2373       2.4132
    2374       2.2756
    2375       2.3341
    2376       2.4475
    2377       2.1742
    2378       2.2517
    2379       2.3353
    2380       2.4846
    2381       2.2822
    2382       2.2964
    2383       2.4093
    2384       2.2804
    2385       2.3214
    2386       2.6112
    2387       2.4187
    2388       2.4690
    2389       2.3976
    2390       2.4885
    2391       2.4765
    2392       2.4662
    2393       2.3783
    2394       2.4751
    2395       2.5079
    2396       2.6194
    2397       2.4211
    2398       2.4673
    2399       2.4953
    2400       2.3761
    2401       2.4264
    2402       2.2385
    2403       2.4995
    2404       2.4667
    2405       2.5911
    2406       2.3485
    2407       2.6164
    2408       2.3816
    2409       2.3967
    2410       2.2568
    2411       2.3012
    2412       2.2831
    2413       2.5522
    2414       2.5400
    2415       2.8456
    2416       2.3368
    2417       2.6523
    2418       2.5048
    2419       2.6335
    2420       2.3901
    2421       2.1902
    2422       2.3381
    2423       2.3519
    2424       2.7439
    2425       2.6525
    2426       2.5213
    2427       2.3021
    2428       2.5469
    2429       2.4932
    2430       2.4390
    2431       2.2698
    2432       2.4710
    2433       2.3425
    2434       2.5450
    2435       2.5131
    2436       2.4904
    2437       2.4413
    2438       2.6596
    2439       2.4931
    2440       2.5142
    2441       2.5257
    2442       2.5807
    2443       2.5307
    2444       2.4941
    2445       2.6523
    2446       2.4515
    2447       2.4024
    2448       2.4133
    2449       2.4991
    2450       2.3784
    2451       2.6428
    2452       2.4846
    2453       2.3458
    2454       2.7509
    2455       2.5339
    2456       2.4661
    2457       2.3743
    2458       2.4395
    2459       2.4419
    2460       2.3372
    2461       2.3981
    2462       2.6455
    2463       2.6310
    2464       2.5751
    2465       2.5331
    2466       2.7433
    2467       2.4657
    2468       2.5775
    2469       2.4738
    2470       2.5005
    2471       2.3835
    2472       2.3085
    2473       2.6316
    2474       2.5473
    2475       2.4511
    2476       2.5304
    2477       2.5465
    2478       2.4503
    2479       2.3830
    2480       2.3960
    2481       2.5086
    2482       2.6207
    2483       2.5671
    2484       2.6068
    2485       2.4796
    2486       2.5155
    2487       2.4597
    2488       2.7385
    2489       2.4715
    2490       2.6713
    2491       2.6771
    2492       2.4857
    2493       2.5066
    2494       2.4214
    2495       2.1953
    2496       2.2470
    2497       2.3882
    2498       2.3043
    2499       2.1587
    2500       2.4020
    2501       2.4296
    2502       2.5441
    2503       2.6313
    2504       2.5958
    2505       2.4723
    2506       2.5840
    2507       2.1928
    2508       2.4731
    2509       2.5373
    2510       2.6110
    2511       2.4696
    2512       2.4796
    2513       2.3916
    2514       2.5234
    2515       2.6142
    2516       2.3909
    2517       2.8079
    2518       2.5037
    2519       2.6573
    2520       2.5765
    2521       2.4157
    2522       2.4060
    2523       2.5859
    2524       2.5706
    2525       2.6621
    2526       2.6357
    2527       2.4232
    2528       2.5469
    2529       2.7911
    2530       2.5949
    2531       2.4085
    2532       2.5159
    2533       2.5296
    2534       2.5621
    2535       2.4689
    2536       2.3975
    2537       2.3338
    2538       2.3293
    2539       2.3251
    2540       2.7656
    2541       2.6292
    2542       2.6026
    2543       2.7818
    2544       2.5885
    2545       2.4331
    2546       2.4879
    2547       2.5312
    2548       2.4623
    2549       2.4159
    2550       2.5196
    2551       2.4432
    2552       2.3228
    2553       2.3920
    2554       2.2931
    2555       2.5405
    2556       2.6046
    2557       2.2630
    2558       2.2428
    2559       2.1780
    2560       2.4519
    2561       2.3411
    2562       2.4712
    2563       2.4286
    2564       2.4256
    2565       2.4189
    2566       2.3854
    2567       2.2493
    2568       2.4208
    2569       2.3299
    2570       2.4562
    2571       2.2284
    2572       2.3329
    2573       2.4813
    2574       2.2422
    2575       2.2494
    2576       2.4980
    2577       2.3195
    2578       2.3806
    2579       2.3244
    2580       2.3318
    2581       2.5107
    2582       2.4040
    2583       2.4623
    2584       2.3245
    2585       2.2039
    2586       2.4035
    2587       2.5683
    2588       2.3986
    2589       2.4534
    2590       2.1844
    2591       2.3166
    2592       2.2230
    2593       2.3395
    2594       2.3405
    2595       2.2027
    2596       2.4145
    2597       2.3527
    2598       2.3767
    2599       2.4116
    2600       2.5005
    2601       2.4203
    2602       2.2845
    2603       2.5118
    2604       2.4495
    2605       2.6355
    2606       2.4830
    2607       2.3998
    2608       2.5053
    2609       2.4370
    2610       2.7433
    2611       2.5115
    2612       2.5653
    2613       2.4789
    2614       2.4784
    2615       2.5483
    2616       2.4516
    2617       2.5433
    2618       2.3981
    2619       2.5078
    2620       2.1986
    2621       2.3725
    2622       2.3335
    2623       2.4766
    2624       2.2994
    2625       2.4596
    2626       2.3622
    2627       2.2956
    2628       2.1974
    2629       2.1075
    2630       2.1774
    2631       2.1377
    2632       2.2658
    2633       2.2619
    2634       2.1867
    2635       2.1343
    2636       2.1004
    2637       2.3501
    2638       2.2009
    2639       2.2550
    2640       2.4947
    2641       2.0773
    2642       2.1556
    2643       2.4678
    2644       2.4725
    2645       2.2690
    2646       2.3790
    2647       2.1797
    2648       2.1967
    2649       2.4201
    2650       2.4054
    2651       2.2504
    2652       2.5000
    2653       2.1317
    2654       2.3547
    2655       2.0871
    2656       2.4149
    2657       2.2696
    2658       2.3519
    2659       2.3378
    2660       2.3931
    2661       2.3903
    2662       2.4000
    2663       2.2531
    2664       2.0854
    2665       2.2383
    2666       2.2609
    2667       2.3224
    2668       2.2420
    2669       2.4519
    2670       2.4092
    2671       2.4247
    2672       2.3027
    2673       2.4843
    2674       2.4054
    2675       2.1672
    2676       2.1964
    2677       2.2611
    2678       2.2135
    2679       2.3473
    2680       2.3046
    2681       2.2329
    2682       2.1962
    2683       2.3759
    2684       2.2770
    2685       2.3375
    2686       2.2814
    2687       2.0808
    2688       2.4828
    2689       2.2468
    2690       2.0881
    2691       2.2543
    2692       2.2113
    2693       2.1680
    2694       2.0941
    2695       2.2112
    2696       2.3079
    2697       2.1528
    2698       2.1578
    2699       2.2161
    2700       2.3442
    2701       2.1125
    2702       2.3715
    2703       2.2124
    2704       2.0196
    2705       2.1166
    2706       2.1401
    2707       2.2305
    2708       2.0848
    2709       2.2557
    2710       2.3014
    2711       2.2276
    2712       2.3685
    2713       2.1914
    2714       2.1641
    2715       2.1450
    2716       2.3449
    2717       2.1542
    2718       2.3179
    2719       2.1902
    2720       2.1622
    2721       2.1392
    2722       2.2717
    2723       2.0767
    2724       2.1758
    2725       2.2238
    2726       2.2288
    2727       2.0093
    2728       2.1989
    2729       2.0130
    2730       1.9990
    2731       2.1789
    2732       2.1886
    2733       2.0781
    2734       2.1170
    2735       2.1583
    2736       2.2419
    2737       2.1567
    2738       2.2753
    2739       2.3248
    2740       2.3312
    2741       2.1834
    2742       2.2276
    2743       2.1588
    2744       2.2506
    2745       2.1585
    2746       2.3215
    2747       2.2915
    2748       2.2984
    2749       2.5050
    2750       2.3188
    2751       2.1978
    2752       2.3974
    2753       2.3683
    2754       2.2908
    2755       2.2967
    2756       2.2981
    2757       2.4405
    2758       2.4819
    2759       2.4719
    2760       2.2287
    2761       2.4721
    2762       2.5243
    2763       2.5209
    2764       2.6205
    2765       2.4570
    2766       2.6698
    2767       2.5195
    2768       2.5281
    2769       2.2993
    2770       2.5495
    2771       2.5523
    2772       2.5733
    2773       2.7341
    2774       2.5832
    2775       2.4486
    2776       2.4949
    2777       2.6388
    2778       2.5825
    2779       2.4929
    2780       2.6569
    2781       2.5850
    2782       2.4795
    2783       2.4773
    2784       2.4409
    2785       2.4246
    2786       2.3348
    2787       2.5501
    2788       2.3465
    2789       2.4187
    2790       2.3617
    2791       2.3197
    2792       2.2796
    2793       2.3304
    2794       2.4741
    2795       2.3488
    2796       2.3291
    2797       2.3783
    2798       2.4398
    2799       2.2218
    2800       2.2835
    2801       2.3086
    2802       2.3978
    2803       2.3349
    2804       2.3680
    2805       2.4241
    2806       2.4825
    2807       2.5757
    2808       2.2859
    2809       2.3419
    2810       2.4442
    2811       2.3386
    2812       2.3474
    2813       2.8140
    2814       2.5109
    2815       2.3912
    2816       2.3911
    2817       2.2840
    2818       2.4294
    2819       2.1704
    2820       2.1993
    2821       2.3425
    2822       2.2092
    2823       2.2822
    2824       2.1621
    2825       2.1630
    2826       2.2455
    2827       2.4303
    2828       2.2318
    2829       2.3939
    2830       2.3526
    2831       2.3515
    2832       2.4781
    2833       2.4640
    2834       2.4683
    2835       2.4232
    2836       2.3015
    2837       2.4126
    2838       2.4476
    2839       2.3097
    2840       2.4865
    2841       2.4406
    2842       2.4104
    2843       2.0968
    2844       2.3308
    2845       2.2841
    2846       2.2501
    2847       2.3590
    2848       2.3515
    2849       2.1643
    2850       2.4017
    2851       2.1933
    2852       2.3936
    2853       2.3362
    2854       2.5033
    2855       2.4171
    2856       2.3379
    2857       2.2497
    2858       2.2230
    2859       2.3336
    2860       2.2716
    2861       2.3617
    2862       2.2322
    2863       2.4701
    2864       2.5055
    2865       2.2290
    2866       2.1397
    2867       2.2922
    2868       2.4819
    2869       2.3380
    2870       2.1753
    2871       2.2197
    2872       2.3625
    2873       2.4399
    2874       2.2770
    2875       2.3477
    2876       2.2927
    2877       2.4704
    2878       2.3162
    2879       2.1814
    2880       2.4342
    2881       2.3665
    2882       2.4877
    2883       2.4932
    2884       2.4301
    2885       2.3885
    2886       2.2002
    2887       2.4536
    2888       2.2842
    2889       2.3026
    2890       2.2780
    2891       2.5086
    2892       2.2289
    2893       2.2752
    2894       2.3412
    2895       2.3754
    2896       2.2821
    2897       2.3853
    2898       2.3250
    2899       2.2313
    2900       2.2571
    2901       2.0859
    2902       2.2489
    2903       2.2586
    2904       2.3488
    2905       2.2773
    2906       2.3306
    2907       2.5190
    2908       2.4292
    2909       2.4547
    2910       2.4434
    2911       2.2130
    2912       2.3302
    2913       2.2549
    2914       2.3593
    2915       2.5720
    2916       2.4440
    2917       2.2011
    2918       2.6633
    2919       2.6171
    2920       2.5598
    2921       2.8201
    2922       2.5734
    2923       2.5536
    2924       2.2866
    2925       2.2885
    2926       2.3968
    2927       2.3746
    2928       2.6229
    2929       2.5745
    2930       2.4681
    2931       2.6983
    2932       2.6032
    2933       2.4402
    2934       2.4272
    2935       2.3897
    2936       2.5319
    2937       2.5560
    2938       2.4189
    2939       2.6731
    2940       2.4667
    2941       2.5610
    2942       2.4794
    2943       2.7221
    2944       2.5922
    2945       2.3405
    2946       2.5344
    2947       2.4093
    2948       2.3613
    2949       2.7693
    2950       2.6875
    2951       2.5669
    2952       2.7429
    2953       2.7568
    2954       2.3858
    2955       2.2213
    2956       2.4953
    2957       2.3747
    2958       2.5269
    2959       2.6096
    2960       2.3114
    2961       2.3159
    2962       2.2338
    2963       2.3106
    2964       2.1590
    2965       2.1309
    2966       2.3307
    2967       2.2479
    2968       2.3830
    2969       2.2614
    2970       2.4146
    2971       2.4888
    2972       2.3263
    2973       2.1996
    2974       2.3504
    2975       2.0980
    2976       2.2419
    2977       2.3037
    2978       2.3518
    2979       2.2666
    2980       2.3519
    2981       2.4425
    2982       2.3449
    2983       2.3684
    2984       2.6214
    2985       2.3728
    2986       2.5912
    2987       2.7144
    2988       2.6893
    2989       2.5304
    2990       2.5159
    2991       2.4023
    2992       2.5747
    2993       2.4172
    2994       2.1965
    2995       2.2013
    2996       2.5671
    2997       2.3824
    2998       2.4160
    2999       2.3742
    3000       2.1860
    3001       2.4653
    3002       2.4079
    3003       2.4385
    3004       2.2022
    3005       2.3956
    3006       2.2810
    3007       2.4381
    3008       2.3189
    3009       2.4102
    3010       2.1681
    3011       2.2186
    3012       2.3690
    3013       2.2562
    3014       2.3475
    3015       2.5380
    3016       2.2135
    3017       2.2158
    3018       2.2220
    3019       2.1613
    3020       2.0897
    3021       2.1255
    3022       2.0305
    3023       2.2483
    3024       2.1013
    3025       2.3091
    3026       2.3015
    3027       2.3421
    3028       2.5892
    3029       2.2513
    3030       2.5121
    3031       1.8731
    3032       1.8395
    3033       2.0599
    3034       1.9338
    3035       1.9382
    3036       2.0449
    3037       2.0540
    3038       2.2812
    3039       2.2831
    3040       2.5524
    3041       2.1947
    3042       2.1379
    3043       2.3245
    3044       2.1714
    3045       1.9540
    3046       2.0675
    3047       1.9057
    3048       1.9895
    3049       1.9282
    3050       1.8805
    3051       1.9276
    3052       1.8990
    3053       1.8739
    3054       1.9637
    3055       1.9786
    3056       1.9932
    3057       1.9528
    3058       2.0634
    3059       2.1304
    3060       2.4182
    3061       2.2069
    3062       2.2367
    3063       2.1037
    3064       2.2613
    3065       2.3300
    3066       2.4271
    3067       2.3274
    3068       2.2840
    3069       1.9978
    3070       2.2604
    3071       2.1793
    3072       2.3312
    3073       2.2859
    3074       2.3375
    3075       2.3661
    3076       2.1797
    3077       2.3542
    3078       2.2449
    3079       2.2073
    3080       2.2018
    3081       2.1615
    3082       2.2681
    3083       2.1619
    3084       2.2353
    3085       2.2468
    3086       2.2180
    3087       2.2585
    3088       2.2198
    3089       2.3420
    3090       2.3143
    3091       2.3262
    3092       2.3754
    3093       2.4808
    3094       2.4163
    3095       2.2825
    3096       2.3380
    3097       2.4144
    3098       2.2951
    3099       2.2269
    3100       2.2120
    3101       2.2856
    3102       2.4306
    3103       2.4162
    3104       2.4549
    3105       2.2733
    3106       2.2402
    3107       2.2438
    3108       2.6709
    3109       2.3108
    3110       2.4452
    3111       2.5206
    3112       2.3609
    3113       2.5966
    3114       2.2083
    3115       2.4345
    3116       2.5037
    3117       2.3359
    3118       2.3724
    3119       2.3772
    3120       2.4452
    3121       2.4302
    3122       2.3755
    3123       2.2550
    3124       2.2451
    3125       2.2407
    3126       2.3841
    3127       2.2844
    3128       2.4185
    3129       2.2746
    3130       2.2244
    3131       2.1348
    3132       2.5804
    3133       2.2152
    3134       2.2136
    3135       2.2813
    3136       2.3973
    3137       2.3230
    3138       2.2051
    3139       2.0753
    3140       2.2390
    3141       2.2637
    3142       2.3250
    3143       2.3704
    3144       2.5497
    3145       2.3646
    3146       2.3558
    3147       2.2323
    3148       2.3423
    3149       2.3787
    3150       2.5702
    3151       2.4022
    3152       2.3659
    3153       2.3893
    3154       2.5384
    3155       2.5406
    3156       2.6063
    3157       2.3788
    3158       2.3473
    3159       2.3705
    3160       2.5720
    3161       2.4056
    3162       2.5468
    3163       2.2812
    3164       2.4875
    3165       2.4505
    3166       2.5241
    3167       2.2295
    3168       2.3345
    3169       2.3767
    3170       2.3311
    3171       2.3184
    3172       2.3721
    3173       2.3446
    3174       2.3486
    3175       2.3297
    3176       2.4259
    3177       2.4829
    3178       2.4956
    3179       2.3668
    3180       2.5386
    3181       2.5677
    3182       2.4654
    3183       2.3726
    3184       2.4621
    3185       2.4479
    3186       2.4038
    3187       2.4906
    3188       2.5118
    3189       2.4841
    3190       2.4579
    3191       2.5298
    3192       2.4882
    3193       2.2336
    3194       2.1735
    3195       2.5779
    3196       2.5522
    3197       2.2547
    3198       2.2636
    3199       2.2266
    3200       2.4024
    3201       2.4406
    3202       2.2243
    3203       2.5102
    3204       2.4541
    3205       2.4888
    3206       2.5510
    3207       2.3783
    3208       2.3953
    3209       2.4271
    3210       2.2021
    3211       2.5104
    3212       2.5817
    3213       2.6147
    3214       2.4366
    3215       2.4093
    3216       2.3117
    3217       2.3037
    3218       2.6197
    3219       2.4171
    3220       2.6377
    3221       2.4443
    3222       2.4284
    3223       2.3956
    3224       2.3291
    3225       2.3902
    3226       2.4595
    3227       2.5247
    3228       2.2466
    3229       2.3650
    3230       2.3600
    3231       2.4774
    3232       2.5466
    3233       2.4780
    3234       2.4840
    3235       2.5278
    3236       2.2877
    3237       2.6072
    3238       2.4532
    3239       2.5045
    3240       2.5524
    3241       2.2622
    3242       2.3559
    3243       2.3919
    3244       2.4524
    3245       2.4283
    3246       2.1326
    3247       2.2707
    3248       2.4341
    3249       2.4853
    3250       2.3116
    3251       2.4915
    3252       2.5826
    3253       2.4370
    3254       2.5750
    3255       2.4252
    3256       2.4057
    3257       2.5927
    3258       2.4577
    3259       2.4437
    3260       2.5473
    3261       2.3816
    3262       2.4177
    3263       2.7541
    3264       2.4960
    3265       2.3632
    3266       2.6205
    3267       2.6148
    3268       2.5776
    3269       2.7649
    3270       2.4837
    3271       2.4582
    3272       2.2679
    3273       2.3752
    3274       2.3383
    3275       2.7481
    3276       2.4930
    3277       2.4674
    3278       2.4909
    3279       2.6297
    3280       2.6209
    3281       2.5969
    3282       2.4160
    3283       2.3047
    3284       2.2701
    3285       2.4670
    3286       2.1873
    3287       2.2417
    3288       2.4592
    3289       2.5568
    3290       2.3227
    3291       2.3642
    3292       2.5913
    3293       2.3463
    3294       2.5156
    3295       2.2493
    3296       2.4481
    3297       2.3960
    3298       2.4701
    3299       2.2230
    3300       2.5859
    3301       2.6682
    3302       2.6961
    3303       2.6784
    3304       2.7166
    3305       2.4252
    3306       2.3991
    3307       2.5848
    3308       2.6610
    3309       2.4692
    3310       2.4680
    3311       2.6381
    3312       2.5691
    3313       2.6598
    3314       2.6985
    3315       2.4900
    3316       2.4348
    3317       2.4937
    3318       2.3834
    3319       2.5592
    3320       2.6400
    3321       2.6306
    3322       2.5758
    3323       2.1531
    3324       2.4265
    3325       2.2964
    3326       2.2841
    3327       2.4121
    3328       2.3984
    3329       2.2906
    3330       2.4021
    3331       2.2509
    3332       2.3999
    3333       2.3596
    3334       2.3541
    3335       2.4708
    3336       2.3885
    3337       2.3188
    3338       2.3642
    3339       2.2995
    3340       2.3977
    3341       2.0864
    3342       2.1900
    3343       2.1584
    3344       2.1290
    3345       2.1006
    3346       2.2377
    3347       2.2935
    3348       2.4571
    3349       2.3752
    3350       2.2471
    3351       2.4926
    3352       2.3900
    3353       2.5871
    3354       2.1649
    3355       2.1231
    3356       2.1559
    3357       2.1393
    3358       2.2964
    3359       2.4184
    3360       2.2658
    3361       2.1441
    3362       2.1548
    3363       2.1375
    3364       2.2664
    3365       2.1715
    3366       2.2834
    3367       2.1197
    3368       2.1330
    3369       2.2466
    3370       2.1647
    3371       2.4145
    3372       2.2782
    3373       2.4103
    3374       2.5229
    3375       2.4107
    3376       2.4044
    3377       2.3045
    3378       2.5098
    3379       2.2294
    3380       2.3239
    3381       2.3273
    3382       2.3737
    3383       2.2604
    3384       2.3447
    3385       2.3262
    3386       2.4512
    3387       2.4741
    3388       2.4055
    3389       2.4589
    3390       2.6574
    3391       2.6332
    3392       2.4574
    3393       2.6045
    3394       2.3640
    3395       2.5435
    3396       2.4012
    3397       2.4588
    3398       2.4395
    3399       2.2171
    3400       2.2358
    3401       2.2385
    3402       1.9840
    3403       2.0267
    3404       2.1591
    3405       2.1344
    3406       2.0726
    3407       2.2153
    3408       2.1195
    3409       2.1134
    3410       2.3022
    3411       2.2522
    3412       2.5346
    3413       2.3355
    3414       2.4819
    3415       2.4400
    3416       2.2170
    3417       2.3225
    3418       2.2869
    3419       2.1971
    3420       2.3196
    3421       2.3612
    3422       2.3549
    3423       2.4744
    3424       2.4677
    3425       2.5279
    3426       2.2288
    3427       2.2797
    3428       2.4538
    3429       2.1939
    3430       2.2723
    3431       2.5792
    3432       2.6252
    3433       2.3843
    3434       2.4596
    3435       2.4705
    3436       2.4879
    3437       2.2705
    3438       2.4037
    3439       2.3771
    3440       2.5510
    3441       2.7102
    3442       2.4361
    3443       2.5572
    3444       2.5686
    3445       2.4971
    3446       2.8092
    3447       2.7781
    3448       2.6848
    3449       2.5603
    3450       2.4596
    3451       2.4140
    3452       2.3394
    3453       2.4343
    3454       2.3454
    3455       2.4111
    3456       2.5135
    3457       2.3186
    3458       2.2169
    3459       2.4790
    3460       2.2575
    3461       2.2781
    3462       2.3480
    3463       2.1919
    3464       2.3673
    3465       2.3048
    3466       2.2415
    3467       2.1692
    3468       2.0983
    3469       2.0679
    3470       2.3657
    3471       2.1458
    3472       2.2814
    3473       2.2031
    3474       2.2129
    3475       2.2871
    3476       2.5062
    3477       2.0778
    3478       2.1063
    3479       2.1807
    3480       2.3320
    3481       2.5335
    3482       2.2297
    3483       2.2049
    3484       2.2043
    3485       2.0064
    3486       2.1136
    3487       2.1871
    3488       2.5943
    3489       2.3848
    3490       2.1880
    3491       2.2597
    3492       2.1681
    3493       2.0863
    3494       2.2609
    3495       2.3717
    3496       2.2183
    3497       2.0903
    3498       2.3161
    3499       2.1153
    3500       2.1191
    3501       2.2662
    3502       2.1386
    3503       2.2341
    3504       2.2650
    3505       2.0322
    3506       1.9942
    3507       2.0591
    3508       2.0583
    3509       2.3927
    3510       2.2233
    3511       1.8847
    3512       2.0700
    3513       2.0287
    3514       2.1008
    3515       1.9575
    3516       1.9544
    3517       2.0545
    3518       2.0931
    3519       2.0282
    3520       2.1218
    3521       2.0576
    3522       1.9063
    3523       2.1089
    3524       2.0291
    3525       2.1963
    3526       2.2617
    3527       2.3123
    3528       2.3800
    3529       2.4410
    3530       2.3290
    3531       2.2456
    3532       2.2350
    3533       2.3535
    3534       2.3892
    3535       2.3371
    3536       2.2255
    3537       2.1485
    3538       2.2194
    3539       2.4070
    3540       2.2464
    3541       2.1516
    3542       2.2762
    3543       2.2644
    3544       2.3205
    3545       2.3222
    3546       2.3463
    3547       2.4294
    3548       2.4759
    3549       2.0594
    3550       2.1513
    3551       2.2249
    3552       2.1925
    3553       2.2208
    3554       2.2958
    3555       2.3798
    3556       2.3529
    3557       2.3211
    3558       2.2160
    3559       2.2580
    3560       2.2228
    3561       2.1876
    3562       2.1744
    3563       2.1712
    3564       2.3237
    3565       2.2226
    3566       2.2768
    3567       2.0804
    3568       2.1626
    3569       2.4133
    3570       2.1721
    3571       2.1184
    3572       2.0416
    3573       2.2327
    3574       2.1731
    3575       2.1848
    3576       2.2381
    3577       2.2234
    3578       2.0658
    3579       2.3203
    3580       2.1940
    3581       2.2259
    3582       2.1692
    3583       2.1895
    3584       2.1428
    3585       2.3105
    3586       2.2907
    3587       2.3264
    3588       2.4697
    3589       2.3427
    3590       2.4310
    3591       2.2632
    3592       2.2840
    3593       2.3798
    3594       2.5648
    3595       2.1427
    3596       2.4724
    3597       2.2926
    3598       2.2306
    3599       2.1753
    3600       2.2784
    3601       2.3980
    3602       2.4537
    3603       2.5153
    3604       2.4541
    3605       2.4017
    3606       2.4332
    3607       2.4747
    3608       2.3652
    3609       2.3474
    3610       2.3257
    3611       2.3674
    3612       2.4576
    3613       2.1568
    3614       2.3767
    3615       2.3289
    3616       2.4864
    3617       2.6987
    3618       2.3916
    3619       2.2356
    3620       2.4267
    3621       2.1742
    3622       2.3029
    3623       2.5270
    3624       2.3272
    3625       2.4267
    3626       2.3629
    3627       2.6510
    3628       2.4512
    3629       2.4058
    3630       2.6273
    3631       2.3396
    3632       2.3313
    3633       2.3603
    3634       2.3739
    3635       2.4153
    3636       2.3027
    3637       2.3343
    3638       2.3955
    3639       2.4257
    3640       2.3022
    3641       2.5086
    3642       2.4203
    3643       2.3151
    3644       2.2838
    3645       2.1839
    3646       2.2151
    3647       2.3470
    3648       2.4571
    3649       2.1307
    3650       2.2869
    3651       2.2177
    3652       2.3760
    3653       2.2171
    3654       2.2364
    3655       2.2846
    3656       2.2824
    3657       2.4099
    3658       2.3750
    3659       2.3224
    3660       2.4666
    3661       2.4455
    3662       2.2763
    3663       2.3293
    3664       2.2406
    3665       2.3136
    3666       2.3353
    3667       2.3774
    3668       2.2606
    3669       2.4332
    3670       2.2958
    3671       2.2072
    3672       2.4114
    3673       2.2378
    3674       2.4198
    3675       2.2840
    3676       2.3918
    3677       2.1673
    3678       2.3248
    3679       2.3130
    3680       2.4171
    3681       2.4201
    3682       2.4470
    3683       2.3887
    3684       2.5133
    3685       2.2422
    3686       2.3008
    3687       2.4619
    3688       2.5208
    3689       2.4324
    3690       2.6014
    3691       2.2697
    3692       2.4830
    3693       2.2251
    3694       2.3390
    3695       2.2439
    3696       2.3054
    3697       2.5466
    3698       2.3404
    3699       2.4660
    3700       2.3594
    3701       2.1930
    3702       2.1771
    3703       2.3555
    3704       2.3579
    3705       2.3888
    3706       2.1725
    3707       2.4060
    3708       2.4116
    3709       2.4256
    3710       2.3983
    3711       2.4430
    3712       2.3133
    3713       2.2752
    3714       2.4070
    3715       2.3504
    3716       2.3782
    3717       2.3077
    3718       2.4354
    3719       2.3986
    3720       2.4489
    3721       2.4407
    3722       2.3748
    3723       2.4785
    3724       2.5306
    3725       2.4810
    3726       2.3913
    3727       2.5039
    3728       2.3199
    3729       2.3917
    3730       2.4378
    3731       2.4039
    3732       2.2836
    3733       2.3996
    3734       2.3639
    3735       2.3476
    3736       2.4777
    3737       2.3575
    3738       2.3198
    3739       2.3488
    3740       2.3222
    3741       2.4161
    3742       2.1905
    3743       2.2358
    3744       2.3159
    3745       2.5165
    3746       2.3167
    3747       2.5252
    3748       2.4295
    3749       2.3373
    3750       2.4937
    3751       2.5964
    3752       2.7640
    3753       2.6835
    3754       2.6533
    3755       2.5418
    3756       2.4740
    3757       2.3391
    3758       2.3057
    3759       2.5019
    3760       2.4681
    3761       2.4868
    3762       2.5542
