#Frame     ntd_rms_bb
    2057       4.8115
    2058       5.4386
    2059       4.8469
    2060       5.8598
    2061       5.3812
    2062       4.9452
    2063       5.0802
    2064       4.2036
    2065       4.9903
    2066       5.6597
    2067       5.0388
    2068       4.4957
    2069       5.8080
    2070       5.7550
    2071       4.6153
    2072       4.5754
    2073       4.5905
    2074       4.7430
    2075       4.7503
    2076       5.0368
    2077       3.9460
    2078       4.8754
    2079       4.7360
    2080       4.1954
    2081       3.6825
    2082       3.3867
    2083       4.4554
    2084       3.1736
    2085       3.6410
    2086       4.3454
    2087       4.1727
    2088       4.5781
    2089       3.5533
    2090       4.4404
    2091       3.7409
    2092       5.2212
    2093       5.0278
    2094       4.7506
    2095       4.1047
    2096       4.2328
    2097       3.2570
    2098       3.0394
    2099       4.3027
    2100       4.0917
    2101       4.3865
    2102       3.7298
    2103       4.8914
    2104       4.6486
    2105       3.9644
    2106       3.6936
    2107       4.4307
    2108       4.7647
    2109       4.5220
    2110       4.3759
    2111       4.7562
    2112       5.8754
    2113       4.6922
    2114       4.4411
    2115       4.4512
    2116       5.2197
    2117       4.6176
    2118       5.2928
    2119       4.2549
    2120       4.5657
    2121       4.6459
    2122       4.6759
    2123       4.5409
    2124       3.9474
    2125       3.8290
    2126       5.1004
    2127       3.8716
    2128       5.2320
    2129       4.6681
    2130       5.2083
    2131       5.6096
    2132       5.1464
    2133       5.2640
    2134       4.6512
    2135       4.1265
    2136       4.7920
    2137       4.8849
    2138       5.0264
    2139       5.2138
    2140       4.4615
    2141       5.5928
    2142       4.8597
    2143       4.7629
    2144       4.5243
    2145       3.9341
    2146       5.1269
    2147       5.6387
    2148       5.0780
    2149       5.8666
    2150       5.1304
    2151       5.1630
    2152       4.9579
    2153       4.2896
    2154       4.5594
    2155       5.3784
    2156       5.0067
    2157       4.2347
    2158       4.5135
    2159       5.1505
    2160       5.3981
    2161       5.0324
    2162       4.4756
    2163       5.2564
    2164       3.1457
    2165       5.4358
    2166       4.3594
    2167       3.7130
    2168       4.6837
    2169       4.4736
    2170       3.6927
    2171       3.3731
    2172       4.8286
    2173       3.3717
    2174       2.9326
    2175       5.3805
    2176       4.1545
    2177       3.6384
    2178       3.5871
    2179       4.3901
    2180       4.1947
    2181       3.8958
    2182       3.8846
    2183       3.7700
    2184       3.8852
    2185       3.5121
    2186       3.8239
    2187       4.0659
    2188       4.8587
    2189       3.9704
    2190       3.8387
    2191       4.3104
    2192       3.7428
    2193       3.8521
    2194       3.0841
    2195       3.2566
    2196       3.6555
    2197       3.8531
    2198       4.3908
    2199       3.8441
    2200       4.7525
    2201       4.5675
    2202       4.2530
    2203       5.8662
    2204       4.9245
    2205       5.0137
    2206       4.2521
    2207       5.3736
    2208       4.5259
    2209       4.2604
    2210       5.1151
    2211       4.5207
    2212       3.0468
    2213       2.8157
    2214       3.9991
    2215       3.6487
    2216       4.1052
    2217       4.3331
    2218       4.2428
    2219       5.0692
    2220       4.5607
    2221       3.8266
    2222       3.6925
    2223       3.8183
    2224       3.3761
    2225       3.5040
    2226       4.0866
    2227       4.1193
    2228       3.9591
    2229       2.8146
    2230       4.5895
    2231       4.8709
    2232       4.6874
    2233       4.5944
    2234       4.3465
    2235       3.5471
    2236       4.0818
    2237       4.2532
    2238       5.0383
    2239       3.9232
    2240       3.4043
    2241       3.2352
    2242       3.3059
    2243       3.8664
    2244       4.6721
    2245       5.1474
    2246       3.8119
    2247       3.8046
    2248       3.9663
    2249       4.3914
    2250       4.7377
    2251       3.8983
    2252       4.6590
    2253       4.2521
    2254       4.1584
    2255       2.4944
    2256       3.7715
    2257       3.7665
    2258       4.6385
    2259       4.9711
    2260       3.6022
    2261       3.1101
    2262       3.8545
    2263       3.2098
    2264       4.6743
    2265       3.9866
    2266       3.7993
    2267       3.8477
    2268       3.7216
    2269       2.8108
    2270       3.6910
    2271       3.6970
    2272       3.1444
    2273       3.4878
    2274       3.9746
    2275       4.1258
    2276       2.3872
    2277       3.0438
    2278       3.9244
    2279       4.1232
    2280       3.3961
    2281       3.2248
    2282       3.7856
    2283       2.6035
    2284       3.6298
    2285       3.5766
    2286       3.7924
    2287       4.1878
    2288       3.2524
    2289       3.0763
    2290       2.8537
    2291       3.9437
    2292       3.4568
    2293       3.4978
    2294       3.6508
    2295       3.7199
    2296       3.3107
    2297       3.9104
    2298       4.3177
    2299       4.7529
    2300       3.7413
    2301       4.4118
    2302       4.0277
    2303       3.6959
    2304       4.3020
    2305       4.6469
    2306       4.5790
    2307       3.8207
    2308       3.7652
    2309       3.7093
    2310       3.2565
    2311       3.2362
    2312       3.2186
    2313       3.6154
    2314       3.4653
    2315       2.6730
    2316       2.9885
    2317       3.8599
    2318       2.8226
    2319       2.6165
    2320       2.6739
    2321       4.2893
    2322       4.1031
    2323       2.9536
    2324       4.3668
    2325       3.4344
    2326       3.6025
    2327       3.4937
    2328       3.6652
    2329       3.3891
    2330       2.8978
    2331       2.9602
    2332       2.2212
    2333       3.8736
    2334       2.8083
    2335       2.5071
    2336       2.5929
    2337       3.9039
    2338       3.2322
    2339       3.5453
    2340       3.4769
    2341       3.8634
    2342       3.6704
    2343       3.2026
    2344       3.2860
    2345       3.3338
    2346       3.3777
    2347       3.0732
    2348       3.0825
    2349       3.2833
    2350       3.1828
    2351       4.0634
    2352       3.4066
    2353       3.8616
    2354       2.6118
    2355       2.7413
    2356       3.8337
    2357       3.3995
    2358       4.0371
    2359       4.4030
    2360       3.4792
    2361       3.1021
    2362       3.5253
    2363       3.0423
    2364       3.0998
    2365       3.9593
    2366       4.5107
    2367       5.3833
    2368       4.1067
    2369       4.7317
    2370       4.4572
    2371       4.4530
    2372       4.3984
    2373       3.8429
    2374       3.3604
    2375       3.6890
    2376       4.2300
    2377       2.7602
    2378       3.1062
    2379       3.5447
    2380       3.8199
    2381       3.0460
    2382       3.4665
    2383       3.9075
    2384       3.2105
    2385       3.3294
    2386       4.9540
    2387       4.0813
    2388       4.1275
    2389       3.8738
    2390       3.7796
    2391       4.2719
    2392       3.7687
    2393       3.4364
    2394       4.2027
    2395       3.8958
    2396       4.6382
    2397       3.4938
    2398       3.7191
    2399       4.0377
    2400       4.0077
    2401       3.8526
    2402       3.0948
    2403       4.1824
    2404       3.9352
    2405       4.4145
    2406       3.4754
    2407       5.1687
    2408       4.0607
    2409       4.0443
    2410       3.5902
    2411       3.9429
    2412       3.9402
    2413       4.8947
    2414       4.8472
    2415       6.2240
    2416       3.9470
    2417       5.2792
    2418       4.9371
    2419       5.2856
    2420       4.3878
    2421       3.6362
    2422       3.6656
    2423       3.9766
    2424       5.7840
    2425       5.4278
    2426       4.6477
    2427       4.0045
    2428       5.1364
    2429       5.0100
    2430       4.6914
    2431       3.7721
    2432       4.2265
    2433       3.7740
    2434       4.8552
    2435       4.4416
    2436       4.5784
    2437       4.0318
    2438       5.2688
    2439       4.7298
    2440       4.7933
    2441       4.5765
    2442       5.8466
    2443       4.7762
    2444       4.8547
    2445       5.5240
    2446       4.0779
    2447       4.0362
    2448       3.8875
    2449       4.0994
    2450       3.6625
    2451       4.9452
    2452       4.6244
    2453       3.9443
    2454       5.4396
    2455       4.3631
    2456       4.4946
    2457       3.7843
    2458       3.9333
    2459       4.3640
    2460       3.4945
    2461       3.6487
    2462       4.8307
    2463       4.5095
    2464       4.4946
    2465       4.0080
    2466       5.2452
    2467       3.9742
    2468       4.7859
    2469       3.9428
    2470       3.9835
    2471       4.5053
    2472       3.2293
    2473       4.9574
    2474       3.8128
    2475       4.3516
    2476       4.2865
    2477       4.8050
    2478       4.5907
    2479       4.0199
    2480       4.5839
    2481       4.7116
    2482       4.9695
    2483       4.7480
    2484       4.8443
    2485       4.3754
    2486       4.5722
    2487       4.4277
    2488       5.3098
    2489       4.7366
    2490       5.0663
    2491       5.5246
    2492       4.4663
    2493       4.3302
    2494       4.3233
    2495       3.2626
    2496       2.9951
    2497       4.0464
    2498       3.7650
    2499       2.9175
    2500       4.4930
    2501       4.6641
    2502       4.9515
    2503       5.4878
    2504       5.3674
    2505       4.7724
    2506       5.1580
    2507       3.3862
    2508       4.7923
    2509       4.4373
    2510       5.0682
    2511       4.5673
    2512       4.1732
    2513       4.2748
    2514       4.7552
    2515       5.2744
    2516       3.9308
    2517       6.0705
    2518       4.8006
    2519       5.7133
    2520       4.7795
    2521       4.1287
    2522       4.1175
    2523       4.7780
    2524       5.4097
    2525       5.2585
    2526       5.2388
    2527       4.2707
    2528       4.7693
    2529       6.1237
    2530       5.1112
    2531       4.3167
    2532       4.8537
    2533       4.2770
    2534       4.7748
    2535       4.6434
    2536       4.1298
    2537       4.0778
    2538       3.6507
    2539       3.7161
    2540       5.6755
    2541       4.8191
    2542       5.1969
    2543       5.8981
    2544       4.9610
    2545       4.4619
    2546       5.0992
    2547       4.6693
    2548       4.2338
    2549       4.2362
    2550       4.3302
    2551       4.4141
    2552       3.8607
    2553       4.1028
    2554       3.4735
    2555       4.5408
    2556       5.1479
    2557       3.3842
    2558       3.7776
    2559       3.1767
    2560       5.1658
    2561       4.0751
    2562       4.4498
    2563       4.4628
    2564       4.2520
    2565       4.2966
    2566       3.8215
    2567       3.4443
    2568       4.3961
    2569       3.8382
    2570       4.4948
    2571       3.1167
    2572       3.2233
    2573       4.2128
    2574       3.6962
    2575       3.2704
    2576       4.5413
    2577       3.6799
    2578       4.0171
    2579       3.5287
    2580       3.5594
    2581       4.7345
    2582       4.2979
    2583       5.1355
    2584       3.3734
    2585       2.9512
    2586       4.2849
    2587       5.0681
    2588       4.4027
    2589       4.5049
    2590       3.6129
    2591       4.1227
    2592       3.5748
    2593       3.7732
    2594       4.0412
    2595       3.4815
    2596       4.3661
    2597       3.9952
    2598       4.5892
    2599       4.0161
    2600       4.7449
    2601       3.7318
    2602       3.5047
    2603       4.8012
    2604       4.1273
    2605       5.4555
    2606       4.3769
    2607       4.3605
    2608       5.0866
    2609       4.6620
    2610       5.6382
    2611       4.9203
    2612       5.2024
    2613       4.4326
    2614       4.6342
    2615       4.7417
    2616       4.5786
    2617       4.9891
    2618       4.7151
    2619       4.8253
    2620       3.3133
    2621       4.4006
    2622       4.3399
    2623       4.9130
    2624       3.9830
    2625       4.5851
    2626       4.5462
    2627       3.3054
    2628       2.8982
    2629       2.1875
    2630       2.5341
    2631       2.4675
    2632       3.5344
    2633       3.6979
    2634       3.5263
    2635       2.6049
    2636       2.5303
    2637       4.2639
    2638       3.4235
    2639       3.4272
    2640       4.8595
    2641       2.6513
    2642       3.1116
    2643       4.2267
    2644       4.1153
    2645       3.4891
    2646       3.5244
    2647       2.8223
    2648       3.5437
    2649       3.9830
    2650       4.0440
    2651       3.0565
    2652       4.3049
    2653       2.8730
    2654       4.3063
    2655       2.9174
    2656       4.5341
    2657       4.0380
    2658       4.2964
    2659       4.0023
    2660       4.0673
    2661       4.1067
    2662       3.8496
    2663       3.0308
    2664       2.5649
    2665       3.2549
    2666       3.1309
    2667       3.4243
    2668       3.1603
    2669       3.8548
    2670       4.0323
    2671       3.9909
    2672       3.2371
    2673       4.1088
    2674       3.4991
    2675       2.6004
    2676       3.3774
    2677       3.0701
    2678       3.1686
    2679       3.9527
    2680       3.7271
    2681       3.3603
    2682       2.8420
    2683       4.2675
    2684       3.1981
    2685       3.5440
    2686       3.3756
    2687       2.4028
    2688       3.8230
    2689       3.4337
    2690       2.7373
    2691       3.6720
    2692       3.3062
    2693       3.3015
    2694       2.9329
    2695       3.2124
    2696       3.8943
    2697       2.9801
    2698       2.9227
    2699       3.4244
    2700       3.7477
    2701       2.4009
    2702       3.4495
    2703       3.4841
    2704       2.7350
    2705       2.5259
    2706       2.4858
    2707       3.0815
    2708       2.4061
    2709       3.2678
    2710       4.0184
    2711       3.0646
    2712       3.9694
    2713       3.1909
    2714       2.8403
    2715       2.4715
    2716       3.5081
    2717       2.5816
    2718       3.7467
    2719       2.7512
    2720       3.1107
    2721       2.3874
    2722       3.5045
    2723       2.7602
    2724       3.0835
    2725       3.5789
    2726       2.8492
    2727       2.2370
    2728       2.6965
    2729       1.9163
    2730       2.4331
    2731       3.1237
    2732       3.3983
    2733       2.4265
    2734       2.5739
    2735       3.1909
    2736       3.0191
    2737       3.1165
    2738       3.5927
    2739       4.0661
    2740       3.8219
    2741       2.7711
    2742       3.2170
    2743       2.8903
    2744       3.5908
    2745       3.3798
    2746       3.7228
    2747       3.0507
    2748       3.5756
    2749       4.8970
    2750       3.5854
    2751       3.2262
    2752       4.3007
    2753       3.9961
    2754       3.9265
    2755       3.5689
    2756       3.5516
    2757       4.6580
    2758       4.5264
    2759       4.7174
    2760       3.6765
    2761       4.8139
    2762       4.9429
    2763       4.8138
    2764       4.9823
    2765       4.3105
    2766       5.5270
    2767       4.5508
    2768       4.1995
    2769       3.9320
    2770       4.6516
    2771       4.4274
    2772       4.6804
    2773       5.4221
    2774       4.9578
    2775       4.1394
    2776       4.8672
    2777       5.6640
    2778       4.6262
    2779       4.3351
    2780       5.6304
    2781       5.0035
    2782       4.1798
    2783       4.0666
    2784       4.0950
    2785       4.1634
    2786       3.8657
    2787       4.3370
    2788       3.8370
    2789       4.0121
    2790       3.4426
    2791       4.1106
    2792       4.0842
    2793       3.8273
    2794       4.6751
    2795       4.3647
    2796       3.7540
    2797       4.0592
    2798       4.1185
    2799       3.3465
    2800       3.4977
    2801       3.4683
    2802       3.9170
    2803       3.9457
    2804       4.1010
    2805       4.2112
    2806       4.9155
    2807       5.0720
    2808       4.0919
    2809       3.6852
    2810       4.3765
    2811       4.0831
    2812       3.6726
    2813       6.3751
    2814       4.4483
    2815       4.2018
    2816       3.6452
    2817       3.2555
    2818       4.4648
    2819       3.3613
    2820       3.4768
    2821       4.3965
    2822       3.4005
    2823       3.6032
    2824       3.1450
    2825       3.2839
    2826       3.4452
    2827       4.5142
    2828       3.3288
    2829       4.4507
    2830       3.9087
    2831       3.9521
    2832       4.4530
    2833       4.3110
    2834       4.3377
    2835       3.7636
    2836       3.8382
    2837       4.1965
    2838       4.4944
    2839       3.6718
    2840       4.3460
    2841       4.3401
    2842       4.1440
    2843       2.5518
    2844       3.7821
    2845       3.4668
    2846       3.5568
    2847       3.6294
    2848       3.6429
    2849       3.1068
    2850       4.1883
    2851       2.9836
    2852       4.1800
    2853       3.4524
    2854       4.0408
    2855       3.9205
    2856       3.6455
    2857       3.1816
    2858       3.1327
    2859       3.7249
    2860       3.6022
    2861       3.6805
    2862       2.9787
    2863       3.9059
    2864       4.4534
    2865       2.9788
    2866       2.4144
    2867       3.2669
    2868       4.2050
    2869       3.7335
    2870       3.1985
    2871       3.2796
    2872       3.8317
    2873       3.9361
    2874       3.4291
    2875       3.5826
    2876       3.4434
    2877       4.0859
    2878       3.8953
    2879       3.1421
    2880       3.7057
    2881       3.5343
    2882       4.3066
    2883       4.8111
    2884       4.4455
    2885       4.2307
    2886       2.9164
    2887       3.8065
    2888       3.5570
    2889       3.2579
    2890       3.7509
    2891       4.7177
    2892       3.1184
    2893       3.9237
    2894       3.6592
    2895       3.8543
    2896       3.3801
    2897       3.7072
    2898       3.4386
    2899       3.2443
    2900       2.8407
    2901       2.5866
    2902       3.1981
    2903       3.1927
    2904       4.0248
    2905       3.6969
    2906       3.7235
    2907       4.0931
    2908       4.1191
    2909       4.6135
    2910       4.5377
    2911       3.3439
    2912       3.8303
    2913       3.7658
    2914       3.9013
    2915       4.7177
    2916       4.4495
    2917       2.9738
    2918       5.5861
    2919       4.7709
    2920       5.0643
    2921       6.1429
    2922       5.4748
    2923       5.2156
    2924       3.7856
    2925       3.7813
    2926       4.2966
    2927       4.0245
    2928       5.2552
    2929       5.1325
    2930       4.1112
    2931       5.5639
    2932       4.9980
    2933       4.5605
    2934       4.4599
    2935       4.4802
    2936       4.7565
    2937       4.9891
    2938       4.6120
    2939       5.6665
    2940       4.5415
    2941       5.1482
    2942       4.9737
    2943       5.7379
    2944       5.3812
    2945       3.9097
    2946       4.8501
    2947       4.0074
    2948       3.7621
    2949       6.5735
    2950       5.8575
    2951       4.8382
    2952       5.1008
    2953       5.9582
    2954       3.8599
    2955       3.5518
    2956       4.9142
    2957       3.5825
    2958       4.1242
    2959       5.4439
    2960       3.4644
    2961       3.8272
    2962       4.1235
    2963       3.9930
    2964       3.0326
    2965       3.2211
    2966       4.4860
    2967       4.5177
    2968       4.5604
    2969       3.4128
    2970       4.4318
    2971       4.7456
    2972       4.1190
    2973       4.0945
    2974       4.1439
    2975       3.3972
    2976       3.7111
    2977       4.2742
    2978       3.9496
    2979       4.4166
    2980       4.3231
    2981       4.2316
    2982       3.6728
    2983       3.6536
    2984       5.1974
    2985       3.5654
    2986       4.6855
    2987       5.2409
    2988       5.4172
    2989       4.6987
    2990       4.6968
    2991       3.9820
    2992       4.8919
    2993       4.1020
    2994       3.3971
    2995       3.4270
    2996       4.9925
    2997       3.6814
    2998       3.6213
    2999       3.8624
    3000       2.7986
    3001       4.5550
    3002       4.3611
    3003       3.8492
    3004       3.2064
    3005       4.1777
    3006       3.9529
    3007       4.1555
    3008       3.5678
    3009       3.8312
    3010       2.9781
    3011       3.0818
    3012       3.7500
    3013       3.7387
    3014       4.2779
    3015       4.8824
    3016       4.0373
    3017       3.5388
    3018       3.2807
    3019       3.3454
    3020       2.9877
    3021       3.3293
    3022       2.5532
    3023       3.6368
    3024       2.8914
    3025       4.7392
    3026       5.2105
    3027       4.9829
    3028       6.0717
    3029       4.3940
    3030       5.6637
    3031       2.0233
    3032       1.4795
    3033       3.1193
    3034       2.1089
    3035       2.0455
    3036       2.5778
    3037       3.3226
    3038       4.6500
    3039       4.5084
    3040       5.7831
    3041       3.9623
    3042       3.2069
    3043       4.2774
    3044       4.0233
    3045       2.3744
    3046       3.1937
    3047       2.3838
    3048       3.2562
    3049       2.7342
    3050       1.7965
    3051       2.0175
    3052       1.8668
    3053       1.3783
    3054       1.9906
    3055       2.3581
    3056       1.5981
    3057       1.4916
    3058       1.9211
    3059       2.0417
    3060       3.8234
    3061       3.0541
    3062       3.6059
    3063       2.6602
    3064       3.4919
    3065       3.9372
    3066       4.6731
    3067       3.9959
    3068       3.3329
    3069       2.5241
    3070       4.1980
    3071       3.2192
    3072       4.3691
    3073       4.4240
    3074       4.0575
    3075       4.4326
    3076       3.6549
    3077       4.5246
    3078       2.6325
    3079       3.1723
    3080       3.2027
    3081       2.4585
    3082       3.7925
    3083       3.0921
    3084       3.8783
    3085       3.5282
    3086       3.5649
    3087       3.1712
    3088       2.8551
    3089       3.6134
    3090       3.5383
    3091       3.6769
    3092       3.9871
    3093       4.5574
    3094       4.3334
    3095       3.8374
    3096       4.1491
    3097       4.2385
    3098       3.8099
    3099       3.2135
    3100       3.3813
    3101       3.4804
    3102       3.9827
    3103       4.1966
    3104       4.6984
    3105       3.6947
    3106       3.6346
    3107       3.6560
    3108       5.5175
    3109       3.7098
    3110       4.3511
    3111       4.9950
    3112       4.2380
    3113       5.2918
    3114       3.3802
    3115       4.5091
    3116       4.9589
    3117       4.2585
    3118       4.1989
    3119       4.3727
    3120       4.4312
    3121       4.4012
    3122       4.2147
    3123       3.6907
    3124       3.7794
    3125       3.8339
    3126       3.8673
    3127       3.8586
    3128       4.3089
    3129       3.8602
    3130       3.6045
    3131       2.7624
    3132       5.1272
    3133       3.2683
    3134       3.3266
    3135       3.8579
    3136       4.2316
    3137       3.9336
    3138       3.3475
    3139       3.0620
    3140       3.3444
    3141       3.9896
    3142       4.2668
    3143       4.5814
    3144       5.3458
    3145       4.1549
    3146       4.2311
    3147       3.3815
    3148       4.0072
    3149       4.1025
    3150       4.9091
    3151       4.3369
    3152       4.4709
    3153       4.1718
    3154       4.8078
    3155       5.0526
    3156       4.9448
    3157       4.3563
    3158       3.7945
    3159       3.8381
    3160       5.0211
    3161       4.3275
    3162       5.1077
    3163       3.7262
    3164       4.4269
    3165       4.3679
    3166       4.5275
    3167       3.5331
    3168       3.4226
    3169       3.9038
    3170       3.7248
    3171       3.7415
    3172       3.8444
    3173       3.8551
    3174       4.3823
    3175       3.8318
    3176       4.1082
    3177       4.5044
    3178       4.4272
    3179       3.7048
    3180       4.7211
    3181       4.8072
    3182       4.5946
    3183       4.1186
    3184       4.5312
    3185       4.0821
    3186       4.2351
    3187       4.2105
    3188       4.5783
    3189       4.3692
    3190       4.3908
    3191       4.8341
    3192       4.8879
    3193       3.2766
    3194       2.7091
    3195       4.6382
    3196       4.7767
    3197       3.0383
    3198       3.7169
    3199       3.2758
    3200       4.4551
    3201       3.8051
    3202       3.3771
    3203       4.7272
    3204       4.2711
    3205       4.8132
    3206       4.6937
    3207       3.8895
    3208       4.1055
    3209       4.2481
    3210       3.0911
    3211       4.4989
    3212       4.9791
    3213       5.4210
    3214       4.3436
    3215       4.0836
    3216       3.7409
    3217       3.7958
    3218       4.6470
    3219       4.2188
    3220       4.6618
    3221       3.8635
    3222       3.7305
    3223       3.8437
    3224       3.2692
    3225       3.9421
    3226       4.4146
    3227       4.4839
    3228       2.9715
    3229       3.5475
    3230       4.2062
    3231       4.3699
    3232       4.8964
    3233       4.4456
    3234       4.1475
    3235       4.4432
    3236       3.8445
    3237       5.2954
    3238       4.7546
    3239       4.9035
    3240       4.6688
    3241       3.8028
    3242       3.7977
    3243       4.3561
    3244       5.0195
    3245       5.1830
    3246       2.9641
    3247       3.9476
    3248       4.8175
    3249       4.9655
    3250       4.1445
    3251       4.9014
    3252       5.3705
    3253       4.9948
    3254       5.3479
    3255       4.2732
    3256       4.4304
    3257       5.3401
    3258       5.0234
    3259       3.8615
    3260       4.8313
    3261       3.9380
    3262       4.3580
    3263       6.1117
    3264       4.2168
    3265       3.9028
    3266       5.2468
    3267       5.0836
    3268       5.3467
    3269       5.9887
    3270       4.9549
    3271       4.8767
    3272       3.7132
    3273       4.5546
    3274       4.3749
    3275       5.5276
    3276       4.9034
    3277       4.6300
    3278       4.8075
    3279       5.1403
    3280       5.3096
    3281       5.4562
    3282       4.3910
    3283       3.8775
    3284       3.7681
    3285       4.7678
    3286       3.3838
    3287       3.9445
    3288       4.6921
    3289       4.6133
    3290       4.2059
    3291       4.1669
    3292       5.4507
    3293       4.2453
    3294       5.5197
    3295       3.9178
    3296       5.0621
    3297       4.7284
    3298       5.0135
    3299       3.7158
    3300       5.0377
    3301       6.0837
    3302       5.7870
    3303       5.8839
    3304       5.8709
    3305       4.5410
    3306       4.0482
    3307       5.0375
    3308       5.8139
    3309       4.6195
    3310       4.8166
    3311       5.4934
    3312       5.1997
    3313       5.5008
    3314       5.5391
    3315       4.3318
    3316       4.2834
    3317       4.7207
    3318       4.3940
    3319       4.9409
    3320       5.4912
    3321       5.4118
    3322       4.7731
    3323       3.5104
    3324       4.1167
    3325       3.6901
    3326       3.5658
    3327       4.2621
    3328       3.9461
    3329       3.3391
    3330       3.4841
    3331       3.0983
    3332       4.3047
    3333       3.9696
    3334       4.2166
    3335       4.4781
    3336       4.5345
    3337       4.1835
    3338       3.6218
    3339       3.8191
    3340       4.2003
    3341       2.4291
    3342       2.7248
    3343       2.7881
    3344       2.7929
    3345       2.5906
    3346       3.8971
    3347       4.3264
    3348       4.2312
    3349       3.7286
    3350       3.5418
    3351       4.1308
    3352       4.0845
    3353       5.0446
    3354       3.2626
    3355       3.1099
    3356       2.6758
    3357       2.9859
    3358       3.8279
    3359       4.2680
    3360       3.4299
    3361       2.7212
    3362       3.1071
    3363       2.5672
    3364       2.6766
    3365       2.6556
    3366       2.8977
    3367       2.4755
    3368       2.8363
    3369       3.1171
    3370       2.5183
    3371       4.4242
    3372       3.7351
    3373       4.6115
    3374       4.9332
    3375       4.6109
    3376       4.6796
    3377       3.8984
    3378       4.6826
    3379       3.8854
    3380       4.0988
    3381       4.7012
    3382       4.5522
    3383       3.5250
    3384       3.7576
    3385       4.2470
    3386       4.4472
    3387       4.8281
    3388       4.5669
    3389       5.0365
    3390       6.0225
    3391       5.6523
    3392       5.2015
    3393       5.6848
    3394       4.6566
    3395       5.2798
    3396       4.1662
    3397       4.5971
    3398       4.5565
    3399       3.1837
    3400       2.9728
    3401       3.5276
    3402       2.4750
    3403       2.7834
    3404       3.0001
    3405       3.2790
    3406       2.9421
    3407       3.6348
    3408       2.8128
    3409       3.3428
    3410       3.8581
    3411       3.7990
    3412       4.6464
    3413       4.3550
    3414       5.1760
    3415       4.7419
    3416       3.7593
    3417       4.0315
    3418       3.3497
    3419       4.0239
    3420       3.5228
    3421       3.2928
    3422       2.9785
    3423       4.4757
    3424       3.6609
    3425       4.8006
    3426       2.8268
    3427       3.5830
    3428       4.5563
    3429       3.5145
    3430       3.8745
    3431       5.5678
    3432       5.4647
    3433       3.9005
    3434       4.5619
    3435       4.6504
    3436       4.7820
    3437       3.9379
    3438       4.3904
    3439       3.7751
    3440       4.3195
    3441       5.3080
    3442       4.1339
    3443       5.0248
    3444       4.7431
    3445       4.3016
    3446       6.0264
    3447       5.4127
    3448       5.7683
    3449       5.4690
    3450       4.4015
    3451       4.1272
    3452       4.0799
    3453       3.8555
    3454       4.0892
    3455       4.3525
    3456       4.8546
    3457       3.7426
    3458       3.2243
    3459       4.1479
    3460       3.3837
    3461       3.6766
    3462       4.2719
    3463       3.2182
    3464       4.2475
    3465       3.6994
    3466       3.7794
    3467       3.1931
    3468       2.4903
    3469       3.0001
    3470       4.0036
    3471       2.7660
    3472       3.2713
    3473       2.9289
    3474       2.8021
    3475       3.6673
    3476       4.1463
    3477       2.3435
    3478       2.1594
    3479       2.8716
    3480       3.5558
    3481       4.4699
    3482       3.3562
    3483       2.8034
    3484       3.4414
    3485       2.1601
    3486       2.6960
    3487       3.3721
    3488       5.0398
    3489       4.1831
    3490       3.4331
    3491       3.4797
    3492       3.2586
    3493       2.7332
    3494       3.6589
    3495       4.3097
    3496       3.7871
    3497       3.0748
    3498       4.2692
    3499       2.7828
    3500       2.9574
    3501       3.4936
    3502       3.0065
    3503       3.4692
    3504       3.5558
    3505       2.2772
    3506       2.4766
    3507       2.2618
    3508       2.4248
    3509       4.0770
    3510       3.5346
    3511       1.9540
    3512       2.1708
    3513       2.0668
    3514       2.5304
    3515       2.1503
    3516       2.0581
    3517       2.5166
    3518       2.7698
    3519       2.1683
    3520       3.1927
    3521       2.4832
    3522       1.9734
    3523       2.9647
    3524       2.4249
    3525       3.2657
    3526       3.5589
    3527       3.9130
    3528       3.8890
    3529       4.5621
    3530       4.0911
    3531       3.6309
    3532       3.5353
    3533       3.9269
    3534       4.2150
    3535       4.0214
    3536       3.2843
    3537       2.6613
    3538       3.3991
    3539       4.3453
    3540       2.9409
    3541       2.6980
    3542       3.6324
    3543       3.2976
    3544       3.4204
    3545       3.3606
    3546       4.0584
    3547       4.1585
    3548       4.4079
    3549       3.0339
    3550       2.8914
    3551       3.3397
    3552       3.4325
    3553       3.4148
    3554       3.3836
    3555       3.6334
    3556       4.1974
    3557       3.5603
    3558       3.3530
    3559       2.9951
    3560       2.6616
    3561       2.6715
    3562       2.3464
    3563       2.6955
    3564       3.2752
    3565       2.7974
    3566       3.7162
    3567       2.1399
    3568       2.4913
    3569       3.6859
    3570       2.8199
    3571       2.4137
    3572       2.1465
    3573       2.8751
    3574       2.3934
    3575       2.5840
    3576       2.9099
    3577       3.1737
    3578       2.6382
    3579       3.2790
    3580       2.7860
    3581       2.9466
    3582       2.6463
    3583       2.5874
    3584       2.4246
    3585       3.4697
    3586       3.4409
    3587       3.8698
    3588       4.7078
    3589       3.8278
    3590       3.7454
    3591       3.3097
    3592       3.2330
    3593       3.8957
    3594       4.9510
    3595       3.1463
    3596       4.5018
    3597       3.4040
    3598       3.6436
    3599       3.0894
    3600       3.8092
    3601       4.3567
    3602       4.3314
    3603       4.9343
    3604       4.7314
    3605       3.7929
    3606       4.6973
    3607       4.7704
    3608       4.1746
    3609       3.9383
