#Frame        o_angle
    2324      29.4105
    2325      25.3787
    2326      25.5425
    2327      27.1042
    2328      25.9131
    2329      26.3156
    2330      25.7123
    2331      26.4131
    2332      23.0446
    2333      26.6475
    2334      26.6153
    2335      24.7639
    2336      25.6203
    2337      28.3574
    2338      27.1985
    2339      25.2849
    2340      25.6636
    2341      27.2753
    2342      27.6507
    2343      27.0080
    2344      25.5647
    2345      26.3078
    2346      26.6271
    2347      25.3188
    2348      24.2861
    2349      26.6092
    2350      25.5255
    2351      25.7568
    2352      28.1376
    2353      27.1989
    2354      24.0242
    2355      26.5149
    2356      26.2688
    2357      26.3221
    2358      27.6369
    2359      30.0883
    2360      26.7605
    2361      24.9288
    2362      28.0664
    2363      24.8139
    2364      26.4515
    2365      29.1075
    2366      26.4396
    2367      29.1408
    2368      27.6994
    2369      28.8521
    2370      29.6101
    2371      29.5846
    2372      27.3503
    2373      26.0881
    2374      27.7166
    2375      28.2417
    2376      27.9025
    2377      25.7143
    2378      26.9129
    2379      26.6524
    2380      27.3493
    2381      26.0127
    2382      27.6419
    2383      27.7772
    2384      27.1327
    2385      26.9184
    2386      30.3173
    2387      27.5752
    2388      29.6298
    2389      27.6584
    2390      27.6750
    2391      25.8767
    2392      27.6223
    2393      27.3437
    2394      28.0196
    2395      26.1638
    2396      28.8051
    2397      26.2230
    2398      26.6529
    2399      28.6978
    2400      26.5563
    2401      29.0052
    2402      26.5643
    2403      27.5290
    2404      26.7949
    2405      29.0134
    2406      25.5483
    2407      29.9022
    2408      27.1249
    2409      27.6447
    2410      27.0427
    2411      27.7091
    2412      26.5457
    2413      29.0520
    2414      29.7461
    2415      30.7769
    2416      28.4809
    2417      31.5339
    2418      28.9652
    2419      30.7300
    2420      25.7451
    2421      25.2267
    2422      28.5120
    2423      24.3650
    2424      29.7227
    2425      29.8952
    2426      26.5020
    2427      26.8487
    2428      29.4611
    2429      27.3762
    2430      27.2730
    2431      27.6165
    2432      28.9101
    2433      26.7179
    2434      27.4041
    2435      27.6221
    2436      28.3368
    2437      28.2110
    2438      27.7805
    2439      28.3490
    2440      28.7957
    2441      30.0225
    2442      28.7977
    2443      27.7995
    2444      27.5124
    2445      29.0826
    2446      27.0044
    2447      28.1690
    2448      26.8827
    2449      26.9493
    2450      28.4445
    2451      26.4294
    2452      28.7026
    2453      27.5123
    2454      30.6356
    2455      29.2869
    2456      28.8669
    2457      28.3259
    2458      24.7793
    2459      29.0486
    2460      28.3418
    2461      26.4769
    2462      30.6943
    2463      29.9939
    2464      28.0974
    2465      26.5135
    2466      28.6911
    2467      28.4063
    2468      29.7704
    2469      26.9897
    2470      28.4672
    2471      30.0693
    2472      26.1931
    2473      30.6100
    2474      28.5622
    2475      28.0806
    2476      28.3203
    2477      28.6537
    2478      28.8224
    2479      27.8379
    2480      28.5932
    2481      27.7635
    2482      29.6918
    2483      30.6933
    2484      28.8553
    2485      28.8319
    2486      29.2871
    2487      26.6717
    2488      28.0747
    2489      28.5615
    2490      27.7063
    2491      28.9834
    2492      28.9419
    2493      29.9530
    2494      28.7945
    2495      25.7127
    2496      27.4332
    2497      27.9612
    2498      24.9853
    2499      28.1680
    2500      28.6066
    2501      28.6415
    2502      29.4508
    2503      31.2649
    2504      31.2888
    2505      29.7756
    2506      30.1566
    2507      26.5172
    2508      29.2237
    2509      31.8625
    2510      30.2878
    2511      28.7568
    2512      28.5062
    2513      29.5743
    2514      28.8291
    2515      31.0846
    2516      28.0187
    2517      30.8050
    2518      27.8857
    2519      30.9627
    2520      30.2430
    2521      28.8159
    2522      28.3537
    2523      29.7437
    2524      30.8607
    2525      28.8091
    2526      29.0408
    2527      26.9423
    2528      27.8716
    2529      31.1815
    2530      29.2607
    2531      28.7759
    2532      28.0882
    2533      27.6352
    2534      28.5064
    2535      30.1074
    2536      29.9353
    2537      27.9497
    2538      28.8933
    2539      29.0546
    2540      31.0074
    2541      31.5603
    2542      31.1800
    2543      30.8593
    2544      28.4803
    2545      28.9862
    2546      28.7395
    2547      29.2364
    2548      29.5292
    2549      30.2403
    2550      28.5585
    2551      30.9654
    2552      28.5043
    2553      29.2528
    2554      28.3034
    2555      30.4199
    2556      30.3520
    2557      25.6930
    2558      26.1363
    2559      27.0587
    2560      29.1506
    2561      28.7322
    2562      27.5598
    2563      29.2050
    2564      28.0556
    2565      28.1787
    2566      28.0592
    2567      27.2455
    2568      30.7338
    2569      27.4672
    2570      29.6541
    2571      27.1091
    2572      29.0043
    2573      28.6158
    2574      28.1977
    2575      29.5713
    2576      31.3732
    2577      29.8402
    2578      28.9255
    2579      28.6003
    2580      28.6207
    2581      30.6327
    2582      28.1680
    2583      28.6566
    2584      28.5618
    2585      27.8941
    2586      26.9850
    2587      29.3015
    2588      28.4356
    2589      29.8497
    2590      27.5248
    2591      27.7522
    2592      28.1566
    2593      27.3457
    2594      26.4399
    2595      27.3207
    2596      29.2544
    2597      25.5305
    2598      29.5084
    2599      29.5563
    2600      28.1289
    2601      29.5297
    2602      27.8325
    2603      29.1832
    2604      27.4036
    2605      28.4507
    2606      27.7455
    2607      29.5648
    2608      29.3754
    2609      26.9049
    2610      30.7559
    2611      28.4321
    2612      29.2753
    2613      29.7486
    2614      28.4502
    2615      27.1752
    2616      30.4217
    2617      28.1526
    2618      27.3837
    2619      27.7626
    2620      24.4671
    2621      26.5973
    2622      27.6545
    2623      29.6775
    2624      26.7980
    2625      27.2970
    2626      27.5350
    2627      27.0056
    2628      26.5455
    2629      25.2761
    2630      25.2980
    2631      25.4101
    2632      27.0154
    2633      27.9314
    2634      26.4047
    2635      28.2116
    2636      26.8395
    2637      29.7636
    2638      27.4253
    2639      28.2953
    2640      29.9653
    2641      26.2701
    2642      27.7108
    2643      28.8991
    2644      31.6614
    2645      29.4331
    2646      28.0007
    2647      28.1948
    2648      27.5604
    2649      28.2589
    2650      27.2922
    2651      26.6753
    2652      28.2210
    2653      25.6108
    2654      31.3312
    2655      27.2813
    2656      30.1631
    2657      29.1268
    2658      26.8930
    2659      29.1536
    2660      26.8998
    2661      29.5369
    2662      29.6717
    2663      27.6237
    2664      26.1980
    2665      28.6647
    2666      27.9905
    2667      28.8478
    2668      28.0849
    2669      28.5235
    2670      29.1044
    2671      30.0709
    2672      28.9080
    2673      27.4188
    2674      27.2348
    2675      27.4940
    2676      28.4195
    2677      28.1893
    2678      27.8074
    2679      30.1620
    2680      27.0998
    2681      28.0796
    2682      28.2877
    2683      28.3843
    2684      28.0617
    2685      29.2455
    2686      26.9303
    2687      26.2133
    2688      29.4657
    2689      25.8412
    2690      28.0420
    2691      29.4431
    2692      28.0315
    2693      26.2994
    2694      26.7218
    2695      25.3027
    2696      27.5975
    2697      25.0620
    2698      27.1516
    2699      26.2433
    2700      26.4739
    2701      27.2587
    2702      28.5365
    2703      26.5755
    2704      25.7362
    2705      25.9607
    2706      26.5640
    2707      26.2959
    2708      25.1389
    2709      26.3876
    2710      26.1742
    2711      26.1030
    2712      28.1726
    2713      26.0566
    2714      23.3255
    2715      23.6708
    2716      24.8837
    2717      25.9844
    2718      26.1249
    2719      24.5048
    2720      24.4716
    2721      22.6382
    2722      27.6948
    2723      24.4078
    2724      25.3951
    2725      26.9454
    2726      26.5921
    2727      26.0999
    2728      25.5088
    2729      24.2877
    2730      23.7210
    2731      25.9627
    2732      29.5148
    2733      27.2681
    2734      24.0315
    2735      25.6207
    2736      26.6901
    2737      25.3886
    2738      28.1231
    2739      28.4511
    2740      27.9050
    2741      25.2624
    2742      26.2929
    2743      26.2011
    2744      26.3568
    2745      26.1531
    2746      27.2352
    2747      27.0977
    2748      26.4808
    2749      31.3069
    2750      26.3371
    2751      27.7144
    2752      27.2209
    2753      27.0098
    2754      28.0298
    2755      25.2741
    2756      27.4418
    2757      27.1061
    2758      27.6536
    2759      28.7598
    2760      26.3235
    2761      28.1782
    2762      28.6734
    2763      27.9963
    2764      27.0118
    2765      29.1822
    2766      30.3696
    2767      28.7941
    2768      29.6213
    2769      28.6117
    2770      28.3602
    2771      29.9343
    2772      28.8511
    2773      29.4988
    2774      29.1783
    2775      28.3606
    2776      28.0792
    2777      28.6574
    2778      27.8898
    2779      28.7588
    2780      28.8211
    2781      29.1354
    2782      28.8394
    2783      29.8652
    2784      28.0944
    2785      28.1175
    2786      28.0430
    2787      28.2711
    2788      27.4964
    2789      28.6160
    2790      28.4293
    2791      26.9941
    2792      28.6561
    2793      27.5421
    2794      27.7678
    2795      28.8226
    2796      25.2540
    2797      25.7757
    2798      26.1904
    2799      25.1364
    2800      26.7178
    2801      28.0909
    2802      26.3227
    2803      26.8700
    2804      26.6652
    2805      29.2016
    2806      28.1834
    2807      30.2596
    2808      25.2920
    2809      26.9814
    2810      28.0666
    2811      26.2478
    2812      25.0178
    2813      30.0863
    2814      26.2395
    2815      25.0550
    2816      25.8591
    2817      25.0782
    2818      30.5046
    2819      27.8183
    2820      27.2168
    2821      26.7243
    2822      26.0998
    2823      28.6009
    2824      26.4770
    2825      28.0209
    2826      27.9273
    2827      29.8871
    2828      28.8120
    2829      27.8186
    2830      28.6164
    2831      28.9247
    2832      29.6830
    2833      26.1011
    2834      28.5353
    2835      29.8678
    2836      26.4149
    2837      30.0822
    2838      30.0966
    2839      27.8717
    2840      30.5922
    2841      28.4605
    2842      28.3444
    2843      25.6022
    2844      27.1652
    2845      26.8212
    2846      26.9159
    2847      28.1115
    2848      27.5437
    2849      27.6810
    2850      27.6461
    2851      24.7251
    2852      27.3709
    2853      27.7192
    2854      29.5529
    2855      28.4949
    2856      28.4284
    2857      26.1640
    2858      28.2456
    2859      28.0869
    2860      26.4545
    2861      30.6659
    2862      26.9434
    2863      30.1574
    2864      29.9876
    2865      27.8237
    2866      26.6734
    2867      27.9822
    2868      28.8998
    2869      26.5292
    2870      28.5779
    2871      26.4791
    2872      27.7578
    2873      28.4175
    2874      27.0205
    2875      27.2849
    2876      27.9096
    2877      28.8767
    2878      28.0561
    2879      27.1385
    2880      29.3825
    2881      27.1371
    2882      29.2368
    2883      30.0528
    2884      29.9210
    2885      26.7821
    2886      26.6037
    2887      28.1035
    2888      26.8649
    2889      28.0293
    2890      29.5048
    2891      29.5319
    2892      28.1608
    2893      28.6748
    2894      30.2354
    2895      29.0787
    2896      28.4090
    2897      27.6221
    2898      30.8131
    2899      29.4495
    2900      27.8238
    2901      27.1495
    2902      26.2172
    2903      29.1931
    2904      28.8497
    2905      28.3852
    2906      26.2607
    2907      30.4529
    2908      29.5749
    2909      29.5065
    2910      30.6348
    2911      28.6078
    2912      27.9375
    2913      26.8660
    2914      25.1990
    2915      28.4235
    2916      27.2163
    2917      26.5993
    2918      32.7047
    2919      31.5033
    2920      30.3762
    2921      32.5387
    2922      29.7873
    2923      28.9971
    2924      27.8490
    2925      28.7133
    2926      26.6465
    2927      27.2778
    2928      30.2182
    2929      30.8586
    2930      29.4185
    2931      29.4099
    2932      30.7579
    2933      27.5625
    2934      29.0913
    2935      26.9234
    2936      28.2191
    2937      28.9464
    2938      29.1847
    2939      30.8557
    2940      30.2918
    2941      29.6283
    2942      28.5408
    2943      28.9973
    2944      30.1485
    2945      25.0146
    2946      27.6570
    2947      29.6309
    2948      26.6919
    2949      30.4637
    2950      30.6680
    2951      27.6411
    2952      28.7254
    2953      30.0215
    2954      27.1655
    2955      25.6541
    2956      28.4401
    2957      26.7086
    2958      26.6296
    2959      28.9395
    2960      28.9293
    2961      26.0393
    2962      28.2932
    2963      26.4180
    2964      26.6700
    2965      25.9370
    2966      28.2080
    2967      26.9221
    2968      31.3042
    2969      27.1669
    2970      28.7485
    2971      30.3419
    2972      28.2382
    2973      26.9980
    2974      25.9469
    2975      25.0096
    2976      25.5975
    2977      28.0398
    2978      24.9631
    2979      27.6851
    2980      27.1200
    2981      27.7063
    2982      25.6596
    2983      27.8490
    2984      28.7283
    2985      28.0449
    2986      28.4001
    2987      29.8875
    2988      28.8101
    2989      30.8577
    2990      28.0453
    2991      30.6812
    2992      30.1724
    2993      29.6559
    2994      27.8049
    2995      25.4926
    2996      29.7172
    2997      26.6141
    2998      27.4583
    2999      27.7427
    3000      26.9329
    3001      30.0486
    3002      28.0495
    3003      28.8691
    3004      27.3037
    3005      28.3188
    3006      27.7035
    3007      27.2428
    3008      27.4429
    3009      28.0875
    3010      25.5468
    3011      27.9769
    3012      27.4686
    3013      27.3857
    3014      26.0525
    3015      30.1742
    3016      27.2523
    3017      24.6238
    3018      24.7446
    3019      25.0208
    3020      25.2212
    3021      24.9822
    3022      23.9264
    3023      26.1522
    3024      25.4940
    3025      26.1458
    3026      26.6392
    3027      28.1483
    3028      30.5085
    3029      28.0071
    3030      27.6511
    3031      25.5608
    3032      20.3634
    3033      26.1030
    3034      22.4591
    3035      21.6095
    3036      25.8685
    3037      26.5752
    3038      27.4667
    3039      27.3556
    3040      29.3889
    3041      27.2774
    3042      26.0283
    3043      26.3626
    3044      26.2080
    3045      22.4848
    3046      25.7383
    3047      23.8774
    3048      24.9695
    3049      25.4059
    3050      23.0182
    3051      24.2043
    3052      22.5245
    3053      21.2725
    3054      23.4777
    3055      24.4313
    3056      20.4861
    3057      21.3423
    3058      23.4681
    3059      22.5510
    3060      25.7952
    3061      25.2595
    3062      26.7398
    3063      25.7487
    3064      24.8458
    3065      27.0881
    3066      27.5460
    3067      26.9070
    3068      25.2992
    3069      25.9173
    3070      26.5958
    3071      26.8514
    3072      27.5226
    3073      27.1938
    3074      28.0471
    3075      28.1889
    3076      27.5437
    3077      27.6862
    3078      27.1012
    3079      26.1287
    3080      24.8085
    3081      27.4828
    3082      26.8442
    3083      26.9011
    3084      26.0881
    3085      28.8784
    3086      25.0898
    3087      25.9385
    3088      25.0342
    3089      26.1130
    3090      27.4421
    3091      25.4774
    3092      27.1514
    3093      29.4367
    3094      28.5929
    3095      27.6095
    3096      27.9672
    3097      27.4500
    3098      25.9573
    3099      26.5104
    3100      25.7421
    3101      25.7111
    3102      28.1038
    3103      27.8519
    3104      27.1943
    3105      26.1553
    3106      26.1541
    3107      26.6273
    3108      28.3676
    3109      26.5278
    3110      28.2634
    3111      30.1686
    3112      26.5501
    3113      27.7773
    3114      27.0086
    3115      29.0588
    3116      27.5498
    3117      26.7799
    3118      28.5286
    3119      25.9658
    3120      29.4921
    3121      30.1643
    3122      27.9874
    3123      28.6122
    3124      26.1871
    3125      28.7334
    3126      28.0512
    3127      28.2306
    3128      31.0741
    3129      28.6399
    3130      27.4578
    3131      25.9778
    3132      28.9820
    3133      27.5650
    3134      26.6261
    3135      28.2764
    3136      27.6869
    3137      28.1445
    3138      28.6045
    3139      26.3037
    3140      25.5450
    3141      26.9289
    3142      27.5915
    3143      29.2516
    3144      29.5428
    3145      26.6374
    3146      27.6879
    3147      26.9672
    3148      27.3699
    3149      27.9565
    3150      28.4361
    3151      28.3255
    3152      26.9862
    3153      26.5755
    3154      27.8669
    3155      29.0912
    3156      28.9359
    3157      27.8793
    3158      26.6005
    3159      25.2784
    3160      28.2447
    3161      27.5244
    3162      29.0195
    3163      27.3205
    3164      30.0684
    3165      27.8099
    3166      29.8580
    3167      29.1736
    3168      26.1237
    3169      27.4890
    3170      27.1570
    3171      27.5966
    3172      28.8170
    3173      26.9954
    3174      28.4408
    3175      28.2310
    3176      27.3748
    3177      29.4878
    3178      29.4166
    3179      25.9387
    3180      28.2811
    3181      28.2767
    3182      29.5908
    3183      30.7555
    3184      28.4560
    3185      27.4126
    3186      27.7373
    3187      27.1191
    3188      26.9826
    3189      26.8763
    3190      28.5716
    3191      27.9054
    3192      28.9324
    3193      26.9153
    3194      28.4745
    3195      30.3960
    3196      28.1381
    3197      26.8025
    3198      27.6291
    3199      26.7092
    3200      29.1447
    3201      28.1485
    3202      26.3129
    3203      27.7778
    3204      30.1876
    3205      28.5283
    3206      28.0844
    3207      26.6060
    3208      29.4282
    3209      29.9922
    3210      26.9831
    3211      31.8569
    3212      32.4138
    3213      32.0312
    3214      30.0441
    3215      29.8033
    3216      28.5412
    3217      29.6186
    3218      31.3113
    3219      27.1332
    3220      31.9455
    3221      31.3694
    3222      29.9665
    3223      30.8294
    3224      27.8036
    3225      28.5590
    3226      29.1084
    3227      27.9915
    3228      27.1079
    3229      29.1389
    3230      28.3172
    3231      27.9916
    3232      30.5727
    3233      28.5528
    3234      28.3621
    3235      27.0949
    3236      29.6225
    3237      30.0488
    3238      29.5806
    3239      30.2390
    3240      29.7975
    3241      27.1544
    3242      28.0262
    3243      25.5835
    3244      28.7629
    3245      30.5854
    3246      27.2633
    3247      26.4997
    3248      27.8170
    3249      31.1009
    3250      27.9263
    3251      30.1958
    3252      30.3516
    3253      28.9886
    3254      29.5189
    3255      28.1501
    3256      28.8487
    3257      29.8052
    3258      27.1515
    3259      27.3077
    3260      27.0855
    3261      26.7636
    3262      28.8257
    3263      31.4927
    3264      27.4405
    3265      27.0462
    3266      30.1226
    3267      29.5886
    3268      29.7637
    3269      30.9780
    3270      29.9037
    3271      27.6613
    3272      28.9587
    3273      27.7137
    3274      28.4224
    3275      30.3884
    3276      28.5659
    3277      29.1861
    3278      29.7981
    3279      27.6846
    3280      30.1832
    3281      28.4183
    3282      28.0100
    3283      28.0357
    3284      29.0982
    3285      30.3635
    3286      26.4703
    3287      27.1412
    3288      29.2355
    3289      27.7302
    3290      29.2920
    3291      29.3160
    3292      30.2640
    3293      27.2005
    3294      28.5466
    3295      27.9207
    3296      30.8914
    3297      28.0265
    3298      29.3565
    3299      26.0478
    3300      32.4615
    3301      32.0700
    3302      30.9591
    3303      29.8329
    3304      29.6997
    3305      28.6011
    3306      28.4196
    3307      29.6799
    3308      33.0494
    3309      28.3211
    3310      27.4777
    3311      30.4122
    3312      30.5056
    3313      30.0690
    3314      30.2081
    3315      27.9146
    3316      28.7137
    3317      30.6836
    3318      29.1154
    3319      28.6344
    3320      31.6948
    3321      28.0098
    3322      29.5233
    3323      28.4222
    3324      27.8075
    3325      28.3107
    3326      28.7746
    3327      28.1585
    3328      27.8462
    3329      28.3143
    3330      30.3304
    3331      28.6047
    3332      28.7019
    3333      27.7791
    3334      30.9187
    3335      29.6602
    3336      29.3338
    3337      29.1627
    3338      26.5111
    3339      26.4557
    3340      27.4612
    3341      24.4105
    3342      26.7768
    3343      26.9905
    3344      26.5554
    3345      25.9143
    3346      28.9512
    3347      29.5517
    3348      27.4494
    3349      27.9944
    3350      26.2794
    3351      28.7466
    3352      30.1877
    3353      33.4884
    3354      27.6170
    3355      27.4220
    3356      28.5868
    3357      27.2206
    3358      30.0460
    3359      30.0813
    3360      29.6147
    3361      28.3196
    3362      27.1808
    3363      26.9116
    3364      27.5635
    3365      26.3500
    3366      26.4231
    3367      27.2828
    3368      26.8965
    3369      26.2710
    3370      25.4963
    3371      29.8327
    3372      28.7567
    3373      28.9898
    3374      30.5380
    3375      26.5485
    3376      27.7792
    3377      26.2265
    3378      29.7940
    3379      27.5273
    3380      29.3580
    3381      28.3184
    3382      29.5801
    3383      28.8882
    3384      27.8155
    3385      28.6185
    3386      26.6905
    3387      28.6517
    3388      28.2533
    3389      31.3254
    3390      30.4929
    3391      30.6285
    3392      29.8923
    3393      31.3302
    3394      29.1048
    3395      29.4235
    3396      29.9806
    3397      29.5753
    3398      28.5471
    3399      27.4592
    3400      23.0929
    3401      27.5655
    3402      26.6656
    3403      28.2892
    3404      26.9178
    3405      25.7578
    3406      25.3869
    3407      27.2149
    3408      24.6608
    3409      25.6713
    3410      28.4470
    3411      26.8324
    3412      28.0488
    3413      28.2973
    3414      28.2261
    3415      28.5134
    3416      27.1390
    3417      28.5127
    3418      27.6444
    3419      25.7094
    3420      28.0082
    3421      28.1984
    3422      26.1611
    3423      25.9215
    3424      26.5445
    3425      27.0428
    3426      27.1609
    3427      26.2982
    3428      28.8906
    3429      27.7559
    3430      29.7867
    3431      28.6250
    3432      27.8657
    3433      28.3658
    3434      28.2961
    3435      27.9354
    3436      29.7221
    3437      26.1703
    3438      27.7667
    3439      26.1037
    3440      28.6544
    3441      29.3510
    3442      27.1800
    3443      27.9199
    3444      28.2490
    3445      27.7994
    3446      29.4575
    3447      30.4521
    3448      29.7238
    3449      27.6171
    3450      27.0044
    3451      26.7733
    3452      28.9895
    3453      26.8819
    3454      27.4265
    3455      28.5073
    3456      27.8790
    3457      28.0934
    3458      25.6511
    3459      29.9953
    3460      26.5009
    3461      26.9770
    3462      26.2966
    3463      25.4871
    3464      25.6740
    3465      28.9947
    3466      28.1627
    3467      27.9909
    3468      26.3973
    3469      27.5780
    3470      30.2832
    3471      25.1946
    3472      29.1878
    3473      26.8509
    3474      25.6742
    3475      27.5163
    3476      28.1509
    3477      24.0017
    3478      24.0580
    3479      25.4215
    3480      26.2406
    3481      28.6106
    3482      26.4549
    3483      26.1555
    3484      27.5123
    3485      24.7017
    3486      24.6159
    3487      26.8373
    3488      29.5404
    3489      28.0351
    3490      25.8758
    3491      26.2501
    3492      28.0935
    3493      24.2148
    3494      27.3444
    3495      27.0296
    3496      25.7143
    3497      28.2507
    3498      26.1222
    3499      23.6385
    3500      27.4680
    3501      27.3901
    3502      25.0753
    3503      24.1779
    3504      26.0730
    3505      26.3149
    3506      25.7189
    3507      24.7757
    3508      25.9176
    3509      27.7221
    3510      25.9819
    3511      23.4829
    3512      23.3814
    3513      24.6871
    3514      26.2644
    3515      23.7821
    3516      22.7474
    3517      25.0276
    3518      25.3995
    3519      23.4152
    3520      26.1463
    3521      22.8758
    3522      24.6816
    3523      26.0148
    3524      24.4874
    3525      28.0746
    3526      26.7401
    3527      26.9462
    3528      26.1405
    3529      26.3018
    3530      28.5245
    3531      26.9061
    3532      28.6204
    3533      25.9512
    3534      28.4474
    3535      27.7295
    3536      26.1253
    3537      24.0833
    3538      26.6511
    3539      28.2455
    3540      26.3338
    3541      22.8023
    3542      26.9824
    3543      26.2798
    3544      26.6342
    3545      23.8163
    3546      28.2182
    3547      28.3394
    3548      28.3038
    3549      26.2240
    3550      26.3159
    3551      26.4826
    3552      23.6060
    3553      23.6373
    3554      26.6956
    3555      26.1588
    3556      26.1673
    3557      26.7329
    3558      26.0148
    3559      28.0023
    3560      25.8799
    3561      25.9052
    3562      24.5243
    3563      26.3955
    3564      26.2113
    3565      26.3808
    3566      26.1491
    3567      26.6546
    3568      24.9945
    3569      27.3516
    3570      23.4380
    3571      25.2051
    3572      23.8016
    3573      26.7216
    3574      23.4329
    3575      25.1168
    3576      27.8298
    3577      26.7935
    3578      25.9577
    3579      25.8122
    3580      25.3605
    3581      27.6970
    3582      24.3119
    3583      26.3207
    3584      25.1145
    3585      27.1537
    3586      26.8251
    3587      26.5842
    3588      27.2712
    3589      25.0362
    3590      27.6276
    3591      25.1678
    3592      26.1701
    3593      28.2801
    3594      29.2027
    3595      27.5468
    3596      26.7540
    3597      24.2246
    3598      26.6037
    3599      25.1881
    3600      28.2778
    3601      27.8915
    3602      28.2371
    3603      27.5918
    3604      28.6980
    3605      26.0648
    3606      25.4959
    3607      27.8215
    3608      28.6158
    3609      27.0928
    3610      27.4383
    3611      26.9491
    3612      27.9874
    3613      25.5921
    3614      26.0937
    3615      26.2429
    3616      28.7779
    3617      30.3363
    3618      27.1744
    3619      25.2495
    3620      26.7261
    3621      25.4029
    3622      25.2186
    3623      27.9500
    3624      27.2841
    3625      26.8106
    3626      28.4581
    3627      28.3918
    3628      26.7247
    3629      27.9957
    3630      29.9772
    3631      27.2114
    3632      26.9094
    3633      26.8228
    3634      25.9292
    3635      27.2673
    3636      24.3479
    3637      27.2401
    3638      26.5871
    3639      28.1697
    3640      25.7090
    3641      28.3376
    3642      29.2519
    3643      26.2878
    3644      26.4684
    3645      24.2623
    3646      26.0102
    3647      25.1431
    3648      26.6562
    3649      24.0892
    3650      25.7982
    3651      23.9112
    3652      25.7290
    3653      26.2371
    3654      26.5611
    3655      25.4462
    3656      25.4353
    3657      28.1308
    3658      28.1367
    3659      25.9704
    3660      26.7603
    3661      27.5350
    3662      25.9427
    3663      27.0362
    3664      27.2837
    3665      27.4535
    3666      26.2166
    3667      26.5416
    3668      24.4744
    3669      27.2649
    3670      26.4983
    3671      25.1611
    3672      29.2318
    3673      26.8240
    3674      29.4308
    3675      25.7778
    3676      26.3948
    3677      25.7387
    3678      28.2718
    3679      26.6101
    3680      27.9614
    3681      28.2324
    3682      28.0097
    3683      28.5465
    3684      28.7623
    3685      28.4675
    3686      26.3172
    3687      27.4961
    3688      28.0469
    3689      28.1840
    3690      31.6837
    3691      26.9272
    3692      30.1942
    3693      26.6261
    3694      26.8420
    3695      23.2656
    3696      28.4826
    3697      29.2325
    3698      27.7091
    3699      28.2082
    3700      27.5570
    3701      25.9516
    3702      25.7952
    3703      26.7351
    3704      26.1076
    3705      27.8632
    3706      27.0385
    3707      28.0161
    3708      27.4122
    3709      27.6122
    3710      26.8729
    3711      27.5027
    3712      25.9772
    3713      27.4964
    3714      26.7742
    3715      27.2926
    3716      28.4647
    3717      26.4083
    3718      26.0988
    3719      27.8685
    3720      28.4559
    3721      26.6796
    3722      28.6994
    3723      26.4985
    3724      28.2707
    3725      25.5241
    3726      26.3321
    3727      28.3699
    3728      27.1750
    3729      25.7089
    3730      26.4958
    3731      25.5944
    3732      25.3987
    3733      25.1003
    3734      25.3870
    3735      25.7996
    3736      26.2811
    3737      26.1341
    3738      24.5712
    3739      27.4694
    3740      25.0676
    3741      26.2553
    3742      23.6655
    3743      24.6251
    3744      26.3269
    3745      26.0041
    3746      25.9558
    3747      27.8018
    3748      28.9165
    3749      26.4348
    3750      27.9805
    3751      25.7236
    3752      30.5432
    3753      28.2619
    3754      28.6785
    3755      27.4481
    3756      27.5175
    3757      26.6438
    3758      26.4126
    3759      26.2246
    3760      27.8281
    3761      29.0274
    3762      27.7284
    3763      27.6465
    3764      26.2911
    3765      30.1343
    3766      25.5946
    3767      28.8113
    3768      29.4826
    3769      27.2066
    3770      28.8263
    3771      28.2489
    3772      27.3567
    3773      28.9076
    3774      27.3624
    3775      27.7657
    3776      28.1108
    3777      28.3296
    3778      27.3986
    3779      28.4303
    3780      28.5903
    3781      29.5172
    3782      26.2429
    3783      28.4625
    3784      28.2205
    3785      27.5381
    3786      28.5824
    3787      26.8109
    3788      27.6089
    3789      27.2369
    3790      26.4427
    3791      27.9528
    3792      27.8280
    3793      27.4019
    3794      29.3724
    3795      31.1050
    3796      28.4574
    3797      30.6007
    3798      27.0859
    3799      26.3148
    3800      26.6106
    3801      24.5433
    3802      26.6447
    3803      29.4038
    3804      24.6218
    3805      28.3505
    3806      26.7918
    3807      29.5048
    3808      27.9377
    3809      30.2406
    3810      27.0905
    3811      26.1760
    3812      27.6887
    3813      27.8421
    3814      30.3600
    3815      27.6078
    3816      26.3556
    3817      28.5787
    3818      27.3357
    3819      27.2993
    3820      29.5127
    3821      27.7792
    3822      29.0017
    3823      29.2857
    3824      26.4652
    3825      27.6940
    3826      30.1241
    3827      28.3736
    3828      28.2126
    3829      26.6285
    3830      27.4028
    3831      28.8574
    3832      27.0451
    3833      29.4850
    3834      29.0599
    3835      27.4155
    3836      28.1352
    3837      27.6820
    3838      30.4671
    3839      28.0560
    3840      26.2290
    3841      29.2093
    3842      28.0773
    3843      29.7532
    3844      29.5530
    3845      29.9715
    3846      28.5627
    3847      26.6143
    3848      30.7838
    3849      25.9930
    3850      28.3304
    3851      31.0204
    3852      31.1740
    3853      27.7065
    3854      31.2162
    3855      28.4924
    3856      28.9104
    3857      29.3672
    3858      27.7678
    3859      29.4001
    3860      28.2517
    3861      29.3120
    3862      30.1847
    3863      28.0829
    3864      29.1699
    3865      28.3950
    3866      26.7911
    3867      28.5254
    3868      30.1583
    3869      25.0571
    3870      29.9583
    3871      29.5683
    3872      28.4076
    3873      30.2463
    3874      28.2053
    3875      27.8914
    3876      27.5597
    3877      27.2703
