#Frame     ctd_rms_bb
    2118       6.6791
    2119       6.1089
    2120       6.2469
    2121       6.5027
    2122       6.4831
    2123       6.8674
    2124       6.4108
    2125       6.1235
    2126       7.4741
    2127       5.8755
    2128       7.1880
    2129       7.0180
    2130       7.1842
    2131       7.8964
    2132       7.3053
    2133       7.0329
    2134       6.6852
    2135       6.1563
    2136       6.4257
    2137       7.2614
    2138       6.7414
    2139       6.8295
    2140       6.5344
    2141       7.4781
    2142       6.8105
    2143       6.3248
    2144       6.9416
    2145       6.6041
    2146       6.7375
    2147       7.7683
    2148       6.9584
    2149       8.1797
    2150       7.2947
    2151       7.0845
    2152       7.0309
    2153       5.9361
    2154       7.1851
    2155       7.3947
    2156       7.0284
    2157       5.9611
    2158       5.9346
    2159       6.6543
    2160       7.4457
    2161       6.8744
    2162       5.9660
    2163       7.0079
    2164       5.3188
    2165       6.7537
    2166       6.5376
    2167       5.2703
    2168       6.7724
    2169       6.1821
    2170       6.2168
    2171       5.4057
    2172       6.7303
    2173       5.4534
    2174       4.7526
    2175       6.9053
    2176       6.2812
    2177       5.1020
    2178       5.2663
    2179       6.0082
    2180       6.6443
    2181       5.4161
    2182       5.8580
    2183       5.7235
    2184       5.4954
    2185       5.5133
    2186       5.9217
    2187       6.3770
    2188       7.4398
    2189       5.9415
    2190       5.5945
    2191       6.2195
    2192       5.1569
    2193       5.6662
    2194       4.7550
    2195       4.7768
    2196       5.0443
    2197       5.0872
    2198       6.4135
    2199       5.6999
    2200       6.3648
    2201       6.2043
    2202       6.7820
    2203       7.7306
    2204       6.5540
    2205       6.6767
    2206       6.3664
    2207       7.0103
    2208       6.7578
    2209       6.6232
    2210       7.0652
    2211       6.2455
    2212       5.5346
    2213       5.1895
    2214       5.2463
    2215       5.7742
    2216       5.8164
    2217       6.4973
    2218       6.3289
    2219       7.5012
    2220       7.0722
    2221       5.7211
    2222       5.9173
    2223       5.9278
    2224       5.7931
    2225       5.6991
    2226       6.1107
    2227       5.7816
    2228       6.1151
    2229       5.4040
    2230       6.1707
    2231       6.5703
    2232       5.9177
    2233       6.6418
    2234       6.9687
    2235       5.1353
    2236       6.0820
    2237       6.1270
    2238       6.8286
    2239       5.9944
    2240       5.3726
    2241       5.5868
    2242       5.0330
    2243       5.6699
    2244       6.6556
    2245       6.5204
    2246       6.3224
    2247       6.8913
    2248       5.9944
    2249       6.1346
    2250       7.0188
    2251       6.1390
    2252       7.1053
    2253       6.3879
    2254       6.5039
    2255       4.6127
    2256       6.0604
    2257       5.7954
    2258       6.7670
    2259       6.3305
    2260       5.7861
    2261       5.6828
    2262       5.6032
    2263       5.7471
    2264       6.6895
    2265       5.9186
    2266       6.3834
    2267       5.7946
    2268       5.8153
    2269       4.8345
    2270       6.0221
    2271       5.4930
    2272       5.8785
    2273       4.9330
    2274       4.9534
    2275       6.2314
    2276       4.0370
    2277       4.9602
    2278       6.1763
    2279       5.6677
    2280       5.1031
    2281       4.9903
    2282       6.4966
    2283       4.4445
    2284       5.5441
    2285       5.0791
    2286       5.2477
    2287       5.8908
    2288       5.0992
    2289       5.1043
    2290       4.7114
    2291       5.6871
    2292       5.7843
    2293       5.2570
    2294       6.0172
    2295       6.1618
    2296       5.4947
    2297       5.9507
    2298       5.4477
    2299       6.9042
    2300       5.3401
    2301       5.4622
    2302       6.1266
    2303       5.8663
    2304       5.8709
    2305       6.2938
    2306       5.8870
    2307       5.2623
    2308       5.8767
    2309       5.4694
    2310       5.2350
    2311       5.4224
    2312       4.7060
    2313       5.1218
    2314       5.8028
    2315       5.2652
    2316       5.0779
    2317       6.1175
    2318       5.2317
    2319       4.5760
    2320       4.4147
    2321       6.3133
    2322       6.5658
    2323       5.2458
    2324       6.3187
    2325       5.5595
    2326       6.0816
    2327       5.7335
    2328       5.8149
    2329       5.5717
    2330       5.6147
    2331       5.4959
    2332       4.4944
    2333       5.9695
    2334       4.9947
    2335       4.2668
    2336       4.5166
    2337       6.1757
    2338       6.0082
    2339       5.8780
    2340       5.5985
    2341       5.6837
    2342       6.0846
    2343       5.4966
    2344       5.0505
    2345       5.4213
    2346       5.1789
    2347       5.1908
    2348       5.1054
    2349       4.9107
    2350       5.3398
    2351       5.3227
    2352       4.9399
    2353       5.3251
    2354       4.3673
    2355       4.6257
    2356       6.3346
    2357       5.4564
    2358       6.1206
    2359       6.1030
    2360       5.1457
    2361       4.3149
    2362       5.3682
    2363       4.5773
    2364       5.0315
    2365       6.0617
    2366       5.9622
    2367       6.9179
    2368       6.1491
    2369       6.3660
    2370       6.3838
    2371       5.6136
    2372       6.1291
    2373       5.6002
    2374       5.1634
    2375       5.5306
    2376       5.3891
    2377       4.4530
    2378       4.8550
    2379       4.9946
    2380       6.1274
    2381       5.4220
    2382       5.4914
    2383       6.2248
    2384       5.1033
    2385       5.1320
    2386       6.6448
    2387       6.0040
    2388       6.1369
    2389       5.5214
    2390       5.9798
    2391       6.2041
    2392       5.7866
    2393       5.4881
    2394       5.5029
    2395       5.6671
    2396       6.4354
    2397       5.8192
    2398       5.9146
    2399       6.2342
    2400       5.4233
    2401       5.7714
    2402       4.9493
    2403       5.9435
    2404       5.7002
    2405       6.0133
    2406       5.7961
    2407       6.5523
    2408       5.5127
    2409       6.0734
    2410       5.2167
    2411       5.2592
    2412       5.4711
    2413       7.1445
    2414       6.8934
    2415       7.9548
    2416       6.0726
    2417       7.1284
    2418       6.7584
    2419       6.8809
    2420       6.0071
    2421       5.1124
    2422       5.9752
    2423       5.3881
    2424       7.4313
    2425       7.2326
    2426       6.3512
    2427       5.5022
    2428       6.1797
    2429       5.8926
    2430       5.8256
    2431       5.3805
    2432       6.4418
    2433       5.8096
    2434       6.7195
    2435       6.3343
    2436       6.2176
    2437       5.7935
    2438       6.7497
    2439       6.0542
    2440       6.1373
    2441       6.6825
    2442       6.4134
    2443       6.1557
    2444       6.1132
    2445       6.8221
    2446       6.1602
    2447       5.7077
    2448       6.1546
    2449       6.6489
    2450       6.1880
    2451       7.0261
    2452       6.6031
    2453       5.8571
    2454       7.2996
    2455       6.1933
    2456       5.7964
    2457       6.0186
    2458       5.5643
    2459       5.8056
    2460       5.3039
    2461       5.6376
    2462       6.2345
    2463       6.1575
    2464       5.8658
    2465       5.7173
    2466       7.1198
    2467       5.8449
    2468       6.8001
    2469       5.9557
    2470       6.2367
    2471       5.2529
    2472       5.7637
    2473       6.9298
    2474       6.2171
    2475       5.7940
    2476       6.4185
    2477       6.5555
    2478       6.2003
    2479       6.0691
    2480       6.5147
    2481       6.6455
    2482       6.9408
    2483       6.8379
    2484       7.0391
    2485       6.1659
    2486       5.9601
    2487       5.6101
    2488       7.4471
    2489       6.1425
    2490       7.0554
    2491       6.7670
    2492       6.1135
    2493       5.8245
    2494       6.2128
    2495       4.8168
    2496       5.1940
    2497       5.9872
    2498       5.4029
    2499       4.8370
    2500       6.2500
    2501       6.0053
    2502       6.3336
    2503       7.2703
    2504       6.8953
    2505       6.6831
    2506       6.9468
    2507       5.1490
    2508       6.1728
    2509       6.5174
    2510       6.8652
    2511       6.2814
    2512       6.0632
    2513       5.8299
    2514       6.2778
    2515       7.0760
    2516       6.4317
    2517       7.7411
    2518       5.9083
    2519       6.9685
    2520       6.6135
    2521       5.9233
    2522       5.9667
    2523       6.7704
    2524       6.9410
    2525       7.4523
    2526       6.9291
    2527       5.9710
    2528       6.7444
    2529       7.3565
    2530       7.2131
    2531       5.8249
    2532       6.5141
    2533       6.8504
    2534       6.8860
    2535       6.4245
    2536       5.9519
    2537       5.2350
    2538       5.6836
    2539       5.9739
    2540       7.6020
    2541       7.1899
    2542       6.7795
    2543       7.7968
    2544       6.7671
    2545       6.0327
    2546       5.8828
    2547       6.5687
    2548       6.4463
    2549       6.1229
    2550       6.6070
    2551       6.1385
    2552       5.3726
    2553       6.1219
    2554       5.5434
    2555       7.1010
    2556       7.2204
    2557       5.3362
    2558       5.1579
    2559       4.8337
    2560       6.3920
    2561       5.5910
    2562       6.7892
    2563       6.1834
    2564       6.0329
    2565       5.7461
    2566       5.6605
    2567       5.0568
    2568       6.3742
    2569       5.6144
    2570       6.1940
    2571       5.2866
    2572       5.6395
    2573       6.3431
    2574       4.9830
    2575       5.5134
    2576       6.0579
    2577       4.9771
    2578       5.3116
    2579       5.8815
    2580       5.7308
    2581       6.8370
    2582       6.3063
    2583       5.9148
    2584       5.8237
    2585       5.0649
    2586       6.4967
    2587       6.8633
    2588       6.3011
    2589       6.7958
    2590       5.2563
    2591       5.5329
    2592       5.6496
    2593       6.1015
    2594       5.9420
    2595       5.2455
    2596       6.8355
    2597       6.2967
    2598       5.9929
    2599       6.7223
    2600       6.6227
    2601       5.9628
    2602       5.3092
    2603       6.5017
    2604       6.3070
    2605       7.1138
    2606       6.7290
    2607       6.0088
    2608       6.6311
    2609       6.6016
    2610       7.3389
    2611       6.4440
    2612       6.7567
    2613       6.4560
    2614       6.1164
    2615       6.4728
    2616       6.4283
    2617       6.8726
    2618       5.9321
    2619       6.4217
    2620       4.9931
    2621       5.7855
    2622       5.6912
    2623       6.8067
    2624       5.7609
    2625       6.2656
    2626       5.8638
    2627       5.4730
    2628       4.9174
    2629       4.1823
    2630       4.4599
    2631       4.8341
    2632       6.0914
    2633       5.8924
    2634       5.2111
    2635       5.1406
    2636       5.1236
    2637       6.6350
    2638       5.3214
    2639       5.4534
    2640       6.3507
    2641       4.6417
    2642       5.2156
    2643       6.7552
    2644       6.8717
    2645       5.4764
    2646       5.7808
    2647       5.5648
    2648       5.1102
    2649       6.2707
    2650       6.3738
    2651       5.5985
    2652       6.3568
    2653       5.0608
    2654       6.7232
    2655       5.3318
    2656       6.4615
    2657       5.6739
    2658       5.9118
    2659       5.7718
    2660       5.7063
    2661       5.9841
    2662       6.4592
    2663       5.5800
    2664       4.6542
    2665       5.2860
    2666       5.4221
    2667       5.7296
    2668       5.3119
    2669       6.2278
    2670       6.3434
    2671       6.6699
    2672       5.6966
    2673       6.8700
    2674       5.9161
    2675       5.6543
    2676       5.6202
    2677       6.0154
    2678       5.3157
    2679       5.9603
    2680       5.9055
    2681       5.5041
    2682       4.5193
    2683       6.0263
    2684       5.7389
    2685       5.5565
    2686       5.4126
    2687       4.7835
    2688       6.6485
    2689       5.4312
    2690       4.8871
    2691       5.4451
    2692       5.4923
    2693       5.3047
    2694       4.6913
    2695       5.5941
    2696       5.7712
    2697       5.2227
    2698       4.8368
    2699       5.7419
    2700       5.6360
    2701       4.7472
    2702       6.3246
    2703       5.6273
    2704       4.4746
    2705       4.7578
    2706       4.9160
    2707       5.4825
    2708       4.4596
    2709       5.1017
    2710       5.3621
    2711       5.3087
    2712       5.6996
    2713       5.4451
    2714       4.4792
    2715       4.0442
    2716       5.3593
    2717       4.6841
    2718       5.1507
    2719       4.4584
    2720       4.4563
    2721       4.0971
    2722       4.6773
    2723       4.4986
    2724       4.3461
    2725       5.0326
    2726       5.0406
    2727       3.1379
    2728       4.4744
    2729       3.2368
    2730       3.9018
    2731       4.8032
    2732       5.0589
    2733       4.5172
    2734       4.6081
    2735       4.5827
    2736       5.0240
    2737       4.4665
    2738       5.4189
    2739       6.0388
    2740       5.4920
    2741       5.1011
    2742       4.9333
    2743       4.8761
    2744       5.3357
    2745       4.8854
    2746       5.4570
    2747       5.8779
    2748       5.6985
    2749       6.2417
    2750       5.0907
    2751       4.5690
    2752       5.8732
    2753       5.8220
    2754       5.4327
    2755       5.1789
    2756       5.8426
    2757       6.3359
    2758       6.7175
    2759       6.7066
    2760       4.8563
    2761       5.8414
    2762       6.2279
    2763       6.5073
    2764       6.7624
    2765       6.5403
    2766       6.9204
    2767       6.2531
    2768       6.7068
    2769       5.3245
    2770       6.4642
    2771       6.7985
    2772       6.8021
    2773       7.3318
    2774       6.4347
    2775       6.1879
    2776       6.3785
    2777       6.7186
    2778       6.2161
    2779       5.8713
    2780       6.1209
    2781       6.1821
    2782       6.2442
    2783       6.6437
    2784       6.2446
    2785       6.2291
    2786       5.7811
    2787       6.4802
    2788       5.9094
    2789       6.4515
    2790       6.0943
    2791       5.5248
    2792       5.2314
    2793       5.8544
    2794       6.8007
    2795       5.9718
    2796       5.7761
    2797       6.1407
    2798       6.8467
    2799       5.0684
    2800       5.6013
    2801       5.8444
    2802       5.9755
    2803       5.7345
    2804       5.8669
    2805       6.5312
    2806       6.6051
    2807       7.0077
    2808       5.8201
    2809       5.4709
    2810       6.3552
    2811       5.7329
    2812       5.5856
    2813       7.2020
    2814       6.5037
    2815       6.1743
    2816       6.5607
    2817       5.7493
    2818       6.5641
    2819       5.2476
    2820       5.6058
    2821       5.7405
    2822       5.7282
    2823       6.2794
    2824       5.7218
    2825       5.4627
    2826       5.9528
    2827       6.3704
    2828       5.4235
    2829       6.3559
    2830       5.7703
    2831       5.7945
    2832       6.5754
    2833       6.0891
    2834       6.4027
    2835       6.5276
    2836       5.4522
    2837       6.4474
    2838       6.8894
    2839       5.6793
    2840       6.3881
    2841       6.3040
    2842       5.7906
    2843       4.2244
    2844       5.2556
    2845       4.7550
    2846       4.7689
    2847       5.7825
    2848       5.6338
    2849       4.5534
    2850       6.6566
    2851       5.2349
    2852       5.6325
    2853       5.6590
    2854       6.5245
    2855       5.5642
    2856       5.7259
    2857       5.0299
    2858       5.3522
    2859       5.6689
    2860       5.2656
    2861       6.0480
    2862       4.7789
    2863       6.4919
    2864       6.6657
    2865       5.1345
    2866       4.6229
    2867       5.2859
    2868       6.3838
    2869       6.2747
    2870       5.4652
    2871       5.6191
    2872       6.3106
    2873       6.5539
    2874       5.4614
    2875       6.1944
    2876       6.0320
    2877       6.5927
    2878       5.8848
    2879       5.4085
    2880       6.1753
    2881       5.9704
    2882       6.5750
    2883       6.6214
    2884       6.3686
    2885       6.0923
    2886       4.6914
    2887       5.8234
    2888       5.5251
    2889       5.1838
    2890       5.1587
    2891       6.3843
    2892       5.3966
    2893       5.7830
    2894       5.9144
    2895       6.2245
    2896       5.5454
    2897       5.9609
    2898       5.3674
    2899       5.3923
    2900       5.5393
    2901       4.6927
    2902       5.0286
    2903       5.4743
    2904       5.4921
    2905       5.5287
    2906       5.4763
    2907       6.8926
    2908       6.1337
    2909       6.3193
    2910       6.5181
    2911       5.7704
    2912       5.6362
    2913       5.4881
    2914       6.0029
    2915       6.6715
    2916       6.5158
    2917       5.1963
    2918       7.1415
    2919       7.1121
    2920       6.5350
    2921       8.1755
    2922       7.0373
    2923       7.0108
    2924       5.6770
    2925       5.7838
    2926       5.9102
    2927       5.7206
    2928       7.1490
    2929       7.1325
    2930       6.0039
    2931       7.5761
    2932       6.8175
    2933       5.9376
    2934       5.9935
    2935       6.3194
    2936       6.7167
    2937       6.7280
    2938       6.6209
    2939       7.1420
    2940       6.7012
    2941       6.8276
    2942       6.8869
    2943       8.2135
    2944       6.8008
    2945       5.6473
    2946       6.1056
    2947       6.1886
    2948       5.8280
    2949       7.5428
    2950       7.6047
    2951       6.8726
    2952       7.5568
    2953       7.3218
    2954       6.1073
    2955       5.2985
    2956       6.0210
    2957       5.6381
    2958       6.3936
    2959       7.0123
    2960       5.7334
    2961       5.4683
    2962       5.4591
    2963       5.5314
    2964       4.2362
    2965       4.8348
    2966       5.8221
    2967       5.3186
    2968       5.7715
    2969       5.3796
    2970       5.9896
    2971       6.2387
    2972       5.9830
    2973       4.8797
    2974       5.8131
    2975       4.4536
    2976       4.8999
    2977       4.7726
    2978       5.2084
    2979       4.9346
    2980       5.3595
    2981       5.5928
    2982       5.0075
    2983       5.2973
    2984       6.3739
    2985       4.7328
    2986       6.1126
    2987       6.6196
    2988       6.6179
    2989       5.3582
    2990       5.7518
    2991       5.7757
    2992       5.8812
    2993       5.9097
    2994       4.5165
    2995       3.3090
    2996       6.1319
    2997       5.1472
    2998       5.7083
    2999       5.1488
    3000       3.9740
    3001       5.8228
    3002       5.1405
    3003       5.8271
    3004       5.0083
    3005       5.5437
    3006       4.7140
    3007       5.3220
    3008       4.9162
    3009       5.7517
    3010       3.6755
    3011       4.3754
    3012       5.0482
    3013       4.7343
    3014       5.3514
    3015       6.2171
    3016       4.7978
    3017       4.7370
    3018       4.0177
    3019       3.8808
    3020       3.8033
    3021       4.0764
    3022       3.6531
    3023       4.9333
    3024       3.8562
    3025       4.6862
    3026       4.4815
    3027       4.5857
    3028       5.8577
    3029       4.4258
    3030       5.0982
    3031       2.3299
    3032       1.9881
    3033       3.5101
    3034       1.9247
    3035       2.2077
    3036       2.9239
    3037       3.3835
    3038       4.5366
    3039       4.6375
    3040       5.7913
    3041       4.0373
    3042       3.7419
    3043       4.7689
    3044       3.6201
    3045       2.2572
    3046       3.7926
    3047       2.4125
    3048       3.1066
    3049       2.4143
    3050       2.1343
    3051       3.0039
    3052       2.2304
    3053       1.7338
    3054       1.8103
    3055       2.4698
    3056       2.3403
    3057       2.0814
    3058       2.6906
    3059       2.5219
    3060       4.6235
    3061       3.6007
    3062       4.7215
    3063       3.7360
    3064       4.5652
    3065       5.6923
    3066       5.5085
    3067       4.9157
    3068       4.6378
    3069       3.4432
    3070       4.8493
    3071       4.6047
    3072       4.9508
    3073       4.2039
    3074       5.2470
    3075       5.3578
    3076       4.3427
    3077       5.0507
    3078       5.0195
    3079       4.7814
    3080       4.6636
    3081       4.4919
    3082       4.4941
    3083       3.9393
    3084       4.5272
    3085       5.0697
    3086       4.4500
    3087       4.4491
    3088       4.2538
    3089       4.7224
    3090       4.8526
    3091       5.4801
    3092       4.6892
    3093       5.1736
    3094       5.2312
    3095       4.8879
    3096       4.9391
    3097       5.1879
    3098       4.5713
    3099       4.2937
    3100       4.4334
    3101       4.6107
    3102       4.6434
    3103       5.7223
    3104       5.5598
    3105       4.9092
    3106       4.6527
    3107       4.4450
    3108       5.8136
    3109       4.8491
    3110       5.6264
    3111       6.3357
    3112       6.3327
    3113       6.4759
    3114       5.4832
    3115       5.9214
    3116       6.2701
    3117       5.5153
    3118       5.6759
    3119       5.2236
    3120       5.9895
    3121       6.2168
    3122       5.7118
    3123       5.3117
    3124       5.2574
    3125       5.4532
    3126       6.4086
    3127       5.6384
    3128       6.5585
    3129       5.8102
    3130       5.8720
    3131       5.2753
    3132       6.2669
    3133       5.2767
    3134       5.1372
    3135       5.3365
    3136       6.2146
    3137       5.9464
    3138       5.2552
    3139       4.8532
    3140       5.8194
    3141       5.7549
    3142       5.9761
    3143       6.3185
    3144       6.9937
    3145       6.1204
    3146       5.9698
    3147       5.4800
    3148       5.6542
    3149       5.4469
    3150       6.5388
    3151       6.1585
    3152       5.7416
    3153       5.8852
    3154       6.4947
    3155       6.4659
    3156       6.9946
    3157       6.0071
    3158       6.0840
    3159       5.7520
    3160       6.5309
    3161       5.8777
    3162       7.1261
    3163       5.7094
    3164       6.8391
    3165       6.6518
    3166       6.9915
    3167       5.4796
    3168       5.5392
    3169       6.2869
    3170       5.9083
    3171       5.7028
    3172       5.9521
    3173       6.1879
    3174       6.3347
    3175       6.0344
    3176       6.0104
    3177       6.9721
    3178       6.8617
    3179       5.7096
    3180       6.7659
    3181       7.0521
    3182       6.4482
    3183       6.5013
    3184       6.2599
    3185       6.2315
    3186       5.8337
    3187       6.0453
    3188       5.9653
    3189       6.7295
    3190       6.4693
    3191       6.6147
    3192       6.5391
    3193       5.1118
    3194       5.3419
    3195       6.8670
    3196       6.6921
    3197       4.9246
    3198       5.4652
    3199       5.5924
    3200       6.2464
    3201       6.6929
    3202       5.4050
    3203       6.8531
    3204       6.9588
    3205       6.5861
    3206       6.9773
    3207       6.2360
    3208       6.0805
    3209       6.2596
    3210       5.2990
    3211       7.1732
    3212       7.0675
    3213       7.3113
    3214       6.5928
    3215       6.3615
    3216       5.5444
    3217       6.0921
    3218       7.9393
    3219       6.7036
    3220       7.9555
    3221       7.1094
    3222       6.8301
    3223       6.5116
    3224       6.1080
    3225       6.5372
    3226       6.1121
    3227       7.0622
    3228       5.6171
    3229       6.0244
    3230       5.7366
    3231       6.6199
    3232       7.1290
    3233       6.9082
    3234       6.5055
    3235       6.4856
    3236       5.4469
    3237       6.9041
    3238       6.7046
    3239       6.5353
    3240       6.9913
    3241       5.9291
    3242       6.7399
    3243       6.2516
    3244       6.4572
    3245       6.2703
    3246       4.9938
    3247       5.8700
    3248       6.1383
    3249       6.8286
    3250       6.1331
    3251       6.7484
    3252       6.8571
    3253       6.2887
    3254       6.7022
    3255       6.2697
    3256       6.3176
    3257       6.8508
    3258       6.1878
    3259       6.1029
    3260       6.5916
    3261       6.5696
    3262       6.4297
    3263       7.4397
    3264       6.8525
    3265       6.2396
    3266       7.3124
    3267       7.2618
    3268       6.8401
    3269       7.6951
    3270       6.7865
    3271       6.4029
    3272       6.0169
    3273       6.0572
    3274       6.2041
    3275       8.1125
    3276       6.6596
    3277       6.5959
    3278       7.0477
    3279       6.8976
    3280       7.3123
    3281       6.5547
    3282       6.2648
    3283       5.9185
    3284       5.7140
    3285       6.1673
    3286       5.2839
    3287       5.4460
    3288       6.5102
    3289       7.0380
    3290       5.9525
    3291       5.9193
    3292       6.9722
    3293       5.9505
    3294       6.4315
    3295       5.1476
    3296       6.7227
    3297       6.0214
    3298       6.0399
    3299       5.0873
    3300       6.6619
    3301       7.5392
    3302       7.1183
    3303       7.4083
    3304       7.3729
    3305       6.0515
    3306       5.9541
    3307       6.8243
    3308       7.1007
    3309       6.6809
    3310       6.3278
    3311       7.5633
    3312       7.0635
    3313       7.1618
    3314       7.3686
    3315       6.1516
    3316       5.6036
    3317       6.1991
    3318       5.5042
    3319       6.5696
    3320       6.9407
    3321       6.9511
    3322       6.9735
    3323       4.9941
    3324       5.5177
    3325       5.3379
    3326       5.4684
    3327       6.0278
    3328       6.1554
    3329       5.2380
    3330       6.0516
    3331       5.4834
    3332       5.6640
    3333       5.3204
    3334       5.3384
    3335       6.3207
    3336       5.6872
    3337       5.4618
    3338       5.7921
    3339       5.1827
    3340       5.2658
    3341       4.4543
    3342       4.8685
    3343       4.9388
    3344       4.0654
    3345       4.4696
    3346       5.2111
    3347       5.3721
    3348       6.1017
    3349       6.1258
    3350       5.1133
    3351       6.1822
    3352       6.3344
    3353       7.1449
    3354       4.7912
    3355       4.5860
    3356       4.7633
    3357       4.9700
    3358       5.8993
    3359       5.7603
    3360       5.4841
    3361       5.3232
    3362       5.1397
    3363       5.3250
    3364       5.4440
    3365       5.3337
    3366       5.4087
    3367       4.4043
    3368       4.8370
    3369       5.4606
    3370       4.8065
    3371       6.3176
    3372       5.2612
    3373       6.4621
    3374       6.7892
    3375       6.4036
    3376       6.1802
    3377       5.5574
    3378       7.0686
    3379       4.7764
    3380       5.9033
    3381       5.2754
    3382       5.7173
    3383       5.1968
    3384       6.1474
    3385       5.7947
    3386       5.8821
    3387       6.2544
    3388       5.9256
    3389       6.2033
    3390       6.4469
    3391       7.0075
    3392       6.0079
    3393       7.0168
    3394       5.6836
    3395       6.4212
    3396       5.8626
    3397       6.2475
    3398       6.1254
    3399       5.3711
    3400       5.2904
    3401       5.6590
    3402       4.1407
    3403       4.4280
    3404       5.0248
    3405       4.6723
    3406       4.6937
    3407       5.1493
    3408       4.3486
    3409       4.9495
    3410       5.4188
    3411       5.0475
    3412       6.9331
    3413       5.7029
    3414       6.2503
    3415       5.9513
    3416       5.1777
    3417       6.0488
    3418       6.0034
    3419       4.2160
    3420       5.8899
    3421       4.9768
    3422       4.8792
    3423       5.7581
    3424       5.5773
    3425       6.4509
    3426       5.0110
    3427       5.1902
    3428       6.2094
    3429       5.4828
    3430       5.5599
    3431       6.3460
    3432       6.4110
    3433       6.2689
    3434       6.1226
    3435       6.4529
    3436       6.5804
    3437       5.2044
    3438       5.9166
    3439       5.9466
    3440       6.6396
    3441       7.0290
    3442       6.4785
    3443       6.6570
    3444       6.7847
    3445       6.7609
    3446       7.7868
    3447       7.9386
    3448       7.2872
    3449       6.4924
    3450       6.3125
    3451       6.0521
    3452       5.7525
    3453       6.5182
    3454       6.0327
    3455       6.2274
    3456       6.3085
    3457       5.6553
    3458       5.0046
    3459       6.9460
    3460       5.3783
    3461       5.5535
    3462       5.7181
    3463       5.4000
    3464       5.5460
    3465       5.2715
    3466       5.0761
    3467       5.0858
    3468       4.7255
    3469       4.5413
    3470       6.0737
    3471       5.1742
    3472       5.6505
    3473       4.8598
    3474       4.8126
    3475       5.2121
    3476       6.1550
    3477       3.9821
    3478       4.1705
    3479       4.6646
    3480       5.3342
    3481       6.5785
    3482       5.3848
    3483       4.8535
    3484       4.6129
    3485       3.8797
    3486       4.1215
    3487       4.6920
    3488       6.5780
    3489       6.2477
    3490       4.8640
    3491       5.4797
    3492       5.1191
    3493       4.3993
    3494       5.4552
    3495       5.7435
    3496       4.9048
    3497       4.7119
    3498       5.8730
    3499       4.4634
    3500       4.6035
    3501       5.3390
    3502       4.1042
    3503       4.8405
    3504       5.3671
    3505       4.0493
    3506       3.8564
    3507       4.0686
    3508       3.9149
    3509       5.8806
    3510       4.6867
    3511       2.7162
    3512       4.3096
    3513       3.8013
    3514       4.4302
    3515       3.7414
    3516       4.0630
    3517       4.4696
    3518       4.7067
    3519       4.5356
    3520       4.9326
    3521       4.0295
    3522       3.3445
    3523       4.7407
    3524       4.0615
    3525       4.9199
    3526       5.1959
    3527       5.5189
    3528       6.3501
    3529       6.3044
    3530       5.9112
    3531       5.6264
    3532       5.5007
    3533       5.6025
    3534       5.8995
    3535       5.8104
    3536       4.9451
    3537       4.2266
    3538       5.0692
    3539       5.7300
    3540       4.9750
    3541       4.3700
    3542       5.3625
    3543       4.7657
    3544       5.2072
    3545       4.9662
    3546       5.2353
    3547       6.0347
    3548       6.1809
    3549       4.3505
    3550       4.8266
    3551       4.9956
    3552       5.2509
    3553       5.0843
    3554       5.2539
    3555       6.4371
    3556       5.6235
    3557       5.8144
    3558       5.5298
    3559       4.8087
    3560       5.1471
    3561       5.2257
    3562       4.8274
    3563       5.1345
    3564       5.7287
    3565       4.9205
    3566       5.3223
    3567       4.1550
    3568       4.7117
    3569       6.1547
    3570       5.0156
    3571       5.0175
    3572       4.1882
    3573       4.9876
    3574       4.4871
    3575       4.5579
    3576       5.2421
    3577       4.8865
    3578       4.2995
    3579       5.1491
    3580       4.5602
    3581       5.2014
    3582       4.0649
    3583       4.5639
    3584       4.8728
    3585       5.9940
    3586       5.7426
    3587       5.7987
    3588       6.0426
    3589       5.3819
    3590       6.3953
    3591       5.1480
    3592       5.4657
    3593       5.6606
    3594       6.9701
    3595       5.1097
    3596       5.9636
    3597       4.8473
    3598       5.4815
    3599       5.3610
    3600       6.0559
    3601       5.9943
    3602       6.3669
    3603       6.7512
    3604       6.3105
    3605       5.9713
    3606       5.7201
    3607       6.1691
    3608       6.0125
    3609       5.4819
    3610       5.7298
    3611       5.8081
    3612       6.3419
    3613       5.1350
    3614       5.8827
    3615       5.4249
    3616       6.3631
    3617       7.0411
    3618       6.1729
    3619       4.8380
    3620       5.8883
    3621       4.6880
    3622       5.5943
    3623       6.6598
    3624       5.8947
    3625       6.2699
    3626       5.7652
    3627       6.7983
    3628       6.0049
    3629       5.5293
    3630       6.8488
    3631       5.4512
    3632       5.7965
    3633       6.1778
    3634       5.5237
    3635       6.2514
    3636       5.6610
    3637       5.4280
    3638       5.6133
    3639       6.3410
    3640       5.8980
    3641       5.9378
    3642       6.3364
    3643       5.7290
    3644       5.5543
    3645       4.4284
    3646       4.8355
    3647       5.5146
    3648       6.1949
    3649       4.6303
    3650       5.6112
    3651       4.9420
    3652       6.1582
    3653       4.8553
    3654       5.2088
    3655       4.8390
    3656       5.2833
    3657       5.9348
    3658       5.6032
    3659       5.0599
    3660       6.3279
    3661       6.2321
    3662       5.3829
    3663       5.5313
    3664       5.4172
    3665       5.7575
    3666       4.8804
    3667       5.4266
    3668       4.8445
    3669       5.7018
    3670       5.3703
