#Frame   domain_angle
    2404      68.5627
    2405      69.3545
    2406      66.8969
    2407      69.7547
    2408      69.5896
    2409      70.6538
    2410      70.9391
    2411      68.2418
    2412      67.4195
    2413      69.4525
    2414      68.0766
    2415      70.9027
    2416      68.8238
    2417      69.8623
    2418      70.9585
    2419      71.5371
    2420      68.6612
    2421      69.7610
    2422      67.9297
    2423      70.6483
    2424      69.3967
    2425      69.8825
    2426      68.4372
    2427      69.2071
    2428      69.3711
    2429      68.3819
    2430      68.5304
    2431      68.6013
    2432      70.7792
    2433      70.8142
    2434      70.4838
    2435      69.8296
    2436      71.0017
    2437      68.3798
    2438      69.1075
    2439      70.0161
    2440      68.6547
    2441      69.6332
    2442      71.2514
    2443      67.9193
    2444      70.3607
    2445      70.0933
    2446      68.5119
    2447      68.5949
    2448      68.9419
    2449      67.3472
    2450      67.9756
    2451      70.9518
    2452      66.1071
    2453      70.0519
    2454      69.4707
    2455      70.8806
    2456      71.3328
    2457      69.3909
    2458      68.7185
    2459      69.6677
    2460      68.0322
    2461      67.4956
    2462      68.1397
    2463      69.9939
    2464      68.6363
    2465      69.3263
    2466      68.5690
    2467      67.5569
    2468      68.7753
    2469      67.7087
    2470      68.6882
    2471      69.4824
    2472      69.4974
    2473      70.2856
    2474      69.1494
    2475      70.2908
    2476      69.9255
    2477      69.3203
    2478      68.2989
    2479      67.2878
    2480      68.3714
    2481      68.8954
    2482      69.4568
    2483      68.2138
    2484      69.2324
    2485      70.7148
    2486      67.9550
    2487      69.9324
    2488      70.1021
    2489      69.2910
    2490      70.0409
    2491      69.1902
    2492      71.5185
    2493      70.6999
    2494      69.3376
    2495      68.3630
    2496      69.1334
    2497      69.4961
    2498      68.6073
    2499      69.1097
    2500      68.1919
    2501      68.6117
    2502      69.3546
    2503      69.1478
    2504      71.5277
    2505      70.0851
    2506      70.8724
    2507      68.6717
    2508      67.6343
    2509      67.8790
    2510      69.3915
    2511      71.0468
    2512      70.0084
    2513      68.5868
    2514      70.2527
    2515      68.6087
    2516      69.1472
    2517      68.3139
    2518      68.1135
    2519      68.6820
    2520      70.4606
    2521      69.6354
    2522      67.6105
    2523      68.8786
    2524      69.3011
    2525      71.2891
    2526      71.1116
    2527      68.3869
    2528      69.6446
    2529      70.8150
    2530      69.5459
    2531      69.3189
    2532      71.4352
    2533      70.5488
    2534      69.1257
    2535      68.6443
    2536      67.7074
    2537      68.8996
    2538      68.5425
    2539      68.6237
    2540      69.8880
    2541      69.4735
    2542      71.7496
    2543      70.2750
    2544      69.3831
    2545      67.9137
    2546      67.8930
    2547      70.0216
    2548      68.2535
    2549      69.2095
    2550      68.2605
    2551      69.0535
    2552      67.7563
    2553      69.9811
    2554      70.0237
    2555      69.1457
    2556      68.6979
    2557      69.6470
    2558      70.9354
    2559      68.5090
    2560      70.3912
    2561      68.5304
    2562      68.9361
    2563      69.1618
    2564      69.3878
    2565      69.8146
    2566      69.0958
    2567      69.5909
    2568      69.3113
    2569      68.9895
    2570      69.3345
    2571      67.3157
    2572      68.6687
    2573      67.8436
    2574      69.9229
    2575      69.5148
    2576      69.7209
    2577      68.3798
    2578      70.1298
    2579      69.3758
    2580      70.7388
    2581      68.3143
    2582      70.9452
    2583      69.4384
    2584      67.5879
    2585      67.5240
    2586      68.6069
    2587      68.5564
    2588      68.7025
    2589      69.4175
    2590      68.2269
    2591      71.5653
    2592      68.9828
    2593      68.8524
    2594      69.6870
    2595      69.7681
    2596      68.3036
    2597      68.5071
    2598      69.0593
    2599      69.2383
    2600      70.3013
    2601      69.0342
    2602      68.8281
    2603      70.2336
    2604      69.1276
    2605      71.3821
    2606      69.3894
    2607      69.5337
    2608      70.5084
    2609      68.6345
    2610      71.2011
    2611      71.0281
    2612      69.2740
    2613      69.7098
    2614      68.9394
    2615      69.1936
    2616      69.6211
    2617      70.6953
    2618      71.2747
    2619      70.5315
    2620      68.1730
    2621      70.8481
    2622      71.3522
    2623      68.4850
    2624      69.5493
    2625      68.8188
    2626      70.3496
    2627      68.6934
    2628      68.9872
    2629      67.7846
    2630      67.5088
    2631      69.1603
    2632      68.5575
    2633      69.2882
    2634      69.5702
    2635      69.0288
    2636      67.5845
    2637      69.2775
    2638      69.4769
    2639      69.6891
    2640      69.3873
    2641      66.7508
    2642      68.3837
    2643      68.0136
    2644      67.6000
    2645      68.8594
    2646      67.9181
    2647      68.3420
    2648      68.8215
    2649      69.4405
    2650      68.5471
    2651      66.9243
    2652      68.9340
    2653      67.9275
    2654      69.7656
    2655      67.5796
    2656      67.6333
    2657      67.7872
    2658      68.3083
    2659      69.0153
    2660      67.9133
    2661      68.0266
    2662      68.7277
    2663      67.4883
    2664      68.1993
    2665      68.3352
    2666      68.0040
    2667      69.8735
    2668      69.2177
    2669      68.7647
    2670      68.6567
    2671      67.6287
    2672      68.1691
    2673      67.6495
    2674      67.9914
    2675      68.7008
    2676      68.0393
    2677      68.2240
    2678      68.0608
    2679      67.9988
    2680      68.0935
    2681      67.7206
    2682      67.9861
    2683      69.3430
    2684      67.2964
    2685      67.0514
    2686      68.5003
    2687      67.0592
    2688      66.7857
    2689      69.0307
    2690      68.7694
    2691      69.8645
    2692      69.2585
    2693      70.3064
    2694      68.2893
    2695      68.4177
    2696      68.5310
    2697      68.1641
    2698      67.4101
    2699      69.2742
    2700      67.4359
    2701      67.7839
    2702      67.3227
    2703      68.7115
    2704      69.2680
    2705      66.3921
    2706      69.0481
    2707      68.2717
    2708      67.9351
    2709      68.4958
    2710      68.9718
    2711      66.2642
    2712      67.8322
    2713      66.5986
    2714      68.4394
    2715      67.6001
    2716      69.1536
    2717      67.7758
    2718      67.9093
    2719      69.4195
    2720      69.0501
    2721      67.5928
    2722      68.5868
    2723      69.5786
    2724      69.5247
    2725      68.3264
    2726      68.3930
    2727      68.9962
    2728      69.0861
    2729      66.8492
    2730      68.6130
    2731      69.1424
    2732      70.1607
    2733      68.2390
    2734      67.5271
    2735      68.4872
    2736      68.5179
    2737      68.0739
    2738      69.4898
    2739      68.6812
    2740      69.4015
    2741      68.6200
    2742      69.6035
    2743      68.4976
    2744      69.8269
    2745      70.4842
    2746      69.0721
    2747      70.3302
    2748      68.9655
    2749      71.1493
    2750      69.8338
    2751      68.3805
    2752      68.2547
    2753      67.9449
    2754      68.1752
    2755      67.7985
    2756      70.3877
    2757      69.7182
    2758      66.2959
    2759      69.2262
    2760      68.8748
    2761      69.1386
    2762      69.1250
    2763      68.3318
    2764      69.7345
    2765      69.2926
    2766      72.2956
    2767      69.1379
    2768      70.2768
    2769      71.2645
    2770      72.2778
    2771      73.8567
    2772      70.9949
    2773      74.5599
    2774      72.5976
    2775      71.1018
    2776      73.4476
    2777      72.9571
    2778      70.2691
    2779      71.1709
    2780      71.0169
    2781      67.5585
    2782      67.3170
    2783      65.8912
    2784      69.7834
    2785      70.5240
    2786      69.6854
    2787      70.2616
    2788      70.7328
    2789      69.6049
    2790      69.9924
    2791      68.5501
    2792      69.2091
    2793      70.2303
    2794      69.7612
    2795      69.2398
    2796      68.6394
    2797      67.4978
    2798      69.0449
    2799      67.9033
    2800      68.3624
    2801      69.8740
    2802      68.9511
    2803      71.0659
    2804      68.2947
    2805      69.7625
    2806      68.8407
    2807      70.8909
    2808      71.0192
    2809      67.4629
    2810      68.6030
    2811      68.3246
    2812      69.2512
    2813      70.2441
    2814      68.6707
    2815      68.4018
    2816      69.5614
    2817      66.7366
    2818      69.9236
    2819      69.2079
    2820      68.2310
    2821      69.2831
    2822      69.3663
    2823      68.5705
    2824      67.6287
    2825      67.3326
    2826      67.8710
    2827      70.2572
    2828      70.5537
    2829      69.6262
    2830      70.2390
    2831      67.8429
    2832      68.2804
    2833      68.2503
    2834      69.7168
    2835      68.3814
    2836      68.9241
    2837      67.9751
    2838      69.3913
    2839      68.6209
    2840      68.9138
    2841      69.2137
    2842      69.1396
    2843      69.1247
    2844      67.8725
    2845      68.0743
    2846      68.5718
    2847      68.1072
    2848      69.5835
    2849      70.0552
    2850      68.9408
    2851      67.8542
    2852      68.0384
    2853      68.8962
    2854      69.4002
    2855      67.5549
    2856      68.5518
    2857      68.1068
    2858      68.0006
    2859      68.8148
    2860      68.3523
    2861      67.8044
    2862      69.5496
    2863      67.7901
    2864      70.8850
    2865      68.7215
    2866      67.6598
    2867      67.6308
    2868      67.0159
    2869      69.7434
    2870      69.8235
    2871      69.0985
    2872      70.5793
    2873      67.0860
    2874      65.1119
    2875      70.1877
    2876      68.0443
    2877      69.6286
    2878      68.4770
    2879      67.0618
    2880      69.8607
    2881      66.9893
    2882      67.8574
    2883      70.7212
    2884      69.3259
    2885      69.6786
    2886      69.1470
    2887      68.0571
    2888      68.8447
    2889      69.5290
    2890      68.7968
    2891      70.2296
    2892      67.6930
    2893      68.1892
    2894      69.3094
    2895      68.1452
    2896      68.9774
    2897      68.1217
    2898      68.6373
    2899      69.3298
    2900      68.9409
    2901      69.4706
    2902      67.8457
    2903      68.4104
    2904      69.2995
    2905      68.4531
    2906      68.4127
    2907      68.8689
    2908      67.0485
    2909      68.5366
    2910      69.2674
    2911      67.6180
    2912      68.0188
    2913      69.1119
    2914      68.7057
    2915      67.5183
    2916      69.2143
    2917      69.6802
    2918      69.4431
    2919      68.0486
    2920      69.4392
    2921      70.6937
    2922      70.1394
    2923      69.3079
    2924      68.8963
    2925      70.9560
    2926      70.0941
    2927      70.0676
    2928      72.1126
    2929      69.8092
    2930      68.9602
    2931      70.2041
    2932      68.6477
    2933      69.8730
    2934      69.8542
    2935      69.8494
    2936      68.8649
    2937      72.0627
    2938      70.4551
    2939      71.1722
    2940      68.2526
    2941      70.1868
    2942      68.7228
    2943      70.1731
    2944      69.6318
    2945      69.0077
    2946      67.6048
    2947      70.3905
    2948      68.3867
    2949      69.2055
    2950      71.1768
    2951      70.8682
    2952      69.0069
    2953      67.2960
    2954      70.4089
    2955      68.3629
    2956      70.3432
    2957      71.3029
    2958      70.9921
    2959      72.9095
    2960      71.8219
    2961      69.2316
    2962      71.9841
    2963      70.1109
    2964      70.5350
    2965      71.5329
    2966      71.2287
    2967      70.4662
    2968      71.7945
    2969      67.4311
    2970      72.0516
    2971      68.8623
    2972      68.0204
    2973      66.3397
    2974      68.0452
    2975      68.7590
    2976      68.9845
    2977      67.7473
    2978      68.7841
    2979      68.3824
    2980      66.2196
    2981      65.8200
    2982      67.8767
    2983      68.9184
    2984      70.3732
    2985      70.6343
    2986      72.3352
    2987      70.8439
    2988      72.6797
    2989      68.2845
    2990      67.5004
    2991      69.8171
    2992      71.9182
    2993      69.0564
    2994      68.1252
    2995      70.7164
    2996      66.9494
    2997      68.7729
    2998      71.3665
    2999      72.7257
    3000      70.6202
    3001      73.6564
    3002      71.8838
    3003      68.4672
    3004      70.2968
    3005      70.1032
    3006      70.3289
    3007      72.7783
    3008      70.0716
    3009      71.3893
    3010      71.7502
    3011      71.7870
    3012      69.4618
    3013      71.0118
    3014      69.3175
    3015      69.6189
    3016      72.7374
    3017      71.7370
    3018      70.5154
    3019      69.8376
    3020      69.1184
    3021      69.6781
    3022      72.5868
    3023      72.1707
    3024      71.3763
    3025      71.9163
    3026      70.8766
    3027      69.9712
    3028      72.5833
    3029      71.2922
    3030      70.8978
    3031      71.7247
    3032      70.5306
    3033      71.6759
    3034      73.1474
    3035      73.6428
    3036      74.3204
    3037      73.2829
    3038      72.7921
    3039      73.5711
    3040      74.4056
    3041      72.1276
    3042      69.7642
    3043      69.9109
    3044      69.7498
    3045      70.0225
    3046      71.7556
    3047      70.0656
    3048      71.6236
    3049      70.5969
    3050      68.2740
    3051      67.5502
    3052      72.4849
    3053      70.5215
    3054      72.1056
    3055      71.8070
    3056      70.6344
    3057      70.5129
    3058      73.2782
    3059      70.8486
    3060      72.6088
    3061      71.4266
    3062      71.9952
    3063      71.5688
    3064      70.5286
    3065      71.4371
    3066      70.4078
    3067      70.3170
    3068      70.6241
    3069      70.9481
    3070      70.5473
    3071      71.7305
    3072      70.7309
    3073      72.6716
    3074      71.1277
    3075      71.0076
    3076      69.6151
    3077      71.2488
    3078      71.7880
    3079      68.6832
    3080      71.4620
    3081      69.2899
    3082      70.8392
    3083      72.4883
    3084      72.3450
    3085      71.3819
    3086      71.6120
    3087      70.1779
    3088      70.8743
    3089      72.2104
    3090      70.6065
    3091      70.2968
    3092      71.9722
    3093      71.6208
    3094      71.9258
    3095      67.0692
    3096      68.9709
    3097      71.4437
    3098      68.6892
    3099      66.4981
    3100      68.2371
    3101      72.2187
    3102      71.3544
    3103      72.9075
    3104      73.7409
    3105      72.3874
    3106      70.5374
    3107      72.0608
    3108      70.3139
    3109      66.7602
    3110      67.5513
    3111      66.5293
    3112      69.8384
    3113      68.4263
    3114      71.1965
    3115      73.0272
    3116      70.7069
    3117      70.3921
    3118      70.9499
    3119      68.0131
    3120      66.8037
    3121      72.0759
    3122      70.0031
    3123      72.5479
    3124      72.1278
    3125      70.1077
    3126      69.9260
    3127      71.4720
    3128      71.1150
    3129      72.5626
    3130      70.6409
    3131      67.5881
    3132      70.6617
    3133      70.2885
    3134      70.2676
    3135      71.3763
    3136      70.4529
    3137      70.4328
    3138      68.3337
    3139      70.0786
    3140      69.5665
    3141      66.1974
    3142      70.7214
    3143      70.8364
    3144      71.0427
    3145      70.7700
    3146      70.4699
    3147      68.9448
    3148      72.1855
    3149      71.0830
    3150      72.3957
    3151      71.1591
    3152      71.3988
    3153      73.0187
    3154      72.1281
    3155      70.2354
    3156      71.1367
    3157      66.1730
    3158      67.9079
    3159      66.9205
    3160      65.6854
    3161      66.5593
    3162      69.3344
    3163      66.8414
    3164      72.6887
    3165      71.4986
    3166      71.5104
    3167      72.6006
    3168      71.7850
    3169      70.4451
    3170      70.1808
    3171      71.5542
    3172      68.9584
    3173      70.9649
    3174      72.8512
    3175      71.8152
    3176      71.4523
    3177      73.0805
    3178      74.1250
    3179      70.9089
    3180      70.9805
    3181      71.5287
    3182      72.9723
    3183      72.0386
    3184      72.0171
    3185      71.2691
    3186      71.4117
    3187      70.5423
    3188      70.4468
    3189      72.2768
    3190      70.4716
    3191      70.2121
    3192      69.7142
    3193      68.1640
    3194      70.4674
    3195      69.7573
    3196      68.7469
    3197      66.3263
    3198      67.2060
    3199      66.8273
    3200      68.5597
    3201      67.4670
    3202      67.1809
    3203      67.7883
    3204      67.0402
    3205      66.6337
    3206      67.7648
    3207      65.9040
    3208      65.7037
    3209      66.2417
    3210      66.6657
    3211      70.6749
    3212      68.9922
    3213      71.1367
    3214      69.0230
    3215      69.6294
    3216      70.4095
    3217      70.5355
    3218      70.8562
    3219      70.7222
    3220      71.6745
    3221      69.2271
    3222      71.2169
    3223      69.7774
    3224      67.3091
    3225      70.8718
    3226      68.9466
    3227      69.7929
    3228      71.1099
    3229      68.1894
    3230      71.4356
    3231      68.7219
    3232      70.5863
    3233      68.8000
    3234      69.9446
    3235      66.7290
    3236      70.7859
    3237      70.9072
    3238      70.4010
    3239      72.0500
    3240      72.1788
    3241      68.0714
    3242      69.0829
    3243      69.9070
    3244      70.3481
    3245      70.4105
    3246      66.1816
    3247      67.6672
    3248      71.1683
    3249      70.8103
    3250      68.2170
    3251      71.4444
    3252      70.5217
    3253      71.9669
    3254      71.5639
    3255      69.8845
    3256      71.1227
    3257      70.9956
    3258      69.9599
    3259      69.2862
    3260      70.3692
    3261      69.0244
    3262      69.5793
    3263      71.1791
    3264      70.2913
    3265      69.0263
    3266      69.4348
    3267      69.2432
    3268      70.1709
    3269      69.6859
    3270      69.6578
    3271      69.7004
    3272      70.8905
    3273      70.8322
    3274      68.2822
    3275      70.2368
    3276      68.5381
    3277      68.5273
    3278      68.2028
    3279      69.5909
    3280      69.5934
    3281      69.2437
    3282      67.0588
    3283      68.5929
    3284      68.1914
    3285      70.1077
    3286      68.8421
    3287      68.2850
    3288      70.0105
    3289      67.2229
    3290      69.4010
    3291      68.1512
    3292      68.6431
    3293      68.4481
    3294      70.7078
    3295      67.7166
    3296      69.7112
    3297      69.5467
    3298      68.1775
    3299      69.0619
    3300      69.5983
    3301      70.5657
    3302      70.1399
    3303      69.9678
    3304      69.8555
    3305      70.6780
    3306      68.7816
    3307      69.8270
    3308      71.4539
    3309      70.0132
    3310      68.0683
    3311      69.7784
    3312      71.3037
    3313      70.5808
    3314      71.1410
    3315      69.2418
    3316      70.1577
    3317      70.4086
    3318      70.8937
    3319      67.5843
    3320      69.6271
    3321      70.0390
    3322      70.2052
    3323      69.1674
    3324      69.3921
    3325      70.2628
    3326      68.7069
    3327      70.1564
    3328      68.6008
    3329      72.3059
    3330      67.9931
    3331      69.7875
    3332      70.7844
    3333      69.7624
    3334      68.6005
    3335      71.4897
    3336      67.5535
    3337      69.3677
    3338      71.2785
    3339      70.4320
    3340      70.1462
    3341      69.8149
    3342      69.0383
    3343      71.3700
    3344      70.1363
    3345      70.0280
    3346      69.5860
    3347      68.5359
    3348      70.3691
    3349      68.4811
    3350      68.4126
    3351      71.4222
    3352      71.5115
    3353      70.2895
    3354      69.6146
    3355      69.5623
    3356      68.1596
    3357      68.9759
    3358      69.6089
    3359      68.9772
    3360      69.9794
    3361      67.8845
    3362      67.2171
    3363      68.1514
    3364      69.5854
    3365      68.0545
    3366      67.9807
    3367      68.5212
    3368      67.6592
    3369      67.5452
    3370      69.7943
    3371      71.8245
    3372      68.9307
    3373      68.8815
    3374      68.4241
    3375      67.7072
    3376      68.4954
    3377      67.2741
    3378      68.6487
    3379      68.9796
    3380      69.4165
    3381      69.1108
    3382      69.4788
    3383      69.9218
    3384      68.9218
    3385      68.9295
    3386      69.4394
    3387      71.1415
    3388      70.8678
    3389      69.1094
    3390      69.9791
    3391      69.1524
    3392      68.6620
    3393      69.0291
    3394      68.8279
    3395      68.2730
    3396      68.2197
    3397      67.9045
    3398      68.0324
    3399      68.7511
    3400      66.9503
    3401      69.8699
    3402      70.0750
    3403      70.5279
    3404      67.8021
    3405      69.2041
    3406      68.4940
    3407      68.6790
    3408      69.2776
    3409      69.7256
    3410      70.7350
    3411      70.4356
    3412      69.9733
    3413      67.7296
    3414      70.3394
    3415      69.6891
    3416      70.4869
    3417      70.4332
    3418      70.5221
    3419      70.2179
    3420      70.6915
    3421      69.1750
    3422      67.7176
    3423      68.2561
    3424      69.8116
    3425      71.0841
    3426      70.2018
    3427      69.1439
    3428      69.4506
    3429      69.7715
    3430      70.0359
    3431      70.9904
    3432      70.7114
    3433      70.1208
    3434      68.3278
    3435      70.5559
    3436      70.1374
    3437      70.9838
    3438      69.5843
    3439      69.1451
    3440      69.1458
    3441      68.6074
    3442      69.1848
    3443      69.4617
    3444      70.4276
    3445      69.2307
    3446      67.8041
    3447      69.5362
    3448      70.6479
    3449      67.6908
    3450      68.8864
    3451      68.9679
    3452      69.8748
    3453      69.2365
    3454      70.0970
    3455      69.2661
    3456      69.9698
    3457      69.0843
    3458      68.6958
    3459      69.0533
    3460      67.9906
    3461      68.3958
    3462      68.2504
    3463      68.9870
    3464      67.8531
    3465      70.8852
    3466      68.1959
    3467      69.5867
    3468      67.4402
    3469      68.7872
    3470      70.6283
    3471      68.7031
    3472      67.4802
    3473      69.1094
    3474      68.6031
    3475      69.2584
    3476      67.9608
    3477      68.9255
    3478      68.0902
    3479      69.4520
    3480      69.1450
    3481      67.7950
    3482      68.6169
    3483      68.5987
    3484      69.3138
    3485      69.8460
    3486      68.8518
    3487      68.6598
    3488      70.5820
    3489      70.6297
    3490      68.9060
    3491      67.9647
    3492      69.0495
    3493      68.4359
    3494      68.5263
    3495      68.5304
    3496      70.2344
    3497      68.0330
    3498      68.7021
    3499      67.1981
    3500      67.8065
    3501      68.7512
    3502      68.4750
    3503      67.6864
    3504      67.3539
    3505      69.0319
    3506      68.9542
    3507      68.3798
    3508      68.4059
    3509      69.7760
    3510      69.3212
    3511      67.6385
    3512      66.7027
    3513      67.5626
    3514      68.8987
    3515      68.1812
    3516      66.5760
    3517      67.3661
    3518      68.0333
    3519      67.7683
    3520      67.8916
    3521      67.2817
    3522      69.6561
    3523      69.8877
    3524      67.4166
    3525      71.2590
    3526      68.8324
    3527      67.7337
    3528      68.5629
    3529      69.7143
    3530      70.6455
    3531      69.6471
    3532      68.9439
    3533      68.5279
    3534      68.9462
    3535      68.8566
    3536      68.7847
    3537      70.0954
    3538      70.1595
    3539      69.7514
    3540      68.4939
    3541      68.0621
    3542      68.3429
    3543      70.2778
    3544      70.1888
    3545      68.3662
    3546      70.3518
    3547      71.1103
    3548      69.7660
    3549      70.5551
    3550      67.8662
    3551      67.7138
    3552      68.4189
    3553      68.4846
    3554      68.4497
    3555      67.1534
    3556      69.3009
    3557      68.4624
    3558      69.8270
    3559      67.7828
    3560      66.9833
    3561      68.2562
    3562      66.8604
    3563      67.9119
    3564      67.9529
    3565      69.3648
    3566      67.5612
    3567      67.2626
    3568      66.8435
    3569      67.0643
    3570      67.2380
    3571      67.9853
    3572      67.7415
    3573      68.2315
    3574      67.1392
    3575      67.9184
    3576      67.7211
    3577      69.1436
    3578      68.7939
    3579      66.3069
    3580      67.6610
    3581      67.3487
    3582      67.5704
    3583      66.6966
    3584      67.9601
    3585      68.5227
    3586      68.7789
    3587      69.6116
    3588      68.6463
    3589      68.3148
    3590      68.0357
    3591      68.0660
    3592      67.7400
    3593      69.3048
    3594      70.7433
    3595      67.9143
    3596      70.0387
    3597      67.4132
    3598      67.8288
    3599      68.2635
    3600      68.6512
    3601      67.3730
    3602      67.9814
    3603      69.6089
    3604      68.5266
    3605      69.2321
    3606      69.1008
    3607      70.7881
    3608      68.3928
    3609      68.2382
    3610      68.4246
    3611      69.2435
    3612      69.0952
    3613      69.2875
    3614      69.8168
    3615      69.1541
    3616      68.9161
    3617      69.6114
    3618      69.8449
    3619      69.0732
    3620      68.3803
    3621      68.7040
    3622      67.3179
    3623      69.0102
    3624      68.2457
    3625      67.4887
    3626      69.1310
    3627      69.7183
    3628      69.0925
    3629      69.6735
    3630      70.4986
    3631      68.5345
    3632      68.9297
    3633      68.6643
    3634      69.1864
    3635      68.2531
    3636      68.2412
    3637      69.3848
    3638      69.0275
    3639      69.2740
    3640      68.4484
    3641      69.9970
    3642      68.9198
    3643      69.4312
    3644      68.6906
    3645      70.7319
    3646      69.3212
    3647      67.4750
    3648      69.3701
    3649      68.0808
    3650      69.0171
    3651      68.5353
    3652      67.9167
    3653      69.1838
    3654      68.1255
    3655      68.9304
    3656      68.3026
    3657      68.7640
    3658      69.2437
    3659      67.6238
    3660      70.0125
    3661      68.7614
    3662      68.8256
    3663      68.0302
    3664      69.1327
    3665      69.3083
    3666      68.2321
    3667      69.2402
    3668      67.3102
    3669      68.7521
    3670      66.9577
    3671      67.5075
    3672      67.8764
    3673      70.0301
    3674      67.3425
    3675      67.0045
    3676      68.9406
    3677      68.0067
    3678      68.9069
    3679      69.2537
    3680      68.1642
    3681      68.6879
    3682      67.3991
    3683      68.7890
    3684      67.3953
    3685      68.9918
    3686      68.1765
    3687      68.5201
    3688      68.3312
    3689      69.2283
    3690      68.2705
    3691      68.3473
    3692      69.4532
    3693      68.0010
    3694      68.9225
    3695      68.6212
    3696      69.2458
    3697      69.0713
    3698      69.7162
    3699      69.6368
    3700      68.5020
    3701      68.5218
    3702      68.4988
    3703      68.1087
    3704      69.9532
    3705      68.7107
    3706      67.4867
    3707      68.9115
    3708      67.7818
    3709      68.8974
    3710      68.5429
    3711      68.3775
    3712      68.7755
    3713      68.5957
    3714      68.8706
    3715      68.8046
    3716      68.0856
    3717      67.6989
    3718      68.0785
    3719      69.5685
    3720      69.4715
    3721      69.9345
    3722      70.4380
    3723      70.5678
    3724      70.1633
    3725      68.5460
    3726      68.4673
    3727      71.0128
    3728      69.5029
    3729      67.9286
    3730      67.7729
    3731      68.1293
    3732      68.0901
    3733      69.2328
    3734      67.8898
    3735      68.4225
    3736      69.6456
    3737      67.4389
    3738      68.3620
    3739      68.9723
    3740      70.6357
    3741      69.0621
    3742      69.3898
    3743      67.8429
    3744      68.1444
    3745      68.4784
    3746      68.7409
    3747      68.7659
    3748      68.4526
    3749      68.9420
    3750      70.2789
    3751      69.6489
    3752      69.7626
    3753      68.9741
    3754      68.0588
    3755      70.4745
    3756      68.3019
    3757      66.8298
    3758      68.2781
    3759      68.6583
    3760      67.4738
    3761      68.5299
    3762      69.2837
    3763      68.3819
    3764      68.7939
    3765      68.1197
    3766      68.4586
    3767      68.6891
    3768      69.8866
    3769      68.1957
    3770      68.9725
    3771      68.9585
    3772      67.8300
    3773      70.6333
    3774      69.4577
    3775      70.2220
    3776      68.1361
    3777      69.0621
    3778      70.5197
    3779      68.2571
    3780      69.4010
    3781      67.8338
    3782      70.1587
    3783      68.5087
    3784      69.1376
    3785      66.6503
    3786      69.6299
    3787      67.8310
    3788      67.5455
    3789      68.5824
    3790      67.7988
    3791      67.2263
    3792      70.3224
    3793      68.5135
    3794      68.2111
    3795      70.0233
    3796      69.6938
    3797      70.5852
    3798      69.0620
    3799      69.5074
    3800      67.2543
    3801      67.5181
    3802      67.9671
    3803      70.8535
    3804      69.0532
    3805      69.2982
    3806      68.8729
    3807      69.3240
    3808      68.7265
    3809      69.3517
    3810      69.1740
    3811      69.3516
    3812      69.8668
    3813      69.1905
    3814      69.8656
    3815      67.9870
    3816      69.7903
    3817      70.3125
    3818      70.1713
    3819      68.4145
    3820      69.8642
    3821      69.6814
    3822      69.2325
    3823      67.6929
    3824      71.1379
    3825      68.6438
    3826      68.5128
    3827      68.9486
    3828      69.6479
    3829      69.4554
    3830      69.0793
    3831      67.2721
    3832      68.1082
    3833      68.9669
    3834      69.0402
    3835      69.2581
    3836      69.0733
    3837      70.3147
    3838      70.2933
    3839      70.6771
    3840      70.0246
    3841      68.1996
    3842      68.4942
    3843      68.6538
    3844      69.6915
    3845      70.3856
    3846      68.5703
    3847      68.4633
    3848      70.5534
    3849      71.2192
    3850      68.9684
    3851      70.8524
    3852      71.1669
    3853      69.5728
    3854      71.1926
    3855      68.9818
    3856      68.6295
    3857      68.4713
    3858      68.6734
    3859      69.7721
    3860      68.5203
    3861      69.3009
    3862      69.8859
    3863      69.3313
    3864      68.4349
    3865      69.6014
    3866      69.4200
    3867      68.8877
    3868      69.3528
    3869      68.9549
    3870      69.1154
    3871      68.7411
    3872      68.7110
    3873      70.2517
    3874      69.9498
    3875      70.4777
    3876      69.5115
    3877      69.0096
    3878      68.8004
    3879      70.3335
    3880      68.9538
    3881      68.3818
    3882      70.7011
    3883      70.0076
    3884      67.9969
    3885      69.2469
    3886      69.9378
    3887      68.0568
    3888      68.3076
    3889      68.7701
    3890      67.4035
    3891      68.0855
    3892      67.7690
    3893      69.1216
    3894      69.3763
    3895      68.5323
    3896      69.3841
    3897      69.6224
    3898      67.9825
    3899      68.3013
    3900      70.8828
    3901      69.5200
    3902      68.1289
    3903      68.0544
    3904      67.7877
    3905      68.2734
    3906      69.1345
    3907      67.6151
    3908      68.4231
    3909      69.8974
    3910      69.4262
    3911      69.6639
    3912      67.6272
    3913      69.6950
    3914      68.2029
    3915      69.5774
    3916      68.6843
    3917      70.0372
    3918      67.8219
    3919      69.3197
    3920      68.4346
    3921      67.6645
    3922      69.4583
    3923      69.6647
    3924      68.4149
    3925      67.9838
    3926      68.3547
    3927      72.1160
    3928      68.2721
    3929      69.3854
    3930      68.7182
    3931      68.3711
    3932      67.4470
    3933      70.1653
    3934      68.7997
    3935      68.9856
    3936      68.3090
    3937      67.6022
    3938      67.8690
    3939      68.0992
    3940      68.9993
    3941      67.4485
    3942      67.8237
    3943      66.8501
    3944      68.1584
    3945      70.1784
    3946      68.4307
    3947      69.6597
    3948      67.5064
    3949      69.5111
    3950      67.7060
    3951      68.9163
    3952      69.2036
    3953      68.4614
    3954      69.3346
    3955      68.4125
    3956      68.8167
    3957      69.0977
