#Frame   domain_distance
    1915         25.9248
    1916         26.1118
    1917         25.9671
    1918         25.9136
    1919         25.8057
    1920         25.6382
    1921         26.3007
    1922         26.2653
    1923         26.0369
    1924         25.6340
    1925         25.8852
    1926         25.9167
    1927         25.8941
    1928         25.9733
    1929         26.0261
    1930         26.2271
    1931         26.0965
    1932         25.8093
    1933         25.9489
    1934         25.7759
    1935         25.7846
    1936         26.0293
    1937         25.9181
    1938         26.0402
    1939         26.1282
    1940         26.0484
    1941         25.8433
    1942         25.8404
    1943         25.9463
    1944         25.7166
    1945         26.0982
    1946         25.6496
    1947         25.8411
    1948         25.5170
    1949         25.5534
    1950         25.8142
    1951         25.5697
    1952         25.2411
    1953         25.0667
    1954         25.1896
    1955         25.5046
    1956         25.2336
    1957         25.3051
    1958         25.5067
    1959         25.3778
    1960         25.3926
    1961         25.6128
    1962         25.6016
    1963         25.2412
    1964         25.1468
    1965         25.5236
    1966         25.8707
    1967         25.1827
    1968         25.4589
    1969         25.3680
    1970         25.3031
    1971         25.7107
    1972         25.1634
    1973         25.5696
    1974         25.2548
    1975         25.5461
    1976         25.1401
    1977         25.6154
    1978         25.3140
    1979         25.5386
    1980         26.0293
    1981         25.4634
    1982         25.8003
    1983         25.4138
    1984         25.2193
    1985         25.1364
    1986         25.1852
    1987         25.2093
    1988         25.7397
    1989         25.7131
    1990         25.5889
    1991         24.8597
    1992         25.5021
    1993         25.3158
    1994         25.5073
    1995         25.2808
    1996         25.7119
    1997         25.4485
    1998         25.4936
    1999         25.9161
    2000         26.1265
    2001         25.8546
    2002         25.4985
    2003         25.3386
    2004         25.4818
    2005         25.5999
    2006         25.5316
    2007         25.3345
    2008         25.4198
    2009         25.5334
    2010         25.7490
    2011         26.1060
    2012         26.0969
    2013         26.0976
    2014         25.8956
    2015         25.7473
    2016         25.8361
    2017         25.7890
    2018         25.2116
    2019         25.2081
    2020         25.1254
    2021         25.6935
    2022         25.5441
    2023         25.5866
    2024         25.8050
    2025         25.3983
    2026         25.3602
    2027         25.5484
    2028         25.7351
    2029         26.0067
    2030         25.9851
    2031         25.9584
    2032         25.7549
    2033         25.4834
    2034         25.9253
    2035         25.6620
    2036         26.0045
    2037         25.9818
    2038         25.9678
    2039         25.4861
    2040         25.3165
    2041         25.5234
    2042         25.4431
    2043         25.8281
    2044         25.8041
    2045         26.0766
    2046         26.2312
    2047         26.2417
    2048         25.7799
    2049         25.9478
    2050         25.9065
    2051         26.1663
    2052         26.3289
    2053         25.5322
    2054         26.0839
    2055         25.5407
    2056         25.5414
    2057         25.9911
    2058         25.8976
    2059         25.6041
    2060         25.6487
    2061         25.8545
    2062         25.4540
    2063         25.5126
    2064         25.4835
    2065         25.9461
    2066         25.3578
    2067         25.3963
    2068         25.6594
    2069         25.4355
    2070         25.7812
    2071         26.0093
    2072         26.2588
    2073         25.8966
    2074         26.3363
    2075         25.9185
    2076         26.1719
    2077         25.9714
    2078         25.8605
    2079         26.1129
    2080         25.8166
    2081         26.0394
    2082         26.2857
    2083         26.2602
    2084         25.9962
    2085         26.1027
    2086         25.8998
    2087         26.0019
    2088         26.0044
    2089         26.5128
    2090         25.9867
    2091         26.7892
    2092         25.8266
    2093         26.0576
    2094         25.6292
    2095         25.2648
    2096         25.0700
    2097         25.5313
    2098         25.3272
    2099         25.4020
    2100         25.8696
    2101         25.8134
    2102         25.8954
    2103         25.8038
    2104         26.3143
    2105         26.1460
    2106         25.9621
    2107         26.0235
    2108         26.1187
    2109         25.4228
    2110         25.5346
    2111         25.6409
    2112         25.6218
    2113         25.4371
    2114         25.0800
    2115         25.1618
    2116         25.5332
    2117         25.4933
    2118         24.9417
    2119         25.0006
    2120         25.6747
    2121         25.4079
    2122         25.0481
    2123         25.3732
    2124         25.6580
    2125         25.2612
    2126         25.4525
    2127         25.5706
    2128         25.6395
    2129         25.3373
    2130         25.6545
    2131         25.3633
    2132         25.3372
    2133         25.5697
    2134         25.3736
    2135         25.4472
    2136         25.4644
    2137         25.6136
    2138         25.4570
    2139         25.7478
    2140         25.5064
    2141         25.6450
    2142         25.5129
    2143         25.1862
    2144         25.9776
    2145         25.5600
    2146         25.7730
    2147         25.4671
    2148         25.5428
    2149         25.7282
    2150         25.2711
    2151         25.4430
    2152         25.7442
    2153         25.7896
    2154         26.0759
    2155         25.9242
    2156         25.3740
    2157         25.5035
    2158         25.5610
    2159         25.8749
    2160         25.5389
    2161         25.8706
    2162         25.5572
    2163         25.5158
    2164         25.3655
    2165         25.4528
    2166         25.5711
    2167         25.5752
    2168         25.5737
    2169         25.6554
    2170         25.5506
    2171         25.2356
    2172         25.4224
    2173         25.7500
    2174         25.4648
    2175         25.6489
    2176         25.2094
    2177         25.8398
    2178         25.5043
    2179         25.6121
    2180         25.5086
    2181         25.5169
    2182         25.8271
    2183         26.0080
    2184         25.7157
    2185         25.3906
    2186         25.9614
    2187         25.9728
    2188         25.9045
    2189         26.0782
    2190         26.1912
    2191         25.9435
    2192         25.9516
    2193         25.5228
    2194         25.5022
    2195         25.7021
    2196         25.5355
    2197         25.7703
    2198         25.8792
    2199         25.5905
    2200         25.7741
    2201         25.8071
    2202         25.7900
    2203         25.6247
    2204         25.9928
    2205         25.2291
    2206         25.4939
    2207         25.2573
    2208         25.7930
    2209         25.6725
    2210         25.7344
    2211         25.6735
    2212         25.5626
    2213         25.3191
    2214         25.5829
    2215         25.7727
    2216         25.4115
    2217         25.7573
    2218         25.9835
    2219         25.6405
    2220         25.9866
    2221         25.7948
    2222         26.2345
    2223         25.4132
    2224         25.5904
    2225         25.7472
    2226         25.9954
    2227         25.9619
    2228         25.7770
    2229         25.8547
    2230         25.7614
    2231         25.7462
    2232         25.4907
    2233         25.2385
    2234         25.2066
    2235         25.9238
    2236         25.8588
    2237         25.6360
    2238         25.2928
    2239         25.8086
    2240         25.3664
    2241         25.3700
    2242         25.4815
    2243         25.6123
    2244         25.6776
    2245         25.4266
    2246         25.5908
    2247         25.6993
    2248         25.7507
    2249         25.7070
    2250         25.8387
    2251         25.6267
    2252         26.0611
    2253         25.6505
    2254         25.4498
    2255         25.7927
    2256         25.6647
    2257         25.5628
    2258         25.6163
    2259         25.7778
    2260         26.1542
    2261         25.5289
    2262         25.6331
    2263         26.1260
    2264         25.6783
    2265         26.0886
    2266         25.4100
    2267         25.2897
    2268         25.3345
    2269         25.2393
    2270         25.2103
    2271         25.4116
    2272         25.0227
    2273         25.2879
    2274         25.8113
    2275         25.0776
    2276         25.3368
    2277         25.0657
    2278         25.2772
    2279         25.3564
    2280         25.5299
    2281         25.8257
    2282         25.5424
    2283         25.7005
    2284         25.8178
    2285         25.6231
    2286         25.8762
    2287         25.8909
    2288         25.7163
    2289         25.9027
    2290         25.5167
    2291         25.4153
    2292         25.4661
    2293         25.7388
    2294         25.5647
    2295         25.7305
    2296         25.5208
    2297         25.6870
    2298         25.8875
    2299         25.6850
    2300         25.1334
    2301         24.8073
    2302         25.2306
    2303         25.3349
    2304         25.1098
    2305         25.1062
    2306         24.8863
    2307         25.2306
    2308         24.9659
    2309         25.2792
    2310         25.2444
    2311         25.1389
    2312         25.5583
    2313         25.0496
    2314         25.0104
    2315         24.7952
    2316         25.2193
    2317         24.7918
    2318         24.5282
    2319         24.6905
    2320         25.0636
    2321         24.7833
    2322         25.2395
    2323         25.2120
    2324         25.6004
    2325         25.7122
    2326         25.6859
    2327         25.6726
    2328         25.3523
    2329         25.4357
    2330         25.8124
    2331         25.7908
    2332         25.3761
    2333         25.5930
    2334         25.8648
    2335         25.8832
    2336         25.3803
    2337         25.2705
    2338         25.2478
    2339         25.4388
    2340         25.6526
    2341         25.2258
    2342         25.6788
    2343         26.1088
    2344         25.6543
    2345         26.0106
    2346         25.6375
    2347         25.6475
    2348         25.5213
    2349         25.7921
    2350         25.3387
    2351         25.6269
    2352         25.2819
    2353         25.4547
    2354         25.2746
    2355         25.3609
    2356         25.3949
    2357         25.8123
    2358         25.7899
    2359         25.6443
    2360         25.6581
    2361         25.8490
    2362         25.5360
    2363         25.4392
    2364         25.9658
    2365         25.7552
    2366         25.6690
    2367         25.7911
    2368         25.9677
    2369         25.8028
    2370         25.8520
    2371         25.5645
    2372         25.4271
    2373         25.9727
    2374         25.7687
    2375         25.4413
    2376         25.5665
    2377         25.4879
    2378         25.4789
    2379         25.6611
    2380         25.0555
    2381         25.5160
    2382         25.6625
    2383         25.9166
    2384         25.4305
    2385         25.4902
    2386         25.5358
    2387         25.2087
    2388         25.5501
    2389         25.6032
    2390         25.6505
    2391         25.8886
    2392         25.6542
    2393         25.2186
    2394         25.0107
    2395         24.8714
    2396         24.9968
    2397         24.6503
    2398         24.6802
    2399         25.0733
    2400         24.8348
    2401         25.0046
    2402         24.8682
    2403         25.0172
    2404         24.8744
    2405         25.3228
    2406         24.8880
    2407         24.7779
    2408         25.0073
    2409         24.9753
    2410         25.5979
    2411         25.5668
    2412         25.6642
    2413         26.2091
    2414         25.7317
    2415         25.9831
    2416         25.5141
    2417         25.3385
    2418         25.8093
    2419         25.2442
    2420         25.3361
    2421         25.6373
    2422         25.4540
    2423         25.4236
    2424         25.6266
    2425         25.1798
    2426         25.6831
    2427         25.8372
    2428         25.8943
    2429         25.4768
    2430         25.5961
    2431         25.9250
    2432         25.4642
    2433         25.6176
    2434         25.7811
    2435         25.3685
    2436         25.3764
    2437         25.4697
    2438         25.4090
    2439         25.5991
    2440         25.3755
    2441         25.4818
    2442         25.1715
    2443         25.4027
    2444         25.4325
    2445         25.4548
    2446         25.3950
    2447         25.2376
    2448         25.5648
    2449         25.4274
    2450         24.8208
    2451         24.7385
    2452         25.2136
    2453         25.2257
    2454         25.2867
    2455         25.3756
    2456         25.0845
    2457         25.2126
    2458         24.9208
    2459         24.6953
    2460         24.8593
    2461         24.9084
    2462         25.0950
    2463         24.9888
    2464         25.3349
    2465         24.8090
    2466         25.0546
    2467         25.1754
    2468         24.9529
    2469         25.3297
    2470         25.1644
    2471         25.5807
    2472         25.8345
    2473         25.2229
    2474         25.2552
    2475         25.3981
    2476         25.6543
    2477         25.6576
    2478         25.7430
    2479         25.4003
    2480         25.6163
    2481         25.8571
    2482         25.6302
    2483         25.7891
    2484         25.9832
    2485         25.9505
    2486         25.6595
    2487         25.4555
    2488         25.6227
    2489         25.6397
    2490         25.7622
    2491         25.4775
    2492         25.8538
    2493         25.9604
    2494         25.8393
    2495         25.3589
    2496         25.6982
    2497         25.3595
    2498         25.9461
    2499         25.6206
    2500         25.4700
    2501         25.3813
    2502         25.6063
    2503         25.3780
    2504         25.4617
    2505         25.2802
    2506         25.2684
    2507         25.9981
    2508         25.7034
    2509         25.0012
    2510         25.0488
    2511         24.9782
    2512         25.2312
    2513         25.5070
    2514         25.2516
    2515         25.5970
    2516         25.8672
    2517         26.0757
    2518         25.7367
    2519         25.6218
    2520         25.7320
    2521         25.6163
    2522         25.4374
    2523         25.2377
    2524         25.3632
    2525         25.6399
    2526         25.4307
    2527         25.7541
    2528         25.4178
    2529         25.7330
    2530         26.0097
    2531         26.0260
    2532         25.3966
    2533         25.4003
    2534         25.2661
    2535         25.5481
    2536         25.0594
    2537         25.1799
    2538         25.6270
    2539         25.7823
    2540         25.5550
    2541         25.2480
    2542         25.3655
    2543         25.6680
    2544         25.4303
    2545         25.4552
    2546         25.9762
    2547         25.3172
    2548         25.3097
    2549         25.8260
    2550         25.1151
    2551         25.1911
    2552         25.4181
    2553         25.7335
    2554         25.3295
    2555         25.2404
    2556         25.8476
    2557         25.4347
    2558         25.0563
    2559         25.3740
    2560         25.2300
    2561         25.6827
    2562         25.7942
    2563         25.2051
    2564         25.3600
    2565         25.5398
    2566         25.1320
    2567         25.5539
    2568         25.6366
    2569         25.1067
    2570         24.9232
    2571         25.9943
    2572         25.5272
    2573         25.0366
    2574         25.5383
    2575         25.4240
    2576         25.1824
    2577         25.0809
    2578         25.2323
    2579         25.6318
    2580         25.4790
    2581         24.9169
    2582         24.9913
    2583         25.4032
    2584         24.8841
    2585         25.4658
    2586         24.9941
    2587         25.0245
    2588         25.4122
    2589         25.2350
    2590         25.1213
    2591         25.0093
    2592         25.4599
    2593         25.3595
    2594         25.5343
    2595         24.7878
    2596         24.7654
    2597         25.0301
    2598         24.9650
    2599         25.0650
    2600         25.5159
    2601         25.3166
    2602         25.1989
    2603         25.2148
    2604         25.4820
    2605         25.6752
    2606         25.4841
    2607         26.3414
    2608         26.3679
    2609         26.0317
    2610         26.2744
    2611         26.4088
    2612         26.1614
    2613         25.8970
    2614         26.0509
    2615         26.1264
    2616         26.3702
    2617         26.1238
    2618         26.2579
    2619         26.1506
    2620         26.3610
    2621         25.9553
    2622         25.9565
    2623         25.7093
    2624         25.8715
    2625         25.3660
    2626         25.5010
    2627         25.5068
    2628         25.8137
    2629         25.6647
    2630         25.0982
    2631         25.4957
    2632         25.2140
    2633         25.4113
    2634         25.4386
    2635         25.4537
    2636         25.8211
    2637         25.8834
    2638         25.1798
    2639         25.3990
    2640         25.2225
    2641         25.3337
    2642         25.7309
    2643         25.6065
    2644         25.8501
    2645         25.9657
    2646         26.1098
    2647         26.1155
    2648         25.8879
    2649         25.7879
    2650         26.0484
    2651         26.2812
    2652         26.2026
    2653         26.1222
    2654         26.2904
    2655         25.8845
    2656         26.0629
    2657         26.4516
    2658         26.4021
    2659         26.5329
    2660         26.4777
    2661         26.2430
    2662         25.7463
    2663         26.0076
    2664         26.1010
    2665         26.2743
    2666         25.5860
    2667         25.8060
    2668         26.2024
    2669         25.8992
    2670         26.3769
    2671         26.1032
    2672         26.3001
    2673         26.3800
    2674         26.2085
    2675         26.1195
    2676         26.3153
    2677         25.8951
    2678         26.2974
    2679         26.0524
    2680         26.0903
    2681         26.4366
    2682         25.9897
    2683         26.2981
    2684         25.9186
    2685         26.0093
    2686         26.0463
    2687         26.0747
    2688         25.8018
    2689         25.7871
    2690         25.6995
    2691         25.9474
    2692         25.8787
    2693         25.6667
    2694         25.3579
    2695         25.2900
    2696         25.5479
    2697         25.4630
    2698         25.2220
    2699         24.9778
    2700         25.0702
    2701         24.9340
    2702         25.2518
    2703         25.2238
    2704         25.0067
    2705         25.0507
    2706         25.6366
    2707         25.9104
    2708         25.5476
    2709         25.7133
    2710         25.3972
    2711         25.4517
    2712         25.1170
    2713         25.1509
    2714         25.8468
    2715         25.3484
    2716         25.6638
    2717         25.5828
    2718         25.7150
    2719         25.5981
    2720         25.7133
    2721         25.2398
    2722         25.2339
    2723         25.4484
    2724         25.7685
    2725         26.3176
    2726         25.4332
    2727         25.4862
    2728         25.6977
    2729         25.6664
    2730         25.5242
    2731         25.2155
    2732         25.3975
    2733         25.2261
    2734         25.4169
    2735         25.5631
    2736         25.7645
    2737         25.6849
    2738         25.7534
    2739         25.8642
    2740         25.2004
    2741         26.1639
    2742         25.9115
    2743         25.8500
    2744         25.5429
    2745         25.4025
    2746         25.6186
    2747         25.0228
    2748         25.0306
    2749         25.2602
    2750         25.4757
    2751         25.0207
    2752         25.1861
    2753         25.1883
    2754         25.6420
    2755         25.5108
    2756         25.4323
    2757         25.4459
    2758         25.3523
    2759         25.5402
    2760         25.6810
    2761         25.7049
    2762         26.0137
    2763         25.8469
    2764         25.8770
    2765         25.8037
    2766         25.6926
    2767         26.3461
    2768         25.6899
    2769         25.4350
    2770         25.7515
    2771         25.9624
    2772         25.8374
    2773         25.7726
    2774         26.0436
    2775         26.3198
    2776         26.0782
    2777         26.5033
    2778         26.4704
    2779         26.3172
    2780         26.5220
    2781         26.2200
    2782         26.1761
    2783         26.3492
    2784         26.0680
    2785         26.3157
    2786         26.2215
    2787         26.1506
    2788         25.8410
    2789         25.0179
    2790         25.3894
    2791         25.2256
    2792         25.4920
    2793         25.8287
    2794         25.8653
    2795         26.1993
    2796         26.0932
    2797         25.7682
    2798         26.0562
    2799         25.5643
    2800         25.5574
    2801         25.4243
    2802         25.6966
    2803         25.2342
    2804         25.1333
    2805         25.4276
    2806         25.4532
    2807         25.7783
    2808         25.9713
    2809         25.0843
    2810         25.3526
    2811         25.2917
    2812         25.0371
    2813         25.4419
    2814         25.0022
    2815         25.2970
    2816         24.8932
    2817         24.8887
    2818         24.8871
    2819         24.4531
    2820         24.8754
    2821         25.1012
    2822         24.8934
    2823         25.1841
    2824         24.9089
    2825         25.0232
    2826         25.2555
    2827         25.3701
    2828         25.2271
    2829         25.5445
    2830         25.1656
    2831         25.2399
    2832         25.5908
    2833         25.3865
    2834         25.3293
    2835         25.2481
    2836         25.2129
    2837         25.3365
    2838         25.1523
    2839         25.3248
    2840         25.2153
    2841         24.7904
    2842         25.4189
    2843         25.2682
    2844         25.5054
    2845         25.2576
    2846         25.3519
    2847         25.1590
    2848         25.3087
    2849         25.6863
    2850         25.6260
    2851         25.4871
    2852         25.4183
    2853         25.4067
    2854         25.2866
    2855         25.1356
    2856         25.6401
    2857         25.0907
    2858         24.9254
    2859         25.1971
    2860         25.3666
    2861         24.9478
    2862         25.0948
    2863         25.2988
    2864         25.3657
    2865         25.4066
    2866         25.4077
    2867         25.8267
    2868         25.4519
    2869         25.1724
    2870         25.2306
    2871         25.2373
    2872         25.1781
    2873         24.8009
    2874         25.1042
    2875         25.0625
    2876         25.1165
    2877         24.8819
    2878         25.2071
    2879         24.8336
    2880         25.2060
    2881         25.2360
    2882         25.0482
    2883         25.0764
    2884         25.2994
    2885         24.7704
    2886         25.0707
    2887         25.0305
    2888         25.0861
    2889         25.1658
    2890         25.1103
    2891         25.3103
    2892         25.1743
    2893         25.0607
    2894         25.2441
    2895         25.1357
    2896         24.7945
    2897         25.3543
    2898         24.8803
    2899         24.7568
    2900         25.2990
    2901         25.5126
    2902         25.2217
    2903         24.8519
    2904         25.0293
    2905         25.0689
    2906         24.8891
    2907         24.6489
    2908         25.0922
    2909         24.8599
    2910         25.4681
    2911         25.4171
    2912         25.5701
    2913         25.6831
    2914         24.9917
    2915         25.0590
    2916         25.5268
    2917         25.1173
    2918         25.3623
    2919         25.0303
    2920         25.2776
    2921         25.2456
    2922         25.2601
    2923         25.1869
    2924         25.0328
    2925         25.1066
    2926         25.3279
    2927         24.7070
    2928         24.9658
    2929         25.0497
    2930         25.5141
    2931         25.1606
    2932         24.9714
    2933         24.9653
    2934         24.8999
    2935         24.9879
    2936         25.1835
    2937         25.2642
    2938         24.9292
    2939         24.9750
    2940         25.1757
    2941         24.8946
    2942         25.1226
    2943         25.1294
    2944         25.3710
    2945         25.3886
    2946         25.1219
    2947         25.2762
    2948         25.1775
    2949         25.1352
    2950         25.3090
    2951         25.3653
    2952         25.2842
    2953         25.4493
    2954         25.2307
    2955         25.2212
    2956         24.9923
    2957         25.1347
    2958         25.1601
    2959         25.1189
    2960         25.3005
    2961         25.5091
    2962         25.3821
    2963         25.1834
    2964         25.5233
    2965         25.0796
    2966         25.2554
    2967         25.1450
    2968         24.7824
    2969         24.6851
    2970         24.7522
    2971         24.7901
    2972         24.7777
    2973         25.0358
    2974         24.9526
    2975         25.1651
    2976         24.8385
    2977         25.0331
    2978         25.1476
    2979         24.9677
    2980         25.3324
    2981         25.1275
    2982         25.5614
    2983         25.2444
    2984         25.2559
    2985         25.1459
    2986         24.9587
    2987         24.9701
    2988         24.9382
    2989         25.8060
    2990         25.0408
    2991         25.3251
    2992         25.1499
    2993         25.1877
    2994         25.0949
    2995         25.0739
    2996         25.1059
    2997         25.3959
    2998         25.0269
    2999         25.2265
    3000         25.4957
    3001         24.8436
    3002         24.8223
    3003         25.3409
    3004         24.9117
    3005         25.2866
    3006         25.1917
    3007         25.4062
    3008         25.2568
    3009         25.3523
    3010         25.0697
    3011         25.0011
    3012         25.2780
    3013         25.2596
    3014         25.1935
    3015         25.7022
    3016         25.3824
    3017         25.0863
    3018         25.1764
    3019         24.9117
    3020         25.1271
    3021         25.2087
    3022         25.1179
    3023         25.0925
    3024         25.1702
    3025         25.3392
    3026         25.4868
    3027         25.2218
    3028         25.2910
    3029         25.3416
    3030         25.5978
    3031         25.0441
    3032         24.9470
    3033         25.5531
    3034         25.3965
    3035         24.9537
    3036         25.4132
    3037         25.2870
    3038         25.5947
    3039         25.2287
    3040         25.2201
    3041         25.3683
    3042         24.8793
    3043         25.2477
    3044         24.8531
    3045         25.3925
    3046         26.1374
    3047         25.8595
    3048         25.6710
    3049         25.2737
    3050         25.5302
    3051         25.0623
    3052         25.4717
    3053         25.2526
    3054         25.1231
    3055         25.1692
    3056         25.4149
    3057         25.2616
    3058         25.5802
    3059         25.1293
    3060         25.0731
    3061         25.5789
    3062         25.1657
    3063         25.5281
    3064         25.3051
    3065         25.4304
    3066         25.5252
    3067         25.2693
    3068         25.2262
    3069         25.2614
    3070         25.0586
    3071         24.7956
    3072         24.9363
    3073         24.7785
    3074         25.1591
    3075         25.2933
    3076         25.1053
    3077         25.4363
    3078         25.0436
    3079         25.1231
    3080         25.4584
    3081         25.2646
    3082         25.1325
    3083         25.2375
    3084         25.1224
    3085         24.9621
    3086         24.9230
    3087         25.2366
    3088         25.3532
    3089         25.1123
    3090         25.0776
    3091         25.0426
    3092         25.2280
    3093         24.6846
    3094         25.0188
    3095         25.2384
    3096         24.7017
    3097         25.1296
    3098         25.0132
    3099         25.0617
    3100         24.5872
    3101         24.7005
    3102         25.0503
    3103         25.1189
    3104         25.1458
    3105         24.7849
    3106         25.1939
    3107         25.1176
    3108         24.7801
    3109         24.6779
    3110         25.0795
    3111         24.7819
    3112         25.1652
    3113         24.9410
    3114         24.6386
    3115         24.9550
    3116         24.9362
    3117         24.9318
    3118         24.9097
    3119         25.2877
    3120         25.3667
    3121         25.1953
    3122         25.0252
    3123         25.2723
    3124         24.7750
    3125         24.8907
    3126         24.9722
    3127         24.7019
    3128         24.4863
    3129         25.0805
    3130         24.8756
    3131         24.5431
    3132         25.3008
    3133         24.6109
    3134         24.7337
    3135         25.4301
    3136         25.3919
    3137         25.2700
    3138         25.0101
    3139         24.9255
    3140         24.6999
    3141         25.3805
    3142         25.0169
    3143         24.7248
    3144         24.7374
    3145         24.6751
    3146         24.4842
    3147         24.3145
    3148         24.6069
    3149         24.8508
    3150         24.8962
    3151         24.6477
    3152         24.7224
    3153         24.8109
    3154         24.7671
    3155         24.6441
    3156         24.7970
    3157         24.6659
    3158         24.6595
    3159         24.3638
    3160         24.5688
    3161         25.1739
    3162         24.6376
    3163         24.5238
    3164         25.2411
    3165         24.7325
    3166         24.7570
    3167         25.1209
    3168         24.8005
    3169         24.7558
    3170         24.7099
    3171         25.0369
    3172         24.8747
    3173         25.0426
    3174         24.9418
    3175         25.0919
    3176         24.8026
    3177         25.5123
    3178         24.8008
    3179         25.0367
    3180         25.3111
    3181         25.0592
    3182         24.9525
    3183         25.1771
    3184         24.7419
    3185         24.9649
    3186         25.1683
    3187         25.4005
    3188         25.2506
    3189         24.8064
    3190         24.7162
    3191         24.7499
    3192         24.8145
    3193         24.9338
    3194         24.8161
    3195         24.8923
    3196         24.7813
    3197         24.8391
    3198         24.8665
    3199         24.8591
    3200         24.6309
    3201         24.4705
    3202         24.8699
    3203         24.7285
    3204         24.6834
    3205         24.5460
    3206         24.4205
    3207         25.1413
    3208         24.7700
    3209         24.7876
    3210         24.6799
    3211         24.7348
    3212         24.7843
    3213         25.1411
    3214         24.6745
    3215         24.5315
    3216         24.8429
    3217         25.0281
    3218         24.7945
    3219         25.3367
    3220         24.8558
    3221         24.3815
    3222         24.5367
    3223         24.9823
    3224         24.1374
    3225         24.9402
    3226         24.7426
    3227         24.7801
    3228         24.9450
    3229         24.8556
    3230         24.8166
    3231         24.9936
    3232         24.5529
    3233         24.9041
    3234         24.7080
    3235         24.5912
    3236         24.9363
    3237         25.1020
    3238         24.6975
    3239         24.9568
    3240         24.9534
    3241         25.0592
    3242         24.9078
    3243         25.1453
    3244         25.4685
    3245         24.8813
    3246         24.6103
    3247         24.9334
    3248         24.9823
    3249         25.0612
    3250         25.1957
    3251         25.2294
    3252         25.0761
    3253         24.9851
    3254         24.8555
    3255         24.9826
    3256         25.0050
    3257         25.2975
    3258         25.2761
    3259         25.5285
    3260         25.4988
    3261         25.5437
    3262         25.3361
    3263         24.9677
    3264         25.1283
    3265         25.2859
    3266         24.7579
    3267         24.8589
    3268         25.1500
    3269         25.2146
    3270         25.0766
    3271         25.2529
    3272         25.2625
    3273         25.3538
    3274         25.4100
    3275         24.7986
    3276         25.3129
    3277         24.9615
    3278         24.9602
    3279         25.1090
    3280         25.1462
    3281         25.3402
    3282         25.5490
    3283         25.4132
    3284         25.3779
    3285         25.0241
    3286         25.3246
    3287         25.5724
    3288         25.6856
    3289         25.1811
    3290         25.1153
    3291         24.9631
    3292         25.0448
    3293         25.2112
    3294         25.3365
    3295         25.0953
    3296         24.9260
    3297         25.1148
    3298         25.0633
    3299         25.2706
    3300         24.6461
    3301         25.0824
    3302         25.2531
    3303         24.7431
    3304         25.2754
    3305         25.0794
    3306         25.1419
    3307         25.1856
    3308         24.8128
    3309         25.1040
    3310         24.6575
    3311         24.5824
    3312         24.7398
    3313         24.8010
    3314         24.9414
    3315         24.9382
    3316         24.7552
    3317         24.6957
    3318         24.9347
    3319         24.9110
    3320         24.8767
    3321         25.0802
    3322         25.4584
    3323         25.0172
    3324         25.0760
    3325         24.5813
    3326         25.1266
    3327         25.1388
    3328         25.1030
    3329         24.9850
    3330         25.0422
    3331         25.0795
    3332         25.1991
    3333         25.1801
    3334         25.8868
    3335         25.3399
    3336         25.3372
    3337         24.9829
    3338         24.8389
    3339         25.4332
    3340         25.1430
    3341         25.0532
    3342         25.0565
    3343         24.9486
    3344         25.2165
    3345         25.2985
    3346         25.2278
    3347         24.9402
    3348         25.1232
    3349         25.1253
    3350         25.1858
    3351         25.0495
    3352         25.1790
    3353         25.3485
    3354         25.4224
    3355         25.3264
    3356         25.1674
    3357         25.3245
    3358         25.2228
    3359         25.3934
    3360         25.4331
    3361         25.5718
    3362         25.7660
    3363         25.4442
    3364         25.5234
    3365         25.2003
    3366         25.4941
    3367         25.3596
    3368         25.1321
    3369         25.3190
    3370         25.2725
    3371         25.5092
    3372         25.0942
    3373         25.6906
    3374         25.4224
    3375         25.3997
    3376         24.9877
    3377         25.3229
    3378         24.9108
    3379         24.6735
    3380         24.7168
    3381         24.5657
    3382         25.1735
    3383         24.9744
    3384         24.9826
    3385         24.7195
    3386         25.0650
    3387         24.6944
    3388         24.9213
    3389         24.9204
    3390         25.2357
    3391         25.2657
    3392         25.2732
    3393         25.2537
    3394         25.0436
    3395         25.6613
    3396         25.4251
    3397         25.5688
    3398         25.7994
    3399         25.4791
    3400         25.2290
    3401         25.2513
    3402         25.4623
    3403         25.2734
    3404         25.1647
    3405         25.2088
    3406         25.1595
    3407         25.2938
    3408         25.7620
    3409         25.2899
    3410         25.4358
    3411         25.2017
    3412         24.9775
    3413         25.3399
    3414         25.3273
    3415         25.3251
    3416         25.5528
    3417         25.5287
    3418         25.5352
    3419         25.2853
    3420         25.4808
    3421         25.2223
    3422         25.4250
    3423         25.9086
    3424         25.3313
    3425         25.5172
    3426         25.2307
    3427         25.1870
    3428         25.1559
    3429         25.0279
    3430         25.6696
    3431         26.0309
    3432         25.6069
    3433         25.3979
    3434         25.2905
    3435         25.1926
    3436         25.1853
    3437         25.3629
    3438         25.6064
    3439         25.2863
    3440         25.2237
    3441         25.0915
    3442         24.9636
    3443         25.0990
    3444         24.7801
    3445         24.9747
    3446         24.8811
    3447         24.6417
    3448         25.2998
    3449         25.4539
    3450         25.1794
    3451         25.4171
    3452         25.3610
    3453         25.1834
    3454         25.1465
    3455         25.0211
    3456         24.9238
    3457         24.4592
    3458         24.8740
    3459         25.2339
    3460         24.6836
    3461         25.1850
    3462         24.8656
    3463         24.9375
    3464         24.7293
    3465         24.7728
    3466         24.5806
    3467         24.7675
    3468         25.3248
