#Frame     ctd_rms_bb
    2425       6.6172
    2426       7.7300
    2427       7.6678
    2428       8.9351
    2429       8.8361
    2430       8.1016
    2431       7.8816
    2432       8.9276
    2433       8.4227
    2434       6.6438
    2435       6.4801
    2436       6.4932
    2437       8.7171
    2438       8.8553
    2439       7.9198
    2440       7.5424
    2441       8.4974
    2442       7.6021
    2443       8.2133
    2444       7.8777
    2445       9.1882
    2446       8.3848
    2447       7.8704
    2448       8.4331
    2449       6.9722
    2450       7.2277
    2451       7.1867
    2452       7.0082
    2453       6.6883
    2454       7.0737
    2455       7.7831
    2456       6.8003
    2457       6.5072
    2458       7.8464
    2459       8.1658
    2460       7.4275
    2461       7.4494
    2462       7.9829
    2463       8.0458
    2464       6.7891
    2465       6.8024
    2466       7.3534
    2467       6.9301
    2468       7.1451
    2469       7.0060
    2470       6.8189
    2471       7.3554
    2472       8.2938
    2473       8.4436
    2474       8.0105
    2475       8.5218
    2476       9.1587
    2477       8.2969
    2478       8.8564
    2479       8.8654
    2480       8.9240
    2481       9.3442
    2482       8.9314
    2483       8.1556
    2484      10.2516
    2485       9.0838
    2486       8.1191
    2487       9.4662
    2488       9.4255
    2489      10.1846
    2490       9.3991
    2491       9.5451
    2492       8.5365
    2493       9.2648
    2494       9.1043
    2495       9.1913
    2496       9.7235
    2497       8.6409
    2498       9.3428
    2499       8.6494
    2500       9.2496
    2501       8.4462
    2502       9.0445
    2503       9.2933
    2504       9.9427
    2505       8.1510
    2506       8.7579
    2507       9.0390
    2508       9.0992
    2509       7.9596
    2510       6.5623
    2511       6.3262
    2512       6.9414
    2513       7.7861
    2514       7.6015
    2515       6.8954
    2516       6.7957
    2517       6.2402
    2518       5.9749
    2519       6.3624
    2520       8.5395
    2521       8.8096
    2522       7.1177
    2523       7.2365
    2524       5.9923
    2525       8.9844
    2526       8.8240
    2527       8.3225
    2528       6.9684
    2529       6.9052
    2530       7.5589
    2531       7.8276
    2532       7.0852
    2533       7.1449
    2534       7.9211
    2535       7.9119
    2536       7.2750
    2537       7.3401
    2538       6.6589
    2539       7.8417
    2540       8.6650
    2541       7.6369
    2542       7.2812
    2543       7.5343
    2544       7.6299
    2545       8.1517
    2546       8.9445
    2547       7.8711
    2548       8.5113
    2549       7.6532
    2550       7.2045
    2551       7.5208
    2552       8.1457
    2553       7.6570
    2554       7.2092
    2555       6.9115
    2556       6.8362
    2557       6.5988
    2558       6.0063
    2559       9.1592
    2560       8.2664
    2561       8.9653
    2562       9.1955
    2563       8.3342
    2564       9.0531
    2565       8.5295
    2566       7.6715
    2567       7.2753
    2568       9.0121
    2569       7.6942
    2570       7.6276
    2571       9.2618
    2572       8.5214
    2573       8.6640
    2574       9.0154
    2575       7.6006
    2576       8.6006
    2577       8.7179
    2578       7.8283
    2579       8.3389
    2580       9.0279
    2581       7.0564
    2582       7.6384
    2583       7.9925
    2584       7.3661
    2585       7.8595
    2586       6.5943
    2587       7.5882
    2588       8.1415
    2589       7.6110
    2590       6.2604
    2591       6.1617
    2592       7.0619
    2593       6.8518
    2594       7.1001
    2595       6.3582
    2596       7.1386
    2597       6.8478
    2598       7.4059
    2599       7.3213
    2600       8.0243
    2601       6.6691
    2602       6.9283
    2603       7.4014
    2604       7.6927
    2605       8.1373
    2606       7.7496
    2607       8.0333
    2608       7.4476
    2609       7.0425
    2610       7.2547
    2611       6.9328
    2612       5.6141
    2613       6.8356
    2614       8.0043
    2615       7.7566
    2616       8.5149
    2617       7.9430
    2618       8.1010
    2619       7.2995
    2620       7.4250
    2621       9.6031
    2622       7.5433
    2623       7.5840
    2624       7.2991
    2625       6.7142
    2626       6.8315
    2627       6.4159
    2628       6.9775
    2629       6.2624
    2630       6.1996
    2631       6.9611
    2632       7.4018
    2633       6.9000
    2634       5.7169
    2635       6.1143
    2636       6.3687
    2637       8.1906
    2638       5.9855
    2639       6.0932
    2640       6.2055
    2641       6.5341
    2642       6.9253
    2643       6.6801
    2644       7.0499
    2645       7.9339
    2646       7.3037
    2647       5.1712
    2648       6.7986
    2649       5.5098
    2650       5.4409
    2651       5.4546
    2652       6.5880
    2653       5.5150
    2654       5.6351
    2655       5.3702
    2656       5.9404
    2657       5.7090
    2658       7.6196
    2659       7.6208
    2660       8.4383
    2661       7.2873
    2662       6.0971
    2663       5.6559
    2664       5.9517
    2665       6.3284
    2666       4.1090
    2667       5.2656
    2668       5.4451
    2669       5.3401
    2670       5.5799
    2671       6.0464
    2672       5.9716
    2673       5.7787
    2674       5.2950
    2675       4.5553
    2676       5.2813
    2677       4.2978
    2678       5.7257
    2679       6.0584
    2680       5.1188
    2681       5.7619
    2682       6.5622
    2683       5.3082
    2684       5.3982
    2685       3.8515
    2686       4.6801
    2687       5.5316
    2688       4.7706
    2689       4.0537
    2690       3.6702
    2691       3.4123
    2692       5.0007
    2693       3.8129
    2694       3.8965
    2695       3.5128
    2696       3.4471
    2697       3.4002
    2698       2.6463
    2699       3.5649
    2700       2.1602
    2701       3.4085
    2702       1.9567
    2703       3.3875
    2704       2.6905
    2705       2.4660
    2706       2.5035
    2707       2.9577
    2708       4.4787
    2709       3.6972
    2710       2.9385
    2711       3.3773
    2712       3.1072
    2713       3.1837
    2714       3.8644
    2715       3.6018
    2716       4.7808
    2717       5.6262
    2718       4.7134
    2719       6.6316
    2720       7.8413
    2721       5.8628
    2722       6.0405
    2723       6.9881
    2724       7.9090
    2725       7.3732
    2726       6.3276
    2727       6.1897
    2728       4.3702
    2729       5.3387
    2730       4.2088
    2731       4.2926
    2732       4.6171
    2733       4.6548
    2734       5.2370
    2735       4.9217
    2736       4.9792
    2737       5.1546
    2738       6.2774
    2739       6.8465
    2740       5.0514
    2741       5.6381
    2742       5.7514
    2743       5.3204
    2744       4.9731
    2745       3.5793
    2746       4.1855
    2747       6.2484
    2748       7.4782
    2749       6.1537
    2750       6.4410
    2751       5.3842
    2752       4.8140
    2753       5.1471
    2754       4.7123
    2755       5.1505
    2756       5.5786
    2757       4.6918
    2758       4.0793
    2759       4.1872
    2760       5.4511
    2761       5.6529
    2762       7.8949
    2763       8.1570
    2764       6.1471
    2765       5.8446
    2766       5.7499
    2767       5.3000
    2768       5.9320
    2769       7.2691
    2770       6.4643
    2771       5.4860
    2772       7.3217
    2773       7.5341
    2774       7.5582
    2775       8.0917
    2776       7.2422
    2777       8.0819
    2778       7.6568
    2779       8.5220
    2780       6.0749
    2781       4.9441
    2782       4.5315
    2783       6.8294
    2784       5.3326
    2785       4.6907
    2786       6.6874
    2787       6.5230
    2788       6.2751
    2789       5.3512
    2790       5.0753
    2791       5.5576
    2792       5.5502
    2793       4.1756
    2794       5.3013
    2795       6.5457
    2796       5.4775
    2797       5.1114
    2798       4.8585
    2799       4.8552
    2800       5.2516
    2801       4.5747
    2802       4.6405
    2803       5.9714
    2804       6.9037
    2805       5.9378
    2806       7.0053
    2807       6.6918
    2808       6.9535
    2809       6.6613
    2810       5.8701
    2811       6.9297
    2812       5.8058
    2813       6.6897
    2814       6.4158
    2815       5.3770
    2816       5.5242
    2817       4.5502
    2818       4.0556
    2819       4.7238
    2820       4.3302
    2821       5.0211
    2822       4.9001
    2823       5.8509
    2824       5.3723
    2825       5.0358
    2826       4.4036
    2827       3.7991
    2828       3.7488
    2829       4.0341
    2830       5.7072
    2831       5.7945
    2832       4.8490
    2833       4.9352
    2834       6.0899
    2835       5.0843
    2836       5.5660
    2837       5.6018
    2838       5.2493
    2839       5.5862
    2840       6.0240
    2841       6.9755
    2842       6.9809
    2843       6.5972
    2844       6.5830
    2845       7.7763
    2846       6.1057
    2847       5.9321
    2848       6.4874
    2849       6.7605
    2850       6.0382
    2851       6.9669
    2852       6.2278
    2853       6.3760
    2854       5.5705
    2855       6.4210
    2856       6.3572
    2857       6.6157
    2858       6.6516
    2859       7.7609
    2860       8.1210
    2861       6.8877
    2862       6.4720
    2863       4.9518
    2864       6.3014
    2865       5.6002
    2866       6.3811
    2867       7.0403
    2868       6.4393
    2869       6.0382
    2870       6.4494
    2871       5.2815
    2872       5.6647
    2873       5.3619
    2874       5.0933
    2875       5.3330
    2876       5.8850
    2877       5.8683
    2878       5.0216
    2879       4.8356
    2880       5.1223
    2881       5.2497
    2882       5.1482
    2883       6.6902
    2884       6.2924
    2885       6.4467
    2886       5.5979
    2887       5.1916
    2888       5.4339
    2889       4.4145
    2890       5.1391
    2891       5.8942
    2892       5.1241
    2893       6.4252
    2894       4.8407
    2895       5.3626
    2896       5.9337
    2897       4.7596
    2898       5.8409
    2899       5.0656
    2900       6.1599
    2901       5.1389
    2902       4.4032
    2903       4.4853
    2904       3.4926
    2905       3.1332
    2906       2.9482
    2907       2.4258
    2908       3.8523
    2909       3.7278
    2910       3.6934
    2911       1.9167
    2912       2.4626
    2913       2.6401
    2914       2.5682
    2915       2.1589
    2916       1.7283
    2917       2.8292
    2918       1.9102
    2919       2.5609
    2920       2.4326
    2921       3.1615
    2922       3.0044
    2923       3.5570
    2924       3.1894
    2925       2.9024
    2926       2.9861
    2927       3.4105
    2928       3.4132
    2929       3.2081
    2930       2.7904
    2931       2.2975
    2932       2.9883
    2933       2.7396
    2934       2.8732
    2935       3.2647
    2936       2.8752
    2937       2.4234
    2938       2.8481
    2939       3.2617
    2940       3.0695
    2941       2.1369
    2942       2.9861
    2943       2.8618
    2944       2.8961
    2945       2.9486
    2946       2.0621
    2947       3.0538
    2948       2.5057
    2949       2.6444
    2950       2.6437
    2951       2.9794
    2952       3.1500
    2953       2.4662
    2954       3.0198
    2955       2.5577
    2956       3.1974
    2957       2.1379
    2958       2.5213
    2959       2.4168
    2960       1.9772
    2961       2.0511
    2962       2.2062
    2963       2.5529
    2964       2.4712
    2965       2.4721
    2966       2.9405
    2967       2.8092
    2968       2.2422
    2969       3.0587
    2970       2.6963
    2971       3.0689
    2972       3.0632
    2973       2.9836
    2974       2.7532
    2975       3.3059
    2976       2.9829
    2977       3.4568
    2978       2.9199
    2979       2.4280
    2980       2.6330
    2981       3.1530
    2982       2.1004
    2983       2.4079
    2984       2.1620
    2985       3.6848
    2986       2.8445
    2987       3.1178
    2988       3.2553
    2989       2.7503
    2990       1.9690
    2991       2.6467
    2992       2.9854
    2993       2.5845
    2994       2.3225
    2995       2.6666
    2996       2.4234
    2997       3.4807
    2998       3.4754
    2999       3.6414
    3000       3.5650
    3001       3.3573
    3002       3.2542
    3003       2.1797
    3004       2.4207
    3005       3.1030
    3006       3.0719
    3007       3.0620
    3008       2.7757
    3009       2.2357
    3010       2.9756
    3011       2.9279
    3012       2.5599
    3013       2.0070
    3014       2.7187
    3015       2.8295
    3016       2.2892
    3017       2.8630
    3018       2.6152
    3019       2.4806
    3020       1.8402
    3021       2.2975
    3022       2.3398
    3023       2.0301
    3024       2.2856
    3025       2.7084
    3026       2.0047
    3027       2.8132
    3028       2.2520
    3029       2.4777
    3030       2.0813
    3031       2.1749
    3032       2.5035
    3033       2.6055
    3034       2.1849
    3035       2.0131
    3036       1.6301
    3037       2.3167
    3038       1.9490
    3039       1.8714
    3040       2.1349
    3041       2.1843
    3042       2.3726
    3043       2.7861
    3044       2.9206
    3045       2.9044
    3046       3.5412
    3047       3.3188
    3048       3.6679
    3049       3.4518
    3050       2.8919
    3051       3.0428
    3052       3.2116
    3053       2.9597
    3054       3.4765
    3055       2.4329
    3056       2.7549
    3057       1.8691
    3058       1.8904
    3059       2.1149
    3060       2.0475
    3061       2.8699
    3062       2.1476
    3063       1.5851
    3064       2.2775
    3065       2.5971
    3066       2.5635
    3067       2.0050
    3068       2.7665
    3069       2.2365
    3070       2.3115
    3071       2.1777
    3072       2.5280
    3073       2.3742
    3074       2.5459
    3075       2.2259
    3076       2.2047
    3077       1.7650
    3078       2.0827
    3079       1.6751
    3080       2.3025
    3081       1.9176
    3082       2.3890
    3083       2.8122
    3084       1.9939
    3085       2.0288
    3086       2.0832
    3087       1.8949
    3088       1.8418
    3089       1.6706
    3090       2.7464
    3091       2.8170
    3092       2.3645
    3093       2.0134
    3094       2.3990
    3095       2.9551
    3096       2.6631
    3097       2.6681
    3098       2.5535
    3099       2.8916
    3100       2.9391
    3101       2.3902
    3102       2.0506
    3103       1.3542
    3104       2.3583
    3105       3.7814
    3106       3.5649
    3107       3.2612
    3108       3.0516
    3109       3.2178
    3110       3.5973
    3111       3.1976
    3112       2.1466
    3113       2.4902
    3114       3.2423
    3115       3.1366
    3116       2.8945
    3117       2.9505
    3118       2.2758
    3119       2.5390
    3120       2.6941
    3121       2.7154
    3122       2.5727
    3123       2.1527
    3124       2.0824
    3125       2.2611
    3126       2.2501
    3127       2.2322
    3128       3.0492
    3129       3.6054
    3130       2.0520
    3131       2.9693
    3132       2.0987
    3133       3.2157
    3134       2.9857
    3135       2.7404
    3136       2.7763
    3137       2.7428
    3138       2.6620
    3139       2.1338
    3140       2.6427
    3141       2.2509
    3142       2.5090
    3143       2.6953
    3144       2.9994
    3145       2.2621
    3146       2.1106
    3147       2.5881
    3148       2.8869
    3149       2.2622
    3150       2.2669
    3151       2.5054
    3152       3.0401
    3153       2.4380
    3154       2.4568
    3155       3.2486
    3156       3.0398
    3157       2.7787
    3158       2.8283
    3159       1.9829
    3160       2.6051
    3161       2.4299
    3162       2.5090
    3163       2.7621
    3164       2.2218
    3165       2.8917
    3166       2.9580
    3167       3.5195
    3168       2.9914
    3169       2.4859
    3170       3.2534
    3171       3.1170
    3172       3.4823
    3173       2.7521
    3174       3.3246
    3175       3.3738
    3176       1.9135
    3177       2.5629
    3178       2.2456
    3179       2.0456
    3180       2.9129
    3181       3.1000
    3182       3.2336
    3183       2.8565
    3184       3.1390
    3185       2.6625
    3186       1.6524
    3187       2.3826
    3188       2.4110
    3189       2.7163
    3190       3.0847
    3191       2.2623
    3192       2.5160
    3193       2.8340
    3194       3.5676
    3195       3.4129
    3196       3.0166
    3197       3.3268
    3198       3.0590
    3199       3.9112
    3200       4.3108
    3201       4.0178
    3202       3.6661
    3203       3.8419
    3204       2.5409
    3205       3.5763
    3206       2.8834
    3207       4.0473
    3208       4.2190
    3209       4.4472
    3210       4.0998
    3211       4.0873
    3212       3.1133
    3213       2.7651
    3214       2.8433
    3215       3.5345
    3216       3.1167
    3217       2.2222
    3218       2.6448
    3219       3.0731
    3220       3.0694
    3221       3.8151
    3222       3.5491
    3223       2.6428
    3224       3.0191
    3225       2.4388
    3226       3.1988
    3227       3.6330
    3228       2.7415
    3229       3.2176
    3230       2.7364
    3231       2.7030
    3232       3.0526
    3233       3.0413
    3234       3.2666
    3235       3.1246
    3236       2.4499
    3237       2.4801
    3238       2.6409
    3239       2.8136
    3240       2.2749
    3241       2.4500
    3242       1.8391
    3243       2.0207
    3244       2.3637
    3245       2.0424
    3246       2.2400
    3247       2.4730
    3248       2.1211
    3249       1.6689
    3250       2.0903
    3251       2.6545
    3252       2.9095
    3253       3.2814
    3254       2.9091
    3255       1.9128
    3256       2.3302
    3257       2.4849
    3258       2.3834
    3259       2.2284
    3260       1.9734
    3261       1.9574
    3262       2.7562
    3263       3.4024
    3264       2.7372
    3265       2.6518
    3266       2.1961
    3267       2.9218
    3268       2.9161
    3269       2.5527
    3270       2.7385
    3271       2.6286
    3272       3.1972
    3273       2.6922
    3274       2.9749
    3275       4.4819
    3276       3.7332
    3277       3.3280
    3278       4.1415
    3279       3.9556
    3280       2.9382
    3281       2.5903
    3282       1.9915
    3283       2.4709
    3284       2.3852
    3285       2.5720
    3286       2.4916
    3287       2.2252
    3288       2.7547
    3289       2.1707
    3290       1.6368
    3291       2.0575
    3292       2.4091
    3293       2.2115
    3294       2.0455
    3295       2.2268
    3296       2.4856
    3297       2.1101
    3298       2.5031
    3299       2.5309
    3300       2.7641
    3301       2.4715
    3302       2.4790
    3303       2.9011
    3304       2.5946
    3305       3.0626
    3306       2.4100
    3307       2.2863
    3308       2.3616
    3309       2.1730
    3310       2.4257
    3311       2.2445
    3312       2.4422
    3313       1.9516
    3314       2.4174
    3315       1.9754
    3316       2.5500
    3317       2.5063
    3318       2.1025
    3319       1.7724
    3320       2.3615
    3321       2.5509
    3322       3.4025
    3323       4.1292
    3324       2.4858
    3325       2.9722
    3326       2.4292
    3327       3.1211
    3328       2.3273
    3329       2.7537
    3330       2.2913
    3331       2.2909
    3332       1.8785
    3333       1.6032
    3334       1.9231
    3335       2.3095
    3336       2.6094
    3337       2.6037
    3338       2.4049
    3339       2.8870
    3340       3.4707
    3341       2.6346
    3342       2.9812
    3343       3.3803
    3344       2.7389
    3345       2.6452
    3346       2.8795
    3347       2.8677
    3348       2.6632
    3349       2.6628
    3350       2.8049
    3351       3.7985
    3352       3.5967
    3353       3.7649
    3354       3.1357
    3355       3.3015
    3356       2.6012
    3357       4.1208
    3358       2.2988
    3359       2.8619
    3360       2.3749
    3361       2.7101
    3362       2.6215
    3363       1.9365
    3364       2.0015
    3365       2.9158
    3366       2.4574
    3367       2.8248
    3368       2.2224
    3369       3.4419
    3370       2.8185
    3371       2.9487
    3372       3.3525
    3373       3.3571
    3374       3.2832
    3375       2.7948
    3376       3.6057
    3377       2.9143
    3378       2.9155
    3379       4.0826
    3380       3.9906
    3381       5.2239
    3382       4.2977
    3383       3.3476
    3384       3.2514
    3385       2.8666
    3386       2.8956
    3387       3.4527
    3388       3.1191
    3389       2.7584
    3390       2.2117
    3391       2.0830
    3392       2.5599
    3393       2.7032
    3394       2.2291
    3395       3.0599
    3396       2.8640
    3397       2.6328
    3398       1.9599
    3399       2.1715
    3400       2.9328
    3401       3.7183
    3402       2.5938
    3403       2.9732
    3404       2.5269
    3405       2.8889
    3406       2.0144
    3407       1.7745
    3408       1.9548
    3409       2.6766
    3410       2.7385
    3411       2.3005
    3412       2.6964
    3413       2.7778
    3414       2.8220
    3415       2.4536
    3416       2.4977
    3417       2.1641
    3418       2.3670
    3419       3.0531
    3420       2.0324
    3421       1.8231
    3422       2.6684
    3423       2.9259
    3424       2.1816
    3425       1.8521
    3426       2.2797
    3427       2.3106
    3428       2.2267
    3429       2.0127
    3430       2.2623
    3431       3.1074
    3432       3.0451
    3433       3.0602
    3434       2.5218
    3435       2.2590
    3436       3.7370
    3437       3.1091
    3438       3.6848
    3439       2.1325
    3440       2.0226
    3441       2.4427
    3442       4.0450
    3443       4.8069
    3444       4.7961
    3445       4.7217
    3446       4.6371
    3447       5.0651
    3448       4.5532
    3449       4.0494
    3450       3.6964
    3451       5.6143
    3452       4.5031
    3453       4.9421
    3454       4.7185
    3455       4.5817
    3456       4.7065
    3457       3.6727
    3458       4.5528
    3459       4.7273
    3460       4.5047
    3461       5.0896
    3462       3.8053
    3463       4.2165
    3464       3.7873
    3465       3.5322
    3466       3.1561
    3467       3.8239
    3468       3.0755
    3469       2.5722
    3470       2.5430
    3471       3.0984
    3472       3.0018
    3473       2.5688
    3474       2.2976
    3475       2.6464
    3476       2.7654
    3477       3.6281
    3478       3.0764
    3479       2.6306
    3480       2.8893
    3481       2.8918
    3482       2.3338
    3483       2.6411
    3484       3.5254
    3485       2.2684
    3486       2.7836
    3487       3.3142
    3488       2.5083
    3489       2.4063
    3490       3.3818
    3491       2.3116
    3492       2.8354
    3493       2.8971
    3494       2.8265
    3495       2.2769
    3496       2.5953
    3497       2.3701
    3498       1.8550
    3499       2.7240
    3500       2.9787
    3501       2.9045
    3502       2.4474
    3503       2.5397
    3504       3.0891
    3505       2.4520
    3506       2.7801
    3507       2.8520
    3508       2.5357
    3509       2.9081
    3510       2.4725
    3511       2.6454
    3512       1.8703
    3513       2.6060
    3514       2.5533
    3515       3.2117
    3516       2.7202
    3517       2.3824
    3518       2.7150
    3519       2.2719
    3520       2.7575
    3521       2.7030
    3522       2.8778
    3523       2.6522
    3524       2.7721
    3525       2.5771
    3526       3.0658
    3527       2.7909
    3528       3.6799
    3529       3.5785
    3530       3.1120
    3531       2.9959
    3532       3.5134
    3533       3.2543
    3534       3.5207
    3535       3.4491
    3536       3.3633
    3537       3.8757
    3538       2.7454
    3539       2.8793
    3540       3.5086
    3541       2.7174
    3542       2.9652
    3543       3.5830
    3544       3.0799
    3545       2.8011
    3546       2.7598
    3547       3.4354
    3548       2.9896
    3549       3.2647
    3550       3.0018
    3551       2.3645
    3552       3.2127
    3553       2.8321
    3554       2.6658
    3555       2.5519
    3556       2.7812
    3557       2.9820
    3558       4.0603
    3559       2.3656
    3560       3.5005
    3561       2.8165
    3562       3.3451
    3563       4.0151
    3564       3.5778
    3565       4.7155
    3566       4.7579
    3567       4.4985
    3568       3.3449
    3569       3.5945
    3570       4.6390
    3571       4.2265
    3572       3.4837
    3573       3.3324
    3574       2.9522
    3575       3.5921
    3576       3.0154
    3577       3.5221
    3578       3.3709
    3579       3.4414
    3580       3.2258
    3581       2.9262
    3582       3.1903
    3583       2.1845
    3584       2.9444
    3585       3.3896
    3586       3.4657
    3587       2.5630
    3588       3.2263
    3589       2.6276
    3590       3.6294
    3591       3.9106
    3592       2.9529
    3593       2.9340
    3594       2.8606
    3595       3.6253
    3596       3.6753
    3597       4.2381
    3598       3.7460
    3599       3.9822
    3600       2.7067
    3601       3.5375
    3602       3.7119
    3603       3.8385
    3604       3.8599
    3605       3.3654
    3606       3.6605
    3607       3.9320
    3608       3.2645
    3609       3.6334
    3610       3.0258
    3611       3.7575
    3612       3.5073
    3613       3.2905
    3614       3.0756
    3615       3.0377
    3616       2.8720
    3617       2.4297
    3618       2.9848
    3619       3.7824
    3620       2.7216
    3621       3.5715
    3622       3.0565
    3623       3.4881
    3624       3.7116
    3625       3.7239
    3626       3.0191
    3627       2.9726
    3628       3.7935
    3629       3.7411
    3630       4.0231
    3631       4.1806
    3632       3.6841
    3633       4.4196
    3634       3.0351
    3635       4.0345
    3636       2.7965
    3637       3.7447
    3638       2.5762
    3639       3.2763
    3640       3.2842
    3641       3.8014
    3642       3.5325
    3643       4.0561
    3644       3.8206
    3645       3.5724
    3646       3.7425
    3647       3.8925
    3648       2.6605
    3649       3.6085
    3650       4.2990
    3651       3.8482
    3652       3.8618
    3653       3.0666
    3654       3.3408
    3655       3.0397
    3656       3.9315
    3657       4.0053
    3658       3.9218
    3659       3.3895
    3660       2.7899
    3661       3.0061
    3662       2.3411
    3663       3.7132
    3664       3.7045
    3665       4.1012
    3666       4.4724
    3667       2.9713
    3668       3.3592
    3669       3.8693
    3670       3.8985
    3671       3.5075
    3672       3.5570
    3673       2.6554
    3674       3.9839
    3675       2.8880
    3676       3.5657
    3677       3.5451
    3678       3.7123
    3679       4.0438
    3680       4.1049
    3681       3.1998
    3682       3.9459
    3683       3.3968
    3684       3.3695
    3685       3.3814
    3686       3.2656
    3687       3.7079
    3688       3.3671
    3689       3.8764
    3690       3.5325
    3691       3.9088
    3692       4.7802
    3693       4.2240
    3694       3.7388
    3695       3.2866
    3696       3.5682
    3697       3.3225
    3698       2.7817
    3699       3.5266
    3700       3.1099
    3701       3.0350
    3702       3.4887
    3703       3.5045
    3704       3.3849
    3705       3.2522
    3706       3.6177
    3707       3.4181
    3708       3.8229
    3709       3.4499
    3710       2.5574
    3711       3.7797
    3712       3.0862
    3713       2.9439
    3714       3.2123
    3715       2.3912
    3716       3.5044
    3717       3.2659
    3718       3.4537
    3719       2.8858
    3720       3.6719
    3721       3.5286
    3722       3.4701
    3723       3.0712
    3724       3.2118
    3725       3.5854
    3726       3.6447
    3727       3.7917
    3728       4.4196
    3729       3.2906
    3730       3.2682
    3731       4.6925
    3732       3.5343
    3733       4.1990
    3734       3.5849
    3735       3.8035
    3736       3.3127
    3737       4.7935
    3738       5.2920
    3739       4.5138
    3740       3.7470
    3741       4.3248
    3742       4.8514
    3743       3.6552
    3744       5.0317
    3745       4.3366
    3746       4.1619
    3747       3.9575
    3748       3.8683
    3749       4.1866
    3750       3.5893
    3751       3.8802
    3752       3.4209
    3753       3.6108
    3754       3.4494
    3755       3.6593
    3756       3.9452
    3757       4.9156
    3758       4.2242
    3759       4.1840
    3760       5.2682
    3761       4.6462
    3762       3.6446
    3763       4.0793
    3764       3.6566
    3765       3.3443
    3766       3.7963
    3767       3.7510
    3768       4.0210
    3769       3.8192
    3770       2.9440
    3771       3.6433
    3772       3.8278
    3773       3.4487
    3774       3.6407
    3775       3.0277
    3776       3.7576
    3777       4.0802
    3778       4.5203
    3779       4.3010
    3780       4.1730
    3781       4.3635
    3782       4.9321
    3783       4.4100
    3784       3.7336
    3785       3.4722
    3786       4.1722
    3787       3.3669
    3788       3.2322
    3789       4.4749
    3790       4.7023
    3791       4.4109
    3792       4.5627
    3793       5.0097
    3794       4.0875
    3795       4.0237
    3796       3.6006
    3797       4.5012
    3798       3.1439
    3799       3.0820
    3800       3.7809
    3801       3.7862
    3802       3.6037
    3803       4.3756
    3804       4.1170
    3805       4.8815
    3806       4.1964
    3807       3.6902
    3808       4.1943
    3809       4.6879
    3810       4.3014
    3811       3.6724
    3812       3.8107
    3813       3.9861
    3814       2.6863
    3815       2.8282
    3816       2.4466
    3817       2.4270
    3818       2.3980
    3819       1.7728
    3820       1.9331
    3821       1.8714
    3822       2.8854
    3823       2.9530
    3824       2.7967
    3825       3.0147
    3826       3.3037
    3827       3.7441
    3828       3.6254
    3829       2.4864
    3830       1.7471
    3831       1.8998
    3832       2.0089
    3833       2.2383
    3834       1.3394
    3835       1.6449
    3836       2.0068
    3837       2.9086
    3838       3.2591
    3839       2.9954
    3840       2.4016
    3841       2.3729
    3842       3.1247
    3843       3.1410
    3844       2.2107
    3845       1.9897
    3846       2.2783
    3847       2.1868
    3848       2.2224
    3849       1.7142
    3850       2.4481
    3851       1.8477
    3852       2.3968
    3853       2.8572
    3854       3.2411
    3855       2.4178
    3856       2.0467
    3857       2.7346
    3858       2.4267
    3859       2.0829
    3860       2.8621
    3861       1.7875
    3862       2.3220
    3863       3.6429
    3864       3.7408
    3865       3.1073
    3866       2.9925
    3867       4.2230
    3868       2.9869
    3869       3.4814
    3870       3.5427
    3871       3.9781
    3872       3.8415
    3873       3.7658
    3874       3.6963
    3875       3.5476
    3876       3.7117
    3877       3.9138
    3878       2.2757
    3879       3.0237
    3880       3.3774
    3881       2.8709
    3882       3.0450
    3883       3.7943
    3884       3.7486
    3885       2.7346
    3886       3.1126
    3887       2.3722
    3888       2.7390
    3889       2.2857
    3890       1.9858
    3891       3.1938
    3892       3.0447
    3893       2.1548
    3894       2.0770
    3895       1.4617
    3896       1.6323
    3897       2.3177
    3898       2.9138
    3899       2.9487
    3900       2.8501
    3901       3.4332
    3902       2.8910
    3903       1.9891
    3904       2.8067
    3905       2.1773
    3906       1.8381
    3907       2.1047
    3908       2.1253
    3909       3.4481
    3910       3.6468
    3911       4.0144
    3912       4.3089
    3913       2.9473
    3914       3.0385
    3915       2.2307
    3916       2.3903
    3917       2.3540
    3918       2.0216
    3919       2.4486
    3920       2.8742
    3921       2.9375
    3922       3.4669
    3923       2.7566
    3924       2.7903
    3925       1.8442
    3926       1.7965
    3927       2.3507
    3928       3.0981
    3929       1.9944
    3930       2.5374
    3931       3.2101
    3932       3.4035
    3933       3.1369
    3934       3.2170
    3935       3.5971
    3936       3.2295
    3937       3.4068
    3938       3.2440
    3939       2.8806
    3940       1.8867
    3941       2.0697
    3942       2.6876
    3943       2.2430
    3944       2.7440
    3945       2.6927
    3946       2.1158
    3947       2.7644
    3948       3.4419
    3949       2.4998
    3950       3.7779
    3951       3.0762
    3952       3.1514
    3953       2.6366
    3954       2.9268
    3955       2.6371
    3956       3.2110
    3957       2.8730
    3958       3.1574
    3959       3.1098
    3960       2.6802
    3961       2.6772
    3962       3.2724
    3963       3.2015
    3964       2.9143
    3965       2.7645
    3966       2.9167
    3967       3.7484
    3968       3.0791
    3969       2.3083
    3970       3.2146
    3971       2.5906
    3972       2.7431
    3973       3.0807
    3974       2.2582
    3975       2.4611
    3976       2.2685
    3977       2.4336
