#Frame   domain_angle
    2555      68.1803
    2556      71.4840
    2557      64.9515
    2558      68.7969
    2559      66.2295
    2560      66.7202
    2561      68.1712
    2562      69.0259
    2563      66.8271
    2564      66.9071
    2565      68.2036
    2566      67.4719
    2567      67.6390
    2568      67.9056
    2569      65.6065
    2570      68.1085
    2571      65.1691
    2572      64.3320
    2573      66.1849
    2574      64.4230
    2575      63.7566
    2576      66.4706
    2577      65.4223
    2578      65.5946
    2579      67.4106
    2580      66.4603
    2581      67.3761
    2582      65.0252
    2583      67.6946
    2584      68.1658
    2585      64.1622
    2586      66.2902
    2587      61.7388
    2588      64.9270
    2589      63.7272
    2590      62.3504
    2591      63.4464
    2592      66.4597
    2593      68.6254
    2594      67.8382
    2595      66.4601
    2596      65.0623
    2597      66.7378
    2598      65.6983
    2599      66.7884
    2600      66.4418
    2601      70.0947
    2602      66.5046
    2603      66.5654
    2604      66.9858
    2605      69.4425
    2606      66.9040
    2607      69.6033
    2608      68.4119
    2609      67.3560
    2610      65.7370
    2611      68.2152
    2612      66.1999
    2613      65.1164
    2614      67.2852
    2615      66.2442
    2616      66.4667
    2617      66.9891
    2618      69.5415
    2619      68.5881
    2620      67.0296
    2621      68.9494
    2622      71.8684
    2623      71.9849
    2624      71.9069
    2625      67.9636
    2626      68.7791
    2627      69.7630
    2628      72.1573
    2629      70.1599
    2630      67.4736
    2631      68.4235
    2632      63.8336
    2633      64.8557
    2634      65.0367
    2635      65.7951
    2636      66.1115
    2637      67.6333
    2638      68.7391
    2639      68.9308
    2640      66.5281
    2641      68.2876
    2642      67.6772
    2643      70.0422
    2644      69.5547
    2645      70.3658
    2646      71.5113
    2647      71.2522
    2648      67.0202
    2649      71.9394
    2650      71.3198
    2651      70.9556
    2652      70.8889
    2653      66.8599
    2654      72.7873
    2655      69.1041
    2656      71.2842
    2657      69.3993
    2658      71.2499
    2659      70.7433
    2660      70.1948
    2661      71.1791
    2662      69.8386
    2663      71.5680
    2664      69.9529
    2665      69.8269
    2666      69.8532
    2667      69.4524
    2668      70.1405
    2669      72.9233
    2670      69.5506
    2671      66.6686
    2672      71.9394
    2673      70.2754
    2674      71.1283
    2675      70.9342
    2676      71.6283
    2677      68.8543
    2678      70.5017
    2679      71.0483
    2680      70.2928
    2681      70.4540
    2682      67.2378
    2683      68.9641
    2684      66.7748
    2685      68.8393
    2686      70.5700
    2687      67.0069
    2688      68.5921
    2689      67.7650
    2690      69.4784
    2691      65.5600
    2692      67.0260
    2693      69.4800
    2694      64.9807
    2695      67.3371
    2696      64.6086
    2697      66.9621
    2698      63.7267
    2699      65.2962
    2700      67.1220
    2701      65.5438
    2702      66.3316
    2703      67.8253
    2704      67.4464
    2705      69.2108
    2706      68.9053
    2707      70.1567
    2708      68.5411
    2709      68.5087
    2710      66.8189
    2711      68.4798
    2712      65.7671
    2713      66.9768
    2714      66.7455
    2715      67.0503
    2716      65.6889
    2717      65.7966
    2718      66.5288
    2719      64.2059
    2720      68.9218
    2721      64.1140
    2722      63.8118
    2723      65.7169
    2724      67.0437
    2725      68.7813
    2726      64.6010
    2727      67.6317
    2728      65.3051
    2729      66.7477
    2730      64.9661
    2731      64.8512
    2732      66.7789
    2733      64.5794
    2734      65.2194
    2735      65.4805
    2736      67.0864
    2737      64.4622
    2738      67.3798
    2739      66.5011
    2740      65.4039
    2741      68.3401
    2742      67.3404
    2743      68.6012
    2744      64.2564
    2745      66.5660
    2746      68.8009
    2747      65.2920
    2748      65.2246
    2749      63.3665
    2750      65.1074
    2751      62.5135
    2752      63.4213
    2753      64.1839
    2754      65.2091
    2755      65.8670
    2756      66.4343
    2757      66.2218
    2758      64.7105
    2759      66.1891
    2760      64.2681
    2761      65.9683
    2762      64.5806
    2763      65.9932
    2764      67.6453
    2765      66.8981
    2766      65.8922
    2767      67.9323
    2768      67.4003
    2769      65.2299
    2770      67.2423
    2771      66.4694
    2772      68.5667
    2773      66.2969
    2774      65.5135
    2775      68.0140
    2776      69.3608
    2777      72.5300
    2778      70.5076
    2779      69.5954
    2780      72.1922
    2781      67.5866
    2782      70.7863
    2783      68.9741
    2784      68.1041
    2785      67.8268
    2786      68.0194
    2787      68.6442
    2788      66.7582
    2789      64.4525
    2790      66.7114
    2791      65.9039
    2792      64.6945
    2793      68.5390
    2794      66.5354
    2795      67.4181
    2796      66.5715
    2797      65.7860
    2798      69.7955
    2799      65.2080
    2800      65.6109
    2801      64.3352
    2802      67.1771
    2803      64.4089
    2804      63.5632
    2805      64.7902
    2806      65.3774
    2807      65.5600
    2808      63.9724
    2809      62.7559
    2810      66.0153
    2811      65.5345
    2812      65.6150
    2813      66.5258
    2814      62.3663
    2815      65.4126
    2816      66.8938
    2817      65.2260
    2818      64.7371
    2819      63.7457
    2820      63.0879
    2821      62.1350
    2822      65.1223
    2823      65.3067
    2824      63.0186
    2825      63.7236
    2826      66.7398
    2827      64.6007
    2828      63.7111
    2829      65.6567
    2830      64.6099
    2831      68.3848
    2832      66.0786
    2833      65.2281
    2834      66.0586
    2835      66.8272
    2836      66.0318
    2837      66.8356
    2838      63.8995
    2839      66.4254
    2840      66.7084
    2841      64.2610
    2842      66.9205
    2843      64.7689
    2844      66.3126
    2845      69.1987
    2846      67.3176
    2847      65.8478
    2848      67.9713
    2849      68.0491
    2850      69.3525
    2851      67.1165
    2852      69.0197
    2853      67.0630
    2854      66.8005
    2855      62.4474
    2856      64.8758
    2857      65.4316
    2858      64.0993
    2859      66.4459
    2860      67.0142
    2861      65.4830
    2862      66.9007
    2863      67.2682
    2864      67.3725
    2865      67.6042
    2866      66.8496
    2867      67.4121
    2868      67.4959
    2869      65.8330
    2870      64.5311
    2871      65.8580
    2872      66.5694
    2873      66.0289
    2874      67.5255
    2875      64.9632
    2876      68.2924
    2877      64.9896
    2878      66.0691
    2879      64.7918
    2880      66.1937
    2881      65.9420
    2882      65.1974
    2883      66.0768
    2884      68.7148
    2885      65.5656
    2886      69.7510
    2887      68.9384
    2888      67.8536
    2889      67.9955
    2890      67.9941
    2891      69.3012
    2892      68.2287
    2893      67.7119
    2894      68.1731
    2895      68.4216
    2896      67.6314
    2897      68.1630
    2898      67.4097
    2899      67.4086
    2900      69.1127
    2901      69.3224
    2902      69.1100
    2903      68.0967
    2904      67.9856
    2905      67.8674
    2906      66.0233
    2907      67.4913
    2908      68.1527
    2909      67.2045
    2910      69.6912
    2911      69.9615
    2912      69.7444
    2913      69.8159
    2914      67.8043
    2915      68.7994
    2916      68.5716
    2917      67.0306
    2918      68.1756
    2919      68.4098
    2920      68.3463
    2921      68.3773
    2922      68.2799
    2923      67.5821
    2924      67.9509
    2925      67.8446
    2926      68.9090
    2927      67.2949
    2928      67.5491
    2929      67.7883
    2930      69.4626
    2931      66.8615
    2932      67.8399
    2933      66.4980
    2934      66.6551
    2935      66.8530
    2936      68.2622
    2937      68.7713
    2938      67.0913
    2939      66.8811
    2940      68.5523
    2941      66.6796
    2942      67.6368
    2943      68.0534
    2944      68.5080
    2945      70.1970
    2946      69.4647
    2947      68.6302
    2948      67.8511
    2949      69.0828
    2950      68.2531
    2951      68.6596
    2952      67.2037
    2953      69.0850
    2954      68.0995
    2955      66.2588
    2956      66.2938
    2957      66.8355
    2958      69.7932
    2959      66.9616
    2960      67.9407
    2961      68.9803
    2962      67.4631
    2963      66.9778
    2964      67.7295
    2965      65.9616
    2966      66.6409
    2967      67.0156
    2968      65.9281
    2969      63.5309
    2970      64.6255
    2971      64.4099
    2972      65.7761
    2973      65.6610
    2974      64.8221
    2975      67.4999
    2976      64.9747
    2977      68.8401
    2978      68.5272
    2979      66.3469
    2980      69.3921
    2981      68.0676
    2982      70.0075
    2983      68.1342
    2984      66.1338
    2985      68.1249
    2986      66.9499
    2987      66.3620
    2988      65.9128
    2989      69.3292
    2990      67.1049
    2991      68.6721
    2992      67.0911
    2993      68.0548
    2994      67.5599
    2995      68.0724
    2996      68.7732
    2997      67.1261
    2998      66.5059
    2999      67.6583
    3000      69.0213
    3001      65.8018
    3002      67.2409
    3003      67.7103
    3004      68.3749
    3005      68.5660
    3006      67.9699
    3007      68.3532
    3008      69.3169
    3009      67.6682
    3010      67.1594
    3011      68.4981
    3012      69.5110
    3013      67.6581
    3014      68.3811
    3015      70.2558
    3016      70.4834
    3017      68.2427
    3018      67.7028
    3019      67.0929
    3020      67.8960
    3021      68.8520
    3022      68.4463
    3023      66.3582
    3024      66.1403
    3025      67.6902
    3026      66.7397
    3027      68.0279
    3028      67.3433
    3029      68.8006
    3030      70.5029
    3031      69.4194
    3032      67.1790
    3033      68.7874
    3034      67.0542
    3035      67.2570
    3036      68.8016
    3037      67.3510
    3038      69.6852
    3039      67.4835
    3040      68.2900
    3041      68.2857
    3042      68.6286
    3043      67.9856
    3044      67.7895
    3045      67.9767
    3046      71.5816
    3047      69.4106
    3048      70.6744
    3049      67.1031
    3050      68.3387
    3051      68.0276
    3052      69.0517
    3053      68.8730
    3054      68.3755
    3055      68.8196
    3056      69.6173
    3057      69.7771
    3058      69.2752
    3059      65.5852
    3060      67.6221
    3061      69.4400
    3062      66.9415
    3063      68.1940
    3064      68.2894
    3065      67.3575
    3066      68.9061
    3067      68.9346
    3068      68.2379
    3069      68.6279
    3070      66.2803
    3071      65.2076
    3072      66.0231
    3073      66.2725
    3074      66.9641
    3075      67.0360
    3076      67.4190
    3077      68.8716
    3078      68.4086
    3079      65.1347
    3080      68.3180
    3081      68.3264
    3082      66.2630
    3083      67.4364
    3084      68.1886
    3085      66.1122
    3086      68.1651
    3087      67.9338
    3088      66.8433
    3089      66.6185
    3090      66.1372
    3091      66.4728
    3092      67.5836
    3093      66.9722
    3094      67.4656
    3095      68.7257
    3096      67.3105
    3097      66.9817
    3098      66.2263
    3099      66.6812
    3100      65.7905
    3101      65.3359
    3102      66.9223
    3103      67.0041
    3104      66.1937
    3105      63.5956
    3106      64.9234
    3107      66.6278
    3108      65.9006
    3109      66.2621
    3110      66.5476
    3111      65.5762
    3112      68.2426
    3113      69.9129
    3114      64.6588
    3115      68.3807
    3116      65.5588
    3117      67.8009
    3118      68.1598
    3119      65.6518
    3120      64.2655
    3121      67.9861
    3122      64.6383
    3123      68.0127
    3124      66.4540
    3125      66.3585
    3126      67.7115
    3127      64.3687
    3128      66.3914
    3129      66.0969
    3130      65.8970
    3131      64.4219
    3132      67.2624
    3133      65.9866
    3134      66.0913
    3135      68.2078
    3136      68.9187
    3137      68.1921
    3138      67.6209
    3139      67.3074
    3140      68.1627
    3141      69.2145
    3142      66.4758
    3143      66.1513
    3144      67.9834
    3145      65.8124
    3146      64.9758
    3147      64.3845
    3148      66.0930
    3149      66.3268
    3150      65.3149
    3151      65.3390
    3152      66.0575
    3153      68.1712
    3154      65.6983
    3155      67.6527
    3156      67.6674
    3157      66.4258
    3158      65.7854
    3159      65.6787
    3160      64.3639
    3161      68.6268
    3162      66.2731
    3163      62.9682
    3164      68.2520
    3165      65.1394
    3166      66.1576
    3167      67.8421
    3168      68.7016
    3169      66.0350
    3170      65.8510
    3171      67.8110
    3172      66.1256
    3173      66.8247
    3174      65.6317
    3175      67.4368
    3176      68.0388
    3177      68.1754
    3178      66.1285
    3179      67.6801
    3180      66.8439
    3181      66.9843
    3182      67.7092
    3183      68.2568
    3184      67.2855
    3185      67.3462
    3186      67.6928
    3187      68.5362
    3188      68.7180
    3189      67.2359
    3190      66.8708
    3191      65.8523
    3192      66.5781
    3193      66.1596
    3194      67.1690
    3195      66.0672
    3196      65.4373
    3197      65.4542
    3198      65.9318
    3199      65.7228
    3200      66.1806
    3201      64.8495
    3202      66.3587
    3203      66.3247
    3204      66.5563
    3205      66.9743
    3206      65.1269
    3207      66.3313
    3208      65.4636
    3209      65.7485
    3210      64.8379
    3211      66.3639
    3212      66.2863
    3213      68.3934
    3214      65.5873
    3215      65.5386
    3216      66.8841
    3217      66.8031
    3218      65.0004
    3219      69.3465
    3220      65.8933
    3221      65.4049
    3222      64.2755
    3223      67.2739
    3224      63.2206
    3225      66.9605
    3226      67.7362
    3227      67.1659
    3228      66.6303
    3229      67.7267
    3230      66.8342
    3231      68.2469
    3232      65.5308
    3233      64.5512
    3234      66.8936
    3235      66.9448
    3236      67.3238
    3237      68.7880
    3238      67.7721
    3239      64.1496
    3240      65.1118
    3241      65.5901
    3242      65.9307
    3243      66.4845
    3244      67.8129
    3245      63.6127
    3246      65.1250
    3247      64.0706
    3248      64.5622
    3249      66.3363
    3250      65.8982
    3251      68.1048
    3252      66.5709
    3253      66.1108
    3254      64.3141
    3255      66.5603
    3256      65.1328
    3257      66.2968
    3258      66.4452
    3259      69.4304
    3260      65.5851
    3261      67.1145
    3262      67.6138
    3263      65.0117
    3264      65.7462
    3265      65.0185
    3266      63.8129
    3267      63.5113
    3268      66.6870
    3269      67.5489
    3270      67.1156
    3271      67.6284
    3272      67.3984
    3273      67.0754
    3274      67.8145
    3275      66.8106
    3276      68.3426
    3277      66.2933
    3278      66.0055
    3279      67.2493
    3280      66.8885
    3281      66.0978
    3282      68.5223
    3283      67.3998
    3284      64.8039
    3285      66.0251
    3286      64.9937
    3287      66.0407
    3288      67.1942
    3289      66.5643
    3290      66.2838
    3291      65.6841
    3292      65.1836
    3293      66.5548
    3294      67.3737
    3295      64.4876
    3296      64.4901
    3297      64.9975
    3298      63.6477
    3299      65.7663
    3300      63.3240
    3301      65.0828
    3302      63.3288
    3303      62.2052
    3304      64.5752
    3305      64.3310
    3306      66.9322
    3307      68.3124
    3308      63.9349
    3309      63.6453
    3310      63.3286
    3311      63.8354
    3312      63.8766
    3313      67.1596
    3314      65.2770
    3315      65.3449
    3316      66.8479
    3317      63.3085
    3318      64.7532
    3319      65.4635
    3320      67.9678
    3321      64.1332
    3322      67.9544
    3323      67.5570
    3324      67.4348
    3325      65.8729
    3326      66.9472
    3327      67.1120
    3328      67.0396
    3329      63.3536
    3330      64.0309
    3331      64.3493
    3332      65.0151
    3333      63.9722
    3334      66.5799
    3335      63.1479
    3336      65.9298
    3337      62.5205
    3338      64.7926
    3339      65.9331
    3340      62.4604
    3341      63.1551
    3342      63.2988
    3343      63.6262
    3344      65.2479
    3345      63.9828
    3346      65.0647
    3347      62.2485
    3348      64.3128
    3349      63.6178
    3350      63.0372
    3351      62.9441
    3352      61.7301
    3353      63.2902
    3354      62.9539
    3355      65.1545
    3356      64.3887
    3357      66.9783
    3358      65.1619
    3359      65.7112
    3360      65.4043
    3361      66.0867
    3362      67.4771
    3363      67.3140
    3364      66.7080
    3365      65.7343
    3366      68.8125
    3367      68.7938
    3368      64.6786
    3369      64.4739
    3370      63.4143
    3371      64.0852
    3372      63.6917
    3373      64.6305
    3374      65.8880
    3375      64.7261
    3376      64.0832
    3377      64.7957
    3378      64.3459
    3379      63.4718
    3380      63.4251
    3381      63.9219
    3382      63.8236
    3383      64.4965
    3384      64.9465
    3385      63.7518
    3386      64.4564
    3387      62.0469
    3388      63.0292
    3389      67.2927
    3390      65.6729
    3391      65.0593
    3392      63.0665
    3393      62.9920
    3394      64.0705
    3395      65.0946
    3396      65.4414
    3397      64.7152
    3398      66.6841
    3399      65.6759
    3400      63.0607
    3401      66.8704
    3402      66.2359
    3403      64.6484
    3404      63.5604
    3405      65.3280
    3406      63.6652
    3407      63.1993
    3408      66.6752
    3409      68.1596
    3410      66.8746
    3411      68.0244
    3412      66.9151
    3413      67.5830
    3414      64.7677
    3415      67.8006
    3416      70.0820
    3417      68.4709
    3418      70.8692
    3419      68.2150
    3420      69.9502
    3421      67.2012
    3422      69.5669
    3423      71.8379
    3424      68.1167
    3425      68.4133
    3426      66.7092
    3427      66.9426
    3428      66.4700
    3429      66.6777
    3430      69.2689
    3431      70.0024
    3432      68.2870
    3433      68.6750
    3434      66.6489
    3435      67.5873
    3436      68.3879
    3437      69.3793
    3438      67.7990
    3439      67.4017
    3440      67.3231
    3441      67.5182
    3442      66.7984
    3443      69.1155
    3444      66.1897
    3445      67.5660
    3446      66.6788
    3447      67.3248
    3448      66.8159
    3449      68.4299
    3450      69.2009
    3451      67.2511
    3452      68.9366
    3453      68.8269
    3454      65.8361
    3455      67.7976
    3456      67.3687
    3457      65.0447
    3458      65.9727
    3459      65.7284
    3460      64.1572
    3461      66.5857
    3462      67.4560
    3463      64.8063
    3464      64.6354
    3465      64.3493
    3466      64.3864
    3467      65.0453
    3468      67.0980
    3469      66.5382
    3470      65.8766
    3471      65.4339
    3472      66.7232
    3473      67.9075
    3474      68.1951
    3475      66.0064
    3476      67.1392
    3477      66.8766
    3478      64.4705
    3479      68.2990
    3480      69.2903
    3481      68.3937
    3482      68.4897
    3483      67.9841
    3484      70.4848
    3485      69.7852
    3486      68.0413
    3487      66.5526
    3488      67.6190
    3489      68.0229
    3490      68.4194
    3491      68.7993
    3492      67.2133
    3493      67.1856
    3494      67.7671
    3495      67.7060
    3496      68.2373
    3497      68.3308
    3498      68.2960
    3499      66.5498
    3500      67.2715
    3501      65.8227
    3502      69.0163
    3503      67.8425
    3504      69.5855
    3505      68.0066
    3506      67.5786
    3507      68.7656
    3508      69.3884
    3509      67.8568
    3510      69.4532
    3511      70.3002
    3512      70.2449
    3513      69.5778
    3514      67.0578
    3515      68.0599
    3516      68.5972
    3517      68.3597
    3518      67.8686
    3519      68.7488
    3520      67.7949
    3521      68.7758
    3522      68.5423
    3523      67.7133
    3524      69.5589
    3525      69.0272
    3526      70.9303
    3527      69.1722
    3528      67.9321
    3529      67.0894
    3530      68.0251
    3531      67.8684
    3532      69.9665
    3533      69.0333
    3534      68.7795
    3535      67.3828
    3536      67.4194
    3537      68.5791
    3538      66.6398
    3539      67.0689
    3540      69.0462
    3541      66.6054
    3542      69.7792
    3543      66.9611
    3544      68.3968
    3545      66.5300
    3546      68.8331
    3547      67.9286
    3548      67.1295
    3549      67.0372
    3550      67.4993
    3551      67.4164
    3552      68.7846
    3553      68.0217
    3554      69.2881
    3555      66.4143
    3556      66.8492
    3557      68.6334
    3558      68.7730
    3559      67.6947
    3560      69.3197
    3561      67.4805
    3562      65.7872
    3563      66.4368
    3564      65.7812
    3565      66.9760
    3566      65.8971
    3567      68.2627
    3568      66.3464
    3569      67.8647
    3570      66.3346
    3571      64.7257
    3572      66.6113
    3573      63.4725
    3574      67.1325
    3575      65.3416
    3576      64.6091
    3577      62.7888
    3578      69.2276
    3579      65.7229
    3580      65.3109
    3581      66.4887
    3582      66.3023
    3583      68.3970
    3584      66.8784
    3585      66.0267
    3586      65.6333
    3587      66.5609
    3588      67.0751
    3589      68.0139
    3590      66.4965
    3591      66.2043
    3592      65.2209
    3593      64.4044
    3594      67.0417
    3595      66.9568
    3596      64.1255
    3597      64.5088
    3598      61.5427
    3599      63.1088
    3600      62.9019
    3601      61.5121
    3602      67.5819
    3603      66.7752
    3604      66.5655
    3605      66.3653
    3606      66.6683
    3607      61.0428
    3608      66.6354
    3609      65.3555
    3610      62.2071
    3611      61.1781
    3612      68.8118
    3613      67.0816
    3614      64.9894
    3615      63.0255
    3616      63.4700
    3617      64.9480
    3618      61.6330
    3619      63.9467
    3620      64.2439
    3621      68.9321
    3622      64.3505
    3623      68.2341
    3624      68.2129
    3625      69.1499
    3626      71.7103
    3627      68.6191
    3628      65.4521
    3629      68.8676
    3630      66.2613
    3631      63.7790
    3632      64.1674
    3633      65.4611
    3634      66.5859
    3635      66.3153
    3636      66.9491
    3637      68.2881
    3638      65.8271
    3639      68.4488
    3640      66.2454
    3641      65.3630
    3642      68.4931
    3643      66.9640
    3644      68.3712
    3645      69.7484
    3646      68.5693
    3647      67.6401
    3648      67.0727
    3649      67.5788
    3650      68.1656
    3651      67.8521
    3652      70.8445
    3653      65.4302
    3654      67.9331
    3655      67.5588
    3656      68.8311
    3657      65.9126
    3658      65.7061
    3659      62.4916
    3660      65.0080
    3661      67.6882
    3662      66.2988
    3663      67.7380
    3664      69.1786
    3665      69.6010
    3666      66.5876
    3667      67.7524
    3668      69.2583
    3669      69.6882
    3670      68.1008
    3671      68.1838
    3672      69.7771
    3673      69.0822
    3674      71.6111
    3675      68.7594
    3676      67.5947
    3677      68.1838
    3678      67.3095
    3679      66.0590
    3680      66.7341
    3681      64.2462
    3682      67.3164
    3683      67.5690
    3684      67.5229
    3685      68.0122
    3686      66.9647
    3687      67.7444
    3688      66.4814
    3689      68.1003
    3690      67.2307
    3691      67.3886
    3692      65.9282
    3693      69.1822
    3694      67.3548
    3695      67.7790
    3696      66.5856
    3697      66.4164
    3698      66.8250
    3699      65.7098
    3700      67.0054
    3701      66.3982
    3702      63.0831
    3703      63.6501
    3704      62.7717
    3705      68.5550
    3706      67.7690
    3707      64.6256
    3708      64.9143
    3709      65.9476
    3710      66.9351
    3711      64.1196
    3712      65.5978
    3713      63.7388
    3714      66.3622
    3715      67.7180
    3716      65.8168
    3717      66.1417
    3718      65.2167
    3719      66.5778
    3720      64.4730
    3721      69.5423
    3722      68.5056
    3723      64.9544
    3724      66.9271
    3725      65.8586
    3726      64.8769
    3727      64.1947
    3728      65.1587
    3729      64.9627
    3730      69.6131
    3731      67.3348
    3732      69.2346
    3733      63.9317
    3734      68.7491
    3735      67.1259
    3736      67.0904
    3737      68.3695
    3738      68.7057
    3739      70.5339
    3740      68.8932
    3741      66.4510
    3742      68.1541
    3743      66.9380
    3744      67.1228
    3745      65.0738
    3746      66.5226
    3747      67.3776
    3748      68.3845
    3749      67.8578
    3750      67.6143
    3751      70.5264
    3752      69.7962
    3753      67.0453
    3754      68.7425
    3755      67.0931
    3756      67.8837
    3757      68.2687
    3758      68.7178
    3759      69.9608
    3760      65.9678
    3761      67.5607
    3762      67.3707
    3763      66.1517
    3764      68.8167
    3765      66.7530
    3766      68.3283
    3767      65.1126
    3768      64.7034
    3769      66.4655
    3770      67.9656
    3771      62.3503
    3772      67.6754
    3773      67.8547
    3774      68.0375
    3775      67.3657
    3776      67.0989
    3777      65.4505
    3778      67.9564
    3779      67.2283
    3780      67.4146
    3781      65.3400
    3782      63.9984
    3783      66.0741
    3784      63.5406
    3785      63.4233
    3786      66.5773
    3787      62.8569
    3788      67.6210
    3789      69.0608
    3790      64.9360
    3791      63.1931
    3792      68.0579
    3793      68.2106
    3794      68.1843
    3795      65.9431
    3796      66.2531
    3797      65.1038
    3798      63.7511
    3799      62.3716
    3800      67.5501
    3801      65.5592
    3802      65.8250
    3803      69.4022
    3804      70.5835
    3805      69.4414
    3806      66.7322
    3807      67.0578
    3808      61.4031
    3809      63.3127
    3810      61.7683
    3811      66.1410
    3812      62.9884
    3813      64.5363
    3814      68.2349
    3815      63.3076
    3816      64.3066
    3817      66.5714
    3818      64.6035
    3819      66.2699
    3820      64.5709
    3821      64.0265
    3822      63.8491
    3823      65.6077
    3824      66.1109
    3825      66.5130
    3826      66.4514
    3827      65.8054
    3828      67.9463
    3829      65.7287
    3830      68.1408
    3831      64.8874
    3832      66.8625
    3833      65.2049
    3834      65.0011
    3835      65.3810
    3836      65.8638
    3837      67.5467
    3838      64.2608
    3839      64.2644
    3840      69.4261
    3841      67.3484
    3842      69.1931
    3843      67.6917
    3844      64.8326
    3845      65.8071
    3846      64.9672
    3847      65.1894
    3848      63.6741
    3849      64.7676
    3850      63.7915
    3851      63.9332
    3852      63.5478
    3853      62.7622
    3854      67.3181
    3855      64.1656
    3856      67.1434
    3857      67.4457
    3858      68.3291
    3859      64.2468
    3860      64.2924
    3861      65.6000
    3862      66.6710
    3863      67.6183
    3864      69.0195
    3865      67.7019
    3866      67.3400
    3867      69.3162
    3868      70.9800
    3869      69.9463
    3870      68.3735
    3871      69.4149
    3872      68.4121
    3873      67.5612
    3874      68.1686
    3875      69.5425
    3876      67.8524
    3877      68.0799
    3878      68.9905
    3879      67.6215
    3880      69.6912
    3881      68.6110
    3882      68.8338
    3883      67.0649
    3884      68.1257
    3885      64.6546
    3886      66.8608
    3887      65.0340
    3888      64.8468
    3889      62.9063
    3890      64.5281
    3891      63.1245
    3892      62.9349
    3893      63.6050
    3894      61.9068
    3895      64.3552
    3896      68.7097
    3897      63.8422
    3898      67.4955
    3899      64.9054
    3900      64.9518
    3901      63.5427
    3902      68.8771
    3903      67.1462
    3904      67.7554
    3905      65.9551
    3906      65.8976
    3907      66.6540
    3908      67.1970
    3909      64.8415
    3910      66.9446
    3911      66.1604
    3912      63.6195
    3913      65.1237
    3914      65.7975
    3915      65.9626
    3916      65.6815
    3917      66.6016
    3918      67.8040
    3919      66.7062
    3920      65.6637
    3921      69.1072
    3922      68.6539
    3923      66.1836
    3924      67.0885
    3925      63.5631
    3926      63.6351
    3927      63.5222
    3928      63.5047
    3929      64.5315
    3930      62.2426
    3931      68.0525
    3932      68.2919
    3933      68.6629
    3934      66.9754
    3935      65.9147
    3936      65.6270
    3937      67.5426
    3938      64.0932
    3939      63.8708
    3940      67.3531
    3941      65.8427
    3942      66.9336
    3943      64.4403
    3944      67.9817
    3945      69.9159
    3946      65.0115
    3947      66.3862
    3948      66.0382
    3949      67.4698
    3950      68.4322
    3951      66.2265
    3952      65.7948
    3953      64.8538
    3954      65.9444
    3955      67.3308
    3956      66.0998
    3957      66.1062
    3958      66.9604
    3959      64.2323
    3960      66.5587
    3961      65.9579
    3962      64.9221
    3963      65.7349
    3964      65.5807
    3965      65.4136
    3966      66.3367
    3967      66.9891
    3968      67.8751
    3969      68.1836
    3970      68.1754
    3971      66.4540
    3972      66.0173
    3973      67.5617
    3974      66.0863
    3975      67.7473
    3976      68.7034
    3977      68.5219
    3978      68.9278
    3979      67.7284
    3980      68.8690
    3981      67.6549
    3982      66.9611
    3983      68.3395
    3984      66.5867
    3985      65.6382
    3986      66.1252
    3987      66.9896
    3988      68.2342
    3989      65.7577
    3990      68.5044
    3991      67.4670
    3992      65.5560
    3993      65.9101
    3994      65.8702
    3995      66.5811
    3996      66.2632
    3997      68.7262
    3998      67.9620
    3999      66.1271
    4000      67.6660
    4001      65.6776
    4002      68.0274
    4003      67.0503
    4004      67.5792
    4005      66.0443
    4006      66.4955
    4007      65.9799
    4008      66.6846
    4009      68.2298
    4010      66.5929
    4011      67.6401
    4012      69.2872
    4013      69.0181
    4014      68.2435
    4015      68.5194
    4016      69.3172
    4017      67.6563
    4018      67.7975
    4019      66.7444
    4020      68.1139
    4021      69.0338
    4022      67.5905
    4023      69.2036
    4024      65.6645
    4025      67.1679
    4026      68.2085
    4027      67.8604
    4028      67.6649
    4029      67.6442
    4030      68.8613
    4031      69.2137
    4032      68.6305
    4033      68.5121
    4034      67.3842
    4035      68.7794
    4036      67.9550
    4037      68.5100
    4038      70.2872
    4039      68.7967
    4040      68.5239
    4041      68.9433
    4042      68.7239
    4043      68.4409
    4044      68.9774
    4045      65.9297
    4046      68.5159
    4047      67.4977
    4048      69.1551
    4049      68.0033
    4050      69.6514
    4051      67.7760
    4052      68.1551
    4053      67.4008
    4054      67.6576
    4055      66.8805
    4056      67.7078
    4057      67.2122
    4058      67.7007
    4059      67.4890
    4060      67.1584
    4061      67.5868
    4062      69.6271
    4063      66.4517
    4064      68.4929
    4065      66.8939
    4066      65.5248
    4067      67.9634
    4068      68.4114
    4069      68.1997
    4070      68.5880
    4071      67.9361
    4072      68.2206
    4073      69.9289
    4074      69.4670
    4075      68.9810
    4076      68.0095
    4077      67.5271
    4078      66.9493
    4079      67.1286
    4080      67.3473
    4081      68.0261
    4082      67.7225
    4083      68.3214
    4084      67.2960
    4085      67.5992
    4086      68.4996
    4087      66.4285
    4088      67.4896
    4089      67.5468
    4090      69.1731
    4091      68.2714
    4092      68.1135
    4093      67.7540
    4094      66.1521
    4095      67.3673
    4096      67.1580
    4097      69.3597
    4098      66.8638
    4099      68.5566
    4100      69.1921
    4101      67.9202
    4102      68.3001
    4103      68.3197
    4104      67.8689
    4105      67.7314
    4106      67.2488
    4107      68.1868
    4108      67.2813
