#Frame         bbRMSD
    2226       3.0565
    2227       2.9016
    2228       3.0320
    2229       2.8662
    2230       2.7720
    2231       2.7503
    2232       2.5417
    2233       2.5237
    2234       2.6996
    2235       2.7085
    2236       2.9273
    2237       3.1193
    2238       2.8210
    2239       2.9265
    2240       2.9017
    2241       2.6517
    2242       2.5882
    2243       2.5614
    2244       2.6856
    2245       2.5065
    2246       2.7301
    2247       2.8155
    2248       2.8247
    2249       2.8885
    2250       3.2043
    2251       3.1024
    2252       3.0682
    2253       3.1749
    2254       2.7086
    2255       2.7970
    2256       2.8634
    2257       3.0669
    2258       2.9967
    2259       3.1346
    2260       3.0126
    2261       3.2434
    2262       2.9471
    2263       3.1790
    2264       3.2473
    2265       3.5226
    2266       2.8047
    2267       2.6922
    2268       2.6976
    2269       2.2549
    2270       2.1776
    2271       2.6630
    2272       2.5561
    2273       2.4187
    2274       2.9376
    2275       2.9316
    2276       3.0004
    2277       2.8135
    2278       2.8964
    2279       2.8769
    2280       3.1451
    2281       2.9627
    2282       3.1817
    2283       3.1457
    2284       3.0948
    2285       3.3945
    2286       3.1512
    2287       2.8511
    2288       3.3185
    2289       2.8924
    2290       2.7752
    2291       2.8268
    2292       2.7196
    2293       2.7591
    2294       2.6267
    2295       2.4042
    2296       2.8623
    2297       2.8452
    2298       2.6611
    2299       2.7663
    2300       2.6484
    2301       2.8073
    2302       2.6094
    2303       2.4772
    2304       2.2832
    2305       2.6197
    2306       2.3619
    2307       2.7862
    2308       2.4386
    2309       2.6435
    2310       2.6015
    2311       2.5796
    2312       2.4090
    2313       2.6401
    2314       2.4365
    2315       2.3892
    2316       2.5111
    2317       2.1579
    2318       2.3961
    2319       2.3977
    2320       2.3582
    2321       2.3912
    2322       2.5778
    2323       2.6960
    2324       2.6623
    2325       2.9045
    2326       2.8178
    2327       2.9327
    2328       2.8595
    2329       2.6716
    2330       2.8259
    2331       3.2864
    2332       2.9962
    2333       2.9926
    2334       3.0164
    2335       2.7674
    2336       2.8010
    2337       2.8150
    2338       2.5164
    2339       2.8606
    2340       3.0362
    2341       2.9025
    2342       2.9561
    2343       3.0267
    2344       3.1119
    2345       3.1210
    2346       2.8213
    2347       2.8380
    2348       3.0230
    2349       2.7533
    2350       2.9197
    2351       2.3430
    2352       2.6316
    2353       2.6374
    2354       2.7609
    2355       2.6284
    2356       2.9122
    2357       2.9952
    2358       3.1767
    2359       2.9404
    2360       3.1346
    2361       3.0723
    2362       2.9822
    2363       2.7392
    2364       2.8198
    2365       2.9530
    2366       2.9953
    2367       2.8674
    2368       3.3392
    2369       3.0144
    2370       3.1675
    2371       2.8154
    2372       3.0560
    2373       2.7872
    2374       2.8608
    2375       2.5214
    2376       2.7510
    2377       2.4581
    2378       2.2740
    2379       2.3401
    2380       2.4481
    2381       2.5827
    2382       2.5864
    2383       2.9244
    2384       2.7693
    2385       2.7989
    2386       2.5409
    2387       2.4228
    2388       2.8713
    2389       2.7365
    2390       2.7803
    2391       3.1200
    2392       2.9726
    2393       2.7567
    2394       2.7827
    2395       2.6991
    2396       2.3997
    2397       2.3371
    2398       2.1213
    2399       2.3435
    2400       2.1160
    2401       2.5060
    2402       2.4037
    2403       2.1687
    2404       2.4113
    2405       2.6115
    2406       2.6758
    2407       2.5339
    2408       2.5834
    2409       2.2540
    2410       2.2380
    2411       2.6609
    2412       2.5958
    2413       3.0314
    2414       2.8627
    2415       3.0519
    2416       2.5052
    2417       2.6982
    2418       2.3927
    2419       2.9167
    2420       2.7470
    2421       2.8483
    2422       2.6130
    2423       2.6166
    2424       2.6752
    2425       2.3225
    2426       2.6269
    2427       2.5044
    2428       2.9495
    2429       2.8311
    2430       2.6664
    2431       2.5337
    2432       2.9613
    2433       2.8166
    2434       2.2220
    2435       2.2989
    2436       2.2945
    2437       2.7529
    2438       2.7861
    2439       2.5994
    2440       2.5528
    2441       2.7116
    2442       2.5550
    2443       2.7209
    2444       2.5966
    2445       2.9353
    2446       2.7504
    2447       2.6556
    2448       2.6995
    2449       2.4711
    2450       2.4908
    2451       2.5019
    2452       2.3901
    2453       2.1977
    2454       2.3921
    2455       2.6096
    2456       2.2833
    2457       2.3647
    2458       2.6654
    2459       2.7731
    2460       2.6034
    2461       2.5855
    2462       2.6164
    2463       2.6482
    2464       2.3837
    2465       2.3433
    2466       2.3808
    2467       2.2965
    2468       2.3751
    2469       2.3705
    2470       2.2835
    2471       2.3220
    2472       2.6106
    2473       2.7101
    2474       2.5786
    2475       2.8099
    2476       3.0113
    2477       2.6411
    2478       2.8654
    2479       2.8275
    2480       2.8584
    2481       2.8839
    2482       2.9804
    2483       2.5680
    2484       3.1448
    2485       2.7385
    2486       2.6039
    2487       2.9057
    2488       2.8904
    2489       3.0607
    2490       3.0100
    2491       2.9713
    2492       2.6495
    2493       2.8214
    2494       2.8539
    2495       2.9125
    2496       3.0421
    2497       2.9376
    2498       3.0203
    2499       2.8463
    2500       2.9208
    2501       2.6921
    2502       2.8672
    2503       2.9243
    2504       3.0282
    2505       2.6814
    2506       2.7364
    2507       2.7430
    2508       2.8738
    2509       2.5861
    2510       2.2237
    2511       2.2409
    2512       2.3200
    2513       2.5539
    2514       2.5819
    2515       2.4888
    2516       2.2830
    2517       2.1875
    2518       2.2755
    2519       2.1616
    2520       2.7777
    2521       2.7881
    2522       2.3230
    2523       2.4520
    2524       2.0715
    2525       2.7681
    2526       2.6377
    2527       2.6318
    2528       2.3780
    2529       2.3285
    2530       2.4201
    2531       2.5136
    2532       2.3951
    2533       2.3363
    2534       2.6212
    2535       2.5524
    2536       2.4403
    2537       2.3962
    2538       2.2506
    2539       2.6517
    2540       2.8180
    2541       2.4449
    2542       2.4655
    2543       2.5739
    2544       2.6233
    2545       2.7575
    2546       2.8004
    2547       2.6249
    2548       2.9518
    2549       2.6178
    2550       2.5479
    2551       2.5971
    2552       2.7271
    2553       2.4978
    2554       2.5003
    2555       2.5678
    2556       2.3999
    2557       2.4069
    2558       2.2501
    2559       2.9812
    2560       2.7732
    2561       2.8712
    2562       2.8841
    2563       2.6838
    2564       2.8301
    2565       2.7346
    2566       2.6390
    2567       2.6563
    2568       2.9358
    2569       2.6649
    2570       2.5789
    2571       3.0452
    2572       2.7980
    2573       2.7859
    2574       2.8415
    2575       2.5583
    2576       2.7503
    2577       2.7369
    2578       2.6106
    2579       2.7154
    2580       2.7802
    2581       2.2904
    2582       2.5160
    2583       2.7260
    2584       2.4707
    2585       2.6004
    2586       2.3028
    2587       2.5785
    2588       2.7343
    2589       2.5328
    2590       2.3308
    2591       2.2382
    2592       2.3620
    2593       2.3682
    2594       2.3457
    2595       2.2554
    2596       2.4689
    2597       2.3410
    2598       2.5357
    2599       2.5550
    2600       2.5896
    2601       2.4014
    2602       2.3257
    2603       2.5822
    2604       2.5991
    2605       2.5794
    2606       2.4621
    2607       2.5657
    2608       2.4553
    2609       2.3626
    2610       2.4005
    2611       2.3074
    2612       2.0457
    2613       2.2192
    2614       2.4705
    2615       2.5575
    2616       2.5757
    2617       2.5064
    2618       2.4304
    2619       2.3174
    2620       2.3676
    2621       2.8120
    2622       2.3584
    2623       2.3173
    2624       2.2722
    2625       2.1691
    2626       2.1063
    2627       2.1698
    2628       2.2013
    2629       2.0209
    2630       2.0093
    2631       2.1498
    2632       2.2457
    2633       2.1030
    2634       1.9351
    2635       1.9869
    2636       2.0436
    2637       2.4831
    2638       1.9860
    2639       1.9491
    2640       2.0440
    2641       2.1139
    2642       2.0851
    2643       2.1769
    2644       2.2849
    2645       2.4721
    2646       2.3509
    2647       1.9064
    2648       2.1302
    2649       1.8551
    2650       1.8157
    2651       1.8669
    2652       2.1996
    2653       2.0052
    2654       1.9958
    2655       1.9715
    2656       2.1180
    2657       2.0763
    2658       2.3357
    2659       2.4166
    2660       2.6553
    2661       2.3335
    2662       1.9948
    2663       2.0348
    2664       2.0478
    2665       2.2559
    2666       1.6250
    2667       1.9337
    2668       1.9744
    2669       1.8591
    2670       1.9599
    2671       2.0655
    2672       2.0023
    2673       2.0046
    2674       1.7498
    2675       1.6571
    2676       1.8094
    2677       1.7425
    2678       1.9831
    2679       1.9749
    2680       1.8261
    2681       1.9836
    2682       2.0656
    2683       1.8231
    2684       1.8291
    2685       1.5831
    2686       1.7101
    2687       1.8681
    2688       1.7509
    2689       1.5964
    2690       1.4919
    2691       1.5648
    2692       1.7869
    2693       1.6962
    2694       1.6232
    2695       1.6020
    2696       1.4882
    2697       1.4172
    2698       1.3307
    2699       1.5008
    2700       1.3232
    2701       1.4124
    2702       1.3352
    2703       1.3658
    2704       1.2885
    2705       1.3275
    2706       1.3579
    2707       1.6347
    2708       1.6515
    2709       1.5534
    2710       1.4740
    2711       1.5342
    2712       1.5469
    2713       1.5480
    2714       1.6544
    2715       1.5554
    2716       1.8048
    2717       1.9860
    2718       1.8206
    2719       2.2315
    2720       2.5387
    2721       2.1046
    2722       2.0449
    2723       2.3481
    2724       2.7150
    2725       2.4182
    2726       2.2111
    2727       2.1448
    2728       1.7923
    2729       1.8274
    2730       1.7095
    2731       1.6879
    2732       1.8607
    2733       1.7525
    2734       1.9249
    2735       2.0135
    2736       1.9906
    2737       1.8367
    2738       2.0345
    2739       2.2160
    2740       2.0383
    2741       2.0998
    2742       2.0934
    2743       1.8694
    2744       1.8062
    2745       1.5975
    2746       1.7393
    2747       2.1127
    2748       2.4363
    2749       2.1938
    2750       2.1360
    2751       1.9078
    2752       1.7752
    2753       1.7282
    2754       1.6460
    2755       1.7904
    2756       1.9061
    2757       1.7433
    2758       1.6062
    2759       1.6489
    2760       1.8620
    2761       1.8792
    2762       2.4812
    2763       2.4854
    2764       2.0048
    2765       1.9654
    2766       2.0387
    2767       1.9137
    2768       2.0213
    2769       2.1881
    2770       2.0867
    2771       1.9204
    2772       2.3531
    2773       2.3291
    2774       2.3031
    2775       2.4931
    2776       2.2476
    2777       2.4184
    2778       2.4832
    2779       2.4586
    2780       2.0011
    2781       1.7202
    2782       1.7812
    2783       2.2176
    2784       1.8579
    2785       1.8122
    2786       2.0833
    2787       2.1637
    2788       2.1083
    2789       2.0691
    2790       1.9799
    2791       1.9968
    2792       1.9589
    2793       1.6159
    2794       1.9405
    2795       2.0453
    2796       1.9114
    2797       1.9701
    2798       1.7381
    2799       1.8638
    2800       1.8984
    2801       1.7878
    2802       1.9515
    2803       2.0391
    2804       2.2942
    2805       2.0890
    2806       2.2041
    2807       2.1231
    2808       2.3664
    2809       2.3005
    2810       2.0011
    2811       2.2955
    2812       2.0157
    2813       2.3260
    2814       2.1847
    2815       1.9232
    2816       1.9604
    2817       1.7571
    2818       1.6826
    2819       1.8697
    2820       1.6922
    2821       1.8528
    2822       1.9386
    2823       2.0714
    2824       2.0190
    2825       1.8727
    2826       1.6908
    2827       1.6133
    2828       1.7105
    2829       1.7025
    2830       1.9643
    2831       2.0422
    2832       1.9128
    2833       1.9750
    2834       2.1072
    2835       1.9401
    2836       2.0264
    2837       2.0018
    2838       1.8643
    2839       2.0590
    2840       2.1919
    2841       2.4559
    2842       2.3392
    2843       2.2590
    2844       2.2610
    2845       2.4877
    2846       2.1300
    2847       2.1395
    2848       2.2895
    2849       2.2644
    2850       2.1564
    2851       2.3369
    2852       2.2346
    2853       2.3851
    2854       2.1421
    2855       2.3580
    2856       2.1993
    2857       2.3686
    2858       2.4187
    2859       2.5646
    2860       2.6902
    2861       2.4384
    2862       2.3656
    2863       2.0969
    2864       2.2969
    2865       2.1928
    2866       2.3465
    2867       2.5678
    2868       2.3577
    2869       2.1366
    2870       2.2438
    2871       1.9875
    2872       2.0728
    2873       2.1494
    2874       2.0122
    2875       2.0776
    2876       2.1212
    2877       2.2063
    2878       2.0955
    2879       1.9592
    2880       2.0924
    2881       2.0686
    2882       1.9977
    2883       2.3223
    2884       2.2743
    2885       2.3748
    2886       2.0068
    2887       1.8710
    2888       2.1540
    2889       1.8473
    2890       2.0099
    2891       2.1669
    2892       2.0414
    2893       2.3748
    2894       1.9582
    2895       2.0150
    2896       2.1036
    2897       1.9923
    2898       2.1620
    2899       1.9346
    2900       2.1660
    2901       1.8752
    2902       1.8184
    2903       1.7547
    2904       1.7001
    2905       1.6886
    2906       1.7225
    2907       1.5853
    2908       1.6022
    2909       1.6072
    2910       1.7787
    2911       1.4892
    2912       1.6109
    2913       1.7316
    2914       1.6310
    2915       1.5474
    2916       1.4139
    2917       1.7441
    2918       1.4399
    2919       1.7319
    2920       1.6483
    2921       1.6809
    2922       1.6483
    2923       1.7420
    2924       1.5833
    2925       1.5411
    2926       1.5505
    2927       1.5867
    2928       1.7347
    2929       1.6916
    2930       1.7894
    2931       1.5804
    2932       1.6725
    2933       1.5993
    2934       1.6506
    2935       1.7104
    2936       1.7915
    2937       1.5960
    2938       1.7329
    2939       1.8194
    2940       1.7576
    2941       1.5501
    2942       1.7237
    2943       1.6109
    2944       1.6468
    2945       1.6841
    2946       1.5611
    2947       1.8220
    2948       1.5002
    2949       1.5833
    2950       1.6360
    2951       1.5963
    2952       1.6920
    2953       1.5728
    2954       1.7562
    2955       1.6064
    2956       1.6152
    2957       1.4939
    2958       1.5304
    2959       1.5282
    2960       1.4806
    2961       1.4337
    2962       1.5426
    2963       1.5543
    2964       1.5414
    2965       1.5233
    2966       1.6985
    2967       1.5496
    2968       1.5217
    2969       1.7089
    2970       1.5635
    2971       1.7129
    2972       1.7149
    2973       1.7782
    2974       1.6783
    2975       1.7525
    2976       1.7309
    2977       1.8173
    2978       1.6926
    2979       1.6390
    2980       1.6280
    2981       1.7777
    2982       1.6046
    2983       1.7093
    2984       1.6170
    2985       1.8730
    2986       1.6926
    2987       1.6608
    2988       1.7846
    2989       1.6362
    2990       1.4547
    2991       1.6336
    2992       1.6565
    2993       1.5790
    2994       1.6137
    2995       1.6035
    2996       1.5211
    2997       1.7016
    2998       1.5729
    2999       1.6430
    3000       1.5078
    3001       1.5635
    3002       1.6825
    3003       1.5829
    3004       1.5633
    3005       1.8858
    3006       1.8633
    3007       1.9070
    3008       1.8222
    3009       1.6417
    3010       1.7637
    3011       1.8599
    3012       1.7270
    3013       1.5840
    3014       1.8160
    3015       1.8442
    3016       1.6679
    3017       1.6481
    3018       1.7208
    3019       1.6607
    3020       1.5873
    3021       1.6334
    3022       1.6682
    3023       1.5969
    3024       1.6118
    3025       1.6605
    3026       1.6595
    3027       1.8015
    3028       1.7164
    3029       1.7268
    3030       1.6595
    3031       1.6384
    3032       1.6719
    3033       1.7428
    3034       1.6628
    3035       1.5962
    3036       1.4539
    3037       1.5094
    3038       1.5378
    3039       1.5694
    3040       1.5989
    3041       1.5527
    3042       1.5536
    3043       1.7613
    3044       1.6824
    3045       1.6298
    3046       1.6879
    3047       1.6441
    3048       1.8314
    3049       1.6803
    3050       1.6665
    3051       1.6719
    3052       1.6169
    3053       1.6696
    3054       1.7582
    3055       1.5535
    3056       1.5442
    3057       1.5300
    3058       1.4881
    3059       1.5719
    3060       1.4910
    3061       1.6253
    3062       1.4053
    3063       1.4659
    3064       1.5747
    3065       1.6245
    3066       1.7188
    3067       1.5387
    3068       1.6451
    3069       1.5874
    3070       1.5988
    3071       1.6408
    3072       1.6084
    3073       1.6454
    3074       1.7107
    3075       1.5508
    3076       1.5904
    3077       1.5338
    3078       1.4888
    3079       1.4813
    3080       1.6854
    3081       1.5015
    3082       1.5668
    3083       1.6286
    3084       1.3654
    3085       1.3358
    3086       1.4709
    3087       1.3436
    3088       1.4984
    3089       1.4105
    3090       1.6991
    3091       1.5531
    3092       1.6201
    3093       1.5064
    3094       1.6651
    3095       1.6609
    3096       1.6884
    3097       1.6442
    3098       1.5932
    3099       1.6773
    3100       1.7549
    3101       1.5084
    3102       1.5410
    3103       1.3456
    3104       1.5461
    3105       2.1868
    3106       2.0580
    3107       1.8578
    3108       1.7085
    3109       1.7711
    3110       1.7600
    3111       1.6646
    3112       1.5112
    3113       1.5915
    3114       1.8811
    3115       1.7752
    3116       1.7815
    3117       1.7573
    3118       1.5826
    3119       1.7413
    3120       1.8392
    3121       1.8006
    3122       1.7646
    3123       1.6985
    3124       1.5815
    3125       1.6519
    3126       1.7032
    3127       1.6258
    3128       1.8755
    3129       1.9525
    3130       1.5315
    3131       1.7188
    3132       1.6358
    3133       1.7286
    3134       1.7590
    3135       1.7066
    3136       1.7077
    3137       1.6608
    3138       1.6408
    3139       1.5777
    3140       1.6059
    3141       1.6336
    3142       1.6530
    3143       1.7112
    3144       1.7158
    3145       1.5312
    3146       1.5386
    3147       1.5853
    3148       1.6195
    3149       1.4956
    3150       1.5595
    3151       1.6107
    3152       1.7314
    3153       1.6412
    3154       1.6143
    3155       1.7252
    3156       1.7898
    3157       1.6716
    3158       1.7012
    3159       1.5845
    3160       1.5992
    3161       1.5922
    3162       1.6789
    3163       1.6941
    3164       1.5444
    3165       1.6050
    3166       1.6149
    3167       1.7685
    3168       1.5957
    3169       1.6163
    3170       1.6942
    3171       1.7317
    3172       1.7313
    3173       1.6071
    3174       1.7714
    3175       1.8145
    3176       1.5084
    3177       1.7028
    3178       1.5905
    3179       1.5439
    3180       1.7353
    3181       1.5981
    3182       1.5471
    3183       1.4928
    3184       1.6122
    3185       1.5372
    3186       1.4723
    3187       1.5795
    3188       1.6043
    3189       1.6078
    3190       1.7663
    3191       1.5667
    3192       1.5518
    3193       1.6138
    3194       1.7738
    3195       1.7028
    3196       1.6851
    3197       1.7554
    3198       1.6713
    3199       1.7603
    3200       1.8323
    3201       1.8501
    3202       1.7101
    3203       1.8848
    3204       1.7582
    3205       1.9758
    3206       1.7531
    3207       1.8768
    3208       1.8535
    3209       1.8821
    3210       1.8633
    3211       1.8817
    3212       1.6554
    3213       1.6387
    3214       1.7325
    3215       1.8857
    3216       1.6378
    3217       1.5084
    3218       1.6805
    3219       1.7048
    3220       1.5899
    3221       1.9113
    3222       1.7314
    3223       1.6289
    3224       1.8055
    3225       1.6011
    3226       1.7621
    3227       1.8003
    3228       1.6405
    3229       1.8233
    3230       1.6397
    3231       1.5991
    3232       1.7080
    3233       1.8377
    3234       1.6842
    3235       1.6935
    3236       1.7063
    3237       1.6423
    3238       1.5931
    3239       1.6941
    3240       1.5866
    3241       1.6269
    3242       1.5411
    3243       1.4768
    3244       1.5436
    3245       1.5514
    3246       1.4782
    3247       1.6780
    3248       1.6546
    3249       1.4818
    3250       1.6004
    3251       1.7084
    3252       1.5809
    3253       1.6537
    3254       1.7036
    3255       1.5327
    3256       1.5317
    3257       1.5987
    3258       1.5933
    3259       1.6348
    3260       1.5394
    3261       1.4779
    3262       1.6994
    3263       1.7816
    3264       1.7164
    3265       1.7680
    3266       1.6016
    3267       1.7807
    3268       1.6887
    3269       1.6920
    3270       1.7347
    3271       1.7715
    3272       1.8421
    3273       1.7921
    3274       1.8259
    3275       2.0726
    3276       1.9535
    3277       1.8417
    3278       2.0887
    3279       1.9416
    3280       1.7514
    3281       1.7241
    3282       1.4936
    3283       1.6487
    3284       1.7180
    3285       1.6612
    3286       1.6096
    3287       1.6181
    3288       1.7479
    3289       1.7260
    3290       1.5498
    3291       1.6489
    3292       1.8061
    3293       1.6299
    3294       1.6080
    3295       1.6499
    3296       1.7166
    3297       1.6139
    3298       1.7956
    3299       1.7005
    3300       1.7082
    3301       1.6385
    3302       1.6191
    3303       1.8173
    3304       1.7467
    3305       1.8807
    3306       1.7319
    3307       1.7026
    3308       1.6714
    3309       1.6616
    3310       1.7163
    3311       1.5109
    3312       1.5964
    3313       1.5270
    3314       1.5995
    3315       1.4876
    3316       1.6186
    3317       1.6640
    3318       1.6186
    3319       1.4950
    3320       1.6581
    3321       1.5715
    3322       1.8275
    3323       2.0381
    3324       1.7209
    3325       1.8696
    3326       1.6871
    3327       1.8966
    3328       1.7098
    3329       1.7732
    3330       1.5881
    3331       1.7165
    3332       1.5770
    3333       1.5430
    3334       1.8039
    3335       1.6829
    3336       1.7434
    3337       1.8012
    3338       1.7073
    3339       1.9011
    3340       2.0053
    3341       1.7904
    3342       1.9419
    3343       2.1069
    3344       1.7548
    3345       1.7501
    3346       1.8737
    3347       1.8055
    3348       1.7597
    3349       1.7499
    3350       1.7306
    3351       2.0547
    3352       2.1018
    3353       2.2807
    3354       2.0354
    3355       2.0180
    3356       1.9400
    3357       2.1322
    3358       1.7653
    3359       1.8175
    3360       1.7818
    3361       1.8960
    3362       1.8140
    3363       1.6053
    3364       1.7420
    3365       1.7451
    3366       1.6708
    3367       1.7876
    3368       1.6985
    3369       1.8655
    3370       1.7875
    3371       1.7947
    3372       1.9312
    3373       2.0637
    3374       2.0019
    3375       1.8126
    3376       1.8563
    3377       1.8204
    3378       1.7510
    3379       1.9334
    3380       1.9723
    3381       2.2674
    3382       2.0229
    3383       1.9160
    3384       1.7636
    3385       1.7810
    3386       1.6614
    3387       1.8864
    3388       1.7037
    3389       1.7320
    3390       1.6217
    3391       1.6349
    3392       1.7937
    3393       1.6982
    3394       1.7741
    3395       2.0011
    3396       1.8972
    3397       1.8269
    3398       1.5985
    3399       1.5942
    3400       1.6964
    3401       1.9520
    3402       1.6689
    3403       1.8842
    3404       1.8579
    3405       1.7796
    3406       1.5958
    3407       1.6384
    3408       1.6396
    3409       1.7103
    3410       1.6411
    3411       1.6550
    3412       1.6178
    3413       1.6727
    3414       1.7544
    3415       1.5965
    3416       1.5920
    3417       1.7113
    3418       1.5903
    3419       1.6670
    3420       1.5328
    3421       1.4863
    3422       1.6344
    3423       1.7284
    3424       1.6107
    3425       1.6337
    3426       1.7343
    3427       1.6234
    3428       1.6349
    3429       1.5786
    3430       1.6793
    3431       1.9054
    3432       1.7669
    3433       1.7357
    3434       1.5792
    3435       1.5683
    3436       1.6991
    3437       1.7159
    3438       1.8107
    3439       1.5138
    3440       1.5081
    3441       1.5619
    3442       1.7812
    3443       1.9768
    3444       1.9468
    3445       1.9932
    3446       1.8898
    3447       1.9590
    3448       2.0395
    3449       1.9336
    3450       1.7930
    3451       2.1456
    3452       1.9984
    3453       2.0328
    3454       1.8278
    3455       1.8559
    3456       1.8032
    3457       1.7594
    3458       1.9137
    3459       2.1074
    3460       1.9930
    3461       2.1327
    3462       1.8585
    3463       1.9353
    3464       1.9030
    3465       1.8438
    3466       1.7948
    3467       1.7945
    3468       1.7412
    3469       1.6526
    3470       1.7519
    3471       1.8924
    3472       1.8674
    3473       1.7272
    3474       1.6557
    3475       1.7380
    3476       1.6936
    3477       1.8056
    3478       1.7459
    3479       1.6709
    3480       1.6968
    3481       1.6700
    3482       1.6446
    3483       1.5927
    3484       1.8159
    3485       1.5739
    3486       1.6380
    3487       1.6591
    3488       1.5578
    3489       1.5223
    3490       1.6398
    3491       1.5639
    3492       1.6588
    3493       1.6515
    3494       1.5735
    3495       1.5221
    3496       1.5983
    3497       1.4937
    3498       1.4991
    3499       1.5949
    3500       1.6131
    3501       1.5639
    3502       1.5493
    3503       1.5922
    3504       1.6232
    3505       1.5560
    3506       1.6380
    3507       1.6017
    3508       1.5484
    3509       1.6076
    3510       1.6528
    3511       1.5807
    3512       1.5061
    3513       1.6433
    3514       1.5801
    3515       1.7590
    3516       1.6518
    3517       1.6810
    3518       1.7450
    3519       1.5600
    3520       1.6514
    3521       1.5468
    3522       1.7268
    3523       1.6612
    3524       1.8060
    3525       1.6624
    3526       1.6838
    3527       1.6999
    3528       1.7400
    3529       1.8360
    3530       1.6830
    3531       1.7668
    3532       1.7348
    3533       1.6479
    3534       1.7520
    3535       1.7333
    3536       1.6994
    3537       1.6890
    3538       1.5859
    3539       1.5941
    3540       1.7110
    3541       1.5566
    3542       1.6766
    3543       1.7423
    3544       1.6120
    3545       1.5524
    3546       1.6426
    3547       1.6538
    3548       1.7016
    3549       1.6780
    3550       1.6620
    3551       1.5915
    3552       1.6975
    3553       1.5286
    3554       1.5459
    3555       1.5027
    3556       1.6173
    3557       1.5624
    3558       1.7505
    3559       1.5092
    3560       1.6609
    3561       1.5328
    3562       1.7863
    3563       1.7859
    3564       1.7635
    3565       1.9707
    3566       1.9903
    3567       1.8948
    3568       1.6912
    3569       1.7176
    3570       1.9238
    3571       1.8605
    3572       1.7134
    3573       1.6452
    3574       1.5475
    3575       1.8053
    3576       1.6585
    3577       1.7057
    3578       1.6882
    3579       1.6892
    3580       1.6817
    3581       1.6462
    3582       1.7408
    3583       1.5563
    3584       1.5816
    3585       1.6969
    3586       1.7026
    3587       1.5491
    3588       1.6841
    3589       1.6427
    3590       1.7243
    3591       1.8610
    3592       1.6715
    3593       1.6917
    3594       1.6308
    3595       1.7731
    3596       1.7023
    3597       1.8184
    3598       1.7607
    3599       1.8937
    3600       1.5528
    3601       1.8312
    3602       1.8218
    3603       1.7605
    3604       1.7690
    3605       1.7454
    3606       1.7163
    3607       1.8267
    3608       1.6610
    3609       1.7240
    3610       1.6757
    3611       1.8419
    3612       1.7432
    3613       1.6851
    3614       1.6195
    3615       1.6096
    3616       1.5966
    3617       1.5310
    3618       1.6389
    3619       1.7461
    3620       1.5644
    3621       1.7414
    3622       1.4985
    3623       1.6414
    3624       1.6989
    3625       1.7912
    3626       1.6686
    3627       1.5939
    3628       1.7006
    3629       1.7090
    3630       1.8265
    3631       1.9758
    3632       1.6916
    3633       1.8383
    3634       1.6259
    3635       1.7087
    3636       1.5501
    3637       1.8025
    3638       1.5349
    3639       1.6280
    3640       1.5739
    3641       1.6802
    3642       1.6791
    3643       1.7146
    3644       1.7188
    3645       1.6641
    3646       1.6974
    3647       1.7028
    3648       1.6571
    3649       1.7400
    3650       1.8329
    3651       1.7335
    3652       1.7905
    3653       1.6146
    3654       1.6548
    3655       1.7780
    3656       1.8778
    3657       1.8384
    3658       1.7930
    3659       1.6691
    3660       1.5770
    3661       1.6071
    3662       1.5163
    3663       1.7524
    3664       1.8417
    3665       1.7668
    3666       1.9106
    3667       1.6388
    3668       1.7304
    3669       1.8278
    3670       1.8184
    3671       1.7511
    3672       1.7314
    3673       1.6496
    3674       1.8030
    3675       1.5878
    3676       1.7626
    3677       1.6463
    3678       1.7760
    3679       1.8066
    3680       1.8211
    3681       1.6784
    3682       1.7618
    3683       1.6960
    3684       1.6854
    3685       1.6661
    3686       1.6879
    3687       1.7401
    3688       1.6982
    3689       1.7523
    3690       1.6979
    3691       1.7835
    3692       1.9349
    3693       1.8101
    3694       1.7286
    3695       1.6068
    3696       1.6756
    3697       1.6878
    3698       1.6765
    3699       1.7570
    3700       1.7588
    3701       1.7446
    3702       1.8256
    3703       1.7749
    3704       1.6800
    3705       1.6350
    3706       1.6897
    3707       1.7909
    3708       1.8693
    3709       1.6649
    3710       1.6140
    3711       1.7410
    3712       1.6188
    3713       1.6116
    3714       1.6237
    3715       1.5114
    3716       1.7541
    3717       1.7682
    3718       1.7457
    3719       1.6504
    3720       1.8062
    3721       1.6952
    3722       1.6939
    3723       1.6860
    3724       1.6227
    3725       1.7555
    3726       1.6990
    3727       1.7081
    3728       1.7960
    3729       1.5659
    3730       1.6224
    3731       1.8959
    3732       1.6654
    3733       1.7763
    3734       1.7616
    3735       1.7283
    3736       1.5288
    3737       1.9057
    3738       1.9983
    3739       1.8476
    3740       1.7836
    3741       1.8069
    3742       1.8375
    3743       1.7414
    3744       1.8920
    3745       1.7812
    3746       1.7122
    3747       1.7977
    3748       1.7694
    3749       1.7655
    3750       1.6660
    3751       1.7180
    3752       1.6114
    3753       1.7642
    3754       1.7608
    3755       1.7478
    3756       1.7848
    3757       1.9411
    3758       1.8691
    3759       1.7820
    3760       1.9930
    3761       1.8917
    3762       1.7405
    3763       1.7595
    3764       1.6532
    3765       1.7079
    3766       1.7379
    3767       1.8178
    3768       1.6944
    3769       1.8474
    3770       1.8201
    3771       1.8413
    3772       1.8634
    3773       1.8034
    3774       1.7074
    3775       1.6287
    3776       1.7627
    3777       1.9575
    3778       1.9373
    3779       1.8379
