#Frame     ntd_rms_bb
    2294       7.9230
    2295       7.0081
    2296       8.3886
    2297       8.6170
    2298       8.0393
    2299       8.8084
    2300       8.2246
    2301       8.8876
    2302       8.5854
    2303       7.2728
    2304       6.4776
    2305       7.7775
    2306       7.0366
    2307       8.9283
    2308       7.3422
    2309       7.8347
    2310       8.1638
    2311       7.6449
    2312       6.8461
    2313       7.8105
    2314       7.1406
    2315       7.3219
    2316       7.3453
    2317       6.5036
    2318       7.5507
    2319       7.1560
    2320       6.9077
    2321       7.2820
    2322       7.4579
    2323       8.6327
    2324       7.5268
    2325       8.5069
    2326       8.7117
    2327       8.8411
    2328       8.7336
    2329       8.1492
    2330       8.2164
    2331      10.1307
    2332       9.2595
    2333       9.2946
    2334       9.2889
    2335       8.3347
    2336       8.4165
    2337       8.7133
    2338       7.4586
    2339       8.8485
    2340       9.7662
    2341       8.9517
    2342       8.5745
    2343       8.8742
    2344       9.6808
    2345       9.4237
    2346       8.6469
    2347       8.7223
    2348       8.8989
    2349       7.9640
    2350       8.6162
    2351       6.7615
    2352       7.9211
    2353       7.7061
    2354       8.0652
    2355       7.8377
    2356       8.8106
    2357       8.9375
    2358       9.6991
    2359       8.9989
    2360       9.9751
    2361       9.5951
    2362       8.7967
    2363       8.2284
    2364       8.4568
    2365       8.7242
    2366       9.6813
    2367       8.5205
    2368      10.5168
    2369       9.5165
    2370       9.6292
    2371       8.8537
    2372       9.3242
    2373       8.7229
    2374       8.5191
    2375       7.9767
    2376       8.8438
    2377       7.8712
    2378       7.1819
    2379       6.7523
    2380       7.9479
    2381       7.5398
    2382       7.2754
    2383       8.9085
    2384       8.8697
    2385       8.6234
    2386       7.2865
    2387       6.8098
    2388       8.9545
    2389       8.1853
    2390       7.8162
    2391       9.8430
    2392       9.7786
    2393       8.3981
    2394       8.8583
    2395       8.4840
    2396       7.0849
    2397       6.8470
    2398       6.2161
    2399       7.0221
    2400       5.9189
    2401       7.7765
    2402       7.0679
    2403       5.9125
    2404       7.0224
    2405       7.5512
    2406       8.3823
    2407       7.9812
    2408       7.7986
    2409       6.2903
    2410       6.5088
    2411       8.0507
    2412       7.4310
    2413       9.2505
    2414       9.0163
    2415       9.3904
    2416       7.2932
    2417       8.5041
    2418       6.7145
    2419       9.4256
    2420       8.6654
    2421       9.2766
    2422       8.0244
    2423       8.2869
    2424       8.2111
    2425       7.1963
    2426       8.2352
    2427       7.4759
    2428       9.6088
    2429       8.8874
    2430       8.2085
    2431       7.4673
    2432       9.7385
    2433       9.0149
    2434       6.4536
    2435       6.8674
    2436       6.8525
    2437       8.4641
    2438       8.5191
    2439       7.9797
    2440       8.0722
    2441       8.1969
    2442       7.9630
    2443       8.6949
    2444       8.0868
    2445       9.5129
    2446       8.8022
    2447       8.4668
    2448       8.1864
    2449       7.8755
    2450       7.8830
    2451       7.8831
    2452       7.2129
    2453       6.2416
    2454       7.1197
    2455       8.2700
    2456       6.6548
    2457       7.2555
    2458       8.3645
    2459       8.9600
    2460       8.3515
    2461       8.2861
    2462       8.0244
    2463       8.2221
    2464       7.3300
    2465       7.3391
    2466       6.9707
    2467       6.5943
    2468       7.3322
    2469       7.2232
    2470       6.6706
    2471       6.5295
    2472       7.8573
    2473       8.4764
    2474       8.0506
    2475       9.1545
    2476       9.6727
    2477       8.0977
    2478       9.0553
    2479       8.6762
    2480       8.5193
    2481       8.3902
    2482       9.3814
    2483       7.1231
    2484       9.6624
    2485       7.6279
    2486       7.6181
    2487       8.4115
    2488       8.4621
    2489       8.8434
    2490       9.3685
    2491       8.9845
    2492       7.6046
    2493       7.7871
    2494       8.4574
    2495       8.9119
    2496       9.2115
    2497       9.6458
    2498       9.5255
    2499       9.0828
    2500       9.0104
    2501       8.2674
    2502       8.9312
    2503       9.0615
    2504       8.9727
    2505       8.3088
    2506       8.1105
    2507       7.6089
    2508       8.6451
    2509       7.9784
    2510       6.4455
    2511       6.6336
    2512       6.5137
    2513       7.4770
    2514       7.9451
    2515       7.4807
    2516       5.6764
    2517       5.7602
    2518       6.3157
    2519       5.8751
    2520       8.5126
    2521       8.4215
    2522       6.0201
    2523       7.0073
    2524       5.1519
    2525       8.0119
    2526       7.2493
    2527       7.5799
    2528       6.6447
    2529       6.5071
    2530       6.3167
    2531       6.7408
    2532       7.1382
    2533       6.5994
    2534       8.0699
    2535       7.2563
    2536       7.3649
    2537       6.8695
    2538       6.3376
    2539       8.0486
    2540       8.7758
    2541       7.0267
    2542       6.9473
    2543       7.8714
    2544       7.9928
    2545       8.5454
    2546       7.9858
    2547       7.9269
    2548       9.5342
    2549       7.9314
    2550       7.8457
    2551       8.1646
    2552       8.4351
    2553       6.9387
    2554       7.2914
    2555       8.1713
    2556       6.7958
    2557       7.5881
    2558       6.7968
    2559       9.5716
    2560       8.8885
    2561       8.9703
    2562       8.4308
    2563       8.0325
    2564       8.4199
    2565       7.9246
    2566       8.4561
    2567       8.5537
    2568       9.0953
    2569       8.4088
    2570       7.8653
    2571       9.5752
    2572       8.4746
    2573       8.2991
    2574       8.5950
    2575       7.6725
    2576       8.4386
    2577       7.9675
    2578       7.8990
    2579       8.1990
    2580       7.8731
    2581       6.1509
    2582       7.2923
    2583       8.5219
    2584       7.2139
    2585       7.6579
    2586       6.5559
    2587       7.6640
    2588       8.6799
    2589       7.3756
    2590       6.8055
    2591       6.4413
    2592       6.6977
    2593       6.8525
    2594       5.9685
    2595       6.1776
    2596       7.4141
    2597       6.7654
    2598       7.4284
    2599       7.8098
    2600       7.3974
    2601       7.2376
    2602       6.3771
    2603       7.5297
    2604       7.7482
    2605       7.1807
    2606       6.7002
    2607       7.0279
    2608       6.5772
    2609       6.4814
    2610       6.3936
    2611       5.5620
    2612       4.6113
    2613       5.5112
    2614       6.3952
    2615       7.3157
    2616       6.5872
    2617       6.9126
    2618       5.8636
    2619       5.7229
    2620       5.8805
    2621       7.4652
    2622       6.1418
    2623       5.7821
    2624       5.3342
    2625       5.8162
    2626       5.2959
    2627       5.9850
    2628       5.3784
    2629       5.2125
    2630       5.5509
    2631       5.5067
    2632       5.9910
    2633       5.1360
    2634       4.7998
    2635       4.9172
    2636       5.2736
    2637       6.9496
    2638       5.1722
    2639       4.7500
    2640       5.5147
    2641       5.7803
    2642       5.2295
    2643       6.0431
    2644       6.2952
    2645       7.0020
    2646       6.9546
    2647       5.0688
    2648       5.7626
    2649       4.8121
    2650       4.1776
    2651       4.3901
    2652       5.6722
    2653       4.8971
    2654       5.2672
    2655       5.5449
    2656       6.0425
    2657       5.3220
    2658       5.8254
    2659       6.7414
    2660       7.8646
    2661       6.5631
    2662       5.3296
    2663       5.8445
    2664       5.4478
    2665       6.5305
    2666       3.9223
    2667       5.2030
    2668       4.9932
    2669       4.7832
    2670       4.9314
    2671       5.2676
    2672       5.0090
    2673       4.9236
    2674       3.2335
    2675       3.5611
    2676       3.8516
    2677       4.4486
    2678       5.0791
    2679       4.9753
    2680       4.0143
    2681       4.4559
    2682       5.2032
    2683       4.7014
    2684       4.3617
    2685       3.0688
    2686       3.8686
    2687       4.3335
    2688       4.0045
    2689       3.0680
    2690       3.0180
    2691       2.4743
    2692       3.8749
    2693       3.7873
    2694       3.3153
    2695       2.9012
    2696       2.0408
    2697       1.7121
    2698       1.5649
    2699       2.0132
    2700       1.4855
    2701       2.1959
    2702       1.5092
    2703       1.6366
    2704       1.5392
    2705       1.6746
    2706       2.0979
    2707       3.3721
    2708       2.8103
    2709       2.4702
    2710       2.1385
    2711       2.2695
    2712       2.7145
    2713       3.5243
    2714       3.2942
    2715       3.0248
    2716       3.7213
    2717       4.8623
    2718       4.1599
    2719       5.7418
    2720       7.1023
    2721       6.0656
    2722       5.4047
    2723       6.8437
    2724       8.6167
    2725       6.7392
    2726       6.2104
    2727       5.8050
    2728       4.5706
    2729       4.2201
    2730       3.6961
    2731       3.7439
    2732       5.0008
    2733       3.8731
    2734       4.8767
    2735       5.4437
    2736       4.8802
    2737       4.5014
    2738       4.8063
    2739       5.4446
    2740       5.6512
    2741       5.9943
    2742       5.9485
    2743       4.3374
    2744       4.6699
    2745       3.7448
    2746       4.7411
    2747       5.4031
    2748       7.0588
    2749       6.3725
    2750       5.9239
    2751       4.9965
    2752       4.0629
    2753       3.9221
    2754       2.9285
    2755       4.3307
    2756       4.5860
    2757       4.1053
    2758       3.1095
    2759       3.3149
    2760       4.5890
    2761       4.8516
    2762       6.7821
    2763       6.7503
    2764       5.0980
    2765       4.6689
    2766       4.6281
    2767       4.1300
    2768       4.7001
    2769       5.6866
    2770       5.4312
    2771       4.8625
    2772       6.3903
    2773       6.1085
    2774       5.6602
    2775       6.7748
    2776       5.8766
    2777       6.1578
    2778       6.9427
    2779       6.4624
    2780       4.6589
    2781       3.6180
    2782       4.5585
    2783       5.4999
    2784       4.2754
    2785       4.8962
    2786       4.9629
    2787       5.5331
    2788       5.2279
    2789       5.7181
    2790       5.1807
    2791       5.3032
    2792       4.8864
    2793       2.6309
    2794       4.9900
    2795       4.8634
    2796       4.4256
    2797       4.8190
    2798       3.5686
    2799       4.7495
    2800       4.0199
    2801       4.2754
    2802       4.5877
    2803       4.7153
    2804       6.1286
    2805       5.1014
    2806       5.3646
    2807       5.1577
    2808       6.1226
    2809       6.4399
    2810       4.9209
    2811       6.1143
    2812       5.0374
    2813       6.6998
    2814       6.1326
    2815       5.3722
    2816       4.5754
    2817       4.1581
    2818       3.7857
    2819       4.5968
    2820       3.6659
    2821       3.5086
    2822       5.1629
    2823       5.7298
    2824       4.6224
    2825       4.4070
    2826       3.3928
    2827       2.5863
    2828       3.5421
    2829       3.2264
    2830       4.8162
    2831       4.5532
    2832       3.7278
    2833       4.1287
    2834       4.7034
    2835       4.5527
    2836       4.0872
    2837       4.4159
    2838       4.1030
    2839       4.5573
    2840       4.8540
    2841       6.9810
    2842       5.6008
    2843       5.7952
    2844       5.6123
    2845       6.2895
    2846       5.3152
    2847       5.3234
    2848       5.6414
    2849       5.5431
    2850       5.2843
    2851       5.8040
    2852       5.2405
    2853       6.0880
    2854       5.3196
    2855       5.9917
    2856       5.2924
    2857       6.4397
    2858       6.6472
    2859       6.6925
    2860       6.9411
    2861       6.5299
    2862       6.5793
    2863       4.9159
    2864       5.5561
    2865       5.1982
    2866       6.2945
    2867       6.7763
    2868       5.8961
    2869       4.9678
    2870       5.7956
    2871       4.9348
    2872       5.0678
    2873       5.3368
    2874       4.4968
    2875       5.0660
    2876       4.6013
    2877       5.6451
    2878       5.2515
    2879       4.9093
    2880       5.0308
    2881       4.8992
    2882       4.7151
    2883       6.4370
    2884       5.9173
    2885       6.4698
    2886       4.5237
    2887       4.0283
    2888       5.2233
    2889       4.1931
    2890       4.3968
    2891       5.1881
    2892       4.7416
    2893       5.8667
    2894       4.3775
    2895       4.3261
    2896       4.9046
    2897       5.1122
    2898       5.7888
    2899       4.4830
    2900       5.1814
    2901       3.7756
    2902       3.9329
    2903       3.7211
    2904       2.7008
    2905       2.8450
    2906       2.9375
    2907       2.7838
    2908       2.3235
    2909       2.3003
    2910       2.7018
    2911       1.9842
    2912       2.7991
    2913       2.8454
    2914       2.0728
    2915       2.2170
    2916       1.9872
    2917       2.8379
    2918       1.8117
    2919       2.6236
    2920       2.4092
    2921       2.4648
    2922       2.6866
    2923       2.9385
    2924       2.4737
    2925       2.4792
    2926       2.4498
    2927       2.4093
    2928       2.6962
    2929       2.2893
    2930       2.8718
    2931       2.4154
    2932       2.7361
    2933       2.4261
    2934       2.4882
    2935       2.7501
    2936       2.9914
    2937       2.3605
    2938       2.9410
    2939       2.9825
    2940       2.6174
    2941       2.4963
    2942       3.1149
    2943       2.5757
    2944       2.3982
    2945       2.4782
    2946       2.1416
    2947       3.0228
    2948       2.2498
    2949       2.2052
    2950       2.3405
    2951       2.3505
    2952       2.5473
    2953       2.1574
    2954       2.7638
    2955       2.6789
    2956       2.6457
    2957       2.1068
    2958       2.2262
    2959       2.3490
    2960       2.1372
    2961       2.1582
    2962       2.1376
    2963       2.4300
    2964       2.4426
    2965       2.2461
    2966       2.6339
    2967       2.2846
    2968       2.4082
    2969       2.7962
    2970       2.3134
    2971       2.5751
    2972       2.7266
    2973       3.0302
    2974       2.2840
    2975       3.8993
    2976       2.6514
    2977       3.2663
    2978       2.7786
    2979       2.1994
    2980       2.4157
    2981       2.4671
    2982       2.2930
    2983       2.5084
    2984       2.1754
    2985       3.2602
    2986       2.7623
    2987       2.4623
    2988       2.8698
    2989       2.2650
    2990       2.0460
    2991       2.2721
    2992       2.7488
    2993       2.2522
    2994       2.3811
    2995       2.1368
    2996       2.0437
    2997       2.8143
    2998       2.7641
    2999       2.8121
    3000       2.0341
    3001       2.7574
    3002       2.9059
    3003       2.6219
    3004       2.3298
    3005       3.0122
    3006       2.8717
    3007       3.4421
    3008       3.1000
    3009       2.9537
    3010       2.8446
    3011       2.8654
    3012       2.3904
    3013       2.0416
    3014       2.7459
    3015       2.9876
    3016       2.3704
    3017       2.3486
    3018       2.6642
    3019       2.6616
    3020       2.0136
    3021       2.2626
    3022       2.2423
    3023       1.8356
    3024       2.2580
    3025       2.4796
    3026       2.2606
    3027       2.7765
    3028       2.2945
    3029       2.5435
    3030       2.5725
    3031       2.3994
    3032       2.1853
    3033       3.1744
    3034       2.1846
    3035       2.4572
    3036       2.0104
    3037       2.0793
    3038       2.1622
    3039       2.3992
    3040       2.5061
    3041       2.0394
    3042       2.5337
    3043       2.7182
    3044       3.3737
    3045       2.7968
    3046       2.7063
    3047       2.6264
    3048       3.5989
    3049       2.9320
    3050       2.6584
    3051       2.8436
    3052       2.7761
    3053       3.0252
    3054       3.5795
    3055       2.1817
    3056       2.1148
    3057       2.0988
    3058       1.9824
    3059       2.2800
    3060       2.2133
    3061       2.4528
    3062       1.8280
    3063       1.7557
    3064       2.2121
    3065       2.5073
    3066       2.7298
    3067       2.2534
    3068       2.9124
    3069       2.3029
    3070       2.5776
    3071       3.2841
    3072       2.5020
    3073       2.4751
    3074       2.7763
    3075       2.4295
    3076       2.4286
    3077       2.0713
    3078       1.9085
    3079       2.1009
    3080       2.4203
    3081       2.2004
    3082       2.4836
    3083       2.7083
    3084       1.9469
    3085       2.1841
    3086       2.2133
    3087       2.4022
    3088       2.0355
    3089       2.0510
    3090       3.2784
    3091       3.1447
    3092       2.8856
    3093       2.6874
    3094       2.7418
    3095       2.7707
    3096       2.5270
    3097       2.6661
    3098       2.2040
    3099       2.8028
    3100       3.1519
    3101       2.6742
    3102       2.0674
    3103       1.8961
    3104       2.5199
    3105       3.9108
    3106       4.6259
    3107       3.4275
    3108       3.4583
    3109       3.6017
    3110       3.4564
    3111       3.0018
    3112       2.7051
    3113       2.4080
    3114       3.5828
    3115       3.0750
    3116       3.1807
    3117       3.0055
    3118       2.4221
    3119       3.0355
    3120       3.3915
    3121       3.8376
    3122       3.5245
    3123       3.3815
    3124       2.7048
    3125       2.8200
    3126       3.3473
    3127       3.1291
    3128       3.7562
    3129       4.0869
    3130       2.4024
    3131       2.8633
    3132       2.3851
    3133       3.2881
    3134       3.4502
    3135       3.3705
    3136       2.7677
    3137       3.4231
    3138       2.9493
    3139       2.2309
    3140       2.0431
    3141       2.4376
    3142       2.7809
    3143       3.1491
    3144       3.0793
    3145       2.2929
    3146       2.7422
    3147       2.3103
    3148       2.7734
    3149       2.3229
    3150       2.6201
    3151       2.6129
    3152       3.2230
    3153       2.8135
    3154       2.7770
    3155       3.4544
    3156       3.7378
    3157       2.9294
    3158       3.1707
    3159       2.9415
    3160       2.4522
    3161       2.7990
    3162       2.8982
    3163       3.5398
    3164       2.1439
    3165       2.8795
    3166       2.7244
    3167       3.1336
    3168       2.5400
    3169       2.6076
    3170       3.2088
    3171       3.1897
    3172       3.1995
    3173       2.5230
    3174       3.2759
    3175       3.7990
    3176       2.6229
    3177       2.9106
    3178       2.2940
    3179       2.1472
    3180       3.0698
    3181       2.4717
    3182       2.1638
    3183       2.0343
    3184       2.8772
    3185       2.5632
    3186       2.1278
    3187       2.2659
    3188       2.4610
    3189       2.6821
    3190       3.5453
    3191       2.8461
    3192       3.3126
    3193       2.5462
    3194       3.3126
    3195       3.4166
    3196       3.1805
    3197       3.1579
    3198       2.9688
    3199       2.9624
    3200       3.6037
    3201       3.4946
    3202       2.9307
    3203       3.5913
    3204       3.2468
    3205       4.8474
    3206       3.0732
    3207       3.7675
    3208       4.1994
    3209       4.4893
    3210       3.6490
    3211       3.4952
    3212       2.4220
    3213       2.7010
    3214       3.6837
    3215       3.9421
    3216       2.8914
    3217       2.0496
    3218       3.1437
    3219       2.7401
    3220       2.8978
    3221       3.4178
    3222       3.3496
    3223       2.4403
    3224       3.4544
    3225       2.6267
    3226       3.0218
    3227       3.4556
    3228       2.5030
    3229       3.3566
    3230       3.0187
    3231       2.4856
    3232       2.9705
    3233       4.3186
    3234       3.2648
    3235       2.8428
    3236       2.6951
    3237       2.2919
    3238       3.1544
    3239       2.7524
    3240       2.0648
    3241       2.5515
    3242       2.0124
    3243       1.7624
    3244       2.3478
    3245       2.2878
    3246       2.0814
    3247       2.3872
    3248       2.3395
    3249       1.7190
    3250       2.5200
    3251       2.5829
    3252       2.5530
    3253       3.0034
    3254       2.8787
    3255       2.2831
    3256       2.4964
    3257       2.6461
    3258       2.7409
    3259       2.4731
    3260       2.1652
    3261       2.1007
    3262       2.6769
    3263       2.9096
    3264       2.9354
    3265       3.2020
    3266       2.3868
    3267       2.6791
    3268       2.2703
    3269       2.5238
    3270       2.6958
    3271       2.8826
    3272       2.8195
    3273       2.7919
    3274       3.1676
    3275       4.0110
    3276       3.8947
    3277       3.2437
    3278       4.0125
    3279       3.5469
    3280       3.2226
    3281       2.7448
    3282       1.9449
    3283       2.9426
    3284       2.7665
    3285       3.0388
    3286       1.9312
    3287       1.7388
    3288       2.5018
    3289       2.3471
    3290       1.8694
    3291       2.0454
    3292       2.3693
    3293       1.9102
    3294       1.7445
    3295       2.2743
    3296       2.4549
    3297       2.3884
    3298       2.4157
    3299       2.3999
    3300       2.4207
    3301       2.1380
    3302       2.4234
    3303       2.6764
    3304       2.5091
    3305       2.8834
    3306       2.8933
    3307       2.3437
    3308       2.6727
    3309       2.2338
    3310       2.4913
    3311       2.0463
    3312       2.3414
    3313       2.1638
    3314       2.1882
    3315       1.4662
    3316       2.0455
    3317       2.0254
    3318       2.0179
    3319       1.7155
    3320       2.6739
    3321       2.7406
    3322       2.8967
    3323       3.7485
    3324       2.4106
    3325       3.0547
    3326       2.1342
    3327       3.3583
    3328       2.2634
    3329       2.6681
    3330       2.1576
    3331       2.5178
    3332       1.7989
    3333       1.6058
    3334       2.3356
    3335       2.1415
    3336       2.0850
    3337       2.4369
    3338       2.4513
    3339       3.0953
    3340       3.1517
    3341       2.7525
    3342       3.0851
    3343       3.5607
    3344       2.5161
    3345       2.6366
    3346       2.8293
    3347       2.6150
    3348       2.6413
    3349       2.6065
    3350       2.6480
    3351       3.7654
    3352       3.5166
    3353       3.5950
    3354       3.0788
    3355       3.1782
    3356       2.8661
    3357       3.5245
    3358       2.5299
    3359       2.7391
    3360       2.7045
    3361       3.0598
    3362       3.1838
    3363       2.1022
    3364       3.2562
    3365       2.7142
    3366       2.5759
    3367       2.8745
    3368       2.4060
    3369       2.9448
    3370       2.4254
    3371       2.4106
    3372       3.3195
    3373       3.2407
    3374       3.4022
    3375       2.8843
    3376       2.7885
    3377       2.6692
    3378       2.6158
    3379       3.0097
    3380       3.2197
    3381       4.3081
    3382       3.9281
    3383       3.9950
    3384       2.5215
    3385       2.5803
    3386       2.5855
    3387       2.9548
    3388       2.2412
    3389       2.6598
    3390       2.0166
    3391       2.3959
    3392       2.6083
    3393       2.3605
    3394       2.6235
    3395       3.3009
    3396       2.8743
    3397       2.6742
    3398       2.3789
    3399       2.0272
    3400       2.5415
    3401       3.4118
    3402       2.3964
    3403       3.0929
    3404       2.6165
    3405       2.3844
    3406       2.1978
    3407       2.2371
    3408       2.1418
    3409       2.2689
    3410       2.2144
    3411       2.4152
    3412       2.0922
    3413       2.3212
    3414       2.6347
    3415       1.9671
    3416       2.3142
    3417       2.7146
    3418       2.1903
    3419       2.3542
    3420       1.5061
    3421       1.5084
    3422       1.6961
    3423       1.8092
    3424       2.0619
    3425       1.7426
    3426       2.7015
    3427       2.0119
    3428       2.0060
    3429       1.9679
    3430       2.7290
    3431       4.1081
    3432       3.6900
    3433       3.6091
    3434       2.5476
    3435       2.0487
    3436       2.3596
    3437       2.6378
    3438       2.9614
    3439       1.4120
    3440       1.7802
    3441       1.9707
    3442       3.2251
    3443       3.8147
    3444       2.9914
    3445       3.7446
    3446       3.0364
    3447       3.1078
    3448       4.2516
    3449       3.4017
    3450       2.8726
    3451       4.8817
    3452       4.5969
    3453       4.7655
    3454       3.3046
    3455       3.2772
    3456       2.6891
    3457       2.7239
    3458       3.4874
    3459       4.3393
    3460       3.7026
    3461       4.3020
    3462       3.5277
    3463       3.6365
    3464       3.3893
    3465       3.0921
    3466       3.0497
    3467       2.7911
    3468       2.9254
    3469       2.2973
    3470       2.3906
    3471       3.4432
    3472       3.3825
    3473       2.6158
    3474       2.1703
    3475       2.8150
    3476       2.6749
    3477       2.8232
    3478       2.3867
    3479       2.3835
    3480       3.0845
    3481       2.2049
    3482       2.2574
    3483       1.7903
    3484       2.5675
    3485       1.8678
    3486       2.1583
    3487       2.2588
    3488       2.2609
    3489       2.0344
    3490       2.6229
    3491       1.5724
    3492       2.3086
    3493       2.6293
    3494       1.7685
    3495       2.1627
    3496       1.8301
    3497       1.7320
    3498       1.4986
    3499       1.8763
    3500       2.0975
    3501       2.3983
    3502       1.7586
    3503       2.1637
    3504       2.1656
    3505       1.7731
    3506       2.1462
    3507       1.9960
    3508       1.7098
    3509       1.7156
    3510       2.2410
    3511       2.1288
    3512       1.5522
    3513       2.2734
    3514       1.9863
    3515       2.8988
    3516       2.2105
    3517       2.7895
    3518       2.4962
    3519       2.1243
    3520       2.4140
    3521       2.1128
    3522       2.5435
    3523       2.2482
    3524       3.5591
    3525       2.3611
    3526       2.2071
    3527       2.3834
    3528       2.4917
    3529       2.8727
    3530       2.5744
    3531       2.4270
    3532       2.4030
    3533       1.9064
    3534       3.0313
    3535       2.4019
    3536       2.3388
    3537       2.0239
    3538       1.8144
    3539       2.2467
    3540       2.1913
    3541       1.7980
    3542       2.5290
    3543       2.4438
    3544       2.1874
    3545       2.3171
    3546       2.3350
    3547       2.1560
    3548       2.3750
    3549       2.2773
    3550       2.1245
    3551       2.0071
    3552       2.3498
    3553       1.8102
    3554       1.8998
    3555       1.6515
    3556       2.1858
    3557       1.6326
    3558       2.4916
    3559       1.6025
    3560       2.2091
    3561       1.8767
    3562       2.6346
    3563       2.5964
    3564       2.6851
    3565       3.4048
    3566       3.4407
    3567       3.1430
    3568       2.5627
    3569       2.4245
    3570       3.1038
    3571       2.6019
    3572       2.7023
    3573       2.3686
    3574       1.8358
    3575       2.8610
    3576       2.8339
    3577       2.7338
    3578       2.6009
    3579       2.3139
    3580       2.5599
    3581       1.9689
    3582       2.9250
    3583       1.8519
    3584       2.1836
    3585       2.5942
    3586       2.9212
    3587       2.1670
    3588       2.3721
    3589       2.4214
    3590       2.7835
    3591       3.3829
    3592       2.2815
    3593       2.7654
    3594       2.0923
    3595       2.7035
    3596       2.6830
    3597       3.1363
    3598       2.9284
    3599       4.4025
    3600       2.5888
    3601       4.0587
    3602       3.7818
    3603       3.2031
    3604       3.4528
    3605       3.2054
    3606       2.8177
    3607       3.9084
    3608       3.7365
    3609       3.0362
    3610       2.8917
    3611       4.0675
    3612       2.7277
    3613       2.9364
    3614       2.4863
    3615       2.2788
    3616       2.0457
    3617       2.3983
    3618       2.3807
    3619       2.8193
    3620       2.6283
    3621       3.1332
    3622       2.3237
    3623       2.9827
    3624       3.1147
    3625       3.1401
    3626       2.3665
    3627       2.8120
    3628       2.8663
    3629       2.7645
    3630       3.5702
    3631       3.9878
    3632       2.4373
    3633       3.3216
    3634       2.8959
    3635       2.7801
    3636       2.2033
    3637       3.2432
    3638       2.0914
    3639       2.5916
    3640       2.5736
    3641       3.0153
    3642       2.8077
    3643       3.1896
    3644       2.9287
    3645       2.8808
    3646       2.6992
    3647       2.6252
    3648       2.4051
    3649       2.7092
    3650       3.3159
    3651       3.0621
    3652       2.7910
    3653       2.6333
    3654       2.5299
    3655       3.0889
    3656       3.0935
    3657       3.4078
    3658       3.8526
    3659       2.6146
    3660       2.3946
    3661       2.6810
    3662       2.4429
    3663       2.8280
    3664       3.2903
    3665       2.6669
    3666       3.5609
    3667       2.6569
    3668       2.6186
    3669       3.6213
    3670       3.5347
    3671       3.7508
    3672       3.2363
    3673       3.4740
    3674       2.8254
    3675       2.2822
    3676       3.4458
    3677       3.1016
    3678       3.1729
    3679       3.2709
    3680       3.5621
    3681       3.4800
    3682       3.0694
    3683       3.0650
    3684       3.1825
    3685       2.5078
    3686       2.5440
    3687       2.6547
    3688       3.1402
    3689       2.6990
    3690       2.7291
    3691       2.7257
    3692       3.7332
    3693       3.3372
    3694       2.7944
    3695       2.3082
    3696       2.8944
    3697       2.8397
    3698       2.6786
    3699       3.3720
    3700       3.0769
    3701       2.6616
    3702       3.0629
    3703       3.1440
    3704       2.9050
    3705       2.7322
    3706       3.1160
    3707       3.5929
    3708       3.8686
    3709       2.8729
    3710       3.2490
    3711       2.9400
    3712       2.6886
    3713       2.7239
    3714       2.6953
    3715       2.5756
    3716       3.2986
    3717       3.0389
    3718       3.0780
    3719       2.7368
    3720       3.6493
    3721       2.9436
    3722       2.6673
    3723       2.9976
    3724       2.5059
    3725       2.7877
    3726       2.4203
    3727       2.6779
    3728       2.7325
    3729       2.2649
    3730       2.3289
    3731       3.3870
    3732       2.6585
    3733       2.6952
    3734       2.5047
    3735       2.9678
    3736       2.1762
    3737       3.1571
    3738       3.1639
    3739       2.5662
    3740       3.1112
    3741       2.7238
    3742       3.4271
    3743       2.8624
    3744       3.3501
    3745       3.1203
    3746       2.7129
    3747       2.9468
    3748       3.1321
    3749       2.9985
    3750       2.7004
    3751       2.5828
    3752       2.1840
    3753       3.4151
    3754       3.3522
    3755       3.0188
    3756       2.9728
    3757       3.2117
    3758       3.1339
    3759       2.7381
    3760       4.1181
    3761       3.3728
    3762       3.6859
    3763       3.2626
    3764       3.0483
    3765       2.8799
    3766       3.1524
    3767       3.2918
    3768       3.0774
    3769       3.4776
    3770       3.2909
    3771       3.4379
    3772       3.5339
    3773       3.1577
    3774       2.9012
    3775       2.3447
    3776       3.1309
    3777       3.6741
    3778       3.5034
    3779       3.1488
    3780       3.0263
    3781       3.4043
    3782       3.6457
    3783       2.8591
    3784       3.5342
    3785       2.7764
    3786       3.0015
    3787       3.2179
    3788       2.5939
    3789       2.9646
    3790       4.0840
    3791       2.8622
    3792       3.4564
    3793       3.5273
    3794       3.0357
    3795       3.0058
    3796       2.8107
    3797       2.6953
    3798       2.3922
    3799       2.1916
    3800       2.9637
    3801       3.4806
    3802       3.0882
    3803       3.4398
    3804       2.7031
    3805       3.0256
    3806       3.8842
    3807       3.0425
    3808       3.4635
    3809       3.4021
    3810       3.2883
    3811       2.1180
    3812       3.1743
    3813       2.4418
    3814       1.7902
    3815       2.3544
    3816       2.0011
    3817       1.6267
    3818       2.4296
    3819       1.4745
    3820       1.5619
    3821       1.7408
    3822       2.5812
    3823       2.5048
    3824       2.7819
    3825       2.5269
    3826       2.8182
    3827       3.9293
    3828       3.2476
    3829       2.4381
    3830       1.6765
    3831       2.5904
    3832       1.5369
    3833       1.9279
    3834       1.5663
    3835       2.2797
    3836       2.7670
    3837       2.5112
    3838       2.1019
    3839       2.5540
    3840       2.4997
    3841       2.0507
    3842       2.5336
    3843       3.0613
    3844       2.0021
    3845       1.4293
    3846       2.4263
