#Frame        o_angle
    2161      10.3095
    2162      12.8773
    2163      11.7488
    2164      12.7092
    2165      11.9352
    2166      13.1516
    2167      10.8891
    2168       9.7564
    2169      10.6597
    2170      12.4973
    2171      12.6609
    2172      13.3397
    2173      11.4638
    2174      12.8165
    2175       9.9625
    2176      10.8877
    2177      12.1688
    2178       8.1055
    2179      11.6931
    2180      14.2817
    2181      12.8438
    2182       9.5018
    2183      11.5330
    2184      13.0644
    2185      13.0575
    2186      12.0833
    2187       7.9638
    2188       8.2839
    2189       8.8385
    2190      10.6888
    2191       9.2170
    2192       7.7693
    2193       9.8973
    2194       9.6502
    2195      10.7017
    2196      10.3827
    2197      10.1432
    2198       9.3324
    2199       8.4741
    2200       7.2041
    2201       8.5142
    2202       6.3090
    2203       9.1006
    2204       5.2782
    2205       9.7293
    2206       7.5410
    2207      10.1738
    2208      11.1202
    2209       9.4578
    2210       9.6820
    2211      10.6889
    2212      14.3177
    2213       9.4048
    2214      11.0187
    2215       8.7727
    2216       9.4754
    2217       9.9231
    2218      11.1166
    2219      11.8657
    2220      12.8550
    2221      10.8644
    2222      10.0121
    2223       7.6428
    2224      12.1309
    2225       9.1384
    2226      10.0998
    2227      10.9989
    2228       6.3629
    2229       9.3476
    2230       9.9073
    2231       7.4936
    2232       8.6224
    2233       9.2618
    2234       6.8375
    2235       8.5901
    2236       8.0851
    2237       9.5829
    2238       8.3764
    2239      11.6935
    2240       8.4699
    2241      10.2289
    2242       9.3855
    2243      10.4543
    2244      11.5490
    2245       8.7236
    2246       8.4474
    2247      10.9963
    2248      13.2248
    2249      10.8340
    2250      11.3922
    2251      12.4578
    2252       7.2573
    2253      10.6082
    2254       7.7957
    2255       8.6169
    2256       9.5318
    2257       7.3102
    2258      10.1154
    2259       6.9279
    2260       9.1370
    2261       9.3727
    2262       9.7135
    2263      11.5342
    2264      11.5010
    2265      10.7832
    2266       9.5018
    2267      10.7681
    2268       8.8707
    2269      10.5517
    2270      10.6855
    2271      11.6288
    2272      11.3527
    2273      12.8434
    2274       9.7454
    2275       7.6083
    2276       6.8354
    2277       9.9844
    2278      11.5580
    2279       7.8260
    2280       8.1538
    2281      10.4931
    2282      12.1397
    2283      11.7080
    2284      13.3553
    2285      14.6000
    2286      15.9328
    2287      14.8423
    2288      12.5557
    2289      11.4126
    2290      11.7091
    2291      10.5959
    2292      12.0749
    2293       9.8013
    2294      11.2251
    2295      10.0725
    2296      11.0897
    2297      10.4159
    2298      12.3421
    2299      10.5493
    2300      10.8485
    2301      10.6810
    2302      12.4010
    2303      11.1949
    2304      12.1615
    2305       9.1243
    2306      12.5363
    2307       9.5857
    2308      10.4893
    2309       9.1658
    2310      13.6913
    2311      10.6767
    2312      12.7508
    2313       8.6886
    2314       9.3785
    2315      10.6710
    2316       9.3096
    2317      13.0949
    2318      12.7157
    2319      12.6069
    2320      11.2774
    2321      10.5048
    2322       9.0816
    2323       9.9928
    2324      11.6764
    2325       6.8008
    2326      11.5435
    2327       9.8713
    2328      10.1623
    2329      10.7406
    2330      11.8521
    2331      12.4351
    2332      11.3953
    2333      11.0403
    2334      11.8810
    2335      11.0077
    2336      10.3752
    2337      11.8411
    2338      11.5349
    2339       9.3024
    2340      10.2921
    2341      11.0012
    2342      12.8192
    2343      10.6198
    2344      10.5103
    2345      12.2413
    2346       8.7233
    2347      11.6143
    2348      11.7964
    2349      10.3926
    2350      12.8378
    2351      12.1686
    2352      11.2628
    2353       9.0193
    2354      10.7915
    2355       8.7908
    2356       8.9811
    2357      11.6878
    2358      12.5665
    2359       9.7643
    2360      11.1201
    2361       8.1932
    2362       8.4117
    2363      10.5135
    2364      11.3443
    2365      11.6791
    2366      11.3763
    2367       8.5818
    2368      12.5828
    2369      11.1529
    2370      14.3427
    2371      11.8937
    2372      11.2158
    2373      12.3845
    2374      12.7864
    2375      13.0175
    2376      11.3310
    2377      13.8350
    2378      14.3860
    2379      12.9071
    2380      10.1514
    2381      14.5725
    2382      13.8634
    2383      13.4638
    2384      10.2991
    2385      12.1903
    2386      13.4429
    2387       9.5699
    2388       9.4316
    2389      10.3847
    2390      13.5344
    2391      10.3108
    2392       9.6128
    2393      10.5046
    2394       8.8002
    2395      10.2131
    2396       9.9306
    2397      11.1391
    2398      14.4926
    2399      11.6450
    2400      12.2105
    2401      11.6485
    2402       9.9937
    2403      13.3178
    2404      10.7327
    2405      10.1632
    2406       9.1680
    2407      10.4497
    2408      14.5420
    2409      13.4814
    2410      14.4031
    2411      14.5824
    2412      11.4695
    2413      13.6163
    2414      12.0338
    2415      11.4812
    2416      12.0045
    2417      13.1173
    2418      11.4243
    2419       9.6815
    2420      10.2229
    2421      11.7813
    2422      10.6217
    2423      11.9435
    2424      12.9803
    2425      13.0452
    2426      11.8315
    2427      10.7485
    2428      12.7868
    2429      12.8409
    2430      10.3794
    2431      12.0182
    2432      12.1592
    2433      11.0263
    2434      11.4010
    2435      13.4730
    2436      11.8346
    2437      10.7127
    2438      11.7220
    2439      12.5541
    2440      11.1723
    2441      10.6761
    2442      10.8092
    2443       9.9230
    2444      10.0967
    2445       9.2080
    2446      12.6184
    2447      10.1342
    2448      11.4403
    2449      11.3032
    2450      11.5219
    2451      11.4553
    2452      11.7634
    2453      11.9804
    2454      11.6200
    2455      11.3901
    2456      11.4553
    2457      12.7850
    2458       9.8124
    2459       8.9794
    2460      10.0489
    2461      10.9806
    2462       8.0663
    2463       7.8747
    2464      12.0179
    2465      11.4721
    2466       9.0745
    2467      10.5110
    2468      11.2780
    2469      11.4310
    2470      11.2068
    2471      11.3602
    2472      10.5995
    2473      10.8692
    2474       9.8180
    2475      11.9317
    2476      12.0746
    2477      10.6908
    2478      12.4535
    2479      12.9423
    2480      15.1823
    2481      11.7260
    2482      13.9545
    2483      11.4836
    2484      13.4403
    2485      12.4906
    2486      12.0967
    2487      12.6990
    2488      14.4598
    2489      13.5915
    2490      13.5071
    2491      12.9859
    2492      10.9701
    2493      13.7152
    2494      13.6106
    2495       9.3408
    2496      13.3148
    2497      12.7354
    2498      14.3381
    2499      12.4036
    2500      13.7662
    2501      10.9836
    2502      12.5713
    2503      11.9337
    2504      11.4137
    2505      13.1243
    2506      13.5750
    2507      10.5517
    2508      10.1890
    2509      13.2050
    2510      11.9055
    2511      14.8325
    2512      14.2216
    2513      13.5275
    2514      12.9448
    2515      16.1489
    2516      12.8280
    2517      14.7928
    2518      16.7095
    2519      14.5465
    2520      12.6444
    2521       9.8175
    2522      13.0816
    2523      10.2893
    2524      12.9000
    2525      11.1842
    2526      10.9299
    2527      12.3789
    2528      14.7934
    2529      14.2031
    2530      13.5313
    2531      12.7492
    2532      14.4238
    2533      13.4201
    2534      13.7373
    2535      12.2288
    2536      13.3246
    2537      11.3766
    2538      11.8543
    2539      12.0384
    2540      12.1367
    2541      12.8274
    2542      10.4086
    2543      13.0554
    2544      11.7594
    2545      11.7831
    2546      11.7436
    2547      12.6846
    2548      11.4707
    2549      13.2855
    2550      12.0090
    2551      11.3194
    2552      10.3538
    2553      11.3549
    2554      12.5359
    2555      13.8237
    2556      15.4884
    2557      13.6477
    2558      17.2362
    2559      11.5774
    2560      13.4211
    2561      12.6496
    2562      12.7632
    2563      13.0789
    2564      11.5513
    2565      13.5430
    2566      12.3187
    2567      13.9421
    2568      11.9213
    2569      13.0689
    2570      13.5736
    2571      11.6926
    2572       9.5920
    2573      11.7526
    2574      12.4372
    2575      12.8786
    2576      12.1989
    2577      13.2408
    2578      13.1716
    2579      11.7462
    2580      13.1220
    2581      13.0376
    2582      11.3590
    2583      13.7013
    2584      12.3446
    2585      11.9852
    2586      13.0642
    2587      12.8141
    2588      13.2018
    2589      12.1384
    2590      13.3368
    2591      12.9548
    2592      14.3179
    2593      13.3448
    2594      11.0798
    2595      11.5176
    2596      12.1663
    2597      13.7881
    2598      11.7937
    2599      12.1241
    2600      13.1072
    2601      13.9154
    2602      11.6948
    2603      11.5664
    2604      13.5253
    2605      11.4404
    2606      13.2624
    2607      13.5229
    2608      14.3535
    2609      14.8007
    2610      14.5905
    2611      15.2078
    2612      12.4773
    2613      14.3567
    2614      12.6285
    2615      15.1801
    2616      13.9924
    2617      16.8031
    2618      15.7500
    2619      15.0465
    2620      15.1608
    2621      16.1827
    2622      15.7476
    2623      14.8553
    2624      14.3250
    2625      15.1392
    2626      14.4878
    2627      17.7686
    2628      16.9905
    2629      16.3005
    2630      16.6124
    2631      16.0546
    2632      15.4364
    2633      16.3665
    2634      16.0797
    2635      14.8578
    2636      15.8498
    2637      14.1781
    2638      16.3790
    2639      15.2837
    2640      15.6510
    2641      17.0874
    2642      14.3259
    2643      17.5093
    2644      16.1217
    2645      18.2963
    2646      16.0878
    2647      15.8805
    2648      17.0942
    2649      16.8616
    2650      14.7031
    2651      15.0404
    2652      16.6516
    2653      16.2531
    2654      17.1252
    2655      17.2577
    2656      17.9055
    2657      14.9114
    2658      15.5140
    2659      17.0362
    2660      15.3894
    2661      16.9310
    2662      15.9090
    2663      15.9283
    2664      16.1650
    2665      13.8279
    2666      17.3235
    2667      16.6138
    2668      14.2420
    2669      17.4422
    2670      17.8967
    2671      16.8555
    2672      17.3696
    2673      17.5899
    2674      14.8979
    2675      16.1697
    2676      16.9795
    2677      16.9496
    2678      15.4562
    2679      14.0165
    2680      16.7263
    2681      17.8320
    2682      16.2798
    2683      15.7252
    2684      15.8927
    2685      16.2065
    2686      17.4832
    2687      15.4672
    2688      19.3981
    2689      16.1424
    2690      18.8067
    2691      18.6324
    2692      17.7308
    2693      16.1930
    2694      18.0729
    2695      16.5557
    2696      17.7692
    2697      20.7408
    2698      21.9287
    2699      22.7905
    2700      22.8912
    2701      18.1909
    2702      20.8986
    2703      19.7994
    2704      21.3286
    2705      22.3628
    2706      21.1893
    2707      18.9602
    2708      16.2587
    2709      20.1457
    2710      19.1780
    2711      18.9619
    2712      18.4785
    2713      18.1625
    2714      17.1792
    2715      16.3935
    2716      14.9562
    2717      17.2090
    2718      15.0976
    2719      12.1305
    2720      15.4204
    2721      14.8530
    2722      15.5792
    2723      11.9710
    2724      12.4781
    2725      14.5471
    2726      13.0927
    2727      13.3153
    2728      16.7302
    2729      15.1796
    2730      15.1612
    2731      17.4752
    2732      16.3280
    2733      14.5029
    2734      14.7537
    2735      14.8513
    2736      14.5575
    2737      16.2344
    2738      16.4201
    2739      13.3724
    2740      15.0834
    2741      13.8886
    2742      17.1768
    2743      17.1696
    2744      16.5273
    2745      17.6032
    2746      19.6213
    2747      15.6265
    2748      14.4417
    2749      16.6601
    2750      15.5511
    2751      14.6563
    2752      16.9542
    2753      16.5074
    2754      17.7293
    2755      15.8995
    2756      14.5882
    2757      13.2983
    2758      16.8786
    2759      15.5572
    2760      16.5804
    2761      14.6383
    2762      11.7861
    2763      14.1722
    2764      15.5191
    2765      13.1709
    2766      13.0982
    2767      15.2849
    2768      12.2609
    2769      12.4590
    2770      17.6724
    2771      17.8814
    2772      16.0539
    2773      15.2323
    2774      16.0122
    2775      15.5087
    2776      17.8143
    2777      19.4403
    2778      18.9200
    2779      16.1434
    2780      16.1650
    2781      17.2079
    2782      18.7460
    2783      16.7531
    2784      15.5207
    2785      15.9657
    2786      16.0879
    2787      15.4903
    2788      14.6391
    2789      14.0681
    2790      15.0121
    2791      13.9968
    2792      14.3154
    2793      18.8382
    2794      15.0499
    2795      13.2685
    2796      16.6699
    2797      13.4626
    2798      17.4042
    2799      14.8147
    2800      13.5431
    2801      15.9926
    2802      15.4480
    2803      13.2955
    2804      12.8813
    2805      13.1289
    2806      12.1111
    2807      13.3969
    2808      13.0075
    2809      13.5532
    2810      15.2986
    2811      14.5475
    2812      13.4079
    2813      10.9149
    2814      13.7557
    2815      14.7023
    2816      12.9443
    2817      14.9090
    2818      15.7936
    2819      15.5421
    2820      15.1333
    2821      12.4703
    2822      16.0913
    2823      14.5114
    2824      12.9476
    2825      13.5210
    2826      15.4984
    2827      16.6025
    2828      16.6372
    2829      17.2771
    2830      15.5354
    2831      14.6189
    2832      13.8835
    2833      13.8415
    2834      12.3879
    2835      13.6226
    2836      11.5422
    2837      12.9317
    2838      13.7792
    2839      12.0204
    2840      10.4824
    2841       9.9790
    2842      13.4148
    2843      11.6001
    2844      11.7939
    2845      10.5486
    2846      13.4005
    2847      14.2577
    2848      11.4346
    2849      10.9363
    2850      13.6382
    2851       9.7964
    2852      12.8035
    2853      11.5253
    2854      13.9680
    2855      13.7911
    2856      12.3958
    2857      12.4611
    2858       9.5952
    2859       9.9968
    2860      10.1968
    2861      13.8048
    2862      14.2670
    2863      13.4381
    2864      13.0424
    2865      14.6694
    2866      12.5082
    2867      10.7002
    2868      12.4579
    2869      13.1927
    2870      13.1507
    2871      14.8224
    2872      13.1451
    2873      13.0216
    2874      13.4882
    2875      13.0447
    2876      11.8349
    2877      11.7765
    2878      13.8931
    2879      13.9989
    2880      13.6842
    2881      13.6997
    2882      12.9626
    2883      10.8832
    2884      13.2930
    2885      11.8389
    2886      13.4331
    2887      14.3481
    2888      14.4852
    2889      14.5036
    2890      11.8813
    2891      11.6347
    2892      13.8655
    2893      11.0464
    2894      14.5677
    2895      13.5652
    2896      12.0761
    2897      15.0271
    2898      13.9855
    2899      13.9399
    2900      12.9991
    2901      14.1149
    2902      15.2504
    2903      14.4025
    2904      17.6877
    2905      16.7696
    2906      19.0626
    2907      20.2585
    2908      20.0713
    2909      19.4537
    2910      18.7554
    2911      22.3260
    2912      20.5585
    2913      22.1330
    2914      21.6259
    2915      19.0895
    2916      22.0299
    2917      20.7515
    2918      19.7588
    2919      20.7758
    2920      18.0134
    2921      17.9499
    2922      17.2404
    2923      17.1185
    2924      16.9195
    2925      17.6589
    2926      17.5918
    2927      17.3840
    2928      16.4372
    2929      18.8386
    2930      19.1997
    2931      19.2301
    2932      19.5410
    2933      16.2370
    2934      19.3350
    2935      18.2766
    2936      21.3804
    2937      20.0361
    2938      18.2166
    2939      16.8358
    2940      18.8169
    2941      20.9968
    2942      16.4960
    2943      16.8108
    2944      17.1239
    2945      18.6060
    2946      20.4287
    2947      17.9395
    2948      17.4910
    2949      19.9031
    2950      18.8828
    2951      18.3549
    2952      16.2281
    2953      19.7070
    2954      19.7714
    2955      20.4750
    2956      16.5282
    2957      19.9837
    2958      22.7542
    2959      20.5861
    2960      21.3229
    2961      19.9152
    2962      20.8199
    2963      20.1799
    2964      22.2089
    2965      21.1317
    2966      18.5831
    2967      20.0482
    2968      19.6556
    2969      18.1539
    2970      19.5465
    2971      19.1616
    2972      20.1941
    2973      20.0801
    2974      18.5502
    2975      21.8398
    2976      21.5592
    2977      20.3409
    2978      21.8892
    2979      20.5395
    2980      18.7232
    2981      18.8944
    2982      21.9450
    2983      22.0316
    2984      18.8837
    2985      24.9340
    2986      19.4502
    2987      21.3720
    2988      18.1846
    2989      21.7861
    2990      21.1025
    2991      18.1748
    2992      18.6364
    2993      18.0950
    2994      20.2564
    2995      21.3738
    2996      18.9951
    2997      17.2229
    2998      15.7439
    2999      17.8436
    3000      15.7964
    3001      20.8194
    3002      16.5038
    3003      19.3290
    3004      19.2606
    3005      18.8966
    3006      21.8827
    3007      21.0624
    3008      19.6160
    3009      18.9269
    3010      17.3471
    3011      19.2479
    3012      21.0011
    3013      21.6362
    3014      18.1559
    3015      20.6954
    3016      20.5334
    3017      18.5134
    3018      18.1567
    3019      18.7682
    3020      19.5308
    3021      21.2911
    3022      18.5160
    3023      19.2655
    3024      19.2163
    3025      19.1011
    3026      21.1315
    3027      19.6613
    3028      18.1395
    3029      19.1961
    3030      21.8984
    3031      20.8450
    3032      22.3967
    3033      22.4215
    3034      21.0081
    3035      20.8147
    3036      22.2843
    3037      20.1434
    3038      20.9877
    3039      22.6388
    3040      22.0985
    3041      19.5745
    3042      19.0247
    3043      19.0641
    3044      16.3452
    3045      17.5438
    3046      15.8741
    3047      15.4256
    3048      15.4991
    3049      15.8621
    3050      15.9916
    3051      18.3151
    3052      17.8583
    3053      16.2242
    3054      15.0986
    3055      17.8478
    3056      17.7546
    3057      21.0712
    3058      20.8062
    3059      18.9768
    3060      20.0713
    3061      20.0397
    3062      18.4807
    3063      20.2695
    3064      18.0182
    3065      18.0303
    3066      19.7090
    3067      20.8521
    3068      23.2417
    3069      22.4510
    3070      18.9917
    3071      17.7197
    3072      20.7655
    3073      21.2396
    3074      18.0089
    3075      20.4939
    3076      19.2981
    3077      22.4838
    3078      18.9030
    3079      18.9879
    3080      19.9479
    3081      19.3745
    3082      17.0242
    3083      17.8538
    3084      18.3828
    3085      21.1239
    3086      19.3744
    3087      18.7696
    3088      19.3103
    3089      21.5424
    3090      17.4607
    3091      17.9641
    3092      18.9266
    3093      21.9549
    3094      16.2815
    3095      21.6689
    3096      18.5706
    3097      20.6027
    3098      21.9800
    3099      21.1211
    3100      18.2882
    3101      22.9703
    3102      21.3833
    3103      21.3295
    3104      19.2793
    3105      16.3397
    3106      17.8783
    3107      17.1969
    3108      16.7316
    3109      17.7997
    3110      14.5762
    3111      18.4326
    3112      20.3134
    3113      22.0860
    3114      18.0573
    3115      18.3019
    3116      18.3170
    3117      17.6569
    3118      18.5612
    3119      20.3248
    3120      21.2152
    3121      20.8601
    3122      18.2054
    3123      19.4322
    3124      20.0931
    3125      19.1272
    3126      18.3995
    3127      19.8983
    3128      22.8582
    3129      22.0457
    3130      20.7019
    3131      17.1248
    3132      18.5190
    3133      16.0470
    3134      16.7468
    3135      21.9667
    3136      21.2023
    3137      20.5286
    3138      19.5487
    3139      20.8425
    3140      19.0126
    3141      21.6711
    3142      20.8946
    3143      20.6129
    3144      20.0922
    3145      19.0273
    3146      21.4189
    3147      18.7517
    3148      17.3992
    3149      19.7426
    3150      19.9212
    3151      18.9213
    3152      18.4896
    3153      21.3060
    3154      19.7840
    3155      20.0446
    3156      22.3041
    3157      18.5275
    3158      19.9670
    3159      22.3506
    3160      20.0823
    3161      23.1241
    3162      20.7074
    3163      19.7520
    3164      21.8283
    3165      21.8313
    3166      18.8673
    3167      21.0628
    3168      18.5859
    3169      20.9249
    3170      20.1145
    3171      20.8141
    3172      22.4737
    3173      19.7642
    3174      22.4012
    3175      19.2717
    3176      22.1352
    3177      20.4107
    3178      18.0628
    3179      20.5620
    3180      19.7000
    3181      18.2912
    3182      18.6828
    3183      20.3387
    3184      18.1066
    3185      18.9111
    3186      20.1340
    3187      17.8968
    3188      19.9462
    3189      19.1806
    3190      20.6720
    3191      18.7983
    3192      17.7074
    3193      21.0851
    3194      21.4488
    3195      19.2270
    3196      17.4415
    3197      19.6645
    3198      18.0116
    3199      14.9669
    3200      16.3089
    3201      18.7948
    3202      16.1748
    3203      16.0497
    3204      20.2311
    3205      16.4220
    3206      17.9306
    3207      14.9641
    3208      13.4455
    3209      13.9193
    3210      14.9894
    3211      17.0245
    3212      17.3105
    3213      18.5245
    3214      16.1626
    3215      16.0452
    3216      16.1522
    3217      18.6990
    3218      18.6326
    3219      17.5327
    3220      20.8711
    3221      16.9431
    3222      17.6935
    3223      18.2043
    3224      16.7268
    3225      19.5317
    3226      17.3814
    3227      18.7592
    3228      18.9758
    3229      18.6168
    3230      16.9707
    3231      17.3106
    3232      17.6545
    3233      17.4928
    3234      15.0998
    3235      16.8442
    3236      18.1968
    3237      19.0909
    3238      16.7214
    3239      16.1247
    3240      18.6122
    3241      18.6706
    3242      19.6513
    3243      18.0219
    3244      19.8029
    3245      18.7851
    3246      19.3406
    3247      18.4085
    3248      18.8010
    3249      18.8697
    3250      20.0462
    3251      21.3150
    3252      18.6331
    3253      20.6126
    3254      18.3339
    3255      21.0361
    3256      21.1081
    3257      21.0389
    3258      20.0110
    3259      20.9419
    3260      20.1736
    3261      19.4105
    3262      18.5430
    3263      20.2863
    3264      19.4131
    3265      18.7189
    3266      19.5678
    3267      18.6904
    3268      18.7190
    3269      19.0029
    3270      17.7233
    3271      23.1717
    3272      20.6717
    3273      20.3892
    3274      22.0246
    3275      22.2237
    3276      23.8312
    3277      21.3518
    3278      22.2576
    3279      21.6403
    3280      21.9014
    3281      18.4484
    3282      21.7896
    3283      20.8423
    3284      20.1698
    3285      19.0020
    3286      19.3928
    3287      19.1478
    3288      17.8797
    3289      18.6361
    3290      19.2247
    3291      20.9304
    3292      19.7084
    3293      17.0703
    3294      19.7397
    3295      16.8882
    3296      18.9219
    3297      20.0395
    3298      19.0213
    3299      18.0524
    3300      16.3046
    3301      16.6488
    3302      17.0771
    3303      17.1898
    3304      18.1144
    3305      17.7847
    3306      20.9751
    3307      19.7289
    3308      19.4620
    3309      19.6072
    3310      17.8956
    3311      17.0103
    3312      17.2686
    3313      20.6202
    3314      19.6803
    3315      21.0134
    3316      18.6943
    3317      20.8376
    3318      22.3933
    3319      21.1995
    3320      20.6495
    3321      20.1215
    3322      16.9658
    3323      16.6761
    3324      18.1815
    3325      17.5011
    3326      17.4070
    3327      18.1173
    3328      19.1820
    3329      17.2334
    3330      19.2753
    3331      20.4410
    3332      18.7884
    3333      20.0170
    3334      20.8023
    3335      18.5024
    3336      19.1059
    3337      18.4428
    3338      17.8348
    3339      18.8465
    3340      16.8198
    3341      17.2406
    3342      19.0165
    3343      18.5125
    3344      17.4625
    3345      17.7895
    3346      18.8589
    3347      15.9148
    3348      17.0991
    3349      18.2999
    3350      19.0332
    3351      13.6496
    3352      14.8402
    3353      15.9748
    3354      16.4008
    3355      17.1680
    3356      19.5591
    3357      19.9134
    3358      19.8167
    3359      17.6280
    3360      19.2412
    3361      19.2780
    3362      19.7294
    3363      19.2993
    3364      21.7493
    3365      20.9643
    3366      20.1584
    3367      18.4127
    3368      19.5766
    3369      15.0510
    3370      17.3186
    3371      17.7828
    3372      16.5409
    3373      17.8092
    3374      19.5259
    3375      19.6446
    3376      18.3662
    3377      16.6287
    3378      16.6617
    3379      21.4770
    3380      19.2252
    3381      20.2968
    3382      22.8535
    3383      21.1298
    3384      22.8403
    3385      20.0227
    3386      20.7987
    3387      17.5395
    3388      16.2023
    3389      18.1554
    3390      19.1854
    3391      19.0317
    3392      20.3428
    3393      17.8347
    3394      22.9529
    3395      19.7059
    3396      18.7242
    3397      21.9697
    3398      21.1662
    3399      20.7567
    3400      17.2624
    3401      17.7603
    3402      18.5774
    3403      16.4448
    3404      21.9861
    3405      19.7892
    3406      19.4029
    3407      23.4978
    3408      18.5524
    3409      22.4791
    3410      19.9842
    3411      21.0851
    3412      21.6364
    3413      20.7869
    3414      18.3644
    3415      17.9296
    3416      21.6762
    3417      23.9186
    3418      22.2105
    3419      22.7618
    3420      21.7333
    3421      20.8549
    3422      19.9456
    3423      19.7465
    3424      20.0409
    3425      20.3573
    3426      20.7834
    3427      22.4660
    3428      21.3390
    3429      21.5576
    3430      21.9174
    3431      24.9701
    3432      23.7316
    3433      24.0196
    3434      22.1456
    3435      20.1765
    3436      21.0604
    3437      23.0729
    3438      21.7517
    3439      20.1409
    3440      21.3833
    3441      22.0741
    3442      24.1051
    3443      24.2640
    3444      25.5810
    3445      25.0274
    3446      23.6329
    3447      24.6411
    3448      26.5760
    3449      23.9757
    3450      21.1409
    3451      26.6310
    3452      23.7792
    3453      26.4002
    3454      23.4151
    3455      25.8824
    3456      25.3042
    3457      23.4944
    3458      24.7608
    3459      24.0871
    3460      24.1190
    3461      24.7931
    3462      25.4823
    3463      22.4307
    3464      20.5229
    3465      19.7470
    3466      21.4386
    3467      20.5130
    3468      17.7592
    3469      17.7458
    3470      18.1982
    3471      21.0052
    3472      22.2289
    3473      19.4466
    3474      18.2498
    3475      19.3750
    3476      19.0456
    3477      17.7070
    3478      17.6917
    3479      20.1206
    3480      21.4422
    3481      17.3154
    3482      20.7646
    3483      18.4453
    3484      15.3230
    3485      19.2824
    3486      19.4031
    3487      18.0462
    3488      21.1815
    3489      19.0823
    3490      18.1661
    3491      19.7812
    3492      20.3732
    3493      20.3309
    3494      19.0388
    3495      20.8624
    3496      20.6655
    3497      21.3548
    3498      20.6508
    3499      18.4802
    3500      18.3798
    3501      19.8134
    3502      20.8014
    3503      21.2081
    3504      19.4060
    3505      18.6159
    3506      17.3525
    3507      16.4400
    3508      21.4860
    3509      18.0222
    3510      20.4743
    3511      21.0716
    3512      20.9791
    3513      21.5892
    3514      20.1735
    3515      19.9869
    3516      18.6448
    3517      23.6501
    3518      19.9402
    3519      19.9883
    3520      19.7477
    3521      18.6610
    3522      20.4302
    3523      21.3325
    3524      24.1318
    3525      19.3613
    3526      21.5907
    3527      20.2515
    3528      20.3496
    3529      17.1839
    3530      19.5908
    3531      19.6666
    3532      18.1110
    3533      21.3555
    3534      24.4318
    3535      21.5799
    3536      21.8748
    3537      25.1038
    3538      21.7948
    3539      21.7309
    3540      24.6675
    3541      20.2748
    3542      22.5244
    3543      21.7768
    3544      19.0707
    3545      19.0436
    3546      22.4389
    3547      20.4568
    3548      21.0560
    3549      21.5890
    3550      21.1376
    3551      20.9029
    3552      19.6992
    3553      18.1357
    3554      21.8218
    3555      20.3195
    3556      20.0913
    3557      22.2901
    3558      22.4548
    3559      19.7870
    3560      21.2109
    3561      17.9197
    3562      19.3367
    3563      19.7806
    3564      19.7307
    3565      22.8809
    3566      22.9863
    3567      22.0931
    3568      21.4159
    3569      20.8470
    3570      23.3600
    3571      20.9409
    3572      19.4220
    3573      20.5714
    3574      20.5359
    3575      20.0948
    3576      20.2038
    3577      19.5186
    3578      23.3109
    3579      21.3661
    3580      20.5322
    3581      20.9065
    3582      18.3666
    3583      21.4136
    3584      20.1672
    3585      18.6358
    3586      17.9099
    3587      21.4464
    3588      22.3304
    3589      20.1462
    3590      17.5324
    3591      21.9743
    3592      19.1873
    3593      20.0835
    3594      20.2159
    3595      20.8272
    3596      22.2338
    3597      18.5985
    3598      20.2418
    3599      16.9601
    3600      18.5094
    3601      19.4126
    3602      19.3302
    3603      21.1069
    3604      18.5852
    3605      21.6221
    3606      21.4843
    3607      20.1697
    3608      20.4640
    3609      20.2881
    3610      19.5652
    3611      20.2234
    3612      20.9489
    3613      19.0212
    3614      19.8316
    3615      20.3215
    3616      20.9342
    3617      22.1389
    3618      21.3943
    3619      19.6467
    3620      20.0069
    3621      19.9583
    3622      21.8715
    3623      19.8026
    3624      21.5499
    3625      22.2474
    3626      20.2730
    3627      19.6392
    3628      19.9134
    3629      21.9045
    3630      21.6156
    3631      21.0619
    3632      19.5476
    3633      22.0030
    3634      20.4272
    3635      23.8071
    3636      21.1200
    3637      20.6672
    3638      21.9898
    3639      22.6135
    3640      20.8867
    3641      19.0945
    3642      18.8412
    3643      17.8357
    3644      25.1282
    3645      19.8501
    3646      18.7620
    3647      20.1981
    3648      20.5802
    3649      20.6125
    3650      21.1676
    3651      20.9327
    3652      23.0245
    3653      21.7560
    3654      21.0281
    3655      22.0998
    3656      21.8618
    3657      23.2458
    3658      21.7868
    3659      20.8730
    3660      19.5504
    3661      20.8418
    3662      21.1897
    3663      22.4475
    3664      22.7398
    3665      22.3525
    3666      23.8359
    3667      23.0165
    3668      21.9862
    3669      22.4473
    3670      21.8165
    3671      19.0303
    3672      21.8458
    3673      22.5521
    3674      23.9579
    3675      20.8849
    3676      22.7465
    3677      20.2315
    3678      21.6941
    3679      21.5279
    3680      20.8370
    3681      20.5951
    3682      22.0630
    3683      21.8645
    3684      19.4290
    3685      22.4526
    3686      23.1906
    3687      22.8768
    3688      21.9232
    3689      21.8274
    3690      21.1079
    3691      22.1492
    3692      23.6527
    3693      22.4451
    3694      21.6570
    3695      22.8710
    3696      21.1190
    3697      22.0975
    3698      19.4482
    3699      20.3671
    3700      21.6441
    3701      22.2643
    3702      20.0597
    3703      19.5971
    3704      20.2200
    3705      23.2752
    3706      21.4670
    3707      19.0029
    3708      20.8342
    3709      20.6511
    3710      19.5761
    3711      21.9690
    3712      23.3577
    3713      23.2310
    3714      21.2978
