#Frame      heavyRMSD
    2286       3.6040
    2287       3.2972
    2288       3.7305
    2289       3.3328
    2290       3.1926
    2291       3.2638
    2292       3.1483
    2293       3.2440
    2294       3.1723
    2295       2.9396
    2296       3.4038
    2297       3.3730
    2298       3.2251
    2299       3.2471
    2300       3.1643
    2301       3.3183
    2302       3.1021
    2303       2.9997
    2304       2.7874
    2305       3.1121
    2306       2.8605
    2307       3.2793
    2308       2.9617
    2309       3.1238
    2310       3.1019
    2311       3.0651
    2312       2.9216
    2313       3.1180
    2314       2.9317
    2315       2.9360
    2316       3.0088
    2317       2.7038
    2318       2.9126
    2319       2.9325
    2320       2.9350
    2321       2.9257
    2322       3.1435
    2323       3.2048
    2324       3.1648
    2325       3.3680
    2326       3.3258
    2327       3.4240
    2328       3.3426
    2329       3.1817
    2330       3.2845
    2331       3.7480
    2332       3.4946
    2333       3.4744
    2334       3.4843
    2335       3.2315
    2336       3.2651
    2337       3.2587
    2338       3.0006
    2339       3.3528
    2340       3.4885
    2341       3.3887
    2342       3.4598
    2343       3.5345
    2344       3.6270
    2345       3.6627
    2346       3.3578
    2347       3.3373
    2348       3.5172
    2349       3.2905
    2350       3.4178
    2351       2.8733
    2352       3.0921
    2353       3.1221
    2354       3.2601
    2355       3.1264
    2356       3.3991
    2357       3.4718
    2358       3.6267
    2359       3.4123
    2360       3.6111
    2361       3.5232
    2362       3.4602
    2363       3.2370
    2364       3.3013
    2365       3.4724
    2366       3.5495
    2367       3.3665
    2368       3.8495
    2369       3.5017
    2370       3.6579
    2371       3.3334
    2372       3.5182
    2373       3.2486
    2374       3.3157
    2375       3.0448
    2376       3.2779
    2377       3.0321
    2378       2.8152
    2379       2.8873
    2380       3.0237
    2381       3.0923
    2382       3.0909
    2383       3.4030
    2384       3.2353
    2385       3.2778
    2386       3.0540
    2387       2.9331
    2388       3.4101
    2389       3.2570
    2390       3.2691
    2391       3.6172
    2392       3.4789
    2393       3.2941
    2394       3.2908
    2395       3.2272
    2396       2.9443
    2397       2.8806
    2398       2.6724
    2399       2.8538
    2400       2.6491
    2401       2.9802
    2402       2.9191
    2403       2.7147
    2404       2.9147
    2405       3.0959
    2406       3.1587
    2407       3.0129
    2408       3.0782
    2409       2.7480
    2410       2.7476
    2411       3.1742
    2412       3.0741
    2413       3.4894
    2414       3.3436
    2415       3.4811
    2416       3.0430
    2417       3.1818
    2418       2.9153
    2419       3.3935
    2420       3.2484
    2421       3.3693
    2422       3.1305
    2423       3.1348
    2424       3.1918
    2425       2.8682
    2426       3.1144
    2427       2.9864
    2428       3.4230
    2429       3.3171
    2430       3.1830
    2431       3.0361
    2432       3.4551
    2433       3.3176
    2434       2.7243
    2435       2.8121
    2436       2.8029
    2437       3.1952
    2438       3.2591
    2439       3.0727
    2440       3.0309
    2441       3.1697
    2442       3.0147
    2443       3.1603
    2444       3.0821
    2445       3.4080
    2446       3.1863
    2447       3.1354
    2448       3.1860
    2449       3.0189
    2450       2.9752
    2451       2.9941
    2452       2.8593
    2453       2.7262
    2454       2.8725
    2455       3.0960
    2456       2.7939
    2457       2.8660
    2458       3.1623
    2459       3.2652
    2460       3.0700
    2461       3.0821
    2462       3.1131
    2463       3.1737
    2464       2.8458
    2465       2.7949
    2466       2.8528
    2467       2.7398
    2468       2.8420
    2469       2.8208
    2470       2.7519
    2471       2.8437
    2472       3.1179
    2473       3.1493
    2474       3.1096
    2475       3.2804
    2476       3.4636
    2477       3.1475
    2478       3.3015
    2479       3.2899
    2480       3.3086
    2481       3.3300
    2482       3.4304
    2483       3.0383
    2484       3.6258
    2485       3.1837
    2486       3.0955
    2487       3.3723
    2488       3.3723
    2489       3.5146
    2490       3.4782
    2491       3.4269
    2492       3.1570
    2493       3.3341
    2494       3.2843
    2495       3.3783
    2496       3.5332
    2497       3.4002
    2498       3.5071
    2499       3.3070
    2500       3.4099
    2501       3.2002
    2502       3.3408
    2503       3.3854
    2504       3.5041
    2505       3.1359
    2506       3.1880
    2507       3.2338
    2508       3.3103
    2509       3.0533
    2510       2.7253
    2511       2.7639
    2512       2.7844
    2513       3.0031
    2514       3.0388
    2515       2.9809
    2516       2.7683
    2517       2.6967
    2518       2.7843
    2519       2.7122
    2520       3.2369
    2521       3.2740
    2522       2.7989
    2523       2.9142
    2524       2.5731
    2525       3.2224
    2526       3.1340
    2527       3.1196
    2528       2.8753
    2529       2.8558
    2530       2.9485
    2531       3.0102
    2532       2.8878
    2533       2.9133
    2534       3.1451
    2535       3.0767
    2536       3.0450
    2537       2.9483
    2538       2.8400
    2539       3.1552
    2540       3.3093
    2541       2.9411
    2542       2.9521
    2543       3.0754
    2544       3.0886
    2545       3.2024
    2546       3.2796
    2547       3.1415
    2548       3.4348
    2549       3.0476
    2550       3.0461
    2551       3.1006
    2552       3.1751
    2553       3.0225
    2554       2.9979
    2555       3.0135
    2556       2.8769
    2557       2.8690
    2558       2.7420
    2559       3.4186
    2560       3.2826
    2561       3.3551
    2562       3.3423
    2563       3.1702
    2564       3.3228
    2565       3.2271
    2566       3.1506
    2567       3.1866
    2568       3.4453
    2569       3.1896
    2570       3.1274
    2571       3.5046
    2572       3.3188
    2573       3.2671
    2574       3.2899
    2575       3.0181
    2576       3.2375
    2577       3.2211
    2578       3.1002
    2579       3.1829
    2580       3.2562
    2581       2.8268
    2582       3.0343
    2583       3.2004
    2584       2.9673
    2585       3.1391
    2586       2.8497
    2587       3.0900
    2588       3.2513
    2589       3.0059
    2590       2.8353
    2591       2.8123
    2592       2.9115
    2593       2.8520
    2594       2.8083
    2595       2.8023
    2596       2.9681
    2597       2.8666
    2598       3.0277
    2599       3.0567
    2600       3.0793
    2601       2.8885
    2602       2.7930
    2603       3.0533
    2604       3.0705
    2605       3.0660
    2606       2.9210
    2607       3.0279
    2608       2.8782
    2609       2.8074
    2610       2.8363
    2611       2.7397
    2612       2.5438
    2613       2.7018
    2614       2.9015
    2615       3.0324
    2616       3.0002
    2617       2.9136
    2618       2.8462
    2619       2.8016
    2620       2.8634
    2621       3.2402
    2622       2.8296
    2623       2.8174
    2624       2.7502
    2625       2.6833
    2626       2.6128
    2627       2.6704
    2628       2.6925
    2629       2.5536
    2630       2.5154
    2631       2.6612
    2632       2.7740
    2633       2.6308
    2634       2.5534
    2635       2.5902
    2636       2.6095
    2637       2.9762
    2638       2.5086
    2639       2.4706
    2640       2.6128
    2641       2.6365
    2642       2.5911
    2643       2.6662
    2644       2.7881
    2645       2.9464
    2646       2.8451
    2647       2.5707
    2648       2.6979
    2649       2.4867
    2650       2.4301
    2651       2.4304
    2652       2.7337
    2653       2.5003
    2654       2.5477
    2655       2.4931
    2656       2.5513
    2657       2.5122
    2658       2.7576
    2659       2.8362
    2660       3.0718
    2661       2.8016
    2662       2.5049
    2663       2.5385
    2664       2.5701
    2665       2.7701
    2666       2.2777
    2667       2.5410
    2668       2.5303
    2669       2.3895
    2670       2.4593
    2671       2.5993
    2672       2.4789
    2673       2.4806
    2674       2.3039
    2675       2.2203
    2676       2.2978
    2677       2.3140
    2678       2.4734
    2679       2.4708
    2680       2.3778
    2681       2.4870
    2682       2.5405
    2683       2.3911
    2684       2.3694
    2685       2.1989
    2686       2.3097
    2687       2.4951
    2688       2.4142
    2689       2.2227
    2690       2.1862
    2691       2.2628
    2692       2.4079
    2693       2.3516
    2694       2.3265
    2695       2.3073
    2696       2.2432
    2697       2.1426
    2698       2.0464
    2699       2.1974
    2700       2.0586
    2701       2.1232
    2702       2.0979
    2703       2.1983
    2704       2.0995
    2705       2.1235
    2706       2.1257
    2707       2.2766
    2708       2.3202
    2709       2.1715
    2710       2.1925
    2711       2.1954
    2712       2.2311
    2713       2.2128
    2714       2.3410
    2715       2.2426
    2716       2.3877
    2717       2.5334
    2718       2.3669
    2719       2.7411
    2720       3.0895
    2721       2.6280
    2722       2.5926
    2723       2.8640
    2724       3.1905
    2725       2.8612
    2726       2.7356
    2727       2.6933
    2728       2.3907
    2729       2.4242
    2730       2.3015
    2731       2.3377
    2732       2.4400
    2733       2.3656
    2734       2.5007
    2735       2.5306
    2736       2.5353
    2737       2.3720
    2738       2.5544
    2739       2.6874
    2740       2.5824
    2741       2.6450
    2742       2.6417
    2743       2.4460
    2744       2.3740
    2745       2.2343
    2746       2.3712
    2747       2.6867
    2748       2.9628
    2749       2.7663
    2750       2.6517
    2751       2.4719
    2752       2.3984
    2753       2.3466
    2754       2.2439
    2755       2.3933
    2756       2.4714
    2757       2.3268
    2758       2.1960
    2759       2.2803
    2760       2.4047
    2761       2.3928
    2762       2.9349
    2763       2.9328
    2764       2.4814
    2765       2.4963
    2766       2.5957
    2767       2.4690
    2768       2.5986
    2769       2.7281
    2770       2.6000
    2771       2.5203
    2772       2.8779
    2773       2.8809
    2774       2.8078
    2775       2.9880
    2776       2.7915
    2777       2.8972
    2778       2.9717
    2779       2.9552
    2780       2.5379
    2781       2.3156
    2782       2.3572
    2783       2.7419
    2784       2.3894
    2785       2.3617
    2786       2.6205
    2787       2.6544
    2788       2.6708
    2789       2.5769
    2790       2.5245
    2791       2.5395
    2792       2.4858
    2793       2.2166
    2794       2.4499
    2795       2.5843
    2796       2.4606
    2797       2.5285
    2798       2.2953
    2799       2.4512
    2800       2.4605
    2801       2.3482
    2802       2.4787
    2803       2.6110
    2804       2.8181
    2805       2.6053
    2806       2.7148
    2807       2.6557
    2808       2.8677
    2809       2.7727
    2810       2.4867
    2811       2.7517
    2812       2.4994
    2813       2.8567
    2814       2.6809
    2815       2.4935
    2816       2.5016
    2817       2.3283
    2818       2.3364
    2819       2.4614
    2820       2.3185
    2821       2.4270
    2822       2.5652
    2823       2.6742
    2824       2.6089
    2825       2.4619
    2826       2.3486
    2827       2.2445
    2828       2.3150
    2829       2.2862
    2830       2.5168
    2831       2.5527
    2832       2.4984
    2833       2.5695
    2834       2.6732
    2835       2.5321
    2836       2.6471
    2837       2.5855
    2838       2.4261
    2839       2.6108
    2840       2.7305
    2841       2.9671
    2842       2.8696
    2843       2.8297
    2844       2.8424
    2845       3.0177
    2846       2.7362
    2847       2.7481
    2848       2.8476
    2849       2.7958
    2850       2.7096
    2851       2.9101
    2852       2.7888
    2853       2.8754
    2854       2.6950
    2855       2.8742
    2856       2.7182
    2857       2.9591
    2858       2.9370
    2859       3.0939
    2860       3.2021
    2861       2.9689
    2862       2.9071
    2863       2.6318
    2864       2.8049
    2865       2.7423
    2866       2.8979
    2867       3.1013
    2868       2.9055
    2869       2.6906
    2870       2.7673
    2871       2.5544
    2872       2.6031
    2873       2.6832
    2874       2.5598
    2875       2.6199
    2876       2.6404
    2877       2.7186
    2878       2.6084
    2879       2.5166
    2880       2.6291
    2881       2.5921
    2882       2.5760
    2883       2.8379
    2884       2.7624
    2885       2.8996
    2886       2.5372
    2887       2.4634
    2888       2.6803
    2889       2.4279
    2890       2.6300
    2891       2.7267
    2892       2.6217
    2893       2.9403
    2894       2.5936
    2895       2.5671
    2896       2.6792
    2897       2.5632
    2898       2.7585
    2899       2.5130
    2900       2.7338
    2901       2.4683
    2902       2.4751
    2903       2.4014
    2904       2.3509
    2905       2.3380
    2906       2.3978
    2907       2.2879
    2908       2.2717
    2909       2.2341
    2910       2.4178
    2911       2.1466
    2912       2.2500
    2913       2.3269
    2914       2.2326
    2915       2.2301
    2916       2.0463
    2917       2.3451
    2918       2.1632
    2919       2.3051
    2920       2.3122
    2921       2.3343
    2922       2.3507
    2923       2.3978
    2924       2.2383
    2925       2.1880
    2926       2.2025
    2927       2.2383
    2928       2.3732
    2929       2.3509
    2930       2.3891
    2931       2.2824
    2932       2.3707
    2933       2.2842
    2934       2.3166
    2935       2.3341
    2936       2.3948
    2937       2.2145
    2938       2.3498
    2939       2.3890
    2940       2.3803
    2941       2.2079
    2942       2.3522
    2943       2.2408
    2944       2.2501
    2945       2.2455
    2946       2.2028
    2947       2.4627
    2948       2.1824
    2949       2.2090
    2950       2.3128
    2951       2.2697
    2952       2.3406
    2953       2.2405
    2954       2.3989
    2955       2.2789
    2956       2.2348
    2957       2.1356
    2958       2.2187
    2959       2.2073
    2960       2.1603
    2961       2.1611
    2962       2.2293
    2963       2.2183
    2964       2.2155
    2965       2.1601
    2966       2.2911
    2967       2.1998
    2968       2.1788
    2969       2.2716
    2970       2.2122
    2971       2.3170
    2972       2.2806
    2973       2.4033
    2974       2.3418
    2975       2.4259
    2976       2.4003
    2977       2.4809
    2978       2.3190
    2979       2.3059
    2980       2.2752
    2981       2.4162
    2982       2.2667
    2983       2.3647
    2984       2.3213
    2985       2.4844
    2986       2.3589
    2987       2.3356
    2988       2.4234
    2989       2.3131
    2990       2.1890
    2991       2.3070
    2992       2.3443
    2993       2.2778
    2994       2.3073
    2995       2.2534
    2996       2.2422
    2997       2.3364
    2998       2.2192
    2999       2.2400
    3000       2.1512
    3001       2.2234
    3002       2.3090
    3003       2.2426
    3004       2.2076
    3005       2.4684
    3006       2.4384
    3007       2.4995
    3008       2.3870
    3009       2.2864
    3010       2.3191
    3011       2.4333
    3012       2.3056
    3013       2.1892
    3014       2.3826
    3015       2.3984
    3016       2.2437
    3017       2.2284
    3018       2.2824
    3019       2.2593
    3020       2.1786
    3021       2.2356
    3022       2.2611
    3023       2.1938
    3024       2.2039
    3025       2.2148
    3026       2.2634
    3027       2.4827
    3028       2.3641
    3029       2.3691
    3030       2.2900
    3031       2.3051
    3032       2.3157
    3033       2.3441
    3034       2.2728
    3035       2.1577
    3036       2.0880
    3037       2.0965
    3038       2.1382
    3039       2.1320
    3040       2.1661
    3041       2.1488
    3042       2.1912
    3043       2.3067
    3044       2.2360
    3045       2.1636
    3046       2.2048
    3047       2.1544
    3048       2.3454
    3049       2.1879
    3050       2.1470
    3051       2.2346
    3052       2.1512
    3053       2.2507
    3054       2.3117
    3055       2.1450
    3056       2.1025
    3057       2.1246
    3058       2.0712
    3059       2.1677
    3060       2.1088
    3061       2.1824
    3062       2.0184
    3063       2.0990
    3064       2.2013
    3065       2.2433
    3066       2.3174
    3067       2.1902
    3068       2.2663
    3069       2.2255
    3070       2.2500
    3071       2.2297
    3072       2.2377
    3073       2.2695
    3074       2.3350
    3075       2.2055
    3076       2.2388
    3077       2.2036
    3078       2.2090
    3079       2.1513
    3080       2.3263
    3081       2.1980
    3082       2.2007
    3083       2.2560
    3084       2.0155
    3085       2.0074
    3086       2.0593
    3087       2.0276
    3088       2.1502
    3089       2.0894
    3090       2.3623
    3091       2.1982
    3092       2.2270
    3093       2.1583
    3094       2.2331
    3095       2.3411
    3096       2.3172
    3097       2.3179
    3098       2.3212
    3099       2.4078
    3100       2.4482
    3101       2.2678
    3102       2.2583
    3103       2.0969
    3104       2.2517
    3105       2.8220
    3106       2.7267
    3107       2.4786
    3108       2.3480
    3109       2.4528
    3110       2.4599
    3111       2.4243
    3112       2.3341
    3113       2.3914
    3114       2.6387
    3115       2.4968
    3116       2.5149
    3117       2.5220
    3118       2.4096
    3119       2.4983
    3120       2.4913
    3121       2.5432
    3122       2.4856
    3123       2.4400
    3124       2.2744
    3125       2.3749
    3126       2.4544
    3127       2.3734
    3128       2.6052
    3129       2.6490
    3130       2.2416
    3131       2.4088
    3132       2.3127
    3133       2.3947
    3134       2.4526
    3135       2.4126
    3136       2.4470
    3137       2.4073
    3138       2.3405
    3139       2.3023
    3140       2.2538
    3141       2.3400
    3142       2.3670
    3143       2.3733
    3144       2.4011
    3145       2.2185
    3146       2.2078
    3147       2.2681
    3148       2.2440
    3149       2.1862
    3150       2.2660
    3151       2.2901
    3152       2.4537
    3153       2.2977
    3154       2.3073
    3155       2.4284
    3156       2.4904
    3157       2.2832
    3158       2.3514
    3159       2.2706
    3160       2.2633
    3161       2.2861
    3162       2.3254
    3163       2.3368
    3164       2.1674
    3165       2.2843
    3166       2.3007
    3167       2.3766
    3168       2.3044
    3169       2.3632
    3170       2.4473
    3171       2.4969
    3172       2.4760
    3173       2.3424
    3174       2.4641
    3175       2.5358
    3176       2.3277
    3177       2.4061
    3178       2.3155
    3179       2.2992
    3180       2.3859
    3181       2.2358
    3182       2.1547
    3183       2.1233
    3184       2.2383
    3185       2.1452
    3186       2.0817
    3187       2.1499
    3188       2.2092
    3189       2.2132
    3190       2.3660
    3191       2.2184
    3192       2.2523
    3193       2.2555
    3194       2.4181
    3195       2.2924
    3196       2.3376
    3197       2.4201
    3198       2.3453
    3199       2.4365
    3200       2.5009
    3201       2.5066
    3202       2.3954
    3203       2.5596
    3204       2.4670
    3205       2.7087
    3206       2.4878
    3207       2.5787
    3208       2.5631
    3209       2.6363
    3210       2.5917
    3211       2.6008
    3212       2.3858
    3213       2.3538
    3214       2.4835
    3215       2.6288
    3216       2.3440
    3217       2.2590
    3218       2.3998
    3219       2.4127
    3220       2.3019
    3221       2.5249
    3222       2.4059
    3223       2.2775
    3224       2.4337
    3225       2.3113
    3226       2.3957
    3227       2.4498
    3228       2.3683
    3229       2.5005
    3230       2.3985
    3231       2.2825
    3232       2.4036
    3233       2.5176
    3234       2.3440
    3235       2.4013
    3236       2.4112
    3237       2.3425
    3238       2.2298
    3239       2.3297
    3240       2.2124
    3241       2.3111
    3242       2.2114
    3243       2.1764
    3244       2.2102
    3245       2.2666
    3246       2.2051
    3247       2.3419
    3248       2.2850
    3249       2.1271
    3250       2.2186
    3251       2.3754
    3252       2.2784
    3253       2.2873
    3254       2.4249
    3255       2.1676
    3256       2.1573
    3257       2.1926
    3258       2.2411
    3259       2.2523
    3260       2.1701
    3261       2.0967
    3262       2.3166
    3263       2.3868
    3264       2.3332
    3265       2.3758
    3266       2.2352
    3267       2.3859
    3268       2.3209
    3269       2.3539
    3270       2.3372
    3271       2.3792
    3272       2.4738
    3273       2.4101
    3274       2.4497
    3275       2.6617
    3276       2.5662
    3277       2.4769
    3278       2.6695
    3279       2.5051
    3280       2.3417
    3281       2.3313
    3282       2.1365
    3283       2.2844
    3284       2.3686
    3285       2.3485
    3286       2.2513
    3287       2.2683
    3288       2.3507
    3289       2.3628
    3290       2.1907
    3291       2.3070
    3292       2.4307
    3293       2.2648
    3294       2.2321
    3295       2.2633
    3296       2.3730
    3297       2.2603
    3298       2.3603
    3299       2.3099
    3300       2.3696
    3301       2.2834
    3302       2.2810
    3303       2.4099
    3304       2.3974
    3305       2.4814
    3306       2.3826
    3307       2.3319
    3308       2.3124
    3309       2.2799
    3310       2.3557
    3311       2.2082
    3312       2.2679
    3313       2.2342
    3314       2.3075
    3315       2.1486
    3316       2.2843
    3317       2.3103
    3318       2.2825
    3319       2.2261
    3320       2.3172
    3321       2.2089
    3322       2.4097
    3323       2.6410
    3324       2.3680
    3325       2.4964
    3326       2.3128
    3327       2.4289
    3328       2.2850
    3329       2.3896
    3330       2.2570
    3331       2.3502
    3332       2.2626
    3333       2.3105
    3334       2.5102
    3335       2.3849
    3336       2.4200
    3337       2.4475
    3338       2.3657
    3339       2.5187
    3340       2.5765
    3341       2.4058
    3342       2.5108
    3343       2.6872
    3344       2.4078
    3345       2.4268
    3346       2.4831
    3347       2.3827
    3348       2.3603
    3349       2.4481
    3350       2.4117
    3351       2.7295
    3352       2.7227
    3353       2.8618
    3354       2.6537
    3355       2.6273
    3356       2.5593
    3357       2.7339
    3358       2.4610
    3359       2.5475
    3360       2.4632
    3361       2.5435
    3362       2.5150
    3363       2.3826
    3364       2.3688
    3365       2.4021
    3366       2.3806
    3367       2.4407
    3368       2.3913
    3369       2.4705
    3370       2.4373
    3371       2.5007
    3372       2.5664
    3373       2.7083
    3374       2.6476
    3375       2.5124
    3376       2.5187
    3377       2.4899
    3378       2.4643
    3379       2.6243
    3380       2.6558
    3381       2.9198
    3382       2.6614
    3383       2.5620
    3384       2.4551
    3385       2.4749
    3386       2.3621
    3387       2.5497
    3388       2.3915
    3389       2.4129
    3390       2.3217
    3391       2.3532
    3392       2.4839
    3393       2.4291
    3394       2.4664
    3395       2.6763
    3396       2.5420
    3397       2.5088
    3398       2.3464
    3399       2.2939
    3400       2.4023
    3401       2.5990
    3402       2.3208
    3403       2.5302
    3404       2.5103
    3405       2.4381
    3406       2.3123
    3407       2.3897
    3408       2.3768
    3409       2.4172
    3410       2.3784
    3411       2.3958
    3412       2.2924
    3413       2.3687
    3414       2.4513
    3415       2.3242
    3416       2.3104
    3417       2.4207
    3418       2.2945
    3419       2.3955
    3420       2.3034
    3421       2.2767
    3422       2.2909
    3423       2.3939
    3424       2.2961
    3425       2.2870
    3426       2.4211
    3427       2.2720
    3428       2.3057
    3429       2.2492
    3430       2.3441
    3431       2.5278
    3432       2.4606
    3433       2.4111
    3434       2.2102
    3435       2.2654
    3436       2.3888
    3437       2.3752
    3438       2.4453
    3439       2.2305
    3440       2.2035
    3441       2.2990
    3442       2.4875
    3443       2.6585
    3444       2.5761
    3445       2.6222
    3446       2.5373
    3447       2.6387
    3448       2.7199
    3449       2.6390
    3450       2.5238
    3451       2.8067
    3452       2.6853
    3453       2.6947
    3454       2.4630
    3455       2.4711
    3456       2.4482
    3457       2.4070
    3458       2.5093
    3459       2.6849
    3460       2.6448
    3461       2.7673
    3462       2.5102
    3463       2.5453
    3464       2.5627
    3465       2.4917
    3466       2.4915
    3467       2.5084
    3468       2.4534
    3469       2.3736
    3470       2.4164
    3471       2.4950
    3472       2.5077
    3473       2.4681
    3474       2.4009
    3475       2.4485
    3476       2.4117
    3477       2.5075
    3478       2.4618
    3479       2.3299
    3480       2.3497
    3481       2.3360
    3482       2.3213
    3483       2.3036
    3484       2.4944
    3485       2.2823
    3486       2.3330
    3487       2.3642
    3488       2.2809
    3489       2.2247
    3490       2.3081
    3491       2.2559
    3492       2.3393
    3493       2.3308
    3494       2.2723
    3495       2.2608
    3496       2.3395
    3497       2.2203
    3498       2.2363
    3499       2.3460
    3500       2.3473
    3501       2.3120
    3502       2.3065
    3503       2.3423
    3504       2.3913
    3505       2.3267
    3506       2.3918
    3507       2.3728
    3508       2.2986
    3509       2.3495
    3510       2.3520
    3511       2.3019
    3512       2.2457
    3513       2.3372
    3514       2.3082
    3515       2.4196
    3516       2.3619
    3517       2.3881
    3518       2.4378
    3519       2.3053
    3520       2.3756
    3521       2.3042
    3522       2.4444
    3523       2.3564
    3524       2.4936
    3525       2.3420
    3526       2.4220
    3527       2.3756
    3528       2.4359
    3529       2.5422
    3530       2.3950
    3531       2.4110
    3532       2.4185
    3533       2.3602
    3534       2.4065
    3535       2.4743
    3536       2.4133
    3537       2.4195
    3538       2.3405
    3539       2.3486
    3540       2.4230
    3541       2.3283
    3542       2.4187
    3543       2.4268
    3544       2.3166
    3545       2.3167
    3546       2.3578
    3547       2.3228
    3548       2.3881
    3549       2.3795
    3550       2.3373
    3551       2.3052
    3552       2.3683
    3553       2.2628
    3554       2.3122
    3555       2.2616
    3556       2.3566
    3557       2.2451
    3558       2.4226
    3559       2.2215
    3560       2.3427
    3561       2.2373
    3562       2.4092
    3563       2.4504
    3564       2.4237
    3565       2.6014
    3566       2.6051
    3567       2.5220
    3568       2.3496
    3569       2.3693
    3570       2.5846
    3571       2.5327
    3572       2.4146
    3573       2.3413
    3574       2.3022
    3575       2.5107
    3576       2.3489
    3577       2.3842
    3578       2.4036
    3579       2.3550
    3580       2.3488
    3581       2.3111
    3582       2.3903
    3583       2.2404
    3584       2.2601
    3585       2.3698
    3586       2.4159
    3587       2.2948
    3588       2.4185
    3589       2.3483
    3590       2.4276
    3591       2.5067
    3592       2.3869
    3593       2.4201
    3594       2.3577
    3595       2.4569
    3596       2.4283
    3597       2.5354
    3598       2.4745
    3599       2.5891
    3600       2.3116
    3601       2.4655
    3602       2.5109
    3603       2.4690
    3604       2.4722
    3605       2.4470
    3606       2.4421
    3607       2.5258
    3608       2.4005
    3609       2.4090
    3610       2.3665
    3611       2.5238
    3612       2.4520
    3613       2.3873
    3614       2.3381
    3615       2.3148
    3616       2.2972
    3617       2.2714
    3618       2.3022
    3619       2.4529
    3620       2.2949
    3621       2.4022
    3622       2.2385
    3623       2.3359
    3624       2.3854
    3625       2.4431
    3626       2.3524
    3627       2.3515
    3628       2.4083
    3629       2.3833
    3630       2.4913
    3631       2.6367
    3632       2.3812
    3633       2.5320
    3634       2.3362
    3635       2.3974
    3636       2.2737
    3637       2.4993
    3638       2.3040
    3639       2.3678
    3640       2.3244
    3641       2.4032
    3642       2.3695
    3643       2.4081
    3644       2.4164
    3645       2.3970
    3646       2.4114
    3647       2.3851
    3648       2.3261
    3649       2.3966
    3650       2.4845
    3651       2.4030
    3652       2.4618
    3653       2.3352
    3654       2.3108
    3655       2.4628
    3656       2.5569
    3657       2.5035
    3658       2.4784
    3659       2.3708
    3660       2.3384
    3661       2.3358
    3662       2.2895
    3663       2.4604
    3664       2.5216
    3665       2.5086
    3666       2.5774
    3667       2.3654
    3668       2.4279
    3669       2.4954
    3670       2.4829
    3671       2.4917
    3672       2.4268
    3673       2.3989
    3674       2.4966
    3675       2.3255
    3676       2.4611
    3677       2.3876
    3678       2.4967
    3679       2.4547
    3680       2.4901
    3681       2.4004
    3682       2.4688
    3683       2.4280
    3684       2.4056
    3685       2.3580
    3686       2.3869
    3687       2.4351
    3688       2.4107
    3689       2.4639
    3690       2.3728
    3691       2.4556
    3692       2.5575
    3693       2.4880
    3694       2.3828
    3695       2.3085
    3696       2.4015
    3697       2.3694
    3698       2.3566
    3699       2.4498
    3700       2.4827
    3701       2.3893
    3702       2.4695
    3703       2.4385
    3704       2.3562
    3705       2.3644
    3706       2.3848
    3707       2.4762
    3708       2.5280
    3709       2.3641
    3710       2.3050
    3711       2.3496
    3712       2.2976
    3713       2.3440
    3714       2.3094
    3715       2.2237
    3716       2.4443
    3717       2.4267
    3718       2.4296
    3719       2.3312
    3720       2.4633
    3721       2.3713
    3722       2.3292
    3723       2.3897
    3724       2.2991
    3725       2.3902
    3726       2.3352
    3727       2.3484
    3728       2.4326
    3729       2.2399
    3730       2.2776
    3731       2.4960
    3732       2.2904
    3733       2.3546
    3734       2.3554
    3735       2.3389
    3736       2.2168
    3737       2.5657
    3738       2.5501
    3739       2.4778
    3740       2.4123
    3741       2.4513
    3742       2.4995
    3743       2.4045
    3744       2.5844
    3745       2.4463
    3746       2.3843
    3747       2.4432
    3748       2.4734
    3749       2.4210
    3750       2.3896
    3751       2.3597
    3752       2.3059
    3753       2.4265
    3754       2.4155
    3755       2.4556
    3756       2.4883
    3757       2.5534
    3758       2.5116
    3759       2.3993
    3760       2.6252
    3761       2.5273
    3762       2.4162
    3763       2.4188
    3764       2.3577
    3765       2.3906
    3766       2.3954
    3767       2.4853
    3768       2.3784
    3769       2.5293
    3770       2.5049
    3771       2.5053
    3772       2.4981
    3773       2.5236
    3774       2.3916
    3775       2.3230
    3776       2.4496
    3777       2.6151
    3778       2.6314
    3779       2.4976
    3780       2.4475
    3781       2.5933
    3782       2.6766
    3783       2.5520
    3784       2.5215
    3785       2.3897
    3786       2.5361
    3787       2.4963
    3788       2.3507
    3789       2.4900
    3790       2.6485
    3791       2.4354
    3792       2.5796
    3793       2.5888
    3794       2.5060
    3795       2.5041
    3796       2.4855
    3797       2.5053
    3798       2.4076
    3799       2.2667
    3800       2.4458
    3801       2.4638
    3802       2.4069
    3803       2.5365
    3804       2.4718
    3805       2.6207
    3806       2.5484
    3807       2.4260
    3808       2.4768
    3809       2.5792
    3810       2.4740
    3811       2.2790
    3812       2.5107
    3813       2.3946
    3814       2.2560
    3815       2.2706
    3816       2.2258
    3817       2.2136
    3818       2.2698
    3819       2.1850
    3820       2.1689
    3821       2.1551
    3822       2.2117
    3823       2.2131
    3824       2.2830
    3825       2.2869
    3826       2.2734
    3827       2.3722
    3828       2.3616
    3829       2.1803
    3830       2.2290
    3831       2.2163
    3832       2.1579
    3833       2.2112
    3834       2.1032
    3835       2.2674
    3836       2.2888
    3837       2.3517
    3838       2.3164
    3839       2.3270
