#Frame        o_angle
    2440      26.5065
    2441      24.6472
    2442      25.3175
    2443      24.6449
    2444      24.4191
    2445      26.3265
    2446      24.0923
    2447      24.3252
    2448      21.4608
    2449      22.0401
    2450      23.6422
    2451      24.6149
    2452      26.9163
    2453      26.9338
    2454      23.1041
    2455      23.1895
    2456      23.1294
    2457      23.5175
    2458      22.7461
    2459      25.1771
    2460      21.7064
    2461      23.0336
    2462      21.4395
    2463      27.7059
    2464      22.5882
    2465      20.6977
    2466      21.3986
    2467      23.2483
    2468      24.1999
    2469      20.7367
    2470      21.8933
    2471      23.0477
    2472      21.3975
    2473      21.8720
    2474      20.8827
    2475      24.1264
    2476      23.2818
    2477      19.1462
    2478      20.1368
    2479      23.0759
    2480      20.4965
    2481      19.6180
    2482      21.5970
    2483      21.6510
    2484      23.1220
    2485      21.0575
    2486      19.4999
    2487      20.4484
    2488      20.6409
    2489      23.3292
    2490      22.9292
    2491      22.6377
    2492      24.0763
    2493      23.4322
    2494      21.0674
    2495      22.7773
    2496      21.1117
    2497      23.2142
    2498      21.5094
    2499      24.5255
    2500      21.1830
    2501      21.8156
    2502      23.2858
    2503      22.0755
    2504      22.7045
    2505      22.4613
    2506      21.5674
    2507      22.3472
    2508      22.3507
    2509      22.1534
    2510      23.2043
    2511      21.8075
    2512      20.0825
    2513      23.1483
    2514      22.9475
    2515      23.9991
    2516      23.9061
    2517      21.7121
    2518      23.0541
    2519      23.4035
    2520      22.5871
    2521      23.6343
    2522      22.6695
    2523      22.7916
    2524      22.0841
    2525      21.9535
    2526      24.6144
    2527      23.3764
    2528      24.0767
    2529      22.3706
    2530      21.2545
    2531      22.5445
    2532      23.3576
    2533      22.3405
    2534      19.7729
    2535      22.6671
    2536      20.1462
    2537      21.0235
    2538      20.4700
    2539      21.3283
    2540      19.3030
    2541      21.2564
    2542      20.8143
    2543      21.7204
    2544      20.8528
    2545      21.8544
    2546      20.9674
    2547      23.0776
    2548      21.4591
    2549      21.8243
    2550      19.0032
    2551      21.6098
    2552      22.3471
    2553      22.1872
    2554      20.7897
    2555      22.1129
    2556      21.4715
    2557      21.1136
    2558      21.0882
    2559      23.0429
    2560      20.8803
    2561      20.8251
    2562      22.5206
    2563      18.3925
    2564      19.4241
    2565      21.6500
    2566      20.5252
    2567      20.2077
    2568      21.1320
    2569      21.3427
    2570      20.5606
    2571      20.2450
    2572      21.3534
    2573      20.6176
    2574      22.9591
    2575      19.3808
    2576      22.5174
    2577      20.1483
    2578      21.5827
    2579      22.2962
    2580      20.6145
    2581      19.1437
    2582      18.2048
    2583      21.0751
    2584      20.3782
    2585      19.1135
    2586      21.6390
    2587      19.7899
    2588      19.1996
    2589      20.3864
    2590      21.3272
    2591      19.3484
    2592      19.5994
    2593      19.7379
    2594      21.3782
    2595      20.7157
    2596      21.3008
    2597      22.6739
    2598      21.3687
    2599      22.0126
    2600      20.5836
    2601      22.2739
    2602      21.9017
    2603      20.8064
    2604      20.1404
    2605      21.7749
    2606      23.0742
    2607      19.8157
    2608      23.1372
    2609      22.5240
    2610      22.7078
    2611      20.0953
    2612      21.8985
    2613      20.4366
    2614      20.8927
    2615      23.6256
    2616      21.4711
    2617      21.8005
    2618      20.3264
    2619      22.2564
    2620      20.7941
    2621      20.5916
    2622      21.4923
    2623      20.2624
    2624      23.2789
    2625      23.6002
    2626      21.0576
    2627      21.0091
    2628      20.1539
    2629      21.8442
    2630      23.1467
    2631      23.4774
    2632      20.6728
    2633      22.2216
    2634      21.8018
    2635      19.9111
    2636      20.4771
    2637      21.9283
    2638      22.8788
    2639      19.4606
    2640      21.5594
    2641      20.3497
    2642      19.9878
    2643      22.4746
    2644      20.0473
    2645      20.3357
    2646      23.3396
    2647      22.5739
    2648      20.7625
    2649      21.8424
    2650      23.4532
    2651      21.6230
    2652      20.7113
    2653      19.8863
    2654      19.4415
    2655      20.5084
    2656      19.5119
    2657      21.8846
    2658      23.2806
    2659      21.1173
    2660      21.0796
    2661      20.1753
    2662      21.6607
    2663      21.6078
    2664      20.2657
    2665      21.2343
    2666      21.3945
    2667      20.6948
    2668      20.1249
    2669      19.6250
    2670      20.2282
    2671      20.3309
    2672      18.7203
    2673      21.7770
    2674      21.6325
    2675      19.0376
    2676      21.3645
    2677      20.8710
    2678      17.3876
    2679      21.3159
    2680      22.0626
    2681      17.6225
    2682      18.7654
    2683      20.4245
    2684      19.3116
    2685      21.7385
    2686      16.6550
    2687      18.7551
    2688      23.6179
    2689      21.8043
    2690      22.5067
    2691      22.5512
    2692      21.6937
    2693      21.6002
    2694      21.2018
    2695      22.6522
    2696      22.1380
    2697      19.7191
    2698      20.3546
    2699      20.7370
    2700      19.3644
    2701      22.8717
    2702      21.3717
    2703      21.6790
    2704      19.1912
    2705      21.8505
    2706      24.3299
    2707      20.2236
    2708      19.2697
    2709      22.2862
    2710      20.0761
    2711      23.3064
    2712      20.0366
    2713      19.0256
    2714      16.8671
    2715      21.3316
    2716      19.7498
    2717      19.4771
    2718      21.2270
    2719      20.0577
    2720      20.1177
    2721      21.2447
    2722      20.5017
    2723      23.6265
    2724      21.5778
    2725      20.1970
    2726      21.0263
    2727      19.7953
    2728      20.4460
    2729      22.5694
    2730      22.2175
    2731      19.3346
    2732      23.0191
    2733      20.8520
    2734      19.2351
    2735      18.2206
    2736      21.1295
    2737      20.1249
    2738      19.7346
    2739      22.5335
    2740      22.3396
    2741      21.7823
    2742      21.2940
    2743      20.4699
    2744      21.4341
    2745      19.3373
    2746      20.4090
    2747      20.4189
    2748      19.3344
    2749      22.5119
    2750      19.8171
    2751      19.3042
    2752      22.6779
    2753      21.9294
    2754      20.8990
    2755      21.5865
    2756      22.9944
    2757      20.7277
    2758      22.4026
    2759      20.0773
    2760      20.4277
    2761      21.6414
    2762      21.7977
    2763      18.0473
    2764      18.9500
    2765      21.9643
    2766      20.3591
    2767      21.8316
    2768      19.9616
    2769      20.0350
    2770      21.8249
    2771      21.2610
    2772      21.4840
    2773      19.7146
    2774      21.5948
    2775      21.2097
    2776      20.2989
    2777      20.4376
    2778      20.0652
    2779      17.7077
    2780      14.9465
    2781      18.3281
    2782      18.0992
    2783      19.9059
    2784      21.5184
    2785      20.5167
    2786      18.6439
    2787      21.1143
    2788      20.4868
    2789      19.3903
    2790      20.5265
    2791      20.7444
    2792      20.4052
    2793      19.6180
    2794      20.0709
    2795      19.7586
    2796      19.1678
    2797      20.7849
    2798      20.9212
    2799      21.0621
    2800      19.1787
    2801      21.1796
    2802      19.6192
    2803      21.0068
    2804      21.6599
    2805      22.2169
    2806      22.2521
    2807      21.2344
    2808      21.2792
    2809      20.7234
    2810      20.1557
    2811      21.0524
    2812      24.4865
    2813      22.5767
    2814      21.3194
    2815      22.4616
    2816      23.0379
    2817      21.8692
    2818      22.9626
    2819      21.7234
    2820      22.6249
    2821      21.2400
    2822      23.1669
    2823      22.1966
    2824      20.4197
    2825      18.4310
    2826      23.1604
    2827      23.5492
    2828      22.1984
    2829      20.7010
    2830      19.5146
    2831      19.2060
    2832      19.4422
    2833      23.1167
    2834      22.5766
    2835      21.1638
    2836      20.3514
    2837      23.6499
    2838      20.6251
    2839      19.0713
    2840      22.1800
    2841      18.9319
    2842      21.5929
    2843      20.9152
    2844      21.8214
    2845      22.3611
    2846      21.6314
    2847      18.7451
    2848      21.3767
    2849      21.2682
    2850      22.5517
    2851      19.8465
    2852      19.8757
    2853      21.3623
    2854      21.7018
    2855      22.3091
    2856      19.6133
    2857      21.8407
    2858      23.2348
    2859      22.3233
    2860      22.0541
    2861      22.4990
    2862      20.7786
    2863      21.4552
    2864      21.1900
    2865      21.8874
    2866      21.7266
    2867      22.1391
    2868      22.8259
    2869      22.9120
    2870      20.0604
    2871      23.0764
    2872      23.2443
    2873      21.3900
    2874      20.9944
    2875      21.3856
    2876      20.3608
    2877      20.8276
    2878      22.3602
    2879      20.0363
    2880      23.4196
    2881      20.5450
    2882      20.5458
    2883      19.6934
    2884      20.0828
    2885      19.8576
    2886      21.6748
    2887      21.0526
    2888      20.9744
    2889      20.8400
    2890      18.3709
    2891      22.3569
    2892      21.5917
    2893      20.5214
    2894      21.3333
    2895      19.4219
    2896      17.3698
    2897      20.2615
    2898      22.2813
    2899      21.1697
    2900      19.6784
    2901      20.0231
    2902      21.8081
    2903      20.4743
    2904      17.9363
    2905      17.1937
    2906      20.1498
    2907      20.2284
    2908      20.6840
    2909      21.6655
    2910      20.7237
    2911      20.9934
    2912      20.8877
    2913      18.6993
    2914      19.5897
    2915      19.9415
    2916      21.4695
    2917      18.1547
    2918      21.6477
    2919      23.6207
    2920      23.0629
    2921      22.7961
    2922      20.9101
    2923      18.8868
    2924      21.1127
    2925      19.7207
    2926      20.5970
    2927      23.1783
    2928      20.8604
    2929      21.4827
    2930      20.8859
    2931      22.6818
    2932      20.6761
    2933      21.9698
    2934      20.5351
    2935      22.0917
    2936      23.4903
    2937      20.6780
    2938      22.3225
    2939      20.7288
    2940      22.9395
    2941      21.5210
    2942      22.2266
    2943      20.5528
    2944      21.2850
    2945      24.4902
    2946      21.6133
    2947      18.8868
    2948      19.2175
    2949      19.1222
    2950      17.3968
    2951      19.4669
    2952      19.7370
    2953      22.5590
    2954      20.8445
    2955      22.0774
    2956      23.7447
    2957      20.0949
    2958      21.3164
    2959      21.0908
    2960      20.2488
    2961      21.1191
    2962      21.7669
    2963      22.3521
    2964      20.3090
    2965      19.8292
    2966      20.2981
    2967      23.3524
    2968      22.0147
    2969      23.8712
    2970      21.6822
    2971      22.9489
    2972      22.1400
    2973      20.4634
    2974      20.4537
    2975      18.3290
    2976      19.2264
    2977      21.0024
    2978      21.1176
    2979      19.6607
    2980      20.8932
    2981      20.0938
    2982      20.8019
    2983      23.8400
    2984      23.3137
    2985      18.8552
    2986      20.1440
    2987      18.5517
    2988      22.5555
    2989      22.6146
    2990      21.4253
    2991      21.5132
    2992      21.2095
    2993      20.5924
    2994      20.1445
    2995      21.1169
    2996      19.7788
    2997      19.8204
    2998      20.2361
    2999      19.9367
    3000      21.7917
    3001      19.6161
    3002      19.4603
    3003      20.4272
    3004      19.8033
    3005      18.4020
    3006      19.8484
    3007      20.4519
    3008      18.4041
    3009      19.8481
    3010      19.4444
    3011      20.8305
    3012      17.6612
    3013      18.9926
    3014      20.7922
    3015      21.8250
    3016      20.9667
    3017      22.2414
    3018      20.9764
    3019      21.3490
    3020      19.0648
    3021      22.7773
    3022      23.0743
    3023      22.0777
    3024      21.8299
    3025      21.0641
    3026      22.8434
    3027      20.3154
    3028      21.8323
    3029      19.8948
    3030      21.5389
    3031      17.9157
    3032      20.1509
    3033      20.5472
    3034      23.5167
    3035      25.7474
    3036      22.9782
    3037      20.4490
    3038      19.3388
    3039      18.2434
    3040      19.4021
    3041      19.0424
    3042      19.7354
    3043      17.9704
    3044      21.6759
    3045      24.0673
    3046      23.8446
    3047      21.1169
    3048      23.9133
    3049      23.2252
    3050      18.9998
    3051      22.6638
    3052      21.4829
    3053      21.0691
    3054      24.1981
    3055      24.5810
    3056      23.8910
    3057      22.5188
    3058      24.7409
    3059      24.4070
    3060      21.2458
    3061      21.4677
    3062      25.2089
    3063      23.0240
    3064      23.5663
    3065      24.5846
    3066      24.8873
    3067      21.2849
    3068      23.6892
    3069      22.4205
    3070      24.6560
    3071      23.9143
    3072      20.4274
    3073      19.6048
    3074      21.1474
    3075      20.9655
    3076      20.6363
    3077      21.4256
    3078      23.6949
    3079      22.9447
    3080      23.1236
    3081      22.8713
    3082      23.3365
    3083      21.6172
    3084      20.7285
    3085      22.6046
    3086      20.9196
    3087      22.1675
    3088      21.2794
    3089      22.8176
    3090      22.5450
    3091      20.7540
    3092      21.7521
    3093      21.4009
    3094      21.5371
    3095      20.4193
    3096      18.9923
    3097      17.5903
    3098      18.7757
    3099      20.9826
    3100      21.4153
    3101      21.3417
    3102      19.3786
    3103      20.4713
    3104      22.6333
    3105      20.7044
    3106      20.8154
    3107      19.3283
    3108      19.6027
    3109      22.1572
    3110      21.4611
    3111      23.8615
    3112      22.3407
    3113      21.6492
    3114      23.1200
    3115      21.4395
    3116      24.7118
    3117      23.3049
    3118      21.1878
    3119      22.9272
    3120      24.7086
    3121      24.0251
    3122      28.2467
    3123      24.6956
    3124      21.9134
    3125      22.7613
    3126      22.2774
    3127      21.9532
    3128      24.3553
    3129      23.2815
    3130      22.6377
    3131      23.8581
    3132      25.7336
    3133      24.0186
    3134      20.8860
    3135      21.6480
    3136      21.2002
    3137      21.6665
    3138      23.1375
    3139      21.8439
    3140      23.1386
    3141      23.1451
    3142      22.9569
    3143      22.4408
    3144      19.7298
    3145      21.2420
    3146      18.3602
    3147      20.8765
    3148      20.7968
    3149      20.1468
    3150      20.9516
    3151      19.4204
    3152      20.9405
    3153      20.1503
    3154      20.6728
    3155      19.1055
    3156      21.0135
    3157      25.1635
    3158      22.4269
    3159      24.0243
    3160      22.1206
    3161      24.2774
    3162      23.3967
    3163      23.2114
    3164      25.1300
    3165      24.9603
    3166      26.8368
    3167      23.1044
    3168      22.8239
    3169      21.8836
    3170      21.8840
    3171      21.7459
    3172      21.7675
    3173      24.1957
    3174      23.1266
    3175      22.8660
    3176      22.9358
    3177      24.7998
    3178      23.0852
    3179      23.4886
    3180      23.0644
    3181      21.5625
    3182      22.5446
    3183      23.4368
    3184      21.4475
    3185      20.9743
    3186      24.8484
    3187      21.9097
    3188      23.5082
    3189      24.2026
    3190      23.2755
    3191      21.7893
    3192      22.3694
    3193      23.5926
    3194      22.5089
    3195      21.7943
    3196      24.0662
    3197      24.4004
    3198      23.3039
    3199      22.7694
    3200      21.7812
    3201      21.3754
    3202      22.2537
    3203      21.2775
    3204      21.5680
    3205      22.0597
    3206      21.7934
    3207      23.5081
    3208      24.0232
    3209      21.4277
    3210      23.4838
    3211      21.8140
    3212      24.7147
    3213      21.8305
    3214      22.1783
    3215      22.3343
    3216      21.2933
    3217      20.8792
    3218      23.1389
    3219      21.4596
    3220      21.5860
    3221      22.5885
    3222      20.2691
    3223      21.7879
    3224      24.9622
    3225      25.5084
    3226      23.5453
    3227      24.1595
    3228      24.1137
    3229      21.2589
    3230      24.6156
    3231      25.8068
    3232      22.1984
    3233      21.6433
    3234      23.5638
    3235      22.7829
    3236      25.1791
    3237      24.9598
    3238      20.6873
    3239      22.3977
    3240      23.5952
    3241      20.7547
    3242      23.1819
    3243      21.5996
    3244      23.5514
    3245      23.4569
    3246      24.0237
    3247      22.9016
    3248      22.7742
    3249      22.5721
    3250      21.9020
    3251      19.5800
    3252      22.3475
    3253      22.2221
    3254      22.0891
    3255      20.1135
    3256      23.2229
    3257      22.7207
    3258      21.9196
    3259      21.9091
    3260      20.0484
    3261      21.4639
    3262      22.7842
    3263      22.0121
    3264      22.5387
    3265      24.4186
    3266      23.2801
    3267      24.4093
    3268      25.6088
    3269      23.5963
    3270      26.2368
    3271      23.3435
    3272      24.9200
    3273      24.4132
    3274      25.4959
    3275      24.2655
    3276      23.4752
    3277      22.7292
    3278      21.8708
    3279      21.0671
    3280      19.8779
    3281      23.4600
    3282      23.2369
    3283      23.1078
    3284      23.5305
    3285      22.5627
    3286      21.8427
    3287      20.7189
    3288      20.3865
    3289      23.6074
    3290      21.7466
    3291      20.8072
    3292      23.1209
    3293      21.9515
    3294      22.8540
    3295      21.2692
    3296      20.8862
    3297      21.5634
    3298      24.7097
    3299      24.8947
    3300      25.0552
    3301      23.1345
    3302      24.5201
    3303      20.7155
    3304      19.6342
    3305      24.9782
    3306      22.3785
    3307      22.0286
    3308      24.2024
    3309      24.3096
    3310      24.3630
    3311      23.0198
    3312      22.7382
    3313      21.1352
    3314      21.5112
    3315      22.0266
    3316      22.2646
    3317      21.6055
    3318      26.0536
    3319      23.2491
    3320      22.8433
    3321      22.1779
    3322      21.3330
    3323      23.5764
    3324      25.4779
    3325      25.2594
    3326      25.1507
    3327      23.4861
    3328      22.7470
    3329      21.6099
    3330      22.5776
    3331      20.5162
    3332      22.8283
    3333      22.3939
    3334      23.0499
    3335      22.4673
    3336      22.8553
    3337      19.3423
    3338      21.9356
    3339      22.3368
    3340      22.6803
    3341      23.1363
    3342      20.2078
    3343      23.3688
    3344      23.5197
    3345      24.6164
    3346      21.2420
    3347      22.9153
    3348      21.1648
    3349      25.6668
    3350      24.6364
    3351      25.0838
    3352      28.1277
    3353      25.2815
    3354      27.3279
    3355      23.9765
    3356      26.8907
    3357      25.3078
    3358      26.0370
    3359      23.3054
    3360      26.1639
    3361      25.0602
    3362      26.2641
    3363      24.9093
    3364      23.4587
    3365      22.2605
    3366      22.5153
    3367      23.9049
    3368      23.9635
    3369      23.6943
    3370      20.9454
    3371      22.3187
    3372      25.1171
    3373      25.3641
    3374      24.8279
    3375      23.7203
    3376      21.7112
    3377      24.9756
    3378      22.4062
    3379      21.5956
    3380      19.1546
    3381      19.2919
    3382      19.9857
    3383      18.0131
    3384      19.1761
    3385      21.7517
    3386      19.6969
    3387      18.2842
    3388      20.6125
    3389      21.6155
    3390      22.9190
    3391      24.6658
    3392      23.4054
    3393      23.3237
    3394      21.7476
    3395      22.5118
    3396      23.1906
    3397      21.4176
    3398      25.4725
    3399      24.2625
    3400      26.8017
    3401      25.6913
    3402      24.3382
    3403      25.4107
    3404      23.5070
    3405      26.0834
    3406      27.6472
    3407      25.0113
    3408      24.4028
    3409      23.9648
    3410      25.1773
    3411      25.9831
    3412      24.7690
    3413      26.6003
    3414      27.1132
    3415      25.2858
    3416      25.9781
    3417      24.1602
    3418      24.5096
    3419      22.6122
    3420      23.5428
    3421      23.8705
    3422      22.3857
    3423      23.1243
    3424      25.6753
    3425      25.5665
    3426      20.8688
    3427      22.8931
    3428      23.3118
    3429      26.0972
    3430      25.0498
    3431      26.5303
    3432      27.6287
    3433      24.9197
    3434      24.6069
    3435      23.7896
    3436      24.7549
    3437      22.8639
    3438      26.0851
    3439      23.1899
    3440      23.2053
    3441      24.7719
    3442      23.2670
    3443      21.6139
    3444      24.2109
    3445      26.2669
    3446      23.9085
    3447      22.7156
    3448      19.8097
    3449      24.0399
    3450      23.3908
    3451      22.1244
    3452      22.8149
    3453      21.0867
    3454      19.9484
    3455      22.3604
    3456      25.3943
    3457      26.7848
    3458      25.8939
    3459      22.0999
    3460      21.2370
    3461      21.0532
    3462      21.9814
    3463      21.5511
    3464      24.8178
    3465      20.9623
    3466      22.6811
    3467      20.0802
    3468      21.1895
    3469      19.4924
    3470      23.8229
    3471      21.4858
    3472      23.3003
    3473      22.1941
    3474      22.8813
    3475      20.3801
    3476      20.5137
    3477      22.3377
    3478      20.5476
    3479      22.9442
    3480      21.4308
    3481      23.4674
    3482      22.2717
    3483      30.0887
    3484      24.9760
    3485      24.5476
    3486      21.3531
    3487      22.5722
    3488      24.3898
    3489      25.2260
    3490      22.3634
    3491      24.6402
    3492      22.8882
    3493      21.0425
    3494      22.1726
    3495      20.0281
    3496      18.9839
    3497      19.1123
    3498      21.8522
    3499      24.3116
    3500      22.1553
    3501      25.3100
    3502      23.1561
    3503      23.3882
    3504      25.9569
    3505      24.5104
    3506      23.9879
    3507      24.4423
    3508      23.6296
    3509      24.7259
    3510      22.2148
    3511      21.1493
    3512      22.9544
    3513      22.3041
    3514      23.5984
    3515      23.6229
    3516      23.9115
    3517      23.0875
    3518      24.2697
    3519      21.9059
    3520      23.6721
    3521      22.4739
    3522      23.8065
    3523      21.8812
    3524      24.7075
    3525      22.0668
    3526      22.1455
    3527      21.9120
    3528      21.7088
    3529      23.8886
    3530      21.3183
    3531      22.2453
    3532      22.4617
    3533      24.9507
    3534      26.6504
    3535      24.2574
    3536      20.3551
    3537      21.4505
    3538      24.6378
    3539      23.4601
    3540      23.6858
    3541      20.9207
    3542      21.2693
    3543      19.6293
    3544      23.6889
    3545      23.5250
    3546      22.9757
    3547      26.1356
    3548      27.3348
    3549      26.4923
    3550      27.7175
    3551      26.5282
    3552      25.2038
    3553      26.5954
    3554      24.0331
    3555      25.4121
    3556      25.2523
    3557      23.2188
    3558      22.3794
    3559      23.2873
    3560      22.6671
    3561      22.6631
    3562      21.5552
    3563      21.9107
    3564      23.2343
    3565      19.1131
    3566      18.3997
    3567      18.4816
    3568      17.8806
    3569      18.2646
    3570      17.7853
    3571      21.4669
    3572      21.6486
    3573      22.8074
    3574      23.1679
    3575      23.6647
    3576      21.7661
    3577      22.9262
    3578      22.7219
    3579      20.6839
    3580      20.8485
    3581      23.6934
    3582      21.3476
    3583      21.7784
    3584      23.2118
    3585      21.9586
    3586      22.0277
    3587      22.8596
    3588      17.9138
    3589      22.8392
    3590      21.9476
    3591      17.7196
    3592      18.7831
    3593      19.8109
    3594      19.2750
    3595      20.5691
    3596      18.9231
    3597      20.5291
    3598      18.3602
    3599      18.5670
    3600      21.7940
    3601      21.4874
    3602      18.8482
    3603      20.4656
    3604      19.9352
    3605      21.1138
    3606      22.1570
    3607      19.8276
    3608      21.3284
    3609      22.3630
    3610      21.1147
    3611      22.9386
    3612      23.6883
    3613      22.7386
    3614      20.9706
    3615      18.7175
    3616      21.8016
    3617      22.9269
    3618      21.4754
    3619      19.4286
    3620      20.2808
    3621      18.7907
    3622      20.0627
    3623      19.8308
    3624      23.4431
    3625      23.7482
    3626      20.3869
    3627      18.3391
    3628      18.0778
    3629      21.0654
    3630      23.0226
    3631      18.1701
    3632      17.5973
    3633      19.3469
    3634      18.9679
    3635      19.7046
    3636      18.9617
    3637      19.9093
    3638      20.5542
    3639      18.8982
    3640      21.7014
    3641      20.9619
    3642      23.4385
    3643      21.5806
    3644      21.9027
    3645      20.2464
    3646      21.0208
    3647      20.2884
    3648      17.9193
    3649      19.0798
    3650      17.9392
    3651      16.8930
    3652      18.5412
    3653      14.5992
    3654      16.8651
    3655      19.4192
    3656      15.7635
    3657      15.7093
    3658      14.3464
    3659      20.0600
    3660      18.2847
    3661      19.2042
    3662      21.8984
    3663      18.8162
    3664      20.0842
    3665      21.4038
    3666      20.6636
    3667      21.3344
    3668      17.1231
    3669      14.9963
    3670      15.0816
    3671      13.7396
    3672      16.0276
    3673      15.6731
    3674      17.8174
    3675      19.0689
    3676      19.6981
    3677      16.3569
    3678      17.1468
    3679      18.8972
    3680      17.3409
    3681      18.0383
    3682      16.2210
    3683      15.8039
    3684      17.1761
    3685      16.5541
    3686      15.1478
    3687      13.7326
    3688      14.6126
    3689      15.6977
    3690      15.6687
    3691      19.8232
    3692      18.1398
    3693      18.3609
    3694      19.8951
    3695      20.0191
    3696      23.4071
    3697      19.7983
    3698      18.7944
    3699      19.8555
    3700      17.5173
    3701      20.0783
    3702      17.5897
    3703      19.5726
    3704      17.1775
    3705      18.7058
    3706      17.1695
    3707      17.6384
    3708      18.1117
    3709      18.4878
    3710      17.3351
    3711      21.8280
    3712      18.9247
    3713      18.1497
    3714      18.4290
    3715      20.5895
    3716      18.3967
    3717      18.8928
    3718      18.3594
    3719      18.0775
    3720      18.5261
    3721      20.3387
    3722      19.2055
    3723      18.6227
    3724      15.9242
    3725      14.5920
    3726      15.5366
    3727      16.2551
    3728      14.9836
    3729      14.3544
    3730      15.3934
    3731      14.9514
    3732      15.6896
    3733      14.5561
    3734      15.8076
    3735      13.1522
    3736      18.8655
    3737      14.2350
    3738      15.5237
    3739      15.4099
    3740      15.1181
    3741      16.3321
    3742      16.2455
    3743      16.0738
    3744      16.1757
    3745      15.0851
    3746      15.2641
    3747      15.5928
    3748      14.1996
    3749      15.1311
    3750      14.0045
    3751      14.3470
    3752      15.1530
    3753      19.9291
    3754      16.4453
    3755      17.1513
    3756      14.7124
    3757      14.4419
    3758      16.4153
    3759      16.0499
    3760      14.1825
    3761      14.2975
    3762      15.1423
    3763      16.5567
    3764      12.3410
    3765      14.5888
    3766      16.2336
    3767      14.9938
    3768      14.2765
    3769      14.2103
    3770      17.4921
    3771      18.2655
    3772      17.8538
    3773      20.0367
    3774      17.5988
    3775      19.5704
    3776      15.1853
    3777      16.6719
    3778      17.4772
    3779      15.0522
    3780      13.5847
    3781      17.7579
    3782      17.2609
    3783      15.8663
    3784      15.2300
    3785      15.2940
    3786      19.7827
    3787      20.6624
    3788      19.6677
    3789      16.2524
    3790      16.7512
    3791      14.6277
    3792      17.4177
    3793      19.6522
    3794      18.0528
    3795      16.5765
    3796      16.2517
    3797      17.7234
    3798      16.2135
    3799      15.2516
    3800      16.7376
    3801      15.9556
    3802      15.8204
    3803      15.3059
    3804      13.2671
    3805      14.8501
    3806      13.8878
    3807      15.7353
    3808      15.0681
    3809      15.2124
    3810      16.0166
    3811      16.6463
    3812      16.9678
    3813      15.1754
    3814      15.8981
    3815      13.8914
    3816      15.1771
    3817      14.9404
    3818      12.4864
    3819      13.0698
    3820      16.8760
    3821      13.3797
    3822      14.8723
    3823      12.6324
    3824       9.9186
    3825      14.8687
    3826      13.0086
    3827      14.0278
    3828      11.5805
    3829      12.4358
    3830      12.4931
    3831      14.1390
    3832      10.1996
    3833      10.7400
    3834      11.2794
    3835       8.8777
    3836       9.7075
    3837      13.4190
    3838      12.2644
    3839      14.3886
    3840      13.4677
    3841      11.3289
    3842      11.5605
    3843      15.6565
    3844      15.3279
    3845      14.5757
    3846      12.8433
    3847      14.1569
    3848      16.7005
    3849      16.0308
    3850      13.4801
    3851      15.4062
    3852      14.2184
    3853      15.8318
    3854      13.6002
    3855      15.4389
    3856      14.4255
    3857      15.0498
    3858      13.1092
    3859      15.3848
    3860      12.7629
    3861      15.8508
    3862      17.9179
    3863      14.2007
    3864      13.9757
    3865      14.0673
    3866      14.9401
    3867      14.8145
    3868      15.8966
    3869      15.6099
    3870      13.5933
    3871      15.0189
    3872      14.9328
    3873      15.2098
    3874      16.0579
    3875      14.9912
    3876      16.7742
    3877      16.4236
    3878      16.5503
    3879      14.1817
    3880      14.3414
    3881      16.3148
    3882      20.5523
    3883      16.8844
    3884      16.2232
    3885      18.0245
    3886      17.4400
    3887      17.1046
    3888      15.3117
    3889      17.4465
    3890      15.3560
    3891      15.9866
    3892      19.3926
    3893      19.0683
    3894      16.8582
    3895      15.1478
    3896      14.3620
    3897      15.7651
    3898      15.2269
    3899      12.8747
    3900      16.3042
    3901      17.2744
    3902      13.5274
    3903      15.9005
    3904      14.4077
    3905      13.9806
    3906      13.4272
    3907      15.4059
    3908      17.1234
    3909      16.9411
    3910      13.8913
    3911      16.7405
    3912      15.6956
    3913      14.9075
    3914      17.4826
    3915      16.7783
    3916      15.6183
    3917      18.4110
    3918      19.0400
    3919      19.5493
    3920      19.2627
    3921      19.1765
    3922      16.8365
    3923      16.4890
    3924      22.0088
    3925      20.6466
    3926      20.2192
    3927      18.5065
    3928      19.4988
    3929      20.1433
    3930      19.6049
    3931      19.8908
    3932      19.6550
    3933      20.4058
    3934      20.4432
    3935      19.4909
    3936      22.0380
    3937      18.8879
    3938      19.3341
    3939      21.1351
    3940      21.9368
    3941      21.2283
    3942      20.7396
    3943      19.2840
    3944      21.9243
    3945      19.1423
    3946      19.0910
    3947      20.5186
    3948      22.4479
    3949      21.3292
    3950      19.3778
    3951      18.6176
    3952      23.4456
    3953      20.8654
    3954      20.7448
    3955      21.1363
    3956      22.7747
    3957      21.0829
    3958      19.3694
    3959      18.5156
    3960      20.9639
    3961      22.1055
    3962      24.7692
    3963      22.8823
    3964      22.7527
    3965      25.3568
    3966      23.5793
    3967      22.0310
    3968      21.8023
    3969      23.8064
    3970      24.2112
    3971      24.9933
    3972      24.4747
    3973      22.4759
    3974      25.3204
    3975      21.5228
    3976      25.2785
    3977      21.7371
    3978      20.5284
    3979      22.4587
    3980      23.8495
    3981      22.8278
    3982      23.4345
    3983      23.7856
    3984      22.4644
    3985      21.4152
    3986      22.0820
    3987      21.8860
    3988      21.9096
    3989      21.0501
    3990      23.4027
    3991      23.2356
    3992      22.2822
    3993      21.6272
