#Frame   domain_distance
    2253         25.4254
    2254         25.4768
    2255         25.3846
    2256         25.9052
    2257         25.5281
    2258         25.3482
    2259         25.4111
    2260         25.8509
    2261         25.6753
    2262         25.5005
    2263         25.4737
    2264         25.4935
    2265         25.5429
    2266         25.2446
    2267         25.6836
    2268         25.3560
    2269         25.1764
    2270         25.4149
    2271         25.4128
    2272         25.7293
    2273         25.0297
    2274         25.0134
    2275         25.4998
    2276         25.1421
    2277         25.6255
    2278         25.0718
    2279         25.3261
    2280         25.0780
    2281         25.0704
    2282         25.1320
    2283         24.7732
    2284         24.9137
    2285         25.1455
    2286         25.6263
    2287         25.4004
    2288         25.1988
    2289         24.8430
    2290         25.4169
    2291         25.2861
    2292         25.3269
    2293         25.7778
    2294         25.2706
    2295         25.2521
    2296         25.1855
    2297         25.5017
    2298         25.3825
    2299         25.7499
    2300         25.7929
    2301         25.3603
    2302         24.8554
    2303         25.0092
    2304         25.2986
    2305         25.3304
    2306         25.3862
    2307         25.6624
    2308         24.9502
    2309         24.9735
    2310         25.1507
    2311         25.1053
    2312         25.1948
    2313         25.1476
    2314         25.7137
    2315         25.2719
    2316         24.9454
    2317         25.0298
    2318         24.8018
    2319         24.8035
    2320         25.1024
    2321         25.2746
    2322         25.4497
    2323         25.3683
    2324         25.4131
    2325         25.4960
    2326         25.2399
    2327         24.9333
    2328         25.3638
    2329         25.2288
    2330         25.0190
    2331         25.0188
    2332         24.7717
    2333         25.0964
    2334         25.1324
    2335         25.1829
    2336         25.0786
    2337         25.1766
    2338         25.1063
    2339         24.8402
    2340         25.0056
    2341         25.1418
    2342         25.3238
    2343         25.2192
    2344         25.5117
    2345         25.3024
    2346         25.6470
    2347         25.2143
    2348         25.6412
    2349         25.1840
    2350         25.2415
    2351         25.1356
    2352         25.5954
    2353         25.5301
    2354         25.1999
    2355         25.2241
    2356         25.0587
    2357         25.3858
    2358         24.9504
    2359         25.1490
    2360         25.0148
    2361         25.4442
    2362         25.0845
    2363         24.9664
    2364         24.9338
    2365         25.1491
    2366         25.0082
    2367         25.0167
    2368         24.7461
    2369         24.8008
    2370         25.1379
    2371         24.8098
    2372         25.1724
    2373         25.4481
    2374         25.2977
    2375         24.8273
    2376         24.9212
    2377         25.2501
    2378         25.4134
    2379         25.3459
    2380         25.2625
    2381         25.6210
    2382         25.5384
    2383         25.0425
    2384         24.9120
    2385         25.2251
    2386         25.1244
    2387         25.1897
    2388         25.5634
    2389         25.0562
    2390         24.7944
    2391         25.0633
    2392         25.2047
    2393         25.2845
    2394         25.2780
    2395         25.1902
    2396         25.3939
    2397         25.2013
    2398         25.4157
    2399         25.2317
    2400         25.0791
    2401         25.2817
    2402         25.2121
    2403         25.5640
    2404         25.2209
    2405         25.8281
    2406         25.6608
    2407         25.6126
    2408         25.6794
    2409         26.0131
    2410         25.3081
    2411         25.3519
    2412         25.5860
    2413         25.3546
    2414         25.3609
    2415         25.4931
    2416         25.5511
    2417         25.6805
    2418         25.5418
    2419         25.7857
    2420         25.5446
    2421         25.7134
    2422         25.7145
    2423         25.6608
    2424         25.5445
    2425         25.2878
    2426         25.4940
    2427         25.4645
    2428         25.5565
    2429         25.3312
    2430         25.6945
    2431         25.6115
    2432         25.7786
    2433         25.3386
    2434         25.4443
    2435         25.3387
    2436         25.2683
    2437         25.1569
    2438         25.3099
    2439         25.7069
    2440         25.5231
    2441         25.4743
    2442         25.4955
    2443         25.2360
    2444         25.6472
    2445         25.4989
    2446         25.6993
    2447         25.4649
    2448         25.2095
    2449         25.3696
    2450         25.3612
    2451         25.1283
    2452         25.6894
    2453         25.1478
    2454         25.2469
    2455         24.7441
    2456         25.4090
    2457         25.3169
    2458         25.9462
    2459         25.4177
    2460         25.2447
    2461         25.3244
    2462         25.5023
    2463         25.5298
    2464         25.6330
    2465         25.4571
    2466         25.3425
    2467         25.8172
    2468         25.7571
    2469         25.4789
    2470         25.6483
    2471         25.4998
    2472         25.3930
    2473         25.5782
    2474         25.4586
    2475         25.2743
    2476         25.4389
    2477         25.5759
    2478         25.1442
    2479         25.6283
    2480         25.1896
    2481         25.5584
    2482         25.5081
    2483         25.5676
    2484         25.8205
    2485         25.6287
    2486         25.8469
    2487         25.7292
    2488         26.0299
    2489         25.4172
    2490         25.5414
    2491         25.4317
    2492         25.3916
    2493         25.4683
    2494         25.6831
    2495         25.5693
    2496         25.1918
    2497         25.7156
    2498         25.3411
    2499         25.3498
    2500         25.1975
    2501         25.2400
    2502         25.2876
    2503         25.3626
    2504         25.4026
    2505         25.6087
    2506         25.7192
    2507         25.6777
    2508         25.4602
    2509         25.5173
    2510         25.6079
    2511         25.4586
    2512         25.2068
    2513         25.2545
    2514         25.2541
    2515         25.1440
    2516         25.7189
    2517         25.4406
    2518         25.3823
    2519         25.6599
    2520         25.6684
    2521         25.6566
    2522         25.5090
    2523         25.8742
    2524         25.9835
    2525         25.5119
    2526         26.0295
    2527         25.7861
    2528         25.5427
    2529         26.1495
    2530         25.7643
    2531         25.2619
    2532         25.5994
    2533         25.7067
    2534         25.3821
    2535         25.6737
    2536         25.5781
    2537         25.2528
    2538         24.9033
    2539         25.0700
    2540         25.4522
    2541         25.7541
    2542         25.7216
    2543         25.6273
    2544         25.4783
    2545         25.4115
    2546         25.7498
    2547         25.4653
    2548         25.3594
    2549         25.2316
    2550         25.2372
    2551         25.4030
    2552         25.5019
    2553         25.4345
    2554         25.5330
    2555         25.5780
    2556         25.3675
    2557         25.5174
    2558         25.6304
    2559         25.4461
    2560         25.1696
    2561         25.1315
    2562         24.8231
    2563         25.3883
    2564         25.0916
    2565         25.1014
    2566         25.4776
    2567         25.4206
    2568         25.3477
    2569         25.7485
    2570         25.4281
    2571         25.4330
    2572         25.5178
    2573         25.7395
    2574         25.4827
    2575         25.5353
    2576         25.2701
    2577         25.1686
    2578         25.5540
    2579         25.5386
    2580         25.0257
    2581         25.0649
    2582         25.0115
    2583         25.2427
    2584         24.8379
    2585         24.9932
    2586         24.9407
    2587         25.5421
    2588         25.3241
    2589         25.1103
    2590         25.3576
    2591         25.2878
    2592         25.3319
    2593         25.7328
    2594         25.2712
    2595         25.1707
    2596         25.3659
    2597         25.1921
    2598         25.6867
    2599         25.7650
    2600         25.7110
    2601         25.3776
    2602         25.5733
    2603         24.8787
    2604         25.0469
    2605         25.3513
    2606         25.2543
    2607         25.1936
    2608         25.7928
    2609         25.6335
    2610         25.6906
    2611         25.1823
    2612         25.3162
    2613         25.4763
    2614         25.7138
    2615         25.5789
    2616         25.6628
    2617         25.4839
    2618         25.4339
    2619         25.8029
    2620         25.3870
    2621         25.2421
    2622         25.4454
    2623         25.1975
    2624         25.1535
    2625         25.4951
    2626         25.3067
    2627         25.4475
    2628         25.2222
    2629         25.3366
    2630         25.3591
    2631         25.4747
    2632         25.3905
    2633         25.2448
    2634         25.0174
    2635         25.2463
    2636         25.2623
    2637         25.0468
    2638         25.3101
    2639         25.3487
    2640         25.4339
    2641         25.1823
    2642         25.1176
    2643         25.3893
    2644         24.9249
    2645         25.3063
    2646         25.1539
    2647         25.3034
    2648         25.5712
    2649         25.0096
    2650         25.5201
    2651         25.3133
    2652         25.2899
    2653         25.4679
    2654         25.1134
    2655         25.2494
    2656         25.1714
    2657         25.1389
    2658         25.3046
    2659         25.2290
    2660         25.0623
    2661         24.9194
    2662         24.9531
    2663         25.1527
    2664         25.4037
    2665         24.9872
    2666         25.2579
    2667         25.8047
    2668         25.3336
    2669         25.6204
    2670         25.3483
    2671         25.3355
    2672         24.6772
    2673         25.1327
    2674         25.1973
    2675         25.2286
    2676         25.4450
    2677         25.0790
    2678         25.2594
    2679         25.2729
    2680         25.0825
    2681         25.2021
    2682         25.6695
    2683         25.2644
    2684         25.2461
    2685         25.0184
    2686         24.8452
    2687         25.0129
    2688         25.2435
    2689         25.4245
    2690         24.8977
    2691         25.1197
    2692         25.0303
    2693         25.2186
    2694         24.9711
    2695         24.8137
    2696         24.9130
    2697         25.5362
    2698         25.0047
    2699         25.0708
    2700         25.5235
    2701         25.2281
    2702         25.3426
    2703         25.4912
    2704         25.1548
    2705         25.4811
    2706         26.0593
    2707         25.5260
    2708         25.6233
    2709         25.2424
    2710         25.3324
    2711         25.3721
    2712         25.0427
    2713         24.9342
    2714         24.9325
    2715         25.1984
    2716         25.3362
    2717         25.2120
    2718         25.1420
    2719         25.3088
    2720         24.9119
    2721         25.1772
    2722         25.0560
    2723         25.1839
    2724         25.1945
    2725         25.1947
    2726         25.1068
    2727         25.2049
    2728         25.1137
    2729         25.1311
    2730         25.2260
    2731         24.7880
    2732         25.3129
    2733         25.0613
    2734         25.2120
    2735         25.1889
    2736         25.2745
    2737         25.0404
    2738         25.2894
    2739         25.1084
    2740         25.0477
    2741         24.9943
    2742         25.4162
    2743         25.4541
    2744         25.0558
    2745         25.2785
    2746         25.1478
    2747         25.1090
    2748         25.1234
    2749         24.9406
    2750         25.6120
    2751         25.4356
    2752         25.2656
    2753         25.2868
    2754         25.0742
    2755         25.2736
    2756         25.1017
    2757         25.0021
    2758         25.5297
    2759         24.8455
    2760         25.2775
    2761         24.9375
    2762         24.8417
    2763         25.0474
    2764         24.9207
    2765         24.9378
    2766         24.6057
    2767         24.9074
    2768         24.9852
    2769         25.0824
    2770         25.2280
    2771         25.1616
    2772         24.5677
    2773         24.9415
    2774         25.0369
    2775         24.8394
    2776         24.9851
    2777         24.7448
    2778         24.8071
    2779         25.1203
    2780         25.5558
    2781         25.0088
    2782         24.9807
    2783         25.0735
    2784         24.9932
    2785         25.5422
    2786         25.2609
    2787         25.3604
    2788         24.9611
    2789         25.2164
    2790         25.2658
    2791         25.4728
    2792         25.3334
    2793         25.2967
    2794         25.2226
    2795         25.3787
    2796         24.8404
    2797         24.8784
    2798         25.0275
    2799         24.9504
    2800         24.5144
    2801         24.5908
    2802         25.2275
    2803         25.3476
    2804         25.2884
    2805         25.5565
    2806         24.8441
    2807         24.8878
    2808         24.9219
    2809         25.0956
    2810         25.3426
    2811         25.2327
    2812         25.4581
    2813         25.4968
    2814         25.2894
    2815         25.4743
    2816         25.1964
    2817         24.9460
    2818         25.6541
    2819         25.3198
    2820         24.9913
    2821         25.1717
    2822         25.4932
    2823         25.5297
    2824         24.9723
    2825         24.9197
    2826         25.5350
    2827         25.3572
    2828         25.3812
    2829         25.2268
    2830         24.9435
    2831         25.0075
    2832         25.4215
    2833         25.1337
    2834         25.1461
    2835         24.8182
    2836         25.1492
    2837         25.1740
    2838         25.4727
    2839         25.3608
    2840         25.3398
    2841         25.4768
    2842         25.3148
    2843         25.3835
    2844         25.3369
    2845         25.3094
    2846         25.4012
    2847         25.3462
    2848         25.1577
    2849         25.1501
    2850         25.2420
    2851         25.1636
    2852         25.4731
    2853         24.8291
    2854         25.3639
    2855         25.2243
    2856         24.6994
    2857         25.2730
    2858         25.2055
    2859         25.0032
    2860         25.1649
    2861         25.2408
    2862         25.3148
    2863         25.3277
    2864         25.2284
    2865         25.3685
    2866         25.3222
    2867         25.5310
    2868         25.3956
    2869         25.1845
    2870         25.4981
    2871         25.4009
    2872         25.2063
    2873         24.8376
    2874         25.0958
    2875         24.9175
    2876         25.3081
    2877         25.2260
    2878         25.3519
    2879         25.3677
    2880         25.1967
    2881         25.1037
    2882         24.9353
    2883         25.3956
    2884         25.2145
    2885         25.2183
    2886         25.0760
    2887         25.1035
    2888         25.5160
    2889         25.0466
    2890         25.1715
    2891         25.5398
    2892         25.2182
    2893         25.1319
    2894         25.0856
    2895         25.1072
    2896         25.1065
    2897         24.9392
    2898         25.4045
    2899         25.2159
    2900         25.1475
    2901         25.4543
    2902         25.0795
    2903         25.2175
    2904         25.2567
    2905         24.9961
    2906         24.7336
    2907         25.1454
    2908         24.8038
    2909         25.4286
    2910         25.1074
    2911         25.2721
    2912         25.4980
    2913         25.1737
    2914         24.8265
    2915         25.4869
    2916         24.9342
    2917         25.4576
    2918         25.3104
    2919         25.2059
    2920         25.3018
    2921         25.4307
    2922         25.0007
    2923         25.0037
    2924         24.9616
    2925         25.2025
    2926         25.1305
    2927         25.4461
    2928         24.9908
    2929         25.2415
    2930         25.4856
    2931         25.2014
    2932         25.0683
    2933         25.5843
    2934         25.3439
    2935         25.5186
    2936         25.5961
    2937         25.5211
    2938         25.3965
    2939         25.1631
    2940         25.1252
    2941         24.9789
    2942         25.0799
    2943         24.9678
    2944         25.1178
    2945         25.4549
    2946         25.3209
    2947         25.5480
    2948         25.2487
    2949         25.3686
    2950         24.7694
    2951         24.6423
    2952         24.9699
    2953         24.9192
    2954         25.0610
    2955         25.1059
    2956         25.5844
    2957         25.4739
    2958         25.2633
    2959         25.2036
    2960         25.0765
    2961         25.1630
    2962         25.1323
    2963         25.2754
    2964         25.1997
    2965         25.2162
    2966         25.5330
    2967         25.2418
    2968         25.5120
    2969         25.1655
    2970         25.0862
    2971         25.3763
    2972         25.4083
    2973         25.7028
    2974         24.8929
    2975         25.1356
    2976         25.2149
    2977         25.1874
    2978         24.9200
    2979         25.1401
    2980         25.3216
    2981         25.5575
    2982         25.2435
    2983         25.5080
    2984         25.4218
    2985         25.2569
    2986         25.4253
    2987         25.3916
    2988         25.3284
    2989         25.5168
    2990         25.5686
    2991         25.3908
    2992         25.3542
    2993         25.3698
    2994         25.0948
    2995         25.5626
    2996         25.1355
    2997         25.0116
    2998         25.2182
    2999         24.9814
    3000         24.7901
    3001         25.1915
    3002         24.9337
    3003         25.4624
    3004         25.2858
    3005         25.3379
    3006         25.0921
    3007         25.1861
    3008         25.0866
    3009         25.0212
    3010         25.0597
    3011         25.1927
    3012         24.8418
    3013         25.0830
    3014         25.3468
    3015         25.2620
    3016         25.2572
    3017         25.6318
    3018         25.2257
    3019         25.2245
    3020         24.9345
    3021         25.1130
    3022         25.1397
    3023         25.2096
    3024         24.7718
    3025         25.3897
    3026         25.3783
    3027         25.3437
    3028         25.1369
    3029         24.8704
    3030         25.2645
    3031         25.1199
    3032         25.3602
    3033         24.9918
    3034         25.1003
    3035         25.0334
    3036         24.8074
    3037         25.1674
    3038         25.3677
    3039         25.3432
    3040         25.3356
    3041         25.5657
    3042         25.4871
    3043         24.8834
    3044         25.3237
    3045         25.6155
    3046         25.4355
    3047         25.5475
    3048         25.3032
    3049         25.5330
    3050         25.2840
    3051         25.3134
    3052         25.3862
    3053         25.5601
    3054         25.6172
    3055         24.7876
    3056         25.0808
    3057         25.3893
    3058         25.0388
    3059         25.4252
    3060         25.4055
    3061         25.5508
    3062         25.4833
    3063         25.6588
    3064         25.4456
    3065         25.6834
    3066         25.3364
    3067         25.3762
    3068         25.4620
    3069         25.5479
    3070         25.3851
    3071         25.6477
    3072         25.8353
    3073         25.4249
    3074         25.2651
    3075         25.6469
    3076         25.5561
    3077         25.2237
    3078         25.2002
    3079         25.6929
    3080         25.4411
    3081         25.5402
    3082         25.1029
    3083         25.7835
    3084         25.1762
    3085         25.4971
    3086         25.4363
    3087         25.8890
    3088         25.6299
    3089         25.1692
    3090         25.0699
    3091         25.2878
    3092         25.4103
    3093         25.1650
    3094         25.2040
    3095         24.7883
    3096         24.9989
    3097         25.4114
    3098         25.3113
    3099         25.6499
    3100         25.7351
    3101         25.1166
    3102         25.4160
    3103         25.3803
    3104         25.2784
    3105         25.1952
    3106         25.2139
    3107         25.5359
    3108         25.5021
    3109         25.1741
    3110         25.0117
    3111         25.1073
    3112         25.2345
    3113         25.0700
    3114         25.5954
    3115         24.9427
    3116         25.5772
    3117         25.4920
    3118         25.3575
    3119         25.2653
    3120         25.3870
    3121         25.4343
    3122         25.2766
    3123         25.2172
    3124         24.8166
    3125         24.8568
    3126         24.9298
    3127         25.1414
    3128         25.3573
    3129         25.6504
    3130         25.1003
    3131         24.9265
    3132         25.0615
    3133         25.3394
    3134         25.3224
    3135         25.6193
    3136         25.0165
    3137         25.1235
    3138         25.5387
    3139         25.3997
    3140         25.0611
    3141         25.5565
    3142         25.5341
    3143         25.4749
    3144         25.3591
    3145         25.1143
    3146         25.4624
    3147         25.3799
    3148         25.4382
    3149         25.4393
    3150         25.6979
    3151         25.5730
    3152         25.7232
    3153         25.7159
    3154         25.3254
    3155         25.4419
    3156         25.4856
    3157         25.7787
    3158         25.3311
    3159         25.7326
    3160         25.3722
    3161         25.6090
    3162         25.9147
    3163         25.3076
    3164         26.0621
    3165         25.4602
    3166         25.1191
    3167         25.1627
    3168         25.2404
    3169         25.3810
    3170         25.5776
    3171         24.9555
    3172         25.3760
    3173         25.3094
    3174         25.1737
    3175         25.0039
    3176         24.9141
    3177         25.0416
    3178         25.2431
    3179         25.2893
    3180         25.3453
    3181         25.2625
    3182         25.1243
    3183         25.1280
    3184         25.1639
    3185         25.0602
    3186         25.2901
    3187         24.7016
    3188         24.6028
    3189         24.9192
    3190         25.1848
    3191         25.1446
    3192         25.2105
    3193         25.5688
    3194         25.2221
    3195         25.4512
    3196         25.3416
    3197         25.5910
    3198         25.3452
    3199         25.4560
    3200         25.3914
    3201         25.3698
    3202         24.9518
    3203         25.2786
    3204         25.4107
    3205         25.6003
    3206         25.0523
    3207         25.1902
    3208         25.4551
    3209         25.1735
    3210         25.4168
    3211         25.2585
    3212         25.1205
    3213         25.1154
    3214         25.6632
    3215         25.1447
    3216         25.2832
    3217         25.5696
    3218         25.4981
    3219         25.1386
    3220         25.2844
    3221         25.1739
    3222         25.4025
    3223         25.0922
    3224         25.6385
    3225         25.4414
    3226         25.1644
    3227         25.4246
    3228         25.0119
    3229         25.2823
    3230         25.3285
    3231         25.6865
    3232         25.0374
    3233         24.8297
    3234         25.5888
    3235         25.4082
    3236         25.3102
    3237         25.6609
    3238         25.1319
    3239         25.0312
    3240         25.5206
    3241         25.2490
    3242         25.0462
    3243         24.8764
    3244         25.2850
    3245         24.7379
    3246         25.3019
    3247         25.1465
    3248         25.1079
    3249         24.9584
    3250         25.4055
    3251         25.2761
    3252         25.0556
    3253         25.5879
    3254         25.1262
    3255         25.3063
    3256         25.4571
    3257         25.2394
    3258         24.7770
    3259         24.9564
    3260         24.7530
    3261         24.6096
    3262         24.9161
    3263         24.7369
    3264         24.9083
    3265         24.8314
    3266         25.0700
    3267         25.1316
    3268         25.4234
    3269         25.2760
    3270         25.7423
    3271         25.2580
    3272         24.9697
    3273         24.9448
    3274         25.1934
    3275         24.8549
    3276         24.5340
    3277         24.5690
    3278         24.7248
    3279         24.8252
    3280         24.6012
    3281         24.7038
    3282         24.7076
    3283         24.3346
    3284         24.9534
    3285         25.2833
    3286         24.9809
    3287         24.9668
    3288         25.0845
    3289         25.1864
    3290         24.8647
    3291         24.8622
    3292         24.7153
    3293         24.9674
    3294         25.0879
    3295         24.6707
    3296         24.7001
    3297         25.0354
    3298         25.5347
    3299         24.8853
    3300         25.3239
    3301         25.2322
    3302         25.3072
    3303         25.2578
    3304         25.1375
    3305         25.3607
    3306         25.4073
    3307         25.0514
    3308         25.4400
    3309         25.2542
    3310         25.6103
    3311         25.3039
    3312         25.2914
    3313         25.2034
    3314         25.1918
    3315         25.3109
    3316         25.0225
    3317         25.2092
    3318         25.3872
    3319         25.2107
    3320         25.4287
    3321         25.4395
    3322         24.9085
    3323         25.1929
    3324         25.6881
    3325         25.7258
    3326         25.8205
    3327         25.5878
    3328         25.2132
    3329         24.9618
    3330         25.1537
    3331         25.0741
    3332         25.6235
    3333         25.3166
    3334         25.3487
    3335         25.7247
    3336         25.2568
    3337         25.0671
    3338         25.5767
    3339         25.3653
    3340         25.4807
    3341         25.6544
    3342         25.3780
    3343         25.5286
    3344         25.3932
    3345         25.4104
    3346         25.4244
    3347         25.7859
    3348         25.5862
    3349         25.4238
    3350         25.2480
    3351         25.3792
    3352         25.6534
    3353         25.7702
    3354         25.1824
    3355         25.2478
    3356         25.9321
    3357         25.9305
    3358         25.7243
    3359         25.6668
    3360         25.5787
    3361         25.6557
    3362         25.4798
    3363         25.6132
    3364         25.1308
    3365         25.2502
    3366         25.6160
    3367         25.2826
    3368         25.3072
    3369         25.2365
    3370         25.4973
    3371         25.2164
    3372         25.3234
    3373         25.6596
    3374         25.8455
    3375         25.5744
    3376         25.8098
    3377         25.6354
    3378         25.7629
    3379         25.4016
    3380         25.6345
    3381         25.4042
    3382         25.3411
    3383         25.5630
    3384         25.6656
    3385         25.5608
    3386         25.3250
    3387         25.5998
    3388         25.0458
    3389         25.4942
    3390         25.3484
    3391         25.4136
    3392         25.3576
    3393         25.0747
    3394         25.3029
    3395         25.2240
    3396         25.1286
    3397         25.9549
    3398         25.4767
    3399         25.7951
    3400         25.5037
    3401         25.8083
    3402         25.2733
    3403         25.6247
    3404         25.1632
    3405         25.1647
    3406         25.1628
    3407         25.1935
    3408         25.7311
    3409         25.6692
    3410         25.1236
    3411         25.3611
    3412         25.1693
    3413         25.3434
    3414         25.3598
    3415         25.6306
    3416         25.4184
    3417         25.6726
    3418         25.4320
    3419         25.4103
    3420         25.3445
    3421         25.3308
    3422         25.7999
    3423         25.4326
    3424         26.1254
    3425         25.8075
    3426         25.6479
    3427         25.8669
    3428         25.4812
    3429         25.5862
    3430         25.3952
    3431         25.6645
    3432         25.7363
    3433         25.9776
    3434         26.0070
    3435         25.7027
    3436         25.1650
    3437         25.6418
    3438         25.6203
    3439         25.5308
    3440         25.4392
    3441         26.0263
    3442         25.3123
    3443         25.4981
    3444         25.4513
    3445         25.7543
    3446         25.6775
    3447         25.7788
    3448         25.2025
    3449         25.4760
    3450         26.0958
    3451         25.6336
    3452         25.7892
    3453         25.9651
    3454         25.6460
    3455         25.9361
    3456         26.2031
    3457         26.6050
    3458         25.8146
    3459         25.4984
    3460         25.3839
    3461         25.3832
    3462         25.4226
    3463         25.2922
    3464         25.8265
    3465         25.4764
    3466         25.7449
    3467         25.3225
    3468         25.7082
    3469         26.0297
    3470         25.7477
    3471         25.6740
    3472         25.4262
    3473         25.4692
    3474         25.5900
    3475         25.4862
    3476         25.5588
    3477         25.9003
    3478         25.3575
    3479         25.2072
    3480         25.6064
    3481         25.6845
    3482         25.4783
    3483         25.1604
    3484         25.0537
    3485         25.5890
    3486         25.2720
    3487         25.3214
    3488         25.2000
    3489         25.4696
    3490         25.5289
    3491         25.3025
    3492         24.8017
    3493         25.3628
    3494         25.6248
    3495         25.4942
    3496         25.4969
    3497         25.7259
    3498         25.7755
    3499         25.7537
    3500         25.5972
    3501         25.7366
    3502         25.8369
    3503         25.9204
    3504         25.6406
    3505         25.6238
    3506         25.3652
    3507         25.5088
    3508         25.8824
    3509         25.8538
    3510         25.3900
    3511         25.5045
    3512         25.2942
    3513         25.7065
    3514         25.5493
    3515         25.4739
    3516         25.4995
    3517         25.3676
    3518         25.4355
    3519         25.4896
    3520         25.5646
    3521         25.3139
    3522         25.2917
    3523         25.2829
    3524         25.5197
    3525         25.4638
    3526         25.3239
    3527         25.7319
    3528         25.3674
    3529         25.4343
    3530         25.3030
    3531         25.5167
    3532         25.2722
    3533         25.4422
    3534         25.7556
    3535         25.3185
    3536         25.0734
    3537         25.2043
    3538         25.2289
    3539         25.3259
    3540         24.9985
    3541         25.2944
    3542         25.0671
    3543         25.1415
    3544         25.5372
    3545         24.9148
    3546         25.3532
    3547         25.1688
    3548         25.0197
    3549         24.8998
    3550         24.7279
    3551         25.1591
    3552         25.1601
    3553         24.9606
    3554         25.2405
    3555         25.2131
    3556         25.3555
    3557         25.6351
    3558         25.7011
    3559         25.6750
    3560         25.2294
    3561         25.4633
    3562         25.5758
    3563         25.4954
    3564         25.4254
    3565         25.3983
    3566         24.9744
    3567         25.2604
    3568         25.6232
    3569         24.9590
    3570         25.4278
    3571         25.5875
    3572         25.8518
    3573         25.4644
    3574         25.6113
    3575         25.6045
    3576         25.2114
    3577         25.2115
    3578         25.0888
    3579         25.5301
    3580         25.6354
    3581         25.4076
    3582         25.9209
    3583         25.1445
    3584         25.3912
    3585         25.2358
    3586         25.4151
    3587         25.5502
    3588         25.5953
    3589         25.5664
    3590         25.5031
    3591         25.4297
    3592         25.6165
    3593         25.5264
    3594         25.5972
    3595         25.1937
    3596         25.7164
    3597         25.6360
    3598         25.7152
    3599         25.6238
    3600         26.2145
    3601         26.0427
    3602         26.0140
    3603         26.3923
    3604         25.7674
    3605         25.5243
    3606         25.6058
    3607         25.2613
    3608         25.7400
    3609         25.7420
    3610         25.5530
    3611         25.4619
    3612         25.0597
    3613         25.0790
    3614         25.2531
    3615         25.4867
    3616         25.8624
    3617         25.8206
    3618         26.3640
    3619         25.9735
    3620         25.8493
    3621         25.2624
    3622         25.7565
    3623         25.9135
    3624         25.5931
    3625         25.3106
    3626         25.2523
    3627         25.3199
    3628         25.1316
    3629         25.3350
    3630         25.1198
    3631         25.0257
    3632         24.9385
    3633         25.2238
    3634         25.2668
    3635         25.3048
    3636         25.2118
    3637         25.5935
    3638         25.4453
    3639         25.5163
    3640         25.4494
    3641         25.1408
    3642         25.5303
    3643         25.3250
    3644         25.2896
    3645         25.4810
    3646         24.9408
    3647         25.3206
    3648         25.4933
    3649         25.4131
    3650         25.0915
    3651         25.7016
    3652         25.6463
    3653         25.2977
    3654         25.1747
    3655         25.6658
    3656         25.5159
    3657         25.7359
    3658         25.3503
    3659         24.9681
    3660         25.0283
    3661         25.2264
    3662         25.4635
    3663         25.5056
    3664         25.2683
    3665         25.3422
    3666         26.0296
    3667         25.4373
    3668         25.1369
    3669         25.1061
    3670         25.3064
    3671         25.7246
    3672         25.2573
    3673         25.6755
    3674         25.7921
    3675         25.8017
    3676         25.1719
    3677         25.1691
    3678         24.9349
    3679         25.0224
    3680         25.3900
    3681         25.6213
    3682         25.7869
    3683         25.6471
    3684         25.8690
    3685         25.8004
    3686         25.7547
    3687         25.7064
    3688         25.2367
    3689         25.5729
    3690         26.0698
    3691         25.5429
    3692         25.6327
    3693         25.5978
    3694         25.3368
    3695         25.5329
    3696         25.6543
    3697         25.5750
    3698         26.3671
    3699         25.5150
    3700         26.1021
    3701         25.3757
    3702         25.3815
    3703         25.6307
    3704         25.4426
    3705         25.7243
    3706         25.0877
    3707         25.5111
    3708         25.8298
    3709         25.3371
    3710         25.3510
    3711         25.4678
    3712         25.2991
    3713         25.4479
    3714         25.0809
    3715         25.2083
    3716         24.8731
    3717         25.3150
    3718         24.9573
    3719         25.1664
    3720         25.0463
    3721         25.3194
    3722         26.0227
    3723         25.5372
    3724         25.6670
    3725         26.0838
    3726         26.0197
    3727         26.0830
    3728         26.0086
    3729         25.9233
    3730         26.1480
    3731         25.8884
    3732         25.9753
    3733         26.0885
    3734         26.4292
    3735         26.4679
    3736         26.3921
    3737         26.0087
    3738         26.0648
    3739         25.8428
    3740         25.9667
    3741         26.1508
    3742         26.0683
    3743         25.6896
    3744         25.9465
    3745         25.6481
    3746         25.7244
    3747         26.2545
    3748         26.1503
    3749         25.9961
    3750         26.3030
    3751         25.7612
    3752         26.1255
    3753         25.6658
    3754         25.5469
    3755         26.0736
    3756         25.8998
    3757         25.9062
    3758         25.7204
    3759         25.5091
    3760         25.8938
    3761         25.5532
    3762         26.6590
    3763         26.1744
    3764         25.8593
    3765         25.4210
    3766         25.6051
    3767         25.7466
    3768         25.9264
    3769         25.4646
    3770         25.2224
    3771         25.6672
    3772         25.9491
    3773         25.7819
    3774         25.6515
    3775         25.3986
    3776         25.4954
    3777         25.3223
    3778         25.3125
    3779         25.4908
    3780         25.7929
    3781         26.0890
    3782         25.9009
    3783         26.0575
    3784         26.1467
    3785         25.6023
    3786         26.1782
    3787         26.3790
    3788         25.8487
    3789         25.3311
    3790         25.9764
    3791         25.9989
    3792         25.8393
    3793         25.7781
    3794         26.0507
    3795         26.0512
    3796         26.0260
    3797         25.8616
    3798         25.6484
    3799         25.9965
    3800         26.0583
    3801         25.8289
    3802         25.8851
    3803         25.5157
    3804         25.6935
    3805         25.4022
    3806         25.5071
