#Frame         bbRMSD
    2334       1.3125
    2335       1.3162
    2336       1.2698
    2337       1.2441
    2338       1.5485
    2339       1.4192
    2340       1.2682
    2341       1.4155
    2342       1.4189
    2343       1.3408
    2344       1.4774
    2345       1.4166
    2346       1.6398
    2347       1.4827
    2348       1.2413
    2349       1.3644
    2350       1.7765
    2351       1.5740
    2352       1.7734
    2353       1.4720
    2354       1.4529
    2355       1.3353
    2356       1.2851
    2357       1.5536
    2358       1.2995
    2359       1.2017
    2360       1.1991
    2361       1.3845
    2362       1.1800
    2363       1.2832
    2364       1.2001
    2365       1.2485
    2366       1.1258
    2367       1.4149
    2368       1.1790
    2369       1.1445
    2370       1.2844
    2371       1.2341
    2372       1.3775
    2373       1.5060
    2374       1.4421
    2375       1.4345
    2376       1.4534
    2377       1.3920
    2378       1.5631
    2379       1.4491
    2380       1.5240
    2381       1.7802
    2382       1.5807
    2383       1.3020
    2384       1.3764
    2385       1.4298
    2386       1.3003
    2387       1.4848
    2388       1.4351
    2389       1.3070
    2390       1.3241
    2391       1.4107
    2392       1.3624
    2393       1.4305
    2394       1.3358
    2395       1.4210
    2396       1.4482
    2397       1.5427
    2398       1.4084
    2399       1.3585
    2400       1.3861
    2401       1.2962
    2402       1.2603
    2403       1.4501
    2404       1.2041
    2405       1.3901
    2406       1.5477
    2407       1.3367
    2408       1.5063
    2409       1.4570
    2410       1.3503
    2411       1.3847
    2412       1.5844
    2413       1.4272
    2414       1.1232
    2415       1.1074
    2416       1.1664
    2417       1.1461
    2418       1.1173
    2419       1.2598
    2420       1.1051
    2421       1.2131
    2422       1.3753
    2423       1.3082
    2424       1.4675
    2425       1.2043
    2426       1.3599
    2427       1.3798
    2428       1.4368
    2429       1.5771
    2430       1.3488
    2431       1.4289
    2432       1.3400
    2433       1.3980
    2434       1.4604
    2435       1.4867
    2436       1.1647
    2437       1.4796
    2438       1.3375
    2439       1.5981
    2440       1.5182
    2441       1.6245
    2442       1.6259
    2443       1.4985
    2444       1.4230
    2445       1.6350
    2446       1.3611
    2447       1.3394
    2448       1.0888
    2449       1.2005
    2450       1.3436
    2451       1.3936
    2452       1.4973
    2453       1.3237
    2454       1.3201
    2455       1.1929
    2456       1.2555
    2457       1.3100
    2458       1.1515
    2459       1.1657
    2460       1.0852
    2461       1.0224
    2462       1.1687
    2463       1.2650
    2464       1.1109
    2465       0.9886
    2466       1.0708
    2467       1.1361
    2468       1.1261
    2469       1.2007
    2470       1.1127
    2471       1.0952
    2472       1.0198
    2473       1.1412
    2474       1.2909
    2475       1.0728
    2476       1.0569
    2477       1.2211
    2478       1.1728
    2479       1.1107
    2480       1.2105
    2481       1.2266
    2482       1.5059
    2483       1.0698
    2484       1.0993
    2485       1.0168
    2486       1.1345
    2487       1.2296
    2488       1.2814
    2489       1.0152
    2490       1.1469
    2491       1.0179
    2492       1.0483
    2493       1.0242
    2494       1.0193
    2495       1.0200
    2496       1.0713
    2497       1.0574
    2498       1.0639
    2499       0.9743
    2500       0.9991
    2501       1.0725
    2502       1.0464
    2503       1.0978
    2504       1.2110
    2505       1.2906
    2506       1.3421
    2507       1.2007
    2508       1.0746
    2509       1.1055
    2510       1.0555
    2511       1.0187
    2512       1.1575
    2513       1.1175
    2514       1.1626
    2515       1.1388
    2516       1.1604
    2517       1.0295
    2518       1.1374
    2519       1.1906
    2520       1.1562
    2521       1.1297
    2522       1.0578
    2523       1.1601
    2524       1.1533
    2525       1.1707
    2526       1.2354
    2527       1.1139
    2528       1.0787
    2529       1.3560
    2530       1.1449
    2531       0.9742
    2532       1.1049
    2533       1.0621
    2534       1.1090
    2535       1.1099
    2536       1.0289
    2537       1.0226
    2538       1.0162
    2539       1.1207
    2540       1.5520
    2541       1.5171
    2542       1.2927
    2543       1.1986
    2544       1.1257
    2545       1.3147
    2546       1.3474
    2547       1.3030
    2548       1.2821
    2549       1.1971
    2550       1.2529
    2551       1.1863
    2552       1.2681
    2553       1.2008
    2554       1.1971
    2555       1.0296
    2556       1.0066
    2557       1.0275
    2558       1.0840
    2559       0.9884
    2560       1.1200
    2561       1.0052
    2562       1.0731
    2563       1.4092
    2564       1.2490
    2565       1.3000
    2566       1.4482
    2567       1.4624
    2568       1.2750
    2569       1.2004
    2570       1.0312
    2571       1.0643
    2572       1.1119
    2573       1.2450
    2574       1.1101
    2575       1.1112
    2576       1.0131
    2577       1.1553
    2578       1.0252
    2579       1.1957
    2580       1.0406
    2581       1.2879
    2582       1.2411
    2583       1.0624
    2584       1.1989
    2585       1.1757
    2586       1.3686
    2587       1.2225
    2588       1.2007
    2589       1.0872
    2590       1.0550
    2591       1.2300
    2592       1.0878
    2593       1.1347
    2594       1.0244
    2595       1.0774
    2596       1.1472
    2597       1.0374
    2598       1.3178
    2599       1.4444
    2600       1.1317
    2601       1.1667
    2602       1.0629
    2603       1.2335
    2604       1.1104
    2605       1.0821
    2606       1.0915
    2607       1.0903
    2608       1.1111
    2609       1.1257
    2610       1.4170
    2611       1.2300
    2612       1.0656
    2613       1.0437
    2614       1.2604
    2615       1.0982
    2616       1.1612
    2617       1.0243
    2618       1.0437
    2619       1.2814
    2620       1.0154
    2621       1.0660
    2622       1.0621
    2623       1.0765
    2624       1.0860
    2625       1.0884
    2626       1.1163
    2627       1.0881
    2628       1.0102
    2629       1.1593
    2630       0.9737
    2631       1.3124
    2632       1.1632
    2633       1.1468
    2634       1.1643
    2635       1.1005
    2636       1.1291
    2637       1.1383
    2638       1.1724
    2639       1.2499
    2640       1.0015
    2641       0.9995
    2642       1.1451
    2643       1.1268
    2644       1.0912
    2645       1.1272
    2646       1.0885
    2647       1.1385
    2648       1.1265
    2649       1.0728
    2650       1.2626
    2651       1.0588
    2652       1.0727
    2653       1.0756
    2654       1.0864
    2655       1.0857
    2656       1.1105
    2657       1.0533
    2658       1.0487
    2659       1.0641
    2660       1.0719
    2661       1.1038
    2662       1.0558
    2663       1.0820
    2664       1.0230
    2665       1.1522
    2666       0.9962
    2667       1.2324
    2668       1.1366
    2669       1.1567
    2670       1.1087
    2671       1.3600
    2672       1.1665
    2673       1.1017
    2674       1.1189
    2675       1.2400
    2676       1.1443
    2677       1.2007
    2678       1.2051
    2679       1.1462
    2680       1.0774
    2681       1.1343
    2682       1.1048
    2683       1.1527
    2684       1.1643
    2685       1.0503
    2686       1.2362
    2687       1.2947
    2688       1.1765
    2689       1.0850
    2690       1.0070
    2691       1.0073
    2692       1.0986
    2693       1.0249
    2694       1.0259
    2695       1.0644
    2696       1.1043
    2697       1.1810
    2698       1.2070
    2699       1.3318
    2700       1.3259
    2701       1.2925
    2702       1.0123
    2703       1.1300
    2704       1.0408
    2705       1.1305
    2706       1.2414
    2707       0.9753
    2708       1.1129
    2709       0.9733
    2710       1.0590
    2711       1.0736
    2712       1.0429
    2713       1.0688
    2714       1.2151
    2715       1.0825
    2716       1.1538
    2717       1.0038
    2718       1.2208
    2719       1.0683
    2720       1.1198
    2721       1.2315
    2722       1.2124
    2723       1.2664
    2724       1.1690
    2725       1.1889
    2726       1.0961
    2727       1.2671
    2728       1.1045
    2729       1.0027
    2730       1.0321
    2731       1.1034
    2732       0.9515
    2733       0.9147
    2734       1.3134
    2735       1.2073
    2736       1.0809
    2737       1.0549
    2738       1.1306
    2739       1.1713
    2740       1.3398
    2741       1.1430
    2742       1.1065
    2743       1.0705
    2744       1.1135
    2745       1.0936
    2746       1.0326
    2747       1.0733
    2748       1.3165
    2749       1.1679
    2750       1.2251
    2751       1.1332
    2752       1.1640
    2753       1.0764
    2754       1.1815
    2755       1.0430
    2756       1.0593
    2757       1.2613
    2758       1.0896
    2759       1.1821
    2760       1.0436
    2761       1.1700
    2762       1.1516
    2763       1.0548
    2764       1.0891
    2765       1.0193
    2766       1.2306
    2767       1.0702
    2768       1.0212
    2769       1.0490
    2770       1.2296
    2771       1.2419
    2772       1.1872
    2773       1.1847
    2774       1.0524
    2775       1.0042
    2776       0.9956
    2777       1.3629
    2778       1.0787
    2779       1.1951
    2780       1.6396
    2781       1.2349
    2782       1.1986
    2783       1.0156
    2784       1.0103
    2785       1.2223
    2786       1.1498
    2787       1.3786
    2788       1.2175
    2789       1.2917
    2790       1.3575
    2791       1.2388
    2792       1.2930
    2793       1.3977
    2794       1.1564
    2795       1.1910
    2796       1.2782
    2797       1.0770
    2798       1.0630
    2799       1.0337
    2800       1.2064
    2801       1.0163
    2802       1.0471
    2803       1.1833
    2804       1.0087
    2805       1.0504
    2806       1.1080
    2807       1.2248
    2808       1.2108
    2809       1.0401
    2810       1.1697
    2811       1.3025
    2812       1.2241
    2813       1.3072
    2814       1.3038
    2815       1.0026
    2816       1.0814
    2817       0.9919
    2818       1.0669
    2819       1.0507
    2820       1.0210
    2821       1.0629
    2822       1.0183
    2823       1.3487
    2824       0.9909
    2825       1.2147
    2826       1.1431
    2827       1.1045
    2828       1.1385
    2829       1.1135
    2830       1.2287
    2831       1.0853
    2832       1.1316
    2833       1.2018
    2834       0.9649
    2835       1.1325
    2836       1.1143
    2837       1.3972
    2838       1.2734
    2839       1.1201
    2840       1.3106
    2841       1.3001
    2842       1.1693
    2843       1.1331
    2844       0.9929
    2845       1.0474
    2846       1.0807
    2847       1.2251
    2848       1.0513
    2849       1.0966
    2850       0.9676
    2851       1.0864
    2852       1.1138
    2853       1.0509
    2854       0.9981
    2855       0.9794
    2856       1.1395
    2857       1.0012
    2858       1.0787
    2859       1.1320
    2860       1.0302
    2861       1.0762
    2862       1.0316
    2863       1.0561
    2864       1.0968
    2865       1.0571
    2866       1.0467
    2867       1.0367
    2868       1.0330
    2869       1.2091
    2870       1.1309
    2871       1.1974
    2872       1.0649
    2873       1.0597
    2874       0.9707
    2875       1.0267
    2876       1.1009
    2877       1.0931
    2878       1.0951
    2879       1.0667
    2880       0.9848
    2881       1.0437
    2882       1.0560
    2883       1.1262
    2884       1.1789
    2885       1.1477
    2886       1.2252
    2887       1.2367
    2888       1.3491
    2889       1.3263
    2890       1.1739
    2891       0.9971
    2892       1.0530
    2893       1.0202
    2894       1.0889
    2895       0.9784
    2896       1.0867
    2897       1.0309
    2898       1.1212
    2899       0.9925
    2900       1.1124
    2901       1.0335
    2902       1.0384
    2903       1.0102
    2904       1.0448
    2905       1.1527
    2906       1.0989
    2907       1.0374
    2908       1.0028
    2909       1.1309
    2910       1.0876
    2911       0.9723
    2912       1.0657
    2913       1.0437
    2914       1.1227
    2915       1.1439
    2916       1.0227
    2917       1.0456
    2918       1.0691
    2919       0.9819
    2920       1.1254
    2921       1.3020
    2922       1.2750
    2923       1.1175
    2924       1.2896
    2925       1.3065
    2926       1.0094
    2927       1.1340
    2928       1.2286
    2929       1.1230
    2930       1.0154
    2931       0.9997
    2932       1.0497
    2933       1.1117
    2934       1.0276
    2935       0.9914
    2936       1.1579
    2937       1.1414
    2938       1.0529
    2939       1.0818
    2940       1.0066
    2941       0.9940
    2942       0.9884
    2943       1.0961
    2944       1.1281
    2945       1.0206
    2946       0.9894
    2947       1.3816
    2948       1.1023
    2949       1.1471
    2950       1.0434
    2951       1.1677
    2952       0.9569
    2953       0.9593
    2954       0.9866
    2955       0.9977
    2956       1.0587
    2957       1.0439
    2958       0.9919
    2959       0.9243
    2960       1.0227
    2961       1.1660
    2962       1.1529
    2963       1.1742
    2964       1.0847
    2965       1.0400
    2966       1.1468
    2967       0.9681
    2968       0.9958
    2969       1.1673
    2970       0.9769
    2971       1.0630
    2972       1.0783
    2973       1.1226
    2974       0.8670
    2975       1.0434
    2976       1.1588
    2977       1.0004
    2978       1.0214
    2979       1.0728
    2980       1.0464
    2981       1.1261
    2982       1.1925
    2983       1.1491
    2984       1.0334
    2985       1.2130
    2986       1.4066
    2987       1.2972
    2988       1.1563
    2989       1.1228
    2990       1.2688
    2991       1.0091
    2992       1.0813
    2993       1.1548
    2994       1.0696
    2995       1.1354
    2996       1.0300
    2997       0.9995
    2998       1.0249
    2999       0.9837
    3000       0.9324
    3001       1.0588
    3002       1.1323
    3003       1.1982
    3004       1.1847
    3005       1.2194
    3006       1.1241
    3007       1.0016
    3008       1.1386
    3009       0.9692
    3010       1.0058
    3011       1.0546
    3012       1.1432
    3013       1.0870
    3014       1.0015
    3015       0.9141
    3016       1.0478
    3017       1.1320
    3018       1.1943
    3019       1.0632
    3020       1.0067
    3021       0.9428
    3022       0.9218
    3023       0.9933
    3024       0.9452
    3025       1.0196
    3026       0.9982
    3027       1.1129
    3028       1.1024
    3029       1.0890
    3030       0.9788
    3031       1.0462
    3032       1.0726
    3033       1.0470
    3034       1.0277
    3035       1.0537
    3036       1.0012
    3037       1.1324
    3038       1.2148
    3039       1.0833
    3040       1.1843
    3041       1.1471
    3042       1.2083
    3043       1.3322
    3044       1.0448
    3045       1.1627
    3046       1.1175
    3047       1.0431
    3048       1.0549
    3049       1.1095
    3050       0.9657
    3051       0.9701
    3052       1.0247
    3053       1.0063
    3054       1.2002
    3055       1.1922
    3056       1.3109
    3057       1.0989
    3058       1.0274
    3059       1.0350
    3060       1.0486
    3061       1.1125
    3062       1.2108
    3063       1.1462
    3064       1.2582
    3065       1.2256
    3066       1.0991
    3067       1.0796
    3068       1.0781
    3069       1.1076
    3070       1.1924
    3071       1.3349
    3072       1.2087
    3073       1.1424
    3074       1.1380
    3075       1.1508
    3076       1.1667
    3077       1.1661
    3078       1.2126
    3079       1.1733
    3080       1.0712
    3081       1.1799
    3082       1.0789
    3083       1.0938
    3084       1.1257
    3085       1.1214
    3086       1.0418
    3087       1.2015
    3088       1.1727
    3089       1.0372
    3090       1.0289
    3091       1.1015
    3092       1.0690
    3093       1.0633
    3094       1.1128
    3095       1.1740
    3096       1.1153
    3097       1.2871
    3098       1.1897
    3099       1.1830
    3100       1.0457
    3101       1.0620
    3102       1.0951
    3103       1.0147
    3104       1.0251
    3105       1.0208
    3106       1.2312
    3107       1.2016
    3108       1.1085
    3109       1.0579
    3110       1.0231
    3111       1.0688
    3112       0.9710
    3113       0.9661
    3114       1.0769
    3115       1.0216
    3116       1.2582
    3117       1.0327
    3118       1.0151
    3119       1.0314
    3120       1.0369
    3121       1.1431
    3122       1.4763
    3123       1.5068
    3124       1.3501
    3125       1.3500
    3126       1.0664
    3127       1.0828
    3128       1.0802
    3129       1.1597
    3130       1.1416
    3131       1.1181
    3132       1.2464
    3133       1.1256
    3134       1.0688
    3135       0.9863
    3136       1.1528
    3137       1.2424
    3138       1.2283
    3139       1.2236
    3140       0.9749
    3141       1.0120
    3142       1.1057
    3143       1.0937
    3144       1.0715
    3145       1.0702
    3146       1.2164
    3147       1.0310
    3148       1.1017
    3149       1.0766
    3150       1.0921
    3151       1.1096
    3152       1.1390
    3153       1.0638
    3154       1.0539
    3155       1.1226
    3156       0.9860
    3157       1.0188
    3158       1.0923
    3159       1.2389
    3160       1.1502
    3161       1.3591
    3162       1.3982
    3163       1.1521
    3164       1.3806
    3165       1.2536
    3166       1.3963
    3167       1.3811
    3168       1.1433
    3169       1.0052
    3170       1.1377
    3171       0.9937
    3172       1.0574
    3173       1.1195
    3174       1.3925
    3175       1.3158
    3176       1.4062
    3177       1.3012
    3178       1.2063
    3179       1.3247
    3180       1.0782
    3181       1.1675
    3182       1.1960
    3183       1.1242
    3184       1.1208
    3185       1.1295
    3186       1.2036
    3187       1.1804
    3188       1.1137
    3189       1.1043
    3190       1.1212
    3191       1.1452
    3192       1.0741
    3193       1.1107
    3194       0.9783
    3195       0.9476
    3196       0.9977
    3197       1.1419
    3198       1.1165
    3199       1.0465
    3200       1.2476
    3201       1.1208
    3202       1.0587
    3203       1.0835
    3204       0.9814
    3205       1.0063
    3206       0.9210
    3207       1.0867
    3208       1.0604
    3209       1.0238
    3210       1.0024
    3211       1.0079
    3212       1.1575
    3213       1.0173
    3214       0.9756
    3215       0.8846
    3216       0.9634
    3217       1.2750
    3218       0.9853
    3219       0.9791
    3220       1.0380
    3221       1.0795
    3222       0.9887
    3223       1.0306
    3224       1.2259
    3225       1.1346
    3226       1.0833
    3227       1.3203
    3228       1.0228
    3229       1.1611
    3230       1.2156
    3231       1.1759
    3232       1.0448
    3233       1.1584
    3234       1.2744
    3235       0.9886
    3236       0.9483
    3237       1.0422
    3238       1.0122
    3239       1.1457
    3240       1.1566
    3241       1.0760
    3242       0.9842
    3243       1.0407
    3244       1.0471
    3245       1.1191
    3246       0.9975
    3247       1.0567
    3248       1.0256
    3249       1.0729
    3250       1.0608
    3251       1.0595
    3252       0.9523
    3253       1.0062
    3254       1.0217
    3255       1.0831
    3256       1.1228
    3257       1.1443
    3258       0.9778
    3259       1.0173
    3260       1.1431
    3261       1.2346
    3262       1.0364
    3263       1.0741
    3264       1.2854
    3265       1.2710
    3266       1.1531
    3267       1.2549
    3268       1.1741
    3269       1.2720
    3270       1.3368
    3271       1.4007
    3272       1.2627
    3273       1.3393
    3274       1.3812
    3275       1.4555
    3276       1.2177
    3277       1.3611
    3278       1.2064
    3279       0.9942
    3280       1.3243
    3281       1.2107
    3282       1.3743
    3283       1.2127
    3284       1.0177
    3285       1.0231
    3286       1.0187
    3287       1.1957
    3288       1.0693
    3289       1.0856
    3290       1.0143
    3291       1.0104
    3292       1.1134
    3293       1.1333
    3294       1.2099
    3295       1.2148
    3296       1.0865
    3297       1.1442
    3298       1.3784
    3299       1.3375
    3300       1.3216
    3301       1.2938
    3302       1.2444
    3303       1.1311
    3304       1.1654
    3305       1.1546
    3306       1.1263
    3307       1.0617
    3308       1.1993
    3309       1.0328
    3310       1.4230
    3311       1.2590
    3312       1.1496
    3313       1.0924
    3314       1.0284
    3315       1.1302
    3316       1.1781
    3317       1.1488
    3318       1.2462
    3319       1.2739
    3320       1.2225
    3321       1.1503
    3322       1.0829
    3323       1.2173
    3324       1.4750
    3325       1.4313
    3326       1.5072
    3327       1.3505
    3328       1.2899
    3329       1.2745
    3330       1.2009
    3331       1.1297
    3332       1.1894
    3333       1.2071
    3334       1.1483
    3335       1.2184
    3336       1.1127
    3337       1.0788
    3338       1.1764
    3339       1.1283
    3340       1.1097
    3341       1.1839
    3342       1.1285
    3343       1.2667
    3344       1.1977
    3345       1.1569
    3346       1.1430
    3347       1.1592
    3348       1.1434
    3349       1.2903
    3350       1.1876
    3351       1.1951
    3352       1.7965
    3353       1.7138
    3354       1.3428
    3355       1.3986
    3356       1.7070
    3357       1.5822
    3358       1.5778
    3359       1.3682
    3360       1.3753
    3361       1.4077
    3362       1.3481
    3363       1.3584
    3364       1.1275
    3365       1.1833
    3366       1.2480
    3367       1.3134
    3368       1.3403
    3369       1.2841
    3370       1.2191
    3371       1.2781
    3372       1.2994
    3373       1.4837
    3374       1.4884
    3375       1.4621
    3376       1.3243
    3377       1.2865
    3378       1.2927
    3379       1.1014
    3380       1.2134
    3381       1.5253
    3382       1.3672
    3383       1.5808
    3384       1.3997
    3385       1.4266
    3386       1.2959
    3387       1.4221
    3388       1.2353
    3389       1.0029
    3390       1.1821
    3391       1.0974
    3392       1.1106
    3393       1.0871
    3394       1.1160
    3395       1.1953
    3396       1.0907
    3397       1.2212
    3398       1.1182
    3399       1.3286
    3400       1.1433
    3401       1.1633
    3402       1.1289
    3403       1.2963
    3404       1.2268
    3405       1.1611
    3406       1.4189
    3407       1.4834
    3408       1.2924
    3409       1.1754
    3410       1.2177
    3411       1.3567
    3412       1.2085
    3413       1.3449
    3414       1.5189
    3415       1.3582
    3416       1.4968
    3417       1.2220
    3418       1.1681
    3419       1.2402
    3420       1.1786
    3421       1.2426
    3422       1.3066
    3423       1.1045
    3424       1.4140
    3425       1.4354
    3426       1.1748
    3427       1.1804
    3428       1.1861
    3429       1.3590
    3430       1.2681
    3431       1.2006
    3432       1.4640
    3433       1.6211
    3434       1.2993
    3435       1.2376
    3436       1.3830
    3437       1.2574
    3438       1.3839
    3439       1.0908
    3440       1.1469
    3441       1.4522
    3442       1.2113
    3443       1.0466
    3444       1.1684
    3445       1.3053
    3446       1.1987
    3447       1.1009
    3448       1.1108
    3449       0.9761
    3450       1.1970
    3451       1.0403
    3452       1.1077
    3453       1.1314
    3454       1.0397
    3455       1.0923
    3456       1.4243
    3457       1.6091
    3458       1.4647
    3459       1.0147
    3460       1.0407
    3461       0.9543
    3462       0.9594
    3463       0.9959
    3464       1.3219
    3465       1.2187
    3466       1.1266
    3467       1.0977
    3468       1.0692
    3469       1.1882
    3470       1.1672
    3471       1.0317
    3472       1.3973
    3473       1.1915
    3474       1.2919
    3475       1.2243
    3476       1.1890
    3477       1.2141
    3478       1.0632
    3479       1.0067
    3480       1.2122
    3481       1.4841
    3482       1.1699
    3483       1.6905
    3484       1.3382
    3485       1.5857
    3486       1.4184
    3487       1.3241
    3488       1.4131
    3489       1.4228
    3490       1.2045
    3491       1.2921
    3492       1.0896
    3493       1.0394
    3494       1.1432
    3495       1.1298
    3496       1.2056
    3497       1.1003
    3498       1.1618
    3499       1.2237
    3500       1.1500
    3501       1.1855
    3502       1.4500
    3503       1.3754
    3504       1.4816
    3505       1.2153
    3506       1.2991
    3507       1.2507
    3508       1.2764
    3509       1.2515
    3510       1.0983
    3511       1.2274
    3512       1.1837
    3513       1.1730
    3514       1.1071
    3515       1.3717
    3516       1.2144
    3517       1.1802
    3518       1.2247
    3519       1.1814
    3520       1.2826
    3521       1.3363
    3522       1.2791
    3523       1.1626
    3524       1.3037
    3525       1.1474
    3526       1.1894
    3527       1.2102
    3528       1.0954
    3529       1.0854
    3530       1.0929
    3531       1.1637
    3532       1.1741
    3533       1.0956
    3534       1.4742
    3535       1.2259
    3536       1.1244
    3537       1.0980
    3538       1.0995
    3539       1.0666
    3540       1.1048
    3541       1.1210
    3542       1.0654
    3543       1.0607
    3544       1.0414
    3545       1.1327
    3546       1.3331
    3547       1.4727
    3548       1.5008
    3549       1.5715
    3550       1.4513
    3551       1.6237
    3552       1.5876
    3553       1.4757
    3554       1.2656
    3555       1.2738
    3556       1.2596
    3557       1.3124
    3558       1.2177
    3559       1.2024
    3560       1.2264
    3561       1.1004
    3562       1.0451
    3563       1.0274
    3564       1.0633
    3565       1.0658
    3566       1.1050
    3567       1.2278
    3568       1.2265
    3569       1.0841
    3570       1.2173
    3571       1.1390
    3572       1.1380
    3573       1.0971
    3574       1.1014
    3575       1.1477
    3576       0.9739
    3577       1.0088
    3578       1.0204
    3579       1.1701
    3580       1.1145
    3581       1.0853
    3582       1.0865
    3583       0.9678
    3584       1.0598
    3585       1.0174
    3586       1.0610
    3587       1.2411
    3588       1.2579
    3589       1.2776
    3590       1.3246
    3591       1.4582
    3592       1.3980
    3593       1.3464
    3594       1.3903
    3595       1.3190
    3596       1.3400
    3597       1.2952
    3598       1.5206
    3599       1.4939
    3600       1.4300
    3601       1.2881
    3602       1.4404
    3603       1.4709
    3604       1.3708
    3605       1.3372
    3606       1.3492
    3607       1.3945
    3608       1.3850
    3609       1.4000
    3610       1.3962
    3611       1.4754
    3612       1.2371
    3613       1.2731
    3614       1.2833
    3615       1.4066
    3616       1.3791
    3617       1.4775
    3618       1.5222
    3619       1.4862
    3620       1.5885
    3621       1.6076
    3622       1.5304
    3623       1.4726
    3624       1.3734
    3625       1.3382
    3626       1.4089
    3627       1.3849
    3628       1.3609
    3629       1.2784
    3630       1.2452
    3631       1.4810
    3632       1.3086
    3633       1.4131
    3634       1.3315
    3635       1.3537
    3636       1.4612
    3637       1.4715
    3638       1.3853
    3639       1.4302
    3640       1.4109
    3641       1.2060
    3642       1.3184
    3643       1.3720
    3644       1.3173
    3645       1.2986
    3646       1.2845
    3647       1.3281
    3648       1.3193
    3649       1.3821
    3650       1.4951
    3651       1.6114
    3652       1.4945
    3653       1.6003
    3654       1.3857
    3655       1.4584
    3656       1.4777
    3657       1.6735
    3658       1.6010
    3659       1.5129
    3660       1.2700
    3661       1.4109
    3662       1.3219
    3663       1.3146
    3664       1.3289
    3665       1.2955
    3666       1.3959
    3667       1.3474
    3668       1.4700
    3669       1.7007
    3670       1.6939
    3671       1.8692
    3672       1.7399
    3673       1.6687
    3674       1.4006
    3675       1.3552
    3676       1.2443
    3677       1.3330
    3678       1.3615
    3679       1.1929
    3680       1.2640
    3681       1.4073
    3682       1.8766
    3683       1.8612
    3684       1.6720
    3685       1.8587
    3686       1.7663
    3687       1.5952
    3688       1.3584
    3689       1.5879
    3690       1.6562
    3691       1.4508
    3692       1.4853
    3693       1.4284
    3694       1.3889
    3695       1.2519
    3696       1.2689
    3697       1.2915
    3698       1.5185
    3699       1.3837
    3700       1.4619
    3701       1.2424
    3702       1.4124
    3703       1.3455
    3704       1.4867
    3705       1.4923
    3706       1.5876
    3707       1.4800
    3708       1.5358
    3709       1.5525
    3710       1.5830
    3711       1.3596
    3712       1.6353
    3713       1.7011
    3714       1.6155
    3715       1.5131
    3716       1.5120
    3717       1.4213
    3718       1.5163
    3719       1.6410
    3720       1.5348
    3721       1.1430
    3722       1.1879
    3723       1.5686
    3724       1.7443
    3725       1.7040
    3726       1.6032
    3727       1.7086
    3728       1.8167
    3729       1.8792
    3730       1.7881
    3731       2.0337
    3732       2.0111
    3733       1.9097
    3734       1.9003
    3735       1.7365
    3736       1.8700
    3737       1.8226
    3738       1.9308
    3739       2.0572
    3740       1.9022
    3741       1.8610
    3742       1.9692
    3743       1.9489
    3744       1.9787
    3745       2.1496
    3746       1.8553
    3747       1.8193
    3748       1.9459
    3749       1.9379
    3750       2.0804
    3751       2.0452
    3752       1.9922
    3753       1.3449
    3754       1.7044
    3755       1.6866
    3756       1.9489
    3757       1.9873
    3758       1.7068
    3759       1.7003
    3760       1.8800
    3761       1.6569
    3762       2.1519
    3763       1.8288
    3764       2.0889
    3765       2.0341
    3766       1.8645
    3767       1.7667
    3768       1.8000
    3769       1.7202
    3770       1.5002
    3771       1.3889
    3772       1.3052
    3773       1.1973
    3774       1.1904
    3775       1.0775
    3776       1.5466
    3777       1.7698
    3778       1.4203
    3779       1.4856
    3780       1.9195
    3781       1.8105
    3782       1.9576
    3783       1.5897
    3784       1.9150
    3785       1.8948
    3786       1.4487
    3787       1.4761
    3788       1.5554
    3789       2.0383
    3790       1.7388
    3791       1.9350
    3792       1.8752
    3793       1.9735
    3794       1.8219
    3795       1.6689
    3796       1.8682
    3797       1.7941
    3798       1.7443
    3799       1.7459
    3800       1.8637
    3801       1.9483
    3802       1.7889
    3803       1.7265
    3804       1.9587
    3805       1.7633
    3806       1.9294
    3807       1.6655
    3808       1.9587
    3809       1.5213
    3810       1.3770
    3811       1.3328
    3812       1.3536
    3813       1.5031
    3814       1.5115
    3815       1.4602
    3816       1.7138
    3817       1.6745
    3818       1.8765
    3819       1.6962
    3820       1.4998
    3821       1.7745
    3822       2.0698
    3823       1.8878
    3824       2.0827
    3825       1.5706
    3826       1.8071
    3827       2.0380
    3828       2.0183
    3829       1.8698
    3830       2.0316
    3831       1.9154
    3832       1.9957
    3833       2.0564
    3834       2.0829
    3835       2.1679
    3836       2.2300
    3837       2.0702
    3838       2.0523
    3839       1.9950
    3840       1.8355
    3841       2.4200
    3842       2.1321
    3843       1.9917
    3844       2.0771
    3845       1.7824
    3846       1.7767
    3847       2.0229
    3848       1.8730
    3849       1.7484
    3850       1.8571
    3851       1.9190
    3852       1.9081
    3853       1.8897
    3854       2.1025
    3855       2.0535
    3856       1.8356
    3857       1.9737
    3858       2.1935
    3859       2.2125
    3860       1.9618
    3861       1.5907
    3862       1.6601
    3863       1.5000
    3864       1.6513
    3865       1.5554
    3866       1.7349
    3867       1.8249
    3868       1.8414
    3869       1.9351
    3870       1.6908
    3871       1.6347
    3872       1.7476
    3873       1.9039
    3874       1.6330
    3875       1.4604
    3876       1.3855
    3877       1.5098
    3878       1.6349
    3879       1.4405
    3880       1.5379
    3881       1.3423
    3882       1.0178
    3883       1.2157
    3884       1.2177
    3885       1.2388
    3886       1.2813
    3887       1.2244
