#Frame     ntd_rms_bb
    2296       2.6261
    2297       2.5892
    2298       3.6679
    2299       4.4863
    2300       2.2987
    2301       1.8029
    2302       1.0452
    2303       2.3214
    2304       2.3423
    2305       2.2756
    2306       2.8989
    2307       3.5160
    2308       2.4814
    2309       2.9234
    2310       2.6214
    2311       2.2772
    2312       2.4106
    2313       1.8900
    2314       3.0533
    2315       2.8117
    2316       2.0100
    2317       2.4165
    2318       2.1324
    2319       3.5613
    2320       4.1029
    2321       2.5981
    2322       3.5536
    2323       2.3310
    2324       3.7465
    2325       3.3255
    2326       2.8664
    2327       2.8096
    2328       2.8988
    2329       2.5610
    2330       2.5569
    2331       2.0143
    2332       2.1941
    2333       1.6522
    2334       2.1348
    2335       2.0516
    2336       1.7803
    2337       1.9328
    2338       3.1909
    2339       2.5433
    2340       2.0407
    2341       2.2682
    2342       2.8806
    2343       2.1236
    2344       3.1457
    2345       3.0687
    2346       4.2264
    2347       3.1040
    2348       2.2930
    2349       2.8242
    2350       4.1326
    2351       3.8006
    2352       4.6783
    2353       3.0562
    2354       2.3225
    2355       2.3898
    2356       2.1630
    2357       3.4315
    2358       2.3146
    2359       2.0064
    2360       1.9145
    2361       2.5964
    2362       1.9403
    2363       2.0145
    2364       1.3150
    2365       2.4734
    2366       1.3680
    2367       2.9063
    2368       1.4476
    2369       1.3763
    2370       2.4188
    2371       1.8378
    2372       2.5798
    2373       3.3370
    2374       2.7587
    2375       2.4702
    2376       2.6687
    2377       2.8336
    2378       3.6129
    2379       3.0186
    2380       3.1244
    2381       4.4891
    2382       3.1799
    2383       2.3022
    2384       2.4419
    2385       2.8682
    2386       2.2515
    2387       2.9989
    2388       2.5604
    2389       2.3545
    2390       2.1174
    2391       2.5177
    2392       2.4271
    2393       2.7281
    2394       2.2081
    2395       2.4648
    2396       3.1032
    2397       2.9292
    2398       2.4034
    2399       2.3601
    2400       2.2273
    2401       1.7086
    2402       2.2103
    2403       2.8614
    2404       1.8051
    2405       2.8163
    2406       3.0773
    2407       2.2170
    2408       2.7552
    2409       3.1793
    2410       2.8069
    2411       2.8381
    2412       3.6823
    2413       2.7942
    2414       1.4782
    2415       1.2807
    2416       1.9530
    2417       1.3210
    2418       1.1531
    2419       2.1455
    2420       1.5404
    2421       2.2791
    2422       3.3853
    2423       2.9819
    2424       3.7568
    2425       2.1049
    2426       2.7502
    2427       3.3787
    2428       2.7025
    2429       4.2632
    2430       3.1057
    2431       3.3630
    2432       2.5689
    2433       2.6934
    2434       3.4970
    2435       3.4273
    2436       1.6852
    2437       3.3840
    2438       3.0553
    2439       3.6280
    2440       3.3123
    2441       3.5340
    2442       3.7051
    2443       3.2705
    2444       2.6814
    2445       3.8884
    2446       2.6910
    2447       2.6063
    2448       1.1782
    2449       1.5607
    2450       2.2911
    2451       2.3660
    2452       3.0097
    2453       2.6685
    2454       2.0301
    2455       1.4995
    2456       1.3037
    2457       2.0095
    2458       1.6435
    2459       1.6953
    2460       1.3362
    2461       1.3218
    2462       1.6886
    2463       2.4955
    2464       1.4145
    2465       1.5201
    2466       1.1197
    2467       1.2447
    2468       1.7207
    2469       1.7850
    2470       1.3530
    2471       1.1203
    2472       1.3052
    2473       1.9568
    2474       2.5742
    2475       1.2712
    2476       0.9860
    2477       1.5356
    2478       2.5007
    2479       1.2113
    2480       2.1776
    2481       2.3153
    2482       3.8007
    2483       1.5080
    2484       1.5285
    2485       1.5761
    2486       1.8077
    2487       2.7609
    2488       1.9522
    2489       0.9366
    2490       2.5603
    2491       1.2491
    2492       1.7717
    2493       1.9827
    2494       1.7450
    2495       1.3709
    2496       2.1658
    2497       1.7309
    2498       2.3230
    2499       1.3717
    2500       1.1601
    2501       2.0383
    2502       1.5890
    2503       1.8293
    2504       2.4548
    2505       2.6873
    2506       3.2583
    2507       2.0273
    2508       1.5061
    2509       1.7299
    2510       1.3878
    2511       1.1251
    2512       1.7903
    2513       1.1401
    2514       1.2769
    2515       1.9264
    2516       1.6509
    2517       1.4113
    2518       1.3072
    2519       2.2460
    2520       1.5382
    2521       1.5286
    2522       1.3121
    2523       1.5834
    2524       1.9205
    2525       1.5468
    2526       1.9341
    2527       1.3874
    2528       1.3932
    2529       1.9051
    2530       1.6634
    2531       1.4430
    2532       1.1966
    2533       1.9545
    2534       2.0186
    2535       1.4765
    2536       1.7874
    2537       1.5733
    2538       1.8743
    2539       2.0804
    2540       3.9368
    2541       3.5389
    2542       2.8272
    2543       1.7595
    2544       2.2130
    2545       2.6805
    2546       2.9530
    2547       2.4143
    2548       2.3112
    2549       1.8612
    2550       2.0201
    2551       2.0250
    2552       2.1855
    2553       1.5463
    2554       1.5831
    2555       1.0929
    2556       1.0314
    2557       1.2786
    2558       1.2759
    2559       1.1818
    2560       2.2275
    2561       1.9662
    2562       2.3361
    2563       3.6408
    2564       2.9676
    2565       2.9749
    2566       3.4827
    2567       3.6598
    2568       3.1013
    2569       2.1035
    2570       1.3798
    2571       1.9734
    2572       1.6713
    2573       1.9140
    2574       1.5547
    2575       1.8498
    2576       1.0185
    2577       2.3223
    2578       1.1746
    2579       2.1572
    2580       1.5069
    2581       2.8619
    2582       2.2342
    2583       1.6313
    2584       2.4204
    2585       2.6944
    2586       3.3988
    2587       2.7179
    2588       2.5608
    2589       1.9252
    2590       1.3824
    2591       2.3627
    2592       1.5244
    2593       1.6103
    2594       1.3360
    2595       1.5678
    2596       2.1844
    2597       1.6288
    2598       2.6698
    2599       3.2388
    2600       1.2878
    2601       2.4017
    2602       1.4229
    2603       3.0804
    2604       2.0682
    2605       1.7059
    2606       1.3926
    2607       1.8270
    2608       1.5175
    2609       1.5192
    2610       3.1439
    2611       3.2030
    2612       1.6769
    2613       1.4079
    2614       2.3362
    2615       1.3204
    2616       2.1383
    2617       1.4808
    2618       1.3446
    2619       2.6300
    2620       1.1824
    2621       1.6957
    2622       1.2473
    2623       1.5601
    2624       1.8675
    2625       1.4355
    2626       1.7705
    2627       1.4632
    2628       1.4322
    2629       2.3331
    2630       1.1315
    2631       2.6750
    2632       2.8124
    2633       2.3630
    2634       2.7402
    2635       1.8978
    2636       2.2843
    2637       1.9903
    2638       2.5289
    2639       2.4452
    2640       1.6395
    2641       1.0959
    2642       2.2600
    2643       1.7920
    2644       2.0277
    2645       2.0263
    2646       1.8773
    2647       1.8096
    2648       1.9741
    2649       2.0406
    2650       2.6666
    2651       1.4008
    2652       2.1083
    2653       1.8281
    2654       2.3406
    2655       1.7107
    2656       1.8883
    2657       1.7369
    2658       1.2377
    2659       1.5788
    2660       1.6443
    2661       2.1694
    2662       1.9632
    2663       1.9341
    2664       1.1947
    2665       2.5458
    2666       1.1293
    2667       1.9027
    2668       1.9333
    2669       1.6019
    2670       1.9768
    2671       3.4972
    2672       2.9251
    2673       2.2373
    2674       1.8790
    2675       2.7435
    2676       2.2660
    2677       2.5286
    2678       2.9952
    2679       2.3428
    2680       2.4928
    2681       2.4420
    2682       1.5379
    2683       2.2357
    2684       2.1854
    2685       1.6496
    2686       2.8352
    2687       3.0199
    2688       2.2568
    2689       1.4434
    2690       2.2683
    2691       1.2062
    2692       2.1912
    2693       1.3447
    2694       1.7100
    2695       1.3566
    2696       2.1575
    2697       2.3685
    2698       2.8440
    2699       3.4523
    2700       3.1206
    2701       2.3204
    2702       1.0560
    2703       2.0063
    2704       1.8761
    2705       1.5207
    2706       2.1889
    2707       1.0198
    2708       1.5835
    2709       1.4368
    2710       1.4824
    2711       1.7902
    2712       2.1618
    2713       2.0546
    2714       3.1903
    2715       2.3201
    2716       2.6519
    2717       1.6996
    2718       2.8456
    2719       1.7709
    2720       2.0115
    2721       2.2811
    2722       2.4162
    2723       2.7879
    2724       2.5642
    2725       2.4826
    2726       2.1994
    2727       3.0032
    2728       2.3014
    2729       1.2611
    2730       1.4807
    2731       1.9899
    2732       1.0297
    2733       1.2761
    2734       3.6337
    2735       2.4520
    2736       1.5924
    2737       1.8730
    2738       2.2055
    2739       2.4622
    2740       2.7801
    2741       1.9494
    2742       1.9823
    2743       1.7831
    2744       2.1507
    2745       2.1504
    2746       1.3594
    2747       1.8902
    2748       3.3974
    2749       2.1931
    2750       1.8722
    2751       1.7795
    2752       2.1200
    2753       1.6279
    2754       2.1596
    2755       1.6114
    2756       1.4037
    2757       2.2624
    2758       1.6845
    2759       2.0996
    2760       1.6049
    2761       2.8122
    2762       2.1294
    2763       2.0387
    2764       2.6315
    2765       1.9969
    2766       2.9095
    2767       2.5643
    2768       1.8356
    2769       1.7269
    2770       2.4657
    2771       2.6861
    2772       2.6621
    2773       2.1749
    2774       1.7717
    2775       1.5852
    2776       1.7914
    2777       3.3017
    2778       2.7640
    2779       3.0632
    2780       4.6053
    2781       2.4388
    2782       2.2521
    2783       1.7372
    2784       1.6095
    2785       2.2958
    2786       2.6981
    2787       3.2622
    2788       2.0818
    2789       2.3969
    2790       3.0986
    2791       1.9704
    2792       2.4627
    2793       3.0421
    2794       1.7513
    2795       2.4362
    2796       3.3679
    2797       2.0183
    2798       1.5448
    2799       1.5847
    2800       2.8518
    2801       1.9875
    2802       1.8274
    2803       2.1360
    2804       1.0366
    2805       1.4219
    2806       1.7859
    2807       2.6217
    2808       2.3870
    2809       1.5298
    2810       2.4489
    2811       3.2312
    2812       2.7753
    2813       2.9606
    2814       3.2421
    2815       1.2137
    2816       2.0067
    2817       1.3428
    2818       1.2426
    2819       1.4185
    2820       1.2511
    2821       2.1447
    2822       1.1412
    2823       2.7229
    2824       0.8741
    2825       2.5989
    2826       1.7683
    2827       1.5008
    2828       1.8135
    2829       1.9646
    2830       2.7109
    2831       2.2133
    2832       2.1124
    2833       2.4439
    2834       1.4410
    2835       2.3742
    2836       2.3038
    2837       3.2151
    2838       2.5844
    2839       2.0447
    2840       2.5901
    2841       3.0381
    2842       2.0362
    2843       2.0303
    2844       1.3595
    2845       1.4335
    2846       1.4543
    2847       2.2291
    2848       1.3952
    2849       1.7713
    2850       1.0709
    2851       1.6513
    2852       1.9109
    2853       1.8022
    2854       1.0622
    2855       1.0779
    2856       2.2578
    2857       0.9475
    2858       1.5358
    2859       2.1327
    2860       1.1135
    2861       1.1397
    2862       1.4731
    2863       2.0010
    2864       1.8880
    2865       1.3598
    2866       1.1164
    2867       1.1009
    2868       1.2724
    2869       2.5334
    2870       2.0730
    2871       1.7255
    2872       1.8141
    2873       2.4833
    2874       1.2769
    2875       1.4835
    2876       1.7892
    2877       1.1408
    2878       1.7864
    2879       1.5801
    2880       1.1924
    2881       1.3041
    2882       1.7312
    2883       2.1610
    2884       1.8035
    2885       1.5272
    2886       2.3038
    2887       2.0130
    2888       3.0461
    2889       2.3346
    2890       1.8924
    2891       1.3361
    2892       1.7323
    2893       1.3072
    2894       1.3998
    2895       1.4649
    2896       2.0361
    2897       1.7149
    2898       1.7127
    2899       0.8042
    2900       1.8155
    2901       1.7273
    2902       1.8891
    2903       1.3801
    2904       1.6138
    2905       1.6083
    2906       2.4402
    2907       1.6694
    2908       1.6182
    2909       1.7986
    2910       1.4757
    2911       1.1162
    2912       1.3705
    2913       1.5540
    2914       2.0572
    2915       1.5787
    2916       1.1937
    2917       1.4957
    2918       1.8108
    2919       1.2149
    2920       1.8259
    2921       2.2711
    2922       2.6240
    2923       1.7634
    2924       3.0496
    2925       3.1027
    2926       1.4357
    2927       2.2834
    2928       2.9882
    2929       2.3449
    2930       1.2799
    2931       1.1157
    2932       1.6554
    2933       1.8995
    2934       1.0967
    2935       1.0799
    2936       2.0314
    2937       2.0220
    2938       1.0253
    2939       1.4823
    2940       1.3956
    2941       0.9099
    2942       0.8170
    2943       1.7338
    2944       1.7954
    2945       1.2160
    2946       0.9490
    2947       2.9914
    2948       1.9242
    2949       2.0860
    2950       1.7344
    2951       2.9038
    2952       1.7136
    2953       0.8557
    2954       1.2692
    2955       0.9389
    2956       1.3939
    2957       1.2192
    2958       1.4546
    2959       1.4632
    2960       1.6875
    2961       2.3908
    2962       1.8471
    2963       2.3351
    2964       1.5365
    2965       1.2244
    2966       1.8484
    2967       1.3229
    2968       1.6735
    2969       2.0794
    2970       1.2356
    2971       1.5404
    2972       1.8009
    2973       2.1586
    2974       0.7271
    2975       1.5769
    2976       2.0078
    2977       0.9946
    2978       1.0997
    2979       1.0966
    2980       1.5839
    2981       1.6305
    2982       2.5342
    2983       1.9649
    2984       1.4858
    2985       2.4864
    2986       2.8447
    2987       2.6204
    2988       1.7141
    2989       1.9940
    2990       2.1917
    2991       1.0639
    2992       1.6758
    2993       1.6257
    2994       1.4911
    2995       1.2972
    2996       1.2800
    2997       1.1288
    2998       1.3601
    2999       1.0621
    3000       1.0124
    3001       1.4326
    3002       1.8372
    3003       2.3492
    3004       2.1491
    3005       2.3177
    3006       2.1787
    3007       1.5526
    3008       1.4775
    3009       1.4808
    3010       1.8033
    3011       1.5663
    3012       2.6379
    3013       2.2249
    3014       1.4202
    3015       0.8740
    3016       1.6992
    3017       1.6768
    3018       2.6931
    3019       1.3763
    3020       1.0882
    3021       1.1315
    3022       0.9140
    3023       1.0368
    3024       1.0071
    3025       1.3120
    3026       1.2030
    3027       1.9116
    3028       1.1299
    3029       2.1515
    3030       1.0423
    3031       1.6300
    3032       1.4426
    3033       1.7280
    3034       1.1972
    3035       1.7961
    3036       0.9842
    3037       1.4906
    3038       1.6956
    3039       1.6892
    3040       1.9616
    3041       1.6739
    3042       2.0192
    3043       3.0945
    3044       1.1404
    3045       1.6808
    3046       1.8415
    3047       1.4642
    3048       1.3750
    3049       1.9579
    3050       1.4462
    3051       1.1664
    3052       1.1715
    3053       1.2154
    3054       2.5437
    3055       2.0525
    3056       2.9207
    3057       1.7780
    3058       1.3526
    3059       1.4743
    3060       1.7309
    3061       1.7783
    3062       2.3486
    3063       1.7133
    3064       2.4295
    3065       1.4081
    3066       1.9914
    3067       1.3778
    3068       1.2510
    3069       1.3044
    3070       1.9653
    3071       2.9564
    3072       1.5415
    3073       1.5079
    3074       1.2564
    3075       1.4207
    3076       1.5206
    3077       1.6170
    3078       2.0386
    3079       1.9190
    3080       1.3769
    3081       2.2899
    3082       1.6291
    3083       1.5868
    3084       1.1985
    3085       1.6194
    3086       1.1115
    3087       1.8473
    3088       1.9757
    3089       1.1126
    3090       1.2004
    3091       1.7068
    3092       1.3481
    3093       1.2347
    3094       1.4803
    3095       2.3055
    3096       2.2782
    3097       2.5242
    3098       1.7000
    3099       1.5509
    3100       1.2294
    3101       1.8549
    3102       1.4344
    3103       1.4158
    3104       1.2746
    3105       1.1088
    3106       2.1668
    3107       2.0915
    3108       1.6789
    3109       1.0165
    3110       1.4454
    3111       1.4920
    3112       1.0330
    3113       1.2017
    3114       1.5124
    3115       1.0580
    3116       2.5246
    3117       1.1831
    3118       1.4357
    3119       1.0737
    3120       1.1976
    3121       1.5288
    3122       2.8899
    3123       2.6240
    3124       1.8412
    3125       2.1124
    3126       1.0143
    3127       1.5106
    3128       1.0603
    3129       1.4979
    3130       1.5402
    3131       1.3487
    3132       2.3819
    3133       1.8439
    3134       1.3207
    3135       1.4598
    3136       0.9782
    3137       1.3318
    3138       1.3403
    3139       1.5629
    3140       1.2028
    3141       1.1003
    3142       1.2721
    3143       1.6622
    3144       1.5028
    3145       1.8586
    3146       1.6938
    3147       1.6902
    3148       1.3895
    3149       1.5108
    3150       1.6443
    3151       1.7802
    3152       1.7323
    3153       1.4286
    3154       1.4332
    3155       1.1868
    3156       1.4761
    3157       1.2874
    3158       1.5728
    3159       2.0562
    3160       1.2941
    3161       2.4762
    3162       2.3738
    3163       1.0919
    3164       2.0983
    3165       1.7424
    3166       2.4707
    3167       1.8913
    3168       1.1969
    3169       1.2256
    3170       1.6084
    3171       1.1989
    3172       1.1479
    3173       1.4375
    3174       1.8805
    3175       1.5861
    3176       2.5220
    3177       1.7967
    3178       1.6368
    3179       1.8241
    3180       1.0547
    3181       0.9092
    3182       1.1892
    3183       0.8823
    3184       0.9531
    3185       1.0101
    3186       1.5329
    3187       1.3031
    3188       1.3315
    3189       1.4662
    3190       1.0696
    3191       0.9497
    3192       1.3834
    3193       1.8818
    3194       1.5209
    3195       1.0490
    3196       1.7198
    3197       1.5614
    3198       1.1529
    3199       1.1070
    3200       2.8173
    3201       1.7281
    3202       1.5727
    3203       1.2777
    3204       1.2286
    3205       1.9299
    3206       0.8786
    3207       1.2215
    3208       1.8757
    3209       1.1764
    3210       1.2033
    3211       1.2687
    3212       2.4496
    3213       1.4326
    3214       1.7061
    3215       0.9229
    3216       1.0721
    3217       2.2421
    3218       1.4868
    3219       0.9600
    3220       1.2991
    3221       1.2877
    3222       1.4624
    3223       0.8838
    3224       2.0824
    3225       1.6755
    3226       1.5937
    3227       2.6394
    3228       1.2793
    3229       1.5504
    3230       1.8651
    3231       1.9147
    3232       0.9679
    3233       1.1915
    3234       2.4332
    3235       1.1010
    3236       1.4583
    3237       1.5277
    3238       1.5539
    3239       1.6734
    3240       1.6860
    3241       1.5402
    3242       1.2858
    3243       1.7383
    3244       1.5199
    3245       1.9569
    3246       1.2531
    3247       1.3185
    3248       1.1682
    3249       1.4830
    3250       1.4791
    3251       1.1580
    3252       1.0427
    3253       1.1911
    3254       1.3439
    3255       1.0363
    3256       1.9161
    3257       1.6312
    3258       1.3097
    3259       1.2357
    3260       1.4320
    3261       1.8612
    3262       1.3519
    3263       1.5222
    3264       1.9292
    3265       2.1560
    3266       2.0780
    3267       2.0589
    3268       2.0713
    3269       2.7600
    3270       2.7822
    3271       2.9239
    3272       2.8225
    3273       2.8535
    3274       3.1842
    3275       3.3441
    3276       2.1027
    3277       2.9467
    3278       2.2723
    3279       1.0335
    3280       2.1949
    3281       1.8490
    3282       2.8171
    3283       1.7567
    3284       1.1461
    3285       1.0992
    3286       1.7384
    3287       2.1303
    3288       1.0742
    3289       1.1989
    3290       1.7665
    3291       1.5822
    3292       1.7821
    3293       1.6545
    3294       1.8095
    3295       2.5060
    3296       1.7991
    3297       2.3198
    3298       2.7983
    3299       2.8179
    3300       2.7827
    3301       2.5220
    3302       2.2608
    3303       1.2006
    3304       1.8648
    3305       1.6593
    3306       1.8653
    3307       2.2328
    3308       2.0098
    3309       1.7725
    3310       3.1171
    3311       2.3011
    3312       1.4811
    3313       1.4591
    3314       1.6511
    3315       1.9402
    3316       2.1354
    3317       1.7122
    3318       2.1259
    3319       2.5905
    3320       1.7931
    3321       1.6888
    3322       1.4344
    3323       1.4930
    3324       2.8709
    3325       2.9062
    3326       3.0028
    3327       2.8504
    3328       2.0119
    3329       2.3546
    3330       1.8836
    3331       1.9558
    3332       1.6107
    3333       1.4881
    3334       1.5819
    3335       1.4220
    3336       1.5780
    3337       1.1005
    3338       1.2175
    3339       1.3740
    3340       1.4735
    3341       1.3588
    3342       1.6502
    3343       1.8932
    3344       2.0131
    3345       2.2190
    3346       1.5120
    3347       1.4042
    3348       1.3702
    3349       2.6389
    3350       1.7341
    3351       2.4726
    3352       4.1614
    3353       4.0991
    3354       2.7585
    3355       2.9801
    3356       4.2377
    3357       3.6189
    3358       3.8409
    3359       2.8024
    3360       3.3236
    3361       2.7103
    3362       3.0168
    3363       2.8844
    3364       2.2084
    3365       1.9928
    3366       2.0510
    3367       1.9567
    3368       2.6703
    3369       2.2875
    3370       2.0326
    3371       2.6315
    3372       1.9698
    3373       3.1317
    3374       3.2962
    3375       3.4284
    3376       2.4572
    3377       2.4989
    3378       2.7805
    3379       1.9529
    3380       1.9033
    3381       3.2230
    3382       2.4519
    3383       3.5236
    3384       2.7072
    3385       2.9845
    3386       2.7707
    3387       2.4409
    3388       2.8411
    3389       1.0592
    3390       1.7142
    3391       2.1809
    3392       1.3035
    3393       1.7002
    3394       1.5275
    3395       2.2429
    3396       1.3238
    3397       2.0918
    3398       1.9670
    3399       2.7851
    3400       1.6957
    3401       1.4574
    3402       2.3914
    3403       3.1168
    3404       2.5572
    3405       2.4789
    3406       3.1466
    3407       2.9694
    3408       2.1096
    3409       1.8352
    3410       2.3646
    3411       2.9179
    3412       2.3261
    3413       2.5144
    3414       3.6598
    3415       2.4514
    3416       3.8681
    3417       2.0341
    3418       1.8914
    3419       1.4490
    3420       1.2467
    3421       1.4974
    3422       1.7736
    3423       1.2818
    3424       2.3238
    3425       2.6359
    3426       1.4634
    3427       1.4627
    3428       1.7200
    3429       2.3631
    3430       2.5989
    3431       2.2647
    3432       3.6191
    3433       4.2812
    3434       2.5608
    3435       2.4273
    3436       3.2751
    3437       2.4340
    3438       2.6614
    3439       1.6075
    3440       1.8010
    3441       3.7084
    3442       2.1139
    3443       1.5716
    3444       2.0508
    3445       3.1068
    3446       2.1146
    3447       1.8498
    3448       1.5389
    3449       1.5173
    3450       1.8178
    3451       1.4679
    3452       1.6818
    3453       1.7693
    3454       1.6562
    3455       1.5057
    3456       3.7944
    3457       4.5310
    3458       3.8797
    3459       1.4903
    3460       1.2376
    3461       1.2019
    3462       1.1944
    3463       1.2349
    3464       3.0604
    3465       2.0127
    3466       1.4213
    3467       1.8006
    3468       1.2331
    3469       1.5698
    3470       2.4982
    3471       1.5145
    3472       3.1499
    3473       1.8682
    3474       2.6839
    3475       1.3966
    3476       1.7400
    3477       2.3980
    3478       1.9005
    3479       1.8873
    3480       2.0866
    3481       3.7346
    3482       2.7032
    3483       4.4718
    3484       2.8342
    3485       3.4546
    3486       2.3376
    3487       2.5006
    3488       3.1105
    3489       2.9117
    3490       1.6999
    3491       2.2898
    3492       2.0004
    3493       1.3522
    3494       1.3859
    3495       1.2921
    3496       1.3447
    3497       1.4965
    3498       1.3594
    3499       2.4032
    3500       2.3309
    3501       1.8920
    3502       2.9907
    3503       2.9478
    3504       3.5787
    3505       2.8901
    3506       2.2143
    3507       2.3544
    3508       2.7146
    3509       2.2333
    3510       1.0419
    3511       1.5097
    3512       1.7576
    3513       1.6650
    3514       2.0004
    3515       1.6921
    3516       1.9783
    3517       1.6437
    3518       2.4651
    3519       1.1595
    3520       1.7748
    3521       1.8553
    3522       2.5133
    3523       1.7585
    3524       2.8403
    3525       1.5846
    3526       1.8199
    3527       1.4884
    3528       1.4168
    3529       1.5248
    3530       1.3379
    3531       1.3678
    3532       1.6934
    3533       1.5911
    3534       3.2336
    3535       2.8135
    3536       1.2612
    3537       1.7018
    3538       1.3115
    3539       1.5816
    3540       1.0735
    3541       1.7622
    3542       1.1419
    3543       0.9460
    3544       1.5477
    3545       1.7418
    3546       2.4048
    3547       3.6447
    3548       3.3319
    3549       3.6472
    3550       3.0532
    3551       3.6341
    3552       4.0460
    3553       3.0789
    3554       2.5196
    3555       2.8365
    3556       2.6695
    3557       2.2140
    3558       1.8347
    3559       2.1941
    3560       2.1863
    3561       1.3054
    3562       1.2027
    3563       1.3072
    3564       1.3661
    3565       1.4279
    3566       2.6618
    3567       2.7791
    3568       2.4379
    3569       2.0900
    3570       2.1247
    3571       1.4415
    3572       2.0411
    3573       2.0159
    3574       1.8279
    3575       1.9375
    3576       1.2324
    3577       1.3005
    3578       1.2708
    3579       1.8428
    3580       1.5012
    3581       1.6263
    3582       1.5993
    3583       1.5171
    3584       1.1468
    3585       0.9924
    3586       1.6649
    3587       2.3007
    3588       1.8033
    3589       1.5641
    3590       1.7281
    3591       2.1888
    3592       3.1650
    3593       1.8263
    3594       2.2287
    3595       1.9424
    3596       2.4857
    3597       1.8978
    3598       2.6293
    3599       2.6358
    3600       2.3089
    3601       1.9270
    3602       2.3083
    3603       2.2291
    3604       2.5167
    3605       2.3511
    3606       1.7506
    3607       2.4400
    3608       1.8327
    3609       1.9119
    3610       1.9290
    3611       2.2864
    3612       1.4310
    3613       1.6091
    3614       1.3855
    3615       2.2387
    3616       1.8484
    3617       2.2475
    3618       2.1957
    3619       2.6858
    3620       3.1873
    3621       3.6235
    3622       2.5684
    3623       1.9178
    3624       1.7332
    3625       1.5581
    3626       2.4711
    3627       2.3995
    3628       2.2100
    3629       1.9100
    3630       1.1368
    3631       3.1342
    3632       2.3524
    3633       1.6582
    3634       1.5551
    3635       2.2857
    3636       2.4263
    3637       2.4630
    3638       1.7845
    3639       2.1490
    3640       2.6836
    3641       2.0929
    3642       1.8088
    3643       1.5446
    3644       2.5442
    3645       1.8351
    3646       2.1430
    3647       1.9253
    3648       2.1644
    3649       2.2790
    3650       2.3352
    3651       3.3195
    3652       3.1553
    3653       3.0332
    3654       2.5642
    3655       2.6030
    3656       2.8340
    3657       3.7184
    3658       3.3733
    3659       3.6724
    3660       2.6856
    3661       2.3592
    3662       1.8209
    3663       1.6696
    3664       2.2329
    3665       2.0085
    3666       1.6775
    3667       2.1922
    3668       3.0752
    3669       3.7083
    3670       4.0450
    3671       4.4053
    3672       4.2997
    3673       3.7553
    3674       2.2053
    3675       2.4741
    3676       2.5288
    3677       2.8651
    3678       3.1118
    3679       2.1181
    3680       2.9421
    3681       3.5288
    3682       5.0339
    3683       4.5529
    3684       4.0360
    3685       4.7423
    3686       4.1669
    3687       3.5037
    3688       2.8245
    3689       3.1861
    3690       3.7892
    3691       3.2006
    3692       2.1773
    3693       2.1671
    3694       2.3640
    3695       1.6074
    3696       1.4796
    3697       1.8954
    3698       2.0430
    3699       2.0690
    3700       2.4151
    3701       1.4106
    3702       1.6817
    3703       1.9999
    3704       2.4224
    3705       2.5899
    3706       3.4207
    3707       2.2762
    3708       2.1284
    3709       2.7002
    3710       2.9140
    3711       2.1696
    3712       4.1434
    3713       4.2857
    3714       4.0748
    3715       3.8847
    3716       3.8183
    3717       3.0269
    3718       3.5808
    3719       4.1090
    3720       3.6803
    3721       1.1945
    3722       1.7683
    3723       3.6807
    3724       4.6766
    3725       3.9131
    3726       3.8474
    3727       4.6225
    3728       3.9412
    3729       4.5363
    3730       4.1496
    3731       4.8990
    3732       4.7835
    3733       4.0599
    3734       4.4851
    3735       4.1669
    3736       3.6038
    3737       5.3855
    3738       5.2307
    3739       5.1694
    3740       5.0105
    3741       4.3343
    3742       4.9436
    3743       4.9909
    3744       5.5440
    3745       6.0322
    3746       4.8078
    3747       4.1380
    3748       4.0808
    3749       3.9801
    3750       5.1334
    3751       6.4626
    3752       5.0304
    3753       1.9225
    3754       4.0912
    3755       3.5355
    3756       4.8823
    3757       4.1464
    3758       3.9053
    3759       3.9932
    3760       5.0267
    3761       4.3795
    3762       5.5857
    3763       4.5977
    3764       4.9543
    3765       4.9949
    3766       4.8595
    3767       4.4705
    3768       4.5531
    3769       4.7156
    3770       4.0133
    3771       2.6838
    3772       2.4228
    3773       1.8758
    3774       2.2509
    3775       2.0068
    3776       3.4861
    3777       4.8162
    3778       3.5288
    3779       3.4108
    3780       4.8686
    3781       4.1869
    3782       4.7071
    3783       2.5282
    3784       4.8495
    3785       5.0969
    3786       3.0945
    3787       2.7133
    3788       3.5112
    3789       5.5042
    3790       4.0469
    3791       4.9164
    3792       4.4876
    3793       5.1405
    3794       3.3769
    3795       3.3851
    3796       4.3456
    3797       4.5357
    3798       3.8769
    3799       3.9941
    3800       4.2263
    3801       5.1977
    3802       3.9811
    3803       4.3015
    3804       4.8404
    3805       3.9803
    3806       4.8262
    3807       3.9453
    3808       5.1939
    3809       3.2736
    3810       2.7138
    3811       2.6944
    3812       2.3901
    3813       3.0221
    3814       2.6515
    3815       2.9942
    3816       3.3534
    3817       3.1972
    3818       3.6094
    3819       4.1883
    3820       3.1268
    3821       3.9769
    3822       4.3441
    3823       3.4066
    3824       3.9193
    3825       3.4554
    3826       3.7888
    3827       5.2074
    3828       5.3049
    3829       4.5413
    3830       5.5266
    3831       4.6903
    3832       4.9309
    3833       5.1327
    3834       5.3960
    3835       5.8690
    3836       5.8164
    3837       5.3653
    3838       4.5589
    3839       4.0977
    3840       4.5722
    3841       6.5676
    3842       5.1283
    3843       4.7909
    3844       5.2766
    3845       3.6697
    3846       4.4306
    3847       4.6732
    3848       4.0674
