#Frame   domain_angle
    2139      71.3456
    2140      71.3547
    2141      68.3151
    2142      70.3201
    2143      68.3526
    2144      69.1661
    2145      68.4800
    2146      69.9128
    2147      70.8910
    2148      69.9890
    2149      69.8753
    2150      69.8012
    2151      72.7276
    2152      68.6815
    2153      70.9264
    2154      70.6523
    2155      71.4242
    2156      70.6361
    2157      71.3208
    2158      70.3409
    2159      71.2812
    2160      69.6262
    2161      69.7504
    2162      69.5818
    2163      70.5270
    2164      69.0860
    2165      72.2734
    2166      70.2522
    2167      71.8535
    2168      71.0753
    2169      69.9811
    2170      69.7443
    2171      71.4795
    2172      69.3931
    2173      72.5017
    2174      71.4383
    2175      66.4408
    2176      69.7503
    2177      69.2754
    2178      70.3691
    2179      70.9619
    2180      67.5820
    2181      67.1965
    2182      69.6982
    2183      66.7068
    2184      64.2560
    2185      69.7108
    2186      71.3509
    2187      64.3764
    2188      66.6482
    2189      65.4765
    2190      65.3157
    2191      65.9308
    2192      65.6151
    2193      68.2737
    2194      66.2310
    2195      66.6208
    2196      68.9453
    2197      70.5140
    2198      65.1952
    2199      69.1138
    2200      69.9787
    2201      68.5138
    2202      63.6424
    2203      69.3984
    2204      70.6290
    2205      66.6535
    2206      65.2297
    2207      67.5062
    2208      70.4996
    2209      64.1741
    2210      66.1462
    2211      66.5706
    2212      63.0866
    2213      68.3363
    2214      72.4101
    2215      67.1336
    2216      65.9674
    2217      65.9487
    2218      70.9573
    2219      70.8530
    2220      69.2697
    2221      69.9070
    2222      71.5246
    2223      67.0577
    2224      69.9110
    2225      72.0063
    2226      70.4566
    2227      72.5306
    2228      66.3170
    2229      70.6054
    2230      67.8083
    2231      69.0318
    2232      68.0145
    2233      73.4523
    2234      70.5909
    2235      71.3710
    2236      71.6353
    2237      69.2131
    2238      72.1431
    2239      71.3594
    2240      71.1379
    2241      71.3284
    2242      70.7469
    2243      68.6021
    2244      69.9018
    2245      69.4806
    2246      69.4117
    2247      69.3205
    2248      68.5606
    2249      69.5510
    2250      72.5906
    2251      71.4336
    2252      68.3426
    2253      69.1854
    2254      68.3730
    2255      68.5067
    2256      72.4012
    2257      71.6126
    2258      69.6591
    2259      70.6798
    2260      73.9928
    2261      70.1831
    2262      70.9992
    2263      70.2525
    2264      71.0442
    2265      70.5984
    2266      71.6361
    2267      70.6825
    2268      69.2030
    2269      70.5465
    2270      70.1045
    2271      69.3798
    2272      69.3852
    2273      70.0581
    2274      69.7024
    2275      71.6011
    2276      69.8514
    2277      71.8184
    2278      69.3357
    2279      69.7590
    2280      67.1249
    2281      68.3062
    2282      67.9269
    2283      67.6074
    2284      65.7470
    2285      66.6047
    2286      66.4870
    2287      71.7608
    2288      68.0089
    2289      67.7998
    2290      65.0275
    2291      69.4918
    2292      70.4786
    2293      69.5046
    2294      68.2694
    2295      67.6849
    2296      68.2984
    2297      68.6946
    2298      69.5168
    2299      70.7811
    2300      71.1227
    2301      68.2920
    2302      68.3844
    2303      69.7284
    2304      70.0221
    2305      70.2200
    2306      68.9822
    2307      69.1990
    2308      69.4630
    2309      69.2776
    2310      69.5307
    2311      69.6274
    2312      68.8639
    2313      70.6965
    2314      70.6293
    2315      65.2172
    2316      67.3741
    2317      65.6779
    2318      63.7437
    2319      63.1552
    2320      64.1399
    2321      65.0564
    2322      69.0304
    2323      69.5318
    2324      68.8084
    2325      72.0684
    2326      68.4143
    2327      67.0986
    2328      65.9979
    2329      65.2066
    2330      67.3135
    2331      67.4902
    2332      63.0939
    2333      63.9546
    2334      66.6048
    2335      64.7919
    2336      64.6541
    2337      65.3645
    2338      65.5030
    2339      69.0456
    2340      69.8871
    2341      65.1581
    2342      69.6884
    2343      70.7088
    2344      70.8106
    2345      71.2383
    2346      70.8943
    2347      70.9525
    2348      66.4588
    2349      67.2104
    2350      66.3644
    2351      65.0817
    2352      67.2978
    2353      67.2002
    2354      67.6667
    2355      69.2606
    2356      68.0507
    2357      69.5171
    2358      69.0906
    2359      68.3037
    2360      69.1390
    2361      68.4584
    2362      67.8911
    2363      69.4175
    2364      65.8333
    2365      68.1245
    2366      66.7436
    2367      68.4362
    2368      67.6096
    2369      66.8212
    2370      68.8795
    2371      67.7340
    2372      70.5756
    2373      70.2034
    2374      68.4127
    2375      67.5461
    2376      69.5361
    2377      65.9129
    2378      68.0454
    2379      71.4067
    2380      69.3426
    2381      70.8747
    2382      71.2144
    2383      68.2915
    2384      68.1468
    2385      70.6201
    2386      66.4497
    2387      67.1438
    2388      69.3504
    2389      67.8174
    2390      67.6379
    2391      63.4032
    2392      69.9049
    2393      69.6372
    2394      69.1678
    2395      67.5907
    2396      68.7996
    2397      71.3736
    2398      70.0173
    2399      71.9326
    2400      70.3203
    2401      67.9622
    2402      68.4317
    2403      71.8384
    2404      70.4827
    2405      73.2097
    2406      72.5022
    2407      69.5721
    2408      72.5032
    2409      71.2075
    2410      70.5454
    2411      70.4057
    2412      67.3921
    2413      69.0006
    2414      71.3740
    2415      71.0097
    2416      71.3512
    2417      71.2278
    2418      69.8416
    2419      70.5439
    2420      71.0643
    2421      72.1987
    2422      70.8945
    2423      71.8009
    2424      70.9652
    2425      70.5754
    2426      69.9658
    2427      70.4930
    2428      70.1664
    2429      70.4224
    2430      71.3464
    2431      68.9688
    2432      72.4143
    2433      69.8065
    2434      71.4271
    2435      70.9400
    2436      68.7985
    2437      69.5446
    2438      68.4842
    2439      70.9234
    2440      71.7127
    2441      68.5380
    2442      65.8027
    2443      68.3433
    2444      71.7262
    2445      72.4509
    2446      71.6305
    2447      71.8890
    2448      67.2470
    2449      66.6121
    2450      66.6812
    2451      68.1442
    2452      66.6635
    2453      66.9006
    2454      69.2501
    2455      67.3348
    2456      70.9423
    2457      71.3621
    2458      69.9387
    2459      71.8076
    2460      68.9651
    2461      70.7142
    2462      70.1479
    2463      73.1619
    2464      74.0703
    2465      70.1116
    2466      69.7387
    2467      68.8945
    2468      71.3984
    2469      72.4956
    2470      72.0777
    2471      72.2194
    2472      68.1992
    2473      71.8376
    2474      70.6211
    2475      70.7442
    2476      70.9984
    2477      69.8128
    2478      68.9339
    2479      70.3137
    2480      67.7239
    2481      70.2897
    2482      70.5232
    2483      69.6359
    2484      71.6386
    2485      69.3825
    2486      71.5480
    2487      71.6732
    2488      73.9798
    2489      67.2616
    2490      70.7870
    2491      69.0591
    2492      69.6080
    2493      69.5016
    2494      70.3824
    2495      69.1479
    2496      72.4542
    2497      71.7824
    2498      68.9364
    2499      71.0956
    2500      69.8577
    2501      70.6522
    2502      70.0186
    2503      66.5219
    2504      67.9520
    2505      72.7805
    2506      72.5356
    2507      71.1608
    2508      71.2976
    2509      71.4910
    2510      69.4824
    2511      68.3852
    2512      67.8963
    2513      71.1199
    2514      70.5890
    2515      68.9394
    2516      69.7429
    2517      69.3753
    2518      68.8353
    2519      71.1973
    2520      72.9531
    2521      72.3098
    2522      71.3187
    2523      70.8326
    2524      71.7511
    2525      72.8712
    2526      74.5495
    2527      75.3551
    2528      72.5832
    2529      74.5184
    2530      71.4188
    2531      69.8972
    2532      72.1449
    2533      72.9163
    2534      71.5965
    2535      72.7924
    2536      71.0049
    2537      70.4191
    2538      68.8605
    2539      68.7282
    2540      67.2837
    2541      71.3863
    2542      66.5874
    2543      65.5035
    2544      65.2921
    2545      65.3741
    2546      68.7464
    2547      67.1087
    2548      64.1150
    2549      65.9647
    2550      66.0451
    2551      67.7424
    2552      70.5258
    2553      65.7349
    2554      68.0018
    2555      69.3829
    2556      65.9483
    2557      67.4561
    2558      65.5512
    2559      66.2851
    2560      64.7112
    2561      65.0971
    2562      65.0294
    2563      69.3159
    2564      66.6406
    2565      70.9229
    2566      70.5415
    2567      69.9470
    2568      70.1604
    2569      70.7835
    2570      69.7233
    2571      71.4096
    2572      65.8851
    2573      66.8562
    2574      65.5660
    2575      65.7953
    2576      65.9699
    2577      65.5265
    2578      66.1894
    2579      66.1814
    2580      64.5182
    2581      64.1190
    2582      64.7925
    2583      64.9462
    2584      64.0013
    2585      64.6684
    2586      68.0423
    2587      65.2222
    2588      67.0838
    2589      67.6521
    2590      69.5535
    2591      65.4458
    2592      66.4898
    2593      67.3185
    2594      68.7294
    2595      70.3573
    2596      71.9299
    2597      71.5064
    2598      70.3465
    2599      68.9465
    2600      71.8230
    2601      69.0156
    2602      68.6918
    2603      68.9336
    2604      65.1129
    2605      65.9020
    2606      68.8694
    2607      69.0796
    2608      72.3006
    2609      71.2094
    2610      69.8266
    2611      68.3350
    2612      66.5852
    2613      66.9549
    2614      71.0587
    2615      70.6649
    2616      71.6567
    2617      66.4485
    2618      67.9380
    2619      67.9062
    2620      69.2278
    2621      65.3281
    2622      71.4286
    2623      65.2548
    2624      65.5583
    2625      65.8264
    2626      66.6424
    2627      70.7717
    2628      68.3381
    2629      67.3692
    2630      66.0831
    2631      69.5963
    2632      65.7571
    2633      66.7323
    2634      65.4475
    2635      64.5615
    2636      69.1707
    2637      66.9652
    2638      65.4536
    2639      67.6339
    2640      68.2837
    2641      65.2291
    2642      65.7493
    2643      69.1812
    2644      67.3779
    2645      68.6675
    2646      71.8720
    2647      72.6886
    2648      70.1104
    2649      67.0355
    2650      68.8798
    2651      70.5448
    2652      69.2096
    2653      66.4231
    2654      65.5240
    2655      66.4794
    2656      65.6865
    2657      65.9406
    2658      70.5493
    2659      65.0698
    2660      69.6502
    2661      69.1034
    2662      69.1487
    2663      64.6879
    2664      68.9361
    2665      66.0214
    2666      66.0659
    2667      67.4148
    2668      64.7638
    2669      70.6833
    2670      66.5153
    2671      68.3295
    2672      64.8103
    2673      64.3826
    2674      66.6752
    2675      69.2282
    2676      66.6347
    2677      65.7400
    2678      68.6469
    2679      69.7328
    2680      67.3539
    2681      65.9885
    2682      67.9054
    2683      64.9616
    2684      68.2062
    2685      67.6463
    2686      66.5863
    2687      67.8965
    2688      65.9165
    2689      71.2706
    2690      69.8828
    2691      67.4006
    2692      65.6850
    2693      66.4124
    2694      69.0016
    2695      63.7792
    2696      68.4613
    2697      70.1315
    2698      68.4294
    2699      68.0573
    2700      67.2047
    2701      69.9853
    2702      71.5448
    2703      68.5555
    2704      68.8940
    2705      68.9062
    2706      73.4731
    2707      66.4057
    2708      71.0870
    2709      68.5008
    2710      67.2850
    2711      66.2481
    2712      66.0367
    2713      67.5232
    2714      67.3977
    2715      69.5209
    2716      65.3007
    2717      68.0074
    2718      66.0488
    2719      69.6571
    2720      69.9931
    2721      69.1546
    2722      68.4034
    2723      65.1083
    2724      68.4272
    2725      67.8265
    2726      69.7130
    2727      70.5949
    2728      69.1655
    2729      71.8143
    2730      68.4638
    2731      62.8984
    2732      69.4408
    2733      69.4702
    2734      66.4268
    2735      66.9537
    2736      68.0547
    2737      68.5917
    2738      70.6594
    2739      69.2624
    2740      67.3567
    2741      65.8026
    2742      66.7847
    2743      66.9057
    2744      67.6145
    2745      67.4434
    2746      65.9071
    2747      68.8507
    2748      64.9267
    2749      67.1481
    2750      67.2809
    2751      66.7483
    2752      69.4971
    2753      71.6952
    2754      71.0887
    2755      70.5019
    2756      71.4751
    2757      72.4009
    2758      69.7404
    2759      67.4056
    2760      69.1214
    2761      68.5475
    2762      68.2078
    2763      69.7563
    2764      68.6781
    2765      72.5929
    2766      67.6857
    2767      70.5703
    2768      70.7295
    2769      70.2240
    2770      71.3783
    2771      71.7878
    2772      69.5627
    2773      69.2982
    2774      70.3124
    2775      65.7005
    2776      69.5397
    2777      66.0162
    2778      68.1830
    2779      67.7732
    2780      69.6632
    2781      67.0997
    2782      68.5565
    2783      69.0935
    2784      69.4360
    2785      68.7864
    2786      65.5431
    2787      70.4104
    2788      69.9285
    2789      70.7347
    2790      69.5459
    2791      67.2413
    2792      66.2282
    2793      67.1682
    2794      65.0480
    2795      69.0495
    2796      65.3296
    2797      67.9570
    2798      66.9102
    2799      68.0244
    2800      62.6510
    2801      63.3486
    2802      67.9072
    2803      67.4766
    2804      66.3298
    2805      68.0992
    2806      65.3679
    2807      64.3198
    2808      64.7562
    2809      67.7763
    2810      69.3691
    2811      70.6266
    2812      72.4155
    2813      69.2846
    2814      67.6886
    2815      70.3450
    2816      68.2444
    2817      70.2157
    2818      69.3427
    2819      66.0460
    2820      69.7040
    2821      69.3320
    2822      69.0882
    2823      67.4340
    2824      68.7151
    2825      64.5546
    2826      68.1809
    2827      65.1789
    2828      66.7785
    2829      68.0488
    2830      64.5084
    2831      63.8783
    2832      70.2892
    2833      71.2783
    2834      68.3445
    2835      68.7237
    2836      65.9163
    2837      70.8945
    2838      73.3121
    2839      71.2224
    2840      69.5981
    2841      66.4914
    2842      73.0846
    2843      69.1113
    2844      69.7360
    2845      66.3964
    2846      64.7239
    2847      68.9575
    2848      64.2012
    2849      63.6623
    2850      67.2794
    2851      69.9420
    2852      67.3027
    2853      67.5798
    2854      70.0182
    2855      66.6323
    2856      62.8375
    2857      68.4097
    2858      69.4234
    2859      69.3936
    2860      69.4942
    2861      70.4846
    2862      70.7155
    2863      70.5361
    2864      70.6999
    2865      71.7695
    2866      70.0218
    2867      72.2108
    2868      71.2668
    2869      70.5873
    2870      71.3603
    2871      72.5856
    2872      70.9782
    2873      68.1865
    2874      69.5486
    2875      69.3182
    2876      69.8682
    2877      65.2002
    2878      65.1130
    2879      66.8552
    2880      68.3028
    2881      64.8721
    2882      67.8242
    2883      70.1155
    2884      64.4481
    2885      65.0348
    2886      65.0829
    2887      66.2155
    2888      67.1340
    2889      69.3762
    2890      67.1510
    2891      72.2943
    2892      66.6238
    2893      63.9079
    2894      63.9038
    2895      65.4973
    2896      68.4524
    2897      67.2659
    2898      65.9067
    2899      68.3828
    2900      64.7611
    2901      65.7067
    2902      68.4293
    2903      70.5356
    2904      68.3647
    2905      63.8110
    2906      63.8958
    2907      64.8037
    2908      64.2126
    2909      67.3901
    2910      65.3716
    2911      67.4821
    2912      66.6613
    2913      64.9831
    2914      67.0244
    2915      69.5822
    2916      66.5638
    2917      69.6884
    2918      70.2348
    2919      69.5944
    2920      69.2766
    2921      70.9508
    2922      66.6437
    2923      68.5015
    2924      66.7769
    2925      69.1524
    2926      65.2659
    2927      67.1095
    2928      64.0816
    2929      65.8448
    2930      66.5602
    2931      64.6870
    2932      66.2331
    2933      70.7706
    2934      66.0980
    2935      66.0920
    2936      68.1190
    2937      65.7160
    2938      65.2356
    2939      65.2770
    2940      66.0209
    2941      64.1613
    2942      64.0691
    2943      65.0808
    2944      69.0212
    2945      67.9834
    2946      68.6439
    2947      71.9381
    2948      68.1469
    2949      70.0353
    2950      66.9648
    2951      66.6265
    2952      67.1669
    2953      67.6206
    2954      68.7382
    2955      69.8485
    2956      70.7938
    2957      67.1244
    2958      67.0664
    2959      70.6097
    2960      68.3951
    2961      68.8391
    2962      65.8075
    2963      66.6653
    2964      64.3096
    2965      69.3821
    2966      69.0936
    2967      70.0433
    2968      71.2800
    2969      72.4198
    2970      71.2652
    2971      71.1057
    2972      69.9422
    2973      72.6845
    2974      65.9582
    2975      67.0944
    2976      65.2668
    2977      68.2599
    2978      66.1387
    2979      67.2071
    2980      66.4882
    2981      69.0248
    2982      65.8556
    2983      67.1933
    2984      66.8476
    2985      70.0141
    2986      70.8204
    2987      65.8523
    2988      67.6646
    2989      66.5951
    2990      69.6041
    2991      67.7065
    2992      67.5566
    2993      65.6693
    2994      66.4820
    2995      67.6246
    2996      65.8827
    2997      69.5182
    2998      69.7599
    2999      69.0244
    3000      66.5431
    3001      66.9259
    3002      67.3418
    3003      68.1264
    3004      64.0694
    3005      65.7322
    3006      64.9657
    3007      65.3507
    3008      67.3660
    3009      68.5718
    3010      64.5085
    3011      65.4380
    3012      63.7138
    3013      63.8985
    3014      66.4013
    3015      66.3352
    3016      66.6631
    3017      67.0113
    3018      63.9841
    3019      64.5785
    3020      64.8428
    3021      66.8593
    3022      65.7364
    3023      65.2434
    3024      64.6025
    3025      67.0829
    3026      67.0662
    3027      67.1115
    3028      63.7512
    3029      65.2982
    3030      70.9134
    3031      69.7491
    3032      69.8437
    3033      66.3133
    3034      65.5684
    3035      65.9950
    3036      65.0544
    3037      66.3135
    3038      69.8015
    3039      67.5280
    3040      68.1088
    3041      70.5978
    3042      72.4104
    3043      68.8898
    3044      69.7138
    3045      69.8924
    3046      65.9465
    3047      66.7824
    3048      65.6857
    3049      67.2713
    3050      66.2744
    3051      67.9380
    3052      66.0748
    3053      65.4291
    3054      67.8895
    3055      66.1898
    3056      67.7281
    3057      66.3402
    3058      65.6851
    3059      65.0821
    3060      69.3144
    3061      70.8656
    3062      73.9633
    3063      75.1301
    3064      72.9327
    3065      73.1525
    3066      72.8656
    3067      70.1207
    3068      71.6537
    3069      72.3917
    3070      71.1762
    3071      72.6001
    3072      69.8454
    3073      69.8592
    3074      69.2584
    3075      71.7859
    3076      71.6575
    3077      70.3896
    3078      68.5256
    3079      70.7780
    3080      70.9707
    3081      72.6959
    3082      69.8644
    3083      72.2621
    3084      65.9553
    3085      66.1166
    3086      69.8871
    3087      71.2376
    3088      71.4851
    3089      66.6401
    3090      68.8453
    3091      68.1244
    3092      67.6448
    3093      67.6191
    3094      66.9775
    3095      66.5531
    3096      69.9750
    3097      69.8451
    3098      69.5282
    3099      72.4902
    3100      70.3475
    3101      70.0044
    3102      68.5954
    3103      70.5415
    3104      68.2241
    3105      66.6314
    3106      68.9977
    3107      67.9204
    3108      70.7562
    3109      70.2313
    3110      69.9034
    3111      69.3494
    3112      64.7887
    3113      68.3252
    3114      67.7341
    3115      64.6135
    3116      71.3922
    3117      67.2899
    3118      68.9631
    3119      69.5696
    3120      67.4894
    3121      72.8474
    3122      69.5618
    3123      69.3887
    3124      67.4385
    3125      67.6146
    3126      71.6286
    3127      70.3135
    3128      69.8916
    3129      71.5815
    3130      70.1598
    3131      67.7843
    3132      65.9461
    3133      68.9679
    3134      69.2702
    3135      70.7370
    3136      69.5275
    3137      68.1985
    3138      71.0147
    3139      69.4571
    3140      69.4837
    3141      71.1678
    3142      69.8954
    3143      66.4187
    3144      64.2612
    3145      64.6496
    3146      66.0723
    3147      66.7976
    3148      65.6333
    3149      66.5181
    3150      70.9626
    3151      65.9406
    3152      68.7474
    3153      65.7713
    3154      67.0622
    3155      67.2141
    3156      67.0993
    3157      67.1439
    3158      66.5032
    3159      72.7036
    3160      69.6310
    3161      70.7064
    3162      70.1638
    3163      68.3678
    3164      72.8777
    3165      71.2981
    3166      71.0331
    3167      69.2491
    3168      69.5832
    3169      69.0227
    3170      67.7114
    3171      68.7417
    3172      71.9207
    3173      70.9349
    3174      68.3341
    3175      67.4277
    3176      65.2191
    3177      64.7769
    3178      69.2519
    3179      68.3695
    3180      69.1501
    3181      69.4690
    3182      68.5558
    3183      71.5605
    3184      68.0029
    3185      66.2471
    3186      66.9282
    3187      67.6628
    3188      68.3467
    3189      68.3062
    3190      68.8577
    3191      67.6560
    3192      69.3987
    3193      72.4316
    3194      68.4138
    3195      67.9700
    3196      66.2233
    3197      66.3581
    3198      68.1602
    3199      71.9292
    3200      65.0580
    3201      68.1891
    3202      69.1777
    3203      67.3901
    3204      65.0905
    3205      66.3959
    3206      69.9304
    3207      64.9648
    3208      64.8706
    3209      62.8130
    3210      66.3099
    3211      65.1032
    3212      65.7048
    3213      66.0454
    3214      66.6458
    3215      68.7209
    3216      69.6435
    3217      69.3850
    3218      72.0549
    3219      65.3673
    3220      67.6852
    3221      64.0891
    3222      66.1139
    3223      65.3954
    3224      65.8746
    3225      66.2723
    3226      65.7554
    3227      66.3312
    3228      64.9887
    3229      66.2422
    3230      64.6425
    3231      67.4506
    3232      68.8379
    3233      65.5346
    3234      67.4466
    3235      64.3575
    3236      67.2566
    3237      67.7008
    3238      67.5467
    3239      69.2279
    3240      69.9190
    3241      67.0203
    3242      65.6155
    3243      64.6905
    3244      72.1447
    3245      65.5450
    3246      70.6444
    3247      70.0400
    3248      66.0080
    3249      64.2095
    3250      69.8051
    3251      66.6138
    3252      65.5576
    3253      67.1580
    3254      67.6413
    3255      66.1152
    3256      66.6275
    3257      66.8951
    3258      65.2506
    3259      68.6545
    3260      67.0712
    3261      66.5977
    3262      64.9753
    3263      67.8006
    3264      66.2966
    3265      67.6818
    3266      68.8703
    3267      68.3382
    3268      66.1647
    3269      65.5223
    3270      68.8555
    3271      63.8867
    3272      66.6297
    3273      64.7383
    3274      66.6474
    3275      65.5834
    3276      63.4939
    3277      63.4344
    3278      62.0538
    3279      64.0752
    3280      62.6297
    3281      64.9371
    3282      63.7812
    3283      63.4386
    3284      68.9826
    3285      67.2038
    3286      65.2866
    3287      64.2978
    3288      65.3278
    3289      65.8712
    3290      65.9080
    3291      65.8520
    3292      64.4187
    3293      65.2379
    3294      66.8137
    3295      64.8090
    3296      66.8912
    3297      69.6699
    3298      70.5675
    3299      67.6817
    3300      65.6019
    3301      65.4856
    3302      69.8109
    3303      69.9000
    3304      68.2129
    3305      68.5825
    3306      68.2527
    3307      67.2980
    3308      69.4407
    3309      69.9398
    3310      67.3573
    3311      70.3319
    3312      69.1457
    3313      70.1569
    3314      69.7089
    3315      69.0337
    3316      66.8338
    3317      68.1247
    3318      70.6543
    3319      68.5237
    3320      69.0349
    3321      66.8832
    3322      67.2166
    3323      70.3262
    3324      70.3701
    3325      72.2546
    3326      72.1149
    3327      71.5287
    3328      69.9913
    3329      65.2271
    3330      69.8187
    3331      66.9645
    3332      70.4755
    3333      64.1812
    3334      67.8636
    3335      70.5571
    3336      68.6785
    3337      64.1694
    3338      66.6175
    3339      69.1459
    3340      69.4484
    3341      70.0859
    3342      68.5268
    3343      70.3587
    3344      71.4569
    3345      69.7674
    3346      69.1454
    3347      71.7991
    3348      71.4249
    3349      70.5257
    3350      70.6751
    3351      68.6046
    3352      71.2226
    3353      71.6675
    3354      69.9677
    3355      70.3727
    3356      71.8331
    3357      70.8814
    3358      70.3060
    3359      69.9064
    3360      70.1945
    3361      72.1020
    3362      70.6238
    3363      71.4911
    3364      70.8463
    3365      70.3395
    3366      69.2776
    3367      69.1239
    3368      69.2603
    3369      69.1030
    3370      71.4946
    3371      69.3281
    3372      70.1736
    3373      66.5095
    3374      71.3841
    3375      71.6410
    3376      71.6317
    3377      71.7213
    3378      71.2732
    3379      69.5222
    3380      69.5799
    3381      69.5478
    3382      68.4457
    3383      67.2097
    3384      68.1461
    3385      70.1530
    3386      68.5829
    3387      66.5196
    3388      67.0526
    3389      68.3070
    3390      67.0508
    3391      69.1901
    3392      71.0417
    3393      71.4855
    3394      70.7265
    3395      70.5617
    3396      70.2571
    3397      71.2978
    3398      72.0592
    3399      70.0522
    3400      69.2461
    3401      68.2097
    3402      71.7106
    3403      70.4705
    3404      72.0740
    3405      69.6842
    3406      71.5512
    3407      70.3388
    3408      70.4140
    3409      71.1993
    3410      69.9430
    3411      65.7362
    3412      70.2812
    3413      72.8160
    3414      71.5531
    3415      71.3346
    3416      67.7035
    3417      71.8076
    3418      69.7518
    3419      72.1187
    3420      70.7167
    3421      68.2611
    3422      71.7696
    3423      70.7526
    3424      73.0910
    3425      71.5446
    3426      69.6500
    3427      72.1249
    3428      68.5089
    3429      66.5612
    3430      65.3723
    3431      72.8988
    3432      74.1227
    3433      72.8679
    3434      72.0688
    3435      70.6366
    3436      68.9568
    3437      71.7605
    3438      73.6184
    3439      72.7459
    3440      72.1033
    3441      69.9461
    3442      68.0653
    3443      73.3753
    3444      69.2140
    3445      70.5025
    3446      70.6447
    3447      66.9708
    3448      67.8837
    3449      70.3174
    3450      72.0988
    3451      65.9156
    3452      68.2194
    3453      67.3417
    3454      67.9987
    3455      70.4735
    3456      70.8552
    3457      70.5853
    3458      70.3343
    3459      65.7371
    3460      64.4767
    3461      64.6364
    3462      67.3114
    3463      67.7313
    3464      66.3246
    3465      65.7484
    3466      65.4359
    3467      67.2849
    3468      69.7089
    3469      66.7625
    3470      70.5855
    3471      68.7433
    3472      70.0703
    3473      69.1317
    3474      66.0317
    3475      67.2310
    3476      69.2874
    3477      69.7948
    3478      67.4395
    3479      69.5207
    3480      66.7769
    3481      71.2380
    3482      69.8163
    3483      70.4396
    3484      68.6953
    3485      69.7876
    3486      64.8134
    3487      67.8200
    3488      65.4638
    3489      66.5622
    3490      70.2461
    3491      67.3281
    3492      63.8027
    3493      64.2919
    3494      69.0562
    3495      64.2196
    3496      64.6896
    3497      64.7947
    3498      66.8513
    3499      69.1423
    3500      66.7489
    3501      67.6768
    3502      66.6352
    3503      68.5808
    3504      69.2537
    3505      66.6899
    3506      68.8648
    3507      65.1641
    3508      68.2101
    3509      67.7550
    3510      67.8000
    3511      63.7876
    3512      67.9070
    3513      68.2013
    3514      68.8499
    3515      66.2924
    3516      66.5619
    3517      67.0010
    3518      65.9660
    3519      68.1169
    3520      67.6757
    3521      65.6130
    3522      67.7725
    3523      65.6668
    3524      65.1795
    3525      67.0910
    3526      65.9950
    3527      68.7556
    3528      70.3911
    3529      66.8655
    3530      64.9454
    3531      65.9940
    3532      65.8283
    3533      66.9939
    3534      67.1986
    3535      69.2085
    3536      68.3081
    3537      65.6541
    3538      68.0234
    3539      69.0837
    3540      66.0654
    3541      67.2626
    3542      66.7649
    3543      67.6700
    3544      68.7298
    3545      66.2550
    3546      66.3510
    3547      67.2000
    3548      66.6263
    3549      68.3529
    3550      66.6589
    3551      65.7518
    3552      69.4881
    3553      66.7674
    3554      63.9916
    3555      67.3004
    3556      69.7513
    3557      66.4693
    3558      65.3231
    3559      67.9488
    3560      64.2823
    3561      68.6291
    3562      66.7806
    3563      67.7805
    3564      68.7593
    3565      67.2463
    3566      66.7197
    3567      65.5518
    3568      66.5102
    3569      64.8950
    3570      69.1893
    3571      67.8831
    3572      70.7980
    3573      65.9956
    3574      65.8644
    3575      68.0720
    3576      66.2853
    3577      67.7941
    3578      67.7116
    3579      71.8660
    3580      67.2386
    3581      66.9917
    3582      68.5383
    3583      66.1961
    3584      64.3257
    3585      67.1574
    3586      67.5147
    3587      70.6963
    3588      66.4530
    3589      67.2140
    3590      66.4978
    3591      66.3853
    3592      69.7517
    3593      66.7526
    3594      66.2628
    3595      65.5018
    3596      66.3517
    3597      63.8265
    3598      66.1437
    3599      65.2675
    3600      68.9529
    3601      69.7410
    3602      66.0116
    3603      67.9910
    3604      68.4349
    3605      68.7920
    3606      71.1392
    3607      68.5937
    3608      66.3339
    3609      66.5963
    3610      65.5609
    3611      66.8983
    3612      64.3953
    3613      67.4063
    3614      65.9742
    3615      63.5294
    3616      69.3807
    3617      67.3089
    3618      68.6139
    3619      65.9789
    3620      67.1023
    3621      63.3729
    3622      66.1524
    3623      68.5048
    3624      66.0003
    3625      67.0211
    3626      64.5724
    3627      66.7274
    3628      64.0933
    3629      65.1222
    3630      64.9648
    3631      63.4425
    3632      64.4518
    3633      66.0722
    3634      66.4480
    3635      65.4786
    3636      67.9141
    3637      67.3844
    3638      67.4183
    3639      68.2202
    3640      65.2758
    3641      67.1724
    3642      67.2593
    3643      65.7350
    3644      66.6857
    3645      68.2243
    3646      64.2800
    3647      66.6466
    3648      66.8982
    3649      65.2046
    3650      64.9926
    3651      65.5131
    3652      67.0087
    3653      64.9210
    3654      63.8637
    3655      66.3463
    3656      67.7860
    3657      65.3876
    3658      65.3189
    3659      64.5185
    3660      64.9799
    3661      65.3671
    3662      65.4428
    3663      66.0991
    3664      66.1436
    3665      67.3177
    3666      68.7887
    3667      66.9640
    3668      66.2326
    3669      63.6122
    3670      64.6896
    3671      66.0982
    3672      65.7559
    3673      66.9262
    3674      67.2513
    3675      67.2491
    3676      65.1048
    3677      66.0175
    3678      63.5495
    3679      63.5768
    3680      67.3065
    3681      64.7667
    3682      65.7584
    3683      65.5185
    3684      66.1999
    3685      65.4521
    3686      65.1585
    3687      66.1086
    3688      64.6039
    3689      65.5387
    3690      68.1976
    3691      66.0660
    3692      66.5842
