#Frame      heavyRMSD
    2298       2.1905
    2299       2.2427
    2300       1.9718
    2301       1.9745
    2302       1.7462
    2303       1.9055
    2304       2.0325
    2305       1.9182
    2306       2.0711
    2307       2.1592
    2308       2.0210
    2309       2.0257
    2310       2.0820
    2311       1.9441
    2312       1.9390
    2313       1.8437
    2314       2.0506
    2315       2.0192
    2316       1.8845
    2317       1.9049
    2318       1.8799
    2319       2.1370
    2320       2.2562
    2321       1.9288
    2322       2.1015
    2323       1.9392
    2324       2.1516
    2325       2.1017
    2326       2.0647
    2327       2.0422
    2328       2.1040
    2329       2.0172
    2330       2.0273
    2331       1.9048
    2332       1.9278
    2333       1.9339
    2334       1.9483
    2335       2.0063
    2336       1.9489
    2337       1.9609
    2338       2.2059
    2339       2.0917
    2340       1.9560
    2341       2.0319
    2342       2.0758
    2343       2.0347
    2344       2.1681
    2345       2.1524
    2346       2.2776
    2347       2.1121
    2348       1.9255
    2349       1.9801
    2350       2.3764
    2351       2.2722
    2352       2.3930
    2353       2.0752
    2354       2.0761
    2355       2.0231
    2356       2.0066
    2357       2.2157
    2358       2.0670
    2359       2.0126
    2360       1.9397
    2361       2.0210
    2362       1.9324
    2363       1.9535
    2364       1.8719
    2365       1.9340
    2366       1.8416
    2367       2.0843
    2368       1.9090
    2369       1.8962
    2370       2.0400
    2371       1.9509
    2372       2.0414
    2373       2.1638
    2374       2.1052
    2375       2.1154
    2376       2.0881
    2377       2.0603
    2378       2.1844
    2379       2.1300
    2380       2.1745
    2381       2.3428
    2382       2.1687
    2383       1.9601
    2384       2.0377
    2385       2.0664
    2386       1.9645
    2387       2.0871
    2388       2.0687
    2389       1.9797
    2390       2.0057
    2391       2.0814
    2392       2.0080
    2393       2.0794
    2394       1.9896
    2395       2.0689
    2396       2.1050
    2397       2.1405
    2398       2.0390
    2399       2.0520
    2400       2.0659
    2401       2.0054
    2402       1.9434
    2403       2.0846
    2404       1.8510
    2405       1.9906
    2406       2.1186
    2407       1.9768
    2408       2.1474
    2409       2.1603
    2410       2.0750
    2411       2.0888
    2412       2.2495
    2413       2.1375
    2414       1.8664
    2415       1.8517
    2416       1.8600
    2417       1.8344
    2418       1.8072
    2419       1.9413
    2420       1.8261
    2421       1.9452
    2422       2.0602
    2423       1.9929
    2424       2.1454
    2425       1.9545
    2426       2.0060
    2427       1.9837
    2428       2.1176
    2429       2.1963
    2430       2.0694
    2431       2.1176
    2432       2.0686
    2433       2.1243
    2434       2.1700
    2435       2.2004
    2436       2.0022
    2437       2.1602
    2438       2.0983
    2439       2.2767
    2440       2.1875
    2441       2.2818
    2442       2.2742
    2443       2.1891
    2444       2.0375
    2445       2.2387
    2446       2.0385
    2447       1.9757
    2448       1.7851
    2449       1.8440
    2450       1.9617
    2451       2.0191
    2452       2.1209
    2453       1.9512
    2454       1.9851
    2455       1.9045
    2456       1.8503
    2457       1.8626
    2458       1.8230
    2459       1.8676
    2460       1.7171
    2461       1.7677
    2462       1.8302
    2463       1.9514
    2464       1.8605
    2465       1.8177
    2466       1.8416
    2467       1.8723
    2468       1.9119
    2469       1.9443
    2470       1.9136
    2471       1.8798
    2472       1.7647
    2473       1.8496
    2474       1.9412
    2475       1.8096
    2476       1.8189
    2477       1.9279
    2478       1.8943
    2479       1.8434
    2480       1.8518
    2481       1.8173
    2482       2.1010
    2483       1.7707
    2484       1.8167
    2485       1.7655
    2486       1.9074
    2487       1.9179
    2488       1.9147
    2489       1.7832
    2490       1.8701
    2491       1.7294
    2492       1.7626
    2493       1.7680
    2494       1.8103
    2495       1.7974
    2496       1.8123
    2497       1.7185
    2498       1.7689
    2499       1.7040
    2500       1.7046
    2501       1.7768
    2502       1.7746
    2503       1.7735
    2504       1.8612
    2505       1.9286
    2506       1.9821
    2507       1.8133
    2508       1.7433
    2509       1.7224
    2510       1.7106
    2511       1.6599
    2512       1.7827
    2513       1.7617
    2514       1.7958
    2515       1.7825
    2516       1.7969
    2517       1.6639
    2518       1.7272
    2519       1.8456
    2520       1.7888
    2521       1.8118
    2522       1.8232
    2523       1.7870
    2524       1.8017
    2525       1.7753
    2526       1.8429
    2527       1.7954
    2528       1.7270
    2529       1.8123
    2530       1.7451
    2531       1.6175
    2532       1.7267
    2533       1.7432
    2534       1.7530
    2535       1.7866
    2536       1.6789
    2537       1.7364
    2538       1.7247
    2539       1.7865
    2540       2.0607
    2541       2.0419
    2542       1.8599
    2543       1.8161
    2544       1.7928
    2545       1.8572
    2546       1.9246
    2547       1.8377
    2548       1.8278
    2549       1.7664
    2550       1.7632
    2551       1.7652
    2552       1.7735
    2553       1.7217
    2554       1.8062
    2555       1.6696
    2556       1.6610
    2557       1.6961
    2558       1.7964
    2559       1.6952
    2560       1.7462
    2561       1.6940
    2562       1.6976
    2563       1.9838
    2564       1.8486
    2565       1.8823
    2566       1.9529
    2567       2.0088
    2568       1.8354
    2569       1.7754
    2570       1.7090
    2571       1.7326
    2572       1.7361
    2573       1.9123
    2574       1.7494
    2575       1.8213
    2576       1.7830
    2577       1.8190
    2578       1.6839
    2579       1.7941
    2580       1.7654
    2581       1.9105
    2582       1.9093
    2583       1.8176
    2584       1.8738
    2585       1.8152
    2586       1.9119
    2587       1.8763
    2588       1.7928
    2589       1.7260
    2590       1.7333
    2591       1.7962
    2592       1.7855
    2593       1.8150
    2594       1.6491
    2595       1.7332
    2596       1.8090
    2597       1.7086
    2598       1.9302
    2599       1.9603
    2600       1.7125
    2601       1.7644
    2602       1.6938
    2603       1.8031
    2604       1.7509
    2605       1.7135
    2606       1.7542
    2607       1.7566
    2608       1.7794
    2609       1.7750
    2610       1.9487
    2611       1.8449
    2612       1.7495
    2613       1.7650
    2614       1.8516
    2615       1.7761
    2616       1.7712
    2617       1.6551
    2618       1.6776
    2619       1.8773
    2620       1.6409
    2621       1.7406
    2622       1.6988
    2623       1.7280
    2624       1.7035
    2625       1.7229
    2626       1.7461
    2627       1.7102
    2628       1.6609
    2629       1.7563
    2630       1.6564
    2631       1.8622
    2632       1.7601
    2633       1.7451
    2634       1.8064
    2635       1.8059
    2636       1.7872
    2637       1.7524
    2638       1.8053
    2639       1.8731
    2640       1.6777
    2641       1.6363
    2642       1.7702
    2643       1.7307
    2644       1.6957
    2645       1.7601
    2646       1.7064
    2647       1.7551
    2648       1.7591
    2649       1.7466
    2650       1.8888
    2651       1.7563
    2652       1.7276
    2653       1.7244
    2654       1.7216
    2655       1.7462
    2656       1.7328
    2657       1.6771
    2658       1.7531
    2659       1.7194
    2660       1.7968
    2661       1.8231
    2662       1.7298
    2663       1.7554
    2664       1.6795
    2665       1.7726
    2666       1.6927
    2667       1.8641
    2668       1.7647
    2669       1.7371
    2670       1.7412
    2671       1.9082
    2672       1.7700
    2673       1.6991
    2674       1.7837
    2675       1.8929
    2676       1.8347
    2677       1.8470
    2678       1.8916
    2679       1.8034
    2680       1.7865
    2681       1.7507
    2682       1.7641
    2683       1.7225
    2684       1.8039
    2685       1.7183
    2686       1.8228
    2687       1.8926
    2688       1.7696
    2689       1.8022
    2690       1.7421
    2691       1.7159
    2692       1.7601
    2693       1.7079
    2694       1.7266
    2695       1.7231
    2696       1.7487
    2697       1.7895
    2698       1.7940
    2699       1.9400
    2700       1.9361
    2701       1.8824
    2702       1.7142
    2703       1.7886
    2704       1.6808
    2705       1.7369
    2706       1.7861
    2707       1.6527
    2708       1.7449
    2709       1.6625
    2710       1.7118
    2711       1.6902
    2712       1.6770
    2713       1.7581
    2714       1.8637
    2715       1.7208
    2716       1.8051
    2717       1.7136
    2718       1.7961
    2719       1.6957
    2720       1.7090
    2721       1.8329
    2722       1.7514
    2723       1.8001
    2724       1.7769
    2725       1.8351
    2726       1.7454
    2727       1.8123
    2728       1.7169
    2729       1.6476
    2730       1.6846
    2731       1.8011
    2732       1.6885
    2733       1.6817
    2734       1.9340
    2735       1.8120
    2736       1.7120
    2737       1.7228
    2738       1.7246
    2739       1.7520
    2740       1.8706
    2741       1.7401
    2742       1.7948
    2743       1.7730
    2744       1.7706
    2745       1.7337
    2746       1.6689
    2747       1.7053
    2748       1.9582
    2749       1.8202
    2750       1.8182
    2751       1.7576
    2752       1.7763
    2753       1.7044
    2754       1.7841
    2755       1.7120
    2756       1.7497
    2757       1.8710
    2758       1.6906
    2759       1.7609
    2760       1.7386
    2761       1.8409
    2762       1.8406
    2763       1.7703
    2764       1.7425
    2765       1.7169
    2766       1.8149
    2767       1.7579
    2768       1.6762
    2769       1.7180
    2770       1.7816
    2771       1.8679
    2772       1.8350
    2773       1.7998
    2774       1.7750
    2775       1.7328
    2776       1.7492
    2777       1.9214
    2778       1.7669
    2779       1.8509
    2780       2.2397
    2781       1.8782
    2782       1.8212
    2783       1.7411
    2784       1.7328
    2785       1.9419
    2786       1.8519
    2787       1.9983
    2788       1.8841
    2789       1.9601
    2790       1.9274
    2791       1.8325
    2792       1.8878
    2793       2.0297
    2794       1.8434
    2795       1.8252
    2796       2.0155
    2797       1.8224
    2798       1.7981
    2799       1.7645
    2800       2.0071
    2801       1.8319
    2802       1.7820
    2803       1.8752
    2804       1.7415
    2805       1.7750
    2806       1.7878
    2807       1.8568
    2808       1.8795
    2809       1.6900
    2810       1.7446
    2811       1.8408
    2812       1.8140
    2813       1.8199
    2814       1.8461
    2815       1.6640
    2816       1.6320
    2817       1.5796
    2818       1.5878
    2819       1.6115
    2820       1.6289
    2821       1.6562
    2822       1.5592
    2823       1.8467
    2824       1.6326
    2825       1.8169
    2826       1.7349
    2827       1.7045
    2828       1.7263
    2829       1.7235
    2830       1.8006
    2831       1.7019
    2832       1.7391
    2833       1.7545
    2834       1.6483
    2835       1.7643
    2836       1.6960
    2837       1.9365
    2838       1.7985
    2839       1.7401
    2840       1.8286
    2841       1.8417
    2842       1.7513
    2843       1.7623
    2844       1.6331
    2845       1.6731
    2846       1.6368
    2847       1.7586
    2848       1.6654
    2849       1.6915
    2850       1.5758
    2851       1.7077
    2852       1.8096
    2853       1.7269
    2854       1.7038
    2855       1.6776
    2856       1.7781
    2857       1.6923
    2858       1.7445
    2859       1.7704
    2860       1.7343
    2861       1.7247
    2862       1.7397
    2863       1.7684
    2864       1.7954
    2865       1.7486
    2866       1.7731
    2867       1.7091
    2868       1.7049
    2869       1.8264
    2870       1.8071
    2871       1.7919
    2872       1.7264
    2873       1.7660
    2874       1.6779
    2875       1.7138
    2876       1.7578
    2877       1.7125
    2878       1.7215
    2879       1.7449
    2880       1.6866
    2881       1.6860
    2882       1.7051
    2883       1.7319
    2884       1.7355
    2885       1.7216
    2886       1.7574
    2887       1.7960
    2888       1.8531
    2889       1.8482
    2890       1.7486
    2891       1.6601
    2892       1.6820
    2893       1.6011
    2894       1.6798
    2895       1.6413
    2896       1.7336
    2897       1.6231
    2898       1.7273
    2899       1.6168
    2900       1.7506
    2901       1.6663
    2902       1.7226
    2903       1.6568
    2904       1.7111
    2905       1.8471
    2906       1.7719
    2907       1.7185
    2908       1.7106
    2909       1.7245
    2910       1.7254
    2911       1.6745
    2912       1.6884
    2913       1.7074
    2914       1.7328
    2915       1.7563
    2916       1.6858
    2917       1.7250
    2918       1.7511
    2919       1.6726
    2920       1.7935
    2921       1.8889
    2922       1.8692
    2923       1.7982
    2924       1.9406
    2925       1.9207
    2926       1.6937
    2927       1.7877
    2928       1.8334
    2929       1.7552
    2930       1.6792
    2931       1.6500
    2932       1.7128
    2933       1.7795
    2934       1.7617
    2935       1.7889
    2936       1.8517
    2937       1.7837
    2938       1.7052
    2939       1.7498
    2940       1.6982
    2941       1.7017
    2942       1.7571
    2943       1.7398
    2944       1.7800
    2945       1.7293
    2946       1.7552
    2947       1.9918
    2948       1.7551
    2949       1.8083
    2950       1.7344
    2951       1.8168
    2952       1.6681
    2953       1.6757
    2954       1.6134
    2955       1.6077
    2956       1.6378
    2957       1.6349
    2958       1.6538
    2959       1.6104
    2960       1.6760
    2961       1.7943
    2962       1.7768
    2963       1.7461
    2964       1.7025
    2965       1.6877
    2966       1.7790
    2967       1.7567
    2968       1.7069
    2969       1.8066
    2970       1.6876
    2971       1.7851
    2972       1.7188
    2973       1.7465
    2974       1.5849
    2975       1.6937
    2976       1.7626
    2977       1.6735
    2978       1.7606
    2979       1.7853
    2980       1.6991
    2981       1.7494
    2982       1.8255
    2983       1.7790
    2984       1.7220
    2985       1.8632
    2986       1.9524
    2987       1.8944
    2988       1.7867
    2989       1.7386
    2990       1.8688
    2991       1.7259
    2992       1.7745
    2993       1.7916
    2994       1.7416
    2995       1.7833
    2996       1.7116
    2997       1.7238
    2998       1.7354
    2999       1.6797
    3000       1.6417
    3001       1.7001
    3002       1.7847
    3003       1.8572
    3004       1.8187
    3005       1.8511
    3006       1.8096
    3007       1.7557
    3008       1.7821
    3009       1.7114
    3010       1.7865
    3011       1.7722
    3012       1.8819
    3013       1.7944
    3014       1.7265
    3015       1.7215
    3016       1.7114
    3017       1.6974
    3018       1.7519
    3019       1.6570
    3020       1.6230
    3021       1.6252
    3022       1.6008
    3023       1.6699
    3024       1.6491
    3025       1.6869
    3026       1.6962
    3027       1.7112
    3028       1.6913
    3029       1.7220
    3030       1.7033
    3031       1.7153
    3032       1.7014
    3033       1.6984
    3034       1.7345
    3035       1.7317
    3036       1.6289
    3037       1.7533
    3038       1.8589
    3039       1.7781
    3040       1.7966
    3041       1.7972
    3042       1.8716
    3043       1.9239
    3044       1.7327
    3045       1.8401
    3046       1.8298
    3047       1.7106
    3048       1.7451
    3049       1.7962
    3050       1.6638
    3051       1.6882
    3052       1.7537
    3053       1.7101
    3054       1.9110
    3055       1.8881
    3056       1.9699
    3057       1.7893
    3058       1.7006
    3059       1.7225
    3060       1.7996
    3061       1.8039
    3062       1.8792
    3063       1.8637
    3064       1.9391
    3065       1.8811
    3066       1.7404
    3067       1.7556
    3068       1.7385
    3069       1.7467
    3070       1.8339
    3071       1.9746
    3072       1.8810
    3073       1.8466
    3074       1.8308
    3075       1.8523
    3076       1.8636
    3077       1.8360
    3078       1.8389
    3079       1.8186
    3080       1.7641
    3081       1.8430
    3082       1.7945
    3083       1.7754
    3084       1.7489
    3085       1.7864
    3086       1.7046
    3087       1.8391
    3088       1.7367
    3089       1.7346
    3090       1.7369
    3091       1.7436
    3092       1.7327
    3093       1.7186
    3094       1.7448
    3095       1.8563
    3096       1.7986
    3097       1.8837
    3098       1.8148
    3099       1.7989
    3100       1.6297
    3101       1.6550
    3102       1.6622
    3103       1.6691
    3104       1.6584
    3105       1.6255
    3106       1.7973
    3107       1.8292
    3108       1.6956
    3109       1.6991
    3110       1.7116
    3111       1.7661
    3112       1.7714
    3113       1.7033
    3114       1.6870
    3115       1.6575
    3116       1.8132
    3117       1.7087
    3118       1.6707
    3119       1.6558
    3120       1.6608
    3121       1.7708
    3122       1.9708
    3123       1.9817
    3124       1.8585
    3125       1.8827
    3126       1.6218
    3127       1.6797
    3128       1.5791
    3129       1.6746
    3130       1.7246
    3131       1.6405
    3132       1.8506
    3133       1.7679
    3134       1.6836
    3135       1.6721
    3136       1.6958
    3137       1.8035
    3138       1.7422
    3139       1.7375
    3140       1.6397
    3141       1.6034
    3142       1.6876
    3143       1.7432
    3144       1.6919
    3145       1.7556
    3146       1.8826
    3147       1.7773
    3148       1.8195
    3149       1.8038
    3150       1.7688
    3151       1.8554
    3152       1.8336
    3153       1.8193
    3154       1.7211
    3155       1.7854
    3156       1.7677
    3157       1.7866
    3158       1.6917
    3159       1.7912
    3160       1.7727
    3161       1.9435
    3162       1.9699
    3163       1.8409
    3164       2.0232
    3165       1.9088
    3166       2.0027
    3167       1.9835
    3168       1.8474
    3169       1.7386
    3170       1.8445
    3171       1.7321
    3172       1.7869
    3173       1.8948
    3174       2.0492
    3175       1.9787
    3176       2.0188
    3177       1.8970
    3178       1.8029
    3179       1.9257
    3180       1.7860
    3181       1.7886
    3182       1.8217
    3183       1.7877
    3184       1.7802
    3185       1.7601
    3186       1.8679
    3187       1.8513
    3188       1.7911
    3189       1.7853
    3190       1.7855
    3191       1.7247
    3192       1.7120
    3193       1.7826
    3194       1.6568
    3195       1.6833
    3196       1.7574
    3197       1.8244
    3198       1.8236
    3199       1.7802
    3200       1.9488
    3201       1.8221
    3202       1.8048
    3203       1.7897
    3204       1.8176
    3205       1.8046
    3206       1.6693
    3207       1.7898
    3208       1.8086
    3209       1.7830
    3210       1.7795
    3211       1.8160
    3212       1.9117
    3213       1.7919
    3214       1.7921
    3215       1.7341
    3216       1.7442
    3217       1.9528
    3218       1.8121
    3219       1.7227
    3220       1.7907
    3221       1.7256
    3222       1.7672
    3223       1.7578
    3224       1.8730
    3225       1.8954
    3226       1.8242
    3227       2.0305
    3228       1.7571
    3229       1.8214
    3230       1.8331
    3231       1.8675
    3232       1.7399
    3233       1.7850
    3234       1.8983
    3235       1.6998
    3236       1.7413
    3237       1.7823
    3238       1.7580
    3239       1.8420
    3240       1.8011
    3241       1.7778
    3242       1.8053
    3243       1.8009
    3244       1.8056
    3245       1.8207
    3246       1.8099
    3247       1.7761
    3248       1.7040
    3249       1.7406
    3250       1.7432
    3251       1.7960
    3252       1.6946
    3253       1.8067
    3254       1.7703
    3255       1.7604
    3256       1.7481
    3257       1.8468
    3258       1.7819
    3259       1.7259
    3260       1.8309
    3261       1.8859
    3262       1.7460
    3263       1.7217
    3264       1.9015
    3265       1.8673
    3266       1.8661
    3267       1.9461
    3268       1.8623
    3269       1.9865
    3270       2.0235
    3271       2.0342
    3272       1.8842
    3273       1.9976
    3274       2.0699
    3275       2.0711
    3276       1.8996
    3277       2.0234
    3278       1.8517
    3279       1.7353
    3280       1.9505
    3281       1.9020
    3282       2.0179
    3283       1.8624
    3284       1.7349
    3285       1.6629
    3286       1.7448
    3287       1.8570
    3288       1.7901
    3289       1.7531
    3290       1.7624
    3291       1.7623
    3292       1.8413
    3293       1.8413
    3294       1.8937
    3295       1.9084
    3296       1.8322
    3297       1.8795
    3298       2.0613
    3299       1.9889
    3300       1.9617
    3301       1.9821
    3302       1.9347
    3303       1.8185
    3304       1.8566
    3305       1.8619
    3306       1.7640
    3307       1.8166
    3308       1.8778
    3309       1.7645
    3310       2.0600
    3311       1.9565
    3312       1.9631
    3313       1.8861
    3314       1.8830
    3315       1.9181
    3316       1.9329
    3317       1.8932
    3318       1.9709
    3319       2.0117
    3320       1.9634
    3321       1.9066
    3322       1.8584
    3323       1.9194
    3324       2.1081
    3325       2.0656
    3326       2.0872
    3327       1.9841
    3328       1.9223
    3329       1.9360
    3330       1.8589
    3331       1.8519
    3332       1.8617
    3333       1.8612
    3334       1.8251
    3335       1.8611
    3336       1.8085
    3337       1.7793
    3338       1.8857
    3339       1.8173
    3340       1.8929
    3341       1.8548
    3342       1.8356
    3343       1.9295
    3344       1.8299
    3345       1.8475
    3346       1.8365
    3347       1.8866
    3348       1.8579
    3349       1.9832
    3350       1.9071
    3351       1.8831
    3352       2.4264
    3353       2.3048
    3354       2.0547
    3355       1.9990
    3356       2.3117
    3357       2.1853
    3358       2.1748
    3359       2.0622
    3360       2.0147
    3361       2.0837
    3362       2.0458
    3363       2.0543
    3364       1.9282
    3365       1.9477
    3366       1.9469
    3367       1.9970
    3368       2.0542
    3369       2.0063
    3370       1.9579
    3371       1.9481
    3372       1.9989
    3373       2.1090
    3374       2.1089
    3375       2.1684
    3376       2.0428
    3377       1.9664
    3378       1.9978
    3379       1.8292
    3380       1.8735
    3381       2.0778
    3382       1.9729
    3383       2.1462
    3384       1.9595
    3385       2.0347
    3386       1.9307
    3387       2.0070
    3388       1.8870
    3389       1.7996
    3390       1.8564
    3391       1.7501
    3392       1.7809
    3393       1.7889
    3394       1.7653
    3395       1.8169
    3396       1.7594
    3397       1.8716
    3398       1.8166
    3399       1.9229
    3400       1.8205
    3401       1.8028
    3402       1.7784
    3403       1.8902
    3404       1.8845
    3405       1.7658
    3406       2.0318
    3407       2.0926
    3408       1.8911
    3409       1.8377
    3410       1.9273
    3411       2.0121
    3412       1.9422
    3413       2.0260
    3414       2.1761
    3415       2.0493
    3416       2.1068
    3417       1.8441
    3418       1.8146
    3419       1.8513
    3420       1.8684
    3421       1.8660
    3422       1.9167
    3423       1.7777
    3424       1.9664
    3425       2.0640
    3426       1.8107
    3427       1.7838
    3428       1.8220
    3429       1.9727
    3430       1.8642
    3431       1.8430
    3432       2.0718
    3433       2.1999
    3434       1.9672
    3435       1.9153
    3436       2.0426
    3437       1.9423
    3438       2.0427
    3439       1.8307
    3440       1.8605
    3441       2.0648
    3442       1.8684
    3443       1.8227
    3444       1.8508
    3445       2.0181
    3446       1.9261
    3447       1.8097
    3448       1.7555
    3449       1.6593
    3450       1.7591
    3451       1.6718
    3452       1.6511
    3453       1.7911
    3454       1.7477
    3455       1.7604
    3456       1.9756
    3457       2.1746
    3458       2.0582
    3459       1.7015
    3460       1.6796
    3461       1.6746
    3462       1.6365
    3463       1.6663
    3464       1.9362
    3465       1.9013
    3466       1.8247
    3467       1.7924
    3468       1.7262
    3469       1.8468
    3470       1.8679
    3471       1.7392
    3472       1.9990
    3473       1.8676
    3474       1.9001
    3475       1.8381
    3476       1.8034
    3477       1.8474
    3478       1.7328
    3479       1.7321
    3480       1.8784
    3481       2.0694
    3482       1.8311
    3483       2.2214
    3484       2.0096
    3485       2.0846
    3486       1.9097
    3487       1.8818
    3488       1.9756
    3489       1.9534
    3490       1.8196
    3491       1.9052
    3492       1.7198
    3493       1.7251
    3494       1.7884
    3495       1.7934
    3496       1.7989
    3497       1.7719
    3498       1.7476
    3499       1.7858
    3500       1.7564
    3501       1.8041
    3502       1.9865
    3503       1.8749
    3504       2.0313
    3505       1.8002
    3506       1.8924
    3507       1.8073
    3508       1.8469
    3509       1.8326
    3510       1.6962
    3511       1.8079
    3512       1.8032
    3513       1.8268
    3514       1.7557
    3515       1.9223
    3516       1.8917
    3517       1.8941
    3518       1.8645
    3519       1.7499
    3520       1.8159
    3521       1.8170
    3522       1.8305
    3523       1.7406
    3524       1.8372
    3525       1.8216
    3526       1.8322
    3527       1.8679
    3528       1.8305
    3529       1.8168
    3530       1.7992
    3531       1.8373
    3532       1.7921
    3533       1.8182
    3534       2.0935
    3535       1.9414
    3536       1.8029
    3537       1.7930
    3538       1.8515
    3539       1.8257
    3540       1.7737
    3541       1.8093
    3542       1.7655
    3543       1.7698
    3544       1.7772
    3545       1.8431
    3546       1.9855
    3547       2.0434
    3548       2.1081
    3549       2.2523
    3550       2.0629
    3551       2.1643
    3552       2.1707
    3553       2.0515
    3554       1.8753
    3555       1.8412
    3556       1.9317
    3557       1.9002
    3558       1.8936
    3559       1.8197
    3560       1.8761
    3561       1.7778
    3562       1.7981
    3563       1.7926
    3564       1.7984
    3565       1.7772
    3566       1.8078
    3567       1.8826
    3568       1.8861
    3569       1.7788
    3570       1.8521
    3571       1.7905
    3572       1.8399
    3573       1.8401
    3574       1.7927
    3575       1.8221
    3576       1.6987
    3577       1.7445
    3578       1.7538
    3579       1.8729
    3580       1.7729
    3581       1.7230
    3582       1.7934
    3583       1.7451
    3584       1.7433
    3585       1.7200
    3586       1.7700
    3587       1.8706
    3588       1.8603
    3589       1.8603
    3590       1.8559
    3591       1.9424
    3592       2.0423
    3593       1.9609
    3594       1.9835
    3595       1.9207
    3596       1.9394
    3597       1.9160
    3598       2.0713
    3599       1.9847
    3600       1.9601
    3601       1.8944
    3602       1.9850
    3603       1.9913
    3604       2.0200
    3605       1.9671
    3606       1.9683
    3607       2.0304
    3608       1.9949
    3609       1.9914
    3610       1.9453
    3611       1.9892
    3612       1.7980
    3613       1.9614
    3614       1.9120
    3615       2.0001
    3616       1.9254
    3617       2.0297
    3618       2.0329
    3619       2.0080
    3620       2.0626
    3621       2.1687
    3622       2.0404
    3623       2.0379
    3624       1.9071
    3625       1.9356
    3626       1.9715
    3627       2.0151
    3628       1.9747
    3629       1.8917
    3630       1.8735
    3631       2.0818
    3632       2.0257
    3633       2.0285
    3634       1.9419
    3635       1.8990
    3636       2.0132
    3637       2.0180
    3638       2.0037
    3639       1.9703
    3640       1.9897
    3641       1.8741
    3642       1.9762
    3643       1.9479
    3644       1.9425
    3645       1.8903
    3646       1.9114
    3647       1.9559
    3648       1.9472
    3649       1.9096
    3650       1.9805
    3651       2.1085
    3652       2.0400
    3653       2.1399
    3654       1.9566
    3655       2.0298
    3656       2.0653
    3657       2.2036
    3658       2.1744
    3659       2.0668
    3660       1.9078
    3661       1.9973
    3662       1.9193
    3663       1.9041
    3664       1.8714
    3665       1.8537
    3666       1.9060
    3667       1.8707
    3668       2.0119
    3669       2.1664
    3670       2.1964
    3671       2.2965
    3672       2.2420
    3673       2.1624
    3674       1.9456
    3675       1.9169
    3676       1.7999
    3677       1.9455
    3678       2.0059
    3679       1.8541
    3680       1.9151
    3681       2.0025
    3682       2.3907
    3683       2.3620
    3684       2.2376
    3685       2.3495
    3686       2.2555
    3687       2.0791
    3688       1.8757
    3689       2.0741
    3690       2.1231
    3691       1.9967
    3692       1.9234
    3693       1.9563
    3694       1.9171
    3695       1.8082
    3696       1.7871
    3697       1.8279
    3698       2.0041
    3699       1.9268
    3700       1.9927
    3701       1.8116
    3702       1.9826
    3703       1.9731
    3704       2.0576
    3705       2.1021
    3706       2.1458
    3707       2.0736
    3708       2.0895
    3709       2.1102
    3710       2.1043
    3711       1.9092
    3712       2.0901
    3713       2.1360
    3714       2.0830
    3715       2.0471
    3716       2.0261
    3717       1.9446
    3718       2.0171
    3719       2.1480
    3720       1.9887
    3721       1.6982
    3722       1.7507
    3723       2.0676
    3724       2.1893
    3725       2.2118
    3726       2.0960
    3727       2.2183
    3728       2.2459
    3729       2.3303
    3730       2.2758
    3731       2.4493
    3732       2.4619
    3733       2.3450
    3734       2.3865
    3735       2.2544
    3736       2.3679
    3737       2.3855
    3738       2.4199
    3739       2.4721
    3740       2.3704
    3741       2.3825
    3742       2.5073
    3743       2.4611
    3744       2.4527
    3745       2.6114
    3746       2.3434
    3747       2.3096
    3748       2.3378
    3749       2.3508
    3750       2.4520
    3751       2.4607
    3752       2.3911
    3753       1.8445
    3754       2.1442
    3755       2.1720
    3756       2.4419
    3757       2.4251
    3758       2.2305
    3759       2.1658
    3760       2.3311
    3761       2.0988
    3762       2.5714
    3763       2.2761
    3764       2.4814
    3765       2.4060
    3766       2.2668
    3767       2.2096
    3768       2.2188
    3769       2.2018
    3770       2.0480
    3771       1.9115
    3772       1.8880
    3773       1.7731
    3774       1.7637
    3775       1.7082
    3776       1.9975
    3777       2.2065
    3778       1.9283
    3779       2.0234
    3780       2.3314
    3781       2.2338
    3782       2.3743
    3783       2.0315
    3784       2.3344
    3785       2.3298
    3786       1.9917
    3787       1.9728
    3788       2.0063
    3789       2.4399
    3790       2.1490
    3791       2.3355
    3792       2.3168
    3793       2.3119
    3794       2.2165
    3795       2.0698
    3796       2.2611
    3797       2.1973
    3798       2.1458
    3799       2.1921
    3800       2.2332
    3801       2.3437
    3802       2.1748
    3803       2.1226
    3804       2.3468
    3805       2.1703
    3806       2.3655
    3807       2.0983
    3808       2.3419
    3809       2.0006
    3810       1.8858
    3811       1.9271
    3812       1.9078
    3813       2.0027
    3814       2.0168
    3815       1.9977
    3816       2.1782
    3817       2.1532
    3818       2.3197
    3819       2.1838
    3820       1.9894
    3821       2.2549
    3822       2.5003
    3823       2.2995
    3824       2.4281
    3825       2.0317
    3826       2.2248
    3827       2.4082
    3828       2.4496
    3829       2.3398
    3830       2.5034
    3831       2.3587
    3832       2.4254
    3833       2.5129
    3834       2.5621
    3835       2.6651
    3836       2.6365
    3837       2.5632
    3838       2.5293
    3839       2.4626
    3840       2.3331
    3841       2.8465
    3842       2.5656
    3843       2.4759
    3844       2.5899
    3845       2.3363
    3846       2.3726
    3847       2.5172
    3848       2.4039
    3849       2.3421
    3850       2.3439
    3851       2.4198
