#Frame     ctd_rms_bb
    2395       4.1051
    2396       3.2424
    2397       4.3112
    2398       3.9590
    2399       3.5540
    2400       3.6986
    2401       3.0484
    2402       2.5920
    2403       3.7945
    2404       2.2246
    2405       2.3808
    2406       3.7776
    2407       2.3373
    2408       3.8889
    2409       3.1865
    2410       3.1305
    2411       3.1624
    2412       4.0603
    2413       3.0690
    2414       1.6654
    2415       1.4077
    2416       1.6686
    2417       1.2661
    2418       1.1499
    2419       2.4326
    2420       1.7156
    2421       2.0510
    2422       2.8753
    2423       2.7444
    2424       3.7306
    2425       2.0753
    2426       3.0353
    2427       3.2110
    2428       3.0396
    2429       3.7178
    2430       3.2700
    2431       3.2392
    2432       3.0828
    2433       3.4898
    2434       3.0525
    2435       3.8063
    2436       2.6023
    2437       4.0399
    2438       3.0316
    2439       3.7836
    2440       4.4904
    2441       4.9684
    2442       4.8625
    2443       4.3038
    2444       3.2876
    2445       4.9282
    2446       2.9550
    2447       2.9439
    2448       2.2226
    2449       2.0455
    2450       2.9744
    2451       3.8937
    2452       4.3922
    2453       3.5620
    2454       2.6762
    2455       2.0493
    2456       1.1407
    2457       2.3290
    2458       1.6568
    2459       1.5137
    2460       1.5873
    2461       1.4707
    2462       1.5299
    2463       2.7843
    2464       1.1555
    2465       1.2396
    2466       1.1142
    2467       1.3891
    2468       1.8620
    2469       1.7880
    2470       1.4677
    2471       1.2127
    2472       1.3305
    2473       1.1682
    2474       2.9622
    2475       1.1959
    2476       1.1647
    2477       1.4351
    2478       2.2531
    2479       1.2168
    2480       2.1333
    2481       1.9765
    2482       3.6705
    2483       1.0555
    2484       1.3362
    2485       1.2237
    2486       1.6822
    2487       2.4714
    2488       1.9533
    2489       1.0531
    2490       2.1384
    2491       1.0721
    2492       1.2228
    2493       1.3152
    2494       1.4894
    2495       1.6329
    2496       1.9293
    2497       1.5397
    2498       1.4885
    2499       1.2872
    2500       1.2136
    2501       1.9018
    2502       1.7493
    2503       1.9421
    2504       1.9072
    2505       2.5823
    2506       2.7756
    2507       2.0049
    2508       1.7028
    2509       1.5005
    2510       1.3194
    2511       1.6033
    2512       2.7162
    2513       2.1188
    2514       3.2192
    2515       2.9819
    2516       2.3710
    2517       1.1695
    2518       1.9870
    2519       2.5191
    2520       2.1029
    2521       1.5756
    2522       1.3900
    2523       1.5208
    2524       1.4825
    2525       1.6189
    2526       1.9117
    2527       1.4464
    2528       1.3321
    2529       3.0649
    2530       1.7873
    2531       0.8825
    2532       1.2356
    2533       1.5394
    2534       1.8222
    2535       1.3187
    2536       1.3634
    2537       1.6793
    2538       1.6095
    2539       1.9303
    2540       4.0846
    2541       4.1640
    2542       2.7043
    2543       2.2011
    2544       1.9514
    2545       2.8412
    2546       2.9502
    2547       2.7945
    2548       3.2393
    2549       1.8448
    2550       2.3797
    2551       1.7611
    2552       2.1505
    2553       1.1663
    2554       1.2592
    2555       0.9948
    2556       0.8902
    2557       1.6909
    2558       1.1739
    2559       1.3439
    2560       2.3597
    2561       1.6420
    2562       1.3262
    2563       3.4660
    2564       2.6862
    2565       2.8329
    2566       3.7119
    2567       3.9907
    2568       2.8543
    2569       2.7066
    2570       1.4111
    2571       1.7184
    2572       2.2330
    2573       2.9006
    2574       2.1707
    2575       2.3758
    2576       1.5511
    2577       2.6132
    2578       0.9846
    2579       1.9157
    2580       1.4838
    2581       2.9712
    2582       2.8271
    2583       1.5469
    2584       2.0556
    2585       2.4698
    2586       3.3532
    2587       2.4791
    2588       2.4757
    2589       1.6418
    2590       1.7236
    2591       2.8592
    2592       1.7647
    2593       1.8652
    2594       1.1450
    2595       1.5611
    2596       2.1509
    2597       1.0630
    2598       2.7214
    2599       3.1540
    2600       2.1378
    2601       2.2286
    2602       1.5771
    2603       2.3363
    2604       1.5545
    2605       1.3973
    2606       1.3045
    2607       2.0074
    2608       1.4312
    2609       1.7614
    2610       3.1965
    2611       2.1286
    2612       1.7789
    2613       1.5756
    2614       2.0629
    2615       1.5891
    2616       2.5400
    2617       1.4768
    2618       1.4928
    2619       2.4393
    2620       0.9178
    2621       1.5672
    2622       1.6585
    2623       2.0622
    2624       1.5366
    2625       1.2682
    2626       2.0888
    2627       1.6145
    2628       1.1980
    2629       2.0640
    2630       0.9163
    2631       2.5611
    2632       1.8404
    2633       2.0927
    2634       2.1421
    2635       1.7684
    2636       1.9217
    2637       1.7228
    2638       1.7247
    2639       2.6499
    2640       1.2069
    2641       0.9379
    2642       2.1016
    2643       1.9988
    2644       1.5643
    2645       1.9451
    2646       1.1592
    2647       1.3648
    2648       1.8110
    2649       1.7992
    2650       2.5682
    2651       1.3372
    2652       1.4466
    2653       1.5699
    2654       1.2399
    2655       1.6740
    2656       1.7918
    2657       1.1465
    2658       0.9826
    2659       1.6756
    2660       1.6553
    2661       1.9871
    2662       1.6349
    2663       1.6042
    2664       1.2951
    2665       1.8018
    2666       1.1745
    2667       2.2489
    2668       1.8884
    2669       1.8634
    2670       1.2956
    2671       2.8530
    2672       2.1332
    2673       1.6244
    2674       2.2245
    2675       2.7302
    2676       2.0634
    2677       2.8763
    2678       2.4390
    2679       1.8985
    2680       1.6899
    2681       1.6862
    2682       2.2125
    2683       2.0748
    2684       1.9873
    2685       1.6017
    2686       2.8951
    2687       3.1348
    2688       2.0210
    2689       1.5082
    2690       1.3927
    2691       1.3641
    2692       1.8793
    2693       1.6878
    2694       1.5683
    2695       1.8185
    2696       1.8132
    2697       1.9130
    2698       2.4132
    2699       3.0588
    2700       2.7994
    2701       2.8986
    2702       1.2707
    2703       1.9872
    2704       1.9974
    2705       1.3961
    2706       2.0968
    2707       0.9854
    2708       1.4919
    2709       0.8915
    2710       1.6591
    2711       1.7077
    2712       1.3519
    2713       1.7473
    2714       2.4702
    2715       1.6158
    2716       2.0884
    2717       1.5137
    2718       2.8420
    2719       2.0532
    2720       2.0378
    2721       2.5931
    2722       2.4371
    2723       2.6414
    2724       2.1856
    2725       2.7205
    2726       1.7343
    2727       2.5555
    2728       1.8351
    2729       1.1138
    2730       1.4724
    2731       1.6108
    2732       0.8746
    2733       1.1663
    2734       2.9284
    2735       2.8105
    2736       1.8552
    2737       1.7778
    2738       2.1589
    2739       2.3358
    2740       3.0805
    2741       1.9598
    2742       1.5171
    2743       1.7484
    2744       1.5990
    2745       1.7842
    2746       1.4624
    2747       1.8477
    2748       2.9336
    2749       2.1110
    2750       2.5973
    2751       1.8617
    2752       1.6662
    2753       1.2502
    2754       2.1907
    2755       1.4525
    2756       1.5141
    2757       2.4937
    2758       1.3304
    2759       2.4837
    2760       2.0260
    2761       2.2089
    2762       2.0446
    2763       1.9069
    2764       2.0987
    2765       1.3342
    2766       2.2360
    2767       1.6336
    2768       1.6721
    2769       1.7871
    2770       2.6145
    2771       2.5579
    2772       2.2647
    2773       2.5781
    2774       1.5439
    2775       1.3053
    2776       1.3385
    2777       3.1914
    2778       1.5914
    2779       2.3215
    2780       4.7193
    2781       2.8306
    2782       2.9931
    2783       2.1282
    2784       1.7376
    2785       2.8988
    2786       2.7388
    2787       3.4979
    2788       2.6203
    2789       3.4067
    2790       3.3122
    2791       2.7202
    2792       3.2807
    2793       3.4714
    2794       2.3872
    2795       2.5631
    2796       2.5746
    2797       1.7267
    2798       1.9688
    2799       1.7355
    2800       2.5385
    2801       1.0356
    2802       1.6468
    2803       2.4599
    2804       1.4432
    2805       1.5649
    2806       1.7793
    2807       2.6618
    2808       2.7013
    2809       1.5974
    2810       2.1332
    2811       2.6007
    2812       2.4234
    2813       2.7223
    2814       2.6963
    2815       1.1321
    2816       1.8876
    2817       0.8689
    2818       1.3009
    2819       1.3765
    2820       1.2774
    2821       1.5800
    2822       1.5836
    2823       3.3802
    2824       1.0899
    2825       2.9842
    2826       2.1472
    2827       1.1137
    2828       2.2484
    2829       2.0326
    2830       2.8708
    2831       1.8092
    2832       2.3814
    2833       2.5175
    2834       1.1619
    2835       2.1512
    2836       2.1669
    2837       3.7576
    2838       2.9193
    2839       1.8264
    2840       3.2879
    2841       3.0396
    2842       2.2901
    2843       2.1500
    2844       0.9653
    2845       1.5798
    2846       1.2188
    2847       2.9677
    2848       1.5447
    2849       1.7673
    2850       1.3673
    2851       1.8811
    2852       2.3162
    2853       1.6965
    2854       1.5701
    2855       0.9665
    2856       2.2051
    2857       0.8330
    2858       1.5716
    2859       1.8878
    2860       1.4454
    2861       1.8003
    2862       1.6742
    2863       1.4315
    2864       2.1527
    2865       1.5777
    2866       1.6693
    2867       0.9593
    2868       1.0550
    2869       2.5982
    2870       1.9241
    2871       2.4197
    2872       1.1356
    2873       1.5137
    2874       1.0586
    2875       1.6701
    2876       1.9108
    2877       1.6466
    2878       1.7454
    2879       1.6069
    2880       1.1614
    2881       1.5573
    2882       1.5486
    2883       2.1272
    2884       2.5785
    2885       2.1643
    2886       3.2515
    2887       2.9226
    2888       3.1402
    2889       3.8869
    2890       2.2968
    2891       0.9482
    2892       1.7389
    2893       1.4672
    2894       1.8704
    2895       1.4293
    2896       1.7400
    2897       1.5823
    2898       2.2487
    2899       1.1589
    2900       1.5953
    2901       1.3364
    2902       2.1295
    2903       1.7323
    2904       2.0613
    2905       1.9159
    2906       1.7402
    2907       1.3997
    2908       1.3304
    2909       2.4481
    2910       2.4333
    2911       1.4968
    2912       1.3432
    2913       1.7491
    2914       1.3713
    2915       2.1668
    2916       1.5707
    2917       1.5607
    2918       2.0525
    2919       1.0161
    2920       1.9994
    2921       3.3925
    2922       3.0698
    2923       2.4208
    2924       3.2073
    2925       3.1433
    2926       1.9857
    2927       2.3632
    2928       2.7008
    2929       1.9141
    2930       1.4905
    2931       0.9973
    2932       1.9518
    2933       1.6152
    2934       1.4960
    2935       1.0660
    2936       2.0188
    2937       1.8783
    2938       1.3351
    2939       1.3627
    2940       1.0422
    2941       0.6773
    2942       1.0894
    2943       1.8904
    2944       2.0911
    2945       1.0893
    2946       0.9538
    2947       3.5388
    2948       2.2393
    2949       2.3945
    2950       1.8839
    2951       2.0212
    2952       1.0262
    2953       0.9998
    2954       1.0695
    2955       0.7055
    2956       1.2520
    2957       1.1948
    2958       1.2226
    2959       1.0349
    2960       1.2134
    2961       2.2677
    2962       2.1487
    2963       1.9360
    2964       1.7833
    2965       1.1995
    2966       1.8668
    2967       1.6019
    2968       1.2892
    2969       1.8227
    2970       1.2798
    2971       2.2909
    2972       1.9514
    2973       2.2967
    2974       0.6337
    2975       1.8972
    2976       2.6961
    2977       1.2016
    2978       1.9287
    2979       2.1006
    2980       1.4907
    2981       1.4632
    2982       2.2221
    2983       2.0528
    2984       1.1692
    2985       2.6423
    2986       3.5987
    2987       2.6436
    2988       1.9856
    2989       1.5885
    2990       3.0609
    2991       1.1382
    2992       1.8626
    2993       2.1888
    2994       1.7206
    2995       2.0616
    2996       1.5875
    2997       1.5704
    2998       1.3620
    2999       1.1112
    3000       0.6962
    3001       1.7757
    3002       2.2703
    3003       2.3336
    3004       2.4127
    3005       2.6583
    3006       1.5961
    3007       1.1760
    3008       1.6593
    3009       1.2163
    3010       1.8280
    3011       1.2828
    3012       2.3205
    3013       2.3094
    3014       1.4584
    3015       0.9554
    3016       1.4707
    3017       1.8591
    3018       2.3936
    3019       1.4359
    3020       1.6431
    3021       1.2351
    3022       0.7757
    3023       1.3512
    3024       1.6100
    3025       1.1061
    3026       1.1078
    3027       1.6975
    3028       1.2050
    3029       1.7328
    3030       0.9492
    3031       1.6002
    3032       1.6791
    3033       1.4184
    3034       1.1755
    3035       1.4744
    3036       0.8167
    3037       1.2652
    3038       1.6457
    3039       1.3383
    3040       1.7982
    3041       1.4178
    3042       2.0435
    3043       2.9547
    3044       1.1127
    3045       1.8065
    3046       2.3030
    3047       0.9535
    3048       1.3188
    3049       1.5594
    3050       0.8230
    3051       0.9583
    3052       1.3395
    3053       1.2472
    3054       2.8206
    3055       3.4494
    3056       3.6369
    3057       1.6642
    3058       0.7650
    3059       1.2722
    3060       1.5766
    3061       1.3356
    3062       1.9265
    3063       1.7481
    3064       2.8490
    3065       1.6685
    3066       1.4086
    3067       1.8007
    3068       1.5869
    3069       1.3977
    3070       1.6003
    3071       1.7632
    3072       1.6000
    3073       1.5364
    3074       1.4055
    3075       2.0385
    3076       1.3919
    3077       1.7048
    3078       2.5569
    3079       2.3226
    3080       1.7506
    3081       1.9494
    3082       2.2553
    3083       1.5469
    3084       1.0224
    3085       1.5116
    3086       1.0021
    3087       1.6611
    3088       1.7267
    3089       0.9964
    3090       0.8582
    3091       1.4720
    3092       1.3530
    3093       0.8394
    3094       0.9459
    3095       1.1126
    3096       1.1560
    3097       1.7543
    3098       1.6948
    3099       1.9580
    3100       1.1198
    3101       1.1209
    3102       1.0779
    3103       1.1945
    3104       1.1129
    3105       1.1517
    3106       1.8793
    3107       1.4865
    3108       1.3939
    3109       0.8380
    3110       1.2549
    3111       1.0973
    3112       0.9765
    3113       0.8578
    3114       1.1972
    3115       0.8297
    3116       2.2902
    3117       1.1823
    3118       1.0458
    3119       1.6671
    3120       1.7151
    3121       3.0703
    3122       5.0706
    3123       3.8851
    3124       3.2875
    3125       2.6200
    3126       2.2612
    3127       2.7897
    3128       1.4490
    3129       1.9595
    3130       2.1549
    3131       1.6373
    3132       3.3166
    3133       3.1073
    3134       1.3119
    3135       1.2287
    3136       1.3752
    3137       1.3129
    3138       1.1799
    3139       1.2939
    3140       0.9230
    3141       1.0898
    3142       1.4838
    3143       1.3725
    3144       1.7295
    3145       1.5138
    3146       1.7782
    3147       1.0860
    3148       1.4015
    3149       1.4041
    3150       1.3717
    3151       1.3027
    3152       1.8289
    3153       1.6788
    3154       0.9666
    3155       1.2433
    3156       1.4636
    3157       1.6989
    3158       1.5837
    3159       1.7157
    3160       1.6319
    3161       2.5392
    3162       2.0469
    3163       1.2665
    3164       1.9642
    3165       1.9168
    3166       3.1869
    3167       3.1184
    3168       1.8197
    3169       1.2253
    3170       1.6027
    3171       0.8186
    3172       1.2865
    3173       2.0640
    3174       3.2489
    3175       2.1714
    3176       3.2741
    3177       3.2511
    3178       2.4558
    3179       2.2531
    3180       1.1112
    3181       0.8564
    3182       1.1773
    3183       1.0773
    3184       0.8195
    3185       1.1888
    3186       2.1437
    3187       0.9160
    3188       0.9306
    3189       1.4788
    3190       1.0732
    3191       0.6376
    3192       1.6753
    3193       1.3475
    3194       1.5583
    3195       0.8057
    3196       1.3078
    3197       1.4148
    3198       1.2696
    3199       0.9787
    3200       2.3999
    3201       1.7482
    3202       1.3671
    3203       0.9778
    3204       1.0526
    3205       1.8543
    3206       1.0954
    3207       1.5369
    3208       1.5488
    3209       0.9769
    3210       1.2717
    3211       1.0954
    3212       2.4572
    3213       1.5476
    3214       1.2986
    3215       1.0650
    3216       0.9920
    3217       2.5723
    3218       1.5913
    3219       0.6523
    3220       1.5094
    3221       1.1579
    3222       1.2857
    3223       0.8567
    3224       2.0352
    3225       2.0262
    3226       1.4574
    3227       2.7882
    3228       1.3131
    3229       1.2737
    3230       2.1476
    3231       2.0268
    3232       0.9293
    3233       0.9727
    3234       2.1223
    3235       0.7945
    3236       1.7197
    3237       1.6308
    3238       0.9254
    3239       1.5836
    3240       1.4524
    3241       1.0782
    3242       1.0101
    3243       0.9853
    3244       1.1055
    3245       1.6594
    3246       0.9789
    3247       1.0561
    3248       1.0932
    3249       1.2266
    3250       0.9723
    3251       1.3990
    3252       0.6986
    3253       1.0570
    3254       1.0733
    3255       1.5628
    3256       1.3561
    3257       2.3952
    3258       0.8559
    3259       0.9930
    3260       2.1772
    3261       2.6199
    3262       1.6109
    3263       2.4048
    3264       3.3660
    3265       2.7478
    3266       2.7778
    3267       3.6172
    3268       3.4775
    3269       3.4802
    3270       3.9968
    3271       4.2651
    3272       3.4671
    3273       3.7766
    3274       4.4087
    3275       4.5641
    3276       2.9440
    3277       4.1647
    3278       2.3292
    3279       1.3054
    3280       3.0807
    3281       2.9393
    3282       4.0079
    3283       2.4257
    3284       1.6871
    3285       1.0887
    3286       1.3295
    3287       2.3629
    3288       1.4729
    3289       0.9782
    3290       0.9316
    3291       0.9982
    3292       2.3784
    3293       2.2859
    3294       2.8984
    3295       2.3672
    3296       2.0171
    3297       2.5527
    3298       4.1531
    3299       3.5622
    3300       3.3397
    3301       2.8851
    3302       2.8346
    3303       2.1826
    3304       2.6185
    3305       2.2990
    3306       1.7739
    3307       1.8837
    3308       2.4975
    3309       2.0514
    3310       3.9230
    3311       2.8773
    3312       2.5101
    3313       2.1001
    3314       2.4755
    3315       2.4431
    3316       1.7207
    3317       1.5880
    3318       2.7964
    3319       3.0302
    3320       1.4822
    3321       1.7114
    3322       1.6346
    3323       2.1906
    3324       3.4445
    3325       2.9019
    3326       3.4404
    3327       2.5974
    3328       2.4317
    3329       1.5493
    3330       1.5346
    3331       1.1968
    3332       1.3720
    3333       1.5094
    3334       1.1707
    3335       1.2837
    3336       0.9391
    3337       1.0787
    3338       1.1254
    3339       1.2427
    3340       1.1607
    3341       1.3823
    3342       1.2082
    3343       1.8419
    3344       1.8890
    3345       1.3787
    3346       1.2222
    3347       1.3314
    3348       1.2113
    3349       3.0958
    3350       2.3504
    3351       2.1740
    3352       5.3261
    3353       4.2268
    3354       3.0787
    3355       2.6147
    3356       3.6691
    3357       3.0482
    3358       3.5626
    3359       2.5624
    3360       2.8076
    3361       3.7066
    3362       2.9319
    3363       2.8249
    3364       2.1828
    3365       2.1082
    3366       2.7384
    3367       2.0792
    3368       2.2586
    3369       2.7577
    3370       2.0539
    3371       2.3004
    3372       2.5946
    3373       2.9141
    3374       3.2531
    3375       3.3422
    3376       2.0603
    3377       2.5372
    3378       2.6977
    3379       1.8675
    3380       2.1156
    3381       3.3869
    3382       2.3527
    3383       3.7405
    3384       2.7957
    3385       2.8400
    3386       2.8826
    3387       3.0345
    3388       2.1737
    3389       1.2270
    3390       1.5338
    3391       1.4201
    3392       0.9890
    3393       1.7049
    3394       1.4580
    3395       1.3081
    3396       1.8166
    3397       1.8153
    3398       2.0544
    3399       2.8150
    3400       2.3507
    3401       2.4188
    3402       1.9987
    3403       2.9795
    3404       3.2418
    3405       2.5686
    3406       4.4651
    3407       5.0382
    3408       2.9476
    3409       2.1283
    3410       3.3742
    3411       3.4960
    3412       3.0165
    3413       3.7713
    3414       3.9333
    3415       3.4902
    3416       3.5727
    3417       1.8382
    3418       1.5511
    3419       2.0786
    3420       1.4133
    3421       1.0879
    3422       1.8631
    3423       1.1920
    3424       2.7429
    3425       3.1745
    3426       1.9764
    3427       1.4742
    3428       2.1341
    3429       3.4589
    3430       2.8414
    3431       2.2783
    3432       3.1743
    3433       3.7928
    3434       2.4660
    3435       2.0815
    3436       3.3154
    3437       2.1197
    3438       3.6811
    3439       1.3019
    3440       1.3721
    3441       2.8006
    3442       2.4821
    3443       1.6464
    3444       2.5544
    3445       2.7424
    3446       2.6161
    3447       1.9968
    3448       0.9400
    3449       1.0175
    3450       2.4844
    3451       1.5819
    3452       1.3642
    3453       1.4851
    3454       1.4463
    3455       1.5259
    3456       2.7228
    3457       3.9340
    3458       4.1882
    3459       2.3131
    3460       0.8978
    3461       0.9893
    3462       0.7743
    3463       1.1413
    3464       2.5186
    3465       1.9924
    3466       1.4275
    3467       1.4213
    3468       1.0535
    3469       1.4655
    3470       2.1939
    3471       1.1884
    3472       3.5207
    3473       1.8725
    3474       2.0167
    3475       1.4794
    3476       1.2962
    3477       2.2974
    3478       0.9827
    3479       1.5743
    3480       1.7018
    3481       3.7022
    3482       1.8002
    3483       5.4548
    3484       3.8954
    3485       4.5834
    3486       3.5101
    3487       3.2688
    3488       4.3792
    3489       3.9589
    3490       1.9431
    3491       3.1376
    3492       2.6277
    3493       1.3867
    3494       1.2074
    3495       1.1617
    3496       1.3461
    3497       1.5103
    3498       1.1738
    3499       2.3143
    3500       1.7335
    3501       1.8586
    3502       2.4863
    3503       3.1139
    3504       3.8048
    3505       2.5247
    3506       3.5686
    3507       3.1783
    3508       2.4216
    3509       2.8009
    3510       0.9520
    3511       2.2264
    3512       1.7600
    3513       1.5792
    3514       1.8969
    3515       2.3516
    3516       2.2815
    3517       2.2648
    3518       2.4514
    3519       1.2308
    3520       1.9526
    3521       1.8401
    3522       2.4236
    3523       1.5447
    3524       2.3267
    3525       1.6045
    3526       1.7842
    3527       1.2926
    3528       1.4207
    3529       1.4281
    3530       1.2147
    3531       1.1308
    3532       1.4229
    3533       2.2914
    3534       4.0877
    3535       2.3244
    3536       0.9808
    3537       1.4868
    3538       2.0774
    3539       1.7945
    3540       1.0878
    3541       2.0581
    3542       1.2316
    3543       1.1114
    3544       1.6062
    3545       2.8158
    3546       3.0128
    3547       4.6258
    3548       4.8367
    3549       5.0506
    3550       4.5230
    3551       5.1619
    3552       4.8466
    3553       4.8534
    3554       2.7443
    3555       2.7111
    3556       2.7531
    3557       2.1922
    3558       1.5661
    3559       1.7896
    3560       2.1787
    3561       1.4335
    3562       0.9864
    3563       1.1034
    3564       1.7797
    3565       1.3092
    3566       2.0209
    3567       1.8995
    3568       2.1682
    3569       2.2538
    3570       1.8422
    3571       1.2321
    3572       1.7794
    3573       1.9308
    3574       1.6130
    3575       1.8900
    3576       1.4185
    3577       0.8564
    3578       1.9136
    3579       1.5612
    3580       1.0581
    3581       1.3458
    3582       1.4283
    3583       0.9993
    3584       0.9644
    3585       0.8040
    3586       1.3567
    3587       1.8896
    3588       1.6142
    3589       1.1876
    3590       1.5582
    3591       1.9039
    3592       1.7654
    3593       1.7279
    3594       1.5185
    3595       1.1732
    3596       1.6687
    3597       1.2988
    3598       2.0761
    3599       1.6419
    3600       1.6332
    3601       1.9898
    3602       1.7299
    3603       2.5645
    3604       2.3086
    3605       2.4893
    3606       1.1650
    3607       1.5220
    3608       1.3471
    3609       1.3611
    3610       1.3160
    3611       2.5523
    3612       0.9880
    3613       1.6156
    3614       1.1093
    3615       1.8488
    3616       1.4110
    3617       1.7238
    3618       2.2313
    3619       1.7579
    3620       2.2515
    3621       1.9570
    3622       1.7288
    3623       1.5916
    3624       1.3224
    3625       1.1931
    3626       1.4381
    3627       1.8927
    3628       1.8855
    3629       1.1824
    3630       0.9264
    3631       2.9372
    3632       2.1202
    3633       1.6618
    3634       1.7473
    3635       1.1699
    3636       1.6846
    3637       1.9011
    3638       1.1686
    3639       1.8390
    3640       2.0411
    3641       1.5132
    3642       1.4506
    3643       1.4266
    3644       1.1956
    3645       1.2798
    3646       1.1792
    3647       1.7528
    3648       1.4257
    3649       1.9875
    3650       2.3402
    3651       2.4593
    3652       2.6610
    3653       3.2244
    3654       2.1787
    3655       2.0943
    3656       2.4469
    3657       3.3511
    3658       2.8459
    3659       1.9218
    3660       2.1574
    3661       1.7485
    3662       1.8289
    3663       1.3909
    3664       1.6425
    3665       1.0212
    3666       1.6686
    3667       1.9713
    3668       1.8215
    3669       3.1454
    3670       3.3325
    3671       4.4840
    3672       3.7688
    3673       3.4145
    3674       2.3724
    3675       2.3209
    3676       1.2185
    3677       2.1363
    3678       1.8072
    3679       1.1943
    3680       2.0067
    3681       2.5104
    3682       4.9128
    3683       5.4218
    3684       4.4721
    3685       4.9212
    3686       5.0330
    3687       4.0832
    3688       2.9633
    3689       4.2132
    3690       4.2466
    3691       3.4939
    3692       1.7935
    3693       2.5543
    3694       1.7497
    3695       1.1948
    3696       1.2279
    3697       1.3516
    3698       1.9751
    3699       1.4123
    3700       2.6317
    3701       1.2338
    3702       1.8150
    3703       2.1219
    3704       2.5200
    3705       2.4450
    3706       2.0015
    3707       2.7650
    3708       2.0283
    3709       2.1175
    3710       2.5344
    3711       1.3107
    3712       2.9399
    3713       3.3506
    3714       2.9444
    3715       2.2271
    3716       1.9862
    3717       1.7087
    3718       2.0961
    3719       3.0755
    3720       2.6893
    3721       1.2172
    3722       1.6298
    3723       2.1257
    3724       4.0669
    3725       3.5802
    3726       3.5039
    3727       3.4441
    3728       4.2271
    3729       4.6475
    3730       4.7611
    3731       4.6347
    3732       5.2903
    3733       5.0653
    3734       4.6421
    3735       3.9995
    3736       4.3579
    3737       4.2524
    3738       3.6238
    3739       4.4451
    3740       3.7617
    3741       3.9153
    3742       4.6710
    3743       4.6731
    3744       4.8307
    3745       4.5209
    3746       3.5243
    3747       3.5616
    3748       3.9990
    3749       4.5813
    3750       4.9769
    3751       4.7544
    3752       5.2881
    3753       2.1598
    3754       4.1460
    3755       4.1682
    3756       5.6619
    3757       5.8714
    3758       4.2105
    3759       4.2189
    3760       4.9814
    3761       4.0066
    3762       5.8657
    3763       4.7579
    3764       6.0674
    3765       5.6102
    3766       4.4657
    3767       4.3615
    3768       3.9226
    3769       3.8395
    3770       2.4819
    3771       2.5233
    3772       2.6915
    3773       1.5652
    3774       2.0011
    3775       1.4438
    3776       2.9334
    3777       3.9244
    3778       3.0749
    3779       4.0035
    3780       5.1242
    3781       4.4588
    3782       5.6860
    3783       3.8747
    3784       5.4606
    3785       5.6322
    3786       3.6437
    3787       2.6436
    3788       3.9371
    3789       6.4949
    3790       3.9059
    3791       4.9774
    3792       4.8346
    3793       4.9898
    3794       3.7078
    3795       3.5891
    3796       4.4156
    3797       4.5945
    3798       4.1196
    3799       4.3596
    3800       4.9299
    3801       4.6407
    3802       4.3897
    3803       3.8528
    3804       4.8987
    3805       4.8418
    3806       4.9635
    3807       3.1169
    3808       4.5994
    3809       3.5858
    3810       2.6446
    3811       2.4349
    3812       2.4271
    3813       2.6550
    3814       3.1903
    3815       3.1322
    3816       2.9912
    3817       2.9031
    3818       4.3664
    3819       4.1516
    3820       2.4464
    3821       4.0543
    3822       5.6916
    3823       4.6068
    3824       5.4252
    3825       3.6737
    3826       4.4095
    3827       5.3500
    3828       4.6996
    3829       4.1787
    3830       4.6611
    3831       5.0435
    3832       5.0409
    3833       5.2110
    3834       5.8174
    3835       5.8766
    3836       6.5494
    3837       5.9548
    3838       5.5198
    3839       5.3174
    3840       5.0236
    3841       7.9806
    3842       6.5413
    3843       5.3502
    3844       6.0189
    3845       4.7039
    3846       4.8569
    3847       5.8368
    3848       4.9876
    3849       3.5713
    3850       5.1768
    3851       5.3421
    3852       4.8707
    3853       5.1098
    3854       5.8333
    3855       5.3939
    3856       4.1163
    3857       5.1049
    3858       6.3781
    3859       6.3196
    3860       4.8067
    3861       3.1126
    3862       2.8253
    3863       3.3568
    3864       3.5042
    3865       3.1840
    3866       3.3501
    3867       3.7217
    3868       4.1795
    3869       4.7047
    3870       3.9333
    3871       3.6140
    3872       3.2894
    3873       4.6321
    3874       3.3286
    3875       3.6687
    3876       2.6097
    3877       3.3088
    3878       3.6554
    3879       3.2125
    3880       3.5513
    3881       2.1022
    3882       1.1203
    3883       2.1376
    3884       2.4959
    3885       1.7455
    3886       2.2288
    3887       2.5550
    3888       3.3323
    3889       3.6687
    3890       4.1317
    3891       3.0423
    3892       3.4096
    3893       3.5449
    3894       3.9561
    3895       3.4216
    3896       4.6280
    3897       4.6238
    3898       3.4094
    3899       5.4481
    3900       3.6398
    3901       4.2687
    3902       4.4294
    3903       5.1635
    3904       4.9005
    3905       4.6537
    3906       3.6976
    3907       4.0353
    3908       2.7728
    3909       2.9675
    3910       3.0899
    3911       2.2743
    3912       3.2056
    3913       3.1289
    3914       1.9839
    3915       1.7957
    3916       2.9540
    3917       1.9897
    3918       1.8003
    3919       1.9883
    3920       2.2576
    3921       2.5455
    3922       2.7064
    3923       2.3049
    3924       1.7847
    3925       1.1515
    3926       1.1664
    3927       2.0803
    3928       1.2483
    3929       1.4039
    3930       1.6015
    3931       1.4056
    3932       1.7450
    3933       1.4692
    3934       1.4126
    3935       1.7543
    3936       1.3391
    3937       1.4976
    3938       1.9111
    3939       2.2655
    3940       1.9983
    3941       1.2886
    3942       1.1964
    3943       1.6744
    3944       1.8254
    3945       1.7346
    3946       1.5694
    3947       1.2828
