#Frame   domain_angle
    2234      67.8270
    2235      66.4584
    2236      65.4529
    2237      68.8272
    2238      69.0759
    2239      68.9235
    2240      69.9279
    2241      65.1220
    2242      68.0364
    2243      66.8013
    2244      70.2705
    2245      68.1644
    2246      71.6119
    2247      67.6363
    2248      69.6726
    2249      66.9520
    2250      67.5555
    2251      68.7483
    2252      68.4170
    2253      70.0762
    2254      66.8061
    2255      65.6024
    2256      66.8187
    2257      68.6989
    2258      67.7515
    2259      67.5922
    2260      63.9576
    2261      63.7850
    2262      63.8772
    2263      63.2685
    2264      67.4105
    2265      63.1645
    2266      64.2852
    2267      66.6539
    2268      69.9719
    2269      64.5505
    2270      66.5173
    2271      66.6663
    2272      66.8596
    2273      65.3815
    2274      67.5870
    2275      68.0556
    2276      69.4789
    2277      68.5698
    2278      67.8979
    2279      66.6626
    2280      67.3093
    2281      67.2987
    2282      64.7131
    2283      65.1075
    2284      66.8460
    2285      69.1544
    2286      67.0514
    2287      69.5463
    2288      68.4229
    2289      68.6793
    2290      70.2006
    2291      68.0725
    2292      66.6924
    2293      64.1241
    2294      64.8369
    2295      65.4396
    2296      64.0400
    2297      65.0419
    2298      66.9770
    2299      66.6567
    2300      68.1279
    2301      70.2004
    2302      70.2604
    2303      70.9878
    2304      69.5517
    2305      68.9150
    2306      66.0516
    2307      67.6612
    2308      68.3953
    2309      65.6979
    2310      64.6586
    2311      66.8782
    2312      70.6534
    2313      67.3717
    2314      67.7383
    2315      68.5131
    2316      69.0977
    2317      69.8385
    2318      69.4930
    2319      71.4953
    2320      68.8326
    2321      67.9724
    2322      68.8035
    2323      69.4731
    2324      68.7592
    2325      70.9362
    2326      68.1432
    2327      68.7868
    2328      69.4940
    2329      70.6281
    2330      69.4098
    2331      69.3068
    2332      71.5665
    2333      71.1632
    2334      68.6609
    2335      71.9942
    2336      70.4109
    2337      70.1326
    2338      71.2859
    2339      70.1141
    2340      71.0026
    2341      66.2902
    2342      67.8210
    2343      67.1195
    2344      66.1543
    2345      65.7081
    2346      65.0664
    2347      71.6114
    2348      70.4695
    2349      65.7183
    2350      66.2716
    2351      65.7337
    2352      70.3865
    2353      68.4854
    2354      69.5673
    2355      64.3677
    2356      68.6970
    2357      68.8416
    2358      68.9871
    2359      68.8028
    2360      69.4715
    2361      70.0153
    2362      68.9650
    2363      70.6463
    2364      67.0908
    2365      68.1264
    2366      65.0830
    2367      69.7456
    2368      69.5877
    2369      68.5233
    2370      70.4850
    2371      70.6386
    2372      69.7276
    2373      70.5718
    2374      70.5881
    2375      71.6867
    2376      68.4693
    2377      71.8370
    2378      65.5037
    2379      66.5463
    2380      69.6466
    2381      68.6482
    2382      70.9317
    2383      70.8153
    2384      69.1638
    2385      69.0013
    2386      69.7721
    2387      65.6641
    2388      67.5934
    2389      71.0556
    2390      67.4171
    2391      67.7725
    2392      69.3531
    2393      64.5385
    2394      68.1267
    2395      70.0814
    2396      70.7021
    2397      67.7769
    2398      68.1306
    2399      62.7268
    2400      67.2724
    2401      69.6930
    2402      69.1399
    2403      68.1802
    2404      68.5602
    2405      67.8968
    2406      64.7775
    2407      65.7855
    2408      69.7449
    2409      69.7634
    2410      66.9717
    2411      69.1919
    2412      68.3429
    2413      66.7447
    2414      65.9735
    2415      69.0988
    2416      63.4106
    2417      68.5689
    2418      63.7168
    2419      69.3563
    2420      67.5013
    2421      67.5754
    2422      67.8341
    2423      69.8395
    2424      69.2404
    2425      67.7606
    2426      69.8505
    2427      71.3017
    2428      69.2766
    2429      70.4277
    2430      70.1956
    2431      68.9098
    2432      69.4336
    2433      66.8922
    2434      69.8975
    2435      68.9993
    2436      72.9509
    2437      72.3325
    2438      69.9647
    2439      69.1122
    2440      66.7191
    2441      69.1296
    2442      67.7172
    2443      69.1230
    2444      64.6880
    2445      65.8547
    2446      66.4359
    2447      66.5998
    2448      67.4739
    2449      64.8281
    2450      67.5568
    2451      65.8383
    2452      65.7313
    2453      63.5975
    2454      63.5567
    2455      65.2483
    2456      63.9270
    2457      64.0685
    2458      64.2690
    2459      65.3099
    2460      65.5198
    2461      69.3195
    2462      65.1424
    2463      64.9644
    2464      65.6986
    2465      65.8896
    2466      65.9703
    2467      66.4188
    2468      64.8861
    2469      69.0586
    2470      69.1361
    2471      71.0051
    2472      67.4802
    2473      65.8211
    2474      66.4827
    2475      67.1257
    2476      70.1095
    2477      68.8382
    2478      69.3607
    2479      68.8923
    2480      70.5563
    2481      69.4503
    2482      69.5664
    2483      69.0476
    2484      69.5347
    2485      67.8016
    2486      68.1783
    2487      68.1408
    2488      70.1100
    2489      69.2265
    2490      70.7492
    2491      70.9092
    2492      70.3049
    2493      68.4354
    2494      71.3994
    2495      71.4359
    2496      69.9541
    2497      69.6592
    2498      69.6151
    2499      69.1975
    2500      68.0368
    2501      69.6434
    2502      70.3213
    2503      68.8293
    2504      72.5823
    2505      70.8231
    2506      71.5292
    2507      69.8927
    2508      68.7163
    2509      68.6730
    2510      69.6227
    2511      67.1205
    2512      69.4901
    2513      69.2490
    2514      72.5756
    2515      70.5052
    2516      68.7245
    2517      67.1884
    2518      65.2233
    2519      70.6447
    2520      69.9959
    2521      67.8407
    2522      70.9072
    2523      70.3655
    2524      68.6027
    2525      69.4752
    2526      68.1506
    2527      71.2831
    2528      70.2225
    2529      70.7638
    2530      70.8437
    2531      71.6777
    2532      71.9631
    2533      71.6321
    2534      70.3173
    2535      69.6034
    2536      68.3212
    2537      69.8535
    2538      69.6522
    2539      70.0269
    2540      71.0822
    2541      68.3992
    2542      70.7663
    2543      68.2098
    2544      66.9226
    2545      68.2677
    2546      69.5943
    2547      66.9004
    2548      69.2723
    2549      67.5350
    2550      71.1978
    2551      70.3952
    2552      67.5636
    2553      65.4493
    2554      66.9650
    2555      69.6617
    2556      67.7850
    2557      67.1392
    2558      63.8255
    2559      65.3454
    2560      68.2706
    2561      66.5559
    2562      66.9279
    2563      66.1671
    2564      66.6439
    2565      72.3714
    2566      70.8126
    2567      71.6710
    2568      68.2912
    2569      70.5066
    2570      66.3111
    2571      70.6918
    2572      66.9031
    2573      66.7935
    2574      65.2524
    2575      71.4006
    2576      65.8437
    2577      70.7091
    2578      69.0858
    2579      72.5553
    2580      70.2683
    2581      71.6594
    2582      71.5473
    2583      68.7431
    2584      69.4574
    2585      73.2822
    2586      71.4071
    2587      66.3222
    2588      70.5903
    2589      67.7958
    2590      70.7613
    2591      70.9436
    2592      70.4784
    2593      68.8331
    2594      69.3904
    2595      70.3612
    2596      71.1841
    2597      68.8310
    2598      70.6164
    2599      73.8298
    2600      70.4536
    2601      70.4224
    2602      71.2557
    2603      70.0546
    2604      69.1437
    2605      70.6584
    2606      65.4090
    2607      70.1562
    2608      71.3742
    2609      69.4252
    2610      72.8163
    2611      73.7404
    2612      72.2245
    2613      72.2435
    2614      71.2955
    2615      71.1978
    2616      70.2213
    2617      71.2039
    2618      68.0166
    2619      70.1504
    2620      70.6434
    2621      71.1735
    2622      70.0298
    2623      71.5641
    2624      70.0552
    2625      70.3499
    2626      74.2152
    2627      68.1090
    2628      70.3774
    2629      71.4602
    2630      68.6624
    2631      66.2406
    2632      70.9268
    2633      68.6262
    2634      69.7579
    2635      71.0241
    2636      69.1381
    2637      68.7409
    2638      69.7690
    2639      69.8274
    2640      67.6592
    2641      67.7589
    2642      68.4199
    2643      67.5023
    2644      69.3989
    2645      67.7490
    2646      67.9803
    2647      70.0376
    2648      64.9119
    2649      70.7610
    2650      70.4602
    2651      69.7174
    2652      66.9126
    2653      69.9507
    2654      69.3162
    2655      66.5672
    2656      64.8625
    2657      67.0993
    2658      65.8853
    2659      65.2535
    2660      65.7995
    2661      69.9092
    2662      70.1709
    2663      70.0424
    2664      69.9388
    2665      68.2645
    2666      70.8070
    2667      73.5272
    2668      73.1254
    2669      71.4963
    2670      71.9851
    2671      69.1708
    2672      69.5262
    2673      69.7633
    2674      68.6537
    2675      65.5706
    2676      68.8607
    2677      69.4547
    2678      67.5735
    2679      67.7616
    2680      66.3599
    2681      68.3499
    2682      68.9819
    2683      69.6648
    2684      71.3094
    2685      66.8436
    2686      66.9423
    2687      68.1061
    2688      68.7390
    2689      69.9351
    2690      68.0210
    2691      69.1712
    2692      69.1732
    2693      69.0170
    2694      69.5313
    2695      67.1972
    2696      68.8129
    2697      70.1406
    2698      68.7575
    2699      68.9283
    2700      69.7846
    2701      70.6436
    2702      65.6126
    2703      69.5077
    2704      67.6699
    2705      70.2768
    2706      70.6972
    2707      71.3577
    2708      66.1039
    2709      70.2746
    2710      68.7682
    2711      67.1107
    2712      68.6166
    2713      70.4320
    2714      71.5234
    2715      71.9995
    2716      71.2592
    2717      69.8930
    2718      71.8189
    2719      70.6521
    2720      70.9905
    2721      69.2658
    2722      69.4588
    2723      71.6480
    2724      68.0612
    2725      70.7419
    2726      68.3048
    2727      66.3231
    2728      68.2891
    2729      68.2769
    2730      66.4276
    2731      66.8794
    2732      71.1809
    2733      69.6694
    2734      70.8459
    2735      73.1075
    2736      69.1988
    2737      70.2522
    2738      69.3040
    2739      70.1526
    2740      67.7038
    2741      70.3097
    2742      71.0794
    2743      69.5698
    2744      67.9040
    2745      70.4020
    2746      66.2965
    2747      67.2624
    2748      69.3184
    2749      67.5940
    2750      69.1760
    2751      71.2693
    2752      70.6558
    2753      70.0170
    2754      68.5315
    2755      66.8801
    2756      66.9565
    2757      69.5625
    2758      71.5408
    2759      68.7482
    2760      66.3559
    2761      68.3078
    2762      67.1100
    2763      69.9666
    2764      67.0262
    2765      67.7787
    2766      69.4285
    2767      71.6263
    2768      69.7083
    2769      69.2299
    2770      69.3911
    2771      70.0437
    2772      70.4676
    2773      68.6717
    2774      70.9623
    2775      69.6502
    2776      68.6596
    2777      68.3877
    2778      69.1207
    2779      69.8415
    2780      72.1601
    2781      69.8136
    2782      68.2586
    2783      68.6330
    2784      69.5067
    2785      65.5895
    2786      69.8546
    2787      70.6880
    2788      69.4757
    2789      70.8775
    2790      70.2772
    2791      70.9215
    2792      67.2622
    2793      70.6986
    2794      72.5314
    2795      73.3257
    2796      69.6954
    2797      72.1423
    2798      73.4317
    2799      71.7103
    2800      71.6356
    2801      71.8920
    2802      71.1391
    2803      68.2471
    2804      71.4269
    2805      69.3930
    2806      68.4105
    2807      70.0320
    2808      69.3422
    2809      71.0110
    2810      69.9458
    2811      68.7979
    2812      69.5295
    2813      71.8762
    2814      68.7269
    2815      66.1889
    2816      68.9936
    2817      69.2055
    2818      68.3037
    2819      69.8140
    2820      67.2419
    2821      68.7432
    2822      69.0717
    2823      65.7439
    2824      68.3216
    2825      67.4792
    2826      70.5837
    2827      67.8918
    2828      68.1572
    2829      69.8827
    2830      69.6073
    2831      67.8248
    2832      67.7613
    2833      71.0575
    2834      68.5638
    2835      71.4598
    2836      68.8656
    2837      68.0497
    2838      68.4591
    2839      69.9333
    2840      69.4309
    2841      67.7548
    2842      71.0152
    2843      68.4413
    2844      69.6330
    2845      68.0432
    2846      68.3238
    2847      70.4943
    2848      69.5093
    2849      66.2607
    2850      71.7980
    2851      69.6942
    2852      69.8189
    2853      70.2893
    2854      69.2360
    2855      70.5922
    2856      69.8986
    2857      69.6075
    2858      69.0980
    2859      67.7338
    2860      68.9990
    2861      68.3460
    2862      70.7984
    2863      66.0725
    2864      65.8046
    2865      68.2385
    2866      68.1192
    2867      66.9600
    2868      66.5458
    2869      70.4119
    2870      66.4538
    2871      69.2714
    2872      69.5851
    2873      70.8591
    2874      71.1362
    2875      67.7243
    2876      70.1280
    2877      67.6811
    2878      69.1907
    2879      66.3963
    2880      68.6797
    2881      69.8198
    2882      69.7170
    2883      69.5363
    2884      68.6914
    2885      68.6926
    2886      69.5606
    2887      69.3707
    2888      69.8304
    2889      70.4274
    2890      68.9903
    2891      68.2456
    2892      69.6966
    2893      71.8723
    2894      70.1673
    2895      69.2906
    2896      67.1509
    2897      67.2240
    2898      65.9920
    2899      68.1946
    2900      68.3872
    2901      66.2487
    2902      67.2649
    2903      70.5044
    2904      68.8223
    2905      69.4560
    2906      69.6504
    2907      69.0549
    2908      65.7005
    2909      67.1521
    2910      68.8488
    2911      67.2316
    2912      68.9772
    2913      65.6724
    2914      66.6222
    2915      68.0307
    2916      68.1820
    2917      70.4626
    2918      69.7293
    2919      72.2388
    2920      70.8839
    2921      69.8190
    2922      67.3451
    2923      67.1754
    2924      68.4477
    2925      69.2662
    2926      72.1346
    2927      67.5182
    2928      68.8106
    2929      67.6776
    2930      67.7001
    2931      70.7328
    2932      68.9983
    2933      69.7452
    2934      71.9452
    2935      69.9203
    2936      69.8747
    2937      69.1231
    2938      68.3319
    2939      71.5968
    2940      68.7871
    2941      69.6523
    2942      66.3804
    2943      69.5991
    2944      69.0706
    2945      70.5122
    2946      69.5342
    2947      67.4206
    2948      68.4643
    2949      67.0516
    2950      65.9860
    2951      69.1715
    2952      68.6689
    2953      69.2754
    2954      69.7903
    2955      70.9350
    2956      70.6365
    2957      68.4180
    2958      69.8604
    2959      68.2463
    2960      70.5648
    2961      69.5190
    2962      68.4454
    2963      68.3760
    2964      69.9452
    2965      69.2591
    2966      64.5958
    2967      66.4669
    2968      68.3593
    2969      65.2182
    2970      65.0468
    2971      68.6331
    2972      68.3216
    2973      70.2436
    2974      70.0531
    2975      68.4741
    2976      67.1557
    2977      69.2352
    2978      68.4893
    2979      66.2882
    2980      69.9325
    2981      67.6645
    2982      67.2033
    2983      68.4719
    2984      68.5678
    2985      68.3124
    2986      68.0876
    2987      68.0661
    2988      68.3885
    2989      67.7565
    2990      68.3247
    2991      66.1082
    2992      64.6653
    2993      70.4353
    2994      69.6283
    2995      68.0464
    2996      69.2161
    2997      69.2683
    2998      65.3306
    2999      68.0402
    3000      68.5564
    3001      68.9082
    3002      70.9071
    3003      69.0649
    3004      64.2199
    3005      65.8767
    3006      69.6985
    3007      70.8485
    3008      69.2970
    3009      66.4549
    3010      68.6398
    3011      69.2097
    3012      71.0201
    3013      66.7533
    3014      65.4815
    3015      68.9203
    3016      66.7555
    3017      67.9545
    3018      64.7810
    3019      68.3313
    3020      63.2769
    3021      64.6698
    3022      64.4465
    3023      64.0822
    3024      67.9049
    3025      64.6554
    3026      69.4461
    3027      66.3250
    3028      68.9341
    3029      70.0246
    3030      69.8362
    3031      68.0415
    3032      71.7468
    3033      69.7701
    3034      67.8483
    3035      67.5264
    3036      64.9411
    3037      68.0178
    3038      68.9605
    3039      67.8477
    3040      67.5331
    3041      65.9733
    3042      68.9463
    3043      67.0578
    3044      67.7208
    3045      69.1434
    3046      69.3319
    3047      68.3672
    3048      67.6126
    3049      69.3292
    3050      66.7264
    3051      67.4269
    3052      68.0619
    3053      69.4033
    3054      66.0718
    3055      66.0674
    3056      69.3815
    3057      69.0103
    3058      68.5721
    3059      68.4943
    3060      67.8173
    3061      69.9463
    3062      65.3471
    3063      65.4399
    3064      66.2708
    3065      63.9781
    3066      68.8833
    3067      68.5700
    3068      67.8447
    3069      69.1013
    3070      70.6140
    3071      69.7070
    3072      68.8357
    3073      71.3707
    3074      70.2247
    3075      69.0820
    3076      68.8779
    3077      68.1150
    3078      63.9487
    3079      63.1819
    3080      65.3148
    3081      66.1742
    3082      66.4170
    3083      69.0497
    3084      68.8179
    3085      65.6624
    3086      68.4829
    3087      67.9687
    3088      67.7491
    3089      66.3118
    3090      68.4334
    3091      70.9656
    3092      69.2518
    3093      68.7494
    3094      66.9553
    3095      71.9038
    3096      67.8739
    3097      68.4834
    3098      66.7119
    3099      69.4311
    3100      64.7207
    3101      68.5172
    3102      68.3375
    3103      65.2814
    3104      64.1160
    3105      68.9022
    3106      68.4502
    3107      69.6270
    3108      71.3660
    3109      71.1458
    3110      70.0684
    3111      69.2545
    3112      68.0623
    3113      71.6392
    3114      69.4134
    3115      71.7161
    3116      68.9288
    3117      70.6025
    3118      70.0738
    3119      68.4943
    3120      71.2372
    3121      68.6152
    3122      68.9582
    3123      70.4089
    3124      71.2344
    3125      69.7085
    3126      69.9523
    3127      73.5100
    3128      71.8729
    3129      69.1133
    3130      69.4298
    3131      69.8177
    3132      70.9728
    3133      68.6385
    3134      69.0918
    3135      69.7626
    3136      70.2361
    3137      69.8560
    3138      70.3568
    3139      71.9287
    3140      71.3939
    3141      70.1719
    3142      71.0164
    3143      69.9099
    3144      69.9513
    3145      70.2935
    3146      70.8334
    3147      70.4071
    3148      69.8838
    3149      71.1180
    3150      70.5167
    3151      70.3871
    3152      66.4416
    3153      67.8747
    3154      68.7316
    3155      70.3011
    3156      67.8797
    3157      67.6475
    3158      68.5137
    3159      66.1289
    3160      68.2382
    3161      69.5808
    3162      67.7766
    3163      71.4867
    3164      70.8977
    3165      67.9275
    3166      72.3049
    3167      66.6974
    3168      70.2973
    3169      67.0756
    3170      70.6525
    3171      67.2264
    3172      67.7154
    3173      68.1633
    3174      67.5788
    3175      65.5803
    3176      68.4789
    3177      69.5843
    3178      68.6830
    3179      69.9894
    3180      67.8127
    3181      70.6077
    3182      69.9901
    3183      70.2532
    3184      72.2025
    3185      66.3744
    3186      72.3954
    3187      67.7916
    3188      67.2280
    3189      68.2432
    3190      69.0131
    3191      69.3304
    3192      67.4316
    3193      68.6341
    3194      65.6798
    3195      71.0968
    3196      71.2451
    3197      65.7926
    3198      68.9188
    3199      68.1532
    3200      67.0276
    3201      69.5264
    3202      67.6318
    3203      69.0961
    3204      68.4353
    3205      67.1234
    3206      68.5818
    3207      66.5456
    3208      67.9879
    3209      67.6648
    3210      68.6640
    3211      69.5098
    3212      65.7788
    3213      68.1580
    3214      71.1096
    3215      69.1665
    3216      68.5208
    3217      68.6425
    3218      71.0221
    3219      71.2359
    3220      67.2486
    3221      69.2758
    3222      68.4052
    3223      68.7496
    3224      70.8928
    3225      69.8548
    3226      69.0636
    3227      66.4791
    3228      70.6206
    3229      68.8589
    3230      68.0662
    3231      69.2480
    3232      69.0889
    3233      69.0869
    3234      68.0826
    3235      66.7589
    3236      70.4479
    3237      70.7399
    3238      70.9616
    3239      72.6776
    3240      72.3082
    3241      70.4820
    3242      71.1033
    3243      69.6833
    3244      70.0986
    3245      72.0446
    3246      70.3673
    3247      69.1446
    3248      72.6675
    3249      70.4707
    3250      69.9987
    3251      63.7804
    3252      64.7386
    3253      66.8223
    3254      67.1509
    3255      70.0188
    3256      68.1811
    3257      71.5806
    3258      69.7780
    3259      71.3398
    3260      68.8549
    3261      70.7785
    3262      70.6891
    3263      70.3237
    3264      71.7159
    3265      68.2627
    3266      70.5647
    3267      72.1055
    3268      70.9750
    3269      70.4332
    3270      69.8973
    3271      71.5492
    3272      72.8338
    3273      69.6613
    3274      70.4509
    3275      70.5915
    3276      70.1640
    3277      69.6821
    3278      71.6540
    3279      69.4178
    3280      65.3701
    3281      65.3880
    3282      68.4889
    3283      70.5882
    3284      66.6436
    3285      64.4097
    3286      66.1401
    3287      69.6114
    3288      69.4348
    3289      69.0954
    3290      68.5590
    3291      70.9369
    3292      69.6440
    3293      68.7123
    3294      69.0449
    3295      70.2532
    3296      68.9079
    3297      69.0499
    3298      69.0969
    3299      71.4442
    3300      69.3280
    3301      69.5562
    3302      69.2656
    3303      69.6837
    3304      68.1624
    3305      66.2475
    3306      69.7147
    3307      69.1680
    3308      67.4641
    3309      68.3320
    3310      66.5498
    3311      68.7924
    3312      68.0072
    3313      67.1522
    3314      66.8250
    3315      70.5907
    3316      69.9402
    3317      68.3917
    3318      71.7249
    3319      69.5909
    3320      70.7961
    3321      69.4238
    3322      68.6260
    3323      68.4128
    3324      69.1978
    3325      68.6232
    3326      67.2708
    3327      67.0116
    3328      67.1222
    3329      68.8207
    3330      67.7138
    3331      68.9426
    3332      69.4071
    3333      66.9242
    3334      65.9179
    3335      68.4715
    3336      70.8169
    3337      65.9219
    3338      70.4480
    3339      70.2152
    3340      67.7313
    3341      69.4597
    3342      69.2332
    3343      71.0313
    3344      69.8508
    3345      69.4971
    3346      68.3829
    3347      70.5499
    3348      70.8689
    3349      69.3938
    3350      71.0178
    3351      69.8777
    3352      69.9806
    3353      69.1213
    3354      69.7289
    3355      71.0184
    3356      67.9628
    3357      72.9090
    3358      72.6713
    3359      72.4063
    3360      72.5349
    3361      71.2640
    3362      68.8916
    3363      69.2973
    3364      68.3526
    3365      70.4903
    3366      69.6682
    3367      68.5769
    3368      69.5060
    3369      73.0246
    3370      70.5171
    3371      68.4034
    3372      69.3636
    3373      71.7129
    3374      71.0169
    3375      70.3750
    3376      69.6735
    3377      69.9913
    3378      70.3912
    3379      71.4612
    3380      71.1864
    3381      65.9012
    3382      68.9132
    3383      70.4497
    3384      67.0825
    3385      68.7560
    3386      71.1042
    3387      70.1970
    3388      67.9534
    3389      68.3805
    3390      69.2295
    3391      69.5539
    3392      69.6907
    3393      66.7187
    3394      68.6392
    3395      66.7298
    3396      69.9924
    3397      72.2611
    3398      72.9624
    3399      66.1968
    3400      69.0393
    3401      69.0946
    3402      69.0856
    3403      68.1643
    3404      70.5771
    3405      70.6039
    3406      70.3495
    3407      68.2263
    3408      69.0969
    3409      68.0796
    3410      65.1177
    3411      68.5047
    3412      68.3599
    3413      68.9176
    3414      66.6605
    3415      71.2102
    3416      71.9886
    3417      66.8669
    3418      70.1817
    3419      66.8818
    3420      68.5000
    3421      69.8433
    3422      67.3069
    3423      70.4590
    3424      69.4056
    3425      70.5675
    3426      71.5630
    3427      72.3575
    3428      68.7486
    3429      70.4114
    3430      70.9075
    3431      71.4408
    3432      70.9772
    3433      69.3246
    3434      68.8788
    3435      68.8696
    3436      69.6338
    3437      71.9778
    3438      70.4420
    3439      70.7905
    3440      68.5114
    3441      66.9677
    3442      69.1029
    3443      68.7948
    3444      69.8843
    3445      69.7873
    3446      72.0441
    3447      71.6562
    3448      71.0026
    3449      70.2439
    3450      69.6226
    3451      68.9954
    3452      70.2341
    3453      71.4653
    3454      68.2547
    3455      70.5792
    3456      69.5411
    3457      71.2749
    3458      71.7561
    3459      70.5796
    3460      69.6988
    3461      70.1205
    3462      68.2883
    3463      67.8740
    3464      71.4670
    3465      69.0852
    3466      68.7285
    3467      69.2202
    3468      68.5667
    3469      70.3744
    3470      67.5927
    3471      68.0691
    3472      69.3112
    3473      72.7197
    3474      70.5040
    3475      70.0248
    3476      69.0857
    3477      71.0923
    3478      70.2810
    3479      69.1818
    3480      65.1514
    3481      63.7666
    3482      63.9873
    3483      68.0035
    3484      69.9560
    3485      65.5489
    3486      65.8270
    3487      69.5768
    3488      68.7100
    3489      66.1207
    3490      69.5644
    3491      67.8604
    3492      70.3701
    3493      72.4753
    3494      71.8798
    3495      70.3144
    3496      70.4340
    3497      71.4999
    3498      71.4919
    3499      66.1076
    3500      70.3330
    3501      71.1362
    3502      69.9093
    3503      69.6335
    3504      70.3713
    3505      71.4962
    3506      67.4488
    3507      69.9612
    3508      71.7850
    3509      69.1797
    3510      70.5993
    3511      68.8945
    3512      67.7646
    3513      72.4079
    3514      68.0217
    3515      68.9010
    3516      68.6825
    3517      69.8002
    3518      69.1512
    3519      67.6794
    3520      69.0783
    3521      69.6903
    3522      72.5506
    3523      73.5313
    3524      65.9248
    3525      71.1159
    3526      72.7066
    3527      70.8664
    3528      68.6943
    3529      69.8615
    3530      70.3042
    3531      70.1841
    3532      68.5207
    3533      69.7477
    3534      72.3177
    3535      70.4133
    3536      69.8744
    3537      66.3485
    3538      66.5052
    3539      65.4017
    3540      65.6835
    3541      68.5638
    3542      63.6506
    3543      64.7972
    3544      68.1273
    3545      67.6366
    3546      68.0232
    3547      67.9709
    3548      64.9477
    3549      68.1511
    3550      66.9729
    3551      65.3688
    3552      67.3825
    3553      68.0401
    3554      68.5074
    3555      67.5555
    3556      70.7250
    3557      68.5185
    3558      70.5538
    3559      69.7957
    3560      69.8619
    3561      71.6834
    3562      69.6124
    3563      70.2470
    3564      71.4047
    3565      68.7189
    3566      72.0955
    3567      69.3930
    3568      71.8087
    3569      70.4848
    3570      68.9983
    3571      71.1971
    3572      71.5757
    3573      69.8858
    3574      71.0648
    3575      70.5923
    3576      69.9495
    3577      66.4102
    3578      69.8252
    3579      72.0374
    3580      69.1130
    3581      69.0446
    3582      66.5436
    3583      69.5224
    3584      70.0919
    3585      69.2407
    3586      72.3325
    3587      68.5873
    3588      70.1767
    3589      70.5594
    3590      70.0668
    3591      72.7361
    3592      69.8533
    3593      70.6199
    3594      69.6492
    3595      68.6985
    3596      69.3524
    3597      70.7608
    3598      68.0444
    3599      71.8234
    3600      70.4423
    3601      71.9496
    3602      71.5727
    3603      71.4770
    3604      72.7334
    3605      68.9170
    3606      66.3282
    3607      65.5115
    3608      71.7434
    3609      69.1135
    3610      73.2025
    3611      68.0090
    3612      67.4000
    3613      70.2025
    3614      70.7918
    3615      67.7831
    3616      69.5066
    3617      69.7629
    3618      70.5893
    3619      70.1102
    3620      69.2928
    3621      69.4532
    3622      70.7357
    3623      71.5160
    3624      69.9874
    3625      70.8497
    3626      72.3813
    3627      71.0824
    3628      70.9150
    3629      71.4434
    3630      68.3167
    3631      69.1798
    3632      68.5682
    3633      72.1370
    3634      68.6573
    3635      69.3750
    3636      68.6550
    3637      71.3309
    3638      72.6048
    3639      67.7741
    3640      71.0390
    3641      72.0586
    3642      69.8005
    3643      71.4591
    3644      71.7540
    3645      69.2448
    3646      65.5013
    3647      70.1788
    3648      67.8993
    3649      70.8923
    3650      71.2568
    3651      68.3743
    3652      68.9753
    3653      66.3409
    3654      70.7226
    3655      69.9709
    3656      72.5484
    3657      68.4878
    3658      67.2881
    3659      64.4199
    3660      67.4700
    3661      69.3175
    3662      72.2895
    3663      70.3705
    3664      64.8440
    3665      71.4458
    3666      67.5023
    3667      69.3579
    3668      69.1743
    3669      70.0785
    3670      68.5598
    3671      71.4134
    3672      68.6927
    3673      70.9417
    3674      71.7613
    3675      64.6090
    3676      66.2308
    3677      65.1707
    3678      68.4626
    3679      68.7982
    3680      67.7369
    3681      69.1482
    3682      66.9031
    3683      72.1880
    3684      70.5239
    3685      68.9653
    3686      70.3700
    3687      71.4682
    3688      70.3613
    3689      72.0612
    3690      70.4444
    3691      71.5594
    3692      68.1963
    3693      70.0002
    3694      71.8179
    3695      70.6776
    3696      71.3883
    3697      72.2054
    3698      71.4814
    3699      67.8708
    3700      67.6498
    3701      65.4631
    3702      65.7840
    3703      65.8309
    3704      65.6939
    3705      66.3324
    3706      65.3070
    3707      62.5592
    3708      65.8054
    3709      65.3665
    3710      64.8134
    3711      67.0968
    3712      68.9902
    3713      67.8110
    3714      69.0958
    3715      68.6630
    3716      67.4337
    3717      69.4383
    3718      65.1927
    3719      66.5269
    3720      66.5807
    3721      65.4707
    3722      65.3557
    3723      64.8407
    3724      66.6733
    3725      66.7300
    3726      65.0527
    3727      64.9024
    3728      65.7289
    3729      68.1847
    3730      69.5210
    3731      66.2929
    3732      69.5338
    3733      66.1057
    3734      70.3226
    3735      71.2435
    3736      68.7367
    3737      68.3189
    3738      69.5279
    3739      70.3567
    3740      69.3290
    3741      66.4038
    3742      66.3361
    3743      67.0608
    3744      63.8883
    3745      67.8490
    3746      72.2746
    3747      69.4147
    3748      68.9559
    3749      68.4857
    3750      70.0827
    3751      66.8311
    3752      70.4955
    3753      66.2805
    3754      71.5079
    3755      70.9542
    3756      69.1426
    3757      69.7057
    3758      65.7625
    3759      68.1975
    3760      67.7732
    3761      67.6946
    3762      68.6687
    3763      67.2962
    3764      67.2148
    3765      70.0286
    3766      70.1282
    3767      69.3714
    3768      68.2624
    3769      69.1417
    3770      67.8882
    3771      68.6843
    3772      69.7354
    3773      68.3402
    3774      69.0552
    3775      69.2713
    3776      69.6227
    3777      67.3938
    3778      68.5824
    3779      66.2305
    3780      68.5794
    3781      67.8490
    3782      67.1911
    3783      65.6965
    3784      69.5154
    3785      68.7293
    3786      70.5256
    3787      68.3419
