#Frame        o_angle
    2537      18.2998
    2538      21.1206
    2539      19.3722
    2540      17.1923
    2541      18.5470
    2542      20.5107
    2543      16.8687
    2544      16.1236
    2545      18.7879
    2546      20.8741
    2547      17.4999
    2548      18.4375
    2549      20.1271
    2550      20.0292
    2551      19.5714
    2552      16.3340
    2553      17.6725
    2554      17.5957
    2555      19.2926
    2556      17.9465
    2557      17.5341
    2558      19.6610
    2559      21.5733
    2560      17.6526
    2561      18.7883
    2562      18.9249
    2563      18.2617
    2564      17.4672
    2565      17.7356
    2566      17.9173
    2567      17.2371
    2568      18.6701
    2569      16.6725
    2570      16.9187
    2571      19.8993
    2572      16.3619
    2573      17.6845
    2574      17.4458
    2575      19.0791
    2576      19.5197
    2577      18.2036
    2578      20.0022
    2579      20.4674
    2580      17.3804
    2581      20.5623
    2582      21.2739
    2583      24.0358
    2584      20.7046
    2585      20.6449
    2586      21.8184
    2587      19.5485
    2588      20.4140
    2589      19.4955
    2590      16.9047
    2591      15.6352
    2592      22.4556
    2593      20.4346
    2594      22.5142
    2595      23.7487
    2596      24.7625
    2597      20.4045
    2598      19.7016
    2599      19.6929
    2600      17.3070
    2601      20.6267
    2602      19.3318
    2603      19.0684
    2604      18.4898
    2605      18.4522
    2606      15.3182
    2607      20.6418
    2608      20.7168
    2609      18.1294
    2610      21.1910
    2611      22.6762
    2612      18.0750
    2613      19.2680
    2614      21.7276
    2615      19.8733
    2616      17.3287
    2617      18.3713
    2618      17.9342
    2619      18.7778
    2620      21.7293
    2621      20.4592
    2622      18.3896
    2623      18.3094
    2624      17.6991
    2625      20.4432
    2626      18.3828
    2627      20.8429
    2628      19.1246
    2629      22.0841
    2630      21.5314
    2631      18.5067
    2632      15.1669
    2633      17.8955
    2634      16.5334
    2635      17.5930
    2636      20.9862
    2637      17.9771
    2638      19.5764
    2639      19.1275
    2640      21.5329
    2641      18.5057
    2642      18.9647
    2643      19.3419
    2644      21.2572
    2645      17.4203
    2646      17.8576
    2647      16.8817
    2648      17.7790
    2649      18.7810
    2650      19.3508
    2651      18.7207
    2652      18.3093
    2653      15.7504
    2654      17.8879
    2655      20.3042
    2656      20.1768
    2657      20.7805
    2658      21.0815
    2659      22.5172
    2660      21.0148
    2661      22.9346
    2662      20.0112
    2663      19.4683
    2664      19.3419
    2665      22.0509
    2666      21.3429
    2667      20.8490
    2668      19.8198
    2669      16.4519
    2670      16.6485
    2671      15.2671
    2672      19.3273
    2673      17.6893
    2674      18.1531
    2675      18.3465
    2676      17.7637
    2677      15.5717
    2678      18.2632
    2679      17.1327
    2680      14.5501
    2681      16.4229
    2682      15.9996
    2683      18.3142
    2684      18.2719
    2685      16.4765
    2686      18.5890
    2687      19.4045
    2688      18.4065
    2689      16.9977
    2690      17.3242
    2691      15.8482
    2692      17.2751
    2693      19.6447
    2694      17.6047
    2695      18.3906
    2696      14.2729
    2697      15.9732
    2698      14.4180
    2699      18.3391
    2700      16.3458
    2701      19.7581
    2702      16.8090
    2703      19.4459
    2704      17.6751
    2705      16.8074
    2706      17.0033
    2707      16.0023
    2708      15.3606
    2709      15.6911
    2710      16.6381
    2711      16.9245
    2712      17.7670
    2713      17.0507
    2714      15.3942
    2715      15.4313
    2716      14.4318
    2717      15.5145
    2718      14.4867
    2719      14.4861
    2720      14.2472
    2721      14.7993
    2722      15.3933
    2723      13.1682
    2724      11.8255
    2725      16.5686
    2726      15.6029
    2727      11.5220
    2728       8.7368
    2729      11.4465
    2730      10.2307
    2731      14.2742
    2732      11.8379
    2733      12.0763
    2734      14.7451
    2735      13.2103
    2736      14.9836
    2737      16.0614
    2738      16.9444
    2739      16.4751
    2740      16.4916
    2741      15.3506
    2742      18.8718
    2743      16.5287
    2744      16.4603
    2745      14.1799
    2746      14.2644
    2747      13.0942
    2748      15.4000
    2749      16.3410
    2750      18.0499
    2751      17.0633
    2752      17.1773
    2753      18.2963
    2754      19.3227
    2755      15.8996
    2756      13.9814
    2757      14.4412
    2758      15.1991
    2759      16.4631
    2760      11.9138
    2761      15.0141
    2762      15.3939
    2763      15.4350
    2764      15.4520
    2765      17.0869
    2766      14.2697
    2767      16.5782
    2768      16.2195
    2769      15.5258
    2770      16.3063
    2771      19.9742
    2772      18.5426
    2773      16.8137
    2774      15.9681
    2775      17.8782
    2776      16.1137
    2777      16.4129
    2778      15.2462
    2779      15.0378
    2780      17.9327
    2781      16.7086
    2782      19.0061
    2783      19.7159
    2784      19.5828
    2785      18.3727
    2786      19.7587
    2787      17.3963
    2788      16.5243
    2789      18.3636
    2790      18.0715
    2791      17.8495
    2792      20.2120
    2793      18.1183
    2794      19.8545
    2795      16.3687
    2796      18.2772
    2797      17.6385
    2798      20.3434
    2799      17.9846
    2800      17.4492
    2801      21.4523
    2802      17.8300
    2803      17.7444
    2804      16.8308
    2805      18.6177
    2806      15.5671
    2807      14.8914
    2808      17.0396
    2809      15.4158
    2810      15.8742
    2811      16.7507
    2812      17.7999
    2813      16.0186
    2814      18.0577
    2815      16.2794
    2816      18.8090
    2817      17.9765
    2818      18.3332
    2819      18.6284
    2820      16.4579
    2821      17.4189
    2822      16.5415
    2823      17.6770
    2824      15.0813
    2825      17.0428
    2826      17.9307
    2827      14.5814
    2828      16.0340
    2829      17.6369
    2830      16.7536
    2831      15.7172
    2832      14.6629
    2833      16.0592
    2834      17.3603
    2835      15.6895
    2836      13.4881
    2837      18.1177
    2838      15.3318
    2839      16.0790
    2840      17.9904
    2841      16.0094
    2842      14.8074
    2843      16.9113
    2844      16.0259
    2845      14.3438
    2846      12.4013
    2847      13.1392
    2848      16.4271
    2849      16.7652
    2850      13.1920
    2851      14.5441
    2852      14.6853
    2853      17.2869
    2854      14.5831
    2855      14.6035
    2856      14.1755
    2857      15.5343
    2858      14.9592
    2859      13.5875
    2860      14.1473
    2861      17.2499
    2862      14.9633
    2863      16.4035
    2864      15.8711
    2865      16.3756
    2866      16.9213
    2867      19.8512
    2868      20.4091
    2869      21.2724
    2870      16.1959
    2871      14.6160
    2872      18.4242
    2873      17.7199
    2874      17.4472
    2875      18.1690
    2876      18.0328
    2877      18.4823
    2878      18.4987
    2879      16.6389
    2880      17.0422
    2881      19.9206
    2882      20.3399
    2883      18.1665
    2884      16.2072
    2885      19.4065
    2886      17.9947
    2887      18.2353
    2888      15.4361
    2889      19.1279
    2890      18.1363
    2891      17.5462
    2892      16.6193
    2893      18.6412
    2894      14.9319
    2895      17.2574
    2896      15.2941
    2897      19.0714
    2898      21.6435
    2899      18.1967
    2900      18.2937
    2901      18.8559
    2902      15.5515
    2903      17.8523
    2904      16.6809
    2905      17.4105
    2906      15.1738
    2907      18.1307
    2908      17.3982
    2909      16.3011
    2910      14.1844
    2911      16.8683
    2912      16.4564
    2913      15.5723
    2914      12.2249
    2915      15.7042
    2916      11.7897
    2917      14.7067
    2918      15.7241
    2919      16.2382
    2920      15.1551
    2921      14.8898
    2922      13.5129
    2923      14.5238
    2924      16.4096
    2925      15.1997
    2926      17.6079
    2927      18.3903
    2928      16.5584
    2929      16.4535
    2930      16.7715
    2931      16.5158
    2932      13.6982
    2933      14.1993
    2934      15.0715
    2935      14.2560
    2936      15.1380
    2937      15.8149
    2938      16.1003
    2939      15.3144
    2940      12.4339
    2941      12.5991
    2942      12.7136
    2943      14.8510
    2944      17.2253
    2945      16.7736
    2946      16.4447
    2947      14.0856
    2948      12.0991
    2949      13.3060
    2950      14.3491
    2951      13.3805
    2952      13.1812
    2953      12.6988
    2954      16.2611
    2955      14.9869
    2956      17.6338
    2957      14.9501
    2958      17.9943
    2959      15.2122
    2960      17.5932
    2961      16.6754
    2962      16.5742
    2963      19.4504
    2964      17.4600
    2965      16.6117
    2966      14.5888
    2967      15.6420
    2968      15.7268
    2969      15.3076
    2970      14.5801
    2971      14.7398
    2972      16.3179
    2973      16.6634
    2974      15.9418
    2975      16.4094
    2976      16.3330
    2977      16.1466
    2978      15.6136
    2979      14.4919
    2980      18.1461
    2981      13.5674
    2982      13.9167
    2983      15.9026
    2984      18.2769
    2985      15.9509
    2986      15.0598
    2987      13.9626
    2988      12.4712
    2989      14.6025
    2990      15.2710
    2991      17.1892
    2992      14.9088
    2993      16.6045
    2994      15.4626
    2995      16.7405
    2996      15.4004
    2997      15.9102
    2998      13.7406
    2999      15.6677
    3000      16.4549
    3001      16.3564
    3002      17.5471
    3003      15.9678
    3004      13.9985
    3005      15.6641
    3006      18.3331
    3007      16.4294
    3008      19.1756
    3009      16.4080
    3010      17.2716
    3011      14.6463
    3012      13.8538
    3013      17.9067
    3014      17.8629
    3015      18.3464
    3016      19.2789
    3017      15.7982
    3018      16.3425
    3019      15.0472
    3020      14.7927
    3021      16.3110
    3022      12.6448
    3023      13.9036
    3024      15.6277
    3025      16.1800
    3026      15.3488
    3027      15.1217
    3028      14.5905
    3029      16.1398
    3030      14.5289
    3031      18.0868
    3032      16.4710
    3033      16.3227
    3034      13.3341
    3035      15.5760
    3036      14.8302
    3037      18.7676
    3038      16.6285
    3039      15.8520
    3040      14.5162
    3041      18.2588
    3042      17.3534
    3043      17.4738
    3044      17.1990
    3045      17.9508
    3046      18.8973
    3047      17.1504
    3048      15.7607
    3049      16.8507
    3050      16.9807
    3051      16.2061
    3052      16.5851
    3053      18.7737
    3054      15.1052
    3055      17.3825
    3056      14.4005
    3057      15.7541
    3058      17.6585
    3059      18.0160
    3060      15.7826
    3061      17.6589
    3062      15.7319
    3063      15.8845
    3064      17.8595
    3065      16.5538
    3066      14.3240
    3067      15.2280
    3068      17.2975
    3069      16.3959
    3070      18.6221
    3071      18.1709
    3072      17.9151
    3073      19.1119
    3074      15.3951
    3075      18.7528
    3076      16.8855
    3077      14.9971
    3078      16.2459
    3079      15.4971
    3080      16.4649
    3081      15.8406
    3082      17.6793
    3083      15.3849
    3084      13.7436
    3085      17.2813
    3086      15.6934
    3087      13.4227
    3088      13.8659
    3089      15.9419
    3090      14.9335
    3091      14.8581
    3092      14.2246
    3093      16.6224
    3094      18.7356
    3095      16.0147
    3096      14.7387
    3097      14.1915
    3098      14.0536
    3099      16.2345
    3100      15.8300
    3101      15.4949
    3102      16.0090
    3103      19.6000
    3104      15.9079
    3105      16.5273
    3106      16.2096
    3107      15.1963
    3108      15.6313
    3109      15.5384
    3110      13.8200
    3111      15.3419
    3112      14.7197
    3113      18.2208
    3114      16.6008
    3115      16.9082
    3116      13.7256
    3117      17.4836
    3118      14.8188
    3119      15.8960
    3120      17.3173
    3121      16.4872
    3122      17.0315
    3123      17.8838
    3124      18.0419
    3125      16.5368
    3126      16.7185
    3127      17.5589
    3128      18.4219
    3129      14.9044
    3130      17.1868
    3131      17.3347
    3132      16.1392
    3133      14.1340
    3134      18.2059
    3135      15.8235
    3136      17.3536
    3137      16.0601
    3138      15.4036
    3139      16.2155
    3140      18.8357
    3141      15.4816
    3142      16.9521
    3143      14.5634
    3144      16.2196
    3145      17.1885
    3146      15.8638
    3147      16.6586
    3148      17.3155
    3149      17.4202
    3150      18.5905
    3151      17.3958
    3152      15.4009
    3153      17.1852
    3154      16.3126
    3155      15.8683
    3156      14.0545
    3157      14.4697
    3158      16.7921
    3159      15.0217
    3160      18.5119
    3161      17.2423
    3162      14.4971
    3163      17.5308
    3164      17.2610
    3165      14.0150
    3166      14.9394
    3167      15.2362
    3168      17.2190
    3169      13.6711
    3170      15.9274
    3171      15.5066
    3172      15.1625
    3173      16.1455
    3174      18.2419
    3175      18.3647
    3176      15.8858
    3177      17.0384
    3178      16.4797
    3179      16.4808
    3180      16.9570
    3181      16.5980
    3182      14.7285
    3183      17.8260
    3184      17.4747
    3185      16.3284
    3186      17.4198
    3187      16.1804
    3188      14.7309
    3189      15.0910
    3190      16.4457
    3191      16.0428
    3192      18.4898
    3193      16.0447
    3194      17.7040
    3195      19.6355
    3196      18.4175
    3197      16.9490
    3198      17.9477
    3199      18.2876
    3200      15.6039
    3201      16.4039
    3202      15.7464
    3203      16.4328
    3204      13.6134
    3205      15.4180
    3206      15.7740
    3207      13.0461
    3208      17.3915
    3209      14.7301
    3210      14.8099
    3211      15.4888
    3212      15.7535
    3213      13.6344
    3214      16.6715
    3215      17.0128
    3216      15.1890
    3217      17.3890
    3218      17.9229
    3219      17.2261
    3220      15.9332
    3221      15.8001
    3222      17.0421
    3223      18.5140
    3224      19.5371
    3225      21.5205
    3226      16.6977
    3227      16.2354
    3228      16.1085
    3229      16.9444
    3230      17.2376
    3231      18.2396
    3232      15.4921
    3233      16.5154
    3234      15.7647
    3235      16.8061
    3236      17.6467
    3237      20.8616
    3238      17.6391
    3239      16.4009
    3240      16.9469
    3241      15.9743
    3242      16.9444
    3243      17.0010
    3244      17.2722
    3245      17.5925
    3246      17.6779
    3247      18.6765
    3248      17.9285
    3249      17.7969
    3250      18.0366
    3251      15.3479
    3252      13.8830
    3253      15.3612
    3254      14.0333
    3255      16.4309
    3256      16.3929
    3257      17.1613
    3258      15.4714
    3259      15.5095
    3260      16.4926
    3261      15.5442
    3262      18.9801
    3263      14.4792
    3264      17.1523
    3265      14.8783
    3266      16.6746
    3267      12.3031
    3268      15.7895
    3269      15.4161
    3270      14.1946
    3271      17.3493
    3272      17.3526
    3273      17.5747
    3274      15.8529
    3275      16.8930
    3276      15.4707
    3277      18.1364
    3278      17.1050
    3279      16.6758
    3280      14.6850
    3281      15.8641
    3282      14.9751
    3283      15.8225
    3284      17.4452
    3285      14.2794
    3286      16.4176
    3287      16.0762
    3288      12.8441
    3289      16.0397
    3290      13.7396
    3291      15.4942
    3292      15.5548
    3293      15.6421
    3294      15.2894
    3295      16.5694
    3296      14.2616
    3297      16.9365
    3298      13.1443
    3299      13.1357
    3300      14.5690
    3301      15.0399
    3302      15.9234
    3303      16.2560
    3304      14.5995
    3305      15.8217
    3306      15.9799
    3307      14.7611
    3308      15.4172
    3309      14.4743
    3310      15.4068
    3311      17.4882
    3312      15.9894
    3313      15.9703
    3314      18.2147
    3315      18.5764
    3316      17.4820
    3317      18.7200
    3318      17.4466
    3319      17.2646
    3320      16.7677
    3321      15.5660
    3322      18.4346
    3323      15.2692
    3324      16.6035
    3325      16.4239
    3326      15.6242
    3327      15.2628
    3328      15.1051
    3329      17.1546
    3330      13.6955
    3331      15.2503
    3332      14.6600
    3333      15.1150
    3334      14.8435
    3335      15.2557
    3336      17.4700
    3337      18.1366
    3338      18.6894
    3339      16.6855
    3340      16.9260
    3341      15.9536
    3342      17.7484
    3343      17.8266
    3344      14.2640
    3345      16.2356
    3346      15.7222
    3347      17.2495
    3348      17.6316
    3349      16.4468
    3350      17.0340
    3351      16.9914
    3352      19.4921
    3353      17.6533
    3354      18.5190
    3355      19.2294
    3356      16.5922
    3357      14.3561
    3358      19.0558
    3359      16.4822
    3360      17.9683
    3361      16.2839
    3362      17.6468
    3363      17.5318
    3364      15.5080
    3365      16.2162
    3366      16.9538
    3367      17.3448
    3368      16.5301
    3369      18.6003
    3370      14.9633
    3371      17.2414
    3372      17.1327
    3373      15.6739
    3374      18.5038
    3375      17.7270
    3376      15.4998
    3377      15.4178
    3378      18.8009
    3379      16.0715
    3380      16.8687
    3381      14.1616
    3382      16.0899
    3383      17.2004
    3384      17.0510
    3385      16.3971
    3386      16.4307
    3387      14.8376
    3388      15.6658
    3389      14.5137
    3390      13.4522
    3391      14.2148
    3392      15.1333
    3393      15.3591
    3394      14.1232
    3395      15.5175
    3396      13.7580
    3397      12.7042
    3398      13.9159
    3399      13.8667
    3400      17.9191
    3401      14.9723
    3402      16.6451
    3403      15.6934
    3404      17.8979
    3405      16.5362
    3406      16.2720
    3407      18.2022
    3408      16.6136
    3409      19.2752
    3410      17.6242
    3411      17.4150
    3412      16.8510
    3413      17.1179
    3414      16.4239
    3415      17.4548
    3416      16.0724
    3417      15.9845
    3418      16.8668
    3419      14.2432
    3420      16.0474
    3421      15.3266
    3422      16.9374
    3423      17.6591
    3424      17.0805
    3425      19.7660
    3426      19.9304
    3427      20.8778
    3428      16.4504
    3429      17.2776
    3430      15.5296
    3431      17.4754
    3432      16.3247
    3433      15.2067
    3434      16.6987
    3435      17.1914
    3436      17.4191
    3437      17.6250
    3438      20.6437
    3439      16.0585
    3440      17.2389
    3441      18.9733
    3442      18.1076
    3443      18.3178
    3444      17.2671
    3445      15.9271
    3446      18.5039
    3447      19.3575
    3448      17.4471
    3449      20.4704
    3450      17.7562
    3451      20.0046
    3452      18.3039
    3453      17.5318
    3454      17.9597
    3455      18.3485
    3456      18.3670
    3457      20.7537
    3458      17.7337
    3459      19.9122
    3460      21.6757
    3461      18.5565
    3462      20.9396
    3463      20.9562
    3464      20.2273
    3465      20.2146
    3466      19.6456
    3467      23.0609
    3468      18.1570
    3469      20.6312
    3470      18.6949
    3471      20.0711
    3472      20.0007
    3473      17.6353
    3474      17.6025
    3475      16.5717
    3476      14.0979
    3477      18.8910
    3478      17.8834
    3479      17.3395
    3480      16.0749
    3481      19.1586
    3482      15.2660
    3483      14.8919
    3484      16.4302
    3485      20.9166
    3486      17.1227
    3487      18.8000
    3488      20.1220
    3489      16.5764
    3490      17.5201
    3491      16.4371
    3492      17.0165
    3493      19.7662
    3494      15.5338
    3495      17.0083
    3496      17.6063
    3497      17.9197
    3498      16.7949
    3499      17.8276
    3500      18.5453
    3501      18.7098
    3502      18.9923
    3503      18.8632
    3504      20.0495
    3505      20.5418
    3506      15.7468
    3507      16.0636
    3508      17.8345
    3509      17.8196
    3510      21.1725
    3511      18.3538
    3512      20.5892
    3513      17.9485
    3514      17.4204
    3515      18.6633
    3516      21.4586
    3517      22.7634
    3518      16.9612
    3519      17.9475
    3520      18.8112
    3521      19.9842
    3522      19.2520
    3523      18.7070
    3524      18.1665
    3525      17.1025
    3526      16.1982
    3527      16.8703
    3528      13.8477
    3529      15.7043
    3530      15.0033
    3531      14.8127
    3532      16.0955
    3533      17.0656
    3534      16.5068
    3535      16.1995
    3536      13.8098
    3537      14.5785
    3538      17.4976
    3539      14.6004
    3540      16.9374
    3541      16.4351
    3542      16.6356
    3543      16.1794
    3544      16.8856
    3545      15.9066
    3546      14.7092
    3547      13.5553
    3548      15.3461
    3549      13.3042
    3550      15.0477
    3551      12.8012
    3552      13.0715
    3553      17.3685
    3554      15.6453
    3555      12.2236
    3556      15.3651
    3557      14.7134
    3558      16.4145
    3559      15.3068
    3560      17.1799
    3561      16.7696
    3562      18.5847
    3563      15.9101
    3564      17.4751
    3565      15.7540
    3566      15.8282
    3567      15.4743
    3568      16.6250
    3569      14.9796
    3570      15.9441
    3571      17.2877
    3572      17.4983
    3573      16.9161
    3574      19.2244
    3575      18.8482
    3576      17.1369
    3577      17.7705
    3578      19.1693
    3579      17.3252
    3580      16.5214
    3581      15.8594
    3582      15.1086
    3583      16.9119
    3584      18.3623
    3585      17.9980
    3586      16.9839
    3587      15.9254
    3588      16.1095
    3589      16.3745
    3590      17.1708
    3591      16.9619
    3592      14.8835
    3593      15.6891
    3594      17.0935
    3595      16.4832
    3596      16.3811
    3597      15.6409
    3598      16.5139
    3599      17.9837
    3600      16.2564
    3601      18.0526
    3602      17.7632
    3603      18.7051
    3604      16.7370
    3605      19.3627
    3606      16.1355
    3607      16.4813
    3608      18.5602
    3609      17.8798
    3610      17.2263
    3611      16.2171
    3612      16.4255
    3613      15.5837
    3614      15.3082
    3615      15.4669
    3616      18.0623
    3617      19.1437
    3618      16.0783
    3619      17.1129
    3620      18.3831
    3621      14.8223
    3622      15.5802
    3623      16.5473
    3624      15.2364
    3625      15.4916
    3626      18.7867
    3627      15.8414
    3628      16.2053
    3629      16.9733
    3630      16.3236
    3631      17.1049
    3632      14.8728
    3633      19.4189
    3634      19.0101
    3635      16.9758
    3636      17.3530
    3637      18.5099
    3638      17.3303
    3639      18.4408
    3640      16.0252
    3641      16.4668
    3642      17.7292
    3643      19.0021
    3644      17.6914
    3645      17.1986
    3646      17.5565
    3647      17.7900
    3648      16.8643
    3649      17.4544
    3650      19.5771
    3651      16.3861
    3652      16.9779
    3653      16.8280
    3654      18.4754
    3655      19.5127
    3656      17.0516
    3657      18.6280
    3658      17.1553
    3659      17.6025
    3660      16.4793
    3661      17.0737
    3662      18.1760
    3663      17.4962
    3664      17.4664
    3665      19.3216
    3666      17.1670
    3667      15.8948
    3668      17.1448
    3669      16.6954
    3670      16.7054
    3671      15.4674
    3672      12.9190
    3673      17.6394
    3674      17.9051
    3675      17.4602
    3676      16.8832
    3677      16.7034
    3678      16.3827
    3679      19.5204
    3680      19.5155
    3681      17.1398
    3682      17.4712
    3683      17.9614
    3684      19.0894
    3685      18.6324
    3686      18.7243
    3687      17.6672
    3688      18.4163
    3689      18.0038
    3690      16.7982
    3691      18.3613
    3692      17.5825
    3693      20.5647
    3694      20.2161
    3695      19.9437
    3696      21.3967
    3697      18.6698
    3698      16.6597
    3699      19.5015
    3700      19.3878
    3701      19.3528
    3702      17.7189
    3703      18.5695
    3704      15.8794
    3705      16.7472
    3706      15.5212
    3707      15.1231
    3708      17.6547
    3709      15.4212
    3710      16.7361
    3711      18.7764
    3712      15.4256
    3713      14.6553
    3714      16.6474
    3715      18.6070
    3716      18.2417
    3717      17.6853
    3718      16.3083
    3719      16.7326
    3720      17.6394
    3721      16.9783
    3722      16.9413
    3723      16.1869
    3724      17.9422
    3725      18.6014
    3726      16.3238
    3727      17.7421
    3728      17.0988
    3729      19.1390
    3730      17.9294
    3731      16.2194
    3732      17.2291
    3733      17.3352
    3734      19.1953
    3735      16.5216
    3736      18.3127
    3737      17.3012
    3738      17.4439
    3739      18.4656
    3740      18.6276
    3741      17.4845
    3742      17.6876
    3743      16.4583
    3744      15.1080
    3745      14.5405
    3746      17.1611
    3747      17.0628
    3748      16.9774
    3749      17.4750
    3750      16.7618
    3751      14.5799
    3752      17.9150
    3753      18.0068
    3754      21.2068
    3755      22.1114
    3756      17.5179
    3757      16.2911
    3758      17.5385
    3759      15.6145
    3760      16.7618
    3761      17.1211
    3762      16.2518
    3763      17.6750
    3764      16.6513
    3765      16.1792
    3766      18.0350
    3767      20.5563
    3768      19.5106
    3769      17.9566
    3770      18.0827
    3771      17.2367
    3772      19.8292
    3773      16.4554
    3774      16.0752
    3775      17.5472
    3776      18.9631
    3777      18.0260
    3778      17.1129
    3779      15.7913
    3780      17.2463
    3781      18.1562
    3782      17.6453
    3783      17.8583
    3784      19.6773
    3785      19.1585
    3786      16.0647
    3787      14.0569
    3788      17.0295
    3789      16.9324
    3790      14.9367
    3791      16.1463
    3792      14.5395
    3793      16.4397
    3794      15.3717
    3795      16.5526
    3796      15.4300
    3797      10.7777
    3798      12.1447
    3799      15.1221
    3800      15.1439
    3801      13.3846
    3802      14.7648
    3803      15.2577
    3804      14.9473
    3805      16.8741
    3806      16.5339
    3807      14.4252
    3808      18.5974
    3809      16.8067
    3810      16.9714
    3811      16.0980
    3812      16.4690
    3813      15.3228
    3814      16.2964
    3815      16.7419
    3816      18.4214
    3817      17.0715
    3818      16.2026
    3819      17.2159
    3820      19.3522
    3821      16.6466
    3822      16.9181
    3823      15.0927
    3824      18.2128
    3825      17.0791
    3826      16.6127
    3827      16.6679
    3828      15.2090
    3829      17.5798
    3830      16.9362
    3831      16.9042
    3832      15.3677
    3833      17.4570
    3834      16.9688
    3835      16.8514
    3836      16.3822
    3837      17.7876
    3838      18.8769
    3839      17.2404
    3840      17.3007
    3841      17.7836
    3842      13.7434
    3843      18.2073
    3844      14.4878
    3845      15.1743
    3846      16.1031
    3847      16.8537
    3848      16.6338
    3849      18.5452
    3850      16.9114
    3851      16.2138
    3852      16.7147
    3853      16.7751
    3854      17.6460
    3855      14.7246
    3856      13.0403
    3857      14.9314
    3858      13.2331
    3859      13.0506
    3860      16.0202
    3861      15.8605
    3862      15.2761
    3863      16.1394
    3864      15.2310
    3865      16.4599
    3866      16.8459
    3867      16.1826
    3868      15.0450
    3869      17.3870
    3870      16.4031
    3871      14.7707
    3872      19.5472
    3873      17.6968
    3874      18.5743
    3875      18.7284
    3876      14.3570
    3877      15.4824
    3878      16.0790
    3879      17.7067
    3880      17.2873
    3881      16.8949
    3882      15.6284
    3883      14.9270
    3884      18.3840
    3885      17.5193
    3886      17.2549
    3887      16.9575
    3888      15.7351
    3889      16.7011
    3890      18.7025
    3891      17.5489
    3892      16.8437
    3893      17.8464
    3894      17.4508
    3895      17.9775
    3896      15.8715
    3897      12.9333
    3898      14.3360
    3899      15.6775
    3900      16.3715
    3901      16.3517
    3902      18.4287
    3903      18.1091
    3904      17.7685
    3905      19.8791
    3906      17.7865
    3907      17.8420
    3908      19.9578
    3909      20.7436
    3910      17.7629
    3911      19.2890
    3912      17.9040
    3913      19.1499
    3914      20.8726
    3915      17.9211
    3916      17.9955
    3917      17.7368
    3918      20.3845
    3919      21.7366
    3920      21.2140
    3921      20.8655
    3922      18.8733
    3923      19.9707
    3924      17.9118
    3925      18.5876
    3926      18.6560
    3927      20.9281
    3928      17.4531
    3929      20.1320
    3930      16.6841
    3931      19.3700
    3932      18.8098
    3933      18.5162
    3934      19.5372
    3935      16.3631
    3936      18.5715
    3937      16.9796
    3938      18.4838
    3939      18.3560
    3940      20.3792
    3941      18.4700
    3942      21.0817
    3943      22.3811
    3944      22.1457
    3945      22.5387
    3946      16.6643
    3947      21.0869
    3948      17.2370
    3949      19.0138
    3950      19.5560
    3951      23.4775
    3952      22.2800
    3953      26.0609
    3954      23.3471
    3955      23.6690
    3956      23.0735
    3957      20.4464
    3958      21.2404
    3959      20.6647
    3960      19.3808
    3961      19.3702
    3962      19.6123
    3963      20.8736
    3964      20.4383
    3965      25.1607
    3966      24.9870
    3967      24.4830
    3968      21.3753
    3969      21.9740
    3970      19.6535
    3971      23.8462
    3972      19.0193
    3973      22.2740
    3974      18.9946
    3975      16.9296
    3976      19.1653
    3977      16.6586
    3978      19.2347
    3979      22.9558
    3980      20.6220
    3981      19.5001
    3982      18.7848
    3983      19.3206
    3984      19.1292
    3985      19.6549
    3986      19.0761
    3987      16.4178
    3988      19.5897
    3989      22.2885
    3990      20.7774
    3991      20.7744
    3992      19.0341
    3993      19.5509
    3994      18.8843
    3995      19.5334
    3996      17.9433
    3997      19.2788
    3998      18.9168
    3999      18.4460
    4000      19.4887
    4001      17.5225
    4002      21.3613
    4003      19.3769
    4004      21.9114
    4005      24.3555
    4006      22.4889
    4007      18.6239
    4008      17.4490
    4009      21.8703
    4010      19.7984
    4011      22.1289
    4012      18.5720
    4013      20.0632
    4014      17.1702
    4015      19.8316
    4016      20.8572
    4017      20.9207
    4018      18.0395
    4019      19.1381
    4020      17.8470
    4021      20.4019
    4022      21.5014
    4023      18.2031
    4024      17.8977
    4025      16.7370
    4026      12.0489
    4027      15.5395
    4028      15.7372
    4029      18.3153
    4030      17.1639
    4031      18.1859
    4032      15.4290
    4033      17.3855
    4034      14.7211
    4035      13.6671
    4036      12.8519
    4037      14.1282
    4038      15.7085
    4039      16.3106
    4040      17.2184
    4041      11.6388
    4042      10.7033
    4043      16.3804
    4044      16.7069
    4045      15.8500
    4046      16.7989
    4047      14.0342
    4048      15.6804
    4049      16.6719
    4050      16.0292
    4051      14.7092
    4052      13.7457
    4053      13.9039
    4054      16.7589
    4055      16.7396
    4056      13.9991
    4057      13.2470
    4058      12.1818
    4059      15.8609
    4060      15.9718
    4061      16.3576
    4062      11.8389
    4063      12.6681
    4064      11.4126
    4065      10.1818
    4066       8.8070
    4067       9.4131
    4068      12.1389
    4069      12.2363
    4070      11.9958
    4071      14.5468
    4072      12.9642
    4073      15.1939
    4074      14.8916
    4075      14.1380
    4076      15.1177
    4077      12.0903
    4078      12.7031
    4079      11.8847
    4080      14.5015
    4081      11.0217
    4082      10.6696
    4083      13.4015
    4084      11.6525
    4085      10.7714
    4086      13.8557
    4087      14.7419
    4088      13.0004
    4089      15.1700
    4090      12.1034
