#Frame     ctd_rms_bb
    2557       2.5623
    2558       1.9349
    2559       2.5152
    2560       3.2144
    2561       3.3720
    2562       3.0079
    2563       2.8358
    2564       4.3680
    2565       3.2527
    2566       2.9011
    2567       3.5898
    2568       3.4127
    2569       2.8941
    2570       4.0882
    2571       2.7960
    2572       2.4873
    2573       1.9578
    2574       1.8032
    2575       2.1530
    2576       1.4136
    2577       2.1755
    2578       2.4592
    2579       2.9171
    2580       4.1811
    2581       2.7281
    2582       2.3019
    2583       1.3410
    2584       1.7108
    2585       1.9660
    2586       1.5465
    2587       2.0755
    2588       2.0243
    2589       3.4123
    2590       3.6946
    2591       4.4288
    2592       3.4368
    2593       1.8425
    2594       1.8685
    2595       3.0375
    2596       2.7489
    2597       1.4307
    2598       1.6993
    2599       2.5088
    2600       2.4665
    2601       2.9754
    2602       2.6689
    2603       2.8283
    2604       1.7895
    2605       2.5932
    2606       3.3905
    2607       1.3368
    2608       1.8346
    2609       2.2639
    2610       1.6822
    2611       1.4133
    2612       2.2285
    2613       2.3267
    2614       2.0835
    2615       1.3936
    2616       2.1175
    2617       2.1625
    2618       2.7783
    2619       3.5858
    2620       2.8886
    2621       2.2098
    2622       3.4847
    2623       4.3463
    2624       3.5931
    2625       3.9987
    2626       3.7978
    2627       3.0732
    2628       3.4192
    2629       1.6759
    2630       2.9757
    2631       4.1516
    2632       3.2759
    2633       3.4558
    2634       2.5665
    2635       3.9152
    2636       2.5393
    2637       2.2308
    2638       3.6549
    2639       3.8394
    2640       2.4428
    2641       2.8339
    2642       2.5699
    2643       2.8471
    2644       1.7136
    2645       3.0968
    2646       4.3344
    2647       2.7719
    2648       2.8208
    2649       2.9650
    2650       2.0900
    2651       2.5567
    2652       1.7802
    2653       2.9859
    2654       2.1611
    2655       1.8157
    2656       1.7939
    2657       1.4151
    2658       1.1080
    2659       2.1810
    2660       1.9962
    2661       2.8625
    2662       1.3516
    2663       1.8479
    2664       1.3628
    2665       1.9535
    2666       1.6788
    2667       1.3663
    2668       1.9042
    2669       2.7264
    2670       3.0776
    2671       3.3828
    2672       1.5454
    2673       2.0282
    2674       1.7142
    2675       1.5681
    2676       1.8892
    2677       3.0645
    2678       2.3639
    2679       1.7792
    2680       3.1775
    2681       3.7997
    2682       3.6408
    2683       3.2976
    2684       3.7051
    2685       4.3490
    2686       3.7042
    2687       3.1793
    2688       4.0112
    2689       4.5631
    2690       3.5624
    2691       3.9414
    2692       3.1772
    2693       4.3541
    2694       3.6058
    2695       3.6250
    2696       4.2381
    2697       4.2912
    2698       4.1163
    2699       2.8812
    2700       3.6851
    2701       3.1324
    2702       3.4385
    2703       3.0371
    2704       2.7075
    2705       4.0862
    2706       5.1204
    2707       4.9440
    2708       4.8419
    2709       4.3628
    2710       3.5275
    2711       3.8992
    2712       3.8450
    2713       4.0330
    2714       4.8894
    2715       3.7899
    2716       5.4606
    2717       6.1982
    2718       6.3301
    2719       6.9352
    2720       7.3443
    2721       5.5161
    2722       4.8661
    2723       5.4724
    2724       7.4909
    2725       4.3967
    2726       6.4057
    2727       6.6863
    2728       7.4027
    2729       8.8049
    2730       8.5102
    2731       8.8947
    2732       6.8612
    2733       5.9113
    2734       5.2046
    2735       5.9731
    2736       4.6068
    2737       3.4811
    2738       2.4175
    2739       6.0516
    2740       3.8926
    2741       6.6769
    2742       3.4584
    2743       3.3547
    2744       3.9397
    2745       4.6029
    2746       4.9052
    2747       4.3392
    2748       3.5314
    2749       4.0643
    2750       3.8798
    2751       3.2414
    2752       2.9872
    2753       2.9247
    2754       2.2020
    2755       4.6438
    2756       5.1097
    2757       5.2046
    2758       5.7593
    2759       3.6919
    2760       4.7357
    2761       4.4480
    2762       3.7002
    2763       3.7167
    2764       2.6733
    2765       2.5792
    2766       3.8414
    2767       3.7982
    2768       6.1607
    2769       4.9591
    2770       4.5048
    2771       3.7000
    2772       4.1551
    2773       4.2068
    2774       4.2762
    2775       3.2100
    2776       3.7916
    2777       3.3063
    2778       5.0647
    2779       4.1681
    2780       4.6159
    2781       3.2911
    2782       2.8967
    2783       2.0867
    2784       2.1476
    2785       2.5787
    2786       2.5752
    2787       3.5136
    2788       3.3051
    2789       3.4003
    2790       2.6806
    2791       3.1046
    2792       2.4734
    2793       3.4446
    2794       3.0086
    2795       4.5150
    2796       3.5892
    2797       3.1118
    2798       2.4071
    2799       3.0001
    2800       3.6354
    2801       2.1975
    2802       2.7678
    2803       3.5177
    2804       4.6611
    2805       3.5702
    2806       5.0616
    2807       3.5756
    2808       3.8961
    2809       4.8982
    2810       4.4977
    2811       2.8181
    2812       3.3019
    2813       3.0963
    2814       3.3611
    2815       3.5657
    2816       3.9187
    2817       2.4849
    2818       2.4028
    2819       2.5181
    2820       3.1345
    2821       3.0924
    2822       4.0530
    2823       3.3070
    2824       4.3262
    2825       3.8816
    2826       3.5345
    2827       4.3189
    2828       4.7156
    2829       4.9489
    2830       5.4770
    2831       4.9584
    2832       5.7769
    2833       4.3461
    2834       3.8697
    2835       5.9717
    2836       6.2063
    2837       4.9269
    2838       5.3376
    2839       5.3061
    2840       5.4903
    2841       4.5853
    2842       5.7226
    2843       4.5989
    2844       5.2877
    2845       4.0260
    2846       5.1223
    2847       5.0909
    2848       5.0392
    2849       3.8868
    2850       5.3590
    2851       4.6921
    2852       4.7799
    2853       3.7614
    2854       5.2706
    2855       4.3128
    2856       5.7042
    2857       3.6074
    2858       4.8404
    2859       4.8618
    2860       5.1413
    2861       4.6131
    2862       4.7756
    2863       3.4982
    2864       3.5639
    2865       3.6527
    2866       3.3945
    2867       2.6432
    2868       1.4990
    2869       2.2511
    2870       4.1933
    2871       4.5794
    2872       4.4137
    2873       2.9164
    2874       3.1667
    2875       3.3288
    2876       2.8448
    2877       2.4015
    2878       3.1059
    2879       2.2649
    2880       3.0260
    2881       1.8458
    2882       2.0760
    2883       2.5109
    2884       3.0113
    2885       2.2576
    2886       3.7782
    2887       3.7468
    2888       4.6281
    2889       2.8295
    2890       2.7502
    2891       3.8287
    2892       3.8373
    2893       2.7673
    2894       3.8077
    2895       3.0306
    2896       3.6200
    2897       2.6214
    2898       1.6327
    2899       2.0994
    2900       2.2914
    2901       2.9025
    2902       3.0309
    2903       2.7371
    2904       3.3160
    2905       2.8555
    2906       3.8643
    2907       3.2454
    2908       4.3973
    2909       4.3494
    2910       3.8969
    2911       3.5752
    2912       3.7864
    2913       3.9507
    2914       3.8788
    2915       3.4710
    2916       4.0327
    2917       3.9722
    2918       3.7715
    2919       4.1854
    2920       4.6018
    2921       4.0148
    2922       3.8048
    2923       3.6348
    2924       2.8261
    2925       4.2986
    2926       3.7157
    2927       2.3821
    2928       2.8200
    2929       3.7278
    2930       3.0136
    2931       4.2729
    2932       4.1269
    2933       3.6935
    2934       3.9521
    2935       4.1012
    2936       3.6125
    2937       2.8350
    2938       4.2859
    2939       4.9276
    2940       5.3218
    2941       6.4102
    2942       6.3549
    2943       4.9090
    2944       4.2302
    2945       3.7203
    2946       3.8947
    2947       4.9218
    2948       5.0222
    2949       4.6193
    2950       4.0947
    2951       5.5866
    2952       4.3625
    2953       5.1253
    2954       4.2397
    2955       5.3613
    2956       3.3064
    2957       4.7341
    2958       2.9255
    2959       3.4400
    2960       2.8799
    2961       3.6783
    2962       3.0431
    2963       3.0059
    2964       3.9402
    2965       2.9724
    2966       5.5919
    2967       3.3895
    2968       4.5434
    2969       4.6679
    2970       4.8627
    2971       5.0135
    2972       3.7950
    2973       4.0544
    2974       4.6787
    2975       3.6206
    2976       3.9079
    2977       4.0492
    2978       3.6519
    2979       2.7169
    2980       2.3527
    2981       4.3701
    2982       4.0665
    2983       3.0825
    2984       3.3592
    2985       4.9791
    2986       4.1348
    2987       4.1813
    2988       3.9664
    2989       3.9489
    2990       3.7243
    2991       4.3856
    2992       4.7648
    2993       5.4461
    2994       6.0643
    2995       3.6137
    2996       3.6416
    2997       3.8920
    2998       4.2642
    2999       3.4771
    3000       3.7430
    3001       3.0370
    3002       2.3952
    3003       3.4875
    3004       4.1965
    3005       3.6394
    3006       4.9728
    3007       4.6228
    3008       3.8386
    3009       4.8243
    3010       3.7488
    3011       4.9712
    3012       4.7169
    3013       4.2090
    3014       3.6972
    3015       3.4380
    3016       2.9690
    3017       4.0183
    3018       3.6958
    3019       3.8915
    3020       4.0068
    3021       5.8424
    3022       4.2030
    3023       5.1403
    3024       5.6954
    3025       4.3244
    3026       5.1821
    3027       4.0859
    3028       5.0670
    3029       3.0459
    3030       2.8679
    3031       3.7096
    3032       3.3532
    3033       3.7837
    3034       3.9413
    3035       4.3878
    3036       4.0922
    3037       2.3759
    3038       3.1719
    3039       3.2049
    3040       3.9429
    3041       3.0472
    3042       2.9150
    3043       2.4756
    3044       2.4597
    3045       2.4882
    3046       1.4635
    3047       2.2400
    3048       2.8964
    3049       2.0749
    3050       1.8376
    3051       2.6830
    3052       3.1299
    3053       3.0637
    3054       3.6984
    3055       2.9689
    3056       3.9256
    3057       4.0636
    3058       3.4068
    3059       3.5110
    3060       4.5062
    3061       4.1553
    3062       5.2574
    3063       4.8102
    3064       5.1662
    3065       3.5416
    3066       4.2983
    3067       4.0612
    3068       3.5238
    3069       3.9657
    3070       2.6875
    3071       2.0997
    3072       4.2314
    3073       3.9208
    3074       5.1958
    3075       3.0855
    3076       4.1305
    3077       3.6609
    3078       3.6511
    3079       4.4978
    3080       5.3793
    3081       4.8944
    3082       3.9597
    3083       5.8021
    3084       5.0441
    3085       4.7567
    3086       2.9532
    3087       3.8484
    3088       3.7360
    3089       3.8583
    3090       4.6939
    3091       3.6971
    3092       4.6015
    3093       3.6297
    3094       2.2471
    3095       5.0382
    3096       4.9318
    3097       4.7398
    3098       4.6422
    3099       5.1811
    3100       4.9830
    3101       3.9972
    3102       3.7844
    3103       2.4077
    3104       3.5667
    3105       3.4048
    3106       3.2086
    3107       4.8893
    3108       5.1040
    3109       5.0713
    3110       4.2032
    3111       4.7462
    3112       3.5192
    3113       3.5415
    3114       5.3718
    3115       4.6480
    3116       5.0088
    3117       3.8992
    3118       3.3467
    3119       3.0641
    3120       4.2667
    3121       4.9840
    3122       3.5078
    3123       3.4428
    3124       4.0657
    3125       4.2459
    3126       3.7636
    3127       5.2147
    3128       3.5749
    3129       4.8548
    3130       4.1307
    3131       3.6855
    3132       4.4050
    3133       4.1914
    3134       3.9478
    3135       4.2617
    3136       5.8998
    3137       4.1103
    3138       4.4646
    3139       3.0768
    3140       2.4066
    3141       4.1596
    3142       3.3768
    3143       4.3808
    3144       3.9205
    3145       3.7936
    3146       5.1387
    3147       5.2578
    3148       3.7742
    3149       3.5392
    3150       4.9115
    3151       5.1580
    3152       4.2909
    3153       5.2550
    3154       4.5803
    3155       5.3224
    3156       4.8836
    3157       3.5425
    3158       4.1833
    3159       4.7873
    3160       3.7031
    3161       3.6544
    3162       4.4483
    3163       3.7880
    3164       3.9616
    3165       4.7305
    3166       4.0260
    3167       3.7017
    3168       4.7090
    3169       5.0620
    3170       4.4419
    3171       4.2759
    3172       4.6187
    3173       4.9644
    3174       3.6083
    3175       3.6928
    3176       4.4633
    3177       4.6117
    3178       4.5821
    3179       3.9023
    3180       2.9193
    3181       4.2174
    3182       3.4055
    3183       3.2575
    3184       2.9025
    3185       3.3453
    3186       3.8330
    3187       3.8526
    3188       3.8138
    3189       4.5113
    3190       3.8729
    3191       2.8165
    3192       4.1884
    3193       3.3100
    3194       2.4255
    3195       2.3893
    3196       2.8235
    3197       3.4853
    3198       3.4442
    3199       2.9066
    3200       3.9699
    3201       4.1868
    3202       4.1937
    3203       3.9275
    3204       4.7839
    3205       5.8380
    3206       5.1332
    3207       4.2890
    3208       2.8976
    3209       5.0748
    3210       5.1169
    3211       4.9595
    3212       4.8520
    3213       5.3245
    3214       3.5170
    3215       4.0688
    3216       4.9002
    3217       4.0497
    3218       3.0553
    3219       4.7444
    3220       4.6400
    3221       4.0451
    3222       4.3456
    3223       4.3037
    3224       3.3914
    3225       2.0717
    3226       3.0392
    3227       3.5461
    3228       3.3844
    3229       3.0049
    3230       2.9787
    3231       2.2316
    3232       4.9135
    3233       2.4801
    3234       3.9245
    3235       4.1827
    3236       3.4840
    3237       2.2238
    3238       4.1418
    3239       5.5469
    3240       3.6453
    3241       5.3925
    3242       2.8795
    3243       4.5584
    3244       4.6735
    3245       4.2871
    3246       5.4138
    3247       5.7796
    3248       6.1869
    3249       5.2608
    3250       3.6830
    3251       4.5529
    3252       4.9020
    3253       4.7058
    3254       5.4156
    3255       4.8801
    3256       5.4642
    3257       5.9458
    3258       5.1528
    3259       5.7476
    3260       4.8917
    3261       6.3761
    3262       5.6662
    3263       7.7640
    3264       6.2476
    3265       5.7039
    3266       5.8635
    3267       6.9999
    3268       4.6603
    3269       4.0402
    3270       5.0326
    3271       4.7593
    3272       5.4898
    3273       6.0004
    3274       5.4117
    3275       3.9433
    3276       4.1045
    3277       5.0464
    3278       3.9607
    3279       5.3042
    3280       6.1671
    3281       4.7793
    3282       5.8083
    3283       6.7604
    3284       4.5669
    3285       5.1776
    3286       4.0638
    3287       4.1679
    3288       5.8517
    3289       4.3489
    3290       4.4092
    3291       4.7761
    3292       3.2407
    3293       4.0486
    3294       4.8029
    3295       2.9161
    3296       4.0667
    3297       3.8906
    3298       5.2583
    3299       5.8865
    3300       3.7460
    3301       4.1358
    3302       5.1092
    3303       5.2883
    3304       7.1564
    3305       5.6633
    3306       5.7868
    3307       4.9704
    3308       5.1360
    3309       6.2865
    3310       5.6959
    3311       5.2882
    3312       3.7720
    3313       4.6654
    3314       4.3161
    3315       3.3826
    3316       3.7406
    3317       3.7403
    3318       3.1682
    3319       3.3248
    3320       4.7431
    3321       5.6091
    3322       4.4054
    3323       5.2109
    3324       4.0801
    3325       4.6678
    3326       4.3008
    3327       4.4846
    3328       5.7131
    3329       3.6915
    3330       4.3537
    3331       4.1750
    3332       4.2285
    3333       4.2135
    3334       4.4550
    3335       4.3688
    3336       5.0594
    3337       3.5518
    3338       3.6680
    3339       3.7809
    3340       4.7148
    3341       2.7509
    3342       3.8853
    3343       2.1314
    3344       3.6138
    3345       2.9678
    3346       4.7785
    3347       5.1999
    3348       5.7765
    3349       4.5276
    3350       5.0723
    3351       5.4923
    3352       6.4190
    3353       5.8656
    3354       5.7272
    3355       7.9142
    3356       5.4869
    3357       6.3076
    3358       6.4269
    3359       5.9196
    3360       4.7525
    3361       6.1053
    3362       4.4392
    3363       4.4413
    3364       4.0745
    3365       4.6512
    3366       3.3806
    3367       3.4246
    3368       4.7732
    3369       3.2080
    3370       4.4758
    3371       3.7699
    3372       2.5227
    3373       3.7750
    3374       4.0810
    3375       2.9898
    3376       4.0356
    3377       4.4339
    3378       3.6416
    3379       3.4431
    3380       3.3372
    3381       5.0004
    3382       4.9031
    3383       3.6613
    3384       4.7744
    3385       4.3327
    3386       4.1502
    3387       4.7603
    3388       5.0333
    3389       5.2959
    3390       4.2222
    3391       4.9215
    3392       5.2249
    3393       7.2063
    3394       6.8437
    3395       5.5702
    3396       7.3748
    3397       6.7319
    3398       6.2072
    3399       5.0152
    3400       3.5333
    3401       3.8831
    3402       3.4076
    3403       3.8514
    3404       4.2398
    3405       3.2827
    3406       3.4600
    3407       4.9828
    3408       4.5524
    3409       3.0260
    3410       3.9892
    3411       5.5611
    3412       5.6776
    3413       5.1327
    3414       6.6539
    3415       6.7444
    3416       6.5918
    3417       5.5357
    3418       4.1311
    3419       7.2595
    3420       5.3057
    3421       5.7041
    3422       4.5693
    3423       5.4595
    3424       6.0624
    3425       5.1104
    3426       4.1282
    3427       3.6929
    3428       4.1946
    3429       4.4623
    3430       4.9948
    3431       4.2720
    3432       3.6019
    3433       4.2100
    3434       3.2825
    3435       3.7118
    3436       3.8193
    3437       2.8967
    3438       2.5707
    3439       3.4260
    3440       3.4270
    3441       2.8407
    3442       3.8649
    3443       3.7123
    3444       4.5358
    3445       4.6623
    3446       3.7356
    3447       3.4589
    3448       4.8646
    3449       2.2798
    3450       4.2957
    3451       3.5193
    3452       3.6618
    3453       4.4680
    3454       3.1932
    3455       3.9881
    3456       2.2401
    3457       3.5035
    3458       2.1679
    3459       1.7538
    3460       1.8519
    3461       2.3045
    3462       1.9378
    3463       2.3124
    3464       2.3099
    3465       2.4964
    3466       1.6506
    3467       2.7444
    3468       1.6839
    3469       2.1742
    3470       1.8193
    3471       3.1649
    3472       1.9014
    3473       2.5260
    3474       2.5253
    3475       2.0389
    3476       3.6133
    3477       2.0713
    3478       2.0396
    3479       2.1338
    3480       2.8569
    3481       2.0519
    3482       2.4320
    3483       3.3974
    3484       2.3803
    3485       2.1443
    3486       2.1217
    3487       1.9918
    3488       1.9911
    3489       2.3762
    3490       1.9891
    3491       2.3220
    3492       2.6141
    3493       1.6843
    3494       2.3039
    3495       1.9009
    3496       1.8238
    3497       2.1739
    3498       2.0003
    3499       2.1462
    3500       2.0875
    3501       1.4675
    3502       1.3787
    3503       1.5911
    3504       1.7483
    3505       1.7231
    3506       2.5514
    3507       2.2964
    3508       1.7982
    3509       1.5459
    3510       1.8848
    3511       2.1319
    3512       2.4756
    3513       2.1328
    3514       2.4872
    3515       2.3416
    3516       1.9886
    3517       2.0673
    3518       2.4106
    3519       1.7154
    3520       1.4752
    3521       1.8882
    3522       2.6546
    3523       2.2640
    3524       2.1187
    3525       4.1134
    3526       4.6463
    3527       4.2782
    3528       4.1772
    3529       3.9289
    3530       3.6707
    3531       5.4021
    3532       3.8283
    3533       5.4095
    3534       7.0419
    3535       4.8579
    3536       6.1269
    3537       4.9334
    3538       5.5304
    3539       5.1374
    3540       4.1729
    3541       4.5013
    3542       3.9333
    3543       3.4477
    3544       3.3875
    3545       4.5202
    3546       4.6377
    3547       4.6119
    3548       3.2045
    3549       3.8712
    3550       4.4578
    3551       3.4370
    3552       3.6041
    3553       2.6930
    3554       2.7429
    3555       4.6343
    3556       3.8663
    3557       3.7657
    3558       4.2631
    3559       5.3434
    3560       5.0354
    3561       4.5332
    3562       5.4090
    3563       5.6463
    3564       7.1487
    3565       6.9670
    3566       6.7102
    3567       6.4288
    3568       5.4647
    3569       4.8862
    3570       5.8543
    3571       3.6886
    3572       5.4325
    3573       5.1670
    3574       4.2364
    3575       3.7555
    3576       4.2471
    3577       2.5849
    3578       2.8702
    3579       3.0947
    3580       4.3161
    3581       3.7474
    3582       4.3975
    3583       4.7899
    3584       3.3459
    3585       3.6853
    3586       4.0801
    3587       4.3644
    3588       3.9017
    3589       3.8307
    3590       3.7449
    3591       3.8788
    3592       3.9751
    3593       5.2178
    3594       3.9236
    3595       2.6893
    3596       2.7647
    3597       3.9310
    3598       4.4751
    3599       4.7213
    3600       4.6307
    3601       6.0215
    3602       5.1609
    3603       4.2848
    3604       4.2148
    3605       4.1620
    3606       4.6164
    3607       5.3595
    3608       5.6177
    3609       5.1549
    3610       5.8044
    3611       7.6389
    3612       7.6589
    3613       7.9578
    3614       6.8806
    3615       5.5668
    3616       4.8242
    3617       3.9685
    3618       4.1553
    3619       3.4699
    3620       3.6768
    3621       4.5622
    3622       5.6042
    3623       5.3979
    3624       5.1789
    3625       4.4705
    3626       3.5576
    3627       3.3986
    3628       3.7013
    3629       3.0740
    3630       3.8309
    3631       3.8164
    3632       3.1317
    3633       2.5061
    3634       3.5741
    3635       3.6848
    3636       3.1468
    3637       4.1022
    3638       3.9970
    3639       2.2883
    3640       4.9268
    3641       4.0534
    3642       3.1739
    3643       3.7199
    3644       3.4697
    3645       4.4048
    3646       4.5749
    3647       3.5009
    3648       4.6987
    3649       3.8867
    3650       3.1632
    3651       4.4528
    3652       4.2277
    3653       4.3158
    3654       4.3568
    3655       4.4864
    3656       4.7498
    3657       4.5904
    3658       3.7516
    3659       4.6118
    3660       5.2436
    3661       4.2506
    3662       4.3884
    3663       3.5677
    3664       3.7130
    3665       2.9029
    3666       4.5579
    3667       5.2002
    3668       4.5508
    3669       5.4239
    3670       4.4358
    3671       4.8568
    3672       5.5111
    3673       4.5011
    3674       2.9958
    3675       5.0940
    3676       4.7817
    3677       4.0607
    3678       3.7656
    3679       2.7280
    3680       2.7137
    3681       3.9595
    3682       4.5389
    3683       4.4137
    3684       3.6616
    3685       2.2804
    3686       2.2394
    3687       3.4071
    3688       2.7349
    3689       3.1500
    3690       6.1629
    3691       4.6679
    3692       4.0041
    3693       2.8073
    3694       2.9613
    3695       3.8738
    3696       4.1654
    3697       3.9472
    3698       4.4666
    3699       4.0371
    3700       4.0049
    3701       3.8659
    3702       3.6850
    3703       4.0690
    3704       4.9197
    3705       4.1330
    3706       4.3782
    3707       4.1369
    3708       3.7508
    3709       4.6039
    3710       4.5943
    3711       4.1905
    3712       3.5395
    3713       4.2972
    3714       3.5680
    3715       3.6143
    3716       3.8947
    3717       4.6293
    3718       4.2108
    3719       4.5391
    3720       3.6761
    3721       3.1823
    3722       4.3277
    3723       3.6153
    3724       3.3329
    3725       4.4967
    3726       4.1686
    3727       5.1389
    3728       4.9804
    3729       5.0879
    3730       3.0962
    3731       3.6459
    3732       3.7331
    3733       4.9004
    3734       3.7511
    3735       3.8088
    3736       3.3297
    3737       3.3029
    3738       2.9230
    3739       2.6715
    3740       2.3512
    3741       3.2865
    3742       3.3430
    3743       4.0211
    3744       3.3888
    3745       3.8518
    3746       3.1419
    3747       3.7737
    3748       4.3746
    3749       3.6846
    3750       4.1877
    3751       4.2954
    3752       3.2292
    3753       3.5960
    3754       2.5535
    3755       1.8656
    3756       2.8741
    3757       4.7351
    3758       3.3368
    3759       3.8015
    3760       2.7720
    3761       3.3947
    3762       3.5119
    3763       2.6577
    3764       3.5645
    3765       4.1255
    3766       2.5524
    3767       2.1335
    3768       2.1146
    3769       2.9609
    3770       2.7828
    3771       3.8971
    3772       2.8404
    3773       3.0016
    3774       3.7446
    3775       3.2136
    3776       3.4766
    3777       2.7521
    3778       4.6668
    3779       5.7134
    3780       3.8784
    3781       3.5355
    3782       2.6210
    3783       2.8353
    3784       2.7354
    3785       2.3529
    3786       3.6097
    3787       4.7153
    3788       3.5859
    3789       4.9274
    3790       5.5153
    3791       4.1759
    3792       6.0973
    3793       5.0742
    3794       5.5747
    3795       5.8248
    3796       6.1339
    3797       7.8319
    3798       8.3303
    3799       5.7354
    3800       5.3993
    3801       5.9351
    3802       4.9634
    3803       5.0738
    3804       4.8243
    3805       5.8920
    3806       5.9802
    3807       5.6482
    3808       3.2869
    3809       4.2246
    3810       3.6317
    3811       3.5573
    3812       4.1455
    3813       5.4730
    3814       3.1727
    3815       3.7943
    3816       3.0386
    3817       2.7296
    3818       4.3370
    3819       3.3717
    3820       4.0226
    3821       3.7303
    3822       3.4937
    3823       4.8056
    3824       3.5172
    3825       3.2342
    3826       3.6240
    3827       4.0559
    3828       4.6233
    3829       3.3345
    3830       3.5524
    3831       4.3909
    3832       4.9396
    3833       4.4432
    3834       4.2639
    3835       3.3506
    3836       4.1650
    3837       2.5848
    3838       2.1803
    3839       2.9468
    3840       2.1549
    3841       3.1913
    3842       3.9305
    3843       3.6386
    3844       4.0655
    3845       4.1428
    3846       2.9973
    3847       3.3095
    3848       3.4638
    3849       3.1392
    3850       3.8435
    3851       2.9903
    3852       3.4895
    3853       3.8731
    3854       3.5250
    3855       4.6892
    3856       4.5873
    3857       4.4101
    3858       4.7007
    3859       4.4065
    3860       3.3878
    3861       4.6764
    3862       3.6889
    3863       4.3316
    3864       4.0321
    3865       3.3887
    3866       2.9007
    3867       4.0078
    3868       4.0657
    3869       2.8750
    3870       4.5166
    3871       4.1456
    3872       3.3474
    3873       4.8170
    3874       5.3843
    3875       3.4358
    3876       4.9271
    3877       4.7455
    3878       4.7308
    3879       4.2722
    3880       3.6759
    3881       3.9097
    3882       4.0958
    3883       3.7354
    3884       1.9668
    3885       2.6237
    3886       3.9548
    3887       4.0321
    3888       4.3303
    3889       3.8512
    3890       4.1397
    3891       3.0231
    3892       3.6765
    3893       3.0923
    3894       3.2928
    3895       4.4220
    3896       5.7681
    3897       5.5251
    3898       5.5415
    3899       5.7254
    3900       6.6626
    3901       5.9158
    3902       7.4233
    3903       6.5431
    3904       7.2736
    3905       5.3450
    3906       6.7842
    3907       6.6831
    3908       7.9695
    3909       8.7708
    3910       8.4008
    3911       7.4692
    3912       7.7361
    3913       8.9222
    3914       9.2573
    3915       7.5750
    3916       6.1774
    3917       7.4250
    3918       9.6910
    3919       8.6405
    3920       8.9304
    3921       7.5520
    3922       8.1872
    3923       6.6144
    3924       8.7695
    3925       8.1608
    3926       7.6524
    3927       8.5790
    3928       8.8127
    3929       9.6040
    3930       8.9322
    3931       9.9193
    3932       9.6297
    3933       9.6182
    3934       7.4438
    3935       8.0765
    3936       7.7790
    3937       6.0589
    3938       9.2917
    3939       6.9266
    3940       9.7596
    3941      10.5120
    3942       8.3095
    3943      11.0932
    3944      11.8936
    3945      11.0390
    3946       9.2532
    3947      10.4831
    3948      10.9287
    3949       9.9315
    3950      11.5813
    3951      10.5658
    3952      11.4329
    3953      14.8043
    3954      14.4740
    3955      14.0545
    3956      13.7270
    3957       9.2175
    3958       9.6645
    3959      11.1091
    3960       9.7147
    3961       9.4595
    3962       8.7477
    3963      11.3773
    3964      10.9620
    3965      13.4600
    3966      12.2933
    3967      12.2335
    3968      10.0300
    3969      10.6478
    3970       8.4489
    3971       6.3163
    3972       6.6987
    3973       6.5938
    3974       6.0914
    3975       7.0860
    3976       7.5657
    3977       7.2338
    3978       7.5442
    3979       4.4450
    3980       6.2683
    3981       6.2006
    3982       7.8276
    3983       6.4445
    3984       5.8744
    3985       6.9434
    3986       7.1177
    3987       6.5069
    3988       6.9979
    3989       7.5052
    3990       7.2344
    3991       6.3075
    3992       7.5206
    3993       8.1876
    3994       6.9435
    3995       6.8578
    3996       7.8191
    3997       9.1305
    3998       7.3518
    3999       7.4941
    4000       6.9018
    4001       5.9873
    4002       6.5836
    4003       7.3675
    4004       6.1063
    4005       7.0027
    4006       4.4174
    4007       6.1841
    4008       5.5621
    4009       5.2840
    4010       6.2003
    4011       7.5922
    4012       7.4103
    4013       7.1017
    4014       5.7725
    4015       7.3821
    4016       6.9313
    4017       6.3725
    4018       6.7080
    4019       6.1036
    4020       7.0658
    4021       7.0720
    4022       7.7119
    4023       8.6080
    4024       8.1566
    4025       9.3574
    4026       9.3378
    4027       8.2071
    4028       6.9225
    4029       9.1200
    4030       7.6595
    4031       7.9725
    4032       8.1639
    4033       7.0731
    4034       7.0828
    4035       8.2699
    4036       6.9761
    4037       7.1033
    4038       8.7368
    4039       9.0502
    4040       8.3689
    4041       8.7923
    4042       8.8821
    4043       7.5144
    4044       7.6836
    4045       9.8094
    4046      10.5147
    4047      10.5800
    4048       9.7444
    4049       8.2929
    4050       7.8692
    4051       8.3125
    4052       8.7946
    4053       7.9166
    4054       6.6185
    4055       7.3593
    4056       6.9468
    4057       7.5236
    4058       8.6336
    4059      10.6229
    4060      11.9435
    4061      11.8214
    4062       7.7491
    4063       9.0903
    4064       8.6287
    4065       8.5036
    4066       8.7371
    4067       9.3044
    4068       8.3918
    4069       8.9411
    4070       9.6784
    4071       9.7018
    4072      10.0864
    4073      10.3543
    4074      11.7641
    4075       8.2791
    4076       7.7675
    4077       7.9142
    4078       8.8929
    4079       8.6204
    4080       9.1591
    4081       8.5362
    4082      10.2466
    4083       9.5386
    4084       8.7292
    4085       8.6693
    4086       7.5687
    4087       8.9796
    4088       9.1516
    4089       9.2410
    4090       7.8061
    4091       9.1396
    4092       7.9579
    4093       9.1900
    4094       8.0121
    4095       9.0729
    4096       8.8862
    4097      10.0299
    4098       8.8587
    4099       9.3630
    4100       9.6050
    4101       8.0667
    4102       9.1182
    4103       8.6047
    4104       8.5409
    4105      10.5530
    4106       8.8677
    4107       9.7047
    4108      10.4608
    4109      10.9403
