#Frame     ntd_rms_bb
    2482       2.4546
    2483       2.2081
    2484       2.9078
    2485       3.2754
    2486       2.6012
    2487       2.0871
    2488       1.3864
    2489       1.9916
    2490       2.2744
    2491       2.7908
    2492       2.3003
    2493       4.9372
    2494       1.5438
    2495       1.4680
    2496       2.9410
    2497       2.7380
    2498       4.4502
    2499       4.0960
    2500       4.5963
    2501       4.7175
    2502       3.1153
    2503       3.5815
    2504       2.6294
    2505       3.0385
    2506       2.0094
    2507       3.2903
    2508       2.8086
    2509       2.8987
    2510       4.0194
    2511       4.4216
    2512       4.1933
    2513       4.5602
    2514       2.7867
    2515       3.9654
    2516       4.1281
    2517       4.6915
    2518       4.5814
    2519       3.0464
    2520       4.3771
    2521       4.3221
    2522       5.6224
    2523       4.6279
    2524       4.6862
    2525       4.5547
    2526       3.4750
    2527       2.7060
    2528       2.6969
    2529       3.5451
    2530       3.3828
    2531       3.4324
    2532       4.7653
    2533       5.7310
    2534       4.8400
    2535       4.3622
    2536       3.2756
    2537       3.2696
    2538       2.7604
    2539       3.1830
    2540       3.4307
    2541       2.2573
    2542       1.9860
    2543       2.5659
    2544       2.9996
    2545       2.3690
    2546       2.6753
    2547       4.6176
    2548       2.6187
    2549       3.2190
    2550       3.8901
    2551       2.2814
    2552       2.8439
    2553       2.4910
    2554       2.1617
    2555       1.6344
    2556       2.2823
    2557       2.2301
    2558       1.9781
    2559       2.1726
    2560       3.6302
    2561       3.1333
    2562       3.2115
    2563       2.6426
    2564       4.8728
    2565       3.2357
    2566       2.2217
    2567       3.3865
    2568       2.9327
    2569       3.1098
    2570       4.2409
    2571       2.6709
    2572       1.9734
    2573       2.0417
    2574       1.7625
    2575       2.0610
    2576       2.7919
    2577       2.2161
    2578       3.0515
    2579       2.6093
    2580       3.5909
    2581       2.5875
    2582       1.8589
    2583       1.5369
    2584       1.4918
    2585       1.4902
    2586       1.8351
    2587       1.5965
    2588       1.8409
    2589       3.3634
    2590       3.5174
    2591       4.3088
    2592       2.9623
    2593       3.0132
    2594       1.3361
    2595       2.0270
    2596       2.8877
    2597       1.0751
    2598       1.8806
    2599       3.2539
    2600       1.9650
    2601       2.9779
    2602       2.8688
    2603       3.3348
    2604       2.5270
    2605       2.5562
    2606       2.8012
    2607       1.2962
    2608       2.6674
    2609       3.0248
    2610       1.6521
    2611       1.4324
    2612       1.6633
    2613       2.5552
    2614       2.3665
    2615       1.5619
    2616       1.9846
    2617       2.5548
    2618       2.7365
    2619       4.5005
    2620       2.9165
    2621       2.3271
    2622       3.5312
    2623       4.1372
    2624       3.2670
    2625       3.7879
    2626       3.4563
    2627       3.2885
    2628       3.0272
    2629       1.4179
    2630       3.0311
    2631       4.1460
    2632       2.8807
    2633       2.8531
    2634       2.9818
    2635       3.5843
    2636       3.5243
    2637       2.6328
    2638       4.2649
    2639       3.5157
    2640       3.6565
    2641       2.4423
    2642       3.1721
    2643       2.7208
    2644       2.2027
    2645       2.6696
    2646       3.5211
    2647       3.0983
    2648       2.3107
    2649       3.1502
    2650       1.7070
    2651       2.7043
    2652       1.7050
    2653       2.4255
    2654       1.5112
    2655       1.9122
    2656       1.6121
    2657       1.2581
    2658       1.0858
    2659       1.7230
    2660       2.3384
    2661       2.1754
    2662       1.1526
    2663       1.8666
    2664       1.1076
    2665       1.7343
    2666       1.7069
    2667       1.3908
    2668       2.1517
    2669       2.4124
    2670       2.5198
    2671       2.7785
    2672       1.7768
    2673       1.5330
    2674       1.6967
    2675       1.5156
    2676       1.3512
    2677       2.7675
    2678       1.8259
    2679       1.3329
    2680       2.5629
    2681       3.1426
    2682       2.2679
    2683       2.8814
    2684       2.6839
    2685       3.7642
    2686       2.8655
    2687       2.7701
    2688       3.5918
    2689       3.9507
    2690       3.9817
    2691       3.5027
    2692       3.5633
    2693       3.7098
    2694       3.0831
    2695       3.4378
    2696       3.6341
    2697       3.7866
    2698       3.4487
    2699       2.6231
    2700       2.4726
    2701       2.6753
    2702       2.6703
    2703       2.1866
    2704       2.1381
    2705       3.7833
    2706       3.8648
    2707       3.7130
    2708       4.4260
    2709       4.8438
    2710       3.5247
    2711       3.4066
    2712       3.9082
    2713       3.8658
    2714       4.3568
    2715       3.3975
    2716       5.4484
    2717       5.1947
    2718       6.0042
    2719       5.5682
    2720       5.2287
    2721       4.1534
    2722       4.5307
    2723       4.7692
    2724       6.2633
    2725       3.5934
    2726       6.2248
    2727       5.7106
    2728       6.7536
    2729       7.2801
    2730       7.5711
    2731       8.0494
    2732       6.2328
    2733       5.8470
    2734       5.7609
    2735       5.8909
    2736       3.3955
    2737       3.4130
    2738       2.3892
    2739       4.6773
    2740       4.4722
    2741       6.7803
    2742       3.8318
    2743       3.3582
    2744       4.0126
    2745       3.8929
    2746       3.5653
    2747       4.4576
    2748       3.5962
    2749       3.3119
    2750       4.0855
    2751       3.2565
    2752       2.6080
    2753       4.1306
    2754       2.1480
    2755       4.0705
    2756       4.5158
    2757       4.5795
    2758       4.6649
    2759       3.2153
    2760       4.9821
    2761       3.5515
    2762       3.9921
    2763       3.9429
    2764       2.9517
    2765       2.3949
    2766       3.1705
    2767       3.7602
    2768       5.3426
    2769       4.4800
    2770       4.4693
    2771       3.1431
    2772       4.3837
    2773       3.9960
    2774       3.1819
    2775       3.2956
    2776       3.6024
    2777       3.9309
    2778       5.1615
    2779       3.9732
    2780       3.9700
    2781       3.0319
    2782       2.8395
    2783       2.4615
    2784       1.8675
    2785       2.4570
    2786       2.7948
    2787       3.2444
    2788       1.9789
    2789       3.2877
    2790       2.4935
    2791       3.6821
    2792       1.6392
    2793       2.5096
    2794       3.0954
    2795       4.0277
    2796       3.6883
    2797       2.7261
    2798       1.6757
    2799       2.2535
    2800       2.7711
    2801       1.6218
    2802       2.9321
    2803       3.4186
    2804       3.5117
    2805       3.5219
    2806       4.7145
    2807       4.1806
    2808       3.2046
    2809       4.3019
    2810       3.7725
    2811       2.3571
    2812       2.4483
    2813       3.0159
    2814       3.1825
    2815       3.9225
    2816       4.0899
    2817       1.5478
    2818       2.7168
    2819       2.5576
    2820       2.5493
    2821       2.9075
    2822       2.6123
    2823       3.5963
    2824       5.0392
    2825       4.2343
    2826       3.7840
    2827       4.4304
    2828       4.9533
    2829       4.7225
    2830       4.2956
    2831       4.7884
    2832       4.9332
    2833       3.4609
    2834       3.2415
    2835       5.0076
    2836       4.7051
    2837       3.3721
    2838       4.7459
    2839       5.2850
    2840       5.6971
    2841       5.1952
    2842       4.6941
    2843       4.6757
    2844       4.3414
    2845       3.2287
    2846       4.8040
    2847       4.5473
    2848       5.2729
    2849       3.7359
    2850       4.9508
    2851       4.4092
    2852       3.9611
    2853       3.0832
    2854       4.3073
    2855       4.5168
    2856       5.3814
    2857       3.1191
    2858       4.8190
    2859       4.9232
    2860       4.1204
    2861       3.8636
    2862       3.9857
    2863       3.4161
    2864       3.4076
    2865       2.8305
    2866       2.9811
    2867       2.3334
    2868       1.0634
    2869       1.3702
    2870       3.8328
    2871       4.3625
    2872       3.3444
    2873       2.5860
    2874       2.9039
    2875       2.9025
    2876       2.3751
    2877       1.9165
    2878       2.9422
    2879       3.3071
    2880       2.2635
    2881       1.8039
    2882       2.1185
    2883       2.0649
    2884       2.4314
    2885       2.1910
    2886       3.3134
    2887       3.0839
    2888       4.5309
    2889       2.2572
    2890       2.2274
    2891       4.0650
    2892       3.3577
    2893       2.7406
    2894       2.5883
    2895       3.2978
    2896       2.5478
    2897       2.7028
    2898       2.2800
    2899       2.0972
    2900       2.1435
    2901       2.5388
    2902       1.9910
    2903       2.0701
    2904       2.7399
    2905       2.4049
    2906       2.7825
    2907       2.3735
    2908       3.2647
    2909       3.2888
    2910       3.5979
    2911       3.0220
    2912       3.0691
    2913       3.6564
    2914       2.8436
    2915       3.4179
    2916       3.1041
    2917       3.8985
    2918       3.6141
    2919       3.4270
    2920       3.8506
    2921       3.5998
    2922       2.7956
    2923       3.2004
    2924       2.0455
    2925       3.7980
    2926       4.0893
    2927       2.4512
    2928       2.4667
    2929       3.1667
    2930       3.1200
    2931       3.8487
    2932       3.4966
    2933       3.1766
    2934       3.8854
    2935       3.3106
    2936       2.5890
    2937       2.9208
    2938       3.0847
    2939       4.1053
    2940       4.9547
    2941       5.4294
    2942       5.1359
    2943       4.7105
    2944       3.4081
    2945       2.6658
    2946       3.7132
    2947       4.9778
    2948       4.9509
    2949       5.6397
    2950       4.0680
    2951       5.5208
    2952       4.1341
    2953       4.9335
    2954       3.3548
    2955       4.1713
    2956       2.4858
    2957       3.5948
    2958       3.4991
    2959       2.7112
    2960       1.8672
    2961       3.7329
    2962       2.7480
    2963       2.4832
    2964       3.5926
    2965       3.3071
    2966       4.6525
    2967       3.1226
    2968       3.9414
    2969       4.7320
    2970       4.3591
    2971       4.8476
    2972       3.2830
    2973       4.1631
    2974       3.7608
    2975       3.6939
    2976       3.6547
    2977       3.9726
    2978       2.9925
    2979       2.8408
    2980       2.4189
    2981       4.5114
    2982       3.0423
    2983       2.2419
    2984       2.7383
    2985       4.3315
    2986       3.8973
    2987       3.2447
    2988       3.0330
    2989       3.2051
    2990       2.7928
    2991       3.5722
    2992       4.1556
    2993       4.9908
    2994       5.9971
    2995       4.1721
    2996       3.4513
    2997       3.9710
    2998       4.1800
    2999       3.3074
    3000       3.0508
    3001       2.5351
    3002       2.4493
    3003       3.1112
    3004       4.1982
    3005       3.1260
    3006       4.2881
    3007       3.9911
    3008       2.7733
    3009       4.2320
    3010       3.5749
    3011       5.1524
    3012       4.2344
    3013       4.3609
    3014       3.7014
    3015       4.1684
    3016       4.3062
    3017       4.1470
    3018       3.5269
    3019       4.0363
    3020       5.4283
    3021       7.2554
    3022       5.7832
    3023       5.8512
    3024       5.5651
    3025       5.7030
    3026       4.5785
    3027       4.1393
    3028       4.9617
    3029       2.4683
    3030       2.8635
    3031       3.5223
    3032       3.6040
    3033       3.6426
    3034       4.4572
    3035       4.7377
    3036       4.0145
    3037       2.5991
    3038       2.6143
    3039       3.2425
    3040       4.2981
    3041       3.4514
    3042       3.0661
    3043       2.3703
    3044       2.2961
    3045       2.6813
    3046       1.8717
    3047       2.2403
    3048       2.3388
    3049       1.8690
    3050       2.2809
    3051       2.8938
    3052       3.1877
    3053       3.1486
    3054       4.2634
    3055       2.6924
    3056       3.8382
    3057       3.9101
    3058       3.4737
    3059       3.8198
    3060       4.3481
    3061       4.3387
    3062       4.1340
    3063       3.9776
    3064       4.3914
    3065       3.8777
    3066       3.8468
    3067       3.4516
    3068       3.6873
    3069       3.1878
    3070       2.8879
    3071       1.9510
    3072       3.5901
    3073       3.5062
    3074       5.0592
    3075       3.3990
    3076       4.2057
    3077       3.3185
    3078       3.4464
    3079       4.9674
    3080       4.7486
    3081       4.6358
    3082       3.1755
    3083       5.7477
    3084       3.8936
    3085       3.7956
    3086       3.3554
    3087       3.9099
    3088       3.5869
    3089       3.5818
    3090       4.6721
    3091       4.3377
    3092       4.8384
    3093       3.3488
    3094       3.1336
    3095       4.0482
    3096       5.4537
    3097       4.4245
    3098       4.3965
    3099       3.9526
    3100       4.1636
    3101       3.1191
    3102       3.0623
    3103       2.3679
    3104       3.3602
    3105       2.7993
    3106       2.6099
    3107       4.4137
    3108       4.8271
    3109       3.8020
    3110       3.6281
    3111       4.2335
    3112       2.7668
    3113       3.0346
    3114       4.5729
    3115       4.5424
    3116       4.8137
    3117       3.7630
    3118       3.2278
    3119       3.6148
    3120       4.4330
    3121       5.2275
    3122       4.1692
    3123       4.0479
    3124       3.5423
    3125       4.3072
    3126       3.4435
    3127       4.1978
    3128       2.5305
    3129       3.4293
    3130       3.5221
    3131       3.8780
    3132       3.8644
    3133       3.8480
    3134       3.9563
    3135       4.2682
    3136       5.2279
    3137       4.0333
    3138       3.8546
    3139       3.1265
    3140       2.1480
    3141       4.1470
    3142       3.3410
    3143       4.2559
    3144       3.7287
    3145       3.2207
    3146       4.4184
    3147       3.9258
    3148       3.9045
    3149       3.3547
    3150       4.7493
    3151       4.5749
    3152       3.5990
    3153       4.9848
    3154       4.5296
    3155       4.5275
    3156       4.5369
    3157       3.6231
    3158       3.3770
    3159       4.9620
    3160       3.8755
    3161       3.3506
    3162       4.4130
    3163       3.5270
    3164       4.2525
    3165       4.2144
    3166       4.3947
    3167       4.3975
    3168       4.1227
    3169       4.5540
    3170       4.5411
    3171       4.3753
    3172       5.0741
    3173       4.7326
    3174       3.6600
    3175       3.9024
    3176       3.7791
    3177       4.4243
    3178       4.2932
    3179       3.6821
    3180       3.6014
    3181       3.9399
    3182       3.1093
    3183       3.8155
    3184       2.6619
    3185       2.8933
    3186       3.7639
    3187       4.2132
    3188       5.0213
    3189       4.9074
    3190       3.7084
    3191       2.4817
    3192       3.2466
    3193       2.6872
    3194       2.4583
    3195       2.6051
    3196       2.6310
    3197       3.6837
    3198       3.4996
    3199       2.4000
    3200       4.1336
    3201       4.1751
    3202       4.6051
    3203       3.4133
    3204       5.1531
    3205       5.8809
    3206       4.6631
    3207       5.0696
    3208       2.7453
    3209       4.3664
    3210       4.5035
    3211       3.9584
    3212       4.0444
    3213       4.5782
    3214       3.0752
    3215       4.8505
    3216       4.1159
    3217       3.5357
    3218       2.9929
    3219       4.0155
    3220       4.5383
    3221       3.5287
    3222       4.5458
    3223       4.6456
    3224       3.2499
    3225       3.0944
    3226       3.3756
    3227       3.3968
    3228       3.9407
    3229       3.9672
    3230       3.1261
    3231       2.2089
    3232       4.1835
    3233       2.7048
    3234       4.0571
    3235       4.1528
    3236       2.3518
    3237       2.7662
    3238       3.7344
    3239       4.9442
    3240       3.8028
    3241       6.6140
    3242       3.2864
    3243       5.3260
    3244       3.6318
    3245       3.5584
    3246       5.0082
    3247       5.1107
    3248       5.1069
    3249       4.2596
    3250       3.8836
    3251       4.9954
    3252       6.4834
    3253       6.3275
    3254       6.2300
    3255       4.9996
    3256       4.9633
    3257       6.0968
    3258       4.5332
    3259       5.2282
    3260       4.8307
    3261       5.9327
    3262       5.3172
    3263       7.0132
    3264       5.1508
    3265       4.6658
    3266       5.1484
    3267       4.6655
    3268       4.7737
    3269       3.4104
    3270       5.0426
    3271       3.9217
    3272       5.5637
    3273       5.1407
    3274       4.3280
    3275       3.5505
    3276       3.2698
    3277       4.7158
    3278       4.2333
    3279       4.4972
    3280       5.4096
    3281       4.3115
    3282       4.4229
    3283       6.3161
    3284       4.6266
    3285       5.0415
    3286       3.5444
    3287       4.2284
    3288       5.1016
    3289       4.6859
    3290       4.0807
    3291       4.6174
    3292       3.0103
    3293       3.6980
    3294       3.8700
    3295       3.1423
    3296       3.6223
    3297       4.1926
    3298       4.6688
    3299       4.3379
    3300       3.6663
    3301       3.6718
    3302       5.1386
    3303       5.4057
    3304       6.3208
    3305       4.9334
    3306       5.4016
    3307       4.8359
    3308       4.9516
    3309       5.3016
    3310       4.3061
    3311       4.9441
    3312       4.6501
    3313       4.2548
    3314       3.5646
    3315       3.0795
    3316       3.8181
    3317       3.7014
    3318       3.1462
    3319       3.2404
    3320       4.7743
    3321       5.0445
    3322       4.3491
    3323       4.7621
    3324       4.8203
    3325       4.2824
    3326       4.5029
    3327       4.9579
    3328       5.5527
    3329       4.1117
    3330       4.7896
    3331       4.6626
    3332       5.1194
    3333       5.2003
    3334       5.2904
    3335       4.7725
    3336       4.9696
    3337       3.8964
    3338       3.1966
    3339       3.6635
    3340       5.0685
    3341       2.7902
    3342       3.8684
    3343       2.6465
    3344       3.9019
    3345       2.6449
    3346       4.6612
    3347       4.5134
    3348       5.4205
    3349       4.1973
    3350       5.0272
    3351       6.0643
    3352       6.1202
    3353       5.9220
    3354       5.4027
    3355       7.1034
    3356       5.0119
    3357       6.3741
    3358       6.0190
    3359       6.3128
    3360       4.4115
    3361       6.1184
    3362       4.4708
    3363       4.6605
    3364       3.7621
    3365       4.5552
    3366       3.2376
    3367       3.7935
    3368       4.5392
    3369       2.9145
    3370       3.7168
    3371       4.2114
    3372       2.7638
    3373       2.9050
    3374       3.0093
    3375       2.6684
    3376       3.3292
    3377       3.6337
    3378       3.2791
    3379       3.0808
    3380       2.6903
    3381       4.0213
    3382       3.3855
    3383       2.4436
    3384       3.7218
    3385       3.4382
    3386       3.8170
    3387       3.4693
    3388       4.3383
    3389       4.3199
    3390       3.6220
    3391       3.4535
    3392       3.5390
    3393       5.1731
    3394       5.2384
    3395       3.8213
    3396       4.4561
    3397       4.1877
    3398       4.4486
    3399       3.5972
    3400       3.1608
    3401       2.2483
    3402       2.5765
    3403       3.2933
    3404       3.7251
    3405       2.9300
    3406       3.0189
    3407       4.7366
    3408       4.3692
    3409       3.3522
    3410       3.1583
    3411       4.6846
    3412       5.2742
    3413       4.2330
    3414       5.7037
    3415       5.8257
    3416       6.2333
    3417       4.7928
    3418       4.2181
    3419       4.8728
    3420       4.4213
    3421       4.9748
    3422       4.1286
    3423       3.9113
    3424       5.4791
    3425       3.7688
    3426       2.7841
    3427       3.4019
    3428       3.5179
    3429       2.9429
    3430       3.5239
    3431       3.5883
    3432       3.4719
    3433       4.1896
    3434       3.2208
    3435       3.4287
    3436       4.2049
    3437       3.1617
    3438       3.0406
    3439       3.4482
    3440       2.9292
    3441       3.2352
    3442       4.1828
    3443       3.0682
    3444       3.2090
    3445       4.3858
    3446       3.4700
    3447       3.0499
    3448       4.7882
    3449       1.4215
    3450       3.1118
    3451       3.0346
    3452       3.8261
    3453       4.5707
    3454       3.9578
    3455       4.0458
    3456       1.9418
    3457       3.4687
    3458       2.1971
    3459       1.6355
    3460       1.7139
    3461       1.8030
    3462       1.4119
    3463       1.6170
    3464       1.4262
    3465       1.6573
    3466       1.2619
    3467       1.5672
    3468       1.9962
    3469       1.2612
    3470       1.8750
    3471       2.5328
    3472       1.3261
    3473       1.7667
    3474       2.4747
    3475       2.0260
    3476       3.9892
    3477       1.7508
    3478       2.1750
    3479       2.2538
    3480       2.7061
    3481       1.8760
    3482       3.1081
    3483       3.7849
    3484       2.4445
    3485       1.7168
    3486       2.7569
    3487       2.3959
    3488       1.9546
    3489       3.1367
    3490       2.8045
    3491       2.2577
    3492       2.2835
    3493       1.6329
    3494       2.3437
    3495       2.0035
    3496       1.8600
    3497       2.6923
    3498       2.4231
    3499       2.0963
    3500       2.3616
    3501       2.1499
    3502       1.2099
    3503       1.8110
    3504       2.0458
    3505       1.5763
    3506       2.0805
    3507       2.8433
    3508       1.6873
    3509       1.5081
    3510       1.7166
    3511       1.9316
    3512       1.4114
    3513       1.5353
    3514       2.2990
    3515       2.2141
    3516       1.2691
    3517       1.0855
    3518       2.3131
    3519       2.0219
    3520       1.8869
    3521       1.5626
    3522       3.1571
    3523       2.5874
    3524       3.1997
    3525       4.6568
    3526       4.5763
    3527       4.3401
    3528       5.2198
    3529       3.9100
    3530       4.5696
    3531       5.2984
    3532       4.3046
    3533       4.8318
    3534       7.7493
    3535       5.7113
    3536       6.9352
    3537       5.8360
    3538       7.2478
    3539       7.1271
    3540       6.7693
    3541       7.2042
    3542       5.8625
    3543       5.4127
    3544       4.9416
    3545       6.6982
    3546       5.8482
    3547       5.9571
    3548       4.8064
    3549       5.6337
    3550       5.9091
    3551       5.0804
    3552       3.9983
    3553       3.8257
    3554       4.3480
    3555       6.1554
    3556       3.9706
    3557       3.9578
    3558       3.7943
    3559       4.4955
    3560       5.2210
    3561       4.6209
    3562       5.7726
    3563       5.1073
    3564       6.4844
    3565       6.5284
    3566       5.3503
    3567       5.7459
    3568       5.2949
    3569       4.0990
    3570       6.4077
    3571       3.9597
    3572       5.5820
    3573       4.9064
    3574       4.2855
    3575       3.2721
    3576       4.2640
    3577       2.3516
    3578       3.6098
    3579       3.3027
    3580       4.2046
    3581       3.7611
    3582       4.2828
    3583       4.8757
    3584       3.2697
    3585       3.8865
    3586       3.4118
    3587       4.8849
    3588       3.4822
    3589       3.8419
    3590       3.7946
    3591       2.9020
    3592       4.1805
    3593       4.8220
    3594       3.5359
    3595       2.2236
    3596       2.7442
    3597       4.0780
    3598       4.7615
    3599       3.5976
    3600       4.1648
    3601       5.6994
    3602       5.1047
    3603       4.2624
    3604       5.2462
    3605       4.4524
    3606       3.8807
    3607       5.3271
    3608       5.5853
    3609       5.3602
    3610       6.1119
    3611       7.1687
    3612       7.1060
    3613       7.8333
    3614       6.5985
    3615       4.6055
    3616       3.3794
    3617       3.5435
    3618       3.8529
    3619       3.1035
    3620       3.8032
    3621       3.7463
    3622       5.7481
    3623       4.9516
    3624       4.5017
    3625       3.4642
    3626       4.1756
    3627       3.9440
    3628       3.2085
    3629       3.2076
    3630       3.0894
    3631       3.6858
    3632       3.4924
    3633       2.5020
    3634       3.5580
    3635       3.0964
    3636       2.9724
    3637       3.4862
    3638       3.9190
    3639       2.1790
    3640       5.0394
    3641       3.6856
    3642       3.5579
    3643       3.5294
    3644       3.5289
    3645       3.3303
    3646       3.9153
    3647       4.2776
    3648       4.1823
    3649       3.1835
    3650       3.5401
    3651       4.1458
    3652       3.8375
    3653       5.0148
    3654       4.3092
    3655       4.5369
    3656       3.8957
    3657       3.8511
    3658       4.1065
    3659       4.5518
    3660       4.4297
    3661       3.8569
    3662       4.4899
    3663       4.0427
    3664       3.7787
    3665       2.5198
    3666       4.1716
    3667       4.4605
    3668       3.9887
    3669       4.8139
    3670       4.0617
    3671       4.7936
    3672       4.7928
    3673       3.6382
    3674       3.3637
    3675       5.0990
    3676       3.5261
    3677       4.0094
    3678       3.6835
    3679       2.7634
    3680       3.4441
    3681       4.0185
    3682       5.0780
    3683       4.5904
    3684       4.3248
    3685       2.4603
    3686       2.4402
    3687       3.8443
    3688       2.3975
    3689       2.3157
    3690       4.8812
    3691       3.4674
    3692       3.5357
    3693       3.2231
    3694       3.4855
    3695       4.7961
    3696       2.7642
    3697       3.3593
    3698       3.7780
    3699       3.7815
    3700       3.5445
    3701       3.0132
    3702       3.4871
    3703       4.6030
    3704       4.5280
    3705       3.3561
    3706       3.0218
    3707       3.7068
    3708       3.2267
    3709       3.1450
    3710       4.0910
    3711       3.1296
    3712       2.3140
    3713       3.6180
    3714       2.6766
    3715       3.4817
    3716       3.3689
    3717       4.2528
    3718       3.4913
    3719       3.6339
    3720       3.1245
    3721       3.2035
    3722       4.3689
    3723       4.0130
    3724       2.5054
    3725       4.5889
    3726       4.3837
    3727       4.3136
    3728       4.7837
    3729       3.9139
    3730       2.5279
    3731       3.6813
    3732       3.2959
    3733       4.3820
    3734       3.3040
    3735       4.0223
    3736       3.2857
    3737       2.8103
    3738       1.9559
    3739       1.5254
    3740       1.7942
    3741       3.0927
    3742       3.3198
    3743       3.6746
    3744       3.2591
    3745       3.4380
    3746       3.1477
    3747       3.5959
    3748       4.4098
    3749       3.2020
    3750       4.9847
    3751       4.6529
    3752       3.3698
    3753       2.7897
    3754       2.5349
    3755       1.7690
    3756       2.6810
    3757       4.4773
    3758       2.6357
    3759       3.7551
    3760       2.4416
    3761       3.0286
    3762       2.6493
    3763       2.6127
    3764       4.3040
    3765       3.6444
    3766       2.7058
    3767       1.7445
    3768       2.3451
    3769       2.9685
    3770       2.6207
    3771       3.8221
    3772       3.1472
    3773       2.6916
    3774       3.3490
    3775       2.9352
    3776       2.8111
    3777       2.3939
    3778       3.4259
    3779       5.0713
    3780       3.4554
    3781       3.7072
    3782       2.5356
    3783       2.2941
    3784       1.8341
    3785       1.9007
    3786       3.5080
    3787       3.9753
    3788       3.1790
    3789       3.7143
    3790       5.3730
    3791       3.9986
    3792       5.5841
    3793       4.1567
    3794       5.0469
    3795       5.9266
    3796       5.0634
    3797       6.9779
    3798       6.8866
    3799       4.1346
    3800       4.7396
    3801       5.8892
    3802       4.2878
    3803       4.4681
    3804       4.0600
    3805       6.0144
    3806       5.9551
    3807       4.7938
    3808       2.9204
    3809       4.0640
    3810       3.5602
    3811       3.4253
    3812       3.9324
    3813       4.4035
    3814       2.7017
    3815       3.0274
    3816       1.6229
    3817       1.9587
    3818       3.6162
    3819       3.0217
    3820       3.2613
    3821       3.5862
    3822       3.2439
    3823       3.9706
    3824       3.9347
    3825       2.4584
    3826       3.6008
    3827       4.3050
    3828       5.2811
    3829       3.2836
    3830       3.5579
    3831       3.9692
    3832       4.4124
    3833       4.5363
    3834       4.0428
    3835       3.3290
    3836       3.9717
    3837       2.5703
    3838       1.6663
    3839       2.3072
    3840       2.5092
    3841       2.4306
    3842       3.8949
    3843       4.1288
    3844       3.6764
    3845       3.7267
    3846       2.6894
    3847       2.5656
    3848       3.2239
    3849       2.1626
    3850       4.4518
    3851       2.9266
    3852       2.7951
    3853       3.7440
    3854       2.7792
    3855       4.5816
    3856       4.3713
    3857       3.9650
    3858       4.3618
    3859       3.6910
    3860       4.2296
    3861       4.6788
    3862       3.4621
    3863       4.2120
    3864       4.0336
    3865       2.1867
    3866       2.9900
    3867       3.2341
    3868       3.5361
    3869       2.5536
    3870       4.5312
    3871       3.2823
    3872       2.8453
    3873       4.2717
    3874       5.8620
    3875       4.0388
    3876       4.7763
    3877       5.7216
    3878       4.5450
    3879       3.4656
    3880       4.4479
    3881       3.2851
    3882       4.0340
    3883       3.2224
    3884       1.7820
    3885       1.9441
    3886       3.5510
    3887       4.4001
    3888       4.2177
    3889       3.2948
    3890       2.7831
    3891       2.6916
    3892       3.2341
    3893       2.6933
    3894       2.6470
    3895       3.6442
    3896       5.5631
    3897       4.4161
    3898       4.6529
    3899       4.8247
    3900       5.0588
    3901       4.9463
    3902       5.8655
    3903       6.7870
    3904       5.8033
    3905       5.1283
    3906       5.5560
    3907       4.9444
    3908       6.2048
    3909       6.6594
    3910       6.7315
    3911       6.2790
    3912       6.4062
    3913       7.4555
    3914       7.8255
    3915       5.8855
    3916       5.2578
    3917       5.4399
    3918       7.8906
    3919       5.9973
    3920       6.1195
    3921       5.5855
    3922       6.1192
    3923       4.1266
    3924       6.3162
    3925       5.9009
    3926       6.5915
    3927       6.9744
    3928       6.6616
    3929       6.8489
    3930       6.9209
    3931       7.8452
    3932       8.5494
    3933       7.7844
    3934       6.8335
    3935       6.7377
    3936       6.4955
    3937       5.1958
    3938       7.1032
    3939       6.4089
    3940       7.2608
    3941       8.6673
    3942       7.7075
    3943       9.4242
    3944      10.3461
    3945       8.1903
    3946       7.0539
    3947       7.4823
    3948       7.9479
    3949       8.3176
    3950       9.4227
    3951       8.0059
    3952      10.1215
    3953       9.8838
    3954      11.2282
    3955      10.5449
    3956       9.8333
    3957       7.0119
    3958       6.9771
    3959       9.1203
    3960       7.6430
    3961       8.2229
    3962       7.2607
    3963       9.3545
    3964       8.7631
    3965      10.0862
    3966       8.7128
    3967       9.6895
    3968       9.1952
    3969       7.4319
    3970       6.6583
    3971       4.6912
    3972       6.3004
    3973       4.7003
    3974       5.3336
    3975       5.5018
    3976       6.5058
    3977       6.0355
    3978       6.3601
    3979       4.6924
    3980       5.4460
    3981       5.5627
    3982       6.0390
    3983       5.4624
    3984       5.8653
    3985       6.5656
    3986       6.6764
    3987       5.7425
    3988       6.8140
    3989       6.2863
    3990       5.8508
    3991       6.0817
    3992       5.8606
    3993       6.8040
    3994       5.7966
    3995       6.2860
    3996       7.0302
    3997       6.4958
    3998       5.6998
    3999       5.1969
    4000       6.5773
    4001       4.6581
    4002       5.8354
    4003       5.6622
    4004       6.0785
    4005       5.5893
    4006       4.0075
    4007       5.0641
    4008       5.1982
    4009       5.4752
    4010       5.4126
    4011       6.6735
    4012       6.6439
    4013       5.8416
    4014       4.3962
    4015       5.9055
    4016       5.3411
    4017       4.4376
    4018       5.3144
    4019       5.7309
    4020       5.8542
    4021       5.9431
    4022       6.5468
    4023       6.7360
    4024       6.7530
    4025       7.0845
    4026       7.6371
    4027       6.6398
    4028       6.0605
    4029       8.6444
    4030       6.7036
    4031       7.0485
    4032       7.7494
    4033       5.8627
    4034       6.5939
