#Frame         bbRMSD
    2341       1.0199
    2342       0.9843
    2343       0.9919
    2344       0.8321
    2345       1.0031
    2346       0.9412
    2347       1.0354
    2348       1.2635
    2349       1.1015
    2350       1.0311
    2351       0.9514
    2352       1.0833
    2353       1.0492
    2354       0.9800
    2355       1.1867
    2356       0.9707
    2357       0.8428
    2358       1.1743
    2359       0.9550
    2360       1.0122
    2361       1.4531
    2362       0.9454
    2363       1.2714
    2364       1.3195
    2365       1.3943
    2366       1.4228
    2367       1.3229
    2368       1.3318
    2369       1.6270
    2370       1.0660
    2371       1.0069
    2372       1.5308
    2373       1.1962
    2374       1.0881
    2375       1.2056
    2376       1.3818
    2377       1.4333
    2378       1.0977
    2379       1.3254
    2380       1.4518
    2381       1.4037
    2382       1.2665
    2383       1.6727
    2384       1.5400
    2385       1.3607
    2386       1.4775
    2387       1.4673
    2388       1.5669
    2389       1.5237
    2390       1.6631
    2391       1.0245
    2392       1.4154
    2393       1.5381
    2394       1.4699
    2395       1.5659
    2396       1.2920
    2397       1.4014
    2398       1.5943
    2399       1.3708
    2400       1.3483
    2401       1.2752
    2402       1.1644
    2403       1.2635
    2404       1.3206
    2405       1.2449
    2406       1.1185
    2407       1.0951
    2408       1.3408
    2409       1.0799
    2410       1.1365
    2411       1.3763
    2412       1.2005
    2413       1.5063
    2414       1.5437
    2415       1.7438
    2416       1.3292
    2417       1.4242
    2418       1.2261
    2419       1.5296
    2420       1.5968
    2421       1.5404
    2422       1.2463
    2423       1.2958
    2424       1.3769
    2425       1.2889
    2426       1.1321
    2427       1.4123
    2428       1.6715
    2429       1.5395
    2430       1.3717
    2431       1.3783
    2432       1.1094
    2433       1.3511
    2434       1.2434
    2435       1.4510
    2436       1.0870
    2437       1.1280
    2438       1.0185
    2439       1.0141
    2440       1.0392
    2441       0.9298
    2442       1.0182
    2443       0.8989
    2444       0.9640
    2445       1.2475
    2446       1.2365
    2447       1.2823
    2448       1.4735
    2449       1.3643
    2450       1.4263
    2451       1.4567
    2452       1.5632
    2453       1.2686
    2454       1.3051
    2455       1.2683
    2456       1.2266
    2457       1.0892
    2458       1.4348
    2459       1.2998
    2460       1.0120
    2461       1.0836
    2462       1.0086
    2463       1.1179
    2464       0.9945
    2465       1.1031
    2466       1.0661
    2467       1.1528
    2468       1.1670
    2469       1.3474
    2470       1.1995
    2471       1.0467
    2472       1.0093
    2473       1.0805
    2474       1.0428
    2475       1.0534
    2476       0.8942
    2477       1.0223
    2478       1.1046
    2479       1.1330
    2480       1.1300
    2481       1.0370
    2482       1.1207
    2483       1.1376
    2484       1.2796
    2485       1.2677
    2486       1.2326
    2487       1.1227
    2488       1.0397
    2489       1.1644
    2490       1.2097
    2491       1.3152
    2492       1.1778
    2493       1.5091
    2494       1.0865
    2495       1.1804
    2496       1.2235
    2497       1.2378
    2498       1.5516
    2499       1.4220
    2500       1.5126
    2501       1.6550
    2502       1.3473
    2503       1.4758
    2504       1.4474
    2505       1.3919
    2506       1.2690
    2507       1.4257
    2508       1.2131
    2509       1.2918
    2510       1.4575
    2511       1.4810
    2512       1.5754
    2513       1.5862
    2514       1.4847
    2515       1.5112
    2516       1.4369
    2517       1.6084
    2518       1.6131
    2519       1.5026
    2520       1.6709
    2521       1.7318
    2522       1.9467
    2523       1.7484
    2524       1.8582
    2525       1.6703
    2526       1.5950
    2527       1.6423
    2528       1.5873
    2529       1.6671
    2530       1.7541
    2531       1.6178
    2532       1.7238
    2533       2.0270
    2534       1.7914
    2535       1.7047
    2536       1.3750
    2537       1.3876
    2538       1.3710
    2539       1.4116
    2540       1.3349
    2541       1.2596
    2542       1.1990
    2543       1.2437
    2544       1.2626
    2545       1.0645
    2546       1.0642
    2547       1.4932
    2548       1.1624
    2549       1.2835
    2550       1.4036
    2551       1.1040
    2552       1.2323
    2553       1.1530
    2554       1.0826
    2555       1.0022
    2556       1.0645
    2557       1.0325
    2558       0.9699
    2559       1.0315
    2560       1.2963
    2561       1.2373
    2562       1.2422
    2563       1.2995
    2564       1.5967
    2565       1.3115
    2566       1.1520
    2567       1.3375
    2568       1.2664
    2569       1.2094
    2570       1.4611
    2571       1.1333
    2572       1.0496
    2573       0.9903
    2574       1.0116
    2575       1.0686
    2576       1.1262
    2577       1.3140
    2578       1.2787
    2579       1.2663
    2580       1.4840
    2581       1.2555
    2582       1.1411
    2583       0.9767
    2584       0.9749
    2585       0.9728
    2586       0.9863
    2587       0.9807
    2588       1.0429
    2589       1.2437
    2590       1.3660
    2591       1.5504
    2592       1.2615
    2593       1.1471
    2594       1.1533
    2595       1.1978
    2596       1.1827
    2597       1.0414
    2598       0.9380
    2599       1.2523
    2600       1.0927
    2601       1.2241
    2602       1.2170
    2603       1.2703
    2604       1.0941
    2605       1.1729
    2606       1.2243
    2607       0.9379
    2608       1.1091
    2609       1.1121
    2610       0.9986
    2611       0.9969
    2612       1.0542
    2613       1.1323
    2614       1.1721
    2615       1.0688
    2616       1.0574
    2617       1.1182
    2618       1.1788
    2619       1.4773
    2620       1.3524
    2621       1.1793
    2622       1.3164
    2623       1.4957
    2624       1.3626
    2625       1.4679
    2626       1.5205
    2627       1.3398
    2628       1.3210
    2629       1.0489
    2630       1.2903
    2631       1.4657
    2632       1.3560
    2633       1.3411
    2634       1.2131
    2635       1.4235
    2636       1.3167
    2637       1.2039
    2638       1.5132
    2639       1.5280
    2640       1.4088
    2641       1.3194
    2642       1.3118
    2643       1.3601
    2644       1.3288
    2645       1.3874
    2646       1.5554
    2647       1.3986
    2648       1.2736
    2649       1.3809
    2650       1.1778
    2651       1.4173
    2652       1.2383
    2653       1.3768
    2654       1.2738
    2655       1.3231
    2656       1.2932
    2657       1.2954
    2658       1.1860
    2659       1.4200
    2660       1.4975
    2661       1.4922
    2662       1.1193
    2663       1.2398
    2664       1.0696
    2665       1.1840
    2666       1.1556
    2667       0.9810
    2668       1.1619
    2669       1.1699
    2670       1.1926
    2671       1.2557
    2672       1.0580
    2673       1.0329
    2674       1.0166
    2675       0.9901
    2676       1.0101
    2677       1.2419
    2678       1.0491
    2679       0.9401
    2680       1.2051
    2681       1.2951
    2682       1.2480
    2683       1.2386
    2684       1.2560
    2685       1.4282
    2686       1.3108
    2687       1.2486
    2688       1.3834
    2689       1.5324
    2690       1.4056
    2691       1.3888
    2692       1.3281
    2693       1.4633
    2694       1.3179
    2695       1.3442
    2696       1.4658
    2697       1.4936
    2698       1.4479
    2699       1.2423
    2700       1.2803
    2701       1.2928
    2702       1.2932
    2703       1.2178
    2704       1.2207
    2705       1.4771
    2706       1.5514
    2707       1.5903
    2708       1.6456
    2709       1.6448
    2710       1.3903
    2711       1.3849
    2712       1.4712
    2713       1.5010
    2714       1.6660
    2715       1.4523
    2716       1.8925
    2717       1.8962
    2718       2.0552
    2719       2.0442
    2720       2.1638
    2721       1.6585
    2722       1.6708
    2723       1.7511
    2724       2.1850
    2725       1.4885
    2726       2.0865
    2727       2.0841
    2728       2.2703
    2729       2.5122
    2730       2.5124
    2731       2.6220
    2732       2.1689
    2733       1.9731
    2734       1.8587
    2735       1.9915
    2736       1.5793
    2737       1.4277
    2738       1.3264
    2739       1.8273
    2740       1.5731
    2741       2.1719
    2742       1.4610
    2743       1.3594
    2744       1.5003
    2745       1.5378
    2746       1.5589
    2747       1.6368
    2748       1.4337
    2749       1.5108
    2750       1.5849
    2751       1.3757
    2752       1.2619
    2753       1.4398
    2754       1.0770
    2755       1.5596
    2756       1.6808
    2757       1.7051
    2758       1.7837
    2759       1.3860
    2760       1.6793
    2761       1.4884
    2762       1.4308
    2763       1.4494
    2764       1.3153
    2765       1.2338
    2766       1.3468
    2767       1.5172
    2768       1.9166
    2769       1.6638
    2770       1.6723
    2771       1.3512
    2772       1.5724
    2773       1.5014
    2774       1.4247
    2775       1.2991
    2776       1.4478
    2777       1.4208
    2778       1.7594
    2779       1.4745
    2780       1.5595
    2781       1.3189
    2782       1.2522
    2783       1.1303
    2784       1.0730
    2785       1.1129
    2786       1.2645
    2787       1.3466
    2788       1.2381
    2789       1.3680
    2790       1.2643
    2791       1.3924
    2792       1.1594
    2793       1.3498
    2794       1.3226
    2795       1.6880
    2796       1.4368
    2797       1.3390
    2798       1.2736
    2799       1.2857
    2800       1.3686
    2801       1.1540
    2802       1.2775
    2803       1.3189
    2804       1.5102
    2805       1.3503
    2806       1.6729
    2807       1.4498
    2808       1.3947
    2809       1.6716
    2810       1.5571
    2811       1.2053
    2812       1.3140
    2813       1.3679
    2814       1.4006
    2815       1.4837
    2816       1.5133
    2817       1.0884
    2818       1.1856
    2819       1.1017
    2820       1.2288
    2821       1.2337
    2822       1.2986
    2823       1.2877
    2824       1.5777
    2825       1.3887
    2826       1.3674
    2827       1.5170
    2828       1.6207
    2829       1.6353
    2830       1.6488
    2831       1.6503
    2832       1.7462
    2833       1.4091
    2834       1.3793
    2835       1.7998
    2836       1.7623
    2837       1.4930
    2838       1.6659
    2839       1.7098
    2840       1.7838
    2841       1.6062
    2842       1.7240
    2843       1.5778
    2844       1.6352
    2845       1.3258
    2846       1.6793
    2847       1.6236
    2848       1.7330
    2849       1.4014
    2850       1.7709
    2851       1.6088
    2852       1.5665
    2853       1.3100
    2854       1.6243
    2855       1.5037
    2856       1.8332
    2857       1.3176
    2858       1.6661
    2859       1.6739
    2860       1.5976
    2861       1.4713
    2862       1.5468
    2863       1.3266
    2864       1.3460
    2865       1.2767
    2866       1.3247
    2867       1.1540
    2868       0.9758
    2869       1.0135
    2870       1.4349
    2871       1.5354
    2872       1.3946
    2873       1.1858
    2874       1.2664
    2875       1.1978
    2876       1.1417
    2877       1.0620
    2878       1.1898
    2879       1.1431
    2880       1.1992
    2881       0.9928
    2882       1.2272
    2883       1.1261
    2884       1.1498
    2885       1.0711
    2886       1.3718
    2887       1.2942
    2888       1.6331
    2889       1.1772
    2890       1.0714
    2891       1.4417
    2892       1.3671
    2893       1.1441
    2894       1.2448
    2895       1.2750
    2896       1.2665
    2897       1.1188
    2898       0.9727
    2899       1.0580
    2900       1.0951
    2901       1.1165
    2902       1.1773
    2903       1.1509
    2904       1.2477
    2905       1.0820
    2906       1.2334
    2907       1.1511
    2908       1.3188
    2909       1.3426
    2910       1.3568
    2911       1.1924
    2912       1.2935
    2913       1.3752
    2914       1.3164
    2915       1.2931
    2916       1.4253
    2917       1.4309
    2918       1.3877
    2919       1.3993
    2920       1.5629
    2921       1.3885
    2922       1.2486
    2923       1.2707
    2924       1.0905
    2925       1.4368
    2926       1.3884
    2927       1.0784
    2928       1.1668
    2929       1.3408
    2930       1.2937
    2931       1.5159
    2932       1.3949
    2933       1.2890
    2934       1.4240
    2935       1.3944
    2936       1.2943
    2937       1.2366
    2938       1.3923
    2939       1.5781
    2940       1.7489
    2941       1.9500
    2942       1.8751
    2943       1.6099
    2944       1.3705
    2945       1.2159
    2946       1.3584
    2947       1.6826
    2948       1.6368
    2949       1.7223
    2950       1.4359
    2951       1.8252
    2952       1.5605
    2953       1.7021
    2954       1.3723
    2955       1.6531
    2956       1.2477
    2957       1.5689
    2958       1.2798
    2959       1.3157
    2960       1.1918
    2961       1.4460
    2962       1.3193
    2963       1.2124
    2964       1.4362
    2965       1.2609
    2966       1.7119
    2967       1.3072
    2968       1.5149
    2969       1.7212
    2970       1.6286
    2971       1.7271
    2972       1.4296
    2973       1.5569
    2974       1.5890
    2975       1.4608
    2976       1.4875
    2977       1.5163
    2978       1.4247
    2979       1.4001
    2980       1.2596
    2981       1.6360
    2982       1.5914
    2983       1.3891
    2984       1.3938
    2985       1.6859
    2986       1.5701
    2987       1.6402
    2988       1.4781
    2989       1.4751
    2990       1.4914
    2991       1.4981
    2992       1.5824
    2993       1.8012
    2994       1.9810
    2995       1.4911
    2996       1.3409
    2997       1.4440
    2998       1.6045
    2999       1.3418
    3000       1.3743
    3001       1.2507
    3002       1.2055
    3003       1.3426
    3004       1.5135
    3005       1.3660
    3006       1.5801
    3007       1.5397
    3008       1.3131
    3009       1.6054
    3010       1.4082
    3011       1.7598
    3012       1.6064
    3013       1.5053
    3014       1.4267
    3015       1.4072
    3016       1.3641
    3017       1.4445
    3018       1.3650
    3019       1.4973
    3020       1.8217
    3021       2.1408
    3022       1.7641
    3023       1.8291
    3024       1.8712
    3025       1.7098
    3026       1.6851
    3027       1.5230
    3028       1.7452
    3029       1.1539
    3030       1.2096
    3031       1.3747
    3032       1.3229
    3033       1.3795
    3034       1.6035
    3035       1.6161
    3036       1.5037
    3037       1.0627
    3038       1.1736
    3039       1.2269
    3040       1.4499
    3041       1.2454
    3042       1.1902
    3043       1.0550
    3044       1.0141
    3045       1.0954
    3046       0.9552
    3047       1.0923
    3048       1.1420
    3049       1.0436
    3050       1.1462
    3051       1.2423
    3052       1.2678
    3053       1.2674
    3054       1.4230
    3055       1.2285
    3056       1.4794
    3057       1.4366
    3058       1.3511
    3059       1.3233
    3060       1.5420
    3061       1.4816
    3062       1.5740
    3063       1.5524
    3064       1.5998
    3065       1.4244
    3066       1.5156
    3067       1.3536
    3068       1.3391
    3069       1.3148
    3070       1.1522
    3071       1.0823
    3072       1.4623
    3073       1.3831
    3074       1.7209
    3075       1.2801
    3076       1.4808
    3077       1.3347
    3078       1.3538
    3079       1.6325
    3080       1.6619
    3081       1.6225
    3082       1.3488
    3083       1.9061
    3084       1.5657
    3085       1.4710
    3086       1.2448
    3087       1.4518
    3088       1.4422
    3089       1.3816
    3090       1.5913
    3091       1.4475
    3092       1.6352
    3093       1.3528
    3094       1.2313
    3095       1.6125
    3096       1.7371
    3097       1.6371
    3098       1.5990
    3099       1.5545
    3100       1.5900
    3101       1.4262
    3102       1.3010
    3103       1.1151
    3104       1.2926
    3105       1.2157
    3106       1.1491
    3107       1.5889
    3108       1.6500
    3109       1.5072
    3110       1.4222
    3111       1.5628
    3112       1.2493
    3113       1.2671
    3114       1.6918
    3115       1.5721
    3116       1.6499
    3117       1.3839
    3118       1.3185
    3119       1.2773
    3120       1.4838
    3121       1.6942
    3122       1.3726
    3123       1.3416
    3124       1.3739
    3125       1.4687
    3126       1.3627
    3127       1.5986
    3128       1.2055
    3129       1.4997
    3130       1.3429
    3131       1.4059
    3132       1.4312
    3133       1.4280
    3134       1.4208
    3135       1.4967
    3136       1.7975
    3137       1.4636
    3138       1.5179
    3139       1.3933
    3140       1.0942
    3141       1.4916
    3142       1.3401
    3143       1.5382
    3144       1.3668
    3145       1.3593
    3146       1.6437
    3147       1.5691
    3148       1.4374
    3149       1.2722
    3150       1.6417
    3151       1.6079
    3152       1.4258
    3153       1.6886
    3154       1.5904
    3155       1.6578
    3156       1.6358
    3157       1.4468
    3158       1.4001
    3159       1.6910
    3160       1.3861
    3161       1.2841
    3162       1.5581
    3163       1.4087
    3164       1.5167
    3165       1.6042
    3166       1.5304
    3167       1.5307
    3168       1.5363
    3169       1.6742
    3170       1.5523
    3171       1.5531
    3172       1.6449
    3173       1.6349
    3174       1.4112
    3175       1.3912
    3176       1.5216
    3177       1.5416
    3178       1.5175
    3179       1.3882
    3180       1.3296
    3181       1.4490
    3182       1.3284
    3183       1.4323
    3184       1.2422
    3185       1.3109
    3186       1.4507
    3187       1.4841
    3188       1.5626
    3189       1.6075
    3190       1.4312
    3191       1.2331
    3192       1.4178
    3193       1.2412
    3194       1.1508
    3195       1.1571
    3196       1.2023
    3197       1.4332
    3198       1.3397
    3199       1.2703
    3200       1.4535
    3201       1.5430
    3202       1.5529
    3203       1.3871
    3204       1.6901
    3205       1.8912
    3206       1.6707
    3207       1.6513
    3208       1.2353
    3209       1.6364
    3210       1.6289
    3211       1.5289
    3212       1.5465
    3213       1.6696
    3214       1.3081
    3215       1.5671
    3216       1.6188
    3217       1.4447
    3218       1.2819
    3219       1.5820
    3220       1.6180
    3221       1.4801
    3222       1.5810
    3223       1.5684
    3224       1.3478
    3225       1.2131
    3226       1.3627
    3227       1.3998
    3228       1.4838
    3229       1.4125
    3230       1.3467
    3231       1.1254
    3232       1.5796
    3233       1.1228
    3234       1.4738
    3235       1.4776
    3236       1.2056
    3237       1.1665
    3238       1.4610
    3239       1.7207
    3240       1.3755
    3241       1.9732
    3242       1.2350
    3243       1.6659
    3244       1.5262
    3245       1.4948
    3246       1.8158
    3247       1.8010
    3248       1.9004
    3249       1.6657
    3250       1.5211
    3251       1.7348
    3252       1.9823
    3253       1.8759
    3254       1.9054
    3255       1.6778
    3256       1.7263
    3257       1.9779
    3258       1.6550
    3259       1.8447
    3260       1.6243
    3261       2.0162
    3262       1.7817
    3263       2.3187
    3264       1.8572
    3265       1.7143
    3266       1.8471
    3267       1.9846
    3268       1.7013
    3269       1.4272
    3270       1.7235
    3271       1.5931
    3272       1.8552
    3273       1.8383
    3274       1.6519
    3275       1.3726
    3276       1.4093
    3277       1.6407
    3278       1.4601
    3279       1.6448
    3280       1.8763
    3281       1.5551
    3282       1.7120
    3283       2.0618
    3284       1.6366
    3285       1.7070
    3286       1.3932
    3287       1.5066
    3288       1.8299
    3289       1.6131
    3290       1.5393
    3291       1.6562
    3292       1.2386
    3293       1.3934
    3294       1.4892
    3295       1.3110
    3296       1.4077
    3297       1.4795
    3298       1.7300
    3299       1.7428
    3300       1.4337
    3301       1.4574
    3302       1.6944
    3303       1.8072
    3304       2.1176
    3305       1.7496
    3306       1.8473
    3307       1.6694
    3308       1.6877
    3309       1.9011
    3310       1.6928
    3311       1.7237
    3312       1.5302
    3313       1.5853
    3314       1.4879
    3315       1.3053
    3316       1.4011
    3317       1.3394
    3318       1.2321
    3319       1.2753
    3320       1.6222
    3321       1.7580
    3322       1.5462
    3323       1.6814
    3324       1.5554
    3325       1.5596
    3326       1.5430
    3327       1.6260
    3328       1.8376
    3329       1.4217
    3330       1.5989
    3331       1.5490
    3332       1.6251
    3333       1.6306
    3334       1.6754
    3335       1.6105
    3336       1.7282
    3337       1.3934
    3338       1.4137
    3339       1.4680
    3340       1.7161
    3341       1.2934
    3342       1.4919
    3343       1.2420
    3344       1.4748
    3345       1.2541
    3346       1.6755
    3347       1.7237
    3348       1.9110
    3349       1.6149
    3350       1.7909
    3351       1.9273
    3352       2.0470
    3353       1.9678
    3354       1.8694
    3355       2.3742
    3356       1.8155
    3357       2.0646
    3358       2.0083
    3359       2.0148
    3360       1.6386
    3361       2.0533
    3362       1.6063
    3363       1.6663
    3364       1.4993
    3365       1.6102
    3366       1.3949
    3367       1.4491
    3368       1.6755
    3369       1.4175
    3370       1.5463
    3371       1.5084
    3372       1.2755
    3373       1.4499
    3374       1.4274
    3375       1.2851
    3376       1.4658
    3377       1.5427
    3378       1.3976
    3379       1.3373
    3380       1.3237
    3381       1.6222
    3382       1.5389
    3383       1.3181
    3384       1.5910
    3385       1.4576
    3386       1.5413
    3387       1.4911
    3388       1.6971
    3389       1.6601
    3390       1.4775
    3391       1.5641
    3392       1.5957
    3393       2.1417
    3394       2.0075
    3395       1.7270
    3396       2.0758
    3397       1.9970
    3398       1.8631
    3399       1.6224
    3400       1.4172
    3401       1.3749
    3402       1.3149
    3403       1.4341
    3404       1.5203
    3405       1.3002
    3406       1.4231
    3407       1.7270
    3408       1.6023
    3409       1.3007
    3410       1.4258
    3411       1.7340
    3412       1.8518
    3413       1.6215
    3414       1.9944
    3415       2.0818
    3416       2.0715
    3417       1.7310
    3418       1.5287
    3419       1.9816
    3420       1.6558
    3421       1.8248
    3422       1.5428
    3423       1.6239
    3424       1.8689
    3425       1.5485
    3426       1.3978
    3427       1.4053
    3428       1.4180
    3429       1.3571
    3430       1.4773
    3431       1.4797
    3432       1.4011
    3433       1.4870
    3434       1.3664
    3435       1.4084
    3436       1.4812
    3437       1.3554
    3438       1.2090
    3439       1.3123
    3440       1.2679
    3441       1.2385
    3442       1.4998
    3443       1.3434
    3444       1.4698
    3445       1.5647
    3446       1.4224
    3447       1.2849
    3448       1.6687
    3449       1.0051
    3450       1.3608
    3451       1.2125
    3452       1.3185
    3453       1.5645
    3454       1.3402
    3455       1.4428
    3456       1.0662
    3457       1.3858
    3458       1.1394
    3459       1.1204
    3460       1.1122
    3461       1.1500
    3462       1.1933
    3463       1.2739
    3464       1.2009
    3465       1.2986
    3466       1.1016
    3467       1.2474
    3468       1.1141
    3469       1.2653
    3470       1.1754
    3471       1.4911
    3472       1.2710
    3473       1.3190
    3474       1.4960
    3475       1.3940
    3476       1.6088
    3477       1.1990
    3478       1.2167
    3479       1.2789
    3480       1.5847
    3481       1.3882
    3482       1.4512
    3483       1.3986
    3484       1.1820
    3485       1.0712
    3486       1.1721
    3487       1.1491
    3488       1.0050
    3489       1.1666
    3490       1.1400
    3491       1.0919
    3492       1.2027
    3493       1.1297
    3494       1.2499
    3495       1.1304
    3496       1.0628
    3497       1.2141
    3498       1.1781
    3499       1.2005
    3500       1.2413
    3501       1.1583
    3502       1.0609
    3503       1.1506
    3504       1.1457
    3505       1.0954
    3506       1.1182
    3507       1.1843
    3508       1.0999
    3509       1.0146
    3510       1.0524
    3511       1.0793
    3512       1.0702
    3513       1.0509
    3514       1.1352
    3515       1.0841
    3516       1.0022
    3517       1.0484
    3518       1.2002
    3519       1.0547
    3520       1.0893
    3521       1.0328
    3522       1.2861
    3523       1.2605
    3524       1.2587
    3525       1.6032
    3526       1.6443
    3527       1.6683
    3528       1.7208
    3529       1.5197
    3530       1.5467
    3531       1.8016
    3532       1.5643
    3533       1.7512
    3534       2.3516
    3535       1.8190
    3536       2.2371
    3537       2.0232
    3538       2.0609
    3539       2.1199
    3540       1.9338
    3541       1.9875
    3542       1.7619
    3543       1.6164
    3544       1.5167
    3545       1.8966
    3546       1.7719
    3547       1.8559
    3548       1.5277
    3549       1.8409
    3550       1.8072
    3551       1.6567
    3552       1.6186
    3553       1.3798
    3554       1.5445
    3555       1.9063
    3556       1.5903
    3557       1.5925
    3558       1.5691
    3559       1.7215
    3560       1.7525
    3561       1.6481
    3562       1.8963
    3563       1.8392
    3564       2.1753
    3565       2.1717
    3566       2.0499
    3567       2.0666
    3568       1.8296
    3569       1.6573
    3570       2.0275
    3571       1.4348
    3572       1.8775
    3573       1.7746
    3574       1.6171
    3575       1.4228
    3576       1.5998
    3577       1.2473
    3578       1.3587
    3579       1.3660
    3580       1.4957
    3581       1.3992
    3582       1.5318
    3583       1.6411
    3584       1.2676
    3585       1.4115
    3586       1.4176
    3587       1.5878
    3588       1.4160
    3589       1.4072
    3590       1.4156
    3591       1.3774
    3592       1.5483
    3593       1.6846
    3594       1.4065
    3595       1.1736
    3596       1.2180
    3597       1.4895
    3598       1.6826
    3599       1.5997
    3600       1.6353
    3601       1.9543
    3602       1.8231
    3603       1.5633
    3604       1.7686
    3605       1.6037
    3606       1.6058
    3607       1.7770
    3608       1.9283
    3609       1.8116
    3610       2.0017
    3611       2.3349
    3612       2.3173
    3613       2.4628
    3614       2.1529
    3615       1.8302
    3616       1.5317
    3617       1.4602
    3618       1.4982
    3619       1.3680
    3620       1.4990
    3621       1.6145
    3622       1.8707
    3623       1.8455
    3624       1.7080
    3625       1.5696
    3626       1.5602
    3627       1.5359
    3628       1.3922
    3629       1.2784
    3630       1.3639
    3631       1.3682
    3632       1.2974
    3633       1.1136
    3634       1.2939
    3635       1.3494
    3636       1.2446
    3637       1.4175
    3638       1.4145
    3639       1.1380
    3640       1.6998
    3641       1.4050
    3642       1.3197
    3643       1.3211
    3644       1.2910
    3645       1.4315
    3646       1.4750
    3647       1.3974
    3648       1.5049
    3649       1.3361
    3650       1.3357
    3651       1.5265
    3652       1.4043
    3653       1.6394
    3654       1.5589
    3655       1.5297
    3656       1.5220
    3657       1.4781
    3658       1.3879
    3659       1.5662
    3660       1.6084
    3661       1.4459
    3662       1.5189
    3663       1.4889
    3664       1.4153
    3665       1.1242
    3666       1.5872
    3667       1.6414
    3668       1.5130
    3669       1.6837
    3670       1.5866
    3671       1.6353
    3672       1.7912
    3673       1.5198
    3674       1.3033
    3675       1.6516
    3676       1.5641
    3677       1.5932
    3678       1.5556
    3679       1.2758
    3680       1.3143
    3681       1.4590
    3682       1.6946
    3683       1.6224
    3684       1.4914
    3685       1.1807
    3686       1.0277
    3687       1.3658
    3688       1.1290
    3689       1.1882
    3690       1.8157
    3691       1.5292
    3692       1.4045
    3693       1.2273
    3694       1.3444
    3695       1.5101
    3696       1.4016
    3697       1.4002
    3698       1.5194
    3699       1.3744
    3700       1.4155
    3701       1.3002
    3702       1.3131
    3703       1.5166
    3704       1.6212
    3705       1.4302
    3706       1.3594
    3707       1.4894
    3708       1.3631
    3709       1.4366
    3710       1.5070
    3711       1.3524
    3712       1.1771
    3713       1.4507
    3714       1.2369
    3715       1.2947
    3716       1.3373
    3717       1.5359
    3718       1.4342
    3719       1.4266
    3720       1.3320
    3721       1.2750
    3722       1.5115
    3723       1.3774
    3724       1.2132
    3725       1.6104
    3726       1.5069
    3727       1.6259
    3728       1.6845
    3729       1.5873
    3730       1.2326
    3731       1.4172
    3732       1.4036
    3733       1.5741
    3734       1.4031
    3735       1.4675
    3736       1.3408
    3737       1.2879
    3738       1.2170
    3739       1.1388
    3740       1.0956
    3741       1.3317
    3742       1.2672
    3743       1.4071
    3744       1.3573
    3745       1.3317
    3746       1.2513
    3747       1.3766
    3748       1.5416
    3749       1.2507
    3750       1.5736
    3751       1.5625
    3752       1.2923
    3753       1.1924
    3754       1.1445
    3755       1.0286
    3756       1.1958
    3757       1.5576
    3758       1.1747
    3759       1.4023
    3760       1.1459
    3761       1.2825
    3762       1.2529
    3763       1.1113
    3764       1.4450
    3765       1.4186
    3766       1.1035
    3767       1.0483
    3768       1.0361
    3769       1.1846
    3770       1.1519
    3771       1.4258
    3772       1.2285
    3773       1.1897
    3774       1.3249
    3775       1.2790
    3776       1.2811
    3777       1.1888
    3778       1.4545
    3779       1.7848
    3780       1.4154
    3781       1.4200
    3782       1.2555
    3783       1.1829
    3784       1.1827
    3785       1.1154
    3786       1.2925
    3787       1.5401
    3788       1.2861
    3789       1.5353
    3790       1.7848
    3791       1.4737
    3792       1.9014
    3793       1.6132
    3794       1.7936
    3795       1.9352
    3796       1.8950
    3797       2.3369
    3798       2.4101
    3799       1.6786
    3800       1.7083
    3801       1.9868
    3802       1.6632
    3803       1.6520
    3804       1.5667
    3805       1.9174
    3806       1.9560
    3807       1.7507
    3808       1.2275
    3809       1.4946
    3810       1.3594
    3811       1.3122
    3812       1.4755
    3813       1.6381
    3814       1.2553
    3815       1.3210
    3816       1.0934
    3817       1.1007
    3818       1.4205
    3819       1.1969
    3820       1.4096
    3821       1.4154
    3822       1.2689
    3823       1.5303
    3824       1.3650
    3825       1.1805
    3826       1.3499
    3827       1.5070
    3828       1.6525
    3829       1.3077
    3830       1.3562
    3831       1.5109
    3832       1.6040
    3833       1.5978
    3834       1.5653
    3835       1.3754
    3836       1.4698
    3837       1.2087
    3838       1.0333
    3839       1.1518
    3840       1.2061
    3841       1.1884
    3842       1.4721
    3843       1.4456
    3844       1.5265
    3845       1.4610
    3846       1.2963
    3847       1.3229
    3848       1.3660
    3849       1.1870
    3850       1.5360
    3851       1.2312
    3852       1.2813
    3853       1.4170
    3854       1.2876
    3855       1.6870
    3856       1.6455
    3857       1.5473
    3858       1.6342
    3859       1.5432
    3860       1.4651
    3861       1.7020
    3862       1.4725
    3863       1.6217
    3864       1.5688
    3865       1.3374
    3866       1.2919
    3867       1.4599
    3868       1.4740
    3869       1.2230
    3870       1.6651
    3871       1.4611
    3872       1.3579
    3873       1.6092
    3874       1.9006
    3875       1.4900
    3876       1.6750
    3877       1.8133
    3878       1.6374
    3879       1.4645
    3880       1.5392
    3881       1.3825
    3882       1.4990
    3883       1.3332
    3884       1.1184
    3885       1.1590
    3886       1.4165
    3887       1.4843
    3888       1.5266
    3889       1.3208
    3890       1.3365
    3891       1.2195
    3892       1.2845
    3893       1.1714
    3894       1.2235
