#Frame   domain_distance
    2329         25.6022
    2330         25.2751
    2331         25.3384
    2332         26.0427
    2333         25.5222
    2334         25.0650
    2335         25.4247
    2336         25.3184
    2337         25.3548
    2338         25.5836
    2339         25.3621
    2340         25.3186
    2341         25.0510
    2342         25.0425
    2343         25.3893
    2344         25.1907
    2345         25.3632
    2346         25.2112
    2347         25.2311
    2348         25.9304
    2349         25.3023
    2350         25.3044
    2351         25.0985
    2352         25.1979
    2353         24.9803
    2354         24.9907
    2355         25.0663
    2356         24.9881
    2357         24.9529
    2358         25.1007
    2359         25.0217
    2360         25.3150
    2361         25.5212
    2362         25.2025
    2363         25.6237
    2364         24.8705
    2365         25.5898
    2366         25.1622
    2367         25.6442
    2368         25.4816
    2369         25.9316
    2370         25.5083
    2371         25.2741
    2372         25.4005
    2373         25.2879
    2374         25.2621
    2375         25.4732
    2376         25.1338
    2377         25.4436
    2378         25.1804
    2379         25.3508
    2380         25.3218
    2381         25.3872
    2382         25.2423
    2383         25.3801
    2384         25.4618
    2385         25.3717
    2386         25.5796
    2387         25.5715
    2388         25.1905
    2389         25.9182
    2390         25.3543
    2391         25.2129
    2392         25.6011
    2393         25.2509
    2394         25.5114
    2395         25.6956
    2396         25.5062
    2397         25.2462
    2398         26.0908
    2399         25.1292
    2400         25.4714
    2401         25.8887
    2402         25.6274
    2403         25.7354
    2404         25.4008
    2405         25.6457
    2406         25.3146
    2407         25.9266
    2408         26.5387
    2409         26.2284
    2410         25.3508
    2411         25.7220
    2412         25.7760
    2413         25.7671
    2414         25.8380
    2415         26.1764
    2416         25.3633
    2417         25.6400
    2418         25.2202
    2419         25.5332
    2420         26.0897
    2421         25.8091
    2422         26.0627
    2423         25.4852
    2424         25.7815
    2425         25.5222
    2426         25.7099
    2427         25.6089
    2428         25.5053
    2429         25.7878
    2430         25.7084
    2431         25.7850
    2432         25.8059
    2433         25.2362
    2434         25.6662
    2435         25.7062
    2436         25.8581
    2437         26.1068
    2438         25.3739
    2439         25.5731
    2440         25.3635
    2441         25.4020
    2442         24.9259
    2443         25.3185
    2444         25.2548
    2445         25.2525
    2446         24.9852
    2447         25.5248
    2448         25.2343
    2449         25.4616
    2450         26.0973
    2451         25.7025
    2452         25.8331
    2453         25.4599
    2454         25.2428
    2455         25.3635
    2456         25.1422
    2457         25.4404
    2458         25.3376
    2459         25.6920
    2460         25.3568
    2461         25.9312
    2462         25.7029
    2463         25.5643
    2464         25.5581
    2465         25.5392
    2466         25.8061
    2467         25.2687
    2468         25.5526
    2469         25.5004
    2470         25.5529
    2471         25.5462
    2472         25.3883
    2473         25.6941
    2474         25.3688
    2475         25.5330
    2476         25.5193
    2477         25.6038
    2478         25.8213
    2479         25.6844
    2480         25.7614
    2481         25.6717
    2482         25.4136
    2483         25.3784
    2484         25.3506
    2485         25.3828
    2486         25.5297
    2487         25.3534
    2488         25.4487
    2489         25.2108
    2490         25.6650
    2491         25.7215
    2492         25.1798
    2493         25.0883
    2494         25.5901
    2495         25.8051
    2496         25.6130
    2497         25.3712
    2498         25.4741
    2499         25.5604
    2500         25.0667
    2501         25.5226
    2502         25.4872
    2503         25.2611
    2504         26.1455
    2505         25.5811
    2506         25.9010
    2507         25.6246
    2508         25.0859
    2509         25.4396
    2510         25.3536
    2511         24.8455
    2512         25.5093
    2513         25.2401
    2514         26.0641
    2515         25.3561
    2516         25.2433
    2517         24.9688
    2518         25.1306
    2519         25.8254
    2520         25.5479
    2521         25.9623
    2522         26.2377
    2523         25.5255
    2524         25.4799
    2525         25.6635
    2526         25.8811
    2527         25.8234
    2528         25.2579
    2529         25.8334
    2530         25.6929
    2531         25.9092
    2532         25.5519
    2533         25.9699
    2534         25.8211
    2535         25.6226
    2536         25.3589
    2537         25.3456
    2538         25.9024
    2539         25.7953
    2540         25.6600
    2541         25.4774
    2542         25.9815
    2543         25.4782
    2544         25.2470
    2545         24.9949
    2546         25.4181
    2547         24.8992
    2548         25.6954
    2549         25.4004
    2550         25.7413
    2551         25.5335
    2552         25.5740
    2553         25.5453
    2554         25.1476
    2555         25.3910
    2556         25.1953
    2557         25.1515
    2558         25.2432
    2559         25.3103
    2560         25.3903
    2561         25.5509
    2562         25.1137
    2563         25.8734
    2564         25.9375
    2565         25.7369
    2566         25.6953
    2567         25.7696
    2568         25.6766
    2569         25.5256
    2570         25.3129
    2571         25.6713
    2572         25.5528
    2573         25.0558
    2574         25.1672
    2575         25.4433
    2576         25.4940
    2577         25.8413
    2578         25.8500
    2579         25.9694
    2580         25.5800
    2581         25.8291
    2582         25.5997
    2583         25.4923
    2584         25.5925
    2585         25.4563
    2586         25.6697
    2587         25.5699
    2588         25.7908
    2589         25.6030
    2590         26.0503
    2591         25.8167
    2592         25.7123
    2593         25.4551
    2594         25.4696
    2595         25.3571
    2596         25.4694
    2597         25.3903
    2598         25.4528
    2599         25.9717
    2600         25.4594
    2601         25.8771
    2602         26.0213
    2603         25.4753
    2604         25.4050
    2605         25.6207
    2606         25.2296
    2607         25.6307
    2608         25.6774
    2609         25.1233
    2610         25.8189
    2611         25.7571
    2612         25.4896
    2613         25.6739
    2614         26.0103
    2615         25.7418
    2616         25.4572
    2617         25.4790
    2618         25.0849
    2619         25.3304
    2620         26.2445
    2621         25.8982
    2622         25.4885
    2623         25.5428
    2624         25.7946
    2625         25.5309
    2626         26.0670
    2627         25.6496
    2628         25.8385
    2629         25.6762
    2630         25.1277
    2631         25.3337
    2632         26.1060
    2633         25.7195
    2634         25.4076
    2635         25.7565
    2636         25.4635
    2637         25.3432
    2638         25.4841
    2639         25.8706
    2640         25.3828
    2641         25.7163
    2642         25.6460
    2643         25.9958
    2644         26.0097
    2645         26.1305
    2646         26.2251
    2647         25.8917
    2648         25.5118
    2649         26.0571
    2650         25.8440
    2651         26.0157
    2652         25.6104
    2653         25.7955
    2654         25.8042
    2655         25.8857
    2656         25.5717
    2657         25.1078
    2658         25.4038
    2659         25.7682
    2660         26.0841
    2661         25.5015
    2662         25.5181
    2663         25.7444
    2664         25.4627
    2665         25.4479
    2666         25.9812
    2667         25.7007
    2668         25.7365
    2669         25.7940
    2670         25.8329
    2671         25.5717
    2672         25.6193
    2673         25.7082
    2674         25.5940
    2675         25.3526
    2676         25.8193
    2677         25.7081
    2678         25.4405
    2679         25.4618
    2680         25.4229
    2681         25.4973
    2682         25.4362
    2683         25.5371
    2684         25.6292
    2685         25.0883
    2686         25.1546
    2687         25.1942
    2688         25.2697
    2689         25.4632
    2690         25.1608
    2691         25.1747
    2692         25.2814
    2693         25.3644
    2694         25.6637
    2695         25.5033
    2696         25.6475
    2697         25.6903
    2698         25.4868
    2699         25.5540
    2700         25.4367
    2701         25.8977
    2702         25.6540
    2703         25.6361
    2704         25.9390
    2705         25.4898
    2706         25.5157
    2707         25.8348
    2708         25.6118
    2709         25.8721
    2710         25.2535
    2711         25.3788
    2712         25.3942
    2713         25.7088
    2714         25.9248
    2715         25.8677
    2716         25.9558
    2717         25.6813
    2718         26.5041
    2719         26.1480
    2720         26.3185
    2721         25.7904
    2722         26.0351
    2723         25.8229
    2724         25.9351
    2725         25.9140
    2726         26.0047
    2727         26.3333
    2728         25.9026
    2729         25.9974
    2730         25.7422
    2731         25.7912
    2732         26.3878
    2733         25.9791
    2734         25.8926
    2735         26.1618
    2736         25.9026
    2737         25.8715
    2738         25.6379
    2739         25.6813
    2740         25.8397
    2741         26.0185
    2742         25.9810
    2743         25.8981
    2744         25.8697
    2745         25.9409
    2746         26.1825
    2747         25.9806
    2748         25.8015
    2749         25.8895
    2750         25.9571
    2751         25.7550
    2752         25.3270
    2753         26.0090
    2754         25.3112
    2755         25.8394
    2756         25.5422
    2757         25.8513
    2758         26.0139
    2759         25.5718
    2760         25.3311
    2761         25.6415
    2762         25.3369
    2763         25.4286
    2764         25.2375
    2765         25.4201
    2766         25.5691
    2767         25.9409
    2768         25.8857
    2769         25.5666
    2770         25.7775
    2771         25.8358
    2772         25.8848
    2773         25.5988
    2774         25.9168
    2775         25.6050
    2776         25.4945
    2777         25.2789
    2778         25.6304
    2779         25.5810
    2780         25.9044
    2781         25.3396
    2782         25.4155
    2783         25.4480
    2784         25.4274
    2785         24.9304
    2786         25.1042
    2787         25.4850
    2788         25.4014
    2789         25.3298
    2790         24.8928
    2791         25.1341
    2792         25.6548
    2793         25.4213
    2794         25.5630
    2795         26.0682
    2796         25.5137
    2797         25.5191
    2798         25.8714
    2799         25.3631
    2800         25.5039
    2801         25.4290
    2802         25.2442
    2803         24.9825
    2804         25.6496
    2805         25.1892
    2806         25.4674
    2807         25.2805
    2808         25.4136
    2809         25.4087
    2810         25.1453
    2811         25.3254
    2812         25.4165
    2813         25.4772
    2814         25.0303
    2815         24.9978
    2816         24.8194
    2817         25.2744
    2818         25.0348
    2819         25.1542
    2820         25.0680
    2821         25.4945
    2822         24.9833
    2823         24.5810
    2824         24.9067
    2825         25.0288
    2826         25.8376
    2827         25.3152
    2828         25.2108
    2829         25.5673
    2830         25.5804
    2831         25.0603
    2832         25.3428
    2833         25.5121
    2834         25.7073
    2835         25.9232
    2836         25.6314
    2837         25.6687
    2838         25.4636
    2839         25.6173
    2840         25.4962
    2841         25.1576
    2842         25.6815
    2843         25.3886
    2844         25.5717
    2845         25.1450
    2846         25.3802
    2847         25.6354
    2848         25.6953
    2849         25.5727
    2850         25.8402
    2851         25.6545
    2852         25.7596
    2853         25.8272
    2854         25.4894
    2855         25.5898
    2856         25.6197
    2857         25.6729
    2858         25.4922
    2859         25.4258
    2860         25.5996
    2861         25.2953
    2862         25.7249
    2863         25.4432
    2864         25.2635
    2865         25.3178
    2866         25.3281
    2867         24.7949
    2868         25.2772
    2869         25.6123
    2870         25.3140
    2871         25.1672
    2872         25.3887
    2873         25.5773
    2874         25.6083
    2875         25.3985
    2876         25.6777
    2877         25.3168
    2878         25.4861
    2879         24.9703
    2880         25.0533
    2881         25.3015
    2882         26.1900
    2883         25.7397
    2884         25.4451
    2885         25.5121
    2886         25.8902
    2887         25.3278
    2888         25.8932
    2889         25.7549
    2890         25.3704
    2891         25.5149
    2892         25.8829
    2893         25.5631
    2894         25.4331
    2895         25.2149
    2896         25.5911
    2897         25.0165
    2898         25.4117
    2899         25.3889
    2900         25.6613
    2901         25.4430
    2902         25.5017
    2903         25.6348
    2904         25.5129
    2905         25.2978
    2906         25.2379
    2907         25.4890
    2908         25.2629
    2909         25.5587
    2910         25.3490
    2911         25.1130
    2912         25.6941
    2913         25.6666
    2914         25.9493
    2915         25.5360
    2916         25.5404
    2917         25.5895
    2918         25.5893
    2919         25.9591
    2920         26.2406
    2921         25.6300
    2922         25.5183
    2923         25.3732
    2924         25.3696
    2925         25.2995
    2926         25.5692
    2927         24.9546
    2928         25.5644
    2929         25.6851
    2930         25.9817
    2931         26.1365
    2932         25.5996
    2933         25.3262
    2934         25.3432
    2935         25.6546
    2936         25.7757
    2937         25.6003
    2938         25.7964
    2939         25.8051
    2940         25.8331
    2941         25.6302
    2942         25.5993
    2943         25.6576
    2944         25.7189
    2945         25.4840
    2946         25.7944
    2947         25.4300
    2948         25.5428
    2949         24.9587
    2950         24.9848
    2951         25.4024
    2952         25.3500
    2953         25.6495
    2954         25.6929
    2955         25.7780
    2956         25.6734
    2957         25.6157
    2958         25.3973
    2959         25.4613
    2960         25.6764
    2961         25.6308
    2962         25.6114
    2963         25.6131
    2964         25.8581
    2965         25.5807
    2966         25.4770
    2967         24.9913
    2968         25.6043
    2969         25.4747
    2970         25.1480
    2971         25.8353
    2972         25.4076
    2973         25.5984
    2974         25.4001
    2975         25.8016
    2976         25.6357
    2977         25.4352
    2978         25.5641
    2979         25.1888
    2980         25.5789
    2981         25.0746
    2982         25.2738
    2983         25.4474
    2984         25.3341
    2985         25.6153
    2986         25.1524
    2987         25.3988
    2988         25.3705
    2989         25.2164
    2990         25.6710
    2991         25.5263
    2992         25.4756
    2993         25.9219
    2994         25.4416
    2995         25.0484
    2996         25.1736
    2997         25.0019
    2998         24.5612
    2999         25.2690
    3000         25.5017
    3001         25.5969
    3002         25.6158
    3003         25.7864
    3004         25.6575
    3005         25.8798
    3006         25.5367
    3007         25.6868
    3008         25.5888
    3009         25.6427
    3010         25.8083
    3011         25.2946
    3012         25.6131
    3013         25.4631
    3014         25.5490
    3015         25.5161
    3016         25.0677
    3017         25.4915
    3018         25.3742
    3019         25.2450
    3020         25.0825
    3021         25.1948
    3022         25.0823
    3023         25.2840
    3024         25.3041
    3025         24.8523
    3026         25.6142
    3027         25.6801
    3028         25.5069
    3029         25.4498
    3030         25.5870
    3031         25.3267
    3032         25.4020
    3033         25.2596
    3034         24.9122
    3035         24.8973
    3036         24.7893
    3037         24.6454
    3038         25.0879
    3039         25.1180
    3040         25.2393
    3041         25.1766
    3042         25.3440
    3043         24.9762
    3044         24.9309
    3045         25.2120
    3046         25.1216
    3047         25.0857
    3048         25.1293
    3049         25.3490
    3050         25.0806
    3051         25.0016
    3052         25.2412
    3053         25.2159
    3054         24.6267
    3055         25.6985
    3056         25.3990
    3057         25.1617
    3058         25.4939
    3059         25.1552
    3060         25.3307
    3061         25.5636
    3062         25.2696
    3063         25.3557
    3064         25.3557
    3065         25.0215
    3066         25.7314
    3067         25.3177
    3068         25.2084
    3069         25.4568
    3070         25.5356
    3071         25.4937
    3072         25.4136
    3073         25.5150
    3074         25.2412
    3075         25.6640
    3076         25.2762
    3077         25.2958
    3078         25.2766
    3079         25.0392
    3080         25.6088
    3081         25.0613
    3082         25.8104
    3083         25.7417
    3084         25.4339
    3085         25.3742
    3086         25.1701
    3087         25.1766
    3088         25.4672
    3089         25.3510
    3090         25.2739
    3091         25.4469
    3092         25.8253
    3093         25.4296
    3094         25.2768
    3095         25.8654
    3096         25.0105
    3097         25.4090
    3098         25.1776
    3099         25.6172
    3100         25.4733
    3101         25.6602
    3102         25.3727
    3103         25.2858
    3104         25.2736
    3105         25.2391
    3106         25.1664
    3107         25.3529
    3108         25.4163
    3109         25.4228
    3110         25.3743
    3111         25.4804
    3112         25.3347
    3113         25.2883
    3114         25.6075
    3115         25.5557
    3116         25.3899
    3117         25.2656
    3118         25.4128
    3119         25.0913
    3120         25.2355
    3121         25.2738
    3122         24.8134
    3123         25.0187
    3124         25.5329
    3125         25.1290
    3126         25.2561
    3127         25.5153
    3128         25.5279
    3129         25.3198
    3130         25.3056
    3131         25.4069
    3132         25.2986
    3133         25.3455
    3134         25.6162
    3135         25.3572
    3136         25.3448
    3137         25.1898
    3138         25.6228
    3139         25.8358
    3140         25.3347
    3141         25.5826
    3142         25.7452
    3143         25.4639
    3144         25.4112
    3145         25.4770
    3146         25.6222
    3147         25.3018
    3148         25.5386
    3149         25.6550
    3150         25.8523
    3151         25.6361
    3152         25.1956
    3153         25.5584
    3154         25.9469
    3155         25.7214
    3156         25.3111
    3157         25.3370
    3158         25.5492
    3159         25.5168
    3160         25.4429
    3161         25.4466
    3162         25.2491
    3163         25.6294
    3164         25.6906
    3165         25.4618
    3166         25.7224
    3167         25.4751
    3168         25.5801
    3169         25.5703
    3170         25.4437
    3171         25.4848
    3172         25.4659
    3173         25.3382
    3174         25.5141
    3175         25.3702
    3176         25.7437
    3177         25.4814
    3178         25.2623
    3179         25.7401
    3180         25.5335
    3181         25.5333
    3182         25.6741
    3183         25.7011
    3184         25.7992
    3185         25.5683
    3186         25.8405
    3187         25.2152
    3188         25.4027
    3189         25.3527
    3190         25.7315
    3191         25.5106
    3192         25.5777
    3193         25.5142
    3194         25.5935
    3195         25.5482
    3196         26.0283
    3197         25.8707
    3198         25.5065
    3199         25.3189
    3200         25.0710
    3201         25.6263
    3202         25.4163
    3203         25.3760
    3204         25.0644
    3205         25.0462
    3206         25.3193
    3207         25.1597
    3208         25.3974
    3209         25.2310
    3210         25.3431
    3211         25.4876
    3212         24.9802
    3213         25.1624
    3214         25.2335
    3215         25.2658
    3216         25.7942
    3217         25.5532
    3218         25.3102
    3219         25.4949
    3220         25.3674
    3221         25.7171
    3222         25.5514
    3223         25.3510
    3224         25.7702
    3225         25.5256
    3226         25.7962
    3227         25.9079
    3228         25.9820
    3229         25.5679
    3230         25.8538
    3231         25.7849
    3232         25.9634
    3233         25.4785
    3234         25.5449
    3235         25.4812
    3236         25.5749
    3237         25.6712
    3238         25.8946
    3239         25.8181
    3240         25.6696
    3241         25.8241
    3242         25.6620
    3243         25.7010
    3244         25.9919
    3245         26.3857
    3246         26.5537
    3247         25.7198
    3248         26.0446
    3249         25.7479
    3250         26.0011
    3251         25.1177
    3252         25.1100
    3253         25.0452
    3254         25.0190
    3255         25.4492
    3256         25.5852
    3257         25.9155
    3258         25.9030
    3259         26.0589
    3260         25.4935
    3261         25.8888
    3262         25.8201
    3263         26.0511
    3264         25.9146
    3265         25.5835
    3266         26.0516
    3267         26.1293
    3268         26.0780
    3269         25.4780
    3270         25.6082
    3271         26.0956
    3272         25.8169
    3273         25.7141
    3274         25.5978
    3275         25.6226
    3276         25.9748
    3277         26.2550
    3278         25.8875
    3279         25.8196
    3280         25.5975
    3281         25.6041
    3282         26.1252
    3283         25.6648
    3284         25.5324
    3285         25.5823
    3286         25.5489
    3287         25.6663
    3288         25.6219
    3289         25.9282
    3290         25.6988
    3291         25.9885
    3292         25.5286
    3293         25.7376
    3294         25.3873
    3295         26.1789
    3296         25.5740
    3297         25.6882
    3298         25.9771
    3299         26.2447
    3300         25.8326
    3301         26.1954
    3302         25.8991
    3303         25.8318
    3304         25.7770
    3305         25.4293
    3306         25.7099
    3307         25.4903
    3308         25.4373
    3309         25.8200
    3310         25.4608
    3311         25.4125
    3312         25.3677
    3313         25.5176
    3314         25.5920
    3315         25.7148
    3316         25.7232
    3317         25.3600
    3318         25.6738
    3319         25.6287
    3320         25.6176
    3321         25.6177
    3322         25.4313
    3323         25.5038
    3324         25.4791
    3325         25.2957
    3326         25.6753
    3327         25.6771
    3328         25.4410
    3329         25.6577
    3330         25.2543
    3331         25.4355
    3332         25.1745
    3333         25.1977
    3334         25.1760
    3335         25.3913
    3336         25.6903
    3337         25.4595
    3338         25.8235
    3339         26.1992
    3340         25.7636
    3341         25.5759
    3342         25.5541
    3343         25.6586
    3344         25.4136
    3345         25.7693
    3346         25.6126
    3347         26.1438
    3348         25.8180
    3349         25.5161
    3350         25.8564
    3351         25.8256
    3352         25.9468
    3353         25.9147
    3354         25.8525
    3355         26.0888
    3356         25.8930
    3357         25.8302
    3358         25.8524
    3359         25.7489
    3360         25.7597
    3361         26.0665
    3362         25.4686
    3363         25.3047
    3364         25.2571
    3365         25.5082
    3366         25.8018
    3367         25.3148
    3368         25.4835
    3369         26.1670
    3370         25.7457
    3371         25.6571
    3372         25.6691
    3373         25.9262
    3374         25.8158
    3375         25.8813
    3376         25.6830
    3377         26.0325
    3378         25.7531
    3379         25.8299
    3380         26.0919
    3381         25.7839
    3382         25.7632
    3383         25.7740
    3384         25.6463
    3385         25.7111
    3386         26.1511
    3387         25.8989
    3388         26.0103
    3389         25.8788
    3390         25.7707
    3391         26.1771
    3392         26.2313
    3393         26.7039
    3394         26.1781
    3395         26.3273
    3396         26.7192
    3397         26.6779
    3398         26.2024
    3399         26.0215
    3400         25.9405
    3401         25.7470
    3402         25.8012
    3403         25.6093
    3404         25.9991
    3405         25.8218
    3406         26.0610
    3407         26.0285
    3408         25.9334
    3409         25.5013
    3410         25.8643
    3411         25.9924
    3412         25.9111
    3413         25.7098
    3414         25.6066
    3415         26.3884
    3416         26.0268
    3417         25.6787
    3418         26.0128
    3419         26.0424
    3420         25.6872
    3421         25.8175
    3422         25.7916
    3423         25.8744
    3424         25.6486
    3425         25.3565
    3426         25.5003
    3427         25.7824
    3428         25.3073
    3429         25.7164
    3430         25.7040
    3431         25.7617
    3432         25.6831
    3433         25.3538
    3434         25.7875
    3435         25.6393
    3436         25.7166
    3437         26.3426
    3438         25.8881
    3439         25.6885
    3440         25.4207
    3441         25.2576
    3442         25.9090
    3443         25.9525
    3444         25.6095
    3445         25.7348
    3446         26.1004
    3447         25.6313
    3448         25.5998
    3449         25.6663
    3450         25.7307
    3451         25.1688
    3452         25.4058
    3453         25.7774
    3454         25.3209
    3455         25.7425
    3456         25.4116
    3457         26.1825
    3458         26.1814
    3459         25.6479
    3460         25.9162
    3461         25.5987
    3462         25.7494
    3463         25.6665
    3464         25.5552
    3465         25.5070
    3466         25.7272
    3467         25.4179
    3468         25.2692
    3469         25.5685
    3470         25.2177
    3471         25.5424
    3472         25.4358
    3473         25.8238
    3474         25.6887
    3475         25.9167
    3476         25.8186
    3477         25.5377
    3478         25.7712
    3479         25.7873
    3480         25.7459
    3481         25.4795
    3482         25.6380
    3483         25.4714
    3484         25.7983
    3485         25.4904
    3486         25.8119
    3487         25.5241
    3488         25.6285
    3489         25.5375
    3490         25.4597
    3491         25.4512
    3492         25.6011
    3493         26.0208
    3494         25.8458
    3495         26.0242
    3496         25.7908
    3497         26.0983
    3498         25.9074
    3499         25.2251
    3500         25.9060
    3501         25.8232
    3502         25.8284
    3503         25.9720
    3504         25.7192
    3505         25.7247
    3506         25.2457
    3507         25.3338
    3508         25.6837
    3509         25.6873
    3510         25.7175
    3511         25.5486
    3512         25.1517
    3513         25.6912
    3514         25.1834
    3515         25.4519
    3516         25.6489
    3517         25.4875
    3518         25.6905
    3519         25.5474
    3520         25.9630
    3521         25.6553
    3522         25.9182
    3523         26.0297
    3524         25.6435
    3525         25.7223
    3526         25.8455
    3527         26.0452
    3528         25.5862
    3529         25.7804
    3530         25.9001
    3531         25.8449
    3532         26.0533
    3533         26.0972
    3534         26.2712
    3535         25.8416
    3536         25.9309
    3537         25.3586
    3538         25.4152
    3539         25.4950
    3540         25.7930
    3541         25.5736
    3542         25.3130
    3543         25.1544
    3544         25.5313
    3545         25.1417
    3546         25.1829
    3547         25.1747
    3548         25.1468
    3549         25.4613
    3550         25.5537
    3551         25.2426
    3552         25.4799
    3553         25.2141
    3554         25.6449
    3555         25.0264
    3556         25.8925
    3557         25.5290
    3558         25.9571
    3559         25.9196
    3560         25.9404
    3561         25.8622
    3562         25.8175
    3563         25.9760
    3564         25.9008
    3565         26.1324
    3566         26.3410
    3567         26.2030
    3568         25.8945
    3569         25.8202
    3570         26.0492
    3571         25.8273
    3572         26.1672
    3573         25.8522
    3574         25.8471
    3575         25.6101
    3576         25.5690
    3577         25.7603
    3578         25.5781
    3579         26.0536
    3580         25.7158
    3581         25.5759
    3582         25.5332
    3583         25.4786
    3584         25.5327
    3585         25.6092
    3586         25.8252
    3587         25.4180
    3588         25.6730
    3589         25.8076
    3590         25.5952
    3591         25.8752
    3592         25.7631
    3593         25.8687
    3594         25.5324
    3595         25.6865
    3596         25.3135
    3597         25.8131
    3598         25.8283
    3599         26.2289
    3600         25.8012
    3601         25.9257
    3602         25.8257
    3603         25.8486
    3604         26.2562
    3605         25.5848
    3606         25.6241
    3607         25.6121
    3608         26.0219
    3609         26.1548
    3610         26.0806
    3611         25.7360
    3612         25.8603
    3613         26.0135
    3614         26.0953
    3615         25.7690
    3616         25.8025
    3617         25.7542
    3618         25.5966
    3619         25.8418
    3620         25.7706
    3621         25.9620
    3622         25.7232
    3623         26.0980
    3624         25.5159
    3625         25.9493
    3626         26.4145
    3627         25.7939
    3628         25.8717
    3629         25.5056
    3630         25.5604
    3631         25.4782
    3632         25.4000
    3633         25.8124
    3634         25.2388
    3635         25.6092
    3636         25.1654
    3637         25.4868
    3638         25.5617
    3639         25.6365
    3640         25.6081
    3641         25.6472
    3642         25.5486
    3643         25.1329
    3644         25.2067
    3645         25.4965
    3646         25.5545
    3647         25.4907
    3648         25.3865
    3649         25.6755
    3650         25.7604
    3651         25.6878
    3652         25.2207
    3653         25.5024
    3654         25.8969
    3655         25.8076
    3656         25.7953
    3657         25.7606
    3658         25.3935
    3659         25.3968
    3660         25.3415
    3661         25.6144
    3662         25.5320
    3663         25.5744
    3664         25.0877
    3665         25.4722
    3666         25.4071
    3667         25.3855
    3668         25.1280
    3669         25.6003
    3670         25.1427
    3671         25.6016
    3672         25.3933
    3673         26.1021
    3674         25.9741
    3675         25.2811
    3676         25.7009
    3677         25.2477
    3678         25.8102
    3679         26.1067
    3680         26.0256
    3681         25.5404
    3682         25.9609
    3683         25.7855
    3684         25.5342
    3685         25.7357
    3686         25.3166
    3687         25.8954
    3688         25.6646
    3689         26.1036
    3690         25.8463
    3691         26.2070
    3692         25.7475
    3693         25.5931
    3694         25.9708
    3695         25.7688
    3696         25.9943
    3697         25.8053
    3698         26.3342
    3699         25.3260
    3700         25.5272
    3701         25.3706
    3702         25.1601
    3703         25.4816
    3704         25.5691
    3705         25.8535
    3706         25.3172
    3707         24.8006
    3708         25.4233
    3709         25.2873
    3710         24.9297
    3711         25.2955
    3712         25.0941
    3713         24.9971
    3714         25.2636
    3715         25.1101
    3716         25.3798
    3717         25.3648
    3718         25.3719
    3719         25.2982
    3720         25.4052
    3721         25.1425
    3722         25.1916
    3723         25.4742
    3724         25.7854
    3725         26.0109
    3726         25.3834
    3727         25.3341
    3728         25.2167
    3729         25.5068
    3730         25.1503
    3731         25.5432
    3732         25.4013
    3733         25.1343
    3734         25.5033
    3735         25.4417
    3736         25.1179
    3737         25.3197
    3738         25.2840
    3739         25.3086
    3740         25.0920
    3741         25.3115
    3742         25.1561
    3743         25.5844
    3744         25.0866
    3745         25.3628
    3746         25.5890
    3747         25.4562
    3748         25.3490
    3749         25.1206
    3750         25.5277
    3751         25.1976
    3752         25.4847
    3753         25.2627
    3754         25.5017
    3755         25.5259
    3756         25.1923
    3757         25.5316
    3758         25.5404
    3759         25.4769
    3760         25.1801
    3761         25.1350
    3762         25.1774
    3763         24.6679
    3764         25.2891
    3765         25.6509
    3766         25.3335
    3767         25.5897
    3768         25.2454
    3769         25.2066
    3770         25.3463
    3771         25.4396
    3772         25.2848
    3773         25.6819
    3774         25.1844
    3775         25.1385
    3776         25.2750
    3777         25.1669
    3778         25.3728
    3779         25.4522
    3780         25.5435
    3781         24.9598
    3782         25.3023
    3783         25.1558
    3784         25.5903
    3785         25.1946
    3786         25.5195
    3787         25.7600
    3788         25.3993
    3789         25.7380
    3790         25.3921
    3791         25.9049
    3792         25.8946
    3793         25.8125
    3794         25.6369
    3795         25.6963
    3796         26.1564
    3797         25.9137
    3798         25.8980
    3799         25.6835
    3800         25.4687
    3801         25.3998
    3802         25.6727
    3803         25.4498
    3804         25.9493
    3805         25.8118
    3806         26.0703
    3807         25.5147
    3808         25.3727
    3809         25.6751
    3810         25.7021
    3811         25.6633
    3812         25.8826
    3813         25.0167
    3814         25.2509
    3815         25.5706
    3816         25.5847
    3817         25.4277
    3818         25.8277
    3819         25.0721
    3820         25.1286
    3821         25.4611
    3822         25.2435
    3823         25.6911
    3824         25.0698
    3825         25.6518
    3826         25.6846
    3827         25.6247
    3828         25.3420
    3829         25.5295
    3830         25.5357
    3831         25.4354
    3832         25.4441
    3833         25.5913
    3834         25.7891
    3835         25.2791
    3836         25.4715
    3837         25.7034
    3838         25.5356
    3839         25.4301
    3840         25.7981
    3841         25.7712
    3842         25.4920
    3843         25.5612
    3844         26.1581
    3845         25.5393
    3846         25.5650
    3847         25.9905
    3848         25.4768
    3849         25.7354
    3850         25.5759
    3851         25.3572
    3852         25.4283
    3853         25.5856
    3854         25.6883
    3855         25.5106
    3856         25.3863
    3857         25.7825
    3858         25.7668
    3859         25.4550
    3860         25.9080
    3861         25.9546
    3862         26.1254
    3863         25.8750
    3864         25.8643
    3865         25.7153
    3866         25.4790
    3867         25.7371
    3868         25.4249
    3869         25.5856
    3870         25.6687
    3871         25.6259
    3872         25.5918
    3873         25.9268
    3874         25.7080
    3875         25.4270
    3876         25.8285
    3877         25.7505
    3878         25.8748
    3879         25.6189
    3880         25.7359
    3881         25.2985
    3882         25.7374
