#Frame      heavyRMSD
    2284       1.8576
    2285       1.9263
    2286       2.0034
    2287       1.8471
    2288       1.8619
    2289       1.9330
    2290       1.8885
    2291       1.7565
    2292       1.7999
    2293       1.7080
    2294       1.7715
    2295       1.8926
    2296       2.0351
    2297       2.0068
    2298       1.8249
    2299       1.7952
    2300       1.7901
    2301       1.6807
    2302       1.6589
    2303       1.6274
    2304       1.8343
    2305       1.9169
    2306       1.7831
    2307       1.8433
    2308       1.8471
    2309       1.7831
    2310       1.6159
    2311       1.8477
    2312       1.9521
    2313       1.9634
    2314       1.7873
    2315       1.7136
    2316       1.7775
    2317       1.6557
    2318       1.6214
    2319       1.9436
    2320       1.7551
    2321       1.6501
    2322       1.5708
    2323       1.7113
    2324       1.6477
    2325       1.5769
    2326       1.6092
    2327       1.8495
    2328       1.6432
    2329       1.6707
    2330       1.8260
    2331       1.7639
    2332       1.8543
    2333       1.8229
    2334       1.6992
    2335       1.8473
    2336       1.6748
    2337       1.5833
    2338       1.5712
    2339       1.5637
    2340       1.6105
    2341       1.6474
    2342       1.5679
    2343       1.5777
    2344       1.5360
    2345       1.6834
    2346       1.7124
    2347       1.7503
    2348       1.8793
    2349       1.8472
    2350       1.7323
    2351       1.6103
    2352       1.7194
    2353       1.7461
    2354       1.6358
    2355       1.8259
    2356       1.6795
    2357       1.5987
    2358       1.8006
    2359       1.6368
    2360       1.6682
    2361       2.0123
    2362       1.6440
    2363       1.8551
    2364       1.8724
    2365       1.9223
    2366       1.9197
    2367       1.8863
    2368       1.8775
    2369       2.0857
    2370       1.6877
    2371       1.6598
    2372       2.0492
    2373       1.7837
    2374       1.7317
    2375       1.8331
    2376       1.9529
    2377       1.9076
    2378       1.7320
    2379       1.8831
    2380       2.0430
    2381       1.9273
    2382       1.8413
    2383       2.1548
    2384       2.0466
    2385       1.9346
    2386       1.9931
    2387       1.9703
    2388       2.0513
    2389       1.9974
    2390       2.0998
    2391       1.6756
    2392       1.9116
    2393       2.0089
    2394       1.9769
    2395       1.9750
    2396       1.8560
    2397       1.9644
    2398       2.0218
    2399       1.9089
    2400       1.9254
    2401       1.8470
    2402       1.7678
    2403       1.8328
    2404       1.8542
    2405       1.7474
    2406       1.6290
    2407       1.6634
    2408       1.8705
    2409       1.7338
    2410       1.7593
    2411       1.9094
    2412       1.8245
    2413       2.0285
    2414       2.0153
    2415       2.1511
    2416       1.8836
    2417       2.0030
    2418       1.7826
    2419       2.0048
    2420       2.0475
    2421       2.0260
    2422       1.8357
    2423       1.8207
    2424       1.8995
    2425       1.8248
    2426       1.7520
    2427       2.0147
    2428       2.2378
    2429       2.0759
    2430       1.8877
    2431       1.9389
    2432       1.7453
    2433       1.8962
    2434       1.8042
    2435       1.9858
    2436       1.7837
    2437       1.7718
    2438       1.7488
    2439       1.7541
    2440       1.7319
    2441       1.6980
    2442       1.7533
    2443       1.6068
    2444       1.6886
    2445       1.9274
    2446       1.9779
    2447       1.9381
    2448       2.0693
    2449       1.9654
    2450       2.0009
    2451       2.0320
    2452       2.0780
    2453       1.8357
    2454       1.8719
    2455       1.8236
    2456       1.8652
    2457       1.7210
    2458       2.0545
    2459       1.8955
    2460       1.7262
    2461       1.6563
    2462       1.6483
    2463       1.7302
    2464       1.7032
    2465       1.7108
    2466       1.7033
    2467       1.7582
    2468       1.8236
    2469       1.9326
    2470       1.8511
    2471       1.7662
    2472       1.7157
    2473       1.6988
    2474       1.6902
    2475       1.6933
    2476       1.5709
    2477       1.6762
    2478       1.7733
    2479       1.7732
    2480       1.7643
    2481       1.7159
    2482       1.7710
    2483       1.8536
    2484       1.9230
    2485       1.8535
    2486       1.8143
    2487       1.7662
    2488       1.7594
    2489       1.8105
    2490       1.8225
    2491       1.8806
    2492       1.8320
    2493       2.1018
    2494       1.7584
    2495       1.8285
    2496       1.9017
    2497       1.9174
    2498       2.1736
    2499       2.0918
    2500       2.1335
    2501       2.2378
    2502       2.0067
    2503       2.1027
    2504       2.0604
    2505       2.0540
    2506       1.9132
    2507       2.0256
    2508       1.9703
    2509       1.9435
    2510       2.0832
    2511       2.1321
    2512       2.1588
    2513       2.1939
    2514       2.0657
    2515       2.1071
    2516       2.0543
    2517       2.2671
    2518       2.2131
    2519       2.1123
    2520       2.2382
    2521       2.2972
    2522       2.4816
    2523       2.3163
    2524       2.3777
    2525       2.2504
    2526       2.1932
    2527       2.1679
    2528       2.1731
    2529       2.2078
    2530       2.3242
    2531       2.2078
    2532       2.3136
    2533       2.5543
    2534       2.3655
    2535       2.2992
    2536       2.0676
    2537       2.0730
    2538       2.0069
    2539       2.0518
    2540       2.0508
    2541       1.9339
    2542       1.8360
    2543       1.9455
    2544       1.9736
    2545       1.8340
    2546       1.7731
    2547       2.1433
    2548       1.7960
    2549       1.9014
    2550       2.0242
    2551       1.8171
    2552       1.8419
    2553       1.7168
    2554       1.7418
    2555       1.6802
    2556       1.7371
    2557       1.6787
    2558       1.6491
    2559       1.6477
    2560       1.8177
    2561       1.7588
    2562       1.7981
    2563       1.7898
    2564       2.0750
    2565       1.8726
    2566       1.7558
    2567       1.8916
    2568       1.8414
    2569       1.7765
    2570       1.9674
    2571       1.7274
    2572       1.6860
    2573       1.6655
    2574       1.6474
    2575       1.7016
    2576       1.7986
    2577       1.8813
    2578       1.8308
    2579       1.8580
    2580       2.0381
    2581       1.8590
    2582       1.8869
    2583       1.7097
    2584       1.6421
    2585       1.6163
    2586       1.6546
    2587       1.6441
    2588       1.6595
    2589       1.8244
    2590       1.9123
    2591       2.0823
    2592       1.8177
    2593       1.7955
    2594       1.7549
    2595       1.7768
    2596       1.7947
    2597       1.7075
    2598       1.5935
    2599       1.7695
    2600       1.6860
    2601       1.7950
    2602       1.7914
    2603       1.8523
    2604       1.7657
    2605       1.8327
    2606       1.8744
    2607       1.6500
    2608       1.7009
    2609       1.7546
    2610       1.6119
    2611       1.6238
    2612       1.7545
    2613       1.7958
    2614       1.7772
    2615       1.8074
    2616       1.7587
    2617       1.8005
    2618       1.8165
    2619       2.0461
    2620       1.9392
    2621       1.8243
    2622       1.9243
    2623       2.0040
    2624       1.9013
    2625       1.9870
    2626       1.9640
    2627       1.8856
    2628       1.8377
    2629       1.6917
    2630       1.8853
    2631       2.0155
    2632       1.9575
    2633       1.9885
    2634       1.8936
    2635       2.0048
    2636       1.9392
    2637       1.8320
    2638       2.0614
    2639       2.1078
    2640       1.9843
    2641       1.9135
    2642       1.9278
    2643       1.9454
    2644       1.8914
    2645       1.9551
    2646       2.0460
    2647       1.9130
    2648       1.8966
    2649       1.9467
    2650       1.7913
    2651       1.9201
    2652       1.8352
    2653       1.8798
    2654       1.8578
    2655       1.8819
    2656       1.9000
    2657       1.9407
    2658       1.7926
    2659       1.9301
    2660       2.0058
    2661       2.0517
    2662       1.7630
    2663       1.8522
    2664       1.7296
    2665       1.7830
    2666       1.7523
    2667       1.6201
    2668       1.7160
    2669       1.6863
    2670       1.7271
    2671       1.7975
    2672       1.6760
    2673       1.7139
    2674       1.6551
    2675       1.6670
    2676       1.6619
    2677       1.8444
    2678       1.7227
    2679       1.6306
    2680       1.8201
    2681       1.8628
    2682       1.8793
    2683       1.8731
    2684       1.8356
    2685       1.9737
    2686       1.8579
    2687       1.8530
    2688       1.9582
    2689       2.0512
    2690       1.9581
    2691       1.9023
    2692       1.8550
    2693       1.9857
    2694       1.8991
    2695       1.9735
    2696       2.0749
    2697       2.0523
    2698       2.0040
    2699       1.8762
    2700       1.8964
    2701       1.8548
    2702       1.9030
    2703       1.8396
    2704       1.8605
    2705       2.0940
    2706       2.0282
    2707       2.0661
    2708       2.1368
    2709       2.1094
    2710       1.9529
    2711       1.9709
    2712       2.0501
    2713       2.0538
    2714       2.1783
    2715       2.0269
    2716       2.3668
    2717       2.3974
    2718       2.4895
    2719       2.5231
    2720       2.6280
    2721       2.1557
    2722       2.1686
    2723       2.2131
    2724       2.6191
    2725       2.0106
    2726       2.5261
    2727       2.5095
    2728       2.7273
    2729       2.9007
    2730       2.9529
    2731       3.0804
    2732       2.6272
    2733       2.4479
    2734       2.3413
    2735       2.4818
    2736       2.1286
    2737       2.0057
    2738       1.9608
    2739       2.3428
    2740       2.1626
    2741       2.6261
    2742       1.9958
    2743       1.9033
    2744       2.0079
    2745       2.0917
    2746       2.1360
    2747       2.1807
    2748       2.0218
    2749       2.0677
    2750       2.1009
    2751       1.9345
    2752       1.8860
    2753       1.9829
    2754       1.7448
    2755       2.0797
    2756       2.1468
    2757       2.1880
    2758       2.2516
    2759       1.9671
    2760       2.2007
    2761       2.0516
    2762       2.0048
    2763       1.9969
    2764       1.8874
    2765       1.8136
    2766       1.9160
    2767       2.0719
    2768       2.3542
    2769       2.1836
    2770       2.1773
    2771       1.8513
    2772       2.0873
    2773       2.0480
    2774       1.9771
    2775       1.8699
    2776       1.9897
    2777       1.9380
    2778       2.2092
    2779       2.0127
    2780       2.0197
    2781       1.8788
    2782       1.8116
    2783       1.7468
    2784       1.6847
    2785       1.7039
    2786       1.8263
    2787       1.8515
    2788       1.8228
    2789       1.9199
    2790       1.8910
    2791       1.9697
    2792       1.8020
    2793       1.9465
    2794       1.9649
    2795       2.2261
    2796       2.0150
    2797       1.9661
    2798       1.9230
    2799       1.9339
    2800       1.9994
    2801       1.8562
    2802       1.8847
    2803       1.8898
    2804       2.0525
    2805       1.9169
    2806       2.2129
    2807       2.0370
    2808       1.9377
    2809       2.1836
    2810       2.1090
    2811       1.8533
    2812       1.9049
    2813       1.8930
    2814       1.9924
    2815       2.0535
    2816       2.0607
    2817       1.7708
    2818       1.8368
    2819       1.7427
    2820       1.8032
    2821       1.8060
    2822       1.8369
    2823       1.8338
    2824       2.0543
    2825       1.8900
    2826       1.8451
    2827       1.9961
    2828       2.0872
    2829       2.1153
    2830       2.0875
    2831       2.1225
    2832       2.2237
    2833       1.9484
    2834       1.9113
    2835       2.2516
    2836       2.2134
    2837       2.0086
    2838       2.1149
    2839       2.1676
    2840       2.2922
    2841       2.1055
    2842       2.1851
    2843       2.0334
    2844       2.0927
    2845       1.8977
    2846       2.1688
    2847       2.1210
    2848       2.2608
    2849       1.9440
    2850       2.2494
    2851       2.1233
    2852       2.0764
    2853       1.8540
    2854       2.1116
    2855       2.0361
    2856       2.2666
    2857       1.8572
    2858       2.1373
    2859       2.1709
    2860       2.0859
    2861       2.0124
    2862       2.0729
    2863       1.9182
    2864       1.9266
    2865       1.8532
    2866       1.9093
    2867       1.7762
    2868       1.5903
    2869       1.6359
    2870       1.9745
    2871       2.0370
    2872       1.9200
    2873       1.7994
    2874       1.7862
    2875       1.8005
    2876       1.7974
    2877       1.7289
    2878       1.8727
    2879       1.8309
    2880       1.8179
    2881       1.7211
    2882       1.8147
    2883       1.7837
    2884       1.7656
    2885       1.7181
    2886       1.9535
    2887       1.8941
    2888       2.1944
    2889       1.8115
    2890       1.7480
    2891       2.0237
    2892       1.9581
    2893       1.8045
    2894       1.8775
    2895       1.8964
    2896       1.9239
    2897       1.8540
    2898       1.7262
    2899       1.7218
    2900       1.7962
    2901       1.8114
    2902       1.8428
    2903       1.8297
    2904       1.8763
    2905       1.7190
    2906       1.8446
    2907       1.7921
    2908       1.9056
    2909       1.9565
    2910       1.9898
    2911       1.8768
    2912       1.8808
    2913       1.9992
    2914       1.9368
    2915       1.9666
    2916       2.0115
    2917       2.0646
    2918       2.0383
    2919       2.0477
    2920       2.1519
    2921       1.9751
    2922       1.8677
    2923       1.9075
    2924       1.7371
    2925       2.0279
    2926       2.0254
    2927       1.7921
    2928       1.8467
    2929       1.9098
    2930       1.8856
    2931       2.0072
    2932       1.9356
    2933       1.8923
    2934       1.9774
    2935       1.9338
    2936       1.9248
    2937       1.8347
    2938       1.9833
    2939       2.0947
    2940       2.2197
    2941       2.4240
    2942       2.4043
    2943       2.1677
    2944       1.9615
    2945       1.8198
    2946       1.9226
    2947       2.2226
    2948       2.1556
    2949       2.2435
    2950       2.0310
    2951       2.3371
    2952       2.1219
    2953       2.2386
    2954       1.9513
    2955       2.1680
    2956       1.8791
    2957       2.1120
    2958       1.8876
    2959       1.9598
    2960       1.8760
    2961       2.0547
    2962       1.9464
    2963       1.8585
    2964       1.9481
    2965       1.8604
    2966       2.2157
    2967       1.9572
    2968       2.0620
    2969       2.3056
    2970       2.2077
    2971       2.3200
    2972       2.1184
    2973       2.1495
    2974       2.1460
    2975       2.0747
    2976       2.1090
    2977       2.1254
    2978       2.1169
    2979       2.1077
    2980       1.9848
    2981       2.2477
    2982       2.2629
    2983       2.0888
    2984       2.1032
    2985       2.3385
    2986       2.2307
    2987       2.2858
    2988       2.1319
    2989       2.1699
    2990       2.1954
    2991       2.2033
    2992       2.2757
    2993       2.3775
    2994       2.6048
    2995       2.1790
    2996       2.0615
    2997       2.1751
    2998       2.2769
    2999       2.0473
    3000       2.0745
    3001       1.9190
    3002       1.9121
    3003       1.9423
    3004       2.0978
    3005       1.9446
    3006       2.1412
    3007       2.1121
    3008       1.9712
    3009       2.1591
    3010       2.0360
    3011       2.2773
    3012       2.1380
    3013       2.0371
    3014       1.9698
    3015       1.9756
    3016       1.8716
    3017       2.0012
    3018       1.9270
    3019       2.0063
    3020       2.3471
    3021       2.6085
    3022       2.3446
    3023       2.3516
    3024       2.4039
    3025       2.2695
    3026       2.2281
    3027       2.1007
    3028       2.2859
    3029       1.8012
    3030       1.8915
    3031       1.9816
    3032       1.9215
    3033       2.0092
    3034       2.1810
    3035       2.1158
    3036       2.0347
    3037       1.6646
    3038       1.7565
    3039       1.8367
    3040       2.0249
    3041       1.8781
    3042       1.8135
    3043       1.7716
    3044       1.7905
    3045       1.8129
    3046       1.6948
    3047       1.7780
    3048       1.8479
    3049       1.7849
    3050       1.8483
    3051       1.9242
    3052       1.8941
    3053       1.8435
    3054       1.9896
    3055       1.8935
    3056       2.0388
    3057       2.0141
    3058       1.9906
    3059       2.0376
    3060       2.1639
    3061       2.1284
    3062       2.2190
    3063       2.1675
    3064       2.1981
    3065       2.0336
    3066       2.1385
    3067       2.0615
    3068       2.0455
    3069       1.9830
    3070       1.8830
    3071       1.7857
    3072       2.0934
    3073       1.9827
    3074       2.2562
    3075       1.8998
    3076       2.0864
    3077       2.0136
    3078       2.0064
    3079       2.2208
    3080       2.2211
    3081       2.2181
    3082       1.9632
    3083       2.4420
    3084       2.1803
    3085       2.1383
    3086       1.9271
    3087       2.1209
    3088       2.0880
    3089       2.0148
    3090       2.1823
    3091       2.1019
    3092       2.2071
    3093       2.0055
    3094       1.9318
    3095       2.1670
    3096       2.3473
    3097       2.1938
    3098       2.1787
    3099       2.1013
    3100       2.1801
    3101       2.0512
    3102       1.9355
    3103       1.8063
    3104       1.9340
    3105       1.9081
    3106       1.8144
    3107       2.1797
    3108       2.2517
    3109       2.0792
    3110       2.0146
    3111       2.1102
    3112       1.8779
    3113       1.8887
    3114       2.2706
    3115       2.1448
    3116       2.1931
    3117       1.9670
    3118       1.9543
    3119       1.8973
    3120       2.0844
    3121       2.2543
    3122       1.9668
    3123       1.9645
    3124       2.0071
    3125       2.0576
    3126       1.9328
    3127       2.1380
    3128       1.8225
    3129       2.0432
    3130       1.9349
    3131       1.9816
    3132       1.9957
    3133       1.9837
    3134       1.9740
    3135       2.0526
    3136       2.3013
    3137       2.0321
    3138       2.0912
    3139       1.9284
    3140       1.7615
    3141       2.0673
    3142       1.9160
    3143       2.0597
    3144       1.9280
    3145       1.9481
    3146       2.1838
    3147       2.1007
    3148       1.9886
    3149       1.8506
    3150       2.1516
    3151       2.1286
    3152       1.9894
    3153       2.2043
    3154       2.1048
    3155       2.1537
    3156       2.1905
    3157       2.0317
    3158       1.9745
    3159       2.2044
    3160       1.9691
    3161       1.9147
    3162       2.1194
    3163       1.9582
    3164       2.0300
    3165       2.1461
    3166       2.0881
    3167       2.1128
    3168       2.0664
    3169       2.1901
    3170       2.1235
    3171       2.1324
    3172       2.2042
    3173       2.2337
    3174       1.9842
    3175       2.0243
    3176       2.1582
    3177       2.1537
    3178       2.0840
    3179       1.9475
    3180       1.9602
    3181       2.0173
    3182       1.9614
    3183       2.0316
    3184       1.8971
    3185       1.9515
    3186       2.0485
    3187       2.0780
    3188       2.1951
    3189       2.2182
    3190       2.0441
    3191       1.8375
    3192       2.0383
    3193       1.8807
    3194       1.8190
    3195       1.7986
    3196       1.8417
    3197       2.0314
    3198       1.9458
    3199       1.9102
    3200       2.0782
    3201       2.1350
    3202       2.1950
    3203       2.0096
    3204       2.3037
    3205       2.4426
    3206       2.2109
    3207       2.1801
    3208       1.8707
    3209       2.1788
    3210       2.2246
    3211       2.1371
    3212       2.1853
    3213       2.2773
    3214       1.9852
    3215       2.1823
    3216       2.1908
    3217       2.0405
    3218       1.9159
    3219       2.1552
    3220       2.2160
    3221       2.0881
    3222       2.1263
    3223       2.1519
    3224       1.9799
    3225       1.8799
    3226       1.9695
    3227       2.0379
    3228       2.0834
    3229       2.0162
    3230       1.9515
    3231       1.7810
    3232       2.1660
    3233       1.7942
    3234       2.0415
    3235       1.9943
    3236       1.8318
    3237       1.7973
    3238       1.9951
    3239       2.2585
    3240       1.9407
    3241       2.4451
    3242       1.8937
    3243       2.1460
    3244       2.0875
    3245       2.0784
    3246       2.3253
    3247       2.2906
    3248       2.4001
    3249       2.1673
    3250       2.0746
    3251       2.2411
    3252       2.4715
    3253       2.3403
    3254       2.3763
    3255       2.1633
    3256       2.2436
    3257       2.4522
    3258       2.1671
    3259       2.3419
    3260       2.1861
    3261       2.4915
    3262       2.2421
    3263       2.7632
    3264       2.3035
    3265       2.2190
    3266       2.3423
    3267       2.4483
    3268       2.2020
    3269       1.9874
    3270       2.2282
    3271       2.1000
    3272       2.3225
    3273       2.3189
    3274       2.1058
    3275       1.9258
    3276       1.9579
    3277       2.1524
    3278       2.0527
    3279       2.1955
    3280       2.4004
    3281       2.1248
    3282       2.2662
    3283       2.5526
    3284       2.2674
    3285       2.2240
    3286       2.0312
    3287       2.1013
    3288       2.3117
    3289       2.2021
    3290       2.0970
    3291       2.2122
    3292       1.9052
    3293       1.9745
    3294       2.0641
    3295       1.9126
    3296       1.9572
    3297       2.0710
    3298       2.2686
    3299       2.2294
    3300       2.0207
    3301       2.0531
    3302       2.2494
    3303       2.3590
    3304       2.6511
    3305       2.3193
    3306       2.3800
    3307       2.2089
    3308       2.2338
    3309       2.4072
    3310       2.1834
    3311       2.2434
    3312       2.0817
    3313       2.1345
    3314       2.0127
    3315       1.8954
    3316       1.9561
    3317       1.9195
    3318       1.8529
    3319       1.8546
    3320       2.1141
    3321       2.2249
    3322       2.1443
    3323       2.2492
    3324       2.1784
    3325       2.1782
    3326       2.1499
    3327       2.2289
    3328       2.3329
    3329       2.0784
    3330       2.2063
    3331       2.1376
    3332       2.2476
    3333       2.2505
    3334       2.2994
    3335       2.2168
    3336       2.2935
    3337       2.0122
    3338       2.0538
    3339       2.0844
    3340       2.2342
    3341       1.9225
    3342       2.0493
    3343       1.8781
    3344       2.0482
    3345       1.9068
    3346       2.2616
    3347       2.3379
    3348       2.4647
    3349       2.1765
    3350       2.3402
    3351       2.4378
    3352       2.5494
    3353       2.4927
    3354       2.4608
    3355       2.8601
    3356       2.4120
    3357       2.5851
    3358       2.5462
    3359       2.5585
    3360       2.2467
    3361       2.5526
    3362       2.2172
    3363       2.2385
    3364       2.0834
    3365       2.1443
    3366       1.9521
    3367       1.9981
    3368       2.2009
    3369       2.0328
    3370       2.0631
    3371       2.0390
    3372       1.8967
    3373       2.0502
    3374       2.0008
    3375       1.8644
    3376       2.0182
    3377       2.0541
    3378       1.8943
    3379       1.8752
    3380       1.8597
    3381       2.1095
    3382       2.0597
    3383       1.8618
    3384       2.0785
    3385       1.9682
    3386       2.0140
    3387       2.0605
    3388       2.2524
    3389       2.2270
    3390       2.0528
    3391       2.1360
    3392       2.1880
    3393       2.6279
    3394       2.4820
    3395       2.2833
    3396       2.5414
    3397       2.4609
    3398       2.2988
    3399       2.1766
    3400       1.9909
    3401       1.9621
    3402       1.9267
    3403       2.0042
    3404       2.0346
    3405       1.8647
    3406       2.0068
    3407       2.2585
    3408       2.1520
    3409       1.8887
    3410       1.9830
    3411       2.2265
    3412       2.3703
    3413       2.1253
    3414       2.4411
    3415       2.5234
    3416       2.5361
    3417       2.2727
    3418       2.0993
    3419       2.4593
    3420       2.1853
    3421       2.3573
    3422       2.1743
    3423       2.2482
    3424       2.4335
    3425       2.1831
    3426       2.0200
    3427       1.9879
    3428       2.0011
    3429       1.9869
    3430       2.0212
    3431       2.0039
    3432       1.9740
    3433       2.0374
    3434       2.0115
    3435       2.0100
    3436       2.0488
    3437       1.9996
    3438       1.8993
    3439       1.9155
    3440       1.8538
    3441       1.8498
    3442       2.0689
    3443       1.9378
    3444       2.0185
    3445       2.1132
    3446       1.9707
    3447       1.8908
    3448       2.1318
    3449       1.7105
    3450       1.9266
    3451       1.8272
    3452       1.9240
    3453       2.1233
    3454       1.8836
    3455       2.0046
    3456       1.7278
    3457       1.9279
    3458       1.7369
    3459       1.7578
    3460       1.7963
    3461       1.8098
    3462       1.9143
    3463       1.8975
    3464       1.8296
    3465       1.9420
    3466       1.8114
    3467       1.9179
    3468       1.8428
    3469       1.9266
    3470       1.8401
    3471       2.0946
    3472       1.9029
    3473       1.9637
    3474       2.1499
    3475       2.0650
    3476       2.1695
    3477       1.8498
    3478       1.8352
    3479       1.9168
    3480       2.1280
    3481       1.9788
    3482       2.0301
    3483       1.9561
    3484       1.8158
    3485       1.7051
    3486       1.8133
    3487       1.7594
    3488       1.7146
    3489       1.7552
    3490       1.7602
    3491       1.7103
    3492       1.7741
    3493       1.7515
    3494       1.8267
    3495       1.7421
    3496       1.7398
    3497       1.8958
    3498       1.8368
    3499       1.8470
    3500       1.8878
    3501       1.8400
    3502       1.7445
    3503       1.8030
    3504       1.8222
    3505       1.7733
    3506       1.8453
    3507       1.8094
    3508       1.7444
    3509       1.7234
    3510       1.7523
    3511       1.7248
    3512       1.7286
    3513       1.6593
    3514       1.7825
    3515       1.7009
    3516       1.7147
    3517       1.7581
    3518       1.8540
    3519       1.7449
    3520       1.7810
    3521       1.7133
    3522       1.8830
    3523       1.8591
    3524       1.8316
    3525       2.1250
    3526       2.1797
    3527       2.1836
    3528       2.2465
    3529       2.0691
    3530       2.0906
    3531       2.2743
    3532       2.1414
    3533       2.2599
    3534       2.7833
    3535       2.3195
    3536       2.7134
    3537       2.5245
    3538       2.5341
    3539       2.6379
    3540       2.4204
    3541       2.4349
    3542       2.2991
    3543       2.1796
    3544       2.0948
    3545       2.4157
    3546       2.2610
    3547       2.3493
    3548       2.0954
    3549       2.3444
    3550       2.3295
    3551       2.2059
    3552       2.1873
    3553       2.0085
    3554       2.1490
    3555       2.4050
    3556       2.1686
    3557       2.1277
    3558       2.1153
    3559       2.1961
    3560       2.1701
    3561       2.1198
    3562       2.3381
    3563       2.3063
    3564       2.5774
    3565       2.5950
    3566       2.4740
    3567       2.4617
    3568       2.3176
    3569       2.1797
    3570       2.5107
    3571       2.0133
    3572       2.3750
    3573       2.2851
    3574       2.1878
    3575       2.0019
    3576       2.1374
    3577       1.8508
    3578       1.9381
    3579       1.9316
    3580       2.0542
    3581       1.9764
    3582       2.0844
    3583       2.1825
    3584       1.9060
    3585       1.9936
    3586       2.0344
    3587       2.1580
    3588       2.0062
    3589       2.0393
    3590       2.1047
    3591       1.9869
    3592       2.0846
    3593       2.2638
    3594       1.9593
    3595       1.8472
    3596       1.9211
    3597       2.1001
    3598       2.2223
    3599       2.1991
    3600       2.2263
    3601       2.5027
    3602       2.3840
    3603       2.1428
    3604       2.2773
    3605       2.1823
    3606       2.1499
    3607       2.3147
    3608       2.4078
    3609       2.3121
    3610       2.4891
    3611       2.8490
    3612       2.7644
    3613       2.9190
    3614       2.6215
    3615       2.3654
    3616       2.0717
    3617       1.9850
    3618       2.0448
    3619       1.9665
    3620       2.0442
    3621       2.1275
    3622       2.3688
    3623       2.3431
    3624       2.2300
    3625       2.1522
    3626       2.1344
    3627       2.1271
    3628       2.0062
    3629       1.9339
    3630       1.9557
    3631       1.9421
    3632       1.9204
    3633       1.8112
    3634       1.9411
    3635       1.9952
    3636       1.9075
    3637       2.0033
    3638       2.0264
    3639       1.8128
    3640       2.2761
    3641       2.0169
    3642       1.9804
    3643       1.9176
    3644       1.9457
    3645       2.0505
    3646       2.0344
    3647       2.0268
    3648       2.0958
    3649       1.9772
    3650       1.9955
    3651       2.1384
    3652       2.0314
    3653       2.2035
    3654       2.1614
    3655       2.0773
    3656       2.0975
    3657       2.0640
    3658       1.9768
    3659       2.1138
    3660       2.1695
    3661       2.0098
    3662       2.0683
    3663       2.0874
    3664       2.0272
    3665       1.8071
    3666       2.1817
    3667       2.1862
    3668       2.0815
    3669       2.2461
    3670       2.1297
    3671       2.1322
    3672       2.2374
    3673       2.0480
    3674       1.8866
    3675       2.1358
    3676       2.0686
    3677       2.1474
    3678       2.0697
    3679       1.9318
    3680       1.9227
    3681       2.0146
    3682       2.2243
    3683       2.1718
    3684       2.1003
    3685       1.8321
    3686       1.7267
    3687       1.9589
    3688       1.7541
    3689       1.7790
    3690       2.2420
    3691       2.0458
    3692       1.9985
    3693       1.8341
    3694       1.9189
    3695       2.0536
    3696       1.9284
    3697       1.9702
    3698       2.0583
    3699       1.9800
    3700       2.0115
    3701       1.8899
    3702       1.9433
    3703       2.1044
    3704       2.1018
    3705       2.0276
    3706       1.9485
    3707       2.1162
    3708       1.9705
    3709       1.9540
    3710       2.0928
    3711       1.9475
    3712       1.7595
    3713       2.0057
    3714       1.8214
    3715       1.8738
    3716       1.8994
    3717       2.0446
    3718       1.9585
    3719       2.0169
    3720       1.8828
    3721       1.8525
    3722       2.0096
    3723       1.9280
    3724       1.8791
    3725       2.1319
    3726       2.0482
    3727       2.0985
    3728       2.1494
    3729       2.0914
    3730       1.8401
    3731       2.0304
    3732       2.0269
    3733       2.1037
    3734       2.0128
    3735       2.0441
    3736       1.9738
    3737       1.9399
    3738       1.9074
    3739       1.8295
    3740       1.8488
    3741       1.9767
    3742       1.9343
    3743       2.0096
    3744       1.9775
    3745       1.9240
    3746       1.8578
    3747       1.9464
    3748       2.0565
    3749       1.8807
    3750       2.0929
    3751       2.0716
    3752       1.9240
    3753       1.8322
    3754       1.7968
    3755       1.6894
    3756       1.8433
    3757       2.0935
    3758       1.7912
    3759       2.0024
    3760       1.7796
    3761       1.8881
    3762       1.8445
    3763       1.7570
    3764       1.9841
    3765       1.9277
    3766       1.7439
    3767       1.7117
    3768       1.6691
    3769       1.8384
    3770       1.7785
    3771       1.9746
    3772       1.8465
    3773       1.8208
    3774       1.9400
    3775       1.9104
    3776       1.8851
    3777       1.8280
    3778       2.0352
    3779       2.2660
    3780       2.0032
    3781       1.9769
    3782       1.9054
    3783       1.8513
    3784       1.8724
    3785       1.7984
    3786       1.8962
    3787       2.0838
    3788       1.9228
    3789       2.1503
    3790       2.3535
    3791       2.0702
    3792       2.4320
    3793       2.1720
    3794       2.3265
    3795       2.4681
    3796       2.3993
    3797       2.8041
    3798       2.8704
    3799       2.2713
    3800       2.2574
    3801       2.4938
    3802       2.2611
    3803       2.2287
    3804       2.1213
    3805       2.4249
    3806       2.4555
    3807       2.2941
    3808       1.8903
    3809       2.0787
    3810       1.9545
    3811       1.9327
    3812       2.0449
    3813       2.1785
    3814       1.8988
    3815       1.8913
    3816       1.7620
    3817       1.7739
    3818       1.9718
    3819       1.8100
    3820       1.9765
    3821       2.0690
    3822       1.9344
    3823       2.1490
    3824       2.0080
    3825       1.8379
    3826       1.9431
    3827       2.0937
    3828       2.2133
    3829       1.9891
    3830       1.9806
    3831       2.0562
    3832       2.1851
    3833       2.1942
    3834       2.1575
    3835       1.9889
    3836       2.0651
    3837       1.8579
