#Frame     ctd_rms_bb
    2069       4.7228
    2070       4.5362
    2071       6.1507
    2072       4.8122
    2073       4.2790
    2074       5.7220
    2075       6.0274
    2076       5.7106
    2077       4.5719
    2078       5.4896
    2079       4.6175
    2080       3.9989
    2081       4.1994
    2082       5.2869
    2083       5.0350
    2084       5.5265
    2085       4.0646
    2086       4.6117
    2087       4.4534
    2088       3.8009
    2089       4.5531
    2090       4.2480
    2091       4.3332
    2092       5.2446
    2093       5.4749
    2094       5.7444
    2095       5.9211
    2096       4.9967
    2097       4.9070
    2098       5.1440
    2099       4.9753
    2100       4.4966
    2101       4.6001
    2102       4.1871
    2103       3.9319
    2104       4.5967
    2105       3.5032
    2106       5.5087
    2107       4.6449
    2108       5.0870
    2109       4.9175
    2110       4.2576
    2111       5.6205
    2112       4.5764
    2113       4.3637
    2114       4.9292
    2115       5.1381
    2116       4.4037
    2117       5.2266
    2118       5.1835
    2119       4.6729
    2120       4.2891
    2121       5.3380
    2122       5.5225
    2123       4.7638
    2124       4.7128
    2125       5.9662
    2126       5.5598
    2127       4.5363
    2128       4.9695
    2129       4.9232
    2130       5.5328
    2131       5.6865
    2132       6.3979
    2133       3.9753
    2134       5.1431
    2135       4.6858
    2136       4.5980
    2137       4.1344
    2138       3.3592
    2139       6.7550
    2140       6.2250
    2141       5.9825
    2142       5.6983
    2143       4.9045
    2144       5.4685
    2145       4.0840
    2146       3.7117
    2147       3.4938
    2148       3.4581
    2149       5.0619
    2150       4.4057
    2151       4.0369
    2152       5.0187
    2153       4.5513
    2154       4.2743
    2155       4.6179
    2156       4.6682
    2157       4.0759
    2158       4.9850
    2159       3.4603
    2160       3.7182
    2161       4.6251
    2162       3.1913
    2163       4.2966
    2164       4.8801
    2165       5.2148
    2166       4.0415
    2167       4.3144
    2168       4.7287
    2169       4.5063
    2170       4.5735
    2171       4.9640
    2172       5.4941
    2173       5.5141
    2174       4.4742
    2175       4.6523
    2176       4.4675
    2177       3.9415
    2178       5.1241
    2179       5.0431
    2180       4.9761
    2181       4.5722
    2182       5.0788
    2183       4.7825
    2184       5.6159
    2185       4.7507
    2186       4.9630
    2187       3.5091
    2188       4.1994
    2189       5.3787
    2190       3.2398
    2191       5.9201
    2192       5.2086
    2193       4.6536
    2194       4.9242
    2195       4.2784
    2196       4.9960
    2197       4.7705
    2198       3.9500
    2199       4.6937
    2200       4.1002
    2201       4.7756
    2202       3.7991
    2203       4.6993
    2204       4.5079
    2205       5.0140
    2206       4.1076
    2207       5.1886
    2208       4.3130
    2209       5.0786
    2210       5.2215
    2211       5.4910
    2212       4.9684
    2213       5.2295
    2214       5.0757
    2215       4.5850
    2216       5.8579
    2217       5.1307
    2218       6.5320
    2219       5.8976
    2220       5.8618
    2221       5.2212
    2222       4.8146
    2223       5.5886
    2224       5.0056
    2225       3.7125
    2226       3.6287
    2227       3.9352
    2228       4.1396
    2229       5.4138
    2230       4.2790
    2231       4.3096
    2232       3.9946
    2233       5.1076
    2234       4.2754
    2235       3.8345
    2236       3.8974
    2237       4.3416
    2238       3.7519
    2239       4.9088
    2240       4.3929
    2241       5.0320
    2242       3.8817
    2243       3.8052
    2244       4.6854
    2245       4.3513
    2246       3.3832
    2247       3.5216
    2248       3.8717
    2249       3.5399
    2250       3.3900
    2251       3.9927
    2252       5.0546
    2253       4.3337
    2254       3.6095
    2255       4.1968
    2256       3.7002
    2257       4.1389
    2258       4.0864
    2259       3.5039
    2260       4.5558
    2261       3.4937
    2262       3.7525
    2263       4.5073
    2264       5.5372
    2265       5.3685
    2266       3.6455
    2267       4.5052
    2268       4.0377
    2269       4.0591
    2270       4.0336
    2271       4.8111
    2272       4.7725
    2273       4.8487
    2274       4.6659
    2275       4.8911
    2276       4.0763
    2277       4.6537
    2278       3.7686
    2279       3.0339
    2280       4.0960
    2281       4.3897
    2282       3.5043
    2283       3.2108
    2284       3.1931
    2285       5.0693
    2286       4.0396
    2287       3.8745
    2288       3.3609
    2289       3.5716
    2290       3.4345
    2291       3.3577
    2292       3.7107
    2293       2.9279
    2294       2.8532
    2295       4.0010
    2296       3.0353
    2297       4.4092
    2298       3.2296
    2299       3.6060
    2300       3.1904
    2301       3.6867
    2302       3.6569
    2303       3.5365
    2304       2.1920
    2305       3.2769
    2306       2.6282
    2307       3.0437
    2308       4.6169
    2309       3.4922
    2310       3.8893
    2311       4.2035
    2312       3.5473
    2313       3.0843
    2314       3.7241
    2315       4.4776
    2316       3.7224
    2317       4.2518
    2318       5.1454
    2319       4.8795
    2320       5.4899
    2321       4.1903
    2322       3.1362
    2323       2.9831
    2324       3.1385
    2325       3.3954
    2326       3.3964
    2327       3.8025
    2328       3.8063
    2329       3.0213
    2330       3.6821
    2331       3.5822
    2332       3.2868
    2333       2.5712
    2334       3.8954
    2335       3.7897
    2336       3.5876
    2337       3.4341
    2338       3.1769
    2339       3.0777
    2340       3.3535
    2341       4.0884
    2342       2.8290
    2343       3.0080
    2344       4.3986
    2345       2.5999
    2346       3.6301
    2347       3.0673
    2348       3.4649
    2349       2.5311
    2350       3.3092
    2351       3.1981
    2352       3.2211
    2353       3.4061
    2354       3.3525
    2355       3.3810
    2356       3.2681
    2357       3.0885
    2358       3.7112
    2359       3.4000
    2360       3.3097
    2361       3.3929
    2362       3.0078
    2363       3.0496
    2364       2.5919
    2365       3.3080
    2366       4.6366
    2367       3.8746
    2368       3.9016
    2369       3.2874
    2370       2.9311
    2371       3.9842
    2372       3.4071
    2373       3.4827
    2374       3.6202
    2375       2.9359
    2376       3.8576
    2377       3.1256
    2378       4.9213
    2379       4.1701
    2380       4.1544
    2381       4.6203
    2382       4.1908
    2383       3.7592
    2384       3.3398
    2385       3.6527
    2386       3.9648
    2387       4.8521
    2388       3.4006
    2389       3.6585
    2390       3.3746
    2391       2.3509
    2392       3.1080
    2393       3.2268
    2394       2.8128
    2395       2.3896
    2396       3.4648
    2397       2.7964
    2398       3.0053
    2399       2.9048
    2400       3.0102
    2401       3.0040
    2402       2.8840
    2403       3.1706
    2404       3.1604
    2405       3.4147
    2406       4.4597
    2407       3.6034
    2408       3.6043
    2409       3.0097
    2410       3.0490
    2411       3.2798
    2412       3.5188
    2413       4.6739
    2414       3.4468
    2415       3.4160
    2416       3.6062
    2417       3.1158
    2418       3.1411
    2419       3.1420
    2420       2.5663
    2421       2.9576
    2422       2.6304
    2423       3.1148
    2424       2.4453
    2425       3.2766
    2426       2.9398
    2427       3.2121
    2428       2.9742
    2429       3.2819
    2430       2.7324
    2431       2.7052
    2432       3.0347
    2433       2.7950
    2434       3.4520
    2435       3.4981
    2436       3.0557
    2437       3.2762
    2438       3.6881
    2439       3.2368
    2440       3.0361
    2441       3.3461
    2442       3.2327
    2443       3.8104
    2444       2.8578
    2445       2.4517
    2446       2.4148
    2447       2.8774
    2448       3.2850
    2449       3.3268
    2450       3.0574
    2451       2.9262
    2452       3.7116
    2453       3.2029
    2454       3.1062
    2455       3.8575
    2456       3.6765
    2457       3.8784
    2458       3.6061
    2459       3.3419
    2460       5.0436
    2461       4.6271
    2462       4.9432
    2463       4.1274
    2464       5.1939
    2465       5.5755
    2466       5.4972
    2467       5.6174
    2468       5.9281
    2469       5.4509
    2470       6.0854
    2471       6.0073
    2472       5.7735
    2473       5.7540
    2474       5.8866
    2475       5.2785
    2476       5.4430
    2477       5.5193
    2478       5.1390
    2479       3.3526
    2480       4.2745
    2481       4.1414
    2482       4.4633
    2483       5.4639
    2484       5.6981
    2485       4.4571
    2486       4.7055
    2487       5.2491
    2488       4.2123
    2489       4.4393
    2490       4.1167
    2491       3.4475
    2492       4.3749
    2493       3.8128
    2494       4.7020
    2495       4.7470
    2496       4.0140
    2497       3.9017
    2498       3.8751
    2499       3.1853
    2500       4.7751
    2501       4.3170
    2502       4.5665
    2503       4.1436
    2504       3.6994
    2505       3.1729
    2506       2.9573
    2507       2.7382
    2508       2.6973
    2509       3.5179
    2510       3.6136
    2511       4.1912
    2512       3.9025
    2513       3.7545
    2514       3.2375
    2515       3.8597
    2516       3.7173
    2517       2.8833
    2518       5.1333
    2519       5.3956
    2520       4.3566
    2521       4.6568
    2522       4.1088
    2523       4.1893
    2524       3.9230
    2525       3.6584
    2526       6.2691
    2527       3.3819
    2528       4.1814
    2529       3.2569
    2530       3.8399
    2531       5.0873
    2532       6.0690
    2533       5.8856
    2534       4.6326
    2535       5.4220
    2536       5.6096
    2537       5.0976
    2538       5.9354
    2539       6.0968
    2540       5.8950
    2541       6.2711
    2542       5.3796
    2543       5.5112
    2544       5.9729
    2545       5.5885
    2546       4.6847
    2547       4.9120
    2548       5.5376
    2549       6.2979
    2550       5.0526
    2551       6.0145
    2552       5.2438
    2553       4.6631
    2554       4.7870
    2555       4.2308
    2556       4.7147
    2557       4.3308
    2558       3.6096
    2559       3.3945
    2560       3.4029
    2561       3.5138
    2562       4.5982
    2563       5.0987
    2564       4.9745
    2565       4.1714
    2566       4.4614
    2567       3.8991
    2568       4.5157
    2569       4.7577
    2570       3.9948
    2571       4.2458
    2572       4.7067
    2573       4.4473
    2574       4.3009
    2575       4.3599
    2576       4.8574
    2577       4.4079
    2578       4.7688
    2579       3.9502
    2580       4.8174
    2581       4.5514
    2582       4.2881
    2583       5.3465
    2584       4.5719
    2585       5.4257
    2586       5.0519
    2587       5.6851
    2588       5.0409
    2589       4.7914
    2590       4.5150
    2591       4.6515
    2592       4.4727
    2593       4.9621
    2594       4.4897
    2595       4.6797
    2596       5.6323
    2597       5.8049
    2598       5.3173
    2599       3.9057
    2600       4.8584
    2601       3.9706
    2602       4.7302
    2603       4.9193
    2604       5.4905
    2605       4.7073
    2606       5.9600
    2607       4.9531
    2608       5.6697
    2609       5.0178
    2610       5.4712
    2611       4.6725
    2612       6.7225
    2613       5.6462
    2614       6.2189
    2615       5.6223
    2616       5.8041
    2617       5.9340
    2618       6.5056
    2619       6.3509
    2620       5.5971
    2621       5.0796
    2622       4.0197
    2623       5.2608
    2624       5.6066
    2625       5.6223
    2626       4.1941
    2627       5.3486
    2628       6.0346
    2629       6.2737
    2630       6.3881
    2631       6.7477
    2632       6.2545
    2633       6.1315
    2634       5.8792
    2635       6.2475
    2636       5.7676
    2637       6.9515
    2638       4.7203
    2639       4.6021
    2640       3.6110
    2641       3.5663
    2642       3.3645
    2643       2.8971
    2644       2.3513
    2645       2.9226
    2646       3.6443
    2647       2.1238
    2648       3.5303
    2649       4.3594
    2650       2.9742
    2651       3.2787
    2652       2.4076
    2653       2.8576
    2654       3.7136
    2655       3.5205
    2656       3.5399
    2657       4.0648
    2658       5.0294
    2659       4.7061
    2660       4.3466
    2661       4.9569
    2662       4.4959
    2663       4.5314
    2664       4.4707
    2665       4.0134
    2666       3.8088
    2667       3.0760
    2668       4.1470
    2669       4.4552
    2670       4.5145
    2671       4.6252
    2672       5.2207
    2673       4.5472
    2674       4.4671
    2675       5.1664
    2676       5.5295
    2677       6.4500
    2678       6.2179
    2679       5.7824
    2680       4.7266
    2681       5.7665
    2682       5.3755
    2683       4.0282
    2684       4.0113
    2685       2.7893
    2686       4.2583
    2687       4.8657
    2688       5.5043
    2689       4.0716
    2690       2.2479
    2691       3.9051
    2692       4.5603
    2693       3.9101
    2694       4.0345
    2695       3.8871
    2696       4.6901
    2697       3.9645
    2698       4.6717
    2699       3.8286
    2700       4.3767
    2701       4.4743
    2702       3.4415
    2703       4.4805
    2704       3.5861
    2705       4.6491
    2706       4.2635
    2707       4.3146
    2708       5.1586
    2709       4.7305
    2710       4.0596
    2711       4.2328
    2712       5.1879
    2713       4.3661
    2714       3.5234
    2715       3.4756
    2716       3.9400
    2717       3.8781
    2718       5.1194
    2719       4.2584
    2720       5.2277
    2721       3.9586
    2722       2.9597
    2723       3.4533
    2724       3.8450
    2725       3.4439
    2726       3.5147
    2727       4.2375
    2728       4.4610
    2729       3.7146
    2730       4.8274
    2731       4.0365
    2732       3.8639
    2733       3.2402
    2734       4.9888
    2735       4.2097
    2736       3.8508
    2737       4.5650
    2738       3.4346
    2739       3.8312
    2740       4.5446
    2741       4.3976
    2742       5.5948
    2743       3.9413
    2744       4.5538
    2745       3.4748
    2746       3.5340
    2747       4.1680
    2748       3.9827
    2749       3.8064
    2750       4.5565
    2751       3.8880
    2752       4.1492
    2753       4.0574
    2754       3.7494
    2755       4.3540
    2756       3.4181
    2757       4.7941
    2758       3.6184
    2759       4.9459
    2760       5.1470
    2761       5.0158
    2762       3.5328
    2763       5.0234
    2764       4.6637
    2765       4.1646
    2766       4.7577
    2767       5.2174
    2768       4.3405
    2769       4.7521
    2770       5.8345
    2771       4.4564
    2772       4.7833
    2773       3.8155
    2774       5.0289
    2775       4.8079
    2776       3.5333
    2777       3.7133
    2778       3.7485
    2779       4.3437
    2780       4.2773
    2781       4.1974
    2782       4.4060
    2783       3.8200
    2784       2.0818
    2785       3.2294
    2786       3.1155
    2787       5.1673
    2788       4.1562
    2789       5.5624
    2790       4.8440
    2791       4.8515
    2792       4.7002
    2793       3.6821
    2794       5.0122
    2795       5.4136
    2796       5.0419
    2797       5.3527
    2798       5.6347
    2799       5.9382
    2800       6.1787
    2801       6.5353
    2802       6.3971
    2803       5.5692
    2804       6.1894
    2805       5.6444
    2806       5.4776
    2807       5.3773
    2808       5.9956
    2809       5.3371
    2810       4.9193
    2811       6.1888
    2812       6.3480
    2813       6.3213
    2814       6.6815
    2815       7.6362
    2816       6.4273
    2817       5.6222
    2818       6.5109
    2819       5.6667
    2820       6.3771
    2821       5.9752
    2822       5.7763
    2823       5.9954
    2824       6.0081
    2825       6.6418
    2826       5.2677
    2827       5.2195
    2828       6.3371
    2829       6.2129
    2830       6.6885
    2831       6.5402
    2832       6.5205
    2833       7.0210
    2834       7.4568
    2835       6.8173
    2836       6.8637
    2837       6.3494
    2838       6.2435
    2839       7.2877
    2840       6.6535
    2841       7.2611
    2842       6.9714
    2843       6.1219
    2844       5.6476
    2845       5.2434
    2846       5.9046
    2847       6.6293
    2848       6.3617
    2849       5.3837
    2850       5.6211
    2851       5.5801
    2852       5.2207
    2853       6.2250
    2854       7.0032
    2855       7.5828
    2856       6.8717
    2857       7.5674
    2858       8.7633
    2859       7.1318
    2860       7.6435
    2861       5.9054
    2862       7.0010
    2863       7.4314
    2864       6.5927
    2865       6.3952
    2866       5.1599
    2867       5.9338
    2868       6.5494
    2869       6.1720
    2870       7.4286
    2871       5.6714
    2872       5.7476
    2873       5.3888
    2874       5.7107
    2875       6.5886
    2876       6.1891
    2877       6.2979
    2878       6.5716
    2879       7.8375
    2880       6.8025
    2881       7.1022
    2882       6.2177
    2883       6.6617
    2884       7.3482
    2885       6.4544
    2886       6.1541
    2887       7.1534
    2888       7.5232
    2889       6.1672
    2890       6.2687
    2891       6.1323
    2892       6.9700
    2893       6.4948
    2894       6.7364
    2895       7.1052
    2896       7.0384
    2897       6.7496
    2898       6.5471
    2899       7.0153
    2900       6.7685
    2901       6.5051
    2902       6.0585
    2903       5.9700
    2904       5.9171
    2905       6.1467
    2906       6.7755
    2907       6.7094
    2908       5.9416
    2909       7.0444
    2910       6.9202
    2911       6.1776
    2912       6.6146
    2913       6.8749
    2914       7.6857
    2915       6.3349
    2916       6.9542
    2917       6.7888
    2918       6.4936
    2919       6.2758
    2920       7.1331
    2921       7.2468
    2922       6.4997
    2923       6.6708
    2924       7.0961
    2925       6.8690
    2926       5.5132
    2927       7.1310
    2928       6.4526
    2929       5.8668
    2930       6.0479
    2931       6.5514
    2932       6.5393
    2933       7.6133
    2934       7.6401
    2935       6.3530
    2936       4.9493
    2937       6.0983
    2938       6.2458
    2939       6.3595
    2940       5.7638
    2941       6.5645
    2942       6.4625
    2943       6.3722
    2944       5.3909
    2945       5.5872
    2946       5.5740
    2947       5.5466
    2948       5.4488
    2949       5.3305
    2950       5.8166
    2951       6.0866
    2952       5.3563
    2953       6.0221
    2954       5.9925
    2955       5.1616
    2956       6.0477
    2957       5.6420
    2958       5.2491
    2959       5.4784
    2960       5.7033
    2961       6.1060
    2962       5.4511
    2963       6.1180
    2964       4.8959
    2965       5.0807
    2966       4.5198
    2967       5.3743
    2968       5.4796
    2969       5.8574
    2970       5.9933
    2971       4.8562
    2972       4.5960
    2973       5.0680
    2974       4.4584
    2975       5.1409
    2976       4.4827
    2977       5.5120
    2978       5.3264
    2979       6.9216
    2980       5.3752
    2981       5.1465
    2982       7.1279
    2983       5.2890
    2984       5.7355
    2985       5.6387
    2986       6.2614
    2987       4.5424
    2988       5.3196
    2989       5.7688
    2990       5.7612
    2991       5.2656
    2992       5.8217
    2993       4.6029
    2994       5.3119
    2995       5.6737
    2996       4.6771
    2997       5.1089
    2998       4.9965
    2999       5.7515
    3000       4.5566
    3001       4.8695
    3002       4.6886
    3003       4.1081
    3004       5.5427
    3005       3.8871
    3006       5.4577
    3007       5.9245
    3008       4.7357
    3009       5.6999
    3010       6.1503
    3011       5.4727
    3012       5.2074
    3013       5.7538
    3014       5.3360
    3015       4.5814
    3016       4.9423
    3017       4.9364
    3018       4.9489
    3019       4.9791
    3020       4.9525
    3021       5.0650
    3022       5.8842
    3023       5.6996
    3024       6.0078
    3025       4.9667
    3026       4.1404
    3027       3.6278
    3028       4.9243
    3029       4.5311
    3030       4.3035
    3031       4.8055
    3032       4.9785
    3033       5.2188
    3034       3.7095
    3035       4.3477
    3036       5.0789
    3037       4.6609
    3038       4.8231
    3039       4.5146
    3040       4.2442
    3041       4.8283
    3042       4.6277
    3043       5.7398
    3044       4.9281
    3045       4.4763
    3046       6.0746
    3047       4.3600
    3048       4.5552
    3049       4.6033
    3050       4.9315
    3051       4.3520
    3052       5.5371
    3053       5.0042
    3054       4.6105
    3055       4.4366
    3056       5.2621
    3057       4.5231
    3058       4.5768
    3059       5.1572
    3060       4.9532
    3061       4.6573
    3062       4.3923
    3063       4.5824
    3064       3.8480
    3065       4.4870
    3066       5.3753
    3067       4.6015
    3068       4.4893
    3069       4.5230
    3070       4.1620
    3071       5.0951
    3072       5.3023
    3073       4.2374
    3074       5.4101
    3075       4.5190
    3076       4.8750
    3077       5.6246
    3078       5.4692
    3079       5.2595
    3080       4.8286
    3081       6.0157
    3082       4.1251
    3083       4.6774
    3084       4.5516
    3085       3.8394
    3086       5.3795
    3087       4.4042
    3088       4.5785
    3089       4.8228
    3090       4.9278
    3091       4.4737
    3092       5.1941
    3093       5.5608
    3094       5.8215
    3095       5.7975
    3096       6.0037
    3097       5.3540
    3098       5.1752
    3099       5.2495
    3100       5.6723
    3101       5.5279
    3102       4.1466
    3103       5.5808
    3104       5.5754
    3105       4.8941
    3106       3.7653
    3107       5.5175
    3108       5.9417
    3109       4.9080
    3110       6.2411
    3111       5.9871
    3112       5.4044
    3113       4.9735
    3114       4.9866
    3115       4.3903
    3116       5.0692
    3117       4.3243
    3118       3.8952
    3119       4.1326
    3120       5.1613
    3121       4.2688
    3122       5.8030
    3123       5.2363
    3124       4.7873
    3125       4.2569
    3126       4.1260
    3127       3.6002
    3128       4.6591
    3129       4.5667
    3130       4.8983
    3131       3.8381
    3132       4.1892
    3133       4.1354
    3134       4.3412
    3135       4.8550
    3136       4.7191
    3137       5.1298
    3138       4.6592
    3139       3.7215
    3140       3.7860
    3141       3.8783
    3142       5.0755
    3143       5.9106
    3144       3.7778
    3145       4.1712
    3146       3.7587
    3147       4.9138
    3148       3.2641
    3149       3.3414
    3150       4.7115
    3151       4.4742
    3152       4.8589
    3153       4.6283
    3154       2.8624
    3155       5.9316
    3156       4.9750
    3157       4.1765
    3158       5.5034
    3159       4.4367
    3160       5.9922
    3161       5.1214
    3162       3.7725
    3163       4.1829
    3164       4.7229
    3165       5.7531
    3166       5.7618
    3167       5.2805
    3168       5.9934
    3169       5.2142
    3170       6.5548
    3171       6.2923
    3172       5.9344
    3173       6.5820
    3174       6.8541
    3175       6.8121
    3176       6.7917
    3177       6.6044
    3178       5.9936
    3179       4.9508
    3180       4.5403
    3181       5.3289
    3182       5.0915
    3183       4.7129
    3184       4.6835
    3185       5.1829
    3186       4.8648
    3187       4.8954
    3188       5.8662
    3189       3.8789
    3190       5.7489
    3191       6.0425
    3192       6.6780
    3193       4.2838
    3194       5.5604
    3195       5.2498
    3196       4.9528
    3197       5.2534
    3198       5.5919
    3199       5.9902
    3200       6.0617
    3201       5.1085
    3202       5.2794
    3203       5.9356
    3204       5.3043
    3205       4.9389
    3206       4.5792
    3207       5.3090
    3208       5.0807
    3209       5.5197
    3210       5.8762
    3211       6.1314
    3212       4.4823
    3213       4.9696
    3214       5.4953
    3215       5.3174
    3216       5.5619
    3217       5.4700
    3218       5.8635
    3219       4.6334
    3220       5.5689
    3221       5.5933
    3222       3.9639
    3223       4.2787
    3224       5.0441
    3225       4.9524
    3226       4.9860
    3227       5.2725
    3228       3.9083
    3229       5.5034
    3230       5.6334
    3231       4.9273
    3232       5.2533
    3233       5.6223
    3234       4.4050
    3235       4.1898
    3236       4.8529
    3237       5.4021
    3238       4.6833
    3239       4.9176
    3240       4.2724
    3241       4.8492
    3242       5.2507
    3243       5.3146
    3244       5.6093
    3245       4.8855
    3246       4.2058
    3247       5.2745
    3248       4.9568
    3249       4.3638
    3250       4.3635
    3251       4.8956
    3252       4.5001
    3253       4.7916
    3254       3.2797
    3255       4.3071
    3256       3.8261
    3257       4.6466
    3258       4.1838
    3259       3.7434
    3260       4.3476
    3261       3.4857
    3262       4.2523
    3263       3.8305
    3264       4.7238
    3265       5.7314
    3266       3.6982
    3267       4.4273
    3268       4.7671
    3269       5.4716
    3270       4.1341
    3271       5.3617
    3272       5.0495
    3273       4.8674
    3274       4.4778
    3275       5.4526
    3276       6.0063
    3277       5.5133
    3278       4.8456
    3279       3.6539
    3280       3.8321
    3281       5.0537
    3282       5.3068
    3283       4.9949
    3284       5.2317
    3285       5.9432
    3286       5.8647
    3287       5.3211
    3288       5.5785
    3289       5.2865
    3290       5.6009
    3291       4.0092
    3292       5.2979
    3293       5.5465
    3294       5.3762
    3295       5.6946
    3296       5.8512
    3297       4.8610
    3298       4.8352
    3299       4.5687
    3300       4.0101
    3301       6.2227
    3302       4.5887
    3303       4.5755
    3304       4.5092
    3305       4.7045
    3306       5.0431
    3307       5.3386
    3308       4.8619
    3309       5.2197
    3310       4.3902
    3311       4.0503
    3312       4.6764
    3313       4.5324
    3314       4.1109
    3315       5.4995
    3316       4.6638
    3317       4.3825
    3318       3.5573
    3319       3.7877
    3320       5.1061
    3321       4.3626
    3322       4.3824
    3323       4.5940
    3324       4.3138
    3325       4.5047
    3326       4.1000
    3327       4.5732
    3328       4.5816
    3329       4.5063
    3330       3.7381
    3331       3.0651
    3332       4.4961
    3333       3.1533
    3334       3.3473
    3335       3.3903
    3336       3.4990
    3337       3.0221
    3338       4.8227
    3339       5.7415
    3340       4.6224
    3341       5.4508
    3342       4.8908
    3343       4.4959
    3344       4.4738
    3345       4.7082
    3346       5.3582
    3347       6.2893
    3348       5.7853
    3349       5.4111
    3350       4.2236
    3351       4.2828
    3352       5.4605
    3353       4.5153
    3354       4.1151
    3355       4.2600
    3356       5.3923
    3357       5.4649
    3358       5.0518
    3359       4.5912
    3360       5.5907
    3361       5.8178
    3362       3.6736
    3363       3.8738
    3364       3.5793
    3365       4.5559
    3366       4.2278
    3367       4.2197
    3368       4.4029
    3369       3.9774
    3370       3.4275
    3371       3.4690
    3372       3.8618
    3373       4.0051
    3374       3.4357
    3375       4.1815
    3376       4.4300
    3377       3.9043
    3378       5.0795
    3379       3.6719
    3380       4.2597
    3381       3.9075
    3382       3.9744
    3383       3.8283
    3384       3.6516
    3385       5.2478
    3386       4.1176
    3387       3.8606
    3388       3.6769
    3389       3.0451
    3390       3.8759
    3391       4.0013
    3392       4.0805
    3393       4.0973
    3394       5.2375
    3395       3.1772
    3396       3.4436
    3397       4.7969
    3398       2.6644
    3399       4.6866
    3400       3.7256
    3401       3.2646
    3402       4.2792
    3403       3.2418
    3404       3.1114
    3405       4.1792
    3406       4.6734
    3407       2.9649
    3408       3.8885
    3409       3.9091
    3410       3.8052
    3411       3.2945
    3412       2.8472
    3413       3.3777
    3414       3.8527
    3415       3.7147
    3416       4.2005
    3417       4.1195
    3418       4.6056
    3419       3.9529
    3420       3.6534
    3421       3.6257
    3422       2.9589
    3423       3.8087
    3424       1.9275
    3425       2.9103
    3426       3.0956
    3427       2.0866
    3428       3.3235
    3429       2.9071
    3430       3.3128
    3431       3.6776
    3432       4.2345
    3433       3.8097
    3434       4.8349
    3435       4.4611
    3436       4.9002
    3437       3.1793
    3438       3.8516
    3439       2.9822
    3440       4.2049
    3441       3.4372
    3442       3.4302
    3443       4.2831
    3444       4.2016
    3445       4.2859
    3446       4.9358
    3447       5.2906
    3448       4.2957
    3449       5.3298
    3450       5.1450
    3451       5.3316
    3452       5.3775
    3453       5.3030
    3454       5.0347
    3455       4.6017
    3456       5.2765
    3457       4.5792
    3458       4.6172
    3459       4.0897
    3460       4.4039
    3461       4.7682
    3462       5.5553
    3463       5.0953
    3464       4.7811
    3465       4.5584
    3466       5.1056
    3467       5.0310
    3468       5.2803
    3469       5.3115
    3470       5.3551
    3471       5.5912
    3472       5.1409
    3473       4.5199
    3474       5.2916
    3475       5.1852
    3476       4.9623
    3477       5.6322
    3478       5.0699
    3479       4.9864
    3480       5.7474
    3481       5.3471
    3482       5.4002
    3483       5.1562
    3484       6.4659
    3485       4.9055
    3486       4.8924
    3487       5.3240
    3488       5.0067
    3489       4.5526
    3490       5.1400
    3491       4.5157
    3492       4.1375
    3493       5.8339
    3494       4.2457
    3495       4.9669
    3496       5.0506
    3497       4.4754
    3498       5.1335
    3499       4.5482
    3500       5.0142
    3501       4.6496
    3502       5.5125
    3503       4.0989
    3504       4.3926
    3505       5.3644
    3506       6.3711
    3507       6.9306
    3508       5.3019
    3509       4.1813
    3510       5.5989
    3511       6.1099
    3512       5.3207
    3513       5.6026
    3514       5.0640
    3515       4.8529
    3516       5.4579
    3517       5.1505
    3518       5.5476
    3519       4.6853
    3520       5.0553
    3521       5.1618
    3522       5.3774
    3523       5.3822
    3524       5.3220
    3525       6.2662
    3526       5.5182
    3527       5.1123
    3528       4.9651
    3529       5.4366
    3530       5.6560
    3531       4.9618
    3532       6.3698
    3533       4.7257
    3534       5.9613
    3535       5.3431
    3536       5.9735
    3537       5.4419
    3538       5.2021
    3539       6.1493
    3540       4.5895
    3541       4.6049
    3542       5.3595
    3543       5.5300
    3544       4.1759
    3545       4.7395
    3546       4.4187
    3547       5.3545
    3548       4.7202
    3549       5.5916
    3550       5.3365
    3551       4.2601
    3552       5.1300
    3553       4.9939
    3554       3.8216
    3555       4.0282
    3556       4.1455
    3557       4.3769
    3558       4.4404
    3559       5.2047
    3560       4.9846
    3561       4.9062
    3562       5.2129
    3563       5.2444
    3564       5.0376
    3565       4.8358
    3566       3.3522
    3567       3.3887
    3568       3.5759
    3569       4.9670
    3570       4.3676
    3571       4.9071
    3572       4.5948
    3573       5.7923
    3574       5.1808
    3575       5.6465
    3576       4.7024
    3577       5.5153
    3578       4.5588
    3579       5.2724
    3580       5.0692
    3581       4.4583
    3582       4.7082
    3583       4.0454
    3584       3.6788
    3585       3.8675
    3586       4.6472
    3587       5.3300
    3588       3.5869
    3589       4.0097
    3590       3.2556
    3591       3.7511
    3592       3.5199
    3593       4.6825
    3594       3.8031
    3595       3.2023
    3596       2.9998
    3597       4.5671
    3598       4.5768
    3599       4.1428
    3600       4.0810
    3601       4.3048
    3602       4.2026
    3603       4.1178
    3604       3.1617
    3605       5.1155
    3606       4.6185
    3607       4.9644
    3608       3.8089
    3609       5.2044
    3610       4.4712
    3611       5.4584
    3612       4.5557
    3613       4.7110
    3614       5.1476
    3615       5.8530
    3616       3.9118
    3617       5.4545
    3618       4.0697
    3619       5.0426
    3620       4.5013
    3621       4.7658
