#Frame   domain_distance
    2125         24.7599
    2126         24.9429
    2127         24.6556
    2128         24.4710
    2129         24.6431
    2130         25.0328
    2131         24.8288
    2132         24.8946
    2133         24.9038
    2134         24.8910
    2135         24.4623
    2136         25.3891
    2137         24.6277
    2138         24.8242
    2139         25.0927
    2140         25.2301
    2141         25.4896
    2142         25.0223
    2143         25.0074
    2144         24.7094
    2145         24.3002
    2146         25.2068
    2147         24.8467
    2148         24.7281
    2149         24.7981
    2150         24.8256
    2151         25.0282
    2152         24.9583
    2153         24.9877
    2154         25.0081
    2155         24.9844
    2156         24.7830
    2157         24.8215
    2158         24.8200
    2159         24.6279
    2160         24.6325
    2161         24.7041
    2162         24.9404
    2163         24.8131
    2164         25.1468
    2165         25.0805
    2166         24.9191
    2167         24.9172
    2168         24.9145
    2169         24.9764
    2170         24.8197
    2171         25.0006
    2172         25.3483
    2173         25.1423
    2174         24.9799
    2175         24.7935
    2176         24.9667
    2177         24.9200
    2178         24.9027
    2179         25.0549
    2180         25.1831
    2181         24.8892
    2182         25.3680
    2183         25.1023
    2184         25.0794
    2185         24.9720
    2186         25.1717
    2187         25.1481
    2188         24.9989
    2189         24.8859
    2190         24.8027
    2191         25.1559
    2192         25.3465
    2193         25.2873
    2194         25.0870
    2195         24.9537
    2196         25.4204
    2197         25.0213
    2198         25.0512
    2199         25.4017
    2200         25.2464
    2201         25.1705
    2202         25.0118
    2203         24.9115
    2204         25.4126
    2205         25.1723
    2206         25.0924
    2207         25.1501
    2208         25.2921
    2209         25.0441
    2210         25.0087
    2211         25.0419
    2212         25.0737
    2213         25.3513
    2214         25.3359
    2215         25.3609
    2216         25.6461
    2217         25.1404
    2218         25.5326
    2219         25.7461
    2220         25.1716
    2221         25.2631
    2222         24.9160
    2223         25.1322
    2224         25.2290
    2225         25.3252
    2226         25.2714
    2227         25.0907
    2228         25.0523
    2229         25.1115
    2230         25.1986
    2231         25.0555
    2232         24.9786
    2233         25.1941
    2234         24.8058
    2235         25.0059
    2236         24.7568
    2237         24.9205
    2238         25.1924
    2239         24.9950
    2240         25.1220
    2241         25.2448
    2242         24.8090
    2243         24.9896
    2244         24.9946
    2245         25.2928
    2246         25.3208
    2247         25.1242
    2248         25.0562
    2249         25.0310
    2250         24.6561
    2251         25.2249
    2252         25.0382
    2253         25.0693
    2254         25.0719
    2255         24.7654
    2256         25.2010
    2257         24.8889
    2258         24.9434
    2259         24.7398
    2260         24.9104
    2261         25.0463
    2262         25.1781
    2263         24.8381
    2264         24.9322
    2265         24.9435
    2266         25.5093
    2267         24.8908
    2268         24.7730
    2269         24.9219
    2270         24.8854
    2271         24.9600
    2272         24.8111
    2273         24.9708
    2274         24.9547
    2275         24.9607
    2276         25.0413
    2277         24.8530
    2278         25.1558
    2279         24.8818
    2280         24.5387
    2281         24.8294
    2282         24.7337
    2283         24.9670
    2284         25.1924
    2285         25.0156
    2286         25.1786
    2287         24.8431
    2288         24.7758
    2289         25.0018
    2290         25.1597
    2291         24.8005
    2292         24.8817
    2293         25.0274
    2294         25.1107
    2295         24.9781
    2296         24.7736
    2297         24.8642
    2298         24.5610
    2299         24.9613
    2300         25.0714
    2301         24.7476
    2302         24.7335
    2303         24.8227
    2304         24.8382
    2305         25.1617
    2306         24.8757
    2307         24.9299
    2308         24.9286
    2309         24.9113
    2310         25.2776
    2311         25.1897
    2312         25.0043
    2313         25.1584
    2314         25.3749
    2315         25.3360
    2316         25.4497
    2317         24.9116
    2318         25.0431
    2319         24.8945
    2320         25.2940
    2321         25.1910
    2322         24.9496
    2323         24.5441
    2324         24.8821
    2325         24.8932
    2326         24.7014
    2327         25.1395
    2328         24.9490
    2329         25.1408
    2330         25.3028
    2331         25.1178
    2332         25.1300
    2333         25.2784
    2334         24.8856
    2335         24.9368
    2336         25.1134
    2337         24.8887
    2338         24.6354
    2339         24.7878
    2340         25.1467
    2341         25.3355
    2342         25.0773
    2343         24.9414
    2344         24.9116
    2345         24.7165
    2346         24.9413
    2347         24.6541
    2348         24.7490
    2349         24.6370
    2350         25.0737
    2351         25.3205
    2352         24.9904
    2353         24.7341
    2354         24.7697
    2355         24.7111
    2356         24.4547
    2357         24.6337
    2358         24.6265
    2359         24.8599
    2360         24.7089
    2361         24.8553
    2362         24.4629
    2363         24.6898
    2364         24.8530
    2365         24.8532
    2366         24.7036
    2367         24.9682
    2368         24.9483
    2369         24.5401
    2370         24.6407
    2371         24.8424
    2372         24.7806
    2373         25.2899
    2374         25.1176
    2375         24.8947
    2376         25.1024
    2377         25.1346
    2378         25.0186
    2379         25.4225
    2380         24.6831
    2381         24.9345
    2382         24.7402
    2383         25.1964
    2384         25.1392
    2385         25.0121
    2386         25.4168
    2387         25.3228
    2388         24.6142
    2389         24.8062
    2390         24.6553
    2391         24.7890
    2392         24.4733
    2393         24.9210
    2394         25.0833
    2395         25.0400
    2396         24.9649
    2397         25.1238
    2398         25.0641
    2399         24.9065
    2400         24.6877
    2401         24.9683
    2402         24.9465
    2403         24.6314
    2404         24.9684
    2405         24.5718
    2406         24.8978
    2407         24.7694
    2408         24.7455
    2409         24.8775
    2410         24.4471
    2411         24.8345
    2412         24.4206
    2413         24.4298
    2414         24.9586
    2415         24.9183
    2416         24.8117
    2417         24.6493
    2418         24.5170
    2419         24.7101
    2420         24.6892
    2421         24.6238
    2422         24.6504
    2423         24.6838
    2424         24.5349
    2425         24.6453
    2426         25.0962
    2427         24.4352
    2428         24.7192
    2429         24.6768
    2430         24.8311
    2431         24.8801
    2432         24.5721
    2433         24.8931
    2434         24.8330
    2435         24.8354
    2436         24.7231
    2437         24.8198
    2438         24.8676
    2439         24.3968
    2440         24.8984
    2441         24.3896
    2442         25.0297
    2443         25.2323
    2444         24.9006
    2445         24.9508
    2446         24.7045
    2447         24.7719
    2448         24.7785
    2449         24.8541
    2450         24.9333
    2451         25.2063
    2452         24.8609
    2453         24.8947
    2454         24.7933
    2455         25.0507
    2456         25.0329
    2457         24.9293
    2458         25.3676
    2459         24.9144
    2460         25.0768
    2461         24.7793
    2462         25.3903
    2463         25.3598
    2464         25.4481
    2465         25.4790
    2466         25.7308
    2467         25.1470
    2468         25.0777
    2469         25.1437
    2470         25.2537
    2471         25.4364
    2472         25.1973
    2473         25.2039
    2474         25.2045
    2475         25.0098
    2476         25.2873
    2477         25.3687
    2478         25.4085
    2479         24.8336
    2480         24.7595
    2481         24.8539
    2482         24.9103
    2483         25.1304
    2484         25.3891
    2485         25.1936
    2486         25.1127
    2487         25.2475
    2488         24.7763
    2489         25.1146
    2490         24.4361
    2491         24.6683
    2492         24.4885
    2493         24.7105
    2494         24.9276
    2495         24.8496
    2496         24.5165
    2497         24.3518
    2498         24.1920
    2499         24.5091
    2500         24.4745
    2501         24.7138
    2502         24.9902
    2503         24.6749
    2504         24.3973
    2505         24.6990
    2506         24.9340
    2507         25.5011
    2508         25.1910
    2509         24.8411
    2510         25.0478
    2511         25.0366
    2512         25.0832
    2513         25.2932
    2514         25.2153
    2515         25.5459
    2516         25.1421
    2517         25.4563
    2518         25.3869
    2519         25.1492
    2520         24.8377
    2521         24.9995
    2522         24.2629
    2523         24.5302
    2524         24.4746
    2525         24.5231
    2526         24.9257
    2527         25.1671
    2528         24.9051
    2529         24.6448
    2530         24.3529
    2531         24.8908
    2532         24.5767
    2533         24.6354
    2534         24.7577
    2535         24.9866
    2536         24.9033
    2537         25.2173
    2538         24.9102
    2539         24.9001
    2540         25.0564
    2541         24.9475
    2542         24.7068
    2543         24.9294
    2544         24.9013
    2545         24.7555
    2546         24.9400
    2547         24.8359
    2548         24.9943
    2549         24.9873
    2550         25.3012
    2551         24.8440
    2552         24.8413
    2553         24.7663
    2554         24.6465
    2555         24.6126
    2556         24.6459
    2557         24.3989
    2558         24.5987
    2559         24.7477
    2560         24.6241
    2561         25.0157
    2562         24.7086
    2563         24.7978
    2564         24.8912
    2565         24.4601
    2566         24.6707
    2567         24.8000
    2568         24.9214
    2569         24.8704
    2570         24.6695
    2571         24.6651
    2572         24.8740
    2573         24.6581
    2574         24.4030
    2575         24.6034
    2576         24.8353
    2577         24.6293
    2578         24.8663
    2579         24.7230
    2580         24.6794
    2581         24.6865
    2582         24.7629
    2583         24.5774
    2584         24.6103
    2585         24.6522
    2586         24.5902
    2587         24.9644
    2588         24.8398
    2589         24.7382
    2590         24.5625
    2591         24.8974
    2592         24.5699
    2593         24.8430
    2594         24.4873
    2595         25.0025
    2596         24.6998
    2597         24.8188
    2598         25.0689
    2599         24.6789
    2600         24.5486
    2601         24.4761
    2602         24.3829
    2603         24.3670
    2604         24.6452
    2605         24.7377
    2606         24.4853
    2607         24.8076
    2608         24.6111
    2609         24.3585
    2610         24.6006
    2611         24.6770
    2612         25.1060
    2613         24.8692
    2614         25.0177
    2615         24.8294
    2616         24.9097
    2617         24.6135
    2618         25.0602
    2619         24.7900
    2620         25.0760
    2621         24.6309
    2622         24.6677
    2623         24.7887
    2624         24.4476
    2625         24.9658
    2626         24.9787
    2627         24.7611
    2628         25.1223
    2629         25.2141
    2630         24.9528
    2631         25.1935
    2632         24.9869
    2633         25.0157
    2634         25.1353
    2635         24.6302
    2636         25.1417
    2637         25.0389
    2638         24.9370
    2639         24.9163
    2640         25.2686
    2641         25.3266
    2642         25.1311
    2643         24.9309
    2644         25.3737
    2645         24.9579
    2646         24.6985
    2647         24.9079
    2648         24.9836
    2649         24.7849
    2650         25.0751
    2651         24.8271
    2652         25.0352
    2653         25.1389
    2654         24.5108
    2655         24.9252
    2656         24.7037
    2657         24.8723
    2658         24.7932
    2659         24.6648
    2660         24.6537
    2661         24.5878
    2662         24.7949
    2663         24.7735
    2664         24.7892
    2665         24.7322
    2666         24.7462
    2667         24.5680
    2668         24.6128
    2669         24.8927
    2670         24.8738
    2671         25.2158
    2672         24.8595
    2673         25.1078
    2674         25.0946
    2675         25.0869
    2676         25.3913
    2677         25.1813
    2678         25.5863
    2679         24.9764
    2680         24.8275
    2681         25.1501
    2682         24.7866
    2683         24.7038
    2684         24.5361
    2685         24.5633
    2686         24.7136
    2687         25.1309
    2688         24.7032
    2689         24.5056
    2690         24.7804
    2691         24.5736
    2692         24.7928
    2693         24.8095
    2694         24.6359
    2695         24.5960
    2696         24.7020
    2697         24.8591
    2698         25.1263
    2699         24.9075
    2700         24.6651
    2701         24.7227
    2702         24.8909
    2703         24.8081
    2704         24.6068
    2705         24.5224
    2706         24.4071
    2707         24.4874
    2708         24.6129
    2709         24.5937
    2710         24.6984
    2711         24.9276
    2712         24.6489
    2713         24.8467
    2714         24.8652
    2715         24.9078
    2716         25.2202
    2717         24.9839
    2718         25.1479
    2719         25.4716
    2720         25.1895
    2721         24.9057
    2722         24.7822
    2723         24.9216
    2724         24.8125
    2725         24.8979
    2726         24.9183
    2727         24.9712
    2728         24.8329
    2729         25.2681
    2730         24.8732
    2731         24.6705
    2732         24.4293
    2733         24.9146
    2734         25.0696
    2735         24.6728
    2736         24.7535
    2737         25.0496
    2738         24.4584
    2739         24.8610
    2740         24.7800
    2741         24.9357
    2742         24.9554
    2743         25.0830
    2744         24.9940
    2745         25.2308
    2746         24.7794
    2747         24.7569
    2748         25.1202
    2749         25.0450
    2750         24.8003
    2751         24.8041
    2752         25.0142
    2753         25.2434
    2754         25.0832
    2755         24.7392
    2756         25.2268
    2757         25.2678
    2758         24.8226
    2759         25.1704
    2760         25.2944
    2761         25.3295
    2762         24.9218
    2763         25.3365
    2764         25.3581
    2765         25.2169
    2766         24.8002
    2767         25.3453
    2768         25.4427
    2769         25.2253
    2770         25.1647
    2771         25.0881
    2772         25.1241
    2773         25.0349
    2774         25.4847
    2775         25.0164
    2776         25.1179
    2777         24.8248
    2778         24.8289
    2779         25.0286
    2780         24.9298
    2781         24.8322
    2782         25.1669
    2783         24.9195
    2784         25.0003
    2785         24.9668
    2786         25.1539
    2787         25.4854
    2788         25.1217
    2789         25.2704
    2790         25.2971
    2791         25.1776
    2792         24.6706
    2793         24.9335
    2794         24.9926
    2795         24.7979
    2796         25.1842
    2797         25.1282
    2798         25.1340
    2799         25.4461
    2800         25.2052
    2801         25.2555
    2802         25.4646
    2803         25.0073
    2804         24.9158
    2805         25.0733
    2806         25.3557
    2807         25.2759
    2808         25.0695
    2809         25.0685
    2810         25.2167
    2811         24.9647
    2812         25.1324
    2813         24.8875
    2814         24.8194
    2815         25.1067
    2816         24.9516
    2817         25.1439
    2818         25.0768
    2819         25.1301
    2820         24.9779
    2821         25.1680
    2822         25.3039
    2823         25.4172
    2824         25.2427
    2825         25.3763
    2826         25.2091
    2827         25.1333
    2828         25.4121
    2829         25.4918
    2830         25.3839
    2831         25.3971
    2832         25.0381
    2833         25.4364
    2834         25.2615
    2835         25.5513
    2836         25.4734
    2837         25.2413
    2838         25.2868
    2839         25.4091
    2840         25.1558
    2841         25.5011
    2842         25.4462
    2843         25.0901
    2844         24.8056
    2845         25.3480
    2846         25.2901
    2847         25.2492
    2848         25.1921
    2849         25.1250
    2850         24.7645
    2851         24.6209
    2852         24.9332
    2853         24.9098
    2854         25.3203
    2855         25.0616
    2856         25.4857
    2857         25.6922
    2858         25.5074
    2859         25.2128
    2860         25.1001
    2861         25.1215
    2862         25.1209
    2863         25.5047
    2864         25.0540
    2865         25.2219
    2866         25.1578
    2867         25.1615
    2868         25.5105
    2869         25.6475
    2870         25.3354
    2871         24.9101
    2872         25.0215
    2873         25.2923
    2874         25.2146
    2875         25.1937
    2876         25.2288
    2877         25.5491
    2878         25.2059
    2879         25.4824
    2880         25.1337
    2881         25.1360
    2882         24.7740
    2883         25.3023
    2884         25.3235
    2885         24.8007
    2886         25.0735
    2887         25.1786
    2888         25.4191
    2889         25.2658
    2890         25.1238
    2891         25.3509
    2892         25.0743
    2893         25.3009
    2894         25.1066
    2895         25.2320
    2896         25.4313
    2897         25.1969
    2898         25.0950
    2899         25.1811
    2900         25.0621
    2901         25.2624
    2902         25.2347
    2903         25.0228
    2904         25.2126
    2905         25.4708
    2906         25.3298
    2907         25.0211
    2908         25.0319
    2909         25.3132
    2910         25.4263
    2911         25.0619
    2912         25.1391
    2913         25.1233
    2914         25.0800
    2915         25.0055
    2916         25.1362
    2917         25.3203
    2918         25.2710
    2919         25.0884
    2920         25.1690
    2921         25.2671
    2922         25.2049
    2923         25.2104
    2924         25.3672
    2925         25.1554
    2926         24.9254
    2927         24.8531
    2928         25.0543
    2929         25.0539
    2930         25.1611
    2931         25.2094
    2932         24.6860
    2933         25.3557
    2934         25.3376
    2935         24.9801
    2936         24.7237
    2937         25.1857
    2938         25.4029
    2939         25.2811
    2940         25.1224
    2941         25.2199
    2942         25.2249
    2943         25.3540
    2944         25.2006
    2945         24.9820
    2946         24.7439
    2947         25.4714
    2948         25.0510
    2949         25.0928
    2950         24.9481
    2951         25.1433
    2952         25.1645
    2953         25.2029
    2954         25.2930
    2955         24.7713
    2956         24.9208
    2957         25.0678
    2958         25.8957
    2959         25.6539
    2960         25.6275
    2961         25.6539
    2962         25.7653
    2963         25.8379
    2964         25.4369
    2965         25.4826
    2966         25.4677
    2967         25.6486
    2968         25.5817
    2969         25.3458
    2970         25.7584
    2971         25.5167
    2972         25.1425
    2973         25.2068
    2974         25.4768
    2975         24.9621
    2976         25.2062
    2977         25.3559
    2978         25.0972
    2979         25.2704
    2980         25.1117
    2981         25.1873
    2982         25.3969
    2983         25.4076
    2984         25.2583
    2985         25.7002
    2986         25.4985
    2987         24.8528
    2988         25.0445
    2989         25.2029
    2990         25.6532
    2991         25.0816
    2992         25.2642
    2993         25.0999
    2994         25.1618
    2995         25.2499
    2996         24.7612
    2997         25.3099
    2998         25.0893
    2999         25.2339
    3000         24.7038
    3001         25.0171
    3002         24.9923
    3003         24.9191
    3004         25.0553
    3005         24.5848
    3006         24.7795
    3007         24.7081
    3008         24.9505
    3009         24.7606
    3010         25.0979
    3011         24.8874
    3012         24.7718
    3013         24.7199
    3014         25.1997
    3015         24.6586
    3016         24.8623
    3017         24.6789
    3018         24.6281
    3019         24.9958
    3020         24.6771
    3021         24.9223
    3022         24.8909
    3023         24.8729
    3024         24.9005
    3025         24.5475
    3026         24.9909
    3027         24.6588
    3028         25.1639
    3029         24.7771
    3030         24.6983
    3031         24.8592
    3032         24.5925
    3033         24.8264
    3034         24.9402
    3035         24.8366
    3036         24.6183
    3037         24.7073
    3038         24.7005
    3039         24.7600
    3040         24.8191
    3041         24.7494
    3042         24.5251
    3043         24.9614
    3044         24.7278
    3045         24.7037
    3046         24.7456
    3047         25.0080
    3048         24.8587
    3049         24.4112
    3050         24.7476
    3051         24.8693
    3052         24.7429
    3053         24.8317
    3054         24.7349
    3055         24.4842
    3056         24.5558
    3057         24.7491
    3058         24.9436
    3059         24.7502
    3060         24.6516
    3061         25.0605
    3062         24.7615
    3063         24.8904
    3064         24.9595
    3065         24.8669
    3066         24.9161
    3067         25.1315
    3068         24.7090
    3069         24.7743
    3070         24.5859
    3071         24.8786
    3072         24.9617
    3073         25.1254
    3074         25.2567
    3075         25.4485
    3076         25.2169
    3077         25.2574
    3078         25.5175
    3079         24.9639
    3080         25.6524
    3081         25.1580
    3082         25.0449
    3083         25.1591
    3084         24.9942
    3085         24.7651
    3086         25.1230
    3087         24.7249
    3088         24.7978
    3089         24.8566
    3090         25.2406
    3091         25.0933
    3092         25.0095
    3093         24.8758
    3094         25.1383
    3095         25.2903
    3096         25.2439
    3097         25.2744
    3098         25.1978
    3099         25.2256
    3100         24.7256
    3101         24.6799
    3102         24.9935
    3103         24.8287
    3104         24.9814
    3105         24.8362
    3106         24.8606
    3107         25.1746
    3108         25.0493
    3109         24.8196
    3110         25.1092
    3111         25.1862
    3112         25.0537
    3113         24.6381
    3114         24.6280
    3115         24.8260
    3116         24.9055
    3117         24.9347
    3118         25.0219
    3119         24.6884
    3120         24.6731
    3121         24.7664
    3122         24.9761
    3123         24.6619
    3124         24.7793
    3125         24.8255
    3126         24.8544
    3127         24.6578
    3128         24.8314
    3129         24.7051
    3130         24.9689
    3131         24.6637
    3132         24.6083
    3133         24.8469
    3134         24.8324
    3135         24.9689
    3136         24.8661
    3137         24.7921
    3138         24.8504
    3139         24.7971
    3140         24.5634
    3141         24.6502
    3142         24.9175
    3143         24.8316
    3144         24.8172
    3145         24.7441
    3146         24.4953
    3147         24.8299
    3148         24.6748
    3149         24.7530
    3150         24.6335
    3151         25.2814
    3152         24.9997
    3153         24.8601
    3154         24.8410
    3155         24.9248
    3156         25.1377
    3157         25.2681
    3158         25.0173
    3159         24.8181
    3160         24.7854
    3161         24.8974
    3162         24.8043
    3163         24.7854
    3164         24.8302
    3165         24.8792
    3166         24.8123
    3167         24.8494
    3168         25.1354
    3169         24.8598
    3170         24.8859
    3171         25.1469
    3172         24.9298
    3173         25.2728
    3174         25.1943
    3175         24.9600
    3176         25.2728
    3177         25.0224
    3178         24.8576
    3179         24.7588
    3180         24.7733
    3181         24.5459
    3182         24.8080
    3183         24.8545
    3184         24.7937
    3185         24.9943
    3186         24.9031
    3187         25.0040
    3188         25.0187
    3189         25.0716
    3190         25.2753
    3191         24.9536
    3192         24.9394
    3193         24.8921
    3194         24.9897
    3195         24.8704
    3196         25.0618
    3197         25.0288
    3198         25.1160
    3199         25.2931
    3200         25.2698
    3201         24.9581
    3202         25.0291
    3203         25.1366
    3204         25.1406
    3205         25.1776
    3206         25.0694
    3207         25.3259
    3208         25.3986
    3209         25.1292
    3210         25.2361
    3211         25.2159
    3212         25.2788
    3213         25.0456
    3214         25.2074
    3215         25.2494
    3216         25.2930
    3217         25.1800
    3218         25.1192
    3219         24.9853
    3220         25.0973
    3221         25.1547
    3222         24.8171
    3223         25.1352
    3224         24.8523
    3225         24.9240
    3226         24.7872
    3227         24.9749
    3228         24.8766
    3229         25.0469
    3230         25.2983
    3231         25.1762
    3232         24.8032
    3233         25.1779
    3234         25.0412
    3235         24.7403
    3236         25.1592
    3237         24.7683
    3238         24.9613
    3239         25.0141
    3240         24.7947
    3241         24.8784
    3242         25.1395
    3243         24.9649
    3244         25.1510
    3245         24.8651
    3246         24.9737
    3247         24.7840
    3248         24.9500
    3249         24.9591
    3250         25.1612
    3251         24.8331
    3252         25.0575
    3253         24.7556
    3254         24.8619
    3255         24.7896
    3256         25.0330
    3257         25.0458
    3258         25.1387
    3259         24.9366
    3260         24.9442
    3261         25.0544
    3262         25.0940
    3263         25.1314
    3264         24.5673
    3265         24.8885
    3266         24.7461
    3267         25.2874
    3268         25.1163
    3269         24.9266
    3270         24.7505
    3271         24.7859
    3272         24.8861
    3273         24.8532
    3274         24.5223
    3275         24.6133
    3276         24.8137
    3277         24.9396
    3278         24.6075
    3279         24.6854
    3280         24.9073
    3281         24.9717
    3282         24.9371
    3283         25.0572
    3284         24.8242
    3285         24.9645
    3286         24.6794
    3287         25.1074
    3288         24.7974
    3289         24.5513
    3290         24.6014
    3291         24.6818
    3292         24.4270
    3293         25.0211
    3294         24.6976
    3295         24.7112
    3296         24.9975
    3297         24.9202
    3298         24.5470
    3299         24.6619
    3300         24.9829
    3301         24.9512
    3302         24.7884
    3303         24.6776
    3304         24.8917
    3305         24.9843
    3306         24.8603
    3307         25.2384
    3308         24.8178
    3309         24.8210
    3310         24.9250
    3311         24.6501
    3312         24.8916
    3313         24.6576
    3314         24.8181
    3315         24.9519
    3316         24.9195
    3317         24.7106
    3318         24.7088
    3319         24.4989
    3320         24.8632
    3321         24.7016
    3322         24.9573
    3323         24.5800
    3324         24.7921
    3325         24.5409
    3326         24.7879
    3327         24.7155
    3328         24.7430
    3329         24.7909
    3330         24.7669
    3331         24.6851
    3332         25.2830
    3333         24.7219
    3334         25.0138
    3335         24.9666
    3336         25.1730
    3337         25.0286
    3338         24.7104
    3339         24.8267
    3340         25.0087
    3341         25.0215
    3342         24.7655
    3343         24.9827
    3344         24.6853
    3345         25.1508
    3346         25.1440
    3347         25.0595
    3348         25.0758
    3349         24.7590
    3350         24.9803
    3351         24.7613
    3352         25.1283
    3353         24.5627
    3354         24.7452
    3355         24.7172
    3356         24.8907
    3357         24.6938
    3358         24.5964
    3359         24.5838
    3360         24.8530
    3361         24.9214
    3362         24.7867
    3363         24.6124
    3364         24.7971
    3365         25.1407
    3366         24.7812
    3367         24.4124
    3368         24.7440
    3369         24.9360
    3370         24.5494
    3371         24.7017
    3372         24.8927
    3373         24.7847
    3374         24.7718
    3375         25.3165
    3376         24.8304
    3377         25.3530
    3378         24.9507
    3379         25.2158
    3380         25.1365
    3381         24.6281
    3382         25.2536
    3383         25.0233
    3384         24.4734
    3385         24.9712
    3386         24.7053
    3387         24.8457
    3388         24.5669
    3389         24.6958
    3390         24.7221
    3391         24.7315
    3392         24.9963
    3393         24.8211
    3394         25.0931
    3395         24.8457
    3396         24.7989
    3397         24.8944
    3398         24.5790
    3399         24.8183
    3400         24.9937
    3401         24.6263
    3402         24.9988
    3403         24.6181
    3404         24.9831
    3405         24.8747
    3406         25.0559
    3407         24.8355
    3408         24.7667
    3409         24.9951
    3410         25.0110
    3411         24.8048
    3412         25.2126
    3413         24.7389
    3414         24.9165
    3415         24.7302
    3416         24.5507
    3417         24.8953
    3418         24.9102
    3419         25.0767
    3420         24.5902
    3421         24.9519
    3422         24.8801
    3423         24.5811
    3424         25.0245
    3425         25.0506
    3426         24.7875
    3427         24.4847
    3428         24.7323
    3429         25.0771
    3430         24.6599
    3431         24.8548
    3432         24.3939
    3433         24.4289
    3434         24.8471
    3435         24.5692
    3436         24.5658
    3437         24.9871
    3438         24.7265
    3439         24.2905
    3440         24.5808
    3441         24.6726
    3442         24.7126
    3443         24.3677
    3444         24.5993
    3445         24.5725
    3446         24.7008
    3447         24.6489
    3448         24.5273
    3449         24.6180
    3450         24.6281
    3451         24.7763
    3452         24.7319
    3453         24.7022
    3454         24.5323
    3455         24.6060
    3456         24.6157
    3457         24.4079
    3458         24.6045
    3459         24.4789
    3460         24.8165
    3461         24.6142
    3462         24.7478
    3463         24.5320
    3464         24.6774
    3465         24.4563
    3466         24.3800
    3467         24.6491
    3468         24.6474
    3469         24.7167
    3470         24.9590
    3471         24.5508
    3472         24.7100
    3473         24.5589
    3474         24.8301
    3475         24.8097
    3476         24.8032
    3477         24.6943
    3478         24.8460
    3479         24.9811
    3480         24.8845
    3481         24.7021
    3482         24.6595
    3483         24.6899
    3484         24.5098
    3485         24.9649
    3486         24.9965
    3487         25.0962
    3488         24.9195
    3489         24.7944
    3490         24.5531
    3491         24.4836
    3492         24.8695
    3493         24.7454
    3494         24.4908
    3495         24.7375
    3496         24.7026
    3497         24.5716
    3498         24.5147
    3499         24.6112
    3500         24.4841
    3501         24.7026
    3502         24.8454
    3503         24.6094
    3504         24.6304
    3505         24.7369
    3506         24.5386
    3507         24.8346
    3508         24.7852
    3509         24.7294
    3510         24.8646
    3511         24.5511
    3512         24.7416
    3513         24.7103
    3514         24.6847
    3515         24.9268
    3516         24.6375
    3517         24.5858
    3518         24.5930
    3519         24.5670
    3520         24.4912
    3521         24.7608
    3522         24.7063
    3523         24.7361
    3524         24.7757
    3525         25.0305
    3526         24.9534
    3527         24.8740
    3528         24.8868
    3529         24.9093
    3530         24.7334
    3531         25.0863
    3532         24.7596
    3533         24.9196
    3534         25.1474
    3535         24.9610
    3536         24.9664
    3537         24.9789
    3538         24.7529
    3539         24.7572
    3540         24.8142
    3541         24.5976
    3542         24.7062
    3543         24.6803
    3544         24.7648
    3545         24.9119
    3546         24.6931
    3547         24.8705
    3548         24.6163
    3549         25.0588
    3550         25.0544
    3551         24.7555
    3552         24.8322
    3553         24.6712
    3554         24.9158
    3555         24.6975
    3556         24.6801
    3557         24.6949
    3558         24.8572
    3559         24.9256
    3560         24.8101
    3561         24.6968
    3562         24.8253
    3563         24.5567
    3564         24.8093
    3565         24.9091
    3566         24.6789
    3567         24.5278
    3568         24.2663
    3569         24.7942
    3570         24.5883
    3571         24.8335
    3572         24.6989
    3573         24.8343
    3574         24.6288
    3575         24.8114
    3576         24.8001
    3577         24.6580
    3578         24.5621
    3579         25.0332
    3580         24.8426
    3581         24.6364
    3582         24.9081
    3583         24.5498
    3584         24.5340
    3585         24.7681
    3586         24.9126
    3587         24.7750
    3588         24.8526
    3589         24.8017
    3590         25.0115
    3591         25.0649
    3592         25.0640
    3593         25.2931
    3594         24.9005
    3595         24.7830
    3596         24.7893
    3597         25.2365
    3598         24.9654
    3599         25.0202
    3600         25.0831
    3601         25.2856
    3602         25.2479
    3603         25.0853
    3604         25.4276
    3605         25.2676
    3606         24.8975
    3607         25.1496
    3608         25.0698
    3609         24.9399
    3610         25.2574
    3611         24.9927
    3612         24.8948
    3613         25.0702
    3614         25.0181
    3615         25.6292
    3616         24.8378
    3617         25.2643
    3618         25.2852
    3619         24.9907
    3620         25.0297
    3621         25.1720
    3622         24.8375
    3623         25.0093
    3624         25.0038
    3625         25.0518
    3626         25.2725
    3627         25.2065
    3628         24.9488
    3629         25.1450
    3630         25.0638
    3631         25.3406
    3632         25.0361
    3633         25.2422
    3634         25.3201
    3635         24.9456
    3636         25.0084
    3637         24.8748
    3638         24.9408
    3639         25.1403
    3640         24.7609
    3641         24.8590
    3642         25.0795
    3643         25.0297
    3644         25.4402
    3645         25.2159
    3646         25.2863
    3647         25.6722
    3648         25.5974
    3649         25.0928
    3650         25.6017
    3651         25.3117
    3652         25.5135
    3653         25.8300
    3654         25.5736
    3655         25.6262
    3656         25.3013
    3657         25.4756
    3658         25.2014
    3659         25.3865
    3660         25.7269
    3661         25.5886
    3662         25.5230
    3663         25.4957
    3664         25.0893
    3665         24.9570
    3666         25.1654
    3667         25.1165
    3668         24.9171
    3669         24.9358
    3670         24.8645
    3671         24.9013
    3672         24.8879
    3673         24.9556
    3674         25.2538
    3675         24.8026
    3676         25.3890
    3677         24.9007
    3678         24.8481
