#Frame   domain_angle
    2638      66.6801
    2639      66.3063
    2640      67.5114
    2641      67.7039
    2642      67.6662
    2643      66.5227
    2644      68.0278
    2645      67.4780
    2646      67.2600
    2647      67.0750
    2648      66.2835
    2649      65.5889
    2650      67.4571
    2651      66.1631
    2652      68.7309
    2653      67.3012
    2654      66.1794
    2655      66.1255
    2656      66.7598
    2657      66.2468
    2658      67.7347
    2659      66.5157
    2660      64.1109
    2661      65.4077
    2662      67.3513
    2663      65.3001
    2664      66.2122
    2665      67.8362
    2666      67.2845
    2667      65.9548
    2668      64.6706
    2669      67.0476
    2670      67.0216
    2671      67.4575
    2672      67.2679
    2673      66.0533
    2674      68.0230
    2675      67.8105
    2676      68.9409
    2677      67.5865
    2678      69.2845
    2679      66.9172
    2680      67.7632
    2681      68.3292
    2682      64.7695
    2683      64.0712
    2684      63.8727
    2685      63.2302
    2686      63.8876
    2687      67.4426
    2688      67.7005
    2689      65.6259
    2690      66.3040
    2691      65.7441
    2692      64.5267
    2693      66.8501
    2694      65.9169
    2695      65.9518
    2696      65.5192
    2697      67.4029
    2698      68.5578
    2699      67.4304
    2700      65.3394
    2701      66.4582
    2702      65.9647
    2703      67.5984
    2704      66.9291
    2705      66.0600
    2706      64.8227
    2707      64.5904
    2708      65.4623
    2709      66.5573
    2710      63.3693
    2711      64.6966
    2712      64.5098
    2713      64.2125
    2714      63.6914
    2715      64.6555
    2716      66.1769
    2717      62.7104
    2718      66.8521
    2719      67.5069
    2720      65.6697
    2721      64.3253
    2722      63.7068
    2723      62.7360
    2724      66.6807
    2725      62.4885
    2726      62.2523
    2727      63.5193
    2728      65.1473
    2729      65.8369
    2730      65.0848
    2731      62.4687
    2732      62.2607
    2733      66.2527
    2734      68.3037
    2735      65.5425
    2736      64.4223
    2737      65.5841
    2738      64.4006
    2739      63.6724
    2740      63.5072
    2741      65.7705
    2742      66.0593
    2743      65.0072
    2744      65.5174
    2745      67.7741
    2746      63.3248
    2747      65.0855
    2748      64.7624
    2749      64.8464
    2750      63.4050
    2751      63.2340
    2752      63.1852
    2753      68.2094
    2754      65.6926
    2755      63.6467
    2756      67.3392
    2757      67.4723
    2758      61.5268
    2759      67.4402
    2760      66.9335
    2761      68.4110
    2762      65.4721
    2763      65.9778
    2764      67.2579
    2765      66.5729
    2766      65.7650
    2767      68.5323
    2768      68.3423
    2769      67.0156
    2770      68.2818
    2771      65.6228
    2772      66.6170
    2773      66.3250
    2774      67.5046
    2775      66.9424
    2776      67.4630
    2777      64.9207
    2778      64.8805
    2779      63.7908
    2780      64.7491
    2781      65.7153
    2782      66.6067
    2783      64.8486
    2784      62.0027
    2785      63.5476
    2786      67.4773
    2787      69.8365
    2788      68.6069
    2789      67.0331
    2790      67.5681
    2791      66.6848
    2792      66.8047
    2793      66.3779
    2794      68.1835
    2795      67.1437
    2796      67.9895
    2797      67.1046
    2798      66.1888
    2799      67.7643
    2800      67.5397
    2801      68.2881
    2802      66.9579
    2803      66.1818
    2804      66.4163
    2805      68.1688
    2806      68.1285
    2807      66.4296
    2808      64.8447
    2809      65.0350
    2810      68.4605
    2811      66.4955
    2812      67.1427
    2813      65.6262
    2814      65.7230
    2815      68.1079
    2816      65.0387
    2817      66.2991
    2818      65.9170
    2819      66.9959
    2820      67.3169
    2821      69.0882
    2822      68.3990
    2823      67.9407
    2824      68.5893
    2825      67.6252
    2826      67.3786
    2827      66.9555
    2828      69.9216
    2829      68.4370
    2830      69.9108
    2831      68.6099
    2832      67.9479
    2833      67.9578
    2834      67.7966
    2835      68.5486
    2836      67.0213
    2837      66.0653
    2838      67.3419
    2839      68.4888
    2840      67.6337
    2841      69.1799
    2842      68.5995
    2843      67.5299
    2844      66.3326
    2845      68.6640
    2846      65.5344
    2847      64.7562
    2848      64.8369
    2849      65.7641
    2850      62.5964
    2851      64.7966
    2852      65.4790
    2853      64.6821
    2854      66.9171
    2855      68.6668
    2856      66.3956
    2857      69.0482
    2858      69.3772
    2859      63.5560
    2860      64.7161
    2861      64.1755
    2862      65.1665
    2863      66.1842
    2864      68.7401
    2865      66.7140
    2866      66.6293
    2867      66.5143
    2868      68.5787
    2869      66.6878
    2870      66.6831
    2871      64.9664
    2872      62.5580
    2873      65.9920
    2874      65.1528
    2875      66.9464
    2876      69.5640
    2877      68.2557
    2878      65.3325
    2879      67.7419
    2880      65.3472
    2881      67.1568
    2882      67.0976
    2883      70.4489
    2884      69.4954
    2885      68.3322
    2886      66.6801
    2887      68.2775
    2888      68.7698
    2889      66.8832
    2890      65.9506
    2891      67.0916
    2892      66.1136
    2893      66.6356
    2894      67.5225
    2895      67.8211
    2896      67.5307
    2897      67.0704
    2898      67.5297
    2899      66.7680
    2900      66.5126
    2901      67.4983
    2902      66.7238
    2903      67.2038
    2904      69.4340
    2905      68.2895
    2906      67.7625
    2907      66.7574
    2908      67.4851
    2909      68.5436
    2910      67.1117
    2911      66.2837
    2912      66.3128
    2913      66.7741
    2914      68.0777
    2915      64.9347
    2916      69.1486
    2917      67.7499
    2918      67.2018
    2919      66.6721
    2920      68.6636
    2921      67.5532
    2922      64.5698
    2923      66.9242
    2924      64.2313
    2925      64.9322
    2926      66.0178
    2927      66.4345
    2928      64.7895
    2929      64.5575
    2930      64.7300
    2931      66.5206
    2932      64.9976
    2933      66.6958
    2934      68.1705
    2935      66.3263
    2936      66.8485
    2937      65.5846
    2938      67.3360
    2939      67.4479
    2940      65.8527
    2941      69.3778
    2942      68.4205
    2943      68.1603
    2944      67.6497
    2945      66.2156
    2946      65.6776
    2947      68.0755
    2948      66.5152
    2949      66.0413
    2950      65.8231
    2951      66.3034
    2952      66.4343
    2953      64.6026
    2954      67.7506
    2955      63.9402
    2956      64.3997
    2957      65.8481
    2958      67.3981
    2959      68.1852
    2960      64.7537
    2961      67.6088
    2962      66.3600
    2963      69.8898
    2964      65.6559
    2965      66.5188
    2966      67.1389
    2967      67.8776
    2968      66.9053
    2969      66.6612
    2970      69.3026
    2971      67.2498
    2972      67.2466
    2973      65.3181
    2974      68.9751
    2975      67.1055
    2976      67.5389
    2977      68.2273
    2978      66.9119
    2979      67.3453
    2980      66.6579
    2981      67.1617
    2982      67.8148
    2983      68.9949
    2984      68.6831
    2985      69.1854
    2986      69.4036
    2987      66.1404
    2988      67.0845
    2989      64.9484
    2990      69.8009
    2991      67.1115
    2992      66.3865
    2993      65.6774
    2994      67.6643
    2995      68.0123
    2996      67.1412
    2997      66.5047
    2998      62.8252
    2999      66.3860
    3000      66.1546
    3001      67.5962
    3002      63.9353
    3003      66.6313
    3004      67.0146
    3005      67.3285
    3006      65.1520
    3007      64.5487
    3008      69.5524
    3009      70.8300
    3010      70.2265
    3011      67.0659
    3012      67.8988
    3013      67.1176
    3014      68.6867
    3015      67.1079
    3016      66.4299
    3017      68.1205
    3018      68.0840
    3019      68.4816
    3020      67.3898
    3021      69.4930
    3022      70.3056
    3023      67.5992
    3024      68.3902
    3025      67.5714
    3026      67.2295
    3027      64.3492
    3028      69.2629
    3029      66.3168
    3030      64.8661
    3031      66.5834
    3032      66.2284
    3033      65.8939
    3034      65.6756
    3035      67.5122
    3036      65.4960
    3037      66.3639
    3038      63.8696
    3039      65.2022
    3040      65.7349
    3041      65.0600
    3042      62.3489
    3043      65.9842
    3044      64.4587
    3045      63.0548
    3046      65.1810
    3047      65.8144
    3048      66.1786
    3049      65.5826
    3050      65.1626
    3051      65.1764
    3052      67.2335
    3053      66.0582
    3054      63.8011
    3055      64.0825
    3056      62.9692
    3057      66.1789
    3058      65.8285
    3059      66.5784
    3060      64.5370
    3061      65.2432
    3062      64.3131
    3063      67.2362
    3064      65.5316
    3065      66.1439
    3066      65.4962
    3067      66.7802
    3068      64.5169
    3069      63.9144
    3070      65.1563
    3071      66.7808
    3072      66.7806
    3073      69.2063
    3074      68.4908
    3075      67.0926
    3076      69.0797
    3077      67.5189
    3078      67.9550
    3079      66.5171
    3080      67.5541
    3081      66.4590
    3082      67.6918
    3083      66.8719
    3084      66.8421
    3085      67.0935
    3086      68.2702
    3087      67.0363
    3088      69.0867
    3089      66.5262
    3090      67.5294
    3091      70.5402
    3092      68.2834
    3093      66.7965
    3094      68.7691
    3095      68.9602
    3096      70.1857
    3097      70.4659
    3098      69.0908
    3099      66.9431
    3100      68.3015
    3101      67.6694
    3102      67.8950
    3103      69.2407
    3104      66.8213
    3105      67.6592
    3106      67.4479
    3107      67.4741
    3108      67.6844
    3109      67.8880
    3110      68.2777
    3111      69.6952
    3112      66.1002
    3113      66.8081
    3114      65.9894
    3115      66.8892
    3116      66.8803
    3117      67.8113
    3118      66.7262
    3119      65.3247
    3120      65.4581
    3121      68.1106
    3122      69.6876
    3123      64.5371
    3124      66.7447
    3125      66.9233
    3126      67.3600
    3127      68.0486
    3128      67.9932
    3129      64.6426
    3130      69.1149
    3131      65.8793
    3132      65.4149
    3133      66.7091
    3134      64.1199
    3135      66.8317
    3136      65.9912
    3137      66.4734
    3138      67.1972
    3139      66.4659
    3140      65.2538
    3141      65.3767
    3142      66.5321
    3143      68.4278
    3144      66.0493
    3145      66.7934
    3146      64.0460
    3147      65.4513
    3148      65.5159
    3149      64.7147
    3150      66.3204
    3151      68.7881
    3152      67.8228
    3153      67.4943
    3154      65.7351
    3155      68.5092
    3156      67.8439
    3157      68.4587
    3158      68.5800
    3159      66.8076
    3160      67.9934
    3161      66.3577
    3162      64.8257
    3163      65.9030
    3164      66.2033
    3165      66.7115
    3166      62.9767
    3167      66.6589
    3168      66.8891
    3169      65.8186
    3170      68.7749
    3171      64.1296
    3172      69.1662
    3173      67.5768
    3174      70.1513
    3175      67.0879
    3176      67.8891
    3177      66.8297
    3178      65.6860
    3179      66.1052
    3180      65.5660
    3181      65.0134
    3182      66.7114
    3183      66.1387
    3184      65.8212
    3185      65.8344
    3186      66.4537
    3187      63.7514
    3188      66.1830
    3189      64.9406
    3190      66.3963
    3191      66.6092
    3192      65.3441
    3193      64.7872
    3194      66.2307
    3195      64.2130
    3196      66.8553
    3197      67.0130
    3198      66.4788
    3199      67.5174
    3200      68.0000
    3201      67.8693
    3202      66.4490
    3203      67.5104
    3204      67.8299
    3205      67.9606
    3206      67.2629
    3207      69.7632
    3208      67.9983
    3209      66.3730
    3210      66.5273
    3211      68.1832
    3212      67.2893
    3213      68.8051
    3214      69.0100
    3215      68.6854
    3216      66.8075
    3217      66.6824
    3218      68.1040
    3219      67.9807
    3220      68.6829
    3221      69.0284
    3222      67.8679
    3223      66.9579
    3224      67.3680
    3225      67.4255
    3226      67.1276
    3227      65.9740
    3228      66.6802
    3229      67.9181
    3230      69.7418
    3231      68.1890
    3232      65.2119
    3233      69.8388
    3234      67.7741
    3235      66.9301
    3236      68.3671
    3237      69.8284
    3238      68.8032
    3239      67.4638
    3240      67.1158
    3241      64.7379
    3242      67.3455
    3243      68.6685
    3244      66.6571
    3245      66.7219
    3246      66.0745
    3247      67.0144
    3248      68.2836
    3249      66.9978
    3250      67.7726
    3251      65.4709
    3252      66.8600
    3253      65.7521
    3254      65.2675
    3255      67.4636
    3256      67.7786
    3257      68.2263
    3258      67.7884
    3259      66.0158
    3260      67.8117
    3261      65.6272
    3262      66.9830
    3263      66.3883
    3264      65.7115
    3265      67.7707
    3266      66.7986
    3267      67.2125
    3268      66.8353
    3269      66.5873
    3270      66.5021
    3271      64.8515
    3272      66.5308
    3273      65.6584
    3274      64.3462
    3275      65.8601
    3276      62.9227
    3277      67.9748
    3278      63.9431
    3279      65.8628
    3280      67.1644
    3281      66.2746
    3282      65.4837
    3283      67.4523
    3284      66.8700
    3285      67.1455
    3286      64.5698
    3287      67.6343
    3288      65.9549
    3289      65.0948
    3290      66.1268
    3291      65.2853
    3292      66.0597
    3293      67.3752
    3294      66.2986
    3295      66.2985
    3296      66.9348
    3297      67.5713
    3298      65.2262
    3299      64.6704
    3300      68.3786
    3301      67.6570
    3302      67.4856
    3303      64.9102
    3304      65.1903
    3305      65.7681
    3306      65.3118
    3307      69.1759
    3308      65.2783
    3309      67.7753
    3310      68.1310
    3311      65.0229
    3312      66.9221
    3313      64.1477
    3314      66.0928
    3315      67.0123
    3316      67.2984
    3317      64.7874
    3318      65.7537
    3319      65.6831
    3320      68.0068
    3321      66.4881
    3322      67.7257
    3323      66.0756
    3324      66.4744
    3325      65.2027
    3326      67.5555
    3327      66.3244
    3328      67.4635
    3329      67.1886
    3330      65.3727
    3331      67.5649
    3332      65.8033
    3333      66.5414
    3334      66.3024
    3335      67.3743
    3336      69.2206
    3337      67.0399
    3338      67.8172
    3339      68.3433
    3340      68.9317
    3341      66.5866
    3342      70.1619
    3343      68.8042
    3344      67.7514
    3345      70.2083
    3346      68.7460
    3347      69.7401
    3348      68.5161
    3349      67.7733
    3350      67.5767
    3351      67.6326
    3352      70.1031
    3353      66.9351
    3354      68.4339
    3355      67.8823
    3356      71.7555
    3357      70.4036
    3358      65.6941
    3359      62.9862
    3360      66.6844
    3361      66.8037
    3362      65.8183
    3363      61.2914
    3364      65.5925
    3365      64.0961
    3366      64.1942
    3367      63.7944
    3368      65.0120
    3369      66.1262
    3370      63.3459
    3371      64.1587
    3372      63.7439
    3373      63.3250
    3374      60.6274
    3375      63.6982
    3376      64.6444
    3377      66.7112
    3378      69.5656
    3379      66.5417
    3380      68.5164
    3381      65.4131
    3382      69.1306
    3383      67.2628
    3384      66.5920
    3385      67.8127
    3386      66.7469
    3387      67.5009
    3388      65.0877
    3389      65.9375
    3390      64.5663
    3391      67.1325
    3392      67.2544
    3393      65.8312
    3394      68.0922
    3395      67.6517
    3396      64.9556
    3397      66.4922
    3398      64.1289
    3399      68.1560
    3400      64.8125
    3401      65.8903
    3402      67.1474
    3403      65.5973
    3404      65.8405
    3405      66.4233
    3406      66.5000
    3407      66.1978
    3408      67.1634
    3409      67.8457
    3410      67.0975
    3411      67.8203
    3412      69.3478
    3413      69.0648
    3414      67.1046
    3415      64.2765
    3416      66.5056
    3417      66.1045
    3418      67.8619
    3419      69.2907
    3420      67.4155
    3421      65.8683
    3422      67.0807
    3423      65.9248
    3424      68.9714
    3425      66.6578
    3426      70.1048
    3427      67.0639
    3428      66.4290
    3429      67.2804
    3430      66.5297
    3431      66.8925
    3432      66.8267
    3433      67.8639
    3434      68.8217
    3435      67.4498
    3436      66.5566
    3437      66.9612
    3438      67.0911
    3439      64.5146
    3440      64.3716
    3441      65.7279
    3442      66.5168
    3443      67.1747
    3444      65.3513
    3445      66.8640
    3446      69.7256
    3447      69.4118
    3448      67.6611
    3449      66.7957
    3450      70.5205
    3451      68.0945
    3452      69.7648
    3453      66.7503
    3454      69.4625
    3455      68.1154
    3456      70.3491
    3457      66.3405
    3458      67.6603
    3459      64.5701
    3460      66.7577
    3461      67.1478
    3462      66.4129
    3463      65.1928
    3464      68.9066
    3465      68.5615
    3466      69.7913
    3467      67.8488
    3468      68.0598
    3469      67.1862
    3470      67.3530
    3471      61.8341
    3472      66.0332
    3473      66.0230
    3474      67.8661
    3475      67.7445
    3476      67.9381
    3477      67.0260
    3478      65.7495
    3479      66.4266
    3480      70.8488
    3481      70.1079
    3482      71.1746
    3483      66.7087
    3484      68.6573
    3485      69.1494
    3486      70.0680
    3487      70.3480
    3488      69.4720
    3489      67.4234
    3490      68.7993
    3491      67.2261
    3492      67.4612
    3493      70.1833
    3494      65.6565
    3495      68.0235
    3496      67.5590
    3497      66.8301
    3498      69.5990
    3499      67.7792
    3500      68.8033
    3501      68.3457
    3502      68.7047
    3503      66.2201
    3504      68.8298
    3505      69.1858
    3506      68.4951
    3507      68.9016
    3508      68.2309
    3509      69.6918
    3510      70.5210
    3511      68.1183
    3512      68.5278
    3513      69.0832
    3514      68.9557
    3515      71.1679
    3516      66.0424
    3517      64.7520
    3518      68.6522
    3519      67.8751
    3520      64.7655
    3521      64.5861
    3522      63.1958
    3523      69.3967
    3524      65.7260
    3525      69.8740
    3526      69.8091
    3527      68.0036
    3528      70.4877
    3529      66.1028
    3530      67.0826
    3531      66.1763
    3532      68.9986
    3533      70.0652
    3534      67.4023
    3535      67.0329
    3536      68.9222
    3537      66.5823
    3538      64.3089
    3539      66.1614
    3540      68.5382
    3541      65.9738
    3542      66.8505
    3543      66.5657
    3544      66.3242
    3545      68.0533
    3546      67.7741
    3547      66.5626
    3548      67.2215
    3549      68.8189
    3550      69.0395
    3551      68.1320
    3552      64.5518
    3553      65.6084
    3554      68.8968
    3555      67.6344
    3556      68.2808
    3557      67.2600
    3558      68.3139
    3559      68.7468
    3560      69.8066
    3561      67.2915
    3562      66.0519
    3563      67.8115
    3564      66.8757
    3565      68.5443
    3566      66.5346
    3567      65.3948
    3568      63.8432
    3569      65.7807
    3570      67.1115
    3571      67.2667
    3572      66.4654
    3573      66.5402
    3574      66.8764
    3575      65.6556
    3576      68.7138
    3577      69.9675
    3578      66.6425
    3579      66.7298
    3580      67.3299
    3581      66.3345
    3582      67.3528
    3583      65.1145
    3584      65.4698
    3585      67.4539
    3586      68.0563
    3587      69.0159
    3588      67.8118
    3589      68.9375
    3590      66.8744
    3591      69.7863
    3592      65.5602
    3593      66.1534
    3594      66.6949
    3595      66.7120
    3596      63.2824
    3597      66.3363
    3598      66.8975
    3599      68.7463
    3600      64.4820
    3601      66.8008
    3602      69.6391
    3603      71.1172
    3604      70.7179
    3605      68.0637
    3606      68.3106
    3607      67.0223
    3608      67.9800
    3609      66.2435
    3610      65.2690
    3611      66.7601
    3612      65.3902
    3613      64.7413
    3614      67.0419
    3615      67.5734
    3616      65.6166
    3617      67.3645
    3618      65.7095
    3619      64.8200
    3620      66.2820
    3621      66.4723
    3622      65.8696
    3623      67.0775
    3624      69.2610
    3625      64.9461
    3626      69.2866
    3627      65.4485
    3628      63.9959
    3629      64.2605
    3630      62.0170
    3631      63.0468
    3632      63.5876
    3633      62.3974
    3634      64.7287
    3635      62.5806
    3636      64.5599
    3637      63.5835
    3638      63.9918
    3639      63.6658
    3640      63.8370
    3641      62.9044
    3642      63.5945
    3643      63.8344
    3644      66.1767
    3645      64.7616
    3646      64.8560
    3647      67.3495
    3648      65.8382
    3649      63.0374
    3650      66.2683
    3651      64.3163
    3652      65.3696
    3653      65.1968
    3654      66.7851
    3655      65.4258
    3656      64.6429
    3657      65.1315
    3658      63.1960
    3659      65.6085
    3660      66.5462
    3661      65.9877
    3662      64.4224
    3663      63.4110
    3664      64.0145
    3665      64.1213
    3666      64.9870
    3667      62.2344
    3668      63.9995
    3669      63.5630
    3670      64.9140
    3671      68.1180
    3672      68.0955
    3673      68.9811
    3674      69.5070
    3675      66.5705
    3676      69.7320
    3677      67.0251
    3678      68.4619
    3679      67.2765
    3680      67.6947
    3681      66.3266
    3682      66.3616
    3683      68.1312
    3684      67.1863
    3685      65.9437
    3686      68.0686
    3687      68.9713
    3688      67.4868
    3689      68.4188
    3690      68.7878
    3691      68.4932
    3692      69.5639
    3693      70.0869
    3694      72.0939
    3695      68.4698
    3696      66.5034
    3697      66.9877
    3698      65.9503
    3699      67.0678
    3700      67.1411
    3701      64.9926
    3702      68.9382
    3703      62.0781
    3704      62.0084
    3705      63.4045
    3706      63.8818
    3707      63.5652
    3708      65.3826
    3709      67.7210
    3710      65.6933
    3711      63.5477
    3712      65.0011
    3713      65.5718
    3714      66.0112
    3715      66.0035
    3716      69.2428
    3717      67.4012
    3718      63.8331
    3719      64.9809
    3720      68.7908
    3721      69.5128
    3722      69.0514
    3723      70.6908
    3724      68.6767
    3725      69.6227
    3726      71.2433
    3727      70.6883
    3728      68.9667
    3729      68.5114
    3730      67.2441
    3731      65.7893
    3732      66.9137
    3733      64.1167
    3734      66.3372
    3735      66.0640
    3736      67.4730
    3737      67.8109
    3738      66.0535
    3739      64.8274
    3740      64.5640
    3741      65.2491
    3742      65.9650
    3743      66.5720
    3744      64.0510
    3745      64.3877
    3746      63.8831
    3747      66.7855
    3748      68.7757
    3749      68.4365
    3750      68.5206
    3751      69.8099
    3752      68.1587
    3753      70.1389
    3754      63.2134
    3755      69.4318
    3756      70.2180
    3757      69.6328
    3758      69.5362
    3759      67.9786
    3760      67.6039
    3761      70.2978
    3762      67.7434
    3763      64.1579
    3764      66.8717
    3765      65.7864
    3766      65.0389
    3767      65.4552
    3768      66.9937
    3769      66.5675
    3770      67.0101
    3771      68.6325
    3772      68.3064
    3773      68.6662
    3774      65.6952
    3775      67.0466
    3776      66.4990
    3777      67.9546
    3778      67.0913
    3779      65.7123
    3780      66.4043
    3781      67.5552
    3782      67.2034
    3783      66.0253
    3784      66.4967
    3785      66.0864
    3786      64.7416
    3787      62.8753
    3788      65.9810
    3789      68.0850
    3790      65.1354
    3791      63.9895
    3792      65.9812
    3793      66.2758
    3794      62.3372
    3795      66.1942
    3796      68.5323
    3797      66.8385
    3798      70.3405
    3799      66.9616
    3800      70.6834
    3801      68.0552
    3802      64.8579
    3803      67.7586
    3804      69.4022
    3805      68.7537
    3806      68.5187
    3807      67.7312
    3808      67.3694
    3809      69.3303
    3810      68.8168
    3811      69.0912
    3812      68.7939
    3813      68.9598
    3814      69.8401
    3815      70.8368
    3816      68.6716
    3817      70.7596
    3818      68.0351
    3819      67.0509
    3820      73.9008
    3821      70.0782
    3822      71.4367
    3823      69.1875
    3824      70.4511
    3825      69.4982
    3826      68.2895
    3827      69.5222
    3828      67.7315
    3829      66.6583
    3830      66.8129
    3831      67.4920
    3832      64.2964
    3833      65.9734
    3834      62.6742
    3835      63.2024
    3836      64.1388
    3837      63.5214
    3838      61.1268
    3839      64.4297
    3840      62.5552
    3841      65.4500
    3842      63.4441
    3843      67.0044
    3844      69.0292
    3845      68.8392
    3846      65.3207
    3847      67.1995
    3848      64.0078
    3849      67.9734
    3850      68.2130
    3851      65.9772
    3852      65.6742
    3853      65.6109
    3854      65.0094
    3855      66.3544
    3856      64.1378
    3857      65.0349
    3858      63.9005
    3859      64.5811
    3860      64.5140
    3861      66.0453
    3862      65.9368
    3863      66.0694
    3864      65.1121
    3865      64.7038
    3866      65.8797
    3867      65.7932
    3868      66.4011
    3869      66.6693
    3870      67.1028
    3871      65.8999
    3872      67.2608
    3873      66.2632
    3874      67.0926
    3875      66.0167
    3876      67.2600
    3877      65.8771
    3878      66.7729
    3879      64.7169
    3880      67.2455
    3881      65.7586
    3882      65.4191
    3883      65.2702
    3884      67.2374
    3885      66.7137
    3886      66.4169
    3887      65.3445
    3888      65.4398
    3889      65.6230
    3890      66.0897
    3891      66.8483
    3892      64.6331
    3893      64.9291
    3894      66.8902
    3895      64.3399
    3896      65.3748
    3897      65.4719
    3898      64.9242
    3899      65.7626
    3900      66.4263
    3901      66.8523
    3902      67.2964
    3903      67.5341
    3904      64.2984
    3905      67.5294
    3906      66.2262
    3907      65.7667
    3908      66.0132
    3909      67.9576
    3910      67.7759
    3911      65.8477
    3912      68.7445
    3913      66.9955
    3914      67.8420
    3915      69.4269
    3916      67.4544
    3917      67.7626
    3918      67.2243
    3919      69.8035
    3920      68.3045
    3921      66.9551
    3922      68.3970
    3923      67.0331
    3924      67.9498
    3925      67.2801
    3926      64.7768
    3927      65.4872
    3928      64.6658
    3929      66.8127
    3930      67.3454
    3931      65.5250
    3932      65.8662
    3933      67.2176
    3934      66.9531
    3935      68.0418
    3936      66.5962
    3937      67.8495
    3938      66.8743
    3939      67.9424
    3940      67.7364
    3941      66.7049
    3942      65.4604
    3943      67.1081
    3944      66.5748
    3945      68.2664
    3946      66.0171
    3947      66.0703
    3948      68.8102
    3949      67.8040
    3950      69.6527
    3951      68.4596
    3952      65.7433
    3953      67.1112
    3954      65.7208
    3955      66.3825
    3956      69.0205
    3957      67.0818
    3958      69.4819
    3959      67.3801
    3960      66.0022
    3961      69.0192
    3962      69.0671
    3963      66.4932
    3964      65.9006
    3965      67.3639
    3966      66.7550
    3967      67.0093
    3968      66.5209
    3969      67.4140
    3970      65.2378
    3971      70.5342
    3972      68.3558
    3973      65.8498
    3974      70.0760
    3975      67.2500
    3976      66.4034
    3977      66.9984
    3978      67.7283
    3979      68.8104
    3980      68.6928
    3981      66.5982
    3982      67.3760
    3983      66.2099
    3984      66.2294
    3985      65.8516
    3986      63.9637
    3987      66.6321
    3988      64.2434
    3989      62.0596
    3990      64.8817
    3991      66.6345
    3992      64.8242
    3993      67.6350
    3994      66.7774
    3995      66.6081
    3996      62.8768
    3997      66.6630
    3998      65.4549
    3999      65.9383
    4000      65.5980
    4001      66.8098
    4002      67.3277
    4003      66.3744
    4004      65.8188
    4005      65.6737
    4006      65.3592
    4007      64.9418
    4008      67.1191
    4009      67.3194
    4010      66.5110
    4011      66.3033
    4012      66.4017
    4013      66.1506
    4014      67.2247
    4015      68.7403
    4016      67.9204
    4017      66.2831
    4018      66.7502
    4019      66.0265
    4020      66.4989
    4021      65.4459
    4022      67.0603
    4023      66.9036
    4024      68.8445
    4025      66.8784
    4026      66.8953
    4027      69.3032
    4028      66.3818
    4029      66.6997
    4030      69.1831
    4031      70.5667
    4032      66.8245
    4033      66.5975
    4034      65.3600
    4035      64.3440
    4036      66.7582
    4037      65.7670
    4038      66.6021
    4039      65.9796
    4040      66.5962
    4041      67.1328
    4042      66.4896
    4043      66.7189
    4044      66.9802
    4045      66.2209
    4046      67.8338
    4047      66.2767
    4048      68.8344
    4049      65.4109
    4050      64.2527
    4051      65.3656
    4052      67.5388
    4053      65.4426
    4054      64.5664
    4055      64.9344
    4056      65.8517
    4057      67.3053
    4058      64.9653
    4059      66.8852
    4060      66.2645
    4061      66.7441
    4062      63.3952
    4063      67.2517
    4064      66.2081
    4065      65.6382
    4066      66.5976
    4067      65.9212
    4068      66.7882
    4069      63.8322
    4070      66.7755
    4071      64.1458
    4072      65.4632
    4073      66.0752
    4074      66.1843
    4075      65.7287
    4076      64.4044
    4077      65.5242
    4078      65.2402
    4079      65.6200
    4080      65.6653
    4081      66.4032
    4082      62.3665
    4083      66.8010
    4084      65.3353
    4085      66.4529
    4086      65.2184
    4087      64.6826
    4088      66.3100
    4089      66.2414
    4090      65.6515
    4091      67.0830
    4092      65.0104
    4093      64.5192
    4094      66.9489
    4095      65.6276
    4096      67.4130
    4097      65.5576
    4098      67.2796
    4099      65.5675
    4100      64.4203
    4101      65.7272
    4102      65.1804
    4103      66.5283
    4104      65.4757
    4105      64.0124
    4106      67.1456
    4107      64.6431
    4108      65.4148
    4109      67.0250
    4110      65.0083
    4111      66.5148
    4112      64.4184
    4113      64.9431
    4114      66.6773
    4115      64.9759
    4116      64.9291
    4117      66.6524
    4118      63.1205
    4119      65.9440
    4120      66.1749
    4121      68.0335
    4122      66.1504
    4123      68.0211
    4124      65.2572
    4125      65.6580
    4126      65.9021
    4127      66.8368
    4128      68.2396
    4129      67.7548
    4130      67.1832
    4131      67.6257
    4132      66.3600
    4133      67.9293
    4134      70.7988
    4135      66.6393
    4136      62.0160
    4137      66.9082
    4138      67.0072
    4139      65.5446
    4140      66.2083
    4141      65.6351
    4142      68.5332
    4143      66.9824
    4144      70.6316
    4145      70.2136
    4146      68.5181
    4147      68.5295
    4148      67.4003
    4149      65.6184
    4150      66.1845
    4151      66.9788
    4152      65.2998
    4153      69.9304
    4154      71.0382
    4155      67.7081
    4156      70.4806
    4157      69.0276
    4158      71.2391
    4159      67.7024
    4160      66.9485
    4161      66.0726
    4162      66.4537
    4163      64.9552
    4164      68.3759
    4165      68.3425
    4166      67.3827
    4167      66.6634
    4168      69.7806
    4169      67.0080
    4170      69.6487
    4171      69.6126
    4172      66.0930
    4173      66.3749
    4174      65.5659
    4175      65.4253
    4176      67.2470
    4177      69.2152
    4178      69.2297
    4179      71.0820
    4180      68.6167
    4181      66.8984
    4182      67.8052
    4183      67.8335
    4184      66.4621
    4185      69.1154
    4186      67.0712
    4187      66.5781
    4188      66.9261
    4189      65.8580
    4190      67.3655
    4191      66.0141
