#Frame        o_angle
    2522      22.3177
    2523      21.6952
    2524      22.4083
    2525      22.1670
    2526      28.7914
    2527      23.2397
    2528      23.2984
    2529      21.7717
    2530      22.9923
    2531      26.5908
    2532      25.0729
    2533      25.6971
    2534      24.7972
    2535      26.6168
    2536      26.8660
    2537      20.9530
    2538      23.3196
    2539      23.5129
    2540      23.1133
    2541      22.7379
    2542      21.6243
    2543      23.0604
    2544      26.4998
    2545      26.5373
    2546      24.7444
    2547      27.0317
    2548      29.9422
    2549      29.2574
    2550      29.6328
    2551      29.5831
    2552      26.7610
    2553      26.6462
    2554      27.2151
    2555      22.9657
    2556      24.2883
    2557      27.0564
    2558      25.7562
    2559      22.5402
    2560      25.1797
    2561      24.7467
    2562      24.8808
    2563      27.9367
    2564      26.8988
    2565      20.1252
    2566      23.3872
    2567      23.0816
    2568      23.3483
    2569      26.2020
    2570      23.4719
    2571      24.5741
    2572      24.5026
    2573      22.7108
    2574      22.5650
    2575      25.0584
    2576      24.4355
    2577      24.6235
    2578      25.8344
    2579      24.6792
    2580      22.1025
    2581      23.7591
    2582      21.7599
    2583      25.3929
    2584      24.7609
    2585      24.1050
    2586      24.5030
    2587      24.7530
    2588      25.5804
    2589      22.9181
    2590      21.8476
    2591      22.0481
    2592      22.0780
    2593      25.2764
    2594      22.2163
    2595      22.0634
    2596      26.1861
    2597      26.7192
    2598      27.2604
    2599      22.4337
    2600      26.8291
    2601      23.9018
    2602      23.8711
    2603      25.1311
    2604      25.6781
    2605      25.0406
    2606      25.8062
    2607      25.9974
    2608      25.5267
    2609      25.7086
    2610      25.9043
    2611      25.6652
    2612      30.0513
    2613      22.6950
    2614      25.9491
    2615      25.8858
    2616      26.6541
    2617      24.2187
    2618      25.2286
    2619      26.7025
    2620      27.6505
    2621      24.0414
    2622      23.9973
    2623      26.5152
    2624      25.7661
    2625      25.8001
    2626      24.3403
    2627      26.7013
    2628      27.7870
    2629      26.1716
    2630      26.9272
    2631      29.1726
    2632      27.8705
    2633      26.4532
    2634      27.6919
    2635      26.7458
    2636      26.9997
    2637      27.9518
    2638      24.8086
    2639      22.1409
    2640      24.3951
    2641      21.6899
    2642      22.8922
    2643      21.4986
    2644      24.2961
    2645      24.5799
    2646      21.0052
    2647      21.2450
    2648      22.0772
    2649      23.2875
    2650      20.8519
    2651      21.1168
    2652      21.9030
    2653      21.8965
    2654      25.6341
    2655      21.5272
    2656      20.5556
    2657      21.3468
    2658      25.8430
    2659      25.7520
    2660      23.2019
    2661      23.6482
    2662      24.7966
    2663      25.7806
    2664      25.8747
    2665      24.1230
    2666      23.9598
    2667      24.7523
    2668      23.7056
    2669      26.2300
    2670      26.1288
    2671      24.8281
    2672      28.1372
    2673      24.7955
    2674      27.4867
    2675      27.3926
    2676      29.1163
    2677      29.5678
    2678      28.5493
    2679      26.6918
    2680      27.9624
    2681      27.5269
    2682      26.6466
    2683      25.6568
    2684      24.4174
    2685      22.6647
    2686      23.6742
    2687      25.1741
    2688      25.9549
    2689      21.6264
    2690      21.6227
    2691      24.8451
    2692      24.8713
    2693      22.9642
    2694      23.2439
    2695      23.7358
    2696      23.6274
    2697      23.1374
    2698      22.3593
    2699      24.6180
    2700      22.5061
    2701      21.9314
    2702      20.0987
    2703      23.7268
    2704      21.3938
    2705      22.4534
    2706      22.8989
    2707      23.2134
    2708      25.8562
    2709      21.1148
    2710      23.3985
    2711      23.8316
    2712      24.8974
    2713      21.4174
    2714      22.8394
    2715      22.8121
    2716      24.6001
    2717      23.0514
    2718      25.9898
    2719      23.6784
    2720      26.3302
    2721      25.1901
    2722      23.6409
    2723      24.9542
    2724      24.7809
    2725      23.3826
    2726      23.9536
    2727      25.0261
    2728      20.5429
    2729      18.2697
    2730      24.6744
    2731      23.7363
    2732      22.1686
    2733      23.0973
    2734      27.3706
    2735      24.7373
    2736      23.0106
    2737      24.3177
    2738      23.0995
    2739      24.9239
    2740      26.2551
    2741      27.1660
    2742      25.1166
    2743      24.3011
    2744      23.3524
    2745      21.4332
    2746      19.8902
    2747      21.6019
    2748      22.8756
    2749      23.1427
    2750      27.3499
    2751      23.3520
    2752      24.3190
    2753      24.6783
    2754      20.4074
    2755      20.1431
    2756      19.4507
    2757      23.8602
    2758      22.4904
    2759      21.1904
    2760      20.6213
    2761      21.8229
    2762      19.8903
    2763      22.9230
    2764      23.8450
    2765      22.9988
    2766      23.1311
    2767      23.4716
    2768      20.6501
    2769      21.4144
    2770      22.4484
    2771      21.8444
    2772      24.1751
    2773      19.9034
    2774      22.1484
    2775      23.6946
    2776      20.2972
    2777      22.6427
    2778      21.7856
    2779      19.9599
    2780      21.4775
    2781      19.9653
    2782      23.2007
    2783      20.3452
    2784      19.5187
    2785      25.5607
    2786      22.8319
    2787      25.4965
    2788      24.6161
    2789      26.7572
    2790      25.9070
    2791      20.7052
    2792      21.8550
    2793      20.1208
    2794      22.0035
    2795      26.7427
    2796      25.9664
    2797      25.8355
    2798      23.7137
    2799      23.2056
    2800      28.0537
    2801      28.1117
    2802      28.2692
    2803      27.1798
    2804      25.5640
    2805      25.8360
    2806      24.2010
    2807      26.3112
    2808      26.2882
    2809      23.6822
    2810      26.0915
    2811      27.3465
    2812      23.8629
    2813      25.0998
    2814      23.2944
    2815      27.3723
    2816      27.0889
    2817      23.8731
    2818      26.0831
    2819      26.8841
    2820      25.2995
    2821      26.0126
    2822      24.5805
    2823      25.0190
    2824      26.2345
    2825      26.0587
    2826      25.6530
    2827      23.9042
    2828      25.3643
    2829      23.6160
    2830      26.6177
    2831      24.0493
    2832      29.7712
    2833      27.3688
    2834      28.9037
    2835      28.0274
    2836      27.6848
    2837      25.3517
    2838      27.1852
    2839      27.9505
    2840      29.8976
    2841      28.6965
    2842      32.0165
    2843      27.8620
    2844      26.1252
    2845      26.0762
    2846      27.6815
    2847      28.7628
    2848      27.2942
    2849      23.8129
    2850      23.6617
    2851      29.5026
    2852      23.4609
    2853      26.5398
    2854      28.7254
    2855      29.6810
    2856      29.6676
    2857      32.2184
    2858      31.6703
    2859      29.5078
    2860      29.6966
    2861      25.3891
    2862      27.8469
    2863      25.8819
    2864      27.0625
    2865      26.8493
    2866      25.1688
    2867      24.6202
    2868      26.0227
    2869      26.8944
    2870      25.4750
    2871      25.2317
    2872      25.7723
    2873      24.9735
    2874      25.2992
    2875      27.4365
    2876      25.5998
    2877      26.6343
    2878      29.0981
    2879      28.8019
    2880      28.2278
    2881      29.6194
    2882      28.7838
    2883      29.3784
    2884      30.0515
    2885      28.4639
    2886      27.9307
    2887      28.2779
    2888      28.8781
    2889      27.8866
    2890      26.2688
    2891      24.1418
    2892      28.5885
    2893      27.6601
    2894      26.4310
    2895      28.8710
    2896      26.7632
    2897      27.0759
    2898      24.4370
    2899      26.7846
    2900      26.7959
    2901      28.1017
    2902      27.5548
    2903      28.9382
    2904      26.1035
    2905      26.5512
    2906      27.7844
    2907      27.7822
    2908      26.4807
    2909      28.5531
    2910      28.1321
    2911      25.3617
    2912      25.6260
    2913      25.2744
    2914      28.5491
    2915      26.4528
    2916      27.4959
    2917      27.5004
    2918      26.9101
    2919      24.9029
    2920      26.4673
    2921      29.2846
    2922      25.0623
    2923      26.4215
    2924      27.3748
    2925      26.3964
    2926      23.1142
    2927      26.5782
    2928      24.3904
    2929      28.5037
    2930      23.1235
    2931      26.6244
    2932      28.4212
    2933      26.7348
    2934      28.0487
    2935      25.6686
    2936      24.0249
    2937      26.8520
    2938      26.2748
    2939      24.1902
    2940      25.2381
    2941      26.9941
    2942      25.4981
    2943      25.7096
    2944      25.5203
    2945      27.2174
    2946      24.8543
    2947      24.6680
    2948      25.7664
    2949      25.1822
    2950      23.9650
    2951      25.2065
    2952      24.2348
    2953      25.0410
    2954      24.9600
    2955      22.8961
    2956      26.6091
    2957      22.5279
    2958      21.0513
    2959      24.5357
    2960      24.9996
    2961      24.8246
    2962      24.5557
    2963      25.0928
    2964      23.1330
    2965      24.1509
    2966      22.4373
    2967      23.0137
    2968      25.2931
    2969      25.1898
    2970      25.1537
    2971      24.1005
    2972      22.2480
    2973      23.6129
    2974      22.7758
    2975      23.2201
    2976      25.2021
    2977      24.1268
    2978      25.9105
    2979      28.1734
    2980      22.7215
    2981      24.1932
    2982      26.2040
    2983      24.4709
    2984      26.1544
    2985      24.6402
    2986      29.9564
    2987      23.2557
    2988      23.4748
    2989      26.0041
    2990      27.4565
    2991      22.3631
    2992      26.6746
    2993      25.6400
    2994      26.4705
    2995      27.0480
    2996      27.9978
    2997      24.5118
    2998      23.5422
    2999      24.0758
    3000      25.0223
    3001      25.9187
    3002      27.2354
    3003      26.8334
    3004      26.7709
    3005      24.9774
    3006      25.0175
    3007      29.1839
    3008      26.0056
    3009      27.6426
    3010      24.2289
    3011      25.8396
    3012      22.8492
    3013      26.3549
    3014      27.5626
    3015      23.7689
    3016      24.4939
    3017      25.5357
    3018      25.6770
    3019      25.9550
    3020      22.8306
    3021      24.4312
    3022      27.0820
    3023      26.0729
    3024      23.2263
    3025      25.3474
    3026      22.2585
    3027      20.6498
    3028      23.8615
    3029      24.5556
    3030      20.7651
    3031      26.8909
    3032      24.7675
    3033      23.4824
    3034      21.7451
    3035      24.2176
    3036      24.6479
    3037      21.8470
    3038      22.1936
    3039      23.5545
    3040      22.9046
    3041      25.2324
    3042      22.6813
    3043      24.8630
    3044      22.5052
    3045      21.3862
    3046      26.5581
    3047      23.0735
    3048      25.6057
    3049      24.1669
    3050      24.2030
    3051      24.1216
    3052      25.6580
    3053      23.2093
    3054      22.9876
    3055      22.3356
    3056      25.2466
    3057      23.5772
    3058      23.4943
    3059      22.9214
    3060      21.7320
    3061      25.2038
    3062      21.9272
    3063      23.0005
    3064      23.2898
    3065      21.9299
    3066      23.2660
    3067      25.2945
    3068      22.4461
    3069      23.9231
    3070      20.3104
    3071      24.7853
    3072      25.0855
    3073      25.2869
    3074      28.7383
    3075      21.9074
    3076      24.9791
    3077      24.1226
    3078      23.2483
    3079      24.6525
    3080      23.2309
    3081      25.1979
    3082      21.8118
    3083      24.9287
    3084      24.0902
    3085      25.6459
    3086      27.5463
    3087      23.9155
    3088      25.0563
    3089      23.8919
    3090      25.6765
    3091      26.8255
    3092      26.6302
    3093      26.3731
    3094      27.9474
    3095      26.9025
    3096      26.2480
    3097      27.4638
    3098      27.0421
    3099      25.6603
    3100      26.9065
    3101      26.2341
    3102      24.1453
    3103      29.8400
    3104      29.5899
    3105      25.1505
    3106      23.5782
    3107      28.3232
    3108      27.6778
    3109      25.3520
    3110      28.1354
    3111      27.6345
    3112      23.9347
    3113      25.1401
    3114      26.0754
    3115      25.6556
    3116      25.6200
    3117      23.2308
    3118      23.6235
    3119      25.8992
    3120      25.5992
    3121      25.4220
    3122      26.1524
    3123      25.7001
    3124      22.7949
    3125      22.5511
    3126      25.1241
    3127      24.7604
    3128      24.6357
    3129      22.4403
    3130      21.3108
    3131      23.7745
    3132      25.2082
    3133      24.9276
    3134      23.0804
    3135      25.1892
    3136      27.6429
    3137      26.3370
    3138      26.0430
    3139      24.9678
    3140      22.2909
    3141      21.7959
    3142      23.7905
    3143      27.5915
    3144      23.3754
    3145      23.0725
    3146      24.3645
    3147      26.2623
    3148      25.1100
    3149      23.2231
    3150      24.4734
    3151      26.5285
    3152      25.7574
    3153      24.8182
    3154      22.6320
    3155      27.8693
    3156      25.8709
    3157      24.2530
    3158      25.7080
    3159      24.3361
    3160      28.3025
    3161      26.6569
    3162      25.3484
    3163      25.3220
    3164      21.9776
    3165      26.2975
    3166      27.1980
    3167      24.2573
    3168      26.7591
    3169      24.1974
    3170      27.4037
    3171      28.2372
    3172      26.8982
    3173      27.4880
    3174      29.4981
    3175      26.9689
    3176      30.2933
    3177      29.7081
    3178      25.1236
    3179      24.4095
    3180      26.1925
    3181      26.7027
    3182      28.2468
    3183      26.2178
    3184      24.0904
    3185      25.5340
    3186      25.0201
    3187      24.1793
    3188      26.4721
    3189      22.9011
    3190      25.9995
    3191      23.6965
    3192      27.5515
    3193      24.1700
    3194      24.9487
    3195      24.8416
    3196      23.2061
    3197      24.1585
    3198      22.4772
    3199      24.7677
    3200      26.4847
    3201      25.9978
    3202      25.2545
    3203      28.1591
    3204      23.0203
    3205      22.8289
    3206      23.9933
    3207      26.9169
    3208      27.1554
    3209      25.9572
    3210      25.5835
    3211      26.5504
    3212      25.1650
    3213      23.6071
    3214      26.5680
    3215      24.1430
    3216      24.1956
    3217      24.3047
    3218      25.6406
    3219      24.4062
    3220      26.5723
    3221      27.3129
    3222      22.9922
    3223      23.3419
    3224      23.3551
    3225      24.3796
    3226      25.2421
    3227      23.6652
    3228      23.4449
    3229      24.5819
    3230      25.3280
    3231      24.2502
    3232      24.0096
    3233      26.0807
    3234      25.3442
    3235      23.2542
    3236      23.8388
    3237      26.9750
    3238      25.2117
    3239      22.7125
    3240      26.7466
    3241      26.0365
    3242      27.0603
    3243      25.4064
    3244      24.4096
    3245      27.6220
    3246      24.0761
    3247      26.2392
    3248      24.4258
    3249      25.8734
    3250      23.3787
    3251      26.9177
    3252      24.3828
    3253      24.6522
    3254      24.0055
    3255      24.5434
    3256      21.3297
    3257      22.3944
    3258      23.2508
    3259      24.1415
    3260      25.3688
    3261      24.9282
    3262      23.0365
    3263      21.6409
    3264      24.8469
    3265      25.9821
    3266      21.6408
    3267      25.3168
    3268      25.1243
    3269      28.6386
    3270      25.6861
    3271      24.7225
    3272      25.8806
    3273      27.3427
    3274      23.8424
    3275      22.4350
    3276      25.1707
    3277      26.5129
    3278      22.3821
    3279      22.4351
    3280      25.1199
    3281      25.2994
    3282      25.0455
    3283      25.3721
    3284      25.8521
    3285      26.7393
    3286      26.2699
    3287      27.4504
    3288      26.6412
    3289      27.0115
    3290      25.6076
    3291      25.4993
    3292      27.4826
    3293      28.6237
    3294      27.2999
    3295      27.7033
    3296      25.2790
    3297      23.5392
    3298      25.5459
    3299      25.0667
    3300      23.3364
    3301      29.1895
    3302      27.8630
    3303      25.6363
    3304      25.7156
    3305      24.1965
    3306      23.7786
    3307      26.9845
    3308      26.4187
    3309      24.0645
    3310      23.6485
    3311      23.8871
    3312      23.5424
    3313      24.5742
    3314      25.8153
    3315      26.5235
    3316      23.8225
    3317      24.6931
    3318      23.3160
    3319      24.9820
    3320      27.1668
    3321      25.1105
    3322      25.6782
    3323      24.5072
    3324      24.2381
    3325      24.2384
    3326      23.5496
    3327      24.9474
    3328      26.4407
    3329      27.2069
    3330      22.5471
    3331      23.3715
    3332      21.1433
    3333      21.7525
    3334      24.1810
    3335      21.0605
    3336      22.2406
    3337      22.8318
    3338      24.4941
    3339      24.8943
    3340      23.6311
    3341      25.4599
    3342      24.9794
    3343      23.6538
    3344      23.1419
    3345      24.6088
    3346      25.0342
    3347      25.8893
    3348      24.7673
    3349      25.6004
    3350      24.8039
    3351      23.6597
    3352      24.2530
    3353      24.6638
    3354      27.6447
    3355      22.9443
    3356      24.9870
    3357      27.1110
    3358      23.9859
    3359      21.8678
    3360      26.6576
    3361      28.2857
    3362      25.3638
    3363      20.5932
    3364      21.3418
    3365      23.8963
    3366      26.1466
    3367      24.9963
    3368      24.2221
    3369      21.2770
    3370      20.0282
    3371      20.6786
    3372      18.1865
    3373      22.3094
    3374      19.7510
    3375      22.1564
    3376      23.9083
    3377      23.4481
    3378      23.0024
    3379      21.9786
    3380      23.1621
    3381      21.7301
    3382      23.5967
    3383      24.6997
    3384      22.8407
    3385      24.0017
    3386      22.6269
    3387      24.0259
    3388      23.3946
    3389      23.0326
    3390      22.6064
    3391      22.4193
    3392      23.8713
    3393      22.3702
    3394      25.4447
    3395      23.3675
    3396      22.5716
    3397      21.2092
    3398      23.0684
    3399      27.4263
    3400      20.4295
    3401      21.4784
    3402      23.0325
    3403      23.4847
    3404      22.6167
    3405      24.8856
    3406      23.1792
    3407      21.3773
    3408      21.4295
    3409      24.0261
    3410      22.5954
    3411      21.9924
    3412      21.5150
    3413      20.2340
    3414      22.6179
    3415      20.2608
    3416      24.3555
    3417      21.9683
    3418      24.5246
    3419      26.3904
    3420      23.8966
    3421      26.5284
    3422      24.8957
    3423      25.8543
    3424      23.4684
    3425      25.4336
    3426      28.5705
    3427      25.3821
    3428      25.1236
    3429      24.9886
    3430      24.1424
    3431      25.0325
    3432      27.3965
    3433      27.5796
    3434      26.8075
    3435      26.0959
    3436      25.6846
    3437      24.7124
    3438      25.0547
    3439      22.8762
    3440      23.0888
    3441      23.3360
    3442      21.5962
    3443      23.5821
    3444      24.8617
    3445      24.6694
    3446      25.4646
    3447      24.6649
    3448      25.7086
    3449      25.3886
    3450      25.1050
    3451      27.2239
    3452      28.1563
    3453      26.7144
    3454      28.4963
    3455      24.5742
    3456      27.6210
    3457      25.6468
    3458      23.2104
    3459      24.5116
    3460      23.8397
    3461      27.9550
    3462      27.5256
    3463      26.2344
    3464      27.5107
    3465      24.7968
    3466      26.5940
    3467      25.3886
    3468      26.3678
    3469      22.0822
    3470      23.7993
    3471      26.9841
    3472      23.5051
    3473      23.2101
    3474      24.9455
    3475      24.6479
    3476      24.0684
    3477      24.2640
    3478      26.2936
    3479      23.8448
    3480      27.0635
    3481      28.9216
    3482      29.1034
    3483      25.4159
    3484      28.3949
    3485      25.0710
    3486      25.2062
    3487      23.6234
    3488      23.7680
    3489      23.8308
    3490      25.8906
    3491      22.5962
    3492      24.5792
    3493      27.6007
    3494      24.9832
    3495      24.9483
    3496      24.7602
    3497      24.9095
    3498      26.4435
    3499      25.8198
    3500      25.9517
    3501      25.6047
    3502      24.1720
    3503      23.3830
    3504      24.9944
    3505      27.3298
    3506      29.6258
    3507      28.1171
    3508      26.6086
    3509      24.0934
    3510      25.2668
    3511      25.9198
    3512      26.6982
    3513      27.7227
    3514      26.6738
    3515      22.5521
    3516      26.8494
    3517      25.5101
    3518      26.1659
    3519      27.2259
    3520      23.2878
    3521      24.4712
    3522      25.1780
    3523      25.1442
    3524      24.3066
    3525      26.8358
    3526      24.7435
    3527      24.9663
    3528      27.1897
    3529      26.1465
    3530      26.4593
    3531      27.6706
    3532      30.4660
    3533      27.6251
    3534      29.0079
    3535      26.5209
    3536      27.1685
    3537      25.9490
    3538      27.9030
    3539      29.1061
    3540      26.4062
    3541      25.5461
    3542      29.5179
    3543      27.5416
    3544      24.5077
    3545      26.6368
    3546      26.1798
    3547      29.0068
    3548      28.0006
    3549      28.4801
    3550      26.1292
    3551      26.5763
    3552      25.6941
    3553      24.2518
    3554      26.6952
    3555      23.7189
    3556      25.7418
    3557      26.0758
    3558      25.0283
    3559      26.1785
    3560      24.0263
    3561      25.2837
    3562      23.9381
    3563      26.2851
    3564      26.1096
    3565      26.2264
    3566      22.7235
    3567      25.4888
    3568      23.9320
    3569      25.1446
    3570      24.1050
    3571      24.3535
    3572      25.8953
    3573      25.4978
    3574      25.0388
    3575      25.8269
    3576      26.7714
    3577      26.5930
    3578      27.7925
    3579      27.7113
    3580      25.9914
    3581      24.8896
    3582      27.5266
    3583      25.1054
    3584      25.5327
    3585      24.6428
    3586      25.2009
    3587      27.2631
    3588      22.8193
    3589      22.5589
    3590      21.9002
    3591      25.3692
    3592      21.7343
    3593      25.5452
    3594      21.5500
    3595      21.7716
    3596      20.1344
    3597      24.1543
    3598      26.1478
    3599      23.7850
    3600      22.3731
    3601      24.5693
    3602      23.2053
    3603      21.4287
    3604      20.0689
    3605      24.4895
    3606      23.2394
    3607      24.1017
    3608      22.3383
    3609      25.4544
    3610      22.7692
    3611      25.0285
    3612      22.4277
    3613      25.5312
    3614      23.4792
    3615      24.6726
    3616      22.1469
    3617      25.2964
    3618      18.1807
    3619      22.4238
    3620      22.6422
    3621      24.0011
    3622      23.4650
    3623      23.6375
    3624      22.9076
    3625      23.7240
    3626      24.0984
    3627      23.1778
    3628      20.2179
    3629      22.0546
    3630      20.4364
    3631      17.9163
    3632      19.4863
    3633      19.4471
    3634      18.9858
    3635      20.1045
    3636      20.3831
    3637      17.4784
    3638      22.4105
    3639      22.9075
    3640      22.2835
    3641      20.0479
    3642      19.1869
    3643      22.3986
    3644      21.4086
    3645      20.8380
    3646      22.9648
    3647      22.8608
    3648      21.0416
    3649      19.4397
    3650      21.3673
    3651      18.6957
    3652      20.4301
    3653      20.9872
    3654      20.6998
    3655      20.6216
    3656      18.6501
    3657      17.6906
    3658      20.2723
    3659      17.6638
    3660      20.8241
    3661      19.0906
    3662      20.5100
    3663      15.4900
    3664      22.5882
    3665      22.1444
    3666      17.0962
    3667      20.4407
    3668      21.9333
    3669      21.8622
    3670      20.3912
    3671      21.5029
    3672      22.0805
    3673      22.7447
    3674      19.7952
    3675      19.1306
    3676      20.4659
    3677      19.6618
    3678      20.8474
    3679      19.9688
    3680      21.4340
    3681      21.0628
    3682      19.9076
    3683      21.9721
    3684      24.7932
    3685      17.8494
    3686      18.3168
    3687      23.6208
    3688      20.5371
    3689      20.2187
    3690      22.2376
    3691      21.5162
    3692      20.6820
    3693      21.1053
    3694      22.5379
    3695      20.4297
    3696      20.6113
    3697      17.6446
    3698      19.6324
    3699      19.2345
    3700      21.0521
    3701      18.6763
    3702      18.1577
    3703      20.8089
    3704      20.8390
    3705      19.6318
    3706      20.2178
    3707      22.6935
    3708      22.7743
    3709      24.4100
    3710      22.2758
    3711      22.5122
    3712      25.1223
    3713      21.6134
    3714      22.4793
    3715      24.9837
    3716      24.6864
    3717      27.7629
    3718      23.6379
    3719      26.6047
    3720      23.5718
    3721      26.2915
    3722      26.7004
    3723      25.9906
    3724      23.0147
    3725      25.9336
    3726      24.7767
    3727      26.8264
    3728      25.0199
    3729      27.1058
    3730      24.8871
    3731      21.3841
    3732      24.8602
    3733      24.6861
    3734      26.8433
    3735      25.4571
    3736      25.4899
    3737      25.4340
    3738      24.4302
    3739      26.3771
    3740      25.6605
    3741      23.6420
    3742      24.2719
    3743      23.9405
    3744      23.8532
    3745      24.8429
    3746      27.3010
    3747      26.4524
    3748      30.0393
    3749      25.9649
    3750      29.4704
    3751      24.3250
    3752      28.4670
    3753      30.8029
    3754      24.6065
    3755      26.8769
    3756      26.9007
    3757      26.8310
    3758      24.9538
    3759      24.2171
    3760      25.0899
    3761      26.4892
    3762      25.2796
    3763      22.4782
    3764      26.1900
    3765      21.9560
    3766      26.1188
    3767      25.6813
    3768      23.7228
    3769      24.8680
    3770      25.2979
    3771      26.9090
    3772      25.2972
    3773      24.5937
    3774      23.9622
    3775      24.6725
    3776      24.7985
    3777      23.6273
    3778      23.0419
    3779      23.7443
    3780      23.8039
    3781      25.3016
    3782      26.3686
    3783      24.4438
    3784      23.9486
    3785      24.3802
    3786      26.4665
    3787      26.7251
    3788      25.5405
    3789      22.9982
    3790      24.2390
    3791      25.2333
    3792      26.0363
    3793      23.8387
    3794      24.3790
    3795      25.8554
    3796      27.1403
    3797      25.4166
    3798      24.9081
    3799      22.8298
    3800      26.3806
    3801      22.8186
    3802      24.3721
    3803      24.3416
    3804      24.9001
    3805      25.5695
    3806      21.4607
    3807      24.6623
    3808      25.3253
    3809      26.7345
    3810      29.1390
    3811      26.1749
    3812      26.0719
    3813      27.1781
    3814      25.6419
    3815      27.5778
    3816      27.0844
    3817      24.6505
    3818      28.8291
    3819      27.4866
    3820      28.1308
    3821      26.8489
    3822      26.3839
    3823      27.3354
    3824      24.8658
    3825      27.1332
    3826      26.9903
    3827      24.9183
    3828      26.2135
    3829      24.7926
    3830      24.1663
    3831      21.2390
    3832      25.5727
    3833      24.5031
    3834      26.3231
    3835      24.1205
    3836      25.6746
    3837      24.7875
    3838      22.4258
    3839      23.1776
    3840      27.0921
    3841      25.5416
    3842      24.8775
    3843      24.9010
    3844      25.1852
    3845      24.7326
    3846      24.4796
    3847      25.1825
    3848      23.5557
    3849      24.1143
    3850      24.5534
    3851      26.7370
    3852      26.2186
    3853      25.6468
    3854      24.8687
    3855      23.6368
    3856      27.0984
    3857      25.2865
    3858      25.7040
    3859      24.3874
    3860      25.6455
    3861      25.6323
    3862      23.6223
    3863      28.2386
    3864      27.0756
    3865      29.0877
    3866      26.3993
    3867      28.0648
    3868      26.9617
    3869      24.5102
    3870      24.1279
    3871      22.5509
    3872      24.1813
    3873      23.6131
    3874      23.3427
    3875      23.5550
    3876      25.5037
    3877      23.0940
    3878      25.1674
    3879      23.3542
    3880      24.6153
    3881      25.1496
    3882      26.9689
    3883      24.7959
    3884      25.3794
    3885      26.3552
    3886      25.3897
    3887      24.5505
    3888      25.7652
    3889      27.0276
    3890      25.4258
    3891      25.2135
    3892      24.3989
    3893      27.1277
    3894      25.7254
    3895      24.9313
    3896      26.1874
    3897      22.4152
    3898      25.6193
    3899      25.7852
    3900      27.2917
    3901      24.4955
    3902      24.3856
    3903      23.5558
    3904      23.4391
    3905      26.5108
    3906      26.0068
    3907      25.6250
    3908      24.6953
    3909      26.6865
    3910      24.9399
    3911      24.4246
    3912      25.1385
    3913      23.7695
    3914      23.7449
    3915      22.2391
    3916      26.6729
    3917      23.9305
    3918      25.4527
    3919      24.3247
    3920      25.9899
    3921      24.4826
    3922      27.4959
    3923      24.4719
    3924      26.7356
    3925      25.1722
    3926      28.2507
    3927      24.7129
    3928      24.7317
    3929      25.8680
    3930      28.1325
    3931      25.7118
    3932      25.3043
    3933      23.1919
    3934      24.1053
    3935      24.0892
    3936      24.0216
    3937      24.6633
    3938      22.1228
    3939      24.7584
    3940      26.4541
    3941      27.4769
    3942      23.3520
    3943      24.8552
    3944      24.4507
    3945      25.3892
    3946      23.0519
    3947      25.2182
    3948      25.3214
    3949      23.5780
    3950      24.7284
    3951      23.1256
    3952      22.3579
    3953      23.6525
    3954      24.0840
    3955      24.7857
    3956      27.3892
    3957      26.3519
    3958      27.4671
    3959      23.2347
    3960      25.4267
    3961      23.7007
    3962      24.9898
    3963      24.4231
    3964      24.4170
    3965      24.6011
    3966      23.8668
    3967      22.7264
    3968      21.8236
    3969      23.9538
    3970      22.1200
    3971      25.5259
    3972      22.9537
    3973      25.4701
    3974      28.1974
    3975      22.2947
    3976      23.6625
    3977      24.2713
    3978      23.4938
    3979      24.9474
    3980      26.1806
    3981      21.8018
    3982      22.4306
    3983      24.5155
    3984      24.2715
    3985      23.1641
    3986      25.8076
    3987      23.2009
    3988      21.6229
    3989      21.6781
    3990      21.9204
    3991      23.7984
    3992      23.6106
    3993      24.6383
    3994      23.6729
    3995      24.7682
    3996      21.2587
    3997      21.8317
    3998      24.4764
    3999      24.1118
    4000      22.4074
    4001      23.6319
    4002      25.3457
    4003      24.3224
    4004      22.5663
    4005      23.9462
    4006      23.0068
    4007      24.7837
    4008      22.7628
    4009      24.6094
    4010      25.7615
    4011      22.7727
    4012      23.2200
    4013      23.8913
    4014      23.5877
    4015      24.3036
    4016      21.8808
    4017      22.7004
    4018      21.8303
    4019      21.3442
    4020      20.9622
    4021      22.7088
    4022      23.3154
    4023      22.6944
    4024      22.4119
    4025      23.9838
    4026      25.1493
    4027      25.4684
    4028      25.4442
    4029      24.9691
    4030      25.3341
    4031      26.6961
    4032      25.0830
    4033      25.4047
    4034      24.6375
    4035      22.8659
    4036      23.5994
    4037      25.4245
    4038      23.9535
    4039      22.9514
    4040      23.0196
    4041      26.3750
    4042      23.9404
    4043      23.9829
    4044      22.5277
    4045      24.8053
    4046      26.0507
    4047      26.8547
    4048      23.6710
    4049      24.7775
    4050      25.5068
    4051      27.9798
    4052      26.4667
    4053      24.6992
    4054      24.0860
    4055      23.5296
    4056      25.2191
    4057      27.2420
    4058      24.8271
    4059      26.2737
    4060      22.5319
    4061      24.5333
    4062      22.9764
    4063      25.6069
    4064      27.6198
    4065      24.4857
    4066      25.6996
    4067      23.8650
    4068      26.1062
    4069      23.3252
    4070      26.4297
    4071      25.8980
    4072      26.4905
    4073      25.4789
    4074      24.1184
    4075      26.1954
