#Frame     ntd_rms_bb
    2511       3.2106
    2512       2.6632
    2513       2.9564
    2514       3.5596
    2515       3.3578
    2516       3.7717
    2517       3.1485
    2518       4.2846
    2519       3.7706
    2520       3.6066
    2521       4.0704
    2522       3.6735
    2523       3.6988
    2524       3.6801
    2525       3.3666
    2526       4.7877
    2527       3.1974
    2528       3.5736
    2529       3.6136
    2530       3.9809
    2531       4.2900
    2532       5.2760
    2533       4.8762
    2534       4.1506
    2535       4.6330
    2536       4.5084
    2537       3.8621
    2538       4.4938
    2539       4.4516
    2540       4.2013
    2541       4.6863
    2542       3.8236
    2543       4.2932
    2544       3.9468
    2545       3.8943
    2546       3.6744
    2547       3.4770
    2548       3.8844
    2549       4.4322
    2550       3.8798
    2551       3.5609
    2552       2.9512
    2553       2.8083
    2554       3.9385
    2555       2.8539
    2556       3.6080
    2557       3.5773
    2558       3.0827
    2559       2.4318
    2560       2.0386
    2561       2.4574
    2562       2.4561
    2563       3.0161
    2564       3.5790
    2565       3.1030
    2566       2.7180
    2567       2.8705
    2568       3.1642
    2569       3.4308
    2570       2.5534
    2571       2.7516
    2572       3.4424
    2573       3.0736
    2574       2.7254
    2575       2.7677
    2576       2.8245
    2577       2.6798
    2578       3.1312
    2579       2.6888
    2580       3.4430
    2581       3.4568
    2582       3.0032
    2583       4.0805
    2584       3.3771
    2585       3.9366
    2586       3.7814
    2587       4.2399
    2588       3.6560
    2589       3.7353
    2590       3.6983
    2591       3.5747
    2592       3.0583
    2593       3.3468
    2594       3.1742
    2595       3.3237
    2596       3.7474
    2597       4.4058
    2598       4.5600
    2599       3.0325
    2600       3.5876
    2601       2.6031
    2602       3.6805
    2603       3.3849
    2604       4.4798
    2605       2.9782
    2606       4.3383
    2607       3.9239
    2608       3.7506
    2609       3.1935
    2610       4.5262
    2611       4.3443
    2612       5.8329
    2613       3.9678
    2614       4.6838
    2615       3.9605
    2616       4.1579
    2617       4.0212
    2618       4.8614
    2619       4.5964
    2620       4.7484
    2621       3.7124
    2622       2.7772
    2623       3.5371
    2624       4.0649
    2625       4.3127
    2626       2.9697
    2627       3.8785
    2628       4.3971
    2629       5.2468
    2630       4.4682
    2631       5.2684
    2632       5.2946
    2633       4.9687
    2634       4.8907
    2635       4.9780
    2636       4.7876
    2637       5.3639
    2638       3.4104
    2639       3.2651
    2640       3.1096
    2641       2.8310
    2642       2.6941
    2643       2.8828
    2644       2.8500
    2645       2.8165
    2646       2.7147
    2647       2.0622
    2648       3.1591
    2649       3.1680
    2650       2.9682
    2651       3.0472
    2652       2.1243
    2653       3.3719
    2654       2.7473
    2655       2.6581
    2656       2.8702
    2657       2.5670
    2658       3.6709
    2659       3.6849
    2660       3.2634
    2661       3.8810
    2662       2.9113
    2663       3.0543
    2664       3.4012
    2665       3.0358
    2666       3.0768
    2667       1.9879
    2668       3.2480
    2669       3.8558
    2670       3.3744
    2671       3.6782
    2672       3.9242
    2673       3.6787
    2674       4.0376
    2675       3.9860
    2676       4.3924
    2677       4.1779
    2678       4.4704
    2679       4.4874
    2680       4.1819
    2681       4.5414
    2682       4.2982
    2683       2.8757
    2684       2.7515
    2685       2.3773
    2686       3.3589
    2687       4.1599
    2688       3.7182
    2689       3.0786
    2690       2.2981
    2691       2.9300
    2692       3.3051
    2693       2.9245
    2694       2.6318
    2695       3.1273
    2696       3.4569
    2697       3.0996
    2698       3.0821
    2699       2.6340
    2700       3.2567
    2701       3.1225
    2702       3.0840
    2703       3.1613
    2704       2.6135
    2705       3.3378
    2706       3.0688
    2707       3.2178
    2708       3.8595
    2709       3.7008
    2710       3.3513
    2711       3.5395
    2712       3.6924
    2713       3.1703
    2714       2.2930
    2715       2.7379
    2716       3.6513
    2717       3.4483
    2718       4.7719
    2719       3.7185
    2720       3.6988
    2721       3.4092
    2722       2.3926
    2723       2.3692
    2724       2.5681
    2725       2.5427
    2726       2.6991
    2727       3.0712
    2728       3.2164
    2729       3.0476
    2730       3.6723
    2731       2.8734
    2732       2.8187
    2733       2.7010
    2734       3.7882
    2735       3.3009
    2736       3.3754
    2737       3.6432
    2738       2.9131
    2739       3.1483
    2740       4.1886
    2741       3.9568
    2742       4.7782
    2743       3.1058
    2744       3.6572
    2745       2.8316
    2746       3.1866
    2747       3.4508
    2748       3.3555
    2749       3.2989
    2750       2.6727
    2751       2.8758
    2752       3.0907
    2753       3.1247
    2754       2.7091
    2755       3.6783
    2756       2.7089
    2757       3.5962
    2758       2.7648
    2759       3.9758
    2760       3.7944
    2761       4.1870
    2762       2.4599
    2763       4.0743
    2764       3.5234
    2765       3.1112
    2766       3.6174
    2767       4.1740
    2768       3.0701
    2769       4.2165
    2770       4.4088
    2771       3.8232
    2772       4.0448
    2773       3.2173
    2774       3.9750
    2775       3.5895
    2776       3.0873
    2777       3.4239
    2778       3.4686
    2779       3.8949
    2780       3.4191
    2781       3.5184
    2782       3.3832
    2783       3.4910
    2784       2.4631
    2785       2.8180
    2786       2.6792
    2787       4.1449
    2788       3.5616
    2789       4.4161
    2790       4.2604
    2791       3.8752
    2792       4.2566
    2793       3.8023
    2794       4.2227
    2795       4.4088
    2796       4.1910
    2797       3.7035
    2798       4.8417
    2799       4.8867
    2800       4.8241
    2801       4.8918
    2802       5.1007
    2803       5.2375
    2804       4.7140
    2805       5.1088
    2806       4.5469
    2807       4.8838
    2808       5.1737
    2809       4.4893
    2810       4.0291
    2811       4.4274
    2812       4.8437
    2813       4.6522
    2814       4.9842
    2815       6.0932
    2816       5.1424
    2817       4.5212
    2818       4.9951
    2819       4.5037
    2820       4.2799
    2821       4.0677
    2822       4.4745
    2823       4.2336
    2824       4.1435
    2825       5.0632
    2826       3.4250
    2827       4.2337
    2828       4.0865
    2829       4.2426
    2830       4.7869
    2831       4.2022
    2832       4.9150
    2833       5.3675
    2834       5.8152
    2835       5.0154
    2836       5.3324
    2837       4.5406
    2838       5.0424
    2839       5.3966
    2840       5.7704
    2841       5.9035
    2842       5.7714
    2843       5.1036
    2844       4.9622
    2845       4.6859
    2846       4.8615
    2847       5.2421
    2848       4.7140
    2849       3.9096
    2850       4.7286
    2851       4.2647
    2852       4.0858
    2853       4.4255
    2854       5.6208
    2855       5.5501
    2856       4.8675
    2857       6.4743
    2858       7.4010
    2859       4.6640
    2860       5.4626
    2861       4.4242
    2862       4.9960
    2863       5.5680
    2864       4.6803
    2865       4.9566
    2866       3.7514
    2867       4.0737
    2868       4.4842
    2869       4.4549
    2870       5.0916
    2871       3.6126
    2872       4.0050
    2873       4.1196
    2874       3.9769
    2875       4.9198
    2876       4.6704
    2877       5.6783
    2878       5.5038
    2879       6.3293
    2880       5.4271
    2881       5.5895
    2882       4.5961
    2883       4.5445
    2884       5.8467
    2885       4.9465
    2886       4.4499
    2887       5.2074
    2888       6.0892
    2889       4.9794
    2890       4.4153
    2891       4.0045
    2892       5.1616
    2893       4.5666
    2894       4.8588
    2895       5.3728
    2896       5.2261
    2897       4.3906
    2898       4.4068
    2899       5.4009
    2900       4.9660
    2901       5.2854
    2902       4.6812
    2903       4.3851
    2904       4.8373
    2905       4.4345
    2906       5.3124
    2907       5.1294
    2908       4.3400
    2909       5.6704
    2910       5.1187
    2911       4.6184
    2912       4.9881
    2913       4.9539
    2914       5.0504
    2915       4.5036
    2916       4.8331
    2917       4.7536
    2918       4.9124
    2919       4.1959
    2920       5.3259
    2921       5.5560
    2922       4.8865
    2923       4.3240
    2924       5.5066
    2925       4.9100
    2926       3.8247
    2927       4.8374
    2928       4.7394
    2929       3.6438
    2930       4.3610
    2931       5.0094
    2932       5.0826
    2933       4.9944
    2934       5.3661
    2935       4.3004
    2936       3.3368
    2937       4.4211
    2938       5.1460
    2939       4.7658
    2940       4.0473
    2941       4.6121
    2942       4.3115
    2943       5.0979
    2944       4.1089
    2945       4.0626
    2946       3.7788
    2947       4.4221
    2948       4.0230
    2949       3.9474
    2950       4.6164
    2951       3.7823
    2952       4.1959
    2953       4.0687
    2954       4.1777
    2955       3.9668
    2956       4.0726
    2957       3.3955
    2958       3.8330
    2959       3.5180
    2960       4.0941
    2961       4.5456
    2962       3.3707
    2963       4.3174
    2964       3.2220
    2965       2.9447
    2966       3.1607
    2967       3.3881
    2968       3.6055
    2969       3.8870
    2970       3.9249
    2971       2.5065
    2972       2.5922
    2973       2.9342
    2974       2.4726
    2975       2.5546
    2976       2.7105
    2977       3.3956
    2978       2.6755
    2979       3.7410
    2980       2.9524
    2981       2.5981
    2982       4.1868
    2983       3.2061
    2984       2.8913
    2985       3.3179
    2986       3.8218
    2987       2.4353
    2988       2.4956
    2989       3.2564
    2990       3.2611
    2991       3.0079
    2992       3.4928
    2993       3.0403
    2994       2.9619
    2995       3.1504
    2996       2.5659
    2997       2.5085
    2998       2.7948
    2999       2.9616
    3000       2.6048
    3001       2.8595
    3002       2.4372
    3003       2.3764
    3004       3.0743
    3005       2.6190
    3006       2.9486
    3007       3.4910
    3008       2.8860
    3009       3.3748
    3010       3.8848
    3011       3.8002
    3012       3.3751
    3013       3.6352
    3014       3.3755
    3015       3.0736
    3016       2.7686
    3017       3.4208
    3018       3.2582
    3019       2.9567
    3020       3.2434
    3021       3.2881
    3022       3.8654
    3023       3.1117
    3024       3.4213
    3025       2.9771
    3026       2.8765
    3027       2.9387
    3028       2.4992
    3029       2.3573
    3030       3.1476
    3031       2.8425
    3032       2.8985
    3033       3.0129
    3034       1.9000
    3035       2.6312
    3036       2.9404
    3037       2.7551
    3038       2.5326
    3039       2.8668
    3040       2.2536
    3041       2.6818
    3042       2.2775
    3043       3.4893
    3044       3.2089
    3045       3.4126
    3046       3.7481
    3047       2.7248
    3048       2.4672
    3049       2.5369
    3050       2.5747
    3051       2.5682
    3052       3.2163
    3053       3.2522
    3054       3.1238
    3055       2.4253
    3056       3.2226
    3057       2.1531
    3058       2.9960
    3059       2.6530
    3060       2.3355
    3061       2.2896
    3062       2.9026
    3063       2.4849
    3064       3.0637
    3065       3.3797
    3066       3.6827
    3067       3.3008
    3068       3.4295
    3069       2.6797
    3070       3.4664
    3071       3.2541
    3072       3.8436
    3073       2.6953
    3074       3.0118
    3075       2.8327
    3076       2.7091
    3077       3.5534
    3078       3.0826
    3079       3.4588
    3080       3.1701
    3081       3.3624
    3082       2.9701
    3083       2.7675
    3084       2.5806
    3085       2.1783
    3086       3.4919
    3087       2.5802
    3088       2.3995
    3089       3.3419
    3090       2.9674
    3091       2.3114
    3092       3.0017
    3093       3.4452
    3094       3.4144
    3095       4.0372
    3096       4.0287
    3097       2.8005
    3098       3.0682
    3099       3.6857
    3100       3.7240
    3101       3.1415
    3102       2.4315
    3103       4.6383
    3104       3.6474
    3105       3.0740
    3106       2.3789
    3107       3.3975
    3108       4.0662
    3109       3.0629
    3110       4.1095
    3111       3.9569
    3112       3.6393
    3113       2.8642
    3114       3.2112
    3115       2.7310
    3116       2.5124
    3117       2.3846
    3118       2.1344
    3119       2.0570
    3120       2.9769
    3121       2.6010
    3122       3.6107
    3123       2.9534
    3124       2.6010
    3125       2.1890
    3126       2.3663
    3127       2.3008
    3128       3.0992
    3129       2.9767
    3130       2.9652
    3131       2.1190
    3132       2.6085
    3133       2.2354
    3134       2.2944
    3135       2.7472
    3136       2.8480
    3137       3.0462
    3138       3.3629
    3139       2.6280
    3140       3.3093
    3141       3.3274
    3142       3.4155
    3143       4.1862
    3144       2.2271
    3145       2.9631
    3146       2.7400
    3147       3.4829
    3148       2.0414
    3149       2.2475
    3150       3.1053
    3151       3.4215
    3152       3.2309
    3153       3.2089
    3154       1.7310
    3155       3.8606
    3156       3.1566
    3157       2.9196
    3158       3.0059
    3159       2.8345
    3160       3.5084
    3161       3.2264
    3162       2.4222
    3163       2.9959
    3164       3.4392
    3165       3.4606
    3166       3.6170
    3167       3.1686
    3168       4.1532
    3169       2.8874
    3170       3.3646
    3171       3.7464
    3172       3.3495
    3173       4.0997
    3174       4.0968
    3175       4.4983
    3176       3.7000
    3177       3.8003
    3178       3.4186
    3179       2.4083
    3180       2.5609
    3181       3.2839
    3182       2.8604
    3183       3.0841
    3184       2.6409
    3185       3.2296
    3186       2.6167
    3187       2.6723
    3188       3.4899
    3189       2.0847
    3190       3.6134
    3191       4.1342
    3192       3.8016
    3193       2.2501
    3194       3.3724
    3195       3.0088
    3196       3.0335
    3197       2.4790
    3198       3.2406
    3199       3.0089
    3200       3.2602
    3201       2.9868
    3202       3.1475
    3203       3.6001
    3204       2.8573
    3205       2.6802
    3206       2.6005
    3207       3.2668
    3208       2.5824
    3209       3.2541
    3210       3.6213
    3211       4.4649
    3212       2.5619
    3213       2.7604
    3214       2.9908
    3215       3.1001
    3216       3.3223
    3217       3.0970
    3218       3.0672
    3219       2.7561
    3220       3.3319
    3221       3.2287
    3222       2.1768
    3223       2.2432
    3224       2.7555
    3225       2.9436
    3226       3.1520
    3227       2.8896
    3228       2.2951
    3229       3.2421
    3230       2.5786
    3231       2.6556
    3232       3.3550
    3233       3.3757
    3234       2.2598
    3235       2.3551
    3236       2.5350
    3237       3.0997
    3238       2.8148
    3239       2.7653
    3240       1.9796
    3241       2.8831
    3242       2.5169
    3243       2.7264
    3244       3.5134
    3245       2.9018
    3246       2.3915
    3247       2.7403
    3248       2.2886
    3249       2.2074
    3250       2.2339
    3251       2.5682
    3252       2.5941
    3253       2.7059
    3254       2.0409
    3255       2.2635
    3256       2.2188
    3257       2.6352
    3258       2.1989
    3259       1.8404
    3260       1.9664
    3261       1.9558
    3262       2.1300
    3263       2.2864
    3264       2.3894
    3265       3.2586
    3266       2.8740
    3267       2.3765
    3268       2.5166
    3269       2.7109
    3270       2.1089
    3271       2.9718
    3272       3.0053
    3273       2.7195
    3274       2.4624
    3275       3.3658
    3276       3.1714
    3277       3.1584
    3278       2.6918
    3279       2.5332
    3280       1.9374
    3281       2.5101
    3282       2.6782
    3283       3.0601
    3284       2.6069
    3285       3.1742
    3286       3.1851
    3287       3.1260
    3288       3.0659
    3289       2.8247
    3290       2.9811
    3291       1.9483
    3292       2.9988
    3293       3.3228
    3294       2.7601
    3295       2.7329
    3296       3.0440
    3297       2.8741
    3298       2.8488
    3299       2.6280
    3300       2.0537
    3301       3.5717
    3302       2.5344
    3303       2.0434
    3304       2.3981
    3305       2.5547
    3306       2.7381
    3307       3.0033
    3308       2.4027
    3309       3.0195
    3310       2.7542
    3311       2.0077
    3312       3.0986
    3313       2.5439
    3314       2.4941
    3315       2.8674
    3316       2.4091
    3317       2.2656
    3318       2.5747
    3319       2.2203
    3320       2.4455
    3321       1.9665
    3322       2.2822
    3323       2.8082
    3324       2.4573
    3325       2.9294
    3326       2.2898
    3327       2.3030
    3328       2.2831
    3329       2.2337
    3330       2.1411
    3331       1.9600
    3332       2.5167
    3333       2.0409
    3334       1.9493
    3335       1.9779
    3336       1.9815
    3337       1.9053
    3338       2.4888
    3339       3.2678
    3340       2.5287
    3341       3.4826
    3342       2.7884
    3343       2.2942
    3344       2.4649
    3345       2.5161
    3346       3.1842
    3347       3.6876
    3348       3.7697
    3349       2.9961
    3350       2.3501
    3351       2.8515
    3352       3.4406
    3353       3.2469
    3354       2.3886
    3355       2.2949
    3356       3.1995
    3357       3.3422
    3358       3.3211
    3359       2.5331
    3360       3.7419
    3361       3.3648
    3362       2.0007
    3363       2.7261
    3364       2.1523
    3365       3.1443
    3366       2.2989
    3367       2.3972
    3368       2.7310
    3369       3.0256
    3370       2.3267
    3371       2.6427
    3372       3.3246
    3373       3.1083
    3374       3.1552
    3375       2.6929
    3376       2.9304
    3377       2.6490
    3378       3.1639
    3379       2.5909
    3380       2.8556
    3381       2.1305
    3382       2.4565
    3383       2.1661
    3384       2.1096
    3385       2.7307
    3386       2.5219
    3387       2.3747
    3388       2.6726
    3389       1.8564
    3390       2.4283
    3391       2.9187
    3392       2.2165
    3393       2.4515
    3394       3.8272
    3395       1.9562
    3396       2.1833
    3397       2.9585
    3398       1.8108
    3399       2.5261
    3400       2.5534
    3401       2.3930
    3402       2.2643
    3403       1.9916
    3404       2.3806
    3405       2.2360
    3406       3.0359
    3407       1.9904
    3408       2.9182
    3409       3.3157
    3410       1.9898
    3411       2.6545
    3412       2.2088
    3413       2.3737
    3414       2.1715
    3415       2.6010
    3416       2.6547
    3417       2.5949
    3418       1.9462
    3419       2.2478
    3420       2.3467
    3421       2.5132
    3422       1.7880
    3423       1.9453
    3424       1.4509
    3425       2.1248
    3426       1.4899
    3427       1.4154
    3428       2.2625
    3429       2.0027
    3430       2.1097
    3431       2.5059
    3432       2.4181
    3433       2.2454
    3434       2.9695
    3435       3.0137
    3436       3.2460
    3437       2.2491
    3438       2.2403
    3439       2.1859
    3440       2.8366
    3441       2.2973
    3442       2.6105
    3443       2.6901
    3444       2.4597
    3445       2.1451
    3446       3.0232
    3447       2.9557
    3448       2.6268
    3449       3.5637
    3450       2.9682
    3451       3.1014
    3452       3.0127
    3453       3.0160
    3454       2.6992
    3455       2.9275
    3456       3.4210
    3457       2.5051
    3458       2.3092
    3459       2.2155
    3460       2.3730
    3461       2.4654
    3462       3.3889
    3463       3.3754
    3464       2.9703
    3465       2.5189
    3466       3.0091
    3467       2.6560
    3468       3.0932
    3469       2.9547
    3470       2.7838
    3471       2.9737
    3472       2.7493
    3473       2.3503
    3474       3.3370
    3475       2.8442
    3476       3.2311
    3477       3.8142
    3478       2.8769
    3479       2.8356
    3480       3.5387
    3481       2.9725
    3482       3.2531
    3483       2.9857
    3484       3.7091
    3485       2.9666
    3486       2.7628
    3487       2.5203
    3488       2.6425
    3489       2.9490
    3490       2.9381
    3491       3.1198
    3492       2.7052
    3493       3.5899
    3494       2.3473
    3495       2.8461
    3496       2.8992
    3497       2.5790
    3498       3.2657
    3499       3.0619
    3500       2.9897
    3501       2.5267
    3502       3.6455
    3503       2.7865
    3504       2.5988
    3505       3.7931
    3506       4.0994
    3507       4.5635
    3508       3.1216
    3509       2.9613
    3510       3.5369
    3511       3.8198
    3512       3.8731
    3513       3.7412
    3514       3.5474
    3515       3.2003
    3516       3.9128
    3517       3.5494
    3518       3.3787
    3519       3.0948
    3520       3.1345
    3521       3.4300
    3522       3.0900
    3523       2.9534
    3524       3.0815
    3525       3.4173
    3526       2.9156
    3527       3.0842
    3528       2.8078
    3529       3.3068
    3530       2.9969
    3531       2.6202
    3532       3.5305
    3533       2.6254
    3534       3.9025
    3535       2.7309
    3536       3.6689
    3537       3.0670
    3538       2.9329
    3539       3.8676
    3540       2.3219
    3541       2.1724
    3542       3.2688
    3543       3.1758
    3544       2.2588
    3545       2.6984
    3546       2.8170
    3547       2.9965
    3548       2.7666
    3549       3.2972
    3550       3.7945
    3551       2.2645
    3552       2.8425
    3553       2.8933
    3554       2.2517
    3555       2.5923
    3556       2.6320
    3557       1.9717
    3558       2.7544
    3559       3.0464
    3560       2.4902
    3561       2.5329
    3562       3.3021
    3563       3.1192
    3564       3.2398
    3565       2.6367
    3566       2.2635
    3567       1.8809
    3568       2.0675
    3569       2.7804
    3570       2.8650
    3571       2.6385
    3572       2.2097
    3573       3.4180
    3574       2.8561
    3575       3.2946
    3576       2.8503
    3577       3.3042
    3578       2.3511
    3579       2.8982
    3580       2.4298
    3581       2.4568
    3582       2.9241
    3583       2.4542
    3584       2.0335
    3585       2.0219
    3586       2.6003
    3587       3.2387
    3588       2.1716
    3589       2.5798
    3590       2.5268
    3591       2.1020
    3592       2.1383
    3593       2.3059
    3594       2.7183
    3595       2.7949
    3596       2.2044
    3597       2.6261
    3598       2.9339
    3599       2.4261
    3600       2.4845
    3601       2.3168
    3602       2.4627
    3603       1.8522
    3604       2.0110
    3605       3.4646
    3606       2.6608
    3607       2.4969
    3608       1.9776
    3609       3.2992
    3610       2.5910
    3611       3.1486
    3612       3.5560
    3613       2.9871
    3614       3.6725
    3615       3.6496
    3616       2.3192
    3617       3.2074
    3618       3.0131
    3619       3.7901
    3620       3.0088
    3621       3.1990
    3622       2.1633
    3623       3.0494
    3624       3.5169
    3625       3.0758
    3626       3.2460
    3627       3.8650
    3628       2.9822
    3629       2.9484
    3630       3.0396
    3631       2.3129
    3632       2.4028
    3633       2.7711
    3634       3.3210
    3635       2.5278
    3636       3.1566
    3637       3.1267
    3638       3.2047
    3639       3.2541
    3640       3.1943
    3641       3.3303
    3642       2.5932
    3643       2.6330
    3644       2.8739
    3645       2.1324
    3646       1.8554
    3647       2.5209
    3648       2.5860
    3649       1.8587
    3650       1.8229
    3651       2.7851
    3652       2.5430
    3653       2.3561
    3654       1.8382
    3655       2.0010
    3656       2.4002
    3657       3.1752
    3658       2.4623
    3659       2.2989
    3660       1.9306
    3661       1.8772
    3662       2.1465
    3663       2.8793
    3664       1.7603
    3665       1.7218
    3666       2.6236
    3667       2.0799
    3668       1.5024
    3669       2.1108
    3670       2.0372
    3671       1.9680
    3672       1.5579
    3673       1.6075
    3674       1.8526
    3675       2.8022
    3676       2.2012
    3677       2.3844
    3678       2.5086
    3679       2.2398
    3680       2.4988
    3681       2.9300
    3682       2.8326
    3683       2.0394
    3684       2.3197
    3685       3.2255
    3686       2.7669
    3687       2.1718
    3688       2.1421
    3689       2.8817
    3690       1.7982
    3691       2.1810
    3692       1.8711
    3693       1.8155
    3694       1.6454
    3695       2.6061
    3696       3.4055
    3697       3.2510
    3698       2.1638
    3699       2.4861
    3700       2.3743
    3701       2.7075
    3702       2.6718
    3703       2.5670
    3704       2.5644
    3705       3.2199
    3706       2.8999
    3707       2.6027
    3708       2.8523
    3709       2.3510
    3710       1.8172
    3711       2.7051
    3712       2.9575
    3713       2.5299
    3714       2.7427
    3715       2.5305
    3716       2.6610
    3717       3.4594
    3718       2.9174
    3719       3.3538
    3720       2.8574
    3721       2.9920
    3722       3.5579
    3723       3.1927
    3724       3.5238
    3725       3.6614
    3726       3.2835
    3727       3.4897
    3728       3.3331
    3729       3.2860
    3730       3.7470
    3731       2.6739
    3732       2.6148
    3733       2.7625
    3734       3.4030
    3735       3.2580
    3736       2.5750
    3737       2.3267
    3738       2.7505
    3739       2.5869
    3740       2.1841
    3741       2.1117
    3742       2.6375
    3743       2.3293
    3744       2.6883
    3745       2.4568
    3746       3.3676
    3747       3.1385
    3748       3.1066
    3749       3.0171
    3750       4.0727
    3751       3.5361
    3752       4.6051
    3753       4.4034
    3754       3.2415
    3755       3.3193
    3756       3.2382
    3757       4.0454
    3758       3.3880
    3759       3.3539
    3760       2.3579
    3761       3.2151
    3762       2.7368
    3763       2.3745
    3764       2.2594
    3765       2.4059
    3766       2.8764
    3767       2.8827
    3768       2.1550
    3769       2.1097
    3770       2.8307
    3771       2.9719
    3772       2.3729
    3773       2.7057
    3774       2.2915
    3775       2.6444
    3776       2.7006
    3777       2.7902
    3778       2.3572
    3779       2.2373
    3780       2.0791
    3781       2.5596
    3782       2.4232
    3783       2.1867
    3784       2.1106
    3785       1.9423
    3786       2.8533
    3787       2.8981
    3788       3.1937
    3789       2.5950
    3790       3.6399
    3791       2.3710
    3792       3.5001
    3793       3.1708
    3794       2.6685
    3795       3.6083
    3796       3.0783
    3797       3.0296
    3798       2.8217
    3799       2.0859
    3800       2.5799
    3801       2.7846
    3802       3.4912
    3803       2.9157
    3804       3.0378
    3805       4.0057
    3806       3.0478
    3807       3.5547
    3808       3.6916
    3809       3.1876
    3810       3.7081
    3811       3.4692
    3812       3.5849
    3813       3.6633
    3814       2.9966
    3815       3.1222
    3816       2.8536
    3817       2.4332
    3818       3.0067
    3819       3.6199
    3820       4.6337
    3821       3.0350
    3822       2.6614
    3823       3.5363
    3824       3.0062
    3825       3.0400
    3826       3.3725
    3827       3.0947
    3828       3.3952
    3829       3.1032
    3830       2.7141
    3831       2.3404
    3832       2.9762
    3833       2.6665
    3834       2.2657
    3835       3.1344
    3836       2.7509
    3837       2.2206
    3838       2.6661
    3839       2.3124
    3840       2.6611
    3841       2.7444
    3842       2.3361
    3843       2.6338
    3844       2.8473
    3845       3.0165
    3846       2.4297
    3847       2.5674
    3848       2.3873
    3849       2.5135
    3850       2.3108
    3851       2.1862
    3852       2.6212
    3853       2.2011
    3854       2.1983
    3855       2.5565
    3856       2.3672
    3857       2.5714
    3858       2.2838
    3859       1.9677
    3860       2.2615
    3861       2.5590
    3862       1.8753
    3863       2.9787
    3864       3.0262
    3865       2.8795
    3866       2.4046
    3867       3.0215
    3868       2.8596
    3869       2.9195
    3870       2.4520
    3871       2.3185
    3872       3.1883
    3873       2.1063
    3874       2.5330
    3875       2.2326
    3876       2.7752
    3877       1.7510
    3878       3.3105
    3879       2.1850
    3880       2.0959
    3881       1.9928
    3882       2.6411
    3883       2.3320
    3884       2.4497
    3885       3.2262
    3886       2.5351
    3887       2.3565
    3888       2.5567
    3889       3.0246
    3890       2.6909
    3891       2.5853
    3892       2.8838
    3893       2.7217
    3894       2.7575
    3895       1.9967
    3896       2.8042
    3897       1.3126
    3898       2.2422
    3899       2.6871
    3900       2.5982
    3901       1.9972
    3902       2.1552
    3903       2.5104
    3904       2.5540
    3905       2.8466
    3906       2.4193
    3907       3.4020
    3908       2.4396
    3909       3.6879
    3910       2.5859
    3911       2.7945
    3912       2.3351
    3913       1.7771
    3914       2.5898
    3915       2.3534
    3916       3.4379
    3917       2.5142
    3918       2.4752
    3919       2.5849
    3920       2.2365
    3921       2.6974
    3922       4.0474
    3923       2.3816
    3924       3.0991
    3925       2.5825
    3926       3.1815
    3927       2.6879
    3928       2.1597
    3929       2.9167
    3930       3.7834
    3931       2.1527
    3932       2.4902
    3933       2.3141
    3934       2.4675
    3935       2.0555
    3936       2.3426
    3937       3.3159
    3938       2.3309
    3939       3.2470
    3940       3.1775
    3941       2.8241
    3942       2.1391
    3943       1.6981
    3944       2.4680
    3945       2.2088
    3946       2.2379
    3947       1.8101
    3948       2.6429
    3949       1.8530
    3950       2.2891
    3951       1.6110
    3952       1.8498
    3953       1.7430
    3954       2.7787
    3955       2.5840
    3956       4.4264
    3957       2.4970
    3958       2.6423
    3959       1.4911
    3960       2.4829
    3961       2.1435
    3962       2.4377
    3963       2.2435
    3964       1.6672
    3965       2.0708
    3966       1.8127
    3967       2.0098
    3968       2.3136
    3969       2.0636
    3970       2.0855
    3971       3.2597
    3972       2.8588
    3973       3.1308
    3974       3.5604
    3975       3.1497
    3976       2.1899
    3977       2.7094
    3978       2.7831
    3979       1.7587
    3980       3.3382
    3981       2.6608
    3982       2.4510
    3983       2.6484
    3984       2.9747
    3985       3.0468
    3986       2.6947
    3987       2.1958
    3988       2.2479
    3989       2.2088
    3990       1.8082
    3991       2.6164
    3992       1.4858
    3993       2.1137
    3994       2.4353
    3995       1.8328
    3996       1.9556
    3997       1.7766
    3998       1.9758
    3999       1.5582
    4000       1.5920
    4001       1.7666
    4002       2.3825
    4003       1.5044
    4004       2.1272
    4005       2.2882
    4006       2.0685
    4007       1.7493
    4008       2.2996
    4009       3.3159
    4010       2.7682
    4011       2.3268
    4012       2.4965
    4013       2.2030
    4014       2.2911
    4015       3.3186
    4016       1.9572
    4017       2.3601
    4018       1.7905
    4019       1.9789
    4020       1.9265
    4021       2.4573
    4022       2.2890
    4023       2.1400
    4024       2.3272
    4025       2.5178
    4026       2.2463
    4027       2.2838
    4028       2.7237
    4029       2.9560
    4030       2.7205
    4031       2.8451
    4032       2.3047
    4033       2.3421
    4034       1.9956
    4035       1.9714
    4036       2.4887
    4037       2.5414
    4038       2.4114
    4039       2.7564
    4040       2.2293
    4041       2.6698
    4042       2.2455
    4043       2.3443
    4044       2.4203
    4045       2.5891
    4046       2.7849
    4047       3.2262
    4048       3.0024
    4049       3.0561
    4050       2.5532
    4051       2.7516
    4052       2.1557
    4053       2.3078
    4054       2.3367
    4055       1.9415
    4056       2.2818
    4057       2.6431
    4058       2.8993
    4059       3.1160
    4060       2.0943
    4061       1.9639
    4062       2.0141
    4063       3.0463
