#Frame      heavyRMSD
    2199       2.5261
    2200       2.4156
    2201       2.5896
    2202       2.3941
    2203       2.6524
    2204       2.5370
    2205       2.5007
    2206       2.4196
    2207       2.5835
    2208       2.5210
    2209       2.6044
    2210       2.6779
    2211       2.6367
    2212       2.5809
    2213       2.6555
    2214       2.5404
    2215       2.4431
    2216       2.7082
    2217       2.5896
    2218       2.7577
    2219       2.6892
    2220       2.6302
    2221       2.5508
    2222       2.4301
    2223       2.5228
    2224       2.5078
    2225       2.2525
    2226       2.3600
    2227       2.2617
    2228       2.4295
    2229       2.5774
    2230       2.4468
    2231       2.4971
    2232       2.5087
    2233       2.5161
    2234       2.4683
    2235       2.3915
    2236       2.4000
    2237       2.4219
    2238       2.3643
    2239       2.5636
    2240       2.5732
    2241       2.5680
    2242       2.4189
    2243       2.3504
    2244       2.4460
    2245       2.4166
    2246       2.2826
    2247       2.3173
    2248       2.3857
    2249       2.2958
    2250       2.3521
    2251       2.4083
    2252       2.4977
    2253       2.4796
    2254       2.3873
    2255       2.4103
    2256       2.3529
    2257       2.4372
    2258       2.4612
    2259       2.3632
    2260       2.4799
    2261       2.4100
    2262       2.3893
    2263       2.4564
    2264       2.6908
    2265       2.6993
    2266       2.4173
    2267       2.4288
    2268       2.3853
    2269       2.3589
    2270       2.3487
    2271       2.4452
    2272       2.4943
    2273       2.5698
    2274       2.4177
    2275       2.5435
    2276       2.3625
    2277       2.4684
    2278       2.2881
    2279       2.2536
    2280       2.4449
    2281       2.4241
    2282       2.2422
    2283       2.2327
    2284       2.1509
    2285       2.3892
    2286       2.2993
    2287       2.2903
    2288       2.1784
    2289       2.1362
    2290       2.1445
    2291       2.1264
    2292       2.1978
    2293       2.1470
    2294       2.1629
    2295       2.2434
    2296       2.1285
    2297       2.3512
    2298       2.1309
    2299       2.2558
    2300       2.2400
    2301       2.2864
    2302       2.3266
    2303       2.2399
    2304       2.1305
    2305       2.3427
    2306       2.2466
    2307       2.2843
    2308       2.4475
    2309       2.3026
    2310       2.3128
    2311       2.4074
    2312       2.2512
    2313       2.2213
    2314       2.2333
    2315       2.5034
    2316       2.3799
    2317       2.3129
    2318       2.5742
    2319       2.5484
    2320       2.6553
    2321       2.5580
    2322       2.2473
    2323       2.2987
    2324       2.1947
    2325       2.3295
    2326       2.3661
    2327       2.4593
    2328       2.4586
    2329       2.3222
    2330       2.5090
    2331       2.4216
    2332       2.3085
    2333       2.2986
    2334       2.4628
    2335       2.4767
    2336       2.4541
    2337       2.4529
    2338       2.3374
    2339       2.3205
    2340       2.3968
    2341       2.5116
    2342       2.3857
    2343       2.2897
    2344       2.5807
    2345       2.3115
    2346       2.4157
    2347       2.3203
    2348       2.3223
    2349       2.1532
    2350       2.3445
    2351       2.3277
    2352       2.3363
    2353       2.3066
    2354       2.3760
    2355       2.3564
    2356       2.3523
    2357       2.2595
    2358       2.4931
    2359       2.4209
    2360       2.4339
    2361       2.4264
    2362       2.3124
    2363       2.3387
    2364       2.2660
    2365       2.4245
    2366       2.5487
    2367       2.4329
    2368       2.3972
    2369       2.3520
    2370       2.2728
    2371       2.3473
    2372       2.3660
    2373       2.3179
    2374       2.3360
    2375       2.2628
    2376       2.3090
    2377       2.3862
    2378       2.5704
    2379       2.5108
    2380       2.4932
    2381       2.4510
    2382       2.4491
    2383       2.3915
    2384       2.4209
    2385       2.4221
    2386       2.4414
    2387       2.5217
    2388       2.3311
    2389       2.3067
    2390       2.3619
    2391       2.1851
    2392       2.2491
    2393       2.2162
    2394       2.2058
    2395       2.0896
    2396       2.2573
    2397       2.2638
    2398       2.2903
    2399       2.2936
    2400       2.3554
    2401       2.2830
    2402       2.2398
    2403       2.3304
    2404       2.3158
    2405       2.4258
    2406       2.6118
    2407       2.3406
    2408       2.3619
    2409       2.3385
    2410       2.3762
    2411       2.4136
    2412       2.4561
    2413       2.5237
    2414       2.3245
    2415       2.3472
    2416       2.3968
    2417       2.2734
    2418       2.2377
    2419       2.2302
    2420       2.1965
    2421       2.2047
    2422       2.2488
    2423       2.4270
    2424       2.2531
    2425       2.2371
    2426       2.2022
    2427       2.2741
    2428       2.2339
    2429       2.3198
    2430       2.1578
    2431       2.2156
    2432       2.2609
    2433       2.2148
    2434       2.2932
    2435       2.4869
    2436       2.2227
    2437       2.3960
    2438       2.4216
    2439       2.3214
    2440       2.2795
    2441       2.3009
    2442       2.3301
    2443       2.2962
    2444       2.2244
    2445       2.2407
    2446       2.2274
    2447       2.2631
    2448       2.3526
    2449       2.2623
    2450       2.2638
    2451       2.2546
    2452       2.4375
    2453       2.2605
    2454       2.2169
    2455       2.2741
    2456       2.3002
    2457       2.2425
    2458       2.3487
    2459       2.3199
    2460       2.5434
    2461       2.5055
    2462       2.6185
    2463       2.4303
    2464       2.6943
    2465       2.6678
    2466       2.6738
    2467       2.6933
    2468       2.7084
    2469       2.6488
    2470       2.7426
    2471       2.7124
    2472       2.6939
    2473       2.8450
    2474       2.7018
    2475       2.7214
    2476       2.6963
    2477       2.7057
    2478       2.6836
    2479       2.4048
    2480       2.4155
    2481       2.3528
    2482       2.5002
    2483       2.5946
    2484       2.5959
    2485       2.3512
    2486       2.5194
    2487       2.5818
    2488       2.3966
    2489       2.5015
    2490       2.3742
    2491       2.2572
    2492       2.4124
    2493       2.4356
    2494       2.4612
    2495       2.5531
    2496       2.4563
    2497       2.5395
    2498       2.3656
    2499       2.2513
    2500       2.5116
    2501       2.6497
    2502       2.4286
    2503       2.5563
    2504       2.4832
    2505       2.2937
    2506       2.2914
    2507       2.3815
    2508       2.3057
    2509       2.4232
    2510       2.4774
    2511       2.4565
    2512       2.3181
    2513       2.4341
    2514       2.4368
    2515       2.3633
    2516       2.3982
    2517       2.2851
    2518       2.5961
    2519       2.6453
    2520       2.4714
    2521       2.6488
    2522       2.5060
    2523       2.3937
    2524       2.5242
    2525       2.3720
    2526       2.7574
    2527       2.2394
    2528       2.4714
    2529       2.3207
    2530       2.4062
    2531       2.5381
    2532       2.7996
    2533       2.7965
    2534       2.4591
    2535       2.6693
    2536       2.5593
    2537       2.4056
    2538       2.7067
    2539       2.6046
    2540       2.5829
    2541       2.7386
    2542       2.4827
    2543       2.4863
    2544       2.5689
    2545       2.5526
    2546       2.5137
    2547       2.4909
    2548       2.5926
    2549       2.6133
    2550       2.4192
    2551       2.5442
    2552       2.3882
    2553       2.2771
    2554       2.4625
    2555       2.3563
    2556       2.4584
    2557       2.4096
    2558       2.2960
    2559       2.2298
    2560       2.1868
    2561       2.2557
    2562       2.3155
    2563       2.5076
    2564       2.5580
    2565       2.4587
    2566       2.4557
    2567       2.3735
    2568       2.4095
    2569       2.5157
    2570       2.4187
    2571       2.4722
    2572       2.5004
    2573       2.4518
    2574       2.4235
    2575       2.4198
    2576       2.5360
    2577       2.4512
    2578       2.5074
    2579       2.3695
    2580       2.6066
    2581       2.5268
    2582       2.4485
    2583       2.6648
    2584       2.5200
    2585       2.6607
    2586       2.6064
    2587       2.7232
    2588       2.6009
    2589       2.5869
    2590       2.5917
    2591       2.5466
    2592       2.4787
    2593       2.4780
    2594       2.5147
    2595       2.4476
    2596       2.6096
    2597       2.6898
    2598       2.6952
    2599       2.3716
    2600       2.5004
    2601       2.3612
    2602       2.5187
    2603       2.5018
    2604       2.6871
    2605       2.4971
    2606       2.7850
    2607       2.5498
    2608       2.6312
    2609       2.4996
    2610       2.6948
    2611       2.5746
    2612       2.9764
    2613       2.6657
    2614       2.8456
    2615       2.6086
    2616       2.6075
    2617       2.7179
    2618       2.8227
    2619       2.8193
    2620       2.7077
    2621       2.6484
    2622       2.4547
    2623       2.5964
    2624       2.7206
    2625       2.6834
    2626       2.4461
    2627       2.6586
    2628       2.7374
    2629       2.8696
    2630       2.8788
    2631       2.9054
    2632       2.9103
    2633       2.8107
    2634       2.7969
    2635       2.8383
    2636       2.8486
    2637       2.9335
    2638       2.4683
    2639       2.4338
    2640       2.3580
    2641       2.3526
    2642       2.3740
    2643       2.2717
    2644       2.2534
    2645       2.2057
    2646       2.3000
    2647       2.1298
    2648       2.3474
    2649       2.4581
    2650       2.2707
    2651       2.3144
    2652       2.1671
    2653       2.2969
    2654       2.3305
    2655       2.3371
    2656       2.2925
    2657       2.3462
    2658       2.5377
    2659       2.4692
    2660       2.4460
    2661       2.5177
    2662       2.3394
    2663       2.3925
    2664       2.4750
    2665       2.4522
    2666       2.4418
    2667       2.2711
    2668       2.4471
    2669       2.5292
    2670       2.4828
    2671       2.6326
    2672       2.6378
    2673       2.5690
    2674       2.5065
    2675       2.5933
    2676       2.6637
    2677       2.7730
    2678       2.7539
    2679       2.7465
    2680       2.5812
    2681       2.7698
    2682       2.7309
    2683       2.4165
    2684       2.4074
    2685       2.2293
    2686       2.5873
    2687       2.5348
    2688       2.5310
    2689       2.4056
    2690       2.1241
    2691       2.3964
    2692       2.4353
    2693       2.3640
    2694       2.3223
    2695       2.2685
    2696       2.5171
    2697       2.4169
    2698       2.3366
    2699       2.3322
    2700       2.4139
    2701       2.4064
    2702       2.2703
    2703       2.3975
    2704       2.2970
    2705       2.4049
    2706       2.3104
    2707       2.3328
    2708       2.5059
    2709       2.4677
    2710       2.3434
    2711       2.3627
    2712       2.5063
    2713       2.3709
    2714       2.1389
    2715       2.2172
    2716       2.4117
    2717       2.3985
    2718       2.6245
    2719       2.4464
    2720       2.5455
    2721       2.4231
    2722       2.2250
    2723       2.2647
    2724       2.3059
    2725       2.3546
    2726       2.3910
    2727       2.4884
    2728       2.6101
    2729       2.3962
    2730       2.6401
    2731       2.4764
    2732       2.4699
    2733       2.3511
    2734       2.5603
    2735       2.4955
    2736       2.4436
    2737       2.5563
    2738       2.3322
    2739       2.4102
    2740       2.5909
    2741       2.6027
    2742       2.7326
    2743       2.4852
    2744       2.5432
    2745       2.3672
    2746       2.4671
    2747       2.4766
    2748       2.5087
    2749       2.4273
    2750       2.3957
    2751       2.4145
    2752       2.3777
    2753       2.4356
    2754       2.2915
    2755       2.4135
    2756       2.4097
    2757       2.5956
    2758       2.3616
    2759       2.6183
    2760       2.6188
    2761       2.6699
    2762       2.3356
    2763       2.6373
    2764       2.5776
    2765       2.4446
    2766       2.5909
    2767       2.6593
    2768       2.4815
    2769       2.5805
    2770       2.7468
    2771       2.5226
    2772       2.4979
    2773       2.4378
    2774       2.5882
    2775       2.5435
    2776       2.3688
    2777       2.4321
    2778       2.4271
    2779       2.5551
    2780       2.5659
    2781       2.5241
    2782       2.5180
    2783       2.4689
    2784       2.1874
    2785       2.3239
    2786       2.2568
    2787       2.5269
    2788       2.4111
    2789       2.6140
    2790       2.5819
    2791       2.6578
    2792       2.6041
    2793       2.3373
    2794       2.6173
    2795       2.6030
    2796       2.5453
    2797       2.5217
    2798       2.7043
    2799       2.8021
    2800       2.8488
    2801       2.8028
    2802       2.8097
    2803       2.7546
    2804       2.7321
    2805       2.7205
    2806       2.6836
    2807       2.6294
    2808       2.8018
    2809       2.6589
    2810       2.4930
    2811       2.6398
    2812       2.7793
    2813       2.6942
    2814       2.8746
    2815       3.0733
    2816       2.8971
    2817       2.6889
    2818       2.7844
    2819       2.5827
    2820       2.6659
    2821       2.5007
    2822       2.6518
    2823       2.6434
    2824       2.6304
    2825       2.7529
    2826       2.4780
    2827       2.5198
    2828       2.6478
    2829       2.6109
    2830       2.7900
    2831       2.7368
    2832       2.7503
    2833       2.8862
    2834       2.9429
    2835       2.7960
    2836       2.8830
    2837       2.7440
    2838       2.7010
    2839       2.9169
    2840       2.8548
    2841       2.9261
    2842       2.8288
    2843       2.7312
    2844       2.6820
    2845       2.5932
    2846       2.6877
    2847       2.8093
    2848       2.6494
    2849       2.5251
    2850       2.6950
    2851       2.4771
    2852       2.6093
    2853       2.6726
    2854       2.9177
    2855       2.8873
    2856       2.7306
    2857       3.0480
    2858       3.3055
    2859       2.8193
    2860       2.8741
    2861       2.6357
    2862       2.8128
    2863       3.0054
    2864       2.7455
    2865       2.7813
    2866       2.4538
    2867       2.6266
    2868       2.6799
    2869       2.6912
    2870       2.7974
    2871       2.4867
    2872       2.5650
    2873       2.5247
    2874       2.5985
    2875       2.8271
    2876       2.8001
    2877       2.9305
    2878       2.8916
    2879       3.1165
    2880       2.9841
    2881       2.9221
    2882       2.7545
    2883       2.7717
    2884       2.9754
    2885       2.8003
    2886       2.6964
    2887       2.9173
    2888       3.1288
    2889       2.8762
    2890       2.8050
    2891       2.7092
    2892       2.9290
    2893       2.8826
    2894       2.8567
    2895       2.9388
    2896       2.9512
    2897       2.7951
    2898       2.7661
    2899       2.8547
    2900       2.8998
    2901       2.8732
    2902       2.7039
    2903       2.7076
    2904       2.7500
    2905       2.6956
    2906       2.8746
    2907       2.9050
    2908       2.7248
    2909       2.9786
    2910       2.9177
    2911       2.7522
    2912       2.8210
    2913       2.8732
    2914       2.9295
    2915       2.7125
    2916       2.8166
    2917       2.8098
    2918       2.7952
    2919       2.7251
    2920       2.8872
    2921       2.9383
    2922       2.8662
    2923       2.8466
    2924       2.9930
    2925       2.8689
    2926       2.5962
    2927       2.8845
    2928       2.8390
    2929       2.5741
    2930       2.7405
    2931       2.8093
    2932       2.8204
    2933       2.9821
    2934       3.0043
    2935       2.7367
    2936       2.5522
    2937       2.6865
    2938       2.7762
    2939       2.8339
    2940       2.6457
    2941       2.7805
    2942       2.7122
    2943       2.7738
    2944       2.5901
    2945       2.6810
    2946       2.5864
    2947       2.7315
    2948       2.5179
    2949       2.5742
    2950       2.7212
    2951       2.6507
    2952       2.5959
    2953       2.6195
    2954       2.6946
    2955       2.5876
    2956       2.6856
    2957       2.5811
    2958       2.6580
    2959       2.5150
    2960       2.7471
    2961       2.7978
    2962       2.6073
    2963       2.7722
    2964       2.5658
    2965       2.5356
    2966       2.4338
    2967       2.5694
    2968       2.6254
    2969       2.6713
    2970       2.7040
    2971       2.4106
    2972       2.4358
    2973       2.5117
    2974       2.3574
    2975       2.4928
    2976       2.3918
    2977       2.5656
    2978       2.4638
    2979       2.7472
    2980       2.5586
    2981       2.4215
    2982       2.8423
    2983       2.5313
    2984       2.4961
    2985       2.5071
    2986       2.6782
    2987       2.3497
    2988       2.4454
    2989       2.5913
    2990       2.5679
    2991       2.4918
    2992       2.5810
    2993       2.4028
    2994       2.5004
    2995       2.5263
    2996       2.3558
    2997       2.4081
    2998       2.4331
    2999       2.4916
    3000       2.3364
    3001       2.3834
    3002       2.3366
    3003       2.4233
    3004       2.5619
    3005       2.2922
    3006       2.5206
    3007       2.5998
    3008       2.3960
    3009       2.5561
    3010       2.7029
    3011       2.5699
    3012       2.6198
    3013       2.5887
    3014       2.4966
    3015       2.4229
    3016       2.3999
    3017       2.4446
    3018       2.4717
    3019       2.4497
    3020       2.5470
    3021       2.4836
    3022       2.6379
    3023       2.5311
    3024       2.6522
    3025       2.4395
    3026       2.3524
    3027       2.3500
    3028       2.4093
    3029       2.4008
    3030       2.4227
    3031       2.4406
    3032       2.4804
    3033       2.5146
    3034       2.2975
    3035       2.3581
    3036       2.4564
    3037       2.4748
    3038       2.4375
    3039       2.4009
    3040       2.3363
    3041       2.4173
    3042       2.3697
    3043       2.5533
    3044       2.4848
    3045       2.4176
    3046       2.6463
    3047       2.3736
    3048       2.4358
    3049       2.4148
    3050       2.3615
    3051       2.3888
    3052       2.4890
    3053       2.4925
    3054       2.3844
    3055       2.3349
    3056       2.4990
    3057       2.3447
    3058       2.3451
    3059       2.4160
    3060       2.4172
    3061       2.3836
    3062       2.4170
    3063       2.3895
    3064       2.3453
    3065       2.4629
    3066       2.6173
    3067       2.4673
    3068       2.4378
    3069       2.3751
    3070       2.4128
    3071       2.4852
    3072       2.5731
    3073       2.3896
    3074       2.4744
    3075       2.4208
    3076       2.4666
    3077       2.5875
    3078       2.5486
    3079       2.5879
    3080       2.4276
    3081       2.5840
    3082       2.3792
    3083       2.4541
    3084       2.3322
    3085       2.2934
    3086       2.5914
    3087       2.3919
    3088       2.3180
    3089       2.4993
    3090       2.4890
    3091       2.3649
    3092       2.5692
    3093       2.5557
    3094       2.6266
    3095       2.5732
    3096       2.6502
    3097       2.4484
    3098       2.4087
    3099       2.5195
    3100       2.6671
    3101       2.4776
    3102       2.2683
    3103       2.6498
    3104       2.5903
    3105       2.4605
    3106       2.3728
    3107       2.5781
    3108       2.6130
    3109       2.4101
    3110       2.6920
    3111       2.6581
    3112       2.5729
    3113       2.4813
    3114       2.5202
    3115       2.4514
    3116       2.3932
    3117       2.3743
    3118       2.3491
    3119       2.3316
    3120       2.5718
    3121       2.4140
    3122       2.6849
    3123       2.5445
    3124       2.4814
    3125       2.3521
    3126       2.3314
    3127       2.2682
    3128       2.4887
    3129       2.4817
    3130       2.4899
    3131       2.3729
    3132       2.4421
    3133       2.3919
    3134       2.4291
    3135       2.4908
    3136       2.5794
    3137       2.5213
    3138       2.5000
    3139       2.3793
    3140       2.4498
    3141       2.4371
    3142       2.4874
    3143       2.6370
    3144       2.3697
    3145       2.4571
    3146       2.4561
    3147       2.5656
    3148       2.3511
    3149       2.2855
    3150       2.4656
    3151       2.4953
    3152       2.5139
    3153       2.4839
    3154       2.2051
    3155       2.6481
    3156       2.5897
    3157       2.4630
    3158       2.5836
    3159       2.4394
    3160       2.6384
    3161       2.6072
    3162       2.4091
    3163       2.4383
    3164       2.5688
    3165       2.6500
    3166       2.6619
    3167       2.6327
    3168       2.7703
    3169       2.5817
    3170       2.7275
    3171       2.6746
    3172       2.6303
    3173       2.8508
    3174       2.8111
    3175       2.8775
    3176       2.8003
    3177       2.7881
    3178       2.7387
    3179       2.4964
    3180       2.5107
    3181       2.7370
    3182       2.6589
    3183       2.5304
    3184       2.5297
    3185       2.5785
    3186       2.5235
    3187       2.5321
    3188       2.7263
    3189       2.3242
    3190       2.7044
    3191       2.7991
    3192       2.8380
    3193       2.5146
    3194       2.7347
    3195       2.7055
    3196       2.5664
    3197       2.5077
    3198       2.5833
    3199       2.6286
    3200       2.6938
    3201       2.5751
    3202       2.5925
    3203       2.7473
    3204       2.6517
    3205       2.6294
    3206       2.4432
    3207       2.6404
    3208       2.5054
    3209       2.6534
    3210       2.6433
    3211       2.7269
    3212       2.4898
    3213       2.4908
    3214       2.5991
    3215       2.6701
    3216       2.6963
    3217       2.7042
    3218       2.6842
    3219       2.4830
    3220       2.6411
    3221       2.6902
    3222       2.3361
    3223       2.4297
    3224       2.4824
    3225       2.4766
    3226       2.5754
    3227       2.5758
    3228       2.3642
    3229       2.6035
    3230       2.5194
    3231       2.4860
    3232       2.5689
    3233       2.5268
    3234       2.3670
    3235       2.3900
    3236       2.4218
    3237       2.5118
    3238       2.4653
    3239       2.4452
    3240       2.4557
    3241       2.5509
    3242       2.5289
    3243       2.5774
    3244       2.6656
    3245       2.4733
    3246       2.3858
    3247       2.4929
    3248       2.4323
    3249       2.2908
    3250       2.3321
    3251       2.4314
    3252       2.3956
    3253       2.4022
    3254       2.2577
    3255       2.3898
    3256       2.3034
    3257       2.3790
    3258       2.3879
    3259       2.2971
    3260       2.3914
    3261       2.2674
    3262       2.3148
    3263       2.3450
    3264       2.4400
    3265       2.5780
    3266       2.3110
    3267       2.3756
    3268       2.4460
    3269       2.5416
    3270       2.3098
    3271       2.5352
    3272       2.5521
    3273       2.4459
    3274       2.3898
    3275       2.4962
    3276       2.5096
    3277       2.5126
    3278       2.3785
    3279       2.2763
    3280       2.2668
    3281       2.4695
    3282       2.4924
    3283       2.5244
    3284       2.5070
    3285       2.6482
    3286       2.6482
    3287       2.5842
    3288       2.5830
    3289       2.5751
    3290       2.5898
    3291       2.4222
    3292       2.5886
    3293       2.6110
    3294       2.5403
    3295       2.5991
    3296       2.6208
    3297       2.4743
    3298       2.5436
    3299       2.4464
    3300       2.3416
    3301       2.6309
    3302       2.3890
    3303       2.3734
    3304       2.4285
    3305       2.4147
    3306       2.4877
    3307       2.5069
    3308       2.4808
    3309       2.5879
    3310       2.4230
    3311       2.3539
    3312       2.4594
    3313       2.4939
    3314       2.4178
    3315       2.5644
    3316       2.3879
    3317       2.3816
    3318       2.2852
    3319       2.3102
    3320       2.4727
    3321       2.3300
    3322       2.3870
    3323       2.4398
    3324       2.4293
    3325       2.4621
    3326       2.3528
    3327       2.4574
    3328       2.4032
    3329       2.3457
    3330       2.3208
    3331       2.2577
    3332       2.3883
    3333       2.2853
    3334       2.3545
    3335       2.3511
    3336       2.2836
    3337       2.2799
    3338       2.4676
    3339       2.6148
    3340       2.3930
    3341       2.6285
    3342       2.4409
    3343       2.4217
    3344       2.5003
    3345       2.3747
    3346       2.5734
    3347       2.7165
    3348       2.5665
    3349       2.4552
    3350       2.3067
    3351       2.3837
    3352       2.5540
    3353       2.4722
    3354       2.3245
    3355       2.3406
    3356       2.5184
    3357       2.6102
    3358       2.5785
    3359       2.3769
    3360       2.6071
    3361       2.5929
    3362       2.2875
    3363       2.3566
    3364       2.2824
    3365       2.4404
    3366       2.3319
    3367       2.3796
    3368       2.4083
    3369       2.3385
    3370       2.2478
    3371       2.3526
    3372       2.4733
    3373       2.4758
    3374       2.3158
    3375       2.3405
    3376       2.3988
    3377       2.3903
    3378       2.4058
    3379       2.2851
    3380       2.3975
    3381       2.3380
    3382       2.4105
    3383       2.3389
    3384       2.2793
    3385       2.4285
    3386       2.2951
    3387       2.4067
    3388       2.4068
    3389       2.3112
    3390       2.3167
    3391       2.3601
    3392       2.3435
    3393       2.4268
    3394       2.6878
    3395       2.3177
    3396       2.3166
    3397       2.4707
    3398       2.2050
    3399       2.3706
    3400       2.3900
    3401       2.3555
    3402       2.4524
    3403       2.4104
    3404       2.3270
    3405       2.3623
    3406       2.4783
    3407       2.2729
    3408       2.4131
    3409       2.4325
    3410       2.2393
    3411       2.2303
    3412       2.2385
    3413       2.2596
    3414       2.3237
    3415       2.4250
    3416       2.4566
    3417       2.3998
    3418       2.3534
    3419       2.3763
    3420       2.4029
    3421       2.3568
    3422       2.2764
    3423       2.3400
    3424       2.2133
    3425       2.2793
    3426       2.2893
    3427       2.1452
    3428       2.3759
    3429       2.2758
    3430       2.2576
    3431       2.4365
    3432       2.3588
    3433       2.3561
    3434       2.5003
    3435       2.5298
    3436       2.5125
    3437       2.3799
    3438       2.3823
    3439       2.2461
    3440       2.5200
    3441       2.4038
    3442       2.3934
    3443       2.4163
    3444       2.3995
    3445       2.3439
    3446       2.5222
    3447       2.5801
    3448       2.4414
    3449       2.5871
    3450       2.5507
    3451       2.5346
    3452       2.5358
    3453       2.5391
    3454       2.5382
    3455       2.4294
    3456       2.5928
    3457       2.4657
    3458       2.4379
    3459       2.3989
    3460       2.4496
    3461       2.5089
    3462       2.6648
    3463       2.6280
    3464       2.5786
    3465       2.5110
    3466       2.5742
    3467       2.4927
    3468       2.5409
    3469       2.5554
    3470       2.5251
    3471       2.5733
    3472       2.5088
    3473       2.4617
    3474       2.5853
    3475       2.5862
    3476       2.6409
    3477       2.7275
    3478       2.5610
    3479       2.5116
    3480       2.6850
    3481       2.5698
    3482       2.5659
    3483       2.5102
    3484       2.7396
    3485       2.5542
    3486       2.4801
    3487       2.4828
    3488       2.4886
    3489       2.5115
    3490       2.5473
    3491       2.5712
    3492       2.4164
    3493       2.7391
    3494       2.4254
    3495       2.5560
    3496       2.5518
    3497       2.5042
    3498       2.6459
    3499       2.5171
    3500       2.5385
    3501       2.4330
    3502       2.6637
    3503       2.4321
    3504       2.4225
    3505       2.7098
    3506       2.8439
    3507       2.8978
    3508       2.5740
    3509       2.3544
    3510       2.5997
    3511       2.6794
    3512       2.6357
    3513       2.6394
    3514       2.6904
    3515       2.5457
    3516       2.6921
    3517       2.5758
    3518       2.6321
    3519       2.5143
    3520       2.5682
    3521       2.5744
    3522       2.5371
    3523       2.5472
    3524       2.5324
    3525       2.6819
    3526       2.6727
    3527       2.5560
    3528       2.5416
    3529       2.5969
    3530       2.5876
    3531       2.5318
    3532       2.7748
    3533       2.4431
    3534       2.6918
    3535       2.5449
    3536       2.6683
    3537       2.5989
    3538       2.4932
    3539       2.7780
    3540       2.4148
    3541       2.3830
    3542       2.5741
    3543       2.6223
    3544       2.3213
    3545       2.4547
    3546       2.5647
    3547       2.5043
    3548       2.5035
    3549       2.6978
    3550       2.6978
    3551       2.4012
    3552       2.5101
    3553       2.5992
    3554       2.4655
    3555       2.5045
    3556       2.3654
    3557       2.4297
    3558       2.5348
    3559       2.5733
    3560       2.5125
    3561       2.5057
    3562       2.5983
    3563       2.4759
    3564       2.4841
    3565       2.3915
    3566       2.2787
    3567       2.2232
    3568       2.2075
    3569       2.4019
    3570       2.4259
    3571       2.3672
    3572       2.3669
    3573       2.6101
    3574       2.4433
    3575       2.5556
    3576       2.4623
    3577       2.6341
    3578       2.4043
    3579       2.5856
    3580       2.4437
    3581       2.4213
    3582       2.4925
    3583       2.3100
    3584       2.3505
    3585       2.2934
    3586       2.4988
    3587       2.5777
    3588       2.3009
    3589       2.3647
    3590       2.3125
    3591       2.3302
    3592       2.3537
    3593       2.4783
    3594       2.3574
    3595       2.3710
    3596       2.2858
    3597       2.5320
    3598       2.5570
    3599       2.4084
    3600       2.4647
    3601       2.4620
    3602       2.4733
    3603       2.3607
    3604       2.2991
    3605       2.5755
    3606       2.4062
    3607       2.4435
    3608       2.2789
    3609       2.6227
    3610       2.3902
    3611       2.5162
    3612       2.5972
    3613       2.4735
    3614       2.5739
    3615       2.6576
    3616       2.4043
    3617       2.5773
    3618       2.4095
    3619       2.5195
    3620       2.4277
    3621       2.4596
    3622       2.3162
    3623       2.4694
    3624       2.6245
    3625       2.4779
    3626       2.6578
    3627       2.7209
    3628       2.5364
    3629       2.5014
    3630       2.5180
    3631       2.2450
    3632       2.3764
    3633       2.4988
    3634       2.4184
    3635       2.2620
    3636       2.4023
    3637       2.3686
    3638       2.4446
    3639       2.4594
    3640       2.4473
    3641       2.4592
    3642       2.2459
    3643       2.2463
    3644       2.2262
    3645       2.2425
    3646       2.2497
    3647       2.3830
    3648       2.3760
    3649       2.2366
    3650       2.0987
    3651       2.2844
    3652       2.2612
    3653       2.3336
    3654       2.2339
    3655       2.2516
    3656       2.3307
    3657       2.3691
    3658       2.2911
    3659       2.2006
    3660       2.1880
    3661       2.2146
    3662       2.3263
    3663       2.3620
    3664       2.1867
    3665       2.2091
    3666       2.3437
    3667       2.2979
    3668       2.1810
    3669       2.3518
    3670       2.3264
    3671       2.2630
    3672       2.1626
    3673       2.2729
    3674       2.3062
    3675       2.3243
    3676       2.3190
    3677       2.3558
    3678       2.2342
    3679       2.3709
    3680       2.4031
    3681       2.2575
    3682       2.3232
    3683       2.2112
    3684       2.2121
    3685       2.3341
    3686       2.3489
    3687       2.3297
    3688       2.3437
    3689       2.3511
    3690       2.2276
    3691       2.2427
    3692       2.3100
    3693       2.2551
    3694       2.3072
    3695       2.3303
    3696       2.4567
    3697       2.4840
    3698       2.2936
    3699       2.3603
    3700       2.2439
    3701       2.3930
    3702       2.3263
    3703       2.2959
    3704       2.2877
    3705       2.3912
    3706       2.3531
    3707       2.3868
    3708       2.4298
    3709       2.3689
    3710       2.3012
    3711       2.3584
    3712       2.4514
    3713       2.3445
    3714       2.4019
    3715       2.4412
    3716       2.4475
    3717       2.5960
    3718       2.5331
    3719       2.6211
    3720       2.5066
    3721       2.5084
    3722       2.6308
    3723       2.6113
    3724       2.6087
    3725       2.6259
    3726       2.5385
    3727       2.7031
    3728       2.6076
    3729       2.5846
    3730       2.7570
    3731       2.4765
    3732       2.4948
    3733       2.4761
    3734       2.6204
    3735       2.6696
    3736       2.3121
    3737       2.3299
    3738       2.4795
    3739       2.4998
    3740       2.4234
    3741       2.3970
    3742       2.4223
    3743       2.4335
    3744       2.4341
    3745       2.3942
    3746       2.6459
    3747       2.5656
    3748       2.6102
    3749       2.5238
    3750       2.7397
    3751       2.5965
    3752       2.8982
