#Frame         bbRMSD
    2158       1.9479
    2159       1.7570
    2160       1.7746
    2161       1.8423
    2162       1.6734
    2163       1.8449
    2164       1.9290
    2165       2.0032
    2166       1.8042
    2167       1.8801
    2168       1.8749
    2169       1.8863
    2170       1.9195
    2171       1.9861
    2172       2.0733
    2173       2.0315
    2174       1.8061
    2175       1.8945
    2176       1.9431
    2177       1.7448
    2178       1.9346
    2179       2.0050
    2180       2.0019
    2181       1.9063
    2182       1.9804
    2183       1.9300
    2184       2.0329
    2185       1.9623
    2186       1.9957
    2187       1.7233
    2188       1.9262
    2189       2.0226
    2190       1.6436
    2191       2.2040
    2192       1.9562
    2193       1.9730
    2194       2.0373
    2195       1.8481
    2196       2.0095
    2197       1.8777
    2198       1.7714
    2199       1.8997
    2200       1.7863
    2201       1.9355
    2202       1.7833
    2203       2.0846
    2204       1.9591
    2205       1.9224
    2206       1.8538
    2207       2.0466
    2208       1.9361
    2209       2.0048
    2210       2.0504
    2211       2.0134
    2212       1.9605
    2213       2.0919
    2214       1.9690
    2215       1.8290
    2216       2.1029
    2217       2.0256
    2218       2.2347
    2219       2.1423
    2220       2.0653
    2221       1.9699
    2222       1.8529
    2223       1.9497
    2224       1.9529
    2225       1.6153
    2226       1.7404
    2227       1.6623
    2228       1.7328
    2229       1.9414
    2230       1.7733
    2231       1.8451
    2232       1.8662
    2233       1.9063
    2234       1.8392
    2235       1.7299
    2236       1.7530
    2237       1.7973
    2238       1.7383
    2239       1.9021
    2240       1.9410
    2241       2.0072
    2242       1.7888
    2243       1.7291
    2244       1.8214
    2245       1.8063
    2246       1.6408
    2247       1.6894
    2248       1.7776
    2249       1.7181
    2250       1.7258
    2251       1.8244
    2252       1.9281
    2253       1.9161
    2254       1.8108
    2255       1.8139
    2256       1.7558
    2257       1.8383
    2258       1.9326
    2259       1.7455
    2260       1.8887
    2261       1.8325
    2262       1.7530
    2263       1.8868
    2264       2.1799
    2265       2.1725
    2266       1.8539
    2267       1.8580
    2268       1.7721
    2269       1.7717
    2270       1.8145
    2271       1.9084
    2272       1.9433
    2273       2.0282
    2274       1.9066
    2275       2.0216
    2276       1.8481
    2277       1.9184
    2278       1.7023
    2279       1.6104
    2280       1.8880
    2281       1.8111
    2282       1.6256
    2283       1.6344
    2284       1.5630
    2285       1.8333
    2286       1.7087
    2287       1.6981
    2288       1.6059
    2289       1.5212
    2290       1.5739
    2291       1.5615
    2292       1.6440
    2293       1.5386
    2294       1.5489
    2295       1.6302
    2296       1.4795
    2297       1.7767
    2298       1.5193
    2299       1.6378
    2300       1.6309
    2301       1.7428
    2302       1.7310
    2303       1.5933
    2304       1.4573
    2305       1.7228
    2306       1.5883
    2307       1.6791
    2308       1.8796
    2309       1.6874
    2310       1.7460
    2311       1.8635
    2312       1.7036
    2313       1.6229
    2314       1.6964
    2315       1.9909
    2316       1.8354
    2317       1.7754
    2318       2.0495
    2319       1.9989
    2320       2.1220
    2321       2.0051
    2322       1.6569
    2323       1.6933
    2324       1.6150
    2325       1.7138
    2326       1.7809
    2327       1.8639
    2328       1.8543
    2329       1.6980
    2330       1.8528
    2331       1.7999
    2332       1.7061
    2333       1.6192
    2334       1.8670
    2335       1.8752
    2336       1.8418
    2337       1.8295
    2338       1.6794
    2339       1.6848
    2340       1.7996
    2341       1.9199
    2342       1.7534
    2343       1.6683
    2344       1.9934
    2345       1.6172
    2346       1.7887
    2347       1.7094
    2348       1.6766
    2349       1.4212
    2350       1.7110
    2351       1.6616
    2352       1.6538
    2353       1.6962
    2354       1.7514
    2355       1.7375
    2356       1.7092
    2357       1.6446
    2358       1.8738
    2359       1.7763
    2360       1.7651
    2361       1.7683
    2362       1.7000
    2363       1.6932
    2364       1.5650
    2365       1.7393
    2366       1.9664
    2367       1.8234
    2368       1.7376
    2369       1.6375
    2370       1.6249
    2371       1.7162
    2372       1.7352
    2373       1.6584
    2374       1.7173
    2375       1.5748
    2376       1.6827
    2377       1.7121
    2378       1.8872
    2379       1.8476
    2380       1.8547
    2381       1.8105
    2382       1.7822
    2383       1.6562
    2384       1.7044
    2385       1.7119
    2386       1.7574
    2387       1.8164
    2388       1.6622
    2389       1.6562
    2390       1.6663
    2391       1.4811
    2392       1.5534
    2393       1.5758
    2394       1.5925
    2395       1.4407
    2396       1.6342
    2397       1.6398
    2398       1.5988
    2399       1.6490
    2400       1.6784
    2401       1.6451
    2402       1.5656
    2403       1.6615
    2404       1.6671
    2405       1.7198
    2406       1.9894
    2407       1.6591
    2408       1.6985
    2409       1.6229
    2410       1.6674
    2411       1.7377
    2412       1.7835
    2413       1.9083
    2414       1.6719
    2415       1.6938
    2416       1.8020
    2417       1.6397
    2418       1.6039
    2419       1.6278
    2420       1.5997
    2421       1.6180
    2422       1.6006
    2423       1.8160
    2424       1.5861
    2425       1.6132
    2426       1.6112
    2427       1.6624
    2428       1.6313
    2429       1.7254
    2430       1.5090
    2431       1.6069
    2432       1.6744
    2433       1.5685
    2434       1.6690
    2435       1.8676
    2436       1.5303
    2437       1.7046
    2438       1.7575
    2439       1.6828
    2440       1.5952
    2441       1.6168
    2442       1.5950
    2443       1.6274
    2444       1.4921
    2445       1.5031
    2446       1.5357
    2447       1.5916
    2448       1.6742
    2449       1.5908
    2450       1.5915
    2451       1.5803
    2452       1.8243
    2453       1.6031
    2454       1.6031
    2455       1.6833
    2456       1.6050
    2457       1.5700
    2458       1.6610
    2459       1.6439
    2460       1.8376
    2461       1.8439
    2462       1.8986
    2463       1.7428
    2464       1.9756
    2465       2.0615
    2466       2.0531
    2467       2.0650
    2468       2.0968
    2469       1.9758
    2470       2.1192
    2471       2.0896
    2472       2.0518
    2473       2.2176
    2474       2.0569
    2475       2.0501
    2476       2.0294
    2477       2.0081
    2478       2.0185
    2479       1.6947
    2480       1.7389
    2481       1.6422
    2482       1.8380
    2483       1.9236
    2484       1.9487
    2485       1.6522
    2486       1.9161
    2487       1.9576
    2488       1.7190
    2489       1.8579
    2490       1.6817
    2491       1.5872
    2492       1.7651
    2493       1.7679
    2494       1.8010
    2495       1.8947
    2496       1.7535
    2497       1.8317
    2498       1.6459
    2499       1.5593
    2500       1.8508
    2501       1.9989
    2502       1.7629
    2503       1.8788
    2504       1.7868
    2505       1.5754
    2506       1.5480
    2507       1.7171
    2508       1.6753
    2509       1.7606
    2510       1.8006
    2511       1.8148
    2512       1.6686
    2513       1.7529
    2514       1.7518
    2515       1.7452
    2516       1.7865
    2517       1.6264
    2518       1.9955
    2519       2.0436
    2520       1.8857
    2521       2.0105
    2522       1.8912
    2523       1.7739
    2524       1.9336
    2525       1.7145
    2526       2.2148
    2527       1.6368
    2528       1.8454
    2529       1.7115
    2530       1.7967
    2531       1.9309
    2532       2.2391
    2533       2.2355
    2534       1.8947
    2535       2.1134
    2536       2.0193
    2537       1.8389
    2538       2.1493
    2539       2.0634
    2540       2.0100
    2541       2.1564
    2542       1.8672
    2543       1.8699
    2544       1.9496
    2545       1.9955
    2546       1.9265
    2547       1.8725
    2548       2.0054
    2549       2.0520
    2550       1.8286
    2551       1.9562
    2552       1.7692
    2553       1.6937
    2554       1.9337
    2555       1.7327
    2556       1.8872
    2557       1.8162
    2558       1.6518
    2559       1.6568
    2560       1.5719
    2561       1.6377
    2562       1.7101
    2563       1.8551
    2564       1.9857
    2565       1.8318
    2566       1.8432
    2567       1.7255
    2568       1.8616
    2569       1.9050
    2570       1.7524
    2571       1.8121
    2572       1.8688
    2573       1.8080
    2574       1.7742
    2575       1.7672
    2576       1.9388
    2577       1.7998
    2578       1.8583
    2579       1.7086
    2580       1.9484
    2581       1.9352
    2582       1.8150
    2583       2.0597
    2584       1.8917
    2585       2.0489
    2586       1.9718
    2587       2.1114
    2588       1.9559
    2589       1.9729
    2590       1.9829
    2591       1.9674
    2592       1.8383
    2593       1.8639
    2594       1.8920
    2595       1.8085
    2596       1.9970
    2597       2.1357
    2598       2.0905
    2599       1.7730
    2600       1.9218
    2601       1.7720
    2602       1.9349
    2603       1.8966
    2604       2.0703
    2605       1.8282
    2606       2.1742
    2607       1.9531
    2608       2.0153
    2609       1.8662
    2610       2.1578
    2611       1.9721
    2612       2.4206
    2613       2.1339
    2614       2.2720
    2615       2.0530
    2616       2.0094
    2617       2.1019
    2618       2.2051
    2619       2.2356
    2620       2.0958
    2621       1.9995
    2622       1.7935
    2623       1.9757
    2624       2.1086
    2625       2.1170
    2626       1.7794
    2627       2.0659
    2628       2.1272
    2629       2.3048
    2630       2.2262
    2631       2.2913
    2632       2.2852
    2633       2.1632
    2634       2.1504
    2635       2.2098
    2636       2.1735
    2637       2.3296
    2638       1.8321
    2639       1.8504
    2640       1.7193
    2641       1.7515
    2642       1.7335
    2643       1.6425
    2644       1.6033
    2645       1.5982
    2646       1.7046
    2647       1.4872
    2648       1.7236
    2649       1.8171
    2650       1.6342
    2651       1.6816
    2652       1.4774
    2653       1.6938
    2654       1.6934
    2655       1.7183
    2656       1.7129
    2657       1.7521
    2658       1.8945
    2659       1.8861
    2660       1.8339
    2661       1.9741
    2662       1.7924
    2663       1.8225
    2664       1.8275
    2665       1.8348
    2666       1.7457
    2667       1.5787
    2668       1.7921
    2669       1.9302
    2670       1.8223
    2671       2.0230
    2672       1.9770
    2673       1.9645
    2674       1.9035
    2675       1.9840
    2676       2.0714
    2677       2.1524
    2678       2.1450
    2679       2.1104
    2680       1.9243
    2681       2.1637
    2682       2.1320
    2683       1.7488
    2684       1.7517
    2685       1.6143
    2686       1.9764
    2687       1.9265
    2688       1.9333
    2689       1.7941
    2690       1.5152
    2691       1.7426
    2692       1.8686
    2693       1.7617
    2694       1.6911
    2695       1.6666
    2696       1.9070
    2697       1.7638
    2698       1.7586
    2699       1.6249
    2700       1.7690
    2701       1.7435
    2702       1.6511
    2703       1.7803
    2704       1.6497
    2705       1.7463
    2706       1.7064
    2707       1.7400
    2708       1.8777
    2709       1.8454
    2710       1.7303
    2711       1.7818
    2712       1.9097
    2713       1.7267
    2714       1.5265
    2715       1.5671
    2716       1.7684
    2717       1.7650
    2718       2.0258
    2719       1.8475
    2720       1.9938
    2721       1.8053
    2722       1.5776
    2723       1.6498
    2724       1.6618
    2725       1.6985
    2726       1.7283
    2727       1.7861
    2728       1.9407
    2729       1.7103
    2730       2.0251
    2731       1.8317
    2732       1.8309
    2733       1.6894
    2734       1.9451
    2735       1.8161
    2736       1.7606
    2737       1.8985
    2738       1.6697
    2739       1.7310
    2740       1.9513
    2741       1.9570
    2742       2.0813
    2743       1.7884
    2744       1.9068
    2745       1.6792
    2746       1.8564
    2747       1.8407
    2748       1.8613
    2749       1.8299
    2750       1.7957
    2751       1.7403
    2752       1.7635
    2753       1.8134
    2754       1.6961
    2755       1.8376
    2756       1.7310
    2757       1.9846
    2758       1.7385
    2759       2.0658
    2760       2.0480
    2761       2.0319
    2762       1.7300
    2763       2.0631
    2764       1.9649
    2765       1.8223
    2766       1.9688
    2767       2.1003
    2768       1.8735
    2769       2.0159
    2770       2.2280
    2771       1.9984
    2772       1.9219
    2773       1.8318
    2774       2.0612
    2775       1.9874
    2776       1.7859
    2777       1.8280
    2778       1.7765
    2779       1.9441
    2780       1.9772
    2781       1.9136
    2782       1.9236
    2783       1.8980
    2784       1.4905
    2785       1.7142
    2786       1.6145
    2787       1.9612
    2788       1.7823
    2789       2.0633
    2790       1.9866
    2791       2.0639
    2792       2.0819
    2793       1.7735
    2794       2.0739
    2795       2.0601
    2796       1.9763
    2797       1.9580
    2798       2.1466
    2799       2.2301
    2800       2.2532
    2801       2.2029
    2802       2.2608
    2803       2.1726
    2804       2.1949
    2805       2.1307
    2806       2.1124
    2807       2.1138
    2808       2.3081
    2809       2.0826
    2810       1.9302
    2811       2.1147
    2812       2.2610
    2813       2.1779
    2814       2.3125
    2815       2.5261
    2816       2.3549
    2817       2.1511
    2818       2.2508
    2819       2.0492
    2820       2.1555
    2821       1.9802
    2822       2.1353
    2823       2.1476
    2824       2.1193
    2825       2.2593
    2826       1.9717
    2827       1.9903
    2828       2.1472
    2829       2.1014
    2830       2.2649
    2831       2.2204
    2832       2.2280
    2833       2.4093
    2834       2.4863
    2835       2.2885
    2836       2.3866
    2837       2.2350
    2838       2.1960
    2839       2.4078
    2840       2.3456
    2841       2.4512
    2842       2.3460
    2843       2.2218
    2844       2.1266
    2845       2.0352
    2846       2.1365
    2847       2.2448
    2848       2.1251
    2849       1.9503
    2850       2.1471
    2851       1.9142
    2852       2.0671
    2853       2.1437
    2854       2.3980
    2855       2.3475
    2856       2.1976
    2857       2.5278
    2858       2.8133
    2859       2.3113
    2860       2.3917
    2861       2.1210
    2862       2.3304
    2863       2.4821
    2864       2.1675
    2865       2.2364
    2866       1.9006
    2867       2.0976
    2868       2.1460
    2869       2.1011
    2870       2.2936
    2871       1.9141
    2872       1.9836
    2873       1.9414
    2874       2.0275
    2875       2.2239
    2876       2.1307
    2877       2.3105
    2878       2.2898
    2879       2.5508
    2880       2.4123
    2881       2.3504
    2882       2.1678
    2883       2.1943
    2884       2.3641
    2885       2.2428
    2886       2.0963
    2887       2.3707
    2888       2.5601
    2889       2.2807
    2890       2.2234
    2891       2.1185
    2892       2.3221
    2893       2.2459
    2894       2.2838
    2895       2.3466
    2896       2.3898
    2897       2.2211
    2898       2.1974
    2899       2.3467
    2900       2.3055
    2901       2.2733
    2902       2.1510
    2903       2.1197
    2904       2.1692
    2905       2.1411
    2906       2.3435
    2907       2.3293
    2908       2.1252
    2909       2.4033
    2910       2.3122
    2911       2.1313
    2912       2.2850
    2913       2.2648
    2914       2.3850
    2915       2.1987
    2916       2.2213
    2917       2.2575
    2918       2.2123
    2919       2.1848
    2920       2.3265
    2921       2.4017
    2922       2.3384
    2923       2.2652
    2924       2.4532
    2925       2.3157
    2926       2.0484
    2927       2.3314
    2928       2.2913
    2929       1.9848
    2930       2.1978
    2931       2.2715
    2932       2.2604
    2933       2.4055
    2934       2.4591
    2935       2.1918
    2936       1.9766
    2937       2.1106
    2938       2.2389
    2939       2.2544
    2940       2.0618
    2941       2.1934
    2942       2.1628
    2943       2.2512
    2944       2.0477
    2945       2.1261
    2946       2.0124
    2947       2.1764
    2948       1.9395
    2949       1.9976
    2950       2.2085
    2951       2.0955
    2952       2.0129
    2953       2.0875
    2954       2.1553
    2955       1.9898
    2956       2.1032
    2957       2.0449
    2958       2.1031
    2959       1.9528
    2960       2.2265
    2961       2.2560
    2962       2.0531
    2963       2.2510
    2964       1.9817
    2965       1.9665
    2966       1.8906
    2967       2.0230
    2968       2.0743
    2969       2.1570
    2970       2.1575
    2971       1.8664
    2972       1.8803
    2973       1.9507
    2974       1.8109
    2975       1.9492
    2976       1.8359
    2977       2.0159
    2978       1.8945
    2979       2.2269
    2980       1.9887
    2981       1.7991
    2982       2.3259
    2983       1.9649
    2984       1.9232
    2985       1.9863
    2986       2.1696
    2987       1.7580
    2988       1.8671
    2989       2.0323
    2990       2.0517
    2991       1.9680
    2992       2.0812
    2993       1.8783
    2994       2.0070
    2995       2.0328
    2996       1.8160
    2997       1.8767
    2998       1.9310
    2999       1.9441
    3000       1.7824
    3001       1.8184
    3002       1.7701
    3003       1.8538
    3004       2.0314
    3005       1.6649
    3006       1.9245
    3007       2.0415
    3008       1.7901
    3009       2.0318
    3010       2.1337
    3011       1.9680
    3012       2.0138
    3013       1.9842
    3014       1.9016
    3015       1.8565
    3016       1.8128
    3017       1.8271
    3018       1.8469
    3019       1.8443
    3020       1.9269
    3021       1.8785
    3022       2.0333
    3023       1.9247
    3024       2.0625
    3025       1.8439
    3026       1.7318
    3027       1.7426
    3028       1.8802
    3029       1.8186
    3030       1.8422
    3031       1.8453
    3032       1.8913
    3033       1.9164
    3034       1.6673
    3035       1.7466
    3036       1.8831
    3037       1.9368
    3038       1.8352
    3039       1.8053
    3040       1.7255
    3041       1.8584
    3042       1.7877
    3043       1.9586
    3044       1.9321
    3045       1.8525
    3046       2.0894
    3047       1.7787
    3048       1.7669
    3049       1.8495
    3050       1.7731
    3051       1.8170
    3052       1.9557
    3053       1.8993
    3054       1.8638
    3055       1.7653
    3056       1.9782
    3057       1.7407
    3058       1.7588
    3059       1.8242
    3060       1.8388
    3061       1.7639
    3062       1.8352
    3063       1.8234
    3064       1.7475
    3065       1.8694
    3066       2.0536
    3067       1.9053
    3068       1.8785
    3069       1.8138
    3070       1.8643
    3071       1.8919
    3072       2.0151
    3073       1.8183
    3074       1.9196
    3075       1.8186
    3076       1.8897
    3077       1.9897
    3078       1.9410
    3079       2.0239
    3080       1.8053
    3081       2.0637
    3082       1.7493
    3083       1.8968
    3084       1.7816
    3085       1.7111
    3086       1.9979
    3087       1.7686
    3088       1.7259
    3089       1.8950
    3090       1.8257
    3091       1.7511
    3092       1.9649
    3093       1.9627
    3094       2.0478
    3095       2.0477
    3096       2.0678
    3097       1.8560
    3098       1.8406
    3099       1.9802
    3100       2.0843
    3101       1.9264
    3102       1.7374
    3103       2.1266
    3104       1.9901
    3105       1.8959
    3106       1.7379
    3107       2.0008
    3108       2.0775
    3109       1.8901
    3110       2.1357
    3111       2.1292
    3112       1.9831
    3113       1.9146
    3114       1.9031
    3115       1.7764
    3116       1.8082
    3117       1.8226
    3118       1.7304
    3119       1.6992
    3120       1.9599
    3121       1.7832
    3122       2.0585
    3123       1.9174
    3124       1.7895
    3125       1.7202
    3126       1.6992
    3127       1.6084
    3128       1.8790
    3129       1.8046
    3130       1.8048
    3131       1.6833
    3132       1.7614
    3133       1.7346
    3134       1.7995
    3135       1.8388
    3136       1.9000
    3137       1.8769
    3138       1.8666
    3139       1.7493
    3140       1.8215
    3141       1.7895
    3142       1.8073
    3143       2.0599
    3144       1.6906
    3145       1.7825
    3146       1.7799
    3147       1.9348
    3148       1.6888
    3149       1.6344
    3150       1.8288
    3151       1.8294
    3152       1.9231
    3153       1.8735
    3154       1.5409
    3155       1.9953
    3156       1.9301
    3157       1.7753
    3158       1.9715
    3159       1.7915
    3160       2.0249
    3161       1.9298
    3162       1.7464
    3163       1.7887
    3164       1.9153
    3165       2.0106
    3166       2.0514
    3167       1.9754
    3168       2.1292
    3169       1.9279
    3170       2.1154
    3171       2.1103
    3172       1.9972
    3173       2.2264
    3174       2.2042
    3175       2.2841
    3176       2.2041
    3177       2.1914
    3178       2.1025
    3179       1.9006
    3180       1.8281
    3181       2.0577
    3182       1.9922
    3183       1.8938
    3184       1.8548
    3185       1.9675
    3186       1.8140
    3187       1.8825
    3188       2.1000
    3189       1.6984
    3190       2.0784
    3191       2.1823
    3192       2.2639
    3193       1.8244
    3194       2.0853
    3195       2.0722
    3196       1.9410
    3197       1.9024
    3198       1.9680
    3199       2.0598
    3200       2.1000
    3201       2.0062
    3202       2.0029
    3203       2.1726
    3204       2.0456
    3205       1.9957
    3206       1.8058
    3207       1.9765
    3208       1.8945
    3209       2.0260
    3210       2.0527
    3211       2.1785
    3212       1.8490
    3213       1.8815
    3214       1.9992
    3215       2.0815
    3216       2.0651
    3217       2.1069
    3218       2.0539
    3219       1.8783
    3220       1.9931
    3221       2.0272
    3222       1.6852
    3223       1.7215
    3224       1.8411
    3225       1.8366
    3226       1.9088
    3227       1.9232
    3228       1.7056
    3229       1.9880
    3230       1.9019
    3231       1.8694
    3232       1.9777
    3233       1.9340
    3234       1.7607
    3235       1.8454
    3236       1.8457
    3237       1.9003
    3238       1.8804
    3239       1.8508
    3240       1.7748
    3241       1.9254
    3242       1.8593
    3243       1.9030
    3244       2.0147
    3245       1.8481
    3246       1.8008
    3247       1.8669
    3248       1.8568
    3249       1.6419
    3250       1.7330
    3251       1.8630
    3252       1.8234
    3253       1.8001
    3254       1.6055
    3255       1.7828
    3256       1.6520
    3257       1.8273
    3258       1.7452
    3259       1.6646
    3260       1.7415
    3261       1.6365
    3262       1.7353
    3263       1.7505
    3264       1.8171
    3265       1.9902
    3266       1.6727
    3267       1.7499
    3268       1.8868
    3269       1.9430
    3270       1.6619
    3271       1.9589
    3272       1.9521
    3273       1.7988
    3274       1.7384
    3275       1.8914
    3276       1.9878
    3277       2.0037
    3278       1.7607
    3279       1.6954
    3280       1.6137
    3281       1.8631
    3282       1.8940
    3283       1.8952
    3284       1.8367
    3285       2.0274
    3286       2.0324
    3287       1.9298
    3288       1.9427
    3289       1.9299
    3290       1.9646
    3291       1.7219
    3292       1.9443
    3293       1.9644
    3294       1.9219
    3295       2.0032
    3296       2.0349
    3297       1.8474
    3298       1.8945
    3299       1.8368
    3300       1.7188
    3301       2.0775
    3302       1.7502
    3303       1.7372
    3304       1.8153
    3305       1.8081
    3306       1.8830
    3307       1.9144
    3308       1.8736
    3309       1.9411
    3310       1.7885
    3311       1.7175
    3312       1.8379
    3313       1.8375
    3314       1.7322
    3315       1.9549
    3316       1.7482
    3317       1.7641
    3318       1.6134
    3319       1.6350
    3320       1.8586
    3321       1.7234
    3322       1.7825
    3323       1.8337
    3324       1.8264
    3325       1.8304
    3326       1.7363
    3327       1.8540
    3328       1.7921
    3329       1.7580
    3330       1.7369
    3331       1.6258
    3332       1.7653
    3333       1.6915
    3334       1.6777
    3335       1.6599
    3336       1.6647
    3337       1.6163
    3338       1.8490
    3339       2.0433
    3340       1.7862
    3341       2.0181
    3342       1.8509
    3343       1.7758
    3344       1.9056
    3345       1.7593
    3346       1.9612
    3347       2.1493
    3348       1.9844
    3349       1.9000
    3350       1.7214
    3351       1.7915
    3352       1.9793
    3353       1.8748
    3354       1.6916
    3355       1.7290
    3356       1.9036
    3357       2.0159
    3358       1.9915
    3359       1.7481
    3360       2.0322
    3361       1.9306
    3362       1.6685
    3363       1.7920
    3364       1.6553
    3365       1.8331
    3366       1.7124
    3367       1.7794
    3368       1.8610
    3369       1.7843
    3370       1.6791
    3371       1.7879
    3372       1.9090
    3373       1.9005
    3374       1.7381
    3375       1.7663
    3376       1.8351
    3377       1.7745
    3378       1.8282
    3379       1.7101
    3380       1.7924
    3381       1.6897
    3382       1.7293
    3383       1.6852
    3384       1.5761
    3385       1.8101
    3386       1.7047
    3387       1.8205
    3388       1.7535
    3389       1.6145
    3390       1.7374
    3391       1.6909
    3392       1.7611
    3393       1.8097
    3394       2.1414
    3395       1.6769
    3396       1.6677
    3397       1.9211
    3398       1.6046
    3399       1.7606
    3400       1.7914
    3401       1.6380
    3402       1.7725
    3403       1.6848
    3404       1.6524
    3405       1.6979
    3406       1.8564
    3407       1.6140
    3408       1.7666
    3409       1.8181
    3410       1.6173
    3411       1.6052
    3412       1.5644
    3413       1.5939
    3414       1.7035
    3415       1.7693
    3416       1.8651
    3417       1.7393
    3418       1.7209
    3419       1.7462
    3420       1.7821
    3421       1.7114
    3422       1.6266
    3423       1.7558
    3424       1.5687
    3425       1.6130
    3426       1.6552
    3427       1.5388
    3428       1.7432
    3429       1.5980
    3430       1.6067
    3431       1.8044
    3432       1.7131
    3433       1.6984
    3434       1.9196
    3435       1.9058
    3436       1.8737
    3437       1.6970
    3438       1.7723
    3439       1.6314
    3440       1.9173
    3441       1.7349
    3442       1.7309
    3443       1.7763
    3444       1.7847
    3445       1.7036
    3446       1.8978
    3447       1.9306
    3448       1.8193
    3449       2.0394
    3450       1.9330
    3451       1.9108
    3452       1.9237
    3453       1.9676
    3454       1.8939
    3455       1.8113
    3456       2.0058
    3457       1.8266
    3458       1.7988
    3459       1.7747
    3460       1.8434
    3461       1.8784
    3462       2.0792
    3463       2.0512
    3464       1.9481
    3465       1.9032
    3466       1.9435
    3467       1.8818
    3468       1.9857
    3469       1.9641
    3470       1.9781
    3471       2.0031
    3472       1.8808
    3473       1.7901
    3474       1.9396
    3475       1.9454
    3476       1.9723
    3477       2.1162
    3478       1.9257
    3479       1.8841
    3480       2.1168
    3481       1.9288
    3482       1.9973
    3483       1.9145
    3484       2.1769
    3485       1.9779
    3486       1.8363
    3487       1.9051
    3488       1.8793
    3489       1.8535
    3490       1.9394
    3491       1.9240
    3492       1.7777
    3493       2.1434
    3494       1.7692
    3495       1.9302
    3496       1.9342
    3497       1.8234
    3498       2.0447
    3499       1.9181
    3500       1.9646
    3501       1.8205
    3502       2.0702
    3503       1.8788
    3504       1.8452
    3505       2.1482
    3506       2.2923
    3507       2.3377
    3508       1.9614
    3509       1.7463
    3510       2.0007
    3511       2.0938
    3512       2.0514
    3513       2.0365
    3514       2.1433
    3515       1.9854
    3516       2.1281
    3517       2.0162
    3518       2.0453
    3519       1.8456
    3520       1.9668
    3521       1.9585
    3522       1.8938
    3523       1.9212
    3524       1.9914
    3525       2.1090
    3526       2.0461
    3527       1.9533
    3528       1.9186
    3529       2.0095
    3530       2.0298
    3531       1.9295
    3532       2.1916
    3533       1.8625
    3534       2.1499
    3535       1.9689
    3536       2.1106
    3537       2.0703
    3538       1.9364
    3539       2.2602
    3540       1.8303
    3541       1.7782
    3542       2.0099
    3543       2.0395
    3544       1.7805
    3545       1.8716
    3546       1.9155
    3547       1.9264
    3548       1.8692
    3549       2.0737
    3550       2.1461
    3551       1.6989
    3552       1.9397
    3553       1.9751
    3554       1.7425
    3555       1.8734
    3556       1.7260
    3557       1.7845
    3558       1.8848
    3559       1.9585
    3560       1.8929
    3561       1.8963
    3562       1.9949
    3563       1.8829
    3564       1.8839
    3565       1.8020
    3566       1.6842
    3567       1.6366
    3568       1.5942
    3569       1.8008
    3570       1.8220
    3571       1.8155
    3572       1.8007
    3573       2.0578
    3574       1.8462
    3575       1.9452
    3576       1.8525
    3577       2.0159
    3578       1.7518
    3579       1.9751
    3580       1.8092
    3581       1.7915
    3582       1.8726
    3583       1.6727
    3584       1.6571
    3585       1.6856
    3586       1.8974
    3587       1.9666
    3588       1.6363
    3589       1.7517
    3590       1.6116
    3591       1.6745
    3592       1.6787
    3593       1.8332
    3594       1.6877
    3595       1.7259
    3596       1.6289
    3597       1.9032
    3598       1.9367
    3599       1.7591
    3600       1.8668
    3601       1.8203
    3602       1.8496
    3603       1.7085
    3604       1.6310
    3605       1.9766
    3606       1.7959
    3607       1.8664
    3608       1.6604
    3609       2.0568
    3610       1.8454
    3611       1.9275
    3612       1.9736
    3613       1.8523
    3614       1.9856
    3615       2.0529
    3616       1.7694
    3617       1.9999
    3618       1.8068
    3619       1.9054
    3620       1.8380
    3621       1.8819
    3622       1.6920
    3623       1.8590
    3624       2.0265
    3625       1.8891
    3626       2.0893
    3627       2.1245
    3628       1.9390
    3629       1.8825
    3630       1.9317
    3631       1.6105
    3632       1.7607
    3633       1.8711
    3634       1.8278
    3635       1.6618
    3636       1.7814
    3637       1.7385
    3638       1.8207
    3639       1.8874
    3640       1.8255
    3641       1.8537
    3642       1.6162
    3643       1.5753
    3644       1.5678
    3645       1.5746
    3646       1.5757
    3647       1.7342
    3648       1.8009
    3649       1.6094
    3650       1.4754
    3651       1.6659
    3652       1.6535
    3653       1.7343
    3654       1.5758
    3655       1.5917
    3656       1.6904
    3657       1.7510
    3658       1.6429
    3659       1.5747
    3660       1.5572
    3661       1.5436
    3662       1.7051
    3663       1.7772
    3664       1.5383
    3665       1.5620
    3666       1.7035
    3667       1.6050
    3668       1.5127
    3669       1.6913
    3670       1.6304
    3671       1.5386
    3672       1.4570
    3673       1.5256
    3674       1.5802
    3675       1.5904
    3676       1.6008
    3677       1.6915
    3678       1.5768
    3679       1.7068
    3680       1.7451
    3681       1.5967
    3682       1.6496
    3683       1.4862
    3684       1.5522
    3685       1.6486
    3686       1.6103
    3687       1.6127
    3688       1.6309
    3689       1.6593
    3690       1.5419
    3691       1.5001
    3692       1.5958
    3693       1.5014
    3694       1.5574
    3695       1.5915
    3696       1.7655
    3697       1.8082
    3698       1.5790
    3699       1.6826
    3700       1.5472
    3701       1.7049
    3702       1.6570
    3703       1.5978
    3704       1.6496
    3705       1.7574
    3706       1.6854
    3707       1.7747
    3708       1.8014
    3709       1.7016
    3710       1.6043
    3711       1.6799
