#Frame     ctd_rms_bb
    2351       3.3564
    2352       2.7561
    2353       2.3708
    2354       1.7178
    2355       1.9504
    2356       1.7714
    2357       1.2740
    2358       1.6208
    2359       2.2656
    2360       2.4196
    2361       2.0474
    2362       2.4703
    2363       1.8570
    2364       1.3486
    2365       1.4189
    2366       1.6640
    2367       2.1547
    2368       1.8327
    2369       1.7239
    2370       1.8234
    2371       1.6846
    2372       1.7021
    2373       1.9789
    2374       2.0574
    2375       2.5574
    2376       1.5373
    2377       1.8557
    2378       1.6720
    2379       1.6652
    2380       1.4812
    2381       1.6926
    2382       1.5214
    2383       1.6884
    2384       4.0348
    2385       4.9707
    2386       2.4433
    2387       3.4056
    2388       3.0682
    2389       2.3340
    2390       1.6938
    2391       2.9949
    2392       3.4309
    2393       1.9146
    2394       2.4486
    2395       2.2972
    2396       2.4377
    2397       2.9513
    2398       4.1884
    2399       3.4672
    2400       3.1589
    2401       2.4056
    2402       3.6997
    2403       2.2383
    2404       2.7554
    2405       3.4545
    2406       3.3665
    2407       3.5214
    2408       2.1477
    2409       1.6980
    2410       2.1649
    2411       2.1219
    2412       2.1678
    2413       3.2261
    2414       2.7366
    2415       3.6300
    2416       2.0863
    2417       2.4724
    2418       2.2695
    2419       2.6927
    2420       2.1096
    2421       2.3667
    2422       2.2198
    2423       2.0525
    2424       2.8050
    2425       2.4845
    2426       2.0174
    2427       3.5034
    2428       1.7341
    2429       1.9797
    2430       2.0175
    2431       1.6431
    2432       1.4879
    2433       1.8268
    2434       1.9438
    2435       1.8754
    2436       1.5786
    2437       1.6489
    2438       1.6182
    2439       2.7892
    2440       2.5331
    2441       3.4501
    2442       1.9029
    2443       2.0763
    2444       1.9471
    2445       1.8211
    2446       2.7181
    2447       1.9183
    2448       4.0345
    2449       3.0905
    2450       2.2704
    2451       1.0336
    2452       1.1796
    2453       2.1544
    2454       1.4662
    2455       1.5198
    2456       1.1589
    2457       1.5155
    2458       1.3450
    2459       1.6542
    2460       2.6158
    2461       1.7579
    2462       2.2183
    2463       2.4468
    2464       4.0309
    2465       2.8279
    2466       3.1253
    2467       3.3818
    2468       3.0664
    2469       3.2338
    2470       3.1019
    2471       3.0826
    2472       3.3313
    2473       2.7115
    2474       3.5017
    2475       2.0166
    2476       2.4417
    2477       2.8558
    2478       2.1842
    2479       1.8250
    2480       1.9863
    2481       2.8823
    2482       3.5399
    2483       2.8746
    2484       2.9969
    2485       4.3655
    2486       2.9376
    2487       4.0069
    2488       6.6802
    2489       2.7096
    2490       2.4907
    2491       2.9021
    2492       2.3054
    2493       2.8283
    2494       2.8382
    2495       3.3353
    2496       3.6436
    2497       3.1421
    2498       3.1515
    2499       1.8184
    2500       2.2481
    2501       1.9208
    2502       3.0633
    2503       1.7833
    2504       1.8741
    2505       2.6679
    2506       2.5233
    2507       1.7552
    2508       3.4950
    2509       4.3672
    2510       4.7074
    2511       3.4812
    2512       2.8664
    2513       3.2179
    2514       3.4952
    2515       4.0924
    2516       4.1603
    2517       3.6104
    2518       3.8063
    2519       4.2316
    2520       5.0468
    2521       3.7931
    2522       3.0933
    2523       3.1951
    2524       3.8754
    2525       3.1672
    2526       2.6034
    2527       1.9402
    2528       2.9795
    2529       3.1394
    2530       2.7419
    2531       2.6645
    2532       3.2652
    2533       3.2619
    2534       2.8844
    2535       3.4666
    2536       3.4971
    2537       4.1804
    2538       4.0379
    2539       4.7944
    2540       3.9508
    2541       4.9791
    2542       3.5145
    2543       3.2383
    2544       3.7472
    2545       4.7499
    2546       4.0908
    2547       4.2926
    2548       3.2723
    2549       2.7448
    2550       2.9786
    2551       2.3635
    2552       1.5679
    2553       2.8628
    2554       2.8123
    2555       2.2923
    2556       3.3470
    2557       5.9538
    2558       7.1453
    2559       7.8898
    2560       5.9389
    2561       4.2614
    2562       3.1905
    2563       2.7581
    2564       3.1882
    2565       2.3533
    2566       1.7745
    2567       2.8458
    2568       2.4036
    2569       2.5994
    2570       1.8012
    2571       2.0132
    2572       2.2148
    2573       2.2546
    2574       2.0765
    2575       2.7821
    2576       1.6198
    2577       1.8168
    2578       1.9065
    2579       2.0617
    2580       3.3370
    2581       2.6930
    2582       3.6526
    2583       2.7378
    2584       2.0492
    2585       1.8008
    2586       1.9532
    2587       2.7405
    2588       2.0492
    2589       2.1111
    2590       2.3113
    2591       2.8338
    2592       3.5468
    2593       1.6941
    2594       1.6301
    2595       2.0602
    2596       2.0868
    2597       3.2219
    2598       2.8153
    2599       2.3794
    2600       3.3425
    2601       2.6225
    2602       2.4334
    2603       2.0969
    2604       2.2312
    2605       2.4937
    2606       1.8305
    2607       1.8946
    2608       3.5583
    2609       2.1293
    2610       2.1492
    2611       2.3184
    2612       2.5598
    2613       1.7221
    2614       3.2278
    2615       3.0679
    2616       3.1315
    2617       2.8197
    2618       1.9988
    2619       3.0015
    2620       1.9613
    2621       1.9763
    2622       1.4089
    2623       2.1449
    2624       2.4716
    2625       1.8660
    2626       1.7108
    2627       2.4075
    2628       2.8599
    2629       2.4405
    2630       2.8138
    2631       2.6031
    2632       1.8790
    2633       1.6919
    2634       1.4222
    2635       1.9368
    2636       1.6463
    2637       3.1813
    2638       1.8696
    2639       2.4811
    2640       1.6208
    2641       2.0262
    2642       2.2805
    2643       2.4790
    2644       2.0083
    2645       1.8851
    2646       1.6741
    2647       3.0175
    2648       1.5338
    2649       3.4866
    2650       2.7722
    2651       2.5634
    2652       1.6950
    2653       2.4916
    2654       1.8590
    2655       2.2001
    2656       3.5066
    2657       2.7888
    2658       2.1222
    2659       4.0889
    2660       3.9323
    2661       3.4807
    2662       2.5904
    2663       2.2873
    2664       3.0484
    2665       1.8778
    2666       2.1883
    2667       1.9804
    2668       2.4192
    2669       2.1519
    2670       1.5730
    2671       1.7933
    2672       2.8597
    2673       1.6249
    2674       3.0176
    2675       2.4620
    2676       2.5212
    2677       2.7990
    2678       3.8374
    2679       2.5148
    2680       2.0865
    2681       2.3881
    2682       2.0400
    2683       1.8716
    2684       2.4548
    2685       2.8123
    2686       1.8322
    2687       2.3554
    2688       3.4372
    2689       3.8196
    2690       2.3990
    2691       1.8539
    2692       1.8371
    2693       2.5202
    2694       4.1496
    2695       4.3586
    2696       2.3806
    2697       2.9593
    2698       3.2027
    2699       4.0635
    2700       4.6112
    2701       4.1184
    2702       2.2285
    2703       2.2751
    2704       2.1155
    2705       2.4713
    2706       2.1636
    2707       3.1082
    2708       2.4054
    2709       2.3777
    2710       1.5966
    2711       2.6632
    2712       3.7405
    2713       2.9931
    2714       1.9968
    2715       1.8697
    2716       3.8053
    2717       3.1195
    2718       1.7343
    2719       2.1778
    2720       2.3142
    2721       1.9080
    2722       1.9870
    2723       2.1539
    2724       1.6619
    2725       2.2974
    2726       1.6560
    2727       4.3232
    2728       1.8579
    2729       2.2753
    2730       2.8427
    2731       2.6055
    2732       2.3039
    2733       2.5385
    2734       2.6332
    2735       2.4501
    2736       3.1224
    2737       2.9251
    2738       2.3467
    2739       3.3021
    2740       3.1801
    2741       3.1937
    2742       2.3817
    2743       2.4387
    2744       2.9064
    2745       3.0139
    2746       3.2476
    2747       3.8092
    2748       3.9187
    2749       5.4692
    2750       3.4508
    2751       2.5091
    2752       2.1373
    2753       2.5785
    2754       2.2260
    2755       1.4782
    2756       1.7300
    2757       2.3198
    2758       1.7468
    2759       2.5891
    2760       1.7455
    2761       1.7823
    2762       2.0790
    2763       1.4860
    2764       2.9485
    2765       1.5688
    2766       2.2017
    2767       2.6933
    2768       2.2655
    2769       4.4368
    2770       2.2736
    2771       2.1129
    2772       3.0670
    2773       3.5450
    2774       1.8309
    2775       2.4775
    2776       2.7922
    2777       1.8538
    2778       2.7381
    2779       1.9316
    2780       2.2634
    2781       1.4799
    2782       2.0240
    2783       2.0083
    2784       2.1460
    2785       2.6879
    2786       1.9515
    2787       2.0145
    2788       1.4362
    2789       2.0326
    2790       1.5988
    2791       3.5340
    2792       3.4208
    2793       3.9728
    2794       2.9329
    2795       2.0229
    2796       2.0165
    2797       1.6533
    2798       2.0891
    2799       2.6336
    2800       1.9588
    2801       1.7813
    2802       1.3699
    2803       2.5615
    2804       3.3387
    2805       3.5031
    2806       2.5533
    2807       2.0515
    2808       1.6854
    2809       1.7689
    2810       2.3696
    2811       2.1470
    2812       2.1374
    2813       2.1356
    2814       3.2331
    2815       2.2850
    2816       1.6992
    2817       2.3492
    2818       1.7273
    2819       1.3341
    2820       1.4219
    2821       1.7337
    2822       1.8373
    2823       1.7577
    2824       1.5883
    2825       1.4628
    2826       1.6198
    2827       2.1727
    2828       1.8773
    2829       2.0832
    2830       1.9830
    2831       1.6436
    2832       1.6243
    2833       1.5045
    2834       2.1116
    2835       1.9788
    2836       2.5155
    2837       1.6554
    2838       1.9266
    2839       1.5960
    2840       1.6931
    2841       1.6537
    2842       2.0843
    2843       2.1978
    2844       1.6679
    2845       1.5919
    2846       1.6030
    2847       1.4887
    2848       1.8683
    2849       2.1670
    2850       1.8622
    2851       1.6439
    2852       1.4253
    2853       2.0327
    2854       1.9296
    2855       1.8848
    2856       1.6040
    2857       2.1318
    2858       1.5606
    2859       1.7245
    2860       2.2708
    2861       1.7797
    2862       1.5285
    2863       2.1997
    2864       2.7478
    2865       2.1321
    2866       2.3416
    2867       1.5050
    2868       1.7819
    2869       1.9421
    2870       2.7211
    2871       1.7442
    2872       2.3486
    2873       3.0324
    2874       2.3823
    2875       2.5706
    2876       1.8031
    2877       2.1961
    2878       2.6054
    2879       1.8591
    2880       1.8904
    2881       2.0736
    2882       1.9396
    2883       1.6227
    2884       2.1664
    2885       1.6107
    2886       1.7402
    2887       1.8090
    2888       1.6759
    2889       1.8935
    2890       2.4517
    2891       1.8354
    2892       2.0974
    2893       2.2082
    2894       2.3260
    2895       2.2704
    2896       2.0370
    2897       2.0439
    2898       1.7661
    2899       1.6423
    2900       1.5318
    2901       2.0850
    2902       2.0723
    2903       1.8335
    2904       2.2296
    2905       2.1627
    2906       3.2349
    2907       3.9375
    2908       4.1684
    2909       3.4172
    2910       4.4118
    2911       4.7606
    2912       4.4067
    2913       4.8103
    2914       5.6541
    2915       4.6912
    2916       4.3076
    2917       4.2745
    2918       3.4545
    2919       4.4843
    2920       4.3096
    2921       5.2601
    2922       3.8794
    2923       5.5343
    2924       5.6007
    2925       4.7549
    2926       5.0443
    2927       5.3472
    2928       5.0646
    2929       4.7008
    2930       4.8026
    2931       5.0497
    2932       5.5472
    2933       7.6573
    2934       5.1429
    2935       5.3425
    2936       4.9213
    2937       5.3929
    2938       4.0192
    2939       3.4321
    2940       3.3890
    2941       3.8301
    2942       4.2104
    2943       2.8791
    2944       3.2499
    2945       4.8636
    2946       3.7237
    2947       2.5394
    2948       2.7045
    2949       2.2801
    2950       2.4203
    2951       2.5409
    2952       2.8572
    2953       3.0135
    2954       2.6263
    2955       3.1353
    2956       3.0176
    2957       3.4056
    2958       2.5557
    2959       3.2562
    2960       3.1224
    2961       2.3095
    2962       3.2011
    2963       2.6421
    2964       3.1135
    2965       2.4644
    2966       2.4219
    2967       2.2430
    2968       2.5199
    2969       2.4876
    2970       2.3246
    2971       2.8620
    2972       2.5202
    2973       2.5922
    2974       2.1400
    2975       2.4115
    2976       2.4620
    2977       2.4927
    2978       2.4575
    2979       2.7945
    2980       3.3194
    2981       2.7712
    2982       3.3055
    2983       2.7167
    2984       2.4744
    2985       3.1456
    2986       2.5655
    2987       2.3211
    2988       2.9094
    2989       2.6095
    2990       2.6583
    2991       2.5505
    2992       3.0176
    2993       3.4724
    2994       2.2501
    2995       2.9934
    2996       2.6490
    2997       2.0929
    2998       2.5857
    2999       3.0845
    3000       2.7688
    3001       3.6978
    3002       2.8332
    3003       2.4176
    3004       2.9345
    3005       3.0096
    3006       2.9807
    3007       3.4994
    3008       4.1514
    3009       3.6634
    3010       5.5135
    3011       6.0949
    3012       6.7995
    3013       6.4516
    3014       6.2531
    3015       6.4928
    3016       6.0427
    3017       5.3406
    3018       5.0657
    3019       4.0391
    3020       5.7655
    3021       4.6262
    3022       5.2551
    3023       5.5293
    3024       5.6518
    3025       5.8930
    3026       5.3389
    3027       5.0116
    3028       4.0627
    3029       3.8527
    3030       3.1589
    3031       4.4697
    3032       4.3750
    3033       4.1576
    3034       5.3506
    3035       3.7778
    3036       4.7683
    3037       5.2653
    3038       3.8568
    3039       5.1146
    3040       4.7954
    3041       4.5075
    3042       4.0968
    3043       5.1388
    3044       5.0945
    3045       4.5010
    3046       4.1365
    3047       5.2782
    3048       6.3613
    3049       5.1597
    3050       6.6844
    3051       7.3408
    3052       6.7830
    3053       7.1710
    3054       5.0905
    3055       4.9391
    3056       3.9935
    3057       4.4765
    3058       5.4245
    3059       5.3788
    3060       4.1930
    3061       5.0634
    3062       4.0405
    3063       3.5507
    3064       2.6513
    3065       3.3063
    3066       2.4402
    3067       2.4470
    3068       3.3025
    3069       4.1841
    3070       3.7668
    3071       3.0118
    3072       3.4975
    3073       2.9771
    3074       4.3796
    3075       4.6145
    3076       2.5872
    3077       2.5759
    3078       3.8283
    3079       5.9472
    3080       3.2179
    3081       3.0765
    3082       3.5249
    3083       4.0348
    3084       3.9723
    3085       4.4810
    3086       3.7126
    3087       3.6151
    3088       4.4408
    3089       4.4749
    3090       4.6115
    3091       4.6507
    3092       5.8875
    3093       7.5262
    3094       7.7610
    3095       5.8517
    3096       5.2103
    3097       6.1258
    3098       5.3950
    3099       5.1856
    3100       6.4278
    3101       5.4113
    3102       7.9324
    3103       8.2891
    3104       5.8164
    3105       4.8560
    3106       3.7719
    3107       4.3687
    3108       5.0594
    3109       4.2599
    3110       3.6258
    3111       4.0982
    3112       4.8904
    3113       4.8208
    3114       4.2607
    3115       5.2504
    3116       5.0315
    3117       5.0481
    3118       5.6831
    3119       4.1685
    3120       5.4653
    3121       4.6326
    3122       3.2450
    3123       3.1369
    3124       2.7304
    3125       3.3991
    3126       4.3495
    3127       5.4507
    3128       3.3611
    3129       3.5381
    3130       2.7346
    3131       2.9541
    3132       3.5617
    3133       4.2546
    3134       4.6372
    3135       4.4747
    3136       4.8773
    3137       5.3671
    3138       4.4061
    3139       3.5261
    3140       4.5382
    3141       4.4477
    3142       2.8500
    3143       3.1877
    3144       3.2227
    3145       4.2721
    3146       3.7044
    3147       3.2505
    3148       4.4306
    3149       4.9331
    3150       4.9976
    3151       4.6831
    3152       3.9270
    3153       3.9820
    3154       4.5626
    3155       5.8058
    3156       7.2193
    3157       5.4648
    3158       4.0284
    3159       4.9525
    3160       6.3311
    3161       5.9700
    3162       6.4190
    3163       6.0704
    3164       5.3046
    3165       4.5094
    3166       4.2538
    3167       3.7855
    3168       4.0649
    3169       3.8470
    3170       5.2585
    3171       4.3326
    3172       4.1939
    3173       5.9192
    3174       6.7802
    3175       5.7950
    3176       3.6194
    3177       4.0489
    3178       4.6772
    3179       4.9245
    3180       5.1826
    3181       5.6036
    3182       6.1166
    3183       6.2622
    3184       5.5202
    3185       4.9781
    3186       5.5116
    3187       4.3562
    3188       6.2060
    3189       5.1931
    3190       5.6930
    3191       5.7247
    3192       6.5274
    3193       7.0168
    3194       6.3379
    3195       6.5001
    3196       5.4336
    3197       5.8272
    3198       5.5130
    3199       5.1697
    3200       6.6631
    3201       6.9327
    3202       5.7148
    3203       6.0336
    3204       6.8761
    3205       4.9149
    3206       4.6700
    3207       5.1002
    3208       4.7461
    3209       4.6067
    3210       4.3406
    3211       4.5218
    3212       4.7531
    3213       4.5414
    3214       4.2141
    3215       4.6338
    3216       4.7077
    3217       3.7384
    3218       4.0271
    3219       4.9344
    3220       3.1629
    3221       2.8663
    3222       4.2066
    3223       3.6160
    3224       6.3516
    3225       6.1979
    3226       5.7982
    3227       4.3540
    3228       5.3437
    3229       4.9279
    3230       5.1646
    3231       5.2953
    3232       5.6063
    3233       5.2058
    3234       5.6874
    3235       6.7485
    3236       5.0723
    3237       4.2143
    3238       5.5745
    3239       5.1760
    3240       5.0361
    3241       5.4668
    3242       5.3660
    3243       5.5734
    3244       5.4763
    3245       4.0875
    3246       4.6945
    3247       4.5449
    3248       5.6926
    3249       4.5350
    3250       4.5908
    3251       5.4615
    3252       5.6955
    3253       5.8635
    3254       6.3866
    3255       6.2102
    3256       5.8296
    3257       4.4574
    3258       3.8500
    3259       4.2404
    3260       4.6803
    3261       4.2585
    3262       5.5728
    3263       5.0975
    3264       4.6569
    3265       4.3301
    3266       4.6538
    3267       4.6882
    3268       4.8070
    3269       4.0138
    3270       4.2754
    3271       4.4351
    3272       4.1440
    3273       4.2920
    3274       5.1222
    3275       4.8539
    3276       4.3900
    3277       4.2945
    3278       4.6760
    3279       4.8314
    3280       4.4850
    3281       5.1765
    3282       5.0154
    3283       4.7203
    3284       5.6822
    3285       5.5008
    3286       5.1752
    3287       6.4112
    3288       4.4350
    3289       4.5045
    3290       5.0309
    3291       4.5199
    3292       4.2254
    3293       3.6352
    3294       4.1442
    3295       5.3451
    3296       3.4676
    3297       3.6860
    3298       4.2714
    3299       4.0375
    3300       4.8478
    3301       4.7723
    3302       4.8507
    3303       4.4601
    3304       5.6857
    3305       5.4329
    3306       5.1605
    3307       5.0358
    3308       5.8536
    3309       6.8731
    3310       4.7930
    3311       4.2174
    3312       5.5436
    3313       4.8970
    3314       6.6096
    3315       7.5155
    3316       7.5803
    3317       5.6308
    3318       5.7396
    3319       7.5904
    3320       7.6980
    3321       7.1384
    3322       5.8917
    3323       6.7006
    3324       6.4794
    3325       7.1265
    3326       4.6506
    3327       5.1294
    3328       5.8268
    3329       5.5626
    3330       3.8936
    3331       4.8891
    3332       5.0625
    3333       4.9575
    3334       5.4301
    3335       4.9399
    3336       5.0200
    3337       4.3212
    3338       4.8472
    3339       5.7202
    3340       4.4119
    3341       5.0412
    3342       5.1204
    3343       5.4917
    3344       4.9939
    3345       5.9136
    3346       6.2675
    3347       6.3362
    3348       5.3173
    3349       6.2718
    3350       6.5585
    3351       7.2409
    3352       8.2702
    3353       7.9669
    3354       6.8868
    3355       6.9852
    3356       7.1986
    3357       5.0620
    3358       5.1282
    3359       6.8709
    3360       8.6247
    3361       8.0490
    3362      10.6725
    3363      11.2819
    3364       9.1206
    3365       8.3549
    3366       8.1723
    3367       8.5457
    3368       7.7105
    3369       8.3403
    3370       7.6784
    3371       5.7448
    3372       5.9118
    3373       5.9999
    3374       6.0262
    3375       7.3551
    3376       8.5972
    3377       6.8830
    3378       7.3818
    3379       9.0208
    3380       7.3079
    3381       7.2551
    3382       7.3609
    3383       8.6513
    3384       8.7217
    3385       8.0833
    3386      10.1485
    3387       8.4072
    3388       8.3127
    3389       7.4383
    3390       8.3713
    3391       8.4663
    3392       9.0602
    3393       9.8715
    3394       9.3433
    3395       7.6384
    3396       7.9474
    3397       9.2149
    3398       8.9069
    3399       8.7789
    3400       7.7374
    3401       8.3318
    3402       7.6660
    3403       7.9255
    3404       6.9111
    3405       6.3291
    3406       8.0399
    3407       6.5167
    3408       5.1002
    3409       3.8576
    3410       5.5126
    3411       5.7094
    3412       6.1085
    3413       5.1193
    3414       4.8172
    3415       5.4920
    3416       5.0502
    3417       5.9603
    3418       5.6367
    3419       3.4109
    3420       4.1861
    3421       2.7854
    3422       2.4903
    3423       2.9548
    3424       3.7431
    3425       3.2719
    3426       4.2805
    3427       3.5037
    3428       2.8260
    3429       2.8440
    3430       3.5216
    3431       3.1308
    3432       3.3109
    3433       3.0357
    3434       4.0532
    3435       4.2717
    3436       4.1169
    3437       3.2112
    3438       3.9577
    3439       4.3793
    3440       4.6395
    3441       4.0376
    3442       2.7995
    3443       3.0495
    3444       2.5996
    3445       4.0684
    3446       3.3724
    3447       3.4682
    3448       3.5130
    3449       5.8774
    3450       4.0776
    3451       3.2463
    3452       3.5720
    3453       3.7338
    3454       3.3754
    3455       3.0112
    3456       3.4426
    3457       3.6805
    3458       3.2108
    3459       4.0771
    3460       5.1286
    3461       3.9525
    3462       4.4085
    3463       3.1663
    3464       4.0005
    3465       3.1095
    3466       3.2977
    3467       3.4098
    3468       2.9646
    3469       2.7876
    3470       3.1787
    3471       3.4196
    3472       3.7882
    3473       3.4124
    3474       3.3730
    3475       3.4611
    3476       2.7715
    3477       2.9819
    3478       3.8488
    3479       3.6348
    3480       3.6915
    3481       2.8301
    3482       2.9512
    3483       3.6435
    3484       3.3812
    3485       3.5032
    3486       3.2058
    3487       3.0891
    3488       2.9675
    3489       2.9262
    3490       3.3157
    3491       3.1319
    3492       2.9822
    3493       2.6227
    3494       2.9395
    3495       2.4240
    3496       3.0758
    3497       2.5571
    3498       2.5871
    3499       2.1231
    3500       2.3563
    3501       2.6369
    3502       2.7300
    3503       2.8318
    3504       3.0281
    3505       2.3412
    3506       3.1856
    3507       3.1114
    3508       2.9007
    3509       2.4741
    3510       3.6479
    3511       2.6954
    3512       2.6836
    3513       3.0922
    3514       1.9414
    3515       2.5632
    3516       2.6015
    3517       3.2365
    3518       3.5190
    3519       3.6036
    3520       3.3809
    3521       2.2211
    3522       2.8504
    3523       2.7709
    3524       3.4152
    3525       3.6298
    3526       2.6685
    3527       3.5517
    3528       2.9035
    3529       4.3282
    3530       3.5729
    3531       3.8450
    3532       3.9397
    3533       4.2048
    3534       2.7267
    3535       3.2924
    3536       2.9428
    3537       3.2397
    3538       2.9396
    3539       2.9481
    3540       3.5672
    3541       3.6630
    3542       4.0194
    3543       4.3278
    3544       3.5196
    3545       3.4261
    3546       4.4402
    3547       5.9411
    3548       7.2665
    3549       6.0669
    3550       6.1689
    3551       5.3763
    3552       5.9955
    3553       6.1644
    3554       5.3703
    3555       6.0330
    3556       5.5896
    3557       4.5618
    3558       4.3523
    3559       5.3646
    3560       5.1130
    3561       6.9030
    3562       5.5662
    3563       5.7743
    3564       5.4279
    3565       6.3550
    3566       7.4415
    3567       6.0627
    3568       6.2532
    3569       5.7508
    3570       5.2567
    3571       6.3134
    3572       6.8472
    3573       6.3888
    3574       6.3046
    3575       6.2447
    3576       5.6423
    3577       6.5363
    3578       6.3002
    3579       6.9548
    3580       7.6726
    3581       6.2035
    3582       6.6465
    3583       6.3077
    3584       5.3319
    3585       4.9343
    3586       5.0562
    3587       5.4068
    3588       4.9683
    3589       5.4527
    3590       5.2826
    3591       5.9236
    3592       4.9758
    3593       5.8233
    3594       4.6562
    3595       4.6819
    3596       6.2279
    3597       5.2004
    3598       7.0100
    3599       5.0342
    3600       4.4184
    3601       4.7858
    3602       5.8499
    3603       5.6905
    3604       5.1232
    3605       6.2282
    3606       6.1596
    3607       4.9541
    3608       5.8956
    3609       6.1483
    3610       7.0563
    3611       5.7314
    3612       5.2770
    3613       5.2122
    3614       6.2449
    3615       4.7715
    3616       5.9410
    3617       6.7041
    3618       6.1689
    3619       5.0654
    3620       5.2556
    3621       6.3044
    3622       5.5898
    3623       5.9117
    3624       5.0609
    3625       6.2256
    3626       4.6197
    3627       4.2750
    3628       5.7938
    3629       5.6846
    3630       4.6392
    3631       5.1560
    3632       4.5332
    3633       6.5380
    3634       6.4530
    3635       5.6522
    3636       4.9156
    3637       5.7933
    3638       5.9726
    3639       5.9717
    3640       5.2111
    3641       6.4505
    3642       5.8024
    3643       6.9477
    3644       5.5957
    3645       6.5337
    3646       6.5766
    3647       6.9150
    3648       6.3933
    3649       5.7899
    3650       5.6017
    3651       7.2101
    3652       5.0972
    3653       6.5171
    3654       7.0926
    3655       6.8281
    3656       6.4569
    3657       6.1958
    3658       6.8100
    3659       6.2757
    3660       7.0008
    3661       5.8621
    3662       6.4754
    3663       6.9053
    3664       4.8585
    3665       4.9463
    3666       6.0590
    3667       6.1579
    3668       6.6048
    3669       7.3739
    3670       6.3216
    3671       7.0556
    3672       5.4437
    3673       5.4540
    3674       6.2145
    3675       6.1959
    3676       7.3319
    3677       6.1957
    3678       5.6744
    3679       5.5858
    3680       4.8933
    3681       5.9804
    3682       5.9321
    3683       5.4410
    3684       5.5508
    3685       5.3794
    3686       5.2024
    3687       4.5475
    3688       6.7204
    3689       6.1262
    3690       5.9774
    3691       5.1232
    3692       5.3244
    3693       5.6911
    3694       6.9510
    3695       5.4575
    3696       5.9926
    3697       4.9518
    3698       6.3693
    3699       6.2954
    3700       7.1997
    3701       5.7218
    3702       6.2951
    3703       5.7914
    3704       5.8406
    3705       6.1640
    3706       5.3289
    3707       5.3868
    3708       5.6983
    3709       6.6209
    3710       5.5759
    3711       6.1426
    3712       6.0857
    3713       7.0213
    3714       6.4638
    3715       5.7857
    3716       6.3649
    3717       6.3857
    3718       6.2404
    3719       5.8906
    3720       6.8403
    3721       5.6895
    3722       5.7502
    3723       6.6493
    3724       4.7567
    3725       4.8005
    3726       5.6812
    3727       5.8924
    3728       5.5995
    3729       5.8806
    3730       4.9387
    3731       5.6713
    3732       5.0842
    3733       4.7349
    3734       4.9517
    3735       3.6118
    3736       5.2060
    3737       4.2468
    3738       5.5918
    3739       4.2238
    3740       5.5086
    3741       5.6206
    3742       4.8268
    3743       4.7455
    3744       4.5112
    3745       4.2660
    3746       4.2050
    3747       5.2775
    3748       5.1970
    3749       5.3571
    3750       5.3653
    3751       6.4468
    3752       4.6894
    3753       5.8369
    3754       5.9803
    3755       5.6171
    3756       5.6526
    3757       6.2126
    3758       5.5442
    3759       5.8102
    3760       5.9640
    3761       6.2716
    3762       5.7338
    3763       5.9303
    3764       5.5140
    3765       5.5841
    3766       3.7284
    3767       3.9088
    3768       4.1011
    3769       3.3838
    3770       3.7797
    3771       2.0367
    3772       3.3830
    3773       3.1872
    3774       3.2227
    3775       2.7275
    3776       2.9372
    3777       2.6121
    3778       2.5128
    3779       2.8958
    3780       2.4986
    3781       1.9360
    3782       2.3866
    3783       3.2547
    3784       2.5027
    3785       2.3370
    3786       2.2054
    3787       1.9294
    3788       2.5407
    3789       2.9292
    3790       3.2919
    3791       2.6190
    3792       2.8563
    3793       3.0295
    3794       3.0364
    3795       3.4468
    3796       3.2606
    3797       3.2890
    3798       3.6985
    3799       4.0816
    3800       3.6878
    3801       3.9178
    3802       5.3110
    3803       4.5647
    3804       4.1670
    3805       3.6829
    3806       5.1952
    3807       6.3515
    3808       6.2832
    3809       6.5919
    3810       5.2662
    3811       5.3884
    3812       6.3250
    3813       6.0999
    3814       6.2203
    3815       6.1895
    3816       6.1959
    3817       5.2845
    3818       4.9135
    3819       5.4471
    3820       6.3597
    3821       6.3315
    3822       5.6932
    3823       4.9232
    3824       5.3712
    3825       6.0174
    3826       5.6937
    3827       5.4775
    3828       5.2514
    3829       4.9522
    3830       5.6960
    3831       4.3067
    3832       5.1276
    3833       4.9184
    3834       4.7751
    3835       3.8431
    3836       3.9766
    3837       4.9982
    3838       5.7971
    3839       5.1455
    3840       4.9340
    3841       4.3257
    3842       3.5343
    3843       3.8680
    3844       3.8210
    3845       5.0992
    3846       4.0781
    3847       4.3690
    3848       4.2639
    3849       4.0670
    3850       3.6994
    3851       4.3636
    3852       4.3990
    3853       3.6218
    3854       4.2216
    3855       4.0530
    3856       5.0304
    3857       5.3867
    3858       2.5672
    3859       3.4320
    3860       3.5358
    3861       3.9333
    3862       3.3768
    3863       3.7405
    3864       2.9922
    3865       3.5124
    3866       3.8852
    3867       5.2494
    3868       4.1316
    3869       3.0649
    3870       4.1925
    3871       3.8802
    3872       2.6141
    3873       2.5602
    3874       2.5020
    3875       4.4439
    3876       3.9262
    3877       3.9295
    3878       4.0368
    3879       4.0052
    3880       3.5725
    3881       3.3921
    3882       3.2982
    3883       3.9064
    3884       4.7254
    3885       3.6056
    3886       3.9073
    3887       3.7574
    3888       4.0475
    3889       3.7553
    3890       2.9472
    3891       3.8689
    3892       4.7522
    3893       6.0637
    3894       4.8693
    3895       5.2185
    3896       4.2430
    3897       4.4209
    3898       4.4047
    3899       3.4959
    3900       3.2903
    3901       5.3100
    3902       4.7405
    3903       5.9018
