#Frame   domain_distance
    2451         25.4533
    2452         25.4410
    2453         25.7099
    2454         25.5238
    2455         25.5395
    2456         25.2974
    2457         25.6301
    2458         25.3678
    2459         25.5754
    2460         25.5610
    2461         25.6213
    2462         25.5565
    2463         26.0897
    2464         25.6589
    2465         25.8209
    2466         25.8078
    2467         25.8394
    2468         26.0638
    2469         26.0508
    2470         25.7295
    2471         25.6541
    2472         25.7164
    2473         25.5425
    2474         25.7369
    2475         25.7496
    2476         25.9533
    2477         25.7789
    2478         25.9322
    2479         25.9215
    2480         25.3845
    2481         25.7392
    2482         25.9781
    2483         25.8234
    2484         25.7760
    2485         25.7566
    2486         25.7698
    2487         26.0011
    2488         26.0434
    2489         26.0429
    2490         26.0233
    2491         26.4079
    2492         26.1530
    2493         26.1277
    2494         26.0743
    2495         25.9559
    2496         26.0639
    2497         25.6484
    2498         26.0265
    2499         26.3727
    2500         25.5585
    2501         26.3550
    2502         26.3305
    2503         25.9515
    2504         25.9326
    2505         26.3975
    2506         26.4619
    2507         25.9270
    2508         26.1019
    2509         26.1030
    2510         26.2056
    2511         26.0598
    2512         26.2257
    2513         26.0334
    2514         26.2965
    2515         26.2624
    2516         26.2656
    2517         25.9981
    2518         25.8834
    2519         25.9731
    2520         25.7573
    2521         26.2975
    2522         25.8331
    2523         26.3368
    2524         25.9129
    2525         26.0583
    2526         25.8978
    2527         25.6356
    2528         26.0800
    2529         26.2583
    2530         26.1311
    2531         25.6448
    2532         25.8116
    2533         25.8263
    2534         25.8672
    2535         26.2907
    2536         25.8848
    2537         25.8552
    2538         25.9516
    2539         26.1547
    2540         26.3835
    2541         26.1006
    2542         26.2438
    2543         26.3757
    2544         26.1495
    2545         25.7148
    2546         25.8220
    2547         26.6976
    2548         25.8231
    2549         25.6377
    2550         25.9638
    2551         25.9378
    2552         25.9238
    2553         25.7108
    2554         26.0562
    2555         26.0857
    2556         25.8512
    2557         26.3693
    2558         26.4232
    2559         26.3916
    2560         25.9252
    2561         25.7979
    2562         25.9279
    2563         25.9674
    2564         26.2969
    2565         26.3140
    2566         26.2262
    2567         26.2903
    2568         26.0002
    2569         26.2468
    2570         26.1897
    2571         26.3085
    2572         26.2566
    2573         26.0608
    2574         26.0298
    2575         26.1673
    2576         25.7474
    2577         26.1820
    2578         26.0770
    2579         25.9811
    2580         26.4253
    2581         26.4902
    2582         26.4392
    2583         25.9467
    2584         25.8498
    2585         25.8197
    2586         25.8962
    2587         25.9334
    2588         25.7808
    2589         25.8677
    2590         25.6444
    2591         25.8761
    2592         25.9492
    2593         26.2792
    2594         25.9050
    2595         25.6607
    2596         26.2281
    2597         25.8458
    2598         25.8686
    2599         25.6101
    2600         26.0247
    2601         25.8873
    2602         26.5398
    2603         26.1374
    2604         26.0256
    2605         25.4312
    2606         25.8991
    2607         25.8534
    2608         26.0232
    2609         25.9768
    2610         25.9603
    2611         26.1126
    2612         26.1845
    2613         25.9026
    2614         26.1566
    2615         26.3048
    2616         26.2887
    2617         26.0779
    2618         26.0646
    2619         25.8559
    2620         26.1393
    2621         26.1642
    2622         26.0027
    2623         25.4412
    2624         26.1522
    2625         26.1987
    2626         25.8746
    2627         26.0220
    2628         25.6132
    2629         25.8782
    2630         25.9069
    2631         26.0936
    2632         26.1356
    2633         25.8622
    2634         25.8903
    2635         26.1802
    2636         26.1603
    2637         25.8193
    2638         26.1594
    2639         26.1073
    2640         26.0585
    2641         26.1990
    2642         26.5537
    2643         25.5329
    2644         26.2065
    2645         26.2413
    2646         25.8704
    2647         26.5308
    2648         25.8425
    2649         26.1677
    2650         26.1329
    2651         26.4280
    2652         25.9968
    2653         26.1658
    2654         25.7252
    2655         25.7709
    2656         26.2204
    2657         26.0762
    2658         25.6649
    2659         26.2298
    2660         25.8301
    2661         26.0125
    2662         26.4061
    2663         26.3252
    2664         26.2876
    2665         26.0592
    2666         26.1747
    2667         25.9417
    2668         25.9846
    2669         26.2640
    2670         25.6299
    2671         25.9803
    2672         25.8280
    2673         25.9248
    2674         25.8352
    2675         25.8955
    2676         26.2722
    2677         25.8134
    2678         26.0344
    2679         25.9852
    2680         25.6975
    2681         25.7783
    2682         25.8689
    2683         25.8168
    2684         25.7724
    2685         25.7011
    2686         25.7442
    2687         26.1217
    2688         26.0744
    2689         25.7842
    2690         25.8620
    2691         25.7309
    2692         26.0593
    2693         25.8367
    2694         26.2815
    2695         25.6945
    2696         26.0679
    2697         25.6836
    2698         25.8194
    2699         25.8513
    2700         25.8881
    2701         26.1423
    2702         26.1214
    2703         25.8282
    2704         25.5695
    2705         25.5358
    2706         25.3100
    2707         25.5897
    2708         25.8142
    2709         25.5901
    2710         26.0309
    2711         25.9999
    2712         26.4694
    2713         26.4018
    2714         26.2848
    2715         25.5642
    2716         26.0090
    2717         26.1217
    2718         25.7401
    2719         26.3727
    2720         26.0700
    2721         25.9835
    2722         25.6424
    2723         26.0050
    2724         25.8961
    2725         25.6372
    2726         25.9435
    2727         25.7952
    2728         25.4094
    2729         25.5818
    2730         25.8755
    2731         26.0373
    2732         25.9899
    2733         25.6665
    2734         26.2136
    2735         26.2983
    2736         26.5478
    2737         26.1480
    2738         26.2277
    2739         26.2002
    2740         26.2469
    2741         26.0662
    2742         26.2130
    2743         26.4233
    2744         26.2225
    2745         26.0117
    2746         25.9986
    2747         26.2383
    2748         26.3341
    2749         26.0069
    2750         25.9955
    2751         25.9765
    2752         25.5823
    2753         25.6549
    2754         26.0041
    2755         25.8529
    2756         25.8773
    2757         25.8886
    2758         26.0933
    2759         26.5776
    2760         26.0361
    2761         25.8076
    2762         25.6416
    2763         25.6628
    2764         25.8933
    2765         25.8541
    2766         25.6377
    2767         25.8063
    2768         25.5289
    2769         26.3208
    2770         25.9781
    2771         26.2160
    2772         26.4917
    2773         26.4197
    2774         26.0932
    2775         26.4251
    2776         25.8679
    2777         26.1405
    2778         26.0148
    2779         25.9940
    2780         26.1996
    2781         25.5625
    2782         25.8306
    2783         25.8196
    2784         26.0402
    2785         25.9887
    2786         26.2991
    2787         26.2823
    2788         25.9857
    2789         26.0818
    2790         26.1359
    2791         26.3707
    2792         25.6773
    2793         25.6060
    2794         25.6595
    2795         25.9737
    2796         25.8612
    2797         26.1303
    2798         25.9855
    2799         25.9266
    2800         26.0229
    2801         26.3234
    2802         25.8249
    2803         25.9128
    2804         25.9670
    2805         26.2160
    2806         26.0522
    2807         26.0675
    2808         26.1226
    2809         26.2410
    2810         26.4885
    2811         26.6020
    2812         26.7416
    2813         26.4367
    2814         26.4288
    2815         26.1497
    2816         26.2473
    2817         26.0447
    2818         26.0160
    2819         25.7389
    2820         25.8826
    2821         25.8682
    2822         26.2016
    2823         25.9495
    2824         26.1099
    2825         25.9153
    2826         25.9724
    2827         26.0239
    2828         25.8576
    2829         26.1888
    2830         26.0508
    2831         26.0809
    2832         26.0045
    2833         26.1290
    2834         26.0310
    2835         26.4930
    2836         26.5951
    2837         26.0651
    2838         26.2585
    2839         25.7821
    2840         26.2068
    2841         26.1468
    2842         26.3308
    2843         26.3430
    2844         26.1175
    2845         25.7711
    2846         25.8350
    2847         25.7164
    2848         26.0698
    2849         26.0240
    2850         26.2025
    2851         26.2097
    2852         25.8439
    2853         25.6270
    2854         25.8665
    2855         26.1595
    2856         25.9998
    2857         26.3735
    2858         25.4846
    2859         26.1409
    2860         26.0125
    2861         26.0081
    2862         25.8504
    2863         26.0546
    2864         26.0704
    2865         25.8121
    2866         26.2470
    2867         25.9608
    2868         26.0294
    2869         26.1460
    2870         25.9709
    2871         26.1637
    2872         25.9851
    2873         25.8774
    2874         26.0867
    2875         26.0168
    2876         25.6429
    2877         26.0144
    2878         25.8767
    2879         26.1296
    2880         26.1155
    2881         25.8590
    2882         26.2637
    2883         25.9671
    2884         26.4404
    2885         25.9562
    2886         26.2875
    2887         26.1680
    2888         25.8610
    2889         26.1520
    2890         26.4132
    2891         26.0606
    2892         26.0425
    2893         26.2532
    2894         26.0362
    2895         25.9355
    2896         26.6754
    2897         26.5554
    2898         26.4098
    2899         25.9837
    2900         25.8756
    2901         25.9629
    2902         25.9370
    2903         25.7544
    2904         26.0763
    2905         26.2628
    2906         26.4030
    2907         26.9165
    2908         27.4212
    2909         26.3769
    2910         26.6042
    2911         26.4678
    2912         26.4754
    2913         26.5405
    2914         28.1658
    2915         27.2355
    2916         27.2047
    2917         27.5858
    2918         27.5687
    2919         27.2971
    2920         27.4837
    2921         27.9821
    2922         27.4159
    2923         27.9461
    2924         28.2394
    2925         28.0024
    2926         28.0099
    2927         27.8416
    2928         27.4572
    2929         27.7640
    2930         27.3651
    2931         27.3596
    2932         27.9025
    2933         27.9709
    2934         27.5415
    2935         27.2340
    2936         27.2357
    2937         27.6253
    2938         27.3795
    2939         27.3512
    2940         26.8383
    2941         27.4149
    2942         27.3567
    2943         27.0246
    2944         26.9189
    2945         27.1518
    2946         27.1218
    2947         26.4544
    2948         26.6232
    2949         26.3861
    2950         26.6301
    2951         26.5066
    2952         26.4386
    2953         26.5610
    2954         26.6853
    2955         26.6281
    2956         26.4692
    2957         26.6468
    2958         26.3211
    2959         26.7975
    2960         26.4799
    2961         26.3391
    2962         26.4317
    2963         26.8281
    2964         27.1754
    2965         26.8297
    2966         26.6045
    2967         26.1730
    2968         26.3964
    2969         26.4121
    2970         26.3199
    2971         26.6816
    2972         26.5797
    2973         26.3694
    2974         26.5464
    2975         26.2682
    2976         26.3752
    2977         26.3143
    2978         26.5336
    2979         26.4957
    2980         26.8776
    2981         26.3380
    2982         26.3837
    2983         26.8377
    2984         26.7389
    2985         26.6037
    2986         26.7570
    2987         26.7693
    2988         26.6230
    2989         26.5938
    2990         27.1214
    2991         27.0385
    2992         27.1840
    2993         27.3990
    2994         26.4684
    2995         27.2585
    2996         27.1664
    2997         26.7239
    2998         27.0340
    2999         27.3397
    3000         26.8612
    3001         27.4572
    3002         27.3368
    3003         26.7076
    3004         27.3053
    3005         27.4117
    3006         27.3657
    3007         26.9954
    3008         26.8601
    3009         26.9025
    3010         27.1443
    3011         27.5587
    3012         27.4004
    3013         27.7809
    3014         27.3349
    3015         27.3234
    3016         27.1688
    3017         27.0755
    3018         26.5034
    3019         26.7442
    3020         27.2771
    3021         26.8166
    3022         27.7264
    3023         27.6959
    3024         28.1445
    3025         28.3121
    3026         28.6134
    3027         28.1508
    3028         27.6542
    3029         27.7840
    3030         27.2641
    3031         27.8485
    3032         27.4766
    3033         27.8156
    3034         28.4243
    3035         27.6038
    3036         28.1259
    3037         27.9783
    3038         27.8891
    3039         27.7849
    3040         28.0768
    3041         27.5271
    3042         27.6163
    3043         27.5349
    3044         28.3336
    3045         27.8737
    3046         27.6624
    3047         27.7478
    3048         27.9065
    3049         27.5035
    3050         27.9132
    3051         28.1287
    3052         28.1037
    3053         28.0518
    3054         27.1154
    3055         27.9311
    3056         27.4282
    3057         27.7239
    3058         28.0403
    3059         28.3917
    3060         27.8499
    3061         27.6878
    3062         27.4648
    3063         27.1672
    3064         27.1446
    3065         27.0424
    3066         26.9334
    3067         26.8582
    3068         27.2321
    3069         27.1744
    3070         27.0659
    3071         26.8427
    3072         26.7739
    3073         27.0805
    3074         26.6401
    3075         27.3885
    3076         26.9377
    3077         26.8913
    3078         27.4016
    3079         28.0970
    3080         27.2794
    3081         26.9502
    3082         27.4154
    3083         26.8962
    3084         27.5250
    3085         27.8636
    3086         27.4417
    3087         27.6499
    3088         28.0373
    3089         27.9846
    3090         27.4604
    3091         27.3549
    3092         28.2163
    3093         28.4736
    3094         28.9571
    3095         28.2437
    3096         27.8324
    3097         27.9082
    3098         27.9416
    3099         27.4700
    3100         28.2425
    3101         28.2504
    3102         29.1486
    3103         29.0905
    3104         29.0356
    3105         28.1834
    3106         27.6212
    3107         27.6731
    3108         28.1659
    3109         27.5216
    3110         27.6760
    3111         27.6554
    3112         27.8629
    3113         28.1345
    3114         27.6961
    3115         28.0610
    3116         27.5638
    3117         27.4984
    3118         28.3140
    3119         27.7796
    3120         28.0497
    3121         27.9297
    3122         27.2676
    3123         26.9730
    3124         26.6664
    3125         27.1675
    3126         27.3832
    3127         27.4177
    3128         27.0299
    3129         27.2825
    3130         26.8713
    3131         26.7635
    3132         27.5597
    3133         27.7085
    3134         27.8821
    3135         28.1414
    3136         28.0000
    3137         28.5231
    3138         28.1280
    3139         27.4924
    3140         28.2110
    3141         27.7603
    3142         27.3648
    3143         27.0851
    3144         26.7299
    3145         27.6155
    3146         27.3745
    3147         27.5047
    3148         27.9130
    3149         28.1362
    3150         28.0375
    3151         27.9463
    3152         27.5190
    3153         27.3990
    3154         27.7566
    3155         28.5587
    3156         28.8725
    3157         28.1198
    3158         27.9916
    3159         28.6752
    3160         28.5331
    3161         28.2973
    3162         28.7798
    3163         28.0863
    3164         28.0743
    3165         28.1178
    3166         27.7410
    3167         27.1830
    3168         27.6498
    3169         27.3129
    3170         27.6440
    3171         27.8370
    3172         27.9242
    3173         28.5216
    3174         29.1420
    3175         28.5650
    3176         27.8030
    3177         27.6915
    3178         27.9644
    3179         28.2455
    3180         28.2084
    3181         28.9528
    3182         29.0268
    3183         29.0631
    3184         28.5920
    3185         28.3513
    3186         28.2272
    3187         28.2311
    3188         28.7345
    3189         27.7792
    3190         28.6093
    3191         28.1460
    3192         28.3686
    3193         28.8664
    3194         28.8674
    3195         28.7239
    3196         27.9633
    3197         28.7425
    3198         27.7601
    3199         27.5785
    3200         28.5333
    3201         28.8076
    3202         28.6780
    3203         28.4436
    3204         28.4640
    3205         27.8119
    3206         28.2177
    3207         27.8113
    3208         27.4165
    3209         27.1728
    3210         27.6506
    3211         27.6802
    3212         27.8800
    3213         28.0706
    3214         27.7075
    3215         28.3235
    3216         28.1030
    3217         27.5987
    3218         28.0383
    3219         28.6209
    3220         27.4094
    3221         27.3591
    3222         27.8004
    3223         27.5976
    3224         28.5937
    3225         27.8738
    3226         28.1053
    3227         27.4004
    3228         28.3351
    3229         27.9205
    3230         28.2478
    3231         27.8669
    3232         28.4685
    3233         27.9314
    3234         28.4294
    3235         29.3153
    3236         28.5171
    3237         27.7163
    3238         27.8429
    3239         27.6375
    3240         27.9246
    3241         27.4155
    3242         27.8880
    3243         28.3279
    3244         28.2207
    3245         27.7667
    3246         27.7774
    3247         27.7992
    3248         28.1803
    3249         27.5950
    3250         27.9877
    3251         28.3490
    3252         28.2672
    3253         27.9864
    3254         28.8811
    3255         28.4944
    3256         28.5196
    3257         27.9588
    3258         27.5793
    3259         27.4517
    3260         27.8599
    3261         27.5736
    3262         27.7438
    3263         27.8910
    3264         28.1048
    3265         28.2623
    3266         28.0760
    3267         27.7899
    3268         27.8329
    3269         28.0003
    3270         28.0131
    3271         27.8969
    3272         27.5718
    3273         27.7607
    3274         28.3223
    3275         28.0093
    3276         28.0443
    3277         28.1171
    3278         27.4811
    3279         27.8881
    3280         27.5052
    3281         27.7299
    3282         28.1763
    3283         27.2220
    3284         27.9152
    3285         28.3481
    3286         28.4202
    3287         28.7392
    3288         27.7418
    3289         27.7867
    3290         27.7591
    3291         27.9656
    3292         27.5346
    3293         27.4829
    3294         27.6502
    3295         27.7005
    3296         27.3847
    3297         27.3527
    3298         27.6629
    3299         27.2185
    3300         28.0038
    3301         28.1253
    3302         27.7045
    3303         27.9146
    3304         28.1173
    3305         27.6152
    3306         27.9851
    3307         27.7668
    3308         28.3622
    3309         28.4392
    3310         28.3430
    3311         27.0674
    3312         27.6055
    3313         27.2928
    3314         27.5603
    3315         27.4164
    3316         27.9719
    3317         27.8428
    3318         27.9603
    3319         27.8726
    3320         27.7276
    3321         28.2165
    3322         27.8204
    3323         27.5181
    3324         27.8831
    3325         27.8371
    3326         26.7589
    3327         27.0037
    3328         27.4778
    3329         27.9722
    3330         26.9575
    3331         27.0163
    3332         27.2215
    3333         27.2054
    3334         27.4965
    3335         27.5882
    3336         27.0141
    3337         27.2796
    3338         27.5828
    3339         27.7509
    3340         27.2314
    3341         27.4041
    3342         27.7775
    3343         27.7718
    3344         27.0736
    3345         26.4648
    3346         27.6612
    3347         28.0757
    3348         27.8079
    3349         27.7809
    3350         27.3765
    3351         27.4975
    3352         27.1784
    3353         28.1727
    3354         27.7492
    3355         27.5814
    3356         27.8893
    3357         27.6602
    3358         27.5238
    3359         28.3367
    3360         28.6216
    3361         28.2961
    3362         28.7320
    3363         29.1298
    3364         29.0859
    3365         28.8118
    3366         28.5544
    3367         28.3668
    3368         28.2908
    3369         28.8127
    3370         28.5622
    3371         27.8877
    3372         27.5402
    3373         27.4643
    3374         27.7330
    3375         27.2455
    3376         27.2350
    3377         27.1090
    3378         27.4466
    3379         27.8258
    3380         28.1232
    3381         27.2303
    3382         26.8448
    3383         27.6475
    3384         27.6030
    3385         27.2718
    3386         27.1645
    3387         27.5375
    3388         27.7236
    3389         27.7272
    3390         28.4948
    3391         28.0915
    3392         27.4796
    3393         28.0339
    3394         28.3476
    3395         27.4908
    3396         27.9179
    3397         29.0411
    3398         27.2604
    3399         28.3219
    3400         28.5547
    3401         28.6149
    3402         28.0106
    3403         27.9875
    3404         28.0389
    3405         27.2111
    3406         28.2111
    3407         27.6873
    3408         27.6328
    3409         27.4593
    3410         27.6530
    3411         27.6537
    3412         27.7239
    3413         27.6606
    3414         27.0945
    3415         26.9862
    3416         26.9939
    3417         27.2326
    3418         27.2580
    3419         26.4838
    3420         26.8545
    3421         26.8751
    3422         26.7827
    3423         27.1472
    3424         26.8255
    3425         27.1706
    3426         26.8040
    3427         26.4122
    3428         26.3914
    3429         26.5092
    3430         26.6400
    3431         26.7700
    3432         26.4852
    3433         26.5453
    3434         26.4454
    3435         27.0718
    3436         26.8678
    3437         26.2474
    3438         26.1961
    3439         26.8107
    3440         26.7338
    3441         26.4949
    3442         26.4035
    3443         26.6600
    3444         26.6001
    3445         26.6643
    3446         27.2792
    3447         26.7637
    3448         26.9943
    3449         26.9931
    3450         27.0405
    3451         27.0241
    3452         27.4652
    3453         27.2545
    3454         26.9499
    3455         26.8514
    3456         26.8953
    3457         26.9770
    3458         26.9252
    3459         27.2677
    3460         27.3167
    3461         27.3179
    3462         27.3843
    3463         27.0097
    3464         27.1742
    3465         26.9248
    3466         26.3061
    3467         26.7484
    3468         26.7051
    3469         26.6076
    3470         26.6936
    3471         26.8891
    3472         26.8277
    3473         26.9447
    3474         26.9269
    3475         27.1592
    3476         26.4615
    3477         26.7459
    3478         26.4827
    3479         26.5911
    3480         26.9783
    3481         26.6394
    3482         26.7955
    3483         27.0450
    3484         26.8891
    3485         27.0311
    3486         26.9912
    3487         26.7740
    3488         26.6937
    3489         26.8212
    3490         26.8371
    3491         26.8452
    3492         26.7102
    3493         26.6619
    3494         26.5201
    3495         26.2843
    3496         26.9885
    3497         26.4826
    3498         26.3367
    3499         26.0848
    3500         26.1824
    3501         25.9555
    3502         26.5092
    3503         27.0131
    3504         26.7181
    3505         26.6885
    3506         26.5643
    3507         26.7861
    3508         26.7929
    3509         26.2557
    3510         26.2781
    3511         26.2647
    3512         26.5662
    3513         26.2020
    3514         26.1563
    3515         26.4499
    3516         26.1521
    3517         26.2277
    3518         26.7658
    3519         26.8544
    3520         26.7586
    3521         26.1869
    3522         26.7196
    3523         26.6444
    3524         26.5668
    3525         26.1418
    3526         26.3271
    3527         26.1859
    3528         26.0746
    3529         26.2458
    3530         26.3655
    3531         26.4752
    3532         26.0734
    3533         26.2993
    3534         26.4951
    3535         26.4515
    3536         25.8787
    3537         26.0045
    3538         26.1832
    3539         25.9849
    3540         26.2044
    3541         26.1314
    3542         26.3992
    3543         26.6195
    3544         26.5924
    3545         26.3533
    3546         26.4833
    3547         26.2058
    3548         26.0962
    3549         26.1023
    3550         26.3455
    3551         26.2172
    3552         26.0135
    3553         26.5414
    3554         26.2512
    3555         26.3607
    3556         26.1528
    3557         26.1660
    3558         26.2652
    3559         26.2965
    3560         26.4564
    3561         26.7882
    3562         26.5828
    3563         25.8763
    3564         26.3103
    3565         26.2634
    3566         26.3901
    3567         26.9905
    3568         26.6905
    3569         26.5968
    3570         26.4755
    3571         26.1865
    3572         26.3042
    3573         26.5435
    3574         26.8069
    3575         26.1894
    3576         26.1785
    3577         26.5091
    3578         26.0397
    3579         26.2831
    3580         26.2417
    3581         26.3053
    3582         26.3365
    3583         26.5951
    3584         26.2160
    3585         26.4673
    3586         25.9730
    3587         26.0463
    3588         25.8188
    3589         26.1513
    3590         26.0297
    3591         26.1006
    3592         26.0672
    3593         26.1751
    3594         25.8791
    3595         26.2062
    3596         26.3030
    3597         26.1107
    3598         25.9635
    3599         25.9459
    3600         26.0779
    3601         25.8743
    3602         26.0567
    3603         25.9687
    3604         26.1380
    3605         26.3111
    3606         26.5361
    3607         26.1049
    3608         26.0951
    3609         26.2669
    3610         26.4014
    3611         26.1423
    3612         26.4052
    3613         25.8468
    3614         26.0641
    3615         26.1814
    3616         26.4426
    3617         26.4689
    3618         26.3772
    3619         25.8085
    3620         26.1089
    3621         26.0701
    3622         25.8557
    3623         26.1666
    3624         26.1321
    3625         26.3359
    3626         26.2278
    3627         25.8963
    3628         26.0048
    3629         25.8386
    3630         26.0059
    3631         25.8310
    3632         25.8612
    3633         26.3169
    3634         25.9542
    3635         26.1498
    3636         25.7001
    3637         25.8390
    3638         25.8094
    3639         26.2546
    3640         26.0877
    3641         26.1541
    3642         26.2083
    3643         25.9712
    3644         25.7600
    3645         25.9199
    3646         26.1401
    3647         26.2230
    3648         25.9958
    3649         26.0735
    3650         26.4190
    3651         26.5479
    3652         25.9418
    3653         25.9798
    3654         25.9230
    3655         26.3514
    3656         25.9366
    3657         25.9193
    3658         26.2859
    3659         25.9105
    3660         26.3527
    3661         26.5877
    3662         26.0829
    3663         26.3889
    3664         26.2255
    3665         26.1219
    3666         26.0886
    3667         26.0638
    3668         26.0610
    3669         26.1065
    3670         25.9903
    3671         26.2996
    3672         26.0312
    3673         26.3144
    3674         26.3214
    3675         26.4833
    3676         26.4571
    3677         26.2510
    3678         26.8736
    3679         26.3516
    3680         26.2403
    3681         26.4512
    3682         26.2924
    3683         25.8994
    3684         26.2001
    3685         26.4711
    3686         26.1476
    3687         26.2831
    3688         26.0270
    3689         26.5413
    3690         26.1582
    3691         26.2173
    3692         26.4534
    3693         26.4575
    3694         26.3067
    3695         25.8374
    3696         26.0771
    3697         26.1601
    3698         26.2286
    3699         26.2762
    3700         26.3272
    3701         26.2311
    3702         26.5125
    3703         26.3079
    3704         26.6697
    3705         26.4809
    3706         26.2712
    3707         26.5998
    3708         26.0813
    3709         26.2830
    3710         26.4245
    3711         26.1841
    3712         26.7604
    3713         26.3703
    3714         26.2221
    3715         26.4345
    3716         26.4569
    3717         26.1026
    3718         26.1527
    3719         26.2805
    3720         26.1501
    3721         26.0582
    3722         26.4254
    3723         26.1985
    3724         26.1686
    3725         26.1821
    3726         26.0923
    3727         26.2472
    3728         25.9738
    3729         26.4008
    3730         26.0101
    3731         25.8050
    3732         25.9972
    3733         26.2073
    3734         26.5688
    3735         25.9594
    3736         26.1282
    3737         25.8651
    3738         26.6292
    3739         26.6751
    3740         26.4288
    3741         26.4087
    3742         26.5491
    3743         26.4526
    3744         26.6414
    3745         26.5492
    3746         26.8986
    3747         26.5785
    3748         26.5920
    3749         26.3269
    3750         26.3993
    3751         26.2577
    3752         26.4459
    3753         26.1956
    3754         26.4410
    3755         26.2584
    3756         26.3458
    3757         25.9336
    3758         26.2255
    3759         25.9992
    3760         26.1679
    3761         26.3582
    3762         26.2361
    3763         26.5066
    3764         26.1023
    3765         26.7134
    3766         26.0600
    3767         26.2522
    3768         25.9692
    3769         26.4059
    3770         26.2620
    3771         26.1723
    3772         26.5074
    3773         26.7390
    3774         26.6987
    3775         25.9654
    3776         26.2972
    3777         26.5377
    3778         26.5181
    3779         26.7070
    3780         26.5232
    3781         26.0223
    3782         26.3996
    3783         26.0178
    3784         25.9291
    3785         26.2467
    3786         26.0306
    3787         26.1324
    3788         26.3494
    3789         26.4167
    3790         26.2385
    3791         26.0538
    3792         26.6428
    3793         26.0478
    3794         25.7721
    3795         26.4744
    3796         26.5257
    3797         26.3187
    3798         26.6725
    3799         26.0071
    3800         26.3568
    3801         25.9361
    3802         26.1565
    3803         25.7081
    3804         26.0786
    3805         26.0875
    3806         26.2500
    3807         25.8286
    3808         26.0591
    3809         25.7745
    3810         25.9864
    3811         25.8412
    3812         25.9463
    3813         25.7930
    3814         26.1021
    3815         26.0966
    3816         25.8754
    3817         25.9802
    3818         26.2877
    3819         26.2842
    3820         26.0414
    3821         26.1557
    3822         26.2104
    3823         26.3252
    3824         26.0249
    3825         26.1485
    3826         26.2276
    3827         26.2039
    3828         26.3981
    3829         26.0482
    3830         25.8809
    3831         25.8014
    3832         26.0960
    3833         26.2591
    3834         25.9562
    3835         25.7439
    3836         26.1503
    3837         26.0204
    3838         26.0369
    3839         25.8965
    3840         25.9020
    3841         25.5807
    3842         26.4454
    3843         26.3630
    3844         26.3072
    3845         26.9293
    3846         26.5013
    3847         27.0623
    3848         26.5172
    3849         26.8801
    3850         26.4193
    3851         26.6622
    3852         26.2953
    3853         26.4890
    3854         26.4943
    3855         26.2169
    3856         26.6195
    3857         26.4108
    3858         26.0662
    3859         26.6590
    3860         26.5696
    3861         26.3770
    3862         26.7192
    3863         26.7396
    3864         26.3851
    3865         26.3481
    3866         26.4912
    3867         26.6914
    3868         26.3937
    3869         26.6963
    3870         26.3402
    3871         26.3698
    3872         26.3698
    3873         25.9975
    3874         25.6612
    3875         26.4906
    3876         26.3111
    3877         26.5860
    3878         26.6918
    3879         26.4389
    3880         26.1289
    3881         26.4167
    3882         26.2229
    3883         26.5399
    3884         26.8519
    3885         26.3786
    3886         26.4373
    3887         26.0783
    3888         26.4816
    3889         26.2859
    3890         26.0996
    3891         26.4060
    3892         26.0947
    3893         26.3153
    3894         26.2325
    3895         26.4037
    3896         26.1956
    3897         26.2727
    3898         26.6742
    3899         26.2639
    3900         26.2786
    3901         26.3092
    3902         26.3724
    3903         26.2851
    3904         26.2152
    3905         25.9910
    3906         26.0879
    3907         26.1064
    3908         26.3191
    3909         26.3095
    3910         25.8894
    3911         26.0982
    3912         25.8115
    3913         25.7640
    3914         25.8718
    3915         25.8639
    3916         25.6532
    3917         26.0948
    3918         26.1521
    3919         26.1040
    3920         25.9841
    3921         26.0072
    3922         25.8591
    3923         25.8660
    3924         26.5408
    3925         26.0106
    3926         26.2325
    3927         25.9904
    3928         26.1572
    3929         26.1660
    3930         25.8084
    3931         26.1407
    3932         26.1570
    3933         26.0533
    3934         25.9260
    3935         26.2620
    3936         26.3699
    3937         26.2027
    3938         26.1821
    3939         26.3178
    3940         26.0234
    3941         25.8766
    3942         26.2878
    3943         26.2282
    3944         26.0669
    3945         26.1892
    3946         26.2714
    3947         26.4124
    3948         26.3053
    3949         26.0773
    3950         26.6875
    3951         26.6203
    3952         26.9548
    3953         26.8027
    3954         26.6750
    3955         26.4454
    3956         26.6284
    3957         26.8163
    3958         26.6610
    3959         26.5476
    3960         26.5989
    3961         26.6026
    3962         26.5887
    3963         26.9362
    3964         26.6002
    3965         27.1531
    3966         26.8655
    3967         26.4349
    3968         26.7460
    3969         26.6161
    3970         27.0069
    3971         26.5038
    3972         27.1954
    3973         27.2727
    3974         26.8511
    3975         26.7638
    3976         26.7017
    3977         26.8947
    3978         26.7966
    3979         26.9291
    3980         26.4543
    3981         26.4756
    3982         26.1715
    3983         26.5051
    3984         26.1199
    3985         26.1800
    3986         26.6522
    3987         26.5309
    3988         25.8526
    3989         26.8669
    3990         26.5333
    3991         26.7330
    3992         26.2718
    3993         26.4370
    3994         26.4246
    3995         26.5612
    3996         26.8070
    3997         26.3949
    3998         26.4435
    3999         26.4985
    4000         26.5411
    4001         26.3993
    4002         26.4784
    4003         26.6061
    4004         26.7371
