#Frame      heavyRMSD
    2595       1.8147
    2596       2.0054
    2597       1.9757
    2598       2.0451
    2599       1.9127
    2600       2.0351
    2601       1.9835
    2602       2.0058
    2603       1.9385
    2604       1.9769
    2605       1.9869
    2606       1.8536
    2607       1.7946
    2608       2.0234
    2609       1.8707
    2610       1.8198
    2611       1.8756
    2612       1.8405
    2613       1.6878
    2614       1.8813
    2615       1.9151
    2616       1.8976
    2617       1.8726
    2618       1.7323
    2619       1.9305
    2620       1.8112
    2621       1.7855
    2622       1.7630
    2623       1.7601
    2624       1.7747
    2625       1.7910
    2626       1.7986
    2627       1.7499
    2628       1.8317
    2629       1.8580
    2630       1.8026
    2631       1.8678
    2632       1.7631
    2633       1.8238
    2634       1.7144
    2635       1.8301
    2636       1.8228
    2637       1.9065
    2638       1.8349
    2639       1.9033
    2640       1.8321
    2641       1.9156
    2642       2.0665
    2643       1.8650
    2644       1.9020
    2645       1.9105
    2646       1.8044
    2647       2.0577
    2648       1.7462
    2649       1.9489
    2650       1.9347
    2651       2.0941
    2652       1.8492
    2653       1.9335
    2654       1.8534
    2655       1.8943
    2656       2.0487
    2657       1.9061
    2658       1.8656
    2659       2.1313
    2660       1.9881
    2661       2.0146
    2662       1.9702
    2663       1.9276
    2664       1.9912
    2665       1.9006
    2666       1.9422
    2667       1.8366
    2668       1.8477
    2669       1.8595
    2670       1.7008
    2671       1.8295
    2672       1.8447
    2673       1.7597
    2674       1.7648
    2675       1.7961
    2676       1.8535
    2677       1.7770
    2678       1.9630
    2679       1.8233
    2680       1.7464
    2681       1.9100
    2682       1.8504
    2683       1.7094
    2684       1.8270
    2685       1.8289
    2686       1.7688
    2687       1.8446
    2688       1.8996
    2689       1.9747
    2690       1.9348
    2691       1.7513
    2692       1.7633
    2693       1.8104
    2694       2.0504
    2695       2.0672
    2696       1.7272
    2697       1.7287
    2698       1.7948
    2699       1.9961
    2700       2.0930
    2701       1.9615
    2702       1.8091
    2703       1.7349
    2704       1.6785
    2705       1.7913
    2706       1.6868
    2707       1.8660
    2708       1.7466
    2709       1.7175
    2710       1.7422
    2711       1.8406
    2712       1.9768
    2713       1.8751
    2714       1.7869
    2715       1.6985
    2716       1.9648
    2717       1.9203
    2718       1.7209
    2719       1.8670
    2720       1.7914
    2721       1.7616
    2722       1.6527
    2723       1.7006
    2724       1.6623
    2725       1.7169
    2726       1.7118
    2727       2.1387
    2728       1.7043
    2729       1.8095
    2730       1.8977
    2731       1.8470
    2732       1.8852
    2733       1.8145
    2734       1.9635
    2735       1.9099
    2736       2.0446
    2737       1.9868
    2738       1.8747
    2739       2.0081
    2740       1.9835
    2741       1.9915
    2742       1.9311
    2743       1.9430
    2744       2.0503
    2745       2.0609
    2746       2.0528
    2747       2.0733
    2748       2.1606
    2749       2.2808
    2750       1.9803
    2751       1.9658
    2752       1.7846
    2753       1.8956
    2754       1.8864
    2755       1.7469
    2756       1.7639
    2757       1.7986
    2758       1.7806
    2759       1.9536
    2760       1.8333
    2761       1.7473
    2762       1.8188
    2763       1.6979
    2764       1.8862
    2765       1.7346
    2766       1.7369
    2767       1.7617
    2768       1.7272
    2769       2.0821
    2770       1.8147
    2771       1.8387
    2772       1.9329
    2773       1.9452
    2774       1.7469
    2775       1.8628
    2776       1.7603
    2777       1.7786
    2778       1.8847
    2779       1.7678
    2780       1.8038
    2781       1.7083
    2782       1.7592
    2783       1.7785
    2784       1.7991
    2785       1.8790
    2786       1.8100
    2787       1.8226
    2788       1.7562
    2789       1.8278
    2790       1.8064
    2791       2.0698
    2792       1.9533
    2793       1.9041
    2794       1.7450
    2795       1.8393
    2796       1.7768
    2797       1.8440
    2798       1.8115
    2799       1.9521
    2800       1.7752
    2801       1.7934
    2802       1.7575
    2803       1.8873
    2804       1.9745
    2805       2.0482
    2806       1.9173
    2807       1.8172
    2808       1.9268
    2809       1.9091
    2810       1.9801
    2811       2.0369
    2812       1.9764
    2813       1.9325
    2814       2.0599
    2815       1.8729
    2816       1.8249
    2817       1.8618
    2818       1.8122
    2819       1.7907
    2820       1.8002
    2821       1.7635
    2822       1.8742
    2823       1.6931
    2824       1.7280
    2825       1.7291
    2826       1.8143
    2827       1.8711
    2828       1.8355
    2829       1.8681
    2830       1.8489
    2831       1.7894
    2832       1.8361
    2833       1.7617
    2834       1.8217
    2835       1.9188
    2836       1.9984
    2837       1.7936
    2838       1.8450
    2839       1.7476
    2840       1.7835
    2841       1.7662
    2842       1.9068
    2843       1.8306
    2844       1.8487
    2845       1.7877
    2846       1.7537
    2847       1.7986
    2848       1.9239
    2849       1.9692
    2850       1.9120
    2851       1.8963
    2852       1.8464
    2853       1.8019
    2854       1.7685
    2855       1.8563
    2856       1.8256
    2857       1.9671
    2858       1.7571
    2859       1.8356
    2860       1.9623
    2861       1.9060
    2862       1.8075
    2863       1.9063
    2864       1.9259
    2865       1.7600
    2866       1.9825
    2867       1.7982
    2868       1.9213
    2869       2.0468
    2870       1.9334
    2871       1.8915
    2872       1.9477
    2873       2.1232
    2874       1.9782
    2875       2.0490
    2876       1.7744
    2877       1.9238
    2878       2.0024
    2879       1.8935
    2880       1.8777
    2881       1.8172
    2882       1.8370
    2883       1.7711
    2884       1.9550
    2885       1.8221
    2886       1.8208
    2887       1.9258
    2888       1.8881
    2889       1.9410
    2890       2.0407
    2891       1.9571
    2892       2.0315
    2893       2.1036
    2894       2.0919
    2895       2.0227
    2896       2.0570
    2897       1.9790
    2898       1.9490
    2899       1.9066
    2900       1.8414
    2901       1.8848
    2902       1.9372
    2903       1.8937
    2904       2.0487
    2905       2.0649
    2906       2.0965
    2907       2.2121
    2908       2.4382
    2909       2.2429
    2910       2.4321
    2911       2.3976
    2912       2.3555
    2913       2.4071
    2914       2.7933
    2915       2.6165
    2916       2.5584
    2917       2.6801
    2918       2.6271
    2919       2.7048
    2920       2.6763
    2921       2.8759
    2922       2.5107
    2923       2.8818
    2924       2.9531
    2925       2.7834
    2926       2.8588
    2927       2.8807
    2928       2.7495
    2929       2.6609
    2930       2.6231
    2931       2.5077
    2932       2.7772
    2933       3.0789
    2934       2.6343
    2935       2.5635
    2936       2.4685
    2937       2.6065
    2938       2.6021
    2939       2.4455
    2940       2.2660
    2941       2.4234
    2942       2.4575
    2943       2.3370
    2944       2.3808
    2945       2.5421
    2946       2.5371
    2947       2.0682
    2948       2.1486
    2949       2.0251
    2950       2.0768
    2951       2.0373
    2952       2.1662
    2953       2.1255
    2954       2.1919
    2955       2.1650
    2956       2.1356
    2957       2.2850
    2958       2.1396
    2959       2.2214
    2960       2.1372
    2961       2.0012
    2962       2.2570
    2963       2.1953
    2964       2.3156
    2965       2.2339
    2966       2.2703
    2967       2.0367
    2968       2.1160
    2969       2.1301
    2970       2.0606
    2971       2.1978
    2972       2.2215
    2973       2.1334
    2974       2.0485
    2975       2.1401
    2976       2.2216
    2977       2.0275
    2978       2.1434
    2979       2.1521
    2980       2.1878
    2981       2.0394
    2982       2.2088
    2983       2.3274
    2984       2.1991
    2985       2.1068
    2986       2.1117
    2987       2.0660
    2988       2.2022
    2989       2.1904
    2990       2.2784
    2991       2.2185
    2992       2.3507
    2993       2.3612
    2994       2.0765
    2995       2.3812
    2996       2.1838
    2997       2.0993
    2998       2.3226
    2999       2.4191
    3000       2.2978
    3001       2.6008
    3002       2.3317
    3003       2.1326
    3004       2.3526
    3005       2.4204
    3006       2.4362
    3007       2.3995
    3008       2.5988
    3009       2.5285
    3010       2.6730
    3011       2.8867
    3012       2.9679
    3013       2.9910
    3014       3.0109
    3015       3.0897
    3016       2.8601
    3017       2.6715
    3018       2.5734
    3019       2.5372
    3020       2.8682
    3021       2.6279
    3022       3.0593
    3023       2.8616
    3024       2.7851
    3025       2.8568
    3026       2.9339
    3027       2.9210
    3028       2.6484
    3029       2.5654
    3030       2.3964
    3031       2.7002
    3032       2.5889
    3033       2.5666
    3034       2.9138
    3035       2.5298
    3036       2.7339
    3037       2.7266
    3038       2.5014
    3039       2.6123
    3040       2.7105
    3041       2.5229
    3042       2.5110
    3043       2.5063
    3044       2.7198
    3045       2.5347
    3046       2.5524
    3047       2.6333
    3048       2.8444
    3049       2.5527
    3050       2.8614
    3051       3.0648
    3052       3.0863
    3053       3.1371
    3054       2.6872
    3055       2.7427
    3056       2.6539
    3057       2.7185
    3058       2.8847
    3059       2.9341
    3060       2.7223
    3061       2.9240
    3062       2.5305
    3063       2.4910
    3064       2.1866
    3065       2.2981
    3066       2.1119
    3067       2.1376
    3068       2.3980
    3069       2.4711
    3070       2.4012
    3071       2.3916
    3072       2.4741
    3073       2.3371
    3074       2.4204
    3075       2.6035
    3076       2.2013
    3077       2.1828
    3078       2.4728
    3079       2.8967
    3080       2.3481
    3081       2.3636
    3082       2.4644
    3083       2.4773
    3084       2.6146
    3085       2.5094
    3086       2.3884
    3087       2.4711
    3088       2.6562
    3089       2.7410
    3090       2.6197
    3091       2.5482
    3092       3.0335
    3093       3.3219
    3094       3.4055
    3095       2.9144
    3096       2.6639
    3097       2.7651
    3098       2.7952
    3099       2.5693
    3100       2.9880
    3101       2.8556
    3102       3.5614
    3103       3.5618
    3104       3.1481
    3105       2.7131
    3106       2.4351
    3107       2.5550
    3108       2.8365
    3109       2.4443
    3110       2.5086
    3111       2.6826
    3112       2.6059
    3113       2.8853
    3114       2.5842
    3115       2.7893
    3116       2.6634
    3117       2.6981
    3118       2.9889
    3119       2.7392
    3120       2.8766
    3121       2.7906
    3122       2.3786
    3123       2.2436
    3124       2.2585
    3125       2.4186
    3126       2.7094
    3127       2.9477
    3128       2.3874
    3129       2.4356
    3130       2.2555
    3131       2.1373
    3132       2.5077
    3133       2.5733
    3134       2.7296
    3135       2.7722
    3136       2.7365
    3137       2.8971
    3138       2.7275
    3139       2.4985
    3140       2.6931
    3141       2.6305
    3142       2.3464
    3143       2.3671
    3144       2.4039
    3145       2.6333
    3146       2.5828
    3147       2.5282
    3148       2.7440
    3149       2.8859
    3150       2.8284
    3151       2.7127
    3152       2.6095
    3153       2.6386
    3154       2.7857
    3155       3.0943
    3156       3.5038
    3157       2.8914
    3158       2.7601
    3159       2.9837
    3160       3.0670
    3161       3.1451
    3162       3.3960
    3163       3.1905
    3164       2.8543
    3165       2.8256
    3166       2.5882
    3167       2.5786
    3168       2.7027
    3169       2.5553
    3170       2.8437
    3171       2.7417
    3172       2.6468
    3173       3.1720
    3174       3.5044
    3175       3.0924
    3176       2.5195
    3177       2.5879
    3178       2.7057
    3179       2.8835
    3180       2.9939
    3181       3.1931
    3182       3.4144
    3183       3.4336
    3184       3.2027
    3185       2.8797
    3186       2.9939
    3187       2.7516
    3188       3.1806
    3189       2.9299
    3190       3.2269
    3191       3.1309
    3192       3.2822
    3193       3.5878
    3194       3.3893
    3195       3.4666
    3196       3.0143
    3197       3.1395
    3198       2.7997
    3199       2.9672
    3200       3.3620
    3201       3.6250
    3202       3.2537
    3203       3.1962
    3204       3.4269
    3205       2.6216
    3206       2.6582
    3207       2.7718
    3208       2.5038
    3209       2.5096
    3210       2.5524
    3211       2.5623
    3212       2.7388
    3213       2.6231
    3214       2.5629
    3215       2.7713
    3216       2.5922
    3217       2.5084
    3218       2.5825
    3219       2.8257
    3220       2.3213
    3221       2.3092
    3222       2.5191
    3223       2.4133
    3224       2.9228
    3225       2.9441
    3226       2.8608
    3227       2.5353
    3228       2.8998
    3229       2.6746
    3230       2.7589
    3231       2.7111
    3232       2.8433
    3233       2.7564
    3234       2.7915
    3235       3.1559
    3236       2.8300
    3237       2.6696
    3238       3.1416
    3239       2.9918
    3240       2.7519
    3241       3.1177
    3242       3.1562
    3243       3.0526
    3244       2.9436
    3245       2.5688
    3246       2.7160
    3247       2.6135
    3248       2.8968
    3249       2.6174
    3250       2.5979
    3251       2.7615
    3252       2.8779
    3253       2.7210
    3254       3.2252
    3255       2.9208
    3256       2.8475
    3257       2.6245
    3258       2.5225
    3259       2.5475
    3260       2.5900
    3261       2.7012
    3262       2.9330
    3263       2.8737
    3264       2.7380
    3265       2.8137
    3266       2.7983
    3267       2.9317
    3268       2.7756
    3269       2.6932
    3270       2.6475
    3271       2.7219
    3272       2.5262
    3273       2.6393
    3274       2.8519
    3275       2.7895
    3276       2.7743
    3277       2.7643
    3278       2.6888
    3279       2.9109
    3280       2.7860
    3281       3.0614
    3282       3.0256
    3283       2.7335
    3284       2.9487
    3285       3.0068
    3286       2.9961
    3287       3.1423
    3288       2.7166
    3289       2.6117
    3290       2.7029
    3291       2.6512
    3292       2.5450
    3293       2.5341
    3294       2.8182
    3295       2.8039
    3296       2.4877
    3297       2.4799
    3298       2.5526
    3299       2.4574
    3300       2.7386
    3301       2.7330
    3302       2.6864
    3303       2.6565
    3304       3.0093
    3305       2.7921
    3306       2.7377
    3307       2.7674
    3308       2.7757
    3309       2.9915
    3310       2.7121
    3311       2.4211
    3312       2.7359
    3313       2.7193
    3314       2.9300
    3315       3.3465
    3316       3.2306
    3317       2.9614
    3318       2.8355
    3319       3.2992
    3320       3.2947
    3321       3.0353
    3322       2.9422
    3323       3.1263
    3324       3.1221
    3325       3.2823
    3326       2.8061
    3327       2.8544
    3328       2.9564
    3329       2.9942
    3330       2.6157
    3331       2.7589
    3332       2.6466
    3333       2.5894
    3334       2.7866
    3335       2.7692
    3336       2.5510
    3337       2.7430
    3338       2.7941
    3339       3.1893
    3340       2.7005
    3341       2.7865
    3342       2.9952
    3343       3.0734
    3344       3.0987
    3345       3.0685
    3346       3.3235
    3347       3.4650
    3348       3.0394
    3349       3.2004
    3350       3.2150
    3351       3.2538
    3352       3.5249
    3353       3.5070
    3354       3.2469
    3355       3.2334
    3356       3.2368
    3357       2.8374
    3358       2.9849
    3359       3.5769
    3360       3.6338
    3361       3.6979
    3362       4.7913
    3363       4.6295
    3364       3.9972
    3365       3.9375
    3366       4.0278
    3367       3.8915
    3368       3.8984
    3369       4.0932
    3370       3.4857
    3371       3.1109
    3372       3.0811
    3373       3.3212
    3374       2.7760
    3375       2.9665
    3376       3.2694
    3377       3.0794
    3378       3.1210
    3379       3.5241
    3380       3.2946
    3381       3.4792
    3382       3.4085
    3383       3.6737
    3384       3.7922
    3385       3.8630
    3386       4.1762
    3387       4.1155
    3388       3.6526
    3389       3.6200
    3390       3.4625
    3391       3.4388
    3392       3.7705
    3393       4.4836
    3394       4.1423
    3395       4.1110
    3396       4.0873
    3397       4.2766
    3398       3.5436
    3399       3.4494
    3400       3.3915
    3401       3.3102
    3402       3.2011
    3403       3.5535
    3404       2.9875
    3405       2.7128
    3406       3.0925
    3407       2.7369
    3408       2.5856
    3409       2.4793
    3410       2.6974
    3411       2.5591
    3412       2.6778
    3413       2.5521
    3414       2.3396
    3415       2.4462
    3416       2.2546
    3417       2.5174
    3418       2.5019
    3419       2.0322
    3420       2.1231
    3421       2.1349
    3422       2.1015
    3423       2.2530
    3424       2.4051
    3425       2.2681
    3426       2.2513
    3427       2.0030
    3428       2.1357
    3429       2.1718
    3430       2.3616
    3431       2.1973
    3432       2.1204
    3433       2.0412
    3434       2.0909
    3435       2.3143
    3436       2.1869
    3437       1.9514
    3438       1.9877
    3439       2.1695
    3440       2.2689
    3441       2.1163
    3442       1.9873
    3443       2.1956
    3444       2.1709
    3445       2.1299
    3446       2.1933
    3447       2.0769
    3448       2.0755
    3449       2.3711
    3450       2.2106
    3451       2.2091
    3452       2.4863
    3453       2.4713
    3454       2.3122
    3455       2.2461
    3456       2.1714
    3457       2.3296
    3458       2.1923
    3459       2.2534
    3460       2.4920
    3461       2.3199
    3462       2.3924
    3463       2.3169
    3464       2.4023
    3465       2.2507
    3466       2.1275
    3467       2.2161
    3468       2.2127
    3469       2.0805
    3470       2.2798
    3471       2.3300
    3472       2.1790
    3473       2.3252
    3474       2.3941
    3475       2.3129
    3476       2.1089
    3477       2.1313
    3478       2.1432
    3479       2.3136
    3480       2.3723
    3481       2.1276
    3482       2.1513
    3483       2.2693
    3484       2.2802
    3485       2.2045
    3486       2.1548
    3487       2.2874
    3488       2.2358
    3489       2.2533
    3490       2.4155
    3491       2.2826
    3492       2.2079
    3493       2.2226
    3494       2.2386
    3495       2.0856
    3496       2.3159
    3497       2.0835
    3498       1.9908
    3499       1.9139
    3500       1.9825
    3501       1.9102
    3502       2.1807
    3503       2.2224
    3504       2.2611
    3505       2.0967
    3506       2.1051
    3507       2.1532
    3508       2.3459
    3509       2.0917
    3510       2.2846
    3511       2.0981
    3512       2.0359
    3513       2.1899
    3514       1.9427
    3515       2.2111
    3516       2.1896
    3517       2.3012
    3518       2.3662
    3519       2.4208
    3520       2.5128
    3521       2.1885
    3522       2.2525
    3523       2.2634
    3524       2.3594
    3525       2.4345
    3526       2.1725
    3527       2.2519
    3528       2.1143
    3529       2.3953
    3530       2.2219
    3531       2.2266
    3532       2.3971
    3533       2.5317
    3534       2.2789
    3535       2.3567
    3536       2.2255
    3537       2.3429
    3538       2.1930
    3539       2.2020
    3540       2.3744
    3541       2.2989
    3542       2.5470
    3543       2.6516
    3544       2.4502
    3545       2.4042
    3546       2.6500
    3547       2.9659
    3548       3.2414
    3549       2.9477
    3550       3.0756
    3551       2.9291
    3552       2.9132
    3553       2.8723
    3554       2.7189
    3555       2.8897
    3556       2.8820
    3557       2.5915
    3558       2.5314
    3559       2.7485
    3560       2.7585
    3561       3.1779
    3562       2.9212
    3563       2.9160
    3564       3.0202
    3565       3.0236
    3566       3.2200
    3567       3.0870
    3568       3.2051
    3569       2.9468
    3570       2.8067
    3571       3.1801
    3572       3.0992
    3573       3.1299
    3574       3.1054
    3575       3.0581
    3576       2.9565
    3577       3.2294
    3578       3.1938
    3579       3.4123
    3580       3.4679
    3581       3.1051
    3582       3.0925
    3583       3.0398
    3584       2.8690
    3585       2.8630
    3586       2.8145
    3587       2.8492
    3588       2.7191
    3589       2.8816
    3590       2.8174
    3591       3.0291
    3592       2.7315
    3593       2.9499
    3594       2.6208
    3595       2.5642
    3596       3.0706
    3597       2.7917
    3598       3.0930
    3599       2.6874
    3600       2.5745
    3601       2.6202
    3602       2.8815
    3603       2.8351
    3604       2.7247
    3605       2.9705
    3606       3.0368
    3607       2.6746
    3608       3.0252
    3609       3.0173
    3610       3.3184
    3611       2.8872
    3612       2.8226
    3613       2.7995
    3614       3.0325
    3615       2.6930
    3616       2.9527
    3617       3.1440
    3618       2.9886
    3619       2.6579
    3620       2.8061
    3621       2.9904
    3622       2.8949
    3623       2.9603
    3624       2.6797
    3625       3.0541
    3626       2.6206
    3627       2.5571
    3628       2.9035
    3629       2.7718
    3630       2.5731
    3631       2.6630
    3632       2.5737
    3633       2.9496
    3634       2.9693
    3635       2.8069
    3636       2.6758
    3637       2.8895
    3638       3.0144
    3639       2.9613
    3640       2.8362
    3641       2.9796
    3642       2.9387
    3643       3.2556
    3644       2.9322
    3645       3.1928
    3646       3.0213
    3647       3.2317
    3648       3.0141
    3649       2.9516
    3650       3.0349
    3651       3.3657
    3652       2.8194
    3653       3.1368
    3654       3.1558
    3655       3.1557
    3656       2.9308
    3657       2.9226
    3658       3.2331
    3659       3.0554
    3660       3.0852
    3661       2.8837
    3662       3.0028
    3663       3.1035
    3664       2.7040
    3665       2.8483
    3666       2.9796
    3667       2.9371
    3668       3.0786
    3669       3.2562
    3670       3.1215
    3671       3.2238
    3672       2.7954
    3673       2.7812
    3674       2.9626
    3675       3.0748
    3676       3.1519
    3677       2.9723
    3678       3.0741
    3679       2.9345
    3680       2.6776
    3681       2.9558
    3682       2.9894
    3683       2.8322
    3684       2.7109
    3685       2.8402
    3686       2.7368
    3687       2.6541
    3688       2.9544
    3689       2.7628
    3690       2.8522
    3691       2.6320
    3692       2.8332
    3693       2.9877
    3694       3.1834
    3695       2.8653
    3696       3.0696
    3697       2.6412
    3698       3.0263
    3699       3.1071
    3700       3.2763
    3701       2.8816
    3702       3.0147
    3703       2.8549
    3704       3.0024
    3705       2.9786
    3706       2.9242
    3707       2.8559
    3708       2.9393
    3709       3.1080
    3710       2.8450
    3711       2.9295
    3712       3.0742
    3713       3.1928
    3714       2.9631
    3715       2.9350
    3716       2.9634
    3717       3.0121
    3718       2.9947
    3719       3.0527
    3720       3.2109
    3721       2.8686
    3722       2.8531
    3723       3.0357
    3724       2.6844
    3725       2.5873
    3726       2.7482
    3727       2.8883
    3728       2.7385
    3729       2.7737
    3730       2.6954
    3731       2.8613
    3732       2.6514
    3733       2.4980
    3734       2.7170
    3735       2.3771
    3736       2.6986
    3737       2.4989
    3738       2.8189
    3739       2.5706
    3740       2.6618
    3741       2.8444
    3742       2.8125
    3743       2.6223
    3744       2.6936
    3745       2.6941
    3746       2.6409
    3747       2.7605
    3748       2.7908
    3749       2.7038
    3750       2.6886
    3751       3.0912
    3752       2.7965
    3753       2.7539
    3754       2.9745
    3755       2.8154
    3756       2.8401
    3757       2.8942
    3758       2.7920
    3759       2.7650
    3760       2.9430
    3761       2.9488
    3762       2.8902
    3763       3.0130
    3764       2.8385
    3765       2.9485
    3766       2.4158
    3767       2.6072
    3768       2.4108
    3769       2.3809
    3770       2.5623
    3771       2.0769
    3772       2.5041
    3773       2.4322
    3774       2.4083
    3775       2.2721
    3776       2.2401
    3777       2.1389
    3778       2.1536
    3779       2.3284
    3780       2.3124
    3781       2.0515
    3782       2.2337
    3783       2.3440
    3784       2.2086
    3785       2.2463
    3786       2.2289
    3787       2.0877
    3788       2.2994
    3789       2.3817
    3790       2.3472
    3791       2.2585
    3792       2.3956
    3793       2.3814
    3794       2.4227
    3795       2.4832
    3796       2.4860
    3797       2.6129
    3798       2.5905
    3799       2.6160
    3800       2.5004
    3801       2.6045
    3802       2.9184
    3803       2.7755
    3804       2.6569
    3805       2.5517
    3806       2.7799
    3807       2.9758
    3808       3.1176
    3809       3.0458
    3810       2.7424
    3811       2.7631
    3812       3.0822
    3813       3.1415
    3814       3.0639
    3815       3.0265
    3816       3.0599
    3817       2.8571
    3818       2.7386
    3819       2.9368
    3820       3.0691
    3821       3.0444
    3822       2.9006
    3823       2.7547
    3824       2.8393
    3825       2.9520
    3826       2.9519
    3827       2.8453
    3828       2.7751
    3829       2.6624
    3830       2.8381
    3831       2.6455
    3832       2.8184
    3833       2.6928
    3834       2.7310
    3835       2.5059
    3836       2.4954
    3837       2.6929
    3838       2.9337
    3839       2.7273
    3840       2.6961
    3841       2.5892
    3842       2.4230
    3843       2.5537
    3844       2.4843
    3845       2.8625
    3846       2.7736
    3847       2.8131
    3848       2.8176
    3849       2.6754
    3850       2.6029
    3851       2.6471
    3852       2.6272
    3853       2.5976
    3854       2.7544
    3855       2.6486
    3856       2.9225
    3857       3.0139
    3858       2.3081
    3859       2.5403
    3860       2.5904
    3861       2.5207
    3862       2.4822
    3863       2.5339
    3864       2.3329
    3865       2.4138
    3866       2.5906
    3867       2.8590
    3868       2.5098
    3869       2.4740
    3870       2.5640
    3871       2.4753
    3872       2.2683
    3873       2.1911
    3874       2.1520
    3875       2.5662
    3876       2.5046
    3877       2.4937
    3878       2.6045
    3879       2.6265
    3880       2.4249
    3881       2.4521
    3882       2.4615
    3883       2.5167
    3884       2.6400
    3885       2.4806
    3886       2.5490
    3887       2.4684
    3888       2.5656
    3889       2.4216
    3890       2.3445
    3891       2.5092
    3892       2.8169
    3893       2.9878
    3894       2.7282
    3895       2.8023
    3896       2.6861
    3897       2.6590
    3898       2.8616
    3899       2.5977
    3900       2.4137
    3901       2.8173
    3902       2.7684
    3903       2.9090
    3904       3.2243
    3905       2.6491
    3906       2.6947
    3907       3.0784
    3908       2.8638
    3909       2.7038
    3910       3.0324
    3911       3.0829
    3912       3.0575
    3913       2.9398
    3914       2.8795
    3915       2.7986
    3916       2.8816
    3917       3.0941
    3918       3.3406
    3919       3.0585
    3920       3.0552
    3921       2.8523
    3922       3.1271
    3923       2.7593
    3924       3.0246
    3925       2.5984
    3926       2.6251
    3927       2.7842
    3928       3.0776
    3929       2.9328
    3930       2.6920
    3931       2.8618
    3932       2.8442
    3933       2.5343
    3934       2.5337
    3935       2.8272
    3936       2.7564
    3937       2.5967
    3938       2.3972
    3939       3.0122
    3940       2.9554
    3941       2.8240
    3942       2.9235
    3943       3.0923
    3944       2.6868
    3945       2.9313
    3946       2.7326
    3947       2.5921
    3948       2.5532
    3949       2.8271
    3950       2.6317
    3951       2.5039
    3952       2.7050
    3953       2.6076
    3954       2.6908
    3955       2.4049
    3956       2.7584
    3957       2.6252
    3958       2.5005
    3959       2.4712
    3960       2.4146
    3961       2.5148
    3962       2.5179
    3963       2.6581
    3964       2.5566
    3965       2.5167
    3966       2.3740
    3967       2.2477
    3968       2.5095
    3969       2.5143
    3970       2.4550
    3971       2.2475
    3972       2.6536
    3973       2.6597
    3974       2.3539
    3975       2.2477
    3976       2.3719
    3977       2.6232
    3978       2.2928
    3979       2.4443
    3980       2.2631
    3981       2.6326
    3982       2.7044
    3983       2.3336
    3984       2.0869
    3985       2.0974
    3986       2.2179
    3987       2.2917
    3988       2.0251
    3989       2.4326
    3990       2.2445
    3991       2.3614
    3992       2.1096
    3993       2.1424
    3994       2.2464
    3995       2.1312
    3996       2.1876
    3997       2.1718
    3998       2.0945
    3999       2.5605
    4000       2.4035
    4001       2.1796
    4002       2.4145
    4003       2.5696
    4004       2.4202
    4005       2.3340
    4006       2.2829
    4007       2.2030
    4008       2.1944
    4009       2.3114
    4010       2.4289
    4011       2.1778
    4012       2.2112
    4013       2.2887
    4014       2.4192
    4015       2.4775
    4016       2.5684
    4017       2.5877
    4018       2.2299
    4019       2.2446
    4020       2.2550
    4021       2.2250
    4022       2.2608
    4023       2.5013
    4024       2.2222
    4025       2.1187
    4026       2.1057
    4027       2.0213
    4028       1.9929
    4029       2.0607
    4030       2.0850
    4031       1.9816
    4032       2.0531
    4033       2.1010
    4034       2.1080
    4035       2.2422
    4036       2.1618
    4037       2.1092
    4038       2.0438
    4039       2.0721
    4040       1.8761
    4041       1.9577
    4042       2.0031
    4043       2.0281
    4044       2.0401
    4045       2.1239
    4046       2.1808
    4047       2.2224
    4048       2.5480
    4049       2.6544
    4050       2.6019
    4051       2.5532
    4052       2.6096
    4053       2.5339
    4054       2.5056
    4055       2.3415
    4056       2.2337
    4057       2.3077
    4058       2.2379
    4059       2.4824
    4060       2.3372
    4061       2.4254
    4062       2.3929
    4063       2.3491
    4064       2.2319
    4065       2.4910
    4066       2.4276
    4067       2.2726
    4068       2.3554
    4069       2.2489
    4070       2.0948
    4071       2.2080
    4072       2.2786
    4073       2.1940
    4074       2.3624
    4075       2.3920
    4076       2.1844
    4077       2.3427
    4078       2.3711
    4079       2.4239
    4080       2.2661
    4081       2.4495
    4082       2.2233
    4083       2.1218
    4084       2.2120
    4085       2.2243
    4086       2.2268
    4087       2.3313
    4088       2.3927
    4089       2.3172
    4090       2.6619
    4091       2.8868
    4092       2.5735
    4093       2.3754
    4094       2.3692
    4095       2.4289
    4096       2.1897
    4097       2.4324
    4098       2.4706
    4099       2.2611
    4100       2.2052
    4101       2.2154
    4102       2.0031
    4103       2.2489
    4104       2.1676
    4105       2.1429
    4106       2.1631
    4107       2.2088
    4108       2.2590
    4109       2.2854
    4110       2.2592
    4111       2.3574
    4112       2.1505
    4113       2.2091
    4114       2.1084
    4115       2.2036
    4116       2.3324
    4117       2.0704
    4118       2.0282
    4119       2.1602
    4120       2.3017
    4121       2.1544
    4122       2.1883
    4123       2.2284
    4124       2.3485
    4125       2.3009
    4126       2.2537
    4127       2.2210
    4128       2.1786
    4129       2.1749
    4130       2.1185
    4131       2.2320
    4132       2.2862
    4133       2.3782
    4134       2.2785
    4135       2.6722
    4136       2.4904
    4137       2.5425
    4138       2.3806
    4139       2.2936
    4140       2.4182
    4141       2.4378
    4142       2.2775
    4143       2.3173
    4144       2.6164
    4145       2.4276
    4146       2.4737
    4147       2.4240
    4148       2.3963
