#Frame        o_angle
    2108      20.3218
    2109      20.5527
    2110      21.2130
    2111      21.0143
    2112      19.7167
    2113      21.6534
    2114      20.6816
    2115      18.9588
    2116      23.0128
    2117      18.7160
    2118      21.1865
    2119      21.9517
    2120      18.9221
    2121      19.5363
    2122      20.7881
    2123      20.9946
    2124      20.5095
    2125      21.6767
    2126      21.5659
    2127      21.4771
    2128      20.7118
    2129      21.8372
    2130      22.3884
    2131      20.6102
    2132      19.5131
    2133      18.4228
    2134      21.6837
    2135      19.9783
    2136      20.3086
    2137      17.4038
    2138      18.6307
    2139      19.4631
    2140      21.2553
    2141      21.5170
    2142      18.9161
    2143      18.8546
    2144      19.8164
    2145      19.4096
    2146      19.6603
    2147      18.4809
    2148      19.9724
    2149      19.9880
    2150      19.6330
    2151      18.6104
    2152      18.4194
    2153      19.8158
    2154      20.1005
    2155      17.9668
    2156      18.3215
    2157      19.9730
    2158      18.8667
    2159      20.3097
    2160      18.4336
    2161      19.4135
    2162      20.5898
    2163      23.0719
    2164      20.6057
    2165      19.1117
    2166      20.8506
    2167      18.0070
    2168      18.4518
    2169      18.4593
    2170      18.7597
    2171      17.8464
    2172      17.8534
    2173      19.8692
    2174      18.6114
    2175      17.2578
    2176      20.0867
    2177      18.6040
    2178      20.3217
    2179      19.9968
    2180      19.5758
    2181      18.6802
    2182      17.7581
    2183      19.6891
    2184      20.8361
    2185      17.8582
    2186      18.2606
    2187      18.6956
    2188      19.1872
    2189      18.3359
    2190      20.4955
    2191      18.3164
    2192      22.1652
    2193      22.3168
    2194      19.8769
    2195      17.6920
    2196      20.4172
    2197      20.9299
    2198      20.0671
    2199      22.4826
    2200      20.5776
    2201      19.8643
    2202      19.7912
    2203      17.9923
    2204      19.5081
    2205      18.5822
    2206      20.5307
    2207      17.6626
    2208      19.9988
    2209      21.9017
    2210      16.9116
    2211      18.5243
    2212      18.7180
    2213      18.9704
    2214      19.1302
    2215      19.2738
    2216      19.0330
    2217      19.0001
    2218      18.5242
    2219      18.2858
    2220      18.3960
    2221      19.9557
    2222      19.2689
    2223      20.0786
    2224      23.1321
    2225      17.7779
    2226      19.6920
    2227      16.9097
    2228      18.6068
    2229      20.7069
    2230      18.4997
    2231      19.9626
    2232      21.2565
    2233      23.4808
    2234      21.0994
    2235      18.9861
    2236      21.6962
    2237      20.3173
    2238      19.5265
    2239      18.1377
    2240      19.5523
    2241      20.1936
    2242      16.1969
    2243      22.1267
    2244      20.3405
    2245      19.9012
    2246      22.6078
    2247      22.2976
    2248      20.8357
    2249      19.3107
    2250      20.1190
    2251      20.8503
    2252      21.2961
    2253      18.8677
    2254      21.9461
    2255      19.9904
    2256      20.5906
    2257      21.0214
    2258      19.6774
    2259      22.3102
    2260      18.7554
    2261      18.8899
    2262      19.8469
    2263      19.6986
    2264      19.1614
    2265      19.7280
    2266      19.6578
    2267      19.3959
    2268      18.8208
    2269      20.9459
    2270      18.8699
    2271      21.0743
    2272      21.7622
    2273      21.4494
    2274      18.9423
    2275      20.3025
    2276      22.9201
    2277      18.3471
    2278      19.6516
    2279      18.8348
    2280      17.0598
    2281      19.3183
    2282      21.5411
    2283      19.2881
    2284      21.0433
    2285      18.4027
    2286      18.8721
    2287      18.2874
    2288      18.9807
    2289      17.9476
    2290      21.8016
    2291      20.0748
    2292      20.5717
    2293      18.2455
    2294      18.0325
    2295      18.8052
    2296      18.6507
    2297      19.6636
    2298      17.4116
    2299      20.2497
    2300      20.2462
    2301      17.9878
    2302      20.6007
    2303      18.5600
    2304      17.6453
    2305      18.0661
    2306      17.1650
    2307      20.2807
    2308      20.4625
    2309      19.6593
    2310      20.6250
    2311      20.6068
    2312      18.1736
    2313      18.1319
    2314      17.4130
    2315      21.7007
    2316      20.4683
    2317      17.9501
    2318      18.5284
    2319      19.9828
    2320      18.6462
    2321      19.9145
    2322      19.0606
    2323      20.8024
    2324      19.4968
    2325      22.6724
    2326      19.0868
    2327      20.1782
    2328      19.1129
    2329      18.9835
    2330      19.5248
    2331      19.1689
    2332      21.7530
    2333      21.9809
    2334      21.4901
    2335      20.7937
    2336      20.0162
    2337      18.4530
    2338      18.8831
    2339      18.7994
    2340      19.2618
    2341      21.1909
    2342      20.5071
    2343      20.7494
    2344      17.2941
    2345      19.7838
    2346      19.8066
    2347      20.3593
    2348      20.5676
    2349      18.3586
    2350      18.3496
    2351      20.2888
    2352      17.7337
    2353      18.2821
    2354      21.4347
    2355      21.1176
    2356      20.9962
    2357      19.4068
    2358      21.1497
    2359      20.1434
    2360      18.5755
    2361      21.1733
    2362      19.8465
    2363      18.0563
    2364      21.4909
    2365      22.0924
    2366      19.9915
    2367      21.1854
    2368      18.8100
    2369      20.8495
    2370      20.5648
    2371      20.1683
    2372      18.9682
    2373      19.7605
    2374      19.8872
    2375      19.0122
    2376      20.1137
    2377      21.1396
    2378      19.9709
    2379      20.7907
    2380      19.8035
    2381      22.7554
    2382      20.5257
    2383      22.5741
    2384      19.5480
    2385      20.1093
    2386      20.6375
    2387      21.4994
    2388      19.8765
    2389      17.6525
    2390      20.8803
    2391      20.2958
    2392      19.2629
    2393      19.9637
    2394      19.1409
    2395      20.3459
    2396      18.9634
    2397      19.6433
    2398      16.2387
    2399      18.5928
    2400      18.8789
    2401      20.7169
    2402      18.4485
    2403      18.6985
    2404      20.4679
    2405      17.8775
    2406      19.4507
    2407      18.2728
    2408      19.6127
    2409      21.1373
    2410      19.2471
    2411      19.7673
    2412      20.1135
    2413      20.1901
    2414      19.8812
    2415      21.3096
    2416      21.6779
    2417      18.5305
    2418      18.5433
    2419      20.3142
    2420      18.2205
    2421      18.5928
    2422      18.9454
    2423      16.5223
    2424      18.0010
    2425      18.3682
    2426      19.0151
    2427      17.9827
    2428      19.6356
    2429      20.7079
    2430      21.4635
    2431      21.1746
    2432      21.3887
    2433      22.0489
    2434      19.8824
    2435      24.2135
    2436      21.8673
    2437      23.5767
    2438      21.5895
    2439      20.5153
    2440      18.3492
    2441      18.5241
    2442      21.3059
    2443      19.4388
    2444      21.2574
    2445      20.9011
    2446      18.4682
    2447      22.7982
    2448      22.2766
    2449      17.6755
    2450      19.5871
    2451      22.9430
    2452      21.9948
    2453      23.5021
    2454      23.0684
    2455      24.1480
    2456      21.9464
    2457      21.1887
    2458      21.3147
    2459      22.0544
    2460      20.2444
    2461      23.5400
    2462      20.2419
    2463      20.4341
    2464      17.8618
    2465      20.6994
    2466      20.7865
    2467      18.3486
    2468      19.9114
    2469      17.7329
    2470      18.5706
    2471      18.1637
    2472      19.0935
    2473      18.7433
    2474      18.3738
    2475      17.7096
    2476      19.7235
    2477      18.1190
    2478      22.1999
    2479      21.1804
    2480      19.6963
    2481      18.2806
    2482      20.3159
    2483      21.4570
    2484      20.7734
    2485      19.1684
    2486      19.3668
    2487      21.3029
    2488      16.9488
    2489      20.6127
    2490      20.6625
    2491      19.1191
    2492      19.4365
    2493      20.7597
    2494      17.5253
    2495      19.3172
    2496      20.0509
    2497      18.5380
    2498      18.6690
    2499      21.0816
    2500      20.4542
    2501      21.1287
    2502      18.3731
    2503      18.7187
    2504      19.4949
    2505      18.7098
    2506      17.5656
    2507      18.6830
    2508      15.5836
    2509      15.5726
    2510      16.5434
    2511      16.8531
    2512      18.3298
    2513      18.6959
    2514      17.8991
    2515      15.5409
    2516      18.5850
    2517      16.1488
    2518      15.7341
    2519      15.1594
    2520      16.8566
    2521      17.0077
    2522      17.1256
    2523      18.2771
    2524      14.5270
    2525      16.9528
    2526      18.4619
    2527      19.6117
    2528      18.4836
    2529      19.3052
    2530      18.7255
    2531      17.8691
    2532      15.6865
    2533      18.3881
    2534      17.5188
    2535      18.6529
    2536      19.4636
    2537      17.7930
    2538      15.6676
    2539      15.0289
    2540      18.5949
    2541      15.7824
    2542      17.2883
    2543      17.5017
    2544      18.3429
    2545      18.4502
    2546      18.0290
    2547      18.1271
    2548      18.0793
    2549      18.5031
    2550      19.6095
    2551      17.6350
    2552      21.2724
    2553      19.1641
    2554      18.8034
    2555      18.9039
    2556      18.8867
    2557      18.0078
    2558      17.8235
    2559      18.0632
    2560      21.0725
    2561      18.2192
    2562      20.0499
    2563      19.5431
    2564      19.8091
    2565      18.1496
    2566      18.9671
    2567      20.2275
    2568      16.8056
    2569      18.7055
    2570      20.3470
    2571      18.8442
    2572      19.3783
    2573      19.9213
    2574      19.7351
    2575      22.6242
    2576      21.4595
    2577      21.7753
    2578      22.6690
    2579      20.7848
    2580      19.1865
    2581      18.7879
    2582      16.9134
    2583      20.8848
    2584      18.6724
    2585      19.0577
    2586      19.8625
    2587      20.8911
    2588      18.9851
    2589      19.4409
    2590      17.6549
    2591      19.3924
    2592      18.5604
    2593      20.3088
    2594      20.6944
    2595      19.1016
    2596      22.7655
    2597      18.7552
    2598      16.6488
    2599      19.3487
    2600      20.7723
    2601      18.6468
    2602      22.9354
    2603      23.1166
    2604      18.3624
    2605      18.8496
    2606      20.6919
    2607      18.7975
    2608      19.4437
    2609      20.2705
    2610      20.8182
    2611      20.7936
    2612      18.6663
    2613      20.2675
    2614      20.2873
    2615      19.6460
    2616      20.8686
    2617      18.3343
    2618      18.2362
    2619      19.4705
    2620      22.2489
    2621      21.6850
    2622      20.5002
    2623      20.0243
    2624      20.1153
    2625      20.7604
    2626      18.0797
    2627      20.6564
    2628      19.4685
    2629      19.4712
    2630      20.6075
    2631      19.4741
    2632      20.2383
    2633      18.5021
    2634      21.5978
    2635      21.9801
    2636      19.8777
    2637      18.3112
    2638      19.8108
    2639      16.1239
    2640      20.5291
    2641      20.8597
    2642      18.2030
    2643      18.4115
    2644      20.1428
    2645      22.7236
    2646      21.0549
    2647      21.4440
    2648      23.0809
    2649      18.7154
    2650      18.7377
    2651      21.0744
    2652      20.0943
    2653      22.3484
    2654      20.2410
    2655      20.5578
    2656      19.2826
    2657      20.6153
    2658      21.0274
    2659      18.8993
    2660      20.8371
    2661      18.1009
    2662      20.7106
    2663      19.0846
    2664      19.3535
    2665      20.2465
    2666      17.6929
    2667      20.8954
    2668      21.2934
    2669      21.4172
    2670      22.5997
    2671      20.9673
    2672      17.2232
    2673      21.3662
    2674      18.8746
    2675      23.5401
    2676      20.5995
    2677      19.7474
    2678      18.7306
    2679      21.1518
    2680      22.1763
    2681      17.1408
    2682      21.4695
    2683      20.2210
    2684      18.4363
    2685      19.1419
    2686      21.0141
    2687      18.8269
    2688      19.4449
    2689      19.7278
    2690      20.2493
    2691      22.1130
    2692      20.7692
    2693      20.7695
    2694      19.1433
    2695      19.4485
    2696      19.9462
    2697      20.4167
    2698      21.2568
    2699      19.4829
    2700      18.0396
    2701      19.8427
    2702      21.7339
    2703      20.0092
    2704      21.9003
    2705      22.0147
    2706      19.6572
    2707      19.6259
    2708      20.0827
    2709      20.8500
    2710      22.3126
    2711      21.0783
    2712      22.0581
    2713      20.3152
    2714      20.9247
    2715      21.4888
    2716      21.2188
    2717      21.8629
    2718      20.0687
    2719      21.2243
    2720      21.4440
    2721      20.0831
    2722      20.1114
    2723      21.2305
    2724      21.0800
    2725      21.1208
    2726      20.6662
    2727      19.8972
    2728      20.6074
    2729      20.0614
    2730      18.0190
    2731      19.5003
    2732      21.0579
    2733      19.3507
    2734      20.1056
    2735      20.1810
    2736      23.4568
    2737      21.3828
    2738      19.7902
    2739      18.6466
    2740      20.2105
    2741      18.7341
    2742      19.9170
    2743      21.9706
    2744      20.0176
    2745      19.1872
    2746      18.0015
    2747      18.1814
    2748      20.7516
    2749      17.4768
    2750      21.0829
    2751      22.7727
    2752      20.2270
    2753      19.9976
    2754      21.7997
    2755      21.0996
    2756      18.5378
    2757      22.0588
    2758      19.4590
    2759      20.8502
    2760      20.1027
    2761      21.7926
    2762      19.0624
    2763      21.0952
    2764      18.8429
    2765      20.3578
    2766      19.5195
    2767      17.0823
    2768      19.1762
    2769      21.7271
    2770      20.3816
    2771      19.8708
    2772      21.0778
    2773      20.2737
    2774      21.3237
    2775      21.9939
    2776      18.5374
    2777      18.8379
    2778      17.4879
    2779      18.4393
    2780      22.1536
    2781      20.4790
    2782      19.9111
    2783      19.6645
    2784      20.7294
    2785      21.3135
    2786      21.0271
    2787      19.6391
    2788      21.6056
    2789      19.3593
    2790      20.6201
    2791      20.8854
    2792      17.2511
    2793      17.2633
    2794      18.0117
    2795      22.5170
    2796      19.7061
    2797      21.2270
    2798      20.4432
    2799      18.2619
    2800      20.7453
    2801      22.1921
    2802      20.2342
    2803      20.1481
    2804      18.7354
    2805      17.2616
    2806      20.5451
    2807      21.2975
    2808      22.1964
    2809      22.7448
    2810      19.4897
    2811      19.8688
    2812      21.8908
    2813      21.9922
    2814      20.3895
    2815      18.9533
    2816      22.2193
    2817      20.8156
    2818      20.2667
    2819      22.4897
    2820      22.8936
    2821      19.8223
    2822      22.8743
    2823      21.3142
    2824      20.6258
    2825      19.3633
    2826      19.2697
    2827      19.0919
    2828      21.7683
    2829      19.5033
    2830      18.1765
    2831      19.5688
    2832      20.0684
    2833      19.1695
    2834      23.4305
    2835      19.9640
    2836      21.1635
    2837      20.8634
    2838      18.7210
    2839      19.5943
    2840      19.9343
    2841      20.0285
    2842      21.0441
    2843      21.0048
    2844      20.9071
    2845      21.1381
    2846      21.2179
    2847      21.5762
    2848      21.7256
    2849      20.6071
    2850      21.1843
    2851      21.1165
    2852      21.5648
    2853      18.8360
    2854      20.7758
    2855      20.4508
    2856      21.6993
    2857      18.6984
    2858      18.8590
    2859      22.2717
    2860      19.8958
    2861      20.5819
    2862      21.6476
    2863      23.8664
    2864      22.7235
    2865      18.9714
    2866      24.9524
    2867      20.0811
    2868      21.9880
    2869      22.9827
    2870      18.2473
    2871      22.3948
    2872      21.5242
    2873      22.3373
    2874      22.9101
    2875      23.6182
    2876      22.2321
    2877      20.3609
    2878      22.8221
    2879      21.2826
    2880      22.3288
    2881      21.2675
    2882      20.7488
    2883      21.5563
    2884      22.6847
    2885      20.3581
    2886      20.8997
    2887      21.1821
    2888      21.8656
    2889      21.6669
    2890      24.2715
    2891      22.5125
    2892      22.5037
    2893      21.4127
    2894      22.7341
    2895      23.5356
    2896      22.5856
    2897      19.3312
    2898      20.0903
    2899      20.1185
    2900      21.1439
    2901      23.3957
    2902      24.5533
    2903      22.5748
    2904      22.0574
    2905      21.1837
    2906      24.6037
    2907      26.2621
    2908      23.4596
    2909      25.7481
    2910      24.4707
    2911      25.8489
    2912      27.0545
    2913      26.1612
    2914      26.8041
    2915      27.4886
    2916      27.5891
    2917      25.0309
    2918      21.8532
    2919      27.9525
    2920      26.9846
    2921      28.4959
    2922      24.4625
    2923      28.6917
    2924      29.5544
    2925      25.9792
    2926      25.8092
    2927      27.5194
    2928      25.5533
    2929      26.2747
    2930      28.0350
    2931      27.6678
    2932      27.8188
    2933      31.7725
    2934      25.7084
    2935      27.9486
    2936      29.3162
    2937      26.4270
    2938      27.0272
    2939      22.8099
    2940      26.8456
    2941      25.0592
    2942      25.8403
    2943      22.6981
    2944      24.6337
    2945      24.5355
    2946      22.9432
    2947      24.6390
    2948      24.4093
    2949      22.1407
    2950      22.9141
    2951      22.2846
    2952      22.9070
    2953      23.4860
    2954      22.9406
    2955      22.9919
    2956      23.7824
    2957      25.2044
    2958      24.1963
    2959      22.0764
    2960      19.6012
    2961      23.2282
    2962      27.1936
    2963      23.6426
    2964      22.5507
    2965      22.4751
    2966      24.3607
    2967      21.8676
    2968      22.1674
    2969      24.3326
    2970      24.0178
    2971      23.8658
    2972      22.4234
    2973      21.8881
    2974      22.0168
    2975      23.2241
    2976      23.5284
    2977      22.3987
    2978      24.7350
    2979      24.9574
    2980      22.6056
    2981      24.1158
    2982      25.0715
    2983      22.5662
    2984      23.2726
    2985      21.6277
    2986      24.1918
    2987      20.9767
    2988      23.9450
    2989      20.7363
    2990      23.4724
    2991      22.9076
    2992      24.1126
    2993      23.9992
    2994      23.5475
    2995      25.7523
    2996      23.7119
    2997      22.6888
    2998      22.2432
    2999      23.3518
    3000      23.6283
    3001      25.2468
    3002      24.2769
    3003      21.5151
    3004      23.6557
    3005      21.6265
    3006      22.1468
    3007      18.0421
    3008      19.0955
    3009      18.7913
    3010      15.9754
    3011      16.6613
    3012      15.5526
    3013      16.9325
    3014      18.4740
    3015      16.9881
    3016      14.7069
    3017      17.5836
    3018      16.4851
    3019      19.0937
    3020      19.0316
    3021      20.1012
    3022      23.6819
    3023      21.5000
    3024      21.8497
    3025      24.2442
    3026      24.3278
    3027      26.4854
    3028      23.6738
    3029      25.0265
    3030      24.1658
    3031      26.7318
    3032      27.9804
    3033      27.4294
    3034      29.4185
    3035      24.8008
    3036      22.7622
    3037      25.7385
    3038      24.8898
    3039      22.6051
    3040      27.7739
    3041      25.7933
    3042      25.4060
    3043      23.6183
    3044      23.4435
    3045      23.5011
    3046      23.1850
    3047      21.3514
    3048      16.9507
    3049      20.3262
    3050      19.5271
    3051      27.0257
    3052      22.5732
    3053      27.8100
    3054      27.3760
    3055      23.9427
    3056      24.5327
    3057      24.9287
    3058      28.5145
    3059      23.3078
    3060      18.9959
    3061      22.1613
    3062      21.0095
    3063      20.4859
    3064      23.1188
    3065      23.5130
    3066      21.8512
    3067      21.1861
    3068      22.6372
    3069      24.1607
    3070      24.3382
    3071      22.3250
    3072      20.6869
    3073      21.5839
    3074      21.7322
    3075      24.3941
    3076      23.6806
    3077      24.9066
    3078      22.6639
    3079      25.6890
    3080      24.2626
    3081      22.9760
    3082      21.5794
    3083      18.1478
    3084      22.0698
    3085      25.9308
    3086      26.3983
    3087      25.2728
    3088      22.6001
    3089      25.1598
    3090      26.9114
    3091      23.6744
    3092      24.9402
    3093      25.8468
    3094      26.0355
    3095      24.3691
    3096      25.1936
    3097      25.8407
    3098      23.6514
    3099      26.5981
    3100      26.4159
    3101      24.7071
    3102      29.1369
    3103      29.2074
    3104      27.3170
    3105      27.4855
    3106      22.4168
    3107      21.6603
    3108      24.9721
    3109      25.1730
    3110      24.1143
    3111      26.4868
    3112      22.2865
    3113      24.1246
    3114      23.1877
    3115      23.3172
    3116      21.6877
    3117      24.2627
    3118      25.2214
    3119      24.4323
    3120      24.6976
    3121      25.0910
    3122      22.1104
    3123      22.9031
    3124      22.1731
    3125      21.7901
    3126      20.4955
    3127      20.0458
    3128      19.3515
    3129      21.7669
    3130      21.2485
    3131      24.5615
    3132      22.4907
    3133      20.6065
    3134      24.8207
    3135      22.5116
    3136      25.1080
    3137      24.6244
    3138      24.3835
    3139      23.5217
    3140      26.2246
    3141      23.5958
    3142      19.8727
    3143      19.4722
    3144      22.0494
    3145      18.4227
    3146      20.4418
    3147      22.1777
    3148      24.6020
    3149      24.7910
    3150      24.7840
    3151      22.6524
    3152      24.2482
    3153      19.1554
    3154      22.1555
    3155      24.8939
    3156      29.1077
    3157      28.8061
    3158      24.7755
    3159      24.2527
    3160      28.7393
    3161      24.6701
    3162      23.4717
    3163      21.7972
    3164      20.3420
    3165      24.9663
    3166      24.0031
    3167      19.9058
    3168      21.1577
    3169      21.5153
    3170      22.0037
    3171      21.9004
    3172      21.1350
    3173      23.1134
    3174      24.9480
    3175      24.2340
    3176      22.3870
    3177      22.4871
    3178      26.6196
    3179      23.1996
    3180      24.2419
    3181      25.6920
    3182      24.2238
    3183      23.3769
    3184      24.9554
    3185      25.8257
    3186      26.2303
    3187      22.1730
    3188      24.5748
    3189      21.7127
    3190      21.2473
    3191      22.5527
    3192      25.3049
    3193      21.9981
    3194      22.6445
    3195      23.9542
    3196      22.1277
    3197      21.8741
    3198      23.3248
    3199      21.4790
    3200      24.3214
    3201      23.9406
    3202      22.6323
    3203      19.7692
    3204      21.7165
    3205      24.6041
    3206      23.6073
    3207      23.7712
    3208      29.8369
    3209      28.8439
    3210      26.3336
    3211      24.5084
    3212      24.1234
    3213      27.8387
    3214      26.4629
    3215      23.0876
    3216      27.0978
    3217      24.1070
    3218      24.9769
    3219      23.2397
    3220      22.6227
    3221      21.4391
    3222      21.6039
    3223      23.1741
    3224      24.3547
    3225      22.2706
    3226      22.4917
    3227      19.4250
    3228      21.2753
    3229      27.7672
    3230      25.0655
    3231      23.0330
    3232      25.4750
    3233      22.6705
    3234      23.5201
    3235      25.1481
    3236      24.6404
    3237      20.9413
    3238      19.8270
    3239      19.4203
    3240      22.0129
    3241      21.0593
    3242      17.5932
    3243      21.4280
    3244      19.5452
    3245      22.8538
    3246      21.0412
    3247      22.1601
    3248      25.1435
    3249      20.6887
    3250      24.7356
    3251      21.5018
    3252      20.6682
    3253      25.7564
    3254      26.0240
    3255      28.8509
    3256      23.3032
    3257      20.9233
    3258      23.4024
    3259      22.4654
    3260      22.7327
    3261      20.5447
    3262      17.8783
    3263      22.5720
    3264      21.9167
    3265      26.4168
    3266      25.3080
    3267      21.5160
    3268      24.4484
    3269      20.8114
    3270      24.5714
    3271      22.0441
    3272      25.1717
    3273      23.4810
    3274      25.1993
    3275      25.8350
    3276      23.3964
    3277      21.1893
    3278      20.6120
    3279      20.6282
    3280      21.4541
    3281      20.6719
    3282      20.0157
    3283      18.1164
    3284      20.9346
    3285      23.7406
    3286      19.8480
    3287      23.8507
    3288      22.6232
    3289      22.6342
    3290      22.3484
    3291      22.5104
    3292      21.1419
    3293      21.1753
    3294      19.3356
    3295      20.0660
    3296      23.1961
    3297      23.9154
    3298      25.2897
    3299      24.6684
    3300      24.7134
    3301      24.5300
    3302      21.7784
    3303      24.5970
    3304      25.2174
    3305      26.8480
    3306      24.6705
    3307      25.0509
    3308      22.3140
    3309      21.8163
    3310      22.6232
    3311      21.2105
    3312      21.1638
    3313      18.7860
    3314      21.2564
    3315      20.5577
    3316      22.2707
    3317      19.9386
    3318      22.2074
    3319      22.1546
    3320      19.9459
    3321      22.8511
    3322      18.5482
    3323      21.7918
    3324      20.3545
    3325      21.8320
    3326      18.5738
    3327      21.3537
    3328      22.3566
    3329      21.6275
    3330      18.5074
    3331      21.7802
    3332      24.4877
    3333      24.0394
    3334      24.2918
    3335      23.5971
    3336      26.2569
    3337      22.4341
    3338      19.8296
    3339      20.4348
    3340      20.8278
    3341      22.6579
    3342      20.2682
    3343      20.9303
    3344      17.4686
    3345      21.6806
    3346      22.9953
    3347      19.2464
    3348      19.5504
    3349      20.7083
    3350      17.4931
    3351      15.6888
    3352      16.3403
    3353      18.6600
    3354      21.2999
    3355      17.7312
    3356      21.1376
    3357      23.4783
    3358      21.9076
    3359      21.1322
    3360      21.6864
    3361      22.6969
    3362      21.7605
    3363      23.8103
    3364      24.7912
    3365      23.9895
    3366      24.1684
    3367      21.4213
    3368      21.4215
    3369      19.4200
    3370      23.2745
    3371      20.8650
    3372      18.0488
    3373      19.2353
    3374      21.2028
    3375      19.6557
    3376      20.2387
    3377      17.2612
    3378      21.1044
    3379      20.6854
    3380      18.1889
    3381      17.4950
    3382      18.7713
    3383      18.4271
    3384      17.8049
    3385      16.5924
    3386      18.5143
    3387      14.0372
    3388      19.3586
    3389      16.3511
    3390      24.4936
    3391      22.0375
    3392      21.1031
    3393      18.8624
    3394      18.9697
    3395      15.6271
    3396      16.7055
    3397      20.7678
    3398      19.6080
    3399      21.8332
    3400      20.0483
    3401      20.8081
    3402      20.2384
    3403      20.7647
    3404      22.8565
    3405      20.5405
    3406      22.1390
    3407      23.6474
    3408      23.5514
    3409      25.4229
    3410      23.0373
    3411      23.1413
    3412      24.0760
    3413      25.4039
    3414      23.5879
    3415      20.5027
    3416      19.7216
    3417      18.7596
    3418      21.1934
    3419      19.3063
    3420      21.5506
    3421      18.3802
    3422      24.1498
    3423      20.4293
    3424      28.2616
    3425      22.5187
    3426      24.2410
    3427      23.3278
    3428      25.0681
    3429      25.3870
    3430      26.4111
    3431      24.9989
    3432      21.6453
    3433      23.6739
    3434      23.5905
    3435      23.3352
    3436      21.3329
    3437      19.7747
    3438      21.4927
    3439      19.7178
    3440      22.3383
    3441      22.8370
    3442      23.4230
    3443      23.3006
    3444      23.0327
    3445      21.9250
    3446      20.1361
    3447      19.0213
    3448      21.1231
    3449      21.2776
    3450      20.4615
    3451      20.9510
    3452      22.3587
    3453      22.7101
    3454      22.7715
    3455      21.7508
    3456      22.4263
    3457      23.9160
    3458      22.7640
    3459      22.3748
    3460      24.1869
    3461      24.0190
    3462      22.9802
    3463      23.4463
    3464      23.4192
    3465      21.5176
    3466      22.4498
    3467      23.6132
    3468      22.5637
    3469      21.3677
    3470      25.8335
    3471      23.4956
    3472      24.6065
    3473      25.0754
    3474      22.4217
    3475      23.0753
    3476      23.2014
    3477      22.0037
    3478      23.4445
    3479      27.0162
    3480      25.3509
    3481      23.2317
    3482      22.7988
    3483      25.1537
    3484      25.1650
    3485      25.2378
    3486      23.4783
    3487      25.4675
    3488      23.2680
    3489      22.3394
    3490      24.4342
    3491      25.7668
    3492      25.2995
    3493      25.3092
    3494      25.9405
    3495      23.7398
    3496      22.8458
    3497      20.6831
    3498      17.7463
    3499      23.9875
    3500      22.4999
    3501      23.9612
    3502      22.6011
    3503      24.2222
    3504      23.4188
    3505      21.3272
    3506      21.6285
    3507      23.7194
    3508      25.3235
    3509      23.5956
    3510      25.5861
    3511      25.8174
    3512      24.8612
    3513      24.7769
    3514      23.4073
    3515      22.4661
    3516      24.7571
    3517      27.0311
    3518      25.3947
    3519      26.5733
    3520      26.7079
    3521      22.9953
    3522      24.4036
    3523      23.4512
    3524      27.0362
    3525      28.4300
    3526      24.4558
    3527      27.5911
    3528      26.0992
    3529      28.5297
    3530      28.7975
    3531      26.1220
    3532      29.4532
    3533      26.1863
    3534      24.8210
    3535      26.9073
    3536      25.7405
    3537      27.5574
    3538      25.0986
    3539      26.8514
    3540      27.2888
    3541      27.9698
    3542      30.2794
    3543      28.6192
    3544      26.0194
    3545      27.4710
    3546      28.1954
    3547      32.0256
    3548      33.8135
    3549      32.0166
    3550      32.7803
    3551      31.0146
    3552      32.9490
    3553      31.6019
    3554      32.3720
    3555      30.2370
    3556      31.9065
    3557      30.0652
    3558      29.1495
    3559      32.2139
    3560      31.5415
    3561      34.0581
    3562      30.3459
    3563      32.0787
    3564      30.6189
    3565      33.2143
    3566      34.2103
    3567      30.8280
    3568      31.0713
    3569      33.5340
    3570      31.8797
    3571      34.4674
    3572      36.3453
    3573      33.0925
    3574      33.8917
    3575      32.7004
    3576      32.3142
    3577      31.6222
    3578      33.1105
    3579      36.0075
    3580      34.7826
    3581      33.5826
    3582      35.2229
    3583      33.5127
    3584      30.8981
    3585      30.2714
    3586      31.5879
    3587      31.7380
    3588      30.4184
    3589      30.8383
    3590      32.2438
    3591      33.0315
    3592      32.0037
    3593      32.4217
    3594      31.2204
    3595      29.1527
    3596      33.8799
    3597      32.5732
    3598      34.3348
    3599      31.5772
    3600      30.3991
    3601      30.7569
    3602      31.6632
    3603      32.0326
    3604      30.0936
    3605      32.1604
    3606      30.2811
    3607      29.5483
    3608      32.6190
    3609      31.3391
    3610      31.3216
    3611      29.5463
    3612      29.7309
    3613      29.0510
    3614      31.7269
    3615      30.3556
    3616      30.4148
    3617      32.6564
    3618      31.9016
    3619      29.5994
    3620      31.9783
    3621      33.1637
    3622      30.8295
    3623      31.8309
    3624      30.6990
    3625      30.9842
    3626      28.9437
    3627      27.6765
    3628      30.1488
    3629      30.8686
    3630      28.5052
    3631      30.2842
    3632      27.4289
    3633      31.7679
    3634      31.5162
    3635      32.2433
    3636      28.2103
    3637      32.1158
    3638      30.8604
    3639      30.6089
    3640      30.2812
    3641      33.0947
    3642      30.2236
    3643      32.8467
    3644      31.5905
    3645      32.4418
    3646      32.4015
    3647      33.1951
    3648      34.5361
    3649      29.7978
    3650      30.6120
    3651      33.5051
    3652      31.3698
    3653      31.6836
    3654      33.4279
    3655      32.2199
    3656      34.2223
    3657      32.1529
    3658      33.6553
    3659      33.4733
    3660      33.2760
    3661      33.1784
