#Frame         bbRMSD
    2486       1.1341
    2487       1.5483
    2488       2.0370
    2489       1.2592
    2490       1.2642
    2491       1.3001
    2492       1.0792
    2493       1.2468
    2494       1.3208
    2495       1.2661
    2496       1.4244
    2497       1.2736
    2498       1.2328
    2499       1.1241
    2500       0.9789
    2501       1.0889
    2502       1.2800
    2503       0.9811
    2504       1.0484
    2505       1.2297
    2506       1.3534
    2507       1.0532
    2508       1.3693
    2509       1.3963
    2510       1.5134
    2511       1.3167
    2512       1.2383
    2513       1.2880
    2514       1.4208
    2515       1.4548
    2516       1.4742
    2517       1.3580
    2518       1.3679
    2519       1.4248
    2520       1.5948
    2521       1.4677
    2522       1.1574
    2523       1.2697
    2524       1.3302
    2525       1.3223
    2526       1.1117
    2527       0.9911
    2528       1.2245
    2529       1.2780
    2530       1.1929
    2531       1.1485
    2532       1.2518
    2533       1.3207
    2534       1.1822
    2535       1.3700
    2536       1.3940
    2537       1.3995
    2538       1.4928
    2539       1.5929
    2540       1.4728
    2541       1.5940
    2542       1.4213
    2543       1.3977
    2544       1.4783
    2545       1.6707
    2546       1.5477
    2547       1.6842
    2548       1.4112
    2549       1.2719
    2550       1.3736
    2551       1.1158
    2552       1.0141
    2553       1.2031
    2554       1.2613
    2555       1.1856
    2556       1.4018
    2557       2.0990
    2558       2.2047
    2559       2.4026
    2560       1.9794
    2561       1.5913
    2562       1.3970
    2563       1.2200
    2564       1.2733
    2565       1.2562
    2566       1.1650
    2567       1.2302
    2568       1.1401
    2569       1.1827
    2570       1.0945
    2571       1.2653
    2572       1.1538
    2573       1.1468
    2574       1.1029
    2575       1.2127
    2576       0.9997
    2577       1.2079
    2578       1.1850
    2579       1.1739
    2580       1.4116
    2581       1.3604
    2582       1.5212
    2583       1.2051
    2584       1.1317
    2585       1.0264
    2586       1.1757
    2587       1.2617
    2588       1.1106
    2589       1.1398
    2590       1.0769
    2591       1.1752
    2592       1.3874
    2593       1.2513
    2594       1.1616
    2595       1.1957
    2596       1.3799
    2597       1.4013
    2598       1.4583
    2599       1.3263
    2600       1.4798
    2601       1.2693
    2602       1.3576
    2603       1.2767
    2604       1.3251
    2605       1.3475
    2606       1.1732
    2607       1.0946
    2608       1.4857
    2609       1.2732
    2610       1.1542
    2611       1.2907
    2612       1.2644
    2613       1.0132
    2614       1.2977
    2615       1.3948
    2616       1.3493
    2617       1.2905
    2618       1.1086
    2619       1.3177
    2620       1.1281
    2621       1.1341
    2622       1.0550
    2623       1.1148
    2624       1.1796
    2625       1.1304
    2626       1.1451
    2627       1.1616
    2628       1.2555
    2629       1.2234
    2630       1.1943
    2631       1.2473
    2632       1.0714
    2633       1.1050
    2634       1.0060
    2635       1.1866
    2636       1.1501
    2637       1.2984
    2638       1.1925
    2639       1.2805
    2640       1.1173
    2641       1.2216
    2642       1.4083
    2643       1.1330
    2644       1.2322
    2645       1.1758
    2646       1.0533
    2647       1.4474
    2648       1.0137
    2649       1.2828
    2650       1.1852
    2651       1.3382
    2652       1.0210
    2653       1.2331
    2654       1.0891
    2655       1.0879
    2656       1.3410
    2657       1.1788
    2658       1.0251
    2659       1.4737
    2660       1.2968
    2661       1.3087
    2662       1.2021
    2663       1.1839
    2664       1.3260
    2665       1.1182
    2666       1.2044
    2667       1.1353
    2668       1.1477
    2669       1.1890
    2670       0.9881
    2671       1.1832
    2672       1.2056
    2673       1.0881
    2674       1.2084
    2675       1.1092
    2676       1.1887
    2677       1.1533
    2678       1.4102
    2679       1.1788
    2680       1.0424
    2681       1.2969
    2682       1.1624
    2683       0.9726
    2684       1.1602
    2685       1.1967
    2686       1.0945
    2687       1.1784
    2688       1.3396
    2689       1.3960
    2690       1.3010
    2691       1.0827
    2692       1.1016
    2693       1.1469
    2694       1.5301
    2695       1.4910
    2696       1.1247
    2697       1.1347
    2698       1.2260
    2699       1.4487
    2700       1.5718
    2701       1.3700
    2702       1.1727
    2703       1.0389
    2704       0.9477
    2705       1.0815
    2706       1.0585
    2707       1.3056
    2708       1.0777
    2709       1.0823
    2710       1.0535
    2711       1.1713
    2712       1.4237
    2713       1.2209
    2714       1.1507
    2715       0.9968
    2716       1.3717
    2717       1.2899
    2718       1.0567
    2719       1.2054
    2720       1.1275
    2721       1.0771
    2722       1.0045
    2723       1.1037
    2724       1.0498
    2725       1.1152
    2726       1.0768
    2727       1.6593
    2728       1.0316
    2729       1.2082
    2730       1.2918
    2731       1.2412
    2732       1.2036
    2733       1.1356
    2734       1.3013
    2735       1.2600
    2736       1.4122
    2737       1.3176
    2738       1.1400
    2739       1.2945
    2740       1.3776
    2741       1.3790
    2742       1.2299
    2743       1.2755
    2744       1.3699
    2745       1.4928
    2746       1.4306
    2747       1.4610
    2748       1.5549
    2749       1.7262
    2750       1.3679
    2751       1.3003
    2752       1.0721
    2753       1.2323
    2754       1.1740
    2755       1.0466
    2756       1.0974
    2757       1.1713
    2758       1.1398
    2759       1.3457
    2760       1.1574
    2761       1.0394
    2762       1.1593
    2763       1.0159
    2764       1.3084
    2765       1.0584
    2766       1.1058
    2767       1.1288
    2768       1.0605
    2769       1.5148
    2770       1.0914
    2771       1.2338
    2772       1.3343
    2773       1.3817
    2774       1.0335
    2775       1.1968
    2776       1.1926
    2777       1.0982
    2778       1.2134
    2779       1.0799
    2780       1.1205
    2781       0.9379
    2782       1.0416
    2783       1.0644
    2784       1.1190
    2785       1.2445
    2786       1.0675
    2787       1.0905
    2788       0.9744
    2789       1.0423
    2790       0.9873
    2791       1.3968
    2792       1.2353
    2793       1.2808
    2794       1.0424
    2795       1.0676
    2796       1.0085
    2797       1.0847
    2798       1.0737
    2799       1.2540
    2800       1.0758
    2801       1.1513
    2802       0.9933
    2803       1.2069
    2804       1.3833
    2805       1.4610
    2806       1.2385
    2807       1.0563
    2808       1.0988
    2809       1.1493
    2810       1.2899
    2811       1.3438
    2812       1.2997
    2813       1.2424
    2814       1.4068
    2815       1.2055
    2816       1.1333
    2817       1.1361
    2818       1.0724
    2819       1.0052
    2820       1.0386
    2821       1.0480
    2822       1.1972
    2823       1.0438
    2824       1.0241
    2825       1.0017
    2826       1.0469
    2827       1.1753
    2828       1.0969
    2829       1.1766
    2830       1.1407
    2831       1.0701
    2832       1.0889
    2833       1.0192
    2834       1.1131
    2835       1.2369
    2836       1.3100
    2837       1.0752
    2838       1.2006
    2839       1.0044
    2840       1.1256
    2841       1.0743
    2842       1.2028
    2843       1.2188
    2844       1.1036
    2845       0.9982
    2846       1.0335
    2847       1.0082
    2848       1.2121
    2849       1.2336
    2850       1.1565
    2851       1.1686
    2852       1.0642
    2853       1.0575
    2854       1.1008
    2855       1.1216
    2856       1.0475
    2857       1.2272
    2858       0.9960
    2859       1.0863
    2860       1.2132
    2861       1.1904
    2862       1.0858
    2863       1.1750
    2864       1.2695
    2865       1.1521
    2866       1.2832
    2867       1.0529
    2868       1.1200
    2869       1.3026
    2870       1.2137
    2871       1.1422
    2872       1.2296
    2873       1.4328
    2874       1.2731
    2875       1.3568
    2876       1.0167
    2877       1.2117
    2878       1.2894
    2879       1.2304
    2880       1.1957
    2881       1.1924
    2882       1.2317
    2883       1.1666
    2884       1.3285
    2885       1.1200
    2886       1.1694
    2887       1.2545
    2888       1.2063
    2889       1.2980
    2890       1.3959
    2891       1.2393
    2892       1.2825
    2893       1.3896
    2894       1.3795
    2895       1.2484
    2896       1.2956
    2897       1.2549
    2898       1.1967
    2899       1.1712
    2900       1.0963
    2901       1.2037
    2902       1.2366
    2903       1.1576
    2904       1.3558
    2905       1.3919
    2906       1.4653
    2907       1.5924
    2908       1.8358
    2909       1.6159
    2910       1.8391
    2911       1.7805
    2912       1.7233
    2913       1.7913
    2914       2.2597
    2915       2.0464
    2916       1.9928
    2917       2.1050
    2918       2.0465
    2919       2.0824
    2920       2.1122
    2921       2.2825
    2922       1.8899
    2923       2.3199
    2924       2.3759
    2925       2.1913
    2926       2.2982
    2927       2.3749
    2928       2.1899
    2929       2.1361
    2930       2.0523
    2931       1.9293
    2932       2.2410
    2933       2.5610
    2934       2.1172
    2935       1.9689
    2936       1.9322
    2937       2.0391
    2938       2.0025
    2939       1.8330
    2940       1.6479
    2941       1.8405
    2942       1.8555
    2943       1.7177
    2944       1.7690
    2945       1.9201
    2946       1.9647
    2947       1.4356
    2948       1.4986
    2949       1.3521
    2950       1.4945
    2951       1.4121
    2952       1.5245
    2953       1.5311
    2954       1.5505
    2955       1.5414
    2956       1.4854
    2957       1.6765
    2958       1.5120
    2959       1.5918
    2960       1.4589
    2961       1.3286
    2962       1.5851
    2963       1.5373
    2964       1.6714
    2965       1.5876
    2966       1.5692
    2967       1.4104
    2968       1.4174
    2969       1.4792
    2970       1.4181
    2971       1.5531
    2972       1.5973
    2973       1.5349
    2974       1.3727
    2975       1.4800
    2976       1.5370
    2977       1.3317
    2978       1.4740
    2979       1.5174
    2980       1.5720
    2981       1.3740
    2982       1.5608
    2983       1.6579
    2984       1.5493
    2985       1.4686
    2986       1.4906
    2987       1.4036
    2988       1.5992
    2989       1.5507
    2990       1.6242
    2991       1.5705
    2992       1.6871
    2993       1.7035
    2994       1.4098
    2995       1.7310
    2996       1.5490
    2997       1.4077
    2998       1.6551
    2999       1.8109
    3000       1.6118
    3001       2.0050
    3002       1.6827
    3003       1.4283
    3004       1.6910
    3005       1.7778
    3006       1.7495
    3007       1.7780
    3008       2.0446
    3009       1.9117
    3010       2.0852
    3011       2.3441
    3012       2.4302
    3013       2.4669
    3014       2.4539
    3015       2.5632
    3016       2.3377
    3017       2.1394
    3018       2.0402
    3019       1.9673
    3020       2.3605
    3021       2.0888
    3022       2.5190
    3023       2.3157
    3024       2.2379
    3025       2.3434
    3026       2.3995
    3027       2.3713
    3028       2.0375
    3029       1.9634
    3030       1.8007
    3031       2.1008
    3032       1.9583
    3033       1.9398
    3034       2.3141
    3035       1.9027
    3036       2.1591
    3037       2.1920
    3038       1.9524
    3039       2.1117
    3040       2.1840
    3041       1.9389
    3042       1.9459
    3043       1.9834
    3044       2.2218
    3045       1.9909
    3046       1.9972
    3047       2.1173
    3048       2.3745
    3049       2.0451
    3050       2.4462
    3051       2.6086
    3052       2.6188
    3053       2.6203
    3054       2.1237
    3055       2.1385
    3056       2.1132
    3057       2.1501
    3058       2.3980
    3059       2.4423
    3060       2.1871
    3061       2.4319
    3062       1.9593
    3063       1.9243
    3064       1.5383
    3065       1.6936
    3066       1.5170
    3067       1.4760
    3068       1.8141
    3069       1.9134
    3070       1.8187
    3071       1.8395
    3072       1.9791
    3073       1.8070
    3074       1.8701
    3075       2.0870
    3076       1.5091
    3077       1.5746
    3078       1.9161
    3079       2.4130
    3080       1.7631
    3081       1.7958
    3082       1.9163
    3083       1.9339
    3084       2.0553
    3085       1.9014
    3086       1.7493
    3087       1.9242
    3088       2.0812
    3089       2.1741
    3090       2.0841
    3091       1.9937
    3092       2.5337
    3093       2.8541
    3094       2.9591
    3095       2.4153
    3096       2.1251
    3097       2.2835
    3098       2.3048
    3099       2.0312
    3100       2.4825
    3101       2.3158
    3102       3.1289
    3103       3.0869
    3104       2.6252
    3105       2.1473
    3106       1.9136
    3107       2.0480
    3108       2.3420
    3109       1.8722
    3110       1.8972
    3111       2.1073
    3112       2.0667
    3113       2.3406
    3114       2.0125
    3115       2.2743
    3116       2.1250
    3117       2.1947
    3118       2.4860
    3119       2.2318
    3120       2.4179
    3121       2.2478
    3122       1.7957
    3123       1.6234
    3124       1.6776
    3125       1.8507
    3126       2.2047
    3127       2.4116
    3128       1.7414
    3129       1.8082
    3130       1.6709
    3131       1.5419
    3132       1.9372
    3133       2.0311
    3134       2.1872
    3135       2.2507
    3136       2.2005
    3137       2.3827
    3138       2.1657
    3139       1.8940
    3140       2.1515
    3141       2.0734
    3142       1.7237
    3143       1.7737
    3144       1.8241
    3145       2.0920
    3146       2.0362
    3147       1.9052
    3148       2.1857
    3149       2.3161
    3150       2.3051
    3151       2.1787
    3152       1.9705
    3153       2.0910
    3154       2.2254
    3155       2.5759
    3156       3.0505
    3157       2.3240
    3158       2.2151
    3159       2.4514
    3160       2.5807
    3161       2.6674
    3162       2.9473
    3163       2.7073
    3164       2.3606
    3165       2.2704
    3166       2.0022
    3167       2.0067
    3168       2.1385
    3169       1.9521
    3170       2.3116
    3171       2.2144
    3172       2.1247
    3173       2.7341
    3174       3.0834
    3175       2.5665
    3176       1.8996
    3177       1.9571
    3178       2.1834
    3179       2.3399
    3180       2.4321
    3181       2.6608
    3182       2.9191
    3183       2.9382
    3184       2.6363
    3185       2.3431
    3186       2.4720
    3187       2.2058
    3188       2.7116
    3189       2.4497
    3190       2.7759
    3191       2.6852
    3192       2.8142
    3193       3.1874
    3194       2.9667
    3195       3.0027
    3196       2.5407
    3197       2.6909
    3198       2.2890
    3199       2.5075
    3200       2.9335
    3201       3.1872
    3202       2.8128
    3203       2.7643
    3204       2.9825
    3205       2.0669
    3206       2.1210
    3207       2.1964
    3208       1.8590
    3209       1.9155
    3210       1.9808
    3211       1.9880
    3212       2.1951
    3213       2.0778
    3214       1.9933
    3215       2.2797
    3216       2.0908
    3217       1.9024
    3218       2.0411
    3219       2.3474
    3220       1.7488
    3221       1.6750
    3222       1.9150
    3223       1.8192
    3224       2.4533
    3225       2.4462
    3226       2.3751
    3227       2.0386
    3228       2.4177
    3229       2.1393
    3230       2.2057
    3231       2.1940
    3232       2.3287
    3233       2.3023
    3234       2.3194
    3235       2.7327
    3236       2.3801
    3237       2.1203
    3238       2.6717
    3239       2.5027
    3240       2.3034
    3241       2.6954
    3242       2.7124
    3243       2.6001
    3244       2.4791
    3245       1.9932
    3246       2.1726
    3247       2.0574
    3248       2.3321
    3249       2.1175
    3250       2.0445
    3251       2.2472
    3252       2.4147
    3253       2.1956
    3254       2.7737
    3255       2.4123
    3256       2.3507
    3257       2.1021
    3258       1.9001
    3259       1.9279
    3260       2.0390
    3261       2.1852
    3262       2.4392
    3263       2.3334
    3264       2.2244
    3265       2.3499
    3266       2.2743
    3267       2.4648
    3268       2.2881
    3269       2.2180
    3270       2.1260
    3271       2.2044
    3272       1.9429
    3273       2.0888
    3274       2.3267
    3275       2.2504
    3276       2.2508
    3277       2.2533
    3278       2.1443
    3279       2.3668
    3280       2.2239
    3281       2.5594
    3282       2.5008
    3283       2.2035
    3284       2.4287
    3285       2.5148
    3286       2.5551
    3287       2.6380
    3288       2.1758
    3289       2.0802
    3290       2.2005
    3291       2.1313
    3292       2.0063
    3293       1.9764
    3294       2.2498
    3295       2.2728
    3296       1.8978
    3297       1.8928
    3298       2.0222
    3299       1.8601
    3300       2.2209
    3301       2.2033
    3302       2.2175
    3303       2.0840
    3304       2.5323
    3305       2.2874
    3306       2.2385
    3307       2.2366
    3308       2.2785
    3309       2.5469
    3310       2.1902
    3311       1.7778
    3312       2.2186
    3313       2.1385
    3314       2.3710
    3315       2.8501
    3316       2.7091
    3317       2.4188
    3318       2.2929
    3319       2.7932
    3320       2.8267
    3321       2.5567
    3322       2.4378
    3323       2.6097
    3324       2.6214
    3325       2.8265
    3326       2.2660
    3327       2.3264
    3328       2.4207
    3329       2.4871
    3330       2.0716
    3331       2.2500
    3332       2.0791
    3333       2.0252
    3334       2.2549
    3335       2.2608
    3336       1.9822
    3337       2.1834
    3338       2.2837
    3339       2.7243
    3340       2.1876
    3341       2.2815
    3342       2.4914
    3343       2.6139
    3344       2.6350
    3345       2.5839
    3346       2.8839
    3347       3.0475
    3348       2.5831
    3349       2.7906
    3350       2.7174
    3351       2.8399
    3352       3.1102
    3353       3.0802
    3354       2.8084
    3355       2.8165
    3356       2.8372
    3357       2.3695
    3358       2.5230
    3359       3.1533
    3360       3.2422
    3361       3.2851
    3362       4.3614
    3363       4.2095
    3364       3.5852
    3365       3.5887
    3366       3.6698
    3367       3.4788
    3368       3.5397
    3369       3.7091
    3370       3.0726
    3371       2.6790
    3372       2.6204
    3373       2.8424
    3374       2.2917
    3375       2.5083
    3376       2.7713
    3377       2.5860
    3378       2.6853
    3379       3.0902
    3380       2.8305
    3381       3.0178
    3382       2.9575
    3383       3.1982
    3384       3.3186
    3385       3.3843
    3386       3.7191
    3387       3.7104
    3388       3.2310
    3389       3.1972
    3390       3.0474
    3391       3.0136
    3392       3.3076
    3393       4.0637
    3394       3.7131
    3395       3.6701
    3396       3.6813
    3397       3.8451
    3398       3.1023
    3399       3.0033
    3400       2.9513
    3401       2.8728
    3402       2.7147
    3403       3.1484
    3404       2.4676
    3405       2.1926
    3406       2.5877
    3407       2.2339
    3408       2.0611
    3409       1.8803
    3410       2.1536
    3411       2.0616
    3412       2.1594
    3413       2.0382
    3414       1.8122
    3415       1.9070
    3416       1.7059
    3417       2.0075
    3418       1.9981
    3419       1.4559
    3420       1.5512
    3421       1.5198
    3422       1.4549
    3423       1.6453
    3424       1.7455
    3425       1.6847
    3426       1.6667
    3427       1.3754
    3428       1.4852
    3429       1.4942
    3430       1.7219
    3431       1.6825
    3432       1.6037
    3433       1.4731
    3434       1.5050
    3435       1.7818
    3436       1.6650
    3437       1.4146
    3438       1.4140
    3439       1.6220
    3440       1.7044
    3441       1.5177
    3442       1.4423
    3443       1.5874
    3444       1.5584
    3445       1.5953
    3446       1.6466
    3447       1.5676
    3448       1.5522
    3449       1.8952
    3450       1.6627
    3451       1.5879
    3452       1.8862
    3453       1.8945
    3454       1.7390
    3455       1.6726
    3456       1.6358
    3457       1.8156
    3458       1.6756
    3459       1.7440
    3460       1.9522
    3461       1.8235
    3462       1.9172
    3463       1.7639
    3464       1.9007
    3465       1.6336
    3466       1.4238
    3467       1.5501
    3468       1.5263
    3469       1.4824
    3470       1.7188
    3471       1.7654
    3472       1.6216
    3473       1.7603
    3474       1.8396
    3475       1.7853
    3476       1.5058
    3477       1.5379
    3478       1.5758
    3479       1.7700
    3480       1.8257
    3481       1.5578
    3482       1.6484
    3483       1.8171
    3484       1.7733
    3485       1.6702
    3486       1.6298
    3487       1.7425
    3488       1.7114
    3489       1.7087
    3490       1.8326
    3491       1.7356
    3492       1.6074
    3493       1.5996
    3494       1.6490
    3495       1.4475
    3496       1.7467
    3497       1.5453
    3498       1.4344
    3499       1.2664
    3500       1.3845
    3501       1.2949
    3502       1.5741
    3503       1.5737
    3504       1.6755
    3505       1.4864
    3506       1.5151
    3507       1.5769
    3508       1.6899
    3509       1.4329
    3510       1.7096
    3511       1.4711
    3512       1.4476
    3513       1.6220
    3514       1.3197
    3515       1.6267
    3516       1.6311
    3517       1.7406
    3518       1.8435
    3519       1.8382
    3520       1.9130
    3521       1.5478
    3522       1.6444
    3523       1.7192
    3524       1.7385
    3525       1.8374
    3526       1.5414
    3527       1.6871
    3528       1.5388
    3529       1.8481
    3530       1.6596
    3531       1.6794
    3532       1.8453
    3533       1.9729
    3534       1.7516
    3535       1.8295
    3536       1.6061
    3537       1.7695
    3538       1.6320
    3539       1.6318
    3540       1.8140
    3541       1.7729
    3542       1.9979
    3543       2.0938
    3544       1.9102
    3545       1.8372
    3546       2.1250
    3547       2.4911
    3548       2.7560
    3549       2.4293
    3550       2.5180
    3551       2.4207
    3552       2.3489
    3553       2.3259
    3554       2.1767
    3555       2.3543
    3556       2.3268
    3557       2.0238
    3558       1.9649
    3559       2.2184
    3560       2.1914
    3561       2.6083
    3562       2.3632
    3563       2.3192
    3564       2.4683
    3565       2.4238
    3566       2.6499
    3567       2.5645
    3568       2.6088
    3569       2.4020
    3570       2.2342
    3571       2.6234
    3572       2.5630
    3573       2.5835
    3574       2.5737
    3575       2.4745
    3576       2.3622
    3577       2.6468
    3578       2.5763
    3579       2.8450
    3580       2.8994
    3581       2.5235
    3582       2.5395
    3583       2.4701
    3584       2.2504
    3585       2.2526
    3586       2.1703
    3587       2.2313
    3588       2.0943
    3589       2.2787
    3590       2.2033
    3591       2.4979
    3592       2.1596
    3593       2.3683
    3594       1.9750
    3595       1.9692
    3596       2.5173
    3597       2.2277
    3598       2.5182
    3599       2.1084
    3600       1.9556
    3601       2.0504
    3602       2.2990
    3603       2.2882
    3604       2.1675
    3605       2.4339
    3606       2.5204
    3607       2.0414
    3608       2.4317
    3609       2.4777
    3610       2.7344
    3611       2.3371
    3612       2.2507
    3613       2.2161
    3614       2.5093
    3615       2.1222
    3616       2.4097
    3617       2.5860
    3618       2.4629
    3619       2.0462
    3620       2.2451
    3621       2.4755
    3622       2.3318
    3623       2.3875
    3624       2.1238
    3625       2.5368
    3626       2.0788
    3627       1.9853
    3628       2.3866
    3629       2.2644
    3630       2.0348
    3631       2.0923
    3632       2.0585
    3633       2.4428
    3634       2.4841
    3635       2.2529
    3636       2.0863
    3637       2.3004
    3638       2.4437
    3639       2.4203
    3640       2.2893
    3641       2.4589
    3642       2.4125
    3643       2.7108
    3644       2.3831
    3645       2.7010
    3646       2.4851
    3647       2.7450
    3648       2.4217
    3649       2.4085
    3650       2.4784
    3651       2.8114
    3652       2.2714
    3653       2.6315
    3654       2.6201
    3655       2.6608
    3656       2.4124
    3657       2.3646
    3658       2.7045
    3659       2.5043
    3660       2.5489
    3661       2.3462
    3662       2.4903
    3663       2.5977
    3664       2.1895
    3665       2.3451
    3666       2.4662
    3667       2.4036
    3668       2.5769
    3669       2.7269
    3670       2.6107
    3671       2.6690
    3672       2.2640
    3673       2.2188
    3674       2.4294
    3675       2.5348
    3676       2.6646
    3677       2.4700
    3678       2.5673
    3679       2.4492
    3680       2.1551
    3681       2.4185
    3682       2.4108
    3683       2.2980
    3684       2.1778
    3685       2.3502
    3686       2.2388
    3687       2.1498
    3688       2.4540
    3689       2.2014
    3690       2.3030
    3691       2.1183
    3692       2.2495
    3693       2.4222
    3694       2.6554
    3695       2.2870
    3696       2.4693
    3697       2.0761
    3698       2.4883
    3699       2.5815
    3700       2.7430
    3701       2.3942
    3702       2.4797
    3703       2.3309
    3704       2.4808
    3705       2.4626
    3706       2.3888
    3707       2.3167
    3708       2.3970
    3709       2.6155
    3710       2.2904
    3711       2.3728
    3712       2.5694
    3713       2.6966
    3714       2.4402
    3715       2.4099
    3716       2.4139
    3717       2.4931
    3718       2.4478
    3719       2.4912
    3720       2.6893
    3721       2.2915
    3722       2.3587
    3723       2.4968
    3724       2.1650
    3725       2.0938
    3726       2.2369
    3727       2.4068
    3728       2.2254
    3729       2.2275
    3730       2.1562
    3731       2.3238
    3732       2.1138
    3733       1.9836
    3734       2.1954
    3735       1.7966
    3736       2.1243
    3737       1.8678
    3738       2.2699
    3739       2.0042
    3740       2.1047
    3741       2.2624
    3742       2.2398
    3743       2.0631
    3744       2.1219
    3745       2.1553
    3746       2.0654
    3747       2.2455
    3748       2.2613
    3749       2.1752
    3750       2.1415
    3751       2.5388
    3752       2.2261
    3753       2.1775
    3754       2.4040
    3755       2.2597
    3756       2.2785
    3757       2.3446
    3758       2.2154
    3759       2.2012
    3760       2.3383
    3761       2.3111
    3762       2.2485
    3763       2.3870
    3764       2.2245
    3765       2.3802
    3766       1.8091
    3767       1.9542
    3768       1.7788
    3769       1.7551
    3770       1.9788
    3771       1.3540
    3772       1.8413
    3773       1.7932
    3774       1.7398
    3775       1.5616
    3776       1.5370
    3777       1.5457
    3778       1.5897
    3779       1.7309
    3780       1.7112
    3781       1.4092
    3782       1.6393
    3783       1.7300
    3784       1.5422
    3785       1.6089
    3786       1.5122
    3787       1.4039
    3788       1.6168
    3789       1.7672
    3790       1.7393
    3791       1.6140
    3792       1.7985
    3793       1.7151
    3794       1.7620
    3795       1.8304
    3796       1.8851
    3797       1.9893
    3798       1.9922
    3799       1.9817
    3800       1.8667
    3801       1.9680
    3802       2.3152
    3803       2.1152
    3804       2.0036
    3805       1.9251
    3806       2.1964
    3807       2.3672
    3808       2.5152
    3809       2.4376
    3810       2.1424
    3811       2.0908
    3812       2.4166
    3813       2.5213
    3814       2.4890
    3815       2.4616
    3816       2.4808
    3817       2.2645
    3818       2.1526
    3819       2.3748
    3820       2.5006
    3821       2.4228
    3822       2.3328
    3823       2.1823
    3824       2.2114
    3825       2.3668
    3826       2.3707
    3827       2.2317
    3828       2.2323
    3829       2.1014
    3830       2.2988
    3831       2.0417
    3832       2.2357
    3833       2.1230
    3834       2.1422
    3835       1.8951
    3836       1.9128
    3837       2.1225
    3838       2.3713
    3839       2.1733
    3840       2.1230
    3841       1.9991
    3842       1.8345
    3843       1.9519
    3844       1.9122
    3845       2.3252
    3846       2.2067
    3847       2.2300
    3848       2.2494
    3849       2.1200
    3850       2.0298
    3851       2.1013
    3852       2.0636
    3853       2.0452
    3854       2.2250
    3855       2.0785
    3856       2.3925
    3857       2.4681
    3858       1.7013
    3859       1.9669
    3860       2.0334
    3861       1.9416
    3862       1.9672
    3863       1.9471
    3864       1.7744
    3865       1.8465
    3866       2.0085
    3867       2.3262
    3868       1.9413
    3869       1.8906
    3870       1.9686
    3871       1.8440
    3872       1.5776
    3873       1.5566
    3874       1.4773
    3875       2.0175
    3876       1.9097
    3877       1.9101
    3878       2.0788
    3879       2.0077
    3880       1.8093
    3881       1.8516
    3882       1.8534
    3883       1.9484
    3884       2.0882
    3885       1.8896
    3886       1.9533
    3887       1.8528
    3888       1.9694
    3889       1.7499
    3890       1.7150
    3891       1.9011
    3892       2.2333
    3893       2.4285
    3894       2.1366
    3895       2.2195
    3896       2.0667
    3897       2.0502
    3898       2.2518
    3899       1.9922
    3900       1.7887
    3901       2.1924
    3902       2.1483
    3903       2.3382
    3904       2.6121
    3905       2.0082
    3906       2.0318
    3907       2.4085
    3908       2.2262
    3909       2.0194
    3910       2.4071
    3911       2.4239
    3912       2.3973
    3913       2.2793
    3914       2.2521
    3915       2.1170
    3916       2.2030
    3917       2.4633
    3918       2.7689
    3919       2.4416
    3920       2.4338
    3921       2.2611
    3922       2.5353
    3923       2.1424
    3924       2.4218
    3925       1.9985
    3926       2.0072
    3927       2.1477
    3928       2.4565
    3929       2.3129
    3930       2.0191
    3931       2.2560
    3932       2.2294
    3933       1.9011
    3934       1.9015
    3935       2.2032
    3936       2.1489
    3937       1.9627
    3938       1.7727
    3939       2.4064
    3940       2.3155
    3941       2.2154
    3942       2.3273
    3943       2.5227
    3944       2.0273
    3945       2.3201
    3946       2.1413
    3947       2.0181
    3948       1.9597
    3949       2.2315
    3950       2.0103
    3951       1.8649
    3952       2.1056
    3953       1.9628
    3954       2.0524
    3955       1.6856
    3956       2.0798
    3957       1.9565
    3958       1.7601
    3959       1.7863
    3960       1.6316
    3961       1.7441
    3962       1.7875
    3963       1.9442
    3964       1.7967
    3965       1.8440
    3966       1.6724
    3967       1.5261
    3968       1.8598
    3969       1.7596
    3970       1.7407
    3971       1.5842
    3972       2.0532
    3973       2.1223
    3974       1.6932
    3975       1.5684
    3976       1.6780
    3977       2.0330
    3978       1.6984
    3979       1.8021
    3980       1.6248
    3981       2.0055
    3982       2.1266
    3983       1.7662
    3984       1.4251
    3985       1.4676
    3986       1.5995
    3987       1.6690
    3988       1.3482
    3989       1.8505
    3990       1.6020
    3991       1.7085
    3992       1.3716
    3993       1.4801
    3994       1.5848
    3995       1.4369
    3996       1.6025
    3997       1.5236
    3998       1.4440
    3999       1.9740
    4000       1.7939
    4001       1.5199
    4002       1.8141
    4003       2.0346
    4004       1.8615
    4005       1.7088
    4006       1.7115
    4007       1.5710
    4008       1.5815
    4009       1.7009
    4010       1.8081
    4011       1.5160
    4012       1.5494
    4013       1.6164
    4014       1.7969
    4015       1.8216
    4016       1.9185
    4017       1.9461
    4018       1.5423
    4019       1.5501
    4020       1.5524
    4021       1.5510
    4022       1.5670
    4023       1.7736
    4024       1.4714
    4025       1.3738
    4026       1.3987
    4027       1.2308
    4028       1.2073
    4029       1.3322
    4030       1.3270
    4031       1.1983
    4032       1.3402
    4033       1.4097
    4034       1.4186
    4035       1.5573
    4036       1.4884
    4037       1.3744
    4038       1.3627
    4039       1.4304
