#Frame   domain_angle
    2510      72.3588
    2511      72.0400
    2512      72.9971
    2513      72.6496
    2514      72.6504
    2515      70.2318
    2516      72.9391
    2517      70.3414
    2518      67.7668
    2519      65.2698
    2520      64.9458
    2521      70.9764
    2522      70.4029
    2523      72.2331
    2524      70.5532
    2525      71.3430
    2526      69.8471
    2527      69.8847
    2528      71.0776
    2529      72.3153
    2530      71.3773
    2531      68.6178
    2532      70.8266
    2533      69.8736
    2534      71.0957
    2535      70.8104
    2536      69.3635
    2537      68.2459
    2538      71.4565
    2539      67.9088
    2540      68.1672
    2541      67.7112
    2542      66.6035
    2543      68.6237
    2544      67.6218
    2545      64.9731
    2546      67.1808
    2547      68.9684
    2548      67.2919
    2549      65.4484
    2550      64.8339
    2551      65.8379
    2552      68.7942
    2553      66.4541
    2554      67.6664
    2555      68.4536
    2556      66.5697
    2557      69.4214
    2558      69.6440
    2559      68.7142
    2560      67.4311
    2561      67.9248
    2562      67.5204
    2563      66.8754
    2564      68.3150
    2565      66.5900
    2566      65.8705
    2567      67.0409
    2568      66.0439
    2569      66.5914
    2570      67.5154
    2571      67.0658
    2572      68.9243
    2573      66.9193
    2574      67.8022
    2575      67.0927
    2576      66.0515
    2577      67.6286
    2578      68.9270
    2579      71.2415
    2580      72.4046
    2581      72.9419
    2582      71.8901
    2583      67.8274
    2584      66.1234
    2585      65.2019
    2586      66.3602
    2587      70.7039
    2588      67.8345
    2589      71.8636
    2590      70.6697
    2591      66.7970
    2592      66.9309
    2593      67.2122
    2594      68.6161
    2595      67.0886
    2596      69.4153
    2597      67.7066
    2598      66.5131
    2599      66.1400
    2600      67.8667
    2601      70.0211
    2602      71.3671
    2603      69.5309
    2604      67.7571
    2605      65.1407
    2606      67.6637
    2607      67.4878
    2608      66.6966
    2609      65.6670
    2610      66.5246
    2611      67.6897
    2612      68.3701
    2613      67.6595
    2614      68.1030
    2615      68.1761
    2616      67.2999
    2617      67.2965
    2618      66.6666
    2619      67.3862
    2620      67.8963
    2621      68.4723
    2622      66.9521
    2623      64.7497
    2624      69.1769
    2625      67.5755
    2626      67.9204
    2627      69.0801
    2628      67.6973
    2629      67.8490
    2630      67.0729
    2631      70.5518
    2632      72.4588
    2633      72.0732
    2634      73.6771
    2635      70.1785
    2636      70.3107
    2637      68.5013
    2638      72.4272
    2639      71.7825
    2640      72.6254
    2641      72.3893
    2642      71.8720
    2643      71.1897
    2644      67.6428
    2645      69.7190
    2646      70.0227
    2647      72.9508
    2648      74.5534
    2649      71.5648
    2650      70.5895
    2651      71.4087
    2652      71.9542
    2653      73.8632
    2654      71.8033
    2655      71.0681
    2656      74.1530
    2657      66.8077
    2658      71.4519
    2659      68.1834
    2660      67.3960
    2661      67.2010
    2662      72.9949
    2663      68.0164
    2664      67.7418
    2665      67.8037
    2666      68.8476
    2667      66.8979
    2668      67.6083
    2669      67.4774
    2670      68.6087
    2671      68.7896
    2672      67.3524
    2673      69.0447
    2674      68.8527
    2675      70.9912
    2676      69.0855
    2677      68.5974
    2678      68.4792
    2679      68.2098
    2680      66.1752
    2681      65.5746
    2682      68.1831
    2683      67.6361
    2684      68.0846
    2685      72.7419
    2686      72.0912
    2687      72.9942
    2688      72.4222
    2689      72.4801
    2690      71.5093
    2691      70.7522
    2692      68.0035
    2693      70.4017
    2694      68.5496
    2695      71.0551
    2696      68.0178
    2697      69.1491
    2698      71.3134
    2699      70.9720
    2700      70.5962
    2701      71.9260
    2702      72.3758
    2703      69.8868
    2704      70.8298
    2705      71.6556
    2706      69.3072
    2707      70.3457
    2708      73.3387
    2709      71.2897
    2710      69.7536
    2711      73.1608
    2712      72.7429
    2713      73.5642
    2714      73.8743
    2715      72.2574
    2716      68.5134
    2717      68.2702
    2718      66.8341
    2719      70.1251
    2720      69.5984
    2721      67.8086
    2722      65.1899
    2723      67.6073
    2724      68.4916
    2725      70.4829
    2726      71.5453
    2727      71.1890
    2728      70.8219
    2729      71.3916
    2730      72.2104
    2731      71.8787
    2732      72.9663
    2733      70.0809
    2734      72.8578
    2735      72.7144
    2736      69.2495
    2737      67.3140
    2738      68.0129
    2739      68.2574
    2740      68.3260
    2741      67.5843
    2742      67.7366
    2743      68.1818
    2744      69.6759
    2745      67.5803
    2746      66.9360
    2747      68.0401
    2748      70.2938
    2749      67.2441
    2750      68.8692
    2751      67.8679
    2752      66.8274
    2753      67.3736
    2754      69.3096
    2755      68.0543
    2756      68.5555
    2757      71.9321
    2758      68.4149
    2759      69.1230
    2760      68.7118
    2761      67.1620
    2762      67.5148
    2763      67.5842
    2764      68.7053
    2765      66.2274
    2766      65.7348
    2767      66.1502
    2768      65.3095
    2769      70.4410
    2770      69.5404
    2771      68.0152
    2772      68.8143
    2773      75.2743
    2774      68.3382
    2775      70.2645
    2776      65.7419
    2777      70.0061
    2778      67.5403
    2779      67.9738
    2780      68.8129
    2781      67.0290
    2782      68.9436
    2783      67.2891
    2784      69.1244
    2785      67.0075
    2786      68.7078
    2787      71.0381
    2788      68.6098
    2789      69.4516
    2790      68.9282
    2791      72.6618
    2792      66.5203
    2793      70.0099
    2794      68.8115
    2795      69.1807
    2796      66.9459
    2797      66.3292
    2798      66.3566
    2799      68.0043
    2800      73.0792
    2801      73.4479
    2802      72.4472
    2803      69.1997
    2804      67.5724
    2805      67.9012
    2806      67.2467
    2807      69.3407
    2808      71.2936
    2809      72.6904
    2810      73.2631
    2811      68.8303
    2812      72.1886
    2813      72.0425
    2814      73.5355
    2815      71.7268
    2816      72.4045
    2817      72.2807
    2818      71.0327
    2819      69.9494
    2820      72.3876
    2821      71.5544
    2822      73.3847
    2823      72.4798
    2824      69.0359
    2825      70.4680
    2826      69.3393
    2827      70.3425
    2828      67.4831
    2829      68.1023
    2830      67.0336
    2831      67.6217
    2832      67.3084
    2833      68.6617
    2834      69.4783
    2835      73.8173
    2836      71.5187
    2837      69.4204
    2838      69.3482
    2839      70.2049
    2840      72.6266
    2841      72.6257
    2842      72.0050
    2843      73.5779
    2844      71.1871
    2845      66.8865
    2846      70.1355
    2847      69.3032
    2848      69.9181
    2849      72.6159
    2850      69.4612
    2851      70.2924
    2852      70.5016
    2853      70.7098
    2854      68.9293
    2855      70.9176
    2856      71.1770
    2857      73.1915
    2858      69.7423
    2859      72.6197
    2860      71.5109
    2861      68.8108
    2862      70.5257
    2863      71.2179
    2864      73.4795
    2865      69.9954
    2866      72.3488
    2867      71.4068
    2868      69.3226
    2869      72.9518
    2870      73.0494
    2871      68.3952
    2872      72.3683
    2873      72.9709
    2874      73.0125
    2875      72.5202
    2876      70.7330
    2877      70.1441
    2878      72.9228
    2879      71.6859
    2880      72.6513
    2881      68.6621
    2882      67.8918
    2883      67.8274
    2884      67.0963
    2885      67.2853
    2886      67.7560
    2887      69.5921
    2888      67.5514
    2889      65.8975
    2890      69.4339
    2891      67.2141
    2892      67.5629
    2893      68.0176
    2894      68.0590
    2895      66.9879
    2896      74.0629
    2897      74.1398
    2898      71.9327
    2899      71.2729
    2900      71.4462
    2901      71.9733
    2902      70.9111
    2903      69.3511
    2904      70.3801
    2905      72.7422
    2906      71.5781
    2907      71.0981
    2908      70.6308
    2909      68.8327
    2910      70.1955
    2911      69.6629
    2912      69.7414
    2913      68.0687
    2914      72.7823
    2915      71.1768
    2916      73.9252
    2917      72.8522
    2918      77.1098
    2919      71.6587
    2920      76.2573
    2921      78.6465
    2922      72.4870
    2923      76.6394
    2924      76.2591
    2925      75.6199
    2926      77.3825
    2927      76.7552
    2928      74.6470
    2929      74.0685
    2930      72.2295
    2931      74.5102
    2932      75.2937
    2933      78.6495
    2934      76.9322
    2935      75.0691
    2936      78.4761
    2937      76.2429
    2938      73.1825
    2939      74.4214
    2940      70.4892
    2941      71.2615
    2942      73.3868
    2943      72.1456
    2944      71.7278
    2945      73.3981
    2946      71.7647
    2947      66.4177
    2948      69.4180
    2949      69.9828
    2950      69.7913
    2951      70.0307
    2952      68.7247
    2953      69.9557
    2954      69.3686
    2955      70.3328
    2956      69.5525
    2957      71.2912
    2958      71.1717
    2959      70.3454
    2960      69.7231
    2961      66.9841
    2962      70.1345
    2963      70.4004
    2964      71.2811
    2965      70.7989
    2966      70.0774
    2967      69.5264
    2968      69.2097
    2969      70.6630
    2970      69.7854
    2971      69.8271
    2972      70.4911
    2973      72.2235
    2974      72.0890
    2975      71.1118
    2976      69.4161
    2977      71.6196
    2978      69.6429
    2979      69.3799
    2980      71.8929
    2981      69.6009
    2982      70.1560
    2983      70.6141
    2984      71.6966
    2985      71.2465
    2986      70.7177
    2987      70.8998
    2988      70.8494
    2989      71.6224
    2990      74.9965
    2991      72.3136
    2992      73.8365
    2993      73.4752
    2994      73.3821
    2995      79.2039
    2996      75.8920
    2997      74.8033
    2998      76.3464
    2999      76.5582
    3000      75.4028
    3001      76.7765
    3002      76.7520
    3003      73.0401
    3004      74.5022
    3005      75.8674
    3006      76.5423
    3007      74.0039
    3008      72.3540
    3009      74.0389
    3010      74.7777
    3011      73.8600
    3012      74.3156
    3013      76.1381
    3014      74.2136
    3015      72.9235
    3016      73.6982
    3017      70.3524
    3018      71.7897
    3019      75.7144
    3020      75.6862
    3021      75.1651
    3022      76.5853
    3023      72.5469
    3024      71.3400
    3025      73.7572
    3026      73.9245
    3027      74.6760
    3028      71.9277
    3029      73.6472
    3030      72.6056
    3031      77.5588
    3032      75.1289
    3033      73.8460
    3034      77.5873
    3035      72.5596
    3036      73.6073
    3037      74.9548
    3038      73.2845
    3039      71.1752
    3040      75.8972
    3041      70.2405
    3042      72.8714
    3043      70.5498
    3044      72.3061
    3045      74.2036
    3046      77.6954
    3047      76.6499
    3048      74.7679
    3049      75.6931
    3050      77.6929
    3051      76.8921
    3052      77.8685
    3053      78.3559
    3054      73.3276
    3055      76.2942
    3056      72.7007
    3057      71.8219
    3058      73.8517
    3059      73.0826
    3060      70.9774
    3061      71.5341
    3062      69.5639
    3063      69.5168
    3064      70.5029
    3065      70.1958
    3066      69.7573
    3067      69.0747
    3068      70.8179
    3069      69.1074
    3070      68.9686
    3071      70.1595
    3072      70.6733
    3073      70.3248
    3074      70.5738
    3075      70.6468
    3076      70.8488
    3077      71.2322
    3078      72.7453
    3079      74.2457
    3080      70.0535
    3081      70.0219
    3082      70.4256
    3083      70.2903
    3084      71.1638
    3085      72.9695
    3086      72.8197
    3087      71.3722
    3088      75.5301
    3089      76.8779
    3090      75.9993
    3091      77.3677
    3092      79.0522
    3093      76.9391
    3094      84.3365
    3095      74.8721
    3096      75.0283
    3097      80.3094
    3098      76.9929
    3099      72.6971
    3100      81.2563
    3101      78.8622
    3102      80.1296
    3103      84.5276
    3104      79.9744
    3105      77.8405
    3106      74.6118
    3107      73.0014
    3108      78.3790
    3109      74.7061
    3110      75.2341
    3111      76.9345
    3112      75.9979
    3113      76.9873
    3114      76.8829
    3115      73.8307
    3116      74.0004
    3117      77.1232
    3118      77.4337
    3119      74.5573
    3120      79.1755
    3121      78.5970
    3122      70.4644
    3123      72.5738
    3124      74.3709
    3125      73.6308
    3126      75.6950
    3127      73.5941
    3128      71.3934
    3129      73.4267
    3130      71.0289
    3131      75.2798
    3132      72.5973
    3133      74.9161
    3134      76.1565
    3135      75.9590
    3136      77.9355
    3137      76.9569
    3138      75.1029
    3139      72.2035
    3140      73.2182
    3141      75.2772
    3142      72.1990
    3143      73.0446
    3144      70.7390
    3145      72.1072
    3146      73.9106
    3147      77.8744
    3148      77.6781
    3149      78.1982
    3150      76.2472
    3151      75.6419
    3152      78.2360
    3153      73.7674
    3154      76.0419
    3155      78.1681
    3156      78.3854
    3157      73.4019
    3158      72.7514
    3159      74.5511
    3160      76.9276
    3161      77.8070
    3162      80.8529
    3163      77.1302
    3164      72.0760
    3165      75.0770
    3166      76.1411
    3167      70.7712
    3168      71.4209
    3169      74.0286
    3170      76.6119
    3171      74.1343
    3172      76.3099
    3173      77.6931
    3174      79.9692
    3175      79.4744
    3176      73.6343
    3177      74.4427
    3178      75.1855
    3179      77.3165
    3180      77.8858
    3181      78.4720
    3182      77.5516
    3183      78.6809
    3184      76.7321
    3185      78.4440
    3186      77.6441
    3187      77.2512
    3188      77.2931
    3189      72.9316
    3190      73.8738
    3191      75.4720
    3192      81.6615
    3193      82.7271
    3194      78.7309
    3195      80.1188
    3196      75.5802
    3197      77.0809
    3198      77.0907
    3199      76.0007
    3200      77.3771
    3201      80.2297
    3202      77.7012
    3203      74.9955
    3204      78.0791
    3205      71.0303
    3206      71.9481
    3207      71.1381
    3208      73.3908
    3209      73.1941
    3210      74.2336
    3211      73.8322
    3212      73.9814
    3213      73.7217
    3214      72.0528
    3215      75.8860
    3216      76.5397
    3217      75.1833
    3218      76.0732
    3219      77.6477
    3220      75.0827
    3221      71.5179
    3222      73.2615
    3223      75.4467
    3224      76.1869
    3225      71.3079
    3226      75.2399
    3227      71.9560
    3228      75.9917
    3229      78.4864
    3230      76.7668
    3231      76.8685
    3232      80.3260
    3233      78.7785
    3234      77.3727
    3235      80.7580
    3236      78.2973
    3237      72.0783
    3238      72.4545
    3239      74.5738
    3240      75.7197
    3241      69.8971
    3242      73.3665
    3243      75.5919
    3244      76.3965
    3245      72.8726
    3246      77.5742
    3247      73.0448
    3248      76.2074
    3249      70.9294
    3250      74.0825
    3251      76.4033
    3252      79.5182
    3253      77.0684
    3254      80.8297
    3255      79.0753
    3256      76.2080
    3257      73.7696
    3258      73.0952
    3259      71.5124
    3260      72.3132
    3261      72.5123
    3262      72.3551
    3263      75.7552
    3264      74.5783
    3265      76.2510
    3266      73.0739
    3267      73.9968
    3268      75.5900
    3269      75.6918
    3270      74.2035
    3271      75.9904
    3272      72.4763
    3273      75.0149
    3274      74.4374
    3275      76.3817
    3276      73.4834
    3277      76.8027
    3278      73.4081
    3279      73.3743
    3280      72.4034
    3281      72.4024
    3282      75.1950
    3283      71.9512
    3284      72.8230
    3285      78.7899
    3286      76.8282
    3287      80.1340
    3288      77.6560
    3289      75.7282
    3290      76.7046
    3291      79.8753
    3292      78.3508
    3293      75.0849
    3294      74.3359
    3295      74.9485
    3296      76.9600
    3297      74.1578
    3298      75.3658
    3299      74.6992
    3300      79.5442
    3301      74.9640
    3302      73.8853
    3303      72.2340
    3304      76.3163
    3305      76.6659
    3306      76.2441
    3307      76.6091
    3308      78.4179
    3309      77.8330
    3310      77.1253
    3311      71.6813
    3312      72.3824
    3313      70.6663
    3314      71.0127
    3315      69.4718
    3316      73.1692
    3317      72.1620
    3318      73.0430
    3319      71.4929
    3320      72.8262
    3321      74.5546
    3322      71.9727
    3323      70.4014
    3324      72.5118
    3325      70.4659
    3326      67.4518
    3327      69.1133
    3328      70.7495
    3329      75.0514
    3330      68.9862
    3331      69.3431
    3332      71.0259
    3333      70.4476
    3334      71.1795
    3335      75.6027
    3336      69.4760
    3337      70.7412
    3338      71.4202
    3339      72.1751
    3340      70.1745
    3341      71.5449
    3342      73.3104
    3343      73.0995
    3344      71.0516
    3345      69.5122
    3346      72.1691
    3347      71.8322
    3348      71.0470
    3349      72.6307
    3350      70.2063
    3351      72.1461
    3352      71.3461
    3353      75.7422
    3354      74.5162
    3355      74.2289
    3356      74.2690
    3357      75.2628
    3358      74.7159
    3359      76.8737
    3360      76.7610
    3361      74.4079
    3362      79.5066
    3363      79.1579
    3364      76.7095
    3365      76.9946
    3366      76.5562
    3367      77.5266
    3368      76.1406
    3369      77.8057
    3370      73.4509
    3371      71.8880
    3372      71.7272
    3373      70.8878
    3374      70.7690
    3375      71.2122
    3376      71.7600
    3377      70.7773
    3378      70.9289
    3379      72.6703
    3380      76.5736
    3381      74.1148
    3382      71.2602
    3383      73.6704
    3384      73.0734
    3385      73.6012
    3386      71.8668
    3387      74.6131
    3388      73.2645
    3389      74.8923
    3390      77.8036
    3391      77.4693
    3392      74.9540
    3393      73.7976
    3394      77.6020
    3395      74.3188
    3396      74.4463
    3397      76.1555
    3398      71.6068
    3399      74.5115
    3400      75.5886
    3401      75.8727
    3402      75.4090
    3403      76.4395
    3404      76.5973
    3405      73.8159
    3406      74.7299
    3407      77.1717
    3408      78.2752
    3409      73.8112
    3410      75.7985
    3411      75.2266
    3412      75.4078
    3413      74.1745
    3414      73.3169
    3415      71.2217
    3416      71.7905
    3417      73.6631
    3418      70.6933
    3419      67.9244
    3420      70.3627
    3421      72.1140
    3422      74.4927
    3423      74.7694
    3424      75.0936
    3425      74.6279
    3426      72.5728
    3427      70.5308
    3428      72.4032
    3429      73.8709
    3430      76.5580
    3431      70.7151
    3432      68.3110
    3433      72.9340
    3434      67.4524
    3435      73.5853
    3436      69.2864
    3437      71.2287
    3438      66.8826
    3439      72.3164
    3440      73.9929
    3441      72.7196
    3442      72.5271
    3443      71.4122
    3444      73.4464
    3445      71.3532
    3446      70.5791
    3447      72.5435
    3448      72.6248
    3449      72.8998
    3450      75.4921
    3451      73.5430
    3452      74.9712
    3453      73.2049
    3454      71.0322
    3455      71.0458
    3456      70.6848
    3457      72.3676
    3458      72.2513
    3459      72.7076
    3460      73.1910
    3461      72.4671
    3462      72.5976
    3463      72.2641
    3464      70.3829
    3465      71.9178
    3466      70.0636
    3467      70.4859
    3468      71.7637
    3469      68.5130
    3470      71.4161
    3471      68.9318
    3472      69.9804
    3473      71.6678
    3474      71.6399
    3475      71.8339
    3476      70.0826
    3477      71.5246
    3478      69.3822
    3479      71.2604
    3480      71.1760
    3481      69.4518
    3482      70.5744
    3483      72.4264
    3484      70.8126
    3485      71.0053
    3486      69.9914
    3487      71.8897
    3488      72.1332
    3489      70.1908
    3490      68.8180
    3491      70.8192
    3492      71.5718
    3493      71.3489
    3494      69.7319
    3495      66.7791
    3496      71.7017
    3497      69.3376
    3498      68.1884
    3499      68.3645
    3500      68.4867
    3501      68.8893
    3502      72.3618
    3503      72.7357
    3504      74.5474
    3505      75.6105
    3506      72.8287
    3507      73.8367
    3508      73.7281
    3509      70.6408
    3510      70.5538
    3511      74.0318
    3512      71.9954
    3513      69.9808
    3514      69.8916
    3515      70.7373
    3516      71.1917
    3517      72.5887
    3518      74.0346
    3519      75.1825
    3520      74.5358
    3521      70.4464
    3522      72.7140
    3523      72.2551
    3524      71.3329
    3525      71.5897
    3526      71.5444
    3527      70.1912
    3528      69.6353
    3529      72.3769
    3530      71.8005
    3531      71.0763
    3532      73.4609
    3533      72.8171
    3534      70.3453
    3535      71.3560
    3536      69.9225
    3537      66.3397
    3538      69.8926
    3539      70.4816
    3540      73.4521
    3541      72.5838
    3542      74.7044
    3543      74.4088
    3544      74.6562
    3545      72.2539
    3546      73.4055
    3547      71.5312
    3548      72.8647
    3549      72.9204
    3550      74.2833
    3551      74.9083
    3552      73.3091
    3553      74.6289
    3554      73.3323
    3555      73.5925
    3556      73.5050
    3557      75.0783
    3558      73.6214
    3559      73.7387
    3560      73.3462
    3561      75.1508
    3562      73.6566
    3563      72.6284
    3564      74.3636
    3565      73.6562
    3566      75.2819
    3567      75.3228
    3568      73.9403
    3569      76.4856
    3570      73.4681
    3571      74.0273
    3572      74.9235
    3573      73.8646
    3574      77.6483
    3575      73.5174
    3576      73.6865
    3577      73.7714
    3578      74.1084
    3579      75.1445
    3580      74.1256
    3581      74.7008
    3582      74.9805
    3583      76.7104
    3584      73.6240
    3585      75.1478
    3586      72.4694
    3587      73.1272
    3588      73.4949
    3589      73.1982
    3590      74.0086
    3591      73.3557
    3592      72.2174
    3593      73.7713
    3594      73.3231
    3595      74.8203
    3596      74.9606
    3597      74.2593
    3598      73.1062
    3599      74.2311
    3600      74.1542
    3601      72.3293
    3602      71.8373
    3603      74.0402
    3604      75.3000
    3605      73.0822
    3606      75.1075
    3607      73.5128
    3608      73.9543
    3609      73.1897
    3610      73.6954
    3611      74.2835
    3612      74.1380
    3613      71.9613
    3614      72.6866
    3615      74.1644
    3616      74.9302
    3617      75.5114
    3618      74.4712
    3619      72.8820
    3620      72.6910
    3621      74.2819
    3622      72.8098
    3623      74.9019
    3624      72.6067
    3625      75.2489
    3626      73.3958
    3627      72.2042
    3628      70.7143
    3629      71.3579
    3630      73.3716
    3631      72.0576
    3632      71.4437
    3633      73.3641
    3634      70.9228
    3635      72.4322
    3636      71.1382
    3637      72.6277
    3638      71.2889
    3639      71.5360
    3640      69.9188
    3641      69.3933
    3642      74.3147
    3643      72.9126
    3644      72.3884
    3645      72.5858
    3646      72.9247
    3647      73.8209
    3648      72.3120
    3649      70.3779
    3650      74.2435
    3651      75.1457
    3652      72.4656
    3653      72.3750
    3654      72.8017
    3655      75.4911
    3656      73.1559
    3657      71.1237
    3658      73.1859
    3659      72.5724
    3660      74.9205
    3661      73.9658
    3662      72.2043
    3663      73.7160
    3664      73.3854
    3665      71.4202
    3666      74.5845
    3667      72.7460
    3668      74.5045
    3669      74.1440
    3670      72.8360
    3671      73.2809
    3672      71.8758
    3673      74.3412
    3674      74.8983
    3675      74.1365
    3676      75.0141
    3677      73.4608
    3678      74.4423
    3679      74.3555
    3680      72.5278
    3681      74.3193
    3682      73.4259
    3683      71.5515
    3684      72.3792
    3685      72.2143
    3686      73.7659
    3687      73.4029
    3688      73.4552
    3689      76.4181
    3690      74.3793
    3691      72.9256
    3692      74.4087
    3693      73.8673
    3694      72.9954
    3695      72.7325
    3696      74.8290
    3697      73.6704
    3698      73.9631
    3699      71.3454
    3700      75.4179
    3701      71.8060
    3702      73.3822
    3703      73.4931
    3704      75.6165
    3705      74.6854
    3706      73.6206
    3707      74.5806
    3708      72.4768
    3709      74.2966
    3710      73.5786
    3711      71.9490
    3712      75.0845
    3713      75.1459
    3714      74.7132
    3715      75.5038
    3716      74.1741
    3717      73.4839
    3718      74.5495
    3719      73.4824
    3720      75.5454
    3721      74.4386
    3722      75.8880
    3723      75.3733
    3724      72.5921
    3725      73.5783
    3726      73.1400
    3727      73.4752
    3728      73.1248
    3729      73.3279
    3730      72.8498
    3731      72.2102
    3732      72.5204
    3733      74.2298
    3734      74.9179
    3735      73.1924
    3736      73.8074
    3737      72.9150
    3738      74.7876
    3739      75.7548
    3740      74.9778
    3741      75.3386
    3742      75.7538
    3743      76.4603
    3744      75.7191
    3745      76.5624
    3746      77.3070
    3747      75.4059
    3748      75.5250
    3749      76.0037
    3750      75.7077
    3751      75.2930
    3752      75.3871
    3753      76.1247
    3754      76.5204
    3755      76.1452
    3756      74.9596
    3757      75.4105
    3758      74.8082
    3759      74.3758
    3760      73.7681
    3761      75.1517
    3762      73.7575
    3763      75.9593
    3764      73.1426
    3765      73.2697
    3766      71.3135
    3767      71.9536
    3768      72.5919
    3769      74.3395
    3770      70.7009
    3771      71.8361
    3772      76.1117
    3773      75.7732
    3774      74.0491
    3775      71.0795
    3776      73.0913
    3777      73.7065
    3778      72.3325
    3779      71.1232
    3780      72.2964
    3781      69.9446
    3782      68.7830
    3783      71.3281
    3784      70.2100
    3785      71.2632
    3786      71.0797
    3787      72.3753
    3788      72.3234
    3789      71.9548
    3790      72.7146
    3791      71.8024
    3792      72.4258
    3793      71.2743
    3794      70.3807
    3795      70.9425
    3796      74.1079
    3797      73.0337
    3798      75.2623
    3799      72.6633
    3800      73.8234
    3801      72.3959
    3802      71.9756
    3803      71.4936
    3804      71.6574
    3805      72.4836
    3806      73.9356
    3807      74.8602
    3808      74.8898
    3809      73.5171
    3810      74.0623
    3811      72.6236
    3812      73.9523
    3813      74.3031
    3814      73.2478
    3815      73.3971
    3816      72.0160
    3817      70.9222
    3818      73.5717
    3819      71.3743
    3820      72.4299
    3821      74.3769
    3822      73.3633
    3823      72.9981
    3824      71.9173
    3825      73.4636
    3826      74.5258
    3827      73.0057
    3828      74.1430
    3829      73.4815
    3830      72.1970
    3831      71.6944
    3832      72.0196
    3833      73.5172
    3834      71.6920
    3835      71.6206
    3836      71.5420
    3837      72.5860
    3838      73.1993
    3839      73.9101
    3840      72.3393
    3841      71.0833
    3842      72.8220
    3843      73.3911
    3844      69.1677
    3845      75.4505
    3846      72.3440
    3847      73.6245
    3848      73.9581
    3849      77.3854
    3850      72.7894
    3851      75.3430
    3852      75.6008
    3853      74.5058
    3854      74.9964
    3855      73.6413
    3856      73.4758
    3857      72.9167
    3858      72.2867
    3859      72.5033
    3860      74.3436
    3861      70.7989
    3862      73.9707
    3863      72.7905
    3864      72.8091
    3865      72.8558
    3866      71.6007
    3867      74.9381
    3868      72.8389
    3869      72.7446
    3870      71.6112
    3871      73.2627
    3872      71.0394
    3873      71.5506
    3874      69.4732
    3875      73.6257
    3876      74.7256
    3877      72.4279
    3878      74.9513
    3879      74.1373
    3880      72.3713
    3881      74.1453
    3882      74.0701
    3883      73.4159
    3884      75.2874
    3885      73.3669
    3886      74.8837
    3887      73.7805
    3888      74.3814
    3889      73.7802
    3890      73.2842
    3891      73.5164
    3892      74.8850
    3893      74.4953
    3894      74.3901
    3895      76.1618
    3896      75.6017
    3897      76.0747
    3898      74.2120
    3899      73.7175
    3900      75.2055
    3901      75.2283
    3902      75.9997
    3903      73.4986
    3904      72.2921
    3905      72.6645
    3906      70.7916
    3907      71.4889
    3908      72.6005
    3909      73.3841
    3910      72.8580
    3911      71.8064
    3912      70.9167
    3913      71.9852
    3914      73.0585
    3915      71.5424
    3916      71.4215
    3917      72.7870
    3918      71.9786
    3919      73.4665
    3920      73.3938
    3921      72.1452
    3922      72.6705
    3923      72.8482
    3924      74.9572
    3925      72.6091
    3926      72.9398
    3927      71.1594
    3928      72.2538
    3929      73.3254
    3930      71.3863
    3931      72.5592
    3932      74.2479
    3933      72.2285
    3934      72.3753
    3935      73.7678
    3936      73.5680
    3937      71.8345
    3938      70.8292
    3939      74.2624
    3940      72.2012
    3941      72.6441
    3942      73.5915
    3943      70.1982
    3944      69.3074
    3945      71.5094
    3946      73.7000
    3947      72.5036
    3948      72.6858
    3949      74.1172
    3950      72.3009
    3951      73.6491
    3952      72.8503
    3953      74.0671
    3954      74.9061
    3955      72.1300
    3956      72.1136
    3957      72.4841
    3958      71.1262
    3959      71.4332
    3960      71.9690
    3961      72.9085
    3962      73.2492
    3963      72.6992
    3964      73.2140
    3965      73.5309
    3966      72.0216
    3967      72.3624
    3968      71.6847
    3969      70.7003
    3970      73.5968
    3971      70.9779
    3972      73.0368
    3973      73.7553
    3974      71.7002
    3975      71.8506
    3976      72.2614
    3977      72.1371
    3978      72.1994
    3979      72.3539
    3980      71.8367
    3981      71.7756
    3982      72.7331
    3983      73.4605
    3984      71.8400
    3985      70.8323
    3986      73.6112
    3987      73.3679
    3988      70.7749
    3989      73.7160
    3990      72.0942
    3991      73.0002
    3992      72.2538
    3993      71.3271
    3994      72.2052
    3995      73.3786
    3996      74.5371
    3997      72.9925
    3998      73.5903
    3999      73.0262
    4000      72.2440
    4001      72.6333
    4002      73.2485
    4003      74.1299
    4004      73.3018
    4005      72.6925
    4006      72.6540
    4007      72.7330
    4008      73.6100
    4009      71.5833
    4010      72.2999
    4011      70.9288
    4012      74.9751
    4013      72.1985
    4014      71.8939
    4015      73.3377
    4016      72.6009
    4017      73.7643
    4018      72.5180
    4019      73.7197
    4020      72.0079
    4021      72.7449
    4022      72.2223
    4023      71.4376
    4024      70.9075
    4025      71.3645
    4026      70.8420
    4027      71.0200
    4028      69.2871
    4029      73.2362
    4030      71.9744
    4031      71.9812
    4032      74.3839
    4033      70.9434
    4034      71.9863
    4035      71.3965
    4036      70.7261
    4037      71.4020
    4038      72.7688
    4039      74.6525
    4040      72.1311
    4041      70.1161
    4042      70.5353
    4043      72.4973
    4044      71.0591
    4045      72.2522
    4046      72.7977
    4047      72.6898
    4048      72.5869
    4049      72.6006
    4050      73.4665
    4051      73.6124
    4052      73.7229
    4053      74.4115
    4054      73.8153
    4055      74.1487
    4056      70.9285
    4057      72.8162
    4058      72.0990
    4059      72.9468
    4060      71.5428
    4061      72.7502
    4062      72.9228
    4063      72.1255
