#Frame     ntd_rms_bb
    2592       2.6731
    2593       1.9316
    2594       1.4894
    2595       1.9549
    2596       2.2293
    2597       2.3476
    2598       2.5726
    2599       2.4982
    2600       2.8084
    2601       1.8463
    2602       2.0021
    2603       1.7376
    2604       2.0275
    2605       2.3524
    2606       1.9015
    2607       1.6315
    2608       2.9485
    2609       2.4772
    2610       1.9486
    2611       1.8485
    2612       1.9160
    2613       1.4394
    2614       2.8034
    2615       3.2155
    2616       2.4453
    2617       2.4088
    2618       1.7028
    2619       3.0307
    2620       1.8376
    2621       1.9156
    2622       1.3517
    2623       1.8444
    2624       1.8590
    2625       1.9488
    2626       1.6925
    2627       1.8112
    2628       2.6390
    2629       3.1782
    2630       2.4026
    2631       2.3898
    2632       1.6153
    2633       1.9248
    2634       1.4519
    2635       2.5050
    2636       1.8947
    2637       2.8017
    2638       1.9614
    2639       2.4711
    2640       1.6515
    2641       2.5660
    2642       2.1169
    2643       2.2249
    2644       1.7178
    2645       2.3970
    2646       1.5267
    2647       2.9049
    2648       1.3893
    2649       2.7654
    2650       1.8988
    2651       2.2652
    2652       1.7387
    2653       2.5114
    2654       2.3673
    2655       1.8724
    2656       2.8924
    2657       2.3289
    2658       1.7094
    2659       3.7069
    2660       2.5674
    2661       2.4889
    2662       2.4015
    2663       1.8771
    2664       2.7873
    2665       1.6194
    2666       1.9696
    2667       1.9152
    2668       2.2579
    2669       2.0109
    2670       1.5017
    2671       2.1941
    2672       2.1236
    2673       2.2137
    2674       2.1682
    2675       1.8057
    2676       2.1266
    2677       2.0810
    2678       3.1726
    2679       2.5561
    2680       1.8715
    2681       2.7808
    2682       2.7319
    2683       1.9541
    2684       2.4075
    2685       2.2428
    2686       1.6033
    2687       1.6919
    2688       2.4749
    2689       3.2449
    2690       2.3737
    2691       1.3457
    2692       1.4306
    2693       2.3181
    2694       3.0669
    2695       3.7608
    2696       2.0262
    2697       1.9288
    2698       2.9460
    2699       3.3544
    2700       4.3001
    2701       2.8504
    2702       1.7123
    2703       1.4324
    2704       1.6004
    2705       2.2746
    2706       2.1480
    2707       3.5751
    2708       2.1720
    2709       1.9442
    2710       1.8015
    2711       2.4690
    2712       3.0816
    2713       2.3840
    2714       2.1574
    2715       1.6414
    2716       2.9927
    2717       3.1267
    2718       1.5012
    2719       2.1049
    2720       2.1397
    2721       1.7895
    2722       1.9119
    2723       1.6126
    2724       1.8992
    2725       2.2310
    2726       1.8485
    2727       4.5460
    2728       2.5332
    2729       2.6355
    2730       3.0512
    2731       2.6189
    2732       1.9215
    2733       2.3290
    2734       2.4333
    2735       2.1471
    2736       2.7543
    2737       2.6857
    2738       2.1543
    2739       2.9049
    2740       3.6085
    2741       3.6296
    2742       2.6264
    2743       2.7913
    2744       2.7749
    2745       3.3824
    2746       3.0533
    2747       3.3177
    2748       3.9247
    2749       4.2146
    2750       3.1221
    2751       2.8493
    2752       1.6859
    2753       2.3891
    2754       2.4290
    2755       1.2830
    2756       1.6681
    2757       2.2591
    2758       1.8855
    2759       2.0640
    2760       1.9704
    2761       1.4654
    2762       2.0045
    2763       1.2878
    2764       2.9297
    2765       1.6907
    2766       1.9012
    2767       2.1129
    2768       1.8040
    2769       3.6661
    2770       1.8261
    2771       2.8221
    2772       3.0825
    2773       3.1052
    2774       1.6842
    2775       2.4219
    2776       2.5022
    2777       1.6885
    2778       2.2398
    2779       1.5294
    2780       1.9561
    2781       1.2617
    2782       2.1094
    2783       1.9810
    2784       2.0944
    2785       2.6777
    2786       1.6661
    2787       1.8850
    2788       1.3755
    2789       1.6506
    2790       1.5758
    2791       3.1685
    2792       2.8544
    2793       2.8965
    2794       1.7611
    2795       1.9164
    2796       1.3740
    2797       1.7741
    2798       1.3406
    2799       2.8109
    2800       1.4706
    2801       1.7855
    2802       1.5361
    2803       2.4051
    2804       2.9803
    2805       3.2219
    2806       2.6469
    2807       1.5182
    2808       1.7817
    2809       1.8867
    2810       2.3540
    2811       2.7906
    2812       2.1249
    2813       1.9802
    2814       2.9375
    2815       1.7429
    2816       1.9246
    2817       1.6669
    2818       1.5067
    2819       1.5520
    2820       1.2918
    2821       1.3604
    2822       1.8355
    2823       1.4753
    2824       1.4348
    2825       1.7938
    2826       1.8666
    2827       2.0265
    2828       1.6764
    2829       2.1087
    2830       1.6688
    2831       1.5516
    2832       2.0177
    2833       1.4914
    2834       2.4551
    2835       2.0141
    2836       2.7777
    2837       1.9844
    2838       2.0577
    2839       1.2605
    2840       1.9333
    2841       1.6898
    2842       1.9036
    2843       2.0754
    2844       1.4452
    2845       1.3335
    2846       1.3376
    2847       1.1207
    2848       2.1155
    2849       2.2958
    2850       1.8395
    2851       1.8619
    2852       1.2994
    2853       1.6851
    2854       1.6363
    2855       1.8284
    2856       1.7588
    2857       2.5036
    2858       1.8398
    2859       1.7251
    2860       2.0176
    2861       1.8753
    2862       2.1702
    2863       2.7640
    2864       2.8844
    2865       2.0428
    2866       3.1152
    2867       1.6465
    2868       2.2569
    2869       2.7498
    2870       1.8212
    2871       2.2207
    2872       2.4877
    2873       4.0545
    2874       3.1421
    2875       3.0692
    2876       1.3581
    2877       1.9835
    2878       3.5079
    2879       2.5211
    2880       2.2011
    2881       2.1334
    2882       2.3295
    2883       2.2116
    2884       2.8494
    2885       1.9865
    2886       1.9048
    2887       2.1060
    2888       2.0225
    2889       2.5421
    2890       3.3335
    2891       2.4920
    2892       2.1671
    2893       3.3526
    2894       3.5045
    2895       3.2013
    2896       2.2421
    2897       2.0841
    2898       1.8528
    2899       1.8424
    2900       1.7971
    2901       2.6019
    2902       2.6155
    2903       2.2196
    2904       3.1132
    2905       3.1602
    2906       2.9969
    2907       3.3369
    2908       3.3929
    2909       2.5060
    2910       3.3069
    2911       4.4375
    2912       3.6315
    2913       3.6281
    2914       4.6506
    2915       5.4240
    2916       5.3303
    2917       5.6738
    2918       5.8971
    2919       5.7975
    2920       5.5242
    2921       6.2100
    2922       4.9557
    2923       6.5377
    2924       6.6540
    2925       6.2032
    2926       6.2370
    2927       6.5171
    2928       5.5625
    2929       5.4857
    2930       5.0610
    2931       4.4914
    2932       5.6873
    2933       6.4758
    2934       5.9812
    2935       4.6194
    2936       4.7501
    2937       5.2251
    2938       5.9774
    2939       5.0289
    2940       4.4443
    2941       4.9387
    2942       4.6569
    2943       4.3710
    2944       4.7801
    2945       5.3357
    2946       5.8792
    2947       3.5518
    2948       4.1207
    2949       2.9776
    2950       3.1137
    2951       2.6077
    2952       3.5703
    2953       3.6573
    2954       3.9216
    2955       3.0981
    2956       3.1182
    2957       4.4076
    2958       3.7211
    2959       4.0229
    2960       3.3001
    2961       2.9667
    2962       3.9791
    2963       4.0809
    2964       4.1361
    2965       3.7899
    2966       4.1471
    2967       2.9034
    2968       2.9001
    2969       3.6805
    2970       3.3321
    2971       4.0216
    2972       4.4999
    2973       3.6631
    2974       2.7976
    2975       3.2513
    2976       3.6399
    2977       2.1108
    2978       3.1992
    2979       3.2537
    2980       3.3007
    2981       3.0805
    2982       4.5128
    2983       4.3936
    2984       3.6449
    2985       3.3191
    2986       3.6776
    2987       2.5417
    2988       4.5050
    2989       3.7819
    2990       3.6559
    2991       3.5816
    2992       4.1726
    2993       3.5313
    2994       2.9702
    2995       4.7202
    2996       3.6438
    2997       2.8059
    2998       4.4310
    2999       5.5111
    3000       4.5140
    3001       6.2202
    3002       4.2994
    3003       3.8041
    3004       4.1278
    3005       5.0733
    3006       4.9518
    3007       5.1062
    3008       5.9587
    3009       6.2269
    3010       6.2483
    3011       7.0207
    3012       6.7919
    3013       6.9640
    3014       7.6394
    3015       8.0731
    3016       6.6073
    3017       6.3455
    3018       5.8389
    3019       6.0628
    3020       7.2606
    3021       6.6230
    3022       8.5177
    3023       7.1307
    3024       5.8792
    3025       5.6904
    3026       6.0356
    3027       7.1591
    3028       5.7184
    3029       5.1906
    3030       4.7489
    3031       5.4477
    3032       5.2490
    3033       4.9264
    3034       6.1720
    3035       5.4230
    3036       5.9111
    3037       5.7094
    3038       5.3076
    3039       5.5660
    3040       5.8325
    3041       5.0750
    3042       5.4185
    3043       5.0205
    3044       6.1989
    3045       5.5924
    3046       6.2227
    3047       5.3426
    3048       6.4720
    3049       6.0490
    3050       6.8614
    3051       6.4847
    3052       7.4193
    3053       7.4858
    3054       6.5284
    3055       5.7428
    3056       6.1883
    3057       5.2589
    3058       6.5376
    3059       6.7081
    3060       6.1291
    3061       6.4026
    3062       4.3676
    3063       5.5711
    3064       3.9762
    3065       5.2265
    3066       3.7191
    3067       3.6066
    3068       4.5907
    3069       4.5261
    3070       3.2372
    3071       3.5322
    3072       4.5005
    3073       4.3201
    3074       4.8440
    3075       5.7673
    3076       2.7512
    3077       4.0199
    3078       5.5222
    3079       6.3933
    3080       4.4804
    3081       4.1596
    3082       4.4724
    3083       5.7045
    3084       5.9410
    3085       4.3506
    3086       4.5049
    3087       5.0385
    3088       5.2325
    3089       6.1014
    3090       5.0065
    3091       5.3820
    3092       7.7118
    3093       8.6394
    3094       8.5494
    3095       6.6903
    3096       5.4337
    3097       5.6917
    3098       6.8712
    3099       5.5394
    3100       6.8574
    3101       5.7433
    3102       8.7189
    3103       8.6806
    3104       7.8618
    3105       5.6293
    3106       5.2332
    3107       5.9401
    3108       6.8937
    3109       4.6001
    3110       5.0770
    3111       6.3938
    3112       5.3187
    3113       6.8703
    3114       5.9309
    3115       6.3506
    3116       6.1398
    3117       6.3040
    3118       7.4597
    3119       6.9569
    3120       7.2708
    3121       6.7356
    3122       5.1365
    3123       4.3087
    3124       4.1955
    3125       5.4272
    3126       6.7903
    3127       6.4307
    3128       4.3429
    3129       5.0023
    3130       4.5339
    3131       4.1229
    3132       5.2200
    3133       5.5703
    3134       6.4320
    3135       6.4294
    3136       6.0504
    3137       6.8067
    3138       6.1977
    3139       5.5344
    3140       5.5258
    3141       5.0958
    3142       4.1920
    3143       4.3124
    3144       4.0868
    3145       5.4876
    3146       5.8613
    3147       5.2618
    3148       6.2521
    3149       6.2806
    3150       6.1318
    3151       5.8858
    3152       5.4528
    3153       5.7266
    3154       5.6661
    3155       6.8510
    3156       8.6076
    3157       6.3500
    3158       6.3681
    3159       6.3843
    3160       7.2907
    3161       8.5004
    3162       8.9092
    3163       8.5202
    3164       6.6051
    3165       6.4021
    3166       5.1549
    3167       5.2959
    3168       5.4243
    3169       5.3944
    3170       6.5500
    3171       6.4453
    3172       5.7386
    3173       7.7467
    3174       9.3705
    3175       7.4293
    3176       5.1445
    3177       5.3649
    3178       6.4471
    3179       6.9672
    3180       7.4113
    3181       7.6993
    3182       8.2191
    3183       8.6034
    3184       7.4090
    3185       6.9349
    3186       6.6487
    3187       6.0575
    3188       7.8763
    3189       7.0425
    3190       8.7692
    3191       7.8080
    3192       8.7982
    3193      11.1154
    3194       9.7385
    3195       9.8574
    3196       7.6382
    3197       8.0054
    3198       6.9172
    3199       8.0749
    3200       8.8590
    3201      10.1364
    3202       8.0425
    3203       8.2547
    3204       9.0089
    3205       5.7436
    3206       5.4211
    3207       6.5942
    3208       4.7603
    3209       5.4229
    3210       5.0507
    3211       4.5877
    3212       6.6872
    3213       5.6656
    3214       5.6308
    3215       6.6916
    3216       5.3502
    3217       5.1733
    3218       4.8248
    3219       6.1874
    3220       3.8068
    3221       4.0869
    3222       5.0495
    3223       5.0159
    3224       6.2037
    3225       6.7834
    3226       6.0619
    3227       5.5294
    3228       6.6972
    3229       5.9048
    3230       5.5862
    3231       6.1548
    3232       6.4259
    3233       7.3569
    3234       6.2446
    3235       7.6548
    3236       6.6852
    3237       6.9052
    3238       7.1577
    3239       6.9130
    3240       5.1900
    3241       6.8117
    3242       6.6548
    3243       6.2062
    3244       6.9010
    3245       5.6479
    3246       6.1555
    3247       4.7497
    3248       5.5603
    3249       5.4568
    3250       5.2237
    3251       6.0181
    3252       7.1717
    3253       5.6331
    3254       8.1702
    3255       6.2950
    3256       6.1884
    3257       4.8035
    3258       3.7862
    3259       4.1292
    3260       4.3030
    3261       4.6635
    3262       5.9249
    3263       6.1366
    3264       5.8811
    3265       6.5210
    3266       6.6211
    3267       6.5183
    3268       6.2628
    3269       6.0648
    3270       5.8069
    3271       6.6340
    3272       4.7698
    3273       6.0302
    3274       6.6762
    3275       6.3303
    3276       5.7489
    3277       6.5728
    3278       5.8773
    3279       6.4663
    3280       6.1201
    3281       6.6167
    3282       6.8144
    3283       5.9073
    3284       6.9132
    3285       7.2324
    3286       7.8229
    3287       7.8494
    3288       6.2209
    3289       5.6550
    3290       6.6150
    3291       5.9644
    3292       5.8186
    3293       5.2977
    3294       5.9416
    3295       6.6894
    3296       5.4901
    3297       4.7936
    3298       5.4300
    3299       4.1847
    3300       6.3667
    3301       6.0464
    3302       6.1262
    3303       4.9168
    3304       6.4594
    3305       5.5737
    3306       5.4344
    3307       5.5434
    3308       5.4804
    3309       6.5358
    3310       5.7493
    3311       4.6466
    3312       5.3796
    3313       5.9177
    3314       5.9216
    3315       7.8882
    3316       7.2809
    3317       6.0842
    3318       5.9512
    3319       7.7593
    3320       8.0661
    3321       6.2621
    3322       5.4768
    3323       6.0592
    3324       6.4255
    3325       7.4381
    3326       5.6769
    3327       5.4841
    3328       5.5814
    3329       5.7255
    3330       6.0440
    3331       4.5864
    3332       4.0265
    3333       3.7169
    3334       4.3093
    3335       4.5463
    3336       4.2733
    3337       5.4488
    3338       5.1700
    3339       6.4537
    3340       5.0737
    3341       5.1066
    3342       5.5142
    3343       5.6450
    3344       6.3090
    3345       5.7337
    3346       6.9856
    3347       7.1367
    3348       5.9565
    3349       7.7039
    3350       7.5710
    3351       7.4820
    3352       9.1722
    3353       8.7000
    3354       7.9936
    3355       9.5505
    3356       8.4924
    3357       6.7916
    3358       7.9245
    3359       9.0285
    3360       9.0001
    3361      10.3383
    3362      13.1717
    3363      13.2369
    3364      10.4232
    3365      11.2784
    3366      11.2813
    3367       9.3163
    3368      10.2424
    3369      10.0982
    3370       7.0444
    3371       7.3545
    3372       7.8751
    3373       7.9181
    3374       5.6389
    3375       7.1815
    3376       8.0956
    3377       7.6652
    3378       7.3861
    3379       9.6407
    3380       8.2212
    3381      10.8320
    3382      10.6157
    3383      10.9416
    3384      11.4264
    3385      12.5912
    3386      13.4536
    3387      13.3850
    3388      11.4835
    3389      11.2648
    3390       9.9869
    3391      10.0786
    3392      11.9701
    3393      15.1308
    3394      13.2389
    3395      13.8518
    3396      13.7129
    3397      13.9327
    3398      10.8871
    3399       9.3985
    3400       9.3862
    3401       8.4235
    3402       8.1612
    3403      10.4855
    3404       6.9938
    3405       6.2337
    3406       6.7712
    3407       5.8705
    3408       5.4701
    3409       5.3786
    3410       6.2508
    3411       5.3580
    3412       5.6256
    3413       5.4215
    3414       4.2216
    3415       4.9515
    3416       3.6359
    3417       4.7471
    3418       4.9759
    3419       2.8874
    3420       2.5091
    3421       2.3230
    3422       3.5205
    3423       4.1888
    3424       4.9796
    3425       3.7299
    3426       3.5347
    3427       2.6497
    3428       3.9822
    3429       3.5000
    3430       4.7876
    3431       4.6353
    3432       4.0122
    3433       2.8302
    3434       2.4644
    3435       3.9564
    3436       2.9169
    3437       1.7614
    3438       2.0246
    3439       2.8026
    3440       2.9381
    3441       2.4036
    3442       2.7988
    3443       4.0669
    3444       4.2517
    3445       2.8534
    3446       3.5901
    3447       2.4778
    3448       2.4863
    3449       3.4436
    3450       2.5497
    3451       2.6439
    3452       4.8571
    3453       4.8609
    3454       4.6888
    3455       4.3944
    3456       3.3471
    3457       5.0830
    3458       4.2226
    3459       3.1927
    3460       4.2663
    3461       4.5290
    3462       4.7162
    3463       4.7754
    3464       4.7443
    3465       3.2101
    3466       2.7036
    3467       3.5220
    3468       3.0716
    3469       3.1877
    3470       5.0042
    3471       5.1177
    3472       3.4338
    3473       4.7202
    3474       5.4780
    3475       4.6666
    3476       3.5953
    3477       3.2798
    3478       3.3871
    3479       5.1187
    3480       4.8317
    3481       3.3088
    3482       3.5581
    3483       4.6454
    3484       4.6426
    3485       3.5422
    3486       3.3789
    3487       4.8206
    3488       4.7481
    3489       4.8202
    3490       5.9970
    3491       4.6477
    3492       4.1825
    3493       4.2388
    3494       4.8265
    3495       3.8060
    3496       4.8517
    3497       3.6789
    3498       2.6281
    3499       2.9403
    3500       2.7481
    3501       2.1087
    3502       3.9130
    3503       3.3544
    3504       4.2099
    3505       2.8785
    3506       2.6641
    3507       3.0894
    3508       4.9505
    3509       3.5772
    3510       5.1019
    3511       4.2083
    3512       3.4337
    3513       4.7720
    3514       2.8803
    3515       4.9868
    3516       5.1706
    3517       5.3569
    3518       5.2839
    3519       5.6295
    3520       6.1917
    3521       4.9549
    3522       4.2293
    3523       4.8814
    3524       5.1870
    3525       6.1329
    3526       4.0840
    3527       4.5775
    3528       3.6291
    3529       5.3744
    3530       4.3927
    3531       3.7857
    3532       6.0963
    3533       6.6830
    3534       5.0714
    3535       5.8842
    3536       5.2580
    3537       5.8317
    3538       4.8299
    3539       5.0602
    3540       5.6752
    3541       5.6319
    3542       6.7099
    3543       7.2501
    3544       6.0414
    3545       5.8673
    3546       7.2632
    3547       8.9456
    3548       9.9246
    3549       8.5969
    3550       8.8541
    3551       8.6699
    3552       8.0986
    3553       7.7536
    3554       7.2391
    3555       8.1200
    3556       7.9952
    3557       6.7212
    3558       6.3915
    3559       7.2958
    3560       7.0996
    3561       8.6439
    3562       8.1649
    3563       8.1924
    3564       8.9959
    3565       8.5081
    3566       8.9280
    3567       9.1066
    3568       9.3487
    3569       7.9061
    3570       7.5854
    3571       9.3574
    3572       8.5630
    3573       8.9396
    3574       8.5088
    3575       8.6476
    3576       8.2556
    3577       9.3946
    3578       9.1293
    3579       9.9346
    3580      10.3602
    3581       8.8908
    3582       8.6298
    3583       7.9330
    3584       7.4395
    3585       7.7108
    3586       7.4364
    3587       7.5190
    3588       6.8295
    3589       7.5625
    3590       7.3704
    3591       8.7533
    3592       7.3000
    3593       8.2645
    3594       6.6273
    3595       6.3649
    3596       8.9290
    3597       7.7085
    3598       8.4864
    3599       6.9619
    3600       5.8618
    3601       6.9391
    3602       7.8973
    3603       7.6311
    3604       7.0473
    3605       8.4044
    3606       8.6903
    3607       6.5982
    3608       8.3896
    3609       8.4044
    3610       9.8583
    3611       8.0380
    3612       7.2968
    3613       7.6419
    3614       8.6596
    3615       6.9182
    3616       8.2187
    3617       8.7523
    3618       8.3264
    3619       6.4201
    3620       7.6861
    3621       8.2769
    3622       8.1576
    3623       8.2874
    3624       6.8498
    3625       8.5364
    3626       6.8924
    3627       6.7293
    3628       8.2765
    3629       7.7980
    3630       6.7407
    3631       6.9785
    3632       6.6820
    3633       8.0803
    3634       8.6095
    3635       7.6820
    3636       7.1116
    3637       7.6968
    3638       8.8110
    3639       8.5536
    3640       8.0407
    3641       8.4138
    3642       8.3448
    3643       9.5807
    3644       8.5173
    3645       9.5129
    3646       8.6070
    3647       9.7366
    3648       8.1234
    3649       8.6140
    3650       8.8358
    3651       9.8972
    3652       8.0127
    3653       9.4597
    3654       8.9975
    3655       9.2965
    3656       8.3435
    3657       8.1530
    3658       9.6493
    3659       8.8593
    3660       8.7643
    3661       7.9241
    3662       8.7450
    3663       8.8934
    3664       7.3003
    3665       8.4118
    3666       8.0398
    3667       8.3125
    3668       9.2339
    3669       9.5209
    3670       9.2967
    3671       9.2040
    3672       7.5809
    3673       7.3874
    3674       8.2469
    3675       9.0034
    3676       8.9539
    3677       8.5006
    3678       8.9160
    3679       8.4697
    3680       7.1726
    3681       8.2737
    3682       8.4175
    3683       7.9943
    3684       7.2237
    3685       8.1086
    3686       7.3780
    3687       7.2816
    3688       8.3267
    3689       6.7990
    3690       7.9508
    3691       7.2989
    3692       7.8388
    3693       8.6072
    3694       9.2790
    3695       8.1464
    3696       8.6781
    3697       6.8766
    3698       8.7354
    3699       9.1282
    3700       9.7130
    3701       8.3016
    3702       8.5748
    3703       7.7374
    3704       8.4127
    3705       8.2505
    3706       8.3042
    3707       7.8439
    3708       8.1922
    3709       9.1895
    3710       7.8137
    3711       8.2902
    3712       9.0510
    3713       9.6534
    3714       8.2037
    3715       8.4952
    3716       8.0976
    3717       8.6692
    3718       8.6096
    3719       8.8377
    3720       9.5277
    3721       7.9375
    3722       7.9344
    3723       8.3204
    3724       7.4865
    3725       6.8021
    3726       7.7948
    3727       8.6078
    3728       7.5251
    3729       7.3364
    3730       7.6180
    3731       8.2019
    3732       7.3032
    3733       6.3629
    3734       7.3759
    3735       6.2930
    3736       7.1617
    3737       6.3879
    3738       7.6194
    3739       6.1186
    3740       6.6779
    3741       7.1875
    3742       7.2039
    3743       6.3562
    3744       6.4553
    3745       6.7124
    3746       6.0983
    3747       6.9970
    3748       7.5269
    3749       6.6994
    3750       6.8211
    3751       8.5910
    3752       7.1475
    3753       7.0091
    3754       8.1863
    3755       7.0739
    3756       7.5597
    3757       7.9049
    3758       7.5157
    3759       6.9157
    3760       7.6251
    3761       7.5656
    3762       7.2611
    3763       8.0547
    3764       7.3545
    3765       8.3355
    3766       5.5498
    3767       6.7625
    3768       5.5707
    3769       5.3462
    3770       6.6929
    3771       3.3353
    3772       5.5215
    3773       4.9281
    3774       4.7432
    3775       4.5770
    3776       3.9982
    3777       3.6308
    3778       4.2786
    3779       5.3259
    3780       4.7876
    3781       3.4773
    3782       4.6343
    3783       5.5982
    3784       4.7032
    3785       4.8017
    3786       4.3032
    3787       2.7637
    3788       4.3121
    3789       5.2685
    3790       5.3069
    3791       5.1434
    3792       5.4325
    3793       5.4680
    3794       5.1629
    3795       5.5707
    3796       5.7162
    3797       6.3343
    3798       6.1632
    3799       6.5523
    3800       6.0183
    3801       6.8786
    3802       8.0986
    3803       7.4786
    3804       6.8538
    3805       6.2599
    3806       7.3900
    3807       8.0900
    3808       8.5968
    3809       8.1011
    3810       7.2129
    3811       6.8167
    3812       7.8415
    3813       8.6139
    3814       8.7050
    3815       8.5297
    3816       8.6664
    3817       7.8677
    3818       7.4056
    3819       8.5349
    3820       8.9397
    3821       8.1694
    3822       8.0180
    3823       7.4127
    3824       7.5191
    3825       8.1538
    3826       8.0441
    3827       7.5828
    3828       7.4124
    3829       7.1283
    3830       7.9215
    3831       7.1185
    3832       7.8228
    3833       7.2845
    3834       7.5760
    3835       6.4877
    3836       6.2118
    3837       6.8734
    3838       8.0683
    3839       7.2165
    3840       7.1168
    3841       6.5024
    3842       5.6184
    3843       6.4436
    3844       6.1700
    3845       7.4835
    3846       7.5474
    3847       7.0633
    3848       6.9755
    3849       6.1141
    3850       6.1615
    3851       6.2386
    3852       6.0527
    3853       6.9095
    3854       7.5307
    3855       6.9766
    3856       8.6627
    3857       8.9392
    3858       5.0714
    3859       5.9256
    3860       6.6562
    3861       6.4985
    3862       6.2177
    3863       6.1660
    3864       5.4120
    3865       5.2923
    3866       6.1194
    3867       7.6167
    3868       5.8811
    3869       5.7146
    3870       6.1617
    3871       5.9019
    3872       4.7354
    3873       4.8962
    3874       4.5015
    3875       6.4890
    3876       5.5673
    3877       5.9124
    3878       6.5877
    3879       6.6367
    3880       5.5010
    3881       5.6761
    3882       5.8766
    3883       6.0180
    3884       6.1628
    3885       5.3249
    3886       5.8883
    3887       5.9561
    3888       6.1599
    3889       5.5038
    3890       5.2831
    3891       5.9575
    3892       7.5142
    3893       7.6083
    3894       7.0280
    3895       7.2299
    3896       6.3760
    3897       6.2631
    3898       7.9480
    3899       6.8365
    3900       5.4015
    3901       6.8892
    3902       7.2230
    3903       7.7176
    3904       9.0291
    3905       6.9090
    3906       6.8392
    3907       8.1025
    3908       7.6838
    3909       6.6151
    3910       8.2311
    3911       8.4917
    3912       8.5023
    3913       7.8240
    3914       7.7260
    3915       6.8036
    3916       7.5237
    3917       8.2677
    3918       9.7087
    3919       8.4859
    3920       8.6201
    3921       7.8246
    3922       8.8542
    3923       7.3124
    3924       8.2760
    3925       6.4338
    3926       6.3746
    3927       7.3624
    3928       8.5731
    3929       7.8100
    3930       6.6514
    3931       7.7818
    3932       7.3796
    3933       6.0291
    3934       6.0035
    3935       7.2508
    3936       6.9001
    3937       5.8127
    3938       5.2290
    3939       8.3523
    3940       8.2156
    3941       7.9769
    3942       7.9826
    3943       8.7181
    3944       6.6433
    3945       7.9991
    3946       6.9695
    3947       6.7106
    3948       6.2351
    3949       7.4190
    3950       6.5264
    3951       5.5977
    3952       6.9194
    3953       6.3085
    3954       6.9444
    3955       5.0417
    3956       7.0979
    3957       6.5148
    3958       5.3678
    3959       5.5408
    3960       4.6682
    3961       5.3302
    3962       5.5330
    3963       5.9002
    3964       5.6166
    3965       5.1109
    3966       4.5147
    3967       3.7733
    3968       5.9574
    3969       5.5678
    3970       4.8250
    3971       3.8705
    3972       5.9918
    3973       6.5594
    3974       4.7094
    3975       2.9493
    3976       4.2205
    3977       6.3853
    3978       4.3604
    3979       4.8870
    3980       4.2851
    3981       6.4962
    3982       6.9261
    3983       5.1907
    3984       3.4384
    3985       3.5673
    3986       4.5397
    3987       5.2733
    3988       3.3726
    3989       5.5742
    3990       4.3207
    3991       4.9043
    3992       3.0608
    3993       3.9435
    3994       4.9975
    3995       3.6782
    3996       4.1636
    3997       4.5771
    3998       3.6145
    3999       6.6571
    4000       5.6931
    4001       3.9234
    4002       5.7756
    4003       6.5008
    4004       5.6644
    4005       4.9939
    4006       5.0735
    4007       4.7150
    4008       4.3279
    4009       5.2138
    4010       5.8589
    4011       4.4781
    4012       4.2755
    4013       4.7498
    4014       5.9271
    4015       5.4883
    4016       6.2199
    4017       6.2582
    4018       4.5753
    4019       3.8755
    4020       4.3277
    4021       4.2145
    4022       4.3600
    4023       5.9842
    4024       4.0205
    4025       2.8829
    4026       2.7170
    4027       2.1001
    4028       2.2128
    4029       2.4149
    4030       2.8858
    4031       1.7203
    4032       2.1439
    4033       2.5560
    4034       2.7276
    4035       4.0648
    4036       3.3560
    4037       2.8837
    4038       2.4749
    4039       3.2204
    4040       2.2524
    4041       2.3731
    4042       1.7959
    4043       1.9902
    4044       2.5117
    4045       2.2860
    4046       4.2254
    4047       3.6129
    4048       6.4137
    4049       6.6490
    4050       6.4343
    4051       6.1087
    4052       6.7715
    4053       6.5127
    4054       6.1427
    4055       5.4269
    4056       4.6717
    4057       4.8215
    4058       4.8673
    4059       6.1438
    4060       5.2275
    4061       5.9331
    4062       5.4446
    4063       4.9516
    4064       4.5354
    4065       6.0307
    4066       5.0237
    4067       4.5929
    4068       4.4979
    4069       4.4346
    4070       3.1513
    4071       3.6681
    4072       4.8223
    4073       4.3170
    4074       5.3591
    4075       5.1422
    4076       3.9457
    4077       4.9979
    4078       5.5067
    4079       5.8116
    4080       4.8009
    4081       5.3767
    4082       4.0551
    4083       3.3046
    4084       3.8967
    4085       4.6228
    4086       3.7443
    4087       5.0477
    4088       5.6579
    4089       4.6936
    4090       6.5725
    4091       7.3436
    4092       6.0354
    4093       5.3985
    4094       5.2380
    4095       5.7409
    4096       3.7354
    4097       4.7833
    4098       5.4301
    4099       4.2175
    4100       4.2211
    4101       3.8644
    4102       2.6631
    4103       3.9853
    4104       4.0237
    4105       3.6908
    4106       3.6725
    4107       4.2853
    4108       4.7194
    4109       5.2039
    4110       4.4436
    4111       5.0301
    4112       4.1117
    4113       4.2428
    4114       3.0745
    4115       3.7425
    4116       4.0965
    4117       2.3255
    4118       2.7289
    4119       3.5876
    4120       4.7774
    4121       3.3097
    4122       3.3251
    4123       3.6372
    4124       4.9088
    4125       4.4596
    4126       4.0506
    4127       3.9221
    4128       2.8323
    4129       2.9809
    4130       2.4733
    4131       3.2409
    4132       4.5474
    4133       4.9535
    4134       4.6261
    4135       6.2234
    4136       5.3791
    4137       5.9876
    4138       4.5080
    4139       4.0744
    4140       5.0678
    4141       5.3954
    4142       3.9718
    4143       4.2796
    4144       5.9596
