#Frame      heavyRMSD
    2601       1.7656
    2602       1.8481
    2603       1.7642
    2604       1.8518
    2605       1.8582
    2606       1.8319
    2607       1.8754
    2608       1.8798
    2609       1.8400
    2610       1.8521
    2611       1.9271
    2612       1.9373
    2613       2.0180
    2614       1.9182
    2615       1.8921
    2616       1.8392
    2617       2.0390
    2618       2.0420
    2619       1.9707
    2620       1.9030
    2621       1.9951
    2622       1.8396
    2623       1.8073
    2624       1.8700
    2625       1.8426
    2626       1.9380
    2627       2.0282
    2628       1.9850
    2629       1.9725
    2630       1.9513
    2631       1.9875
    2632       1.8788
    2633       1.8015
    2634       1.8442
    2635       1.9599
    2636       1.9531
    2637       2.1586
    2638       2.0769
    2639       2.3358
    2640       2.1290
    2641       2.0394
    2642       1.8322
    2643       1.9206
    2644       1.8809
    2645       1.8803
    2646       1.9648
    2647       2.0814
    2648       1.9226
    2649       2.0163
    2650       1.9754
    2651       2.0045
    2652       1.9046
    2653       1.8739
    2654       1.9143
    2655       1.9081
    2656       1.8922
    2657       2.1640
    2658       2.0487
    2659       1.9516
    2660       1.8403
    2661       1.8852
    2662       1.8821
    2663       1.8607
    2664       1.9713
    2665       1.9631
    2666       1.8588
    2667       1.8513
    2668       1.9284
    2669       1.9399
    2670       1.9184
    2671       1.9058
    2672       1.9309
    2673       1.8675
    2674       1.8967
    2675       1.8186
    2676       1.7921
    2677       2.0044
    2678       1.8468
    2679       1.8551
    2680       1.7621
    2681       1.8871
    2682       1.7897
    2683       1.7902
    2684       1.8500
    2685       1.8501
    2686       1.8977
    2687       1.8134
    2688       1.8103
    2689       1.7633
    2690       1.8489
    2691       2.0772
    2692       2.0970
    2693       2.2077
    2694       2.1133
    2695       2.0946
    2696       1.9015
    2697       2.0550
    2698       2.1570
    2699       1.9386
    2700       2.1320
    2701       2.1466
    2702       2.0417
    2703       1.9874
    2704       1.8873
    2705       1.9879
    2706       1.9965
    2707       2.2295
    2708       1.9616
    2709       2.1223
    2710       1.9274
    2711       1.9769
    2712       1.9146
    2713       1.8638
    2714       1.8196
    2715       1.9072
    2716       1.9414
    2717       1.7550
    2718       1.7348
    2719       1.7885
    2720       1.8240
    2721       1.9922
    2722       1.9420
    2723       2.0237
    2724       1.8476
    2725       1.9048
    2726       1.8929
    2727       1.8885
    2728       1.9265
    2729       1.9114
    2730       1.9705
    2731       1.8577
    2732       1.8296
    2733       1.8403
    2734       1.7711
    2735       2.0478
    2736       1.7223
    2737       1.7200
    2738       1.7856
    2739       1.7367
    2740       1.8550
    2741       1.7694
    2742       1.8051
    2743       1.8288
    2744       1.7980
    2745       1.8325
    2746       1.8115
    2747       1.7860
    2748       1.8156
    2749       1.7766
    2750       1.8076
    2751       1.8039
    2752       1.7553
    2753       1.7511
    2754       1.9668
    2755       1.8525
    2756       1.9578
    2757       2.0345
    2758       2.0741
    2759       2.1934
    2760       2.2713
    2761       1.8988
    2762       1.7680
    2763       1.8645
    2764       1.8963
    2765       1.9217
    2766       1.8410
    2767       1.7900
    2768       1.8412
    2769       1.9018
    2770       1.8450
    2771       1.7627
    2772       1.8717
    2773       1.8873
    2774       1.8050
    2775       1.8492
    2776       2.0655
    2777       2.0778
    2778       1.9914
    2779       2.0516
    2780       1.8647
    2781       2.0729
    2782       2.2113
    2783       2.0161
    2784       2.0618
    2785       2.0690
    2786       1.9244
    2787       2.2040
    2788       1.9886
    2789       1.8259
    2790       1.8773
    2791       1.8497
    2792       1.8059
    2793       1.9902
    2794       1.8337
    2795       1.8984
    2796       1.8635
    2797       1.9221
    2798       2.0326
    2799       1.8841
    2800       1.8337
    2801       1.9319
    2802       2.0100
    2803       1.8593
    2804       2.0724
    2805       1.9951
    2806       2.4907
    2807       2.6872
    2808       2.4887
    2809       2.5243
    2810       2.2940
    2811       1.9604
    2812       2.1222
    2813       2.0735
    2814       2.1393
    2815       1.9422
    2816       1.8129
    2817       1.8803
    2818       2.0683
    2819       2.0246
    2820       2.0881
    2821       1.8701
    2822       2.1201
    2823       1.9397
    2824       1.8277
    2825       1.8120
    2826       1.8837
    2827       1.9038
    2828       1.9427
    2829       1.9180
    2830       1.8766
    2831       1.8426
    2832       1.8906
    2833       1.9741
    2834       1.9378
    2835       1.8540
    2836       1.9221
    2837       1.7453
    2838       1.9276
    2839       1.8558
    2840       1.7918
    2841       1.8356
    2842       1.8765
    2843       1.8801
    2844       1.9692
    2845       1.9740
    2846       1.9467
    2847       1.8034
    2848       2.0399
    2849       1.7622
    2850       1.8636
    2851       2.0753
    2852       1.8438
    2853       2.1253
    2854       1.9312
    2855       1.9724
    2856       1.9408
    2857       1.8292
    2858       1.7340
    2859       1.9597
    2860       1.8647
    2861       1.8746
    2862       1.8394
    2863       1.8451
    2864       2.0118
    2865       1.9440
    2866       1.9349
    2867       1.8505
    2868       1.9557
    2869       2.0130
    2870       1.8233
    2871       1.8400
    2872       1.8006
    2873       1.8905
    2874       1.9743
    2875       1.9618
    2876       1.8718
    2877       1.8134
    2878       1.8365
    2879       1.8630
    2880       1.8975
    2881       1.6821
    2882       1.9758
    2883       1.9254
    2884       1.8935
    2885       1.8919
    2886       1.9835
    2887       1.8707
    2888       2.0776
    2889       1.9010
    2890       2.0660
    2891       1.9384
    2892       1.9652
    2893       2.0354
    2894       1.9430
    2895       1.8431
    2896       2.0596
    2897       2.0958
    2898       2.1885
    2899       1.9180
    2900       2.0801
    2901       2.0092
    2902       2.0012
    2903       2.0538
    2904       2.0900
    2905       2.1160
    2906       2.0325
    2907       1.9532
    2908       1.9234
    2909       1.8082
    2910       1.8577
    2911       1.7873
    2912       2.0689
    2913       1.9550
    2914       2.0740
    2915       2.1983
    2916       2.0573
    2917       2.0689
    2918       2.0094
    2919       2.0594
    2920       1.9827
    2921       2.0494
    2922       2.0999
    2923       2.2282
    2924       2.2574
    2925       2.1754
    2926       2.2544
    2927       2.0450
    2928       2.0144
    2929       2.0200
    2930       2.0157
    2931       2.1017
    2932       2.1488
    2933       2.1381
    2934       1.9212
    2935       2.0187
    2936       1.9916
    2937       1.9723
    2938       2.2079
    2939       2.2541
    2940       2.1992
    2941       2.1619
    2942       2.1160
    2943       2.4937
    2944       2.0585
    2945       2.0047
    2946       2.1206
    2947       2.2710
    2948       2.3267
    2949       2.3656
    2950       2.2083
    2951       2.3643
    2952       2.2944
    2953       2.0599
    2954       2.1749
    2955       2.2958
    2956       2.1691
    2957       2.3404
    2958       2.0306
    2959       1.9869
    2960       1.9325
    2961       1.9266
    2962       1.9707
    2963       2.0548
    2964       2.0656
    2965       2.0133
    2966       2.0576
    2967       2.0730
    2968       2.0564
    2969       2.1214
    2970       2.0814
    2971       2.2047
    2972       2.1293
    2973       1.9701
    2974       1.9068
    2975       1.9430
    2976       1.9387
    2977       1.9617
    2978       2.0442
    2979       1.9466
    2980       1.9081
    2981       1.9848
    2982       1.9839
    2983       2.0506
    2984       2.0332
    2985       1.9839
    2986       1.9183
    2987       1.8493
    2988       1.8327
    2989       1.9527
    2990       2.1732
    2991       1.9409
    2992       2.0881
    2993       1.9189
    2994       1.9477
    2995       1.9171
    2996       1.9558
    2997       1.9130
    2998       2.1686
    2999       1.9703
    3000       1.9680
    3001       2.0340
    3002       2.1398
    3003       2.0461
    3004       2.0413
    3005       1.8413
    3006       2.1740
    3007       1.8439
    3008       2.0390
    3009       1.9695
    3010       1.8908
    3011       1.8904
    3012       2.0117
    3013       1.9269
    3014       1.8872
    3015       1.9580
    3016       1.9570
    3017       1.8934
    3018       1.9900
    3019       1.8861
    3020       1.8143
    3021       1.8044
    3022       1.8428
    3023       1.8805
    3024       1.8414
    3025       1.8968
    3026       1.9470
    3027       1.9034
    3028       1.8642
    3029       1.9946
    3030       1.9298
    3031       1.9269
    3032       1.9657
    3033       1.9356
    3034       1.9122
    3035       1.9745
    3036       1.8666
    3037       1.9986
    3038       1.8328
    3039       1.8728
    3040       1.8261
    3041       1.7484
    3042       1.8180
    3043       1.7886
    3044       1.7840
    3045       1.7804
    3046       1.7096
    3047       1.8496
    3048       1.8946
    3049       2.0228
    3050       2.0250
    3051       1.9360
    3052       2.0677
    3053       1.9988
    3054       1.9464
    3055       2.0013
    3056       1.8185
    3057       1.8032
    3058       1.8280
    3059       2.0651
    3060       2.0633
    3061       1.8712
    3062       1.7309
    3063       1.8679
    3064       1.8341
    3065       1.7858
    3066       2.0340
    3067       1.8153
    3068       1.9109
    3069       1.9754
    3070       2.0613
    3071       1.8551
    3072       1.8882
    3073       2.2184
    3074       1.9817
    3075       1.9878
    3076       1.9485
    3077       1.9605
    3078       1.9311
    3079       2.0683
    3080       2.0346
    3081       2.0724
    3082       1.9583
    3083       2.0665
    3084       2.1387
    3085       1.9491
    3086       1.8860
    3087       1.9525
    3088       2.0352
    3089       2.0016
    3090       1.8339
    3091       1.8952
    3092       1.9033
    3093       1.8669
    3094       1.8756
    3095       1.8622
    3096       1.9410
    3097       2.0193
    3098       1.8371
    3099       1.8001
    3100       1.8648
    3101       1.9063
    3102       1.9220
    3103       1.8759
    3104       1.9130
    3105       1.9942
    3106       1.8905
    3107       1.9476
    3108       2.0265
    3109       1.9329
    3110       1.9743
    3111       1.9878
    3112       2.1096
    3113       1.8768
    3114       2.0217
    3115       1.8362
    3116       2.1725
    3117       2.0931
    3118       1.9454
    3119       2.2150
    3120       2.1435
    3121       2.0737
    3122       2.0251
    3123       1.9739
    3124       1.8305
    3125       1.8240
    3126       1.9819
    3127       1.9519
    3128       1.9741
    3129       1.9139
    3130       2.2152
    3131       2.0427
    3132       2.1436
    3133       2.0626
    3134       2.0260
    3135       1.9316
    3136       1.9647
    3137       2.1378
    3138       2.2260
    3139       2.0306
    3140       2.1864
    3141       2.1462
    3142       1.9387
    3143       2.1263
    3144       2.3305
    3145       1.9609
    3146       2.2087
    3147       2.0668
    3148       2.0743
    3149       2.0585
    3150       2.1447
    3151       2.0418
    3152       1.9885
    3153       2.0298
    3154       2.0381
    3155       2.0391
    3156       1.9093
    3157       2.0400
    3158       2.1397
    3159       2.0387
    3160       2.0141
    3161       1.9016
    3162       2.0995
    3163       1.9210
    3164       1.8798
    3165       1.8299
    3166       1.8271
    3167       1.9299
    3168       1.9443
    3169       1.9693
    3170       2.0657
    3171       2.0292
    3172       2.0448
    3173       2.0422
    3174       1.9786
    3175       1.9305
    3176       1.9584
    3177       2.2303
    3178       2.2809
    3179       2.2756
    3180       2.2394
    3181       2.3183
    3182       2.1367
    3183       1.9299
    3184       1.7615
    3185       1.8667
    3186       2.3024
    3187       2.3862
    3188       2.0446
    3189       2.2577
    3190       2.3356
    3191       2.2095
    3192       1.9798
    3193       1.9324
    3194       1.8542
    3195       1.9827
    3196       1.9448
    3197       1.9117
    3198       2.0630
    3199       2.0663
    3200       2.1309
    3201       2.0392
    3202       2.1147
    3203       1.9971
    3204       2.1644
    3205       2.2906
    3206       2.4185
    3207       2.0605
    3208       2.0325
    3209       2.0898
    3210       2.0848
    3211       2.1473
    3212       2.0609
    3213       2.0644
    3214       2.1842
    3215       2.3368
    3216       2.2386
    3217       1.9656
    3218       2.0677
    3219       2.1922
    3220       2.1530
    3221       2.1564
    3222       2.1727
    3223       2.1263
    3224       2.1928
    3225       2.1956
    3226       2.2803
    3227       2.2249
    3228       2.1485
    3229       2.0050
    3230       2.1222
    3231       2.2999
    3232       2.0964
    3233       2.2050
    3234       2.1902
    3235       2.2054
    3236       2.4780
    3237       2.1574
    3238       2.1406
    3239       2.1145
    3240       2.3520
    3241       2.0420
    3242       2.0395
    3243       2.3158
    3244       2.2163
    3245       2.2863
    3246       2.3232
    3247       2.1698
    3248       2.3574
    3249       2.0859
    3250       1.9471
    3251       2.1161
    3252       2.1236
    3253       2.0232
    3254       2.0526
    3255       2.1340
    3256       1.9713
    3257       1.8639
    3258       2.0112
    3259       2.0098
    3260       1.8750
    3261       1.9710
    3262       2.0194
    3263       2.0520
    3264       2.2215
    3265       2.2309
    3266       1.9895
    3267       2.0325
    3268       2.1429
    3269       2.4329
    3270       2.3129
    3271       1.9746
    3272       2.0290
    3273       2.1028
    3274       1.9234
    3275       2.1247
    3276       2.0840
    3277       1.9729
    3278       2.0879
    3279       2.1316
    3280       2.2012
    3281       2.1091
    3282       2.1041
    3283       2.3310
    3284       2.1545
    3285       2.0967
    3286       2.1386
    3287       1.9568
    3288       2.0929
    3289       2.2273
    3290       2.2368
    3291       2.0513
    3292       2.1714
    3293       2.1637
    3294       2.1961
    3295       2.0628
    3296       2.0410
    3297       2.2062
    3298       2.0465
    3299       2.0870
    3300       2.0107
    3301       2.0840
    3302       2.1658
    3303       2.2578
    3304       2.0026
    3305       2.0564
    3306       2.0407
    3307       1.8672
    3308       2.0109
    3309       1.9606
    3310       1.9685
    3311       2.0845
    3312       2.0723
    3313       2.0655
    3314       1.9092
    3315       1.9691
    3316       1.8810
    3317       1.9427
    3318       1.9766
    3319       1.9443
    3320       2.0754
    3321       1.9639
    3322       2.0565
    3323       2.0444
    3324       2.0271
    3325       1.9067
    3326       2.1750
    3327       2.2569
    3328       2.3758
    3329       1.9621
    3330       2.0798
    3331       2.0523
    3332       1.9768
    3333       1.9593
    3334       2.0501
    3335       2.0375
    3336       2.0304
    3337       1.9614
    3338       2.0673
    3339       2.0753
    3340       2.0275
    3341       2.0148
    3342       2.0033
    3343       2.0861
    3344       2.0152
    3345       2.0002
    3346       2.1135
    3347       2.1555
    3348       2.1595
    3349       2.3583
    3350       2.0528
    3351       2.0262
    3352       2.0437
    3353       2.1357
    3354       2.0653
    3355       2.1579
    3356       2.1971
    3357       1.8756
    3358       2.0330
    3359       1.9571
    3360       1.9404
    3361       2.0193
    3362       1.9301
    3363       1.8193
    3364       1.7792
    3365       1.9115
    3366       1.8556
    3367       1.9322
    3368       1.9360
    3369       1.9877
    3370       2.0246
    3371       1.8586
    3372       1.7666
    3373       1.8193
    3374       1.8828
    3375       1.8707
    3376       1.8366
    3377       1.8845
    3378       1.8971
    3379       1.7223
    3380       2.0489
    3381       1.8381
    3382       1.8960
    3383       1.8880
    3384       2.0023
    3385       1.9187
    3386       1.8806
    3387       1.9099
    3388       1.9167
    3389       1.9078
    3390       1.9762
    3391       2.0561
    3392       1.9924
    3393       2.0899
    3394       2.0311
    3395       1.8541
    3396       1.9509
    3397       1.9797
    3398       1.9397
    3399       2.2165
    3400       1.9811
    3401       2.0754
    3402       2.0596
    3403       1.8191
    3404       1.8801
    3405       2.0710
    3406       1.8456
    3407       1.9992
    3408       1.8916
    3409       2.0393
    3410       2.0185
    3411       1.9236
    3412       2.0501
    3413       1.9267
    3414       2.0435
    3415       1.9842
    3416       1.9238
    3417       1.9537
    3418       2.0164
    3419       1.9983
    3420       2.0881
    3421       1.9840
    3422       1.8321
    3423       1.9320
    3424       1.8612
    3425       1.8927
    3426       1.8426
    3427       1.9439
    3428       2.0209
    3429       1.9531
    3430       1.9097
    3431       1.8096
    3432       1.9445
    3433       1.8660
    3434       2.0384
    3435       1.9874
    3436       1.9634
    3437       1.9579
    3438       1.9518
    3439       2.1265
    3440       1.9819
    3441       2.1210
    3442       2.0248
    3443       2.1173
    3444       2.0909
    3445       2.0743
    3446       2.0306
    3447       2.2978
    3448       2.2572
    3449       2.2782
    3450       2.1157
    3451       2.1254
    3452       2.0650
    3453       2.0289
    3454       1.9276
    3455       1.9741
    3456       2.0384
    3457       1.9851
    3458       2.0831
    3459       2.0154
    3460       1.8385
    3461       1.9596
    3462       1.9007
    3463       1.9082
    3464       1.8823
    3465       1.8818
    3466       1.9498
    3467       1.9135
    3468       1.8866
    3469       2.0276
    3470       1.8912
    3471       1.8708
    3472       2.0648
    3473       1.8838
    3474       1.9266
    3475       1.7728
    3476       1.9184
    3477       2.0829
    3478       1.8752
    3479       1.9500
    3480       1.9910
    3481       1.8917
    3482       1.8767
    3483       1.9359
    3484       1.8559
    3485       2.0422
    3486       1.8550
    3487       1.9979
    3488       2.0155
    3489       2.0555
    3490       1.8686
    3491       1.8099
    3492       1.8596
    3493       1.8385
    3494       1.8959
    3495       1.8872
    3496       1.8483
    3497       1.8841
    3498       1.8698
    3499       1.8847
    3500       2.0547
    3501       2.0009
    3502       2.0351
    3503       1.9439
    3504       1.9531
    3505       1.9226
    3506       2.1000
    3507       1.9612
    3508       2.0377
    3509       1.8846
    3510       1.9417
    3511       2.0712
    3512       2.0675
    3513       2.0159
    3514       1.9881
    3515       2.0214
    3516       2.1068
    3517       1.9647
    3518       2.0322
    3519       1.9862
    3520       2.0065
    3521       2.0965
    3522       2.0240
    3523       1.9463
    3524       2.1692
    3525       2.4486
    3526       2.1097
    3527       2.1780
    3528       1.9750
    3529       2.0191
    3530       2.0185
    3531       1.9154
    3532       1.9301
    3533       2.1000
    3534       2.1237
    3535       2.2569
    3536       2.2046
    3537       2.0363
    3538       2.1102
    3539       1.9544
    3540       1.9837
    3541       2.2037
    3542       2.1057
    3543       2.1602
    3544       2.1487
    3545       2.0862
    3546       2.1583
    3547       2.1413
    3548       2.0352
    3549       1.8846
    3550       1.8801
    3551       1.8840
    3552       1.8492
    3553       2.0274
    3554       1.9036
    3555       1.8430
    3556       2.1151
    3557       2.1305
    3558       2.0926
    3559       2.0452
    3560       2.3519
    3561       2.1383
    3562       2.2928
    3563       1.9052
    3564       1.9213
    3565       1.9785
    3566       2.0999
    3567       2.0640
    3568       2.1885
    3569       2.1050
    3570       1.9699
    3571       2.0402
    3572       1.9942
    3573       1.9231
    3574       1.9061
    3575       1.8549
    3576       1.9543
    3577       2.0540
    3578       2.2069
    3579       2.0323
    3580       1.9392
    3581       2.0815
    3582       2.0879
    3583       2.1893
    3584       1.8229
    3585       2.0375
    3586       1.8802
    3587       1.9916
    3588       2.0618
    3589       2.0042
    3590       1.8939
    3591       1.8724
    3592       1.8297
    3593       1.9635
    3594       1.8927
    3595       1.9480
    3596       1.9101
    3597       1.8534
    3598       1.9291
    3599       2.0454
    3600       2.0410
    3601       1.9934
    3602       2.0263
    3603       2.0160
    3604       2.1205
    3605       2.4310
    3606       2.0885
    3607       2.1423
    3608       2.1812
    3609       2.1750
    3610       2.1411
    3611       2.0122
    3612       2.1478
    3613       2.0081
    3614       1.9529
    3615       2.0037
    3616       2.0540
    3617       2.0754
    3618       2.0800
    3619       2.1029
    3620       2.1794
    3621       2.1283
    3622       2.0013
    3623       2.0321
    3624       1.9075
    3625       2.0539
    3626       1.9715
    3627       1.9653
    3628       2.0612
    3629       2.1067
    3630       2.0248
    3631       2.0649
    3632       2.2255
    3633       2.3708
    3634       2.3439
    3635       2.2738
    3636       2.2976
    3637       2.2693
    3638       2.2093
    3639       2.2478
    3640       2.2709
    3641       2.6017
    3642       2.4949
    3643       2.1521
    3644       2.1249
    3645       2.0521
    3646       2.2965
    3647       2.0588
    3648       2.1810
    3649       2.1356
    3650       2.0654
    3651       2.0634
    3652       2.0259
    3653       2.0587
    3654       2.1256
    3655       2.0327
    3656       2.0998
    3657       2.0757
    3658       2.0466
    3659       2.0957
    3660       2.2206
    3661       2.1253
    3662       2.0841
    3663       2.1043
    3664       2.1612
    3665       2.1791
    3666       2.1045
    3667       2.2127
    3668       2.0139
    3669       2.1559
    3670       1.9958
    3671       2.1227
    3672       2.3391
    3673       2.2583
    3674       2.2903
    3675       2.3551
    3676       2.2004
    3677       2.2521
    3678       2.2174
    3679       2.1753
    3680       2.0783
    3681       2.1509
    3682       2.1225
    3683       2.2274
    3684       2.3131
    3685       2.2061
    3686       2.5522
    3687       2.9635
    3688       2.8128
    3689       2.7026
    3690       2.5177
    3691       2.6022
    3692       2.6935
    3693       2.6908
    3694       2.6459
    3695       2.4645
    3696       2.6532
    3697       2.6478
    3698       2.4881
    3699       2.6659
    3700       2.5405
    3701       2.4193
    3702       2.3184
    3703       2.4028
    3704       2.3723
    3705       2.2754
    3706       2.2860
    3707       2.4846
    3708       2.4154
    3709       2.4074
    3710       2.6059
    3711       2.9093
    3712       3.0672
    3713       3.0904
    3714       2.7676
    3715       2.8334
    3716       2.6471
    3717       2.7302
    3718       3.0890
    3719       2.5716
    3720       2.5755
    3721       2.5823
    3722       2.2818
    3723       2.4241
    3724       2.4434
    3725       2.4792
    3726       2.7683
    3727       2.4467
    3728       2.6155
    3729       2.4108
    3730       2.3130
    3731       2.6347
    3732       2.5862
    3733       2.5370
    3734       2.4822
    3735       2.5062
    3736       2.5083
    3737       2.4371
    3738       2.5789
    3739       2.4819
    3740       2.4369
    3741       2.3085
    3742       2.4976
    3743       2.6597
    3744       2.6093
    3745       2.5259
    3746       2.3122
    3747       2.3914
    3748       2.2568
    3749       2.2063
    3750       2.2893
    3751       2.3264
    3752       2.3439
    3753       2.4423
    3754       2.3425
    3755       2.2682
    3756       2.2054
    3757       2.2434
    3758       2.2863
    3759       2.3706
    3760       2.4370
    3761       2.2628
    3762       2.4788
    3763       2.4602
    3764       2.2457
    3765       2.4671
    3766       2.4488
    3767       2.3740
    3768       2.4914
    3769       2.3899
    3770       2.4281
    3771       2.2221
    3772       2.2008
    3773       2.2760
    3774       2.3175
    3775       2.3675
    3776       2.2012
    3777       2.3088
    3778       2.3601
    3779       2.2975
    3780       2.3399
    3781       2.5101
    3782       2.2135
    3783       2.3489
    3784       2.5957
    3785       2.6106
    3786       2.7023
    3787       2.2939
    3788       2.5427
    3789       2.3968
    3790       2.4099
    3791       2.5098
    3792       2.4393
    3793       2.6002
    3794       2.4840
    3795       2.6273
    3796       2.5576
    3797       2.7601
    3798       2.4843
    3799       2.4685
    3800       2.3844
    3801       2.4624
    3802       2.4673
    3803       2.3757
    3804       2.2217
    3805       2.3921
    3806       2.4925
    3807       2.5351
    3808       2.4012
    3809       2.4171
    3810       2.5014
    3811       2.3981
    3812       2.5346
    3813       2.3713
    3814       2.2487
    3815       2.2837
    3816       2.3406
    3817       2.3423
    3818       2.4074
    3819       2.3506
    3820       2.5528
    3821       2.3552
    3822       2.2433
    3823       2.2202
    3824       2.4422
    3825       2.4233
    3826       2.3817
    3827       2.4053
    3828       2.4220
    3829       2.4781
    3830       2.4472
    3831       2.4712
    3832       2.3237
    3833       2.2336
    3834       2.1127
    3835       2.2013
    3836       2.3999
    3837       2.2553
    3838       2.1798
    3839       2.0655
    3840       2.3075
    3841       2.2186
    3842       2.1525
    3843       2.1466
    3844       2.1484
    3845       2.0811
    3846       2.1815
    3847       2.1633
    3848       2.1872
    3849       2.1467
    3850       2.1467
    3851       2.1338
    3852       2.3123
    3853       2.3266
    3854       2.3863
    3855       2.2373
    3856       2.4647
    3857       2.5140
    3858       2.4749
    3859       2.2139
    3860       2.2476
    3861       2.5037
    3862       2.4037
    3863       2.3542
    3864       2.5127
    3865       2.4359
    3866       2.3582
    3867       2.2320
    3868       2.3237
    3869       2.5153
    3870       2.4134
    3871       2.2699
    3872       2.4618
    3873       2.4677
    3874       2.4570
    3875       2.3246
    3876       2.3268
    3877       2.1890
    3878       2.2212
    3879       2.2640
    3880       2.2974
    3881       2.0719
    3882       2.1625
    3883       2.2313
    3884       2.2589
    3885       2.1784
    3886       2.1507
    3887       2.0844
    3888       2.0732
    3889       2.0281
    3890       2.1974
    3891       2.1057
    3892       2.1109
    3893       2.1306
    3894       2.1888
    3895       2.3115
    3896       2.4107
    3897       2.4522
    3898       2.3436
    3899       2.4205
    3900       2.4285
    3901       2.4632
    3902       2.3800
    3903       2.4311
    3904       2.3845
    3905       2.2926
    3906       2.4707
    3907       2.3320
    3908       2.1743
    3909       2.2080
    3910       2.2052
    3911       2.3783
    3912       2.4988
    3913       2.3245
    3914       2.4973
    3915       2.3902
    3916       2.5012
    3917       2.1761
    3918       2.1381
    3919       2.2963
    3920       2.2292
    3921       2.4082
    3922       2.2109
    3923       2.3061
    3924       2.4971
    3925       2.6204
    3926       2.4028
    3927       2.2534
    3928       2.3593
    3929       2.5243
    3930       2.3905
    3931       2.3414
    3932       2.3827
    3933       2.2432
    3934       2.3568
    3935       2.3422
    3936       2.3464
    3937       2.2597
    3938       2.2499
    3939       2.3034
    3940       2.3127
    3941       2.2131
    3942       2.1735
    3943       2.1195
    3944       2.1973
    3945       2.2681
    3946       2.2862
    3947       2.1842
    3948       2.4394
    3949       2.4683
    3950       2.3170
    3951       2.3379
    3952       2.2103
    3953       2.5341
    3954       2.2047
    3955       2.4533
    3956       2.3907
    3957       2.2048
    3958       2.3767
    3959       2.5515
    3960       2.1744
    3961       2.2317
    3962       2.3733
    3963       2.3013
    3964       2.3414
    3965       2.3125
    3966       2.2282
    3967       2.2513
    3968       2.2172
    3969       2.1751
    3970       2.3696
    3971       2.3975
    3972       2.7466
    3973       2.7464
    3974       2.6327
    3975       2.3511
    3976       2.3522
    3977       2.4667
    3978       2.1627
    3979       2.3306
    3980       2.2376
    3981       2.1895
    3982       2.5422
    3983       2.6425
    3984       2.3071
    3985       2.2416
    3986       2.3048
    3987       2.3039
    3988       2.1743
    3989       2.1044
    3990       1.9824
    3991       2.1500
    3992       2.2602
    3993       2.1480
    3994       2.2427
    3995       2.2628
    3996       2.2959
    3997       2.1012
    3998       2.2154
    3999       2.1260
    4000       2.4321
    4001       2.2131
    4002       2.3975
    4003       2.1963
    4004       2.3773
    4005       2.3953
    4006       2.4177
    4007       2.2796
    4008       2.1931
    4009       2.1660
    4010       2.3177
    4011       2.4965
    4012       2.4243
    4013       2.2873
    4014       2.1142
    4015       2.5288
    4016       2.2797
    4017       2.3391
    4018       2.3509
    4019       2.5917
    4020       2.4693
    4021       2.2620
    4022       2.4421
    4023       2.3863
    4024       2.1508
    4025       2.1956
    4026       2.2107
    4027       2.3997
    4028       2.3189
    4029       2.3370
    4030       2.6836
    4031       3.0088
    4032       2.7398
    4033       2.7325
    4034       2.6796
    4035       2.6984
    4036       2.5526
    4037       2.0778
    4038       2.1660
    4039       2.1100
    4040       2.2981
    4041       2.2901
    4042       2.0397
    4043       2.1083
    4044       2.1877
    4045       2.0478
    4046       2.2741
    4047       2.2962
    4048       2.1742
    4049       2.1865
    4050       2.1591
    4051       2.0875
    4052       2.2303
    4053       2.0473
    4054       2.0958
    4055       2.3055
    4056       2.3220
    4057       2.2654
    4058       2.2353
    4059       2.1742
    4060       2.2626
    4061       2.2959
    4062       2.0691
    4063       2.2975
    4064       2.2963
    4065       2.2788
    4066       2.3546
    4067       2.5640
    4068       2.3038
    4069       2.2992
    4070       2.2371
    4071       2.3637
    4072       2.2485
    4073       2.3254
    4074       2.3135
    4075       2.2580
    4076       2.5125
    4077       2.3741
    4078       2.6013
    4079       2.3402
    4080       2.3219
    4081       2.3188
    4082       2.2403
    4083       2.2698
    4084       2.3224
    4085       2.2901
    4086       2.4032
    4087       2.4132
    4088       2.2018
    4089       2.2319
    4090       2.1998
    4091       2.3935
    4092       2.2261
    4093       2.3900
    4094       2.2667
    4095       2.2734
    4096       2.1961
    4097       2.2492
    4098       2.4616
    4099       2.4648
    4100       2.2726
    4101       2.2626
    4102       2.2488
    4103       2.1839
    4104       2.0995
    4105       2.0244
    4106       1.9633
    4107       2.0537
    4108       1.9970
    4109       2.0188
    4110       2.2255
    4111       2.0235
    4112       2.1286
    4113       1.9655
    4114       2.1866
    4115       2.1177
    4116       2.0668
    4117       2.1157
    4118       2.0986
    4119       2.0305
    4120       2.2159
    4121       2.3592
    4122       2.2553
    4123       2.1534
    4124       2.3595
    4125       2.2038
    4126       2.2873
    4127       2.3700
    4128       2.4338
    4129       2.4081
    4130       2.5581
    4131       2.4401
    4132       2.6426
    4133       2.5690
    4134       2.4335
    4135       2.4228
    4136       2.3207
    4137       2.4185
    4138       2.4841
    4139       2.2784
    4140       2.4503
    4141       2.5652
    4142       2.4903
    4143       2.3486
    4144       2.2808
    4145       2.3789
    4146       2.1657
    4147       2.2459
    4148       2.4156
    4149       2.4271
    4150       2.3861
    4151       2.7341
    4152       2.5301
    4153       2.2591
    4154       2.2703
