#Frame         bbRMSD
    2347       1.2592
    2348       1.4914
    2349       1.4468
    2350       1.4541
    2351       1.3428
    2352       1.2320
    2353       1.2596
    2354       1.5258
    2355       1.2683
    2356       1.3440
    2357       1.6204
    2358       1.2439
    2359       1.2936
    2360       1.1989
    2361       1.4204
    2362       1.2297
    2363       1.0917
    2364       1.3602
    2365       1.3105
    2366       1.0468
    2367       1.1129
    2368       1.1349
    2369       1.2195
    2370       1.1790
    2371       1.4079
    2372       1.3827
    2373       1.2795
    2374       1.4234
    2375       1.1682
    2376       1.4729
    2377       1.4441
    2378       1.4054
    2379       1.4486
    2380       1.1891
    2381       1.3973
    2382       1.0589
    2383       1.3877
    2384       1.2045
    2385       1.0943
    2386       1.3118
    2387       1.4270
    2388       1.2316
    2389       1.3163
    2390       1.3260
    2391       1.2378
    2392       1.3984
    2393       1.3323
    2394       1.1739
    2395       1.1115
    2396       1.1817
    2397       1.1889
    2398       1.0654
    2399       1.1595
    2400       1.2208
    2401       1.1768
    2402       1.4360
    2403       1.1428
    2404       1.0927
    2405       1.1723
    2406       1.3627
    2407       1.2773
    2408       1.2242
    2409       1.0350
    2410       1.3316
    2411       1.5133
    2412       1.1935
    2413       1.2868
    2414       1.3419
    2415       1.2095
    2416       1.1707
    2417       1.2514
    2418       1.5771
    2419       1.2868
    2420       1.3349
    2421       1.1151
    2422       1.2764
    2423       1.2665
    2424       1.3952
    2425       1.0546
    2426       1.2370
    2427       1.0710
    2428       1.1467
    2429       1.0722
    2430       1.3051
    2431       1.1352
    2432       1.1904
    2433       1.5754
    2434       1.0624
    2435       1.2636
    2436       1.2550
    2437       1.2033
    2438       1.0740
    2439       1.4328
    2440       1.2226
    2441       1.6283
    2442       1.3798
    2443       1.3823
    2444       1.2512
    2445       1.1190
    2446       1.2910
    2447       1.3805
    2448       1.4253
    2449       1.4647
    2450       1.2215
    2451       1.2871
    2452       1.1987
    2453       1.1840
    2454       1.1995
    2455       1.1654
    2456       1.4122
    2457       1.0860
    2458       1.1182
    2459       1.0374
    2460       0.9489
    2461       1.0342
    2462       1.1736
    2463       1.1371
    2464       1.0564
    2465       1.1379
    2466       0.9804
    2467       0.9952
    2468       1.0869
    2469       1.0646
    2470       1.2500
    2471       1.2000
    2472       1.1553
    2473       1.3798
    2474       0.9655
    2475       1.0047
    2476       1.2081
    2477       1.1878
    2478       1.2020
    2479       1.2347
    2480       1.3948
    2481       1.3201
    2482       1.4027
    2483       1.2204
    2484       1.4375
    2485       1.3051
    2486       1.3056
    2487       1.3601
    2488       1.3132
    2489       1.2560
    2490       1.2511
    2491       1.3809
    2492       1.3647
    2493       1.3288
    2494       1.2305
    2495       1.1416
    2496       1.1925
    2497       1.1532
    2498       1.3597
    2499       1.0006
    2500       0.9941
    2501       1.0641
    2502       1.1895
    2503       1.2861
    2504       1.1567
    2505       1.2662
    2506       1.3773
    2507       1.2530
    2508       1.3061
    2509       1.1960
    2510       1.2181
    2511       1.1377
    2512       1.2020
    2513       1.5116
    2514       1.2407
    2515       1.2453
    2516       1.1186
    2517       1.1059
    2518       1.0731
    2519       1.0407
    2520       1.1115
    2521       0.9848
    2522       1.0938
    2523       1.1779
    2524       1.1238
    2525       1.1376
    2526       1.1415
    2527       1.1642
    2528       1.2866
    2529       1.1687
    2530       1.2838
    2531       1.5339
    2532       1.2441
    2533       1.1457
    2534       1.1424
    2535       1.1286
    2536       1.2078
    2537       1.1728
    2538       1.4670
    2539       1.5465
    2540       1.3096
    2541       1.1517
    2542       1.2600
    2543       1.3001
    2544       1.4480
    2545       1.1893
    2546       1.1603
    2547       1.0965
    2548       1.1546
    2549       1.2719
    2550       1.1727
    2551       1.1108
    2552       1.2055
    2553       1.1687
    2554       1.2696
    2555       1.1667
    2556       1.2450
    2557       1.2103
    2558       1.3904
    2559       1.2819
    2560       1.1337
    2561       1.2366
    2562       1.2517
    2563       1.1964
    2564       1.2697
    2565       1.2805
    2566       1.2059
    2567       1.3407
    2568       1.2681
    2569       1.2467
    2570       1.2290
    2571       1.3172
    2572       1.1799
    2573       1.2771
    2574       1.1735
    2575       1.3396
    2576       1.2120
    2577       1.1819
    2578       1.1058
    2579       1.1044
    2580       1.1670
    2581       1.2551
    2582       1.3857
    2583       1.2221
    2584       1.3127
    2585       1.1599
    2586       1.1853
    2587       1.3387
    2588       1.2560
    2589       1.3051
    2590       1.2519
    2591       1.4095
    2592       1.6235
    2593       1.5269
    2594       1.4933
    2595       1.1611
    2596       1.1029
    2597       1.2109
    2598       1.0561
    2599       1.0771
    2600       0.9620
    2601       0.9757
    2602       1.0277
    2603       0.9658
    2604       1.0860
    2605       1.0861
    2606       1.1066
    2607       1.1382
    2608       1.1340
    2609       1.1511
    2610       1.1218
    2611       1.2285
    2612       1.2741
    2613       1.3797
    2614       1.2221
    2615       1.1970
    2616       1.0778
    2617       1.4001
    2618       1.4032
    2619       1.3203
    2620       1.1735
    2621       1.3498
    2622       1.0933
    2623       1.0736
    2624       1.1334
    2625       1.1740
    2626       1.2509
    2627       1.3398
    2628       1.2817
    2629       1.2249
    2630       1.2156
    2631       1.3190
    2632       1.2103
    2633       1.1626
    2634       1.1551
    2635       1.3276
    2636       1.3539
    2637       1.5632
    2638       1.4815
    2639       1.7127
    2640       1.5149
    2641       1.3347
    2642       1.0707
    2643       1.1996
    2644       1.1571
    2645       1.1448
    2646       1.2197
    2647       1.4570
    2648       1.2694
    2649       1.2592
    2650       1.2514
    2651       1.2568
    2652       1.1257
    2653       1.0703
    2654       1.2489
    2655       1.2378
    2656       1.1707
    2657       1.4667
    2658       1.2864
    2659       1.2505
    2660       1.0870
    2661       1.1355
    2662       1.1916
    2663       1.1757
    2664       1.2947
    2665       1.2116
    2666       1.0944
    2667       1.0869
    2668       1.2121
    2669       1.1505
    2670       1.1574
    2671       1.2017
    2672       1.1932
    2673       1.1325
    2674       1.1678
    2675       0.9993
    2676       1.0419
    2677       1.2545
    2678       1.1224
    2679       1.1396
    2680       0.9711
    2681       1.1371
    2682       1.0122
    2683       0.9922
    2684       1.0022
    2685       1.1350
    2686       1.1549
    2687       1.0820
    2688       1.0766
    2689       0.9470
    2690       1.1051
    2691       1.4794
    2692       1.4784
    2693       1.6384
    2694       1.4878
    2695       1.4173
    2696       1.2163
    2697       1.4525
    2698       1.5723
    2699       1.2586
    2700       1.5266
    2701       1.5656
    2702       1.4155
    2703       1.3416
    2704       1.1790
    2705       1.3103
    2706       1.3663
    2707       1.6320
    2708       1.3338
    2709       1.5345
    2710       1.1895
    2711       1.3461
    2712       1.2634
    2713       1.0859
    2714       1.1056
    2715       1.1640
    2716       1.2113
    2717       1.0291
    2718       1.0468
    2719       1.0690
    2720       1.1381
    2721       1.3118
    2722       1.2249
    2723       1.2753
    2724       1.1606
    2725       1.2099
    2726       1.1960
    2727       1.2257
    2728       1.2744
    2729       1.3307
    2730       1.3249
    2731       1.1642
    2732       1.1447
    2733       1.1767
    2734       1.0869
    2735       1.4266
    2736       1.0731
    2737       1.0235
    2738       1.1269
    2739       1.0836
    2740       1.1586
    2741       1.0531
    2742       1.1098
    2743       1.1925
    2744       1.0709
    2745       1.1663
    2746       1.1485
    2747       1.0381
    2748       1.0900
    2749       1.0870
    2750       1.0875
    2751       1.0379
    2752       1.0372
    2753       1.0593
    2754       1.2707
    2755       1.1414
    2756       1.3124
    2757       1.3549
    2758       1.4301
    2759       1.5894
    2760       1.6638
    2761       1.2277
    2762       1.1031
    2763       1.1584
    2764       1.2094
    2765       1.2425
    2766       1.2003
    2767       1.0730
    2768       1.1715
    2769       1.1563
    2770       1.1623
    2771       1.0588
    2772       1.0876
    2773       1.1978
    2774       1.0889
    2775       1.1017
    2776       1.3251
    2777       1.3940
    2778       1.2823
    2779       1.2746
    2780       1.0595
    2781       1.3308
    2782       1.4668
    2783       1.1654
    2784       1.2499
    2785       1.2818
    2786       1.1715
    2787       1.5888
    2788       1.2826
    2789       1.0797
    2790       1.1109
    2791       1.0443
    2792       1.0964
    2793       1.3486
    2794       1.0574
    2795       1.1710
    2796       1.1156
    2797       1.1648
    2798       1.3707
    2799       1.1266
    2800       1.1001
    2801       1.2097
    2802       1.3419
    2803       1.1237
    2804       1.4599
    2805       1.3616
    2806       1.9628
    2807       2.1019
    2808       1.9258
    2809       1.9545
    2810       1.6545
    2811       1.2293
    2812       1.4820
    2813       1.3861
    2814       1.5034
    2815       1.2068
    2816       1.0601
    2817       1.1359
    2818       1.4396
    2819       1.2857
    2820       1.4595
    2821       1.1401
    2822       1.4248
    2823       1.2328
    2824       1.0677
    2825       1.0496
    2826       1.2517
    2827       1.2633
    2828       1.2408
    2829       1.2625
    2830       1.2174
    2831       1.1756
    2832       1.2056
    2833       1.2682
    2834       1.2965
    2835       1.2002
    2836       1.1873
    2837       1.0515
    2838       1.3084
    2839       1.1680
    2840       1.1072
    2841       1.2377
    2842       1.2380
    2843       1.1947
    2844       1.3462
    2845       1.3575
    2846       1.3146
    2847       1.0650
    2848       1.4512
    2849       1.0178
    2850       1.1737
    2851       1.4787
    2852       1.1604
    2853       1.5552
    2854       1.3206
    2855       1.2935
    2856       1.2450
    2857       1.1281
    2858       1.0540
    2859       1.3039
    2860       1.1986
    2861       1.1703
    2862       1.1283
    2863       1.1843
    2864       1.3668
    2865       1.2756
    2866       1.3250
    2867       1.1592
    2868       1.3386
    2869       1.3708
    2870       1.1509
    2871       1.1937
    2872       1.1627
    2873       1.1601
    2874       1.2457
    2875       1.2963
    2876       1.1160
    2877       1.0516
    2878       1.1354
    2879       1.1104
    2880       1.1444
    2881       0.9525
    2882       1.2650
    2883       1.1546
    2884       1.1382
    2885       1.1384
    2886       1.3396
    2887       1.0863
    2888       1.3706
    2889       1.1812
    2890       1.4473
    2891       1.2418
    2892       1.3069
    2893       1.3034
    2894       1.1633
    2895       1.1350
    2896       1.4138
    2897       1.4338
    2898       1.5358
    2899       1.1750
    2900       1.3919
    2901       1.3807
    2902       1.3800
    2903       1.4651
    2904       1.4742
    2905       1.5467
    2906       1.4139
    2907       1.3033
    2908       1.2407
    2909       1.0689
    2910       1.1621
    2911       1.0342
    2912       1.4565
    2913       1.3096
    2914       1.4175
    2915       1.6010
    2916       1.4549
    2917       1.4417
    2918       1.3260
    2919       1.3409
    2920       1.3259
    2921       1.3092
    2922       1.4354
    2923       1.5298
    2924       1.6058
    2925       1.5548
    2926       1.6042
    2927       1.3293
    2928       1.2932
    2929       1.2783
    2930       1.2922
    2931       1.3961
    2932       1.4075
    2933       1.3031
    2934       1.1506
    2935       1.2597
    2936       1.2046
    2937       1.1874
    2938       1.4921
    2939       1.4918
    2940       1.4752
    2941       1.3154
    2942       1.3603
    2943       1.8588
    2944       1.3156
    2945       1.1955
    2946       1.3812
    2947       1.5945
    2948       1.6027
    2949       1.7104
    2950       1.4724
    2951       1.6977
    2952       1.6412
    2953       1.3500
    2954       1.4435
    2955       1.6781
    2956       1.4164
    2957       1.6447
    2958       1.2250
    2959       1.1879
    2960       1.1021
    2961       1.1490
    2962       1.1717
    2963       1.3031
    2964       1.3081
    2965       1.3262
    2966       1.2992
    2967       1.3640
    2968       1.4121
    2969       1.4487
    2970       1.3860
    2971       1.5662
    2972       1.4622
    2973       1.2407
    2974       1.1563
    2975       1.2411
    2976       1.2710
    2977       1.3472
    2978       1.3940
    2979       1.2383
    2980       1.1809
    2981       1.3004
    2982       1.2739
    2983       1.3856
    2984       1.3649
    2985       1.3058
    2986       1.1655
    2987       1.1422
    2988       1.1660
    2989       1.3396
    2990       1.5825
    2991       1.3159
    2992       1.5021
    2993       1.2506
    2994       1.3091
    2995       1.2096
    2996       1.2166
    2997       1.1373
    2998       1.5587
    2999       1.2962
    3000       1.2718
    3001       1.3726
    3002       1.5173
    3003       1.3362
    3004       1.2585
    3005       1.0440
    3006       1.5344
    3007       1.0182
    3008       1.3421
    3009       1.2164
    3010       1.1421
    3011       1.1222
    3012       1.2667
    3013       1.2366
    3014       1.1345
    3015       1.2680
    3016       1.2372
    3017       1.1556
    3018       1.2618
    3019       1.1621
    3020       1.1197
    3021       1.0829
    3022       1.1526
    3023       1.1808
    3024       1.1186
    3025       1.1741
    3026       1.2680
    3027       1.2237
    3028       1.1482
    3029       1.3456
    3030       1.2260
    3031       1.2228
    3032       1.3035
    3033       1.2755
    3034       1.2333
    3035       1.2762
    3036       1.2437
    3037       1.2780
    3038       1.1528
    3039       1.1480
    3040       1.1557
    3041       1.0418
    3042       1.0617
    3043       1.0594
    3044       1.0515
    3045       0.9918
    3046       0.9657
    3047       1.1106
    3048       1.1749
    3049       1.3635
    3050       1.3379
    3051       1.2111
    3052       1.3713
    3053       1.2850
    3054       1.2769
    3055       1.2646
    3056       1.0807
    3057       1.0764
    3058       1.0952
    3059       1.3591
    3060       1.4268
    3061       1.1207
    3062       0.9000
    3063       1.0600
    3064       1.0536
    3065       1.0210
    3066       1.3455
    3067       1.0122
    3068       1.1667
    3069       1.2394
    3070       1.3746
    3071       1.1849
    3072       1.1951
    3073       1.5644
    3074       1.3270
    3075       1.3340
    3076       1.2818
    3077       1.3070
    3078       1.2555
    3079       1.4242
    3080       1.4518
    3081       1.3987
    3082       1.2592
    3083       1.4599
    3084       1.5217
    3085       1.3032
    3086       1.2029
    3087       1.2920
    3088       1.3818
    3089       1.3545
    3090       1.1253
    3091       1.1729
    3092       1.1573
    3093       1.1901
    3094       1.1800
    3095       1.0973
    3096       1.2352
    3097       1.3223
    3098       1.0791
    3099       1.0104
    3100       1.1588
    3101       1.1764
    3102       1.1799
    3103       1.0628
    3104       1.1832
    3105       1.2662
    3106       1.0896
    3107       1.2170
    3108       1.3399
    3109       1.1813
    3110       1.2235
    3111       1.2410
    3112       1.4279
    3113       1.1149
    3114       1.2773
    3115       1.0291
    3116       1.5258
    3117       1.4133
    3118       1.2198
    3119       1.6140
    3120       1.5662
    3121       1.5024
    3122       1.4013
    3123       1.4064
    3124       1.1354
    3125       1.1054
    3126       1.3477
    3127       1.3375
    3128       1.3174
    3129       1.1939
    3130       1.7166
    3131       1.4192
    3132       1.5094
    3133       1.4656
    3134       1.3989
    3135       1.2531
    3136       1.3142
    3137       1.5210
    3138       1.6707
    3139       1.4130
    3140       1.5463
    3141       1.5227
    3142       1.2325
    3143       1.4774
    3144       1.7870
    3145       1.2293
    3146       1.5993
    3147       1.4373
    3148       1.4318
    3149       1.4975
    3150       1.5859
    3151       1.3392
    3152       1.2962
    3153       1.3255
    3154       1.3303
    3155       1.3335
    3156       1.0999
    3157       1.2833
    3158       1.4386
    3159       1.3242
    3160       1.3602
    3161       1.1337
    3162       1.3320
    3163       1.1774
    3164       1.2132
    3165       1.1173
    3166       1.1312
    3167       1.2711
    3168       1.2580
    3169       1.2663
    3170       1.3927
    3171       1.3478
    3172       1.4010
    3173       1.4116
    3174       1.3424
    3175       1.2397
    3176       1.2104
    3177       1.5007
    3178       1.6008
    3179       1.6372
    3180       1.5813
    3181       1.7265
    3182       1.4711
    3183       1.2309
    3184       1.0679
    3185       1.1961
    3186       1.6913
    3187       1.8226
    3188       1.5123
    3189       1.6945
    3190       1.6978
    3191       1.6021
    3192       1.3033
    3193       1.2216
    3194       1.1012
    3195       1.3228
    3196       1.3170
    3197       1.2122
    3198       1.4494
    3199       1.4405
    3200       1.5423
    3201       1.4010
    3202       1.4867
    3203       1.3605
    3204       1.5958
    3205       1.7317
    3206       1.8617
    3207       1.4091
    3208       1.3499
    3209       1.4406
    3210       1.3933
    3211       1.5879
    3212       1.4307
    3213       1.4407
    3214       1.5454
    3215       1.6856
    3216       1.5713
    3217       1.2449
    3218       1.4161
    3219       1.5086
    3220       1.4432
    3221       1.4642
    3222       1.4974
    3223       1.4605
    3224       1.5397
    3225       1.5080
    3226       1.5635
    3227       1.5196
    3228       1.3966
    3229       1.3180
    3230       1.4774
    3231       1.6226
    3232       1.3413
    3233       1.5635
    3234       1.5262
    3235       1.6083
    3236       1.9056
    3237       1.5276
    3238       1.5249
    3239       1.4691
    3240       1.7333
    3241       1.3536
    3242       1.3118
    3243       1.6817
    3244       1.5421
    3245       1.6014
    3246       1.6615
    3247       1.5092
    3248       1.6881
    3249       1.4303
    3250       1.2545
    3251       1.4638
    3252       1.4857
    3253       1.3499
    3254       1.3799
    3255       1.5110
    3256       1.2783
    3257       1.1856
    3258       1.3199
    3259       1.3054
    3260       1.1977
    3261       1.3091
    3262       1.3151
    3263       1.3938
    3264       1.6483
    3265       1.6482
    3266       1.2950
    3267       1.3935
    3268       1.5067
    3269       1.8583
    3270       1.7111
    3271       1.2523
    3272       1.3489
    3273       1.4362
    3274       1.1800
    3275       1.4337
    3276       1.4220
    3277       1.2009
    3278       1.3387
    3279       1.4031
    3280       1.4821
    3281       1.3959
    3282       1.3298
    3283       1.6366
    3284       1.3748
    3285       1.3505
    3286       1.3905
    3287       1.1532
    3288       1.3456
    3289       1.5211
    3290       1.5678
    3291       1.2966
    3292       1.4479
    3293       1.4961
    3294       1.5591
    3295       1.3731
    3296       1.3291
    3297       1.4984
    3298       1.2923
    3299       1.3343
    3300       1.2506
    3301       1.3463
    3302       1.4038
    3303       1.4878
    3304       1.1555
    3305       1.1892
    3306       1.1391
    3307       0.9793
    3308       1.2398
    3309       1.1151
    3310       1.0972
    3311       1.2506
    3312       1.1649
    3313       1.1964
    3314       1.1225
    3315       1.2230
    3316       1.0901
    3317       1.0948
    3318       1.1291
    3319       1.0774
    3320       1.2745
    3321       1.1028
    3322       1.2713
    3323       1.2431
    3324       1.2401
    3325       1.0753
    3326       1.4422
    3327       1.5656
    3328       1.7272
    3329       1.1684
    3330       1.3185
    3331       1.2610
    3332       1.0676
    3333       1.1749
    3334       1.2145
    3335       1.1772
    3336       1.1887
    3337       1.1436
    3338       1.2502
    3339       1.3145
    3340       1.2087
    3341       1.2192
    3342       1.1747
    3343       1.2821
    3344       1.1870
    3345       1.1498
    3346       1.3157
    3347       1.3168
    3348       1.3903
    3349       1.6668
    3350       1.2309
    3351       1.2176
    3352       1.2991
    3353       1.4153
    3354       1.2898
    3355       1.3863
    3356       1.4714
    3357       1.1180
    3358       1.2262
    3359       1.1790
    3360       1.1193
    3361       1.2852
    3362       1.2091
    3363       1.0413
    3364       1.0365
    3365       1.1987
    3366       1.1491
    3367       1.2722
    3368       1.2185
    3369       1.2852
    3370       1.3037
    3371       1.1003
    3372       0.9898
    3373       0.9926
    3374       1.1872
    3375       1.0980
    3376       1.0398
    3377       1.1517
    3378       1.1334
    3379       0.9072
    3380       1.3221
    3381       1.0532
    3382       1.1007
    3383       1.2029
    3384       1.1973
    3385       1.1194
    3386       1.1468
    3387       1.1536
    3388       1.1201
    3389       1.1466
    3390       1.2159
    3391       1.3065
    3392       1.2027
    3393       1.3187
    3394       1.2842
    3395       1.0991
    3396       1.1267
    3397       1.1889
    3398       1.1141
    3399       1.4610
    3400       1.1810
    3401       1.2722
    3402       1.3362
    3403       1.0025
    3404       1.0606
    3405       1.3645
    3406       1.0040
    3407       1.2236
    3408       1.0977
    3409       1.2563
    3410       1.2678
    3411       1.1720
    3412       1.2606
    3413       1.1148
    3414       1.2784
    3415       1.2126
    3416       1.0614
    3417       1.1474
    3418       1.2782
    3419       1.2873
    3420       1.3457
    3421       1.2245
    3422       1.0267
    3423       1.1349
    3424       1.1113
    3425       1.1370
    3426       1.0481
    3427       1.1698
    3428       1.2262
    3429       1.1315
    3430       1.0731
    3431       0.9394
    3432       1.1138
    3433       0.9942
    3434       1.1526
    3435       1.1880
    3436       1.1593
    3437       1.1986
    3438       1.1604
    3439       1.3733
    3440       1.0946
    3441       1.2842
    3442       1.2343
    3443       1.3560
    3444       1.3174
    3445       1.2781
    3446       1.1547
    3447       1.5791
    3448       1.4853
    3449       1.5689
    3450       1.3935
    3451       1.4124
    3452       1.3545
    3453       1.3723
    3454       1.1714
    3455       1.3197
    3456       1.4311
    3457       1.3650
    3458       1.4088
    3459       1.3462
    3460       1.1372
    3461       1.3219
    3462       1.2802
    3463       1.1907
    3464       1.2194
    3465       1.2329
    3466       1.2950
    3467       1.1925
    3468       1.1917
    3469       1.4555
    3470       1.1396
    3471       1.1707
    3472       1.3773
    3473       1.2159
    3474       1.2177
    3475       1.0579
    3476       1.1584
    3477       1.4087
    3478       1.1521
    3479       1.1848
    3480       1.2803
    3481       1.2064
    3482       1.2092
    3483       1.2357
    3484       1.0835
    3485       1.3395
    3486       1.1202
    3487       1.2508
    3488       1.2771
    3489       1.3015
    3490       1.0990
    3491       1.1047
    3492       1.1031
    3493       1.0945
    3494       1.2141
    3495       1.2688
    3496       1.1562
    3497       1.1349
    3498       1.0882
    3499       1.0734
    3500       1.2549
    3501       1.2571
    3502       1.3077
    3503       1.2409
    3504       1.2321
    3505       1.1124
    3506       1.4155
    3507       1.2573
    3508       1.2940
    3509       1.1162
    3510       1.1905
    3511       1.3491
    3512       1.3255
    3513       1.2642
    3514       1.2759
    3515       1.2886
    3516       1.3747
    3517       1.2361
    3518       1.3179
    3519       1.2681
    3520       1.2472
    3521       1.3927
    3522       1.3195
    3523       1.1170
    3524       1.4630
    3525       1.7880
    3526       1.4202
    3527       1.5540
    3528       1.2215
    3529       1.3358
    3530       1.2411
    3531       1.1175
    3532       1.1871
    3533       1.3935
    3534       1.4158
    3535       1.5609
    3536       1.4982
    3537       1.3335
    3538       1.4180
    3539       1.1821
    3540       1.2512
    3541       1.4734
    3542       1.4191
    3543       1.5437
    3544       1.4870
    3545       1.4276
    3546       1.5264
    3547       1.5381
    3548       1.3462
    3549       1.1559
    3550       1.2159
    3551       1.1120
    3552       1.0273
    3553       1.2486
    3554       1.0863
    3555       1.0338
    3556       1.4493
    3557       1.4296
    3558       1.3586
    3559       1.3343
    3560       1.7638
    3561       1.4597
    3562       1.6710
    3563       1.1751
    3564       1.1866
    3565       1.2535
    3566       1.4601
    3567       1.3396
    3568       1.5360
    3569       1.4382
    3570       1.2430
    3571       1.3467
    3572       1.2329
    3573       1.1254
    3574       1.2070
    3575       1.0751
    3576       1.1753
    3577       1.2668
    3578       1.4590
    3579       1.1409
    3580       1.1190
    3581       1.3884
    3582       1.3595
    3583       1.5486
    3584       1.1087
    3585       1.3236
    3586       1.0759
    3587       1.2133
    3588       1.2091
    3589       1.1688
    3590       1.0651
    3591       1.0608
    3592       1.0061
    3593       1.2118
    3594       1.1115
    3595       1.1302
    3596       1.1497
    3597       1.0012
    3598       1.2146
    3599       1.3441
    3600       1.2782
    3601       1.1740
    3602       1.2632
    3603       1.2032
    3604       1.2950
    3605       1.8247
    3606       1.4109
    3607       1.4894
    3608       1.4511
    3609       1.4684
    3610       1.4237
    3611       1.2299
    3612       1.4926
    3613       1.2415
    3614       1.1745
    3615       1.2381
    3616       1.2518
    3617       1.3515
    3618       1.3806
    3619       1.2709
    3620       1.5272
    3621       1.4818
    3622       1.3008
    3623       1.2541
    3624       1.0853
    3625       1.3158
    3626       1.1666
    3627       1.1131
    3628       1.3093
    3629       1.3651
    3630       1.2327
    3631       1.2779
    3632       1.5308
    3633       1.7435
    3634       1.6454
    3635       1.6084
    3636       1.6579
    3637       1.5977
    3638       1.5016
    3639       1.5471
    3640       1.5985
    3641       1.9887
    3642       1.8127
    3643       1.4120
    3644       1.3379
    3645       1.1820
    3646       1.5093
    3647       1.2270
    3648       1.3684
    3649       1.3591
    3650       1.2512
    3651       1.2802
    3652       1.2029
    3653       1.2177
    3654       1.2789
    3655       1.1465
    3656       1.2646
    3657       1.2883
    3658       1.1967
    3659       1.2973
    3660       1.4775
    3661       1.3630
    3662       1.3514
    3663       1.3289
    3664       1.3465
    3665       1.3830
    3666       1.3303
    3667       1.4566
    3668       1.2138
    3669       1.3948
    3670       1.2032
    3671       1.3084
    3672       1.6192
    3673       1.4773
    3674       1.4594
    3675       1.5847
    3676       1.3765
    3677       1.5562
    3678       1.4327
    3679       1.3623
    3680       1.1974
    3681       1.2982
    3682       1.3544
    3683       1.4181
    3684       1.5580
    3685       1.4707
    3686       1.8830
    3687       2.3408
    3688       2.1336
    3689       2.0387
    3690       1.8489
    3691       1.9049
    3692       2.0713
    3693       2.0372
    3694       1.9776
    3695       1.7688
    3696       1.9429
    3697       1.9447
    3698       1.7691
    3699       2.0120
    3700       1.8101
    3701       1.6994
    3702       1.5760
    3703       1.6704
    3704       1.6427
    3705       1.5104
    3706       1.5164
    3707       1.7263
    3708       1.6174
    3709       1.5981
    3710       1.8664
    3711       2.2352
    3712       2.4040
    3713       2.4371
    3714       2.0863
    3715       2.1211
    3716       1.8604
    3717       1.9904
    3718       2.4006
    3719       1.8443
    3720       1.8407
    3721       1.9341
    3722       1.4957
    3723       1.7069
    3724       1.7231
    3725       1.7900
    3726       2.1430
    3727       1.7346
    3728       1.9031
    3729       1.6865
    3730       1.5564
    3731       1.8515
    3732       1.8021
    3733       1.7835
    3734       1.6691
    3735       1.7727
    3736       1.8205
    3737       1.6768
    3738       1.8878
    3739       1.7455
    3740       1.6557
    3741       1.4962
    3742       1.7605
    3743       1.9345
    3744       1.8707
    3745       1.7808
    3746       1.5148
    3747       1.6248
    3748       1.4548
    3749       1.4416
    3750       1.5325
    3751       1.5439
    3752       1.5999
    3753       1.7245
    3754       1.5842
    3755       1.5325
    3756       1.3932
    3757       1.4817
    3758       1.4930
    3759       1.6305
    3760       1.7235
    3761       1.5141
    3762       1.7921
    3763       1.7526
    3764       1.5090
    3765       1.7362
    3766       1.7232
    3767       1.5866
    3768       1.7679
    3769       1.5861
    3770       1.6038
    3771       1.4246
    3772       1.4489
    3773       1.4483
    3774       1.5078
    3775       1.6294
    3776       1.4078
    3777       1.5460
    3778       1.6509
    3779       1.5483
    3780       1.6020
    3781       1.7945
    3782       1.3949
    3783       1.5843
    3784       1.8557
    3785       1.8678
    3786       1.9712
    3787       1.5485
    3788       1.8760
    3789       1.6777
    3790       1.5607
    3791       1.7489
    3792       1.6393
    3793       1.8459
    3794       1.7653
    3795       1.9867
    3796       1.8622
    3797       2.1301
    3798       1.7922
    3799       1.7747
    3800       1.6760
    3801       1.7393
    3802       1.7677
    3803       1.6812
    3804       1.4374
    3805       1.6151
    3806       1.7620
    3807       1.7903
    3808       1.6482
    3809       1.6439
    3810       1.7882
    3811       1.6934
    3812       1.8287
    3813       1.6750
    3814       1.4287
    3815       1.4767
    3816       1.5543
    3817       1.5435
    3818       1.6546
    3819       1.5779
    3820       1.8067
    3821       1.5523
    3822       1.4098
    3823       1.3780
    3824       1.6685
    3825       1.6318
    3826       1.6612
    3827       1.6486
    3828       1.6698
    3829       1.6929
    3830       1.7284
    3831       1.7743
    3832       1.5087
    3833       1.4188
    3834       1.3514
    3835       1.4233
    3836       1.6690
    3837       1.5309
    3838       1.3708
    3839       1.2423
    3840       1.5746
    3841       1.4145
    3842       1.2748
    3843       1.3646
    3844       1.3246
    3845       1.2225
    3846       1.4213
    3847       1.4423
    3848       1.4244
    3849       1.3863
    3850       1.4099
    3851       1.3953
    3852       1.5260
    3853       1.5344
    3854       1.5969
    3855       1.4942
    3856       1.7797
    3857       1.7708
    3858       1.7333
    3859       1.4099
    3860       1.4262
    3861       1.7462
    3862       1.6773
    3863       1.5611
    3864       1.7654
    3865       1.7119
    3866       1.5827
    3867       1.4614
    3868       1.5554
    3869       1.7625
    3870       1.6553
    3871       1.4814
    3872       1.6851
    3873       1.6968
    3874       1.6413
    3875       1.5734
    3876       1.6041
    3877       1.5381
    3878       1.6127
    3879       1.5861
    3880       1.5963
    3881       1.3262
    3882       1.4451
    3883       1.5801
    3884       1.5915
    3885       1.4063
    3886       1.4275
    3887       1.3190
    3888       1.2979
    3889       1.2228
    3890       1.4600
    3891       1.3238
    3892       1.3755
    3893       1.3812
    3894       1.4521
    3895       1.6238
    3896       1.7751
    3897       1.7230
    3898       1.5913
    3899       1.6344
    3900       1.6566
