#Frame   domain_angle
    2345      68.1638
    2346      66.0196
    2347      70.0730
    2348      71.1750
    2349      66.3853
    2350      68.5037
    2351      68.7243
    2352      69.7827
    2353      71.3266
    2354      68.8253
    2355      67.4948
    2356      70.2373
    2357      69.9610
    2358      67.9846
    2359      66.1006
    2360      68.4043
    2361      65.8672
    2362      68.8910
    2363      63.9623
    2364      63.5644
    2365      64.4684
    2366      68.8277
    2367      67.0129
    2368      66.3096
    2369      69.5891
    2370      70.7591
    2371      66.0354
    2372      67.5574
    2373      65.5722
    2374      67.0605
    2375      68.9317
    2376      68.5259
    2377      67.1696
    2378      64.8017
    2379      69.1884
    2380      68.0219
    2381      67.2100
    2382      66.2444
    2383      66.7160
    2384      66.1928
    2385      65.3682
    2386      66.2721
    2387      65.2845
    2388      65.8395
    2389      70.5820
    2390      65.9175
    2391      68.7431
    2392      68.8789
    2393      70.4601
    2394      67.9866
    2395      68.4367
    2396      69.0788
    2397      69.9307
    2398      69.8138
    2399      70.1107
    2400      70.5165
    2401      69.1932
    2402      71.5227
    2403      67.3947
    2404      67.4730
    2405      68.2871
    2406      69.8827
    2407      69.6299
    2408      70.8940
    2409      70.3521
    2410      68.3758
    2411      68.9913
    2412      66.8086
    2413      69.4464
    2414      69.7256
    2415      71.1335
    2416      68.1531
    2417      69.9658
    2418      71.9600
    2419      68.7431
    2420      70.4016
    2421      68.1035
    2422      69.8800
    2423      72.5779
    2424      72.5290
    2425      70.1510
    2426      68.2299
    2427      69.8301
    2428      70.8927
    2429      67.8904
    2430      71.4612
    2431      72.0450
    2432      70.3235
    2433      72.4641
    2434      70.0116
    2435      68.5766
    2436      68.1195
    2437      65.8683
    2438      67.0012
    2439      66.5129
    2440      68.0223
    2441      66.0288
    2442      69.9254
    2443      69.9365
    2444      69.7430
    2445      68.6748
    2446      71.1385
    2447      66.0187
    2448      68.0069
    2449      69.2535
    2450      69.9890
    2451      67.2754
    2452      69.3305
    2453      69.6256
    2454      66.3726
    2455      67.6687
    2456      69.5862
    2457      68.8441
    2458      68.4768
    2459      68.9517
    2460      66.5615
    2461      69.3552
    2462      69.8324
    2463      71.3911
    2464      69.2247
    2465      66.7253
    2466      69.5452
    2467      68.5720
    2468      70.2365
    2469      67.8678
    2470      66.3470
    2471      66.9223
    2472      67.7509
    2473      70.2315
    2474      67.1780
    2475      70.1035
    2476      68.4053
    2477      70.1567
    2478      71.6318
    2479      71.0235
    2480      68.1211
    2481      67.2952
    2482      68.0991
    2483      69.0788
    2484      66.0046
    2485      68.3328
    2486      70.2717
    2487      68.1315
    2488      68.8883
    2489      65.5459
    2490      70.6024
    2491      67.1220
    2492      68.6582
    2493      66.7610
    2494      64.7074
    2495      67.6957
    2496      65.6787
    2497      64.8699
    2498      64.4161
    2499      70.2655
    2500      66.9800
    2501      67.0336
    2502      67.6308
    2503      68.6888
    2504      65.9568
    2505      68.8464
    2506      66.1658
    2507      66.4137
    2508      66.2448
    2509      67.6292
    2510      72.3102
    2511      72.2953
    2512      68.7059
    2513      72.1407
    2514      67.2730
    2515      66.8393
    2516      71.0079
    2517      69.4491
    2518      65.3004
    2519      69.0827
    2520      67.3032
    2521      67.1753
    2522      69.2184
    2523      70.6098
    2524      68.2924
    2525      65.6166
    2526      66.8578
    2527      66.8748
    2528      68.2222
    2529      71.1607
    2530      66.5922
    2531      67.6265
    2532      67.8860
    2533      69.2098
    2534      67.8713
    2535      69.1664
    2536      67.4645
    2537      67.9127
    2538      67.6472
    2539      66.4219
    2540      66.6240
    2541      67.1687
    2542      67.6323
    2543      65.8496
    2544      68.2446
    2545      66.3506
    2546      66.7254
    2547      67.2394
    2548      65.7869
    2549      66.2328
    2550      68.0556
    2551      66.3850
    2552      68.8924
    2553      67.8795
    2554      69.0324
    2555      69.2523
    2556      66.2920
    2557      67.6081
    2558      70.4407
    2559      70.8230
    2560      68.4069
    2561      69.6207
    2562      66.9196
    2563      67.1934
    2564      69.6344
    2565      67.5753
    2566      63.5258
    2567      66.1734
    2568      70.8363
    2569      70.1643
    2570      66.8741
    2571      64.9518
    2572      67.8486
    2573      68.6826
    2574      67.1359
    2575      67.3977
    2576      67.6428
    2577      68.4740
    2578      69.8395
    2579      67.7543
    2580      67.5342
    2581      71.6161
    2582      69.3455
    2583      65.9986
    2584      68.8916
    2585      68.7721
    2586      66.7733
    2587      68.5851
    2588      67.2593
    2589      64.5931
    2590      66.3242
    2591      67.0930
    2592      67.0895
    2593      66.7910
    2594      67.3551
    2595      68.5278
    2596      65.9235
    2597      67.7968
    2598      66.7322
    2599      68.4366
    2600      67.7797
    2601      68.5994
    2602      67.5007
    2603      68.6309
    2604      68.9311
    2605      66.9514
    2606      69.7871
    2607      68.0466
    2608      64.4568
    2609      67.5263
    2610      67.3522
    2611      68.6623
    2612      66.8620
    2613      68.0804
    2614      70.1143
    2615      68.9063
    2616      68.2256
    2617      68.3897
    2618      68.6882
    2619      69.4956
    2620      66.8501
    2621      66.3821
    2622      66.6999
    2623      67.1172
    2624      68.0385
    2625      67.2653
    2626      66.1374
    2627      67.6973
    2628      67.4477
    2629      67.8801
    2630      67.4657
    2631      70.0196
    2632      67.3391
    2633      69.4847
    2634      69.4239
    2635      69.3111
    2636      67.4153
    2637      69.7218
    2638      66.0649
    2639      69.9419
    2640      66.3820
    2641      70.7763
    2642      68.9692
    2643      68.1119
    2644      67.2982
    2645      65.8450
    2646      65.0528
    2647      66.2482
    2648      68.7996
    2649      68.8185
    2650      66.6236
    2651      66.8928
    2652      67.7238
    2653      66.4785
    2654      68.5453
    2655      64.9575
    2656      66.8093
    2657      67.2693
    2658      67.9112
    2659      67.0436
    2660      66.9203
    2661      65.1942
    2662      68.0383
    2663      66.2714
    2664      66.1263
    2665      68.2698
    2666      68.4920
    2667      67.9643
    2668      66.5060
    2669      66.4309
    2670      67.2074
    2671      66.8990
    2672      68.3483
    2673      68.4649
    2674      67.8185
    2675      67.1966
    2676      67.6938
    2677      68.3883
    2678      68.6097
    2679      68.9255
    2680      68.5211
    2681      73.4914
    2682      69.3157
    2683      72.3506
    2684      71.3488
    2685      70.9379
    2686      71.9473
    2687      69.8853
    2688      72.4738
    2689      73.5688
    2690      68.6883
    2691      69.3157
    2692      66.0647
    2693      65.2525
    2694      68.5399
    2695      70.9232
    2696      68.0794
    2697      69.6882
    2698      67.4932
    2699      69.8372
    2700      64.7349
    2701      66.6330
    2702      66.2425
    2703      69.0232
    2704      68.1765
    2705      69.1413
    2706      69.6124
    2707      68.5254
    2708      67.7179
    2709      66.1071
    2710      68.0542
    2711      67.4394
    2712      66.5705
    2713      67.9072
    2714      67.8255
    2715      71.8351
    2716      69.2870
    2717      69.0723
    2718      68.1900
    2719      69.6352
    2720      67.8104
    2721      67.5959
    2722      66.5242
    2723      70.3640
    2724      68.3304
    2725      67.8690
    2726      69.3502
    2727      69.8443
    2728      65.7705
    2729      70.0296
    2730      68.1350
    2731      68.0329
    2732      68.2506
    2733      68.5418
    2734      66.3938
    2735      67.4287
    2736      67.6512
    2737      67.0483
    2738      65.6581
    2739      66.1356
    2740      67.0309
    2741      68.4306
    2742      67.6344
    2743      66.5674
    2744      68.6944
    2745      65.2388
    2746      67.5643
    2747      67.3531
    2748      69.0828
    2749      68.3625
    2750      67.0712
    2751      68.0719
    2752      66.9807
    2753      67.9576
    2754      67.7849
    2755      67.9274
    2756      68.9222
    2757      67.2437
    2758      67.3793
    2759      69.2349
    2760      66.1626
    2761      66.9720
    2762      66.7086
    2763      68.8181
    2764      70.2267
    2765      66.5849
    2766      70.1195
    2767      67.7025
    2768      69.7578
    2769      67.8286
    2770      68.0564
    2771      67.1163
    2772      67.8285
    2773      68.5273
    2774      68.1224
    2775      67.6327
    2776      67.3614
    2777      69.0460
    2778      65.4215
    2779      67.4782
    2780      67.5035
    2781      67.2570
    2782      67.6142
    2783      68.2796
    2784      67.1045
    2785      67.2671
    2786      67.9232
    2787      68.2812
    2788      68.6588
    2789      70.5363
    2790      72.4280
    2791      70.1101
    2792      67.9877
    2793      69.2530
    2794      70.4877
    2795      70.3796
    2796      69.9700
    2797      72.9429
    2798      71.0915
    2799      70.3540
    2800      70.1428
    2801      71.2067
    2802      69.8258
    2803      67.1688
    2804      67.5480
    2805      69.1412
    2806      70.7110
    2807      71.6058
    2808      70.9084
    2809      68.5980
    2810      67.1759
    2811      66.0223
    2812      67.6774
    2813      68.5901
    2814      67.5241
    2815      69.2266
    2816      68.4016
    2817      68.5620
    2818      68.2604
    2819      69.6664
    2820      71.1717
    2821      68.6126
    2822      66.6867
    2823      67.5618
    2824      68.7643
    2825      69.3355
    2826      65.7570
    2827      66.5629
    2828      66.5227
    2829      66.8989
    2830      66.4721
    2831      66.4312
    2832      70.1169
    2833      70.1735
    2834      68.0988
    2835      67.6671
    2836      67.3582
    2837      66.5440
    2838      67.8249
    2839      68.2070
    2840      68.6735
    2841      65.7980
    2842      68.5504
    2843      69.2442
    2844      68.6992
    2845      67.9209
    2846      68.0323
    2847      65.2290
    2848      66.2216
    2849      68.0466
    2850      66.3053
    2851      69.7223
    2852      67.8169
    2853      70.6305
    2854      67.0366
    2855      68.6140
    2856      67.4594
    2857      68.7344
    2858      70.0996
    2859      67.9345
    2860      68.3972
    2861      67.2390
    2862      66.5140
    2863      68.7440
    2864      68.6713
    2865      67.9650
    2866      70.3478
    2867      68.6479
    2868      68.4023
    2869      68.1813
    2870      68.6380
    2871      66.9327
    2872      67.9149
    2873      65.5950
    2874      65.2242
    2875      67.8016
    2876      69.6308
    2877      66.4306
    2878      67.9009
    2879      65.6332
    2880      66.9979
    2881      69.2669
    2882      67.3776
    2883      66.6794
    2884      65.2040
    2885      68.6521
    2886      66.8229
    2887      68.0560
    2888      67.2846
    2889      69.8981
    2890      69.0096
    2891      66.7302
    2892      69.0558
    2893      68.9314
    2894      66.9090
    2895      68.3868
    2896      66.8231
    2897      68.2115
    2898      68.4154
    2899      67.3851
    2900      68.1556
    2901      67.6485
    2902      66.5974
    2903      65.2157
    2904      69.8942
    2905      67.3108
    2906      69.2541
    2907      69.8058
    2908      65.3662
    2909      68.1184
    2910      68.0658
    2911      67.5450
    2912      68.4228
    2913      67.4713
    2914      66.2445
    2915      67.2269
    2916      69.0394
    2917      68.0625
    2918      68.0016
    2919      67.6474
    2920      68.2897
    2921      66.5275
    2922      67.5411
    2923      66.7531
    2924      69.9851
    2925      67.8395
    2926      67.0571
    2927      67.1644
    2928      66.4478
    2929      67.1788
    2930      67.2308
    2931      67.2485
    2932      68.0538
    2933      68.3014
    2934      69.8932
    2935      66.9112
    2936      66.6721
    2937      68.0765
    2938      70.5584
    2939      72.2162
    2940      70.5711
    2941      67.4064
    2942      69.1542
    2943      68.7850
    2944      66.4582
    2945      67.8783
    2946      70.4846
    2947      71.6275
    2948      67.7184
    2949      68.5604
    2950      67.6935
    2951      71.0815
    2952      70.5518
    2953      69.1240
    2954      66.2634
    2955      67.5213
    2956      68.4995
    2957      70.2128
    2958      68.2304
    2959      68.2384
    2960      67.7334
    2961      68.0121
    2962      70.7747
    2963      67.1834
    2964      67.8253
    2965      70.9585
    2966      68.7044
    2967      67.6583
    2968      68.0590
    2969      69.7521
    2970      69.6203
    2971      69.0529
    2972      70.0830
    2973      68.3417
    2974      69.0248
    2975      68.6783
    2976      69.2739
    2977      69.3378
    2978      68.5632
    2979      66.2317
    2980      68.1790
    2981      67.8849
    2982      70.2422
    2983      66.8073
    2984      67.1972
    2985      67.7622
    2986      68.3280
    2987      67.8815
    2988      67.5982
    2989      68.2553
    2990      68.7641
    2991      67.1846
    2992      66.9355
    2993      66.5479
    2994      66.5155
    2995      67.7534
    2996      67.3468
    2997      67.0182
    2998      67.4429
    2999      67.4523
    3000      66.6732
    3001      66.3528
    3002      66.0875
    3003      69.0100
    3004      66.0584
    3005      66.4331
    3006      66.8352
    3007      66.4049
    3008      66.0311
    3009      68.1947
    3010      67.2586
    3011      68.9803
    3012      66.8775
    3013      69.1862
    3014      67.9560
    3015      65.9211
    3016      69.5734
    3017      66.6464
    3018      67.1014
    3019      68.4427
    3020      66.3743
    3021      64.8949
    3022      64.7473
    3023      65.6892
    3024      68.6723
    3025      67.4448
    3026      62.8194
    3027      65.1270
    3028      68.0880
    3029      67.0592
    3030      67.8283
    3031      67.5179
    3032      66.9551
    3033      66.8228
    3034      65.8910
    3035      67.8014
    3036      66.9997
    3037      66.0459
    3038      65.0091
    3039      68.5768
    3040      69.7359
    3041      69.0790
    3042      66.4221
    3043      67.7007
    3044      69.8511
    3045      69.7240
    3046      68.2936
    3047      68.7412
    3048      67.9585
    3049      68.6728
    3050      67.9411
    3051      70.0211
    3052      66.0629
    3053      67.4743
    3054      67.5233
    3055      67.4886
    3056      67.2179
    3057      68.6798
    3058      66.5528
    3059      65.5124
    3060      69.8483
    3061      68.4971
    3062      66.9085
    3063      66.2073
    3064      65.5506
    3065      67.5576
    3066      65.6078
    3067      64.6294
    3068      66.2587
    3069      69.5437
    3070      65.6459
    3071      65.6871
    3072      66.7185
    3073      66.8566
    3074      65.9897
    3075      67.6562
    3076      65.7347
    3077      68.0651
    3078      66.3591
    3079      66.4215
    3080      67.9007
    3081      69.9389
    3082      68.7975
    3083      65.8385
    3084      68.4462
    3085      69.0545
    3086      67.8341
    3087      67.6540
    3088      67.6835
    3089      68.4978
    3090      66.2105
    3091      68.5799
    3092      68.3055
    3093      67.1465
    3094      70.2052
    3095      67.9324
    3096      67.6635
    3097      69.3145
    3098      66.5340
    3099      66.4047
    3100      65.8512
    3101      65.5988
    3102      69.6555
    3103      68.2762
    3104      70.8624
    3105      69.3598
    3106      69.1743
    3107      70.3319
    3108      67.7864
    3109      68.9638
    3110      67.7605
    3111      68.9989
    3112      69.5737
    3113      67.5034
    3114      66.5228
    3115      69.4409
    3116      65.3443
    3117      64.3391
    3118      65.1151
    3119      65.1450
    3120      65.4193
    3121      66.4335
    3122      68.3415
    3123      66.2398
    3124      66.3139
    3125      67.1767
    3126      67.2988
    3127      68.2187
    3128      67.2948
    3129      62.9831
    3130      65.2336
    3131      68.1012
    3132      71.1979
    3133      65.1887
    3134      63.9136
    3135      66.2980
    3136      68.0449
    3137      64.4255
    3138      63.2457
    3139      64.7192
    3140      67.8013
    3141      66.9449
    3142      67.8693
    3143      66.0152
    3144      61.4714
    3145      68.6117
    3146      65.9857
    3147      67.0395
    3148      68.7382
    3149      66.2284
    3150      66.2650
    3151      67.6086
    3152      64.4401
    3153      66.4373
    3154      64.3327
    3155      62.9686
    3156      66.0479
    3157      65.2422
    3158      66.6175
    3159      65.9469
    3160      63.7930
    3161      66.7978
    3162      70.9003
    3163      62.7609
    3164      67.6353
    3165      63.6305
    3166      64.9945
    3167      63.8708
    3168      62.3235
    3169      63.6002
    3170      63.7478
    3171      63.7109
    3172      64.4158
    3173      62.8774
    3174      65.1567
    3175      66.2517
    3176      68.4265
    3177      65.8898
    3178      62.4340
    3179      63.3110
    3180      67.3578
    3181      63.3587
    3182      66.8940
    3183      66.1262
    3184      66.4551
    3185      61.7574
    3186      64.8144
    3187      64.7040
    3188      63.1867
    3189      63.1048
    3190      65.4123
    3191      66.0926
    3192      64.9148
    3193      66.7394
    3194      65.5078
    3195      65.7800
    3196      66.5494
    3197      68.1747
    3198      68.9519
    3199      68.4355
    3200      69.1319
    3201      67.1721
    3202      66.5499
    3203      66.2309
    3204      66.3913
    3205      65.6142
    3206      66.8193
    3207      66.5250
    3208      66.3182
    3209      64.5304
    3210      66.6837
    3211      66.7317
    3212      65.6679
    3213      65.3896
    3214      64.3077
    3215      65.9761
    3216      67.1735
    3217      66.9859
    3218      63.2326
    3219      64.9603
    3220      63.4972
    3221      65.1355
    3222      62.1783
    3223      64.9028
    3224      64.8884
    3225      64.5649
    3226      63.8743
    3227      67.6886
    3228      65.9173
    3229      67.1413
    3230      66.6524
    3231      67.1443
    3232      66.1041
    3233      64.1782
    3234      67.1148
    3235      70.0870
    3236      70.8317
    3237      70.0504
    3238      68.7243
    3239      68.6020
    3240      70.0403
    3241      68.0551
    3242      66.2903
    3243      67.8111
    3244      67.1118
    3245      67.3238
    3246      66.9904
    3247      65.0335
    3248      66.4855
    3249      66.4354
    3250      68.5243
    3251      66.2431
    3252      65.7143
    3253      69.2746
    3254      68.4547
    3255      65.4901
    3256      66.2903
    3257      66.8743
    3258      64.6611
    3259      63.4190
    3260      65.2928
    3261      69.1997
    3262      67.5070
    3263      69.2545
    3264      72.2252
    3265      69.2028
    3266      69.5947
    3267      65.2241
    3268      68.1199
    3269      67.7027
    3270      67.1301
    3271      67.7519
    3272      67.8059
    3273      67.5708
    3274      67.4922
    3275      65.4777
    3276      69.5869
    3277      66.3111
    3278      66.6280
    3279      66.3530
    3280      66.9401
    3281      66.9327
    3282      68.1207
    3283      69.0608
    3284      69.0946
    3285      69.5352
    3286      67.7057
    3287      68.8993
    3288      68.7478
    3289      69.4110
    3290      65.5856
    3291      66.0394
    3292      67.9515
    3293      67.9319
    3294      66.2479
    3295      67.7493
    3296      66.7797
    3297      67.6824
    3298      66.9419
    3299      64.7748
    3300      65.0930
    3301      66.6778
    3302      66.2690
    3303      68.7464
    3304      68.5925
    3305      70.1554
    3306      71.3718
    3307      69.5082
    3308      65.5727
    3309      66.1879
    3310      68.4490
    3311      68.1571
    3312      66.8765
    3313      68.3592
    3314      68.1487
    3315      68.7815
    3316      66.7974
    3317      70.3032
    3318      68.5114
    3319      68.9268
    3320      67.2474
    3321      65.2968
    3322      69.2431
    3323      67.2475
    3324      68.4343
    3325      67.9543
    3326      72.2520
    3327      73.6500
    3328      69.9904
    3329      68.1301
    3330      70.1838
    3331      71.0690
    3332      68.8590
    3333      69.8843
    3334      69.7328
    3335      68.1889
    3336      70.5157
    3337      71.8949
    3338      69.4904
    3339      69.4611
    3340      71.1275
    3341      71.2766
    3342      68.9780
    3343      70.4278
    3344      67.8010
    3345      68.5811
    3346      69.9695
    3347      67.7483
    3348      68.7017
    3349      69.3297
    3350      67.4628
    3351      67.8738
    3352      68.6556
    3353      69.6334
    3354      67.1304
    3355      70.5993
    3356      71.6841
    3357      69.3731
    3358      68.7910
    3359      71.2668
    3360      68.9877
    3361      71.1239
    3362      69.8767
    3363      70.9373
    3364      69.9218
    3365      69.4468
    3366      70.8035
    3367      71.0312
    3368      68.6699
    3369      69.1751
    3370      68.1689
    3371      67.3492
    3372      69.5115
    3373      68.9618
    3374      68.8749
    3375      68.4424
    3376      69.3480
    3377      68.3178
    3378      68.7438
    3379      68.6924
    3380      68.4284
    3381      69.3925
    3382      68.0562
    3383      67.6730
    3384      69.4511
    3385      68.3798
    3386      67.7588
    3387      69.4501
    3388      67.6677
    3389      66.3609
    3390      68.9658
    3391      67.7029
    3392      71.1469
    3393      71.2908
    3394      68.5854
    3395      67.8392
    3396      68.5154
    3397      68.0881
    3398      68.5833
    3399      70.0606
    3400      70.2703
    3401      70.3532
    3402      69.1344
    3403      67.9580
    3404      67.7071
    3405      69.9680
    3406      68.1529
    3407      70.4399
    3408      66.5586
    3409      67.3265
    3410      67.9957
    3411      64.9507
    3412      66.4032
    3413      67.2391
    3414      66.6643
    3415      68.3218
    3416      68.0222
    3417      66.2403
    3418      63.4485
    3419      66.4181
    3420      68.6005
    3421      67.6962
    3422      65.5854
    3423      69.9742
    3424      69.0015
    3425      66.4038
    3426      67.1996
    3427      71.5514
    3428      70.1839
    3429      66.8347
    3430      69.4470
    3431      66.9028
    3432      68.9788
    3433      68.0351
    3434      70.4214
    3435      69.0232
    3436      68.0373
    3437      67.4490
    3438      67.2435
    3439      65.9783
    3440      63.0724
    3441      64.5086
    3442      66.5538
    3443      63.2574
    3444      69.1631
    3445      66.7560
    3446      65.1694
    3447      64.6065
    3448      65.0433
    3449      64.2501
    3450      63.5344
    3451      62.8260
    3452      65.5251
    3453      64.6748
    3454      67.6298
    3455      67.9919
    3456      68.2573
    3457      69.4964
    3458      68.0563
    3459      65.0120
    3460      68.8536
    3461      68.1513
    3462      68.0733
    3463      67.9301
    3464      67.4202
    3465      67.8099
    3466      67.9401
    3467      67.9360
    3468      66.3052
    3469      66.3900
    3470      68.2908
    3471      67.9601
    3472      66.1294
    3473      67.2057
    3474      66.4547
    3475      64.8774
    3476      64.3776
    3477      65.7516
    3478      66.2731
    3479      67.3653
    3480      66.1905
    3481      67.7197
    3482      66.6290
    3483      65.1928
    3484      64.7352
    3485      68.5674
    3486      70.0089
    3487      65.5879
    3488      68.3685
    3489      67.7811
    3490      67.0975
    3491      64.9215
    3492      65.3734
    3493      67.1283
    3494      68.0144
    3495      68.6677
    3496      68.9279
    3497      67.3622
    3498      69.8079
    3499      68.7976
    3500      68.8872
    3501      72.4388
    3502      68.0402
    3503      67.6147
    3504      69.0505
    3505      67.9350
    3506      70.3423
    3507      69.8114
    3508      69.1702
    3509      69.4396
    3510      68.5520
    3511      69.2232
    3512      69.4313
    3513      69.1587
    3514      67.4696
    3515      67.7644
    3516      67.3377
    3517      68.0529
    3518      68.7235
    3519      65.7197
    3520      67.6565
    3521      69.7808
    3522      67.6905
    3523      68.5242
    3524      70.5863
    3525      69.6607
    3526      68.8054
    3527      68.8061
    3528      69.0501
    3529      67.3579
    3530      69.3018
    3531      66.4308
    3532      66.6298
    3533      65.4430
    3534      66.5475
    3535      67.4800
    3536      65.9960
    3537      67.8421
    3538      66.6968
    3539      69.8103
    3540      68.0800
    3541      66.1779
    3542      66.8569
    3543      67.8194
    3544      66.7967
    3545      66.9018
    3546      66.1120
    3547      67.6549
    3548      69.1895
    3549      68.3489
    3550      68.3610
    3551      65.1504
    3552      67.0140
    3553      68.1834
    3554      65.7942
    3555      67.4526
    3556      67.0419
    3557      67.8552
    3558      68.0475
    3559      67.0651
    3560      66.8858
    3561      64.1113
    3562      66.5328
    3563      68.2871
    3564      69.8092
    3565      65.7213
    3566      64.7481
    3567      66.6409
    3568      66.0164
    3569      66.0537
    3570      66.5401
    3571      65.4353
    3572      68.0346
    3573      67.8109
    3574      66.2949
    3575      66.8704
    3576      66.4992
    3577      68.2329
    3578      69.3071
    3579      66.2545
    3580      65.9317
    3581      65.3902
    3582      66.5194
    3583      65.7063
    3584      67.1623
    3585      67.7545
    3586      66.7281
    3587      67.8511
    3588      66.0604
    3589      66.4735
    3590      64.7359
    3591      67.4053
    3592      65.2986
    3593      69.1060
    3594      64.6343
    3595      64.7946
    3596      65.2494
    3597      66.1585
    3598      66.3826
    3599      67.4862
    3600      63.9320
    3601      67.7013
    3602      66.0679
    3603      65.4606
    3604      64.6268
    3605      66.0276
    3606      65.7030
    3607      63.4047
    3608      64.6957
    3609      65.9139
    3610      64.5240
    3611      63.7346
    3612      64.2770
    3613      65.0046
    3614      66.2552
    3615      64.8493
    3616      66.6294
    3617      65.2879
    3618      66.4814
    3619      68.5040
    3620      61.8271
    3621      63.8613
    3622      68.7753
    3623      69.6026
    3624      66.7171
    3625      65.2808
    3626      67.9720
    3627      71.0768
    3628      70.1519
    3629      68.8091
    3630      70.1528
    3631      69.7390
    3632      69.3687
    3633      69.4110
    3634      70.7661
    3635      69.3979
    3636      69.0177
    3637      68.9933
    3638      69.3207
    3639      70.8073
    3640      67.7312
    3641      67.7844
    3642      67.2702
    3643      69.1565
    3644      67.5622
    3645      67.9469
    3646      70.0925
    3647      68.0086
    3648      70.0154
    3649      70.1446
    3650      69.0121
    3651      67.7070
    3652      67.6340
    3653      68.2452
    3654      70.2064
    3655      67.6538
    3656      68.5751
    3657      68.3795
    3658      67.5969
    3659      68.2852
    3660      68.7445
    3661      67.2816
    3662      67.4833
    3663      69.0457
    3664      71.0796
    3665      68.2972
    3666      69.8771
    3667      69.5072
    3668      67.8878
    3669      66.7220
    3670      67.1303
    3671      68.0434
    3672      68.8114
    3673      67.4714
    3674      67.9948
    3675      69.4577
    3676      66.4273
    3677      64.8827
    3678      67.3375
    3679      67.6392
    3680      68.6315
    3681      69.1549
    3682      64.0306
    3683      64.5622
    3684      64.6205
    3685      65.1219
    3686      62.9363
    3687      63.0543
    3688      67.6377
    3689      66.6766
    3690      64.7172
    3691      62.6912
    3692      64.6290
    3693      67.8489
    3694      66.1117
    3695      66.7373
    3696      63.3466
    3697      62.9575
    3698      63.2323
    3699      66.7793
    3700      65.6258
    3701      63.5570
    3702      62.9732
    3703      65.6839
    3704      64.8838
    3705      64.4245
    3706      63.5421
    3707      63.0325
    3708      64.6858
    3709      64.1157
    3710      64.2673
    3711      61.8496
    3712      63.8649
    3713      64.3759
    3714      64.5773
    3715      64.8096
    3716      64.5330
    3717      65.0941
    3718      65.4251
    3719      64.3674
    3720      66.5789
    3721      68.7957
    3722      67.5583
    3723      68.3855
    3724      68.4410
    3725      67.3415
    3726      64.7268
    3727      67.4991
    3728      64.2305
    3729      66.8418
    3730      66.1021
    3731      65.3938
    3732      63.1487
    3733      66.2781
    3734      65.8681
    3735      67.2847
    3736      65.9410
    3737      65.2632
    3738      65.5856
    3739      65.0420
    3740      64.9199
    3741      65.9690
    3742      66.4607
    3743      65.7723
    3744      64.8838
    3745      66.0273
    3746      67.8826
    3747      67.8186
    3748      67.6760
    3749      67.1371
    3750      65.9679
    3751      67.6677
    3752      65.3779
    3753      67.5405
    3754      69.1121
    3755      68.5340
    3756      65.8054
    3757      67.4695
    3758      67.3490
    3759      67.1653
    3760      66.7851
    3761      67.5664
    3762      64.3738
    3763      66.7370
    3764      67.9135
    3765      67.2337
    3766      67.5750
    3767      67.4972
    3768      67.0139
    3769      66.5310
    3770      66.5654
    3771      68.5934
    3772      67.6189
    3773      69.0863
    3774      67.7100
    3775      67.0575
    3776      68.0454
    3777      66.6493
    3778      66.7571
    3779      67.2299
    3780      67.2237
    3781      67.0041
    3782      66.7770
    3783      66.8626
    3784      66.6877
    3785      67.2011
    3786      67.6085
    3787      67.3756
    3788      66.2334
    3789      67.0953
    3790      69.6095
    3791      67.1157
    3792      65.9706
    3793      65.3545
    3794      66.3051
    3795      65.3073
    3796      63.4227
    3797      64.8124
    3798      65.3119
    3799      67.2197
    3800      67.8574
    3801      67.4389
    3802      66.0036
    3803      67.2987
    3804      68.1248
    3805      67.3501
    3806      67.4144
    3807      68.4885
    3808      66.2202
    3809      65.3151
    3810      67.8847
    3811      68.0153
    3812      68.7758
    3813      67.3501
    3814      68.4384
    3815      66.3153
    3816      70.8743
    3817      68.9004
    3818      67.6720
    3819      68.2262
    3820      66.8644
    3821      67.2395
    3822      66.9438
    3823      66.4089
    3824      67.8247
    3825      66.5958
    3826      64.7619
    3827      66.7685
    3828      66.4937
    3829      66.2102
    3830      68.2174
    3831      65.5326
    3832      67.9746
    3833      67.0911
    3834      67.0547
    3835      68.8554
    3836      68.7896
    3837      67.9647
    3838      66.4194
    3839      67.2357
    3840      65.7666
    3841      66.8993
    3842      68.1177
    3843      68.3562
    3844      66.3185
    3845      69.5737
    3846      67.7992
    3847      68.0107
    3848      68.1369
    3849      65.7914
    3850      68.2896
    3851      67.7502
    3852      65.5455
    3853      63.6545
    3854      64.6235
    3855      65.4420
    3856      63.5535
    3857      63.9814
    3858      65.8163
    3859      67.6419
    3860      66.9132
    3861      66.3102
    3862      63.8967
    3863      65.8294
    3864      66.7836
    3865      67.8042
    3866      65.8725
    3867      67.0591
    3868      66.9727
    3869      67.0919
    3870      66.5595
    3871      66.5346
    3872      66.1488
    3873      64.8098
    3874      66.9536
    3875      65.7238
    3876      67.5888
    3877      66.2143
    3878      67.9070
    3879      67.2923
    3880      66.8203
    3881      67.5407
    3882      67.0643
    3883      65.8987
    3884      67.7255
    3885      67.6636
    3886      68.7538
    3887      68.2655
    3888      67.6960
    3889      67.6215
    3890      67.6253
    3891      67.9365
    3892      68.2490
    3893      68.0612
    3894      67.5495
    3895      68.1254
    3896      66.0319
    3897      67.1687
    3898      68.7503
