#Frame        o_angle
    2291      24.6522
    2292      23.9908
    2293      22.4227
    2294      25.0066
    2295      25.7161
    2296      25.0453
    2297      24.1404
    2298      26.9855
    2299      24.9373
    2300      20.5909
    2301      25.3877
    2302      24.7679
    2303      26.3037
    2304      24.4053
    2305      21.3754
    2306      23.8612
    2307      24.1225
    2308      23.9306
    2309      23.1682
    2310      23.9155
    2311      24.9208
    2312      23.3997
    2313      23.3034
    2314      24.6304
    2315      22.9546
    2316      24.1742
    2317      23.4587
    2318      24.9157
    2319      25.1539
    2320      21.5914
    2321      25.7818
    2322      25.6644
    2323      23.9807
    2324      26.6984
    2325      23.2511
    2326      25.1925
    2327      23.9624
    2328      24.2394
    2329      23.0920
    2330      25.0146
    2331      21.3679
    2332      20.3406
    2333      22.3413
    2334      23.7513
    2335      24.3063
    2336      23.5987
    2337      24.5895
    2338      22.6883
    2339      25.1045
    2340      22.5903
    2341      27.0517
    2342      24.2434
    2343      22.7192
    2344      22.9327
    2345      20.5527
    2346      23.5629
    2347      22.2142
    2348      27.0549
    2349      24.0962
    2350      24.7368
    2351      23.5401
    2352      24.4157
    2353      24.5703
    2354      23.6928
    2355      23.0376
    2356      23.7991
    2357      24.9864
    2358      22.5079
    2359      24.1535
    2360      24.5067
    2361      24.9222
    2362      22.7236
    2363      22.6998
    2364      22.8252
    2365      24.9636
    2366      22.0835
    2367      23.1290
    2368      25.1224
    2369      23.4005
    2370      24.8048
    2371      23.9772
    2372      23.6199
    2373      24.4999
    2374      24.9678
    2375      24.0998
    2376      24.9250
    2377      25.7130
    2378      25.8514
    2379      26.0402
    2380      23.4931
    2381      26.8760
    2382      23.5344
    2383      24.5867
    2384      24.2546
    2385      24.1128
    2386      25.1343
    2387      23.7377
    2388      23.6965
    2389      26.6464
    2390      23.2276
    2391      25.3402
    2392      25.3725
    2393      24.7864
    2394      25.0261
    2395      26.2901
    2396      24.9979
    2397      26.6479
    2398      25.0855
    2399      23.5116
    2400      25.5986
    2401      23.7762
    2402      26.0823
    2403      23.9259
    2404      25.0339
    2405      21.5792
    2406      24.9262
    2407      24.3568
    2408      25.0146
    2409      23.5959
    2410      25.4373
    2411      26.3239
    2412      23.8700
    2413      25.4978
    2414      26.8119
    2415      24.5750
    2416      22.3647
    2417      25.6657
    2418      28.4987
    2419      25.8510
    2420      24.1343
    2421      24.3195
    2422      27.2345
    2423      24.7602
    2424      25.7343
    2425      23.2305
    2426      21.0574
    2427      20.2500
    2428      21.6625
    2429      22.3100
    2430      23.7250
    2431      26.6621
    2432      23.7420
    2433      28.0815
    2434      23.7633
    2435      22.2330
    2436      24.3361
    2437      23.7952
    2438      21.2979
    2439      26.7617
    2440      23.6702
    2441      24.3374
    2442      23.6292
    2443      24.0836
    2444      21.7628
    2445      22.5440
    2446      25.3317
    2447      25.1819
    2448      27.4098
    2449      23.6671
    2450      23.5588
    2451      25.2392
    2452      23.8895
    2453      22.2192
    2454      22.6835
    2455      22.7891
    2456      25.7784
    2457      21.2132
    2458      25.1451
    2459      23.2884
    2460      21.8593
    2461      24.7299
    2462      24.1971
    2463      24.5245
    2464      23.5418
    2465      25.9088
    2466      21.7866
    2467      22.3551
    2468      19.7627
    2469      23.5647
    2470      21.7176
    2471      21.9292
    2472      20.2141
    2473      24.0685
    2474      21.8283
    2475      23.3335
    2476      24.0012
    2477      24.3543
    2478      25.9160
    2479      23.6003
    2480      25.8800
    2481      26.2625
    2482      24.3314
    2483      23.6626
    2484      22.9330
    2485      23.7826
    2486      22.9497
    2487      20.0602
    2488      20.5597
    2489      23.0574
    2490      19.6443
    2491      21.6067
    2492      21.6095
    2493      17.3976
    2494      21.5817
    2495      19.3500
    2496      21.9879
    2497      21.7524
    2498      18.8889
    2499      21.8109
    2500      20.9235
    2501      24.7439
    2502      23.2121
    2503      23.4646
    2504      22.4120
    2505      23.0705
    2506      24.8300
    2507      21.3088
    2508      22.2709
    2509      23.5389
    2510      23.9152
    2511      23.5759
    2512      20.7853
    2513      25.3628
    2514      25.4107
    2515      23.3303
    2516      22.4722
    2517      19.4765
    2518      19.8368
    2519      21.7060
    2520      22.8650
    2521      21.6292
    2522      23.5235
    2523      25.6055
    2524      21.5995
    2525      20.8472
    2526      21.4001
    2527      23.4150
    2528      25.5297
    2529      23.4190
    2530      19.0015
    2531      18.7170
    2532      22.4480
    2533      23.2403
    2534      23.2682
    2535      23.1582
    2536      20.5669
    2537      21.8601
    2538      18.7304
    2539      22.3019
    2540      23.8177
    2541      23.9231
    2542      21.7402
    2543      23.3167
    2544      23.1398
    2545      21.7531
    2546      22.3482
    2547      23.1744
    2548      20.2544
    2549      22.4519
    2550      23.2682
    2551      21.0508
    2552      24.8594
    2553      23.3854
    2554      22.7507
    2555      22.0710
    2556      23.8431
    2557      26.0111
    2558      24.7137
    2559      26.0861
    2560      22.6287
    2561      22.5818
    2562      20.8262
    2563      21.7689
    2564      21.7806
    2565      23.4613
    2566      19.0499
    2567      23.5025
    2568      22.2420
    2569      22.4861
    2570      21.8167
    2571      22.4310
    2572      21.2355
    2573      24.4677
    2574      21.5257
    2575      23.2257
    2576      24.7962
    2577      22.5731
    2578      22.9459
    2579      22.1081
    2580      23.8156
    2581      24.6424
    2582      24.8735
    2583      22.5019
    2584      25.5530
    2585      21.0805
    2586      17.6960
    2587      20.5143
    2588      18.1526
    2589      17.3791
    2590      17.4840
    2591      16.9479
    2592      18.1970
    2593      16.6104
    2594      18.0791
    2595      17.8312
    2596      19.3410
    2597      18.1756
    2598      20.3411
    2599      20.7720
    2600      20.0241
    2601      22.1470
    2602      20.7340
    2603      19.6255
    2604      20.9396
    2605      18.5806
    2606      19.2333
    2607      20.1564
    2608      19.4023
    2609      19.3172
    2610      18.9664
    2611      19.7189
    2612      18.3258
    2613      21.8605
    2614      22.9477
    2615      22.8799
    2616      20.1938
    2617      24.0957
    2618      24.1082
    2619      24.5117
    2620      18.9677
    2621      21.7507
    2622      20.5964
    2623      20.0808
    2624      20.8876
    2625      21.5147
    2626      23.1316
    2627      20.6475
    2628      22.5180
    2629      20.3573
    2630      21.0526
    2631      21.1232
    2632      20.6108
    2633      22.8972
    2634      20.3210
    2635      17.7300
    2636      16.5977
    2637      15.6814
    2638      15.9369
    2639      16.4763
    2640      15.9253
    2641      16.6229
    2642      19.6182
    2643      18.6351
    2644      19.3924
    2645      20.4662
    2646      20.1454
    2647      21.0679
    2648      20.3570
    2649      20.3656
    2650      19.3209
    2651      17.8917
    2652      21.9837
    2653      21.8525
    2654      19.0365
    2655      19.9767
    2656      22.9643
    2657      21.7149
    2658      20.9634
    2659      21.9984
    2660      21.6037
    2661      19.3884
    2662      17.8446
    2663      21.4083
    2664      16.2931
    2665      20.8992
    2666      17.4259
    2667      20.2187
    2668      16.7849
    2669      21.1238
    2670      18.1361
    2671      18.5783
    2672      19.2103
    2673      20.5019
    2674      24.6173
    2675      21.8646
    2676      19.8573
    2677      16.0965
    2678      19.3880
    2679      20.0041
    2680      17.8687
    2681      22.5864
    2682      20.8361
    2683      22.7535
    2684      22.2599
    2685      23.3864
    2686      23.8898
    2687      21.2049
    2688      23.4844
    2689      21.8168
    2690      18.1650
    2691      16.3395
    2692      16.5907
    2693      16.7109
    2694      15.5425
    2695      17.6527
    2696      18.4132
    2697      17.6116
    2698      17.6673
    2699      17.5308
    2700      14.9476
    2701      12.8159
    2702      16.3197
    2703      15.4259
    2704      16.6706
    2705      18.0006
    2706      16.4912
    2707      15.3549
    2708      18.9193
    2709      15.3599
    2710      18.8392
    2711      17.2081
    2712      16.7111
    2713      18.0954
    2714      20.8783
    2715      17.9794
    2716      18.2839
    2717      18.7503
    2718      18.7758
    2719      20.5790
    2720      18.8772
    2721      16.0491
    2722      17.1801
    2723      16.5881
    2724      20.0412
    2725      21.1291
    2726      20.6146
    2727      18.3124
    2728      17.4280
    2729      17.2949
    2730      18.9004
    2731      18.1487
    2732      19.4131
    2733      21.5783
    2734      18.9819
    2735      20.4365
    2736      20.9351
    2737      18.8150
    2738      19.1426
    2739      17.6952
    2740      17.2122
    2741      20.0110
    2742      17.5564
    2743      18.3555
    2744      21.0862
    2745      16.7598
    2746      18.2880
    2747      17.6913
    2748      17.2543
    2749      18.6125
    2750      18.6228
    2751      19.0110
    2752      20.1611
    2753      20.1426
    2754      16.3249
    2755      16.7166
    2756      14.9903
    2757      15.4104
    2758      13.8352
    2759      14.8075
    2760      16.2636
    2761      16.8577
    2762      21.0217
    2763      19.6128
    2764      21.6868
    2765      20.0227
    2766      18.6628
    2767      20.3017
    2768      21.2787
    2769      18.2602
    2770      22.8477
    2771      22.2358
    2772      23.4578
    2773      20.9660
    2774      23.8611
    2775      22.5385
    2776      23.9517
    2777      21.6877
    2778      18.6991
    2779      21.2984
    2780      18.6945
    2781      20.5368
    2782      22.0695
    2783      22.6462
    2784      22.4312
    2785      20.5233
    2786      22.0066
    2787      25.8283
    2788      24.7434
    2789      21.7944
    2790      21.0133
    2791      22.2489
    2792      20.8198
    2793      21.2487
    2794      20.8264
    2795      22.8763
    2796      21.9031
    2797      22.3750
    2798      19.4568
    2799      16.7017
    2800      22.6952
    2801      22.3961
    2802      24.4810
    2803      18.9230
    2804      23.5967
    2805      24.4284
    2806      28.2041
    2807      29.7892
    2808      26.7592
    2809      30.4402
    2810      24.7249
    2811      24.7736
    2812      23.7501
    2813      24.6509
    2814      21.6694
    2815      22.1983
    2816      21.2297
    2817      20.5196
    2818      25.3008
    2819      23.7851
    2820      25.2005
    2821      24.3743
    2822      23.8932
    2823      21.3881
    2824      21.5521
    2825      22.9866
    2826      20.8299
    2827      24.1613
    2828      19.8528
    2829      21.8969
    2830      19.9559
    2831      18.5668
    2832      22.5050
    2833      22.9652
    2834      16.8654
    2835      22.1139
    2836      20.8178
    2837      19.4972
    2838      20.3469
    2839      21.1939
    2840      21.3081
    2841      19.7009
    2842      23.1782
    2843      24.3572
    2844      18.7911
    2845      16.7525
    2846      20.4171
    2847      21.6595
    2848      20.3006
    2849      20.6837
    2850      23.2530
    2851      26.5043
    2852      24.3876
    2853      27.1682
    2854      24.6537
    2855      21.0676
    2856      21.0631
    2857      22.0731
    2858      20.9403
    2859      21.6556
    2860      20.9779
    2861      20.0272
    2862      22.5943
    2863      25.4664
    2864      24.9877
    2865      21.9450
    2866      26.2415
    2867      23.5967
    2868      21.9674
    2869      22.0911
    2870      18.8462
    2871      19.6069
    2872      19.5981
    2873      19.0211
    2874      16.7782
    2875      19.3402
    2876      19.5879
    2877      20.4642
    2878      20.5299
    2879      19.6090
    2880      20.5329
    2881      21.2836
    2882      20.8724
    2883      21.9836
    2884      20.0796
    2885      20.9520
    2886      20.9080
    2887      20.2574
    2888      23.4627
    2889      19.7599
    2890      23.1000
    2891      21.4887
    2892      24.1525
    2893      24.6551
    2894      22.4876
    2895      20.7335
    2896      23.6499
    2897      25.4411
    2898      24.2195
    2899      23.9862
    2900      22.1664
    2901      22.8515
    2902      20.6738
    2903      23.8583
    2904      25.8696
    2905      24.5648
    2906      23.6430
    2907      22.4379
    2908      19.8653
    2909      18.9219
    2910      20.9962
    2911      21.2762
    2912      21.1159
    2913      22.5765
    2914      20.9003
    2915      20.2849
    2916      19.1086
    2917      20.0253
    2918      20.3513
    2919      19.2211
    2920      21.4714
    2921      18.5411
    2922      15.7094
    2923      13.8938
    2924      12.0118
    2925      16.4075
    2926      14.1712
    2927      17.5692
    2928      15.6528
    2929      18.7145
    2930      18.8072
    2931      14.4067
    2932      14.7289
    2933      19.6153
    2934      19.9614
    2935      17.1492
    2936      17.5358
    2937      18.1900
    2938      19.7577
    2939      16.9519
    2940      18.3752
    2941      16.8984
    2942      18.6690
    2943      15.5563
    2944      16.9485
    2945      19.6661
    2946      16.7234
    2947      16.5840
    2948      17.2146
    2949      16.6119
    2950      18.4073
    2951      20.2634
    2952      17.7487
    2953      17.5383
    2954      21.2570
    2955      18.5269
    2956      16.0215
    2957      19.6541
    2958      18.8600
    2959      19.6153
    2960      21.6805
    2961      22.0578
    2962      22.1250
    2963      21.1722
    2964      20.8548
    2965      19.9735
    2966      22.2902
    2967      22.6839
    2968      24.5654
    2969      23.1222
    2970      21.4435
    2971      21.5553
    2972      22.5575
    2973      22.5885
    2974      19.6707
    2975      20.2541
    2976      20.5276
    2977      22.1784
    2978      21.9769
    2979      20.3071
    2980      19.6780
    2981      18.2066
    2982      22.0368
    2983      21.2366
    2984      19.3683
    2985      22.1589
    2986      20.9404
    2987      22.7203
    2988      20.2823
    2989      21.1253
    2990      22.1464
    2991      21.5241
    2992      24.0741
    2993      19.8624
    2994      20.1801
    2995      20.8008
    2996      22.0434
    2997      21.4347
    2998      20.7047
    2999      21.5563
    3000      24.0328
    3001      22.5786
    3002      21.7394
    3003      23.9890
    3004      21.0741
    3005      19.7979
    3006      21.8427
    3007      20.4253
    3008      18.5733
    3009      17.7863
    3010      19.5023
    3011      19.8076
    3012      17.8884
    3013      19.8252
    3014      20.0927
    3015      20.4366
    3016      20.0752
    3017      18.9677
    3018      16.6397
    3019      21.2187
    3020      16.4529
    3021      21.0570
    3022      17.9733
    3023      20.4219
    3024      22.4170
    3025      19.2415
    3026      19.2327
    3027      20.5147
    3028      21.8238
    3029      22.9758
    3030      21.3364
    3031      21.3629
    3032      21.6064
    3033      22.6335
    3034      20.1280
    3035      22.1205
    3036      22.2401
    3037      20.2947
    3038      20.6229
    3039      21.9047
    3040      24.4760
    3041      24.7050
    3042      19.7257
    3043      19.8983
    3044      22.1873
    3045      20.8932
    3046      20.2172
    3047      20.5088
    3048      21.6347
    3049      20.9087
    3050      22.2098
    3051      21.4372
    3052      19.0510
    3053      19.8894
    3054      19.5680
    3055      20.4173
    3056      20.6985
    3057      20.5311
    3058      17.9330
    3059      18.9646
    3060      22.6477
    3061      20.9634
    3062      21.9609
    3063      18.5133
    3064      19.2029
    3065      19.7157
    3066      17.1464
    3067      20.4028
    3068      20.6133
    3069      21.5715
    3070      22.8580
    3071      20.1735
    3072      17.7797
    3073      18.3234
    3074      18.5466
    3075      19.4447
    3076      22.0565
    3077      21.7306
    3078      17.3782
    3079      19.2515
    3080      20.1319
    3081      20.6088
    3082      17.9730
    3083      19.2514
    3084      18.3597
    3085      22.1574
    3086      19.3586
    3087      20.9136
    3088      20.2864
    3089      20.1963
    3090      20.2202
    3091      20.5319
    3092      20.2052
    3093      18.1173
    3094      24.3470
    3095      22.6113
    3096      20.4013
    3097      20.2911
    3098      18.7115
    3099      19.7097
    3100      21.2996
    3101      18.1226
    3102      21.1066
    3103      22.3954
    3104      22.7233
    3105      21.9365
    3106      21.7134
    3107      20.7034
    3108      18.3496
    3109      18.2338
    3110      21.7866
    3111      19.0565
    3112      24.5115
    3113      20.5125
    3114      21.1158
    3115      19.6201
    3116      16.5081
    3117      17.8174
    3118      17.8106
    3119      14.4953
    3120      17.1600
    3121      16.0910
    3122      17.6187
    3123      15.7116
    3124      18.1225
    3125      18.7466
    3126      19.5833
    3127      15.5265
    3128      17.1124
    3129      17.9253
    3130      13.8415
    3131      15.2866
    3132      17.6870
    3133      16.0682
    3134      15.9481
    3135      17.7368
    3136      17.0512
    3137      14.0354
    3138      16.4771
    3139      19.0962
    3140      17.7964
    3141      14.3289
    3142      18.5134
    3143      15.4778
    3144      14.5842
    3145      16.7325
    3146      13.8804
    3147      16.3959
    3148      15.8769
    3149      17.5182
    3150      15.5330
    3151      17.9292
    3152      16.6910
    3153      17.5468
    3154      18.3818
    3155      17.4541
    3156      19.8696
    3157      17.1998
    3158      17.2827
    3159      17.6194
    3160      16.9583
    3161      20.5039
    3162      19.6717
    3163      18.4671
    3164      18.4885
    3165      18.9070
    3166      18.6890
    3167      17.3964
    3168      19.7306
    3169      15.8890
    3170      16.1392
    3171      15.8425
    3172      16.8023
    3173      16.5160
    3174      17.3112
    3175      20.1813
    3176      18.0959
    3177      16.5615
    3178      17.7006
    3179      18.1094
    3180      20.7353
    3181      16.1043
    3182      21.3170
    3183      20.2840
    3184      22.9001
    3185      18.9152
    3186      14.2180
    3187      11.7731
    3188      15.0447
    3189      14.8043
    3190      13.8660
    3191      17.1201
    3192      16.9708
    3193      17.2563
    3194      18.3539
    3195      16.6538
    3196      16.6076
    3197      17.7096
    3198      17.9665
    3199      17.1176
    3200      17.7180
    3201      16.0343
    3202      16.4117
    3203      17.4227
    3204      13.7866
    3205      14.0948
    3206      14.4518
    3207      17.5929
    3208      16.1393
    3209      16.3731
    3210      16.0668
    3211      14.1084
    3212      12.2486
    3213      14.1102
    3214      15.8277
    3215      17.3042
    3216      22.0085
    3217      19.5268
    3218      18.8630
    3219      17.7925
    3220      17.9536
    3221      20.7334
    3222      17.3980
    3223      18.7569
    3224      18.3766
    3225      20.6790
    3226      20.0627
    3227      19.5312
    3228      21.3852
    3229      21.6043
    3230      24.1550
    3231      23.9822
    3232      17.9350
    3233      19.3812
    3234      22.3408
    3235      24.3536
    3236      28.7158
    3237      25.1026
    3238      24.7270
    3239      24.0580
    3240      26.3234
    3241      21.2475
    3242      20.9469
    3243      25.3423
    3244      21.1382
    3245      23.5012
    3246      24.7353
    3247      22.4490
    3248      24.3427
    3249      22.9233
    3250      21.5805
    3251      23.3724
    3252      21.7215
    3253      19.8087
    3254      23.6928
    3255      21.2462
    3256      21.7434
    3257      21.3499
    3258      21.6123
    3259      18.7391
    3260      21.5672
    3261      20.1539
    3262      22.1150
    3263      21.8190
    3264      25.3972
    3265      24.9687
    3266      21.6141
    3267      20.9993
    3268      24.4812
    3269      25.4697
    3270      26.0070
    3271      23.1671
    3272      21.6317
    3273      20.8932
    3274      17.9845
    3275      23.1237
    3276      24.2752
    3277      22.7877
    3278      21.7451
    3279      20.7839
    3280      20.9936
    3281      20.5362
    3282      23.0616
    3283      23.3181
    3284      19.6870
    3285      20.1611
    3286      21.0928
    3287      20.7767
    3288      21.9643
    3289      23.2727
    3290      22.6718
    3291      21.1714
    3292      19.5490
    3293      20.3994
    3294      19.9859
    3295      19.8540
    3296      20.9483
    3297      20.7303
    3298      20.4311
    3299      16.5401
    3300      17.1009
    3301      19.2881
    3302      21.8393
    3303      21.1283
    3304      21.9453
    3305      21.6515
    3306      19.1460
    3307      21.1721
    3308      16.7214
    3309      20.9482
    3310      20.3818
    3311      16.7513
    3312      20.8948
    3313      19.8715
    3314      18.8091
    3315      23.4464
    3316      19.6570
    3317      23.4194
    3318      20.9653
    3319      21.7889
    3320      19.4949
    3321      21.1758
    3322      21.3743
    3323      19.4570
    3324      20.0375
    3325      19.4631
    3326      24.4436
    3327      26.9216
    3328      23.3792
    3329      23.4160
    3330      24.5932
    3331      19.6834
    3332      20.2216
    3333      21.6803
    3334      23.9436
    3335      21.6095
    3336      21.6510
    3337      21.7766
    3338      20.0477
    3339      23.5890
    3340      22.8529
    3341      20.9035
    3342      18.6559
    3343      21.7234
    3344      21.7014
    3345      19.2426
    3346      22.5288
    3347      21.7554
    3348      21.0757
    3349      26.3406
    3350      20.1958
    3351      22.7691
    3352      20.3223
    3353      22.8518
    3354      21.4527
    3355      23.2344
    3356      22.9729
    3357      22.5992
    3358      20.8877
    3359      22.5641
    3360      22.7320
    3361      23.2637
    3362      20.9279
    3363      22.7274
    3364      21.6844
    3365      23.8330
    3366      21.8824
    3367      27.7998
    3368      24.9863
    3369      19.9608
    3370      23.0253
    3371      20.3694
    3372      20.8017
    3373      21.2346
    3374      22.2233
    3375      21.2896
    3376      23.3962
    3377      20.3891
    3378      22.0656
    3379      20.9903
    3380      21.3816
    3381      20.1054
    3382      23.1651
    3383      20.2067
    3384      23.4378
    3385      20.6473
    3386      19.0713
    3387      20.9095
    3388      20.3850
    3389      22.1576
    3390      22.9632
    3391      22.7599
    3392      23.9452
    3393      25.3912
    3394      24.5380
    3395      22.8915
    3396      24.4323
    3397      23.9681
    3398      25.5744
    3399      27.4450
    3400      26.5419
    3401      28.1600
    3402      24.8446
    3403      23.9863
    3404      23.0304
    3405      23.1701
    3406      20.1929
    3407      21.5887
    3408      20.0776
    3409      23.5812
    3410      21.9595
    3411      19.5571
    3412      20.5322
    3413      23.0327
    3414      22.4785
    3415      20.8418
    3416      21.1255
    3417      19.0656
    3418      18.8257
    3419      17.3457
    3420      23.9593
    3421      22.2576
    3422      23.5392
    3423      23.5489
    3424      22.2689
    3425      22.6873
    3426      21.2852
    3427      24.1770
    3428      25.1447
    3429      21.0022
    3430      18.3992
    3431      20.9842
    3432      24.0478
    3433      21.7464
    3434      22.5372
    3435      21.2392
    3436      22.9108
    3437      23.9219
    3438      22.4014
    3439      21.5744
    3440      21.9140
    3441      22.2516
    3442      21.2678
    3443      25.1042
    3444      22.8871
    3445      20.4030
    3446      19.2216
    3447      18.5501
    3448      18.5810
    3449      20.9412
    3450      18.6437
    3451      19.7242
    3452      21.0441
    3453      18.7410
    3454      19.5814
    3455      19.1538
    3456      20.4405
    3457      18.8959
    3458      17.5952
    3459      18.1779
    3460      19.3150
    3461      20.9636
    3462      20.8937
    3463      19.8498
    3464      18.0242
    3465      16.0315
    3466      17.8153
    3467      20.9784
    3468      18.3886
    3469      16.2431
    3470      19.6383
    3471      18.9418
    3472      21.9614
    3473      18.2098
    3474      19.7356
    3475      19.1100
    3476      18.0401
    3477      16.8468
    3478      18.4899
    3479      20.0804
    3480      22.6781
    3481      22.4622
    3482      20.4453
    3483      20.8993
    3484      18.7095
    3485      20.1786
    3486      20.1578
    3487      20.9628
    3488      20.9862
    3489      18.8379
    3490      19.7602
    3491      18.8121
    3492      16.8821
    3493      20.1491
    3494      20.4421
    3495      20.4681
    3496      19.2815
    3497      18.9422
    3498      20.5084
    3499      19.1811
    3500      18.4119
    3501      20.6584
    3502      20.5628
    3503      20.8395
    3504      19.8040
    3505      21.9885
    3506      20.6031
    3507      18.5029
    3508      20.0301
    3509      19.1711
    3510      17.5802
    3511      21.4564
    3512      19.9810
    3513      18.1486
    3514      19.2856
    3515      16.9131
    3516      18.0402
    3517      22.9277
    3518      19.0218
    3519      23.6107
    3520      24.8848
    3521      24.8144
    3522      23.4498
    3523      24.0368
    3524      26.4275
    3525      28.5016
    3526      26.6540
    3527      28.8551
    3528      26.2634
    3529      21.7917
    3530      25.9430
    3531      24.1655
    3532      21.5303
    3533      21.8432
    3534      20.1890
    3535      21.4300
    3536      17.3588
    3537      17.6544
    3538      16.9021
    3539      19.3607
    3540      19.1300
    3541      17.8223
    3542      18.7720
    3543      15.4376
    3544      16.1265
    3545      17.0613
    3546      16.4560
    3547      16.1453
    3548      19.5014
    3549      19.5157
    3550      18.7004
    3551      19.4002
    3552      21.3397
    3553      25.2653
    3554      19.6141
    3555      19.6053
    3556      16.1648
    3557      16.6892
    3558      18.1744
    3559      16.7810
    3560      11.4230
    3561      15.0278
    3562      13.3668
    3563      18.7371
    3564      17.7785
    3565      19.3889
    3566      17.1369
    3567      18.3705
    3568      18.7626
    3569      15.6489
    3570      19.1620
    3571      18.8554
    3572      18.4475
    3573      19.8348
    3574      21.1242
    3575      21.0915
    3576      18.6962
    3577      19.9125
    3578      22.2879
    3579      20.5045
    3580      18.3325
    3581      13.4191
    3582      15.5790
    3583      13.7634
    3584      18.0274
    3585      15.6758
    3586      19.8222
    3587      18.7503
    3588      17.1708
    3589      18.9732
    3590      19.9098
    3591      20.3845
    3592      19.9998
    3593      21.9161
    3594      19.6717
    3595      21.3763
    3596      19.2581
    3597      20.3227
    3598      20.6917
    3599      19.9446
    3600      18.1364
    3601      19.6396
    3602      17.6465
    3603      19.4741
    3604      16.7486
    3605      16.6456
    3606      15.4501
    3607      15.4318
    3608      15.8371
    3609      22.2331
    3610      17.8819
    3611      18.6503
    3612      14.8771
    3613      17.5190
    3614      20.1091
    3615      20.0467
    3616      19.5316
    3617      18.1233
    3618      19.6035
    3619      18.9582
    3620      14.1091
    3621      17.7356
    3622      19.8359
    3623      19.5449
    3624      20.6560
    3625      16.4938
    3626      18.3041
    3627      17.7647
    3628      19.3464
    3629      16.9472
    3630      20.6139
    3631      18.4053
    3632      14.5746
    3633      11.3875
    3634      11.3220
    3635      13.2080
    3636      14.7025
    3637      13.1258
    3638      14.0039
    3639      12.6369
    3640      13.1783
    3641      12.8730
    3642      10.3846
    3643      14.8916
    3644      17.4992
    3645      17.5671
    3646      14.7177
    3647      17.5901
    3648      15.8334
    3649      17.1722
    3650      20.3787
    3651      20.7633
    3652      19.8012
    3653      18.6826
    3654      18.1855
    3655      18.2489
    3656      17.7770
    3657      17.7224
    3658      17.6912
    3659      17.7616
    3660      16.0004
    3661      17.5630
    3662      17.1763
    3663      19.0866
    3664      19.0381
    3665      18.8202
    3666      19.5585
    3667      20.6903
    3668      19.0276
    3669      16.5657
    3670      17.8416
    3671      20.3071
    3672      19.0525
    3673      16.1933
    3674      19.9692
    3675      16.1200
    3676      18.3343
    3677      16.3378
    3678      18.4476
    3679      19.3886
    3680      21.1314
    3681      20.2913
    3682      16.8683
    3683      15.3971
    3684      15.8609
    3685      15.2450
    3686      14.2522
    3687      11.1599
    3688      11.4693
    3689       9.3562
    3690      11.8495
    3691      11.8274
    3692      12.5446
    3693      12.1449
    3694      12.3857
    3695      13.1457
    3696      13.5713
    3697      11.3607
    3698      13.1382
    3699      10.6334
    3700      14.0370
    3701      14.0052
    3702      16.4299
    3703      16.0033
    3704      14.1202
    3705      16.7115
    3706      14.9161
    3707      14.4992
    3708      13.1361
    3709      13.9548
    3710      11.3854
    3711      10.3176
    3712      10.1188
    3713      10.0609
    3714      11.0164
    3715      11.1262
    3716      13.8713
    3717      11.7203
    3718       7.9586
    3719      12.8140
    3720      12.8003
    3721      12.6453
    3722      14.5094
    3723      12.2218
    3724      13.9238
    3725      15.3763
    3726       9.0342
    3727      13.6136
    3728      12.1415
    3729      12.4670
    3730      13.6122
    3731      14.0193
    3732      14.0712
    3733      13.3970
    3734      15.0771
    3735      12.7508
    3736      12.2486
    3737      14.2322
    3738      13.7746
    3739      13.9122
    3740      14.6206
    3741      15.8967
    3742      11.9338
    3743      12.3951
    3744      11.6779
    3745      11.6257
    3746      15.9244
    3747      12.4883
    3748      14.9594
    3749      15.8567
    3750      14.7398
    3751      15.9418
    3752      16.3921
    3753      15.4670
    3754      19.0437
    3755      18.8407
    3756      17.5402
    3757      15.0346
    3758      15.9967
    3759      12.2811
    3760      13.4087
    3761      15.2839
    3762      12.4847
    3763      13.0264
    3764      15.6591
    3765      11.9765
    3766      13.4299
    3767      13.9272
    3768      13.8795
    3769      15.3036
    3770      15.7406
    3771      14.6723
    3772      14.1025
    3773      16.6791
    3774      14.3330
    3775      13.4402
    3776      14.6077
    3777      14.3180
    3778      12.8909
    3779      15.8557
    3780      14.2240
    3781      13.6717
    3782      15.4152
    3783      14.6876
    3784      13.6609
    3785      12.9694
    3786      10.4936
    3787      12.3630
    3788      11.1888
    3789      10.3730
    3790      13.8489
    3791      11.7558
    3792      11.6136
    3793      14.6673
    3794      14.5715
    3795      12.1402
    3796      13.8860
    3797      11.8082
    3798      11.7726
    3799      14.0156
    3800      13.7389
    3801      12.8222
    3802      11.6503
    3803      14.2390
    3804      15.5546
    3805      16.4290
    3806      14.3926
    3807      16.4981
    3808      14.3659
    3809      15.0151
    3810      15.1856
    3811      14.1290
    3812      11.8126
    3813      13.7140
    3814      15.1477
    3815      14.4492
    3816      18.2567
    3817      16.0597
    3818      12.8262
    3819      15.0230
    3820      15.7014
    3821      15.6975
    3822      15.4717
    3823      15.8616
    3824      16.1276
    3825      17.2356
    3826      15.2280
    3827      16.3967
    3828      14.2134
    3829      16.7100
    3830      15.7596
    3831      14.0334
    3832      13.8771
    3833      14.1273
    3834      17.5876
    3835      17.2101
    3836      13.0485
    3837      14.4186
    3838      17.5002
    3839      18.3492
    3840      13.4576
    3841      17.9083
    3842      17.1402
    3843      17.4610
    3844      18.3369
