#Frame   domain_distance
    2010         25.2651
    2011         25.4303
    2012         25.6260
    2013         25.5318
    2014         25.7473
    2015         25.4834
    2016         25.2977
    2017         25.2208
    2018         25.2237
    2019         25.5588
    2020         25.6610
    2021         25.5844
    2022         25.5348
    2023         25.4482
    2024         25.3761
    2025         25.3113
    2026         25.5648
    2027         25.2485
    2028         25.2649
    2029         25.2259
    2030         25.7633
    2031         25.1218
    2032         25.3420
    2033         25.3542
    2034         25.5954
    2035         25.8208
    2036         25.8261
    2037         25.6482
    2038         25.5043
    2039         25.4003
    2040         25.2843
    2041         25.1815
    2042         25.3781
    2043         25.5490
    2044         25.5238
    2045         25.4313
    2046         25.1523
    2047         25.1215
    2048         25.3516
    2049         25.3258
    2050         25.2060
    2051         25.4776
    2052         25.5243
    2053         24.8136
    2054         25.2073
    2055         25.3580
    2056         25.3539
    2057         25.6873
    2058         25.9553
    2059         25.3992
    2060         25.6537
    2061         25.8315
    2062         25.4788
    2063         25.4418
    2064         25.4428
    2065         25.6678
    2066         25.2106
    2067         24.9146
    2068         25.1715
    2069         24.8797
    2070         25.1666
    2071         25.3970
    2072         25.4004
    2073         25.0249
    2074         25.2298
    2075         25.2548
    2076         25.2812
    2077         25.5921
    2078         25.9458
    2079         25.1122
    2080         25.0651
    2081         25.5520
    2082         25.4008
    2083         25.2265
    2084         24.9779
    2085         25.0985
    2086         25.2075
    2087         24.9674
    2088         25.0919
    2089         25.5163
    2090         25.3686
    2091         25.0012
    2092         24.9011
    2093         25.7716
    2094         25.3908
    2095         25.4251
    2096         25.5342
    2097         25.1829
    2098         25.2048
    2099         25.0520
    2100         25.0783
    2101         25.2877
    2102         24.9809
    2103         25.2237
    2104         25.5650
    2105         25.8921
    2106         25.4668
    2107         25.0591
    2108         25.6743
    2109         25.8777
    2110         25.4528
    2111         25.6794
    2112         25.3874
    2113         25.8342
    2114         25.5203
    2115         25.5892
    2116         25.4803
    2117         25.4597
    2118         25.3680
    2119         25.9679
    2120         25.4046
    2121         25.3249
    2122         25.4007
    2123         25.3047
    2124         25.6402
    2125         25.2350
    2126         25.5640
    2127         25.6610
    2128         25.2966
    2129         25.5527
    2130         25.6281
    2131         25.2353
    2132         25.3230
    2133         25.4429
    2134         25.5093
    2135         25.0788
    2136         25.1043
    2137         25.0006
    2138         25.4195
    2139         25.3069
    2140         25.3637
    2141         25.2575
    2142         25.3499
    2143         25.9167
    2144         25.6375
    2145         25.3685
    2146         25.2526
    2147         25.6007
    2148         25.2743
    2149         25.3666
    2150         25.2666
    2151         25.1401
    2152         25.9877
    2153         25.8200
    2154         25.8753
    2155         25.6735
    2156         25.2857
    2157         26.0593
    2158         25.7174
    2159         25.3571
    2160         25.3901
    2161         25.7809
    2162         25.2556
    2163         25.5620
    2164         25.5213
    2165         25.6132
    2166         25.8607
    2167         25.3814
    2168         25.3574
    2169         25.6169
    2170         25.6386
    2171         25.7213
    2172         25.6069
    2173         25.7486
    2174         25.6469
    2175         25.5485
    2176         25.4235
    2177         25.7866
    2178         26.2306
    2179         25.4832
    2180         25.6112
    2181         25.7529
    2182         26.0093
    2183         25.2097
    2184         26.0792
    2185         25.7423
    2186         25.8364
    2187         25.5257
    2188         25.8159
    2189         25.9282
    2190         25.8498
    2191         25.6383
    2192         25.6312
    2193         25.9608
    2194         25.6129
    2195         25.8023
    2196         25.7209
    2197         25.5598
    2198         25.7187
    2199         25.7613
    2200         25.8223
    2201         25.7781
    2202         26.1074
    2203         26.1593
    2204         25.4382
    2205         25.5385
    2206         25.5753
    2207         25.3722
    2208         25.0633
    2209         25.4986
    2210         25.7007
    2211         25.4833
    2212         25.7393
    2213         25.7497
    2214         25.5400
    2215         25.4558
    2216         25.6039
    2217         25.4723
    2218         26.0685
    2219         25.8625
    2220         25.7115
    2221         26.0845
    2222         25.5380
    2223         25.8185
    2224         25.7020
    2225         25.5328
    2226         25.5157
    2227         25.2229
    2228         25.5925
    2229         25.5014
    2230         25.7802
    2231         25.5107
    2232         25.7964
    2233         25.7991
    2234         25.7547
    2235         25.9407
    2236         25.8148
    2237         25.8483
    2238         25.8716
    2239         25.9436
    2240         25.8041
    2241         25.7315
    2242         25.7441
    2243         25.9051
    2244         25.4774
    2245         25.7967
    2246         25.7520
    2247         25.6475
    2248         25.8062
    2249         26.0941
    2250         25.5242
    2251         25.9263
    2252         25.9872
    2253         26.0260
    2254         25.4742
    2255         25.7203
    2256         25.9772
    2257         26.1844
    2258         25.8522
    2259         25.8471
    2260         26.1204
    2261         25.8554
    2262         25.8790
    2263         25.5229
    2264         25.4972
    2265         25.5737
    2266         25.6198
    2267         25.8045
    2268         25.7360
    2269         25.6314
    2270         25.9748
    2271         25.6859
    2272         26.0846
    2273         26.0370
    2274         26.0476
    2275         25.8876
    2276         25.8564
    2277         25.2963
    2278         25.7148
    2279         25.8380
    2280         25.6773
    2281         25.6971
    2282         25.6618
    2283         25.7077
    2284         25.7144
    2285         25.3588
    2286         25.4700
    2287         25.5949
    2288         25.4658
    2289         25.6545
    2290         25.8283
    2291         25.7578
    2292         25.9116
    2293         25.4903
    2294         25.7931
    2295         26.4110
    2296         25.7460
    2297         26.0037
    2298         25.9863
    2299         25.6655
    2300         25.7711
    2301         26.1496
    2302         25.6534
    2303         25.9486
    2304         25.8488
    2305         25.6975
    2306         26.0290
    2307         26.1396
    2308         25.7337
    2309         25.6322
    2310         25.8619
    2311         25.7685
    2312         25.5378
    2313         26.0521
    2314         25.6388
    2315         25.5972
    2316         25.6804
    2317         25.6594
    2318         25.9535
    2319         25.3509
    2320         25.8899
    2321         25.7821
    2322         25.5298
    2323         25.5481
    2324         25.6356
    2325         25.7701
    2326         25.9574
    2327         25.8665
    2328         25.8867
    2329         25.4462
    2330         25.7452
    2331         25.4065
    2332         25.3694
    2333         25.0909
    2334         25.6320
    2335         25.4398
    2336         25.4527
    2337         25.0012
    2338         25.2955
    2339         25.5756
    2340         25.6573
    2341         25.4029
    2342         25.8486
    2343         25.4998
    2344         25.6609
    2345         25.7841
    2346         26.0097
    2347         25.9465
    2348         26.0740
    2349         25.8268
    2350         25.8418
    2351         26.0029
    2352         26.0737
    2353         25.5911
    2354         26.0735
    2355         25.6951
    2356         26.0713
    2357         26.0596
    2358         25.6353
    2359         25.4879
    2360         25.4379
    2361         25.8332
    2362         26.0133
    2363         25.5062
    2364         25.4745
    2365         25.8812
    2366         25.5308
    2367         25.6494
    2368         25.5707
    2369         25.7815
    2370         25.8833
    2371         26.0246
    2372         25.7724
    2373         25.6925
    2374         25.9627
    2375         25.7998
    2376         25.9219
    2377         25.9356
    2378         25.6745
    2379         25.7633
    2380         25.6749
    2381         26.0145
    2382         25.5493
    2383         25.8649
    2384         25.7964
    2385         25.6756
    2386         26.2052
    2387         25.8619
    2388         26.2707
    2389         25.9767
    2390         26.0236
    2391         25.7265
    2392         26.1279
    2393         26.3848
    2394         25.6957
    2395         25.6298
    2396         25.9782
    2397         25.7696
    2398         25.8677
    2399         26.2439
    2400         26.0632
    2401         26.0653
    2402         26.3807
    2403         25.6542
    2404         25.6636
    2405         25.9659
    2406         26.2300
    2407         26.0211
    2408         26.0787
    2409         25.8072
    2410         25.9123
    2411         26.0934
    2412         25.6307
    2413         26.0223
    2414         26.0806
    2415         26.0066
    2416         26.0136
    2417         26.0286
    2418         26.2002
    2419         25.7446
    2420         25.8465
    2421         25.4021
    2422         25.7657
    2423         25.8975
    2424         26.3359
    2425         25.8374
    2426         26.0864
    2427         25.8341
    2428         26.0632
    2429         25.6715
    2430         26.1700
    2431         25.8663
    2432         25.7241
    2433         26.3459
    2434         25.6253
    2435         25.9870
    2436         26.0568
    2437         25.8669
    2438         25.7386
    2439         25.8961
    2440         25.7585
    2441         26.0122
    2442         25.8147
    2443         26.0258
    2444         26.1006
    2445         25.7289
    2446         25.5583
    2447         25.5875
    2448         25.4628
    2449         25.6620
    2450         25.5504
    2451         26.0624
    2452         25.6772
    2453         25.9325
    2454         25.8689
    2455         25.6204
    2456         26.1503
    2457         25.8093
    2458         25.5234
    2459         25.6157
    2460         25.4668
    2461         25.7716
    2462         25.7722
    2463         25.8373
    2464         25.8296
    2465         25.9548
    2466         25.6683
    2467         25.7863
    2468         26.1330
    2469         25.6507
    2470         25.6879
    2471         25.8088
    2472         26.1019
    2473         25.9537
    2474         25.6364
    2475         25.8447
    2476         26.0088
    2477         25.3957
    2478         25.9507
    2479         25.6775
    2480         25.7314
    2481         25.7304
    2482         25.6113
    2483         25.4409
    2484         25.5779
    2485         25.5715
    2486         26.0590
    2487         25.5574
    2488         26.0630
    2489         25.7638
    2490         25.8608
    2491         25.7510
    2492         26.2511
    2493         25.6710
    2494         25.9603
    2495         25.9309
    2496         25.7010
    2497         25.7111
    2498         25.8802
    2499         25.9450
    2500         25.6150
    2501         25.7353
    2502         25.8475
    2503         26.2024
    2504         26.1059
    2505         25.7930
    2506         25.6991
    2507         25.7965
    2508         26.2152
    2509         25.7429
    2510         26.1241
    2511         25.6092
    2512         25.7634
    2513         26.2593
    2514         25.6865
    2515         25.9509
    2516         26.0921
    2517         26.0128
    2518         25.6178
    2519         26.0010
    2520         25.8040
    2521         25.8229
    2522         25.8758
    2523         25.7397
    2524         25.9021
    2525         25.8803
    2526         25.9655
    2527         25.7229
    2528         25.7590
    2529         25.9654
    2530         25.8332
    2531         25.9484
    2532         25.7518
    2533         25.7741
    2534         25.9571
    2535         26.0986
    2536         25.8673
    2537         25.8219
    2538         25.8690
    2539         26.1819
    2540         25.6318
    2541         25.9473
    2542         25.8179
    2543         25.4949
    2544         25.9425
    2545         25.7981
    2546         25.8282
    2547         25.8213
    2548         25.6232
    2549         25.9472
    2550         25.7570
    2551         25.7760
    2552         26.1707
    2553         26.0231
    2554         26.1920
    2555         25.7603
    2556         25.4272
    2557         25.6302
    2558         26.0687
    2559         25.9601
    2560         25.8858
    2561         25.9173
    2562         25.7043
    2563         25.7801
    2564         25.8971
    2565         25.8492
    2566         25.6344
    2567         25.8433
    2568         25.8409
    2569         25.9721
    2570         25.3570
    2571         25.5009
    2572         25.7553
    2573         25.6364
    2574         25.8270
    2575         25.7861
    2576         25.5367
    2577         26.0329
    2578         25.7271
    2579         25.5463
    2580         25.5355
    2581         25.6594
    2582         25.3986
    2583         25.4176
    2584         25.7317
    2585         25.7711
    2586         25.4171
    2587         25.7638
    2588         25.7993
    2589         25.5164
    2590         25.3030
    2591         25.6669
    2592         25.9518
    2593         25.7865
    2594         25.6203
    2595         25.5384
    2596         25.3782
    2597         25.6650
    2598         25.5180
    2599         25.6123
    2600         25.4484
    2601         25.4501
    2602         25.2807
    2603         25.4174
    2604         25.7502
    2605         25.3947
    2606         25.7875
    2607         25.6177
    2608         25.2602
    2609         25.6790
    2610         25.6841
    2611         25.9162
    2612         25.6785
    2613         25.4177
    2614         25.9857
    2615         25.9281
    2616         25.6275
    2617         25.7632
    2618         26.1041
    2619         25.8797
    2620         25.5142
    2621         25.8894
    2622         25.7011
    2623         25.5891
    2624         25.8967
    2625         25.7973
    2626         26.1038
    2627         25.7209
    2628         25.7762
    2629         25.9321
    2630         25.9354
    2631         26.2512
    2632         25.5112
    2633         25.8704
    2634         26.0176
    2635         26.1701
    2636         26.0607
    2637         26.3983
    2638         25.9716
    2639         26.3716
    2640         25.3323
    2641         26.5148
    2642         26.0573
    2643         25.9435
    2644         25.6775
    2645         25.5127
    2646         25.4748
    2647         25.5328
    2648         26.3621
    2649         26.1685
    2650         25.6918
    2651         25.5641
    2652         25.9078
    2653         25.3444
    2654         25.8515
    2655         25.4395
    2656         25.9533
    2657         25.7649
    2658         25.7920
    2659         25.9299
    2660         25.8209
    2661         25.1406
    2662         25.8468
    2663         25.4022
    2664         25.3837
    2665         25.8514
    2666         25.8084
    2667         25.8280
    2668         25.7916
    2669         25.6452
    2670         25.4639
    2671         25.7688
    2672         25.7473
    2673         25.8062
    2674         25.7495
    2675         25.4874
    2676         25.6423
    2677         25.5587
    2678         26.2178
    2679         25.8694
    2680         25.5805
    2681         26.0406
    2682         25.9224
    2683         25.7695
    2684         25.8719
    2685         26.1096
    2686         25.7175
    2687         25.4780
    2688         25.5499
    2689         25.7579
    2690         25.3955
    2691         25.6240
    2692         25.8661
    2693         25.7624
    2694         26.0750
    2695         25.9859
    2696         26.1281
    2697         26.1888
    2698         26.0508
    2699         25.9043
    2700         25.3991
    2701         25.6155
    2702         25.5609
    2703         25.3616
    2704         25.6695
    2705         25.8394
    2706         26.1728
    2707         26.0559
    2708         25.9569
    2709         26.1155
    2710         25.9857
    2711         25.6116
    2712         25.9191
    2713         25.9494
    2714         26.1143
    2715         26.0364
    2716         25.9783
    2717         25.6367
    2718         25.5679
    2719         25.9893
    2720         26.1074
    2721         25.6128
    2722         25.8170
    2723         25.6635
    2724         25.7921
    2725         25.9277
    2726         26.3282
    2727         26.2751
    2728         25.8529
    2729         26.3157
    2730         25.7462
    2731         26.0382
    2732         25.8867
    2733         26.1611
    2734         25.7192
    2735         26.2511
    2736         25.8957
    2737         25.5911
    2738         25.7990
    2739         25.6100
    2740         25.7689
    2741         25.9463
    2742         25.7488
    2743         25.9717
    2744         26.0800
    2745         25.4472
    2746         25.8051
    2747         25.5282
    2748         25.7009
    2749         25.9072
    2750         25.7037
    2751         25.6644
    2752         25.7383
    2753         25.9295
    2754         25.6954
    2755         25.6098
    2756         25.7903
    2757         25.7873
    2758         25.5427
    2759         25.8821
    2760         26.0037
    2761         25.6000
    2762         25.3547
    2763         25.9610
    2764         26.1985
    2765         26.4129
    2766         26.4123
    2767         25.8744
    2768         26.1756
    2769         25.6948
    2770         26.0680
    2771         25.7719
    2772         25.9059
    2773         26.1405
    2774         25.8403
    2775         26.0017
    2776         25.9674
    2777         25.9258
    2778         25.7639
    2779         25.9489
    2780         25.8166
    2781         25.9262
    2782         26.0583
    2783         25.8218
    2784         25.8741
    2785         26.1389
    2786         25.8398
    2787         26.0633
    2788         26.0661
    2789         26.1111
    2790         26.0311
    2791         25.8724
    2792         26.0865
    2793         26.0733
    2794         26.0409
    2795         25.7930
    2796         25.8719
    2797         26.1327
    2798         26.4259
    2799         26.0782
    2800         25.8265
    2801         25.7033
    2802         25.9784
    2803         25.9941
    2804         25.8700
    2805         25.8191
    2806         26.8157
    2807         26.6965
    2808         26.3066
    2809         26.1111
    2810         25.9608
    2811         25.7253
    2812         25.9200
    2813         26.0643
    2814         26.0462
    2815         26.1588
    2816         25.8193
    2817         25.8649
    2818         25.6260
    2819         25.7453
    2820         26.2282
    2821         25.7247
    2822         25.7258
    2823         25.9275
    2824         25.8264
    2825         25.9347
    2826         25.6019
    2827         25.7808
    2828         25.6767
    2829         25.8606
    2830         25.6951
    2831         25.3283
    2832         26.2853
    2833         26.0132
    2834         26.1263
    2835         25.9452
    2836         25.9376
    2837         25.6601
    2838         25.8071
    2839         25.8230
    2840         25.4937
    2841         25.9009
    2842         26.1003
    2843         25.8139
    2844         26.1233
    2845         26.0786
    2846         25.8703
    2847         25.3957
    2848         25.9419
    2849         25.4499
    2850         25.7304
    2851         26.1110
    2852         25.5184
    2853         25.7607
    2854         25.7264
    2855         25.7392
    2856         26.2417
    2857         26.0906
    2858         25.9675
    2859         25.6992
    2860         26.0336
    2861         25.8351
    2862         26.0740
    2863         25.6694
    2864         25.7257
    2865         26.0387
    2866         25.7850
    2867         25.7028
    2868         25.9866
    2869         25.9740
    2870         25.6595
    2871         25.5625
    2872         25.9447
    2873         25.7384
    2874         25.3338
    2875         26.2637
    2876         25.9814
    2877         25.4912
    2878         25.9233
    2879         25.2180
    2880         25.4288
    2881         25.6999
    2882         25.7307
    2883         25.7139
    2884         25.3059
    2885         25.5547
    2886         25.6650
    2887         25.7315
    2888         25.5873
    2889         25.6856
    2890         25.9465
    2891         25.2722
    2892         25.7714
    2893         25.8169
    2894         25.3970
    2895         25.6254
    2896         25.7276
    2897         25.7166
    2898         25.8319
    2899         25.5916
    2900         25.8661
    2901         25.7991
    2902         25.8815
    2903         25.5759
    2904         26.0936
    2905         25.7970
    2906         25.6401
    2907         25.9465
    2908         25.4670
    2909         25.8403
    2910         25.8791
    2911         25.6420
    2912         26.2901
    2913         25.9900
    2914         25.8242
    2915         26.1738
    2916         25.9803
    2917         26.0614
    2918         26.0554
    2919         25.9545
    2920         26.2085
    2921         25.8565
    2922         25.8422
    2923         25.5092
    2924         26.3750
    2925         26.2383
    2926         26.0637
    2927         25.7722
    2928         25.6563
    2929         26.1263
    2930         25.9236
    2931         25.8927
    2932         25.5464
    2933         25.8979
    2934         26.0293
    2935         25.6412
    2936         25.4143
    2937         25.6933
    2938         26.2808
    2939         26.1814
    2940         26.3196
    2941         25.7474
    2942         25.9201
    2943         26.2516
    2944         25.7160
    2945         25.8308
    2946         25.7462
    2947         26.0491
    2948         25.8663
    2949         26.2419
    2950         25.5992
    2951         26.2848
    2952         26.1041
    2953         25.9107
    2954         25.4734
    2955         25.8072
    2956         25.7363
    2957         25.7293
    2958         25.9772
    2959         26.0505
    2960         25.9855
    2961         26.0034
    2962         26.2000
    2963         25.7365
    2964         25.8470
    2965         26.1003
    2966         25.7245
    2967         25.7421
    2968         26.1028
    2969         26.4591
    2970         26.1491
    2971         26.5528
    2972         26.4690
    2973         26.1387
    2974         26.2178
    2975         26.2022
    2976         26.1582
    2977         26.4456
    2978         26.1594
    2979         25.7512
    2980         26.1165
    2981         26.2748
    2982         26.1635
    2983         25.8703
    2984         26.2627
    2985         25.8474
    2986         26.0074
    2987         25.7792
    2988         25.8667
    2989         26.4627
    2990         26.4286
    2991         25.7807
    2992         26.1255
    2993         25.8046
    2994         25.6666
    2995         25.9731
    2996         26.0505
    2997         25.8535
    2998         26.0814
    2999         26.0863
    3000         25.6963
    3001         25.5544
    3002         25.8275
    3003         26.0073
    3004         25.7277
    3005         25.6458
    3006         25.8129
    3007         25.4195
    3008         25.9545
    3009         25.7638
    3010         26.1113
    3011         25.9959
    3012         25.5101
    3013         26.0006
    3014         26.0304
    3015         25.9245
    3016         25.8278
    3017         25.6581
    3018         25.7066
    3019         25.4923
    3020         25.4773
    3021         25.4686
    3022         25.3755
    3023         25.4956
    3024         25.4885
    3025         25.3813
    3026         24.8240
    3027         25.3550
    3028         25.5729
    3029         25.7099
    3030         25.9847
    3031         25.4879
    3032         25.6990
    3033         25.7638
    3034         25.2749
    3035         25.5349
    3036         25.6294
    3037         25.3637
    3038         25.4116
    3039         25.5175
    3040         25.5685
    3041         25.5211
    3042         25.4500
    3043         25.6995
    3044         25.5793
    3045         25.5822
    3046         25.4685
    3047         26.1172
    3048         25.8849
    3049         25.8832
    3050         25.7451
    3051         25.8316
    3052         25.7704
    3053         25.7517
    3054         25.8346
    3055         25.3840
    3056         25.6349
    3057         25.7432
    3058         25.3897
    3059         25.4262
    3060         26.1745
    3061         25.8269
    3062         25.2790
    3063         25.6883
    3064         25.4219
    3065         25.6607
    3066         25.4653
    3067         25.3900
    3068         25.5338
    3069         26.0428
    3070         25.4700
    3071         25.4226
    3072         25.8164
    3073         25.7525
    3074         25.4881
    3075         25.6834
    3076         25.5803
    3077         25.6710
    3078         25.1041
    3079         25.3621
    3080         26.3689
    3081         25.8463
    3082         25.9978
    3083         25.4375
    3084         25.7727
    3085         26.0825
    3086         25.4538
    3087         25.7364
    3088         25.8745
    3089         26.0781
    3090         25.6323
    3091         25.7754
    3092         25.4235
    3093         25.6024
    3094         25.9820
    3095         25.4891
    3096         25.8397
    3097         25.8620
    3098         25.1417
    3099         25.4506
    3100         25.5574
    3101         25.5879
    3102         25.3215
    3103         25.4370
    3104         25.4830
    3105         26.0394
    3106         25.7462
    3107         25.7027
    3108         25.8011
    3109         25.6336
    3110         26.1565
    3111         25.8400
    3112         25.9414
    3113         25.4480
    3114         25.9473
    3115         25.7524
    3116         25.9203
    3117         25.3401
    3118         25.3675
    3119         25.3915
    3120         25.3437
    3121         25.3099
    3122         25.4359
    3123         25.0866
    3124         25.1511
    3125         25.0703
    3126         25.3602
    3127         25.7317
    3128         25.6923
    3129         25.2871
    3130         25.7307
    3131         25.6030
    3132         25.8627
    3133         25.5898
    3134         25.3152
    3135         25.1956
    3136         25.7942
    3137         25.7127
    3138         25.1613
    3139         25.9662
    3140         25.8605
    3141         25.2049
    3142         25.2596
    3143         25.4086
    3144         25.2571
    3145         25.3692
    3146         25.4507
    3147         25.4863
    3148         25.4098
    3149         25.5347
    3150         25.7233
    3151         25.7510
    3152         24.8317
    3153         25.5661
    3154         25.2354
    3155         25.2640
    3156         25.4802
    3157         25.2199
    3158         25.3198
    3159         25.2748
    3160         25.5358
    3161         25.4976
    3162         25.8720
    3163         25.0946
    3164         25.6461
    3165         25.3179
    3166         25.0844
    3167         25.0461
    3168         25.1891
    3169         25.2612
    3170         25.0767
    3171         25.4308
    3172         25.2423
    3173         25.3650
    3174         25.2051
    3175         25.6723
    3176         25.6357
    3177         25.5548
    3178         25.4347
    3179         25.3388
    3180         25.6710
    3181         25.4198
    3182         25.8561
    3183         25.4718
    3184         25.1583
    3185         25.0014
    3186         25.7482
    3187         25.5189
    3188         25.4561
    3189         25.5449
    3190         25.6089
    3191         25.3600
    3192         25.6384
    3193         26.2548
    3194         25.8747
    3195         25.9147
    3196         26.3110
    3197         26.3879
    3198         26.8030
    3199         26.8130
    3200         26.7982
    3201         26.1456
    3202         26.2994
    3203         26.5524
    3204         26.6516
    3205         26.3573
    3206         26.4264
    3207         26.3063
    3208         26.3962
    3209         26.1802
    3210         26.1123
    3211         25.8051
    3212         25.3457
    3213         25.9575
    3214         25.5438
    3215         26.2994
    3216         26.1244
    3217         25.8097
    3218         25.3414
    3219         25.7017
    3220         25.7200
    3221         25.7885
    3222         25.4745
    3223         25.6037
    3224         25.6103
    3225         25.5963
    3226         25.7019
    3227         26.1709
    3228         25.9428
    3229         25.9026
    3230         25.8262
    3231         25.8748
    3232         25.5289
    3233         25.4482
    3234         25.9612
    3235         26.1691
    3236         26.0941
    3237         25.9416
    3238         25.4937
    3239         25.4606
    3240         25.7258
    3241         25.5140
    3242         25.5606
    3243         26.1828
    3244         25.9402
    3245         25.8382
    3246         25.7636
    3247         25.6606
    3248         25.9568
    3249         26.0046
    3250         25.8928
    3251         25.7641
    3252         25.5078
    3253         26.0213
    3254         25.7253
    3255         25.8821
    3256         25.7190
    3257         25.5208
    3258         25.1101
    3259         25.2190
    3260         25.5676
    3261         26.0138
    3262         25.7040
    3263         26.2120
    3264         26.5308
    3265         26.1869
    3266         25.6878
    3267         25.6093
    3268         25.8770
    3269         26.4706
    3270         26.0987
    3271         25.5093
    3272         25.4874
    3273         25.6977
    3274         25.6611
    3275         25.5486
    3276         26.1287
    3277         25.4088
    3278         25.5017
    3279         25.3528
    3280         25.3964
    3281         25.5359
    3282         26.0057
    3283         25.8930
    3284         25.6525
    3285         25.6724
    3286         25.4050
    3287         25.4808
    3288         25.7564
    3289         25.8235
    3290         25.7608
    3291         25.0385
    3292         25.8101
    3293         25.8555
    3294         25.6886
    3295         26.0742
    3296         25.1828
    3297         25.7885
    3298         25.6857
    3299         25.5803
    3300         25.5415
    3301         25.6028
    3302         25.4802
    3303         25.6930
    3304         25.2296
    3305         25.9620
    3306         25.7548
    3307         25.4650
    3308         25.8395
    3309         25.5888
    3310         25.4427
    3311         25.9722
    3312         25.7421
    3313         25.7628
    3314         25.7095
    3315         25.7644
    3316         25.9544
    3317         26.0379
    3318         25.5949
    3319         25.7658
    3320         25.7683
    3321         25.4042
    3322         25.9958
    3323         25.4195
    3324         25.3218
    3325         25.6660
    3326         25.9057
    3327         26.0760
    3328         26.3306
    3329         25.5752
    3330         25.7643
    3331         25.7765
    3332         25.8968
    3333         25.8448
    3334         25.7330
    3335         25.4801
    3336         25.8337
    3337         25.8010
    3338         25.4667
    3339         25.2639
    3340         25.8952
    3341         25.8392
    3342         25.7565
    3343         25.6392
    3344         25.4314
    3345         25.7750
    3346         25.9748
    3347         25.9007
    3348         25.7147
    3349         26.1693
    3350         25.5077
    3351         25.8441
    3352         25.7141
    3353         25.9925
    3354         25.7370
    3355         26.1107
    3356         25.8834
    3357         25.5000
    3358         26.0455
    3359         25.9669
    3360         25.9002
    3361         26.0610
    3362         25.9802
    3363         25.8747
    3364         25.8021
    3365         25.8257
    3366         25.9097
    3367         25.8473
    3368         25.5632
    3369         25.1581
    3370         25.6663
    3371         25.3360
    3372         25.4849
    3373         25.4853
    3374         25.5619
    3375         25.4594
    3376         25.6958
    3377         25.2547
    3378         25.7642
    3379         25.4757
    3380         25.6916
    3381         25.2586
    3382         25.3443
    3383         25.4949
    3384         25.6017
    3385         25.3440
    3386         25.9159
    3387         25.8000
    3388         25.3142
    3389         25.4647
    3390         25.4990
    3391         25.5194
    3392         25.6076
    3393         25.8323
    3394         25.9405
    3395         25.6151
    3396         25.4638
    3397         25.3909
    3398         25.3778
    3399         25.7885
    3400         25.4114
    3401         25.8896
    3402         25.9895
    3403         25.4569
    3404         25.3003
    3405         25.3468
    3406         25.1247
    3407         25.6877
    3408         25.4058
    3409         25.7140
    3410         25.8732
    3411         25.6052
    3412         25.5692
    3413         25.4374
    3414         25.5972
    3415         25.8782
    3416         25.8904
    3417         25.8893
    3418         25.6712
    3419         25.7802
    3420         25.8494
    3421         25.5814
    3422         25.4084
    3423         25.6808
    3424         25.7060
    3425         25.1691
    3426         25.6351
    3427         25.8779
    3428         25.8378
    3429         25.6600
    3430         25.8043
    3431         25.3606
    3432         25.7025
    3433         25.4201
    3434         25.5090
    3435         25.7177
    3436         25.6207
    3437         25.3509
    3438         25.5482
    3439         25.6876
    3440         25.3692
    3441         25.6241
    3442         25.5804
    3443         25.5191
    3444         25.9094
    3445         25.2328
    3446         25.3111
    3447         25.2731
    3448         25.0524
    3449         25.3642
    3450         24.9985
    3451         24.6752
    3452         25.4354
    3453         25.1527
    3454         25.7283
    3455         25.8061
    3456         25.9915
    3457         25.6084
    3458         25.8144
    3459         25.9999
    3460         25.7925
    3461         25.8147
    3462         25.8055
    3463         25.5381
    3464         25.2916
    3465         25.4105
    3466         25.2950
    3467         25.3049
    3468         25.3743
    3469         25.3353
    3470         25.5117
    3471         25.4338
    3472         25.7976
    3473         25.3122
    3474         25.4540
    3475         25.1134
    3476         24.9149
    3477         25.0624
    3478         25.3501
    3479         25.6678
    3480         25.4315
    3481         25.9135
    3482         25.7381
    3483         25.8601
    3484         25.6320
    3485         25.8157
    3486         25.6250
    3487         25.8150
    3488         26.0064
    3489         25.5906
    3490         25.5491
    3491         25.6973
    3492         25.3709
    3493         25.5481
    3494         25.9320
    3495         25.9416
    3496         25.7145
    3497         25.4740
    3498         25.8615
    3499         25.6088
    3500         25.7205
    3501         26.0684
    3502         25.3558
    3503         25.6324
    3504         25.9134
    3505         25.4321
    3506         26.0767
    3507         25.5181
    3508         25.7137
    3509         25.5313
    3510         25.1441
    3511         25.3344
    3512         25.8159
    3513         25.7483
    3514         25.6282
    3515         25.4869
    3516         25.3882
    3517         25.5150
    3518         25.9795
    3519         25.6925
    3520         25.4408
    3521         25.8415
    3522         25.6212
    3523         25.5128
    3524         26.0315
    3525         26.2776
    3526         26.1037
    3527         26.1366
    3528         25.7724
    3529         25.6615
    3530         25.6243
    3531         25.5217
    3532         25.6535
    3533         25.2124
    3534         25.5554
    3535         25.3029
    3536         25.4639
    3537         25.7690
    3538         25.2451
    3539         25.8821
    3540         25.6599
    3541         25.1553
    3542         25.3128
    3543         25.6799
    3544         25.7997
    3545         25.7977
    3546         26.1505
    3547         25.7594
    3548         25.7839
    3549         25.8078
    3550         25.7807
    3551         25.1881
    3552         25.5849
    3553         25.9048
    3554         25.5102
    3555         25.2773
    3556         25.6543
    3557         25.9081
    3558         25.5049
    3559         25.3846
    3560         25.8339
    3561         25.4730
    3562         25.7714
    3563         25.6864
