#Frame     ntd_rms_bb
    2382       1.8960
    2383       2.9899
    2384       2.4652
    2385       1.9007
    2386       2.4344
    2387       2.8482
    2388       1.9187
    2389       2.9371
    2390       2.5637
    2391       2.8907
    2392       3.8535
    2393       3.3798
    2394       2.3918
    2395       1.9777
    2396       2.2330
    2397       2.3221
    2398       1.7553
    2399       2.1761
    2400       2.3851
    2401       2.3967
    2402       3.9925
    2403       2.5104
    2404       2.2371
    2405       1.9028
    2406       2.4965
    2407       2.7549
    2408       2.6319
    2409       1.7324
    2410       3.2060
    2411       4.0846
    2412       2.3246
    2413       2.7913
    2414       3.3647
    2415       2.8023
    2416       2.0189
    2417       2.8224
    2418       4.0975
    2419       2.8491
    2420       3.1089
    2421       1.6394
    2422       3.1721
    2423       2.3447
    2424       3.5659
    2425       1.9242
    2426       2.0508
    2427       1.6525
    2428       1.5264
    2429       1.4525
    2430       3.1209
    2431       2.3570
    2432       2.5410
    2433       3.6054
    2434       1.8486
    2435       2.6182
    2436       2.7148
    2437       2.8282
    2438       1.8867
    2439       3.8031
    2440       2.6919
    2441       4.0687
    2442       2.8378
    2443       3.0786
    2444       2.5834
    2445       1.9838
    2446       3.3142
    2447       3.4817
    2448       3.9170
    2449       3.8538
    2450       2.6406
    2451       2.7540
    2452       2.6658
    2453       2.2479
    2454       2.8111
    2455       2.7044
    2456       3.8773
    2457       2.0123
    2458       1.7848
    2459       1.4803
    2460       1.3639
    2461       1.7271
    2462       2.1923
    2463       2.3679
    2464       1.4937
    2465       1.9811
    2466       1.3263
    2467       1.3492
    2468       1.8238
    2469       1.5269
    2470       2.0867
    2471       2.0913
    2472       1.7799
    2473       2.8837
    2474       1.2735
    2475       1.4696
    2476       1.9569
    2477       1.8236
    2478       2.4966
    2479       2.9016
    2480       3.4330
    2481       2.9485
    2482       3.1462
    2483       2.0258
    2484       3.1876
    2485       2.5601
    2486       2.3766
    2487       2.3492
    2488       2.0673
    2489       2.1931
    2490       1.9492
    2491       2.1218
    2492       2.2848
    2493       2.3049
    2494       1.9279
    2495       2.0925
    2496       1.9862
    2497       2.0629
    2498       2.6156
    2499       1.4536
    2500       1.3235
    2501       1.7812
    2502       2.4215
    2503       2.6570
    2504       2.2260
    2505       2.5868
    2506       3.0975
    2507       1.9644
    2508       2.3875
    2509       1.9646
    2510       2.1365
    2511       1.7494
    2512       2.0915
    2513       3.3488
    2514       2.7784
    2515       2.2945
    2516       2.3025
    2517       1.7724
    2518       1.4719
    2519       1.5264
    2520       1.9894
    2521       1.3128
    2522       1.6938
    2523       2.1699
    2524       1.7441
    2525       1.8431
    2526       1.6541
    2527       1.5516
    2528       2.4571
    2529       1.9851
    2530       2.0592
    2531       2.7240
    2532       2.1420
    2533       1.8393
    2534       1.5155
    2535       1.7178
    2536       1.9122
    2537       1.8784
    2538       2.7048
    2539       3.4149
    2540       2.7098
    2541       2.7201
    2542       2.5321
    2543       2.7429
    2544       3.2101
    2545       1.9081
    2546       1.8666
    2547       1.6085
    2548       1.5302
    2549       2.4061
    2550       2.0057
    2551       1.6938
    2552       2.6801
    2553       2.1105
    2554       2.1136
    2555       2.2855
    2556       2.4787
    2557       2.5978
    2558       2.8550
    2559       2.7611
    2560       1.9221
    2561       2.3171
    2562       2.7592
    2563       2.0129
    2564       2.3328
    2565       2.6169
    2566       1.8950
    2567       2.6722
    2568       2.5134
    2569       2.0908
    2570       1.8705
    2571       2.8952
    2572       1.5098
    2573       1.8494
    2574       1.5621
    2575       3.0140
    2576       2.2506
    2577       2.0670
    2578       1.8130
    2579       2.0080
    2580       2.0502
    2581       2.4076
    2582       3.0910
    2583       1.5270
    2584       2.6158
    2585       1.5222
    2586       1.4778
    2587       1.8109
    2588       1.9067
    2589       2.8400
    2590       2.4223
    2591       2.9269
    2592       4.3508
    2593       3.3071
    2594       3.5581
    2595       2.3842
    2596       2.3908
    2597       2.6248
    2598       2.2009
    2599       1.9884
    2600       1.2096
    2601       1.1519
    2602       1.6971
    2603       1.1910
    2604       1.4633
    2605       1.4412
    2606       1.7837
    2607       1.8676
    2608       2.0734
    2609       2.1998
    2610       1.4542
    2611       2.1634
    2612       2.4876
    2613       2.5204
    2614       2.5416
    2615       2.0943
    2616       1.7990
    2617       3.5830
    2618       3.5778
    2619       2.8555
    2620       1.6143
    2621       2.5801
    2622       1.7216
    2623       1.4241
    2624       1.6526
    2625       1.7543
    2626       1.8392
    2627       2.4020
    2628       2.1654
    2629       2.1774
    2630       1.9971
    2631       2.0600
    2632       1.5358
    2633       1.9153
    2634       1.8109
    2635       2.3430
    2636       2.7513
    2637       3.5143
    2638       3.4512
    2639       3.5442
    2640       3.8653
    2641       2.6190
    2642       1.8393
    2643       2.0308
    2644       2.0261
    2645       1.4655
    2646       2.2478
    2647       3.0755
    2648       2.2550
    2649       2.3466
    2650       2.3157
    2651       2.2348
    2652       1.7246
    2653       1.7367
    2654       1.8901
    2655       2.1600
    2656       2.0327
    2657       2.7188
    2658       2.6558
    2659       2.0842
    2660       2.0299
    2661       2.1749
    2662       2.3683
    2663       1.9106
    2664       2.5735
    2665       2.6886
    2666       1.9636
    2667       1.4866
    2668       1.8400
    2669       2.1899
    2670       1.7996
    2671       2.2395
    2672       1.7965
    2673       1.9357
    2674       2.2466
    2675       1.5199
    2676       1.7470
    2677       2.1076
    2678       1.7989
    2679       1.6849
    2680       1.2958
    2681       1.7179
    2682       1.5282
    2683       1.3464
    2684       1.5055
    2685       2.2492
    2686       2.3989
    2687       1.8606
    2688       2.2765
    2689       1.1504
    2690       2.2334
    2691       3.2818
    2692       3.2106
    2693       4.2730
    2694       3.4145
    2695       2.9329
    2696       1.9486
    2697       3.3976
    2698       3.8133
    2699       2.1997
    2700       3.2704
    2701       3.2928
    2702       2.7852
    2703       2.5748
    2704       1.7944
    2705       2.2551
    2706       2.4563
    2707       3.5329
    2708       2.4368
    2709       2.6814
    2710       2.2779
    2711       3.2533
    2712       2.5723
    2713       1.6228
    2714       1.5946
    2715       2.1044
    2716       1.9521
    2717       1.2580
    2718       1.6093
    2719       1.5162
    2720       2.0337
    2721       2.6482
    2722       2.5278
    2723       2.4940
    2724       1.9743
    2725       2.0740
    2726       2.2638
    2727       2.1556
    2728       2.5748
    2729       2.2632
    2730       2.8102
    2731       2.1836
    2732       2.0805
    2733       2.2475
    2734       2.4041
    2735       2.7110
    2736       1.8371
    2737       1.4646
    2738       1.5966
    2739       2.2447
    2740       2.5967
    2741       2.2116
    2742       2.3030
    2743       2.0414
    2744       1.6275
    2745       2.6885
    2746       1.9904
    2747       2.3064
    2748       2.3356
    2749       2.1343
    2750       2.4829
    2751       2.1480
    2752       1.9926
    2753       1.8456
    2754       2.8959
    2755       2.4354
    2756       2.5534
    2757       2.7158
    2758       3.2468
    2759       3.7895
    2760       3.9378
    2761       2.3658
    2762       1.6585
    2763       1.9127
    2764       2.2673
    2765       2.1600
    2766       1.9989
    2767       1.6426
    2768       1.8033
    2769       1.9382
    2770       2.0418
    2771       1.8576
    2772       1.5437
    2773       2.2712
    2774       2.1086
    2775       1.9516
    2776       2.4209
    2777       2.3995
    2778       2.0197
    2779       2.3330
    2780       1.4417
    2781       2.1325
    2782       2.5857
    2783       1.9956
    2784       2.3618
    2785       2.0752
    2786       2.6201
    2787       4.3690
    2788       3.2911
    2789       1.6681
    2790       1.9545
    2791       1.8035
    2792       1.8224
    2793       3.0295
    2794       1.5304
    2795       1.9737
    2796       1.8965
    2797       2.2451
    2798       2.3073
    2799       1.6004
    2800       1.8379
    2801       2.0992
    2802       2.7342
    2803       1.6954
    2804       3.2740
    2805       2.6395
    2806       5.3350
    2807       6.0316
    2808       5.2982
    2809       5.5816
    2810       4.1936
    2811       2.5359
    2812       3.1523
    2813       3.1175
    2814       3.4068
    2815       2.1381
    2816       1.6920
    2817       1.7677
    2818       3.4548
    2819       2.7887
    2820       3.7638
    2821       2.1695
    2822       2.9776
    2823       2.1562
    2824       1.4303
    2825       1.5973
    2826       2.2178
    2827       2.3726
    2828       2.2354
    2829       2.2523
    2830       2.5740
    2831       1.7907
    2832       2.0106
    2833       2.6472
    2834       1.9183
    2835       2.4593
    2836       2.0972
    2837       1.3520
    2838       2.1019
    2839       1.7261
    2840       1.4693
    2841       1.7775
    2842       2.0065
    2843       2.0803
    2844       2.1977
    2845       2.1786
    2846       2.0955
    2847       1.4928
    2848       2.5569
    2849       1.5512
    2850       2.3044
    2851       3.5633
    2852       2.4854
    2853       4.0069
    2854       2.7058
    2855       2.6208
    2856       2.1998
    2857       1.9179
    2858       1.6590
    2859       2.7412
    2860       1.8156
    2861       2.0461
    2862       1.9006
    2863       2.1392
    2864       3.0536
    2865       2.8073
    2866       2.7673
    2867       2.4608
    2868       2.4647
    2869       2.8909
    2870       2.1060
    2871       1.8748
    2872       2.0703
    2873       2.1661
    2874       3.3424
    2875       2.2662
    2876       1.5098
    2877       2.0873
    2878       1.7953
    2879       2.2563
    2880       1.9057
    2881       1.3784
    2882       2.2347
    2883       1.9111
    2884       1.7879
    2885       1.7717
    2886       2.2760
    2887       1.6071
    2888       2.9512
    2889       2.3007
    2890       2.6000
    2891       1.8377
    2892       2.6400
    2893       2.6552
    2894       2.0723
    2895       1.6262
    2896       2.5488
    2897       3.1986
    2898       3.5103
    2899       2.4870
    2900       2.6524
    2901       2.9817
    2902       2.5496
    2903       2.9438
    2904       3.4890
    2905       3.7662
    2906       2.7859
    2907       2.3335
    2908       2.0387
    2909       2.0022
    2910       1.8590
    2911       1.7151
    2912       2.9590
    2913       2.4738
    2914       2.6054
    2915       3.7609
    2916       2.6943
    2917       2.2583
    2918       2.2747
    2919       2.3940
    2920       2.4417
    2921       2.5616
    2922       2.8088
    2923       3.6931
    2924       3.4673
    2925       3.6313
    2926       3.4492
    2927       2.7688
    2928       2.4292
    2929       1.8260
    2930       2.2819
    2931       2.8132
    2932       3.3117
    2933       3.1814
    2934       1.9012
    2935       2.5072
    2936       3.1561
    2937       2.6453
    2938       3.6877
    2939       3.6032
    2940       3.4510
    2941       3.0639
    2942       2.9757
    2943       4.7458
    2944       2.8723
    2945       2.4191
    2946       3.3189
    2947       4.3106
    2948       4.4374
    2949       4.3083
    2950       3.8798
    2951       4.3812
    2952       4.5825
    2953       3.2316
    2954       3.1992
    2955       4.4876
    2956       3.0847
    2957       4.3218
    2958       2.1914
    2959       1.8708
    2960       1.5641
    2961       1.7437
    2962       1.8990
    2963       2.3270
    2964       2.4329
    2965       2.2691
    2966       2.3123
    2967       2.4662
    2968       3.4731
    2969       3.0659
    2970       2.5874
    2971       2.9879
    2972       2.6492
    2973       2.5259
    2974       1.9643
    2975       2.0263
    2976       2.4885
    2977       2.6503
    2978       2.3796
    2979       2.4166
    2980       1.8476
    2981       2.1837
    2982       2.6513
    2983       2.7712
    2984       2.4865
    2985       3.0678
    2986       2.7620
    2987       2.3463
    2988       2.1058
    2989       2.4025
    2990       3.8360
    2991       3.0078
    2992       3.3427
    2993       2.4981
    2994       2.7397
    2995       2.4390
    2996       2.3627
    2997       1.9587
    2998       3.2105
    2999       2.5479
    3000       2.7364
    3001       3.1468
    3002       3.2132
    3003       3.1149
    3004       2.6782
    3005       1.7023
    3006       3.2974
    3007       1.9200
    3008       2.6022
    3009       2.6018
    3010       1.8618
    3011       1.7296
    3012       2.0794
    3013       2.0144
    3014       1.8708
    3015       2.4190
    3016       2.3693
    3017       1.7224
    3018       2.1469
    3019       2.2321
    3020       1.6979
    3021       1.4129
    3022       1.7269
    3023       2.5082
    3024       2.5402
    3025       1.7897
    3026       3.0572
    3027       1.8708
    3028       2.1265
    3029       2.9565
    3030       2.2610
    3031       1.9457
    3032       2.9041
    3033       2.5329
    3034       1.9420
    3035       2.8093
    3036       1.9152
    3037       2.4014
    3038       1.7235
    3039       1.8291
    3040       2.5255
    3041       1.3456
    3042       1.8948
    3043       1.5433
    3044       1.4510
    3045       1.3748
    3046       1.2055
    3047       1.6890
    3048       2.2621
    3049       2.5266
    3050       2.6813
    3051       2.8857
    3052       2.8479
    3053       2.5554
    3054       2.3927
    3055       1.8011
    3056       2.1097
    3057       1.6831
    3058       1.3138
    3059       2.9262
    3060       3.2906
    3061       1.4709
    3062       1.0947
    3063       1.6518
    3064       1.7764
    3065       1.5594
    3066       3.3190
    3067       1.7069
    3068       2.0819
    3069       2.3339
    3070       2.5453
    3071       2.1310
    3072       1.8787
    3073       2.7628
    3074       2.2847
    3075       2.2673
    3076       2.6397
    3077       2.4064
    3078       2.3910
    3079       2.6097
    3080       2.7670
    3081       2.7785
    3082       2.1756
    3083       2.0526
    3084       2.5267
    3085       2.2539
    3086       1.7717
    3087       2.4459
    3088       2.2772
    3089       2.9590
    3090       1.5560
    3091       2.1343
    3092       1.9069
    3093       1.6924
    3094       1.9072
    3095       2.0359
    3096       1.9529
    3097       2.2266
    3098       1.9197
    3099       1.4425
    3100       1.8761
    3101       1.6212
    3102       1.7733
    3103       1.4836
    3104       2.3040
    3105       2.5255
    3106       1.8370
    3107       1.8554
    3108       2.0297
    3109       1.5087
    3110       2.2740
    3111       2.1848
    3112       3.1239
    3113       1.6502
    3114       2.2328
    3115       1.5204
    3116       3.0091
    3117       2.6179
    3118       2.6605
    3119       3.8047
    3120       3.3369
    3121       2.7897
    3122       2.7288
    3123       2.7125
    3124       2.0048
    3125       1.6789
    3126       2.1913
    3127       2.3919
    3128       2.8658
    3129       2.3072
    3130       3.5312
    3131       3.1497
    3132       3.5045
    3133       3.6450
    3134       3.5338
    3135       2.0619
    3136       2.3125
    3137       3.0011
    3138       3.1528
    3139       1.8315
    3140       2.5582
    3141       3.5492
    3142       1.9028
    3143       2.9788
    3144       3.6306
    3145       1.6563
    3146       3.6092
    3147       2.7419
    3148       2.6118
    3149       2.3896
    3150       2.9495
    3151       2.1031
    3152       2.3959
    3153       2.4186
    3154       2.4401
    3155       2.3844
    3156       1.3406
    3157       2.1553
    3158       2.9200
    3159       2.3722
    3160       1.9999
    3161       1.5042
    3162       2.3477
    3163       1.8035
    3164       2.4443
    3165       1.8755
    3166       2.0402
    3167       2.9325
    3168       2.5646
    3169       2.6969
    3170       2.9049
    3171       2.1482
    3172       2.5576
    3173       1.8330
    3174       2.0976
    3175       1.6555
    3176       1.7780
    3177       2.3484
    3178       2.3761
    3179       3.1678
    3180       2.4789
    3181       3.3362
    3182       2.0837
    3183       1.6024
    3184       2.0234
    3185       2.0865
    3186       2.8752
    3187       4.1508
    3188       3.3966
    3189       3.6050
    3190       4.7844
    3191       3.3619
    3192       2.0760
    3193       1.7217
    3194       1.6749
    3195       3.0288
    3196       2.5663
    3197       2.2156
    3198       3.1196
    3199       2.6942
    3200       2.9294
    3201       3.2240
    3202       3.8083
    3203       2.3464
    3204       3.4307
    3205       4.3072
    3206       4.8900
    3207       3.7292
    3208       2.5416
    3209       2.8526
    3210       3.4739
    3211       4.1131
    3212       3.8356
    3213       3.0760
    3214       3.2855
    3215       3.1200
    3216       3.6385
    3217       2.5830
    3218       3.1452
    3219       3.0740
    3220       2.4532
    3221       3.1654
    3222       2.9589
    3223       2.6412
    3224       3.2796
    3225       3.2496
    3226       3.2627
    3227       2.9250
    3228       2.7128
    3229       2.2972
    3230       2.8799
    3231       3.7182
    3232       2.4479
    3233       2.7374
    3234       2.8308
    3235       3.8501
    3236       4.7239
    3237       3.0930
    3238       3.0007
    3239       2.8549
    3240       3.8628
    3241       2.2863
    3242       2.2467
    3243       3.6724
    3244       3.0017
    3245       3.4037
    3246       3.6870
    3247       2.8688
    3248       3.8748
    3249       2.6090
    3250       2.0911
    3251       2.6186
    3252       2.8798
    3253       2.8148
    3254       2.8531
    3255       2.8956
    3256       2.6007
    3257       2.1619
    3258       2.5151
    3259       2.2243
    3260       2.1347
    3261       2.3915
    3262       2.4810
    3263       2.9549
    3264       4.6197
    3265       3.6253
    3266       2.3186
    3267       2.4836
    3268       3.5305
    3269       4.2720
    3270       3.6191
    3271       2.0065
    3272       2.2430
    3273       2.7415
    3274       1.7502
    3275       2.5197
    3276       2.6684
    3277       2.1670
    3278       2.5794
    3279       2.4618
    3280       2.6918
    3281       3.0619
    3282       2.3001
    3283       3.6554
    3284       2.8198
    3285       2.0131
    3286       2.5875
    3287       1.5363
    3288       2.7319
    3289       3.4557
    3290       3.0874
    3291       2.3348
    3292       2.9075
    3293       2.9683
    3294       3.4937
    3295       3.0444
    3296       2.6155
    3297       2.7604
    3298       2.0299
    3299       2.4313
    3300       2.0004
    3301       2.1403
    3302       2.3913
    3303       2.7681
    3304       1.5073
    3305       1.7886
    3306       1.3518
    3307       1.0615
    3308       2.0515
    3309       1.7644
    3310       1.4845
    3311       1.8303
    3312       2.0920
    3313       2.2567
    3314       1.6736
    3315       1.6998
    3316       1.6496
    3317       2.2194
    3318       1.7862
    3319       1.4217
    3320       1.9747
    3321       1.6331
    3322       1.9845
    3323       2.1105
    3324       2.0068
    3325       1.3601
    3326       2.6864
    3327       3.7054
    3328       4.4931
    3329       2.0038
    3330       2.5436
    3331       2.6113
    3332       2.2732
    3333       2.4923
    3334       2.3163
    3335       1.8970
    3336       1.9703
    3337       1.7277
    3338       2.3447
    3339       2.5427
    3340       2.5405
    3341       2.0721
    3342       1.7449
    3343       2.1505
    3344       2.0590
    3345       1.7826
    3346       2.1190
    3347       2.0858
    3348       2.2378
    3349       3.4621
    3350       2.2794
    3351       2.0974
    3352       2.1344
    3353       2.8195
    3354       2.3566
    3355       2.8488
    3356       3.0277
    3357       1.8780
    3358       2.2244
    3359       1.8124
    3360       1.8926
    3361       2.6439
    3362       2.1166
    3363       1.5850
    3364       1.4016
    3365       2.3051
    3366       2.1464
    3367       2.7154
    3368       2.9436
    3369       1.9298
    3370       2.1165
    3371       2.1031
    3372       1.7171
    3373       2.0810
    3374       2.4243
    3375       2.6510
    3376       2.0734
    3377       2.4290
    3378       1.9214
    3379       1.7865
    3380       2.8070
    3381       2.0516
    3382       2.2053
    3383       2.6215
    3384       1.8104
    3385       1.8981
    3386       1.6814
    3387       1.6183
    3388       1.9941
    3389       2.1724
    3390       1.9069
    3391       2.2297
    3392       2.3033
    3393       2.5331
    3394       2.4371
    3395       1.6828
    3396       1.8275
    3397       1.8475
    3398       1.5633
    3399       3.2947
    3400       2.0983
    3401       2.5896
    3402       2.6380
    3403       1.0952
    3404       1.5016
    3405       2.3573
    3406       1.5848
    3407       2.1389
    3408       1.3552
    3409       2.4991
    3410       2.4157
    3411       1.6846
    3412       2.2959
    3413       1.8265
    3414       1.9727
    3415       1.6804
    3416       1.2663
    3417       1.8819
    3418       2.0274
    3419       1.8473
    3420       2.3164
    3421       1.7562
    3422       1.1328
    3423       1.2392
    3424       1.2916
    3425       1.3471
    3426       1.2158
    3427       1.7355
    3428       1.9827
    3429       1.4459
    3430       1.3542
    3431       1.2305
    3432       1.7932
    3433       0.9994
    3434       1.7843
    3435       1.6514
    3436       1.8072
    3437       1.7164
    3438       1.6864
    3439       2.5085
    3440       1.8151
    3441       2.6096
    3442       2.0441
    3443       2.4299
    3444       2.4649
    3445       2.4817
    3446       2.0660
    3447       3.0934
    3448       3.6315
    3449       3.2051
    3450       2.9091
    3451       2.7466
    3452       2.7575
    3453       2.5803
    3454       2.2365
    3455       2.3683
    3456       3.1305
    3457       2.8606
    3458       2.7950
    3459       2.9046
    3460       1.6595
    3461       2.5101
    3462       2.3832
    3463       2.5789
    3464       2.4084
    3465       2.4962
    3466       2.8667
    3467       2.0005
    3468       2.0920
    3469       2.9713
    3470       2.6551
    3471       1.8186
    3472       3.0358
    3473       2.4932
    3474       2.3395
    3475       1.6515
    3476       2.4622
    3477       2.8313
    3478       1.9045
    3479       2.0560
    3480       2.9382
    3481       2.1214
    3482       1.9823
    3483       2.0565
    3484       1.5117
    3485       3.0296
    3486       1.6579
    3487       2.1159
    3488       2.5145
    3489       2.3859
    3490       1.7788
    3491       1.6755
    3492       2.6424
    3493       1.7032
    3494       1.8655
    3495       2.1871
    3496       2.0041
    3497       1.8538
    3498       1.3723
    3499       1.4898
    3500       2.1377
    3501       2.3172
    3502       2.6491
    3503       2.0111
    3504       2.5028
    3505       2.0855
    3506       2.7310
    3507       2.5862
    3508       2.8290
    3509       2.4322
    3510       2.3516
    3511       3.0206
    3512       2.3139
    3513       2.3320
    3514       2.4220
    3515       2.5470
    3516       2.8741
    3517       2.1879
    3518       2.3117
    3519       2.8406
    3520       3.2059
    3521       4.0346
    3522       3.2020
    3523       2.4836
    3524       3.7173
    3525       5.1431
    3526       3.5707
    3527       4.4006
    3528       3.1848
    3529       3.2515
    3530       2.9926
    3531       2.2178
    3532       2.4476
    3533       3.4026
    3534       2.7899
    3535       3.3926
    3536       3.4616
    3537       2.3563
    3538       3.0370
    3539       1.7471
    3540       2.4876
    3541       3.6744
    3542       2.9753
    3543       3.4253
    3544       3.0405
    3545       2.7449
    3546       3.2934
    3547       3.4684
    3548       2.4239
    3549       1.7633
    3550       2.1485
    3551       2.1332
    3552       1.5384
    3553       2.2021
    3554       1.9336
    3555       1.8104
    3556       2.4253
    3557       2.8485
    3558       3.1878
    3559       3.1871
    3560       4.3437
    3561       3.7038
    3562       4.8580
    3563       2.1521
    3564       2.2438
    3565       2.8038
    3566       3.3750
    3567       2.7368
    3568       2.7739
    3569       2.6757
    3570       2.0477
    3571       2.7194
    3572       2.2035
    3573       1.4130
    3574       2.0367
    3575       1.5573
    3576       1.9602
    3577       1.9366
    3578       3.9421
    3579       2.0370
    3580       1.9695
    3581       2.7937
    3582       2.3035
    3583       2.8228
    3584       1.7932
    3585       2.4155
    3586       1.8244
    3587       2.1905
    3588       2.8656
    3589       2.4839
    3590       1.5534
    3591       1.3511
    3592       1.4461
    3593       1.8718
    3594       1.7770
    3595       1.4971
    3596       1.7626
    3597       1.1602
    3598       2.6616
    3599       2.4780
    3600       2.2617
    3601       2.1771
    3602       2.4863
    3603       2.2919
    3604       2.4038
    3605       4.2452
    3606       3.4342
    3607       3.7473
    3608       2.6254
    3609       2.4095
    3610       3.4931
    3611       2.4997
    3612       2.6531
    3613       2.2487
    3614       2.5468
    3615       2.1515
    3616       2.8291
    3617       2.9400
    3618       2.6562
    3619       2.5706
    3620       3.2853
    3621       2.7257
    3622       2.5656
    3623       1.9350
    3624       1.7691
    3625       2.4439
    3626       2.0221
    3627       2.0006
    3628       2.6245
    3629       2.8339
    3630       2.2442
    3631       2.2786
    3632       3.1372
    3633       4.2470
    3634       3.5424
    3635       3.9812
    3636       4.5168
    3637       3.6144
    3638       3.9671
    3639       3.6991
    3640       4.3680
    3641       5.4634
    3642       4.7367
    3643       3.3529
    3644       3.4232
    3645       2.6596
    3646       2.9246
    3647       1.9382
    3648       2.4569
    3649       2.2096
    3650       2.3538
    3651       1.9461
    3652       1.9779
    3653       2.0713
    3654       1.8732
    3655       1.7673
    3656       2.2154
    3657       2.0699
    3658       2.3684
    3659       2.1412
    3660       3.5468
    3661       2.0058
    3662       2.3441
    3663       1.7710
    3664       2.1552
    3665       2.6748
    3666       2.1267
    3667       3.1242
    3668       2.4044
    3669       2.6616
    3670       2.2882
    3671       2.0502
    3672       3.3260
    3673       2.9726
    3674       2.7290
    3675       2.9061
    3676       2.4674
    3677       2.7375
    3678       2.6321
    3679       2.3223
    3680       1.8685
    3681       2.2076
    3682       2.7551
    3683       2.8291
    3684       3.4896
    3685       2.8278
    3686       4.7919
    3687       5.6423
    3688       4.2225
    3689       5.3295
    3690       4.1277
    3691       5.0794
    3692       5.5100
    3693       4.6955
    3694       4.8209
    3695       3.5064
    3696       4.5350
    3697       5.1111
    3698       4.1648
    3699       5.5881
    3700       4.5673
    3701       3.7966
    3702       2.7414
    3703       3.0496
    3704       2.7064
    3705       2.4894
    3706       2.7743
    3707       3.0618
    3708       3.1863
    3709       3.3388
    3710       4.7403
    3711       5.8286
    3712       6.7521
    3713       7.1404
    3714       5.2693
    3715       5.8127
    3716       4.3829
    3717       5.2167
    3718       6.4133
    3719       5.2596
    3720       4.2402
    3721       4.4558
    3722       2.8319
    3723       3.6406
    3724       3.1676
    3725       3.4378
    3726       5.5680
    3727       3.6988
    3728       4.3833
    3729       3.8200
    3730       3.2380
    3731       3.8481
    3732       4.2270
    3733       3.6989
    3734       3.5475
    3735       3.6849
    3736       3.5106
    3737       3.4027
    3738       3.9167
    3739       3.9685
    3740       3.4294
    3741       3.1180
    3742       4.1747
    3743       4.3003
    3744       4.3399
    3745       4.1359
    3746       2.8384
    3747       3.6993
    3748       2.7014
    3749       3.0128
    3750       3.3053
    3751       3.1672
    3752       2.9117
    3753       3.2738
    3754       2.8545
    3755       2.6546
    3756       2.5249
    3757       2.5580
    3758       2.6425
    3759       2.9261
    3760       3.3438
    3761       2.9997
    3762       3.9069
    3763       3.6335
    3764       3.4127
    3765       3.8426
    3766       3.1315
    3767       2.7811
    3768       3.6268
    3769       3.2546
    3770       3.1124
    3771       2.7361
    3772       2.6074
    3773       2.4583
    3774       3.0795
    3775       3.2786
    3776       2.2689
    3777       3.0524
    3778       3.2550
    3779       3.2977
    3780       2.6265
    3781       3.6110
    3782       2.4443
    3783       2.9008
    3784       3.7585
    3785       4.0246
    3786       4.9288
    3787       3.1185
    3788       4.6299
    3789       3.6794
    3790       3.0253
    3791       3.5983
    3792       3.8938
    3793       4.5789
    3794       4.1416
    3795       5.0841
    3796       4.3455
    3797       6.0299
    3798       4.0835
    3799       4.4383
    3800       4.0361
    3801       4.1937
    3802       4.4716
    3803       3.5125
    3804       2.4875
    3805       2.7458
    3806       4.2689
    3807       3.5200
    3808       2.9341
    3809       3.0928
    3810       3.4850
    3811       3.3450
    3812       3.6189
    3813       3.5607
    3814       2.3936
    3815       3.4462
    3816       2.4270
    3817       2.7473
    3818       3.6585
    3819       3.1033
    3820       3.6632
    3821       3.4986
    3822       2.3180
    3823       2.1572
    3824       3.1821
    3825       3.1033
    3826       2.6774
    3827       3.0253
    3828       3.3958
    3829       2.9902
    3830       2.9348
    3831       3.4256
    3832       2.7679
    3833       2.3497
    3834       2.4078
    3835       2.1029
    3836       3.3055
    3837       3.1181
    3838       2.6171
    3839       1.6546
    3840       2.8814
    3841       2.6158
    3842       1.9911
    3843       2.3167
    3844       2.2708
    3845       1.5927
    3846       2.2198
    3847       2.4262
    3848       3.1373
    3849       2.7486
    3850       2.1774
    3851       2.4071
    3852       2.9186
    3853       2.6339
    3854       3.1037
    3855       2.4266
    3856       3.6398
    3857       3.2464
    3858       3.0457
    3859       2.2203
    3860       2.5573
    3861       3.3404
    3862       2.9672
    3863       2.6244
    3864       3.5577
    3865       3.1824
    3866       3.4195
    3867       2.9933
    3868       3.4721
    3869       4.2263
    3870       3.6448
    3871       2.8772
    3872       3.8150
    3873       3.8254
    3874       3.2735
    3875       2.7882
    3876       3.0770
    3877       3.1054
    3878       2.7695
    3879       2.9638
    3880       2.7938
    3881       2.2294
    3882       2.3696
    3883       2.7666
    3884       3.1067
    3885       2.3033
    3886       2.3491
    3887       2.0114
    3888       1.9021
    3889       1.6880
    3890       2.2427
    3891       1.9535
    3892       2.0148
    3893       2.6095
    3894       2.3962
    3895       2.6926
    3896       2.9651
    3897       2.6863
    3898       2.4594
    3899       2.6120
    3900       2.6159
    3901       2.6114
    3902       2.7543
    3903       2.8494
    3904       2.9061
    3905       2.4887
    3906       3.1409
    3907       2.4584
    3908       2.3334
    3909       2.6812
    3910       2.5888
    3911       2.9030
    3912       3.7859
    3913       2.7749
    3914       3.5839
    3915       2.9346
    3916       3.6715
    3917       2.0401
    3918       1.9712
    3919       3.1159
    3920       2.9224
    3921       3.1477
    3922       2.9465
    3923       3.2100
    3924       3.2609
    3925       4.0746
    3926       3.1132
    3927       2.5878
    3928       3.5034
    3929       4.0699
    3930       3.2993
    3931       3.1698
    3932       3.5145
    3933       2.8148
    3934       3.4713
