#Frame     ctd_rms_bb
    2444       2.4662
    2445       2.6090
    2446       3.0051
    2447       3.6605
    2448       3.9066
    2449       3.6122
    2450       2.6661
    2451       3.1854
    2452       2.3257
    2453       2.3508
    2454       2.7038
    2455       2.1484
    2456       3.3886
    2457       1.6876
    2458       2.3046
    2459       1.9526
    2460       1.2193
    2461       2.0259
    2462       2.1627
    2463       2.0178
    2464       1.6846
    2465       2.1681
    2466       1.4665
    2467       1.4414
    2468       1.5738
    2469       1.9218
    2470       1.9462
    2471       2.0562
    2472       1.6947
    2473       3.5956
    2474       1.3583
    2475       1.8250
    2476       2.5860
    2477       2.6857
    2478       2.9495
    2479       2.9340
    2480       4.0320
    2481       3.1102
    2482       3.3896
    2483       2.7234
    2484       2.9633
    2485       2.9469
    2486       2.5169
    2487       2.5483
    2488       2.5519
    2489       2.2487
    2490       2.3806
    2491       2.7139
    2492       2.9950
    2493       2.0961
    2494       2.2071
    2495       2.4303
    2496       2.0969
    2497       2.0558
    2498       2.1428
    2499       1.7083
    2500       1.1844
    2501       2.0126
    2502       2.2903
    2503       2.6216
    2504       2.0664
    2505       2.4546
    2506       2.6575
    2507       2.0212
    2508       2.1196
    2509       2.1896
    2510       2.3968
    2511       1.8826
    2512       2.2507
    2513       3.8315
    2514       2.9863
    2515       2.5568
    2516       2.1215
    2517       1.5283
    2518       1.3419
    2519       1.4940
    2520       2.0959
    2521       1.2587
    2522       2.2637
    2523       3.1827
    2524       2.1108
    2525       1.6003
    2526       1.7901
    2527       1.9591
    2528       2.9296
    2529       2.4559
    2530       1.9002
    2531       2.6146
    2532       2.2053
    2533       2.0306
    2534       1.7549
    2535       1.8035
    2536       1.9231
    2537       2.4389
    2538       2.5637
    2539       3.2206
    2540       2.9454
    2541       2.1371
    2542       2.5556
    2543       2.3384
    2544       3.2101
    2545       1.9962
    2546       1.9675
    2547       1.9278
    2548       1.7031
    2549       2.2684
    2550       1.6332
    2551       1.8343
    2552       2.5673
    2553       2.4776
    2554       2.2476
    2555       1.9997
    2556       2.6978
    2557       2.5645
    2558       3.0846
    2559       3.4537
    2560       2.1296
    2561       2.2723
    2562       2.1886
    2563       1.8293
    2564       2.0311
    2565       2.5096
    2566       1.7605
    2567       2.5412
    2568       1.8262
    2569       2.0522
    2570       2.1576
    2571       2.0704
    2572       1.5944
    2573       2.1591
    2574       1.5658
    2575       2.7205
    2576       2.5448
    2577       2.0257
    2578       1.6930
    2579       2.0495
    2580       2.7272
    2581       2.5665
    2582       3.1803
    2583       1.8963
    2584       2.5193
    2585       1.6476
    2586       1.4318
    2587       1.8458
    2588       2.2255
    2589       2.9290
    2590       2.6466
    2591       3.6572
    2592       4.5175
    2593       4.0057
    2594       3.5839
    2595       1.9101
    2596       1.6478
    2597       1.7833
    2598       2.1432
    2599       1.6468
    2600       1.0821
    2601       1.2383
    2602       1.7342
    2603       1.2139
    2604       1.5649
    2605       1.6930
    2606       1.5865
    2607       1.8658
    2608       1.6627
    2609       1.9175
    2610       1.9071
    2611       2.1915
    2612       2.2937
    2613       3.0137
    2614       2.9750
    2615       2.7322
    2616       1.5997
    2617       3.3044
    2618       2.7380
    2619       2.6669
    2620       1.6229
    2621       2.1256
    2622       1.3659
    2623       1.3394
    2624       1.7831
    2625       1.8764
    2626       2.4774
    2627       2.5074
    2628       2.3656
    2629       2.0378
    2630       1.7550
    2631       2.2231
    2632       1.8270
    2633       1.6979
    2634       2.0729
    2635       2.6489
    2636       2.8742
    2637       3.3509
    2638       3.4803
    2639       3.2284
    2640       3.6670
    2641       2.3453
    2642       1.7294
    2643       1.7824
    2644       1.6567
    2645       1.6092
    2646       1.8018
    2647       2.5521
    2648       1.8958
    2649       2.1369
    2650       2.3397
    2651       2.0163
    2652       1.6944
    2653       1.5817
    2654       1.8219
    2655       1.9167
    2656       2.0793
    2657       2.7626
    2658       2.4124
    2659       1.7846
    2660       1.4059
    2661       1.7507
    2662       1.8273
    2663       1.7573
    2664       2.1502
    2665       1.9506
    2666       1.9137
    2667       1.6206
    2668       1.7225
    2669       1.5752
    2670       1.5472
    2671       1.5731
    2672       1.8009
    2673       1.5742
    2674       2.4760
    2675       1.8676
    2676       1.4334
    2677       2.3769
    2678       1.6901
    2679       1.9146
    2680       1.2190
    2681       1.8201
    2682       1.3084
    2683       1.4401
    2684       1.7193
    2685       2.3826
    2686       2.5812
    2687       2.9516
    2688       2.0969
    2689       1.3165
    2690       1.9973
    2691       4.3294
    2692       3.7584
    2693       4.8761
    2694       3.5544
    2695       3.1785
    2696       2.1583
    2697       3.0545
    2698       3.3575
    2699       2.3812
    2700       3.1239
    2701       3.7802
    2702       2.9494
    2703       2.2362
    2704       2.2710
    2705       2.0885
    2706       2.9739
    2707       4.4812
    2708       3.3991
    2709       3.2924
    2710       2.4505
    2711       2.9073
    2712       2.0675
    2713       1.9569
    2714       1.6542
    2715       1.8613
    2716       1.9045
    2717       1.6544
    2718       1.6355
    2719       1.5439
    2720       1.7205
    2721       2.3808
    2722       2.0127
    2723       2.0901
    2724       1.9473
    2725       2.0230
    2726       1.8792
    2727       1.9406
    2728       2.1558
    2729       2.1186
    2730       2.7913
    2731       1.8126
    2732       1.5514
    2733       2.0746
    2734       1.5383
    2735       2.6369
    2736       1.6609
    2737       1.4556
    2738       1.5215
    2739       1.9706
    2740       1.7858
    2741       1.4389
    2742       1.7786
    2743       1.8920
    2744       1.4777
    2745       1.8635
    2746       1.6114
    2747       2.0083
    2748       2.1522
    2749       1.6902
    2750       1.6256
    2751       1.3918
    2752       1.5177
    2753       1.5426
    2754       2.6604
    2755       2.1315
    2756       3.0391
    2757       4.0854
    2758       3.4918
    2759       4.3763
    2760       4.4477
    2761       2.3977
    2762       2.2697
    2763       2.3210
    2764       1.9167
    2765       2.4317
    2766       1.9002
    2767       1.4693
    2768       1.9671
    2769       1.6878
    2770       1.9628
    2771       1.5730
    2772       1.9348
    2773       1.6981
    2774       1.9966
    2775       1.7340
    2776       2.5996
    2777       2.0642
    2778       1.8491
    2779       1.9552
    2780       1.3550
    2781       2.1590
    2782       2.8478
    2783       2.0186
    2784       2.4971
    2785       1.9918
    2786       2.0592
    2787       3.7699
    2788       2.9910
    2789       1.5280
    2790       1.6784
    2791       1.9476
    2792       1.6922
    2793       2.6152
    2794       1.6144
    2795       2.0623
    2796       1.9338
    2797       2.3023
    2798       2.4424
    2799       1.9856
    2800       1.8349
    2801       2.6279
    2802       3.0081
    2803       1.9913
    2804       3.4704
    2805       3.1562
    2806       5.6872
    2807       5.7986
    2808       5.1931
    2809       6.1824
    2810       4.4419
    2811       3.3236
    2812       4.1650
    2813       3.6891
    2814       3.4674
    2815       2.2204
    2816       2.0309
    2817       1.6901
    2818       3.2682
    2819       3.1959
    2820       2.9561
    2821       2.0555
    2822       3.0566
    2823       2.1312
    2824       2.0468
    2825       1.7728
    2826       2.2609
    2827       3.0232
    2828       2.2504
    2829       2.5946
    2830       2.2774
    2831       2.1288
    2832       1.9863
    2833       3.3900
    2834       2.1848
    2835       2.1253
    2836       1.9464
    2837       1.3461
    2838       2.4712
    2839       2.2247
    2840       2.2117
    2841       1.7815
    2842       2.2194
    2843       2.4850
    2844       2.0848
    2845       2.5488
    2846       2.2655
    2847       2.1455
    2848       3.1047
    2849       1.7327
    2850       2.7618
    2851       3.9533
    2852       2.7020
    2853       4.0716
    2854       2.9834
    2855       2.7050
    2856       2.0931
    2857       1.9777
    2858       1.6978
    2859       2.9459
    2860       2.0860
    2861       2.1661
    2862       1.8934
    2863       2.9289
    2864       3.7592
    2865       2.5447
    2866       3.4791
    2867       2.5064
    2868       3.0629
    2869       2.8249
    2870       1.9223
    2871       1.7965
    2872       2.0124
    2873       1.6636
    2874       2.0631
    2875       1.9759
    2876       2.0699
    2877       1.7791
    2878       1.7415
    2879       1.8188
    2880       2.5875
    2881       1.3995
    2882       2.5839
    2883       1.6872
    2884       1.8345
    2885       2.0639
    2886       2.9728
    2887       2.1757
    2888       3.7709
    2889       1.5487
    2890       3.3701
    2891       2.5461
    2892       2.7711
    2893       3.2573
    2894       2.9901
    2895       1.7455
    2896       3.6947
    2897       3.5218
    2898       3.9138
    2899       2.4456
    2900       3.1740
    2901       3.3318
    2902       2.6363
    2903       3.6934
    2904       3.5665
    2905       3.9152
    2906       3.5991
    2907       2.8151
    2908       2.7417
    2909       1.9491
    2910       2.1552
    2911       1.7063
    2912       2.8255
    2913       2.5938
    2914       2.5589
    2915       3.0485
    2916       2.6247
    2917       2.6860
    2918       2.6409
    2919       2.5749
    2920       2.1188
    2921       2.3988
    2922       3.4462
    2923       3.8520
    2924       4.2471
    2925       3.3900
    2926       3.5644
    2927       2.4221
    2928       2.1990
    2929       2.0735
    2930       2.0006
    2931       3.1150
    2932       3.3122
    2933       2.5751
    2934       1.7335
    2935       2.2820
    2936       2.3067
    2937       1.6579
    2938       3.8471
    2939       3.9141
    2940       3.5857
    2941       3.3580
    2942       2.7698
    2943       5.0884
    2944       2.3550
    2945       2.2204
    2946       3.4967
    2947       4.2920
    2948       4.2906
    2949       5.2328
    2950       4.0432
    2951       5.1166
    2952       4.4729
    2953       3.0545
    2954       3.6478
    2955       5.0420
    2956       2.8295
    2957       5.3223
    2958       2.6513
    2959       1.7674
    2960       1.5657
    2961       1.6276
    2962       1.7512
    2963       2.4143
    2964       2.1709
    2965       2.0104
    2966       2.3744
    2967       2.4165
    2968       2.8231
    2969       2.9760
    2970       2.5655
    2971       2.8579
    2972       2.7522
    2973       2.3573
    2974       1.8229
    2975       2.0883
    2976       2.1454
    2977       2.7862
    2978       2.4711
    2979       1.9358
    2980       2.0100
    2981       2.2226
    2982       2.2033
    2983       2.5439
    2984       2.1635
    2985       2.6935
    2986       2.1158
    2987       1.9710
    2988       1.6974
    2989       2.3139
    2990       3.5479
    2991       2.5714
    2992       3.4208
    2993       2.0549
    2994       2.5344
    2995       1.8738
    2996       1.9971
    2997       1.7618
    2998       3.1006
    2999       2.4883
    3000       2.4290
    3001       2.5899
    3002       2.9450
    3003       3.0453
    3004       2.3455
    3005       1.4774
    3006       3.0946
    3007       1.1755
    3008       2.1884
    3009       2.1307
    3010       1.6451
    3011       1.6509
    3012       1.9377
    3013       1.9360
    3014       1.7185
    3015       2.3008
    3016       2.5299
    3017       1.3802
    3018       2.0658
    3019       1.8181
    3020       2.1138
    3021       1.5085
    3022       1.4736
    3023       1.9903
    3024       1.8093
    3025       1.7105
    3026       1.6510
    3027       1.7211
    3028       2.0673
    3029       2.9633
    3030       2.1418
    3031       2.0645
    3032       1.7904
    3033       2.3780
    3034       1.9258
    3035       2.2515
    3036       1.6508
    3037       1.7778
    3038       1.3251
    3039       1.9818
    3040       2.2924
    3041       1.6980
    3042       1.3319
    3043       1.7701
    3044       1.4183
    3045       1.3477
    3046       0.9972
    3047       1.6729
    3048       2.1081
    3049       2.2608
    3050       2.8232
    3051       2.1918
    3052       2.6098
    3053       2.0363
    3054       1.9677
    3055       1.7493
    3056       1.7455
    3057       1.5293
    3058       1.3454
    3059       2.3330
    3060       2.8300
    3061       1.3636
    3062       1.0945
    3063       1.5209
    3064       1.2442
    3065       1.3863
    3066       2.3548
    3067       1.1903
    3068       1.8650
    3069       1.9939
    3070       2.7214
    3071       1.8130
    3072       1.7053
    3073       2.7626
    3074       2.1932
    3075       2.0948
    3076       1.9517
    3077       2.3144
    3078       1.8680
    3079       2.3580
    3080       2.6650
    3081       2.5562
    3082       1.9583
    3083       2.7528
    3084       2.3652
    3085       2.1348
    3086       1.9942
    3087       2.1063
    3088       2.1279
    3089       2.2060
    3090       1.4269
    3091       1.8628
    3092       2.0042
    3093       1.7734
    3094       1.9054
    3095       2.2754
    3096       2.2606
    3097       2.1449
    3098       1.5484
    3099       1.4232
    3100       1.6023
    3101       1.6171
    3102       1.7191
    3103       1.4097
    3104       1.7802
    3105       1.9817
    3106       1.6092
    3107       2.1741
    3108       2.5381
    3109       1.6165
    3110       1.7319
    3111       1.7567
    3112       2.7204
    3113       1.4492
    3114       2.0223
    3115       1.5466
    3116       3.4563
    3117       2.4867
    3118       2.8645
    3119       4.0490
    3120       3.7495
    3121       3.9648
    3122       3.7415
    3123       2.7929
    3124       1.9882
    3125       1.6050
    3126       2.2036
    3127       3.0313
    3128       3.1069
    3129       2.4243
    3130       5.1067
    3131       3.8848
    3132       4.6470
    3133       4.3589
    3134       3.7525
    3135       2.1588
    3136       2.7002
    3137       3.7704
    3138       3.7910
    3139       1.8243
    3140       3.2415
    3141       3.0878
    3142       2.4306
    3143       2.5367
    3144       3.3259
    3145       2.2336
    3146       4.4492
    3147       3.4358
    3148       3.6186
    3149       3.1066
    3150       2.9860
    3151       2.6700
    3152       1.9285
    3153       3.3010
    3154       3.5278
    3155       3.0592
    3156       1.8380
    3157       2.6183
    3158       2.7074
    3159       3.3444
    3160       2.7024
    3161       2.0054
    3162       3.6765
    3163       2.5724
    3164       3.3114
    3165       2.3669
    3166       2.2670
    3167       3.2415
    3168       2.9656
    3169       2.8032
    3170       3.1691
    3171       2.8093
    3172       3.8235
    3173       2.6830
    3174       2.6268
    3175       2.7072
    3176       1.6071
    3177       3.3943
    3178       3.2949
    3179       2.5064
    3180       2.6381
    3181       2.7352
    3182       2.5609
    3183       1.7642
    3184       1.1104
    3185       1.4199
    3186       3.2761
    3187       4.1885
    3188       3.6384
    3189       3.5312
    3190       4.2911
    3191       3.1477
    3192       2.3096
    3193       1.9617
    3194       1.7626
    3195       2.3510
    3196       2.5165
    3197       1.9736
    3198       2.5041
    3199       2.7925
    3200       3.4307
    3201       3.5317
    3202       3.6535
    3203       2.4904
    3204       4.3866
    3205       4.8660
    3206       4.8176
    3207       2.3255
    3208       2.6603
    3209       3.4665
    3210       3.3571
    3211       4.0152
    3212       3.3591
    3213       2.8257
    3214       2.7611
    3215       2.9470
    3216       3.0184
    3217       1.8443
    3218       2.3184
    3219       3.0005
    3220       2.4186
    3221       2.8533
    3222       2.7533
    3223       2.5928
    3224       2.8010
    3225       2.9309
    3226       2.9989
    3227       2.6346
    3228       2.5739
    3229       1.8781
    3230       3.3787
    3231       3.7054
    3232       2.1668
    3233       3.4821
    3234       3.1601
    3235       3.5445
    3236       5.0262
    3237       3.7098
    3238       4.1730
    3239       3.4072
    3240       5.1164
    3241       3.2025
    3242       2.8928
    3243       4.4882
    3244       3.4400
    3245       4.2562
    3246       4.3693
    3247       3.1358
    3248       4.4540
    3249       3.1633
    3250       2.5169
    3251       3.5357
    3252       3.4227
    3253       1.9982
    3254       2.7195
    3255       3.0899
    3256       2.6200
    3257       2.0523
    3258       2.7835
    3259       2.5096
    3260       2.0640
    3261       2.6834
    3262       2.7074
    3263       2.3794
    3264       3.4093
    3265       4.1227
    3266       2.3884
    3267       2.7963
    3268       3.8480
    3269       4.8044
    3270       4.4583
    3271       2.3756
    3272       2.7916
    3273       3.2146
    3274       1.6363
    3275       3.2630
    3276       3.5625
    3277       2.6876
    3278       2.4812
    3279       2.6099
    3280       3.2645
    3281       2.5153
    3282       2.8032
    3283       3.6118
    3284       2.4850
    3285       2.3356
    3286       2.9459
    3287       1.6576
    3288       2.7422
    3289       3.5079
    3290       3.7487
    3291       2.4705
    3292       2.8002
    3293       2.6716
    3294       3.0194
    3295       2.1510
    3296       2.7757
    3297       3.2721
    3298       2.3420
    3299       2.1289
    3300       1.9774
    3301       2.3030
    3302       2.3262
    3303       3.2940
    3304       2.6301
    3305       2.2438
    3306       1.4916
    3307       1.0794
    3308       1.8937
    3309       1.6017
    3310       2.1924
    3311       2.0937
    3312       1.9247
    3313       2.2366
    3314       1.5639
    3315       2.0510
    3316       1.4273
    3317       2.2045
    3318       1.9681
    3319       1.7622
    3320       2.1807
    3321       1.5679
    3322       2.5291
    3323       2.1985
    3324       2.2913
    3325       1.4732
    3326       3.3758
    3327       3.5391
    3328       4.2115
    3329       2.5712
    3330       3.6632
    3331       2.8744
    3332       2.0198
    3333       1.9665
    3334       2.6195
    3335       2.4609
    3336       2.1950
    3337       1.9698
    3338       2.2799
    3339       3.2480
    3340       2.1682
    3341       1.8860
    3342       1.5886
    3343       2.2228
    3344       2.2949
    3345       1.6561
    3346       2.3511
    3347       2.2660
    3348       2.6120
    3349       4.2005
    3350       2.1988
    3351       2.2239
    3352       2.5830
    3353       2.8536
    3354       2.3275
    3355       2.7504
    3356       3.6398
    3357       2.5242
    3358       2.2700
    3359       2.4083
    3360       1.7379
    3361       2.9623
    3362       2.6432
    3363       1.5394
    3364       1.3882
    3365       2.2992
    3366       2.0890
    3367       3.3803
    3368       2.4279
    3369       2.3033
    3370       3.3112
    3371       2.1254
    3372       1.2518
    3373       1.5851
    3374       2.6550
    3375       1.9141
    3376       2.1602
    3377       2.0045
    3378       1.7430
    3379       1.5090
    3380       2.3111
    3381       1.4965
    3382       2.0653
    3383       1.9272
    3384       1.7543
    3385       1.5177
    3386       1.6603
    3387       1.8618
    3388       1.5397
    3389       1.6303
    3390       2.3127
    3391       2.6168
    3392       2.8190
    3393       3.0590
    3394       2.7623
    3395       1.7221
    3396       2.6228
    3397       2.4432
    3398       2.1777
    3399       3.9416
    3400       2.4609
    3401       2.5871
    3402       3.0963
    3403       1.4469
    3404       1.9654
    3405       3.5465
    3406       1.3887
    3407       2.4487
    3408       1.5212
    3409       2.6752
    3410       2.6517
    3411       1.8462
    3412       2.4849
    3413       2.2076
    3414       2.1668
    3415       1.7893
    3416       1.2552
    3417       1.6547
    3418       1.7523
    3419       1.9056
    3420       2.3218
    3421       2.0157
    3422       1.3887
    3423       1.9060
    3424       1.4630
    3425       1.4339
    3426       1.4208
    3427       1.8702
    3428       2.2612
    3429       1.3639
    3430       1.2889
    3431       1.1462
    3432       1.7785
    3433       1.0252
    3434       2.6297
    3435       2.3734
    3436       2.2295
    3437       2.5226
    3438       2.5462
    3439       2.5324
    3440       1.6939
    3441       2.8016
    3442       2.0210
    3443       3.3710
    3444       3.0419
    3445       3.0194
    3446       1.4900
    3447       3.3494
    3448       2.9255
    3449       3.6095
    3450       2.4950
    3451       2.8638
    3452       2.9960
    3453       2.6614
    3454       1.5650
    3455       2.0491
    3456       2.2246
    3457       2.2010
    3458       2.4420
    3459       2.0925
    3460       1.7685
    3461       2.5468
    3462       2.1283
    3463       1.6594
    3464       1.8136
    3465       2.1787
    3466       2.7449
    3467       1.9500
    3468       1.9280
    3469       2.3934
    3470       1.6333
    3471       1.9472
    3472       2.5202
    3473       1.9906
    3474       1.8094
    3475       1.2515
    3476       1.9317
    3477       2.4794
    3478       1.5977
    3479       1.8677
    3480       2.6100
    3481       2.0175
    3482       1.9375
    3483       1.9977
    3484       1.5127
    3485       2.1543
    3486       1.5371
    3487       1.9945
    3488       1.9112
    3489       2.2439
    3490       1.4546
    3491       1.4502
    3492       1.5677
    3493       1.2946
    3494       1.8110
    3495       1.8300
    3496       1.7749
    3497       1.3454
    3498       1.6704
    3499       1.4960
    3500       1.9140
    3501       1.8093
    3502       2.3160
    3503       2.3251
    3504       1.6576
    3505       1.5264
    3506       2.4078
    3507       2.0013
    3508       1.7908
    3509       1.5850
    3510       1.8091
    3511       2.2551
    3512       2.2675
    3513       2.0437
    3514       2.1018
    3515       2.1457
    3516       2.1513
    3517       1.8549
    3518       2.0395
    3519       2.5185
    3520       2.6000
    3521       3.2063
    3522       2.5918
    3523       2.0111
    3524       3.4500
    3525       4.9513
    3526       3.6841
    3527       4.2003
    3528       2.5424
    3529       2.3823
    3530       2.8104
    3531       2.2900
    3532       1.7348
    3533       2.9407
    3534       2.5334
    3535       3.0310
    3536       2.8594
    3537       2.2537
    3538       2.6326
    3539       2.2025
    3540       2.0337
    3541       2.3815
    3542       2.1198
    3543       3.4322
    3544       2.5088
    3545       2.3797
    3546       2.8905
    3547       3.2923
    3548       2.4204
    3549       2.1899
    3550       1.7847
    3551       2.0598
    3552       1.4772
    3553       2.5974
    3554       1.4674
    3555       1.7277
    3556       2.4056
    3557       2.8673
    3558       3.3680
    3559       2.9533
    3560       4.5325
    3561       3.3213
    3562       4.3133
    3563       1.6150
    3564       1.7895
    3565       1.6655
    3566       2.7789
    3567       2.0048
    3568       2.5560
    3569       2.7278
    3570       1.8353
    3571       2.1847
    3572       2.2788
    3573       1.5687
    3574       1.8732
    3575       1.7159
    3576       1.7476
    3577       2.5224
    3578       2.7763
    3579       1.4228
    3580       1.4969
    3581       2.8338
    3582       2.6539
    3583       3.2977
    3584       1.5123
    3585       2.5761
    3586       1.3093
    3587       1.9244
    3588       1.7617
    3589       1.6994
    3590       1.6831
    3591       1.6273
    3592       1.2270
    3593       1.8224
    3594       1.5370
    3595       1.5983
    3596       1.6350
    3597       1.3933
    3598       1.7471
    3599       2.2081
    3600       1.7868
    3601       1.9381
    3602       1.9095
    3603       1.5960
    3604       2.2444
    3605       3.2022
    3606       2.9639
    3607       2.5907
    3608       2.4691
    3609       2.8939
    3610       2.4145
    3611       1.7632
    3612       2.9572
    3613       2.3155
    3614       1.5761
    3615       1.7848
    3616       1.7418
    3617       2.0728
    3618       2.0886
    3619       2.3488
    3620       3.4186
    3621       2.6333
    3622       1.8427
    3623       2.0740
    3624       1.5728
    3625       2.0816
    3626       1.8912
    3627       1.3511
    3628       1.9660
    3629       2.2517
    3630       1.7120
    3631       1.8270
    3632       3.3256
    3633       4.2406
    3634       4.8711
    3635       3.9272
    3636       4.4199
    3637       4.0164
    3638       3.8738
    3639       4.4863
    3640       4.0610
    3641       5.6778
    3642       5.1747
    3643       3.2365
    3644       2.9555
    3645       2.3301
    3646       2.7240
    3647       1.7248
    3648       2.5316
    3649       2.4703
    3650       1.8242
    3651       2.0390
    3652       1.8877
    3653       1.6663
    3654       1.7602
    3655       1.6672
    3656       1.9626
    3657       1.8878
    3658       1.8437
    3659       2.3116
    3660       2.8959
    3661       2.1868
    3662       1.9572
    3663       1.6160
    3664       2.3256
    3665       2.0502
    3666       2.0192
    3667       2.1230
    3668       1.4967
    3669       2.0973
    3670       2.1421
    3671       1.9688
    3672       2.4754
    3673       2.1585
    3674       2.3006
    3675       2.5193
    3676       1.8951
    3677       2.4146
    3678       2.1023
    3679       1.9170
    3680       1.2749
    3681       1.7498
    3682       2.3198
    3683       3.5158
    3684       2.6835
    3685       3.0139
    3686       3.6699
    3687       5.2491
    3688       4.6338
    3689       4.9144
    3690       4.2596
    3691       4.2150
    3692       4.3360
    3693       5.8256
    3694       4.5358
    3695       4.0375
    3696       4.2694
    3697       4.4125
    3698       3.5475
    3699       4.9515
    3700       4.7811
    3701       3.5212
    3702       2.5584
    3703       3.0234
    3704       3.1495
    3705       2.3320
    3706       2.7287
    3707       3.9189
    3708       3.3534
    3709       3.4934
    3710       4.1209
    3711       5.6776
    3712       6.4054
    3713       6.3730
    3714       5.1011
    3715       4.9532
    3716       3.4146
    3717       4.4128
    3718       6.5288
    3719       4.0065
    3720       4.3443
    3721       5.5948
    3722       3.4670
    3723       4.0878
    3724       3.4076
    3725       3.0400
    3726       5.3343
    3727       3.1868
    3728       3.7163
    3729       3.6906
    3730       2.8876
    3731       3.2793
    3732       3.4079
    3733       3.3927
    3734       2.7385
    3735       3.7244
    3736       3.7806
    3737       2.8460
    3738       3.7602
    3739       3.4400
    3740       3.1913
    3741       2.3135
    3742       3.5165
    3743       3.8014
    3744       3.6951
    3745       3.9731
    3746       2.6932
    3747       3.5052
    3748       2.1207
    3749       2.2477
    3750       2.7591
    3751       2.7787
    3752       2.6621
    3753       3.3859
    3754       3.0380
    3755       2.8643
    3756       2.3887
    3757       2.5991
    3758       2.6658
    3759       3.0983
    3760       3.6006
    3761       3.0559
    3762       3.6120
    3763       3.8658
    3764       2.7933
    3765       3.7669
    3766       3.6728
    3767       2.7314
    3768       3.2401
    3769       2.8631
    3770       2.8221
    3771       3.1314
    3772       2.5072
    3773       2.3360
    3774       2.5628
    3775       2.8948
    3776       2.4684
    3777       2.9264
    3778       4.2755
    3779       3.1554
    3780       3.0461
    3781       3.0425
    3782       2.4871
    3783       2.7725
    3784       3.5897
    3785       3.4131
    3786       4.6912
    3787       2.9890
    3788       4.2246
    3789       4.3543
    3790       3.1508
    3791       3.9158
    3792       3.3751
    3793       3.8586
    3794       4.1623
    3795       4.2183
    3796       3.6410
    3797       4.9515
    3798       3.8246
    3799       4.7833
    3800       4.1119
    3801       3.9828
    3802       4.1989
    3803       3.1497
    3804       2.1657
    3805       2.7841
    3806       4.2672
    3807       3.6644
    3808       3.0801
    3809       2.8383
    3810       2.8585
    3811       3.3007
    3812       3.9138
    3813       3.0643
    3814       2.4943
    3815       2.6499
    3816       2.4273
    3817       2.6770
    3818       3.4509
    3819       3.0629
    3820       3.0895
    3821       2.9326
    3822       2.4258
    3823       2.6114
    3824       2.9032
    3825       2.4579
    3826       3.0686
    3827       3.0043
    3828       3.0282
    3829       2.6991
    3830       3.2379
    3831       3.4938
    3832       3.5744
    3833       3.1105
    3834       2.6072
    3835       2.3777
    3836       3.4615
    3837       3.9666
    3838       2.4279
    3839       1.7030
    3840       2.9915
    3841       2.0739
    3842       1.7697
    3843       2.2263
    3844       1.7077
    3845       1.5708
    3846       2.2177
    3847       2.3735
    3848       2.1099
    3849       1.8698
    3850       1.9725
    3851       2.3027
    3852       2.1320
    3853       2.2307
    3854       2.2873
    3855       2.1728
    3856       2.9939
    3857       3.2104
    3858       2.9444
    3859       1.8934
    3860       2.2032
    3861       2.9180
    3862       2.5223
    3863       2.5775
    3864       3.1286
    3865       3.0983
    3866       2.7530
    3867       2.4671
    3868       2.9251
    3869       3.4196
    3870       2.7087
    3871       2.7157
    3872       3.9085
    3873       3.5076
    3874       3.4675
    3875       2.8174
    3876       2.4923
    3877       2.8351
    3878       2.9993
    3879       2.3810
    3880       2.5942
    3881       2.3340
    3882       2.0975
    3883       2.5967
    3884       2.4548
    3885       2.0461
    3886       1.8844
    3887       2.1330
    3888       2.2307
    3889       2.0707
    3890       2.2795
    3891       1.6455
    3892       2.2958
    3893       1.9384
    3894       2.1244
    3895       2.2760
    3896       2.6484
    3897       2.4260
    3898       2.5767
    3899       2.2006
    3900       2.6538
    3901       2.8351
    3902       2.1284
    3903       2.4468
    3904       2.4870
    3905       2.2114
    3906       2.5543
    3907       2.3744
    3908       2.3216
    3909       2.2498
    3910       2.0302
    3911       2.6690
    3912       3.4615
    3913       2.4682
    3914       2.8594
    3915       2.6836
    3916       3.1211
    3917       2.1499
    3918       2.0490
    3919       3.6764
    3920       2.3712
    3921       2.6832
    3922       2.4453
    3923       3.1029
    3924       4.1166
    3925       3.9456
    3926       3.6297
    3927       2.6015
    3928       3.4161
    3929       3.6412
    3930       3.1258
    3931       2.5683
    3932       3.5447
    3933       2.7827
    3934       3.1901
    3935       2.9855
    3936       3.0364
    3937       2.3695
    3938       2.0706
    3939       1.9329
    3940       2.1090
    3941       1.8996
    3942       2.2160
    3943       1.9245
    3944       2.5019
    3945       2.2125
    3946       2.3217
    3947       2.1699
    3948       2.6848
    3949       2.9228
    3950       2.3122
    3951       3.1108
    3952       2.0105
    3953       3.0008
    3954       2.0459
    3955       2.7295
    3956       2.5465
    3957       1.7180
    3958       3.0420
    3959       3.7135
    3960       2.0597
    3961       2.2395
    3962       2.9742
    3963       2.4704
    3964       2.3206
    3965       2.2982
    3966       2.2131
    3967       2.4473
    3968       2.0585
    3969       2.0845
    3970       2.6648
    3971       2.9271
    3972       4.9660
    3973       4.6606
    3974       4.7390
    3975       3.1275
    3976       2.9730
    3977       3.1811
    3978       1.9816
    3979       2.7916
    3980       1.9685
    3981       1.9271
    3982       3.1703
    3983       3.4597
    3984       2.0876
    3985       2.2252
    3986       2.4376
    3987       2.2746
    3988       2.2727
    3989       1.6072
    3990       1.7094
    3991       1.7490
    3992       2.2214
    3993       2.1516
    3994       3.0953
    3995       2.8589
    3996       2.4919
