#Frame      heavyRMSD
    2481       1.6957
    2482       1.8686
    2483       1.8201
    2484       2.0048
    2485       1.8764
    2486       1.7337
    2487       1.7589
    2488       1.8272
    2489       1.8089
    2490       1.7113
    2491       2.0358
    2492       1.7130
    2493       1.7679
    2494       1.9285
    2495       1.9677
    2496       1.8291
    2497       1.7707
    2498       1.7969
    2499       1.8342
    2500       1.6799
    2501       1.8339
    2502       1.7546
    2503       1.6594
    2504       1.6883
    2505       1.8234
    2506       1.8022
    2507       1.7820
    2508       1.8336
    2509       1.7976
    2510       1.6869
    2511       1.7468
    2512       1.7386
    2513       1.7891
    2514       1.8385
    2515       1.9225
    2516       1.8522
    2517       1.8905
    2518       2.0410
    2519       1.9555
    2520       1.8332
    2521       1.8534
    2522       1.9791
    2523       2.0133
    2524       1.9446
    2525       1.9286
    2526       1.8936
    2527       1.9924
    2528       2.0033
    2529       1.9761
    2530       2.0103
    2531       1.8980
    2532       1.9197
    2533       2.0010
    2534       1.8950
    2535       2.0272
    2536       1.8435
    2537       1.8780
    2538       1.8528
    2539       1.9817
    2540       2.0938
    2541       1.9744
    2542       2.0835
    2543       2.1192
    2544       2.0776
    2545       2.0320
    2546       2.0367
    2547       1.9051
    2548       2.0385
    2549       1.9692
    2550       2.0112
    2551       2.0481
    2552       1.9821
    2553       2.1703
    2554       2.1022
    2555       1.8546
    2556       2.1882
    2557       1.9563
    2558       2.1088
    2559       2.0111
    2560       1.8758
    2561       1.9184
    2562       1.9416
    2563       1.8596
    2564       1.8933
    2565       1.9484
    2566       1.9994
    2567       2.1198
    2568       1.9171
    2569       2.0932
    2570       1.8792
    2571       1.9732
    2572       1.9570
    2573       2.0651
    2574       2.0107
    2575       1.9383
    2576       1.9319
    2577       1.8284
    2578       1.9268
    2579       1.8985
    2580       2.1160
    2581       2.1249
    2582       1.9648
    2583       1.9826
    2584       2.0389
    2585       1.9214
    2586       1.9051
    2587       1.9138
    2588       1.8131
    2589       1.8023
    2590       1.9709
    2591       2.0407
    2592       2.0513
    2593       2.0421
    2594       2.0300
    2595       1.9017
    2596       1.9216
    2597       1.9898
    2598       2.0036
    2599       2.0998
    2600       2.0049
    2601       1.9326
    2602       1.9984
    2603       1.9555
    2604       1.9934
    2605       1.9886
    2606       2.1181
    2607       2.2025
    2608       2.2542
    2609       2.0423
    2610       2.2547
    2611       2.2112
    2612       2.0642
    2613       2.1711
    2614       1.9780
    2615       2.0356
    2616       2.0823
    2617       1.8840
    2618       2.0078
    2619       1.9789
    2620       2.1932
    2621       2.1314
    2622       1.9482
    2623       2.0113
    2624       1.9301
    2625       1.9394
    2626       1.9229
    2627       1.9008
    2628       2.0547
    2629       2.0684
    2630       1.9965
    2631       1.9898
    2632       2.0194
    2633       1.9900
    2634       1.9999
    2635       1.8752
    2636       1.9339
    2637       1.9851
    2638       2.0055
    2639       2.0284
    2640       2.0696
    2641       2.0452
    2642       2.0092
    2643       1.9056
    2644       1.8256
    2645       1.8225
    2646       1.8583
    2647       1.8104
    2648       1.7771
    2649       1.8782
    2650       1.9579
    2651       1.8538
    2652       1.8722
    2653       1.7949
    2654       1.7943
    2655       1.6936
    2656       1.7566
    2657       1.7230
    2658       1.9836
    2659       1.9027
    2660       2.1490
    2661       2.0514
    2662       1.9995
    2663       2.0070
    2664       1.8697
    2665       1.8444
    2666       1.8762
    2667       1.8221
    2668       1.7033
    2669       1.8597
    2670       1.7834
    2671       1.8150
    2672       1.8928
    2673       1.9089
    2674       1.9424
    2675       1.8077
    2676       1.9417
    2677       1.7908
    2678       1.7543
    2679       1.8591
    2680       1.7337
    2681       1.6702
    2682       1.7117
    2683       1.7178
    2684       1.7591
    2685       1.8652
    2686       1.8303
    2687       1.8078
    2688       1.9923
    2689       1.8262
    2690       1.8166
    2691       1.7466
    2692       1.8218
    2693       1.8772
    2694       1.8025
    2695       1.9330
    2696       1.8398
    2697       1.7094
    2698       1.9442
    2699       1.8634
    2700       2.0618
    2701       2.0784
    2702       2.0160
    2703       2.0314
    2704       1.9448
    2705       1.8025
    2706       2.0944
    2707       1.7954
    2708       1.7284
    2709       1.6717
    2710       1.8093
    2711       1.9608
    2712       1.8793
    2713       1.7457
    2714       1.7511
    2715       1.8620
    2716       1.9438
    2717       1.8259
    2718       1.8620
    2719       1.8365
    2720       1.8092
    2721       1.9216
    2722       1.9221
    2723       1.8204
    2724       1.7091
    2725       1.8596
    2726       1.9479
    2727       1.8066
    2728       1.9343
    2729       2.0538
    2730       1.8766
    2731       2.0044
    2732       1.9822
    2733       1.8721
    2734       1.8679
    2735       2.0783
    2736       1.9817
    2737       2.1036
    2738       1.9616
    2739       1.8620
    2740       2.0727
    2741       2.0190
    2742       1.9812
    2743       2.1031
    2744       1.9041
    2745       1.7805
    2746       1.8213
    2747       2.0718
    2748       2.0175
    2749       2.1508
    2750       2.2224
    2751       2.1327
    2752       2.0272
    2753       2.2003
    2754       2.2176
    2755       2.1435
    2756       2.2532
    2757       2.1551
    2758       2.1023
    2759       2.1170
    2760       2.0067
    2761       2.0189
    2762       2.0781
    2763       2.0052
    2764       2.0373
    2765       2.1352
    2766       2.1054
    2767       2.0890
    2768       2.1362
    2769       2.1507
    2770       1.9728
    2771       2.0290
    2772       2.0795
    2773       2.0539
    2774       2.1049
    2775       2.0426
    2776       2.0623
    2777       2.1017
    2778       2.0801
    2779       2.0392
    2780       2.1150
    2781       2.0529
    2782       1.9902
    2783       2.1245
    2784       1.9758
    2785       2.0759
    2786       2.0867
    2787       2.0698
    2788       2.1111
    2789       2.0928
    2790       2.1170
    2791       2.0700
    2792       2.0970
    2793       2.1116
    2794       1.9689
    2795       2.0334
    2796       2.0141
    2797       2.0676
    2798       2.0755
    2799       2.0785
    2800       2.1620
    2801       2.1312
    2802       2.1124
    2803       2.1930
    2804       2.1423
    2805       2.1125
    2806       2.0549
    2807       2.1628
    2808       2.2575
    2809       2.1590
    2810       2.1690
    2811       2.0549
    2812       2.0984
    2813       2.0818
    2814       2.0522
    2815       2.0616
    2816       2.1293
    2817       2.0534
    2818       2.1391
    2819       2.0864
    2820       2.1900
    2821       2.0904
    2822       2.0685
    2823       2.0901
    2824       2.0534
    2825       2.1658
    2826       2.0850
    2827       2.1347
    2828       2.1239
    2829       2.2781
    2830       2.2982
    2831       2.2352
    2832       2.0343
    2833       2.0413
    2834       2.1016
    2835       2.1337
    2836       2.2473
    2837       2.2185
    2838       2.1447
    2839       2.2130
    2840       2.1781
    2841       2.2042
    2842       2.2213
    2843       2.1096
    2844       2.0787
    2845       2.0876
    2846       2.0624
    2847       2.2577
    2848       2.1468
    2849       2.1234
    2850       2.1043
    2851       2.2043
    2852       2.2907
    2853       2.1535
    2854       2.1875
    2855       2.0844
    2856       2.0137
    2857       2.2137
    2858       2.2853
    2859       2.2386
    2860       2.1452
    2861       2.1879
    2862       2.0682
    2863       2.0112
    2864       2.0928
    2865       2.1135
    2866       2.2265
    2867       2.1828
    2868       2.0583
    2869       2.1252
    2870       2.0307
    2871       2.1091
    2872       2.0452
    2873       2.1098
    2874       2.1456
    2875       2.1125
    2876       2.1788
    2877       2.0595
    2878       2.1616
    2879       2.1276
    2880       2.1132
    2881       2.1493
    2882       2.1337
    2883       2.1463
    2884       2.0563
    2885       2.1019
    2886       2.0496
    2887       2.0425
    2888       2.2132
    2889       2.1985
    2890       2.0770
    2891       2.0846
    2892       2.1383
    2893       2.1417
    2894       1.9446
    2895       1.9891
    2896       1.9894
    2897       1.9883
    2898       1.9730
    2899       1.9498
    2900       2.0895
    2901       2.0472
    2902       2.1132
    2903       2.0068
    2904       2.1654
    2905       2.0853
    2906       2.0217
    2907       2.1643
    2908       2.1124
    2909       2.1774
    2910       2.1798
    2911       2.1742
    2912       2.0884
    2913       2.1001
    2914       2.1051
    2915       2.1246
    2916       2.0335
    2917       2.0381
    2918       2.0748
    2919       2.0828
    2920       2.1211
    2921       2.0632
    2922       2.0472
    2923       2.0862
    2924       2.1218
    2925       2.1064
    2926       2.2401
    2927       2.2199
    2928       2.2676
    2929       2.2706
    2930       2.1274
    2931       2.1079
    2932       2.2533
    2933       1.9871
    2934       2.0675
    2935       2.1526
    2936       2.0949
    2937       2.0807
    2938       2.0920
    2939       2.1706
    2940       2.2950
    2941       2.2940
    2942       2.1925
    2943       2.2490
    2944       2.2152
    2945       2.1728
    2946       2.2316
    2947       2.2998
    2948       2.2199
    2949       2.1687
    2950       2.1305
    2951       2.0755
    2952       2.1704
    2953       2.1999
    2954       2.0807
    2955       2.1279
    2956       2.1854
    2957       2.1468
    2958       2.0785
    2959       2.0613
    2960       2.1751
    2961       2.1688
    2962       2.1362
    2963       2.0673
    2964       2.1549
    2965       2.1520
    2966       2.1900
    2967       1.9698
    2968       2.1127
    2969       2.0851
    2970       2.1298
    2971       2.0620
    2972       2.0926
    2973       2.1201
    2974       2.0528
    2975       2.2836
    2976       2.0361
    2977       2.1135
    2978       2.2756
    2979       2.4541
    2980       2.3154
    2981       2.0752
    2982       2.1732
    2983       2.4002
    2984       2.2958
    2985       2.2899
    2986       2.4064
    2987       2.1300
    2988       2.1508
    2989       2.2021
    2990       2.2578
    2991       2.1621
    2992       2.2844
    2993       2.3551
    2994       2.3780
    2995       2.3512
    2996       2.2937
    2997       2.3573
    2998       2.2662
    2999       2.2291
    3000       2.2005
    3001       2.3110
    3002       2.3624
    3003       2.2410
    3004       2.5113
    3005       2.5802
    3006       2.1467
    3007       2.2646
    3008       2.2640
    3009       2.3226
    3010       2.1356
    3011       2.3952
    3012       2.2462
    3013       2.2950
    3014       2.2455
    3015       2.3491
    3016       2.2934
    3017       2.2700
    3018       2.4244
    3019       2.3631
    3020       2.2765
    3021       2.4073
    3022       2.4731
    3023       2.2305
    3024       2.4534
    3025       2.3864
    3026       2.1867
    3027       2.2371
    3028       2.1311
    3029       2.3017
    3030       2.0987
    3031       2.1848
    3032       2.2247
    3033       1.9792
    3034       2.0582
    3035       2.2769
    3036       2.2869
    3037       2.3914
    3038       2.5805
    3039       2.4096
    3040       2.3688
    3041       2.2974
    3042       2.2789
    3043       2.1480
    3044       2.2297
    3045       2.2369
    3046       2.2750
    3047       2.3493
    3048       2.4074
    3049       2.4245
    3050       2.4060
    3051       2.3757
    3052       2.3863
    3053       2.2863
    3054       2.1932
    3055       2.4449
    3056       2.3935
    3057       2.1690
    3058       2.2416
    3059       2.0003
    3060       2.2535
    3061       2.1502
    3062       2.2377
    3063       2.2284
    3064       2.4058
    3065       2.3798
    3066       2.3873
    3067       2.3901
    3068       2.2364
    3069       2.0981
    3070       2.1015
    3071       2.2039
    3072       2.2227
    3073       2.1396
    3074       2.2449
    3075       2.3250
    3076       2.0723
    3077       2.2710
    3078       2.0558
    3079       2.2792
    3080       2.3407
    3081       2.5174
    3082       2.2323
    3083       2.1716
    3084       2.0609
    3085       2.1190
    3086       2.1577
    3087       2.3398
    3088       2.2257
    3089       2.2588
    3090       2.3991
    3091       2.3184
    3092       2.4679
    3093       2.3944
    3094       2.3443
    3095       2.2715
    3096       2.2632
    3097       2.3622
    3098       2.1277
    3099       2.1016
    3100       1.9615
    3101       2.0266
    3102       2.0568
    3103       2.0470
    3104       2.0836
    3105       2.1910
    3106       2.0646
    3107       1.9142
    3108       1.8755
    3109       1.9002
    3110       1.7960
    3111       1.8425
    3112       1.9667
    3113       2.3524
    3114       2.1133
    3115       1.9360
    3116       1.9201
    3117       1.8925
    3118       1.9270
    3119       2.0151
    3120       1.9593
    3121       1.9474
    3122       1.9557
    3123       2.0692
    3124       2.1978
    3125       2.1305
    3126       2.1561
    3127       2.1730
    3128       2.2230
    3129       2.1619
    3130       2.0435
    3131       2.0999
    3132       2.2379
    3133       2.1130
    3134       2.1011
    3135       2.1434
    3136       2.0947
    3137       1.9745
    3138       2.1241
    3139       1.8449
    3140       2.0453
    3141       2.0619
    3142       2.0706
    3143       2.1230
    3144       2.0017
    3145       2.0833
    3146       2.0768
    3147       2.1802
    3148       2.1532
    3149       2.1725
    3150       1.9634
    3151       2.0283
    3152       1.9820
    3153       2.1832
    3154       2.3405
    3155       2.2695
    3156       2.2401
    3157       2.1777
    3158       2.2362
    3159       2.1255
    3160       2.2282
    3161       2.2670
    3162       2.2257
    3163       2.2753
    3164       2.2932
    3165       2.1427
    3166       2.1798
    3167       2.1829
    3168       2.1563
    3169       2.1342
    3170       2.0732
    3171       2.3801
    3172       2.1951
    3173       2.0446
    3174       2.2127
    3175       2.2306
    3176       2.2067
    3177       2.3349
    3178       2.2603
    3179       2.2461
    3180       2.3666
    3181       2.1495
    3182       1.9920
    3183       2.0565
    3184       2.0795
    3185       2.0921
    3186       2.0320
    3187       2.1126
    3188       2.1646
    3189       2.0185
    3190       1.9313
    3191       2.0144
    3192       2.0079
    3193       2.0420
    3194       1.9469
    3195       1.9535
    3196       2.2538
    3197       2.2271
    3198       1.8804
    3199       1.8872
    3200       2.0063
    3201       1.8884
    3202       2.0538
    3203       2.1757
    3204       1.9853
    3205       1.9355
    3206       1.9683
    3207       1.8139
    3208       1.9505
    3209       1.7960
    3210       1.9086
    3211       1.9047
    3212       1.9178
    3213       1.9608
    3214       1.9504
    3215       1.9651
    3216       2.2183
    3217       2.0067
    3218       2.0656
    3219       2.0214
    3220       2.2408
    3221       2.2490
    3222       2.2713
    3223       2.1329
    3224       2.2913
    3225       2.2693
    3226       2.2400
    3227       2.2218
    3228       2.2714
    3229       2.3162
    3230       2.5329
    3231       2.3202
    3232       2.0786
    3233       2.2579
    3234       2.2561
    3235       2.1382
    3236       2.2207
    3237       2.1192
    3238       2.2477
    3239       2.3943
    3240       2.3107
    3241       2.4390
    3242       2.1234
    3243       2.0343
    3244       2.3252
    3245       2.2293
    3246       1.9420
    3247       2.3053
    3248       2.1807
    3249       2.0850
    3250       2.1755
    3251       2.1973
    3252       2.0915
    3253       2.0039
    3254       2.0014
    3255       2.1266
    3256       1.9911
    3257       2.0170
    3258       2.1185
    3259       2.1038
    3260       2.1096
    3261       1.9923
    3262       2.0241
    3263       1.9786
    3264       2.0560
    3265       1.9623
    3266       1.9545
    3267       2.0481
    3268       1.8306
    3269       1.9944
    3270       1.9361
    3271       2.0361
    3272       1.9907
    3273       1.9884
    3274       2.1928
    3275       2.0029
    3276       2.0744
    3277       2.0517
    3278       2.1002
    3279       2.0172
    3280       1.9380
    3281       2.2603
    3282       2.0956
    3283       2.1840
    3284       2.0912
    3285       1.9416
    3286       1.9699
    3287       1.8938
    3288       1.9062
    3289       1.9304
    3290       1.9610
    3291       1.9599
    3292       2.0044
    3293       2.0974
    3294       2.2480
    3295       2.0443
    3296       1.9578
    3297       2.1602
    3298       1.9869
    3299       1.9914
    3300       1.9729
    3301       2.0346
    3302       2.0065
    3303       1.9418
    3304       1.8946
    3305       1.8952
    3306       2.0812
    3307       1.8543
    3308       1.8249
    3309       1.9551
    3310       2.0109
    3311       2.1030
    3312       2.0859
    3313       2.0979
    3314       2.3068
    3315       2.1179
    3316       2.3128
    3317       2.1000
    3318       2.0821
    3319       1.8100
    3320       1.7927
    3321       1.7400
    3322       1.8231
    3323       1.8059
    3324       1.9198
    3325       1.8713
    3326       1.8724
    3327       1.9628
    3328       1.8389
    3329       1.9314
    3330       1.8287
    3331       1.8629
    3332       1.8539
    3333       1.8126
    3334       1.9017
    3335       1.9650
    3336       1.9200
    3337       2.0051
    3338       2.0074
    3339       1.9297
    3340       1.8782
    3341       2.0007
    3342       2.0974
    3343       1.9135
    3344       1.9449
    3345       1.9085
    3346       1.8992
    3347       1.9168
    3348       1.9981
    3349       2.0646
    3350       2.0184
    3351       1.9140
    3352       2.1195
    3353       2.0201
    3354       2.0629
    3355       2.1610
    3356       1.8902
    3357       1.9294
    3358       1.9671
    3359       1.8756
    3360       2.1065
    3361       2.0667
    3362       1.9476
    3363       2.0010
    3364       1.9152
    3365       1.9517
    3366       1.9284
    3367       1.8386
    3368       1.8989
    3369       1.9335
    3370       2.0566
    3371       1.9067
    3372       1.9050
    3373       2.0821
    3374       1.9516
    3375       1.9850
    3376       1.8687
    3377       1.9018
    3378       1.8966
    3379       1.8137
    3380       2.0230
    3381       2.0463
    3382       2.0790
    3383       2.0188
    3384       1.9012
    3385       2.0974
    3386       1.9006
    3387       2.0223
    3388       2.1377
    3389       2.3163
    3390       2.1174
    3391       2.1864
    3392       2.1170
    3393       2.1862
    3394       2.1050
    3395       1.9662
    3396       2.0589
    3397       2.0427
    3398       1.9990
    3399       2.0483
    3400       2.0023
    3401       1.9567
    3402       1.9432
    3403       1.9496
    3404       2.0577
    3405       2.2101
    3406       2.0873
    3407       2.0882
    3408       2.0636
    3409       1.9606
    3410       1.9437
    3411       1.9893
    3412       1.8048
    3413       1.8927
    3414       1.9834
    3415       1.8106
    3416       2.0024
    3417       2.0569
    3418       2.1982
    3419       1.9689
    3420       1.9960
    3421       2.0152
    3422       1.9276
    3423       1.8237
    3424       1.8556
    3425       1.9378
    3426       2.0230
    3427       2.1982
    3428       2.0793
    3429       2.0418
    3430       1.9209
    3431       1.9431
    3432       2.0479
    3433       1.8361
    3434       2.0981
    3435       2.0737
    3436       1.9690
    3437       2.0644
    3438       1.8892
    3439       1.9681
    3440       1.9269
    3441       2.0366
    3442       1.9702
    3443       2.0797
    3444       1.9350
    3445       1.9485
    3446       1.7815
    3447       1.8821
    3448       1.9441
    3449       1.8550
    3450       1.9069
    3451       1.9218
    3452       1.9757
    3453       2.0041
    3454       2.1170
    3455       1.9571
    3456       1.8940
    3457       2.0086
    3458       1.9623
    3459       2.1298
    3460       1.9092
    3461       2.0297
    3462       1.9964
    3463       1.8874
    3464       1.9093
    3465       1.8322
    3466       2.0183
    3467       1.9841
    3468       1.8709
    3469       2.0697
    3470       2.0996
    3471       1.9891
    3472       2.0025
    3473       1.9595
    3474       1.9736
    3475       1.8102
    3476       1.9654
    3477       2.0685
    3478       2.0530
    3479       2.1500
    3480       2.1250
    3481       2.1734
    3482       2.1477
    3483       2.1750
    3484       2.1786
    3485       2.0627
    3486       2.0944
    3487       2.1835
    3488       1.9937
    3489       1.9290
    3490       2.1306
    3491       2.1545
    3492       2.1212
    3493       2.0161
    3494       2.0350
    3495       1.9783
    3496       1.9046
    3497       1.9640
    3498       1.8592
    3499       1.8787
    3500       1.8993
    3501       1.9898
    3502       2.1251
    3503       1.9368
    3504       1.8897
    3505       1.9350
    3506       1.9147
    3507       1.9017
    3508       1.9675
    3509       1.9574
    3510       1.8972
    3511       1.9339
    3512       1.9475
    3513       1.8942
    3514       1.7906
    3515       2.0104
    3516       1.9034
    3517       2.0266
    3518       1.8917
    3519       1.8825
    3520       1.9614
    3521       1.9843
    3522       1.8936
    3523       1.8928
    3524       1.8508
    3525       1.9011
    3526       1.9341
    3527       2.0418
    3528       1.9548
    3529       1.9390
    3530       1.9364
    3531       1.8854
    3532       1.9862
    3533       1.8434
    3534       2.0624
    3535       2.1000
    3536       2.1131
    3537       2.3000
    3538       2.4329
    3539       2.3032
    3540       2.2389
    3541       2.2705
    3542       2.0871
    3543       2.0917
    3544       2.3112
    3545       2.1716
    3546       2.4018
    3547       2.2562
    3548       2.2103
    3549       2.3658
    3550       2.5634
    3551       2.2652
    3552       2.2728
    3553       2.4642
    3554       2.2570
    3555       2.2809
    3556       2.2225
    3557       2.0749
    3558       2.2074
    3559       2.3000
    3560       2.3751
    3561       2.3785
    3562       2.2321
    3563       2.1795
    3564       2.1617
    3565       2.0355
    3566       2.3868
    3567       2.2212
    3568       2.5130
    3569       2.4387
    3570       2.2133
    3571       2.3066
    3572       2.2218
    3573       2.3519
    3574       2.2611
    3575       2.3362
    3576       2.2026
    3577       2.3425
    3578       2.2829
    3579       2.1713
    3580       2.1476
    3581       2.2976
    3582       2.1830
    3583       2.1675
    3584       2.2034
    3585       2.2306
    3586       2.4338
    3587       2.3438
    3588       2.1405
    3589       2.3134
    3590       2.3161
    3591       2.2486
    3592       2.2393
    3593       2.1985
    3594       2.2199
    3595       2.2302
    3596       2.4402
    3597       2.2604
    3598       2.2001
    3599       2.2025
    3600       2.2430
    3601       2.2784
    3602       2.2950
    3603       2.0476
    3604       2.2717
    3605       2.1588
    3606       2.2409
    3607       2.1693
    3608       2.0386
    3609       2.2720
    3610       2.0472
    3611       2.2275
    3612       2.3330
    3613       2.2215
    3614       2.1349
    3615       2.1524
    3616       2.2979
    3617       2.4016
    3618       2.2599
    3619       2.2539
    3620       2.3747
    3621       1.9805
    3622       2.3133
    3623       2.1812
    3624       2.0919
    3625       2.0622
    3626       1.9023
    3627       1.8505
    3628       1.9727
    3629       1.9785
    3630       2.0369
    3631       2.0522
    3632       1.9458
    3633       2.0078
    3634       1.9755
    3635       2.0510
    3636       2.0998
    3637       1.9712
    3638       2.2465
    3639       2.1929
    3640       2.0878
    3641       2.0964
    3642       1.9014
    3643       2.0909
    3644       2.2218
    3645       2.0372
    3646       1.9488
    3647       2.0439
    3648       1.9651
    3649       1.9357
    3650       2.1573
    3651       2.2278
    3652       2.1153
    3653       1.9681
    3654       2.1514
    3655       2.0159
    3656       1.9913
    3657       2.0064
    3658       2.1895
    3659       2.0165
    3660       1.9149
    3661       1.9852
    3662       1.8869
    3663       1.9365
    3664       2.0318
    3665       1.9491
    3666       1.9901
    3667       1.9392
    3668       2.0322
    3669       2.1911
    3670       2.1390
    3671       2.1377
    3672       1.9687
    3673       1.9667
    3674       1.9918
    3675       1.9278
    3676       2.0108
    3677       1.9386
    3678       2.0326
    3679       2.1165
    3680       2.2093
    3681       1.9321
    3682       1.9640
    3683       2.1261
    3684       2.0120
    3685       2.0976
    3686       2.0495
    3687       2.0324
    3688       2.1380
    3689       2.0562
    3690       2.1424
    3691       2.1043
    3692       1.9773
    3693       1.9820
    3694       2.0483
    3695       2.1336
    3696       2.1493
    3697       2.0036
    3698       2.0804
    3699       2.0576
    3700       1.9826
    3701       2.1931
    3702       2.0372
    3703       2.1861
    3704       2.0087
    3705       2.0855
    3706       1.8831
    3707       1.9441
    3708       1.9280
    3709       1.8556
    3710       1.8470
    3711       2.0105
    3712       2.0148
    3713       2.0072
    3714       1.8589
    3715       1.9418
    3716       1.8671
    3717       1.8656
    3718       1.7900
    3719       1.9967
    3720       1.9001
    3721       2.0379
    3722       1.8996
    3723       1.9781
    3724       1.9648
    3725       2.0238
    3726       1.9446
    3727       2.0744
    3728       1.9450
    3729       1.8735
    3730       1.7984
    3731       1.9446
    3732       1.8848
    3733       1.8389
    3734       1.7608
    3735       1.8944
    3736       1.9519
    3737       2.2401
    3738       1.9665
    3739       2.0136
    3740       1.8580
    3741       2.0499
    3742       2.2066
    3743       2.1531
    3744       2.1067
    3745       2.1485
    3746       2.2242
    3747       2.2745
    3748       2.0869
    3749       2.0553
    3750       2.0308
    3751       2.3905
    3752       2.4391
    3753       2.3739
    3754       2.2051
    3755       2.2042
    3756       2.1710
    3757       2.1318
    3758       2.1031
    3759       2.1748
    3760       2.1434
    3761       2.2837
    3762       2.1567
    3763       2.2420
    3764       2.0922
    3765       2.1741
    3766       2.0419
    3767       2.2362
    3768       2.1225
    3769       2.0256
    3770       2.1658
    3771       2.1006
    3772       2.0497
    3773       2.0609
    3774       2.0579
    3775       2.1265
    3776       2.0904
    3777       2.1127
    3778       2.0847
    3779       2.1135
    3780       2.2788
    3781       2.3816
    3782       2.0022
    3783       2.2479
    3784       2.2021
    3785       2.0880
    3786       2.1538
    3787       1.9269
    3788       1.8848
    3789       2.3478
    3790       2.0885
    3791       2.0439
    3792       1.9407
    3793       1.9428
    3794       1.9686
    3795       2.0658
    3796       2.1249
    3797       2.0586
    3798       1.9952
    3799       1.8856
    3800       1.7536
    3801       1.8365
    3802       1.8464
    3803       1.8346
    3804       1.9316
    3805       2.1251
    3806       1.9789
    3807       1.8471
    3808       1.7738
    3809       1.8369
    3810       1.8590
    3811       1.9005
    3812       1.9785
    3813       2.0242
    3814       1.8838
    3815       2.0166
    3816       1.9394
    3817       1.9056
    3818       2.0656
    3819       1.9427
    3820       1.9641
    3821       2.0400
    3822       1.8319
    3823       2.0501
    3824       1.9266
    3825       1.9195
    3826       2.1017
    3827       1.9356
    3828       1.8474
    3829       2.0122
    3830       1.9272
    3831       1.9892
    3832       1.8881
    3833       1.9508
    3834       2.0321
    3835       2.0787
    3836       2.1769
    3837       2.1293
    3838       2.0783
    3839       2.3157
    3840       2.3287
    3841       2.5195
    3842       2.5068
    3843       2.1811
    3844       2.2936
    3845       2.2087
    3846       2.0802
    3847       1.9576
    3848       2.1501
    3849       2.0162
    3850       2.1016
    3851       2.0474
    3852       2.2308
    3853       2.2634
    3854       1.9892
    3855       2.1265
    3856       2.1712
    3857       2.2011
    3858       2.2341
    3859       2.1847
    3860       2.2189
    3861       2.1550
    3862       2.0366
    3863       2.0244
    3864       2.1376
    3865       1.9112
    3866       2.0423
    3867       2.2347
    3868       2.1068
    3869       2.2630
    3870       2.4160
    3871       2.2453
    3872       2.2121
    3873       2.4691
    3874       2.0898
    3875       2.0576
    3876       2.1783
    3877       2.1127
    3878       2.1076
    3879       2.2442
    3880       2.4690
    3881       2.2289
    3882       2.1035
    3883       1.9937
    3884       2.0250
    3885       2.0512
    3886       2.0086
    3887       1.9920
    3888       2.1047
    3889       1.9442
    3890       1.9872
    3891       2.0666
    3892       2.0462
    3893       2.0374
    3894       2.0211
    3895       2.1305
    3896       1.9609
    3897       2.1629
    3898       2.0640
    3899       1.9512
    3900       2.0132
    3901       1.9264
    3902       1.9543
    3903       1.8287
    3904       1.8906
    3905       1.9342
    3906       1.9636
    3907       1.9304
    3908       2.1281
    3909       2.1241
    3910       1.9126
    3911       1.9580
    3912       1.9404
    3913       1.9082
    3914       1.9811
    3915       2.0378
    3916       2.1177
    3917       1.9534
    3918       2.0093
    3919       1.9736
    3920       1.9748
    3921       1.7993
    3922       1.8365
    3923       1.8464
    3924       1.8956
    3925       1.8317
    3926       1.8250
    3927       1.8727
    3928       1.8383
    3929       1.8172
    3930       1.8453
    3931       1.8351
    3932       1.9071
    3933       1.8654
    3934       1.8880
    3935       1.7698
    3936       2.1517
    3937       2.0401
    3938       1.8379
    3939       1.9783
    3940       2.0443
    3941       2.1041
    3942       2.2865
    3943       2.0134
    3944       2.0023
    3945       2.1646
    3946       2.1673
    3947       2.2135
    3948       2.0107
    3949       1.9942
    3950       2.1182
    3951       1.9315
    3952       2.2333
    3953       2.1279
    3954       2.0029
    3955       2.0498
    3956       2.0387
    3957       2.0274
    3958       2.1320
    3959       1.9382
    3960       1.9702
    3961       2.0989
    3962       1.9051
    3963       1.9152
    3964       1.9400
    3965       1.9517
    3966       1.9940
    3967       1.9804
    3968       2.1213
    3969       2.0719
    3970       1.9701
    3971       2.0956
    3972       2.2284
    3973       2.0380
    3974       2.1613
    3975       2.1885
    3976       2.3757
    3977       2.1940
    3978       2.0867
    3979       2.2124
    3980       2.1010
    3981       1.9412
    3982       2.0844
    3983       2.1628
    3984       1.9566
    3985       2.0178
    3986       2.0225
    3987       2.0785
    3988       2.2957
    3989       2.1483
    3990       2.1531
    3991       1.9724
    3992       2.0643
    3993       2.0338
    3994       2.0430
    3995       1.9972
    3996       1.9997
    3997       2.1105
    3998       2.1344
    3999       1.8607
    4000       2.1023
    4001       2.0439
    4002       2.2002
    4003       2.1380
    4004       2.0804
    4005       2.0214
    4006       1.9479
    4007       1.8581
    4008       1.8859
    4009       2.0554
    4010       1.9903
    4011       2.1519
    4012       2.1061
    4013       2.1673
    4014       2.2176
    4015       2.0949
    4016       1.8931
    4017       2.0486
    4018       2.0050
    4019       2.1372
    4020       2.2795
    4021       2.1759
    4022       2.1267
    4023       1.9764
    4024       2.0718
    4025       1.9837
    4026       1.9834
    4027       1.9716
    4028       2.0753
    4029       1.9792
    4030       2.2580
    4031       2.0120
    4032       1.9630
    4033       2.0650
    4034       1.9654
